https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1660183200,2022-08-11 02:00:00,DIA/BTC,0.00002014,0.00002024,0.00002014,0.00002024,0.1666,0.000003362664
1660179600,2022-08-11 01:00:00,DIA/BTC,0.00002034,0.00002043,0.00002011,0.00002011,602.9506,0.012227148893
1660176000,2022-08-11 00:00:00,DIA/BTC,0.00002043,0.00002051,0.00002038,0.00002038,181.9978,0.003720101735
1660172400,2022-08-10 23:00:00,DIA/BTC,0.00002051,0.00002051,0.00002025,0.00002044,287.1987,0.005842767015
1660168800,2022-08-10 22:00:00,DIA/BTC,0.00002046,0.00002051,0.00002035,0.00002051,2.8344,0.000057731931
1660165200,2022-08-10 21:00:00,DIA/BTC,0.00002043,0.00002043,0.00002033,0.00002033,201.5482,0.004111960693
1660161600,2022-08-10 20:00:00,DIA/BTC,0.00002042,0.00002042,0.00002042,0.00002042,0,0
1660158000,2022-08-10 19:00:00,DIA/BTC,0.00002034,0.00002052,0.00002033,0.00002042,432.8992,0.008841827415
1660154400,2022-08-10 18:00:00,DIA/BTC,0.00002031,0.00002052,0.00002031,0.00002052,416.155,0.008506747381
1660150800,2022-08-10 17:00:00,DIA/BTC,0.00002042,0.00002042,0.00002033,0.00002033,486.2442,0.009910776468
1660147200,2022-08-10 16:00:00,DIA/BTC,0.0000205,0.00002055,0.00002042,0.00002043,486.2606,0.009966361336
1660143600,2022-08-10 15:00:00,DIA/BTC,0.00002068,0.00002077,0.00002057,0.00002067,182.6505,0.003757357978
1660140000,2022-08-10 14:00:00,DIA/BTC,0.00002026,0.00002097,0.00002026,0.00002068,1729.0532,0.035692895898
1660136400,2022-08-10 13:00:00,DIA/BTC,0.00002033,0.00002041,0.00002018,0.00002023,832.9604,0.016852607834
1660132800,2022-08-10 12:00:00,DIA/BTC,0.00002077,0.00002105,0.00002041,0.00002041,3438.4555,0.071948802934
1660129200,2022-08-10 11:00:00,DIA/BTC,0.0000206,0.00002125,0.00002056,0.00002083,12341.6635,0.258872322123
1660125600,2022-08-10 10:00:00,DIA/BTC,0.00002029,0.00002052,0.00002025,0.00002052,396.6593,0.008119020077
1660122000,2022-08-10 09:00:00,DIA/BTC,0.00002024,0.00002024,0.00002019,0.00002019,2.0497,0.000041473558
1660118400,2022-08-10 08:00:00,DIA/BTC,0.00002023,0.0000203,0.00002019,0.00002028,118.9278,0.002411986202
1660114800,2022-08-10 07:00:00,DIA/BTC,0.0000203,0.0000203,0.0000203,0.0000203,0.1326,0.00000269178
1660111200,2022-08-10 06:00:00,DIA/BTC,0.00002019,0.00002034,0.00002019,0.00002023,217.0225,0.004397682705
1660107600,2022-08-10 05:00:00,DIA/BTC,0.00002019,0.00002036,0.00002019,0.00002032,147.1303,0.002995452593
1660104000,2022-08-10 04:00:00,DIA/BTC,0.00002026,0.00002035,0.00002022,0.00002035,674.254,0.013658211226
1660100400,2022-08-10 03:00:00,DIA/BTC,0.00002028,0.00002043,0.00002027,0.00002043,2.0786,0.000042235038
1660096800,2022-08-10 02:00:00,DIA/BTC,0.00002041,0.00002041,0.00002033,0.00002033,250.5039,0.005093521335
1660093200,2022-08-10 01:00:00,DIA/BTC,0.00002041,0.00002052,0.00002041,0.00002041,181.5532,0.003705633015
1660089600,2022-08-10 00:00:00,DIA/BTC,0.0000207,0.0000207,0.00002049,0.00002058,1319.3754,0.027101673709
1660086000,2022-08-09 23:00:00,DIA/BTC,0.0000206,0.00002081,0.0000206,0.00002061,518.2185,0.010710222586
1660082400,2022-08-09 22:00:00,DIA/BTC,0.00002036,0.00002061,0.00002036,0.00002042,640.8734,0.013158710755
1660078800,2022-08-09 21:00:00,DIA/BTC,0.00002018,0.00002036,0.0000201,0.00002036,1021.1241,0.020712147803
1660075200,2022-08-09 20:00:00,DIA/BTC,0.00001988,0.00002037,0.00001988,0.00002024,7526.1318,0.151147737016
1660071600,2022-08-09 19:00:00,DIA/BTC,0.00001985,0.00001989,0.00001985,0.00001989,3.0119,0.000059829123
1660068000,2022-08-09 18:00:00,DIA/BTC,0.00001987,0.00001987,0.00001973,0.00001973,23.1153,0.000456209571
1660064400,2022-08-09 17:00:00,DIA/BTC,0.00001987,0.00001991,0.00001987,0.00001991,5.0659,0.000100848627
1660060800,2022-08-09 16:00:00,DIA/BTC,0.0000198,0.0000199,0.00001972,0.0000199,220.7691,0.004367881678
1660057200,2022-08-09 15:00:00,DIA/BTC,0.0000198,0.00001994,0.0000198,0.00001994,1.5849,0.000031498682
1660053600,2022-08-09 14:00:00,DIA/BTC,0.00001998,0.00001998,0.00001981,0.00001989,562.4288,0.011197230497
1660050000,2022-08-09 13:00:00,DIA/BTC,0.00001987,0.00001997,0.0000198,0.0000198,184.5166,0.00367341444
1660046400,2022-08-09 12:00:00,DIA/BTC,0.00001976,0.00001983,0.00001976,0.00001983,179.1043,0.003551572041
1660042800,2022-08-09 11:00:00,DIA/BTC,0.00001983,0.00001983,0.00001966,0.00001967,10.7111,0.000210842646
1660039200,2022-08-09 10:00:00,DIA/BTC,0.00001972,0.00001983,0.00001969,0.00001981,183.9293,0.003627189091
1660035600,2022-08-09 09:00:00,DIA/BTC,0.00001995,0.00001995,0.00001977,0.00001977,736.3907,0.014599936672
1660032000,2022-08-09 08:00:00,DIA/BTC,0.00001996,0.00001996,0.00001987,0.00001996,344.4784,0.00686563592
1660028400,2022-08-09 07:00:00,DIA/BTC,0.0000201,0.0000201,0.0000201,0.0000201,3.512,0.0000705912
1660024800,2022-08-09 06:00:00,DIA/BTC,0.00002002,0.00002002,0.00001996,0.00001996,379.8517,0.007603958855
1660021200,2022-08-09 05:00:00,DIA/BTC,0.00002012,0.00002013,0.00002004,0.00002004,184.1324,0.003706393181
1660017600,2022-08-09 04:00:00,DIA/BTC,0.00002009,0.00002009,0.00002009,0.00002009,1.8475,0.000037116275
1660014000,2022-08-09 03:00:00,DIA/BTC,0.00002004,0.00002005,0.00002004,0.00002005,44.8877,0.000899550218
1660010400,2022-08-09 02:00:00,DIA/BTC,0.00002003,0.00002006,0.00002003,0.00002006,238.5747,0.004784856171
1660006800,2022-08-09 01:00:00,DIA/BTC,0.00002002,0.00002005,0.00001995,0.00002005,346.4137,0.00692394473
1660003200,2022-08-09 00:00:00,DIA/BTC,0.00002011,0.00002018,0.00002011,0.00002018,177.5208,0.003573498194
1659999600,2022-08-08 23:00:00,DIA/BTC,0.00002004,0.00002013,0.00001995,0.00002013,502.9853,0.010072458245
1659996000,2022-08-08 22:00:00,DIA/BTC,0.00002024,0.00002029,0.00002002,0.00002016,203.3422,0.004090756413
1659992400,2022-08-08 21:00:00,DIA/BTC,0.00002026,0.00002029,0.00002011,0.00002011,411.2832,0.008334234972
1659988800,2022-08-08 20:00:00,DIA/BTC,0.00002021,0.00002021,0.00002021,0.00002021,33.9413,0.000685953673
1659985200,2022-08-08 19:00:00,DIA/BTC,0.00002005,0.00002021,0.00002002,0.00002002,577.654,0.011630408088
1659981600,2022-08-08 18:00:00,DIA/BTC,0.00001996,0.00001997,0.00001987,0.00001987,85.8855,0.001706605484
1659978000,2022-08-08 17:00:00,DIA/BTC,0.00001997,0.00001997,0.00001987,0.00001987,7.3118,0.000145679602
1659974400,2022-08-08 16:00:00,DIA/BTC,0.00002004,0.00002004,0.00001991,0.00001991,250.0389,0.004978344894
1659970800,2022-08-08 15:00:00,DIA/BTC,0.0000201,0.00002027,0.00001995,0.00001995,553.4373,0.011082012495
1659967200,2022-08-08 14:00:00,DIA/BTC,0.00002043,0.00002043,0.00002018,0.00002018,360.6109,0.00728975751
1659963600,2022-08-08 13:00:00,DIA/BTC,0.00002034,0.00002044,0.00002025,0.00002025,635.3212,0.012925937947
1659960000,2022-08-08 12:00:00,DIA/BTC,0.00002044,0.00002044,0.00002033,0.00002033,52.0809,0.001061822098
1659956400,2022-08-08 11:00:00,DIA/BTC,0.00002025,0.00002044,0.00002025,0.00002044,156.5701,0.003200265885
1659952800,2022-08-08 10:00:00,DIA/BTC,0.00002036,0.00002036,0.00002032,0.00002036,182.469,0.003714988528
1659949200,2022-08-08 09:00:00,DIA/BTC,0.00002044,0.00002044,0.00002018,0.00002018,448.8845,0.009102685476
1659945600,2022-08-08 08:00:00,DIA/BTC,0.00002035,0.00002044,0.00002033,0.00002044,7838.1301,0.15951862026
1659942000,2022-08-08 07:00:00,DIA/BTC,0.00002048,0.00002048,0.00002041,0.00002041,183.1834,0.003738855371
1659938400,2022-08-08 06:00:00,DIA/BTC,0.00002077,0.00002077,0.00002049,0.00002049,362.5862,0.007444212782
1659934800,2022-08-08 05:00:00,DIA/BTC,0.00002089,0.00002089,0.00002089,0.00002089,0.3309,0.000006912501
1659931200,2022-08-08 04:00:00,DIA/BTC,0.00002068,0.00002068,0.00002065,0.00002068,181.2698,0.003748635206
1659927600,2022-08-08 03:00:00,DIA/BTC,0.00002059,0.0000206,0.00002059,0.0000206,46.0888,0.000949428552
1659924000,2022-08-08 02:00:00,DIA/BTC,0.00002057,0.0000206,0.00002049,0.00002053,144.8816,0.002984378522
1659920400,2022-08-08 01:00:00,DIA/BTC,0.00002057,0.00002057,0.0000205,0.0000205,0.2372,0.00000487268
1659916800,2022-08-08 00:00:00,DIA/BTC,0.00002059,0.00002059,0.00002051,0.00002051,2.3721,0.000048685411
1659913200,2022-08-07 23:00:00,DIA/BTC,0.00002057,0.0000206,0.00002057,0.0000206,0.1607,0.000003308269
1659909600,2022-08-07 22:00:00,DIA/BTC,0.00002057,0.00002057,0.00002041,0.00002041,646.1557,0.013244396793
1659906000,2022-08-07 21:00:00,DIA/BTC,0.00002071,0.00002092,0.00002057,0.00002074,184.3421,0.003792711683
1659902400,2022-08-07 20:00:00,DIA/BTC,0.0000208,0.00002081,0.00002066,0.00002066,0.5123,0.000010650119
1659898800,2022-08-07 19:00:00,DIA/BTC,0.0000206,0.00002065,0.0000206,0.00002065,1.8323,0.000037793865
1659895200,2022-08-07 18:00:00,DIA/BTC,0.00002049,0.00002068,0.00002048,0.00002068,530.73,0.010954223207
1659891600,2022-08-07 17:00:00,DIA/BTC,0.00002057,0.00002059,0.00002054,0.00002054,9.358,0.000192435378
1659888000,2022-08-07 16:00:00,DIA/BTC,0.00002049,0.00002055,0.00002049,0.00002055,181.0402,0.00370953245
1659884400,2022-08-07 15:00:00,DIA/BTC,0.00002071,0.00002071,0.00002035,0.00002035,2739.9964,0.055808256268
1659880800,2022-08-07 14:00:00,DIA/BTC,0.00002067,0.00002069,0.00002059,0.00002059,124.9294,0.002572325784
1659877200,2022-08-07 13:00:00,DIA/BTC,0.00002079,0.00002089,0.00002068,0.00002074,709.9461,0.014757197055
1659873600,2022-08-07 12:00:00,DIA/BTC,0.00002079,0.00002079,0.00002065,0.00002078,162.5856,0.003371993183
1659870000,2022-08-07 11:00:00,DIA/BTC,0.00002057,0.0000208,0.00002056,0.00002068,410.4856,0.008495520882
1659866400,2022-08-07 10:00:00,DIA/BTC,0.00002053,0.00002061,0.00002052,0.00002061,208.0392,0.004277833851
1659862800,2022-08-07 09:00:00,DIA/BTC,0.00002039,0.00002053,0.00002039,0.00002053,3.3462,0.000068653621
1659859200,2022-08-07 08:00:00,DIA/BTC,0.00002036,0.00002051,0.00002036,0.00002051,1.9698,0.000040337388
1659855600,2022-08-07 07:00:00,DIA/BTC,0.00002036,0.00002051,0.00002036,0.00002051,3.1019,0.000063560794
1659852000,2022-08-07 06:00:00,DIA/BTC,0.00002044,0.00002044,0.0000204,0.00002041,36.088,0.000736838617
1659848400,2022-08-07 05:00:00,DIA/BTC,0.0000204,0.00002041,0.00002029,0.00002041,209.2228,0.004257646112
1659844800,2022-08-07 04:00:00,DIA/BTC,0.00002036,0.0000204,0.00002036,0.0000204,0.5678,0.000011575004
1659841200,2022-08-07 03:00:00,DIA/BTC,0.00002042,0.00002049,0.00002042,0.00002049,0.2669,0.000005463657
1659837600,2022-08-07 02:00:00,DIA/BTC,0.00002052,0.00002052,0.00002052,0.00002052,1.1029,0.000022631508
1659834000,2022-08-07 01:00:00,DIA/BTC,0.00002049,0.00002049,0.00002032,0.00002038,133.6254,0.002727247621
1659830400,2022-08-07 00:00:00,DIA/BTC,0.00002058,0.00002059,0.00002058,0.00002059,0.6141,0.000012643594
1659826800,2022-08-06 23:00:00,DIA/BTC,0.00002061,0.00002061,0.00002048,0.00002048,102.0168,0.002089343324
1659823200,2022-08-06 22:00:00,DIA/BTC,0.00002066,0.00002071,0.00002044,0.00002047,266.5138,0.005491639282
1659819600,2022-08-06 21:00:00,DIA/BTC,0.00002057,0.00002057,0.00002057,0.00002057,0.81,0.0000166617
1659816000,2022-08-06 20:00:00,DIA/BTC,0.00002046,0.00002062,0.00002046,0.00002062,124.9399,0.002576222682
1659812400,2022-08-06 19:00:00,DIA/BTC,0.0000207,0.0000207,0.0000205,0.0000205,191.2582,0.003921498008
1659808800,2022-08-06 18:00:00,DIA/BTC,0.00002056,0.0000207,0.00002056,0.0000207,6.9126,0.000142361898
1659805200,2022-08-06 17:00:00,DIA/BTC,0.0000207,0.0000207,0.00002053,0.00002053,2.0792,0.000042776569
1659801600,2022-08-06 16:00:00,DIA/BTC,0.00002057,0.0000208,0.00002057,0.00002059,131.801,0.002714377264
1659798000,2022-08-06 15:00:00,DIA/BTC,0.00002065,0.00002069,0.00002054,0.00002069,4.8255,0.00009962493
1659794400,2022-08-06 14:00:00,DIA/BTC,0.00002049,0.00002062,0.00002046,0.00002062,375.5095,0.007719116178
1659790800,2022-08-06 13:00:00,DIA/BTC,0.00002041,0.00002041,0.00002041,0.00002041,0.1686,0.000003441126
1659787200,2022-08-06 12:00:00,DIA/BTC,0.00002037,0.00002046,0.00002037,0.00002046,0.9305,0.000018970658
1659783600,2022-08-06 11:00:00,DIA/BTC,0.00002036,0.00002036,0.00002036,0.00002036,0,0
1659780000,2022-08-06 10:00:00,DIA/BTC,0.00002033,0.00002036,0.00002033,0.00002036,0.2055,0.00000418215
1659776400,2022-08-06 09:00:00,DIA/BTC,0.00002044,0.00002044,0.00002044,0.00002044,0,0
1659772800,2022-08-06 08:00:00,DIA/BTC,0.00002035,0.00002044,0.00002035,0.00002044,3.6738,0.000074846636
1659769200,2022-08-06 07:00:00,DIA/BTC,0.00002034,0.00002034,0.00002028,0.00002028,3.3359,0.000067819056
1659765600,2022-08-06 06:00:00,DIA/BTC,0.00002036,0.00002052,0.00002032,0.00002032,310.5069,0.006321973508
1659762000,2022-08-06 05:00:00,DIA/BTC,0.00002038,0.00002045,0.00002038,0.00002045,0.3237,0.000006600723
1659758400,2022-08-06 04:00:00,DIA/BTC,0.0000204,0.0000204,0.00002027,0.0000204,2.1167,0.000043101081
1659754800,2022-08-06 03:00:00,DIA/BTC,0.00002047,0.00002047,0.00002038,0.00002038,1.2487,0.000025543231
1659751200,2022-08-06 02:00:00,DIA/BTC,0.00002049,0.00002049,0.00002049,0.00002049,0.1105,0.000002264145
1659747600,2022-08-06 01:00:00,DIA/BTC,0.00002041,0.0000205,0.00002035,0.0000205,495.2756,0.01011346834
1659744000,2022-08-06 00:00:00,DIA/BTC,0.00002055,0.00002055,0.00002042,0.00002042,4.5501,0.000093454856
1659740400,2022-08-05 23:00:00,DIA/BTC,0.0000205,0.00002057,0.0000205,0.00002055,127.0149,0.002604076092
1659736800,2022-08-05 22:00:00,DIA/BTC,0.00002055,0.00002055,0.00002055,0.00002055,0.421,0.00000865155
1659733200,2022-08-05 21:00:00,DIA/BTC,0.0000206,0.00002064,0.00002052,0.00002052,176.4957,0.003640608396
1659729600,2022-08-05 20:00:00,DIA/BTC,0.0000205,0.00002057,0.0000205,0.00002057,9.6822,0.000198958209
1659726000,2022-08-05 19:00:00,DIA/BTC,0.00002053,0.00002071,0.00002051,0.00002051,396.3104,0.00817129646
1659722400,2022-08-05 18:00:00,DIA/BTC,0.00002041,0.00002041,0.00002033,0.00002033,2714.0495,0.055366585363
1659718800,2022-08-05 17:00:00,DIA/BTC,0.00002027,0.00002052,0.00002027,0.00002028,1.6314,0.00003310112
1659715200,2022-08-05 16:00:00,DIA/BTC,0.0000205,0.0000205,0.0000205,0.0000205,0.4953,0.00001015365
1659711600,2022-08-05 15:00:00,DIA/BTC,0.00002041,0.00002041,0.00002041,0.00002041,1.8938,0.000038652458
1659708000,2022-08-05 14:00:00,DIA/BTC,0.00002029,0.0000205,0.00002029,0.0000205,409.5747,0.008331006608
1659704400,2022-08-05 13:00:00,DIA/BTC,0.00002032,0.00002032,0.00002019,0.00002026,159.4144,0.003219041667
1659700800,2022-08-05 12:00:00,DIA/BTC,0.0000201,0.00002046,0.0000201,0.00002038,7.0917,0.000144196448
1659697200,2022-08-05 11:00:00,DIA/BTC,0.00002052,0.00002052,0.0000203,0.0000203,252.6723,0.005168291586
1659693600,2022-08-05 10:00:00,DIA/BTC,0.0000205,0.0000207,0.00002034,0.0000207,502.3367,0.010305860832
1659690000,2022-08-05 09:00:00,DIA/BTC,0.00002029,0.00002062,0.00002029,0.00002051,551.6648,0.011356467367
1659686400,2022-08-05 08:00:00,DIA/BTC,0.00002025,0.00002025,0.00002009,0.00002022,2.2076,0.000044482861
1659682800,2022-08-05 07:00:00,DIA/BTC,0.00002043,0.00002052,0.00002012,0.00002012,6.6226,0.000135454817
1659679200,2022-08-05 06:00:00,DIA/BTC,0.00002033,0.00002033,0.00002023,0.0000203,2.8144,0.000057115786
1659675600,2022-08-05 05:00:00,DIA/BTC,0.00002025,0.00002025,0.00002007,0.00002025,1.6426,0.000033248214
1659672000,2022-08-05 04:00:00,DIA/BTC,0.00002012,0.0000203,0.00002012,0.00002029,7.0206,0.000141979882
1659668400,2022-08-05 03:00:00,DIA/BTC,0.00002044,0.00002044,0.00002016,0.00002036,293.48,0.005994784604
1659664800,2022-08-05 02:00:00,DIA/BTC,0.0000202,0.00002032,0.0000202,0.00002029,205.2317,0.00415244273
1659661200,2022-08-05 01:00:00,DIA/BTC,0.00002026,0.00002028,0.00002026,0.00002028,345.2936,0.007002545776
1659657600,2022-08-05 00:00:00,DIA/BTC,0.00002026,0.00002026,0.00002026,0.00002026,17.213,0.00034873538
1659654000,2022-08-04 23:00:00,DIA/BTC,0.00002019,0.0000203,0.00002019,0.0000203,1.873,0.000037928983
1659650400,2022-08-04 22:00:00,DIA/BTC,0.00002035,0.00002036,0.00002028,0.00002036,1.9031,0.000038651179
1659646800,2022-08-04 21:00:00,DIA/BTC,0.0000204,0.0000204,0.00002026,0.00002032,400.6003,0.008172173664
1659643200,2022-08-04 20:00:00,DIA/BTC,0.00002023,0.0000204,0.00002014,0.0000204,1.6985,0.000034255616
1659639600,2022-08-04 19:00:00,DIA/BTC,0.00002028,0.00002028,0.00002028,0.00002028,1.8056,0.000036617568
1659636000,2022-08-04 18:00:00,DIA/BTC,0.00002023,0.00002037,0.00002019,0.00002019,100.7081,0.002034519406
1659632400,2022-08-04 17:00:00,DIA/BTC,0.00002022,0.00002038,0.00002022,0.00002026,12.6792,0.00025796546
1659628800,2022-08-04 16:00:00,DIA/BTC,0.00002027,0.00002035,0.00002017,0.00002018,37.1045,0.00075352702
1659625200,2022-08-04 15:00:00,DIA/BTC,0.00002027,0.00002027,0.00002027,0.00002027,0.3779,0.000007660033
1659621600,2022-08-04 14:00:00,DIA/BTC,0.00001999,0.00002027,0.00001999,0.00002009,263.6138,0.005338868847
1659618000,2022-08-04 13:00:00,DIA/BTC,0.00002004,0.00002019,0.00002004,0.00002019,0.5358,0.000010768032
1659614400,2022-08-04 12:00:00,DIA/BTC,0.00002007,0.00002007,0.00001999,0.00001999,1.5378,0.000030802438
1659610800,2022-08-04 11:00:00,DIA/BTC,0.00002009,0.0000201,0.00001999,0.00001999,128.2392,0.00257751187
1659607200,2022-08-04 10:00:00,DIA/BTC,0.00002008,0.0000201,0.00002001,0.00002001,126.9974,0.002550095945
1659603600,2022-08-04 09:00:00,DIA/BTC,0.00002015,0.00002015,0.00001991,0.00002009,571.7386,0.011439908998
1659600000,2022-08-04 08:00:00,DIA/BTC,0.00002035,0.00002035,0.00002016,0.00002016,183.9485,0.003729579385
1659596400,2022-08-04 07:00:00,DIA/BTC,0.00002035,0.00002035,0.00002016,0.00002016,202.1786,0.004090136466
1659592800,2022-08-04 06:00:00,DIA/BTC,0.00002052,0.00002052,0.00002023,0.00002035,158.7074,0.003214655367
1659589200,2022-08-04 05:00:00,DIA/BTC,0.00002051,0.00002052,0.00002046,0.00002052,18.5298,0.00037935831
1659585600,2022-08-04 04:00:00,DIA/BTC,0.00002046,0.00002053,0.00002046,0.00002053,1.4296,0.000029320015
1659582000,2022-08-04 03:00:00,DIA/BTC,0.00002041,0.0000205,0.00002041,0.0000205,1318.8253,0.027035899968
1659578400,2022-08-04 02:00:00,DIA/BTC,0.00002041,0.00002041,0.00002034,0.00002034,443.2441,0.009015672132
1659574800,2022-08-04 01:00:00,DIA/BTC,0.00002035,0.00002047,0.00002035,0.00002047,152.9753,0.00312612053
1659571200,2022-08-04 00:00:00,DIA/BTC,0.00002018,0.00002035,0.00002018,0.0000203,248.7253,0.005051365841
1659567600,2022-08-03 23:00:00,DIA/BTC,0.00002027,0.00002027,0.00002005,0.00002005,3.7988,0.000076965442
1659564000,2022-08-03 22:00:00,DIA/BTC,0.00002039,0.00002039,0.00001987,0.00002024,1530.8308,0.030745263932
1659560400,2022-08-03 21:00:00,DIA/BTC,0.00002041,0.00002044,0.00002039,0.00002039,98.6519,0.002014625778
1659556800,2022-08-03 20:00:00,DIA/BTC,0.00002029,0.00002043,0.00002029,0.00002043,1.6377,0.000033358251
1659553200,2022-08-03 19:00:00,DIA/BTC,0.00002043,0.00002043,0.00002043,0.00002043,1.862,0.00003804066
1659549600,2022-08-03 18:00:00,DIA/BTC,0.00002033,0.00002049,0.00002032,0.00002043,156.0358,0.003171084321
1659546000,2022-08-03 17:00:00,DIA/BTC,0.00002041,0.00002062,0.00002033,0.00002033,668.8339,0.013679956676
1659542400,2022-08-03 16:00:00,DIA/BTC,0.00002046,0.00002053,0.00002032,0.00002053,128.632,0.002625611017
1659538800,2022-08-03 15:00:00,DIA/BTC,0.00002032,0.00002053,0.00002028,0.00002041,251.853,0.005133314157
1659535200,2022-08-03 14:00:00,DIA/BTC,0.00002052,0.00002053,0.00002034,0.00002053,213.5119,0.004382443627
1659531600,2022-08-03 13:00:00,DIA/BTC,0.00002032,0.00002052,0.00002032,0.00002033,124.2367,0.002546799371
1659528000,2022-08-03 12:00:00,DIA/BTC,0.00001982,0.00002045,0.00001982,0.00002032,1161.301,0.023604679219
1659524400,2022-08-03 11:00:00,DIA/BTC,0.00001988,0.00002001,0.00001983,0.00002001,0.9173,0.000018250929
1659520800,2022-08-03 10:00:00,DIA/BTC,0.00001971,0.00001996,0.00001971,0.00001983,377.1223,0.007497490853
1659517200,2022-08-03 09:00:00,DIA/BTC,0.00001975,0.00001975,0.00001966,0.00001966,205.7968,0.004047136378
1659513600,2022-08-03 08:00:00,DIA/BTC,0.00001984,0.00001984,0.00001976,0.00001984,221.056,0.004385576452
1659510000,2022-08-03 07:00:00,DIA/BTC,0.00001976,0.00001976,0.00001975,0.00001975,0.9467,0.000018704656
1659506400,2022-08-03 06:00:00,DIA/BTC,0.00001977,0.00001984,0.00001964,0.00001968,236.8298,0.004688596468
1659502800,2022-08-03 05:00:00,DIA/BTC,0.00001957,0.00001969,0.00001957,0.00001961,292.2296,0.005739895386
1659499200,2022-08-03 04:00:00,DIA/BTC,0.0000196,0.0000196,0.0000196,0.0000196,13.2635,0.0002599646
1659495600,2022-08-03 03:00:00,DIA/BTC,0.00001953,0.00001961,0.00001953,0.0000196,18.7714,0.000367728564
1659492000,2022-08-03 02:00:00,DIA/BTC,0.0000196,0.00001961,0.0000196,0.0000196,23.2769,0.000456421082
1659488400,2022-08-03 01:00:00,DIA/BTC,0.00001949,0.00001955,0.00001933,0.00001955,160.4614,0.003125086811
1659484800,2022-08-03 00:00:00,DIA/BTC,0.00001966,0.00001974,0.00001952,0.00001952,225.5697,0.004424854369
1659481200,2022-08-02 23:00:00,DIA/BTC,0.00001965,0.00001971,0.00001965,0.00001966,69.1206,0.001358286721
1659477600,2022-08-02 22:00:00,DIA/BTC,0.00001966,0.00001984,0.00001966,0.00001966,2.4124,0.000047734864
1659474000,2022-08-02 21:00:00,DIA/BTC,0.00001977,0.00001984,0.00001965,0.00001984,7.8151,0.000153924825
1659470400,2022-08-02 20:00:00,DIA/BTC,0.00001984,0.00001984,0.00001984,0.00001984,0.1392,0.000002761728
1659466800,2022-08-02 19:00:00,DIA/BTC,0.00001968,0.00001977,0.00001958,0.00001977,126.3458,0.002497571064
1659463200,2022-08-02 18:00:00,DIA/BTC,0.00001965,0.00001965,0.00001957,0.00001957,0.4289,0.000008401381
1659459600,2022-08-02 17:00:00,DIA/BTC,0.00001984,0.00001984,0.00001957,0.00001965,218.8867,0.004294450897
1659456000,2022-08-02 16:00:00,DIA/BTC,0.00001962,0.00001983,0.00001957,0.00001983,134.4831,0.002657960523
