https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1660338000,2022-08-12 21:00:00,REP/BTC,0.0003879,0.0003879,0.0003845,0.0003845,0.0545,0.00002106575
1660334400,2022-08-12 20:00:00,REP/BTC,0.0003873,0.0003873,0.0003873,0.0003873,1.1898,0.00046080954
1660330800,2022-08-12 19:00:00,REP/BTC,0.0003857,0.0003867,0.0003842,0.0003867,1.2705,0.00049084924
1660327200,2022-08-12 18:00:00,REP/BTC,0.0003837,0.000386,0.0003837,0.000386,1.7362,0.00066822439
1660323600,2022-08-12 17:00:00,REP/BTC,0.0003838,0.0003838,0.0003838,0.0003838,0.0105,0.0000040299
1660320000,2022-08-12 16:00:00,REP/BTC,0.0003844,0.0003869,0.0003838,0.0003846,2.2569,0.00087232636
1660316400,2022-08-12 15:00:00,REP/BTC,0.0003856,0.0003864,0.0003856,0.0003864,0.1771,0.00006832106
1660312800,2022-08-12 14:00:00,REP/BTC,0.0003834,0.0003867,0.0003831,0.0003841,0.6753,0.00025882207
1660309200,2022-08-12 13:00:00,REP/BTC,0.0003863,0.0003867,0.0003852,0.0003852,0.1625,0.00006267683
1660305600,2022-08-12 12:00:00,REP/BTC,0.0003847,0.0003866,0.0003847,0.0003852,0.1857,0.00007168545
1660302000,2022-08-12 11:00:00,REP/BTC,0.0003833,0.0003856,0.0003832,0.0003856,0.0779,0.00002994507
1660298400,2022-08-12 10:00:00,REP/BTC,0.0003845,0.0003868,0.0003842,0.0003853,0.1642,0.00006317087
1660294800,2022-08-12 09:00:00,REP/BTC,0.0003855,0.0003861,0.000384,0.0003861,21.3937,0.00822069131
1660291200,2022-08-12 08:00:00,REP/BTC,0.0003889,0.0003902,0.0003888,0.0003888,0.0684,0.00002663015
1660287600,2022-08-12 07:00:00,REP/BTC,0.0003879,0.0003902,0.0003866,0.0003866,0.0614,0.00002385838
1660284000,2022-08-12 06:00:00,REP/BTC,0.000389,0.000389,0.0003856,0.0003869,1.0806,0.00041674721
1660280400,2022-08-12 05:00:00,REP/BTC,0.0003878,0.0003893,0.0003869,0.0003886,0.2138,0.00008290404
1660276800,2022-08-12 04:00:00,REP/BTC,0.0003822,0.000393,0.0003822,0.0003882,0.3411,0.00013206068
1660273200,2022-08-12 03:00:00,REP/BTC,0.0003854,0.0003854,0.0003822,0.0003852,0.1238,0.00004762692
1660269600,2022-08-12 02:00:00,REP/BTC,0.0003836,0.0003852,0.0003836,0.0003851,1.1666,0.00044919128
1660266000,2022-08-12 01:00:00,REP/BTC,0.0003861,0.0003861,0.0003831,0.0003831,0.1735,0.00006669762
1660262400,2022-08-12 00:00:00,REP/BTC,0.000392,0.0004,0.0003835,0.0003861,59.2774,0.02336802249
1660258800,2022-08-11 23:00:00,REP/BTC,0.0003821,0.00039,0.0003809,0.0003889,1.7575,0.00067991567
1660255200,2022-08-11 22:00:00,REP/BTC,0.0003837,0.0003859,0.0003804,0.0003804,2.4987,0.00096225574
1660251600,2022-08-11 21:00:00,REP/BTC,0.0003776,0.0003807,0.0003776,0.0003803,0.2677,0.00010114616
1660248000,2022-08-11 20:00:00,REP/BTC,0.0003804,0.000383,0.0003778,0.000383,0.6128,0.00023293801
1660244400,2022-08-11 19:00:00,REP/BTC,0.0003779,0.0003801,0.0003779,0.0003801,1.147,0.00043384023
1660240800,2022-08-11 18:00:00,REP/BTC,0.0003784,0.0003821,0.0003784,0.0003812,0.2032,0.00007741564
1660237200,2022-08-11 17:00:00,REP/BTC,0.0003805,0.0003814,0.0003779,0.0003814,0.2107,0.00008016068
1660233600,2022-08-11 16:00:00,REP/BTC,0.0003756,0.0003761,0.0003755,0.0003755,0.7048,0.0002646896
1660230000,2022-08-11 15:00:00,REP/BTC,0.0003772,0.0003805,0.0003755,0.0003767,2.8779,0.00109191643
1660226400,2022-08-11 14:00:00,REP/BTC,0.0003667,0.0003708,0.0003667,0.0003699,0.2264,0.00008367369
1660222800,2022-08-11 13:00:00,REP/BTC,0.0003667,0.0003705,0.0003667,0.0003689,0.5172,0.00019107369
1660219200,2022-08-11 12:00:00,REP/BTC,0.0003701,0.0003701,0.000369,0.0003698,0.1529,0.0000564857
1660215600,2022-08-11 11:00:00,REP/BTC,0.000368,0.0003712,0.000368,0.0003706,0.3747,0.00013869052
1660212000,2022-08-11 10:00:00,REP/BTC,0.0003705,0.0003711,0.0003704,0.0003711,0.1511,0.00005597789
1660208400,2022-08-11 09:00:00,REP/BTC,0.0003709,0.0003722,0.0003698,0.0003722,0.0927,0.00003436958
1660204800,2022-08-11 08:00:00,REP/BTC,0.00037,0.0003725,0.0003687,0.0003698,5.1952,0.00193451435
1660201200,2022-08-11 07:00:00,REP/BTC,0.0003694,0.0003701,0.0003671,0.0003689,0.8888,0.00032864968
1660197600,2022-08-11 06:00:00,REP/BTC,0.0003686,0.0003686,0.0003673,0.0003678,0.0425,0.00001562921
1660194000,2022-08-11 05:00:00,REP/BTC,0.0003696,0.0003696,0.0003672,0.0003672,0.9133,0.00033678518
1660190400,2022-08-11 04:00:00,REP/BTC,0.0003717,0.0003719,0.000369,0.0003708,0.5044,0.00018702845
1660186800,2022-08-11 03:00:00,REP/BTC,0.0003722,0.0003722,0.0003713,0.0003717,0.0713,0.00002649231
1660183200,2022-08-11 02:00:00,REP/BTC,0.0003694,0.0003702,0.0003679,0.0003679,0.0347,0.00001281307
1660179600,2022-08-11 01:00:00,REP/BTC,0.000375,0.000375,0.0003712,0.000373,0.3189,0.00011883695
1660176000,2022-08-11 00:00:00,REP/BTC,0.0003753,0.0003755,0.0003753,0.0003755,0.0996,0.00003739242
1660172400,2022-08-10 23:00:00,REP/BTC,0.0003743,0.0003749,0.0003743,0.0003749,0.156,0.0000584076
1660168800,2022-08-10 22:00:00,REP/BTC,0.000374,0.000374,0.0003727,0.0003738,0.2736,0.00010228924
1660165200,2022-08-10 21:00:00,REP/BTC,0.0003735,0.0003735,0.0003707,0.0003707,4.2621,0.00158684988
1660161600,2022-08-10 20:00:00,REP/BTC,0.0003744,0.0003744,0.0003716,0.0003716,0.253,0.00009406888
1660158000,2022-08-10 19:00:00,REP/BTC,0.0003754,0.0003754,0.0003754,0.0003754,0,0
1660154400,2022-08-10 18:00:00,REP/BTC,0.0003749,0.0003754,0.0003745,0.0003754,0.0514,0.00001926972
1660150800,2022-08-10 17:00:00,REP/BTC,0.00037,0.0003733,0.00037,0.0003733,0.216,0.00008018785
1660147200,2022-08-10 16:00:00,REP/BTC,0.0003708,0.0003714,0.0003707,0.0003707,0.0729,0.00002704701
1660143600,2022-08-10 15:00:00,REP/BTC,0.0003692,0.0003712,0.0003692,0.0003696,0.7689,0.00028408392
1660140000,2022-08-10 14:00:00,REP/BTC,0.0003698,0.0003713,0.0003698,0.0003707,0.1984,0.0000735976
1660136400,2022-08-10 13:00:00,REP/BTC,0.0003696,0.0003702,0.0003682,0.0003702,4.8205,0.0017816473
1660132800,2022-08-10 12:00:00,REP/BTC,0.0003715,0.0003715,0.0003697,0.0003697,39.5429,0.01463594015
1660129200,2022-08-10 11:00:00,REP/BTC,0.0003769,0.0003769,0.0003758,0.0003758,0.025,0.00000941051
1660125600,2022-08-10 10:00:00,REP/BTC,0.000373,0.000373,0.0003726,0.0003726,0.0222,0.00000827632
1660122000,2022-08-10 09:00:00,REP/BTC,0.0003718,0.0003718,0.0003718,0.0003718,0,0
1660118400,2022-08-10 08:00:00,REP/BTC,0.0003718,0.0003718,0.0003718,0.0003718,0,0
1660114800,2022-08-10 07:00:00,REP/BTC,0.0003719,0.000372,0.0003718,0.0003718,0.1259,0.00004682255
1660111200,2022-08-10 06:00:00,REP/BTC,0.000373,0.0003732,0.0003697,0.0003697,0.4758,0.00017619437
1660107600,2022-08-10 05:00:00,REP/BTC,0.0003723,0.0003723,0.0003723,0.0003723,0,0
1660104000,2022-08-10 04:00:00,REP/BTC,0.0003725,0.0003725,0.0003723,0.0003723,0.0368,0.0000137051
1660100400,2022-08-10 03:00:00,REP/BTC,0.0003697,0.0003697,0.0003697,0.0003697,0.0925,0.00003419725
1660096800,2022-08-10 02:00:00,REP/BTC,0.0003709,0.0003728,0.0003697,0.0003728,0.0489,0.00001813574
1660093200,2022-08-10 01:00:00,REP/BTC,0.0003743,0.0003743,0.0003728,0.0003735,0.0392,0.00001464149
1660089600,2022-08-10 00:00:00,REP/BTC,0.0003788,0.0003797,0.0003697,0.0003697,80.4481,0.03054093111
1660086000,2022-08-09 23:00:00,REP/BTC,0.0003706,0.0003706,0.0003706,0.0003706,0.0191,0.00000707846
1660082400,2022-08-09 22:00:00,REP/BTC,0.0003698,0.0003739,0.0003698,0.0003739,23.5298,0.00879615851
1660078800,2022-08-09 21:00:00,REP/BTC,0.0003698,0.0003738,0.0003698,0.0003706,0.1348,0.00005013882
1660075200,2022-08-09 20:00:00,REP/BTC,0.0003698,0.0003729,0.0003698,0.0003729,0.1448,0.00005372865
1660071600,2022-08-09 19:00:00,REP/BTC,0.0003699,0.000373,0.0003699,0.000373,0.2067,0.00007689487
1660068000,2022-08-09 18:00:00,REP/BTC,0.0003714,0.0003735,0.0003706,0.0003727,0.167,0.00006213989
1660064400,2022-08-09 17:00:00,REP/BTC,0.0003726,0.0003737,0.0003726,0.0003737,0.1333,0.00004979859
1660060800,2022-08-09 16:00:00,REP/BTC,0.0003722,0.0003726,0.0003722,0.0003726,0.3904,0.00014545044
1660057200,2022-08-09 15:00:00,REP/BTC,0.0003725,0.000373,0.0003693,0.000373,0.0666,0.00002477379
1660053600,2022-08-09 14:00:00,REP/BTC,0.0003698,0.00037,0.0003685,0.00037,10.9019,0.00402175512
1660050000,2022-08-09 13:00:00,REP/BTC,0.0003694,0.0003717,0.0003694,0.0003717,0.0527,0.0000195396
1660046400,2022-08-09 12:00:00,REP/BTC,0.0003712,0.0003721,0.0003712,0.0003717,0.1944,0.00007228556
1660042800,2022-08-09 11:00:00,REP/BTC,0.0003691,0.0003712,0.0003684,0.0003688,0.2001,0.00007390348
1660039200,2022-08-09 10:00:00,REP/BTC,0.0003697,0.000371,0.0003697,0.0003697,0.3345,0.00012384047
1660035600,2022-08-09 09:00:00,REP/BTC,0.0003721,0.0003728,0.00037,0.00037,1.197,0.00044340196
1660032000,2022-08-09 08:00:00,REP/BTC,0.0003719,0.0003719,0.0003719,0.0003719,0.0146,0.00000542974
1660028400,2022-08-09 07:00:00,REP/BTC,0.0003717,0.000375,0.0003717,0.000375,0.0236,0.00000880578
1660024800,2022-08-09 06:00:00,REP/BTC,0.0003735,0.0003735,0.0003728,0.0003728,0.1914,0.00007146515
1660021200,2022-08-09 05:00:00,REP/BTC,0.0003767,0.0003767,0.0003756,0.0003757,0.211,0.00007926784
1660017600,2022-08-09 04:00:00,REP/BTC,0.0003739,0.0003767,0.0003739,0.0003767,0.2534,0.0000954205
1660014000,2022-08-09 03:00:00,REP/BTC,0.0003757,0.0003757,0.0003744,0.0003744,0.0393,0.00001475058
1660010400,2022-08-09 02:00:00,REP/BTC,0.0003741,0.0003759,0.0003722,0.0003722,0.1298,0.00004857245
1660006800,2022-08-09 01:00:00,REP/BTC,0.0003771,0.0003771,0.0003742,0.0003745,0.385,0.00014426362
1660003200,2022-08-09 00:00:00,REP/BTC,0.0003761,0.0003898,0.0003761,0.0003802,5.9537,0.00227732895
1659999600,2022-08-08 23:00:00,REP/BTC,0.0003761,0.0003761,0.0003761,0.0003761,0.0223,0.00000838703
1659996000,2022-08-08 22:00:00,REP/BTC,0.0003769,0.0003779,0.0003746,0.0003746,0.1021,0.00003848362
1659992400,2022-08-08 21:00:00,REP/BTC,0.0003761,0.0003761,0.0003761,0.0003761,0,0
1659988800,2022-08-08 20:00:00,REP/BTC,0.0003769,0.0003769,0.0003761,0.0003761,46.7629,0.01762323069
1659985200,2022-08-08 19:00:00,REP/BTC,0.0003765,0.0003765,0.0003765,0.0003765,0.0118,0.0000044427
1659981600,2022-08-08 18:00:00,REP/BTC,0.000374,0.0003758,0.0003734,0.0003758,0.1229,0.00004594846
1659978000,2022-08-08 17:00:00,REP/BTC,0.0003752,0.0003753,0.0003743,0.000375,0.1404,0.00005263571
1659974400,2022-08-08 16:00:00,REP/BTC,0.0003719,0.0003753,0.0003719,0.0003746,0.1184,0.00004437473
1659970800,2022-08-08 15:00:00,REP/BTC,0.000375,0.0003762,0.0003734,0.0003762,0.4936,0.00018492356
1659967200,2022-08-08 14:00:00,REP/BTC,0.0003731,0.0003734,0.0003731,0.0003734,4.9391,0.00184278178
1659963600,2022-08-08 13:00:00,REP/BTC,0.0003755,0.0003755,0.0003755,0.0003755,0.0201,0.00000754755
1659960000,2022-08-08 12:00:00,REP/BTC,0.0003763,0.0003781,0.0003759,0.0003781,0.1161,0.00004373949
1659956400,2022-08-08 11:00:00,REP/BTC,0.0003784,0.0003784,0.0003744,0.0003744,0.0265,0.0000099744
1659952800,2022-08-08 10:00:00,REP/BTC,0.0003758,0.0003778,0.0003747,0.0003747,0.3566,0.00013373338
1659949200,2022-08-08 09:00:00,REP/BTC,0.0003757,0.0003757,0.0003757,0.0003757,0,0
1659945600,2022-08-08 08:00:00,REP/BTC,0.0003746,0.0003757,0.0003746,0.0003757,0.4158,0.00015581148
1659942000,2022-08-08 07:00:00,REP/BTC,0.0003767,0.0003767,0.0003757,0.0003757,0.0798,0.00003004686
1659938400,2022-08-08 06:00:00,REP/BTC,0.000379,0.000379,0.0003789,0.0003789,0.0213,0.00000807159
1659934800,2022-08-08 05:00:00,REP/BTC,0.0003802,0.0003808,0.0003802,0.0003808,0.0278,0.00001057592
1659931200,2022-08-08 04:00:00,REP/BTC,0.000382,0.000382,0.0003784,0.0003784,0.2782,0.00010590419
1659927600,2022-08-08 03:00:00,REP/BTC,0.0003817,0.0003817,0.0003817,0.0003817,0,0
1659924000,2022-08-08 02:00:00,REP/BTC,0.0003818,0.0003818,0.0003817,0.0003817,0.0478,0.00001824724
1659920400,2022-08-08 01:00:00,REP/BTC,0.0003823,0.000383,0.0003795,0.0003795,0.5967,0.00022766411
1659916800,2022-08-08 00:00:00,REP/BTC,0.0003844,0.0003844,0.0003821,0.0003821,0.1442,0.00005519637
1659913200,2022-08-07 23:00:00,REP/BTC,0.0003819,0.0003837,0.0003819,0.0003837,0.0445,0.0000170406
1659909600,2022-08-07 22:00:00,REP/BTC,0.0003823,0.0003853,0.0003823,0.0003853,0.0352,0.00001348786
1659906000,2022-08-07 21:00:00,REP/BTC,0.0003846,0.0003856,0.0003824,0.0003824,2.3207,0.00088947198
1659902400,2022-08-07 20:00:00,REP/BTC,0.0003859,0.0003859,0.0003858,0.0003858,0.125,0.00004822872
1659898800,2022-08-07 19:00:00,REP/BTC,0.0003843,0.0003843,0.0003843,0.0003843,0.0106,0.00000407358
1659895200,2022-08-07 18:00:00,REP/BTC,0.000385,0.000385,0.0003836,0.0003836,0.9181,0.0003526642
1659891600,2022-08-07 17:00:00,REP/BTC,0.0003839,0.0003839,0.0003839,0.0003839,0,0
1659888000,2022-08-07 16:00:00,REP/BTC,0.0003839,0.0003839,0.0003839,0.0003839,0.0145,0.00000556655
1659884400,2022-08-07 15:00:00,REP/BTC,0.0003829,0.0003864,0.0003829,0.0003864,0.0871,0.00003346889
1659880800,2022-08-07 14:00:00,REP/BTC,0.0003844,0.0003844,0.0003814,0.0003828,0.2539,0.00009725596
1659877200,2022-08-07 13:00:00,REP/BTC,0.0003849,0.0003849,0.0003849,0.0003849,0.0297,0.00001143153
1659873600,2022-08-07 12:00:00,REP/BTC,0.0003847,0.0003847,0.0003809,0.0003809,0.1586,0.00006048495
1659870000,2022-08-07 11:00:00,REP/BTC,0.0003846,0.0003846,0.0003818,0.0003819,1.3302,0.00050809449
1659866400,2022-08-07 10:00:00,REP/BTC,0.0003814,0.0003814,0.0003814,0.0003814,0,0
1659862800,2022-08-07 09:00:00,REP/BTC,0.0003817,0.0003817,0.0003812,0.0003814,0.054,0.0000205981
1659859200,2022-08-07 08:00:00,REP/BTC,0.0003814,0.0003814,0.0003814,0.0003814,0.0138,0.00000526332
1659855600,2022-08-07 07:00:00,REP/BTC,0.0003844,0.0003844,0.0003812,0.0003812,0.0425,0.000016245
1659852000,2022-08-07 06:00:00,REP/BTC,0.000384,0.000384,0.000384,0.000384,0.2604,0.0000999936
1659848400,2022-08-07 05:00:00,REP/BTC,0.0003843,0.0003843,0.0003809,0.0003809,0.0237,0.00000907119
1659844800,2022-08-07 04:00:00,REP/BTC,0.000384,0.0003849,0.0003805,0.0003849,1.0329,0.00039687433
1659841200,2022-08-07 03:00:00,REP/BTC,0.0003846,0.0003846,0.0003831,0.000384,0.2539,0.00009748791
1659837600,2022-08-07 02:00:00,REP/BTC,0.0003809,0.0003847,0.0003809,0.0003812,0.0604,0.00002312466
1659834000,2022-08-07 01:00:00,REP/BTC,0.0003818,0.0003833,0.0003808,0.0003808,0.3847,0.00014675181
1659830400,2022-08-07 00:00:00,REP/BTC,0.0003854,0.0003861,0.0003824,0.0003861,0.101,0.00003877104
1659826800,2022-08-06 23:00:00,REP/BTC,0.0003867,0.0003867,0.0003847,0.0003857,0.0398,0.00001535426
1659823200,2022-08-06 22:00:00,REP/BTC,0.000384,0.0003849,0.0003836,0.0003836,0.2648,0.00010160999
1659819600,2022-08-06 21:00:00,REP/BTC,0.0003844,0.0003844,0.0003838,0.0003838,0.0309,0.00001186572
1659816000,2022-08-06 20:00:00,REP/BTC,0.000384,0.0003868,0.000384,0.0003842,0.0981,0.00003785182
1659812400,2022-08-06 19:00:00,REP/BTC,0.000381,0.000381,0.000381,0.000381,0,0
1659808800,2022-08-06 18:00:00,REP/BTC,0.0003858,0.0003858,0.000381,0.000381,0.2286,0.00008717303
1659805200,2022-08-06 17:00:00,REP/BTC,0.0003822,0.0003822,0.00038,0.00038,0.0556,0.00002119972
1659801600,2022-08-06 16:00:00,REP/BTC,0.0003835,0.0003835,0.0003835,0.0003835,0.2112,0.0000809952
1659798000,2022-08-06 15:00:00,REP/BTC,0.0003837,0.0003837,0.0003837,0.0003837,0.082,0.0000314634
1659794400,2022-08-06 14:00:00,REP/BTC,0.000381,0.000381,0.000381,0.000381,0.0275,0.0000104775
1659790800,2022-08-06 13:00:00,REP/BTC,0.0003804,0.0003804,0.0003799,0.0003799,0.1723,0.00006551847
1659787200,2022-08-06 12:00:00,REP/BTC,0.000382,0.000382,0.000382,0.000382,0,0
1659783600,2022-08-06 11:00:00,REP/BTC,0.000382,0.000382,0.000382,0.000382,0,0
1659780000,2022-08-06 10:00:00,REP/BTC,0.000382,0.000382,0.000382,0.000382,0.0285,0.000010887
1659776400,2022-08-06 09:00:00,REP/BTC,0.0003799,0.0003799,0.0003799,0.0003799,0.019,0.0000072181
1659772800,2022-08-06 08:00:00,REP/BTC,0.0003829,0.0003835,0.000382,0.0003832,0.5378,0.00020593406
1659769200,2022-08-06 07:00:00,REP/BTC,0.0003809,0.0003831,0.0003809,0.0003831,0.3157,0.00012044307
1659765600,2022-08-06 06:00:00,REP/BTC,0.0003829,0.0003849,0.000381,0.000381,0.561,0.00021553423
1659762000,2022-08-06 05:00:00,REP/BTC,0.000384,0.000384,0.0003832,0.0003832,0.0492,0.00001887208
1659758400,2022-08-06 04:00:00,REP/BTC,0.000385,0.000385,0.000385,0.000385,0,0
1659754800,2022-08-06 03:00:00,REP/BTC,0.0003822,0.000385,0.0003811,0.000385,0.0339,0.00001297391
1659751200,2022-08-06 02:00:00,REP/BTC,0.0003795,0.0003795,0.0003795,0.0003795,0,0
1659747600,2022-08-06 01:00:00,REP/BTC,0.0003795,0.0003795,0.0003795,0.0003795,0,0
1659744000,2022-08-06 00:00:00,REP/BTC,0.0003802,0.0003802,0.0003795,0.0003795,0.0998,0.00003788749
1659740400,2022-08-05 23:00:00,REP/BTC,0.0003793,0.0003825,0.0003793,0.000382,0.1416,0.00005406248
1659736800,2022-08-05 22:00:00,REP/BTC,0.0003803,0.0003803,0.0003803,0.0003803,0,0
1659733200,2022-08-05 21:00:00,REP/BTC,0.0003822,0.0003822,0.0003801,0.0003803,3.3296,0.00126906497
1659729600,2022-08-05 20:00:00,REP/BTC,0.0003835,0.0003835,0.0003835,0.0003835,0.0147,0.00000563745
1659726000,2022-08-05 19:00:00,REP/BTC,0.0003804,0.0003804,0.0003804,0.0003804,0.0138,0.00000524952
1659722400,2022-08-05 18:00:00,REP/BTC,0.0003811,0.0003811,0.00038,0.0003806,0.3362,0.00012779103
1659718800,2022-08-05 17:00:00,REP/BTC,0.0003798,0.0003823,0.0003798,0.0003823,0.1103,0.00004191919
1659715200,2022-08-05 16:00:00,REP/BTC,0.0003784,0.0003784,0.0003773,0.0003773,0.0479,0.00001808422
1659711600,2022-08-05 15:00:00,REP/BTC,0.0003789,0.0003804,0.0003789,0.0003804,1.9185,0.00072709005
1659708000,2022-08-05 14:00:00,REP/BTC,0.0003775,0.0003805,0.0003772,0.0003805,0.1893,0.00007150855
1659704400,2022-08-05 13:00:00,REP/BTC,0.0003781,0.0003808,0.0003775,0.0003775,0.2089,0.00007890649
1659700800,2022-08-05 12:00:00,REP/BTC,0.0003768,0.0003797,0.0003768,0.0003797,0.0403,0.00001524043
1659697200,2022-08-05 11:00:00,REP/BTC,0.0003768,0.0003783,0.0003761,0.0003761,0.1915,0.00007217476
1659693600,2022-08-05 10:00:00,REP/BTC,0.0003782,0.0003788,0.0003762,0.0003762,27.0179,0.01019863264
1659690000,2022-08-05 09:00:00,REP/BTC,0.0003789,0.0003789,0.0003788,0.0003788,0.0743,0.00002815125
1659686400,2022-08-05 08:00:00,REP/BTC,0.0003762,0.0003762,0.0003756,0.0003756,0.0543,0.0000204015
1659682800,2022-08-05 07:00:00,REP/BTC,0.0003764,0.0003779,0.0003757,0.0003779,0.0738,0.00002779702
1659679200,2022-08-05 06:00:00,REP/BTC,0.0003762,0.0003777,0.0003762,0.0003773,0.1814,0.00006842209
1659675600,2022-08-05 05:00:00,REP/BTC,0.0003783,0.0003783,0.0003756,0.0003776,0.3878,0.00014599146
1659672000,2022-08-05 04:00:00,REP/BTC,0.0003794,0.0003796,0.0003755,0.0003796,0.2283,0.00008658728
1659668400,2022-08-05 03:00:00,REP/BTC,0.0003789,0.0003789,0.0003789,0.0003789,0,0
1659664800,2022-08-05 02:00:00,REP/BTC,0.0003789,0.0003789,0.0003789,0.0003789,0.05,0.000018945
1659661200,2022-08-05 01:00:00,REP/BTC,0.0003791,0.0003791,0.0003785,0.0003785,0.0744,0.00002819676
1659657600,2022-08-05 00:00:00,REP/BTC,0.0003808,0.0003808,0.0003792,0.0003792,0.0207,0.0000078664
1659654000,2022-08-04 23:00:00,REP/BTC,0.0003777,0.0003805,0.0003777,0.0003805,0.1009,0.00003826988
1659650400,2022-08-04 22:00:00,REP/BTC,0.0003786,0.0003816,0.0003786,0.0003795,0.0739,0.0000280566
1659646800,2022-08-04 21:00:00,REP/BTC,0.0003809,0.0003809,0.0003781,0.0003797,8.2844,0.00313278236
1659643200,2022-08-04 20:00:00,REP/BTC,0.0003808,0.0003808,0.0003803,0.0003804,0.076,0.00002892698
1659639600,2022-08-04 19:00:00,REP/BTC,0.0003782,0.0003813,0.0003782,0.0003813,0.0507,0.00001921597
1659636000,2022-08-04 18:00:00,REP/BTC,0.0003793,0.0003807,0.000376,0.0003777,0.9131,0.00034375698
1659632400,2022-08-04 17:00:00,REP/BTC,0.0003767,0.0003795,0.0003751,0.0003795,0.2371,0.00008929133
1659628800,2022-08-04 16:00:00,REP/BTC,0.0003757,0.0003763,0.0003752,0.0003752,0.7542,0.0002836878
1659625200,2022-08-04 15:00:00,REP/BTC,0.000371,0.0003759,0.000371,0.0003759,0.1315,0.00004896711
1659621600,2022-08-04 14:00:00,REP/BTC,0.0003736,0.0003749,0.000371,0.000371,0.8099,0.00030295862
1659618000,2022-08-04 13:00:00,REP/BTC,0.000372,0.000375,0.000372,0.000375,0.126,0.00004703898
1659614400,2022-08-04 12:00:00,REP/BTC,0.0003749,0.0003749,0.0003722,0.0003731,0.0965,0.00003606655
1659610800,2022-08-04 11:00:00,REP/BTC,0.0003755,0.0003755,0.0003732,0.0003732,0.1588,0.00005936528
1659607200,2022-08-04 10:00:00,REP/BTC,0.0003748,0.000377,0.0003728,0.000377,1.0027,0.00037444836
1659603600,2022-08-04 09:00:00,REP/BTC,0.0003722,0.0003759,0.0003722,0.0003759,0.3186,0.00011872907
1659600000,2022-08-04 08:00:00,REP/BTC,0.0003727,0.00038,0.0003727,0.00038,5.2992,0.00200328363
1659596400,2022-08-04 07:00:00,REP/BTC,0.0003703,0.0003712,0.0003703,0.0003712,0.0976,0.00003620077
1659592800,2022-08-04 06:00:00,REP/BTC,0.0003726,0.0003742,0.0003702,0.0003715,3.0352,0.00113090789
1659589200,2022-08-04 05:00:00,REP/BTC,0.0003725,0.0003733,0.0003714,0.0003714,0.119,0.00004433597
1659585600,2022-08-04 04:00:00,REP/BTC,0.0003703,0.0003713,0.0003703,0.0003713,1.6116,0.00059830248
1659582000,2022-08-04 03:00:00,REP/BTC,0.0003705,0.0003712,0.0003705,0.0003712,0.1378,0.0000510766
1659578400,2022-08-04 02:00:00,REP/BTC,0.0003682,0.0003712,0.0003682,0.0003712,0.2317,0.00008548675
1659574800,2022-08-04 01:00:00,REP/BTC,0.0003684,0.0003715,0.0003682,0.0003682,25.686,0.00947306343
1659571200,2022-08-04 00:00:00,REP/BTC,0.0003713,0.0003725,0.0003684,0.0003684,5.4285,0.00200837917
1659567600,2022-08-03 23:00:00,REP/BTC,0.000371,0.000371,0.000371,0.000371,0.0143,0.0000053053
1659564000,2022-08-03 22:00:00,REP/BTC,0.0003709,0.0003709,0.0003689,0.0003693,0.1867,0.00006910105
1659560400,2022-08-03 21:00:00,REP/BTC,0.0003684,0.0003715,0.0003684,0.0003715,0.1645,0.0000609981
1659556800,2022-08-03 20:00:00,REP/BTC,0.000367,0.0003687,0.000367,0.0003687,0.0246,0.00000904537
1659553200,2022-08-03 19:00:00,REP/BTC,0.0003682,0.0003687,0.0003664,0.0003685,0.2718,0.00009973636
1659549600,2022-08-03 18:00:00,REP/BTC,0.0003676,0.0003676,0.0003676,0.0003676,0.0361,0.00001327036
1659546000,2022-08-03 17:00:00,REP/BTC,0.0003671,0.0003675,0.0003671,0.0003675,0.0331,0.00001215709
1659542400,2022-08-03 16:00:00,REP/BTC,0.0003703,0.0003703,0.0003703,0.0003703,0.0108,0.00000399924
1659538800,2022-08-03 15:00:00,REP/BTC,0.0003692,0.0003692,0.0003692,0.0003692,0.0399,0.00001473108
1659535200,2022-08-03 14:00:00,REP/BTC,0.0003684,0.00037,0.0003666,0.00037,0.2005,0.00007377647
1659531600,2022-08-03 13:00:00,REP/BTC,0.0003687,0.0003687,0.0003659,0.0003681,0.0381,0.00001401131
1659528000,2022-08-03 12:00:00,REP/BTC,0.0003686,0.0003686,0.0003659,0.0003686,0.1713,0.00006296968
1659524400,2022-08-03 11:00:00,REP/BTC,0.0003679,0.0003679,0.0003656,0.0003662,0.0455,0.00001667837
