https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1659502800,2022-08-03 05:00:00,RACEFI/USDT,0.02786,0.0286,0.02779,0.02804,300916.2878,8462.627840708
1659499200,2022-08-03 04:00:00,RACEFI/USDT,0.02787,0.02787,0.02786,0.02786,2497.2413,69.598018109
1659495600,2022-08-03 03:00:00,RACEFI/USDT,0.02787,0.02787,0.02787,0.02787,0,0
1659492000,2022-08-03 02:00:00,RACEFI/USDT,0.02753,0.02825,0.02717,0.02787,623930.4186,17211.73307433
1659488400,2022-08-03 01:00:00,RACEFI/USDT,0.02823,0.02824,0.02737,0.02755,497708.132,13830.231066251
1659484800,2022-08-03 00:00:00,RACEFI/USDT,0.02829,0.02843,0.02818,0.02823,334645.9217,9467.454996209
1659481200,2022-08-02 23:00:00,RACEFI/USDT,0.02859,0.02878,0.02823,0.02826,383889.2179,10960.198181352
1659477600,2022-08-02 22:00:00,RACEFI/USDT,0.02895,0.02987,0.0285,0.02861,544122.7491,15735.67632142
1659474000,2022-08-02 21:00:00,RACEFI/USDT,0.02871,0.02901,0.0285,0.02894,367236.1154,10563.149211289
1659470400,2022-08-02 20:00:00,RACEFI/USDT,0.02766,0.0291,0.02763,0.0287,444181.487,12494.833035975
1659466800,2022-08-02 19:00:00,RACEFI/USDT,0.02807,0.02824,0.02741,0.02764,478631.0566,13320.818046089
1659463200,2022-08-02 18:00:00,RACEFI/USDT,0.02775,0.02825,0.02759,0.02809,454359.4378,12693.397051313
1659459600,2022-08-02 17:00:00,RACEFI/USDT,0.02751,0.02803,0.02728,0.02775,431879.7418,11955.246209307
1659456000,2022-08-02 16:00:00,RACEFI/USDT,0.0269,0.0275,0.02685,0.0275,388878.3675,10511.389902144
1659452400,2022-08-02 15:00:00,RACEFI/USDT,0.02637,0.02691,0.02622,0.02686,437631.0156,11645.36240798
1659448800,2022-08-02 14:00:00,RACEFI/USDT,0.02669,0.0269,0.026,0.02637,544814.2394,14486.07616849
1659445200,2022-08-02 13:00:00,RACEFI/USDT,0.02665,0.02681,0.02652,0.02666,460341.7331,12294.345334076
1659441600,2022-08-02 12:00:00,RACEFI/USDT,0.02673,0.02687,0.02665,0.02665,405096.0869,10846.478154628
1659438000,2022-08-02 11:00:00,RACEFI/USDT,0.02639,0.02697,0.02623,0.02692,582593.3044,15546.160230637
1659434400,2022-08-02 10:00:00,RACEFI/USDT,0.02671,0.02673,0.02625,0.02637,349382.6322,9261.250823147
1659430800,2022-08-02 09:00:00,RACEFI/USDT,0.02661,0.02674,0.02653,0.02672,506708.6902,13480.107670085
1659427200,2022-08-02 08:00:00,RACEFI/USDT,0.02695,0.02717,0.0266,0.02661,578792.5805,15503.094353828
1659423600,2022-08-02 07:00:00,RACEFI/USDT,0.02703,0.0271,0.0268,0.02694,492496.2603,13267.952269562
1659420000,2022-08-02 06:00:00,RACEFI/USDT,0.02688,0.02717,0.02667,0.027,447949.8001,12105.019175267
1659416400,2022-08-02 05:00:00,RACEFI/USDT,0.02669,0.02704,0.02667,0.02685,391557.3603,10461.730917912
1659412800,2022-08-02 04:00:00,RACEFI/USDT,0.02728,0.02741,0.02671,0.02671,553953.7481,15009.589787481
1659409200,2022-08-02 03:00:00,RACEFI/USDT,0.02722,0.02747,0.02717,0.02743,512679.3868,13993.359788337
1659405600,2022-08-02 02:00:00,RACEFI/USDT,0.02718,0.02734,0.02718,0.02719,390828.9352,10645.329358341
1659402000,2022-08-02 01:00:00,RACEFI/USDT,0.02719,0.02719,0.0269,0.02719,645531.7123,17516.636161182
1659398400,2022-08-02 00:00:00,RACEFI/USDT,0.0274,0.02752,0.02719,0.02719,487330.6289,13337.169816291
1659394800,2022-08-01 23:00:00,RACEFI/USDT,0.02761,0.028,0.02724,0.02743,465377.9178,12851.454193228
1659391200,2022-08-01 22:00:00,RACEFI/USDT,0.02827,0.02827,0.02761,0.02769,507481.5103,14167.440291388
1659387600,2022-08-01 21:00:00,RACEFI/USDT,0.02827,0.02836,0.02805,0.02826,434666.1788,12280.652357787
1659384000,2022-08-01 20:00:00,RACEFI/USDT,0.0282,0.02834,0.02806,0.02828,506344.5152,14296.965432145
1659380400,2022-08-01 19:00:00,RACEFI/USDT,0.02836,0.02843,0.02814,0.02817,468831.4508,13255.273624746
1659376800,2022-08-01 18:00:00,RACEFI/USDT,0.02854,0.02855,0.02818,0.02834,439256.5764,12453.990211034
1659373200,2022-08-01 17:00:00,RACEFI/USDT,0.02861,0.02864,0.02835,0.02855,379608.9381,10816.987609607
1659369600,2022-08-01 16:00:00,RACEFI/USDT,0.02855,0.0288,0.02845,0.02864,360090.6849,10349.83465732
1659366000,2022-08-01 15:00:00,RACEFI/USDT,0.02887,0.02966,0.02828,0.02852,544727.0095,15804.23769907
1659362400,2022-08-01 14:00:00,RACEFI/USDT,0.02788,0.029,0.02785,0.0289,526487.9432,14861.056965346
1659358800,2022-08-01 13:00:00,RACEFI/USDT,0.02792,0.02794,0.02777,0.0279,512166.5816,14277.251913289
1659355200,2022-08-01 12:00:00,RACEFI/USDT,0.02767,0.02799,0.02752,0.02795,423419.4817,11759.907042188
1659351600,2022-08-01 11:00:00,RACEFI/USDT,0.02744,0.02788,0.02741,0.02768,355235.2888,9803.245260071
1659348000,2022-08-01 10:00:00,RACEFI/USDT,0.02825,0.02838,0.02717,0.02731,586837.5366,16266.724544455
1659344400,2022-08-01 09:00:00,RACEFI/USDT,0.02816,0.02845,0.02816,0.02827,402403.4831,11374.971740738
1659340800,2022-08-01 08:00:00,RACEFI/USDT,0.0281,0.02833,0.028,0.02817,493216.8619,13882.605609553
1659337200,2022-08-01 07:00:00,RACEFI/USDT,0.02823,0.02836,0.02771,0.02807,474846.1267,13320.087347758
1659333600,2022-08-01 06:00:00,RACEFI/USDT,0.02827,0.0285,0.0281,0.02823,207201.3565,5869.864674479
1659330000,2022-08-01 05:00:00,RACEFI/USDT,0.02795,0.02847,0.02781,0.0283,645814.396,18081.091785805
1659326400,2022-08-01 04:00:00,RACEFI/USDT,0.02781,0.02801,0.02772,0.02792,517231.8174,14410.155697282
1659322800,2022-08-01 03:00:00,RACEFI/USDT,0.02804,0.0281,0.02771,0.02784,434177.0541,12105.301379362
1659319200,2022-08-01 02:00:00,RACEFI/USDT,0.02815,0.02817,0.02788,0.02807,482937.7843,13552.095001871
1659315600,2022-08-01 01:00:00,RACEFI/USDT,0.02832,0.0284,0.028,0.02815,466128.6926,13160.817734813
1659312000,2022-08-01 00:00:00,RACEFI/USDT,0.02837,0.02873,0.02817,0.0283,542609.9698,15441.649987589
1659308400,2022-07-31 23:00:00,RACEFI/USDT,0.02909,0.02912,0.02771,0.0284,718790.5714,20307.30308841
1659304800,2022-07-31 22:00:00,RACEFI/USDT,0.03038,0.03056,0.02885,0.02906,683657.7697,20353.158305421
1659301200,2022-07-31 21:00:00,RACEFI/USDT,0.03025,0.03099,0.03016,0.03041,383514.0983,11669.287782844
1659297600,2022-07-31 20:00:00,RACEFI/USDT,0.02988,0.03077,0.02985,0.03023,752622.6183,22858.949709607
1659294000,2022-07-31 19:00:00,RACEFI/USDT,0.02964,0.03062,0.02899,0.02988,738296.618,21721.306632446
1659290400,2022-07-31 18:00:00,RACEFI/USDT,0.02938,0.0325,0.02936,0.02965,767078.1267,23714.346930866
1659286800,2022-07-31 17:00:00,RACEFI/USDT,0.02952,0.02965,0.0292,0.0294,538740.4116,15886.829191358
1659283200,2022-07-31 16:00:00,RACEFI/USDT,0.02908,0.02961,0.029,0.02954,418767.4221,12222.922233626
1659279600,2022-07-31 15:00:00,RACEFI/USDT,0.02914,0.0292,0.02901,0.0291,487648.5975,14202.629069603
1659276000,2022-07-31 14:00:00,RACEFI/USDT,0.02914,0.02932,0.02896,0.029,596963.3417,17425.543711815
1659272400,2022-07-31 13:00:00,RACEFI/USDT,0.02907,0.02961,0.02898,0.02916,469284.7533,13787.223141369
1659268800,2022-07-31 12:00:00,RACEFI/USDT,0.0291,0.0291,0.0288,0.02905,441935.0959,12815.55413064
1659265200,2022-07-31 11:00:00,RACEFI/USDT,0.02927,0.02929,0.02885,0.02912,623285.8761,18134.168151762
1659261600,2022-07-31 10:00:00,RACEFI/USDT,0.02934,0.02991,0.02923,0.02925,542512.4852,16025.993812724
1659258000,2022-07-31 09:00:00,RACEFI/USDT,0.02913,0.02952,0.02885,0.02932,674035.8099,19618.195945545
1659254400,2022-07-31 08:00:00,RACEFI/USDT,0.02795,0.0294,0.02766,0.0291,753886.4703,21524.956702199
1659250800,2022-07-31 07:00:00,RACEFI/USDT,0.0281,0.02817,0.02795,0.02813,659676.3976,18524.834883325
1659247200,2022-07-31 06:00:00,RACEFI/USDT,0.02798,0.02824,0.02751,0.02813,554744.7213,15472.884541632
1659243600,2022-07-31 05:00:00,RACEFI/USDT,0.02782,0.0286,0.02779,0.02799,601948.4818,16936.478641613
1659240000,2022-07-31 04:00:00,RACEFI/USDT,0.02824,0.02832,0.02751,0.02779,704615.0761,19719.001480424
1659236400,2022-07-31 03:00:00,RACEFI/USDT,0.0284,0.02848,0.02808,0.02821,500105.2254,14119.705770712
1659232800,2022-07-31 02:00:00,RACEFI/USDT,0.02822,0.02847,0.02816,0.02837,439344.724,12445.652055386
1659229200,2022-07-31 01:00:00,RACEFI/USDT,0.02821,0.02839,0.02809,0.02821,459628.8541,12985.029811097
1659225600,2022-07-31 00:00:00,RACEFI/USDT,0.0286,0.02867,0.02808,0.02824,478922.1789,13637.913653631
1659222000,2022-07-30 23:00:00,RACEFI/USDT,0.02909,0.02912,0.02845,0.02863,505521.6766,14557.74869758
1659218400,2022-07-30 22:00:00,RACEFI/USDT,0.02915,0.02961,0.02884,0.02911,416702.4878,12138.53363127
1659214800,2022-07-30 21:00:00,RACEFI/USDT,0.02963,0.02963,0.029,0.02914,526227.003,15426.357333941
1659211200,2022-07-30 20:00:00,RACEFI/USDT,0.02865,0.02988,0.02845,0.02964,568632.7478,16408.914035755
1659207600,2022-07-30 19:00:00,RACEFI/USDT,0.02873,0.02954,0.02814,0.02862,519001.4348,14857.437259105
1659204000,2022-07-30 18:00:00,RACEFI/USDT,0.02866,0.0297,0.0285,0.0285,493328.8568,14257.154790189
1659200400,2022-07-30 17:00:00,RACEFI/USDT,0.02909,0.02926,0.02845,0.02863,547488.2646,15806.82767413
1659196800,2022-07-30 16:00:00,RACEFI/USDT,0.02917,0.0298,0.02899,0.0291,537770.422,15819.621538785
1659193200,2022-07-30 15:00:00,RACEFI/USDT,0.02925,0.0296,0.02893,0.02919,497870.9623,14522.209380777
1659189600,2022-07-30 14:00:00,RACEFI/USDT,0.02958,0.02968,0.02916,0.02927,593568.4958,17483.82506111
1659186000,2022-07-30 13:00:00,RACEFI/USDT,0.02945,0.02968,0.02932,0.02957,391155.4836,11551.173103722
1659182400,2022-07-30 12:00:00,RACEFI/USDT,0.02926,0.02968,0.0292,0.02946,456244.0552,13389.174888446
1659178800,2022-07-30 11:00:00,RACEFI/USDT,0.02944,0.02944,0.02891,0.02926,542852.4428,15857.612257929
1659175200,2022-07-30 10:00:00,RACEFI/USDT,0.0299,0.02992,0.02924,0.02944,463205.901,13747.821722166
1659171600,2022-07-30 09:00:00,RACEFI/USDT,0.02943,0.03081,0.02939,0.0299,601642.0312,18029.172631584
1659168000,2022-07-30 08:00:00,RACEFI/USDT,0.02939,0.03004,0.02904,0.0294,467132.6938,13810.614286609
1659164400,2022-07-30 07:00:00,RACEFI/USDT,0.02774,0.02946,0.02768,0.02946,625128.7059,17884.976387014
1659160800,2022-07-30 06:00:00,RACEFI/USDT,0.02839,0.02846,0.02762,0.02771,640360.2694,17977.973337623
1659157200,2022-07-30 05:00:00,RACEFI/USDT,0.02878,0.02927,0.02824,0.02842,615288.232,17619.070825688
1659153600,2022-07-30 04:00:00,RACEFI/USDT,0.02865,0.02945,0.0285,0.02876,753112.2575,21802.845780288
1659150000,2022-07-30 03:00:00,RACEFI/USDT,0.02924,0.02935,0.02842,0.02862,489794.4509,14167.267277477
1659146400,2022-07-30 02:00:00,RACEFI/USDT,0.02889,0.02948,0.02889,0.02925,561160.4727,16378.625582765
1659142800,2022-07-30 01:00:00,RACEFI/USDT,0.02935,0.0295,0.0287,0.02903,542452.2012,15740.547981137
1659139200,2022-07-30 00:00:00,RACEFI/USDT,0.02948,0.02978,0.02926,0.02933,489580.3455,14470.009791038
1659135600,2022-07-29 23:00:00,RACEFI/USDT,0.02874,0.02969,0.02874,0.02946,619124.3269,18033.763665932
1659132000,2022-07-29 22:00:00,RACEFI/USDT,0.02809,0.02898,0.02805,0.02877,536042.6413,15349.914524138
1659128400,2022-07-29 21:00:00,RACEFI/USDT,0.02832,0.02832,0.028,0.02812,296373.3672,8344.40924369
1659124800,2022-07-29 20:00:00,RACEFI/USDT,0.02902,0.02907,0.02833,0.02833,282107.0817,8102.858900382
1659121200,2022-07-29 19:00:00,RACEFI/USDT,0.02908,0.0292,0.02894,0.02903,457647.3541,13287.440377343
1659117600,2022-07-29 18:00:00,RACEFI/USDT,0.0288,0.02917,0.02845,0.02906,386348.0525,11167.095010609
1659114000,2022-07-29 17:00:00,RACEFI/USDT,0.02875,0.02883,0.0283,0.0288,355531.681,10160.196068403
1659110400,2022-07-29 16:00:00,RACEFI/USDT,0.03025,0.03037,0.02858,0.02867,697046.817,20385.797584437
1659106800,2022-07-29 15:00:00,RACEFI/USDT,0.03024,0.03072,0.02982,0.03022,443720.1383,13418.053364194
1659103200,2022-07-29 14:00:00,RACEFI/USDT,0.03014,0.03081,0.02969,0.03016,558329.9329,16815.123554895
1659099600,2022-07-29 13:00:00,RACEFI/USDT,0.03033,0.03037,0.02969,0.03011,451096.7063,13553.69710586
1659096000,2022-07-29 12:00:00,RACEFI/USDT,0.03128,0.03152,0.02962,0.03037,798786.8088,24466.233840978
1659092400,2022-07-29 11:00:00,RACEFI/USDT,0.03154,0.03225,0.03115,0.03128,387641.6293,12277.174798684
1659088800,2022-07-29 10:00:00,RACEFI/USDT,0.03134,0.03243,0.03112,0.03152,598151.5192,18792.492079227
1659085200,2022-07-29 09:00:00,RACEFI/USDT,0.03341,0.03344,0.03112,0.03135,780570.6484,24922.299159746
1659081600,2022-07-29 08:00:00,RACEFI/USDT,0.03321,0.03684,0.03317,0.03341,1329579.9048,45960.587559273
1659078000,2022-07-29 07:00:00,RACEFI/USDT,0.03151,0.0335,0.03057,0.03316,740873.4341,23804.44788381
1659074400,2022-07-29 06:00:00,RACEFI/USDT,0.03101,0.03197,0.03,0.03148,671905.7417,20775.191628298
1659070800,2022-07-29 05:00:00,RACEFI/USDT,0.03046,0.03303,0.03013,0.03113,786816.4564,24632.447182471
1659067200,2022-07-29 04:00:00,RACEFI/USDT,0.02887,0.0338,0.02884,0.03051,1015001.1794,30543.874525339
1659063600,2022-07-29 03:00:00,RACEFI/USDT,0.02887,0.02913,0.028,0.0289,339650.0488,9713.566547769
1659060000,2022-07-29 02:00:00,RACEFI/USDT,0.029,0.029,0.0282,0.02887,452937.3188,12926.727577867
1659056400,2022-07-29 01:00:00,RACEFI/USDT,0.02712,0.0292,0.02708,0.029,655522.1751,18249.719744496
1659052800,2022-07-29 00:00:00,RACEFI/USDT,0.02717,0.02722,0.0269,0.02709,465634.4902,12608.365106291
1659049200,2022-07-28 23:00:00,RACEFI/USDT,0.02752,0.02756,0.02707,0.02719,402302.3737,10991.296111464
1659045600,2022-07-28 22:00:00,RACEFI/USDT,0.02732,0.02755,0.02705,0.02735,510088.5526,13903.584503503
1659042000,2022-07-28 21:00:00,RACEFI/USDT,0.02695,0.02805,0.02695,0.02734,444812.8536,12278.102179848
1659038400,2022-07-28 20:00:00,RACEFI/USDT,0.02686,0.02716,0.02686,0.02696,329018.0046,8890.332660921
1659034800,2022-07-28 19:00:00,RACEFI/USDT,0.0271,0.0271,0.02676,0.02686,389569.753,10492.869531324
1659031200,2022-07-28 18:00:00,RACEFI/USDT,0.02779,0.0278,0.02679,0.02707,462618.9658,12675.055444536
1659027600,2022-07-28 17:00:00,RACEFI/USDT,0.02697,0.02793,0.02651,0.02777,625426.302,16977.900624295
1659024000,2022-07-28 16:00:00,RACEFI/USDT,0.02682,0.02732,0.02675,0.02696,373152.361,10062.116375189
1659020400,2022-07-28 15:00:00,RACEFI/USDT,0.02682,0.02706,0.02674,0.02679,372397.9627,10002.121173268
1659016800,2022-07-28 14:00:00,RACEFI/USDT,0.0273,0.0273,0.02674,0.02684,463274.9712,12468.122742839
1659013200,2022-07-28 13:00:00,RACEFI/USDT,0.02707,0.02757,0.027,0.0273,403593.1815,10987.425583842
1659009600,2022-07-28 12:00:00,RACEFI/USDT,0.02756,0.02759,0.027,0.02706,408512.1896,11175.348155182
1659006000,2022-07-28 11:00:00,RACEFI/USDT,0.02747,0.02774,0.02707,0.02753,367409.362,10090.256242242
1659002400,2022-07-28 10:00:00,RACEFI/USDT,0.02707,0.02776,0.02707,0.02747,383103.9247,10526.652457459
1658998800,2022-07-28 09:00:00,RACEFI/USDT,0.02751,0.02754,0.02707,0.02712,410188.7629,11181.637859531
1658995200,2022-07-28 08:00:00,RACEFI/USDT,0.02729,0.02778,0.02724,0.02748,447083.1473,12281.347609885
1658991600,2022-07-28 07:00:00,RACEFI/USDT,0.02745,0.02745,0.02707,0.02728,407182.6949,11096.317167643
1658988000,2022-07-28 06:00:00,RACEFI/USDT,0.02751,0.02758,0.02731,0.02747,399455.658,10969.686024577
1658984400,2022-07-28 05:00:00,RACEFI/USDT,0.02737,0.02755,0.02735,0.02748,361940.2668,9930.970962224
1658980800,2022-07-28 04:00:00,RACEFI/USDT,0.02723,0.02754,0.02713,0.0274,375889.3599,10243.887483151
1658977200,2022-07-28 03:00:00,RACEFI/USDT,0.02779,0.02781,0.02715,0.02722,430604.2859,11829.124487855
1658973600,2022-07-28 02:00:00,RACEFI/USDT,0.02823,0.02823,0.0276,0.02781,340456.4014,9509.427389241
1658970000,2022-07-28 01:00:00,RACEFI/USDT,0.02804,0.02823,0.02804,0.02822,367061.5271,10343.422550973
1658966400,2022-07-28 00:00:00,RACEFI/USDT,0.02818,0.02823,0.02804,0.02811,388643.2477,10946.419753371
1658962800,2022-07-27 23:00:00,RACEFI/USDT,0.0278,0.02834,0.02725,0.02816,323981.8687,8908.423783384
1658959200,2022-07-27 22:00:00,RACEFI/USDT,0.02713,0.02823,0.0268,0.02781,373105.3429,10143.333874044
1658955600,2022-07-27 21:00:00,RACEFI/USDT,0.02744,0.02768,0.02702,0.02716,313735.1058,8560.943863797
1658952000,2022-07-27 20:00:00,RACEFI/USDT,0.02644,0.02798,0.02642,0.02757,400870.7888,10920.130783893
1658948400,2022-07-27 19:00:00,RACEFI/USDT,0.02608,0.02654,0.02606,0.02647,480866.2059,12682.580702406
1658944800,2022-07-27 18:00:00,RACEFI/USDT,0.02602,0.02618,0.02566,0.02605,301440.0832,7804.716604521
1658941200,2022-07-27 17:00:00,RACEFI/USDT,0.02604,0.0262,0.02573,0.02605,399988.9955,10380.779722522
1658937600,2022-07-27 16:00:00,RACEFI/USDT,0.02621,0.02644,0.02574,0.02603,418735.7503,10940.821155036
1658934000,2022-07-27 15:00:00,RACEFI/USDT,0.02619,0.02649,0.02594,0.02622,473105.7876,12379.018903423
1658930400,2022-07-27 14:00:00,RACEFI/USDT,0.02639,0.02649,0.02617,0.0262,406443.5939,10682.004308395
1658926800,2022-07-27 13:00:00,RACEFI/USDT,0.02526,0.02649,0.02522,0.02638,405013.28,10557.614149816
1658923200,2022-07-27 12:00:00,RACEFI/USDT,0.02595,0.02615,0.0253,0.0253,347262.2386,8992.158899499
1658919600,2022-07-27 11:00:00,RACEFI/USDT,0.02585,0.02608,0.02571,0.02594,439132.1201,11376.472444934
1658916000,2022-07-27 10:00:00,RACEFI/USDT,0.02591,0.0261,0.02578,0.02587,253771.2999,6590.032188224
1658912400,2022-07-27 09:00:00,RACEFI/USDT,0.02603,0.02618,0.02591,0.02591,261309.5194,6823.094169198
1658908800,2022-07-27 08:00:00,RACEFI/USDT,0.02621,0.02631,0.02598,0.02603,290880.9333,7611.977172848
1658905200,2022-07-27 07:00:00,RACEFI/USDT,0.02568,0.02649,0.02553,0.02624,423251.6172,11013.369200199
1658901600,2022-07-27 06:00:00,RACEFI/USDT,0.02606,0.02607,0.02569,0.02569,329360.0624,8527.157192714
1658898000,2022-07-27 05:00:00,RACEFI/USDT,0.0261,0.02614,0.02581,0.02605,349207.1143,9088.609855132
1658894400,2022-07-27 04:00:00,RACEFI/USDT,0.02608,0.02624,0.026,0.02608,279926.3153,7303.907032683
1658890800,2022-07-27 03:00:00,RACEFI/USDT,0.02646,0.02647,0.026,0.02605,255375.2771,6698.606227157
1658887200,2022-07-27 02:00:00,RACEFI/USDT,0.02648,0.02649,0.02646,0.02647,248360.4307,6574.81000531
1658883600,2022-07-27 01:00:00,RACEFI/USDT,0.02667,0.02682,0.02648,0.02649,279740.1284,7460.288215181
1658880000,2022-07-27 00:00:00,RACEFI/USDT,0.02675,0.02679,0.02657,0.02666,263120.2857,7025.648196502
1658876400,2022-07-26 23:00:00,RACEFI/USDT,0.02709,0.02719,0.02657,0.02671,320611.2519,8588.829948302
1658872800,2022-07-26 22:00:00,RACEFI/USDT,0.02676,0.0272,0.02669,0.02712,280910.4505,7534.977615021
1658869200,2022-07-26 21:00:00,RACEFI/USDT,0.02687,0.02692,0.02666,0.02677,344154.4033,9233.042477804
1658865600,2022-07-26 20:00:00,RACEFI/USDT,0.02644,0.02692,0.02634,0.02684,246192.8543,6576.521107623
1658862000,2022-07-26 19:00:00,RACEFI/USDT,0.02644,0.02685,0.02634,0.02642,262683.9032,6973.548699397
1658858400,2022-07-26 18:00:00,RACEFI/USDT,0.02647,0.02659,0.02622,0.02646,263099.2964,6950.032902283
1658854800,2022-07-26 17:00:00,RACEFI/USDT,0.02636,0.02663,0.0262,0.02644,221758.8541,5837.678864695
1658851200,2022-07-26 16:00:00,RACEFI/USDT,0.02642,0.02642,0.02625,0.02637,288325.0122,7594.384758421
1658847600,2022-07-26 15:00:00,RACEFI/USDT,0.02643,0.02643,0.0262,0.02639,185872.3569,4896.462228121
1658844000,2022-07-26 14:00:00,RACEFI/USDT,0.02628,0.02645,0.0262,0.02643,292014.3759,7690.444747843
1658840400,2022-07-26 13:00:00,RACEFI/USDT,0.02626,0.02635,0.02604,0.02631,366016.5648,9608.983742411
1658836800,2022-07-26 12:00:00,RACEFI/USDT,0.02676,0.02681,0.02624,0.02627,406865.8837,10794.540395012
1658833200,2022-07-26 11:00:00,RACEFI/USDT,0.02688,0.02711,0.02681,0.02681,289198.6444,7797.803068436
1658829600,2022-07-26 10:00:00,RACEFI/USDT,0.02621,0.02685,0.02606,0.02665,293313.6217,7701.052528087
1658826000,2022-07-26 09:00:00,RACEFI/USDT,0.02649,0.02654,0.0259,0.02622,386983.5583,10128.257774161
1658822400,2022-07-26 08:00:00,RACEFI/USDT,0.0264,0.02649,0.02566,0.02629,274042.5604,7138.92417638
1658818800,2022-07-26 07:00:00,RACEFI/USDT,0.02666,0.02666,0.0264,0.02641,63557.737,1683.576456723
1658815200,2022-07-26 06:00:00,RACEFI/USDT,0.02659,0.02688,0.02659,0.02667,161315.4648,4305.448153549
1658811600,2022-07-26 05:00:00,RACEFI/USDT,0.02687,0.02687,0.026,0.02664,381281.9185,10110.301279228
1658808000,2022-07-26 04:00:00,RACEFI/USDT,0.02722,0.02723,0.02652,0.02687,366249.262,9818.354292527
1658804400,2022-07-26 03:00:00,RACEFI/USDT,0.02774,0.02798,0.02706,0.02723,280989.3017,7715.236252494
1658800800,2022-07-26 02:00:00,RACEFI/USDT,0.02774,0.02788,0.02762,0.02775,257054.126,7142.84038349
1658797200,2022-07-26 01:00:00,RACEFI/USDT,0.02782,0.02789,0.02762,0.02771,260520.2068,7242.080314055
1658793600,2022-07-26 00:00:00,RACEFI/USDT,0.02798,0.028,0.02784,0.02786,209022.2366,5834.446170569
1658790000,2022-07-25 23:00:00,RACEFI/USDT,0.02765,0.02798,0.0274,0.02798,153189.1919,4235.791732095
1658786400,2022-07-25 22:00:00,RACEFI/USDT,0.02796,0.02801,0.02743,0.02764,241852.3944,6705.506425401
1658782800,2022-07-25 21:00:00,RACEFI/USDT,0.02803,0.02822,0.02789,0.02794,266753.4796,7481.8433149
1658779200,2022-07-25 20:00:00,RACEFI/USDT,0.02792,0.02822,0.02764,0.02804,211209.611,5906.538707797
1658775600,2022-07-25 19:00:00,RACEFI/USDT,0.02812,0.02815,0.0276,0.02794,340988.0132,9494.23327652
1658772000,2022-07-25 18:00:00,RACEFI/USDT,0.02739,0.02857,0.02739,0.02814,358927.6731,10062.282645561
1658768400,2022-07-25 17:00:00,RACEFI/USDT,0.0277,0.02777,0.02714,0.0274,283097.4731,7816.700371175
1658764800,2022-07-25 16:00:00,RACEFI/USDT,0.02819,0.02822,0.02703,0.02771,441441.8066,12161.100442899
1658761200,2022-07-25 15:00:00,RACEFI/USDT,0.02883,0.02886,0.02816,0.02819,279080.4425,7959.297367015
1658757600,2022-07-25 14:00:00,RACEFI/USDT,0.02972,0.02975,0.02881,0.02881,294036.3285,8617.833414715
1658754000,2022-07-25 13:00:00,RACEFI/USDT,0.02968,0.02992,0.0295,0.0297,215484.5408,6398.255983769
1658750400,2022-07-25 12:00:00,RACEFI/USDT,0.02952,0.02993,0.0295,0.0297,250947.3452,7458.488260817
1658746800,2022-07-25 11:00:00,RACEFI/USDT,0.0293,0.02981,0.02912,0.02952,295963.9599,8702.540688971
1658743200,2022-07-25 10:00:00,RACEFI/USDT,0.02925,0.02934,0.029,0.0293,257599.5422,7508.376080235
1658739600,2022-07-25 09:00:00,RACEFI/USDT,0.02948,0.02956,0.02901,0.02926,186475.1227,5481.386775702
