https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1659877200,2022-08-07 13:00:00,HEART/USDT,0.00649,0.00654,0.00632,0.00632,1784285.2261,11434.457230255
1659873600,2022-08-07 12:00:00,HEART/USDT,0.00631,0.00669,0.00625,0.00653,2703865.6039,17581.992661331
1659870000,2022-08-07 11:00:00,HEART/USDT,0.00616,0.00638,0.00616,0.00626,2331271.3456,14493.159681146
1659866400,2022-08-07 10:00:00,HEART/USDT,0.00615,0.00618,0.00613,0.00616,1862244.9901,11454.164837595
1659862800,2022-08-07 09:00:00,HEART/USDT,0.0061,0.00613,0.0061,0.00611,1001366.249,6115.567451107
1659859200,2022-08-07 08:00:00,HEART/USDT,0.00611,0.00616,0.0061,0.0061,961825.6043,5879.526589427
1659855600,2022-08-07 07:00:00,HEART/USDT,0.00622,0.00622,0.00606,0.00611,1716710.381,10563.743115767
1659852000,2022-08-07 06:00:00,HEART/USDT,0.00629,0.0063,0.00622,0.00622,1358521.0922,8511.067949367
1659848400,2022-08-07 05:00:00,HEART/USDT,0.00631,0.00634,0.00627,0.00629,1430182.1139,9012.137274763
1659844800,2022-08-07 04:00:00,HEART/USDT,0.00634,0.00636,0.00631,0.00633,1606849.8129,10167.827632464
1659841200,2022-08-07 03:00:00,HEART/USDT,0.00629,0.00634,0.00622,0.00634,1620850.4699,10152.433119205
1659837600,2022-08-07 02:00:00,HEART/USDT,0.0063,0.0063,0.00627,0.00629,1314555.5386,8256.134993947
1659834000,2022-08-07 01:00:00,HEART/USDT,0.00636,0.00638,0.00622,0.00627,1918174.1824,12085.584304837
1659830400,2022-08-07 00:00:00,HEART/USDT,0.00638,0.00642,0.00637,0.00638,1588904.2483,10133.903184
1659826800,2022-08-06 23:00:00,HEART/USDT,0.00651,0.00651,0.00634,0.00638,1351052.1443,8708.243678342
1659823200,2022-08-06 22:00:00,HEART/USDT,0.00649,0.00655,0.00642,0.0065,1925147.9633,12499.087628835
1659819600,2022-08-06 21:00:00,HEART/USDT,0.0064,0.00654,0.00629,0.00649,1783912.0285,11342.129936626
1659816000,2022-08-06 20:00:00,HEART/USDT,0.00636,0.00642,0.00628,0.00639,1492683.5385,9491.872060613
1659812400,2022-08-06 19:00:00,HEART/USDT,0.00633,0.00642,0.00631,0.00636,1435058.3142,9119.424565347
1659808800,2022-08-06 18:00:00,HEART/USDT,0.0065,0.0065,0.0063,0.00633,2236473.7096,14252.144930516
1659805200,2022-08-06 17:00:00,HEART/USDT,0.00678,0.00684,0.00638,0.00652,3107147.8868,20445.709229827
1659801600,2022-08-06 16:00:00,HEART/USDT,0.00693,0.00709,0.00677,0.00679,2551822.4181,17607.260502776
1659798000,2022-08-06 15:00:00,HEART/USDT,0.00684,0.00693,0.00657,0.00693,3224662.5667,21852.429304099
1659794400,2022-08-06 14:00:00,HEART/USDT,0.00725,0.00729,0.00684,0.00684,4005498.4192,28143.771889251
1659790800,2022-08-06 13:00:00,HEART/USDT,0.00766,0.00769,0.00708,0.00719,3746784.2837,27307.835747877
1659787200,2022-08-06 12:00:00,HEART/USDT,0.009,0.009,0.00746,0.00766,10112617.848,82106.585203377
1659783600,2022-08-06 11:00:00,HEART/USDT,0.00711,0.00946,0.0071,0.00896,14171548.1003,119159.588718071
1659780000,2022-08-06 10:00:00,HEART/USDT,0.00594,0.00784,0.00594,0.0071,7312725.6391,49865.724860866
1659776400,2022-08-06 09:00:00,HEART/USDT,0.00594,0.00595,0.00594,0.00594,896290.0466,5324.000637403
1659772800,2022-08-06 08:00:00,HEART/USDT,0.00593,0.00595,0.00592,0.00594,1608961.8044,9556.273292646
1659769200,2022-08-06 07:00:00,HEART/USDT,0.00585,0.00596,0.00585,0.00593,1495527.5901,8814.054808351
1659765600,2022-08-06 06:00:00,HEART/USDT,0.00595,0.00595,0.0058,0.00585,1159192.8541,6827.879193374
1659762000,2022-08-06 05:00:00,HEART/USDT,0.00582,0.00599,0.00581,0.00595,1566869.6381,9193.745501062
1659758400,2022-08-06 04:00:00,HEART/USDT,0.0058,0.00584,0.0058,0.00582,1250998.9372,7261.844980229
1659754800,2022-08-06 03:00:00,HEART/USDT,0.00579,0.00581,0.00579,0.0058,1177199.8071,6825.117419685
1659751200,2022-08-06 02:00:00,HEART/USDT,0.00579,0.00579,0.00577,0.00579,1472521.3886,8525.895063608
1659747600,2022-08-06 01:00:00,HEART/USDT,0.00579,0.00579,0.00579,0.00579,1906083.3364,11036.222517756
1659744000,2022-08-06 00:00:00,HEART/USDT,0.00579,0.00579,0.00579,0.00579,1711690.4433,9910.687666707
1659740400,2022-08-05 23:00:00,HEART/USDT,0.00578,0.0058,0.00577,0.00579,1545310.0424,8932.985754748
1659736800,2022-08-05 22:00:00,HEART/USDT,0.00573,0.00578,0.00573,0.00577,1090211.2612,6261.665226718
1659733200,2022-08-05 21:00:00,HEART/USDT,0.00572,0.00575,0.00572,0.00573,1455161.9084,8346.906600289
1659729600,2022-08-05 20:00:00,HEART/USDT,0.00576,0.00576,0.00569,0.00572,1108170.5538,6344.913332578
1659726000,2022-08-05 19:00:00,HEART/USDT,0.00569,0.0058,0.00568,0.00576,1602855.0106,9192.028230262
1659722400,2022-08-05 18:00:00,HEART/USDT,0.00569,0.00573,0.00569,0.0057,1167034.5958,6645.826574753
1659718800,2022-08-05 17:00:00,HEART/USDT,0.00569,0.00569,0.00569,0.00569,821767.9803,4675.859807907
1659715200,2022-08-05 16:00:00,HEART/USDT,0.00567,0.00569,0.00565,0.00569,1894430.3866,10741.231458086
1659711600,2022-08-05 15:00:00,HEART/USDT,0.00566,0.00568,0.00566,0.00567,1554719.866,8814.864705433
1659708000,2022-08-05 14:00:00,HEART/USDT,0.00566,0.00567,0.00564,0.00566,1558283.0324,8819.162005426
1659704400,2022-08-05 13:00:00,HEART/USDT,0.00569,0.0057,0.00562,0.00566,1783793.5229,10127.611621853
1659700800,2022-08-05 12:00:00,HEART/USDT,0.00573,0.00582,0.00568,0.00569,1382141.889,7937.262379144
1659697200,2022-08-05 11:00:00,HEART/USDT,0.00565,0.00574,0.00564,0.00572,1557740.7918,8848.280814177
1659693600,2022-08-05 10:00:00,HEART/USDT,0.0056,0.00568,0.00559,0.00566,1218417.9474,6856.697258127
1659690000,2022-08-05 09:00:00,HEART/USDT,0.0056,0.00561,0.00559,0.0056,830112.8073,4648.830794778
1659686400,2022-08-05 08:00:00,HEART/USDT,0.00559,0.00561,0.00559,0.0056,948745.1202,5305.221500289
1659682800,2022-08-05 07:00:00,HEART/USDT,0.0056,0.00562,0.00559,0.0056,1001393.6017,5606.151027661
1659679200,2022-08-05 06:00:00,HEART/USDT,0.00561,0.00564,0.0056,0.0056,1756484.9288,9853.625147461
1659675600,2022-08-05 05:00:00,HEART/USDT,0.00563,0.00564,0.0056,0.00562,1934140.3313,10885.737488511
1659672000,2022-08-05 04:00:00,HEART/USDT,0.0056,0.00563,0.0056,0.00563,1504988.4812,8465.809893438
1659668400,2022-08-05 03:00:00,HEART/USDT,0.00562,0.00565,0.00559,0.00561,1566756.8632,8796.879633059
1659664800,2022-08-05 02:00:00,HEART/USDT,0.00563,0.00563,0.00561,0.00563,1841780.9678,10361.975083562
1659661200,2022-08-05 01:00:00,HEART/USDT,0.00561,0.00565,0.00561,0.00562,1600061.0924,8990.595932626
1659657600,2022-08-05 00:00:00,HEART/USDT,0.00561,0.00564,0.0056,0.00561,1448066.8282,8131.06573608
1659654000,2022-08-04 23:00:00,HEART/USDT,0.00563,0.00564,0.00559,0.00562,1591009.5936,8934.602984744
1659650400,2022-08-04 22:00:00,HEART/USDT,0.00562,0.00564,0.00555,0.00563,1692915.7951,9500.018666662
1659646800,2022-08-04 21:00:00,HEART/USDT,0.00563,0.00564,0.00562,0.00562,872697.0887,4911.179978024
1659643200,2022-08-04 20:00:00,HEART/USDT,0.00563,0.00564,0.0056,0.00563,1739162.7275,9782.973109897
1659639600,2022-08-04 19:00:00,HEART/USDT,0.00563,0.00563,0.00561,0.00563,1750196.9659,9853.075153947
1659636000,2022-08-04 18:00:00,HEART/USDT,0.00564,0.00564,0.00561,0.00563,1519442.7977,8555.476369101
1659632400,2022-08-04 17:00:00,HEART/USDT,0.00563,0.00565,0.00562,0.00564,1490835.4091,8404.043797728
1659628800,2022-08-04 16:00:00,HEART/USDT,0.00561,0.00565,0.00561,0.00563,1304346.5829,7334.652824585
1659625200,2022-08-04 15:00:00,HEART/USDT,0.00561,0.00564,0.00561,0.00561,1089044.6299,6116.363215698
1659621600,2022-08-04 14:00:00,HEART/USDT,0.00563,0.00565,0.0056,0.00564,2298587.9831,12939.480880375
1659618000,2022-08-04 13:00:00,HEART/USDT,0.00561,0.00564,0.00559,0.00563,1405784.2463,7897.667563642
1659614400,2022-08-04 12:00:00,HEART/USDT,0.00561,0.00561,0.00561,0.00561,879825.2718,4935.819774798
1659610800,2022-08-04 11:00:00,HEART/USDT,0.00561,0.00562,0.0056,0.00561,1236354.4437,6934.312873631
1659607200,2022-08-04 10:00:00,HEART/USDT,0.00561,0.00562,0.00559,0.00561,1420102.711,7966.764114407
1659603600,2022-08-04 09:00:00,HEART/USDT,0.00561,0.00562,0.00559,0.00561,1728126.6097,9694.262468862
1659600000,2022-08-04 08:00:00,HEART/USDT,0.00561,0.00562,0.00559,0.00561,1195445.6936,6704.106787795
1659596400,2022-08-04 07:00:00,HEART/USDT,0.00561,0.00562,0.00559,0.00561,855008.9216,4796.622509198
1659592800,2022-08-04 06:00:00,HEART/USDT,0.00561,0.00562,0.0056,0.00561,1862869.4412,10449.161370319
1659589200,2022-08-04 05:00:00,HEART/USDT,0.00561,0.00562,0.00559,0.00561,1569159.7272,8801.834098471
1659585600,2022-08-04 04:00:00,HEART/USDT,0.00559,0.00562,0.00559,0.00561,1559652.2701,8749.641060749
1659582000,2022-08-04 03:00:00,HEART/USDT,0.00561,0.00561,0.00559,0.00561,1542864.2701,8655.443478817
1659578400,2022-08-04 02:00:00,HEART/USDT,0.00561,0.00562,0.00559,0.00561,1777273.0412,9970.541685485
1659574800,2022-08-04 01:00:00,HEART/USDT,0.00562,0.00562,0.00559,0.00561,1798461.3359,10088.692248648
1659571200,2022-08-04 00:00:00,HEART/USDT,0.0056,0.00562,0.0056,0.00561,1367594.5769,7668.247428328
1659567600,2022-08-03 23:00:00,HEART/USDT,0.0056,0.0056,0.0056,0.0056,869062.5992,4866.75055552
1659564000,2022-08-03 22:00:00,HEART/USDT,0.0056,0.0056,0.0056,0.0056,820128.5129,4592.71967224
1659560400,2022-08-03 21:00:00,HEART/USDT,0.0056,0.00562,0.0056,0.0056,1226956.9926,6875.949907589
1659556800,2022-08-03 20:00:00,HEART/USDT,0.00561,0.00562,0.00559,0.00561,1544565.9501,8664.008932894
1659553200,2022-08-03 19:00:00,HEART/USDT,0.00562,0.00562,0.0056,0.00561,1200285.1027,6742.698473137
1659549600,2022-08-03 18:00:00,HEART/USDT,0.0056,0.00563,0.0056,0.00562,1317023.5073,7398.28984281
1659546000,2022-08-03 17:00:00,HEART/USDT,0.0056,0.00564,0.00559,0.0056,1272767.4234,7134.355592881
1659542400,2022-08-03 16:00:00,HEART/USDT,0.00561,0.00564,0.00559,0.00559,1323282.0919,7414.896631292
1659538800,2022-08-03 15:00:00,HEART/USDT,0.00562,0.00563,0.00562,0.00562,1068495.471,6004.972668997
1659535200,2022-08-03 14:00:00,HEART/USDT,0.00562,0.00563,0.00561,0.00563,1457812.1227,8189.872143584
1659531600,2022-08-03 13:00:00,HEART/USDT,0.00562,0.00565,0.00562,0.00562,1393551.122,7849.166716214
1659528000,2022-08-03 12:00:00,HEART/USDT,0.00559,0.00563,0.00558,0.00562,1035179.7885,5805.074573575
1659524400,2022-08-03 11:00:00,HEART/USDT,0.00559,0.00564,0.00542,0.00555,2115932.3021,11708.682263796
1659520800,2022-08-03 10:00:00,HEART/USDT,0.00559,0.00565,0.00559,0.00562,1782597.9404,10000.870690443
1659517200,2022-08-03 09:00:00,HEART/USDT,0.00563,0.00572,0.00533,0.0056,2519716.1346,14060.27695315
1659513600,2022-08-03 08:00:00,HEART/USDT,0.00567,0.00569,0.00556,0.00563,1431687.6384,8077.140839284
1659510000,2022-08-03 07:00:00,HEART/USDT,0.00566,0.00572,0.00566,0.00569,1560651.5844,8869.145178843
1659506400,2022-08-03 06:00:00,HEART/USDT,0.00564,0.00566,0.00564,0.00566,919379.9822,5197.95799886
1659502800,2022-08-03 05:00:00,HEART/USDT,0.00564,0.00565,0.00564,0.00564,834927.8169,4709.034897601
1659499200,2022-08-03 04:00:00,HEART/USDT,0.00562,0.00565,0.00561,0.00564,1381871.3267,7777.300495825
1659495600,2022-08-03 03:00:00,HEART/USDT,0.00568,0.00569,0.0056,0.00561,1874964.7643,10612.057544885
1659492000,2022-08-03 02:00:00,HEART/USDT,0.00564,0.00572,0.00563,0.00568,1873307.5356,10615.124994175
1659488400,2022-08-03 01:00:00,HEART/USDT,0.00564,0.00567,0.00563,0.00566,1544053.1724,8717.772823469
1659484800,2022-08-03 00:00:00,HEART/USDT,0.00565,0.00565,0.00564,0.00564,854145.7797,4817.836667998
1659481200,2022-08-02 23:00:00,HEART/USDT,0.0057,0.00571,0.00561,0.00565,1897866.1802,10727.755302937
1659477600,2022-08-02 22:00:00,HEART/USDT,0.0057,0.00571,0.0057,0.0057,745968.7727,4252.090505407
1659474000,2022-08-02 21:00:00,HEART/USDT,0.00561,0.00572,0.0056,0.0057,1436132.5509,8176.401845641
1659470400,2022-08-02 20:00:00,HEART/USDT,0.00563,0.00567,0.00561,0.00562,1428789.488,8046.859458018
1659466800,2022-08-02 19:00:00,HEART/USDT,0.00563,0.00571,0.00561,0.00564,1756375.8198,9931.363040779
1659463200,2022-08-02 18:00:00,HEART/USDT,0.00561,0.00569,0.00542,0.00561,4574721.4627,25657.384488609
1659459600,2022-08-02 17:00:00,HEART/USDT,0.00613,0.00617,0.00505,0.00561,10105615.5531645,56514.19305635998
1659456000,2022-08-02 16:00:00,HEART/USDT,0.00602,0.00612,0.00602,0.00612,1312592.5979,7944.560697729
1659452400,2022-08-02 15:00:00,HEART/USDT,0.00602,0.00604,0.00601,0.00602,1844150.7664,11103.135098677
1659448800,2022-08-02 14:00:00,HEART/USDT,0.00602,0.00609,0.00602,0.00603,1596120.1818,9647.649173293
1659445200,2022-08-02 13:00:00,HEART/USDT,0.00602,0.00608,0.00602,0.00603,1577878.5113,9519.456354001
1659441600,2022-08-02 12:00:00,HEART/USDT,0.00593,0.00603,0.00591,0.00602,1424776.2396,8511.566685509
1659438000,2022-08-02 11:00:00,HEART/USDT,0.00611,0.00615,0.00582,0.00593,2616637.0981,15742.097968536
1659434400,2022-08-02 10:00:00,HEART/USDT,0.00613,0.00616,0.00609,0.00611,1761769.299,10789.045785415
1659430800,2022-08-02 09:00:00,HEART/USDT,0.00614,0.00614,0.00612,0.00613,2026126.8924,12438.16989925
1659427200,2022-08-02 08:00:00,HEART/USDT,0.00612,0.00616,0.00612,0.00614,2033888.8844,12482.476643957
1659423600,2022-08-02 07:00:00,HEART/USDT,0.00612,0.00616,0.00612,0.00614,1961415.6628,12044.950211122
1659420000,2022-08-02 06:00:00,HEART/USDT,0.00615,0.00616,0.00612,0.00616,1954708.5333,12019.942003545
1659416400,2022-08-02 05:00:00,HEART/USDT,0.0061,0.00618,0.0061,0.00616,1683362.9578,10320.324106345
1659412800,2022-08-02 04:00:00,HEART/USDT,0.00614,0.00614,0.00611,0.00612,1455586.3438,8911.791586675
1659409200,2022-08-02 03:00:00,HEART/USDT,0.00623,0.00623,0.0061,0.00613,1657974.0847,10198.379098695
1659405600,2022-08-02 02:00:00,HEART/USDT,0.00623,0.00623,0.00623,0.00623,1063154.8861,6623.454940403
1659402000,2022-08-02 01:00:00,HEART/USDT,0.00623,0.00624,0.00622,0.00623,1876637.0226,11695.78073997
1659398400,2022-08-02 00:00:00,HEART/USDT,0.00623,0.00627,0.00622,0.00623,1658917.5266,10352.518218455
1659394800,2022-08-01 23:00:00,HEART/USDT,0.0062,0.00626,0.00618,0.00622,1297967.0835,8039.889796768
1659391200,2022-08-01 22:00:00,HEART/USDT,0.00618,0.00621,0.00617,0.0062,1821472.3296,11277.55458202
1659387600,2022-08-01 21:00:00,HEART/USDT,0.0062,0.00621,0.00618,0.0062,1436703.4887,8907.561242339
1659384000,2022-08-01 20:00:00,HEART/USDT,0.00609,0.00624,0.00609,0.00618,2058549.674,12649.20948412
1659380400,2022-08-01 19:00:00,HEART/USDT,0.00608,0.00611,0.00608,0.00609,1867473.8654,11386.388260895
1659376800,2022-08-01 18:00:00,HEART/USDT,0.00612,0.00612,0.00608,0.00611,2305355.2708,14078.897117419
1659373200,2022-08-01 17:00:00,HEART/USDT,0.00611,0.00613,0.00608,0.00611,1429928.5661,8733.991710018
1659369600,2022-08-01 16:00:00,HEART/USDT,0.00611,0.00613,0.0061,0.00611,1385235.7193,8466.754398102
1659366000,2022-08-01 15:00:00,HEART/USDT,0.0061,0.00612,0.0061,0.00611,1813193.0257,11077.610103444
1659362400,2022-08-01 14:00:00,HEART/USDT,0.006,0.00611,0.006,0.0061,1718836.6437,10377.44635647
1659358800,2022-08-01 13:00:00,HEART/USDT,0.00603,0.00606,0.00597,0.00603,1693645.1653,10191.921733663
1659355200,2022-08-01 12:00:00,HEART/USDT,0.00601,0.00604,0.006,0.00602,1539629.3424,9259.918063886
1659351600,2022-08-01 11:00:00,HEART/USDT,0.00601,0.00602,0.006,0.00602,1841233.2583,11074.97780661
1659348000,2022-08-01 10:00:00,HEART/USDT,0.00612,0.00614,0.00592,0.00602,2125769.9291,12874.956040904
1659344400,2022-08-01 09:00:00,HEART/USDT,0.00612,0.00613,0.00612,0.00612,1712132.142,10478.281335467
1659340800,2022-08-01 08:00:00,HEART/USDT,0.00608,0.00613,0.00607,0.00612,1598364.609,9742.441370333
1659337200,2022-08-01 07:00:00,HEART/USDT,0.00607,0.00611,0.00607,0.00608,1246322.5358,7571.489633861
1659333600,2022-08-01 06:00:00,HEART/USDT,0.00607,0.00607,0.00607,0.00607,860539.8628,5223.476967196
1659330000,2022-08-01 05:00:00,HEART/USDT,0.00607,0.00607,0.00607,0.00607,984891.2149,5978.289674443
1659326400,2022-08-01 04:00:00,HEART/USDT,0.00607,0.00608,0.00607,0.00607,728591.6262,4422.552431924
1659322800,2022-08-01 03:00:00,HEART/USDT,0.00605,0.00607,0.00605,0.00607,1145846.9361,6953.824992633
1659319200,2022-08-01 02:00:00,HEART/USDT,0.00604,0.00611,0.00604,0.00605,1606871.2953,9754.539106847
1659315600,2022-08-01 01:00:00,HEART/USDT,0.00604,0.0061,0.00604,0.00607,1701544.4595,10325.481516021
1659312000,2022-08-01 00:00:00,HEART/USDT,0.00606,0.00606,0.00606,0.00606,1570264.9242,9515.805440652
1659308400,2022-07-31 23:00:00,HEART/USDT,0.00606,0.00607,0.00606,0.00606,1615159.9578,9787.886160742
1659304800,2022-07-31 22:00:00,HEART/USDT,0.00609,0.00609,0.00604,0.00606,1330348.6524,8075.677001721
1659301200,2022-07-31 21:00:00,HEART/USDT,0.00608,0.00608,0.00605,0.00606,1806491.0936,10964.161526343
1659297600,2022-07-31 20:00:00,HEART/USDT,0.00608,0.00611,0.00605,0.00608,1894623.3975,11522.996152261
1659294000,2022-07-31 19:00:00,HEART/USDT,0.00604,0.00611,0.00604,0.00607,1355493.873,8217.534060253
1659290400,2022-07-31 18:00:00,HEART/USDT,0.00603,0.00605,0.00599,0.00604,979352.1006,5909.349662597
1659286800,2022-07-31 17:00:00,HEART/USDT,0.00595,0.00603,0.00595,0.00603,1516655.779,9106.874539346
1659283200,2022-07-31 16:00:00,HEART/USDT,0.0061,0.0061,0.00583,0.00596,2309898.0801,13802.23771171
1659279600,2022-07-31 15:00:00,HEART/USDT,0.00611,0.00612,0.0061,0.0061,1650579.0306,10082.369714379
1659276000,2022-07-31 14:00:00,HEART/USDT,0.00605,0.00612,0.00605,0.00611,1553489.0022,9444.380047389
1659272400,2022-07-31 13:00:00,HEART/USDT,0.00605,0.00605,0.00605,0.00605,701636.9646,4244.90363583
1659268800,2022-07-31 12:00:00,HEART/USDT,0.00602,0.00608,0.00602,0.00605,1758736.7517,10621.691909723
1659265200,2022-07-31 11:00:00,HEART/USDT,0.00602,0.00602,0.00597,0.00602,1533227.6556,9224.050679713
1659261600,2022-07-31 10:00:00,HEART/USDT,0.00603,0.00605,0.00598,0.00605,1694371.0593,10209.902000538
1659258000,2022-07-31 09:00:00,HEART/USDT,0.00601,0.00606,0.00592,0.00602,1781929.046,10708.799010598
1659254400,2022-07-31 08:00:00,HEART/USDT,0.006,0.00604,0.006,0.00601,1725056.1308,10376.582230716
1659250800,2022-07-31 07:00:00,HEART/USDT,0.00602,0.00605,0.006,0.006,1734533.8103,10448.929805114
1659247200,2022-07-31 06:00:00,HEART/USDT,0.00604,0.00604,0.006,0.00602,1644438.7968,9915.463662526
1659243600,2022-07-31 05:00:00,HEART/USDT,0.00604,0.00604,0.00604,0.00604,1410198.4417,8517.598587868
1659240000,2022-07-31 04:00:00,HEART/USDT,0.006,0.00604,0.006,0.00604,1794777.645,10839.608002549
1659236400,2022-07-31 03:00:00,HEART/USDT,0.006,0.00604,0.006,0.00602,1980775.0462,11923.396189874
1659232800,2022-07-31 02:00:00,HEART/USDT,0.00601,0.00604,0.00601,0.00602,1839759.6356,11083.885871745
1659229200,2022-07-31 01:00:00,HEART/USDT,0.006,0.00606,0.00599,0.00602,1682758.649,10115.943789137
1659225600,2022-07-31 00:00:00,HEART/USDT,0.00603,0.00603,0.00599,0.00602,1602222.1247,9636.196380687
1659222000,2022-07-30 23:00:00,HEART/USDT,0.00601,0.00605,0.00599,0.00603,1722550.6845,10360.807891537
1659218400,2022-07-30 22:00:00,HEART/USDT,0.00601,0.00604,0.00599,0.00602,1698771.8867,10211.696027943
1659214800,2022-07-30 21:00:00,HEART/USDT,0.00603,0.00605,0.006,0.00602,1688716.2358,10169.339122419
1659211200,2022-07-30 20:00:00,HEART/USDT,0.00608,0.00609,0.00602,0.00605,1405592.1637,8498.045289143
1659207600,2022-07-30 19:00:00,HEART/USDT,0.00608,0.00609,0.00608,0.00608,804528.7284,4891.555077902
1659204000,2022-07-30 18:00:00,HEART/USDT,0.00604,0.00609,0.00602,0.00608,1668155.8641,10103.459845138
1659200400,2022-07-30 17:00:00,HEART/USDT,0.00618,0.00618,0.00595,0.00606,1880807.8517,11394.455258019
1659196800,2022-07-30 16:00:00,HEART/USDT,0.00622,0.00624,0.00606,0.00618,2299906.4108,14247.290368717
1659193200,2022-07-30 15:00:00,HEART/USDT,0.00627,0.00628,0.00622,0.00624,1671495.0913,10434.6568943
1659189600,2022-07-30 14:00:00,HEART/USDT,0.0063,0.00633,0.00616,0.00631,1773362.8579,11134.759305443
1659186000,2022-07-30 13:00:00,HEART/USDT,0.00611,0.00635,0.00611,0.00629,1754280.3663,10853.904352705
1659182400,2022-07-30 12:00:00,HEART/USDT,0.00616,0.00618,0.00605,0.00611,1992724.8677,12232.139736712
1659178800,2022-07-30 11:00:00,HEART/USDT,0.00614,0.00617,0.00614,0.00616,1623949.3158,9998.203047654
1659175200,2022-07-30 10:00:00,HEART/USDT,0.00614,0.00614,0.00614,0.00614,1046393.5878,6424.856629092
1659171600,2022-07-30 09:00:00,HEART/USDT,0.00614,0.00614,0.00613,0.00614,1680817.8442,10320.21726357
1659168000,2022-07-30 08:00:00,HEART/USDT,0.00615,0.0062,0.00613,0.00615,1794890.8752,11030.478633387
1659164400,2022-07-30 07:00:00,HEART/USDT,0.00616,0.00616,0.00613,0.00615,1634240.6679,10048.503701839
1659160800,2022-07-30 06:00:00,HEART/USDT,0.00608,0.00619,0.00605,0.00614,1913455.5684,11644.413994893
1659157200,2022-07-30 05:00:00,HEART/USDT,0.00608,0.00612,0.00605,0.00608,1806718.7753,11028.765600814
1659153600,2022-07-30 04:00:00,HEART/USDT,0.00611,0.00612,0.00608,0.0061,1665068.8477,10177.025964214
1659150000,2022-07-30 03:00:00,HEART/USDT,0.00613,0.00613,0.00609,0.0061,1781093.0676,10897.297370762
1659146400,2022-07-30 02:00:00,HEART/USDT,0.00613,0.00614,0.00613,0.00613,1828827.3447,11210.727909655
1659142800,2022-07-30 01:00:00,HEART/USDT,0.00611,0.00614,0.0061,0.00613,1442135.4517,8812.725150819
1659139200,2022-07-30 00:00:00,HEART/USDT,0.0061,0.00612,0.0061,0.00611,1007367.9178,6152.625053182
1659135600,2022-07-29 23:00:00,HEART/USDT,0.0061,0.0061,0.0061,0.0061,609761.5918,3719.54570998
1659132000,2022-07-29 22:00:00,HEART/USDT,0.00609,0.0061,0.00609,0.0061,940246.7048,5732.57212489
1659128400,2022-07-29 21:00:00,HEART/USDT,0.00604,0.00612,0.00598,0.00609,1458796.8088,8849.00669422
1659124800,2022-07-29 20:00:00,HEART/USDT,0.00602,0.00605,0.00602,0.00605,1146787.3319,6916.596367452
1659121200,2022-07-29 19:00:00,HEART/USDT,0.00604,0.00605,0.00586,0.00603,1650964.8501,9928.090244333
