https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume USDT
1486166400,2017-02-04 00:00:00,REP/USDT,4.032,4.259,4.032,4.14,4744.52,1132.62
1486080000,2017-02-03 00:00:00,REP/USDT,4.094,4.24,3.932,4.032,11103.72,2746.24
1485993600,2017-02-02 00:00:00,REP/USDT,4.203,4.247,4.036,4.094,9614.7,2361.78
1485907200,2017-02-01 00:00:00,REP/USDT,4.245,4.291,4.04,4.203,15772.75,3843.56
1485820800,2017-01-31 00:00:00,REP/USDT,4.207,4.305,4.164,4.245,3513.97,828.54
1485734400,2017-01-30 00:00:00,REP/USDT,4.245,4.3,4.16,4.207,735.85,174.42
1485648000,2017-01-29 00:00:00,REP/USDT,4.24,4.31,4.16,4.245,720.16,169.35
1485561600,2017-01-28 00:00:00,REP/USDT,4.304,4.341,4.04,4.24,11417.41,2814.07
1485475200,2017-01-27 00:00:00,REP/USDT,4.255,4.432,4.01,4.304,3715.5,875.16
1485388800,2017-01-26 00:00:00,REP/USDT,4.289,4.421,4.243,4.255,1637.95,379.79
1485302400,2017-01-25 00:00:00,REP/USDT,4.33,4.387,4.206,4.289,3384.58,798.45
1485216000,2017-01-24 00:00:00,REP/USDT,4.572,4.586,4.189,4.33,6006.4,1379.08
1485129600,2017-01-23 00:00:00,REP/USDT,4.616,4.69,4.5,4.572,1063.16,230.28
1485043200,2017-01-22 00:00:00,REP/USDT,4.579,4.67,4.383,4.616,728.12,158.91
1484956800,2017-01-21 00:00:00,REP/USDT,4.432,4.66,4.413,4.579,2577.27,562.9
1484870400,2017-01-20 00:00:00,REP/USDT,4.463,4.544,4.156,4.432,2117.49,478.57
1484784000,2017-01-19 00:00:00,REP/USDT,4.377,4.544,4.34,4.463,1666.86,373.89
1484697600,2017-01-18 00:00:00,REP/USDT,4.286,4.5,4.1,4.377,6718.92,1619.45
1484611200,2017-01-17 00:00:00,REP/USDT,4.029,4.38,3.996,4.286,4248.03,998.08
1484524800,2017-01-16 00:00:00,REP/USDT,4.067,4.217,3.985,4.029,730.91,179.76
1484438400,2017-01-15 00:00:00,REP/USDT,4.243,4.351,3.98,4.067,2090.95,509.04
1484352000,2017-01-14 00:00:00,REP/USDT,4.308,4.41,4.194,4.243,9669.12,2230.55
1484265600,2017-01-13 00:00:00,REP/USDT,4.068,4.402,4.029,4.308,5625.42,1313.16
1484179200,2017-01-12 00:00:00,REP/USDT,3.796,4.091,3.598,4.068,3415.94,893.41
1484092800,2017-01-11 00:00:00,REP/USDT,4.259,4.298,3.6,3.796,9970.29,2553.49
1484006400,2017-01-10 00:00:00,REP/USDT,4.15,4.4,4.15,4.259,8317.0,1938.37
1483920000,2017-01-09 00:00:00,REP/USDT,4.587,4.845,4.15,4.15,17091.66,3783.81
1483833600,2017-01-08 00:00:00,REP/USDT,4.629,4.791,4.423,4.587,3170.46,690.1
1483747200,2017-01-07 00:00:00,REP/USDT,4.918,5.2,4.202,4.629,24757.35,5513.97
1483660800,2017-01-06 00:00:00,REP/USDT,4.942,5.282,4.406,4.918,35030.45,7239.19
1483574400,2017-01-05 00:00:00,REP/USDT,4.824,5.6,4.143,4.942,49507.23,10443.45
1483488000,2017-01-04 00:00:00,REP/USDT,4.33,4.942,4.22,4.824,27722.92,5981.16
1483401600,2017-01-03 00:00:00,REP/USDT,4.14,4.586,3.949,4.33,6827.76,1600.94
1483315200,2017-01-02 00:00:00,REP/USDT,3.922,4.2,3.869,4.14,17055.16,4250.35
1483228800,2017-01-01 00:00:00,REP/USDT,3.799,3.956,3.663,3.922,5718.75,1483.0
1483142400,2016-12-31 00:00:00,REP/USDT,3.698,4.154,3.618,3.799,5285.89,1351.81
1483056000,2016-12-30 00:00:00,REP/USDT,3.494,3.897,3.316,3.698,4742.98,1321.62
1482969600,2016-12-29 00:00:00,REP/USDT,3.294,3.772,3.222,3.494,12521.81,3493.2
1482883200,2016-12-28 00:00:00,REP/USDT,3.429,3.8,3.13,3.294,6195.09,1877.95
1482796800,2016-12-27 00:00:00,REP/USDT,3.312,3.5,3.23,3.429,10202.56,2977.2
1482710400,2016-12-26 00:00:00,REP/USDT,2.749,3.421,2.748,3.312,2562.15,826.89
1482624000,2016-12-25 00:00:00,REP/USDT,2.76,3.11,2.671,2.749,3295.68,1126.79
1482537600,2016-12-24 00:00:00,REP/USDT,2.49,2.87,2.49,2.76,1169.77,432.92
1482451200,2016-12-23 00:00:00,REP/USDT,2.744,2.87,2.41,2.49,9445.78,3691.09
1482364800,2016-12-22 00:00:00,REP/USDT,2.82,2.94,2.66,2.744,5557.7,2023.39
1482278400,2016-12-21 00:00:00,REP/USDT,2.799,2.936,2.737,2.82,6192.15,2163.12
1482192000,2016-12-20 00:00:00,REP/USDT,2.91,3.078,2.799,2.799,187.2,63.73
1482105600,2016-12-19 00:00:00,REP/USDT,3.113,3.113,3.016,3.032,486.3,157.02
1482019200,2016-12-18 00:00:00,REP/USDT,2.86,3.16,2.804,3.113,613.77,199.2
1481932800,2016-12-17 00:00:00,REP/USDT,2.946,2.946,2.773,2.86,792.51,279.65
1481846400,2016-12-16 00:00:00,REP/USDT,3.003,3.003,2.851,2.946,864.78,295.96
1481760000,2016-12-15 00:00:00,REP/USDT,3.081,3.144,3.001,3.003,225.67,73.72
1481673600,2016-12-14 00:00:00,REP/USDT,3.128,3.128,3.068,3.081,2318.9,752.41
1481587200,2016-12-13 00:00:00,REP/USDT,3.084,3.14,2.9,3.128,219.6,71.11
1481500800,2016-12-12 00:00:00,REP/USDT,3.16,3.171,3.084,3.084,287.64,92.96
1481414400,2016-12-11 00:00:00,REP/USDT,3.067,3.26,3.006,3.16,111.58,35.12
1481328000,2016-12-10 00:00:00,REP/USDT,3.485,3.485,2.8,3.067,1656.93,513.22
1481241600,2016-12-09 00:00:00,REP/USDT,3.244,3.538,3.213,3.485,538.81,157.76
1481155200,2016-12-08 00:00:00,REP/USDT,3.177,3.57,2.804,3.244,383.4,115.25
1481068800,2016-12-07 00:00:00,REP/USDT,2.617,3.57,2.617,3.177,3376.94,1084.06
1480982400,2016-12-06 00:00:00,REP/USDT,2.81,3.19,1.787,2.617,12801.13,5415.57
1480896000,2016-12-05 00:00:00,REP/USDT,3.277,3.277,2.81,2.81,2249.16,762.4
1480809600,2016-12-04 00:00:00,REP/USDT,3.299,3.374,3.239,3.29,48.92,15.05
1480723200,2016-12-03 00:00:00,REP/USDT,3.366,3.366,3.193,3.299,279.88,86.55
1480636800,2016-12-02 00:00:00,REP/USDT,3.516,3.614,3.236,3.366,4072.08,1200.59
1480550400,2016-12-01 00:00:00,REP/USDT,3.688,3.688,3.5,3.516,259.58,72.14
1480464000,2016-11-30 00:00:00,REP/USDT,3.67,3.836,3.557,3.688,371.83,102.97
1480377600,2016-11-29 00:00:00,REP/USDT,3.788,3.788,3.584,3.67,644.69,175.35
1480291200,2016-11-28 00:00:00,REP/USDT,4.0,4.134,3.5,3.788,7184.28,1910.96
1480204800,2016-11-27 00:00:00,REP/USDT,4.061,4.19,4.0,4.0,877.67,213.66
1480118400,2016-11-26 00:00:00,REP/USDT,4.252,4.337,4.061,4.061,376.2,90.38
1480032000,2016-11-25 00:00:00,REP/USDT,4.237,4.308,4.094,4.252,825.18,196.93
1479945600,2016-11-24 00:00:00,REP/USDT,4.434,4.434,4.1,4.237,512.38,122.79
1479859200,2016-11-23 00:00:00,REP/USDT,4.489,4.5,4.31,4.434,758.96,175.55
1479772800,2016-11-22 00:00:00,REP/USDT,4.5,4.79,4.314,4.489,429.99,96.16
1479686400,2016-11-21 00:00:00,REP/USDT,4.32,4.575,4.32,4.5,312.6,69.54
1479600000,2016-11-20 00:00:00,REP/USDT,4.495,4.791,4.32,4.32,1222.57,265.09
1479513600,2016-11-19 00:00:00,REP/USDT,4.244,5.0,4.2,4.495,19357.72,4346.74
1479427200,2016-11-18 00:00:00,REP/USDT,4.476,4.476,4.061,4.244,3911.77,925.7
1479340800,2016-11-17 00:00:00,REP/USDT,4.49,4.584,4.35,4.476,1742.83,385.67
1479254400,2016-11-16 00:00:00,REP/USDT,4.504,4.7,4.49,4.49,165.37,35.69
1479168000,2016-11-15 00:00:00,REP/USDT,4.51,4.614,4.35,4.504,1560.68,346.88
1479081600,2016-11-14 00:00:00,REP/USDT,4.799,4.799,4.441,4.51,1660.12,368.0
1478995200,2016-11-13 00:00:00,REP/USDT,4.867,5.0,4.799,4.799,88.64,18.0
1478908800,2016-11-12 00:00:00,REP/USDT,4.795,5.022,4.795,4.867,1739.74,357.48
1478822400,2016-11-11 00:00:00,REP/USDT,5.0,5.1,4.751,4.89,5841.36,1175.28
1478736000,2016-11-10 00:00:00,REP/USDT,4.469,5.0,4.4,5.0,7476.46,1559.17
1478649600,2016-11-09 00:00:00,REP/USDT,4.717,4.836,4.118,4.469,12249.67,2710.83
1478563200,2016-11-08 00:00:00,REP/USDT,4.93,4.988,4.699,4.717,798.79,165.53
1478476800,2016-11-07 00:00:00,REP/USDT,5.1,5.24,4.796,4.93,3374.02,686.87
1478390400,2016-11-06 00:00:00,REP/USDT,5.396,5.579,4.922,5.1,11274.84,2164.51
1478304000,2016-11-05 00:00:00,REP/USDT,4.419,5.83,4.343,5.396,10777.84,2106.76
1478217600,2016-11-04 00:00:00,REP/USDT,4.38,4.728,4.38,4.419,5445.1,1219.62
1478131200,2016-11-03 00:00:00,REP/USDT,4.491,4.513,4.286,4.38,6665.86,1526.99
1478044800,2016-11-02 00:00:00,REP/USDT,4.05,4.586,4.05,4.491,4590.64,1055.47
1477958400,2016-11-01 00:00:00,REP/USDT,4.367,4.602,3.56,4.05,30586.6,7955.91
1477872000,2016-10-31 00:00:00,REP/USDT,4.6,4.698,4.316,4.367,16243.3,3720.01
1477785600,2016-10-30 00:00:00,REP/USDT,4.65,4.95,3.55,4.6,11991.63,2717.39
1477699200,2016-10-29 00:00:00,REP/USDT,4.52,4.968,3.877,4.65,15482.4,3713.54
1477612800,2016-10-28 00:00:00,REP/USDT,4.991,5.019,4.441,4.52,11498.55,2393.62
1477526400,2016-10-27 00:00:00,REP/USDT,5.041,5.3,4.97,4.991,23414.27,4504.63
1477440000,2016-10-26 00:00:00,REP/USDT,4.55,5.272,4.55,5.041,10675.21,2121.94
1477353600,2016-10-25 00:00:00,REP/USDT,5.204,5.204,4.55,4.55,7637.89,1585.85
1477267200,2016-10-24 00:00:00,REP/USDT,5.291,5.333,5.065,5.204,1932.19,375.98
1477180800,2016-10-23 00:00:00,REP/USDT,5.366,5.45,5.291,5.291,1983.08,367.45
1477094400,2016-10-22 00:00:00,REP/USDT,5.494,5.494,5.2,5.366,1832.39,345.63
1477008000,2016-10-21 00:00:00,REP/USDT,5.06,5.556,5.06,5.494,1073.84,201.87
1476921600,2016-10-20 00:00:00,REP/USDT,5.192,5.305,5.054,5.06,1051.59,199.89
1476835200,2016-10-19 00:00:00,REP/USDT,5.38,5.469,4.738,5.192,4686.4,882.12
1476748800,2016-10-18 00:00:00,REP/USDT,4.99,5.74,4.99,5.38,11184.33,2079.85
1476662400,2016-10-17 00:00:00,REP/USDT,5.813,5.813,4.49,4.99,8962.98,1665.95
1476576000,2016-10-16 00:00:00,REP/USDT,5.8,5.875,5.8,5.813,462.45,79.14
1476489600,2016-10-15 00:00:00,REP/USDT,5.862,5.942,5.513,5.804,4221.49,751.05
1476403200,2016-10-14 00:00:00,REP/USDT,6.02,6.236,5.55,5.862,5915.01,1040.86
1476316800,2016-10-13 00:00:00,REP/USDT,5.77,6.59,5.559,6.02,22005.36,3524.28
1476230400,2016-10-12 00:00:00,REP/USDT,5.7,6.0,5.513,5.77,16186.9,2870.42
1476144000,2016-10-11 00:00:00,REP/USDT,6.572,6.71,5.7,5.7,54055.47,8878.72
1476057600,2016-10-10 00:00:00,REP/USDT,7.16,7.54,6.572,6.572,10382.48,1459.65
1475971200,2016-10-09 00:00:00,REP/USDT,6.726,7.746,6.405,7.16,26024.2,3744.38
1475884800,2016-10-08 00:00:00,REP/USDT,6.9,7.259,6.04,6.726,14142.1,2062.62
1475798400,2016-10-07 00:00:00,REP/USDT,7.1,8.49,6.501,6.9,48408.7,6790.06
1475712000,2016-10-06 00:00:00,REP/USDT,9.0,9.385,6.189,7.1,47728.18,6487.5
1475625600,2016-10-05 00:00:00,REP/USDT,6.6,11.0,6.6,9.0,95815.29,10057.93
1475539200,2016-10-04 00:00:00,REP/USDT,13.0,13.0,6.6,6.6,13947.23,1626.08
