https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1602723600,2020-10-15 01:00:00,XMR/EUR,108.76,109.14,108.72,108.86,870.14,7.988
1602720000,2020-10-15 00:00:00,XMR/EUR,109.85,109.85,108.57,108.76,889.39,8.136
1602716400,2020-10-14 23:00:00,XMR/EUR,109.13,109.92,109.13,109.85,841.34,7.687
1602712800,2020-10-14 22:00:00,XMR/EUR,108.98,109.16,108.88,109.13,747.81,6.856
1602709200,2020-10-14 21:00:00,XMR/EUR,109.23,109.31,108.92,108.98,812.05,7.44
1602705600,2020-10-14 20:00:00,XMR/EUR,108.95,109.31,108.87,109.23,826.04,7.576
1602702000,2020-10-14 19:00:00,XMR/EUR,107.89,108.96,107.89,108.95,730.72,6.723
1602698400,2020-10-14 18:00:00,XMR/EUR,108.39,108.39,107.63,107.89,349.2,3.232
1602694800,2020-10-14 17:00:00,XMR/EUR,107.93,108.4,107.18,108.39,136.52,1.267
1602691200,2020-10-14 16:00:00,XMR/EUR,108.85,109.16,107.93,107.93,140.02,1.29
1602687600,2020-10-14 15:00:00,XMR/EUR,109.34,109.75,108.84,108.85,800.16,7.304
1602684000,2020-10-14 14:00:00,XMR/EUR,111.01,111.11,109.32,109.34,801.44,7.284
1602680400,2020-10-14 13:00:00,XMR/EUR,110.46,111.01,110.4,111.01,546.55,4.947
1602676800,2020-10-14 12:00:00,XMR/EUR,109.68,110.65,108.91,110.46,845.99,7.688
1602673200,2020-10-14 11:00:00,XMR/EUR,109.77,110.35,109.61,109.68,891.02,8.106
1602669600,2020-10-14 10:00:00,XMR/EUR,111.37,111.45,109.62,109.77,953.29,8.62
1602666000,2020-10-14 09:00:00,XMR/EUR,112.39,112.39,111.33,111.37,895.63,8.009
1602662400,2020-10-14 08:00:00,XMR/EUR,111.76,113.3,111.64,112.39,1117.74,9.95
1602658800,2020-10-14 07:00:00,XMR/EUR,111.35,111.77,111.17,111.76,885.2,7.937
1602655200,2020-10-14 06:00:00,XMR/EUR,113.09,113.47,111.3,111.35,984.7,8.768
1602651600,2020-10-14 05:00:00,XMR/EUR,113.26,113.27,112.87,113.09,852.21,7.538
1602648000,2020-10-14 04:00:00,XMR/EUR,113.07,113.34,113.03,113.26,895.35,7.909
1602644400,2020-10-14 03:00:00,XMR/EUR,112.92,114.2,112.74,113.07,904.87,7.996
1602640800,2020-10-14 02:00:00,XMR/EUR,111.32,113.58,111.32,112.92,1002.98,8.889
1602637200,2020-10-14 01:00:00,XMR/EUR,111.13,111.32,110.4,111.32,1098.77,9.933
1602633600,2020-10-14 00:00:00,XMR/EUR,109.4,111.13,109.2,111.13,939.29,8.523
1602630000,2020-10-13 23:00:00,XMR/EUR,108.63,109.59,108.55,109.4,848.89,7.783
1602626400,2020-10-13 22:00:00,XMR/EUR,108.87,108.93,108.41,108.63,764.56,7.042
1602622800,2020-10-13 21:00:00,XMR/EUR,108.41,109.14,108.41,108.87,805.72,7.396
1602619200,2020-10-13 20:00:00,XMR/EUR,107.34,108.55,107.2,108.41,858.16,7.945
1602615600,2020-10-13 19:00:00,XMR/EUR,106.43,107.59,106.3,107.34,769.61,7.188
1602612000,2020-10-13 18:00:00,XMR/EUR,107.33,107.34,106.33,106.43,226.79,2.124
1602608400,2020-10-13 17:00:00,XMR/EUR,109.15,109.15,107.33,107.33,88.4,0.817
1602604800,2020-10-13 16:00:00,XMR/EUR,108.24,109.38,108.23,109.15,106.16,0.9748
1602601200,2020-10-13 15:00:00,XMR/EUR,106.83,108.24,106.81,108.24,860.51,7.996
1602597600,2020-10-13 14:00:00,XMR/EUR,105.25,106.83,105.25,106.83,767.21,7.225
1602594000,2020-10-13 13:00:00,XMR/EUR,106.37,106.37,105.25,105.25,544.37,5.139
1602590400,2020-10-13 12:00:00,XMR/EUR,107.21,107.32,106.01,106.37,761.9,7.128
1602586800,2020-10-13 11:00:00,XMR/EUR,108.83,108.83,107.21,107.21,887.07,8.222
1602583200,2020-10-13 10:00:00,XMR/EUR,108.9,108.99,107.48,108.83,994.12,9.159
1602579600,2020-10-13 09:00:00,XMR/EUR,109.16,109.29,108.9,108.9,868.95,7.957
1602576000,2020-10-13 08:00:00,XMR/EUR,109.12,109.16,108.84,109.16,847.06,7.774
1602572400,2020-10-13 07:00:00,XMR/EUR,109.82,109.84,109.03,109.12,884.57,8.093
1602568800,2020-10-13 06:00:00,XMR/EUR,110.2,110.2,109.61,109.82,885.5,8.047
1602565200,2020-10-13 05:00:00,XMR/EUR,110.16,110.37,109.94,110.2,850.22,7.721
1602561600,2020-10-13 04:00:00,XMR/EUR,108.79,110.2,108.72,110.16,917.37,8.376
1602558000,2020-10-13 03:00:00,XMR/EUR,109.25,109.25,108.56,108.79,900.81,8.273
1602554400,2020-10-13 02:00:00,XMR/EUR,110.73,110.8,108.69,109.25,953.7,8.683
1602550800,2020-10-13 01:00:00,XMR/EUR,109.58,110.99,104.9,110.73,1019.6,9.274
1602547200,2020-10-13 00:00:00,XMR/EUR,109.68,109.68,108.98,109.58,947.19,8.665
1602543600,2020-10-12 23:00:00,XMR/EUR,111.64,111.66,100.85,109.68,1226.77,11.14
1602540000,2020-10-12 22:00:00,XMR/EUR,113.12,113.21,111.24,111.64,943.32,8.412
1602536400,2020-10-12 21:00:00,XMR/EUR,112.86,113.63,112.74,113.12,853.17,7.547
1602532800,2020-10-12 20:00:00,XMR/EUR,112.51,112.88,112.47,112.86,852.23,7.56
1602529200,2020-10-12 19:00:00,XMR/EUR,113.11,113.22,112.51,112.51,780.14,6.905
1602525600,2020-10-12 18:00:00,XMR/EUR,112.14,113.11,112.14,113.11,178.37,1.58
1602522000,2020-10-12 17:00:00,XMR/EUR,113.09,113.09,111.97,112.14,81.97,0.729
1602518400,2020-10-12 16:00:00,XMR/EUR,112.51,113.26,112.47,113.09,70.83,0.6278
1602514800,2020-10-12 15:00:00,XMR/EUR,112.17,113.36,112.12,112.51,850.05,7.548
1602511200,2020-10-12 14:00:00,XMR/EUR,112.96,112.96,111.73,112.17,859.91,7.665
1602507600,2020-10-12 13:00:00,XMR/EUR,111.61,114.01,111.24,112.96,643.33,5.742
1602504000,2020-10-12 12:00:00,XMR/EUR,109.18,111.68,108.85,111.61,940.94,8.576
1602500400,2020-10-12 11:00:00,XMR/EUR,108.83,110.19,108.48,109.18,1021.84,9.356
1602496800,2020-10-12 10:00:00,XMR/EUR,110.7,111.27,102.74,108.83,1026.17,9.302
1602493200,2020-10-12 09:00:00,XMR/EUR,111.9,112.12,110.65,110.7,1038.78,9.32
1602489600,2020-10-12 08:00:00,XMR/EUR,110.78,113.23,110.77,111.9,1173.05,10.46
1602486000,2020-10-12 07:00:00,XMR/EUR,108.74,112.12,108.6,110.78,1230.39,11.14
1602482400,2020-10-12 06:00:00,XMR/EUR,109.43,109.43,108.7,108.74,884.72,8.117
1602478800,2020-10-12 05:00:00,XMR/EUR,108.62,110.17,108.34,109.43,975.88,8.928
1602475200,2020-10-12 04:00:00,XMR/EUR,109.01,109.07,108.58,108.62,829.3,7.627
1602471600,2020-10-12 03:00:00,XMR/EUR,110.05,111.39,108.96,109.01,1065.71,9.648
1602468000,2020-10-12 02:00:00,XMR/EUR,106.7,110.07,106.7,110.05,1075.25,9.96
1602464400,2020-10-12 01:00:00,XMR/EUR,106.42,107.32,106.42,106.7,961.45,8.989
1602460800,2020-10-12 00:00:00,XMR/EUR,106.28,106.42,105.87,106.42,910.01,8.572
1602457200,2020-10-11 23:00:00,XMR/EUR,105.73,106.32,105.64,106.28,838.4,7.917
1602453600,2020-10-11 22:00:00,XMR/EUR,104.83,105.77,104.83,105.73,788.03,7.49
1602450000,2020-10-11 21:00:00,XMR/EUR,103.88,104.87,103.7,104.83,780.05,7.491
1602446400,2020-10-11 20:00:00,XMR/EUR,102.62,103.93,101.87,103.88,1022.94,9.917
1602442800,2020-10-11 19:00:00,XMR/EUR,103.81,103.84,102.62,102.62,762.53,7.371
1602439200,2020-10-11 18:00:00,XMR/EUR,104.37,104.37,103.71,103.81,161.16,1.552
1602435600,2020-10-11 17:00:00,XMR/EUR,105.22,105.22,104.37,104.37,57.7,0.5507
1602432000,2020-10-11 16:00:00,XMR/EUR,104.98,105.22,104.25,105.22,118.73,1.133
1602428400,2020-10-11 15:00:00,XMR/EUR,103.99,104.98,103.95,104.98,805.89,7.723
1602424800,2020-10-11 14:00:00,XMR/EUR,103.61,104.05,103.61,103.99,748.62,7.209
1602421200,2020-10-11 13:00:00,XMR/EUR,103.52,103.61,103.13,103.61,398.23,3.854
1602417600,2020-10-11 12:00:00,XMR/EUR,103.74,103.82,103.45,103.52,713.66,6.885
1602414000,2020-10-11 11:00:00,XMR/EUR,103.95,104.06,103.57,103.74,912.64,8.786
1602410400,2020-10-11 10:00:00,XMR/EUR,104.06,104.72,103.83,103.95,896.07,8.594
1602406800,2020-10-11 09:00:00,XMR/EUR,101.16,104.06,101.16,104.06,1006.87,9.869
1602403200,2020-10-11 08:00:00,XMR/EUR,98.87,101.24,98.8,101.16,875.64,8.791
1602399600,2020-10-11 07:00:00,XMR/EUR,98.71,98.87,98.71,98.87,767.44,7.766
1602396000,2020-10-11 06:00:00,XMR/EUR,98.09,98.72,98.05,98.71,818.05,8.319
1602392400,2020-10-11 05:00:00,XMR/EUR,97.16,98.15,97.0,98.09,792.12,8.097
1602388800,2020-10-11 04:00:00,XMR/EUR,97.79,97.9,97.16,97.16,747.53,7.648
1602385200,2020-10-11 03:00:00,XMR/EUR,98.0,98.03,97.79,97.79,751.67,7.677
1602381600,2020-10-11 02:00:00,XMR/EUR,97.94,98.03,97.9,98.0,744.07,7.595
1602378000,2020-10-11 01:00:00,XMR/EUR,97.83,98.02,97.79,97.94,777.86,7.948
1602374400,2020-10-11 00:00:00,XMR/EUR,97.86,97.91,97.76,97.83,738.71,7.55
1602370800,2020-10-10 23:00:00,XMR/EUR,98.57,98.58,97.78,97.86,775.76,7.898
1602367200,2020-10-10 22:00:00,XMR/EUR,98.47,98.58,98.47,98.57,692.31,7.027
1602363600,2020-10-10 21:00:00,XMR/EUR,98.65,98.67,98.34,98.47,684.89,6.956
1602360000,2020-10-10 20:00:00,XMR/EUR,98.71,98.72,98.6,98.65,722.81,7.326
1602356400,2020-10-10 19:00:00,XMR/EUR,98.41,98.71,98.33,98.71,670.38,6.806
1602352800,2020-10-10 18:00:00,XMR/EUR,98.31,98.44,98.31,98.41,137.42,1.397
1602349200,2020-10-10 17:00:00,XMR/EUR,97.77,98.32,97.77,98.31,36.47,0.3716
1602345600,2020-10-10 16:00:00,XMR/EUR,98.74,98.74,97.76,97.77,58.77,0.5989
1602342000,2020-10-10 15:00:00,XMR/EUR,98.97,99.0,98.73,98.74,600.75,6.072
1602338400,2020-10-10 14:00:00,XMR/EUR,99.15,99.41,98.91,98.97,739.01,7.46
1602334800,2020-10-10 13:00:00,XMR/EUR,98.88,99.15,98.88,99.15,326.91,3.3
1602331200,2020-10-10 12:00:00,XMR/EUR,99.07,99.1,98.61,98.88,701.87,7.1
1602327600,2020-10-10 11:00:00,XMR/EUR,99.24,99.41,99.02,99.07,792.9,7.993
1602324000,2020-10-10 10:00:00,XMR/EUR,99.54,99.54,99.16,99.24,759.7,7.652
1602320400,2020-10-10 09:00:00,XMR/EUR,99.61,99.69,99.42,99.54,801.83,8.049
1602316800,2020-10-10 08:00:00,XMR/EUR,99.46,99.71,99.46,99.61,756.69,7.596
1602313200,2020-10-10 07:00:00,XMR/EUR,98.85,99.57,98.76,99.46,813.27,8.189
1602309600,2020-10-10 06:00:00,XMR/EUR,98.63,98.87,98.61,98.85,767.19,7.771
1602306000,2020-10-10 05:00:00,XMR/EUR,98.62,98.72,98.6,98.63,766.92,7.774
1602302400,2020-10-10 04:00:00,XMR/EUR,98.14,98.85,98.14,98.62,807.24,8.177
1602298800,2020-10-10 03:00:00,XMR/EUR,99.12,99.25,85.86,98.14,1545.31,15.69
1602295200,2020-10-10 02:00:00,XMR/EUR,98.45,99.66,98.41,99.12,919.88,9.269
1602291600,2020-10-10 01:00:00,XMR/EUR,98.28,98.45,98.19,98.45,768.85,7.823
1602288000,2020-10-10 00:00:00,XMR/EUR,98.32,98.33,97.98,98.28,753.72,7.673
1602284400,2020-10-09 23:00:00,XMR/EUR,98.06,98.44,98.06,98.32,754.9,7.681
1602280800,2020-10-09 22:00:00,XMR/EUR,98.69,98.71,98.04,98.06,741.82,7.54
1602277200,2020-10-09 21:00:00,XMR/EUR,98.83,98.85,98.45,98.69,676.03,6.849
1602273600,2020-10-09 20:00:00,XMR/EUR,98.84,99.0,98.73,98.83,766.02,7.749
1602270000,2020-10-09 19:00:00,XMR/EUR,98.2,98.84,98.19,98.84,666.47,6.771
1602266400,2020-10-09 18:00:00,XMR/EUR,99.29,99.29,98.2,98.2,198.1,2.013
1602262800,2020-10-09 17:00:00,XMR/EUR,99.0,99.29,99.0,99.29,24.15,0.2436
1602259200,2020-10-09 16:00:00,XMR/EUR,98.18,99.43,98.18,99.0,109.61,1.108
1602255600,2020-10-09 15:00:00,XMR/EUR,97.54,98.18,89.98,98.18,755.06,7.755
1602252000,2020-10-09 14:00:00,XMR/EUR,96.41,97.77,96.41,97.54,858.64,8.811
1602248400,2020-10-09 13:00:00,XMR/EUR,94.84,96.41,94.53,96.41,422.48,4.445
1602244800,2020-10-09 12:00:00,XMR/EUR,95.0,95.08,94.8,94.84,668.61,7.042
1602241200,2020-10-09 11:00:00,XMR/EUR,94.15,95.59,94.15,95.0,866.91,9.105
1602237600,2020-10-09 10:00:00,XMR/EUR,93.29,94.15,93.22,94.15,858.14,9.171
1602234000,2020-10-09 09:00:00,XMR/EUR,93.67,93.74,93.25,93.29,749.23,8.017
1602230400,2020-10-09 08:00:00,XMR/EUR,93.77,93.82,93.61,93.67,723.76,7.726
1602226800,2020-10-09 07:00:00,XMR/EUR,92.79,93.8,92.72,93.77,787.3,8.436
1602223200,2020-10-09 06:00:00,XMR/EUR,92.72,92.82,92.46,92.79,733.56,7.925
1602219600,2020-10-09 05:00:00,XMR/EUR,93.17,93.25,92.72,92.72,840.63,9.032
1602216000,2020-10-09 04:00:00,XMR/EUR,93.56,93.61,93.11,93.17,734.75,7.876
1602212400,2020-10-09 03:00:00,XMR/EUR,93.8,93.99,93.5,93.56,743.04,7.926
1602208800,2020-10-09 02:00:00,XMR/EUR,93.84,93.89,93.74,93.8,711.0,7.578
1602205200,2020-10-09 01:00:00,XMR/EUR,93.62,93.87,93.54,93.84,759.49,8.099
1602201600,2020-10-09 00:00:00,XMR/EUR,94.51,94.66,93.48,93.62,792.47,8.433
1602198000,2020-10-08 23:00:00,XMR/EUR,95.29,95.31,94.28,94.51,766.29,8.088
1602194400,2020-10-08 22:00:00,XMR/EUR,95.17,95.32,95.1,95.29,712.09,7.477
1602190800,2020-10-08 21:00:00,XMR/EUR,94.74,95.55,94.71,95.17,699.75,7.35
1602187200,2020-10-08 20:00:00,XMR/EUR,94.7,94.76,94.31,94.74,750.8,7.943
1602183600,2020-10-08 19:00:00,XMR/EUR,94.69,94.79,94.67,94.7,648.77,6.848
1602180000,2020-10-08 18:00:00,XMR/EUR,94.42,94.79,94.42,94.69,129.65,1.369
1602176400,2020-10-08 17:00:00,XMR/EUR,95.24,95.24,94.42,94.42,57.74,0.6091
1602172800,2020-10-08 16:00:00,XMR/EUR,94.9,95.24,85.86,95.24,588.49,6.256
1602169200,2020-10-08 15:00:00,XMR/EUR,95.38,95.59,94.8,94.9,723.43,7.594
1602165600,2020-10-08 14:00:00,XMR/EUR,94.94,95.55,94.82,95.38,830.89,8.733
1602162000,2020-10-08 13:00:00,XMR/EUR,93.78,95.94,93.76,94.94,448.19,4.72
1602158400,2020-10-08 12:00:00,XMR/EUR,93.27,93.87,93.12,93.78,642.18,6.868
1602154800,2020-10-08 11:00:00,XMR/EUR,93.13,93.28,93.11,93.27,742.81,7.969
1602151200,2020-10-08 10:00:00,XMR/EUR,91.76,93.2,91.7,93.13,827.36,8.954
1602147600,2020-10-08 09:00:00,XMR/EUR,92.47,92.47,91.7,91.76,743.94,8.092
1602144000,2020-10-08 08:00:00,XMR/EUR,92.39,92.82,92.33,92.47,1062.76,11.47
1602140400,2020-10-08 07:00:00,XMR/EUR,93.66,93.74,92.2,92.39,784.16,8.447
1602136800,2020-10-08 06:00:00,XMR/EUR,93.17,93.87,93.15,93.66,758.81,8.102
1602133200,2020-10-08 05:00:00,XMR/EUR,93.54,93.61,92.86,93.17,788.06,8.456
1602129600,2020-10-08 04:00:00,XMR/EUR,93.91,93.96,93.5,93.54,736.41,7.863
1602126000,2020-10-08 03:00:00,XMR/EUR,93.82,93.98,93.63,93.91,737.15,7.859
1602122400,2020-10-08 02:00:00,XMR/EUR,92.77,93.89,92.59,93.82,784.02,8.43
1602118800,2020-10-08 01:00:00,XMR/EUR,92.8,92.84,92.59,92.77,731.87,7.892
1602115200,2020-10-08 00:00:00,XMR/EUR,93.69,93.74,92.74,92.8,788.44,8.438
1602111600,2020-10-07 23:00:00,XMR/EUR,93.38,93.89,93.38,93.69,692.49,7.392
1602108000,2020-10-07 22:00:00,XMR/EUR,93.77,93.87,93.38,93.38,703.48,7.516
1602104400,2020-10-07 21:00:00,XMR/EUR,94.17,94.17,93.77,93.77,652.03,6.939
1602100800,2020-10-07 20:00:00,XMR/EUR,94.62,94.97,94.17,94.17,775.92,8.194
1602097200,2020-10-07 19:00:00,XMR/EUR,95.81,95.85,94.44,94.62,748.43,7.874
1602093600,2020-10-07 18:00:00,XMR/EUR,94.41,95.81,94.41,95.81,212.63,2.229
1602090000,2020-10-07 17:00:00,XMR/EUR,93.62,94.41,93.62,94.41,87.35,0.9275
1602086400,2020-10-07 16:00:00,XMR/EUR,93.22,93.62,92.57,93.62,86.48,0.93
1602082800,2020-10-07 15:00:00,XMR/EUR,92.24,93.62,92.24,93.22,804.42,8.658
1602079200,2020-10-07 14:00:00,XMR/EUR,91.91,92.28,91.69,92.24,744.56,8.095
1602075600,2020-10-07 13:00:00,XMR/EUR,91.98,92.36,91.76,91.91,302.05,3.279
1602072000,2020-10-07 12:00:00,XMR/EUR,90.53,92.06,90.53,91.98,684.85,7.462
1602068400,2020-10-07 11:00:00,XMR/EUR,89.21,90.53,89.17,90.53,782.0,8.699
1602064800,2020-10-07 10:00:00,XMR/EUR,90.14,90.14,89.16,89.21,769.69,8.588
1602061200,2020-10-07 09:00:00,XMR/EUR,90.79,90.89,89.86,90.14,798.31,8.837
1602057600,2020-10-07 08:00:00,XMR/EUR,90.44,90.9,90.41,90.79,740.2,8.173
1602054000,2020-10-07 07:00:00,XMR/EUR,91.8,91.8,87.89,90.44,740.76,8.139
1602050400,2020-10-07 06:00:00,XMR/EUR,91.77,92.06,91.75,91.8,758.09,8.248
1602046800,2020-10-07 05:00:00,XMR/EUR,89.15,91.81,89.15,91.77,888.53,9.798
1602043200,2020-10-07 04:00:00,XMR/EUR,88.67,89.15,88.64,89.15,765.18,8.614
1602039600,2020-10-07 03:00:00,XMR/EUR,88.7,88.89,88.52,88.67,716.48,8.079
1602036000,2020-10-07 02:00:00,XMR/EUR,88.13,88.76,88.13,88.7,754.11,8.517
1602032400,2020-10-07 01:00:00,XMR/EUR,89.41,89.41,87.66,88.13,810.33,9.182
1602028800,2020-10-07 00:00:00,XMR/EUR,90.74,90.94,88.86,89.41,841.01,9.353
1602025200,2020-10-06 23:00:00,XMR/EUR,90.71,90.79,90.01,90.74,654.98,7.222
1602021600,2020-10-06 22:00:00,XMR/EUR,90.19,90.91,90.19,90.71,698.81,7.708
1602018000,2020-10-06 21:00:00,XMR/EUR,90.07,90.66,90.03,90.19,649.73,7.19
1602014400,2020-10-06 20:00:00,XMR/EUR,92.32,92.32,90.05,90.07,813.44,8.899
1602010800,2020-10-06 19:00:00,XMR/EUR,93.14,93.18,91.54,92.32,775.28,8.358
1602007200,2020-10-06 18:00:00,XMR/EUR,94.86,94.86,93.14,93.14,251.25,2.669
1602003600,2020-10-06 17:00:00,XMR/EUR,94.07,94.86,94.07,94.86,60.08,0.635
1602000000,2020-10-06 16:00:00,XMR/EUR,95.39,95.39,94.06,94.07,100.21,1.057
1601996400,2020-10-06 15:00:00,XMR/EUR,94.31,107.0,92.53,95.39,952.58,10.07
1601992800,2020-10-06 14:00:00,XMR/EUR,94.49,94.73,94.21,94.31,795.53,8.428
1601989200,2020-10-06 13:00:00,XMR/EUR,94.48,94.73,94.34,94.49,284.73,3.014
1601985600,2020-10-06 12:00:00,XMR/EUR,93.82,94.57,93.82,94.48,687.14,7.301
1601982000,2020-10-06 11:00:00,XMR/EUR,94.68,94.68,93.29,93.82,793.15,8.459
1601978400,2020-10-06 10:00:00,XMR/EUR,95.47,95.75,94.63,94.68,818.1,8.585
1601974800,2020-10-06 09:00:00,XMR/EUR,94.65,95.53,94.48,95.47,824.46,8.658
1601971200,2020-10-06 08:00:00,XMR/EUR,94.47,94.73,94.32,94.65,788.35,8.339
1601967600,2020-10-06 07:00:00,XMR/EUR,94.66,95.23,94.46,94.47,785.27,8.279
1601964000,2020-10-06 06:00:00,XMR/EUR,94.36,94.81,93.93,94.66,814.49,8.628
1601960400,2020-10-06 05:00:00,XMR/EUR,95.44,95.48,94.36,94.36,814.63,8.576
1601956800,2020-10-06 04:00:00,XMR/EUR,95.65,96.09,95.35,95.44,781.13,8.176
1601953200,2020-10-06 03:00:00,XMR/EUR,96.06,96.14,94.97,95.65,800.89,8.387
1601949600,2020-10-06 02:00:00,XMR/EUR,96.14,96.4,96.06,96.06,791.57,8.225
1601946000,2020-10-06 01:00:00,XMR/EUR,96.01,96.14,95.89,96.14,746.83,7.776
1601942400,2020-10-06 00:00:00,XMR/EUR,95.9,96.01,95.74,96.01,802.7,8.37
1601938800,2020-10-05 23:00:00,XMR/EUR,94.4,96.3,94.34,95.9,931.42,9.755
1601935200,2020-10-05 22:00:00,XMR/EUR,92.3,94.41,92.06,94.4,807.5,8.698
1601931600,2020-10-05 21:00:00,XMR/EUR,91.98,92.46,91.95,92.3,625.42,6.78
1601928000,2020-10-05 20:00:00,XMR/EUR,92.37,92.81,91.72,91.98,777.28,8.421
1601924400,2020-10-05 19:00:00,XMR/EUR,91.78,92.58,91.7,92.37,682.98,7.399
1601920800,2020-10-05 18:00:00,XMR/EUR,90.79,91.78,90.79,91.78,205.35,2.243
1601917200,2020-10-05 17:00:00,XMR/EUR,90.79,90.79,90.79,90.79,6.089,0.06707
1601913600,2020-10-05 16:00:00,XMR/EUR,90.88,90.88,90.79,90.79,12.18,0.1342
1601910000,2020-10-05 15:00:00,XMR/EUR,90.7,90.91,90.68,90.88,465.66,5.127
1601906400,2020-10-05 14:00:00,XMR/EUR,91.08,91.08,90.67,90.7,713.43,7.844
1601902800,2020-10-05 13:00:00,XMR/EUR,90.71,91.08,90.71,91.08,208.85,2.296
1601899200,2020-10-05 12:00:00,XMR/EUR,89.78,90.71,89.42,90.71,780.84,8.677
1601895600,2020-10-05 11:00:00,XMR/EUR,90.56,90.64,89.78,89.78,687.53,7.6
1601892000,2020-10-05 10:00:00,XMR/EUR,90.94,91.01,90.56,90.56,731.3,8.06
1601888400,2020-10-05 09:00:00,XMR/EUR,91.02,91.18,90.94,90.94,705.45,7.745
1601884800,2020-10-05 08:00:00,XMR/EUR,89.18,91.15,89.16,91.02,1555.0,17.29
1601881200,2020-10-05 07:00:00,XMR/EUR,89.47,89.7,89.16,89.18,747.02,8.353
1601877600,2020-10-05 06:00:00,XMR/EUR,89.69,89.73,89.29,89.47,712.65,7.968
1601874000,2020-10-05 05:00:00,XMR/EUR,89.35,89.73,89.3,89.69,715.51,7.995
1601870400,2020-10-05 04:00:00,XMR/EUR,90.17,90.27,89.33,89.35,759.21,8.437
1601866800,2020-10-05 03:00:00,XMR/EUR,90.63,90.74,90.17,90.17,711.31,7.858
1601863200,2020-10-05 02:00:00,XMR/EUR,90.02,90.63,89.92,90.63,714.65,7.921
1601859600,2020-10-05 01:00:00,XMR/EUR,90.57,90.65,89.91,90.02,745.39,8.257
1601856000,2020-10-05 00:00:00,XMR/EUR,90.24,90.79,90.2,90.57,741.51,8.186
1601852400,2020-10-04 23:00:00,XMR/EUR,90.78,90.78,90.17,90.24,694.13,7.665
1601848800,2020-10-04 22:00:00,XMR/EUR,91.1,91.29,90.78,90.78,703.67,7.726
1601845200,2020-10-04 21:00:00,XMR/EUR,91.14,91.16,91.06,91.1,584.58,6.416
1601841600,2020-10-04 20:00:00,XMR/EUR,91.86,91.93,91.12,91.14,730.41,7.969
1601838000,2020-10-04 19:00:00,XMR/EUR,92.01,92.19,91.85,91.86,648.63,7.048
1601834400,2020-10-04 18:00:00,XMR/EUR,91.56,92.46,91.56,92.01,248.34,2.698
1601830800,2020-10-04 17:00:00,XMR/EUR,91.05,91.56,91.05,91.56,24.32,0.2662
1601827200,2020-10-04 16:00:00,XMR/EUR,91.04,91.05,90.66,91.05,54.68,0.6019
1601823600,2020-10-04 15:00:00,XMR/EUR,91.93,91.93,91.04,91.04,493.24,5.389
1601820000,2020-10-04 14:00:00,XMR/EUR,92.04,92.19,91.83,91.93,720.49,7.834
1601816400,2020-10-04 13:00:00,XMR/EUR,92.46,92.96,91.94,92.04,207.73,2.243
1601812800,2020-10-04 12:00:00,XMR/EUR,91.86,92.46,91.04,92.46,764.33,8.354
1601809200,2020-10-04 11:00:00,XMR/EUR,89.11,91.86,89.05,91.86,845.31,9.407
1601805600,2020-10-04 10:00:00,XMR/EUR,88.64,89.12,88.31,89.11,749.63,8.452
1601802000,2020-10-04 09:00:00,XMR/EUR,88.57,89.33,88.54,88.64,667.91,7.537
1601798400,2020-10-04 08:00:00,XMR/EUR,88.25,88.64,88.17,88.57,697.82,7.887
1601794800,2020-10-04 07:00:00,XMR/EUR,87.9,88.29,87.88,88.25,708.29,8.044
1601791200,2020-10-04 06:00:00,XMR/EUR,87.53,87.92,87.43,87.9,716.69,8.174
1601787600,2020-10-04 05:00:00,XMR/EUR,87.45,87.54,87.32,87.53,680.33,7.777
1601784000,2020-10-04 04:00:00,XMR/EUR,87.21,87.62,86.62,87.45,700.14,8.01
1601780400,2020-10-04 03:00:00,XMR/EUR,86.85,87.24,86.83,87.21,674.67,7.757
1601776800,2020-10-04 02:00:00,XMR/EUR,87.62,87.66,86.84,86.85,704.88,8.093
1601773200,2020-10-04 01:00:00,XMR/EUR,88.33,88.4,87.54,87.62,701.72,7.977
1601769600,2020-10-04 00:00:00,XMR/EUR,88.7,88.73,88.29,88.33,725.02,8.19
1601766000,2020-10-03 23:00:00,XMR/EUR,88.38,88.84,88.31,88.7,689.99,7.795
1601762400,2020-10-03 22:00:00,XMR/EUR,88.5,88.52,88.28,88.38,661.74,7.488
1601758800,2020-10-03 21:00:00,XMR/EUR,88.34,88.52,88.3,88.5,583.64,6.602
1601755200,2020-10-03 20:00:00,XMR/EUR,88.47,88.65,88.31,88.34,666.6,7.533
1601751600,2020-10-03 19:00:00,XMR/EUR,88.12,88.52,88.05,88.47,620.11,7.022
1601748000,2020-10-03 18:00:00,XMR/EUR,87.92,88.17,87.92,88.12,194.33,2.206
1601744400,2020-10-03 17:00:00,XMR/EUR,87.55,87.92,87.55,87.92,14.22,0.162
1601740800,2020-10-03 16:00:00,XMR/EUR,86.94,87.55,86.94,87.55,34.82,0.3988
1601737200,2020-10-03 15:00:00,XMR/EUR,86.38,86.94,86.38,86.94,437.82,5.057
1601733600,2020-10-03 14:00:00,XMR/EUR,87.35,87.36,86.22,86.38,736.57,8.509
1601730000,2020-10-03 13:00:00,XMR/EUR,87.36,87.64,87.33,87.35,157.3,1.798
1601726400,2020-10-03 12:00:00,XMR/EUR,87.12,87.36,86.96,87.36,626.3,7.186
