https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1660554000,2022-08-15 09:00:00,MHC/USDT,0.002103,0.002119,0.002094,0.002094,623038.438,1311.2720040345
1660550400,2022-08-15 08:00:00,MHC/USDT,0.002095,0.002109,0.002092,0.002104,20984.1243,44.0511239545
1660546800,2022-08-15 07:00:00,MHC/USDT,0.002109,0.002119,0.00208,0.002095,892600.5608,1879.6737308291
1660543200,2022-08-15 06:00:00,MHC/USDT,0.002189,0.002194,0.002101,0.002106,1460522.5019,3141.3599901071
1660539600,2022-08-15 05:00:00,MHC/USDT,0.002176,0.002405,0.002169,0.002196,13314111.0354,30625.7982020783
1660536000,2022-08-15 04:00:00,MHC/USDT,0.002133,0.002176,0.002093,0.002169,1276566.333,2709.6376342154
1660532400,2022-08-15 03:00:00,MHC/USDT,0.00211,0.00225,0.002099,0.002133,5769173.9957,12652.12883305
1660528800,2022-08-15 02:00:00,MHC/USDT,0.002056,0.00211,0.002052,0.002109,1944743.2647,4056.1600473491
1660525200,2022-08-15 01:00:00,MHC/USDT,0.002042,0.002055,0.00203,0.002054,151115.1501,307.9473769787
1660521600,2022-08-15 00:00:00,MHC/USDT,0.002036,0.002048,0.00203,0.002048,39856.0119,81.3725546708
1660518000,2022-08-14 23:00:00,MHC/USDT,0.00204,0.002048,0.002032,0.002042,23708.4865,48.3575993486
1660514400,2022-08-14 22:00:00,MHC/USDT,0.002039,0.002047,0.002036,0.00204,29406.1262,59.9853941789
1660510800,2022-08-14 21:00:00,MHC/USDT,0.002037,0.002045,0.00203,0.002045,172227.227,351.623982069
1660507200,2022-08-14 20:00:00,MHC/USDT,0.002031,0.002038,0.002031,0.002037,23610.1931,47.9783058511
1660503600,2022-08-14 19:00:00,MHC/USDT,0.002032,0.002034,0.002021,0.002031,283415.0681,573.0551868177
1660500000,2022-08-14 18:00:00,MHC/USDT,0.002021,0.002034,0.002021,0.002032,155902.9132,315.2653281652
1660496400,2022-08-14 17:00:00,MHC/USDT,0.00203,0.002032,0.002021,0.00203,63125.4567,127.8001391718
1660492800,2022-08-14 16:00:00,MHC/USDT,0.002036,0.002041,0.002025,0.00203,139459.7198,284.4055223102
1660489200,2022-08-14 15:00:00,MHC/USDT,0.002039,0.002039,0.002021,0.002032,77228.1665,156.4246775843
1660485600,2022-08-14 14:00:00,MHC/USDT,0.00203,0.002044,0.002021,0.002038,97141.3781,197.2631449768
1660482000,2022-08-14 13:00:00,MHC/USDT,0.00205,0.002058,0.002021,0.00203,741692.7043,1503.6701310737
1660478400,2022-08-14 12:00:00,MHC/USDT,0.002054,0.002064,0.002037,0.002053,54044.0014,110.8480557707
1660474800,2022-08-14 11:00:00,MHC/USDT,0.002075,0.002083,0.002036,0.002054,119517.5959,246.9577169985
1660471200,2022-08-14 10:00:00,MHC/USDT,0.002074,0.002083,0.002064,0.002075,68064.8671,141.4462589565
1660467600,2022-08-14 09:00:00,MHC/USDT,0.002068,0.002086,0.002058,0.002063,483508.7414,998.2548696784
1660464000,2022-08-14 08:00:00,MHC/USDT,0.002067,0.002069,0.00206,0.002068,60898.6931,125.9146472355
1660460400,2022-08-14 07:00:00,MHC/USDT,0.002069,0.002069,0.002047,0.002066,56737.4258,117.0834973583
1660456800,2022-08-14 06:00:00,MHC/USDT,0.00206,0.002069,0.002048,0.002054,42439.5788,87.5058617038
1660453200,2022-08-14 05:00:00,MHC/USDT,0.002043,0.002064,0.002036,0.00206,29198.6631,59.9249349311
1660449600,2022-08-14 04:00:00,MHC/USDT,0.002063,0.002068,0.002036,0.002043,62381.4576,127.8571631711
1660446000,2022-08-14 03:00:00,MHC/USDT,0.002034,0.002068,0.002028,0.002067,376189.9814,771.6968604202
1660442400,2022-08-14 02:00:00,MHC/USDT,0.002041,0.002045,0.002027,0.002029,31022.0464,63.219599827
1660438800,2022-08-14 01:00:00,MHC/USDT,0.002032,0.002041,0.002025,0.002036,28936.1459,58.7830011297
1660435200,2022-08-14 00:00:00,MHC/USDT,0.002029,0.002032,0.00201,0.002025,82600.5723,166.4745762139
1660431600,2022-08-13 23:00:00,MHC/USDT,0.002025,0.002045,0.002023,0.00203,63175.7923,128.6892471453
1660428000,2022-08-13 22:00:00,MHC/USDT,0.002027,0.002045,0.002011,0.002025,96141.1512,194.9680937542
1660424400,2022-08-13 21:00:00,MHC/USDT,0.002021,0.002045,0.002016,0.002027,254562.5387,517.682660812
1660420800,2022-08-13 20:00:00,MHC/USDT,0.002043,0.002046,0.00201,0.002017,184880.5512,372.8379400755
1660417200,2022-08-13 19:00:00,MHC/USDT,0.002054,0.002062,0.002032,0.00204,348726.7445,709.7325457609
1660413600,2022-08-13 18:00:00,MHC/USDT,0.002023,0.002068,0.002016,0.002063,766011.0611,1569.3952646153
1660410000,2022-08-13 17:00:00,MHC/USDT,0.00202,0.00203,0.002014,0.002023,571528.8659,1160.0398135201
1660406400,2022-08-13 16:00:00,MHC/USDT,0.002022,0.00203,0.002,0.002025,412761.3875,826.5301298353
1660402800,2022-08-13 15:00:00,MHC/USDT,0.002018,0.00203,0.002004,0.002022,622741.5982,1260.9039122287
1660399200,2022-08-13 14:00:00,MHC/USDT,0.002025,0.002029,0.002011,0.002025,45893.7815,92.821814174
1660395600,2022-08-13 13:00:00,MHC/USDT,0.002032,0.002038,0.002025,0.002027,22057.3032,44.7906535582
1660392000,2022-08-13 12:00:00,MHC/USDT,0.002014,0.002038,0.002013,0.002026,45665.0877,92.6497212165
1660388400,2022-08-13 11:00:00,MHC/USDT,0.002031,0.002038,0.00201,0.002014,115269.9829,232.6883256307
1660384800,2022-08-13 10:00:00,MHC/USDT,0.002028,0.002038,0.002021,0.002033,182811.2981,371.963854081
1660381200,2022-08-13 09:00:00,MHC/USDT,0.002014,0.002032,0.002,0.002032,84401.418,169.7654580732
1660377600,2022-08-13 08:00:00,MHC/USDT,0.002027,0.002032,0.002001,0.002019,86869.5399,174.9599216481
1660374000,2022-08-13 07:00:00,MHC/USDT,0.002026,0.002036,0.002021,0.002027,19971.0889,40.4774390278
1660370400,2022-08-13 06:00:00,MHC/USDT,0.002031,0.002046,0.002023,0.002023,22144.9114,45.038176356
1660366800,2022-08-13 05:00:00,MHC/USDT,0.002041,0.002046,0.002025,0.002034,29322.3206,59.6552099072
1660363200,2022-08-13 04:00:00,MHC/USDT,0.002018,0.002048,0.002016,0.002041,222448.9368,454.2423251399
1660359600,2022-08-13 03:00:00,MHC/USDT,0.002012,0.002025,0.002003,0.002018,25065.4635,50.5069785109
1660356000,2022-08-13 02:00:00,MHC/USDT,0.002013,0.002021,0.002006,0.002016,23327.3442,46.9698242721
1660352400,2022-08-13 01:00:00,MHC/USDT,0.002013,0.002024,0.002003,0.002013,35738.2221,72.0733347957
1660348800,2022-08-13 00:00:00,MHC/USDT,0.002025,0.002048,0.002,0.002013,415643.0129,845.5547903422
1660345200,2022-08-12 23:00:00,MHC/USDT,0.002019,0.002028,0.002019,0.002023,30030.5465,60.7782442835
1660341600,2022-08-12 22:00:00,MHC/USDT,0.002009,0.002024,0.002009,0.002024,24592.9496,49.5665463316
1660338000,2022-08-12 21:00:00,MHC/USDT,0.002009,0.002014,0.002006,0.002009,16580.0209,33.3148947638
1660334400,2022-08-12 20:00:00,MHC/USDT,0.002014,0.002021,0.002,0.002009,24166.7158,48.5780198528
1660330800,2022-08-12 19:00:00,MHC/USDT,0.00201,0.002021,0.002003,0.002014,22320.0526,44.9199727089
1660327200,2022-08-12 18:00:00,MHC/USDT,0.002012,0.002015,0.002003,0.00201,23792.8533,47.8485885922
1660323600,2022-08-12 17:00:00,MHC/USDT,0.002018,0.00202,0.002003,0.002013,44058.5913,88.6794068109
1660320000,2022-08-12 16:00:00,MHC/USDT,0.001992,0.002047,0.001986,0.002021,181266.6196,367.6106077998
1660316400,2022-08-12 15:00:00,MHC/USDT,0.001983,0.001992,0.001983,0.001985,21643.0236,42.9803695721
1660312800,2022-08-12 14:00:00,MHC/USDT,0.001983,0.001989,0.001977,0.001977,29541.7797,58.5991639315
1660309200,2022-08-12 13:00:00,MHC/USDT,0.001992,0.002,0.001983,0.00199,27777.8796,55.2773759846
1660305600,2022-08-12 12:00:00,MHC/USDT,0.00198,0.002015,0.00198,0.001993,202898.4561,405.0600034694
1660302000,2022-08-12 11:00:00,MHC/USDT,0.001984,0.001987,0.00197,0.001984,40662.9649,80.4921128387
1660298400,2022-08-12 10:00:00,MHC/USDT,0.001977,0.001988,0.001971,0.001984,18727.9962,37.1421520259
1660294800,2022-08-12 09:00:00,MHC/USDT,0.001987,0.001992,0.001977,0.001987,19053.2282,37.86917302
1660291200,2022-08-12 08:00:00,MHC/USDT,0.001987,0.00199,0.001971,0.001987,23442.0337,46.5194563426
1660287600,2022-08-12 07:00:00,MHC/USDT,0.002,0.002007,0.001971,0.001971,241097.0712,476.1210329801
1660284000,2022-08-12 06:00:00,MHC/USDT,0.00199,0.002003,0.001977,0.002,31275.5898,62.4240753313
1660280400,2022-08-12 05:00:00,MHC/USDT,0.002008,0.002008,0.001977,0.00199,58074.0965,115.5411840131
1660276800,2022-08-12 04:00:00,MHC/USDT,0.001994,0.002011,0.001984,0.002008,55508.4092,110.9638059736
1660273200,2022-08-12 03:00:00,MHC/USDT,0.002009,0.002014,0.001994,0.00201,34367.552,69.0263150352
1660269600,2022-08-12 02:00:00,MHC/USDT,0.001999,0.002018,0.001994,0.001999,42933.9341,86.118511234
1660266000,2022-08-12 01:00:00,MHC/USDT,0.001989,0.002036,0.001989,0.002009,95628.9844,192.3731824081
1660262400,2022-08-12 00:00:00,MHC/USDT,0.001993,0.001993,0.001977,0.001989,28240.6468,56.15554963
1660258800,2022-08-11 23:00:00,MHC/USDT,0.002004,0.002004,0.001984,0.001992,24385.3681,48.6355883186
1660255200,2022-08-11 22:00:00,MHC/USDT,0.002007,0.002011,0.001994,0.002002,21213.1181,42.560903925
1660251600,2022-08-11 21:00:00,MHC/USDT,0.001987,0.00205,0.001965,0.002007,729174.0667,1456.2640837382
1660248000,2022-08-11 20:00:00,MHC/USDT,0.001986,0.001994,0.001976,0.001987,47188.4388,93.7614878259
1660244400,2022-08-11 19:00:00,MHC/USDT,0.001983,0.001988,0.001976,0.001985,22044.6062,43.6873161698
1660240800,2022-08-11 18:00:00,MHC/USDT,0.001978,0.001985,0.00197,0.001983,46774.2405,92.3606949946
1660237200,2022-08-11 17:00:00,MHC/USDT,0.001978,0.001987,0.001971,0.001977,43483.9353,86.0925242274
1660233600,2022-08-11 16:00:00,MHC/USDT,0.001971,0.001986,0.00197,0.001978,29873.2726,59.074996353
1660230000,2022-08-11 15:00:00,MHC/USDT,0.001984,0.001988,0.00196,0.001977,298953.1049,588.2392224993
1660226400,2022-08-11 14:00:00,MHC/USDT,0.002005,0.002011,0.001965,0.001984,66065.0524,130.9683947033
1660222800,2022-08-11 13:00:00,MHC/USDT,0.002008,0.002014,0.001994,0.002004,34562.4637,69.1674680318
1660219200,2022-08-11 12:00:00,MHC/USDT,0.00199,0.002014,0.00199,0.002007,27302.6668,54.8251902603
1660215600,2022-08-11 11:00:00,MHC/USDT,0.001992,0.002003,0.001987,0.002003,221993.9707,443.8316271112
1660212000,2022-08-11 10:00:00,MHC/USDT,0.001989,0.002003,0.00196,0.001987,540260.9512,1062.0294053287
1660208400,2022-08-11 09:00:00,MHC/USDT,0.00202,0.002022,0.001973,0.001988,178045.1473,353.9162857394
1660204800,2022-08-11 08:00:00,MHC/USDT,0.002012,0.002027,0.002011,0.00202,27705.7587,55.8635545559
1660201200,2022-08-11 07:00:00,MHC/USDT,0.002007,0.002025,0.002006,0.002012,25523.6414,51.4014681805
1660197600,2022-08-11 06:00:00,MHC/USDT,0.002009,0.002025,0.002003,0.002008,33272.2031,67.0006274248
1660194000,2022-08-11 05:00:00,MHC/USDT,0.002005,0.002014,0.002,0.002009,34899.1493,70.0922512997
1660190400,2022-08-11 04:00:00,MHC/USDT,0.001994,0.002006,0.001993,0.002005,145413.0016,291.1670205742
1660186800,2022-08-11 03:00:00,MHC/USDT,0.002002,0.002011,0.001988,0.001994,25185.6789,50.3687907256
1660183200,2022-08-11 02:00:00,MHC/USDT,0.001998,0.002006,0.001992,0.002002,24280.1716,48.5353354299
1660179600,2022-08-11 01:00:00,MHC/USDT,0.001991,0.002003,0.001989,0.001998,27554.1229,55.0090904487
1660176000,2022-08-11 00:00:00,MHC/USDT,0.001977,0.001998,0.001975,0.001998,59807.7792,118.839523481
1660172400,2022-08-10 23:00:00,MHC/USDT,0.001989,0.00199,0.00196,0.001977,408994.0387,805.6936105589
1660168800,2022-08-10 22:00:00,MHC/USDT,0.002015,0.002015,0.001966,0.001988,580237.5446,1145.1307178613
1660165200,2022-08-10 21:00:00,MHC/USDT,0.002007,0.002018,0.002006,0.002015,59802.1761,120.2809790514
1660161600,2022-08-10 20:00:00,MHC/USDT,0.002008,0.002014,0.002007,0.002007,32525.7441,65.3461761555
1660158000,2022-08-10 19:00:00,MHC/USDT,0.002007,0.002011,0.002007,0.002008,23727.2213,47.6403077841
1660154400,2022-08-10 18:00:00,MHC/USDT,0.002006,0.002036,0.001988,0.002,257040.2931,517.425228736
1660150800,2022-08-10 17:00:00,MHC/USDT,0.002026,0.002026,0.001995,0.002006,38531.9776,77.5329363132
1660147200,2022-08-10 16:00:00,MHC/USDT,0.002018,0.002028,0.001995,0.002026,124571.9414,250.5244516538
1660143600,2022-08-10 15:00:00,MHC/USDT,0.002013,0.002018,0.002012,0.002018,20813.0927,41.9214513714
1660140000,2022-08-10 14:00:00,MHC/USDT,0.002021,0.002024,0.001999,0.002013,51535.8227,103.5421428814
1660136400,2022-08-10 13:00:00,MHC/USDT,0.002047,0.002047,0.002003,0.00202,78251.5827,158.5618545605
1660132800,2022-08-10 12:00:00,MHC/USDT,0.002021,0.002048,0.001977,0.002048,197770.7259,397.7215226836
1660129200,2022-08-10 11:00:00,MHC/USDT,0.002032,0.002045,0.00201,0.002021,591692.4068,1198.6579562589
1660125600,2022-08-10 10:00:00,MHC/USDT,0.001973,0.002036,0.001965,0.002036,493341.6776,981.1782778448
1660122000,2022-08-10 09:00:00,MHC/USDT,0.001973,0.001974,0.001965,0.001973,73611.9458,144.8632707563
1660118400,2022-08-10 08:00:00,MHC/USDT,0.00196,0.001974,0.00196,0.001974,321149.5931,632.9428477592
1660114800,2022-08-10 07:00:00,MHC/USDT,0.00197,0.001974,0.00196,0.00197,23995.525,47.243993583
1660111200,2022-08-10 06:00:00,MHC/USDT,0.001969,0.001974,0.00196,0.00197,26936.4246,52.9695365798
1660107600,2022-08-10 05:00:00,MHC/USDT,0.001972,0.001979,0.001966,0.001971,18827.041,37.1721599548
1660104000,2022-08-10 04:00:00,MHC/USDT,0.001972,0.001977,0.00196,0.001973,27784.8198,54.7484192009
1660100400,2022-08-10 03:00:00,MHC/USDT,0.001978,0.00198,0.00196,0.00196,28293.5635,55.7719249916
1660096800,2022-08-10 02:00:00,MHC/USDT,0.001974,0.001979,0.00196,0.001979,25164.34,49.6240637426
1660093200,2022-08-10 01:00:00,MHC/USDT,0.001976,0.001976,0.001961,0.001974,22587.9482,44.6034972439
1660089600,2022-08-10 00:00:00,MHC/USDT,0.001987,0.001987,0.00196,0.001976,736098.5489,1443.2852536439
1660086000,2022-08-09 23:00:00,MHC/USDT,0.00198,0.001988,0.001979,0.001987,28624.1485,56.7638226591
1660082400,2022-08-09 22:00:00,MHC/USDT,0.001987,0.001994,0.00196,0.00198,103963.3562,204.7805834677
1660078800,2022-08-09 21:00:00,MHC/USDT,0.001992,0.001993,0.001977,0.001987,24849.2478,49.4311040097
1660075200,2022-08-09 20:00:00,MHC/USDT,0.001977,0.001994,0.001977,0.001993,71636.4506,142.3855086056
1660071600,2022-08-09 19:00:00,MHC/USDT,0.001974,0.001977,0.001962,0.001977,47998.7873,94.458009396
1660068000,2022-08-09 18:00:00,MHC/USDT,0.001963,0.001978,0.00196,0.001974,30490.6064,60.1090043681
1660064400,2022-08-09 17:00:00,MHC/USDT,0.001974,0.001974,0.00196,0.001974,51345.7098,100.9652158624
1660060800,2022-08-09 16:00:00,MHC/USDT,0.001974,0.001977,0.001966,0.001974,19835.1843,39.1425939099
1660057200,2022-08-09 15:00:00,MHC/USDT,0.001976,0.001979,0.001972,0.001975,25463.2682,50.3160819686
1660053600,2022-08-09 14:00:00,MHC/USDT,0.001974,0.001977,0.00196,0.001977,33180.6174,65.2733647893
1660050000,2022-08-09 13:00:00,MHC/USDT,0.001978,0.001993,0.00196,0.001977,362829.184,713.4018642684
1660046400,2022-08-09 12:00:00,MHC/USDT,0.00197,0.001987,0.00196,0.001981,165795.8182,327.4257156532
1660042800,2022-08-09 11:00:00,MHC/USDT,0.001976,0.001985,0.00196,0.00197,408450.1248,802.4829325308
1660039200,2022-08-09 10:00:00,MHC/USDT,0.001981,0.001983,0.00197,0.001976,36169.6277,71.5045277118
1660035600,2022-08-09 09:00:00,MHC/USDT,0.001976,0.002001,0.001961,0.001972,92260.7776,182.7380153719
1660032000,2022-08-09 08:00:00,MHC/USDT,0.001981,0.001994,0.001961,0.001976,117925.5748,232.0353968459
1660028400,2022-08-09 07:00:00,MHC/USDT,0.001982,0.001994,0.001976,0.001989,21689.1011,43.1004442659
1660024800,2022-08-09 06:00:00,MHC/USDT,0.001985,0.001992,0.00197,0.001981,31599.8046,62.5996643325
1660021200,2022-08-09 05:00:00,MHC/USDT,0.002003,0.002028,0.00197,0.001984,343334.6741,683.5713165828
1660017600,2022-08-09 04:00:00,MHC/USDT,0.002015,0.002047,0.002004,0.002004,140062.6765,284.4768025308
1660014000,2022-08-09 03:00:00,MHC/USDT,0.002007,0.002024,0.002007,0.002015,23882.5829,48.0493547001
1660010400,2022-08-09 02:00:00,MHC/USDT,0.002009,0.002021,0.002001,0.002007,35945.2398,72.2068851174
1660006800,2022-08-09 01:00:00,MHC/USDT,0.002022,0.002028,0.002,0.002009,38114.1302,76.7385710605
1660003200,2022-08-09 00:00:00,MHC/USDT,0.002016,0.002028,0.002014,0.002022,27831.8247,56.2329133273
1659999600,2022-08-08 23:00:00,MHC/USDT,0.002009,0.002039,0.002,0.002025,203446.8677,409.1965217959
1659996000,2022-08-08 22:00:00,MHC/USDT,0.00206,0.002069,0.002001,0.002009,480356.817,973.5148531232
1659992400,2022-08-08 21:00:00,MHC/USDT,0.00206,0.002069,0.002016,0.002069,194991.6182,400.441673076
1659988800,2022-08-08 20:00:00,MHC/USDT,0.002058,0.002069,0.002058,0.00206,18819.1676,38.7628040505
1659985200,2022-08-08 19:00:00,MHC/USDT,0.002047,0.002069,0.002031,0.002069,172430.8629,355.3267827726
1659981600,2022-08-08 18:00:00,MHC/USDT,0.002063,0.002113,0.002016,0.002047,478515.6216,983.527296096
1659978000,2022-08-08 17:00:00,MHC/USDT,0.00206,0.00208,0.002028,0.00207,243752.6708,500.6346117081
1659974400,2022-08-08 16:00:00,MHC/USDT,0.002061,0.00208,0.002052,0.00206,105751.1318,217.6038271563
1659970800,2022-08-08 15:00:00,MHC/USDT,0.002071,0.002079,0.002051,0.002061,54976.3768,113.1194938218
1659967200,2022-08-08 14:00:00,MHC/USDT,0.002056,0.002079,0.002047,0.002071,50300.3816,103.8595560929
1659963600,2022-08-08 13:00:00,MHC/USDT,0.002052,0.002062,0.002042,0.002056,44749.7729,91.9681658069
1659960000,2022-08-08 12:00:00,MHC/USDT,0.002091,0.002113,0.002024,0.002051,801233.9436,1648.9906488681
1659956400,2022-08-08 11:00:00,MHC/USDT,0.00207,0.00213,0.002062,0.002091,628825.6277,1319.7623641282
1659952800,2022-08-08 10:00:00,MHC/USDT,0.002054,0.002096,0.002038,0.00207,463213.9522,951.5234183134
1659949200,2022-08-08 09:00:00,MHC/USDT,0.001976,0.002106,0.001965,0.002054,1731723.1991,3510.2815473217
1659945600,2022-08-08 08:00:00,MHC/USDT,0.001999,0.002003,0.001963,0.001973,395251.2886,780.5480726169
1659942000,2022-08-08 07:00:00,MHC/USDT,0.002001,0.002012,0.001984,0.001999,86325.7497,172.1180771971
1659938400,2022-08-08 06:00:00,MHC/USDT,0.002009,0.002024,0.001987,0.002001,138268.698,277.3347074044
1659934800,2022-08-08 05:00:00,MHC/USDT,0.002,0.002011,0.002,0.002009,29639.2615,59.3548351104
1659931200,2022-08-08 04:00:00,MHC/USDT,0.001995,0.002,0.001995,0.002,24696.1505,49.3410523287
1659927600,2022-08-08 03:00:00,MHC/USDT,0.001994,0.002,0.001981,0.001995,100328.8899,199.2317974397
1659924000,2022-08-08 02:00:00,MHC/USDT,0.001995,0.002,0.001982,0.002,29428.0817,58.7495552855
1659920400,2022-08-08 01:00:00,MHC/USDT,0.002025,0.002025,0.001981,0.001995,1282628.5653,2566.2100214983
1659916800,2022-08-08 00:00:00,MHC/USDT,0.002021,0.002028,0.002007,0.002028,61268.4465,123.5354280894
1659913200,2022-08-07 23:00:00,MHC/USDT,0.002031,0.002035,0.002007,0.002021,39006.6743,78.68395314
1659909600,2022-08-07 22:00:00,MHC/USDT,0.002031,0.002036,0.002015,0.002031,28149.7566,57.0606658426
1659906000,2022-08-07 21:00:00,MHC/USDT,0.002023,0.002028,0.002009,0.002027,168131.1206,338.7901253462
1659902400,2022-08-07 20:00:00,MHC/USDT,0.002059,0.002075,0.002015,0.002024,515870.0418,1056.2911190439
1659898800,2022-08-07 19:00:00,MHC/USDT,0.002011,0.00213,0.001994,0.002059,1608514.8938,3338.8460075166
1659895200,2022-08-07 18:00:00,MHC/USDT,0.001991,0.002021,0.001991,0.002005,111031.7057,222.7705286114
1659891600,2022-08-07 17:00:00,MHC/USDT,0.002089,0.002096,0.001971,0.002002,3839650.5533,7710.4441101626
1659888000,2022-08-07 16:00:00,MHC/USDT,0.002051,0.002099,0.002006,0.002089,2742458.4854,5672.5083986882
1659884400,2022-08-07 15:00:00,MHC/USDT,0.001933,0.0021,0.001926,0.00205,5685070.2834,11658.7454602939
1659880800,2022-08-07 14:00:00,MHC/USDT,0.001923,0.001937,0.0019,0.001933,138024.5022,264.4326767086
1659877200,2022-08-07 13:00:00,MHC/USDT,0.001919,0.001931,0.001909,0.001923,28869.9839,55.4397988517
1659873600,2022-08-07 12:00:00,MHC/USDT,0.001922,0.001926,0.001917,0.001919,31391.4954,60.306784165
1659870000,2022-08-07 11:00:00,MHC/USDT,0.001935,0.001935,0.001906,0.001922,89076.1775,170.5331219416
1659866400,2022-08-07 10:00:00,MHC/USDT,0.001935,0.001941,0.001922,0.001935,101660.3284,196.4700051786
1659862800,2022-08-07 09:00:00,MHC/USDT,0.001932,0.001937,0.001932,0.001935,26168.0086,50.62859618
1659859200,2022-08-07 08:00:00,MHC/USDT,0.001941,0.001941,0.001926,0.001932,31093.6464,60.0722720016
1659855600,2022-08-07 07:00:00,MHC/USDT,0.001933,0.001948,0.00193,0.001941,37721.6641,73.1483696241
1659852000,2022-08-07 06:00:00,MHC/USDT,0.001937,0.001943,0.001931,0.001933,31566.6112,61.1611381781
1659848400,2022-08-07 05:00:00,MHC/USDT,0.001931,0.001937,0.001931,0.001937,22241.6406,43.0741882956
1659844800,2022-08-07 04:00:00,MHC/USDT,0.001935,0.001962,0.001917,0.001937,160198.409,311.9103568182
1659841200,2022-08-07 03:00:00,MHC/USDT,0.001933,0.001942,0.001926,0.001935,24251.654,46.9115529353
1659837600,2022-08-07 02:00:00,MHC/USDT,0.001909,0.001933,0.001909,0.001928,29621.1614,56.9341534127
1659834000,2022-08-07 01:00:00,MHC/USDT,0.001925,0.001937,0.001909,0.001914,44617.8239,85.7866962509
1659830400,2022-08-07 00:00:00,MHC/USDT,0.001938,0.001948,0.001919,0.00192,40817.9849,78.9109281767
1659826800,2022-08-06 23:00:00,MHC/USDT,0.001939,0.001948,0.001932,0.001938,608979.6692,1176.9459780784
1659823200,2022-08-06 22:00:00,MHC/USDT,0.001928,0.001947,0.001923,0.001939,84616.567,163.8303703686
1659819600,2022-08-06 21:00:00,MHC/USDT,0.001923,0.001937,0.00192,0.001928,32097.9386,61.820992569
1659816000,2022-08-06 20:00:00,MHC/USDT,0.001924,0.001944,0.001907,0.001922,123630.9289,238.5362839395
1659812400,2022-08-06 19:00:00,MHC/USDT,0.001929,0.001929,0.001917,0.001924,17451.5255,33.5866692713
1659808800,2022-08-06 18:00:00,MHC/USDT,0.001928,0.001931,0.001919,0.001929,26455.4478,50.936409783
1659805200,2022-08-06 17:00:00,MHC/USDT,0.001921,0.001943,0.001911,0.001928,69859.1168,134.9546602833
