https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1658494800,2022-07-22 13:00:00,BULL/USDT,0.009264,0.009289,0.009256,0.009256,78258.3392,724.7375399028
1658491200,2022-07-22 12:00:00,BULL/USDT,0.009283,0.009283,0.009257,0.009273,65392.427,606.0315349312
1658487600,2022-07-22 11:00:00,BULL/USDT,0.009267,0.0093,0.009256,0.009283,79342.654,735.5641481544
1658484000,2022-07-22 10:00:00,BULL/USDT,0.0093,0.0093,0.009256,0.009283,74406.1296,690.369520171
1658480400,2022-07-22 09:00:00,BULL/USDT,0.009276,0.0093,0.009262,0.009265,103004.3384,954.5236581231
1658476800,2022-07-22 08:00:00,BULL/USDT,0.009279,0.0093,0.009267,0.0093,66036.9042,612.4879993324
1658473200,2022-07-22 07:00:00,BULL/USDT,0.009276,0.009279,0.009256,0.009278,65426.7719,606.4769583198
1658469600,2022-07-22 06:00:00,BULL/USDT,0.009266,0.009279,0.009266,0.009275,110969.852,1029.2016447099
1658466000,2022-07-22 05:00:00,BULL/USDT,0.009265,0.009267,0.009256,0.009267,147556.3278,1366.7195279809
1658462400,2022-07-22 04:00:00,BULL/USDT,0.009276,0.009279,0.009256,0.009276,70376.829,651.9928078394
1658458800,2022-07-22 03:00:00,BULL/USDT,0.00933,0.009348,0.009263,0.009277,198699.656,1848.6315757759
1658455200,2022-07-22 02:00:00,BULL/USDT,0.009321,0.009331,0.009321,0.009331,220154.8783,2052.8417832705
1658451600,2022-07-22 01:00:00,BULL/USDT,0.009329,0.009329,0.00932,0.009324,152964.1254,1426.3571249974
1658448000,2022-07-22 00:00:00,BULL/USDT,0.009338,0.009381,0.009325,0.009332,155797.6949,1454.7203201614
1658444400,2022-07-21 23:00:00,BULL/USDT,0.009342,0.009367,0.00932,0.009339,195378.1218,1826.5968207278
1658440800,2022-07-21 22:00:00,BULL/USDT,0.009312,0.009321,0.009312,0.009321,121246.0982,1129.6729922782
1658437200,2022-07-21 21:00:00,BULL/USDT,0.009347,0.009367,0.009311,0.009312,182870.4892,1705.7075748885
1658433600,2022-07-21 20:00:00,BULL/USDT,0.009396,0.009396,0.009333,0.009346,120022.899,1120.6682505651
1658430000,2022-07-21 19:00:00,BULL/USDT,0.009364,0.009364,0.009333,0.009351,152732.3442,1428.1441906735
1658426400,2022-07-21 18:00:00,BULL/USDT,0.009375,0.009378,0.009363,0.009365,161387.2908,1512.2168406264
1658422800,2022-07-21 17:00:00,BULL/USDT,0.009399,0.009417,0.009343,0.009377,181393.213,1702.039534389
1658419200,2022-07-21 16:00:00,BULL/USDT,0.009365,0.009445,0.009337,0.009398,144129.3003,1352.0480217961
1658415600,2022-07-21 15:00:00,BULL/USDT,0.009338,0.009362,0.009338,0.009361,101178.6823,946.3896681265
1658412000,2022-07-21 14:00:00,BULL/USDT,0.009426,0.00943,0.009333,0.009339,199668.1423,1872.436077703
1658408400,2022-07-21 13:00:00,BULL/USDT,0.009435,0.009494,0.009423,0.009427,138574.4974,1308.6898137011
1658404800,2022-07-21 12:00:00,BULL/USDT,0.009393,0.009501,0.009393,0.009431,132567.7141,1250.8994889982
1658401200,2022-07-21 11:00:00,BULL/USDT,0.009392,0.009461,0.009392,0.009393,160513.1217,1511.7488746675
1658397600,2022-07-21 10:00:00,BULL/USDT,0.009426,0.009426,0.009392,0.009396,76416.8295,719.5611820019
1658394000,2022-07-21 09:00:00,BULL/USDT,0.00949,0.009493,0.009423,0.009425,144165.3254,1365.235968956
1658390400,2022-07-21 08:00:00,BULL/USDT,0.00949,0.009493,0.00949,0.00949,98437.1878,934.2566189781
1658386800,2022-07-21 07:00:00,BULL/USDT,0.009408,0.009494,0.009405,0.009491,200721.657,1897.0496686268
1658383200,2022-07-21 06:00:00,BULL/USDT,0.009418,0.009418,0.009409,0.009414,140337.2772,1321.1384943053
1658379600,2022-07-21 05:00:00,BULL/USDT,0.009472,0.009474,0.0094,0.009422,297024.6115,2802.9031886364
1658376000,2022-07-21 04:00:00,BULL/USDT,0.00944,0.00947,0.009439,0.009469,264289.4332,2496.3260791663
1658372400,2022-07-21 03:00:00,BULL/USDT,0.009488,0.009495,0.009442,0.009442,224750.7911,2126.4841413734
1658368800,2022-07-21 02:00:00,BULL/USDT,0.00949,0.009494,0.009487,0.009487,139684.6095,1325.7413703422
1658365200,2022-07-21 01:00:00,BULL/USDT,0.009489,0.009493,0.009489,0.009489,66863.8417,634.5831869185
1658361600,2022-07-21 00:00:00,BULL/USDT,0.009495,0.009502,0.009489,0.00949,231239.2239,2195.0193447402
1658358000,2022-07-20 23:00:00,BULL/USDT,0.009502,0.009502,0.009489,0.009497,124134.9021,1178.6957230597
1658354400,2022-07-20 22:00:00,BULL/USDT,0.009503,0.009558,0.009502,0.009502,524772.5203,4986.7846546874
1658350800,2022-07-20 21:00:00,BULL/USDT,0.009504,0.009506,0.009503,0.009503,135955.9119,1292.051397354
1658347200,2022-07-20 20:00:00,BULL/USDT,0.009568,0.009571,0.009502,0.009504,306775.7424,2920.2541640348
1658343600,2022-07-20 19:00:00,BULL/USDT,0.009568,0.009589,0.009568,0.009568,145733.3976,1395.7815726067
1658340000,2022-07-20 18:00:00,BULL/USDT,0.009589,0.009589,0.009572,0.009586,160531.528,1537.6259359542
1658336400,2022-07-20 17:00:00,BULL/USDT,0.009569,0.00959,0.009569,0.00959,200693.1493,1921.6940984779
1658332800,2022-07-20 16:00:00,BULL/USDT,0.009779,0.009779,0.009568,0.009573,228543.0128,2206.3087825356
1658329200,2022-07-20 15:00:00,BULL/USDT,0.009784,0.0098,0.009779,0.009785,175454.6077,1716.8840069128
1658325600,2022-07-20 14:00:00,BULL/USDT,0.009789,0.009795,0.009784,0.009784,213556.4912,2090.7092101466
1658322000,2022-07-20 13:00:00,BULL/USDT,0.009842,0.009848,0.009784,0.009785,267149.4564,2624.7953727626
1658318400,2022-07-20 12:00:00,BULL/USDT,0.009852,0.009852,0.009842,0.009843,79812.0381,785.586493876
1658314800,2022-07-20 11:00:00,BULL/USDT,0.00984,0.009845,0.009784,0.009789,142827.81,1401.4405833017
1658311200,2022-07-20 10:00:00,BULL/USDT,0.009842,0.009845,0.009838,0.00984,120959.6006,1190.2950257257
1658307600,2022-07-20 09:00:00,BULL/USDT,0.009815,0.009821,0.009784,0.009786,212069.6358,2078.0468024044
1658304000,2022-07-20 08:00:00,BULL/USDT,0.00982,0.00982,0.009799,0.009819,207411.4032,2035.9221317581
1658300400,2022-07-20 07:00:00,BULL/USDT,0.009859,0.009859,0.009784,0.009798,134764.3207,1319.9387676221
1658296800,2022-07-20 06:00:00,BULL/USDT,0.009793,0.009859,0.009793,0.009859,147466.56507543,1449.33993012366437
1658293200,2022-07-20 05:00:00,BULL/USDT,0.009831,0.009869,0.009784,0.009792,265888.75836454,2615.327713225381
1658289600,2022-07-20 04:00:00,BULL/USDT,0.009785,0.009835,0.009785,0.009833,203369.0593,1993.6655446232
1658286000,2022-07-20 03:00:00,BULL/USDT,0.009783,0.009835,0.00978,0.009785,201143.51719811,1970.46374680561185
1658282400,2022-07-20 02:00:00,BULL/USDT,0.009712,0.009784,0.009712,0.009782,125321.2525,1223.9813811005
1658278800,2022-07-20 01:00:00,BULL/USDT,0.009795,0.009869,0.009711,0.009712,285179.78915758,2789.16493096495702
1658275200,2022-07-20 00:00:00,BULL/USDT,0.009817,0.009826,0.009728,0.009798,219213.6163,2149.3057698442
1658271600,2022-07-19 23:00:00,BULL/USDT,0.009816,0.009872,0.009813,0.009814,204705.794,2010.3783161175
1658268000,2022-07-19 22:00:00,BULL/USDT,0.009886,0.009886,0.009813,0.00982,81339.15509071,801.41184752295906
1658264400,2022-07-19 21:00:00,BULL/USDT,0.009852,0.009886,0.009846,0.009886,157017.65000725,1548.34559565860126
1658260800,2022-07-19 20:00:00,BULL/USDT,0.0098,0.009886,0.009779,0.009784,184214.27193194,1807.44482138909997
1658257200,2022-07-19 19:00:00,BULL/USDT,0.009955,0.009955,0.009728,0.009746,348230.70471631,3421.02628061404518
1658253600,2022-07-19 18:00:00,BULL/USDT,0.009831,0.009999,0.009827,0.009882,378793.89810186,3750.39912885252734
1658250000,2022-07-19 17:00:00,BULL/USDT,0.00981,0.009835,0.009746,0.009835,171038.30042539,1677.0669718178221
1658246400,2022-07-19 16:00:00,BULL/USDT,0.009729,0.009818,0.009729,0.009814,187280.60591883,1834.03204529317938
1658242800,2022-07-19 15:00:00,BULL/USDT,0.009795,0.009796,0.009728,0.009728,139974.59332302,1364.35951836950392
1658239200,2022-07-19 14:00:00,BULL/USDT,0.009795,0.009796,0.009728,0.009796,155624.4191,1522.1717950481
1658235600,2022-07-19 13:00:00,BULL/USDT,0.009869,0.009903,0.009762,0.009796,154304.9278,1519.151690593
1658232000,2022-07-19 12:00:00,BULL/USDT,0.009809,0.009869,0.009805,0.009868,142485.3592,1398.9161499726
1658228400,2022-07-19 11:00:00,BULL/USDT,0.009695,0.009809,0.009695,0.00977,127717.05008386,1250.37788650684599
1658224800,2022-07-19 10:00:00,BULL/USDT,0.009784,0.009784,0.009615,0.009696,135665.6456,1319.2568598891
1658221200,2022-07-19 09:00:00,BULL/USDT,0.009805,0.009805,0.009711,0.009784,141514.84715453,1378.29478609542152
1658217600,2022-07-19 08:00:00,BULL/USDT,0.0098,0.009809,0.009728,0.009809,224211.68050278,2195.25388822296902
1658214000,2022-07-19 07:00:00,BULL/USDT,0.009806,0.009809,0.0098,0.009801,196196.23872452,1923.59099586591668
1658210400,2022-07-19 06:00:00,BULL/USDT,0.009809,0.009809,0.0098,0.009805,138194.6834,1354.8850482597
1658206800,2022-07-19 05:00:00,BULL/USDT,0.009847,0.009847,0.009804,0.009804,163297.40895408,1604.32437457992576
1658203200,2022-07-19 04:00:00,BULL/USDT,0.009887,0.009889,0.009847,0.009847,176055.78004592,1740.2719676400416
1658199600,2022-07-19 03:00:00,BULL/USDT,0.009888,0.009889,0.009881,0.009888,207311.08758555,2049.60093295613659
1658196000,2022-07-19 02:00:00,BULL/USDT,0.009888,0.009889,0.009885,0.009889,108711.70403317,1074.74928116021813
1658192400,2022-07-19 01:00:00,BULL/USDT,0.010074,0.010074,0.009889,0.009889,285159.12118329,2848.17248239944057
1658188800,2022-07-19 00:00:00,BULL/USDT,0.010024,0.010075,0.010024,0.010073,155970.18917871,1568.15046870100325
1658185200,2022-07-18 23:00:00,BULL/USDT,0.009972,0.010024,0.009932,0.010005,183768.14383799,1833.93748506684066
1658181600,2022-07-18 22:00:00,BULL/USDT,0.009903,0.009972,0.009889,0.009972,146780.05516201,1456.27710041146372
1658178000,2022-07-18 21:00:00,BULL/USDT,0.01002,0.010178,0.009648,0.009889,661677.12507592,6556.38518004341376
1658174400,2022-07-18 20:00:00,BULL/USDT,0.010298,0.010298,0.010017,0.01002,355553.91683202,3603.27745477443208
1658170800,2022-07-18 19:00:00,BULL/USDT,0.010619,0.010637,0.010224,0.010292,406921.37151111,4235.35038918967707
1658167200,2022-07-18 18:00:00,BULL/USDT,0.009741,0.012318,0.009735,0.010551,6516840.65079891,71672.58336091613747
1658163600,2022-07-18 17:00:00,BULL/USDT,0.009735,0.0098,0.009735,0.009737,175430.58829017,1708.8961169337124
1658160000,2022-07-18 16:00:00,BULL/USDT,0.009623,0.009736,0.009621,0.009735,169612.93554908,1644.25360365357218
1658156400,2022-07-18 15:00:00,BULL/USDT,0.009552,0.009623,0.00952,0.009623,187947.67527757,1798.82992710514864
1658152800,2022-07-18 14:00:00,BULL/USDT,0.009552,0.009552,0.009519,0.009519,67786.1457,646.4076347647
1658149200,2022-07-18 13:00:00,BULL/USDT,0.009526,0.009531,0.009523,0.00953,129506.1472,1233.8034090715
1658145600,2022-07-18 12:00:00,BULL/USDT,0.009583,0.009583,0.009519,0.009522,168298.28852243,1605.69383199585136
1658142000,2022-07-18 11:00:00,BULL/USDT,0.009645,0.009646,0.009639,0.009646,95187.40729981,917.88921964626726
1658138400,2022-07-18 10:00:00,BULL/USDT,0.009553,0.009646,0.009552,0.009645,77395.2661,744.24645766199261
1658134800,2022-07-18 09:00:00,BULL/USDT,0.009621,0.009623,0.009551,0.009552,146515.6907,1404.3589508228
1658131200,2022-07-18 08:00:00,BULL/USDT,0.009506,0.009623,0.009506,0.009621,118532.23021707,1136.22639744496461
1658127600,2022-07-18 07:00:00,BULL/USDT,0.009605,0.009605,0.009503,0.00951,99471.1482,946.8250582376
1658124000,2022-07-18 06:00:00,BULL/USDT,0.009565,0.009646,0.009535,0.009607,249599.16041201,2399.47110795864846
1658120400,2022-07-18 05:00:00,BULL/USDT,0.009445,0.009566,0.009445,0.009566,169602.20447057,1611.26815087322584
1658116800,2022-07-18 04:00:00,BULL/USDT,0.009396,0.009445,0.009343,0.00944,162855.5307,1530.08753406846712
1658113200,2022-07-18 03:00:00,BULL/USDT,0.009363,0.009409,0.009311,0.009399,69850.642,656.09058426180371
1658109600,2022-07-18 02:00:00,BULL/USDT,0.00922,0.009364,0.009216,0.009364,157780.4198,1460.93614830396368
1658106000,2022-07-18 01:00:00,BULL/USDT,0.009216,0.009216,0.009216,0.009216,38018.526,350.378735616
1658102400,2022-07-18 00:00:00,BULL/USDT,0.009233,0.009241,0.009215,0.009216,160005.7725,1477.030116073
1658098800,2022-07-17 23:00:00,BULL/USDT,0.009237,0.009237,0.009233,0.009233,34098.3075,314.9015506615
1658095200,2022-07-17 22:00:00,BULL/USDT,0.009243,0.009243,0.009231,0.009234,143008.2341,1320.7895710643
1658091600,2022-07-17 21:00:00,BULL/USDT,0.00925,0.0093,0.009241,0.009243,141798.65525801,1311.28611146859189
1658088000,2022-07-17 20:00:00,BULL/USDT,0.009229,0.009251,0.009183,0.00925,81476.9741,752.8189364565
1658084400,2022-07-17 19:00:00,BULL/USDT,0.009247,0.009251,0.009247,0.00925,23446.8491,216.8538091816
1658080800,2022-07-17 18:00:00,BULL/USDT,0.009267,0.009267,0.009183,0.00925,153456.05884401,1415.43387878323651
1658077200,2022-07-17 17:00:00,BULL/USDT,0.009202,0.009268,0.009202,0.009264,121187.54917945,1118.4784475401426
1658073600,2022-07-17 16:00:00,BULL/USDT,0.009236,0.0093,0.009199,0.009199,54095.84009765,500.528336344945
1658070000,2022-07-17 15:00:00,BULL/USDT,0.009263,0.009263,0.009231,0.009233,114321.1477,1057.4591333245
1658066400,2022-07-17 14:00:00,BULL/USDT,0.00927,0.009271,0.009247,0.009267,122314.6474,1133.5218626239
1658062800,2022-07-17 13:00:00,BULL/USDT,0.009274,0.009274,0.00927,0.00927,103764.8497,962.0491516104
1658059200,2022-07-17 12:00:00,BULL/USDT,0.009264,0.009272,0.009264,0.009272,135035.3111,1251.451350176
1658055600,2022-07-17 11:00:00,BULL/USDT,0.009273,0.009332,0.009264,0.009331,125104.4244,1161.4137092921
1658052000,2022-07-17 10:00:00,BULL/USDT,0.009264,0.00927,0.009264,0.00927,139112.9647,1289.2165820759
1658048400,2022-07-17 09:00:00,BULL/USDT,0.009263,0.009265,0.009247,0.009264,64564.1185,598.1222985314
1658044800,2022-07-17 08:00:00,BULL/USDT,0.009265,0.009269,0.009263,0.009266,82672.3624,766.0637253178
1658041200,2022-07-17 07:00:00,BULL/USDT,0.009363,0.009363,0.009263,0.009264,145261.4443,1354.8177624249
1658037600,2022-07-17 06:00:00,BULL/USDT,0.009299,0.009364,0.009231,0.009364,99189.94257722,923.26253320362632
1658034000,2022-07-17 05:00:00,BULL/USDT,0.009284,0.0093,0.009284,0.009295,114533.6218,1064.8808000734
1658030400,2022-07-17 04:00:00,BULL/USDT,0.009219,0.0093,0.009219,0.009251,117144.8028,1085.2594280272
1658026800,2022-07-17 03:00:00,BULL/USDT,0.009223,0.009223,0.009216,0.009217,135431.5619,1248.422748493
1658023200,2022-07-17 02:00:00,BULL/USDT,0.009232,0.009232,0.009215,0.009221,85447.8336,788.0618321128
1658019600,2022-07-17 01:00:00,BULL/USDT,0.009296,0.0093,0.009231,0.009231,105269.35360461,975.67494362662548
1658016000,2022-07-17 00:00:00,BULL/USDT,0.009293,0.009295,0.009293,0.009294,70478.0118,655.0175751358
1658012400,2022-07-16 23:00:00,BULL/USDT,0.009296,0.009299,0.009296,0.009297,76863.2774,714.5688369992
1658008800,2022-07-16 22:00:00,BULL/USDT,0.0093,0.0093,0.009292,0.009292,71181.8726,661.6970523541
1658005200,2022-07-16 21:00:00,BULL/USDT,0.009272,0.0093,0.009271,0.009297,85555.0701,794.85571941543456
1658001600,2022-07-16 20:00:00,BULL/USDT,0.009268,0.009284,0.009268,0.009269,91170.1799788,845.55627310215296
1657998000,2022-07-16 19:00:00,BULL/USDT,0.009327,0.009327,0.009199,0.009265,228958.61790461,2119.91802829402548
1657994400,2022-07-16 18:00:00,BULL/USDT,0.009343,0.009397,0.009327,0.009327,117926.95343458,1106.37340799024826
1657990800,2022-07-16 17:00:00,BULL/USDT,0.00938,0.009409,0.009376,0.009409,75632.0605,709.59949625572652
1657987200,2022-07-16 16:00:00,BULL/USDT,0.009222,0.009381,0.009221,0.009379,192761.71530809,1796.38135938949229
1657983600,2022-07-16 15:00:00,BULL/USDT,0.009269,0.009269,0.009215,0.009226,138923.7065,1282.6506370978
1657980000,2022-07-16 14:00:00,BULL/USDT,0.009184,0.00927,0.009184,0.009269,140330.6645,1297.8963850176
1657976400,2022-07-16 13:00:00,BULL/USDT,0.009246,0.009251,0.009183,0.009186,107279.9051,986.9131240977
1657972800,2022-07-16 12:00:00,BULL/USDT,0.009241,0.009251,0.009183,0.009247,134185.4587,1238.0229585322
1657969200,2022-07-16 11:00:00,BULL/USDT,0.009231,0.009251,0.009151,0.009238,189540.1381,1747.4912353586
1657965600,2022-07-16 10:00:00,BULL/USDT,0.009231,0.009235,0.009225,0.009234,86306.323,796.5067558557
1657962000,2022-07-16 09:00:00,BULL/USDT,0.009263,0.009263,0.009226,0.009235,86612.3616,799.5090816646
1657958400,2022-07-16 08:00:00,BULL/USDT,0.009304,0.009307,0.009302,0.009304,121670.56,1132.0627867893
1657954800,2022-07-16 07:00:00,BULL/USDT,0.009265,0.009308,0.009263,0.009306,105595.7093,979.6591416493
1657951200,2022-07-16 06:00:00,BULL/USDT,0.009298,0.009397,0.009152,0.009268,443551.5436,4113.6634982931
1657947600,2022-07-16 05:00:00,BULL/USDT,0.009299,0.009299,0.009295,0.009295,12434.2429,115.6240980443
1657944000,2022-07-16 04:00:00,BULL/USDT,0.009298,0.009304,0.009296,0.009296,178213.988,1657.3582543897
1657940400,2022-07-16 03:00:00,BULL/USDT,0.009296,0.009526,0.009295,0.009296,315797.70292408,2963.61753985217258
1657936800,2022-07-16 02:00:00,BULL/USDT,0.009288,0.0093,0.009288,0.009297,66059.1975,614.0040063727
1657933200,2022-07-16 01:00:00,BULL/USDT,0.00928,0.009289,0.00928,0.009289,59853.0036,555.6393400943
1657929600,2022-07-16 00:00:00,BULL/USDT,0.009476,0.009476,0.009279,0.009282,179044.1901,1674.9906032916
1657926000,2022-07-15 23:00:00,BULL/USDT,0.009475,0.009477,0.009473,0.009473,63491.8612,601.6383228896
1657922400,2022-07-15 22:00:00,BULL/USDT,0.009461,0.009478,0.009461,0.009475,118588.07531294,1123.72684091894532
1657918800,2022-07-15 21:00:00,BULL/USDT,0.009393,0.009395,0.009392,0.009392,93562.2707,878.784168012
1657915200,2022-07-15 20:00:00,BULL/USDT,0.009377,0.009488,0.009377,0.009392,191959.38311098,1806.59855196643503
1657911600,2022-07-15 19:00:00,BULL/USDT,0.009331,0.009381,0.009329,0.00938,115943.3025,1084.65092583611853
1657908000,2022-07-15 18:00:00,BULL/USDT,0.009264,0.009332,0.009264,0.009332,61875.21007997,575.50285799488004
1657904400,2022-07-15 17:00:00,BULL/USDT,0.009264,0.009267,0.009264,0.009267,64157.9885,594.3955870413
1657900800,2022-07-15 16:00:00,BULL/USDT,0.00928,0.009348,0.009263,0.009263,153575.40270353,1432.81865278309491
1657897200,2022-07-15 15:00:00,BULL/USDT,0.009279,0.009283,0.009279,0.009281,129399.0592,1200.9253551007
1657893600,2022-07-15 14:00:00,BULL/USDT,0.009347,0.009348,0.009345,0.009348,61039.0217,570.5081733849
1657890000,2022-07-15 13:00:00,BULL/USDT,0.009425,0.009494,0.009264,0.009347,303675.76861904,2848.69056846656576
1657886400,2022-07-15 12:00:00,BULL/USDT,0.009441,0.009458,0.009423,0.009424,79719.2837,752.6652357155
1657882800,2022-07-15 11:00:00,BULL/USDT,0.009468,0.009474,0.009439,0.009439,49419.6588,467.782426781
1657879200,2022-07-15 10:00:00,BULL/USDT,0.009541,0.009646,0.009392,0.009464,313214.70630125,2979.74817353824462
1657875600,2022-07-15 09:00:00,BULL/USDT,0.009541,0.009541,0.009537,0.00954,196894.0701,1878.1894223859
1657872000,2022-07-15 08:00:00,BULL/USDT,0.009482,0.009542,0.009478,0.009539,176092.52114498,1673.37309298829916
1657868400,2022-07-15 07:00:00,BULL/USDT,0.009545,0.009548,0.009471,0.009479,276809.77749626,2628.77440513801114
1657864800,2022-07-15 06:00:00,BULL/USDT,0.009556,0.009557,0.009542,0.009549,230970.6807,2205.0664514022
1657861200,2022-07-15 05:00:00,BULL/USDT,0.009498,0.009558,0.00949,0.009556,185649.28612965,1764.4560304765947
1657857600,2022-07-15 04:00:00,BULL/USDT,0.009494,0.009495,0.009489,0.009495,137251.0889,1302.8127403696
1657854000,2022-07-15 03:00:00,BULL/USDT,0.009498,0.009557,0.009489,0.009492,247106.57210748,2346.82940677253204
1657850400,2022-07-15 02:00:00,BULL/USDT,0.009494,0.009498,0.009489,0.009494,276167.234,2622.1197429018
1657846800,2022-07-15 01:00:00,BULL/USDT,0.009511,0.009513,0.009489,0.00949,216154.1713,2052.6262331138
1657843200,2022-07-15 00:00:00,BULL/USDT,0.009498,0.009511,0.009497,0.009511,287594.5493,2733.4298196281
1657839600,2022-07-14 23:00:00,BULL/USDT,0.009493,0.0095,0.009493,0.009496,119833.2635,1137.7951975613
1657836000,2022-07-14 22:00:00,BULL/USDT,0.009495,0.009496,0.00949,0.009492,229832.8979,2181.608218457
1657832400,2022-07-14 21:00:00,BULL/USDT,0.009503,0.009503,0.009489,0.009496,295119.0072,2801.5096502751
1657828800,2022-07-14 20:00:00,BULL/USDT,0.009646,0.009646,0.009503,0.009504,229204.6619,2188.9298696188
1657825200,2022-07-14 19:00:00,BULL/USDT,0.00964,0.009647,0.009615,0.009646,76410.7501,736.7881341016
1657821600,2022-07-14 18:00:00,BULL/USDT,0.009646,0.009727,0.009639,0.009639,329241.0705,3187.76531835154936
1657818000,2022-07-14 17:00:00,BULL/USDT,0.009499,0.009646,0.009495,0.009646,272971.87493672,2621.36431256155072
1657814400,2022-07-14 16:00:00,BULL/USDT,0.009538,0.009566,0.009487,0.009495,259809.0707,2471.3729660955
1657810800,2022-07-14 15:00:00,BULL/USDT,0.009458,0.009558,0.009458,0.009536,287861.31469523,2736.06305482457103
1657807200,2022-07-14 14:00:00,BULL/USDT,0.009427,0.009461,0.009427,0.009457,162398.37320477,1534.75360509312897
1657803600,2022-07-14 13:00:00,BULL/USDT,0.009414,0.009429,0.009414,0.009429,317964.6668,2995.3868691654
1657800000,2022-07-14 12:00:00,BULL/USDT,0.009393,0.009418,0.009393,0.009418,226804.8297,2132.1901753091
1657796400,2022-07-14 11:00:00,BULL/USDT,0.009393,0.009399,0.009392,0.009397,201247.7828,1890.460247722
