https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1654750800000,2022-06-09 05:00:00,LTC/BTC,0.00203,0.00203,0.00202,0.00203,0.33838,0.0006869114
1654747200000,2022-06-09 04:00:00,LTC/BTC,0.00202,0.00203,0.00202,0.00203,10.74663,0.0218156589
1654743600000,2022-06-09 03:00:00,LTC/BTC,0.00204,0.00204,0.00202,0.00202,3.63895,0.007350679000000001
1654740000000,2022-06-09 02:00:00,LTC/BTC,0.00203,0.00204,0.00202,0.00204,6.23795,0.012725418
1654736400000,2022-06-09 01:00:00,LTC/BTC,0.00203,0.00203,0.00203,0.00203,0.01222,2.48066e-05
1654732800000,2022-06-09 00:00:00,LTC/BTC,0.00204,0.00204,0.00202,0.00203,0.87873,0.0017838219000000002
1654729200000,2022-06-08 23:00:00,LTC/BTC,0.00205,0.00205,0.00203,0.00204,9.11274,0.018589989600000002
1654725600000,2022-06-08 22:00:00,LTC/BTC,0.00205,0.00205,0.00204,0.00205,0.41818,0.000857269
1654722000000,2022-06-08 21:00:00,LTC/BTC,0.00206,0.00206,0.00204,0.00205,6.8309,0.014003345
1654718400000,2022-06-08 20:00:00,LTC/BTC,0.00206,0.00206,0.00205,0.00206,14.04325,0.028929095000000005
1654714800000,2022-06-08 19:00:00,LTC/BTC,0.00204,0.00206,0.00204,0.00206,29.62195,0.061021217
1654711200000,2022-06-08 18:00:00,LTC/BTC,0.00205,0.00205,0.00204,0.00204,15.17634,0.0309597336
1654707600000,2022-06-08 17:00:00,LTC/BTC,0.00204,0.00205,0.00204,0.00205,0.34866,0.0007147530000000002
1654704000000,2022-06-08 16:00:00,LTC/BTC,0.00204,0.00205,0.00204,0.00204,12.49147,0.025482598800000002
1654700400000,2022-06-08 15:00:00,LTC/BTC,0.00204,0.00204,0.00204,0.00204,7.118,0.01452072
1654696800000,2022-06-08 14:00:00,LTC/BTC,0.00205,0.00206,0.00204,0.00204,34.97145,0.071341758
1654693200000,2022-06-08 13:00:00,LTC/BTC,0.00204,0.00205,0.00204,0.00205,4.96026,0.010168533
1654689600000,2022-06-08 12:00:00,LTC/BTC,0.00203,0.00204,0.00203,0.00204,6.02861,0.0122983644
1654686000000,2022-06-08 11:00:00,LTC/BTC,0.00204,0.00205,0.00203,0.00203,11.14178,0.022617813400000002
1654682400000,2022-06-08 10:00:00,LTC/BTC,0.00204,0.00205,0.00204,0.00204,8.66894,0.0176846376
1654678800000,2022-06-08 09:00:00,LTC/BTC,0.00205,0.00205,0.00203,0.00204,0.5171,0.001054884
1654675200000,2022-06-08 08:00:00,LTC/BTC,0.00205,0.00205,0.00203,0.00205,16.06084,0.032924722000000003
1654671600000,2022-06-08 07:00:00,LTC/BTC,0.00206,0.00207,0.00205,0.00205,27.78058,0.056950189000000005
1654668000000,2022-06-08 06:00:00,LTC/BTC,0.00207,0.00207,0.00206,0.00206,0.43788,0.0009020328
1654664400000,2022-06-08 05:00:00,LTC/BTC,0.00208,0.00208,0.00207,0.00207,0.29457,0.0006097599
1654660800000,2022-06-08 04:00:00,LTC/BTC,0.00207,0.00208,0.00207,0.00208,29.02615,0.060374392
1654657200000,2022-06-08 03:00:00,LTC/BTC,0.00207,0.00208,0.00207,0.00207,8.69856,0.0180060192
1654653600000,2022-06-08 02:00:00,LTC/BTC,0.00205,0.00207,0.00205,0.00207,2.13586,0.0044212302
1654650000000,2022-06-08 01:00:00,LTC/BTC,0.00205,0.00206,0.00205,0.00205,1.4277,0.0029267850000000003
1654646400000,2022-06-08 00:00:00,LTC/BTC,0.00206,0.00206,0.00205,0.00205,28.02843,0.05745828150000001
1654642800000,2022-06-07 23:00:00,LTC/BTC,0.00203,0.00206,0.00203,0.00206,1.70954,0.0035216524000000003
1654639200000,2022-06-07 22:00:00,LTC/BTC,0.00207,0.00207,0.00203,0.00203,13.81638,0.028047251400000004
1654635600000,2022-06-07 21:00:00,LTC/BTC,0.00208,0.00208,0.00205,0.00207,12.80581,0.026508026699999996
1654632000000,2022-06-07 20:00:00,LTC/BTC,0.00207,0.00208,0.00207,0.00208,21.0399,0.043762991999999994
1654628400000,2022-06-07 19:00:00,LTC/BTC,0.0021,0.0021,0.00207,0.00207,116.72475,0.24162023249999998
1654624800000,2022-06-07 18:00:00,LTC/BTC,0.00208,0.0021,0.00208,0.0021,9.65995,0.020285894999999998
1654621200000,2022-06-07 17:00:00,LTC/BTC,0.00209,0.00209,0.00208,0.00208,21.5505,0.04482504
1654617600000,2022-06-07 16:00:00,LTC/BTC,0.00208,0.00209,0.00208,0.00209,3.48489,0.007283420099999999
1654614000000,2022-06-07 15:00:00,LTC/BTC,0.00208,0.00209,0.00208,0.00208,16.1987,0.033693296
1654610400000,2022-06-07 14:00:00,LTC/BTC,0.00209,0.00209,0.00208,0.00208,6.26159,0.0130241072
1654606800000,2022-06-07 13:00:00,LTC/BTC,0.00208,0.00209,0.00208,0.00209,7.89573,0.0165020757
1654603200000,2022-06-07 12:00:00,LTC/BTC,0.00208,0.00208,0.00208,0.00208,0.75766,0.0015759327999999998
1654599600000,2022-06-07 11:00:00,LTC/BTC,0.00208,0.00208,0.00207,0.00208,1.93148,0.0040174784
1654596000000,2022-06-07 10:00:00,LTC/BTC,0.00208,0.00208,0.00208,0.00208,0.0,0.0
1654592400000,2022-06-07 09:00:00,LTC/BTC,0.00208,0.00208,0.00208,0.00208,0.0,0.0
1654588800000,2022-06-07 08:00:00,LTC/BTC,0.00208,0.00208,0.00208,0.00208,25.53725,0.053117479999999995
1654585200000,2022-06-07 07:00:00,LTC/BTC,0.00208,0.00208,0.00208,0.00208,0.14847,0.00030881759999999996
1654581600000,2022-06-07 06:00:00,LTC/BTC,0.00207,0.00208,0.00207,0.00208,19.99438,0.041588310399999995
1654578000000,2022-06-07 05:00:00,LTC/BTC,0.00207,0.00207,0.00207,0.00207,4.32214,0.008946829799999998
1654574400000,2022-06-07 04:00:00,LTC/BTC,0.00208,0.00208,0.00207,0.00207,0.28831,0.0005968017
1654570800000,2022-06-07 03:00:00,LTC/BTC,0.00206,0.00208,0.00206,0.00208,12.57691,0.026159972799999997
1654567200000,2022-06-07 02:00:00,LTC/BTC,0.00206,0.00207,0.00205,0.00206,9.71483,0.0200125498
1654563600000,2022-06-07 01:00:00,LTC/BTC,0.00203,0.00206,0.00203,0.00206,24.60054,0.0506771124
1654560000000,2022-06-07 00:00:00,LTC/BTC,0.00205,0.00205,0.00203,0.00203,32.41847,0.0658094941
1654556400000,2022-06-06 23:00:00,LTC/BTC,0.00204,0.00205,0.00204,0.00205,70.08074,0.14366551700000002
1654552800000,2022-06-06 22:00:00,LTC/BTC,0.00204,0.00206,0.00204,0.00204,9.22569,0.018820407600000002
1654549200000,2022-06-06 21:00:00,LTC/BTC,0.00204,0.00204,0.00203,0.00204,2.05816,0.0041986464000000005
1654545600000,2022-06-06 20:00:00,LTC/BTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
1654542000000,2022-06-06 19:00:00,LTC/BTC,0.00204,0.00204,0.00204,0.00204,0.0,0.0
1654538400000,2022-06-06 18:00:00,LTC/BTC,0.00205,0.00205,0.00204,0.00204,0.71027,0.0014489508000000001
1654534800000,2022-06-06 17:00:00,LTC/BTC,0.00205,0.00206,0.00204,0.00205,29.49473,0.060464196500000005
1654531200000,2022-06-06 16:00:00,LTC/BTC,0.00206,0.00207,0.00204,0.00205,68.79411,0.1410279255
1654527600000,2022-06-06 15:00:00,LTC/BTC,0.00207,0.00208,0.00206,0.00206,6.30361,0.0129854366
1654524000000,2022-06-06 14:00:00,LTC/BTC,0.00209,0.00209,0.00207,0.00207,0.01789,3.7032299999999994e-05
1654520400000,2022-06-06 13:00:00,LTC/BTC,0.00209,0.0021,0.00209,0.00209,0.04094,8.556459999999998e-05
1654516800000,2022-06-06 12:00:00,LTC/BTC,0.0021,0.0021,0.00209,0.00209,1.87131,0.0039110379
1654513200000,2022-06-06 11:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.0021,1.5242,0.0032008199999999996
1654509600000,2022-06-06 10:00:00,LTC/BTC,0.00211,0.00212,0.00211,0.00211,7.1913,0.015173642999999999
1654506000000,2022-06-06 09:00:00,LTC/BTC,0.00209,0.00211,0.00209,0.00211,0.31703,0.0006689332999999999
1654502400000,2022-06-06 08:00:00,LTC/BTC,0.00209,0.00211,0.00209,0.00209,0.77425,0.0016181824999999999
1654498800000,2022-06-06 07:00:00,LTC/BTC,0.00209,0.00211,0.00209,0.00209,24.14908,0.0504715772
1654495200000,2022-06-06 06:00:00,LTC/BTC,0.00209,0.00209,0.00209,0.00209,0.01078,2.2530199999999996e-05
1654491600000,2022-06-06 05:00:00,LTC/BTC,0.0021,0.00211,0.00209,0.00209,1.68109,0.0035134780999999996
1654488000000,2022-06-06 04:00:00,LTC/BTC,0.0021,0.0021,0.0021,0.0021,0.05981,0.000125601
1654484400000,2022-06-06 03:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.0021,148.71287,0.312297027
1654480800000,2022-06-06 02:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.00211,78.18739,0.1649753929
1654477200000,2022-06-06 01:00:00,LTC/BTC,0.00211,0.00213,0.00211,0.00211,4.19922,0.0088603542
1654473600000,2022-06-06 00:00:00,LTC/BTC,0.00212,0.00212,0.00211,0.00211,16.86811,0.0355917121
1654470000000,2022-06-05 23:00:00,LTC/BTC,0.00212,0.00212,0.00212,0.00212,0.0,0.0
1654466400000,2022-06-05 22:00:00,LTC/BTC,0.0021,0.00213,0.0021,0.00212,5.60256,0.0118774272
1654462800000,2022-06-05 21:00:00,LTC/BTC,0.00212,0.00213,0.0021,0.0021,16.5217,0.034695569999999995
1654459200000,2022-06-05 20:00:00,LTC/BTC,0.00211,0.00212,0.00211,0.00212,0.02525,5.3530000000000004e-05
1654455600000,2022-06-05 19:00:00,LTC/BTC,0.0021,0.00211,0.0021,0.00211,1.88875,0.0039852625
1654452000000,2022-06-05 18:00:00,LTC/BTC,0.00208,0.00211,0.00208,0.0021,1.93045,0.004053945
1654448400000,2022-06-05 17:00:00,LTC/BTC,0.0021,0.0021,0.00207,0.00208,43.56662,0.09061856959999999
1654444800000,2022-06-05 16:00:00,LTC/BTC,0.00211,0.00212,0.0021,0.0021,1.47391,0.003095211
1654441200000,2022-06-05 15:00:00,LTC/BTC,0.00209,0.00211,0.00207,0.00211,6.07007,0.0128078477
1654437600000,2022-06-05 14:00:00,LTC/BTC,0.0021,0.0021,0.00208,0.00209,2.18023,0.004556680699999999
1654434000000,2022-06-05 13:00:00,LTC/BTC,0.0021,0.00212,0.00209,0.0021,0.54223,0.001138683
1654430400000,2022-06-05 12:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.0021,0.06169,0.000129549
1654426800000,2022-06-05 11:00:00,LTC/BTC,0.0021,0.0021,0.0021,0.0021,15.65583,0.032877243
1654423200000,2022-06-05 10:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.0021,0.04286,9.0006e-05
1654419600000,2022-06-05 09:00:00,LTC/BTC,0.00212,0.00212,0.0021,0.0021,3.66929,0.007705509
1654416000000,2022-06-05 08:00:00,LTC/BTC,0.00212,0.00212,0.00212,0.00212,0.0,0.0
1654412400000,2022-06-05 07:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.00212,0.01282,2.7178399999999997e-05
1654408800000,2022-06-05 06:00:00,LTC/BTC,0.00212,0.00212,0.0021,0.0021,0.18155,0.00038125499999999994
1654405200000,2022-06-05 05:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.00212,0.42619,0.0009035228
1654401600000,2022-06-05 04:00:00,LTC/BTC,0.0021,0.0021,0.0021,0.0021,0.01245,2.6144999999999998e-05
1654398000000,2022-06-05 03:00:00,LTC/BTC,0.00211,0.00212,0.0021,0.0021,0.13386,0.000281106
1654394400000,2022-06-05 02:00:00,LTC/BTC,0.00211,0.00211,0.00209,0.00211,14.00094,0.0295419834
1654390800000,2022-06-05 01:00:00,LTC/BTC,0.00209,0.00214,0.00209,0.00211,0.37353,0.0007881482999999999
1654387200000,2022-06-05 00:00:00,LTC/BTC,0.00214,0.00214,0.00209,0.00209,510.26907,1.0664623563
1654383600000,2022-06-04 23:00:00,LTC/BTC,0.00215,0.00215,0.00214,0.00214,4.1218,0.008820652
1654380000000,2022-06-04 22:00:00,LTC/BTC,0.00213,0.00215,0.00213,0.00215,0.43497,0.0009351855
1654376400000,2022-06-04 21:00:00,LTC/BTC,0.00212,0.00214,0.00212,0.00213,1.25502,0.0026731926
1654372800000,2022-06-04 20:00:00,LTC/BTC,0.00213,0.00213,0.00212,0.00212,1.77138,0.0037553255999999997
1654369200000,2022-06-04 19:00:00,LTC/BTC,0.00213,0.00213,0.00212,0.00213,35.60932,0.07584785159999999
1654365600000,2022-06-04 18:00:00,LTC/BTC,0.00212,0.00213,0.00212,0.00213,0.03304,7.03752e-05
1654362000000,2022-06-04 17:00:00,LTC/BTC,0.00211,0.00213,0.00211,0.00212,5.68182,0.0120454584
1654358400000,2022-06-04 16:00:00,LTC/BTC,0.00212,0.00213,0.00211,0.00211,4.54373,0.009587270299999999
1654354800000,2022-06-04 15:00:00,LTC/BTC,0.00211,0.00213,0.00211,0.00212,1.06368,0.0022550015999999997
1654351200000,2022-06-04 14:00:00,LTC/BTC,0.00212,0.00212,0.00211,0.00211,14.45106,0.0304917366
1654347600000,2022-06-04 13:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.00212,0.1064,0.000225568
1654344000000,2022-06-04 12:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.0021,7.95182,0.016698822
1654340400000,2022-06-04 11:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,0.01461,3.0827099999999995e-05
1654336800000,2022-06-04 10:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.00211,0.19626,0.00041410859999999993
1654333200000,2022-06-04 09:00:00,LTC/BTC,0.0021,0.00211,0.0021,0.0021,1.88868,0.003966228
1654329600000,2022-06-04 08:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.0021,2.26328,0.004752887999999999
1654326000000,2022-06-04 07:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,12.8,0.027008
1654322400000,2022-06-04 06:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.00211,44.99905,0.0949479955
1654318800000,2022-06-04 05:00:00,LTC/BTC,0.00209,0.00211,0.00209,0.00211,5.81146,0.0122621806
1654315200000,2022-06-04 04:00:00,LTC/BTC,0.00209,0.0021,0.00209,0.00209,0.35561,0.0007432248999999999
1654311600000,2022-06-04 03:00:00,LTC/BTC,0.00211,0.00211,0.00209,0.00209,2.28088,0.004767039199999999
1654308000000,2022-06-04 02:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.00211,2.4839,0.005241029
1654304400000,2022-06-04 01:00:00,LTC/BTC,0.0021,0.00211,0.0021,0.00211,35.23263,0.0743408493
1654300800000,2022-06-04 00:00:00,LTC/BTC,0.0021,0.0021,0.0021,0.0021,0.8838,0.00185598
1654297200000,2022-06-03 23:00:00,LTC/BTC,0.00212,0.00212,0.0021,0.0021,28.38538,0.059609298
1654293600000,2022-06-03 22:00:00,LTC/BTC,0.00211,0.00212,0.00211,0.00212,0.37547,0.0007959964
1654290000000,2022-06-03 21:00:00,LTC/BTC,0.0021,0.00211,0.00209,0.00211,4.05231,0.0085503741
1654286400000,2022-06-03 20:00:00,LTC/BTC,0.00209,0.0021,0.00209,0.0021,7.75222,0.016279662
1654282800000,2022-06-03 19:00:00,LTC/BTC,0.00209,0.0021,0.00209,0.00209,32.98611,0.06894096989999998
1654279200000,2022-06-03 18:00:00,LTC/BTC,0.00209,0.0021,0.00209,0.00209,3.26017,0.006813755299999999
1654275600000,2022-06-03 17:00:00,LTC/BTC,0.0021,0.00211,0.00209,0.00209,6.58739,0.0137676451
1654272000000,2022-06-03 16:00:00,LTC/BTC,0.00209,0.0021,0.00209,0.0021,11.70636,0.024583355999999997
1654268400000,2022-06-03 15:00:00,LTC/BTC,0.00209,0.00209,0.00209,0.00209,0.0,0.0
1654264800000,2022-06-03 14:00:00,LTC/BTC,0.0021,0.0021,0.00209,0.00209,7.65721,0.016003568899999997
1654261200000,2022-06-03 13:00:00,LTC/BTC,0.0021,0.0021,0.0021,0.0021,0.02041,4.2861e-05
1654257600000,2022-06-03 12:00:00,LTC/BTC,0.00208,0.0021,0.00208,0.0021,21.11335,0.044338035
1654254000000,2022-06-03 11:00:00,LTC/BTC,0.00208,0.00209,0.00208,0.00208,146.20222,0.3041006176
1654250400000,2022-06-03 10:00:00,LTC/BTC,0.0021,0.0021,0.00208,0.00208,22.96451,0.047766180799999995
1654246800000,2022-06-03 09:00:00,LTC/BTC,0.00213,0.00213,0.0021,0.0021,0.01706,3.582599999999999e-05
1654243200000,2022-06-03 08:00:00,LTC/BTC,0.0021,0.00213,0.0021,0.00213,0.11758,0.0002504454
1654239600000,2022-06-03 07:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.0021,2.30373,0.004837833
1654236000000,2022-06-03 06:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.00211,5.26497,0.0111090867
1654232400000,2022-06-03 05:00:00,LTC/BTC,0.0021,0.00211,0.0021,0.00211,9.26514,0.0195494454
1654228800000,2022-06-03 04:00:00,LTC/BTC,0.00211,0.00212,0.0021,0.0021,1.98064,0.004159344
1654225200000,2022-06-03 03:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,1.76746,0.0037293406
1654221600000,2022-06-03 02:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,0.0,0.0
1654218000000,2022-06-03 01:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,0.07109,0.0001499999
1654214400000,2022-06-03 00:00:00,LTC/BTC,0.00212,0.00212,0.00211,0.00211,8.2031,0.017308540999999997
1654210800000,2022-06-02 23:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.00212,152.89983,0.3241476396
1654207200000,2022-06-02 22:00:00,LTC/BTC,0.00209,0.00212,0.00209,0.0021,3.32356,0.006979476
1654203600000,2022-06-02 21:00:00,LTC/BTC,0.00212,0.00212,0.00209,0.00209,1.30185,0.0027208665
1654200000000,2022-06-02 20:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.00212,5.14295,0.010903053999999999
1654196400000,2022-06-02 19:00:00,LTC/BTC,0.00212,0.00212,0.0021,0.0021,2.87455,0.006036555
1654192800000,2022-06-02 18:00:00,LTC/BTC,0.00212,0.00212,0.0021,0.00212,31.85742,0.0675377304
1654189200000,2022-06-02 17:00:00,LTC/BTC,0.0021,0.00212,0.0021,0.00212,10.71457,0.0227148884
1654185600000,2022-06-02 16:00:00,LTC/BTC,0.00211,0.00211,0.0021,0.0021,2.11507,0.004441646999999999
1654182000000,2022-06-02 15:00:00,LTC/BTC,0.0021,0.00211,0.0021,0.00211,8.67459,0.0183033849
1654178400000,2022-06-02 14:00:00,LTC/BTC,0.0021,0.0021,0.0021,0.0021,8.26875,0.017364375
1654174800000,2022-06-02 13:00:00,LTC/BTC,0.00211,0.00212,0.0021,0.0021,35.53909,0.074632089
1654171200000,2022-06-02 12:00:00,LTC/BTC,0.00212,0.00212,0.00211,0.00211,0.03031,6.39541e-05
1654167600000,2022-06-02 11:00:00,LTC/BTC,0.00211,0.00212,0.00211,0.00212,3.47923,0.007375967599999999
1654164000000,2022-06-02 10:00:00,LTC/BTC,0.00211,0.00212,0.0021,0.00211,16.24942,0.0342862762
1654160400000,2022-06-02 09:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,0.13686,0.0002887746
1654156800000,2022-06-02 08:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,10.27978,0.021690335800000002
1654153200000,2022-06-02 07:00:00,LTC/BTC,0.00211,0.00211,0.00211,0.00211,13.08691,0.027613380099999998
1654149600000,2022-06-02 06:00:00,LTC/BTC,0.0021,0.00211,0.0021,0.00211,0.01607,3.39077e-05
1654146000000,2022-06-02 05:00:00,LTC/BTC,0.0021,0.0021,0.0021,0.0021,4.60952,0.009679991999999998
1654142400000,2022-06-02 04:00:00,LTC/BTC,0.00209,0.0021,0.00209,0.0021,0.11989,0.000251769
1654138800000,2022-06-02 03:00:00,LTC/BTC,0.00212,0.00212,0.00209,0.00209,60.35278,0.1261373102
1654135200000,2022-06-02 02:00:00,LTC/BTC,0.00213,0.00213,0.00212,0.00212,2.84525,0.00603193
1654131600000,2022-06-02 01:00:00,LTC/BTC,0.00212,0.00213,0.00211,0.00213,1.57314,0.0033507882
1654128000000,2022-06-02 00:00:00,LTC/BTC,0.00208,0.00212,0.00208,0.00212,18.40284,0.0390140208
1654124400000,2022-06-01 23:00:00,LTC/BTC,0.0021,0.00212,0.00203,0.00208,2.43186,0.0050582688
1654120800000,2022-06-01 22:00:00,LTC/BTC,0.00211,0.00212,0.0021,0.0021,0.86275,0.0018117749999999998
1654117200000,2022-06-01 21:00:00,LTC/BTC,0.00211,0.00212,0.0021,0.00211,0.03416,7.20776e-05
1654113600000,2022-06-01 20:00:00,LTC/BTC,0.00212,0.00212,0.00211,0.00211,2.74583,0.005793701300000001
1654110000000,2022-06-01 19:00:00,LTC/BTC,0.00213,0.00213,0.00211,0.00212,28.9013,0.061270755999999996
1654106400000,2022-06-01 18:00:00,LTC/BTC,0.00214,0.00214,0.00212,0.00213,17.36009,0.036976991699999996
1654102800000,2022-06-01 17:00:00,LTC/BTC,0.00214,0.00215,0.00214,0.00214,0.23382,0.0005003748
1654099200000,2022-06-01 16:00:00,LTC/BTC,0.00214,0.00214,0.00213,0.00214,0.0383,8.1962e-05
1654095600000,2022-06-01 15:00:00,LTC/BTC,0.00214,0.00215,0.00214,0.00214,7.42969,0.0158995366
1654092000000,2022-06-01 14:00:00,LTC/BTC,0.00215,0.00216,0.00214,0.00214,0.99869,0.0021371966
1654088400000,2022-06-01 13:00:00,LTC/BTC,0.00216,0.00218,0.00215,0.00215,16.33197,0.0351137355
1654084800000,2022-06-01 12:00:00,LTC/BTC,0.00215,0.00216,0.00214,0.00216,30.45266,0.0657777456
1654081200000,2022-06-01 11:00:00,LTC/BTC,0.00216,0.00216,0.00215,0.00215,0.03255,6.99825e-05
1654077600000,2022-06-01 10:00:00,LTC/BTC,0.00216,0.00216,0.00215,0.00216,1.05163,0.0022715208000000002
1654074000000,2022-06-01 09:00:00,LTC/BTC,0.00215,0.00216,0.00215,0.00216,2.4978,0.005395248
1654070400000,2022-06-01 08:00:00,LTC/BTC,0.00217,0.00217,0.00215,0.00215,0.1255,0.000269825
1654066800000,2022-06-01 07:00:00,LTC/BTC,0.00217,0.00217,0.00217,0.00217,1.49147,0.0032364899000000003
1654063200000,2022-06-01 06:00:00,LTC/BTC,0.00215,0.00217,0.00215,0.00217,0.05087,0.0001103879
1654059600000,2022-06-01 05:00:00,LTC/BTC,0.00217,0.00219,0.00215,0.00215,0.24769,0.0005325335
1654056000000,2022-06-01 04:00:00,LTC/BTC,0.00218,0.00218,0.00217,0.00217,0.06234,0.0001352778
1654052400000,2022-06-01 03:00:00,LTC/BTC,0.00216,0.00218,0.00216,0.00218,1.03265,0.002251177
1654048800000,2022-06-01 02:00:00,LTC/BTC,0.00218,0.00218,0.00216,0.00216,3.45544,0.0074637504
1654045200000,2022-06-01 01:00:00,LTC/BTC,0.0022,0.0022,0.00218,0.00218,7.23519,0.0157727142
1654041600000,2022-06-01 00:00:00,LTC/BTC,0.00215,0.0022,0.00215,0.0022,49.17842,0.10819252400000001
1654038000000,2022-05-31 23:00:00,LTC/BTC,0.00218,0.00218,0.00215,0.00215,7.33964,0.015780226
1654034400000,2022-05-31 22:00:00,LTC/BTC,0.00214,0.00218,0.00214,0.00218,13.76084,0.0299986312
1654030800000,2022-05-31 21:00:00,LTC/BTC,0.00215,0.00216,0.00214,0.00214,3.54344,0.007582961599999999
1654027200000,2022-05-31 20:00:00,LTC/BTC,0.00214,0.00215,0.00214,0.00215,0.3684,0.00079206
1654023600000,2022-05-31 19:00:00,LTC/BTC,0.00214,0.00214,0.00212,0.00214,110.13309,0.2356848126
1654020000000,2022-05-31 18:00:00,LTC/BTC,0.00213,0.00214,0.00213,0.00214,20.69582,0.044289054800000005
1654016400000,2022-05-31 17:00:00,LTC/BTC,0.00213,0.00215,0.00213,0.00213,2.62258,0.0055860954
1654012800000,2022-05-31 16:00:00,LTC/BTC,0.00214,0.00214,0.00213,0.00213,0.57722,0.0012294786
1654009200000,2022-05-31 15:00:00,LTC/BTC,0.00214,0.00214,0.00214,0.00214,1.87302,0.0040082628
1654005600000,2022-05-31 14:00:00,LTC/BTC,0.00215,0.00215,0.00214,0.00214,1.10995,0.002375293
1654002000000,2022-05-31 13:00:00,LTC/BTC,0.00215,0.00216,0.00214,0.00215,26.73582,0.057482013
1653998400000,2022-05-31 12:00:00,LTC/BTC,0.00217,0.00217,0.00215,0.00215,0.9186,0.00197499
1653994800000,2022-05-31 11:00:00,LTC/BTC,0.00217,0.00217,0.00217,0.00217,7.51526,0.0163081142
1653991200000,2022-05-31 10:00:00,LTC/BTC,0.00215,0.00217,0.00215,0.00217,0.13333,0.0002893261
1653987600000,2022-05-31 09:00:00,LTC/BTC,0.00218,0.00218,0.00215,0.00215,200.24655,0.4305300825
1653984000000,2022-05-31 08:00:00,LTC/BTC,0.00216,0.00218,0.00216,0.00218,49.93591,0.1088602838
1653980400000,2022-05-31 07:00:00,LTC/BTC,0.00218,0.00218,0.00216,0.00216,0.04072,8.79552e-05
1653976800000,2022-05-31 06:00:00,LTC/BTC,0.0022,0.0022,0.00217,0.00218,0.27486,0.0005991948
1653973200000,2022-05-31 05:00:00,LTC/BTC,0.00219,0.0022,0.00218,0.0022,2.65386,0.005838492
1653969600000,2022-05-31 04:00:00,LTC/BTC,0.0022,0.0022,0.00218,0.00219,7.81277,0.0171099663
1653966000000,2022-05-31 03:00:00,LTC/BTC,0.00219,0.0022,0.00218,0.0022,0.1405,0.00030910000000000003
1653962400000,2022-05-31 02:00:00,LTC/BTC,0.00218,0.00219,0.00218,0.00219,0.41104,0.0009001776
1653958800000,2022-05-31 01:00:00,LTC/BTC,0.00218,0.00219,0.00218,0.00218,3.21495,0.007008591
1653955200000,2022-05-31 00:00:00,LTC/BTC,0.00218,0.00219,0.00218,0.00218,0.43176,0.0009412368
1653951600000,2022-05-30 23:00:00,LTC/BTC,0.00218,0.00218,0.00218,0.00218,6.9183,0.015081894000000002
1653948000000,2022-05-30 22:00:00,LTC/BTC,0.00217,0.00219,0.00217,0.00218,0.14197,0.00030949460000000004
1653944400000,2022-05-30 21:00:00,LTC/BTC,0.00218,0.00218,0.00217,0.00217,5.51852,0.0119751884
1653940800000,2022-05-30 20:00:00,LTC/BTC,0.00218,0.00219,0.00218,0.00218,0.04649,0.00010134819999999999
1653937200000,2022-05-30 19:00:00,LTC/BTC,0.00218,0.00218,0.00217,0.00218,13.50838,0.0294482684
1653933600000,2022-05-30 18:00:00,LTC/BTC,0.00218,0.00218,0.00217,0.00218,9.92499,0.0216364782
1653930000000,2022-05-30 17:00:00,LTC/BTC,0.00218,0.00219,0.00217,0.00218,0.83217,0.0018141306
1653926400000,2022-05-30 16:00:00,LTC/BTC,0.00218,0.00218,0.00217,0.00218,0.19894,0.00043368920000000003
