https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1658901600,2022-07-27 06:00:00,TLM/BTC,0.0000012,0.000001207,0.000001194,0.000001205,1767.454,0.0021274638141
1658898000,2022-07-27 05:00:00,TLM/BTC,0.000001196,0.000001205,0.000001191,0.000001205,868.4688,0.0010400463038
1658894400,2022-07-27 04:00:00,TLM/BTC,0.0000012,0.000001201,0.000001191,0.000001199,19753.34,0.0236446422248
1658890800,2022-07-27 03:00:00,TLM/BTC,0.000001197,0.000001201,0.000001187,0.000001191,237.7988,0.0002841600366
1658887200,2022-07-27 02:00:00,TLM/BTC,0.000001201,0.000001204,0.00000119,0.000001198,1431.7659,0.0017047844192
1658883600,2022-07-27 01:00:00,TLM/BTC,0.000001201,0.00000121,0.000001193,0.000001204,4022.8882,0.004804094123
1658880000,2022-07-27 00:00:00,TLM/BTC,0.000001206,0.000001215,0.000001201,0.000001205,151.0533,0.0001821294854
1658876400,2022-07-26 23:00:00,TLM/BTC,0.0000012,0.000001207,0.000001197,0.000001203,1706.4517,0.0020573529938
1658872800,2022-07-26 22:00:00,TLM/BTC,0.000001195,0.000001205,0.000001192,0.0000012,294.6512,0.0003533255336
1658869200,2022-07-26 21:00:00,TLM/BTC,0.000001192,0.000001201,0.000001191,0.000001195,42165.4437,0.0505791469602
1658865600,2022-07-26 20:00:00,TLM/BTC,0.000001188,0.000001197,0.000001188,0.000001196,1058.0675,0.0012657211256
1658862000,2022-07-26 19:00:00,TLM/BTC,0.000001183,0.00000119,0.000001179,0.000001188,1270.3486,0.0015108029287
1658858400,2022-07-26 18:00:00,TLM/BTC,0.000001189,0.000001189,0.00000118,0.000001188,313.6353,0.0003724075936
1658854800,2022-07-26 17:00:00,TLM/BTC,0.000001187,0.000001194,0.00000118,0.000001188,746.9927,0.0008859770477
1658851200,2022-07-26 16:00:00,TLM/BTC,0.000001187,0.000001196,0.000001186,0.000001191,340.1191,0.0004047072831
1658847600,2022-07-26 15:00:00,TLM/BTC,0.000001188,0.000001197,0.000001186,0.00000119,246.3677,0.0002930593873
1658844000,2022-07-26 14:00:00,TLM/BTC,0.000001186,0.000001199,0.000001181,0.000001187,196.215,0.0002338859402
1658840400,2022-07-26 13:00:00,TLM/BTC,0.000001178,0.000001191,0.000001177,0.000001189,217.1671,0.0002567625513
1658836800,2022-07-26 12:00:00,TLM/BTC,0.000001185,0.000001192,0.00000118,0.00000118,3295.3986,0.0038897718912
1658833200,2022-07-26 11:00:00,TLM/BTC,0.000001184,0.000001194,0.000001182,0.000001185,798.6229,0.0009484816051
1658829600,2022-07-26 10:00:00,TLM/BTC,0.00000119,0.000001193,0.000001182,0.000001185,321.8075,0.0003814494935
1658826000,2022-07-26 09:00:00,TLM/BTC,0.000001182,0.000001193,0.000001177,0.000001185,535.0613,0.0006331249924
1658822400,2022-07-26 08:00:00,TLM/BTC,0.000001175,0.000001186,0.000001171,0.000001186,945.707,0.0011172710424
1658818800,2022-07-26 07:00:00,TLM/BTC,0.000001174,0.00000118,0.00000117,0.000001174,82.6684,0.0000970002956
1658815200,2022-07-26 06:00:00,TLM/BTC,0.000001182,0.000001184,0.00000117,0.00000117,1609.8498,0.0018946809413
1658811600,2022-07-26 05:00:00,TLM/BTC,0.000001183,0.000001188,0.000001171,0.000001184,2441.1145,0.0028945403408
1658808000,2022-07-26 04:00:00,TLM/BTC,0.000001178,0.000001188,0.000001176,0.000001183,299.4773,0.0003540455238
1658804400,2022-07-26 03:00:00,TLM/BTC,0.000001169,0.00000118,0.000001163,0.000001177,881.2469,0.0010343829114
1658800800,2022-07-26 02:00:00,TLM/BTC,0.000001166,0.000001175,0.000001159,0.000001175,429.2409,0.0005014026145
1658797200,2022-07-26 01:00:00,TLM/BTC,0.000001173,0.000001175,0.000001158,0.000001167,856.1215,0.0009987182926
1658793600,2022-07-26 00:00:00,TLM/BTC,0.000001186,0.000001188,0.000001163,0.000001167,4472.4069,0.0052218704333
1658790000,2022-07-25 23:00:00,TLM/BTC,0.00000119,0.000001199,0.00000118,0.000001186,484.7191,0.0005749692257
1658786400,2022-07-25 22:00:00,TLM/BTC,0.000001184,0.0000012,0.000001178,0.000001186,257.7533,0.0003069022895
1658782800,2022-07-25 21:00:00,TLM/BTC,0.000001179,0.000001187,0.000001177,0.000001178,235.0642,0.000278071224
1658779200,2022-07-25 20:00:00,TLM/BTC,0.000001179,0.00000119,0.000001175,0.00000118,3648.0258,0.0043047726226
1658775600,2022-07-25 19:00:00,TLM/BTC,0.000001202,0.000001208,0.000001172,0.00000118,7510.4562,0.0088883242242
1658772000,2022-07-25 18:00:00,TLM/BTC,0.000001194,0.000001202,0.000001191,0.0000012,566.3848,0.0006778550752
1658768400,2022-07-25 17:00:00,TLM/BTC,0.000001201,0.000001201,0.00000119,0.000001195,135.0015,0.0001613329225
1658764800,2022-07-25 16:00:00,TLM/BTC,0.000001198,0.000001203,0.00000119,0.00000119,573.8549,0.0006854635371
1658761200,2022-07-25 15:00:00,TLM/BTC,0.0000012,0.000001201,0.000001194,0.000001198,204.4008,0.0002449488328
1658757600,2022-07-25 14:00:00,TLM/BTC,0.000001199,0.00000121,0.000001194,0.000001198,164.7693,0.000197410202
1658754000,2022-07-25 13:00:00,TLM/BTC,0.00000121,0.00000121,0.000001198,0.000001204,155.6071,0.000187516631
1658750400,2022-07-25 12:00:00,TLM/BTC,0.000001211,0.000001211,0.0000012,0.000001205,255.9856,0.0003083348115
1658746800,2022-07-25 11:00:00,TLM/BTC,0.000001207,0.000001219,0.000001207,0.000001207,1052.5047,0.0012793086353
1658743200,2022-07-25 10:00:00,TLM/BTC,0.000001215,0.000001219,0.000001206,0.000001213,250.5551,0.00030308293
1658739600,2022-07-25 09:00:00,TLM/BTC,0.000001215,0.000001222,0.000001206,0.00000122,411.9372,0.0004999422746
1658736000,2022-07-25 08:00:00,TLM/BTC,0.000001219,0.000001223,0.000001211,0.000001211,394.288,0.0004795710172
1658732400,2022-07-25 07:00:00,TLM/BTC,0.000001212,0.000001221,0.000001209,0.000001218,579.2061,0.0007032994958
1658728800,2022-07-25 06:00:00,TLM/BTC,0.000001211,0.000001219,0.00000121,0.000001213,5450.469,0.0066422771378
1658725200,2022-07-25 05:00:00,TLM/BTC,0.000001214,0.000001222,0.000001208,0.000001213,659.1928,0.0008014170033
1658721600,2022-07-25 04:00:00,TLM/BTC,0.000001214,0.000001217,0.000001204,0.000001208,328.256,0.0003967996332
1658718000,2022-07-25 03:00:00,TLM/BTC,0.000001208,0.00000122,0.000001207,0.000001217,226.6769,0.0002744889531
1658714400,2022-07-25 02:00:00,TLM/BTC,0.000001201,0.000001216,0.000001199,0.000001212,354.5232,0.0004287787242
1658710800,2022-07-25 01:00:00,TLM/BTC,0.0000012,0.000001207,0.000001194,0.000001207,944.3228,0.0011342960579
1658707200,2022-07-25 00:00:00,TLM/BTC,0.000001213,0.000001218,0.000001202,0.000001204,408.6974,0.0004957048057
1658703600,2022-07-24 23:00:00,TLM/BTC,0.00000122,0.00000122,0.000001207,0.000001217,133.4328,0.0001619091216
1658700000,2022-07-24 22:00:00,TLM/BTC,0.000001211,0.000001221,0.000001208,0.000001214,194.5112,0.0002357879237
1658696400,2022-07-24 21:00:00,TLM/BTC,0.000001209,0.00000122,0.000001202,0.000001218,78.1825,0.0000947894852
1658692800,2022-07-24 20:00:00,TLM/BTC,0.000001213,0.00000122,0.000001207,0.000001212,253.3416,0.0003074793596
1658689200,2022-07-24 19:00:00,TLM/BTC,0.000001209,0.000001217,0.000001202,0.000001215,1753.2079,0.0021165224309
1658685600,2022-07-24 18:00:00,TLM/BTC,0.00000121,0.000001218,0.000001207,0.00000121,300.0794,0.0003638723373
1658682000,2022-07-24 17:00:00,TLM/BTC,0.00000121,0.000001217,0.000001207,0.000001217,2166.4415,0.0026289375538
1658678400,2022-07-24 16:00:00,TLM/BTC,0.000001217,0.000001223,0.000001204,0.000001204,5099.3334,0.0061630321313
1658674800,2022-07-24 15:00:00,TLM/BTC,0.000001224,0.000001226,0.000001213,0.000001217,525.3243,0.0006383122617
1658671200,2022-07-24 14:00:00,TLM/BTC,0.000001226,0.000001226,0.000001214,0.000001224,753.1978,0.0009168785108
1658667600,2022-07-24 13:00:00,TLM/BTC,0.000001223,0.000001231,0.000001217,0.000001231,1589.5425,0.0019408405182
1658664000,2022-07-24 12:00:00,TLM/BTC,0.000001224,0.000001237,0.000001221,0.000001227,1008.3283,0.0012436134199
1658660400,2022-07-24 11:00:00,TLM/BTC,0.000001219,0.000001246,0.000001212,0.000001221,6830.8076,0.0084248060628
1658656800,2022-07-24 10:00:00,TLM/BTC,0.000001222,0.000001223,0.00000121,0.000001217,203.2154,0.0002476443685
1658653200,2022-07-24 09:00:00,TLM/BTC,0.000001218,0.000001231,0.000001212,0.000001231,2392.8856,0.0029249333588
1658649600,2022-07-24 08:00:00,TLM/BTC,0.000001208,0.000001229,0.000001208,0.000001223,377.5132,0.0004597660817
1658646000,2022-07-24 07:00:00,TLM/BTC,0.000001223,0.000001223,0.000001206,0.000001214,384.7353,0.0004679548988
1658642400,2022-07-24 06:00:00,TLM/BTC,0.000001209,0.000001231,0.000001209,0.000001222,5189.286,0.0063815070333
1658638800,2022-07-24 05:00:00,TLM/BTC,0.000001211,0.000001233,0.000001206,0.000001214,3495.3492,0.0042601869988
1658635200,2022-07-24 04:00:00,TLM/BTC,0.000001219,0.00000122,0.000001209,0.000001216,290.0708,0.0003522519345
1658631600,2022-07-24 03:00:00,TLM/BTC,0.000001218,0.000001224,0.000001211,0.000001214,766.7219,0.000933499739
1658628000,2022-07-24 02:00:00,TLM/BTC,0.00000121,0.000001223,0.000001208,0.000001217,236.5305,0.0002867919398
1658624400,2022-07-24 01:00:00,TLM/BTC,0.000001209,0.000001222,0.000001208,0.000001208,3203.1585,0.0038724999193
1658620800,2022-07-24 00:00:00,TLM/BTC,0.000001217,0.00000123,0.000001204,0.00000121,1142.2293,0.0013836260097
1658617200,2022-07-23 23:00:00,TLM/BTC,0.000001222,0.00000123,0.000001209,0.000001221,423.5127,0.0005145663627
1658613600,2022-07-23 22:00:00,TLM/BTC,0.000001219,0.000001224,0.000001211,0.000001224,7204.174,0.0087334343696
1658610000,2022-07-23 21:00:00,TLM/BTC,0.000001215,0.000001223,0.000001211,0.000001219,450.0041,0.0005465841657
1658606400,2022-07-23 20:00:00,TLM/BTC,0.000001215,0.000001223,0.000001207,0.000001223,136.6794,0.0001659662849
1658602800,2022-07-23 19:00:00,TLM/BTC,0.00000121,0.000001218,0.000001205,0.000001216,262.7938,0.0003175666537
1658599200,2022-07-23 18:00:00,TLM/BTC,0.000001218,0.000001219,0.000001206,0.00000121,305.4302,0.0003702508356
1658595600,2022-07-23 17:00:00,TLM/BTC,0.000001218,0.000001221,0.000001211,0.000001218,749.8154,0.0009121798963
1658592000,2022-07-23 16:00:00,TLM/BTC,0.000001219,0.00000123,0.000001203,0.000001225,1539.8783,0.0018818433947
1658588400,2022-07-23 15:00:00,TLM/BTC,0.000001215,0.00000122,0.000001208,0.000001219,749.7113,0.0009103652
1658584800,2022-07-23 14:00:00,TLM/BTC,0.000001217,0.000001223,0.000001212,0.000001214,193.5994,0.0002357820265
1658581200,2022-07-23 13:00:00,TLM/BTC,0.000001219,0.000001221,0.000001214,0.000001219,239.914,0.0002924377658
1658577600,2022-07-23 12:00:00,TLM/BTC,0.000001209,0.000001219,0.000001202,0.000001216,500.6104,0.0006065261761
1658574000,2022-07-23 11:00:00,TLM/BTC,0.00000121,0.000001219,0.000001204,0.000001216,2173.3157,0.0026215046868
1658570400,2022-07-23 10:00:00,TLM/BTC,0.00000123,0.000001233,0.000001208,0.000001215,1876.993,0.0022945994378
1658566800,2022-07-23 09:00:00,TLM/BTC,0.00000123,0.00000124,0.000001222,0.000001235,823.8059,0.0010116224939
1658563200,2022-07-23 08:00:00,TLM/BTC,0.000001238,0.000001242,0.000001217,0.000001218,4462.0471,0.0054701448446
1658559600,2022-07-23 07:00:00,TLM/BTC,0.000001224,0.000001252,0.000001216,0.000001236,4200.0899,0.0051538845858
1658556000,2022-07-23 06:00:00,TLM/BTC,0.000001226,0.000001239,0.000001222,0.000001224,3378.3362,0.0041338500816
1658552400,2022-07-23 05:00:00,TLM/BTC,0.000001224,0.00000126,0.000001222,0.000001231,3710.4486,0.0046139119415
1658548800,2022-07-23 04:00:00,TLM/BTC,0.000001209,0.00000124,0.000001207,0.00000123,5887.4011,0.0072299284419
1658545200,2022-07-23 03:00:00,TLM/BTC,0.000001201,0.000001215,0.000001191,0.000001207,3426.1393,0.0041302708171
1658541600,2022-07-23 02:00:00,TLM/BTC,0.000001196,0.000001202,0.000001187,0.000001197,215.8987,0.0002586329214
1658538000,2022-07-23 01:00:00,TLM/BTC,0.000001188,0.000001203,0.000001187,0.000001195,1139.2647,0.0013577720203
1658534400,2022-07-23 00:00:00,TLM/BTC,0.00000119,0.000001195,0.000001177,0.00000119,23715.2966,0.0279250950695
1658530800,2022-07-22 23:00:00,TLM/BTC,0.000001196,0.0000012,0.00000118,0.000001189,3145.3716,0.0037383213214
1658527200,2022-07-22 22:00:00,TLM/BTC,0.000001201,0.000001206,0.000001191,0.0000012,14022.9602,0.0168342183076
1658523600,2022-07-22 21:00:00,TLM/BTC,0.000001189,0.000001199,0.000001188,0.000001195,433.439,0.000517569554
1658520000,2022-07-22 20:00:00,TLM/BTC,0.0000012,0.000001202,0.000001184,0.000001195,754.5401,0.0008993245454
1658516400,2022-07-22 19:00:00,TLM/BTC,0.000001206,0.000001217,0.000001187,0.000001189,4207.3986,0.0050198964333
1658512800,2022-07-22 18:00:00,TLM/BTC,0.00000121,0.00000121,0.000001202,0.000001208,2247.0108,0.0027079924236
1658509200,2022-07-22 17:00:00,TLM/BTC,0.000001225,0.000001226,0.000001206,0.000001207,3741.8576,0.0045205550293
1658505600,2022-07-22 16:00:00,TLM/BTC,0.000001206,0.000001235,0.000001199,0.000001227,3313.6592,0.0040526699113
1658502000,2022-07-22 15:00:00,TLM/BTC,0.000001216,0.000001217,0.000001198,0.000001213,4726.2098,0.0056907869911
1658498400,2022-07-22 14:00:00,TLM/BTC,0.000001231,0.000001233,0.000001208,0.000001223,11084.1934,0.013485320809
1658494800,2022-07-22 13:00:00,TLM/BTC,0.000001223,0.00000124,0.000001221,0.000001228,530.4924,0.0006498028607
1658491200,2022-07-22 12:00:00,TLM/BTC,0.000001225,0.00000124,0.000001224,0.000001224,482.1203,0.0005930158215
1658487600,2022-07-22 11:00:00,TLM/BTC,0.000001244,0.000001244,0.000001224,0.000001227,1239.9241,0.0015230851971
1658484000,2022-07-22 10:00:00,TLM/BTC,0.000001248,0.000001251,0.000001229,0.000001236,2262.1572,0.0028055044674
1658480400,2022-07-22 09:00:00,TLM/BTC,0.00000125,0.00000125,0.000001237,0.000001247,1964.7422,0.0024348553676
1658476800,2022-07-22 08:00:00,TLM/BTC,0.000001214,0.000001292,0.00000121,0.000001264,42452.0149,0.0532216048623
1658473200,2022-07-22 07:00:00,TLM/BTC,0.000001197,0.000001219,0.000001197,0.000001219,161.4128,0.0001953389837
1658469600,2022-07-22 06:00:00,TLM/BTC,0.000001199,0.000001208,0.000001194,0.000001208,3258.2599,0.0039093577476
1658466000,2022-07-22 05:00:00,TLM/BTC,0.000001198,0.0000012,0.000001194,0.0000012,153.3649,0.0001838645949
1658462400,2022-07-22 04:00:00,TLM/BTC,0.00000121,0.00000121,0.000001195,0.0000012,359.1683,0.0004318880936
1658458800,2022-07-22 03:00:00,TLM/BTC,0.000001206,0.00000121,0.0000012,0.00000121,2342.3519,0.0028316580215
1658455200,2022-07-22 02:00:00,TLM/BTC,0.000001197,0.000001207,0.000001191,0.000001207,2128.1709,0.0025625218559
1658451600,2022-07-22 01:00:00,TLM/BTC,0.000001195,0.000001206,0.000001182,0.000001202,1250.3195,0.0014959499538
1658448000,2022-07-22 00:00:00,TLM/BTC,0.000001186,0.000001199,0.000001173,0.000001173,14418.759,0.0169967349505
1658444400,2022-07-21 23:00:00,TLM/BTC,0.000001188,0.000001193,0.00000118,0.00000118,165.6981,0.0001967378227
1658440800,2022-07-21 22:00:00,TLM/BTC,0.000001179,0.000001192,0.000001179,0.000001185,3419.2681,0.0040548427675
1658437200,2022-07-21 21:00:00,TLM/BTC,0.000001197,0.000001197,0.000001179,0.000001179,1711.7715,0.0020322027295
1658433600,2022-07-21 20:00:00,TLM/BTC,0.000001181,0.000001197,0.000001179,0.000001197,299.394,0.000355453365
1658430000,2022-07-21 19:00:00,TLM/BTC,0.00000119,0.000001194,0.000001179,0.000001191,861.1832,0.0010268568678
1658426400,2022-07-21 18:00:00,TLM/BTC,0.000001194,0.000001198,0.000001183,0.000001195,254.0938,0.0003028869046
1658422800,2022-07-21 17:00:00,TLM/BTC,0.000001193,0.000001195,0.000001184,0.000001187,3969.5667,0.0047059100294
1658419200,2022-07-21 16:00:00,TLM/BTC,0.000001198,0.000001201,0.000001182,0.000001199,3679.3398,0.0043628213191
1658415600,2022-07-21 15:00:00,TLM/BTC,0.000001187,0.000001215,0.000001179,0.000001198,4047.8345,0.0048832836989
1658412000,2022-07-21 14:00:00,TLM/BTC,0.000001183,0.000001195,0.00000118,0.00000118,194.3093,0.000230161688
1658408400,2022-07-21 13:00:00,TLM/BTC,0.000001184,0.00000119,0.000001181,0.000001186,4211.3179,0.0049990115954
1658404800,2022-07-21 12:00:00,TLM/BTC,0.000001183,0.000001186,0.000001177,0.000001183,296.4834,0.000350008599
1658401200,2022-07-21 11:00:00,TLM/BTC,0.000001175,0.000001184,0.000001171,0.000001183,503.3168,0.0005928767468
1658397600,2022-07-21 10:00:00,TLM/BTC,0.00000118,0.000001189,0.000001167,0.000001176,5007.7355,0.005859907522
1658394000,2022-07-21 09:00:00,TLM/BTC,0.000001184,0.000001193,0.000001177,0.000001179,6034.0741,0.0071610673086
1658390400,2022-07-21 08:00:00,TLM/BTC,0.000001158,0.000001182,0.000001152,0.000001182,3599.098,0.0042091107498
1658386800,2022-07-21 07:00:00,TLM/BTC,0.000001148,0.000001168,0.000001147,0.000001158,1660.9028,0.0019205062567
1658383200,2022-07-21 06:00:00,TLM/BTC,0.000001148,0.000001153,0.000001142,0.00000115,590.1066,0.0006783615598
1658379600,2022-07-21 05:00:00,TLM/BTC,0.000001142,0.000001153,0.000001134,0.000001153,205.6358,0.0002364338489
1658376000,2022-07-21 04:00:00,TLM/BTC,0.000001139,0.000001143,0.00000113,0.000001137,518.2312,0.0005905721017
1658372400,2022-07-21 03:00:00,TLM/BTC,0.000001142,0.000001154,0.000001134,0.000001138,2934.2857,0.0033405918475
1658368800,2022-07-21 02:00:00,TLM/BTC,0.000001157,0.000001165,0.000001146,0.000001147,234.064,0.0002707195979
1658365200,2022-07-21 01:00:00,TLM/BTC,0.000001157,0.000001164,0.000001155,0.000001161,331.3926,0.000384562706
1658361600,2022-07-21 00:00:00,TLM/BTC,0.000001161,0.00000117,0.000001149,0.000001149,378.6842,0.0004378234016
1658358000,2022-07-20 23:00:00,TLM/BTC,0.000001153,0.000001166,0.000001153,0.000001161,619.3304,0.0007193065628
1658354400,2022-07-20 22:00:00,TLM/BTC,0.000001178,0.000001182,0.000001154,0.000001154,2248.1411,0.002611911111
1658350800,2022-07-20 21:00:00,TLM/BTC,0.000001174,0.000001182,0.000001162,0.000001178,22839.5048,0.0269154350098
1658347200,2022-07-20 20:00:00,TLM/BTC,0.00000121,0.000001214,0.000001154,0.000001175,17749.4911,0.0208483810827
1658343600,2022-07-20 19:00:00,TLM/BTC,0.000001215,0.000001216,0.000001204,0.000001209,310.0028,0.0003750949542
1658340000,2022-07-20 18:00:00,TLM/BTC,0.000001216,0.000001218,0.000001204,0.000001207,4225.5077,0.0050954300642
1658336400,2022-07-20 17:00:00,TLM/BTC,0.000001221,0.000001232,0.000001209,0.000001216,430.7533,0.0005245986039
1658332800,2022-07-20 16:00:00,TLM/BTC,0.000001228,0.000001239,0.000001218,0.00000122,1563.3275,0.0019100836658
1658329200,2022-07-20 15:00:00,TLM/BTC,0.000001244,0.000001244,0.000001228,0.000001228,643.2056,0.0007944689314
1658325600,2022-07-20 14:00:00,TLM/BTC,0.000001241,0.000001244,0.000001227,0.000001227,25519.4368,0.0313321068281
1658322000,2022-07-20 13:00:00,TLM/BTC,0.000001236,0.000001251,0.000001232,0.000001243,296.4703,0.0003685344954
1658318400,2022-07-20 12:00:00,TLM/BTC,0.000001242,0.000001253,0.00000123,0.000001235,1546.1143,0.0019114399125
1658314800,2022-07-20 11:00:00,TLM/BTC,0.000001259,0.000001259,0.000001238,0.000001244,1865.9381,0.0023125392957
1658311200,2022-07-20 10:00:00,TLM/BTC,0.000001253,0.000001266,0.00000125,0.000001255,478.407,0.0006006180007
1658307600,2022-07-20 09:00:00,TLM/BTC,0.000001258,0.000001265,0.000001249,0.00000126,248.9123,0.0003130790749
1658304000,2022-07-20 08:00:00,TLM/BTC,0.000001282,0.000001286,0.000001248,0.000001259,1604.4212,0.0020175883644
1658300400,2022-07-20 07:00:00,TLM/BTC,0.000001279,0.000001288,0.000001266,0.000001281,1807.5099,0.0023117059442
1658296800,2022-07-20 06:00:00,TLM/BTC,0.000001286,0.000001288,0.000001276,0.000001279,3272.3383,0.0041794122649
1658293200,2022-07-20 05:00:00,TLM/BTC,0.000001287,0.00000129,0.000001277,0.000001282,248.9723,0.0003198057214
1658289600,2022-07-20 04:00:00,TLM/BTC,0.000001274,0.000001289,0.000001274,0.00000128,1609.9362,0.0020538684384
1658286000,2022-07-20 03:00:00,TLM/BTC,0.000001285,0.000001295,0.000001274,0.000001274,3195.3336,0.0041332635222
1658282400,2022-07-20 02:00:00,TLM/BTC,0.000001258,0.000001279,0.00000125,0.000001279,4043.0356,0.0051232034188
1658278800,2022-07-20 01:00:00,TLM/BTC,0.000001234,0.000001251,0.000001228,0.000001249,2507.5764,0.0030906240761
1658275200,2022-07-20 00:00:00,TLM/BTC,0.000001251,0.000001252,0.000001228,0.000001234,5637.3845,0.0069819278683
1658271600,2022-07-19 23:00:00,TLM/BTC,0.000001248,0.000001262,0.000001239,0.000001247,620.0135,0.0007720211898
1658268000,2022-07-19 22:00:00,TLM/BTC,0.000001252,0.00000126,0.000001244,0.00000125,535.7196,0.0006700681228
1658264400,2022-07-19 21:00:00,TLM/BTC,0.000001264,0.000001268,0.000001238,0.000001254,221.1107,0.0002750902499
1658260800,2022-07-19 20:00:00,TLM/BTC,0.000001262,0.000001266,0.000001249,0.000001258,500.5705,0.00062904121
1658257200,2022-07-19 19:00:00,TLM/BTC,0.000001256,0.000001256,0.000001241,0.000001254,559.5878,0.0006983453601
1658253600,2022-07-19 18:00:00,TLM/BTC,0.000001243,0.000001259,0.000001243,0.000001254,168.1954,0.0002106197347
1658250000,2022-07-19 17:00:00,TLM/BTC,0.000001264,0.000001264,0.000001242,0.000001242,181.538,0.0002276957342
1658246400,2022-07-19 16:00:00,TLM/BTC,0.000001258,0.000001266,0.000001249,0.000001262,1632.3496,0.0020509443753
