https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1658948400,2022-07-27 19:00:00,XDC/BTC,0.000001212,0.000001234,0.000001208,0.000001233,362086.1009,0.4405948303935
1658944800,2022-07-27 18:00:00,XDC/BTC,0.00000125,0.000001253,0.00000121,0.00000122,1236980.5452,1.5248633288671
1658941200,2022-07-27 17:00:00,XDC/BTC,0.000001268,0.000001268,0.000001244,0.00000125,48030.5414,0.060280676195
1658937600,2022-07-27 16:00:00,XDC/BTC,0.000001261,0.000001272,0.000001261,0.000001269,48394.3626,0.0613096568258
1658934000,2022-07-27 15:00:00,XDC/BTC,0.000001262,0.000001262,0.000001257,0.00000126,71160.4629,0.0896699974871
1658930400,2022-07-27 14:00:00,XDC/BTC,0.00000126,0.000001263,0.000001258,0.000001263,58531.6739,0.0738556233601
1658926800,2022-07-27 13:00:00,XDC/BTC,0.000001256,0.000001263,0.000001256,0.000001259,8004.6783,0.0100857333612
1658923200,2022-07-27 12:00:00,XDC/BTC,0.00000127,0.00000127,0.000001252,0.000001254,80327.4479,0.1008261251734
1658919600,2022-07-27 11:00:00,XDC/BTC,0.000001266,0.000001272,0.000001261,0.000001269,32109.8464,0.0407630827108
1658916000,2022-07-27 10:00:00,XDC/BTC,0.000001279,0.000001279,0.00000125,0.000001266,409437.5426,0.516007914229
1658912400,2022-07-27 09:00:00,XDC/BTC,0.000001283,0.000001285,0.000001278,0.00000128,32365.8675,0.0415090380616
1658908800,2022-07-27 08:00:00,XDC/BTC,0.000001281,0.000001286,0.000001279,0.000001284,376875.2482,0.484434085273
1658905200,2022-07-27 07:00:00,XDC/BTC,0.00000128,0.000001283,0.000001277,0.000001282,93939.1327,0.1201637532161
1658901600,2022-07-27 06:00:00,XDC/BTC,0.000001275,0.000001284,0.000001275,0.000001284,294413.6458,0.3777701849097
1658898000,2022-07-27 05:00:00,XDC/BTC,0.00000128,0.00000128,0.000001273,0.000001274,234004.0765,0.2984267591424
1658894400,2022-07-27 04:00:00,XDC/BTC,0.000001287,0.00000129,0.00000128,0.00000128,25989.773,0.0334143131228
1658890800,2022-07-27 03:00:00,XDC/BTC,0.000001288,0.000001302,0.00000128,0.000001289,188221.3326,0.2431104963431
1658887200,2022-07-27 02:00:00,XDC/BTC,0.000001293,0.000001307,0.000001288,0.000001289,73755.8426,0.0956094494423
1658883600,2022-07-27 01:00:00,XDC/BTC,0.000001286,0.000001293,0.000001286,0.000001293,51946.8684,0.066955139852
1658880000,2022-07-27 00:00:00,XDC/BTC,0.000001299,0.000001299,0.000001286,0.000001286,81631.881,0.1052445961877
1658876400,2022-07-26 23:00:00,XDC/BTC,0.000001296,0.000001297,0.000001292,0.000001292,33526.2078,0.0433705849112
1658872800,2022-07-26 22:00:00,XDC/BTC,0.000001303,0.000001303,0.00000129,0.000001292,9662.0754,0.0125132140717
1658869200,2022-07-26 21:00:00,XDC/BTC,0.000001303,0.00000132,0.000001297,0.000001303,97037.33,0.1264673427582
1658865600,2022-07-26 20:00:00,XDC/BTC,0.000001325,0.000001326,0.00000129,0.000001303,419592.5559,0.5508236720841
1658862000,2022-07-26 19:00:00,XDC/BTC,0.000001289,0.000001325,0.000001289,0.000001323,58588.2662,0.0766862482167
1658858400,2022-07-26 18:00:00,XDC/BTC,0.000001263,0.000001288,0.000001263,0.000001285,111406.0208,0.1422664515374
1658854800,2022-07-26 17:00:00,XDC/BTC,0.000001265,0.000001266,0.000001254,0.000001262,80582.0914,0.1017250977743
1658851200,2022-07-26 16:00:00,XDC/BTC,0.000001272,0.000001272,0.000001263,0.000001263,142575.7481,0.1806849560478
1658847600,2022-07-26 15:00:00,XDC/BTC,0.000001264,0.000001273,0.000001264,0.000001272,114506.6718,0.1454021862319
1658844000,2022-07-26 14:00:00,XDC/BTC,0.000001255,0.000001271,0.000001252,0.000001264,104383.5016,0.1318477416163
1658840400,2022-07-26 13:00:00,XDC/BTC,0.000001284,0.000001288,0.000001256,0.000001256,342226.1918,0.4380933979427
1658836800,2022-07-26 12:00:00,XDC/BTC,0.00000125,0.000001285,0.000001248,0.000001285,124006.4542,0.156442085912
1658833200,2022-07-26 11:00:00,XDC/BTC,0.000001281,0.000001281,0.000001245,0.00000125,430707.9223,0.5457139376832
1658829600,2022-07-26 10:00:00,XDC/BTC,0.000001287,0.000001288,0.000001282,0.000001282,11630.7847,0.0149353517284
1658826000,2022-07-26 09:00:00,XDC/BTC,0.000001289,0.000001289,0.000001285,0.000001286,41087.0497,0.0529126476148
1658822400,2022-07-26 08:00:00,XDC/BTC,0.000001287,0.000001293,0.000001287,0.000001289,28395.5708,0.0366258954452
1658818800,2022-07-26 07:00:00,XDC/BTC,0.000001299,0.000001301,0.000001288,0.00000129,73778.1852,0.0955268838437
1658815200,2022-07-26 06:00:00,XDC/BTC,0.000001302,0.000001303,0.000001299,0.000001299,59288.0178,0.0770896609436
1658811600,2022-07-26 05:00:00,XDC/BTC,0.000001299,0.000001306,0.000001299,0.000001303,16371.3722,0.0213368251575
1658808000,2022-07-26 04:00:00,XDC/BTC,0.000001294,0.000001302,0.000001293,0.000001302,138846.3814,0.1799465934534
1658804400,2022-07-26 03:00:00,XDC/BTC,0.00000132,0.000001321,0.00000129,0.000001292,218855.8315,0.2838865468079
1658800800,2022-07-26 02:00:00,XDC/BTC,0.000001324,0.000001325,0.000001321,0.000001322,213328.7876,0.2825936132607
1658797200,2022-07-26 01:00:00,XDC/BTC,0.000001308,0.000001324,0.000001306,0.000001324,140983.5678,0.1854297239248
1658793600,2022-07-26 00:00:00,XDC/BTC,0.000001312,0.000001323,0.000001309,0.000001312,239976.3653,0.3158798316986
1658790000,2022-07-25 23:00:00,XDC/BTC,0.000001316,0.000001316,0.000001298,0.000001311,256539.4904,0.3357446008456
1658786400,2022-07-25 22:00:00,XDC/BTC,0.000001308,0.000001324,0.000001308,0.000001311,157168.5089,0.2067723055344
1658782800,2022-07-25 21:00:00,XDC/BTC,0.000001304,0.000001311,0.000001304,0.000001307,137318.4638,0.1795206647963
1658779200,2022-07-25 20:00:00,XDC/BTC,0.000001304,0.000001305,0.000001294,0.000001305,270270.3136,0.3513579400823
1658775600,2022-07-25 19:00:00,XDC/BTC,0.000001316,0.000001323,0.000001308,0.000001309,137124.3924,0.1809040767537
1658772000,2022-07-25 18:00:00,XDC/BTC,0.000001293,0.000001313,0.00000129,0.000001313,179078.8843,0.2312520237203
1658768400,2022-07-25 17:00:00,XDC/BTC,0.000001275,0.000001306,0.000001275,0.000001294,189140.4431,0.244815414105
1658764800,2022-07-25 16:00:00,XDC/BTC,0.000001287,0.000001289,0.00000127,0.000001276,89310.9398,0.1142501445493
1658761200,2022-07-25 15:00:00,XDC/BTC,0.000001286,0.000001305,0.000001277,0.000001289,337588.3894,0.4370228983393
1658757600,2022-07-25 14:00:00,XDC/BTC,0.000001317,0.000001323,0.000001279,0.00000128,439339.0597,0.5757779748459
1658754000,2022-07-25 13:00:00,XDC/BTC,0.000001303,0.00000132,0.000001302,0.000001315,57581.9564,0.0756141842998
1658750400,2022-07-25 12:00:00,XDC/BTC,0.000001325,0.000001327,0.000001305,0.000001305,88760.2862,0.1173225539079
1658746800,2022-07-25 11:00:00,XDC/BTC,0.000001325,0.000001327,0.000001322,0.000001324,25624.3194,0.0339495364126
1658743200,2022-07-25 10:00:00,XDC/BTC,0.00000132,0.00000133,0.00000132,0.000001323,11305.0164,0.0150275407571
1658739600,2022-07-25 09:00:00,XDC/BTC,0.000001316,0.000001316,0.000001314,0.000001315,5922.242,0.0077871836168
1658736000,2022-07-25 08:00:00,XDC/BTC,0.000001318,0.00000132,0.000001289,0.000001317,679849.3621,0.8835173135943
1658732400,2022-07-25 07:00:00,XDC/BTC,0.000001333,0.000001336,0.00000132,0.00000132,15000.9197,0.019942257599
1658728800,2022-07-25 06:00:00,XDC/BTC,0.000001337,0.000001343,0.000001325,0.000001334,2331988.9182,3.1061494893648
1658725200,2022-07-25 05:00:00,XDC/BTC,0.000001311,0.00000134,0.000001307,0.000001337,926623.5059,1.2352729525112
1658721600,2022-07-25 04:00:00,XDC/BTC,0.000001305,0.000001314,0.000001305,0.000001309,68603.064,0.0898375939416
1658718000,2022-07-25 03:00:00,XDC/BTC,0.000001309,0.000001309,0.000001302,0.000001305,103639.1755,0.1353663212554
1658714400,2022-07-25 02:00:00,XDC/BTC,0.000001302,0.000001311,0.000001302,0.000001309,598363.4703,0.7827434976253
1658710800,2022-07-25 01:00:00,XDC/BTC,0.000001303,0.00000131,0.000001303,0.000001303,167891.8665,0.2193477608164
1658707200,2022-07-25 00:00:00,XDC/BTC,0.000001308,0.00000131,0.000001302,0.000001305,550219.0684,0.7191841982566
1658703600,2022-07-24 23:00:00,XDC/BTC,0.00000129,0.000001308,0.00000129,0.000001308,192473.6556,0.25114484309
1658700000,2022-07-24 22:00:00,XDC/BTC,0.000001298,0.0000013,0.000001289,0.000001291,321249.7115,0.4163361187026
1658696400,2022-07-24 21:00:00,XDC/BTC,0.000001304,0.000001308,0.0000013,0.0000013,139064.8809,0.1812327033405
1658692800,2022-07-24 20:00:00,XDC/BTC,0.000001304,0.000001308,0.000001302,0.000001304,206292.0155,0.2691053695763
1658689200,2022-07-24 19:00:00,XDC/BTC,0.000001298,0.000001302,0.000001295,0.0000013,80996.1982,0.1052846270818
1658685600,2022-07-24 18:00:00,XDC/BTC,0.000001301,0.000001304,0.000001298,0.000001304,238256.2992,0.3098926775276
1658682000,2022-07-24 17:00:00,XDC/BTC,0.000001303,0.000001304,0.000001294,0.000001302,77712.6539,0.1009433682875
1658678400,2022-07-24 16:00:00,XDC/BTC,0.000001293,0.000001303,0.00000129,0.000001303,53286.5663,0.0691678047114
1658674800,2022-07-24 15:00:00,XDC/BTC,0.000001297,0.000001298,0.00000129,0.000001294,306829.2289,0.3973840719024
1658671200,2022-07-24 14:00:00,XDC/BTC,0.000001306,0.000001307,0.000001296,0.000001296,115313.4868,0.1497535826082
1658667600,2022-07-24 13:00:00,XDC/BTC,0.000001301,0.000001309,0.000001301,0.000001305,46524.2456,0.0607935635384
1658664000,2022-07-24 12:00:00,XDC/BTC,0.000001296,0.000001302,0.000001291,0.000001302,68922.2994,0.08933399085
1658660400,2022-07-24 11:00:00,XDC/BTC,0.000001296,0.000001296,0.000001287,0.000001294,69827.6136,0.0901506477519
1658656800,2022-07-24 10:00:00,XDC/BTC,0.000001292,0.000001298,0.00000129,0.000001297,54960.7438,0.0710549959264
1658653200,2022-07-24 09:00:00,XDC/BTC,0.000001289,0.000001292,0.000001286,0.000001292,87923.1809,0.1133176459221
1658649600,2022-07-24 08:00:00,XDC/BTC,0.000001281,0.00000129,0.00000128,0.00000129,117327.62,0.1506603124845
1658646000,2022-07-24 07:00:00,XDC/BTC,0.000001287,0.000001287,0.000001276,0.000001282,37731.391,0.0483704642225
1658642400,2022-07-24 06:00:00,XDC/BTC,0.00000126,0.000001286,0.00000126,0.000001282,210238.1361,0.2680964466962
1658638800,2022-07-24 05:00:00,XDC/BTC,0.000001303,0.000001304,0.000001257,0.00000126,711012.0779,0.909350120818
1658635200,2022-07-24 04:00:00,XDC/BTC,0.000001304,0.000001307,0.000001303,0.000001304,85786.4208,0.1119269346308
1658631600,2022-07-24 03:00:00,XDC/BTC,0.000001294,0.000001307,0.000001292,0.000001305,141461.6606,0.1839366401293
1658628000,2022-07-24 02:00:00,XDC/BTC,0.000001279,0.000001294,0.000001279,0.000001293,79922.7261,0.1026953855486
1658624400,2022-07-24 01:00:00,XDC/BTC,0.000001273,0.000001293,0.000001271,0.000001279,92250.36,0.1183685114675
1658620800,2022-07-24 00:00:00,XDC/BTC,0.000001286,0.000001294,0.000001274,0.000001274,193856.7824,0.2485057030156
1658617200,2022-07-23 23:00:00,XDC/BTC,0.000001291,0.000001291,0.000001286,0.000001286,114178.1105,0.1470910138908
1658613600,2022-07-23 22:00:00,XDC/BTC,0.000001301,0.000001301,0.000001292,0.000001292,96631.6903,0.1253895486805
1658610000,2022-07-23 21:00:00,XDC/BTC,0.000001303,0.000001306,0.000001303,0.000001303,131854.2821,0.1718935007813
1658606400,2022-07-23 20:00:00,XDC/BTC,0.000001305,0.000001305,0.000001298,0.000001298,200175.7724,0.2609111332401
1658602800,2022-07-23 19:00:00,XDC/BTC,0.000001313,0.000001315,0.000001297,0.000001306,209431.5212,0.273219608646
1658599200,2022-07-23 18:00:00,XDC/BTC,0.000001314,0.000001316,0.000001306,0.000001311,143415.3471,0.1879439949794
1658595600,2022-07-23 17:00:00,XDC/BTC,0.000001305,0.000001316,0.0000013,0.000001316,132029.0086,0.1726075513191
1658592000,2022-07-23 16:00:00,XDC/BTC,0.000001293,0.000001305,0.00000129,0.000001303,175291.7866,0.2273672156356
1658588400,2022-07-23 15:00:00,XDC/BTC,0.000001292,0.000001295,0.000001285,0.00000129,196179.8438,0.2533706655058
1658584800,2022-07-23 14:00:00,XDC/BTC,0.000001286,0.000001296,0.000001286,0.000001292,134166.78,0.173411333975
1658581200,2022-07-23 13:00:00,XDC/BTC,0.000001284,0.000001285,0.00000128,0.000001281,30055.2129,0.0385356440111
1658577600,2022-07-23 12:00:00,XDC/BTC,0.000001282,0.00000129,0.00000128,0.000001284,110883.1338,0.1423461832316
1658574000,2022-07-23 11:00:00,XDC/BTC,0.00000128,0.000001284,0.000001277,0.000001282,98906.3908,0.1265657813006
1658570400,2022-07-23 10:00:00,XDC/BTC,0.00000126,0.000001278,0.000001259,0.000001277,107571.18,0.1362357703344
1658566800,2022-07-23 09:00:00,XDC/BTC,0.000001264,0.000001264,0.000001259,0.00000126,47604.747,0.060059976617
1658563200,2022-07-23 08:00:00,XDC/BTC,0.000001258,0.000001266,0.000001257,0.000001266,31909.2587,0.0402222849889
1658559600,2022-07-23 07:00:00,XDC/BTC,0.00000126,0.000001262,0.000001257,0.000001261,96468.3969,0.1215354610535
1658556000,2022-07-23 06:00:00,XDC/BTC,0.000001259,0.000001263,0.000001257,0.000001263,156227.6055,0.1971293781726
1658552400,2022-07-23 05:00:00,XDC/BTC,0.00000126,0.00000126,0.000001256,0.000001257,39425.7394,0.0495610803187
1658548800,2022-07-23 04:00:00,XDC/BTC,0.000001264,0.000001268,0.000001258,0.000001258,61184.4398,0.0771205660735
1658545200,2022-07-23 03:00:00,XDC/BTC,0.000001265,0.00000127,0.000001264,0.000001264,76806.2655,0.0974034808719
1658541600,2022-07-23 02:00:00,XDC/BTC,0.000001275,0.000001275,0.000001265,0.000001265,56313.8718,0.0714774213862
1658538000,2022-07-23 01:00:00,XDC/BTC,0.000001259,0.000001274,0.000001259,0.000001274,169737.1324,0.2147140174678
1658534400,2022-07-23 00:00:00,XDC/BTC,0.000001268,0.000001271,0.00000126,0.000001262,84628.0275,0.1070847732713
1658530800,2022-07-22 23:00:00,XDC/BTC,0.000001271,0.000001272,0.000001266,0.000001267,82818.8037,0.1051386651429
1658527200,2022-07-22 22:00:00,XDC/BTC,0.000001261,0.000001276,0.000001259,0.000001273,99586.8461,0.1261978813003
1658523600,2022-07-22 21:00:00,XDC/BTC,0.000001264,0.00000127,0.000001259,0.000001259,37639.3145,0.0474491902418
1658520000,2022-07-22 20:00:00,XDC/BTC,0.000001276,0.000001279,0.00000126,0.000001264,39261.8156,0.0499388963189
1658516400,2022-07-22 19:00:00,XDC/BTC,0.000001258,0.000001279,0.000001245,0.000001279,281863.2421,0.3542112679165
1658512800,2022-07-22 18:00:00,XDC/BTC,0.00000125,0.000001256,0.00000125,0.000001254,161609.4875,0.202220656316
1658509200,2022-07-22 17:00:00,XDC/BTC,0.000001279,0.000001279,0.000001249,0.00000125,143060.6356,0.1807566214555
1658505600,2022-07-22 16:00:00,XDC/BTC,0.000001269,0.000001277,0.000001268,0.000001277,212646.3712,0.2704110823921
1658502000,2022-07-22 15:00:00,XDC/BTC,0.00000125,0.00000127,0.000001249,0.00000127,211571.6681,0.2655716310297
1658498400,2022-07-22 14:00:00,XDC/BTC,0.000001259,0.000001262,0.00000125,0.00000125,186245.8635,0.2340993335237
1658494800,2022-07-22 13:00:00,XDC/BTC,0.000001253,0.00000126,0.000001247,0.000001258,327603.1157,0.4106223114769
1658491200,2022-07-22 12:00:00,XDC/BTC,0.000001255,0.000001257,0.000001244,0.00000125,255590.15,0.3195251726778
1658487600,2022-07-22 11:00:00,XDC/BTC,0.00000126,0.000001261,0.000001256,0.000001256,144505.8339,0.181860659054
1658484000,2022-07-22 10:00:00,XDC/BTC,0.000001265,0.000001267,0.00000126,0.00000126,210457.0898,0.2660030307446
1658480400,2022-07-22 09:00:00,XDC/BTC,0.000001275,0.000001275,0.000001265,0.000001265,163318.6868,0.2074844789447
1658476800,2022-07-22 08:00:00,XDC/BTC,0.000001276,0.00000128,0.000001268,0.000001277,203143.3503,0.259093725011
1658473200,2022-07-22 07:00:00,XDC/BTC,0.000001288,0.000001288,0.000001276,0.000001277,188357.2521,0.2414609950881
1658469600,2022-07-22 06:00:00,XDC/BTC,0.000001289,0.000001289,0.000001285,0.000001287,156360.3284,0.2011847431638
1658466000,2022-07-22 05:00:00,XDC/BTC,0.0000013,0.000001302,0.000001289,0.000001289,187607.1324,0.2428376877012
1658462400,2022-07-22 04:00:00,XDC/BTC,0.0000013,0.000001302,0.000001296,0.000001298,248694.5824,0.3233329925642
1658458800,2022-07-22 03:00:00,XDC/BTC,0.000001304,0.000001304,0.000001298,0.000001298,255062.631,0.3321682808452
1658455200,2022-07-22 02:00:00,XDC/BTC,0.000001297,0.000001303,0.000001297,0.000001303,103652.7336,0.1349267333398
1658451600,2022-07-22 01:00:00,XDC/BTC,0.000001293,0.000001297,0.00000129,0.000001297,109973.9079,0.1422601727936
1658448000,2022-07-22 00:00:00,XDC/BTC,0.000001299,0.0000013,0.000001289,0.000001293,476548.3208,0.6171134630593
1658444400,2022-07-21 23:00:00,XDC/BTC,0.000001306,0.000001306,0.000001297,0.000001299,279558.3007,0.3631999852205
1658440800,2022-07-21 22:00:00,XDC/BTC,0.0000013,0.000001308,0.0000013,0.000001307,51279.2516,0.0668174515285
1658437200,2022-07-21 21:00:00,XDC/BTC,0.000001299,0.000001301,0.000001298,0.000001298,134011.4864,0.174289332268
1658433600,2022-07-21 20:00:00,XDC/BTC,0.000001301,0.000001307,0.000001297,0.000001301,912969.5771,1.186774826402
1658430000,2022-07-21 19:00:00,XDC/BTC,0.000001305,0.00000131,0.000001301,0.000001301,1551993.6348,2.0220112801401
1658426400,2022-07-21 18:00:00,XDC/BTC,0.000001306,0.000001308,0.0000013,0.000001308,1005668.4639,1.3134414971516
1658422800,2022-07-21 17:00:00,XDC/BTC,0.000001296,0.00000131,0.000001289,0.000001308,341408.2553,0.4431017086562
1658419200,2022-07-21 16:00:00,XDC/BTC,0.000001319,0.000001319,0.000001293,0.000001297,205301.4321,0.2676596008208
1658415600,2022-07-21 15:00:00,XDC/BTC,0.000001327,0.000001327,0.00000132,0.00000132,109052.877,0.1444019030265
1658412000,2022-07-21 14:00:00,XDC/BTC,0.000001319,0.000001336,0.000001319,0.000001328,202549.1473,0.2690145314609
1658408400,2022-07-21 13:00:00,XDC/BTC,0.000001322,0.000001328,0.000001319,0.000001319,343314.0706,0.4539753922516
1658404800,2022-07-21 12:00:00,XDC/BTC,0.000001298,0.000001321,0.000001297,0.000001319,260747.3574,0.3419240954869
1658401200,2022-07-21 11:00:00,XDC/BTC,0.000001291,0.000001304,0.000001289,0.000001298,171280.0979,0.2228883365438
1658397600,2022-07-21 10:00:00,XDC/BTC,0.000001279,0.000001292,0.000001279,0.000001291,177710.1568,0.2288376692462
1658394000,2022-07-21 09:00:00,XDC/BTC,0.000001338,0.000001338,0.000001279,0.00000128,928249.6669,1.206138343844
1658390400,2022-07-21 08:00:00,XDC/BTC,0.000001336,0.000001344,0.000001336,0.000001342,127140.4092,0.1703201807333
1658386800,2022-07-21 07:00:00,XDC/BTC,0.00000133,0.000001336,0.00000132,0.000001336,194022.1568,0.2573623836482
1658383200,2022-07-21 06:00:00,XDC/BTC,0.00000133,0.000001331,0.000001326,0.000001328,75335.4126,0.1001303636264
1658379600,2022-07-21 05:00:00,XDC/BTC,0.000001326,0.00000133,0.000001322,0.00000133,99694.7166,0.132117875625
1658376000,2022-07-21 04:00:00,XDC/BTC,0.000001333,0.000001337,0.000001324,0.000001327,166472.3497,0.2215217694672
1658372400,2022-07-21 03:00:00,XDC/BTC,0.000001341,0.000001341,0.000001328,0.000001334,188405.0749,0.251099094583
1658368800,2022-07-21 02:00:00,XDC/BTC,0.000001332,0.000001343,0.000001328,0.000001341,434264.5598,0.5812060272548
1658365200,2022-07-21 01:00:00,XDC/BTC,0.000001334,0.000001334,0.000001326,0.000001334,395554.9938,0.5260755744309
1658361600,2022-07-21 00:00:00,XDC/BTC,0.000001337,0.000001343,0.000001332,0.000001336,141493.0051,0.1891111675242
1658358000,2022-07-20 23:00:00,XDC/BTC,0.000001331,0.000001344,0.000001331,0.000001338,159614.3589,0.2134105188503
1658354400,2022-07-20 22:00:00,XDC/BTC,0.000001314,0.000001331,0.000001314,0.000001331,239129.5513,0.3160973140937
1658350800,2022-07-20 21:00:00,XDC/BTC,0.000001306,0.00000132,0.000001302,0.000001311,542822.9348,0.7097148905269
1658347200,2022-07-20 20:00:00,XDC/BTC,0.000001308,0.000001332,0.000001304,0.000001308,1028341.8139,1.3562325567347
1658343600,2022-07-20 19:00:00,XDC/BTC,0.00000131,0.000001317,0.000001302,0.000001309,799615.8263,1.0500609027833
1658340000,2022-07-20 18:00:00,XDC/BTC,0.000001313,0.000001313,0.000001302,0.00000131,207182.2537,0.271164393386
1658336400,2022-07-20 17:00:00,XDC/BTC,0.000001301,0.000001315,0.000001301,0.000001314,227994.1538,0.2989188087098
1658332800,2022-07-20 16:00:00,XDC/BTC,0.000001255,0.000001304,0.000001254,0.0000013,574443.4246,0.7346200795846
1658329200,2022-07-20 15:00:00,XDC/BTC,0.000001252,0.000001257,0.000001248,0.000001255,135778.7814,0.1701599189095
1658325600,2022-07-20 14:00:00,XDC/BTC,0.00000126,0.000001263,0.000001252,0.000001253,262766.9093,0.3307901030163
1658322000,2022-07-20 13:00:00,XDC/BTC,0.000001259,0.000001261,0.000001249,0.00000126,289687.7931,0.3630702816366
1658318400,2022-07-20 12:00:00,XDC/BTC,0.000001259,0.000001268,0.000001253,0.000001258,227860.6479,0.2874234941617
1658314800,2022-07-20 11:00:00,XDC/BTC,0.000001244,0.000001263,0.000001239,0.000001259,320438.2724,0.4030334264477
1658311200,2022-07-20 10:00:00,XDC/BTC,0.000001268,0.000001268,0.000001244,0.000001245,217872.3328,0.273417887517
1658307600,2022-07-20 09:00:00,XDC/BTC,0.000001283,0.000001283,0.000001267,0.000001268,224402.9424,0.2864683161715
