https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1660809600,2022-08-18 08:00:00,REQ/USDT,0.1275,0.1275,0.1266,0.1273,5260.34146077,669.186591226467
1660806000,2022-08-18 07:00:00,REQ/USDT,0.1275,0.1276,0.127,0.127,3867.63528266,491.802088753894
1660802400,2022-08-18 06:00:00,REQ/USDT,0.1277,0.1279,0.127,0.1275,15869.33593868,2020.409734679535
1660798800,2022-08-18 05:00:00,REQ/USDT,0.1283,0.1291,0.1276,0.1277,51785.55597194,6665.744178590974
1660795200,2022-08-18 04:00:00,REQ/USDT,0.13,0.1304,0.1269,0.1279,119613.49229087,15352.732124142278
1660791600,2022-08-18 03:00:00,REQ/USDT,0.13,0.1304,0.1294,0.1294,4605.17442169,597.978727155547
1660788000,2022-08-18 02:00:00,REQ/USDT,0.1301,0.1308,0.1297,0.1302,4019.05541002,523.370004198988
1660784400,2022-08-18 01:00:00,REQ/USDT,0.1302,0.1309,0.1296,0.1307,42699.11459919,5559.800884883181
1660780800,2022-08-18 00:00:00,REQ/USDT,0.1304,0.1306,0.1298,0.1303,4671.1251,608.58424881
1660777200,2022-08-17 23:00:00,REQ/USDT,0.1308,0.1312,0.1305,0.1307,17289.4963657,2261.112855611698
1660773600,2022-08-17 22:00:00,REQ/USDT,0.1313,0.1317,0.1308,0.1312,2494.20716753,327.703500514739
1660770000,2022-08-17 21:00:00,REQ/USDT,0.1322,0.1328,0.1308,0.1308,24393.60600045,3209.422732366396
1660766400,2022-08-17 20:00:00,REQ/USDT,0.132,0.1328,0.1318,0.1326,8234.62314901,1088.866059425922
1660762800,2022-08-17 19:00:00,REQ/USDT,0.1328,0.1329,0.132,0.132,23644.76234849,3132.509519695842
1660759200,2022-08-17 18:00:00,REQ/USDT,0.1326,0.133,0.132,0.1325,41536.78850448,5509.899515835047
1660755600,2022-08-17 17:00:00,REQ/USDT,0.1326,0.1327,0.132,0.1326,2934.77038051,388.848352764509
1660752000,2022-08-17 16:00:00,REQ/USDT,0.1324,0.1326,0.1317,0.1326,12544.90086076,1659.403619568364
1660748400,2022-08-17 15:00:00,REQ/USDT,0.1319,0.1327,0.1319,0.1325,40248.66594927,5321.673061887636
1660744800,2022-08-17 14:00:00,REQ/USDT,0.1323,0.1323,0.1315,0.1315,82828.5985,10940.78854856
1660741200,2022-08-17 13:00:00,REQ/USDT,0.1334,0.1334,0.1322,0.1325,29656.5871,3928.11372807
1660737600,2022-08-17 12:00:00,REQ/USDT,0.134,0.1343,0.1322,0.1338,78135.33819128,10389.25658914928
1660734000,2022-08-17 11:00:00,REQ/USDT,0.1341,0.1348,0.1337,0.1342,3623.36771401,485.892606346617
1660730400,2022-08-17 10:00:00,REQ/USDT,0.1347,0.1347,0.1336,0.1337,2079.5914034,278.376986337774
1660726800,2022-08-17 09:00:00,REQ/USDT,0.1337,0.1387,0.1337,0.1341,41977.23656452,5718.966479695909
1660723200,2022-08-17 08:00:00,REQ/USDT,0.1343,0.1348,0.1337,0.1345,7734.13073133,1036.804719931723
1660719600,2022-08-17 07:00:00,REQ/USDT,0.1366,0.1368,0.1341,0.1343,78700.89623442,10648.05862652734
1660716000,2022-08-17 06:00:00,REQ/USDT,0.1361,0.1373,0.1361,0.1371,19251.31684045,2637.670835985005
1660712400,2022-08-17 05:00:00,REQ/USDT,0.1358,0.1362,0.135,0.1359,2124.83215855,288.489844133729
1660708800,2022-08-17 04:00:00,REQ/USDT,0.1352,0.1359,0.135,0.1358,1756.96500193,237.963425771049
1660705200,2022-08-17 03:00:00,REQ/USDT,0.1345,0.1354,0.1345,0.1352,1248.00057589,168.631339762299
1660701600,2022-08-17 02:00:00,REQ/USDT,0.1334,0.1345,0.1333,0.1345,2414.32188305,323.741678384646
1660698000,2022-08-17 01:00:00,REQ/USDT,0.1341,0.1343,0.1334,0.1338,811.71403861,108.825660202659
1660694400,2022-08-17 00:00:00,REQ/USDT,0.1337,0.1345,0.1337,0.1343,1591.69229187,213.709724197811
1660690800,2022-08-16 23:00:00,REQ/USDT,0.1331,0.1337,0.1331,0.1331,888.72222579,118.425279528123
1660687200,2022-08-16 22:00:00,REQ/USDT,0.1329,0.1337,0.1328,0.1337,14522.65820253,1935.554923547156
1660683600,2022-08-16 21:00:00,REQ/USDT,0.1337,0.1337,0.1329,0.1329,2067.77690415,275.979650638185
1660680000,2022-08-16 20:00:00,REQ/USDT,0.1349,0.1349,0.1331,0.1336,47020.71189465,6285.882198563246
1660676400,2022-08-16 19:00:00,REQ/USDT,0.1348,0.1349,0.1343,0.1348,6098.17929662,820.825044788261
1660672800,2022-08-16 18:00:00,REQ/USDT,0.136,0.1367,0.1344,0.1347,5809.21249047,786.085905074845
1660669200,2022-08-16 17:00:00,REQ/USDT,0.1337,0.1396,0.1333,0.136,96545.55596624,13295.15392068684
1660665600,2022-08-16 16:00:00,REQ/USDT,0.1332,0.1341,0.1332,0.1337,5438.6469,726.43318278
1660662000,2022-08-16 15:00:00,REQ/USDT,0.1329,0.1333,0.1329,0.1332,706.1356,93.95310411
1660658400,2022-08-16 14:00:00,REQ/USDT,0.1329,0.1336,0.1325,0.1336,26280.9258,3493.45892827
1660654800,2022-08-16 13:00:00,REQ/USDT,0.1331,0.134,0.1331,0.1332,9808.1225,1310.44376614
1660651200,2022-08-16 12:00:00,REQ/USDT,0.1335,0.1335,0.1329,0.1329,151.2677,20.10423795
1660647600,2022-08-16 11:00:00,REQ/USDT,0.1333,0.1336,0.133,0.1331,1644.99363561,219.278726839691
1660644000,2022-08-16 10:00:00,REQ/USDT,0.1339,0.1339,0.1329,0.1331,7600.4775,1012.38133914
1660640400,2022-08-16 09:00:00,REQ/USDT,0.133,0.1339,0.133,0.1336,4451.758,594.4025311
1660636800,2022-08-16 08:00:00,REQ/USDT,0.1329,0.1329,0.1329,0.1329,0,0
1660633200,2022-08-16 07:00:00,REQ/USDT,0.1329,0.1329,0.1329,0.1329,0,0
1660629600,2022-08-16 06:00:00,REQ/USDT,0.134,0.1344,0.1328,0.1329,6513.60701291,867.589802101627
1660626000,2022-08-16 05:00:00,REQ/USDT,0.1329,0.1343,0.1328,0.1343,2158.85845855,288.43359673886
1660622400,2022-08-16 04:00:00,REQ/USDT,0.134,0.1348,0.1329,0.1335,4968.97575484,665.404242779888
1660618800,2022-08-16 03:00:00,REQ/USDT,0.1335,0.1343,0.132,0.1341,5007.51479799,666.716381420132
1660615200,2022-08-16 02:00:00,REQ/USDT,0.1337,0.1344,0.1333,0.1335,1110.9066667,148.648298822635
1660611600,2022-08-16 01:00:00,REQ/USDT,0.1341,0.1349,0.1337,0.1344,1828.15876211,246.183831688837
1660608000,2022-08-16 00:00:00,REQ/USDT,0.1341,0.1345,0.1336,0.1344,2851.76960323,382.190930925384
1660604400,2022-08-15 23:00:00,REQ/USDT,0.1339,0.1345,0.1335,0.1344,16647.05644484,2228.478651278549
1660600800,2022-08-15 22:00:00,REQ/USDT,0.1343,0.1351,0.1339,0.1339,8583.07192616,1150.765672534216
1660597200,2022-08-15 21:00:00,REQ/USDT,0.1344,0.135,0.1342,0.1342,9753.12505966,1311.529565529437
1660593600,2022-08-15 20:00:00,REQ/USDT,0.1351,0.1351,0.1342,0.1344,22091.79056734,2971.539641898728
1660590000,2022-08-15 19:00:00,REQ/USDT,0.1358,0.1362,0.1349,0.1352,29514.73398806,3996.063610295282
1660586400,2022-08-15 18:00:00,REQ/USDT,0.1361,0.1362,0.1357,0.1358,4276.08865745,581.224953558945
1660582800,2022-08-15 17:00:00,REQ/USDT,0.1375,0.1375,0.1359,0.1359,27238.67290869,3726.603281660673
1660579200,2022-08-15 16:00:00,REQ/USDT,0.1354,0.1374,0.1354,0.1367,28002.19351568,3819.103865265569
1660575600,2022-08-15 15:00:00,REQ/USDT,0.1354,0.1358,0.1351,0.1354,16286.93428882,2204.990075575217
1660572000,2022-08-15 14:00:00,REQ/USDT,0.1357,0.1357,0.1351,0.1356,7881.69558717,1066.393144314564
1660568400,2022-08-15 13:00:00,REQ/USDT,0.1337,0.1357,0.1337,0.1357,14157.30385475,1914.104160408198
1660564800,2022-08-15 12:00:00,REQ/USDT,0.1351,0.1355,0.1333,0.1341,40840.8971641,5481.860086574374
1660561200,2022-08-15 11:00:00,REQ/USDT,0.1357,0.1361,0.1351,0.1355,15821.01937992,2141.874656098285
1660557600,2022-08-15 10:00:00,REQ/USDT,0.1362,0.1365,0.1353,0.1357,19378.81701383,2629.928529472747
1660554000,2022-08-15 09:00:00,REQ/USDT,0.1343,0.1359,0.1338,0.1359,23337.27267082,3148.649297531817
1660550400,2022-08-15 08:00:00,REQ/USDT,0.1348,0.1349,0.134,0.1343,24193.67292036,3246.078913133577
1660546800,2022-08-15 07:00:00,REQ/USDT,0.1345,0.1354,0.1341,0.1344,13733.43936136,1850.72931735962
1660543200,2022-08-15 06:00:00,REQ/USDT,0.1389,0.1389,0.1341,0.1344,81656.28564955,11160.707472985171
1660539600,2022-08-15 05:00:00,REQ/USDT,0.1385,0.1399,0.1385,0.1389,131302.25887018,18321.842299519058
1660536000,2022-08-15 04:00:00,REQ/USDT,0.1369,0.1391,0.1363,0.1391,44607.76197076,6153.069776731856
1660532400,2022-08-15 03:00:00,REQ/USDT,0.1373,0.1393,0.1363,0.1363,71108.58448921,9772.868277606168
1660528800,2022-08-15 02:00:00,REQ/USDT,0.1354,0.1373,0.1352,0.1373,21732.2181578,2956.639138152852
1660525200,2022-08-15 01:00:00,REQ/USDT,0.1356,0.1356,0.1348,0.1353,27614.63612233,3728.207998309247
1660521600,2022-08-15 00:00:00,REQ/USDT,0.1349,0.1356,0.1342,0.1356,32447.18392745,4373.764354641438
1660518000,2022-08-14 23:00:00,REQ/USDT,0.1349,0.1353,0.1348,0.1349,19333.7038944,2608.308210192084
1660514400,2022-08-14 22:00:00,REQ/USDT,0.1352,0.1355,0.1348,0.1352,20263.9727848,2738.224175330434
1660510800,2022-08-14 21:00:00,REQ/USDT,0.1358,0.1361,0.1347,0.1352,93216.14421784,12615.352075393083
1660507200,2022-08-14 20:00:00,REQ/USDT,0.1354,0.136,0.1353,0.1355,9846.15,1334.47258062
1660503600,2022-08-14 19:00:00,REQ/USDT,0.1354,0.1355,0.1347,0.1355,31458.1190916,4258.23502584348
1660500000,2022-08-14 18:00:00,REQ/USDT,0.1351,0.1357,0.1348,0.1356,40778.1036,5508.55703913
1660496400,2022-08-14 17:00:00,REQ/USDT,0.1358,0.1358,0.135,0.1351,60214.45120038,8145.213487784354
1660492800,2022-08-14 16:00:00,REQ/USDT,0.1386,0.1386,0.1356,0.1356,95204.39293581,13065.204130235299
1660489200,2022-08-14 15:00:00,REQ/USDT,0.1433,0.1433,0.1378,0.1383,352293.57972048,48986.143490350138
1660485600,2022-08-14 14:00:00,REQ/USDT,0.138,0.149,0.1376,0.1432,724470.50872901,103747.697252170855
1660482000,2022-08-14 13:00:00,REQ/USDT,0.1364,0.1379,0.1361,0.1379,34467.69762827,4717.813816011339
1660478400,2022-08-14 12:00:00,REQ/USDT,0.1366,0.1371,0.1362,0.1369,41337.38496797,5650.499433846566
1660474800,2022-08-14 11:00:00,REQ/USDT,0.1376,0.1379,0.1366,0.1367,18612.15557762,2549.8924449373
1660471200,2022-08-14 10:00:00,REQ/USDT,0.1374,0.1385,0.1372,0.1377,45103.13065427,6209.01436140703
1660467600,2022-08-14 09:00:00,REQ/USDT,0.1366,0.1379,0.1362,0.1377,62398.04220505,8563.466704505843
1660464000,2022-08-14 08:00:00,REQ/USDT,0.1365,0.1365,0.1359,0.1362,6035.50053342,822.735260757034
1660460400,2022-08-14 07:00:00,REQ/USDT,0.136,0.1369,0.136,0.1365,14302.55971804,1952.67475633973
1660456800,2022-08-14 06:00:00,REQ/USDT,0.1358,0.1365,0.1356,0.1359,5472.68565766,744.368896647122
1660453200,2022-08-14 05:00:00,REQ/USDT,0.1352,0.1358,0.1352,0.1356,12762.19878784,1728.030863408739
1660449600,2022-08-14 04:00:00,REQ/USDT,0.1353,0.1357,0.135,0.1356,15545.33163856,2102.434957030528
1660446000,2022-08-14 03:00:00,REQ/USDT,0.1354,0.1354,0.1349,0.1353,714.25357291,96.542111547282
1660442400,2022-08-14 02:00:00,REQ/USDT,0.135,0.1354,0.1348,0.1354,17011.8834233,2298.638998614925
1660438800,2022-08-14 01:00:00,REQ/USDT,0.1354,0.1354,0.1344,0.135,112542.13277728,15147.471636140468
1660435200,2022-08-14 00:00:00,REQ/USDT,0.135,0.1353,0.1349,0.1352,11849.48194551,1600.274055917503
1660431600,2022-08-13 23:00:00,REQ/USDT,0.1352,0.1352,0.1351,0.1351,440.0764766,59.47266663632
1660428000,2022-08-13 22:00:00,REQ/USDT,0.1354,0.1355,0.1351,0.1352,287.0325,38.84867325
1660424400,2022-08-13 21:00:00,REQ/USDT,0.1358,0.1358,0.1352,0.1353,2014.77627171,273.288780445669
1660420800,2022-08-13 20:00:00,REQ/USDT,0.1354,0.1357,0.1352,0.1357,1608.75193734,217.637806927038
1660417200,2022-08-13 19:00:00,REQ/USDT,0.1357,0.1359,0.1352,0.1354,1688.57344403,228.849529919274
1660413600,2022-08-13 18:00:00,REQ/USDT,0.1357,0.1359,0.1352,0.1353,4668.94161122,633.123629618888
1660410000,2022-08-13 17:00:00,REQ/USDT,0.1359,0.1362,0.1357,0.1359,1778.82267401,241.675198313263
1660406400,2022-08-13 16:00:00,REQ/USDT,0.1358,0.1362,0.1354,0.1357,560.69376304,76.067190872212
1660402800,2022-08-13 15:00:00,REQ/USDT,0.1359,0.1365,0.1354,0.1358,1938.13300587,262.769886395902
1660399200,2022-08-13 14:00:00,REQ/USDT,0.1357,0.1361,0.1354,0.1359,8833.11576626,1199.933153807303
1660395600,2022-08-13 13:00:00,REQ/USDT,0.1354,0.1363,0.1353,0.1357,4657.5593119,632.199636988249
1660392000,2022-08-13 12:00:00,REQ/USDT,0.1355,0.1359,0.135,0.1355,21088.09377579,2858.951642019861
1660388400,2022-08-13 11:00:00,REQ/USDT,0.1356,0.1357,0.135,0.1355,1626.86216515,220.122544748101
1660384800,2022-08-13 10:00:00,REQ/USDT,0.1361,0.1361,0.135,0.1357,43705.3232336,5926.714065132333
1660381200,2022-08-13 09:00:00,REQ/USDT,0.1346,0.136,0.1346,0.136,41714.29253479,5662.568353457504
1660377600,2022-08-13 08:00:00,REQ/USDT,0.136,0.1361,0.1345,0.1348,34299.86714624,4635.837054430124
1660374000,2022-08-13 07:00:00,REQ/USDT,0.1371,0.1371,0.1356,0.1359,43564.32244558,5935.069019679964
1660370400,2022-08-13 06:00:00,REQ/USDT,0.1371,0.1376,0.1365,0.1371,3386.64847348,465.048405905479
1660366800,2022-08-13 05:00:00,REQ/USDT,0.1374,0.1376,0.1364,0.1373,3556.17802215,488.001727492573
1660363200,2022-08-13 04:00:00,REQ/USDT,0.1376,0.1377,0.1367,0.1374,2108.11258114,289.419218956754
1660359600,2022-08-13 03:00:00,REQ/USDT,0.1378,0.1379,0.1367,0.1376,9267.37592922,1273.104311561505
1660356000,2022-08-13 02:00:00,REQ/USDT,0.1373,0.1378,0.1369,0.1377,15523.48764919,2131.627975692738
1660352400,2022-08-13 01:00:00,REQ/USDT,0.1371,0.1376,0.1366,0.1373,19331.1677509,2648.767289376078
1660348800,2022-08-13 00:00:00,REQ/USDT,0.1368,0.1372,0.1366,0.1371,12982.00589684,1777.675394237134
1660345200,2022-08-12 23:00:00,REQ/USDT,0.1367,0.1376,0.1364,0.1372,16374.18005773,2240.588346504532
1660341600,2022-08-12 22:00:00,REQ/USDT,0.1361,0.1376,0.1361,0.1375,5295.46062794,726.349733574657
1660338000,2022-08-12 21:00:00,REQ/USDT,0.1369,0.137,0.1364,0.1366,8743.86187317,1194.449558102209
1660334400,2022-08-12 20:00:00,REQ/USDT,0.1374,0.1374,0.1364,0.1368,26464.32681776,3620.702958863594
1660330800,2022-08-12 19:00:00,REQ/USDT,0.1369,0.138,0.1369,0.137,16639.42192322,2286.253919120447
1660327200,2022-08-12 18:00:00,REQ/USDT,0.1369,0.1374,0.1366,0.1371,8483.05003183,1163.351135513585
1660323600,2022-08-12 17:00:00,REQ/USDT,0.1367,0.1373,0.1367,0.1371,4519.7334295,618.836848196532
1660320000,2022-08-12 16:00:00,REQ/USDT,0.1371,0.1373,0.1364,0.1367,2014.87950819,275.66259789371
1660316400,2022-08-12 15:00:00,REQ/USDT,0.1359,0.1371,0.1359,0.1366,3546.19078444,484.072494562946
1660312800,2022-08-12 14:00:00,REQ/USDT,0.1356,0.1367,0.1355,0.1363,82654.58652455,11279.79083942693
1660309200,2022-08-12 13:00:00,REQ/USDT,0.1359,0.1365,0.1354,0.1355,21346.26126898,2902.160292138133
1660305600,2022-08-12 12:00:00,REQ/USDT,0.1346,0.1358,0.1345,0.1355,15190.29648161,2048.112715989587
1660302000,2022-08-12 11:00:00,REQ/USDT,0.135,0.1354,0.1345,0.1348,3472.96790543,468.67100529775
1660298400,2022-08-12 10:00:00,REQ/USDT,0.1367,0.1367,0.135,0.135,27827.26217285,3781.227559946207
1660294800,2022-08-12 09:00:00,REQ/USDT,0.1364,0.1369,0.1359,0.1365,16309.3183586,2224.851463224714
1660291200,2022-08-12 08:00:00,REQ/USDT,0.136,0.1373,0.136,0.1366,14549.17677915,1988.622603773226
1660287600,2022-08-12 07:00:00,REQ/USDT,0.1355,0.1366,0.1354,0.1364,19297.62755889,2618.544347101861
1660284000,2022-08-12 06:00:00,REQ/USDT,0.1361,0.1361,0.1353,0.1355,4706.1108058,637.566477523547
1660280400,2022-08-12 05:00:00,REQ/USDT,0.1363,0.1364,0.1358,0.136,1020.57482433,138.782149825897
1660276800,2022-08-12 04:00:00,REQ/USDT,0.1369,0.1369,0.1358,0.1364,831.68000149,113.323857884282
1660273200,2022-08-12 03:00:00,REQ/USDT,0.1368,0.1369,0.1363,0.1363,2215.63505564,303.098897703241
1660269600,2022-08-12 02:00:00,REQ/USDT,0.1352,0.1367,0.1352,0.1363,34365.02977134,4669.88308540725
1660266000,2022-08-12 01:00:00,REQ/USDT,0.1346,0.1353,0.1344,0.1353,2905.46131266,392.575836516707
1660262400,2022-08-12 00:00:00,REQ/USDT,0.1343,0.1347,0.1333,0.1346,21756.64106645,2902.791062337399
1660258800,2022-08-11 23:00:00,REQ/USDT,0.1341,0.1341,0.1335,0.134,7490.44746188,1002.814010797528
1660255200,2022-08-11 22:00:00,REQ/USDT,0.1349,0.1349,0.134,0.134,41734.62827819,5615.129100044653
1660251600,2022-08-11 21:00:00,REQ/USDT,0.1353,0.1359,0.1345,0.1346,2506.4402177,338.953943548775
1660248000,2022-08-11 20:00:00,REQ/USDT,0.135,0.1356,0.1347,0.1354,12690.07451264,1714.061964504884
1660244400,2022-08-11 19:00:00,REQ/USDT,0.1351,0.1353,0.1349,0.1353,1464.10007937,197.759214708761
1660240800,2022-08-11 18:00:00,REQ/USDT,0.1359,0.1362,0.135,0.1352,26632.30292415,3608.889613057035
1660237200,2022-08-11 17:00:00,REQ/USDT,0.137,0.1395,0.1359,0.1362,62964.41806055,8652.53646909675
1660233600,2022-08-11 16:00:00,REQ/USDT,0.1366,0.1368,0.1364,0.1368,16497.8859,2254.17962564
1660230000,2022-08-11 15:00:00,REQ/USDT,0.1378,0.1378,0.1366,0.1366,24326.3692,3340.85006079
1660226400,2022-08-11 14:00:00,REQ/USDT,0.1385,0.1387,0.1375,0.1387,90518.7843,12505.48821249
1660222800,2022-08-11 13:00:00,REQ/USDT,0.1387,0.1387,0.1373,0.138,41070.8673,5661.19998391
1660219200,2022-08-11 12:00:00,REQ/USDT,0.1372,0.1387,0.1372,0.1383,57715.4134,7974.6730719
1660215600,2022-08-11 11:00:00,REQ/USDT,0.137,0.1375,0.1368,0.1375,20222.5551,2770.161752545106
1660212000,2022-08-11 10:00:00,REQ/USDT,0.1368,0.137,0.1364,0.137,12279.46988705,1679.943969076829
1660208400,2022-08-11 09:00:00,REQ/USDT,0.1372,0.1372,0.1365,0.1366,9990.33184075,1367.914035864021
1660204800,2022-08-11 08:00:00,REQ/USDT,0.1366,0.1371,0.1364,0.1367,2966.59931072,405.644248286701
1660201200,2022-08-11 07:00:00,REQ/USDT,0.1373,0.1375,0.1364,0.1364,12010.26188396,1645.300588669018
1660197600,2022-08-11 06:00:00,REQ/USDT,0.1374,0.1377,0.1368,0.1369,1503.19220844,206.581495565219
1660194000,2022-08-11 05:00:00,REQ/USDT,0.1372,0.1376,0.1371,0.1374,24088.92021078,3308.564473512347
1660190400,2022-08-11 04:00:00,REQ/USDT,0.138,0.138,0.1362,0.1372,20598.95967387,2814.321399906027
1660186800,2022-08-11 03:00:00,REQ/USDT,0.1363,0.1388,0.1361,0.1371,18359.95035899,2529.88615138612
1660183200,2022-08-11 02:00:00,REQ/USDT,0.1376,0.1378,0.1355,0.1363,48779.72419505,6648.608260311619
1660179600,2022-08-11 01:00:00,REQ/USDT,0.1371,0.1377,0.1368,0.137,26612.78468371,3657.521704091545
1660176000,2022-08-11 00:00:00,REQ/USDT,0.1358,0.1372,0.1358,0.1372,13734.41862627,1874.128498191981
1660172400,2022-08-10 23:00:00,REQ/USDT,0.1358,0.1362,0.1352,0.1359,5241.49307465,711.191724429865
1660168800,2022-08-10 22:00:00,REQ/USDT,0.1357,0.1363,0.135,0.1358,1704.07652816,231.25032039522
1660165200,2022-08-10 21:00:00,REQ/USDT,0.1363,0.1369,0.1351,0.1351,3841.52775101,522.510219407224
1660161600,2022-08-10 20:00:00,REQ/USDT,0.1354,0.1366,0.1352,0.1366,1802.41905433,245.020844943447
1660158000,2022-08-10 19:00:00,REQ/USDT,0.1345,0.1356,0.1342,0.1349,24008.42402165,3241.992070619545
1660154400,2022-08-10 18:00:00,REQ/USDT,0.1359,0.136,0.1341,0.1341,27698.5616781,3734.271374127053
1660150800,2022-08-10 17:00:00,REQ/USDT,0.1365,0.1366,0.1353,0.1356,18714.36755293,2542.04732609106
1660147200,2022-08-10 16:00:00,REQ/USDT,0.136,0.1368,0.1359,0.1362,20423.0131,2785.18637633
1660143600,2022-08-10 15:00:00,REQ/USDT,0.136,0.1362,0.1355,0.136,6659.64393598,903.598516177964
1660140000,2022-08-10 14:00:00,REQ/USDT,0.1358,0.1359,0.135,0.1357,24994.30857648,3385.821718788038
1660136400,2022-08-10 13:00:00,REQ/USDT,0.1357,0.1364,0.1353,0.1358,21099.02093246,2862.909499026087
1660132800,2022-08-10 12:00:00,REQ/USDT,0.1324,0.1357,0.1316,0.1354,42110.16387576,5598.829391142589
1660129200,2022-08-10 11:00:00,REQ/USDT,0.1319,0.1324,0.1312,0.1324,22944.60297087,3025.501173212143
1660125600,2022-08-10 10:00:00,REQ/USDT,0.1321,0.1321,0.1315,0.1319,644.93516241,84.94242993187
1660122000,2022-08-10 09:00:00,REQ/USDT,0.1327,0.1328,0.132,0.1321,1022.9458997,135.277263927433
1660118400,2022-08-10 08:00:00,REQ/USDT,0.1323,0.1328,0.1318,0.1327,6538.50033488,867.162998476879
1660114800,2022-08-10 07:00:00,REQ/USDT,0.1314,0.1324,0.1312,0.1323,1065.35926201,140.524291902543
1660111200,2022-08-10 06:00:00,REQ/USDT,0.1304,0.1314,0.13,0.1314,2014.56116286,262.599496621284
1660107600,2022-08-10 05:00:00,REQ/USDT,0.1309,0.131,0.1302,0.1304,3745.23737289,489.543962149237
1660104000,2022-08-10 04:00:00,REQ/USDT,0.1312,0.1314,0.1308,0.1309,2645.4879548,346.468980641902
1660100400,2022-08-10 03:00:00,REQ/USDT,0.1316,0.1317,0.1314,0.1315,1356.112965,178.463617778259
1660096800,2022-08-10 02:00:00,REQ/USDT,0.1316,0.1316,0.1304,0.1316,23028.20139747,3009.452054797564
1660093200,2022-08-10 01:00:00,REQ/USDT,0.1313,0.1319,0.1313,0.1316,2163.16901934,284.590486824305
1660089600,2022-08-10 00:00:00,REQ/USDT,0.1334,0.1334,0.131,0.1315,8343.89175832,1096.959715827633
1660086000,2022-08-09 23:00:00,REQ/USDT,0.1344,0.1344,0.1332,0.1333,2106.76833191,281.827137766475
1660082400,2022-08-09 22:00:00,REQ/USDT,0.1349,0.1354,0.1343,0.1343,7574.8589311,1023.036006406714
1660078800,2022-08-09 21:00:00,REQ/USDT,0.1349,0.135,0.1343,0.1349,6853.8085385,921.492402828292
1660075200,2022-08-09 20:00:00,REQ/USDT,0.1328,0.1352,0.1328,0.135,94981.42022978,12814.94676062774
1660071600,2022-08-09 19:00:00,REQ/USDT,0.1324,0.1331,0.1321,0.1331,1839.28474982,243.53268139531
1660068000,2022-08-09 18:00:00,REQ/USDT,0.1318,0.1321,0.1316,0.1321,14863.93158329,1958.052806794489
1660064400,2022-08-09 17:00:00,REQ/USDT,0.1328,0.1332,0.1317,0.1318,58393.71118126,7707.504110483502
1660060800,2022-08-09 16:00:00,REQ/USDT,0.1327,0.1355,0.1325,0.1325,126073.201,16904.58281735
1660057200,2022-08-09 15:00:00,REQ/USDT,0.1317,0.1325,0.1314,0.1325,21862.71814173,2890.367829506528
1660053600,2022-08-09 14:00:00,REQ/USDT,0.1329,0.1333,0.132,0.1321,15907.42066412,2114.989288173289
1660050000,2022-08-09 13:00:00,REQ/USDT,0.1319,0.1332,0.131,0.1327,34483.57963506,4570.335278022721
1660046400,2022-08-09 12:00:00,REQ/USDT,0.1325,0.1327,0.1317,0.1321,7243.24061294,957.331226045677
1660042800,2022-08-09 11:00:00,REQ/USDT,0.133,0.1336,0.1325,0.1325,3171.69113861,421.720062383753
1660039200,2022-08-09 10:00:00,REQ/USDT,0.1333,0.1341,0.133,0.1336,124523.1797,16637.29829998
1660035600,2022-08-09 09:00:00,REQ/USDT,0.1347,0.135,0.1333,0.1333,46647.1922,6261.10339066
1660032000,2022-08-09 08:00:00,REQ/USDT,0.1357,0.1362,0.1348,0.1348,2189.7627,296.51462929
1660028400,2022-08-09 07:00:00,REQ/USDT,0.1365,0.1371,0.1357,0.1357,1028.43459602,139.89978862663
1660024800,2022-08-09 06:00:00,REQ/USDT,0.1358,0.1368,0.135,0.1365,20163.31023615,2741.250070107423
1660021200,2022-08-09 05:00:00,REQ/USDT,0.1353,0.1364,0.1353,0.1359,10950.07737643,1487.884354570662
1660017600,2022-08-09 04:00:00,REQ/USDT,0.1345,0.1354,0.1345,0.1354,3459.3739037,466.7561053295
1660014000,2022-08-09 03:00:00,REQ/USDT,0.1338,0.1344,0.1337,0.1344,10692.5378121,1431.538770948322
1660010400,2022-08-09 02:00:00,REQ/USDT,0.134,0.1344,0.1339,0.1343,4869.86819708,653.232310008915
1660006800,2022-08-09 01:00:00,REQ/USDT,0.1347,0.1347,0.1338,0.1338,11121.87943468,1491.588460347796
