https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1660777200,2022-08-17 23:00:00,WILD/USDT,0.3459,0.3478,0.3434,0.3471,7349.93184795,2539.203037803938
1660773600,2022-08-17 22:00:00,WILD/USDT,0.3451,0.3468,0.3438,0.3453,7431.32590495,2565.887230401609
1660770000,2022-08-17 21:00:00,WILD/USDT,0.3546,0.3548,0.3451,0.3458,18837.48421329,6586.020382803079
1660766400,2022-08-17 20:00:00,WILD/USDT,0.3492,0.3547,0.3476,0.3547,12055.66863766,4223.552876982134
1660762800,2022-08-17 19:00:00,WILD/USDT,0.3576,0.3607,0.3493,0.3493,18121.56098506,6416.179704983143
1660759200,2022-08-17 18:00:00,WILD/USDT,0.3538,0.3624,0.3518,0.3569,21550.7264096,7684.522027818533
1660755600,2022-08-17 17:00:00,WILD/USDT,0.3479,0.3587,0.3474,0.3538,36734.75175509,12983.217503153318
1660752000,2022-08-17 16:00:00,WILD/USDT,0.348,0.3511,0.3427,0.3479,17728.23877373,6155.279076251668
1660748400,2022-08-17 15:00:00,WILD/USDT,0.346,0.3509,0.3439,0.3471,11266.71489658,3915.194945398962
1660744800,2022-08-17 14:00:00,WILD/USDT,0.3457,0.348,0.342,0.3438,17101.77522071,5903.262289667229
1660741200,2022-08-17 13:00:00,WILD/USDT,0.3556,0.36,0.3427,0.3455,55010.33970395,19401.364140960078
1660737600,2022-08-17 12:00:00,WILD/USDT,0.3604,0.3604,0.3466,0.3556,44390.56375368,15545.475321993655
1660734000,2022-08-17 11:00:00,WILD/USDT,0.371,0.3743,0.3581,0.3593,61866.3275064,22681.708918089348
1660730400,2022-08-17 10:00:00,WILD/USDT,0.3723,0.3725,0.3671,0.3707,7313.36473561,2707.324214183915
1660726800,2022-08-17 09:00:00,WILD/USDT,0.366,0.3722,0.366,0.3706,15051.96522783,5520.431165233028
1660723200,2022-08-17 08:00:00,WILD/USDT,0.3669,0.3693,0.366,0.366,15503.38244932,5679.554166902091
1660719600,2022-08-17 07:00:00,WILD/USDT,0.3901,0.3924,0.366,0.3687,57422.36080356,21614.23906324075
1660716000,2022-08-17 06:00:00,WILD/USDT,0.3774,0.3927,0.3747,0.3896,18047.48853776,6903.52801109726
1660712400,2022-08-17 05:00:00,WILD/USDT,0.3781,0.3781,0.3748,0.376,17484.13753188,6576.056947034312
1660708800,2022-08-17 04:00:00,WILD/USDT,0.367,0.3807,0.3661,0.3781,20567.14908688,7714.441232903426
1660705200,2022-08-17 03:00:00,WILD/USDT,0.3677,0.3689,0.366,0.3679,13704.78291806,5020.735704631785
1660701600,2022-08-17 02:00:00,WILD/USDT,0.3684,0.3704,0.366,0.368,10396.61675542,3820.056552329468
1660698000,2022-08-17 01:00:00,WILD/USDT,0.3695,0.3803,0.3683,0.3692,31185.49471204,11678.37339336703
1660694400,2022-08-17 00:00:00,WILD/USDT,0.367,0.3694,0.366,0.3689,10773.22385611,3956.720418605812
1660690800,2022-08-16 23:00:00,WILD/USDT,0.3661,0.3661,0.366,0.3661,5457.26011671,1997.393407837531
1660687200,2022-08-16 22:00:00,WILD/USDT,0.366,0.3661,0.366,0.3661,972.99143567,356.197702948787
1660683600,2022-08-16 21:00:00,WILD/USDT,0.367,0.3701,0.3658,0.3667,21883.57731064,8036.532429076581
1660680000,2022-08-16 20:00:00,WILD/USDT,0.3664,0.3677,0.3664,0.367,2369.46790432,868.561315005547
1660676400,2022-08-16 19:00:00,WILD/USDT,0.3665,0.3697,0.3664,0.3665,19911.23585835,7313.367635704945
1660672800,2022-08-16 18:00:00,WILD/USDT,0.358,0.3683,0.358,0.3683,57689.05398052,21129.202452448225
1660669200,2022-08-16 17:00:00,WILD/USDT,0.361,0.3612,0.358,0.3589,4613.14025875,1661.082093942674
1660665600,2022-08-16 16:00:00,WILD/USDT,0.3629,0.363,0.3572,0.361,22617.49864345,8130.635448566647
1660662000,2022-08-16 15:00:00,WILD/USDT,0.3638,0.3649,0.3597,0.3629,12015.02104531,4361.743946206343
1660658400,2022-08-16 14:00:00,WILD/USDT,0.3638,0.3643,0.3518,0.3621,90249.69451429,32209.879202859825
1660654800,2022-08-16 13:00:00,WILD/USDT,0.3713,0.3713,0.3638,0.3638,45613.22569877,16712.800307370859
1660651200,2022-08-16 12:00:00,WILD/USDT,0.389,0.395,0.3683,0.3713,59050.99904099,22306.166273905265
1660647600,2022-08-16 11:00:00,WILD/USDT,0.381,0.389,0.3789,0.3889,6412.04975971,2458.395116308251
1660644000,2022-08-16 10:00:00,WILD/USDT,0.3776,0.3824,0.3767,0.381,18546.82947881,7034.369524444339
1660640400,2022-08-16 09:00:00,WILD/USDT,0.3778,0.3847,0.375,0.3795,19180.88994848,7273.501422297629
1660636800,2022-08-16 08:00:00,WILD/USDT,0.3761,0.3761,0.3761,0.3761,0,0
1660633200,2022-08-16 07:00:00,WILD/USDT,0.3761,0.3761,0.3761,0.3761,0,0
1660629600,2022-08-16 06:00:00,WILD/USDT,0.3766,0.3798,0.376,0.3761,4376.08738713,1648.341570973299
1660626000,2022-08-16 05:00:00,WILD/USDT,0.381,0.3817,0.3765,0.3766,4189.58127648,1586.708221912809
1660622400,2022-08-16 04:00:00,WILD/USDT,0.3812,0.3842,0.3763,0.3808,15418.72116125,5855.393747434911
1660618800,2022-08-16 03:00:00,WILD/USDT,0.3815,0.3817,0.3781,0.3785,2708.18345739,1029.088826967621
1660615200,2022-08-16 02:00:00,WILD/USDT,0.3846,0.385,0.3732,0.3814,56957.59971473,21588.030737713724
1660611600,2022-08-16 01:00:00,WILD/USDT,0.3751,0.395,0.3751,0.3851,61122.41501652,23734.358107798061
1660608000,2022-08-16 00:00:00,WILD/USDT,0.3808,0.386,0.3748,0.3775,48501.06332963,18384.119989231606
1660604400,2022-08-15 23:00:00,WILD/USDT,0.3853,0.3853,0.3786,0.3786,31300.66930063,11905.887945788715
1660600800,2022-08-15 22:00:00,WILD/USDT,0.3796,0.3853,0.3794,0.3851,6333.54765354,2422.002539777536
1660597200,2022-08-15 21:00:00,WILD/USDT,0.3856,0.3887,0.3794,0.3794,17847.81296773,6842.552889792621
1660593600,2022-08-15 20:00:00,WILD/USDT,0.3871,0.3871,0.3842,0.3856,6183.49699094,2383.228268410649
1660590000,2022-08-15 19:00:00,WILD/USDT,0.39,0.3917,0.387,0.3871,4774.03672146,1860.261215459624
1660586400,2022-08-15 18:00:00,WILD/USDT,0.3968,0.3968,0.3876,0.3908,8181.4042754,3205.471240752164
1660582800,2022-08-15 17:00:00,WILD/USDT,0.3969,0.4017,0.3907,0.3954,35216.59219433,13961.687531151961
1660579200,2022-08-15 16:00:00,WILD/USDT,0.4071,0.4073,0.3853,0.3961,38869.97044509,15250.105232154684
1660575600,2022-08-15 15:00:00,WILD/USDT,0.3897,0.4072,0.3872,0.4072,45242.6042722,17893.47552136389
1660572000,2022-08-15 14:00:00,WILD/USDT,0.3878,0.3938,0.3842,0.3896,35604.19033155,13829.684565650117
1660568400,2022-08-15 13:00:00,WILD/USDT,0.3889,0.389,0.3857,0.389,72527.77341336,28199.950181524415
1660564800,2022-08-15 12:00:00,WILD/USDT,0.391,0.392,0.388,0.3889,20676.01125989,8059.294585384831
1660561200,2022-08-15 11:00:00,WILD/USDT,0.3903,0.3967,0.3875,0.3911,28886.17721276,11343.846480897755
1660557600,2022-08-15 10:00:00,WILD/USDT,0.4059,0.4115,0.3591,0.3919,494033.9574124,191642.265113000772
1660554000,2022-08-15 09:00:00,WILD/USDT,0.4033,0.4076,0.4031,0.4065,13634.28566295,5524.121546957071
1660550400,2022-08-15 08:00:00,WILD/USDT,0.4113,0.4113,0.4018,0.4033,31038.12639682,12593.619103410208
1660546800,2022-08-15 07:00:00,WILD/USDT,0.418,0.4217,0.4103,0.4103,115765.67830065,47924.28662586108
1660543200,2022-08-15 06:00:00,WILD/USDT,0.4392,0.4392,0.4154,0.4194,42618.96930619,18202.516170050537
1660539600,2022-08-15 05:00:00,WILD/USDT,0.4373,0.4414,0.437,0.4403,10899.55178736,4782.300141001298
1660536000,2022-08-15 04:00:00,WILD/USDT,0.4374,0.439,0.4373,0.439,6364.94461652,2786.777618683975
1660532400,2022-08-15 03:00:00,WILD/USDT,0.4414,0.4426,0.4373,0.4373,6227.72287253,2737.375925494439
1660528800,2022-08-15 02:00:00,WILD/USDT,0.4386,0.4436,0.4351,0.4426,22278.50929216,9798.831862278879
1660525200,2022-08-15 01:00:00,WILD/USDT,0.4388,0.4406,0.4354,0.4386,16979.5506459,7436.84244263776
1660521600,2022-08-15 00:00:00,WILD/USDT,0.4311,0.4389,0.43,0.4389,29613.18464803,12872.15832398433
1660518000,2022-08-14 23:00:00,WILD/USDT,0.4338,0.4339,0.43,0.4311,19022.0633283,8226.89800008207
1660514400,2022-08-14 22:00:00,WILD/USDT,0.4354,0.437,0.4313,0.4332,13439.83944712,5849.10487424001
1660510800,2022-08-14 21:00:00,WILD/USDT,0.44,0.4419,0.4355,0.437,22909.53182076,10040.5057742869
1660507200,2022-08-14 20:00:00,WILD/USDT,0.4401,0.4423,0.44,0.4402,7562.63709242,3333.016167716708
1660503600,2022-08-14 19:00:00,WILD/USDT,0.4407,0.4407,0.44,0.4401,3767.42884053,1657.790574495965
1660500000,2022-08-14 18:00:00,WILD/USDT,0.4417,0.4419,0.4401,0.4408,5736.08291775,2530.215649920815
1660496400,2022-08-14 17:00:00,WILD/USDT,0.4442,0.4442,0.4331,0.4418,41013.28199648,17966.940100201257
1660492800,2022-08-14 16:00:00,WILD/USDT,0.4592,0.46,0.4423,0.4452,32022.0630515,14414.317708959756
1660489200,2022-08-14 15:00:00,WILD/USDT,0.4606,0.4606,0.4568,0.4602,6084.30538659,2791.84337127301
1660485600,2022-08-14 14:00:00,WILD/USDT,0.4586,0.4606,0.4586,0.4606,7931.04469372,3649.091338185249
1660482000,2022-08-14 13:00:00,WILD/USDT,0.4566,0.4586,0.4485,0.4586,52802.49319596,23962.313320752124
1660478400,2022-08-14 12:00:00,WILD/USDT,0.4587,0.4588,0.4552,0.4569,3105.14655513,1419.636193875004
1660474800,2022-08-14 11:00:00,WILD/USDT,0.4634,0.4635,0.4567,0.4587,6062.58373576,2785.56017798815
1660471200,2022-08-14 10:00:00,WILD/USDT,0.4633,0.465,0.4631,0.4635,5063.95694942,2349.353459486791
1660467600,2022-08-14 09:00:00,WILD/USDT,0.4692,0.4693,0.4618,0.4634,6081.60831156,2818.734270426904
1660464000,2022-08-14 08:00:00,WILD/USDT,0.4754,0.4777,0.4692,0.4693,32935.398957,15647.455249378824
1660460400,2022-08-14 07:00:00,WILD/USDT,0.4643,0.4757,0.4624,0.4755,35166.56635537,16527.785603422297
1660456800,2022-08-14 06:00:00,WILD/USDT,0.4629,0.4646,0.4625,0.4646,1194.98884251,553.036213777403
1660453200,2022-08-14 05:00:00,WILD/USDT,0.4592,0.4632,0.4587,0.4618,6397.50375721,2948.495454722509
1660449600,2022-08-14 04:00:00,WILD/USDT,0.464,0.464,0.4579,0.4605,8359.85655273,3851.800977452911
1660446000,2022-08-14 03:00:00,WILD/USDT,0.4614,0.4639,0.4601,0.4639,10162.15875537,4697.645406202897
1660442400,2022-08-14 02:00:00,WILD/USDT,0.4652,0.4666,0.4616,0.4623,7138.62676553,3316.132279873502
1660438800,2022-08-14 01:00:00,WILD/USDT,0.4686,0.4707,0.465,0.4665,5165.75388093,2411.182881234935
1660435200,2022-08-14 00:00:00,WILD/USDT,0.4661,0.4707,0.4658,0.4686,12523.52440701,5874.860108230946
1660431600,2022-08-13 23:00:00,WILD/USDT,0.4671,0.4671,0.4661,0.4665,7008.50875087,3272.154096348319
1660428000,2022-08-13 22:00:00,WILD/USDT,0.4666,0.4707,0.465,0.4671,13445.2341151,6279.354151014876
1660424400,2022-08-13 21:00:00,WILD/USDT,0.4645,0.4677,0.4645,0.4666,2343.84689373,1092.322722008998
1660420800,2022-08-13 20:00:00,WILD/USDT,0.465,0.4678,0.464,0.4645,13066.59764995,6078.933078787179
1660417200,2022-08-13 19:00:00,WILD/USDT,0.4674,0.4683,0.4649,0.4655,3995.25484806,1864.495888909072
1660413600,2022-08-13 18:00:00,WILD/USDT,0.4684,0.4706,0.467,0.4674,8921.07829405,4183.07515879493
1660410000,2022-08-13 17:00:00,WILD/USDT,0.465,0.4689,0.465,0.4684,5504.32729896,2569.50526023664
1660406400,2022-08-13 16:00:00,WILD/USDT,0.4608,0.4705,0.46,0.465,23784.16574037,11068.450746702103
1660402800,2022-08-13 15:00:00,WILD/USDT,0.4625,0.4641,0.4608,0.4616,14195.95245149,6565.576669319814
1660399200,2022-08-13 14:00:00,WILD/USDT,0.4609,0.4626,0.46,0.4626,3403.79679236,1568.159034083536
1660395600,2022-08-13 13:00:00,WILD/USDT,0.4603,0.4617,0.46,0.461,15109.54025877,6961.458093668238
1660392000,2022-08-13 12:00:00,WILD/USDT,0.4705,0.4706,0.4602,0.4605,24561.04817841,11396.323286065201
1660388400,2022-08-13 11:00:00,WILD/USDT,0.4731,0.4827,0.4705,0.4706,16560.37047503,7863.541098416484
1660384800,2022-08-13 10:00:00,WILD/USDT,0.4775,0.4775,0.4731,0.4754,5385.91916209,2568.797819331104
1660381200,2022-08-13 09:00:00,WILD/USDT,0.4717,0.4807,0.4709,0.4776,25105.84263396,11909.169083077934
1660377600,2022-08-13 08:00:00,WILD/USDT,0.4748,0.4785,0.4709,0.4717,50930.04415906,24051.137324595743
1660374000,2022-08-13 07:00:00,WILD/USDT,0.4839,0.4839,0.4716,0.4725,34225.81718095,16260.075733147627
1660370400,2022-08-13 06:00:00,WILD/USDT,0.4817,0.484,0.4709,0.4839,99199.34722932,47354.938877634353
1660366800,2022-08-13 05:00:00,WILD/USDT,0.4796,0.4843,0.4709,0.4821,115396.85831191,55052.892377361037
1660363200,2022-08-13 04:00:00,WILD/USDT,0.473,0.4868,0.4709,0.4795,257887.88384273,122596.52002812182
1660359600,2022-08-13 03:00:00,WILD/USDT,0.4672,0.473,0.4672,0.4714,20912.75940398,9828.542145690348
1660356000,2022-08-13 02:00:00,WILD/USDT,0.4636,0.4671,0.4551,0.4668,21351.59681238,9848.974208575222
1660352400,2022-08-13 01:00:00,WILD/USDT,0.4656,0.4702,0.4599,0.4638,40298.33439591,18786.838727483389
1660348800,2022-08-13 00:00:00,WILD/USDT,0.4596,0.4655,0.4592,0.4646,21284.77111085,9848.612690547635
1660345200,2022-08-12 23:00:00,WILD/USDT,0.4523,0.4602,0.4523,0.4599,22671.15355321,10386.221892551823
1660341600,2022-08-12 22:00:00,WILD/USDT,0.4516,0.4548,0.4516,0.4523,3434.72075867,1555.540387200218
1660338000,2022-08-12 21:00:00,WILD/USDT,0.4573,0.4607,0.4501,0.4522,20174.01975433,9151.569704154599
1660334400,2022-08-12 20:00:00,WILD/USDT,0.456,0.4605,0.4514,0.4573,10667.52783055,4867.128709301253
1660330800,2022-08-12 19:00:00,WILD/USDT,0.4512,0.4573,0.4511,0.4572,21978.34445887,9965.504107722308
1660327200,2022-08-12 18:00:00,WILD/USDT,0.447,0.4517,0.4468,0.451,16667.14520069,7487.052762828553
1660323600,2022-08-12 17:00:00,WILD/USDT,0.4454,0.4498,0.4451,0.4493,5663.73380533,2530.986237907009
1660320000,2022-08-12 16:00:00,WILD/USDT,0.4507,0.4515,0.4444,0.4452,9521.36711461,4263.241950053445
1660316400,2022-08-12 15:00:00,WILD/USDT,0.4485,0.4514,0.4464,0.4513,12006.84132206,5392.633692391426
1660312800,2022-08-12 14:00:00,WILD/USDT,0.4508,0.4524,0.4464,0.4464,13937.39936977,6265.398129788961
1660309200,2022-08-12 13:00:00,WILD/USDT,0.4485,0.4508,0.4484,0.4492,7496.54943919,3373.349368056698
1660305600,2022-08-12 12:00:00,WILD/USDT,0.4475,0.4508,0.4435,0.4481,13551.0826501,6064.961132989476
1660302000,2022-08-12 11:00:00,WILD/USDT,0.4538,0.4559,0.4475,0.4475,4919.80786807,2213.272663929418
1660298400,2022-08-12 10:00:00,WILD/USDT,0.4546,0.458,0.4529,0.4538,6794.98575149,3095.573155628212
1660294800,2022-08-12 09:00:00,WILD/USDT,0.4514,0.4546,0.4506,0.4542,8142.19264532,3690.72376346578
1660291200,2022-08-12 08:00:00,WILD/USDT,0.4558,0.4558,0.4486,0.4514,9358.98338327,4234.45771433077
1660287600,2022-08-12 07:00:00,WILD/USDT,0.4546,0.4568,0.4492,0.4542,22590.97323917,10236.542332061347
1660284000,2022-08-12 06:00:00,WILD/USDT,0.4686,0.4699,0.4522,0.4568,30877.35933288,14129.625430099554
1660280400,2022-08-12 05:00:00,WILD/USDT,0.4619,0.5,0.4619,0.4688,37899.12307669,18005.7747508293
1660276800,2022-08-12 04:00:00,WILD/USDT,0.461,0.4643,0.4575,0.4619,12676.23343176,5840.790037814718
1660273200,2022-08-12 03:00:00,WILD/USDT,0.4725,0.4731,0.4611,0.4611,14454.22570593,6764.140080535206
1660269600,2022-08-12 02:00:00,WILD/USDT,0.4424,0.4801,0.4411,0.4725,113581.36606543,52247.121092952901
1660266000,2022-08-12 01:00:00,WILD/USDT,0.4456,0.4465,0.4426,0.4426,7217.472582,3214.546330683759
1660262400,2022-08-12 00:00:00,WILD/USDT,0.4478,0.4481,0.4386,0.4456,17735.12273589,7858.914763486419
1660258800,2022-08-11 23:00:00,WILD/USDT,0.4591,0.4625,0.4475,0.4478,35605.72889266,16224.053203407569
1660255200,2022-08-11 22:00:00,WILD/USDT,0.4643,0.4649,0.4588,0.4591,10318.55782951,4761.961738012574
1660251600,2022-08-11 21:00:00,WILD/USDT,0.4775,0.4777,0.4632,0.4632,26178.39233507,12293.417042165575
1660248000,2022-08-11 20:00:00,WILD/USDT,0.4761,0.4782,0.474,0.4778,5080.09109713,2412.527229276145
1660244400,2022-08-11 19:00:00,WILD/USDT,0.474,0.4761,0.474,0.474,27972.66243061,13260.156075428116
1660240800,2022-08-11 18:00:00,WILD/USDT,0.4745,0.4761,0.474,0.474,12503.08177788,5928.030783137759
1660237200,2022-08-11 17:00:00,WILD/USDT,0.4756,0.4756,0.4743,0.4749,841.01219272,399.399976491252
1660233600,2022-08-11 16:00:00,WILD/USDT,0.4765,0.4793,0.474,0.4762,5794.93906193,2753.576039742903
1660230000,2022-08-11 15:00:00,WILD/USDT,0.4776,0.4832,0.4753,0.4765,11074.2191706,5292.883056439297
1660226400,2022-08-11 14:00:00,WILD/USDT,0.4767,0.4856,0.4741,0.481,24574.95793192,11757.653292248922
1660222800,2022-08-11 13:00:00,WILD/USDT,0.4857,0.4857,0.4751,0.4759,4280.119603,2047.400007635688
1660219200,2022-08-11 12:00:00,WILD/USDT,0.4817,0.4976,0.4709,0.4865,78574.12268596,38015.096583721952
1660215600,2022-08-11 11:00:00,WILD/USDT,0.4768,0.4822,0.4735,0.4811,5016.93629416,2402.383920327099
1660212000,2022-08-11 10:00:00,WILD/USDT,0.478,0.4799,0.4709,0.4735,17691.28588878,8407.805660857208
1660208400,2022-08-11 09:00:00,WILD/USDT,0.4801,0.4826,0.4778,0.4784,6119.09832657,2936.982207788091
1660204800,2022-08-11 08:00:00,WILD/USDT,0.4764,0.4803,0.4725,0.4802,11290.13731941,5385.086027395109
1660201200,2022-08-11 07:00:00,WILD/USDT,0.4829,0.4909,0.4766,0.4784,13175.78792517,6378.827169799562
1660197600,2022-08-11 06:00:00,WILD/USDT,0.4883,0.4886,0.4828,0.4829,6369.47971368,3097.550072013622
1660194000,2022-08-11 05:00:00,WILD/USDT,0.4851,0.4998,0.4822,0.4885,38363.00606373,18819.628862951825
1660190400,2022-08-11 04:00:00,WILD/USDT,0.4772,0.488,0.4745,0.485,34118.38025216,16446.4138265693
1660186800,2022-08-11 03:00:00,WILD/USDT,0.4796,0.4799,0.4735,0.478,4434.11034248,2109.455585384724
1660183200,2022-08-11 02:00:00,WILD/USDT,0.4785,0.4796,0.4756,0.4796,11912.91990908,5699.418727853775
1660179600,2022-08-11 01:00:00,WILD/USDT,0.4688,0.4785,0.4677,0.4777,14505.46701711,6906.515548160738
1660176000,2022-08-11 00:00:00,WILD/USDT,0.4669,0.4693,0.4639,0.469,11237.53728981,5242.95601402413
1660172400,2022-08-10 23:00:00,WILD/USDT,0.4771,0.4771,0.4644,0.4679,11036.04404858,5179.228400010982
1660168800,2022-08-10 22:00:00,WILD/USDT,0.476,0.4785,0.4753,0.4771,7349.38056396,3513.07415978906
1660165200,2022-08-10 21:00:00,WILD/USDT,0.461,0.476,0.4609,0.4754,25698.51723756,11998.232506559948
1660161600,2022-08-10 20:00:00,WILD/USDT,0.458,0.4619,0.4552,0.458,3743.80023974,1714.547400396655
1660158000,2022-08-10 19:00:00,WILD/USDT,0.4565,0.4608,0.4537,0.458,8570.87543546,3914.845712624871
1660154400,2022-08-10 18:00:00,WILD/USDT,0.468,0.4785,0.4565,0.4594,46280.78386953,21627.102124519614
1660150800,2022-08-10 17:00:00,WILD/USDT,0.4755,0.4784,0.4621,0.467,42517.71924949,20034.223220013664
1660147200,2022-08-10 16:00:00,WILD/USDT,0.4784,0.4785,0.4729,0.4755,6432.52944938,3062.758421540899
1660143600,2022-08-10 15:00:00,WILD/USDT,0.4695,0.4784,0.4629,0.4784,32441.37467313,15256.590237404992
1660140000,2022-08-10 14:00:00,WILD/USDT,0.4674,0.4784,0.4646,0.4694,50786.32886202,24059.988903490064
1660136400,2022-08-10 13:00:00,WILD/USDT,0.4621,0.48,0.4553,0.4667,83939.37674634,39093.081817761812
1660132800,2022-08-10 12:00:00,WILD/USDT,0.428,0.462,0.428,0.462,56607.88407601,25587.427639238843
1660129200,2022-08-10 11:00:00,WILD/USDT,0.426,0.4354,0.4235,0.4288,10027.12057316,4303.370676228808
1660125600,2022-08-10 10:00:00,WILD/USDT,0.4269,0.4276,0.4234,0.4265,526.48467594,224.069517715575
1660122000,2022-08-10 09:00:00,WILD/USDT,0.4231,0.4269,0.4231,0.4244,3565.12299564,1511.405307940112
1660118400,2022-08-10 08:00:00,WILD/USDT,0.4241,0.4257,0.4231,0.4248,10176.55281666,4319.309797291429
1660114800,2022-08-10 07:00:00,WILD/USDT,0.4231,0.4241,0.4231,0.424,4362.61329283,1846.083885629203
1660111200,2022-08-10 06:00:00,WILD/USDT,0.4231,0.43,0.4231,0.4234,33573.82101567,14256.955574337522
1660107600,2022-08-10 05:00:00,WILD/USDT,0.4241,0.4273,0.4231,0.4231,3529.9127143,1497.073508889046
1660104000,2022-08-10 04:00:00,WILD/USDT,0.4231,0.4257,0.4231,0.4257,2816.36251959,1195.976435310603
1660100400,2022-08-10 03:00:00,WILD/USDT,0.4207,0.4249,0.4204,0.4249,9082.27512469,3839.484745084392
1660096800,2022-08-10 02:00:00,WILD/USDT,0.42,0.4225,0.42,0.4201,3591.09731095,1512.916884672664
1660093200,2022-08-10 01:00:00,WILD/USDT,0.4152,0.4201,0.415,0.42,5634.41223576,2352.708920100172
1660089600,2022-08-10 00:00:00,WILD/USDT,0.4375,0.4397,0.415,0.4156,54660.12893592,23217.559954637252
1660086000,2022-08-09 23:00:00,WILD/USDT,0.4343,0.4405,0.4323,0.4401,23148.93753487,10110.454741089361
1660082400,2022-08-09 22:00:00,WILD/USDT,0.4269,0.4358,0.425,0.4343,19509.85467098,8402.855756585004
1660078800,2022-08-09 21:00:00,WILD/USDT,0.427,0.4305,0.4247,0.4283,9501.42368396,4060.578399765943
1660075200,2022-08-09 20:00:00,WILD/USDT,0.4265,0.4276,0.424,0.427,9065.74836148,3856.456216959367
1660071600,2022-08-09 19:00:00,WILD/USDT,0.422,0.4288,0.4206,0.4265,9987.87323958,4234.533731554567
1660068000,2022-08-09 18:00:00,WILD/USDT,0.4219,0.4223,0.42,0.4202,2024.36948383,851.568542709679
1660064400,2022-08-09 17:00:00,WILD/USDT,0.4211,0.4221,0.42,0.421,2541.83739674,1069.979395333272
1660060800,2022-08-09 16:00:00,WILD/USDT,0.4217,0.4217,0.4185,0.4188,6404.63698321,2686.116748600623
1660057200,2022-08-09 15:00:00,WILD/USDT,0.4249,0.4269,0.4217,0.4219,26942.1017966,11416.999338764906
1660053600,2022-08-09 14:00:00,WILD/USDT,0.4273,0.4273,0.4176,0.4247,59659.71689902,25142.835386581803
1660050000,2022-08-09 13:00:00,WILD/USDT,0.4277,0.4311,0.4251,0.4293,13658.39631057,5840.417343977661
1660046400,2022-08-09 12:00:00,WILD/USDT,0.4268,0.4322,0.4256,0.4256,17783.9355088,7612.803845058333
1660042800,2022-08-09 11:00:00,WILD/USDT,0.4268,0.4294,0.423,0.4292,27301.59275429,11665.07198868716
1660039200,2022-08-09 10:00:00,WILD/USDT,0.4395,0.4398,0.4233,0.4243,25313.87100451,10836.123066765493
1660035600,2022-08-09 09:00:00,WILD/USDT,0.4429,0.4452,0.4394,0.4394,4937.90284392,2183.641128329635
1660032000,2022-08-09 08:00:00,WILD/USDT,0.4437,0.4443,0.4421,0.4443,5368.38690446,2376.407135603718
1660028400,2022-08-09 07:00:00,WILD/USDT,0.4489,0.4492,0.4431,0.4455,7294.96784513,3252.926047409817
1660024800,2022-08-09 06:00:00,WILD/USDT,0.4493,0.4554,0.4444,0.4461,13648.0518209,6119.956460362772
1660021200,2022-08-09 05:00:00,WILD/USDT,0.4477,0.4552,0.4472,0.4493,9621.69635137,4344.749670119695
1660017600,2022-08-09 04:00:00,WILD/USDT,0.4473,0.4511,0.4473,0.4484,14850.49695619,6664.159531486372
1660014000,2022-08-09 03:00:00,WILD/USDT,0.448,0.4482,0.4432,0.4446,3019.79171428,1345.268116430296
1660010400,2022-08-09 02:00:00,WILD/USDT,0.4425,0.4502,0.4421,0.4466,14638.88177466,6513.746884270468
1660006800,2022-08-09 01:00:00,WILD/USDT,0.4481,0.4481,0.4422,0.4426,10296.92849803,4570.409511873667
1660003200,2022-08-09 00:00:00,WILD/USDT,0.4574,0.4632,0.4463,0.4482,22853.17425593,10374.184474843819
1659999600,2022-08-08 23:00:00,WILD/USDT,0.449,0.4581,0.4465,0.4581,7734.68850422,3502.44786698478
