https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1661061600,2022-08-21 06:00:00,PLAY/BTC,0.0000001623,0.000000165,0.0000001611,0.0000001625,122662.7585,0.01995632701838
1661058000,2022-08-21 05:00:00,PLAY/BTC,0.0000001623,0.000000165,0.0000001623,0.0000001636,119608.169,0.019578355085
1661054400,2022-08-21 04:00:00,PLAY/BTC,0.0000001623,0.000000165,0.0000001623,0.0000001637,121355.1065,0.01985768078495
1661050800,2022-08-21 03:00:00,PLAY/BTC,0.0000001623,0.000000165,0.0000001623,0.0000001636,124687.5789,0.02039981338698
1661047200,2022-08-21 02:00:00,PLAY/BTC,0.0000001636,0.0000001662,0.0000001599,0.0000001637,333497.1858,0.0542493066266
1661043600,2022-08-21 01:00:00,PLAY/BTC,0.0000001672,0.0000001701,0.0000001635,0.000000165,127431.6681,0.02126569830537
1661040000,2022-08-21 00:00:00,PLAY/BTC,0.0000001672,0.0000001713,0.0000001672,0.0000001687,116979.4912,0.01982914616095
1661036400,2022-08-20 23:00:00,PLAY/BTC,0.0000001661,0.0000001701,0.0000001647,0.0000001689,125289.935,0.02092461131395
1661032800,2022-08-20 22:00:00,PLAY/BTC,0.000000166,0.0000001687,0.0000001647,0.0000001669,118703.7013,0.01977901751029
1661029200,2022-08-20 21:00:00,PLAY/BTC,0.0000001635,0.00000017,0.0000001623,0.000000166,255398.3846,0.04275101773721
1661025600,2022-08-20 20:00:00,PLAY/BTC,0.0000001462,0.000000169,0.0000001462,0.0000001641,394631.7516,0.06170353435502
1661022000,2022-08-20 19:00:00,PLAY/BTC,0.0000001463,0.0000001487,0.0000001462,0.0000001462,126640.5432,0.01867251333395
1661018400,2022-08-20 18:00:00,PLAY/BTC,0.0000001474,0.0000001487,0.0000001462,0.0000001474,133850.6436,0.01974640927832
1661014800,2022-08-20 17:00:00,PLAY/BTC,0.0000001471,0.0000001487,0.000000147,0.0000001474,125440.2216,0.01854154000791
1661011200,2022-08-20 16:00:00,PLAY/BTC,0.0000001484,0.0000001509,0.0000001471,0.0000001471,149833.5852,0.02238334615063
1661007600,2022-08-20 15:00:00,PLAY/BTC,0.0000001485,0.0000001509,0.0000001474,0.0000001484,133373.5128,0.01991345978511
1661004000,2022-08-20 14:00:00,PLAY/BTC,0.0000001492,0.0000001509,0.0000001473,0.0000001497,136302.0517,0.02028288535994
1661000400,2022-08-20 13:00:00,PLAY/BTC,0.0000001552,0.0000001577,0.0000001486,0.0000001501,167036.0952,0.02556338660839
1660996800,2022-08-20 12:00:00,PLAY/BTC,0.0000001575,0.00000016,0.0000001552,0.0000001565,132148.426,0.02077851849484
1660993200,2022-08-20 11:00:00,PLAY/BTC,0.0000001575,0.00000016,0.0000001575,0.0000001585,121071.1629,0.01920509480176
1660989600,2022-08-20 10:00:00,PLAY/BTC,0.0000001543,0.00000016,0.0000001473,0.0000001577,387254.8992,0.05927555942567
1660986000,2022-08-20 09:00:00,PLAY/BTC,0.0000001552,0.0000001566,0.000000154,0.0000001547,127646,0.01984883687366
1660982400,2022-08-20 08:00:00,PLAY/BTC,0.0000001542,0.0000001566,0.000000154,0.0000001552,125375.5739,0.01949282318969
1660978800,2022-08-20 07:00:00,PLAY/BTC,0.000000154,0.0000001566,0.000000154,0.0000001554,127640.5396,0.01983061388444
1660975200,2022-08-20 06:00:00,PLAY/BTC,0.0000001599,0.0000001626,0.0000001506,0.0000001551,464164.91,0.07213819761729
1660971600,2022-08-20 05:00:00,PLAY/BTC,0.0000001298,0.0000001626,0.0000001297,0.0000001613,733773.9856,0.10086046029203
1660968000,2022-08-20 04:00:00,PLAY/BTC,0.0000001287,0.0000001318,0.0000001287,0.0000001308,155612.403,0.0202344307199
1660964400,2022-08-20 03:00:00,PLAY/BTC,0.0000001287,0.0000001309,0.0000001287,0.0000001298,153264.7704,0.01989357935048
1660960800,2022-08-20 02:00:00,PLAY/BTC,0.0000001287,0.0000001309,0.0000001287,0.0000001298,151118.9179,0.0196284600151
1660957200,2022-08-20 01:00:00,PLAY/BTC,0.0000001297,0.0000001318,0.0000001287,0.0000001298,148618.5617,0.01935288907775
1660953600,2022-08-20 00:00:00,PLAY/BTC,0.0000001297,0.0000001318,0.0000001297,0.0000001313,152609.31,0.01997175821045
1660950000,2022-08-19 23:00:00,PLAY/BTC,0.0000001306,0.0000001328,0.0000001297,0.0000001308,156061.1478,0.0205063183171
1660946400,2022-08-19 22:00:00,PLAY/BTC,0.0000001306,0.0000001328,0.0000001306,0.0000001317,141733.8229,0.01865121666159
1660942800,2022-08-19 21:00:00,PLAY/BTC,0.0000001307,0.0000001328,0.0000001306,0.0000001317,109445.7904,0.01441833935048
1660939200,2022-08-19 20:00:00,PLAY/BTC,0.0000001307,0.0000001328,0.0000001306,0.0000001317,144843.2131,0.01907845083086
1660935600,2022-08-19 19:00:00,PLAY/BTC,0.0000001306,0.0000001328,0.0000001306,0.0000001317,147166.7025,0.01935170373425
1660932000,2022-08-19 18:00:00,PLAY/BTC,0.0000001306,0.0000001314,0.0000001306,0.000000131,142592.4245,0.0186866146793
1660928400,2022-08-19 17:00:00,PLAY/BTC,0.0000001306,0.0000001328,0.0000001306,0.000000131,146822.342,0.01929788064449
1660924800,2022-08-19 16:00:00,PLAY/BTC,0.0000001306,0.0000001328,0.0000001306,0.0000001317,141176.6884,0.01859521186714
1660921200,2022-08-19 15:00:00,PLAY/BTC,0.0000001287,0.0000001328,0.0000001287,0.0000001317,245000.5974,0.03214535616372
1660917600,2022-08-19 14:00:00,PLAY/BTC,0.0000001297,0.0000001302,0.0000001287,0.000000129,135982.235,0.01761640461736
1660914000,2022-08-19 13:00:00,PLAY/BTC,0.0000001306,0.0000001312,0.0000001297,0.00000013,134758.1093,0.01758533212341
1660910400,2022-08-19 12:00:00,PLAY/BTC,0.0000001277,0.0000001319,0.0000001277,0.0000001309,162475.3596,0.02127878977473
1660906800,2022-08-19 11:00:00,PLAY/BTC,0.0000001316,0.0000001329,0.0000001277,0.0000001288,184374.9251,0.02408711223077
1660903200,2022-08-19 10:00:00,PLAY/BTC,0.0000001316,0.0000001329,0.0000001316,0.0000001323,139612.574,0.01846711041797
1660899600,2022-08-19 09:00:00,PLAY/BTC,0.0000001306,0.0000001329,0.0000001306,0.0000001322,204898.9261,0.02708492282476
1660896000,2022-08-19 08:00:00,PLAY/BTC,0.0000001257,0.0000001328,0.0000001254,0.0000001315,579362.6322,0.07654163252048
1660892400,2022-08-19 07:00:00,PLAY/BTC,0.0000001259,0.0000001276,0.0000001254,0.0000001262,175647.6292,0.02220246387233
1660888800,2022-08-19 06:00:00,PLAY/BTC,0.0000001266,0.000000128,0.0000001253,0.0000001259,168431.7305,0.02131094727435
1660885200,2022-08-19 05:00:00,PLAY/BTC,0.0000001254,0.0000001269,0.0000001254,0.0000001269,386820.2784,0.04864445116031
1660881600,2022-08-19 04:00:00,PLAY/BTC,0.0000001255,0.000000127,0.0000001249,0.0000001262,386375.5201,0.04852792483467
1660878000,2022-08-19 03:00:00,PLAY/BTC,0.0000001304,0.0000001304,0.0000001249,0.0000001249,140373.5545,0.01793215225273
1660874400,2022-08-19 02:00:00,PLAY/BTC,0.0000001318,0.0000001322,0.0000001304,0.0000001305,217980.3465,0.02871813267006
1660870800,2022-08-19 01:00:00,PLAY/BTC,0.0000001429,0.0000001437,0.0000001316,0.0000001319,316738.1892,0.04378913320454
1660867200,2022-08-19 00:00:00,PLAY/BTC,0.0000001452,0.0000001459,0.0000001429,0.0000001432,129285.1338,0.0186436713279
1660863600,2022-08-18 23:00:00,PLAY/BTC,0.0000001465,0.000000147,0.0000001451,0.0000001454,110001.2305,0.01604226306711
1660860000,2022-08-18 22:00:00,PLAY/BTC,0.0000001442,0.0000001471,0.0000001442,0.0000001464,118845.9171,0.01737325952492
1660856400,2022-08-18 21:00:00,PLAY/BTC,0.0000001446,0.0000001464,0.0000001442,0.0000001453,118221.2262,0.01720018777781
1660852800,2022-08-18 20:00:00,PLAY/BTC,0.0000001485,0.0000001509,0.0000001445,0.0000001455,360364.2528,0.05294075684973
1660849200,2022-08-18 19:00:00,PLAY/BTC,0.000000148,0.0000001509,0.0000001473,0.0000001496,136485.4907,0.02035429332557
1660845600,2022-08-18 18:00:00,PLAY/BTC,0.0000001575,0.00000017,0.0000001418,0.0000001487,1033635.8065,0.16396254022033
1660842000,2022-08-18 17:00:00,PLAY/BTC,0.000000156,0.00000017,0.000000156,0.0000001575,481560.8367,0.07792171472548
1660838400,2022-08-18 16:00:00,PLAY/BTC,0.0000001474,0.0000001566,0.0000001473,0.0000001563,142144.8562,0.02129006304373
1660834800,2022-08-18 15:00:00,PLAY/BTC,0.0000001518,0.0000001531,0.0000001473,0.0000001485,290480.539,0.04380767164799
1660831200,2022-08-18 14:00:00,PLAY/BTC,0.0000001356,0.0000001531,0.0000001346,0.0000001518,2882665.7598,0.40595228871294
1660827600,2022-08-18 13:00:00,PLAY/BTC,0.0000001288,0.0000001399,0.0000001287,0.0000001367,2415796.5013,0.31742822099103
1660824000,2022-08-18 12:00:00,PLAY/BTC,0.0000001288,0.0000001302,0.0000001287,0.0000001295,2018286.3505,0.26137453061989
1660820400,2022-08-18 11:00:00,PLAY/BTC,0.0000001277,0.0000001309,0.0000001277,0.0000001294,1883934.071,0.24400109887012
1660816800,2022-08-18 10:00:00,PLAY/BTC,0.0000001277,0.0000001299,0.0000001277,0.0000001288,679342.5447,0.08757646595981
1660813200,2022-08-18 09:00:00,PLAY/BTC,0.0000001306,0.0000001328,0.0000001277,0.0000001299,665106.7743,0.0865686274737
1660809600,2022-08-18 08:00:00,PLAY/BTC,0.0000001309,0.0000001328,0.0000001306,0.0000001316,643294.7808,0.08474072135474
1660806000,2022-08-18 07:00:00,PLAY/BTC,0.0000001312,0.0000001328,0.0000001306,0.0000001319,665791.9512,0.08771719582184
1660802400,2022-08-18 06:00:00,PLAY/BTC,0.0000001307,0.0000001328,0.0000001306,0.0000001318,790357.9567,0.10404982999746
1660798800,2022-08-18 05:00:00,PLAY/BTC,0.0000001308,0.0000001328,0.0000001306,0.0000001318,1329809.2885,0.17497453604744
1660795200,2022-08-18 04:00:00,PLAY/BTC,0.0000001297,0.0000001328,0.0000001297,0.0000001317,1296839.3696,0.17014346611548
1660791600,2022-08-18 03:00:00,PLAY/BTC,0.0000001297,0.0000001318,0.0000001297,0.0000001308,1359219.915,0.17782246911741
1660788000,2022-08-18 02:00:00,PLAY/BTC,0.0000001312,0.0000001328,0.0000001297,0.0000001307,1325581.7809,0.17432009788678
1660784400,2022-08-18 01:00:00,PLAY/BTC,0.0000001316,0.0000001332,0.0000001306,0.0000001318,1331630.3108,0.17566198640206
1660780800,2022-08-18 00:00:00,PLAY/BTC,0.000000125,0.0000001332,0.0000001241,0.0000001325,1424635.9281,0.18428043365437
1660777200,2022-08-17 23:00:00,PLAY/BTC,0.0000001259,0.0000001268,0.0000001249,0.0000001259,1325733.4141,0.16711090880589
1660773600,2022-08-17 22:00:00,PLAY/BTC,0.0000001259,0.0000001268,0.0000001259,0.0000001264,1253629.4722,0.15829387860316
1660770000,2022-08-17 21:00:00,PLAY/BTC,0.0000001212,0.0000001276,0.0000001212,0.0000001263,1387795.5188,0.17090653872566
1660766400,2022-08-17 20:00:00,PLAY/BTC,0.0000001231,0.0000001238,0.0000001212,0.000000122,1215107.4436,0.14842145801357
1660762800,2022-08-17 19:00:00,PLAY/BTC,0.0000001235,0.0000001247,0.0000001231,0.0000001235,865658.8541,0.1070999461196
1660759200,2022-08-17 18:00:00,PLAY/BTC,0.0000001241,0.0000001258,0.0000001231,0.0000001239,1029906.4923,0.12754905185904
1660755600,2022-08-17 17:00:00,PLAY/BTC,0.0000001242,0.0000001269,0.0000001231,0.0000001249,1460475.213,0.18260261573316
1660752000,2022-08-17 16:00:00,PLAY/BTC,0.0000001265,0.000000128,0.0000001231,0.0000001251,1390166.7083,0.17439715057993
1660748400,2022-08-17 15:00:00,PLAY/BTC,0.0000001346,0.0000001368,0.000000126,0.000000127,2224369.5035,0.29140313319121
1660744800,2022-08-17 14:00:00,PLAY/BTC,0.0000001366,0.000000139,0.0000001346,0.0000001358,1260561.7465,0.17211543427343
1660741200,2022-08-17 13:00:00,PLAY/BTC,0.0000001367,0.000000139,0.0000001366,0.0000001366,1266694.8144,0.17412680468544
1660737600,2022-08-17 12:00:00,PLAY/BTC,0.0000001366,0.000000139,0.0000001366,0.0000001378,1237437.4887,0.17038150445642
1660734000,2022-08-17 11:00:00,PLAY/BTC,0.0000001372,0.000000139,0.0000001366,0.0000001378,1232545.6235,0.1698157640965
1660730400,2022-08-17 10:00:00,PLAY/BTC,0.0000001372,0.000000139,0.0000001366,0.0000001377,1252889.5993,0.17257817505662
1660726800,2022-08-17 09:00:00,PLAY/BTC,0.0000001366,0.0000001397,0.0000001366,0.0000001381,1188471.7013,0.16399854026222
1660723200,2022-08-17 08:00:00,PLAY/BTC,0.0000001356,0.000000139,0.0000001356,0.000000139,1288804.9832,0.17635367578662
1660719600,2022-08-17 07:00:00,PLAY/BTC,0.0000001362,0.0000001378,0.0000001356,0.0000001367,1159808.9911,0.15884012368289
1660716000,2022-08-17 06:00:00,PLAY/BTC,0.0000001377,0.0000001397,0.0000001346,0.0000001362,1558033.3545,0.21283024157535
1660712400,2022-08-17 05:00:00,PLAY/BTC,0.0000001377,0.0000001397,0.0000001377,0.0000001387,1593562.7803,0.22099186346091
1660708800,2022-08-17 04:00:00,PLAY/BTC,0.0000001388,0.00000014,0.0000001377,0.0000001387,1626562.6252,0.22605344073312
1660705200,2022-08-17 03:00:00,PLAY/BTC,0.0000001388,0.00000014,0.0000001387,0.0000001393,1618680.8667,0.22555716371063
1660701600,2022-08-17 02:00:00,PLAY/BTC,0.0000001357,0.00000014,0.0000001356,0.0000001393,1485576.6839,0.20599621848095
1660698000,2022-08-17 01:00:00,PLAY/BTC,0.0000001373,0.0000001378,0.0000001356,0.0000001368,1654746.0124,0.22633238183801
1660694400,2022-08-17 00:00:00,PLAY/BTC,0.0000001358,0.0000001378,0.0000001356,0.0000001375,1654941.7291,0.22644215986596
1660690800,2022-08-16 23:00:00,PLAY/BTC,0.0000001356,0.0000001378,0.0000001356,0.0000001367,1609637.9239,0.22004694506785
1660687200,2022-08-16 22:00:00,PLAY/BTC,0.0000001356,0.0000001378,0.0000001356,0.000000137,1636456.4676,0.22370257011164
1660683600,2022-08-16 21:00:00,PLAY/BTC,0.0000001277,0.000000139,0.0000001277,0.0000001366,1903938.2028,0.25736451072566
1660680000,2022-08-16 20:00:00,PLAY/BTC,0.0000001277,0.000000128,0.0000001277,0.0000001277,1741060.0279,0.2226727017712
1660676400,2022-08-16 19:00:00,PLAY/BTC,0.0000001278,0.0000001297,0.0000001277,0.0000001279,1533983.596,0.19666214841957
1660672800,2022-08-16 18:00:00,PLAY/BTC,0.0000001287,0.0000001298,0.0000001277,0.0000001277,1617326.0343,0.20826307155213
1660669200,2022-08-16 17:00:00,PLAY/BTC,0.0000001266,0.0000001299,0.0000001266,0.0000001291,1986773.5279,0.25505300376809
1660665600,2022-08-16 16:00:00,PLAY/BTC,0.0000001251,0.000000128,0.0000001249,0.0000001272,1593719.324,0.20194748378478
1660662000,2022-08-16 15:00:00,PLAY/BTC,0.000000125,0.000000127,0.0000001249,0.000000126,1781009.5267,0.22454563078424
1660658400,2022-08-16 14:00:00,PLAY/BTC,0.0000001241,0.000000127,0.0000001241,0.000000126,1694263.7563,0.21305074234887
1660654800,2022-08-16 13:00:00,PLAY/BTC,0.0000001246,0.000000126,0.000000124,0.0000001248,1784379.5593,0.22330010690097
1660651200,2022-08-16 12:00:00,PLAY/BTC,0.0000001287,0.0000001306,0.000000124,0.0000001252,1838282.2307,0.23335826777746
1660647600,2022-08-16 11:00:00,PLAY/BTC,0.0000001169,0.0000001307,0.0000001168,0.000000129,2203602.5424,0.27091671629936
1660644000,2022-08-16 10:00:00,PLAY/BTC,0.0000001168,0.0000001187,0.0000001168,0.0000001177,1693243.5859,0.19938915493957
1660640400,2022-08-16 09:00:00,PLAY/BTC,0.000000117,0.0000001188,0.0000001168,0.0000001169,1693610.7762,0.19925487291794
1660636800,2022-08-16 08:00:00,PLAY/BTC,0.0000001175,0.0000001175,0.0000001175,0.0000001175,0,0
1660633200,2022-08-16 07:00:00,PLAY/BTC,0.0000001175,0.0000001175,0.0000001175,0.0000001175,0,0
1660629600,2022-08-16 06:00:00,PLAY/BTC,0.0000001169,0.0000001183,0.0000001169,0.0000001175,958456.1622,0.11272716023268
1660626000,2022-08-16 05:00:00,PLAY/BTC,0.0000001178,0.0000001187,0.0000001168,0.0000001177,1704297.3643,0.20082228693244
1660622400,2022-08-16 04:00:00,PLAY/BTC,0.0000001178,0.0000001191,0.0000001177,0.0000001182,1742611.7296,0.20623301324597
1660618800,2022-08-16 03:00:00,PLAY/BTC,0.0000001177,0.0000001196,0.0000001177,0.0000001184,1710475.4536,0.20260149224414
1660615200,2022-08-16 02:00:00,PLAY/BTC,0.0000001185,0.0000001199,0.0000001177,0.0000001178,1644965.4523,0.19516642889969
1660611600,2022-08-16 01:00:00,PLAY/BTC,0.0000001195,0.0000001205,0.0000001185,0.0000001185,1681621.3643,0.20058436115912
1660608000,2022-08-16 00:00:00,PLAY/BTC,0.0000001196,0.0000001214,0.0000001194,0.00000012,1870328.241,0.22457671999647
1660604400,2022-08-15 23:00:00,PLAY/BTC,0.0000001203,0.0000001211,0.0000001194,0.0000001201,1869250.3799,0.22539599054778
1660600800,2022-08-15 22:00:00,PLAY/BTC,0.0000001212,0.0000001215,0.0000001203,0.0000001208,1452603.9635,0.17596768148042
1660597200,2022-08-15 21:00:00,PLAY/BTC,0.0000001212,0.0000001219,0.0000001212,0.0000001214,1661350.3533,0.20182952055426
1660593600,2022-08-15 20:00:00,PLAY/BTC,0.0000001213,0.0000001223,0.0000001212,0.0000001217,807525.5861,0.09827919425311
1660590000,2022-08-15 19:00:00,PLAY/BTC,0.0000001204,0.0000001228,0.0000001203,0.0000001217,1793115.0738,0.21780985815191
1660586400,2022-08-15 18:00:00,PLAY/BTC,0.0000001158,0.0000001223,0.0000001158,0.0000001213,1782736.5926,0.2154352754534
1660582800,2022-08-15 17:00:00,PLAY/BTC,0.0000001203,0.0000001223,0.0000001156,0.000000116,2299798.6246,0.26779663215325
1660579200,2022-08-15 16:00:00,PLAY/BTC,0.0000001203,0.0000001223,0.0000001203,0.0000001214,1696733.384,0.20551595704137
1660575600,2022-08-15 15:00:00,PLAY/BTC,0.0000001222,0.000000126,0.0000001203,0.0000001203,1811269.3758,0.22436570067173
1660572000,2022-08-15 14:00:00,PLAY/BTC,0.0000001231,0.000000126,0.0000001221,0.0000001231,1814408.7999,0.22450649894982
1660568400,2022-08-15 13:00:00,PLAY/BTC,0.0000001235,0.0000001251,0.0000001221,0.0000001241,1581405.8688,0.19515555359942
1660564800,2022-08-15 12:00:00,PLAY/BTC,0.0000001272,0.0000001272,0.0000001221,0.0000001239,2044719.2005,0.25317371214086
1660561200,2022-08-15 11:00:00,PLAY/BTC,0.0000001297,0.0000001318,0.0000001254,0.0000001271,1734628.4052,0.22437771948398
1660557600,2022-08-15 10:00:00,PLAY/BTC,0.0000001259,0.0000001318,0.0000001259,0.0000001307,1255516.5276,0.16359337613321
1660554000,2022-08-15 09:00:00,PLAY/BTC,0.0000001231,0.000000128,0.0000001231,0.000000127,25728.2938,0.00324617991399
1660550400,2022-08-15 08:00:00,PLAY/BTC,0.0000001203,0.0000001251,0.0000001194,0.0000001248,402499.044,0.04880400202311
1660546800,2022-08-15 07:00:00,PLAY/BTC,0.0000001231,0.0000001247,0.0000001194,0.0000001213,222444.8275,0.02704304748103
1660543200,2022-08-15 06:00:00,PLAY/BTC,0.000000125,0.0000001262,0.0000001231,0.0000001239,13186.8348,0.00164122573832
1660539600,2022-08-15 05:00:00,PLAY/BTC,0.0000001259,0.000000127,0.000000125,0.0000001264,5787.0777,0.00072932896933
1660536000,2022-08-15 04:00:00,PLAY/BTC,0.0000001259,0.000000128,0.0000001259,0.0000001261,1920.3036,0.00024328609087
1660532400,2022-08-15 03:00:00,PLAY/BTC,0.0000001268,0.0000001289,0.0000001259,0.0000001263,6749.5288,0.0008552569454
1660528800,2022-08-15 02:00:00,PLAY/BTC,0.0000001277,0.0000001299,0.0000001268,0.0000001273,9023.2685,0.00115343499083
1660525200,2022-08-15 01:00:00,PLAY/BTC,0.0000001287,0.0000001309,0.0000001277,0.0000001293,3261.4178,0.0004200579993
1660521600,2022-08-15 00:00:00,PLAY/BTC,0.0000001287,0.0000001309,0.0000001287,0.0000001288,8516.3454,0.00110604557272
1660518000,2022-08-14 23:00:00,PLAY/BTC,0.0000001297,0.0000001318,0.0000001287,0.0000001309,7116.728,0.00092454473453
1660514400,2022-08-14 22:00:00,PLAY/BTC,0.0000001317,0.0000001318,0.0000001297,0.0000001311,200573.4984,0.02608000738422
1660510800,2022-08-14 21:00:00,PLAY/BTC,0.0000001303,0.0000001318,0.00000013,0.0000001318,1363.1093,0.00017845331014
1660507200,2022-08-14 20:00:00,PLAY/BTC,0.0000001303,0.0000001318,0.0000001301,0.0000001315,1498.3454,0.00019663562574
1660503600,2022-08-14 19:00:00,PLAY/BTC,0.0000001302,0.0000001318,0.0000001301,0.0000001318,1783.3321,0.00023404930147
1660500000,2022-08-14 18:00:00,PLAY/BTC,0.0000001301,0.0000001318,0.0000001301,0.0000001314,2069.8787,0.00027192401266
1660496400,2022-08-14 17:00:00,PLAY/BTC,0.0000001316,0.0000001338,0.0000001301,0.0000001318,33652.2893,0.00438630875012
1660492800,2022-08-14 16:00:00,PLAY/BTC,0.0000001317,0.0000001338,0.0000001316,0.0000001331,4687.6636,0.00061813752976
1660489200,2022-08-14 15:00:00,PLAY/BTC,0.0000001317,0.0000001338,0.0000001316,0.0000001337,4886.5493,0.00065234997627
1660485600,2022-08-14 14:00:00,PLAY/BTC,0.000000132,0.0000001338,0.0000001316,0.0000001337,1510.3908,0.00019996253034
1660482000,2022-08-14 13:00:00,PLAY/BTC,0.0000001327,0.0000001348,0.0000001316,0.0000001333,1713.0382,0.00022712969193
1660478400,2022-08-14 12:00:00,PLAY/BTC,0.0000001328,0.0000001348,0.0000001326,0.0000001327,4199.5631,0.00055935382687
1660474800,2022-08-14 11:00:00,PLAY/BTC,0.0000001344,0.000000135,0.0000001326,0.0000001348,20078.4678,0.00268935744505
1660471200,2022-08-14 10:00:00,PLAY/BTC,0.0000001312,0.0000001355,0.000000131,0.0000001349,46849.8985,0.00627343374398
1660467600,2022-08-14 09:00:00,PLAY/BTC,0.0000001312,0.0000001318,0.000000131,0.0000001317,2685.6037,0.00035343164002
1660464000,2022-08-14 08:00:00,PLAY/BTC,0.0000001313,0.0000001326,0.000000131,0.0000001317,61501.3664,0.008065038341
1660460400,2022-08-14 07:00:00,PLAY/BTC,0.0000001341,0.0000001387,0.0000001302,0.0000001326,82908.3609,0.01138069683683
1660456800,2022-08-14 06:00:00,PLAY/BTC,0.0000001353,0.000000139,0.0000001309,0.0000001387,1842.2728,0.00025088193205
1660453200,2022-08-14 05:00:00,PLAY/BTC,0.0000001302,0.0000001369,0.0000001302,0.0000001368,2177.5797,0.00029501813558
1660449600,2022-08-14 04:00:00,PLAY/BTC,0.0000001309,0.0000001402,0.0000001301,0.0000001344,24246.5844,0.00316258663804
1660446000,2022-08-14 03:00:00,PLAY/BTC,0.0000001332,0.0000001401,0.0000001301,0.0000001375,595769.1208,0.08106667447633
