https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1660453200,2022-08-14 05:00:00,PROM/USDT,7.286,7.299,7.241,7.265,4474.6216,32499.8028476
1660449600,2022-08-14 04:00:00,PROM/USDT,7.342,7.344,7.277,7.287,318.8465,2332.2558579
1660446000,2022-08-14 03:00:00,PROM/USDT,7.392,7.403,7.319,7.319,223.5626,1644.1715131
1660442400,2022-08-14 02:00:00,PROM/USDT,7.222,7.401,7.222,7.401,351.5355,2571.6131984
1660438800,2022-08-14 01:00:00,PROM/USDT,7.224,7.237,7.214,7.234,102.7919,743.3713468
1660435200,2022-08-14 00:00:00,PROM/USDT,7.236,7.236,7.201,7.223,203.5515,1468.325672
1660431600,2022-08-13 23:00:00,PROM/USDT,7.246,7.262,7.215,7.236,418.0856,3026.2367145
1660428000,2022-08-13 22:00:00,PROM/USDT,7.237,7.268,7.224,7.245,288.3434,2090.3667922
1660424400,2022-08-13 21:00:00,PROM/USDT,7.274,7.275,7.221,7.237,168.318,1220.2624018
1660420800,2022-08-13 20:00:00,PROM/USDT,7.248,7.276,7.241,7.276,68.4934,496.4326205
1660417200,2022-08-13 19:00:00,PROM/USDT,7.24,7.29,7.224,7.249,191.1037,1384.99954
1660413600,2022-08-13 18:00:00,PROM/USDT,7.293,7.302,7.238,7.24,143.5118,1043.5231061
1660410000,2022-08-13 17:00:00,PROM/USDT,7.334,7.361,7.28,7.291,499.3604,3656.8299148
1660406400,2022-08-13 16:00:00,PROM/USDT,7.341,7.343,7.245,7.339,366.5343,2678.0081122
1660402800,2022-08-13 15:00:00,PROM/USDT,7.265,7.345,7.263,7.339,582.073,4251.5070451
1660399200,2022-08-13 14:00:00,PROM/USDT,7.265,7.28,7.249,7.266,336.5697,2448.1354381
1660395600,2022-08-13 13:00:00,PROM/USDT,7.28,7.284,7.233,7.266,495.5978,3607.3492432
1660392000,2022-08-13 12:00:00,PROM/USDT,7.254,7.283,7.254,7.28,122.3401,889.7916363
1660388400,2022-08-13 11:00:00,PROM/USDT,7.22,7.29,7.216,7.254,936.5223,6797.2600595
1660384800,2022-08-13 10:00:00,PROM/USDT,7.29,7.3,7.184,7.213,967.4319,7026.6605696
1660381200,2022-08-13 09:00:00,PROM/USDT,7.251,7.299,7.247,7.299,234.9071,1709.1258962
1660377600,2022-08-13 08:00:00,PROM/USDT,7.247,7.303,7.242,7.252,2265.734,16472.6012829
1660374000,2022-08-13 07:00:00,PROM/USDT,7.25,7.319,7.215,7.248,1581.9043,11447.9204665
1660370400,2022-08-13 06:00:00,PROM/USDT,7.3,7.386,7.25,7.251,2066.5279,15087.5698176
1660366800,2022-08-13 05:00:00,PROM/USDT,7.4,7.4,7.274,7.298,236.4633,1729.8839292
1660363200,2022-08-13 04:00:00,PROM/USDT,7.271,7.4,7.258,7.389,921.538,6782.5148406
1660359600,2022-08-13 03:00:00,PROM/USDT,7.256,7.276,7.247,7.27,106.7448,774.3775034
1660356000,2022-08-13 02:00:00,PROM/USDT,7.262,7.293,7.242,7.256,174.7253,1269.0019733
1660352400,2022-08-13 01:00:00,PROM/USDT,7.267,7.278,7.245,7.251,119.9606,870.9978498
1660348800,2022-08-13 00:00:00,PROM/USDT,7.298,7.306,7.241,7.263,148.1266,1077.1947525
1660345200,2022-08-12 23:00:00,PROM/USDT,7.292,7.3,7.285,7.3,40.1529,292.7507464
1660341600,2022-08-12 22:00:00,PROM/USDT,7.239,7.292,7.216,7.291,366.1983,2654.7555422
1660338000,2022-08-12 21:00:00,PROM/USDT,7.264,7.264,7.22,7.239,145.5539,1055.7832528
1660334400,2022-08-12 20:00:00,PROM/USDT,7.287,7.288,7.233,7.265,180.3003,1310.481904
1660330800,2022-08-12 19:00:00,PROM/USDT,7.224,7.292,7.18,7.288,259.8379,1880.9545186
1660327200,2022-08-12 18:00:00,PROM/USDT,7.193,7.225,7.139,7.202,491.659,3528.17643
1660323600,2022-08-12 17:00:00,PROM/USDT,7.179,7.228,7.164,7.192,356.6641,2564.7608865
1660320000,2022-08-12 16:00:00,PROM/USDT,7.251,7.278,7.179,7.179,845.7357,6119.9761905
1660316400,2022-08-12 15:00:00,PROM/USDT,7.157,7.251,7.155,7.251,411.1054,2957.4496156
1660312800,2022-08-12 14:00:00,PROM/USDT,7.22,7.241,7.149,7.149,514.1761,3698.7183205
1660309200,2022-08-12 13:00:00,PROM/USDT,7.15,7.234,7.15,7.219,558.1675,4004.5885633
1660305600,2022-08-12 12:00:00,PROM/USDT,7.016,7.161,7.016,7.15,457.3257,3242.416368
1660302000,2022-08-12 11:00:00,PROM/USDT,7.094,7.094,7.015,7.041,334.9408,2363.2172992
1660298400,2022-08-12 10:00:00,PROM/USDT,7.124,7.148,7.081,7.094,877.8801,6244.8434352
1660294800,2022-08-12 09:00:00,PROM/USDT,7.1,7.162,7.08,7.129,3027.6529,21514.5886708
1660291200,2022-08-12 08:00:00,PROM/USDT,7.101,7.135,7.075,7.1,31526.6412,223847.5798746
1660287600,2022-08-12 07:00:00,PROM/USDT,7.081,7.12,7.068,7.1,1040.3094,7384.1509994
1660284000,2022-08-12 06:00:00,PROM/USDT,7.099,7.128,7.055,7.095,989.5315,7021.6547361
1660280400,2022-08-12 05:00:00,PROM/USDT,7.178,7.194,7.064,7.083,2065.772,14769.7270604
1660276800,2022-08-12 04:00:00,PROM/USDT,7.18,7.198,7.16,7.175,1022.4463,7333.5930091
1660273200,2022-08-12 03:00:00,PROM/USDT,7.215,7.234,7.162,7.163,607.8774,4367.0237923
1660269600,2022-08-12 02:00:00,PROM/USDT,7.216,7.229,7.171,7.215,498.0531,3587.0300323
1660266000,2022-08-12 01:00:00,PROM/USDT,7.213,7.233,7.185,7.22,540.3021,3896.6812869
1660262400,2022-08-12 00:00:00,PROM/USDT,7.194,7.226,7.139,7.212,343.1619,2467.7749304
1660258800,2022-08-11 23:00:00,PROM/USDT,7.183,7.207,7.148,7.192,170.4936,1223.6059313
1660255200,2022-08-11 22:00:00,PROM/USDT,7.18,7.233,7.158,7.184,949.453,6833.6136536
1660251600,2022-08-11 21:00:00,PROM/USDT,7.205,7.259,7.16,7.178,233.4527,1682.5952936
1660248000,2022-08-11 20:00:00,PROM/USDT,7.241,7.249,7.157,7.2,121.9909,879.1916987
1660244400,2022-08-11 19:00:00,PROM/USDT,7.247,7.249,7.163,7.24,372.2549,2687.2083924
1660240800,2022-08-11 18:00:00,PROM/USDT,7.258,7.348,7.22,7.22,412.0025,3001.952378
1660237200,2022-08-11 17:00:00,PROM/USDT,7.393,7.424,7.227,7.262,1506.1713,11055.3105475
1660233600,2022-08-11 16:00:00,PROM/USDT,7.412,7.439,7.373,7.394,1287.8822,9536.5652934
1660230000,2022-08-11 15:00:00,PROM/USDT,7.289,7.451,7.27,7.388,2990.5785,22091.4316087
1660226400,2022-08-11 14:00:00,PROM/USDT,7.426,7.426,7.25,7.31,1297.0819,9547.8406319
1660222800,2022-08-11 13:00:00,PROM/USDT,7.409,7.441,7.354,7.427,598.7314,4417.1049514
1660219200,2022-08-11 12:00:00,PROM/USDT,7.367,7.492,7.365,7.409,482.6143,3588.4803313
1660215600,2022-08-11 11:00:00,PROM/USDT,7.382,7.43,7.161,7.393,957.9549,7036.5828956
1660212000,2022-08-11 10:00:00,PROM/USDT,7.393,7.441,7.355,7.425,164.5498,1218.0426336
1660208400,2022-08-11 09:00:00,PROM/USDT,7.476,7.476,7.359,7.393,174.9565,1294.1764234
1660204800,2022-08-11 08:00:00,PROM/USDT,7.381,7.5,7.339,7.476,294.107,2185.6382243
1660201200,2022-08-11 07:00:00,PROM/USDT,7.41,7.419,7.38,7.381,273.2202,2018.7771053
1660197600,2022-08-11 06:00:00,PROM/USDT,7.373,7.41,6.861,7.41,1634.4609,11788.7161311
1660194000,2022-08-11 05:00:00,PROM/USDT,7.372,7.389,7.333,7.373,103.8734,766.5586861
1660190400,2022-08-11 04:00:00,PROM/USDT,7.351,7.379,7.319,7.371,35.5483,261.3439751
1660186800,2022-08-11 03:00:00,PROM/USDT,7.346,7.355,7.313,7.352,58.8467,431.4899803
1660183200,2022-08-11 02:00:00,PROM/USDT,7.347,7.384,7.33,7.345,49.1979,362.0196213
1660179600,2022-08-11 01:00:00,PROM/USDT,7.304,7.363,7.3,7.347,201.3077,1478.690593
1660176000,2022-08-11 00:00:00,PROM/USDT,7.29,7.323,7.237,7.304,50.895,371.8750896
1660172400,2022-08-10 23:00:00,PROM/USDT,7.244,7.295,7.24,7.29,88.144,641.2005445
1660168800,2022-08-10 22:00:00,PROM/USDT,7.246,7.279,7.221,7.244,40.8776,296.4980882
1660165200,2022-08-10 21:00:00,PROM/USDT,7.261,7.282,7.23,7.246,43.3324,314.6695807
1660161600,2022-08-10 20:00:00,PROM/USDT,7.241,7.261,7.23,7.261,73.3372,532.046965
1660158000,2022-08-10 19:00:00,PROM/USDT,7.19,7.258,7.185,7.24,37.7261,272.7741741
1660154400,2022-08-10 18:00:00,PROM/USDT,7.232,7.27,7.184,7.19,132.1322,953.6462915
1660150800,2022-08-10 17:00:00,PROM/USDT,7.243,7.287,7.208,7.232,234.9166,1698.0422865
1660147200,2022-08-10 16:00:00,PROM/USDT,7.254,7.302,7.213,7.243,194.6961,1410.0694015
1660143600,2022-08-10 15:00:00,PROM/USDT,7.272,7.296,7.223,7.254,229.4766,1666.9024095
1660140000,2022-08-10 14:00:00,PROM/USDT,7.254,8,7.253,7.272,1304.4669,9790.6316221
1660136400,2022-08-10 13:00:00,PROM/USDT,7.25,7.3,7.21,7.296,140.6381,1019.3952314
1660132800,2022-08-10 12:00:00,PROM/USDT,7.094,7.499,7.052,7.242,731.6433,5360.304912
1660129200,2022-08-10 11:00:00,PROM/USDT,7.09,7.138,7.079,7.094,28.4556,202.2508196
1660125600,2022-08-10 10:00:00,PROM/USDT,7.15,7.15,7.078,7.09,171.2195,1222.9733534
1660122000,2022-08-10 09:00:00,PROM/USDT,7.217,7.221,7.149,7.151,59.3742,425.0875848
1660118400,2022-08-10 08:00:00,PROM/USDT,7.131,7.222,7.113,7.217,39.0498,280.1975013
1660114800,2022-08-10 07:00:00,PROM/USDT,7.117,7.18,7.117,7.13,178.6439,1275.8508283
1660111200,2022-08-10 06:00:00,PROM/USDT,7.144,7.144,7.016,7.116,134.4322,953.9874549
1660107600,2022-08-10 05:00:00,PROM/USDT,7.172,7.197,7.142,7.145,28.776,206.1557011
1660104000,2022-08-10 04:00:00,PROM/USDT,7.149,7.181,7.141,7.172,47.5448,340.1010226
1660100400,2022-08-10 03:00:00,PROM/USDT,7.184,7.184,7.167,7.179,3.8936,27.9672334
1660096800,2022-08-10 02:00:00,PROM/USDT,7.218,7.229,7.184,7.184,35.407,255.5341731
1660093200,2022-08-10 01:00:00,PROM/USDT,7.19,7.248,7.177,7.217,30.7728,222.086653
1660089600,2022-08-10 00:00:00,PROM/USDT,7.315,7.315,7.175,7.175,177.5968,1283.5160132
1660086000,2022-08-09 23:00:00,PROM/USDT,7.262,7.405,7.255,7.311,163.0809,1198.0408102
1660082400,2022-08-09 22:00:00,PROM/USDT,7.253,7.324,7.237,7.261,61.8858,450.2552173
1660078800,2022-08-09 21:00:00,PROM/USDT,7.162,7.253,7.152,7.253,211.9602,1534.5827318
1660075200,2022-08-09 20:00:00,PROM/USDT,7.123,7.162,7.089,7.162,22.9452,163.8813479
1660071600,2022-08-09 19:00:00,PROM/USDT,7.121,7.159,7.077,7.126,54.1412,385.1809974
1660068000,2022-08-09 18:00:00,PROM/USDT,7.149,7.158,7.076,7.121,121.8159,864.4650558
1660064400,2022-08-09 17:00:00,PROM/USDT,7.109,7.162,7.098,7.149,36.2439,258.8122278
1660060800,2022-08-09 16:00:00,PROM/USDT,7.1,7.187,7.063,7.109,147.6492,1055.606087
1660057200,2022-08-09 15:00:00,PROM/USDT,6.956,7.105,6.909,7.1,171.2603,1204.1012135
1660053600,2022-08-09 14:00:00,PROM/USDT,6.93,6.982,6.82,6.956,228.351,1572.3557658
1660050000,2022-08-09 13:00:00,PROM/USDT,7.064,7.105,6.938,6.938,269.6073,1885.3357967
1660046400,2022-08-09 12:00:00,PROM/USDT,7.015,7.105,6.939,7.064,156.5651,1104.6042412
1660042800,2022-08-09 11:00:00,PROM/USDT,7.037,7.105,6.918,7.004,305.1046,2141.5652862
1660039200,2022-08-09 10:00:00,PROM/USDT,7.119,7.136,6.912,7.047,478.723,3350.3799323
1660035600,2022-08-09 09:00:00,PROM/USDT,7.286,7.29,7.113,7.12,506.3086,3649.5812407
1660032000,2022-08-09 08:00:00,PROM/USDT,7.315,7.33,7.265,7.286,52.3321,381.6932943
1660028400,2022-08-09 07:00:00,PROM/USDT,7.314,7.332,7.27,7.315,52.5682,383.4463726
1660024800,2022-08-09 06:00:00,PROM/USDT,7.33,7.333,7.271,7.314,126.6018,926.4793667
1660021200,2022-08-09 05:00:00,PROM/USDT,7.304,7.331,7.266,7.33,37.4649,273.9588969
1660017600,2022-08-09 04:00:00,PROM/USDT,7.309,7.321,7.3,7.304,36.8245,269.1699946
1660014000,2022-08-09 03:00:00,PROM/USDT,7.282,7.326,7.264,7.309,122.8684,897.7843411
1660010400,2022-08-09 02:00:00,PROM/USDT,7.257,7.31,7.257,7.288,27.7318,201.9756158
1660006800,2022-08-09 01:00:00,PROM/USDT,7.27,7.274,7.26,7.274,50.6454,367.8045738
1660003200,2022-08-09 00:00:00,PROM/USDT,7.302,7.302,7.269,7.27,23.8001,173.2082959
1659999600,2022-08-08 23:00:00,PROM/USDT,7.286,7.325,7.273,7.277,24.2836,177.0554156
1659996000,2022-08-08 22:00:00,PROM/USDT,7.337,7.342,7.271,7.271,366.1978,2674.7770943
1659992400,2022-08-08 21:00:00,PROM/USDT,7.378,7.465,7.339,7.341,269.9474,1994.5411091
1659988800,2022-08-08 20:00:00,PROM/USDT,7.36,7.38,7.352,7.379,48.6555,358.273539
1659985200,2022-08-08 19:00:00,PROM/USDT,7.313,7.361,7.279,7.36,86.7152,635.9975143
1659981600,2022-08-08 18:00:00,PROM/USDT,7.315,7.337,7.302,7.313,31.8709,233.0294403
1659978000,2022-08-08 17:00:00,PROM/USDT,7.304,7.336,7.261,7.315,230.4148,1686.1346348
1659974400,2022-08-08 16:00:00,PROM/USDT,7.292,7.305,7.228,7.304,350.4668,2549.7862809
1659970800,2022-08-08 15:00:00,PROM/USDT,7.359,7.359,7.293,7.293,38.6056,282.3904358
1659967200,2022-08-08 14:00:00,PROM/USDT,7.331,7.36,7.286,7.359,89.1081,653.2812571
1659963600,2022-08-08 13:00:00,PROM/USDT,7.346,7.365,7.24,7.33,449.1693,3277.6428886
1659960000,2022-08-08 12:00:00,PROM/USDT,7.385,7.408,7.336,7.345,111.4707,821.1758048
1659956400,2022-08-08 11:00:00,PROM/USDT,7.352,7.41,7.345,7.385,49.6221,366.7317283
1659952800,2022-08-08 10:00:00,PROM/USDT,7.379,7.404,7.34,7.355,84.7238,622.8730026
1659949200,2022-08-08 09:00:00,PROM/USDT,7.41,7.427,7.353,7.414,643.2578,4753.2290668
1659945600,2022-08-08 08:00:00,PROM/USDT,7.336,7.43,7.268,7.41,141.103,1038.0536416
1659942000,2022-08-08 07:00:00,PROM/USDT,7.331,7.343,7.301,7.336,50.9749,373.7018572
1659938400,2022-08-08 06:00:00,PROM/USDT,7.266,7.333,7.266,7.33,348.4811,2546.7543452
1659934800,2022-08-08 05:00:00,PROM/USDT,7.27,7.287,7.254,7.266,25.1378,182.7404733
1659931200,2022-08-08 04:00:00,PROM/USDT,7.228,7.285,7.222,7.27,15.6275,113.319133
1659927600,2022-08-08 03:00:00,PROM/USDT,7.247,7.297,7.222,7.229,26.855,194.6048115
1659924000,2022-08-08 02:00:00,PROM/USDT,7.236,7.254,7.224,7.247,31.6475,229.1340328
1659920400,2022-08-08 01:00:00,PROM/USDT,7.246,7.297,7.227,7.231,19.7424,142.9120306
1659916800,2022-08-08 00:00:00,PROM/USDT,7.26,7.298,7.222,7.247,26.0571,189.0570874
1659913200,2022-08-07 23:00:00,PROM/USDT,7.281,7.298,7.222,7.298,30.141,218.7501791
1659909600,2022-08-07 22:00:00,PROM/USDT,7.276,7.298,7.265,7.281,39.7199,289.0376852
1659906000,2022-08-07 21:00:00,PROM/USDT,7.246,7.298,7.246,7.276,50.6728,368.4395156
1659902400,2022-08-07 20:00:00,PROM/USDT,7.232,7.298,7.227,7.244,31.6301,229.5169922
1659898800,2022-08-07 19:00:00,PROM/USDT,7.229,7.272,7.222,7.232,27.5156,199.1398099
1659895200,2022-08-07 18:00:00,PROM/USDT,7.221,7.273,7.221,7.229,16.8107,121.4979072
1659891600,2022-08-07 17:00:00,PROM/USDT,7.241,7.273,7.217,7.22,91.0887,660.031263
1659888000,2022-08-07 16:00:00,PROM/USDT,7.213,7.243,7.206,7.241,140.9505,1017.8153259
1659884400,2022-08-07 15:00:00,PROM/USDT,7.273,7.306,7.046,7.213,772.6495,5515.7054175
1659880800,2022-08-07 14:00:00,PROM/USDT,7.339,7.52,7.226,7.304,1025.5905,7521.8690923
1659877200,2022-08-07 13:00:00,PROM/USDT,7.3,7.338,7.271,7.338,272.2224,1992.3304695
1659873600,2022-08-07 12:00:00,PROM/USDT,7.294,7.318,7.201,7.3,183.5277,1334.5539914
1659870000,2022-08-07 11:00:00,PROM/USDT,7.293,7.376,7.257,7.282,153.0055,1119.9602923
1659866400,2022-08-07 10:00:00,PROM/USDT,7.248,7.323,7.248,7.294,182.3719,1326.2012824
1659862800,2022-08-07 09:00:00,PROM/USDT,7.28,7.28,7.112,7.248,132.6133,954.258419
1659859200,2022-08-07 08:00:00,PROM/USDT,7.292,7.298,7.256,7.28,23.1694,168.4083283
1659855600,2022-08-07 07:00:00,PROM/USDT,7.318,7.336,7.294,7.299,53.6208,391.2207971
1659852000,2022-08-07 06:00:00,PROM/USDT,7.325,7.377,7.294,7.318,21.6322,158.1666965
1659848400,2022-08-07 05:00:00,PROM/USDT,7.335,7.374,7.292,7.31,59.7208,436.6341913
1659844800,2022-08-07 04:00:00,PROM/USDT,7.255,7.473,7.224,7.351,421.9766,3103.9700827
1659841200,2022-08-07 03:00:00,PROM/USDT,7.236,7.261,7.184,7.256,47.0129,340.9229196
1659837600,2022-08-07 02:00:00,PROM/USDT,7.249,7.265,7.126,7.235,186.3239,1335.4142522
1659834000,2022-08-07 01:00:00,PROM/USDT,7.201,7.257,7.184,7.249,31.4667,227.0086842
1659830400,2022-08-07 00:00:00,PROM/USDT,7.262,7.301,7.201,7.201,53.9184,390.0404561
1659826800,2022-08-06 23:00:00,PROM/USDT,7.372,7.372,7.24,7.261,73.0301,531.0172821
1659823200,2022-08-06 22:00:00,PROM/USDT,7.297,7.418,7.293,7.376,132.8715,979.1475777
1659819600,2022-08-06 21:00:00,PROM/USDT,7.319,7.339,7.293,7.297,27.211,199.0465914
1659816000,2022-08-06 20:00:00,PROM/USDT,7.333,7.374,7.295,7.319,26.8849,196.630459
1659812400,2022-08-06 19:00:00,PROM/USDT,7.337,7.368,7.301,7.333,33.8808,248.800693
1659808800,2022-08-06 18:00:00,PROM/USDT,7.359,7.38,7.295,7.338,27.3675,201.0263383
1659805200,2022-08-06 17:00:00,PROM/USDT,7.37,7.38,7.27,7.358,187.293,1374.732027
1659801600,2022-08-06 16:00:00,PROM/USDT,7.43,7.541,7.357,7.37,326.6092,2434.656903
1659798000,2022-08-06 15:00:00,PROM/USDT,7.38,7.438,7.347,7.432,48.123,356.8225281
1659794400,2022-08-06 14:00:00,PROM/USDT,7.311,7.38,7.292,7.38,65.2536,479.2916618
1659790800,2022-08-06 13:00:00,PROM/USDT,7.374,7.409,7.156,7.353,265.9001,1926.237816
1659787200,2022-08-06 12:00:00,PROM/USDT,7.408,7.409,7.202,7.374,253.5329,1853.0647714
1659783600,2022-08-06 11:00:00,PROM/USDT,7.412,7.482,7.351,7.409,191.388,1420.0825825
1659780000,2022-08-06 10:00:00,PROM/USDT,7.453,7.542,7.39,7.412,336.5991,2508.6658354
1659776400,2022-08-06 09:00:00,PROM/USDT,7.522,7.522,7.308,7.447,727.4596,5388.6288602
1659772800,2022-08-06 08:00:00,PROM/USDT,7.653,7.668,7.434,7.44,1204.9777,9099.4920824
1659769200,2022-08-06 07:00:00,PROM/USDT,7.248,7.699,7.198,7.654,1496.183,11300.1719142
1659765600,2022-08-06 06:00:00,PROM/USDT,7.293,7.293,7.186,7.248,151.7161,1098.7515461
1659762000,2022-08-06 05:00:00,PROM/USDT,7.345,7.41,7.294,7.294,251.9984,1843.4268746
1659758400,2022-08-06 04:00:00,PROM/USDT,7.368,7.4,7.169,7.399,508.3086,3724.346094
1659754800,2022-08-06 03:00:00,PROM/USDT,7.08,7.421,7.069,7.365,618.8936,4464.5050479
1659751200,2022-08-06 02:00:00,PROM/USDT,7.07,7.118,7.068,7.08,192.6954,1370.5154289
1659747600,2022-08-06 01:00:00,PROM/USDT,7.085,7.117,7.069,7.07,39.3636,278.8139025
1659744000,2022-08-06 00:00:00,PROM/USDT,7.114,7.13,7.079,7.08,129.0842,914.1870852
1659740400,2022-08-05 23:00:00,PROM/USDT,7.09,7.118,7.079,7.113,28.5763,202.828553
1659736800,2022-08-05 22:00:00,PROM/USDT,7.105,7.138,7.079,7.091,61.4915,436.2942769
1659733200,2022-08-05 21:00:00,PROM/USDT,7.039,7.116,7.037,7.105,96.695,685.875785
1659729600,2022-08-05 20:00:00,PROM/USDT,7.034,7.062,7.03,7.062,63.2872,446.2927861
1659726000,2022-08-05 19:00:00,PROM/USDT,7.03,7.054,6.976,7.034,66.8803,469.3359656
1659722400,2022-08-05 18:00:00,PROM/USDT,7,7.067,7,7.029,58.8298,414.3221407
1659718800,2022-08-05 17:00:00,PROM/USDT,7.014,7.051,6.972,7.004,46.1811,323.9737815
1659715200,2022-08-05 16:00:00,PROM/USDT,6.979,7.017,6.963,7.013,139.3762,975.6883124
1659711600,2022-08-05 15:00:00,PROM/USDT,7.024,7.039,6.955,6.979,292.877,2048.1618809
1659708000,2022-08-05 14:00:00,PROM/USDT,6.957,7.091,6.95,7.024,373.3944,2627.3028502
1659704400,2022-08-05 13:00:00,PROM/USDT,7.014,7.047,6.93,6.955,172.482,1203.9295771
1659700800,2022-08-05 12:00:00,PROM/USDT,7.113,7.139,7,7.015,286.074,2015.3338808
1659697200,2022-08-05 11:00:00,PROM/USDT,7.037,7.26,7.037,7.115,532.343,3821.6136852
1659693600,2022-08-05 10:00:00,PROM/USDT,6.956,7.02,6.938,7.02,4.4101,30.9213046
1659690000,2022-08-05 09:00:00,PROM/USDT,6.938,7.013,6.904,7.013,78.3683,546.2160117
1659686400,2022-08-05 08:00:00,PROM/USDT,6.941,7.013,6.904,7.013,70.8338,492.3128704
1659682800,2022-08-05 07:00:00,PROM/USDT,7.012,7.014,6.938,6.938,38.7962,271.4462622
1659679200,2022-08-05 06:00:00,PROM/USDT,6.951,7.017,6.938,7.014,35.5533,248.1668041
1659675600,2022-08-05 05:00:00,PROM/USDT,6.978,7.014,6.898,6.898,198.8032,1382.6768755
1659672000,2022-08-05 04:00:00,PROM/USDT,7.004,7.056,6.96,6.965,67.0307,468.8064594
1659668400,2022-08-05 03:00:00,PROM/USDT,6.939,7.004,6.939,7.004,0.2583,1.8049316
1659664800,2022-08-05 02:00:00,PROM/USDT,6.882,7.004,6.871,6.965,89.4129,623.425567
1659661200,2022-08-05 01:00:00,PROM/USDT,6.872,6.932,6.871,6.932,37.709,259.475985
1659657600,2022-08-05 00:00:00,PROM/USDT,6.871,6.924,6.869,6.924,2.199,15.1108612
1659654000,2022-08-04 23:00:00,PROM/USDT,6.882,6.922,6.869,6.869,53.5391,370.0264585
1659650400,2022-08-04 22:00:00,PROM/USDT,6.777,6.882,6.741,6.882,26.7332,183.1264774
1659646800,2022-08-04 21:00:00,PROM/USDT,6.813,6.813,6.813,6.813,0.0163,0.1110519
1659643200,2022-08-04 20:00:00,PROM/USDT,6.75,6.755,6.75,6.755,0.2076,1.4018755
1659639600,2022-08-04 19:00:00,PROM/USDT,6.75,6.848,6.75,6.754,40.0383,272.3944889
1659636000,2022-08-04 18:00:00,PROM/USDT,6.735,6.814,6.735,6.814,2.5012,16.981328
1659632400,2022-08-04 17:00:00,PROM/USDT,6.738,6.804,6.734,6.8,46.2814,312.9948782
1659628800,2022-08-04 16:00:00,PROM/USDT,6.808,6.848,6.767,6.767,63.0019,428.6719806
1659625200,2022-08-04 15:00:00,PROM/USDT,6.863,6.917,6.817,6.852,17.1213,116.9237169
1659621600,2022-08-04 14:00:00,PROM/USDT,6.871,6.951,6.869,6.869,100.2714,693.0375847
1659618000,2022-08-04 13:00:00,PROM/USDT,6.858,6.943,6.803,6.943,197.5072,1360.2342711
1659614400,2022-08-04 12:00:00,PROM/USDT,6.871,7.038,6.387,6.848,684.6223,4601.832491
1659610800,2022-08-04 11:00:00,PROM/USDT,6.869,6.947,6.847,6.947,54.4907,375.9085934
1659607200,2022-08-04 10:00:00,PROM/USDT,6.917,6.917,6.836,6.917,24.4794,169.3005779
1659603600,2022-08-04 09:00:00,PROM/USDT,6.951,6.951,6.819,6.917,28.8203,197.6767777
1659600000,2022-08-04 08:00:00,PROM/USDT,7.007,7.081,6.887,6.887,107.4203,749.391824
1659596400,2022-08-04 07:00:00,PROM/USDT,6.938,7.083,6.938,7.007,123.3263,867.8006245
1659592800,2022-08-04 06:00:00,PROM/USDT,6.944,7.001,6.81,7.001,343.6808,2369.2696116
1659589200,2022-08-04 05:00:00,PROM/USDT,6.995,7.055,6.938,6.938,118.9467,829.2700184
1659585600,2022-08-04 04:00:00,PROM/USDT,6.988,6.989,6.988,6.989,0.24,1.6771446
1659582000,2022-08-04 03:00:00,PROM/USDT,7.003,7.047,6.941,7.047,18.7463,131.7818871
1659578400,2022-08-04 02:00:00,PROM/USDT,6.986,7.004,6.964,6.964,10.3665,72.5330153
1659574800,2022-08-04 01:00:00,PROM/USDT,6.91,6.951,6.872,6.951,134.3395,929.8340659
1659571200,2022-08-04 00:00:00,PROM/USDT,6.78,6.917,6.771,6.915,214.3784,1479.4921127
1659567600,2022-08-03 23:00:00,PROM/USDT,6.787,6.787,6.727,6.78,27.1788,183.7976633
1659564000,2022-08-03 22:00:00,PROM/USDT,6.906,6.906,6.786,6.786,289.3417,1991.8663163
1659560400,2022-08-03 21:00:00,PROM/USDT,6.908,7.085,6.904,6.906,201.4559,1406.5934589
1659556800,2022-08-03 20:00:00,PROM/USDT,6.957,6.985,6.91,6.91,50.7837,351.4051412
1659553200,2022-08-03 19:00:00,PROM/USDT,6.972,6.986,6.931,6.986,25.3758,176.7197126
1659549600,2022-08-03 18:00:00,PROM/USDT,7.02,7.056,6.981,7.056,7.5729,53.1748701
1659546000,2022-08-03 17:00:00,PROM/USDT,6.99,7.09,6.931,6.986,58.2083,408.0349352
1659542400,2022-08-03 16:00:00,PROM/USDT,7.026,7.056,6.992,7.056,97.5701,687.3517631
1659538800,2022-08-03 15:00:00,PROM/USDT,7.078,7.091,7,7.056,570.3858,4003.9347152
1659535200,2022-08-03 14:00:00,PROM/USDT,7.27,7.323,6.998,7.065,977.7952,6996.3621544
1659531600,2022-08-03 13:00:00,PROM/USDT,7.162,7.27,7.079,7.22,520.2501,3744.1981137
1659528000,2022-08-03 12:00:00,PROM/USDT,7.122,7.286,7.095,7.162,492.0031,3521.699192
1659524400,2022-08-03 11:00:00,PROM/USDT,6.91,7.135,6.91,7.122,317.2654,2236.7478008
1659520800,2022-08-03 10:00:00,PROM/USDT,6.962,7.037,6.919,6.985,113.6879,792.3801839
1659517200,2022-08-03 09:00:00,PROM/USDT,6.909,6.987,6.909,6.941,37.8681,264.3481985
