https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1660557600,2022-08-15 10:00:00,SKU/USDT,0.02522,0.02569,0.02508,0.02536,223084.974,5634.023772507
1660554000,2022-08-15 09:00:00,SKU/USDT,0.02519,0.0256,0.025,0.02525,251697.3807,6332.531276926
1660550400,2022-08-15 08:00:00,SKU/USDT,0.02615,0.02619,0.025,0.02519,355975.091,9142.540143334
1660546800,2022-08-15 07:00:00,SKU/USDT,0.02606,0.0263,0.02598,0.02618,327907.625,8574.331578515
1660543200,2022-08-15 06:00:00,SKU/USDT,0.02616,0.02679,0.02582,0.02607,544124.3171,14257.029816906
1660539600,2022-08-15 05:00:00,SKU/USDT,0.02642,0.0269,0.02609,0.02615,246791.8818,6494.436671566
1660536000,2022-08-15 04:00:00,SKU/USDT,0.02633,0.027,0.02624,0.02647,206945.5316,5456.165743222
1660532400,2022-08-15 03:00:00,SKU/USDT,0.0258,0.02634,0.02574,0.02628,475123.5419,12336.835275917
1660528800,2022-08-15 02:00:00,SKU/USDT,0.02595,0.02607,0.0256,0.02581,311267.829,8064.306659247
1660525200,2022-08-15 01:00:00,SKU/USDT,0.02613,0.02613,0.02578,0.02587,383786.0782,9963.416535644
1660521600,2022-08-15 00:00:00,SKU/USDT,0.02601,0.0263,0.026,0.0261,143338.6257,3749.012474148
1660518000,2022-08-14 23:00:00,SKU/USDT,0.02561,0.02602,0.02555,0.02602,136166.7186,3525.808863334
1660514400,2022-08-14 22:00:00,SKU/USDT,0.02627,0.02648,0.02542,0.02556,301314.3693,7812.460683161
1660510800,2022-08-14 21:00:00,SKU/USDT,0.02507,0.02709,0.02501,0.02622,712231.0612,18463.428811566
1660507200,2022-08-14 20:00:00,SKU/USDT,0.02513,0.02519,0.02497,0.02506,114194.9973,2866.271673742
1660503600,2022-08-14 19:00:00,SKU/USDT,0.02522,0.02525,0.02511,0.02515,139066.0139,3498.34040611
1660500000,2022-08-14 18:00:00,SKU/USDT,0.02685,0.02691,0.02494,0.02521,609158.5015,15877.753798288
1660496400,2022-08-14 17:00:00,SKU/USDT,0.0277,0.02806,0.02579,0.0268,856934.2623,23257.253313873
1660492800,2022-08-14 16:00:00,SKU/USDT,0.02808,0.02834,0.02756,0.02772,245872.8757,6871.92320097
1660489200,2022-08-14 15:00:00,SKU/USDT,0.02948,0.03039,0.02806,0.02815,415914.726,12033.546503276
1660485600,2022-08-14 14:00:00,SKU/USDT,0.02927,0.03054,0.02901,0.0295,660140.53,19533.559073222
1660482000,2022-08-14 13:00:00,SKU/USDT,0.02931,0.02963,0.02891,0.02927,177778.7171,5210.931498661
1660478400,2022-08-14 12:00:00,SKU/USDT,0.02889,0.031,0.02774,0.02931,715033.04490521,21138.638566426779
1660474800,2022-08-14 11:00:00,SKU/USDT,0.02872,0.02969,0.02861,0.02891,405654.2143,11760.609194941
1660471200,2022-08-14 10:00:00,SKU/USDT,0.02807,0.02919,0.02807,0.02865,327466.899,9329.227367037
1660467600,2022-08-14 09:00:00,SKU/USDT,0.02737,0.02849,0.02732,0.02803,218252.6092,6036.156949559
1660464000,2022-08-14 08:00:00,SKU/USDT,0.02757,0.02849,0.02737,0.02738,380610.0804,10619.039892789
1660460400,2022-08-14 07:00:00,SKU/USDT,0.02767,0.029,0.02723,0.02758,672542.03689793,18567.485205872177
1660456800,2022-08-14 06:00:00,SKU/USDT,0.02727,0.028,0.02724,0.02765,195895.3952,5412.962536216
1660453200,2022-08-14 05:00:00,SKU/USDT,0.02664,0.02798,0.02657,0.02725,216364.99,5939.68961639
1660449600,2022-08-14 04:00:00,SKU/USDT,0.02708,0.02709,0.0265,0.02663,103938.5234,2778.545818331
1660446000,2022-08-14 03:00:00,SKU/USDT,0.02687,0.02711,0.02683,0.02708,99897.7512,2695.916998038
1660442400,2022-08-14 02:00:00,SKU/USDT,0.02689,0.02712,0.02683,0.0269,118612.4944,3192.86136735
1660438800,2022-08-14 01:00:00,SKU/USDT,0.02676,0.02724,0.0264,0.02689,191665.6113,5117.409187396
1660435200,2022-08-14 00:00:00,SKU/USDT,0.02669,0.0271,0.02664,0.02682,174591.5856,4681.160366708
1660431600,2022-08-13 23:00:00,SKU/USDT,0.02644,0.02703,0.0261,0.02671,178500.9441,4751.274881855
1660428000,2022-08-13 22:00:00,SKU/USDT,0.02649,0.02716,0.02611,0.02644,236601.1296,6299.402248094
1660424400,2022-08-13 21:00:00,SKU/USDT,0.02637,0.02663,0.02623,0.02652,91311.6797,2420.150212533
1660420800,2022-08-13 20:00:00,SKU/USDT,0.02646,0.02651,0.026,0.0264,109417.2483,2875.775741448
1660417200,2022-08-13 19:00:00,SKU/USDT,0.02592,0.02669,0.0258,0.02637,232983.7343,6127.833659124
1660413600,2022-08-13 18:00:00,SKU/USDT,0.02618,0.0265,0.02575,0.02596,159955.0921,4159.973115238
1660410000,2022-08-13 17:00:00,SKU/USDT,0.02618,0.027,0.02613,0.02625,276619.5184,7323.41505511
1660406400,2022-08-13 16:00:00,SKU/USDT,0.02584,0.0264,0.02579,0.02623,216062.3037,5660.68257986
1660402800,2022-08-13 15:00:00,SKU/USDT,0.02615,0.0264,0.02575,0.02585,158894.4368,4162.67467809
1660399200,2022-08-13 14:00:00,SKU/USDT,0.02588,0.02619,0.0253,0.02612,265878.9683,6820.679670114
1660395600,2022-08-13 13:00:00,SKU/USDT,0.02673,0.027,0.0258,0.02593,488940.4965,12864.718503538
1660392000,2022-08-13 12:00:00,SKU/USDT,0.02618,0.02679,0.02615,0.02675,190363.4789,5060.677983182
1660388400,2022-08-13 11:00:00,SKU/USDT,0.02637,0.0267,0.0258,0.02621,137928.2383,3587.647675175
1660384800,2022-08-13 10:00:00,SKU/USDT,0.02589,0.0266,0.02573,0.02643,233543.0451,6062.258489855
1660381200,2022-08-13 09:00:00,SKU/USDT,0.02591,0.026,0.02573,0.02585,182702.8204,4728.780868825
1660377600,2022-08-13 08:00:00,SKU/USDT,0.02598,0.02599,0.02561,0.02593,233461.6886,6048.621584792
1660374000,2022-08-13 07:00:00,SKU/USDT,0.02604,0.02661,0.02575,0.02596,385728.9168,10080.877595916
1660370400,2022-08-13 06:00:00,SKU/USDT,0.02674,0.0273,0.0259,0.02593,598317.28,15879.29884961
1660366800,2022-08-13 05:00:00,SKU/USDT,0.02593,0.0271,0.02583,0.02674,401861.7386,10670.109609884
1660363200,2022-08-13 04:00:00,SKU/USDT,0.02587,0.02599,0.0258,0.02599,164781.3487,4264.169939478
1660359600,2022-08-13 03:00:00,SKU/USDT,0.02557,0.026,0.02549,0.02588,397816.9358,10226.008698421
1660356000,2022-08-13 02:00:00,SKU/USDT,0.02553,0.02559,0.02549,0.02556,112359.8201,2870.237060478
1660352400,2022-08-13 01:00:00,SKU/USDT,0.02556,0.02559,0.02549,0.02557,171302.0918,4375.646226267
1660348800,2022-08-13 00:00:00,SKU/USDT,0.02552,0.02567,0.02548,0.02549,125332.8112,3201.572053143
1660345200,2022-08-12 23:00:00,SKU/USDT,0.0256,0.02563,0.0253,0.02551,258050.9494,6569.971610781
1660341600,2022-08-12 22:00:00,SKU/USDT,0.02563,0.02569,0.02552,0.02565,51293.0144,1314.307901711
1660338000,2022-08-12 21:00:00,SKU/USDT,0.02561,0.02564,0.02554,0.02563,53374.6333,1366.283054709
1660334400,2022-08-12 20:00:00,SKU/USDT,0.02556,0.02564,0.02554,0.02556,134803.075,3449.394922686
1660330800,2022-08-12 19:00:00,SKU/USDT,0.02566,0.02566,0.02549,0.02555,128624.2681,3290.048307229
1660327200,2022-08-12 18:00:00,SKU/USDT,0.02584,0.02585,0.02559,0.02566,196515.8308,5061.650535228
1660323600,2022-08-12 17:00:00,SKU/USDT,0.02554,0.0259,0.02551,0.0258,77274.7319,1990.103287586
1660320000,2022-08-12 16:00:00,SKU/USDT,0.02554,0.02561,0.02551,0.02556,132345.0636,3383.032758477
1660316400,2022-08-12 15:00:00,SKU/USDT,0.02551,0.02551,0.02551,0.02551,10,0.2551
1660312800,2022-08-12 14:00:00,SKU/USDT,0.02571,0.02575,0.0255,0.02551,129439.3627,3321.117949665
1660309200,2022-08-12 13:00:00,SKU/USDT,0.02568,0.02575,0.02565,0.02567,189488.1269,4868.731359236
1660305600,2022-08-12 12:00:00,SKU/USDT,0.02567,0.02575,0.02565,0.02573,171503.166,4407.989638423
1660302000,2022-08-12 11:00:00,SKU/USDT,0.02568,0.02575,0.02563,0.0257,216188.5957,5556.525162574
1660298400,2022-08-12 10:00:00,SKU/USDT,0.02503,0.02653,0.02496,0.02569,240139.2095,6098.91286962
1660294800,2022-08-12 09:00:00,SKU/USDT,0.02494,0.02506,0.0249,0.02504,241040.7954,6021.442797568
1660291200,2022-08-12 08:00:00,SKU/USDT,0.02497,0.025,0.0249,0.025,117168.6896,2922.130158409
1660287600,2022-08-12 07:00:00,SKU/USDT,0.02496,0.02499,0.0249,0.02498,132853.7223,3313.630083071
1660284000,2022-08-12 06:00:00,SKU/USDT,0.02514,0.02519,0.02488,0.02495,124538.9958,3111.251686544
1660280400,2022-08-12 05:00:00,SKU/USDT,0.02547,0.02547,0.02497,0.02515,77396.0686,1947.528533113
1660276800,2022-08-12 04:00:00,SKU/USDT,0.02552,0.02557,0.02546,0.02548,70040.0075,1786.758439404
1660273200,2022-08-12 03:00:00,SKU/USDT,0.02553,0.02557,0.02546,0.02553,97826.1779,2496.049653683
1660269600,2022-08-12 02:00:00,SKU/USDT,0.02555,0.02557,0.02546,0.02554,142446.1569,3634.840361366
1660266000,2022-08-12 01:00:00,SKU/USDT,0.02551,0.02557,0.02546,0.02555,97311.2974,2482.852307631
1660262400,2022-08-12 00:00:00,SKU/USDT,0.02546,0.02557,0.02541,0.02553,175782.1828,4482.442205517
1660258800,2022-08-11 23:00:00,SKU/USDT,0.02542,0.02555,0.02541,0.02549,171528.7429,4367.456969567
1660255200,2022-08-11 22:00:00,SKU/USDT,0.02548,0.02551,0.02541,0.02547,183747.2641,4678.078280118
1660251600,2022-08-11 21:00:00,SKU/USDT,0.02543,0.02551,0.02541,0.02546,141791.1475,3610.351496326
1660248000,2022-08-11 20:00:00,SKU/USDT,0.02546,0.02551,0.02541,0.02549,161431.5969,4109.823099515
1660244400,2022-08-11 19:00:00,SKU/USDT,0.025,0.02554,0.02498,0.02541,144486.2921,3646.2382687
1660240800,2022-08-11 18:00:00,SKU/USDT,0.02515,0.02519,0.0244,0.02499,581645.1979,14548.634626295
1660237200,2022-08-11 17:00:00,SKU/USDT,0.02517,0.0252,0.02509,0.02513,154215.9756,3875.537240173
1660233600,2022-08-11 16:00:00,SKU/USDT,0.02519,0.02526,0.02511,0.02517,308643.6318,7769.362115162
1660230000,2022-08-11 15:00:00,SKU/USDT,0.02534,0.02538,0.02485,0.02519,302371.6506,7635.788169205
1660226400,2022-08-11 14:00:00,SKU/USDT,0.02509,0.02548,0.0246,0.02539,461541.5752,11599.042352103
1660222800,2022-08-11 13:00:00,SKU/USDT,0.02524,0.02619,0.02498,0.02513,707371.6596,18035.649468253
1660219200,2022-08-11 12:00:00,SKU/USDT,0.02582,0.02622,0.0248,0.02523,652817.7439,16669.541850835
1660215600,2022-08-11 11:00:00,SKU/USDT,0.02501,0.0259,0.025,0.02579,185146.9532,4690.009629632
1660212000,2022-08-11 10:00:00,SKU/USDT,0.02464,0.02501,0.0245,0.02501,185874.3951,4586.479676263
1660208400,2022-08-11 09:00:00,SKU/USDT,0.02463,0.02472,0.02459,0.02468,122925.3589,3029.435650955
1660204800,2022-08-11 08:00:00,SKU/USDT,0.02459,0.02476,0.02454,0.02462,166354.9556,4095.805373905
1660201200,2022-08-11 07:00:00,SKU/USDT,0.02463,0.02476,0.02452,0.02459,273227.0368,6730.173918844
1660197600,2022-08-11 06:00:00,SKU/USDT,0.02452,0.02476,0.02444,0.02462,272449.5803,6701.733437894
1660194000,2022-08-11 05:00:00,SKU/USDT,0.02449,0.02456,0.02444,0.02447,236748.7383,5799.108742696
1660190400,2022-08-11 04:00:00,SKU/USDT,0.0245,0.02457,0.02442,0.02452,159635.5903,3908.830458646
1660186800,2022-08-11 03:00:00,SKU/USDT,0.02452,0.02454,0.0244,0.0245,195461.4865,4783.567060089
1660183200,2022-08-11 02:00:00,SKU/USDT,0.02447,0.02457,0.02442,0.02446,186173.6244,4562.577900729
1660179600,2022-08-11 01:00:00,SKU/USDT,0.02439,0.02476,0.02437,0.02448,378054.2143,9286.687324042
1660176000,2022-08-11 00:00:00,SKU/USDT,0.02454,0.0247,0.02438,0.02439,180564.6223,4424.429649723
1660172400,2022-08-10 23:00:00,SKU/USDT,0.02462,0.02464,0.02452,0.02454,111758.6476,2746.765222733
1660168800,2022-08-10 22:00:00,SKU/USDT,0.02456,0.02464,0.02453,0.0246,199010.9452,4893.952664441
1660165200,2022-08-10 21:00:00,SKU/USDT,0.02454,0.02463,0.02451,0.02457,351716.8047,8633.020401741
1660161600,2022-08-10 20:00:00,SKU/USDT,0.02464,0.02471,0.02451,0.02452,152228.4094,3741.403601691
1660158000,2022-08-10 19:00:00,SKU/USDT,0.02466,0.02471,0.02458,0.02465,185576.5211,4574.664161417
1660154400,2022-08-10 18:00:00,SKU/USDT,0.02465,0.02476,0.02458,0.02468,357803.3105,8824.53982604
1660150800,2022-08-10 17:00:00,SKU/USDT,0.02464,0.02472,0.02462,0.02465,194172.1514,4792.541025875
1660147200,2022-08-10 16:00:00,SKU/USDT,0.02468,0.02476,0.02462,0.02464,203711.1171,5027.00501044
1660143600,2022-08-10 15:00:00,SKU/USDT,0.02462,0.02476,0.02458,0.02472,214132.3597,5282.926711178
1660140000,2022-08-10 14:00:00,SKU/USDT,0.0246,0.02475,0.0245,0.02468,261380.4284,6444.202225895
1660136400,2022-08-10 13:00:00,SKU/USDT,0.02464,0.02475,0.02458,0.02467,599946.9431,14780.633236997
1660132800,2022-08-10 12:00:00,SKU/USDT,0.02464,0.02475,0.02411,0.0246,1232091.4301,30289.346569755
1660129200,2022-08-10 11:00:00,SKU/USDT,0.02463,0.0247,0.02424,0.02466,135787.0522,3335.249500146
1660125600,2022-08-10 10:00:00,SKU/USDT,0.0246,0.02466,0.02452,0.02466,114208.1901,2810.438657822
1660122000,2022-08-10 09:00:00,SKU/USDT,0.0246,0.02466,0.02456,0.02465,94733.8859,2332.217941445
1660118400,2022-08-10 08:00:00,SKU/USDT,0.02457,0.02473,0.02453,0.02466,77567.5597,1909.187164118
1660114800,2022-08-10 07:00:00,SKU/USDT,0.02452,0.02452,0.02452,0.02452,0,0
1660111200,2022-08-10 06:00:00,SKU/USDT,0.02457,0.02463,0.02451,0.02452,46388.1173,1139.15985483
1660107600,2022-08-10 05:00:00,SKU/USDT,0.02458,0.02462,0.0245,0.02459,84930.6265,2086.836018337
1660104000,2022-08-10 04:00:00,SKU/USDT,0.02461,0.02463,0.02452,0.02453,138722.1151,3409.853125467
1660100400,2022-08-10 03:00:00,SKU/USDT,0.02462,0.02463,0.02452,0.0246,121103.9638,2976.923693655
1660096800,2022-08-10 02:00:00,SKU/USDT,0.02468,0.02471,0.02407,0.02459,244545.1432,5955.876285741
1660093200,2022-08-10 01:00:00,SKU/USDT,0.02496,0.02507,0.0243,0.02468,313468.0191,7768.60349415
1660089600,2022-08-10 00:00:00,SKU/USDT,0.02523,0.0256,0.02489,0.02489,326564.8682,8309.795687602
1660086000,2022-08-09 23:00:00,SKU/USDT,0.02518,0.02539,0.0251,0.02523,89010.0512,2244.580043657
1660082400,2022-08-09 22:00:00,SKU/USDT,0.02519,0.0252,0.0251,0.02513,120244.0418,3024.325315882
1660078800,2022-08-09 21:00:00,SKU/USDT,0.02517,0.02525,0.0251,0.02519,98096.1778,2471.391156204
1660075200,2022-08-09 20:00:00,SKU/USDT,0.0255,0.02555,0.02495,0.02523,142643.1293,3596.459542483
1660071600,2022-08-09 19:00:00,SKU/USDT,0.02553,0.02559,0.02508,0.02551,126338.1424,3213.698129567
1660068000,2022-08-09 18:00:00,SKU/USDT,0.02556,0.0256,0.02549,0.02556,105087.7003,2684.499369616
1660064400,2022-08-09 17:00:00,SKU/USDT,0.02579,0.02583,0.02533,0.02558,178323.7204,4554.836107914
1660060800,2022-08-09 16:00:00,SKU/USDT,0.02548,0.026,0.02547,0.02575,162404.6752,4171.796580156
1660057200,2022-08-09 15:00:00,SKU/USDT,0.02542,0.02554,0.02511,0.02552,129392.6712,3291.029121988
1660053600,2022-08-09 14:00:00,SKU/USDT,0.02538,0.0255,0.0253,0.02535,411541.1327,10456.147082645
1660050000,2022-08-09 13:00:00,SKU/USDT,0.02555,0.02562,0.0253,0.02544,283324.4898,7204.790373568
1660046400,2022-08-09 12:00:00,SKU/USDT,0.02561,0.02564,0.02545,0.02558,218941.9666,5592.366491205
1660042800,2022-08-09 11:00:00,SKU/USDT,0.02612,0.02622,0.0254,0.02558,353182.4035,9139.703421883
1660039200,2022-08-09 10:00:00,SKU/USDT,0.02641,0.02645,0.026,0.02617,383461.7601,10055.697720141
1660035600,2022-08-09 09:00:00,SKU/USDT,0.02645,0.02649,0.02635,0.02645,295347.3806,7798.98619031
1660032000,2022-08-09 08:00:00,SKU/USDT,0.02636,0.02649,0.02633,0.02648,160897.0701,4246.590111507
1660028400,2022-08-09 07:00:00,SKU/USDT,0.02633,0.02646,0.02626,0.0264,113249.0061,2982.867001899
1660024800,2022-08-09 06:00:00,SKU/USDT,0.02632,0.02643,0.02626,0.02632,107928.8436,2840.520848058
1660021200,2022-08-09 05:00:00,SKU/USDT,0.02631,0.02641,0.02621,0.02631,97399.5001,2561.932761328
1660017600,2022-08-09 04:00:00,SKU/USDT,0.02634,0.0267,0.0261,0.02635,87824.2464,2311.925910563
1660014000,2022-08-09 03:00:00,SKU/USDT,0.0261,0.0268,0.0261,0.02632,82803.4113,2179.969794043
1660010400,2022-08-09 02:00:00,SKU/USDT,0.02669,0.02674,0.02602,0.02611,152273.7389,4006.085890859
1660006800,2022-08-09 01:00:00,SKU/USDT,0.02667,0.02677,0.02662,0.02668,145421.7572,3879.88023076
1660003200,2022-08-09 00:00:00,SKU/USDT,0.02681,0.02689,0.02658,0.02663,60323.3028,1611.638211485
1659999600,2022-08-08 23:00:00,SKU/USDT,0.02604,0.0269,0.02597,0.02675,133537.8884,3498.885246634
1659996000,2022-08-08 22:00:00,SKU/USDT,0.02581,0.02669,0.02576,0.02599,191416.1654,4970.565406655
1659992400,2022-08-08 21:00:00,SKU/USDT,0.02581,0.02587,0.02576,0.02584,254662.8458,6571.605006004
1659988800,2022-08-08 20:00:00,SKU/USDT,0.02579,0.02586,0.02576,0.02576,127071.5857,3279.927028224
1659985200,2022-08-08 19:00:00,SKU/USDT,0.02572,0.02589,0.02569,0.02584,122076.454,3146.855245016
1659981600,2022-08-08 18:00:00,SKU/USDT,0.02564,0.0258,0.02563,0.02573,121071.3181,3109.098210565
1659978000,2022-08-08 17:00:00,SKU/USDT,0.02549,0.02647,0.02538,0.02563,146212.8396,3767.142836026
1659974400,2022-08-08 16:00:00,SKU/USDT,0.02529,0.02569,0.02503,0.0255,210919.5495,5328.222584192
1659970800,2022-08-08 15:00:00,SKU/USDT,0.02526,0.02535,0.02516,0.02534,279342.7307,7060.137645807
1659967200,2022-08-08 14:00:00,SKU/USDT,0.02523,0.02538,0.02514,0.02524,204575.5858,5162.066278706
1659963600,2022-08-08 13:00:00,SKU/USDT,0.02542,0.02547,0.025,0.02518,243863.8712,6171.403874744
1659960000,2022-08-08 12:00:00,SKU/USDT,0.02538,0.02545,0.02522,0.02542,300736.6802,7626.953086562
1659956400,2022-08-08 11:00:00,SKU/USDT,0.02549,0.02551,0.02521,0.02531,186783.43,4753.832375503
1659952800,2022-08-08 10:00:00,SKU/USDT,0.02533,0.0256,0.02519,0.02545,178735.2078,4544.71607669
1659949200,2022-08-08 09:00:00,SKU/USDT,0.02541,0.0256,0.02515,0.02531,216922.7069,5502.71671269
1659945600,2022-08-08 08:00:00,SKU/USDT,0.02527,0.02546,0.02523,0.02541,421899.1842,10693.457857808
1659942000,2022-08-08 07:00:00,SKU/USDT,0.02527,0.02535,0.02522,0.02527,149864.6629,3789.564534994
1659938400,2022-08-08 06:00:00,SKU/USDT,0.02537,0.02537,0.02511,0.02523,286362.1527,7234.744262428
1659934800,2022-08-08 05:00:00,SKU/USDT,0.02534,0.02539,0.02522,0.02537,113926.2758,2883.524153935
1659931200,2022-08-08 04:00:00,SKU/USDT,0.02534,0.02539,0.02525,0.02528,62551.9296,1584.488926967
1659927600,2022-08-08 03:00:00,SKU/USDT,0.02537,0.02539,0.02522,0.02532,48590.1068,1229.860919793
1659924000,2022-08-08 02:00:00,SKU/USDT,0.02534,0.02547,0.02513,0.02529,89513.5306,2266.862314602
1659920400,2022-08-08 01:00:00,SKU/USDT,0.02538,0.02543,0.0252,0.02536,60043.8536,1521.545984446
1659916800,2022-08-08 00:00:00,SKU/USDT,0.02533,0.0255,0.02526,0.02538,92901.3248,2354.879980851
1659913200,2022-08-07 23:00:00,SKU/USDT,0.02534,0.02548,0.02526,0.02531,94414.6722,2389.108097599
1659909600,2022-08-07 22:00:00,SKU/USDT,0.02546,0.0256,0.02511,0.02529,109804.7773,2781.933616042
1659906000,2022-08-07 21:00:00,SKU/USDT,0.02585,0.02588,0.02541,0.02549,168988.1547,4342.660670019
1659902400,2022-08-07 20:00:00,SKU/USDT,0.02585,0.02669,0.0257,0.02583,110669.1594,2883.450212599
1659898800,2022-08-07 19:00:00,SKU/USDT,0.02583,0.02687,0.02574,0.02591,71574.1894,1852.2598877
1659895200,2022-08-07 18:00:00,SKU/USDT,0.02624,0.02694,0.02571,0.02574,122263.8422,3188.956289076
1659891600,2022-08-07 17:00:00,SKU/USDT,0.0258,0.0264,0.0258,0.02624,161569.7639,4177.766700629
1659888000,2022-08-07 16:00:00,SKU/USDT,0.02574,0.02589,0.02568,0.02584,69825.8062,1797.725786202
1659884400,2022-08-07 15:00:00,SKU/USDT,0.02572,0.0258,0.0256,0.02579,79775.3101,2049.569356909
1659880800,2022-08-07 14:00:00,SKU/USDT,0.02571,0.0258,0.02568,0.02571,58254.5264,1499.078134009
1659877200,2022-08-07 13:00:00,SKU/USDT,0.02564,0.02589,0.0256,0.02571,86111.2898,2208.611279143
1659873600,2022-08-07 12:00:00,SKU/USDT,0.02549,0.02566,0.02545,0.02564,129560.4341,3313.565484563
1659870000,2022-08-07 11:00:00,SKU/USDT,0.02561,0.02563,0.02549,0.02551,52774.5383,1347.30364338
1659866400,2022-08-07 10:00:00,SKU/USDT,0.02554,0.0257,0.02552,0.02558,39050.2623,999.247542865
1659862800,2022-08-07 09:00:00,SKU/USDT,0.02556,0.02574,0.02545,0.02559,83340.6813,2132.172009226
1659859200,2022-08-07 08:00:00,SKU/USDT,0.02562,0.02589,0.02548,0.02554,73749.841,1888.956605491
1659855600,2022-08-07 07:00:00,SKU/USDT,0.02575,0.02579,0.02545,0.0256,56135.2847,1435.382451073
1659852000,2022-08-07 06:00:00,SKU/USDT,0.02528,0.02589,0.02528,0.02577,50293.606,1291.54111015
1659848400,2022-08-07 05:00:00,SKU/USDT,0.02522,0.02534,0.02521,0.02527,47882.8003,1210.864861293
1659844800,2022-08-07 04:00:00,SKU/USDT,0.02528,0.02543,0.02515,0.02522,67897.3747,1713.762799548
1659841200,2022-08-07 03:00:00,SKU/USDT,0.0259,0.0272,0.02513,0.02529,445683.7677,11648.830068781
1659837600,2022-08-07 02:00:00,SKU/USDT,0.02592,0.02595,0.02589,0.02589,40914.2855,1060.760433486
1659834000,2022-08-07 01:00:00,SKU/USDT,0.02593,0.02594,0.0259,0.02592,78876.1195,2044.928854502
1659830400,2022-08-07 00:00:00,SKU/USDT,0.0261,0.02611,0.02591,0.02593,141754.2402,3686.360869075
1659826800,2022-08-06 23:00:00,SKU/USDT,0.02586,0.02618,0.02553,0.02608,179798.9311,4666.619926333
1659823200,2022-08-06 22:00:00,SKU/USDT,0.02612,0.02615,0.02571,0.02588,72761.3455,1882.505471369
1659819600,2022-08-06 21:00:00,SKU/USDT,0.02665,0.02666,0.026,0.02611,102595.3321,2680.417256953
1659816000,2022-08-06 20:00:00,SKU/USDT,0.02625,0.02681,0.02581,0.0266,119315.2389,3137.84543229
1659812400,2022-08-06 19:00:00,SKU/USDT,0.02578,0.02827,0.0256,0.02629,111854.0629,2929.207319474
1659808800,2022-08-06 18:00:00,SKU/USDT,0.02529,0.02687,0.02528,0.02588,139974.7818,3610.758542853
1659805200,2022-08-06 17:00:00,SKU/USDT,0.02445,0.02841,0.02441,0.02525,538477.4502,13851.537448997
1659801600,2022-08-06 16:00:00,SKU/USDT,0.02444,0.02449,0.02441,0.02441,74169.1616,1813.763226834
1659798000,2022-08-06 15:00:00,SKU/USDT,0.02449,0.02454,0.0244,0.02447,51528.3992,1261.040808152
1659794400,2022-08-06 14:00:00,SKU/USDT,0.02451,0.02456,0.02446,0.02453,41676.817,1021.138905992
1659790800,2022-08-06 13:00:00,SKU/USDT,0.02453,0.02459,0.02445,0.02449,59416.1221,1456.736081493
1659787200,2022-08-06 12:00:00,SKU/USDT,0.02459,0.02465,0.02446,0.02455,52045.7458,1278.61490651
1659783600,2022-08-06 11:00:00,SKU/USDT,0.02412,0.02469,0.02405,0.0246,55507.2184,1348.372291985
1659780000,2022-08-06 10:00:00,SKU/USDT,0.02401,0.0242,0.02397,0.02411,45215.5811,1086.79331375
1659776400,2022-08-06 09:00:00,SKU/USDT,0.02443,0.02443,0.02379,0.02402,128749.9728,3099.551208492
1659772800,2022-08-06 08:00:00,SKU/USDT,0.02447,0.02452,0.02433,0.02438,125302.3974,3063.310700527
1659769200,2022-08-06 07:00:00,SKU/USDT,0.02448,0.02454,0.02444,0.02452,65125.0592,1594.973384322
1659765600,2022-08-06 06:00:00,SKU/USDT,0.02462,0.02466,0.02414,0.02452,58626.8636,1438.664681686
1659762000,2022-08-06 05:00:00,SKU/USDT,0.02462,0.02467,0.02453,0.02463,74934.5326,1844.097016123
1659758400,2022-08-06 04:00:00,SKU/USDT,0.0249,0.0252,0.02452,0.02463,61749.6071,1537.146377975
1659754800,2022-08-06 03:00:00,SKU/USDT,0.02459,0.02497,0.02456,0.02487,91754.8413,2266.459768623
