https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1660683600,2022-08-16 21:00:00,YGG/USDT,0.7166,0.7179,0.7094,0.7119,8298.14263785,5928.691588910126
1660680000,2022-08-16 20:00:00,YGG/USDT,0.7112,0.7198,0.7094,0.7181,29367.07404298,20992.145456168356
1660676400,2022-08-16 19:00:00,YGG/USDT,0.7086,0.7113,0.7064,0.7112,4648.77721789,3298.474848474643
1660672800,2022-08-16 18:00:00,YGG/USDT,0.715,0.7224,0.7023,0.7086,12375.96415575,8761.154769852844
1660669200,2022-08-16 17:00:00,YGG/USDT,0.7145,0.723,0.7096,0.7168,8280.88764127,5927.33354982996
1660665600,2022-08-16 16:00:00,YGG/USDT,0.7149,0.7178,0.7048,0.7145,3873.4355,2753.5531952
1660662000,2022-08-16 15:00:00,YGG/USDT,0.7116,0.7172,0.7093,0.7163,4954.6791,3540.18429545
1660658400,2022-08-16 14:00:00,YGG/USDT,0.7173,0.7189,0.7061,0.7115,7927.1236,5625.86233897
1660654800,2022-08-16 13:00:00,YGG/USDT,0.724,0.7282,0.7127,0.7192,7309.71977341,5233.638065079476
1660651200,2022-08-16 12:00:00,YGG/USDT,0.7288,0.7539,0.7216,0.7238,17879.87264491,13163.048102269085
1660647600,2022-08-16 11:00:00,YGG/USDT,0.7206,0.7365,0.7187,0.731,4110.6138,2991.63785102
1660644000,2022-08-16 10:00:00,YGG/USDT,0.7236,0.7255,0.7187,0.7206,2319.2856,1672.23755353
1660640400,2022-08-16 09:00:00,YGG/USDT,0.7104,0.7262,0.7104,0.7251,10380.3589,7425.84337781
1660636800,2022-08-16 08:00:00,YGG/USDT,0.7094,0.7094,0.7094,0.7094,0,0
1660633200,2022-08-16 07:00:00,YGG/USDT,0.7094,0.7094,0.7094,0.7094,0,0
1660629600,2022-08-16 06:00:00,YGG/USDT,0.7078,0.7104,0.7054,0.7094,2583.63710344,1832.415146383248
1660626000,2022-08-16 05:00:00,YGG/USDT,0.7093,0.7114,0.7023,0.7062,3510.57537491,2478.542614742731
1660622400,2022-08-16 04:00:00,YGG/USDT,0.7175,0.72,0.7094,0.7115,5449.78186865,3895.49254762789
1660618800,2022-08-16 03:00:00,YGG/USDT,0.7113,0.7175,0.7048,0.7167,2368.01820353,1680.33102302809
1660615200,2022-08-16 02:00:00,YGG/USDT,0.7162,0.72,0.711,0.7134,1603.69316597,1148.699579046511
1660611600,2022-08-16 01:00:00,YGG/USDT,0.7219,0.7275,0.7149,0.715,2183.21380248,1570.862088246986
1660608000,2022-08-16 00:00:00,YGG/USDT,0.7214,0.7274,0.7157,0.7235,3359.12529932,2425.698335371364
1660604400,2022-08-15 23:00:00,YGG/USDT,0.7283,0.7283,0.708,0.7228,14324.09141576,10268.215668571117
1660600800,2022-08-15 22:00:00,YGG/USDT,0.7352,0.7386,0.7249,0.7283,3089.07200303,2263.834965348456
1660597200,2022-08-15 21:00:00,YGG/USDT,0.7375,0.7396,0.7348,0.7367,4015.28850616,2960.162245320381
1660593600,2022-08-15 20:00:00,YGG/USDT,0.7341,0.74,0.734,0.7372,5381.83654505,3961.104817515629
1660590000,2022-08-15 19:00:00,YGG/USDT,0.7373,0.7427,0.734,0.7358,2500.53514146,1845.804664929422
1660586400,2022-08-15 18:00:00,YGG/USDT,0.7385,0.7401,0.7363,0.7393,1411.8603307,1041.693960684605
1660582800,2022-08-15 17:00:00,YGG/USDT,0.7473,0.7488,0.7386,0.7397,6684.16437511,4957.710553586593
1660579200,2022-08-15 16:00:00,YGG/USDT,0.7478,0.7492,0.743,0.7489,6215.65736739,4630.373548966095
1660575600,2022-08-15 15:00:00,YGG/USDT,0.7464,0.7492,0.7399,0.7491,5936.20126672,4413.159365980636
1660572000,2022-08-15 14:00:00,YGG/USDT,0.7491,0.7503,0.7437,0.7464,2796.86811133,2083.367697111519
1660568400,2022-08-15 13:00:00,YGG/USDT,0.7352,0.7494,0.7351,0.747,3718.99467477,2759.674262097503
1660564800,2022-08-15 12:00:00,YGG/USDT,0.7397,0.748,0.7339,0.7378,5841.00657662,4333.503329227124
1660561200,2022-08-15 11:00:00,YGG/USDT,0.7474,0.7494,0.7386,0.7428,6557.17130393,4880.087786256028
1660557600,2022-08-15 10:00:00,YGG/USDT,0.7395,0.7493,0.7383,0.7476,6924.89920006,5163.052684063514
1660554000,2022-08-15 09:00:00,YGG/USDT,0.7366,0.7397,0.7301,0.7375,757.55657317,556.803374688066
1660550400,2022-08-15 08:00:00,YGG/USDT,0.7319,0.7384,0.7244,0.7365,3919.16045772,2865.372301913692
1660546800,2022-08-15 07:00:00,YGG/USDT,0.7239,0.7414,0.7232,0.7335,13906.79727047,10198.175551123164
1660543200,2022-08-15 06:00:00,YGG/USDT,0.7627,0.7631,0.7226,0.7263,9069.75973961,6700.978462755817
1660539600,2022-08-15 05:00:00,YGG/USDT,0.7645,0.7685,0.7595,0.7627,4873.86101322,3721.961923734517
1660536000,2022-08-15 04:00:00,YGG/USDT,0.7678,0.7696,0.7619,0.7643,1778.13508981,1362.086418905508
1660532400,2022-08-15 03:00:00,YGG/USDT,0.7753,0.7806,0.7659,0.7696,4937.19729237,3808.655793864099
1660528800,2022-08-15 02:00:00,YGG/USDT,0.7615,0.7796,0.7608,0.7755,7748.06194188,5971.233909021286
1660525200,2022-08-15 01:00:00,YGG/USDT,0.756,0.7633,0.7521,0.7633,9224.3420109,6973.285053315582
1660521600,2022-08-15 00:00:00,YGG/USDT,0.7466,0.7561,0.7397,0.756,19551.854,14666.24930602
1660518000,2022-08-14 23:00:00,YGG/USDT,0.7491,0.7519,0.7455,0.7479,1709.59648167,1278.604421529175
1660514400,2022-08-14 22:00:00,YGG/USDT,0.7501,0.7522,0.742,0.7472,5778.70531108,4321.040993158924
1660510800,2022-08-14 21:00:00,YGG/USDT,0.7476,0.752,0.7462,0.7506,2992.60785878,2242.25864536451
1660507200,2022-08-14 20:00:00,YGG/USDT,0.7509,0.7525,0.7462,0.7462,4342.69550533,3245.631093218219
1660503600,2022-08-14 19:00:00,YGG/USDT,0.7487,0.7524,0.7469,0.752,2803.16977563,2101.257718577731
1660500000,2022-08-14 18:00:00,YGG/USDT,0.7455,0.7513,0.7444,0.7486,4367.7309,3270.44911023
1660496400,2022-08-14 17:00:00,YGG/USDT,0.7519,0.7519,0.7419,0.746,6670.74700766,4983.117208978808
1660492800,2022-08-14 16:00:00,YGG/USDT,0.7658,0.7694,0.75,0.7505,12707.10795936,9678.772567807019
1660489200,2022-08-14 15:00:00,YGG/USDT,0.7613,0.768,0.7584,0.768,6248.5802913,4772.345927228555
1660485600,2022-08-14 14:00:00,YGG/USDT,0.7621,0.7653,0.7583,0.7616,5931.47677906,4518.718959268534
1660482000,2022-08-14 13:00:00,YGG/USDT,0.7762,0.7792,0.7621,0.764,5279.72685081,4075.830542514031
1660478400,2022-08-14 12:00:00,YGG/USDT,0.787,0.7884,0.7742,0.7758,11314.07335971,8844.038522928662
1660474800,2022-08-14 11:00:00,YGG/USDT,0.7903,0.7927,0.7855,0.7884,2955.62291372,2326.095353850133
1660471200,2022-08-14 10:00:00,YGG/USDT,0.7916,0.7933,0.7878,0.7897,133.61573221,105.637729204629
1660467600,2022-08-14 09:00:00,YGG/USDT,0.7893,0.796,0.7883,0.7925,1284.062151,1016.742377652097
1660464000,2022-08-14 08:00:00,YGG/USDT,0.7993,0.8001,0.7869,0.7893,11525.68850989,9152.961600900003
1660460400,2022-08-14 07:00:00,YGG/USDT,0.8023,0.8054,0.7987,0.8009,6143.22025776,4930.782272430003
1660456800,2022-08-14 06:00:00,YGG/USDT,0.7957,0.8034,0.7944,0.8033,3554.02894173,2837.924920673211
1660453200,2022-08-14 05:00:00,YGG/USDT,0.7887,0.7958,0.7884,0.7957,3040.1216241,2407.329213460345
1660449600,2022-08-14 04:00:00,YGG/USDT,0.7873,0.7937,0.7863,0.7906,10745.78712478,8496.81855666788
1660446000,2022-08-14 03:00:00,YGG/USDT,0.786,0.7893,0.7844,0.7891,2667.98442924,2098.999930110214
1660442400,2022-08-14 02:00:00,YGG/USDT,0.786,0.788,0.7844,0.7875,2130.09122329,1676.512804064548
1660438800,2022-08-14 01:00:00,YGG/USDT,0.7855,0.7886,0.7774,0.7842,17846.69961562,13967.981858185081
1660435200,2022-08-14 00:00:00,YGG/USDT,0.7835,0.7899,0.7803,0.7854,17727.177,13908.36170242
1660431600,2022-08-13 23:00:00,YGG/USDT,0.7864,0.7877,0.7799,0.7831,1888.74384138,1477.03991179537
1660428000,2022-08-13 22:00:00,YGG/USDT,0.789,0.7909,0.7864,0.7883,200.97958236,158.513424099289
1660424400,2022-08-13 21:00:00,YGG/USDT,0.7897,0.793,0.789,0.7908,550.75399938,435.343171120337
1660420800,2022-08-13 20:00:00,YGG/USDT,0.7815,0.7934,0.7814,0.7912,8697.61877233,6860.868220866339
1660417200,2022-08-13 19:00:00,YGG/USDT,0.7866,0.7867,0.7809,0.7837,3880.94719439,3046.037894309907
1660413600,2022-08-13 18:00:00,YGG/USDT,0.7901,0.7953,0.7822,0.7848,28288.41502824,22342.290465070007
1660410000,2022-08-13 17:00:00,YGG/USDT,0.7868,0.7925,0.7856,0.7925,3459.7962217,2727.272852202227
1660406400,2022-08-13 16:00:00,YGG/USDT,0.7867,0.7914,0.786,0.7871,917.3174446,723.326858721031
1660402800,2022-08-13 15:00:00,YGG/USDT,0.7871,0.7944,0.7845,0.7894,6200.50358992,4899.673408364828
1660399200,2022-08-13 14:00:00,YGG/USDT,0.7838,0.7925,0.7838,0.7887,3427.52621893,2708.415134976359
1660395600,2022-08-13 13:00:00,YGG/USDT,0.7819,0.7925,0.7819,0.7854,7275.07547572,5730.470043375208
1660392000,2022-08-13 12:00:00,YGG/USDT,0.7842,0.7848,0.7772,0.784,16435.61360709,12818.986402580836
1660388400,2022-08-13 11:00:00,YGG/USDT,0.7879,0.7884,0.7805,0.7842,1722.87948105,1348.16822560647
1660384800,2022-08-13 10:00:00,YGG/USDT,0.7911,0.7911,0.7859,0.788,1395.06006649,1099.740944867068
1660381200,2022-08-13 09:00:00,YGG/USDT,0.784,0.7931,0.7824,0.7915,9539.57966582,7498.005659541667
1660377600,2022-08-13 08:00:00,YGG/USDT,0.7893,0.795,0.7833,0.7845,12341.73733803,9752.894253879979
1660374000,2022-08-13 07:00:00,YGG/USDT,0.7971,0.7997,0.7888,0.7893,15033.21816934,11884.819165619133
1660370400,2022-08-13 06:00:00,YGG/USDT,0.8023,0.8107,0.7951,0.7984,14459.16154477,11613.165549457523
1660366800,2022-08-13 05:00:00,YGG/USDT,0.8011,0.8036,0.7977,0.8023,6073.79635778,4856.552986187273
1660363200,2022-08-13 04:00:00,YGG/USDT,0.8064,0.8084,0.8007,0.8028,1602.37803305,1286.654997472455
1660359600,2022-08-13 03:00:00,YGG/USDT,0.7996,0.8117,0.7953,0.8084,13243.9888,10692.53996059
1660356000,2022-08-13 02:00:00,YGG/USDT,0.792,0.7997,0.7906,0.7997,1302.05907596,1033.899721137308
1660352400,2022-08-13 01:00:00,YGG/USDT,0.7979,0.7992,0.7905,0.7943,4787.4449764,3794.586689663292
1660348800,2022-08-13 00:00:00,YGG/USDT,0.7914,0.7988,0.7888,0.7979,5834.7309,4634.26689152
1660345200,2022-08-12 23:00:00,YGG/USDT,0.7821,0.7937,0.7801,0.7932,2434.25334718,1912.331089673173
1660341600,2022-08-12 22:00:00,YGG/USDT,0.7772,0.7821,0.7747,0.7821,6984.51600834,5431.79774494004
1660338000,2022-08-12 21:00:00,YGG/USDT,0.7819,0.7823,0.7769,0.7787,1748.96591711,1362.030692287627
1660334400,2022-08-12 20:00:00,YGG/USDT,0.7821,0.7829,0.7753,0.7816,1599.12208863,1245.832522244825
1660330800,2022-08-12 19:00:00,YGG/USDT,0.7799,0.7843,0.7786,0.7816,2569.83564101,2008.443125608113
1660327200,2022-08-12 18:00:00,YGG/USDT,0.7746,0.7805,0.772,0.7803,1139.43725508,884.3748006995
1660323600,2022-08-12 17:00:00,YGG/USDT,0.7725,0.7774,0.7716,0.7745,2271.77766954,1757.69260051148
1660320000,2022-08-12 16:00:00,YGG/USDT,0.7744,0.7793,0.7733,0.7733,4305.48187082,3339.59554862892
1660316400,2022-08-12 15:00:00,YGG/USDT,0.7726,0.7805,0.7705,0.7758,3965.85910117,3078.17435974376
1660312800,2022-08-12 14:00:00,YGG/USDT,0.7685,0.7766,0.7655,0.7746,2523.53453107,1946.081357024328
1660309200,2022-08-12 13:00:00,YGG/USDT,0.7683,0.778,0.7679,0.7703,13725.91664536,10585.186037216171
1660305600,2022-08-12 12:00:00,YGG/USDT,0.7604,0.7717,0.7579,0.7699,7132.59044249,5431.372314271218
1660302000,2022-08-12 11:00:00,YGG/USDT,0.7644,0.7687,0.7557,0.7601,3177.19783253,2415.120304596073
1660298400,2022-08-12 10:00:00,YGG/USDT,0.7757,0.7779,0.7644,0.7664,1974.0222,1519.19483587
1660294800,2022-08-12 09:00:00,YGG/USDT,0.7778,0.7806,0.7737,0.7755,2484.20012021,1931.276951382028
1660291200,2022-08-12 08:00:00,YGG/USDT,0.7754,0.7821,0.7753,0.7782,2074.24214929,1615.475564679851
1660287600,2022-08-12 07:00:00,YGG/USDT,0.7733,0.7774,0.77,0.7774,843.9135,653.19928336
1660284000,2022-08-12 06:00:00,YGG/USDT,0.7708,0.7751,0.7684,0.7732,2140.75754788,1651.352542491589
1660280400,2022-08-12 05:00:00,YGG/USDT,0.7751,0.7798,0.7675,0.7708,2364.08658472,1824.467727367084
1660276800,2022-08-12 04:00:00,YGG/USDT,0.7753,0.7821,0.7722,0.7771,4279.8717,3326.81319484
1660273200,2022-08-12 03:00:00,YGG/USDT,0.7717,0.7829,0.7672,0.7752,6089.38703074,4728.256623349304
1660269600,2022-08-12 02:00:00,YGG/USDT,0.7639,0.7765,0.7589,0.7731,1918.88831795,1469.852436974108
1660266000,2022-08-12 01:00:00,YGG/USDT,0.7644,0.7681,0.7622,0.7639,1870.6348925,1429.783120547976
1660262400,2022-08-12 00:00:00,YGG/USDT,0.7667,0.768,0.754,0.7642,3398.15717468,2586.112535344052
1660258800,2022-08-11 23:00:00,YGG/USDT,0.7632,0.7754,0.7629,0.7671,13633.6021951,10450.459584008824
1660255200,2022-08-11 22:00:00,YGG/USDT,0.7775,0.7775,0.7634,0.7637,3138.40155993,2417.208656126938
1660251600,2022-08-11 21:00:00,YGG/USDT,0.7913,0.7913,0.7756,0.7777,5702.03241864,4462.065437977259
1660248000,2022-08-11 20:00:00,YGG/USDT,0.7871,0.7925,0.7781,0.7894,6303.21889881,4961.11232802869
1660244400,2022-08-11 19:00:00,YGG/USDT,0.7847,0.7894,0.7798,0.7884,4623.54234978,3631.701077688095
1660240800,2022-08-11 18:00:00,YGG/USDT,0.7959,0.7959,0.7748,0.7836,17194.67365106,13430.80698442592
1660237200,2022-08-11 17:00:00,YGG/USDT,0.8074,0.8127,0.7944,0.7959,8789.6428163,7054.663316680458
1660233600,2022-08-11 16:00:00,YGG/USDT,0.7805,0.8085,0.7796,0.8085,13168.77481609,10526.811592632675
1660230000,2022-08-11 15:00:00,YGG/USDT,0.7915,0.7917,0.7765,0.7814,10500.978,8240.09924094
1660226400,2022-08-11 14:00:00,YGG/USDT,0.798,0.8021,0.7865,0.7908,15376.56097145,12239.10565115769
1660222800,2022-08-11 13:00:00,YGG/USDT,0.8032,0.805,0.7915,0.798,12641.39787056,10062.441964392101
1660219200,2022-08-11 12:00:00,YGG/USDT,0.7936,0.8069,0.7916,0.805,6450.44609321,5152.55864178442
1660215600,2022-08-11 11:00:00,YGG/USDT,0.789,0.7958,0.789,0.7938,1221.66892252,969.274511309504
1660212000,2022-08-11 10:00:00,YGG/USDT,0.7903,0.7947,0.7877,0.7908,6902.23566512,5459.400221999232
1660208400,2022-08-11 09:00:00,YGG/USDT,0.799,0.7996,0.7903,0.7903,699.54853476,555.406224467128
1660204800,2022-08-11 08:00:00,YGG/USDT,0.8008,0.8022,0.7938,0.7976,983.00472594,783.586848998013
1660201200,2022-08-11 07:00:00,YGG/USDT,0.803,0.8076,0.7941,0.8032,7470.74472756,5994.426612695408
1660197600,2022-08-11 06:00:00,YGG/USDT,0.8055,0.8088,0.8003,0.8029,2771.75857427,2232.994933694248
1660194000,2022-08-11 05:00:00,YGG/USDT,0.8038,0.8076,0.8017,0.8053,4593.62588901,3701.449762040836
1660190400,2022-08-11 04:00:00,YGG/USDT,0.7989,0.805,0.7989,0.8041,284.59694022,228.173417125334
1660186800,2022-08-11 03:00:00,YGG/USDT,0.7953,0.8022,0.7929,0.8013,647.82327978,516.435556463096
1660183200,2022-08-11 02:00:00,YGG/USDT,0.8046,0.8046,0.79,0.7944,3103.36549863,2468.648965443663
1660179600,2022-08-11 01:00:00,YGG/USDT,0.7978,0.8076,0.7948,0.8037,5999.30100818,4816.973859779463
1660176000,2022-08-11 00:00:00,YGG/USDT,0.7902,0.8013,0.7896,0.7978,2406.03208221,1908.98770682719
1660172400,2022-08-10 23:00:00,YGG/USDT,0.7887,0.791,0.7862,0.791,1132.5150872,892.771415265719
1660168800,2022-08-10 22:00:00,YGG/USDT,0.7924,0.7946,0.7869,0.7869,1959.27192845,1552.519939082777
1660165200,2022-08-10 21:00:00,YGG/USDT,0.7887,0.7924,0.7841,0.7904,2924.03946908,2307.087370175756
1660161600,2022-08-10 20:00:00,YGG/USDT,0.7838,0.7885,0.7829,0.7864,3385.40834553,2658.29871173594
1660158000,2022-08-10 19:00:00,YGG/USDT,0.7811,0.7841,0.7783,0.7832,1984.61152166,1552.922673034124
1660154400,2022-08-10 18:00:00,YGG/USDT,0.7903,0.7922,0.7776,0.7811,10903.57789812,8550.855447688344
1660150800,2022-08-10 17:00:00,YGG/USDT,0.79,0.7923,0.786,0.7914,2886.49742478,2281.579446948298
1660147200,2022-08-10 16:00:00,YGG/USDT,0.7951,0.8014,0.7878,0.7911,2371.70467891,1875.807804771495
1660143600,2022-08-10 15:00:00,YGG/USDT,0.7986,0.8022,0.794,0.7969,17868.19930281,14245.838636199822
1660140000,2022-08-10 14:00:00,YGG/USDT,0.7987,0.8014,0.79,0.7998,14011.76558643,11138.182453422227
1660136400,2022-08-10 13:00:00,YGG/USDT,0.7929,0.8088,0.7862,0.799,29520.08485123,23559.15681053049
1660132800,2022-08-10 12:00:00,YGG/USDT,0.7591,0.7967,0.7569,0.7965,12617.3949619,9832.661939975255
1660129200,2022-08-10 11:00:00,YGG/USDT,0.7526,0.7609,0.7526,0.7608,719.62966257,545.634941120745
1660125600,2022-08-10 10:00:00,YGG/USDT,0.7546,0.7561,0.7507,0.7546,6457.30060185,4864.76147580601
1660122000,2022-08-10 09:00:00,YGG/USDT,0.7543,0.7561,0.7495,0.7545,3995.39836893,3005.999265376961
1660118400,2022-08-10 08:00:00,YGG/USDT,0.7433,0.7561,0.7414,0.7544,5523.49696529,4141.892721152842
1660114800,2022-08-10 07:00:00,YGG/USDT,0.7483,0.7493,0.7397,0.7427,4544.80825113,3380.772261670325
1660111200,2022-08-10 06:00:00,YGG/USDT,0.7456,0.7493,0.7408,0.748,6724.79243517,5006.889485534624
1660107600,2022-08-10 05:00:00,YGG/USDT,0.7502,0.7518,0.7461,0.7473,1704.81012463,1277.616315743267
1660104000,2022-08-10 04:00:00,YGG/USDT,0.7429,0.753,0.7429,0.7495,1508.27740052,1130.109893160698
1660100400,2022-08-10 03:00:00,YGG/USDT,0.7458,0.7489,0.7429,0.7439,3505.89802669,2616.051681833123
1660096800,2022-08-10 02:00:00,YGG/USDT,0.7504,0.7518,0.7395,0.7473,2600.74640461,1932.295052302092
1660093200,2022-08-10 01:00:00,YGG/USDT,0.7423,0.7588,0.7416,0.7502,18756.65931926,14079.348782848882
1660089600,2022-08-10 00:00:00,YGG/USDT,0.7607,0.7608,0.7387,0.7425,11374.35888151,8514.541500623363
1660086000,2022-08-09 23:00:00,YGG/USDT,0.7596,0.7644,0.7585,0.7624,11605.92473781,8844.062576436096
1660082400,2022-08-09 22:00:00,YGG/USDT,0.7613,0.7637,0.7552,0.7606,2710.85472453,2058.98659038519
1660078800,2022-08-09 21:00:00,YGG/USDT,0.7586,0.7628,0.7581,0.7609,5678.19239164,4320.434672491081
1660075200,2022-08-09 20:00:00,YGG/USDT,0.7524,0.7614,0.7524,0.7613,7699.74835261,5840.362394474142
1660071600,2022-08-09 19:00:00,YGG/USDT,0.7526,0.7573,0.7497,0.7547,3558.04967558,2682.00084071732
1660068000,2022-08-09 18:00:00,YGG/USDT,0.7545,0.7573,0.7483,0.754,9288.75557971,6983.255174130857
1660064400,2022-08-09 17:00:00,YGG/USDT,0.7534,0.7566,0.7458,0.7549,14727.93526121,11065.236387207659
1660060800,2022-08-09 16:00:00,YGG/USDT,0.7512,0.7558,0.7472,0.7527,6755.3971819,5078.080080507706
1660057200,2022-08-09 15:00:00,YGG/USDT,0.7488,0.7566,0.7474,0.7494,9943.67463816,7499.510072434856
1660053600,2022-08-09 14:00:00,YGG/USDT,0.7578,0.7598,0.7368,0.7507,37584.58040698,28068.210228621856
1660050000,2022-08-09 13:00:00,YGG/USDT,0.7675,0.7725,0.7589,0.7593,28396.63550507,21821.220092905679
1660046400,2022-08-09 12:00:00,YGG/USDT,0.7599,0.7685,0.7508,0.7664,43231.98368706,32761.20439970946
1660042800,2022-08-09 11:00:00,YGG/USDT,0.7782,0.7828,0.7539,0.7612,32405.912744,24726.519093261031
1660039200,2022-08-09 10:00:00,YGG/USDT,0.7841,0.7879,0.7752,0.7771,13368.51441518,10457.066697722522
1660035600,2022-08-09 09:00:00,YGG/USDT,0.8048,0.8072,0.7846,0.7846,41398.15307664,32827.256209796791
1660032000,2022-08-09 08:00:00,YGG/USDT,0.8152,0.816,0.805,0.8054,4566.22855839,3707.960813138097
1660028400,2022-08-09 07:00:00,YGG/USDT,0.81,0.8152,0.809,0.8152,10659.61589094,8652.414489218669
1660024800,2022-08-09 06:00:00,YGG/USDT,0.8175,0.8203,0.8002,0.8104,48469.86741749,39199.506827156905
1660021200,2022-08-09 05:00:00,YGG/USDT,0.84,0.84,0.813,0.8157,37292.04965252,30704.043302349256
1660017600,2022-08-09 04:00:00,YGG/USDT,0.8323,0.84,0.8317,0.8394,11321.90845442,9452.350924447164
1660014000,2022-08-09 03:00:00,YGG/USDT,0.831,0.846,0.831,0.8342,7845.48905698,6585.255873985962
1660010400,2022-08-09 02:00:00,YGG/USDT,0.8234,0.8323,0.8194,0.8323,6373.32543308,5264.412261963883
1660006800,2022-08-09 01:00:00,YGG/USDT,0.8347,0.8353,0.8219,0.8237,4576.42473259,3786.750326045547
1660003200,2022-08-09 00:00:00,YGG/USDT,0.8336,0.8401,0.8284,0.8334,3358.79753972,2804.561363830589
1659999600,2022-08-08 23:00:00,YGG/USDT,0.8233,0.8334,0.8222,0.8321,15841.9744,13051.91770242
1659996000,2022-08-08 22:00:00,YGG/USDT,0.8231,0.8265,0.8152,0.8233,7360.6462673,6053.414766919871
1659992400,2022-08-08 21:00:00,YGG/USDT,0.835,0.835,0.8218,0.825,10828.39114475,8946.400181363989
1659988800,2022-08-08 20:00:00,YGG/USDT,0.8307,0.8348,0.826,0.8348,15113.78239817,12535.997447765593
1659985200,2022-08-08 19:00:00,YGG/USDT,0.835,0.8357,0.8261,0.8319,4163.85405674,3463.014634036181
1659981600,2022-08-08 18:00:00,YGG/USDT,0.8312,0.8453,0.8239,0.8342,17006.05403327,14206.211950900948
1659978000,2022-08-08 17:00:00,YGG/USDT,0.833,0.8385,0.824,0.8315,11417.80682313,9498.254441559606
1659974400,2022-08-08 16:00:00,YGG/USDT,0.8198,0.833,0.8106,0.8329,36643.74039289,30023.058252456135
1659970800,2022-08-08 15:00:00,YGG/USDT,0.8341,0.8388,0.8161,0.8198,23269.09597592,19192.078184372401
1659967200,2022-08-08 14:00:00,YGG/USDT,0.84,0.8416,0.8334,0.8355,9877.2325,8285.19362228
1659963600,2022-08-08 13:00:00,YGG/USDT,0.8389,0.8392,0.8309,0.8383,14427.13940819,12024.856846922098
1659960000,2022-08-08 12:00:00,YGG/USDT,0.8433,0.8444,0.8334,0.8373,10661.83857793,8937.709773914716
1659956400,2022-08-08 11:00:00,YGG/USDT,0.8396,0.8453,0.8341,0.8448,26928.81376655,22589.049854485973
1659952800,2022-08-08 10:00:00,YGG/USDT,0.8301,0.8424,0.829,0.8417,18174.52291644,15243.41542389616
1659949200,2022-08-08 09:00:00,YGG/USDT,0.8387,0.8537,0.8287,0.8301,19694.41460263,16529.391471554069
1659945600,2022-08-08 08:00:00,YGG/USDT,0.8365,0.8454,0.8305,0.84,20424.48663288,17114.000193292112
1659942000,2022-08-08 07:00:00,YGG/USDT,0.8203,0.8419,0.8187,0.8365,27879.48166219,23184.664875019888
1659938400,2022-08-08 06:00:00,YGG/USDT,0.8169,0.8218,0.8158,0.8202,3046.03533053,2492.738402638601
1659934800,2022-08-08 05:00:00,YGG/USDT,0.8139,0.8213,0.8124,0.8188,7482.89877716,6120.02575411259
1659931200,2022-08-08 04:00:00,YGG/USDT,0.8101,0.8165,0.8095,0.8156,4534.3072,3691.31406096
1659927600,2022-08-08 03:00:00,YGG/USDT,0.8104,0.8117,0.8074,0.8117,2619.3579,2120.56840602
1659924000,2022-08-08 02:00:00,YGG/USDT,0.8055,0.8104,0.8042,0.8104,3051.5896,2460.97375099
1659920400,2022-08-08 01:00:00,YGG/USDT,0.8034,0.8073,0.7993,0.8066,13243.12095992,10635.133578639728
1659916800,2022-08-08 00:00:00,YGG/USDT,0.7975,0.8069,0.7953,0.802,8807.44582145,7059.540436797727
1659913200,2022-08-07 23:00:00,YGG/USDT,0.8039,0.8041,0.7924,0.7986,14009.39752235,11152.964313904824
1659909600,2022-08-07 22:00:00,YGG/USDT,0.808,0.8098,0.8022,0.8038,2372.7346,1916.38077339
1659906000,2022-08-07 21:00:00,YGG/USDT,0.8133,0.8174,0.8084,0.81,3362.12461034,2739.114399313304
1659902400,2022-08-07 20:00:00,YGG/USDT,0.8032,0.8134,0.8015,0.8134,18281.313987,14784.4108107394
1659898800,2022-08-07 19:00:00,YGG/USDT,0.807,0.807,0.8014,0.8028,722.6395,581.33618005
1659895200,2022-08-07 18:00:00,YGG/USDT,0.812,0.812,0.8049,0.807,3147.09106721,2537.799096048307
1659891600,2022-08-07 17:00:00,YGG/USDT,0.8062,0.8128,0.8041,0.8123,2851.24662965,2305.503688730515
1659888000,2022-08-07 16:00:00,YGG/USDT,0.8055,0.8094,0.8023,0.8055,1169.7211,943.31414386
1659884400,2022-08-07 15:00:00,YGG/USDT,0.8083,0.8097,0.8046,0.8073,3497.09224139,2823.748327459567
1659880800,2022-08-07 14:00:00,YGG/USDT,0.806,0.81,0.8038,0.8083,4389.9542398,3542.64662741974
1659877200,2022-08-07 13:00:00,YGG/USDT,0.8002,0.8076,0.7986,0.8072,8023.54898873,6455.470638010679
