https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1660276800,2022-08-12 04:00:00,APL/BTC,0.0000000391,0.0000000396,0.0000000391,0.0000000396,3460744.8095,0.136349464674
1660273200,2022-08-12 03:00:00,APL/BTC,0.00000004,0.0000000403,0.000000039,0.000000039,2512899.8557,0.09967996806793
1660269600,2022-08-12 02:00:00,APL/BTC,0.0000000401,0.0000000404,0.0000000398,0.0000000398,2158554.5864,0.08668864212882
1660266000,2022-08-12 01:00:00,APL/BTC,0.00000004,0.0000000405,0.0000000386,0.0000000404,3377422.0913,0.13341962993795
1660262400,2022-08-12 00:00:00,APL/BTC,0.0000000406,0.0000000412,0.0000000398,0.00000004,3603916.8947,0.14595540487946
1660258800,2022-08-11 23:00:00,APL/BTC,0.0000000404,0.000000041,0.0000000403,0.0000000407,4197443.6947,0.16984477103164
1660255200,2022-08-11 22:00:00,APL/BTC,0.0000000406,0.0000000406,0.0000000402,0.0000000402,2088312.6011,0.08459252236913
1660251600,2022-08-11 21:00:00,APL/BTC,0.0000000406,0.0000000409,0.0000000402,0.0000000404,2971110.9553,0.12031997375781
1660248000,2022-08-11 20:00:00,APL/BTC,0.0000000408,0.0000000408,0.00000004,0.0000000406,2176533.0474,0.0876185970471
1660244400,2022-08-11 19:00:00,APL/BTC,0.0000000407,0.0000000412,0.0000000405,0.0000000408,661728.7579,0.0268897874741
1660240800,2022-08-11 18:00:00,APL/BTC,0.0000000412,0.0000000412,0.0000000403,0.0000000406,2787412.4014,0.11329780335965
1660237200,2022-08-11 17:00:00,APL/BTC,0.0000000408,0.0000000417,0.0000000395,0.0000000417,4291158.0059,0.17449075091936
1660233600,2022-08-11 16:00:00,APL/BTC,0.0000000413,0.0000000415,0.0000000408,0.0000000408,2637738.0708,0.10853899413979
1660230000,2022-08-11 15:00:00,APL/BTC,0.0000000429,0.0000000429,0.0000000411,0.0000000414,4549994.3389,0.19146304822937
1660226400,2022-08-11 14:00:00,APL/BTC,0.0000000434,0.0000000434,0.000000043,0.0000000431,2134711.8072,0.09245603030586
1660222800,2022-08-11 13:00:00,APL/BTC,0.0000000422,0.0000000442,0.0000000419,0.0000000437,3070740.8761,0.13352662475253
1660219200,2022-08-11 12:00:00,APL/BTC,0.0000000446,0.0000000448,0.0000000422,0.0000000422,2367360.2789,0.10300583614015
1660215600,2022-08-11 11:00:00,APL/BTC,0.0000000459,0.0000000459,0.0000000444,0.0000000446,3722801.9084,0.16879721602411
1660212000,2022-08-11 10:00:00,APL/BTC,0.0000000461,0.0000000463,0.0000000455,0.0000000458,2323621.5353,0.10695986727558
1660208400,2022-08-11 09:00:00,APL/BTC,0.0000000467,0.0000000467,0.0000000457,0.0000000461,2297724.4893,0.10602996450132
1660204800,2022-08-11 08:00:00,APL/BTC,0.0000000463,0.0000000467,0.0000000463,0.0000000467,2110033.7721,0.09835937865089
1660201200,2022-08-11 07:00:00,APL/BTC,0.0000000457,0.0000000469,0.0000000457,0.0000000466,2060143.9409,0.09532957664652
1660197600,2022-08-11 06:00:00,APL/BTC,0.0000000461,0.0000000465,0.0000000461,0.0000000465,2817375.2026,0.13054465797958
1660194000,2022-08-11 05:00:00,APL/BTC,0.0000000476,0.0000000476,0.0000000458,0.0000000458,1668463.9843,0.07815840061934
1660190400,2022-08-11 04:00:00,APL/BTC,0.0000000466,0.0000000489,0.0000000458,0.0000000469,2249888.3371,0.10608827637053
1660186800,2022-08-11 03:00:00,APL/BTC,0.0000000469,0.0000000469,0.0000000463,0.0000000468,3419048.2187,0.15969356399946
1660183200,2022-08-11 02:00:00,APL/BTC,0.0000000459,0.0000000463,0.0000000456,0.0000000463,1526582.4259,0.07029469975835
1660179600,2022-08-11 01:00:00,APL/BTC,0.0000000471,0.0000000477,0.0000000455,0.0000000455,3484315.7972,0.16466057528187
1660176000,2022-08-11 00:00:00,APL/BTC,0.0000000451,0.0000000469,0.0000000446,0.0000000467,2608825.1993,0.12068868009601
1660172400,2022-08-10 23:00:00,APL/BTC,0.0000000459,0.0000000464,0.0000000452,0.0000000455,1477208.8008,0.06798184828717
1660168800,2022-08-10 22:00:00,APL/BTC,0.0000000449,0.0000000461,0.0000000445,0.000000046,2162152.7611,0.09749825978723
1660165200,2022-08-10 21:00:00,APL/BTC,0.0000000451,0.0000000453,0.0000000445,0.0000000447,2296530.9365,0.10286751843846
1660161600,2022-08-10 20:00:00,APL/BTC,0.0000000456,0.0000000467,0.000000045,0.000000045,3190882.8951,0.14647069018495
1660158000,2022-08-10 19:00:00,APL/BTC,0.000000046,0.0000000466,0.0000000453,0.000000046,2501180.4985,0.11484463700015
1660154400,2022-08-10 18:00:00,APL/BTC,0.0000000472,0.0000000476,0.0000000463,0.0000000468,3751603.6631,0.17636326633306
1660150800,2022-08-10 17:00:00,APL/BTC,0.0000000502,0.0000000502,0.0000000455,0.0000000478,9667386.2957,0.46126063541707
1660147200,2022-08-10 16:00:00,APL/BTC,0.0000000505,0.000000053,0.0000000504,0.0000000505,8630241.4077,0.4468167044854
1660143600,2022-08-10 15:00:00,APL/BTC,0.0000000481,0.0000000518,0.0000000479,0.0000000505,22314717.2647,1.11055074390411
1660140000,2022-08-10 14:00:00,APL/BTC,0.0000000455,0.0000000518,0.0000000455,0.0000000479,22902999.7686,1.1213530956627
1660136400,2022-08-10 13:00:00,APL/BTC,0.0000000473,0.0000000523,0.0000000455,0.0000000455,27009071.6331,1.29984597970209
1660132800,2022-08-10 12:00:00,APL/BTC,0.0000000445,0.0000000493,0.0000000442,0.0000000482,21324358.8782,0.98769600390175
1660129200,2022-08-10 11:00:00,APL/BTC,0.0000000436,0.0000000492,0.0000000435,0.0000000442,7064745.3485,0.3220258818371
1660125600,2022-08-10 10:00:00,APL/BTC,0.0000000428,0.0000000448,0.0000000428,0.0000000438,3994879.8428,0.17532094202176
1660122000,2022-08-10 09:00:00,APL/BTC,0.000000043,0.0000000441,0.0000000424,0.000000043,2198811.1509,0.09479146850668
1660118400,2022-08-10 08:00:00,APL/BTC,0.0000000448,0.0000000484,0.0000000433,0.0000000433,3518753.1278,0.16340655069009
1660114800,2022-08-10 07:00:00,APL/BTC,0.0000000427,0.0000000441,0.0000000416,0.0000000437,1160236.4661,0.05009777365864
1660111200,2022-08-10 06:00:00,APL/BTC,0.0000000424,0.0000000434,0.0000000417,0.0000000431,3062751.476,0.13081156525553
1660107600,2022-08-10 05:00:00,APL/BTC,0.000000043,0.0000000444,0.0000000418,0.0000000423,4070534.6918,0.17337150114818
1660104000,2022-08-10 04:00:00,APL/BTC,0.0000000429,0.0000000466,0.0000000424,0.0000000431,7810251.3005,0.3461276591771
1660100400,2022-08-10 03:00:00,APL/BTC,0.0000000417,0.0000000434,0.0000000409,0.000000043,2440594.6054,0.1031037136321
1660096800,2022-08-10 02:00:00,APL/BTC,0.0000000421,0.0000000421,0.0000000402,0.0000000412,4292203.1645,0.17674528789911
1660093200,2022-08-10 01:00:00,APL/BTC,0.0000000447,0.0000000455,0.0000000414,0.0000000414,2092942.058,0.09013356153905
1660089600,2022-08-10 00:00:00,APL/BTC,0.0000000468,0.0000000469,0.0000000433,0.0000000442,3897279.475,0.1752471310189
1660086000,2022-08-09 23:00:00,APL/BTC,0.0000000458,0.000000053,0.0000000408,0.0000000468,17583036.1937,0.8228388951723
1660082400,2022-08-09 22:00:00,APL/BTC,0.0000000377,0.0000000451,0.0000000369,0.0000000425,5955799.8923,0.22907958903696
1660078800,2022-08-09 21:00:00,APL/BTC,0.0000000382,0.0000000389,0.0000000377,0.0000000377,3517145.2021,0.1348425673358
1660075200,2022-08-09 20:00:00,APL/BTC,0.000000038,0.0000000398,0.0000000376,0.0000000385,5016192.0689,0.19434240067897
1660071600,2022-08-09 19:00:00,APL/BTC,0.0000000371,0.0000000377,0.000000037,0.0000000374,3236224.465,0.12095869252957
1660068000,2022-08-09 18:00:00,APL/BTC,0.0000000368,0.0000000377,0.0000000358,0.0000000374,2263405.5573,0.08365385412198
1660064400,2022-08-09 17:00:00,APL/BTC,0.0000000369,0.0000000373,0.0000000364,0.000000037,2155906.4623,0.07980579638362
1660060800,2022-08-09 16:00:00,APL/BTC,0.0000000357,0.0000000374,0.0000000357,0.0000000369,4235785.3582,0.15567684258961
1660057200,2022-08-09 15:00:00,APL/BTC,0.0000000415,0.0000000415,0.0000000353,0.0000000355,4248747.4483,0.16061315476406
1660053600,2022-08-09 14:00:00,APL/BTC,0.0000000349,0.0000000415,0.0000000349,0.0000000415,3771203.4793,0.13816155945872
1660050000,2022-08-09 13:00:00,APL/BTC,0.0000000347,0.0000000366,0.0000000338,0.0000000348,3325302.1918,0.11718541070743
1660046400,2022-08-09 12:00:00,APL/BTC,0.0000000339,0.0000000342,0.0000000333,0.0000000342,3017624.7951,0.10177809744398
1660042800,2022-08-09 11:00:00,APL/BTC,0.0000000349,0.0000000349,0.0000000332,0.0000000335,1944884.6356,0.06592870155932
1660039200,2022-08-09 10:00:00,APL/BTC,0.0000000342,0.0000000352,0.0000000334,0.0000000351,2298582.8295,0.07835745555604
1660035600,2022-08-09 09:00:00,APL/BTC,0.000000034,0.0000000344,0.0000000337,0.0000000342,277641.2424,0.00947204958487
1660032000,2022-08-09 08:00:00,APL/BTC,0.0000000343,0.0000000345,0.0000000337,0.0000000345,244849.4098,0.00836308102335
1660028400,2022-08-09 07:00:00,APL/BTC,0.0000000352,0.0000000353,0.0000000339,0.0000000343,3922834.3079,0.13600240834484
1660024800,2022-08-09 06:00:00,APL/BTC,0.0000000368,0.0000000368,0.000000035,0.000000035,731821.687,0.02629075303872
1660021200,2022-08-09 05:00:00,APL/BTC,0.0000000362,0.000000037,0.0000000362,0.000000037,273307.005,0.00995996076106
1660017600,2022-08-09 04:00:00,APL/BTC,0.0000000374,0.000000038,0.0000000363,0.0000000366,1445473.0552,0.05302092536119
1660014000,2022-08-09 03:00:00,APL/BTC,0.0000000367,0.0000000378,0.0000000363,0.0000000378,3207015.1519,0.11840050880456
1660010400,2022-08-09 02:00:00,APL/BTC,0.0000000372,0.0000000377,0.0000000364,0.0000000364,5408569.7186,0.19997435378212
1660006800,2022-08-09 01:00:00,APL/BTC,0.0000000361,0.0000000378,0.0000000357,0.0000000372,5410491.4701,0.19825027694884
1660003200,2022-08-09 00:00:00,APL/BTC,0.0000000424,0.0000000497,0.0000000361,0.0000000364,12658199.399,0.54322247430145
1659999600,2022-08-08 23:00:00,APL/BTC,0.0000000384,0.0000000449,0.0000000372,0.0000000409,5742626.8587,0.22654265758146
1659996000,2022-08-08 22:00:00,APL/BTC,0.000000037,0.0000000433,0.0000000358,0.0000000385,5245003.7802,0.19975957488569
1659992400,2022-08-08 21:00:00,APL/BTC,0.000000032,0.00000004,0.000000032,0.0000000376,7006251.9499,0.24662469473644
1659988800,2022-08-08 20:00:00,APL/BTC,0.0000000325,0.0000000325,0.0000000319,0.0000000319,373698.4375,0.01194957163
1659985200,2022-08-08 19:00:00,APL/BTC,0.0000000319,0.0000000323,0.0000000318,0.000000032,772208.7408,0.02477935591744
1659981600,2022-08-08 18:00:00,APL/BTC,0.0000000317,0.0000000317,0.0000000316,0.0000000316,178116.5173,0.00564531185129
1659978000,2022-08-08 17:00:00,APL/BTC,0.0000000321,0.0000000322,0.0000000317,0.0000000317,1375610.3802,0.0440929226759
1659974400,2022-08-08 16:00:00,APL/BTC,0.0000000309,0.0000000338,0.0000000306,0.0000000338,2290758.1374,0.07263664454325
1659970800,2022-08-08 15:00:00,APL/BTC,0.0000000307,0.000000031,0.0000000306,0.000000031,526962.8504,0.01623462643989
1659967200,2022-08-08 14:00:00,APL/BTC,0.0000000306,0.0000000309,0.0000000305,0.0000000306,271091.5397,0.00834660431545
1659963600,2022-08-08 13:00:00,APL/BTC,0.0000000309,0.0000000311,0.0000000309,0.0000000311,55370.0395,0.00172187714055
1659960000,2022-08-08 12:00:00,APL/BTC,0.0000000314,0.0000000323,0.0000000314,0.0000000315,335220.2678,0.01068519817269
1659956400,2022-08-08 11:00:00,APL/BTC,0.0000000312,0.0000000315,0.0000000307,0.000000031,42849.1132,0.00131981620826
1659952800,2022-08-08 10:00:00,APL/BTC,0.0000000316,0.0000000317,0.0000000312,0.0000000312,60978.8835,0.0019309803652
1659949200,2022-08-08 09:00:00,APL/BTC,0.0000000313,0.0000000318,0.000000031,0.0000000318,810883.8239,0.02535103242127
1659945600,2022-08-08 08:00:00,APL/BTC,0.0000000319,0.0000000319,0.0000000312,0.0000000312,941846.1108,0.02955648724636
1659942000,2022-08-08 07:00:00,APL/BTC,0.0000000323,0.0000000323,0.0000000315,0.0000000318,761762.0937,0.02429833073969
1659938400,2022-08-08 06:00:00,APL/BTC,0.0000000322,0.0000000323,0.0000000321,0.0000000323,812716.2301,0.02611984240922
1659934800,2022-08-08 05:00:00,APL/BTC,0.0000000321,0.0000000328,0.0000000321,0.0000000323,84319.3363,0.00273042851592
1659931200,2022-08-08 04:00:00,APL/BTC,0.0000000318,0.0000000318,0.0000000318,0.0000000318,2170.974,0.0000690369732
1659927600,2022-08-08 03:00:00,APL/BTC,0.0000000318,0.0000000323,0.0000000318,0.0000000318,65791.1301,0.00212364713718
1659924000,2022-08-08 02:00:00,APL/BTC,0.0000000322,0.0000000323,0.0000000319,0.0000000319,819.3233,0.0000263738937
1659920400,2022-08-08 01:00:00,APL/BTC,0.0000000321,0.0000000321,0.0000000321,0.0000000321,339.9578,0.00001091264538
1659916800,2022-08-08 00:00:00,APL/BTC,0.0000000318,0.0000000318,0.0000000318,0.0000000318,47364.5429,0.00150619246422
1659913200,2022-08-07 23:00:00,APL/BTC,0.0000000324,0.0000000324,0.0000000319,0.0000000324,38440.3854,0.00124455263286
1659909600,2022-08-07 22:00:00,APL/BTC,0.0000000316,0.0000000319,0.0000000316,0.0000000319,40556.682,0.0012933498012
1659906000,2022-08-07 21:00:00,APL/BTC,0.0000000321,0.0000000321,0.0000000317,0.0000000317,161762.7474,0.00512924849538
1659902400,2022-08-07 20:00:00,APL/BTC,0.0000000325,0.0000000329,0.0000000325,0.0000000325,369583.2646,0.0120186942195
1659898800,2022-08-07 19:00:00,APL/BTC,0.0000000326,0.000000033,0.0000000323,0.0000000325,123766.0329,0.00403937251019
1659895200,2022-08-07 18:00:00,APL/BTC,0.000000033,0.000000033,0.0000000324,0.0000000325,803790.1574,0.02610352371976
1659891600,2022-08-07 17:00:00,APL/BTC,0.0000000329,0.000000033,0.0000000326,0.0000000326,1955608.8605,0.06407721055041
1659888000,2022-08-07 16:00:00,APL/BTC,0.0000000329,0.0000000334,0.0000000326,0.0000000328,3326585.8706,0.10936479800861
1659884400,2022-08-07 15:00:00,APL/BTC,0.0000000338,0.0000000338,0.0000000324,0.0000000326,3128883.9555,0.1029020592736
1659880800,2022-08-07 14:00:00,APL/BTC,0.0000000323,0.0000000343,0.0000000323,0.0000000343,4957824.5319,0.16240047306089
1659877200,2022-08-07 13:00:00,APL/BTC,0.0000000328,0.0000000328,0.000000032,0.0000000323,3951607.7197,0.12828354275434
1659873600,2022-08-07 12:00:00,APL/BTC,0.0000000324,0.0000000331,0.0000000322,0.000000033,1647905.8619,0.05370026981402
1659870000,2022-08-07 11:00:00,APL/BTC,0.0000000314,0.0000000327,0.0000000314,0.0000000321,2862206.3069,0.09136220719874
1659866400,2022-08-07 10:00:00,APL/BTC,0.0000000313,0.0000000318,0.0000000312,0.0000000318,2295566.3419,0.07233855834823
1659862800,2022-08-07 09:00:00,APL/BTC,0.0000000328,0.0000000328,0.0000000313,0.0000000313,2719405.7585,0.08724358179517
1659859200,2022-08-07 08:00:00,APL/BTC,0.0000000324,0.0000000329,0.0000000322,0.0000000326,5131731.0978,0.16679951752828
1659855600,2022-08-07 07:00:00,APL/BTC,0.0000000304,0.0000000335,0.0000000296,0.0000000323,6919075.8463,0.21421329591118
1659852000,2022-08-07 06:00:00,APL/BTC,0.0000000316,0.0000000317,0.0000000292,0.0000000292,4223350.1437,0.12915378576857
1659848400,2022-08-07 05:00:00,APL/BTC,0.0000000311,0.0000000316,0.0000000308,0.0000000315,3012340.1127,0.09444632239664
1659844800,2022-08-07 04:00:00,APL/BTC,0.0000000309,0.0000000316,0.0000000308,0.0000000311,1339525.5825,0.04170543831388
1659841200,2022-08-07 03:00:00,APL/BTC,0.0000000291,0.0000000316,0.0000000291,0.0000000314,3124942.1645,0.09345064570805
1659837600,2022-08-07 02:00:00,APL/BTC,0.0000000299,0.00000003,0.0000000292,0.0000000292,3592129.7023,0.10640613878416
1659834000,2022-08-07 01:00:00,APL/BTC,0.00000003,0.0000000305,0.000000029,0.0000000297,1777608.3612,0.05286331154821
1659830400,2022-08-07 00:00:00,APL/BTC,0.0000000303,0.0000000307,0.0000000296,0.0000000296,1250244.9798,0.03744090933383
1659826800,2022-08-06 23:00:00,APL/BTC,0.00000003,0.0000000309,0.00000003,0.0000000306,1247726.5469,0.03804693723782
1659823200,2022-08-06 22:00:00,APL/BTC,0.0000000317,0.0000000319,0.0000000301,0.0000000302,2212778.564,0.06793232796308
1659819600,2022-08-06 21:00:00,APL/BTC,0.0000000326,0.0000000326,0.000000031,0.000000031,916247.3461,0.02863940906065
1659816000,2022-08-06 20:00:00,APL/BTC,0.0000000325,0.0000000342,0.0000000318,0.0000000318,1013111.5506,0.03317527503646
1659812400,2022-08-06 19:00:00,APL/BTC,0.0000000317,0.0000000325,0.0000000317,0.0000000323,261643.2454,0.00842266565949
1659808800,2022-08-06 18:00:00,APL/BTC,0.0000000315,0.0000000321,0.0000000313,0.0000000317,258866.7807,0.00824476432058
1659805200,2022-08-06 17:00:00,APL/BTC,0.0000000315,0.0000000315,0.0000000314,0.0000000314,9590.7193,0.00030142530549
1659801600,2022-08-06 16:00:00,APL/BTC,0.0000000325,0.0000000327,0.0000000321,0.0000000322,1619090.727,0.05243929177596
1659798000,2022-08-06 15:00:00,APL/BTC,0.0000000318,0.0000000321,0.0000000317,0.0000000321,60470.0562,0.00193271979866
1659794400,2022-08-06 14:00:00,APL/BTC,0.0000000332,0.0000000332,0.0000000322,0.0000000327,3376117.5736,0.11105008326302
1659790800,2022-08-06 13:00:00,APL/BTC,0.0000000319,0.0000000346,0.0000000319,0.0000000331,4707359.999,0.15624711965816
1659787200,2022-08-06 12:00:00,APL/BTC,0.0000000316,0.0000000326,0.0000000315,0.0000000319,1524741.5383,0.04863928395079
1659783600,2022-08-06 11:00:00,APL/BTC,0.0000000317,0.0000000319,0.0000000305,0.0000000314,1674401.5939,0.05266004251754
1659780000,2022-08-06 10:00:00,APL/BTC,0.0000000317,0.0000000323,0.0000000316,0.0000000316,1022762.8565,0.03250417935116
1659776400,2022-08-06 09:00:00,APL/BTC,0.0000000308,0.0000000318,0.0000000306,0.0000000313,634901.2658,0.01970478811417
1659772800,2022-08-06 08:00:00,APL/BTC,0.0000000321,0.0000000321,0.0000000304,0.0000000313,1206705.6405,0.0380640105358
1659769200,2022-08-06 07:00:00,APL/BTC,0.0000000322,0.0000000322,0.000000032,0.000000032,360119.4788,0.0115527920681
1659765600,2022-08-06 06:00:00,APL/BTC,0.0000000327,0.000000033,0.0000000327,0.000000033,139885.6788,0.00461061620672
1659762000,2022-08-06 05:00:00,APL/BTC,0.0000000329,0.0000000329,0.0000000322,0.0000000322,413904.1506,0.01332976800323
1659758400,2022-08-06 04:00:00,APL/BTC,0.0000000328,0.000000033,0.0000000326,0.0000000328,1434355.5929,0.04710295574712
1659754800,2022-08-06 03:00:00,APL/BTC,0.0000000324,0.0000000329,0.0000000324,0.0000000326,2322729.4077,0.07591791787909
1659751200,2022-08-06 02:00:00,APL/BTC,0.0000000328,0.000000033,0.0000000324,0.0000000326,3224660.2277,0.10566667328166
1659747600,2022-08-06 01:00:00,APL/BTC,0.0000000327,0.0000000331,0.0000000326,0.0000000327,2680178.3206,0.0877785026812
1659744000,2022-08-06 00:00:00,APL/BTC,0.000000033,0.0000000333,0.0000000324,0.0000000327,2924832.3202,0.0960905478107
1659740400,2022-08-05 23:00:00,APL/BTC,0.0000000332,0.0000000336,0.0000000327,0.0000000329,2614367.335,0.08643829461618
1659736800,2022-08-05 22:00:00,APL/BTC,0.0000000328,0.0000000334,0.0000000326,0.0000000332,1812507.4246,0.06003960771508
1659733200,2022-08-05 21:00:00,APL/BTC,0.0000000327,0.0000000342,0.0000000324,0.0000000342,5163606.7075,0.17158875036559
1659729600,2022-08-05 20:00:00,APL/BTC,0.0000000325,0.0000000339,0.0000000323,0.0000000323,2935749.32,0.09674395438183
1659726000,2022-08-05 19:00:00,APL/BTC,0.0000000342,0.0000000342,0.0000000323,0.0000000324,1240440.8553,0.04211871753826
1659722400,2022-08-05 18:00:00,APL/BTC,0.0000000355,0.0000000362,0.0000000343,0.0000000348,2658303.0807,0.09306480440276
1659718800,2022-08-05 17:00:00,APL/BTC,0.0000000353,0.0000000355,0.0000000341,0.0000000354,2924093.8794,0.10230909247615
1659715200,2022-08-05 16:00:00,APL/BTC,0.0000000367,0.0000000375,0.000000034,0.0000000348,6731100.4381,0.24204771534505
1659711600,2022-08-05 15:00:00,APL/BTC,0.000000039,0.0000000395,0.000000036,0.0000000363,3326768.3018,0.12579388888718
1659708000,2022-08-05 14:00:00,APL/BTC,0.000000041,0.0000000466,0.0000000351,0.0000000382,7036296.4733,0.27221641103103
1659704400,2022-08-05 13:00:00,APL/BTC,0.0000000401,0.000000047,0.00000004,0.0000000403,9180759.1323,0.40111894064665
1659700800,2022-08-05 12:00:00,APL/BTC,0.0000000364,0.0000000445,0.0000000364,0.0000000401,5411841.5218,0.20974974056003
1659697200,2022-08-05 11:00:00,APL/BTC,0.0000000297,0.000000036,0.0000000297,0.0000000349,13322606.6985,0.42721124557339
1659693600,2022-08-05 10:00:00,APL/BTC,0.0000000298,0.0000000301,0.0000000291,0.0000000295,2248145.6605,0.06666605686254
1659690000,2022-08-05 09:00:00,APL/BTC,0.0000000312,0.0000000312,0.0000000296,0.0000000296,875106.6326,0.02630110054703
1659686400,2022-08-05 08:00:00,APL/BTC,0.0000000294,0.0000000307,0.000000029,0.0000000307,924619.081,0.02789987723366
1659682800,2022-08-05 07:00:00,APL/BTC,0.0000000307,0.0000000312,0.0000000291,0.0000000291,1250971.2938,0.03801371877576
1659679200,2022-08-05 06:00:00,APL/BTC,0.0000000285,0.0000000306,0.0000000282,0.0000000306,1841551.0082,0.05362218496274
1659675600,2022-08-05 05:00:00,APL/BTC,0.0000000287,0.0000000325,0.000000028,0.0000000287,3754923.5676,0.11087253949622
1659672000,2022-08-05 04:00:00,APL/BTC,0.0000000293,0.0000000305,0.0000000284,0.0000000285,1274501.6574,0.03715306452637
