https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1659402000,2022-08-02 01:00:00,JUP/USDT,0.014164,0.014164,0.013979,0.014028,536520.02271424,7548.95371219116628
1659398400,2022-08-02 00:00:00,JUP/USDT,0.014029,0.014252,0.014029,0.014163,1875238.80617713,26538.91882556355148
1659394800,2022-08-01 23:00:00,JUP/USDT,0.014245,0.014245,0.01383,0.014047,1565184.00469126,21924.497970933416
1659391200,2022-08-01 22:00:00,JUP/USDT,0.014097,0.014245,0.014,0.014245,1369491.64310288,19312.42842594095478
1659387600,2022-08-01 21:00:00,JUP/USDT,0.014173,0.01418,0.01408,0.014138,573262.52247944,8105.36815620613296
1659384000,2022-08-01 20:00:00,JUP/USDT,0.014304,0.014314,0.014056,0.014182,1747982.90868579,24832.05487206921713
1659380400,2022-08-01 19:00:00,JUP/USDT,0.014404,0.014468,0.014245,0.014304,1529983.10796823,21956.85077729939046
1659376800,2022-08-01 18:00:00,JUP/USDT,0.014214,0.014452,0.014108,0.014407,2298346.02077948,32951.47968965813631
1659373200,2022-08-01 17:00:00,JUP/USDT,0.014273,0.014319,0.014167,0.014283,627984.21619972,8926.38957998200356
1659369600,2022-08-01 16:00:00,JUP/USDT,0.014117,0.014333,0.014024,0.014273,894776.23286775,12717.30082235806096
1659366000,2022-08-01 15:00:00,JUP/USDT,0.014212,0.014224,0.014069,0.014119,683792.674376,9696.39900347009078
1659362400,2022-08-01 14:00:00,JUP/USDT,0.014269,0.014269,0.014051,0.014218,2083944.6520231,29512.28642802060655
1659358800,2022-08-01 13:00:00,JUP/USDT,0.014123,0.014278,0.013999,0.014269,1798364.83276033,25480.56973842378215
1659355200,2022-08-01 12:00:00,JUP/USDT,0.014438,0.014459,0.013883,0.014123,3531983.11189692,49837.6488946888887
1659351600,2022-08-01 11:00:00,JUP/USDT,0.014567,0.014567,0.014304,0.014447,499910.45847668,7204.53245781918108
1659348000,2022-08-01 10:00:00,JUP/USDT,0.014549,0.014878,0.01448,0.014562,1462388.03000513,21579.02561884582258
1659344400,2022-08-01 09:00:00,JUP/USDT,0.014462,0.014684,0.01446,0.01455,705412.20391799,10306.89677320800104
1659340800,2022-08-01 08:00:00,JUP/USDT,0.01449,0.014645,0.014453,0.01446,339545.90473982,4930.35538113928439
1659337200,2022-08-01 07:00:00,JUP/USDT,0.014384,0.014584,0.014369,0.01449,527173.68903662,7599.41229047282466
1659333600,2022-08-01 06:00:00,JUP/USDT,0.014549,0.014613,0.014344,0.014421,625811.70785219,9036.72793324378831
1659330000,2022-08-01 05:00:00,JUP/USDT,0.01451,0.014683,0.01451,0.014621,106210.52950622,1550.06417545713335
1659326400,2022-08-01 04:00:00,JUP/USDT,0.01456,0.014648,0.014496,0.01451,159878.99271881,2334.24242426066813
1659322800,2022-08-01 03:00:00,JUP/USDT,0.014534,0.014626,0.014484,0.014506,190785.80618526,2776.93514390361276
1659319200,2022-08-01 02:00:00,JUP/USDT,0.014695,0.014773,0.014395,0.014606,1609167.92553932,23335.4379723912788
1659315600,2022-08-01 01:00:00,JUP/USDT,0.01452,0.0148,0.01452,0.0147,399370.464261,5834.68033611029042
1659312000,2022-08-01 00:00:00,JUP/USDT,0.01478,0.01478,0.01452,0.014539,1633468.66335348,23919.60048794599675
1659308400,2022-07-31 23:00:00,JUP/USDT,0.01485,0.015117,0.014721,0.01478,910153.16610081,13529.67579626644477
1659304800,2022-07-31 22:00:00,JUP/USDT,0.014655,0.014938,0.014589,0.014794,1963693.56286178,29007.35089251226859
1659301200,2022-07-31 21:00:00,JUP/USDT,0.015132,0.015227,0.0146,0.014675,3063337.395632,46062.55275120951991
1659297600,2022-07-31 20:00:00,JUP/USDT,0.014566,0.01655,0.014533,0.01513,16702505.046071,259762.90179785607249
1659294000,2022-07-31 19:00:00,JUP/USDT,0.014434,0.014634,0.014434,0.014566,835306.53359981,12124.20085739806965
1659290400,2022-07-31 18:00:00,JUP/USDT,0.01462,0.014731,0.0144,0.014434,1858079.26398793,26898.86377233286664
1659286800,2022-07-31 17:00:00,JUP/USDT,0.014536,0.01462,0.0145,0.01462,335458.68078154,4880.47240530038954
1659283200,2022-07-31 16:00:00,JUP/USDT,0.01466,0.01466,0.014465,0.01452,518680.91600509,7535.37032614737834
1659279600,2022-07-31 15:00:00,JUP/USDT,0.014568,0.014729,0.014555,0.0146,524473.10167786,7696.15155423459994
1659276000,2022-07-31 14:00:00,JUP/USDT,0.01461,0.014689,0.014417,0.014605,829768.05657515,12104.39300918255407
1659272400,2022-07-31 13:00:00,JUP/USDT,0.014552,0.01462,0.014415,0.01461,574363.22580978,8365.29665242049528
1659268800,2022-07-31 12:00:00,JUP/USDT,0.014423,0.014552,0.014389,0.014549,386523.55913103,5601.19763678074692
1659265200,2022-07-31 11:00:00,JUP/USDT,0.014423,0.01451,0.01441,0.014509,101377.31214792,1463.7705508100192
1659261600,2022-07-31 10:00:00,JUP/USDT,0.014501,0.01452,0.014402,0.0145,609643.0741,8838.2864093651
1659258000,2022-07-31 09:00:00,JUP/USDT,0.014505,0.014518,0.0145,0.014518,78365.9294,1136.5059220807
1659254400,2022-07-31 08:00:00,JUP/USDT,0.014548,0.014548,0.01425,0.014506,960336.02089368,13842.85697455676408
1659250800,2022-07-31 07:00:00,JUP/USDT,0.014537,0.014698,0.014533,0.014548,536674.80256628,7839.61822178786411
1659247200,2022-07-31 06:00:00,JUP/USDT,0.014525,0.014635,0.0144,0.014582,1254904.84975616,18229.05983596747237
1659243600,2022-07-31 05:00:00,JUP/USDT,0.014592,0.014592,0.014526,0.014575,36069.8406382,525.59904716703894
1659240000,2022-07-31 04:00:00,JUP/USDT,0.014608,0.014626,0.014558,0.014592,512245.05363329,7478.02610485720032
1659236400,2022-07-31 03:00:00,JUP/USDT,0.014575,0.01462,0.014546,0.014546,235288.76130539,3434.58055904308749
1659232800,2022-07-31 02:00:00,JUP/USDT,0.014528,0.014629,0.01445,0.01461,569413.89832553,8305.13722371501325
1659229200,2022-07-31 01:00:00,JUP/USDT,0.014618,0.014655,0.014428,0.014538,868865.40519312,12612.1053644291452
1659225600,2022-07-31 00:00:00,JUP/USDT,0.014659,0.014696,0.01462,0.01462,511280.46269739,7493.63407844972689
1659222000,2022-07-30 23:00:00,JUP/USDT,0.014751,0.014751,0.014648,0.0147,469134.43419958,6886.1911059096216
1659218400,2022-07-30 22:00:00,JUP/USDT,0.014676,0.014752,0.014539,0.014695,791288.59879129,11592.09624648155483
1659214800,2022-07-30 21:00:00,JUP/USDT,0.014647,0.014744,0.014647,0.014676,449530.74633606,6597.12929820517586
1659211200,2022-07-30 20:00:00,JUP/USDT,0.014755,0.014829,0.014509,0.014647,1611778.32149713,23579.41277513333278
1659207600,2022-07-30 19:00:00,JUP/USDT,0.015021,0.01519,0.014608,0.014797,3294647.57946158,48933.27899566536134
1659204000,2022-07-30 18:00:00,JUP/USDT,0.01529,0.015344,0.014987,0.015103,3198246.59174247,48665.58389281165426
1659200400,2022-07-30 17:00:00,JUP/USDT,0.01475,0.015559,0.01474,0.015324,7619621.64308907,116051.76303459406956
1659196800,2022-07-30 16:00:00,JUP/USDT,0.01472,0.014859,0.01453,0.01475,949526.42208953,13971.09695615991634
1659193200,2022-07-30 15:00:00,JUP/USDT,0.01442,0.014858,0.01433,0.014802,1788184.68192284,26097.64757578726689
1659189600,2022-07-30 14:00:00,JUP/USDT,0.014475,0.014578,0.01438,0.01442,661359.63352585,9561.40808406257108
1659186000,2022-07-30 13:00:00,JUP/USDT,0.014544,0.014599,0.014333,0.014487,844819.6965609,12226.32185149975205
1659182400,2022-07-30 12:00:00,JUP/USDT,0.01446,0.014567,0.014295,0.014567,533936.55299104,7694.26173793148696
1659178800,2022-07-30 11:00:00,JUP/USDT,0.014523,0.014631,0.014443,0.01446,446057.7884813,6469.56401984096586
1659175200,2022-07-30 10:00:00,JUP/USDT,0.014539,0.014597,0.014385,0.014522,348882.96958832,5053.2839314223015
1659171600,2022-07-30 09:00:00,JUP/USDT,0.014515,0.0146,0.0144,0.014453,773346.03435833,11222.53935872384785
1659168000,2022-07-30 08:00:00,JUP/USDT,0.0146,0.014685,0.01445,0.014515,485112.44178895,7047.17636032611907
1659164400,2022-07-30 07:00:00,JUP/USDT,0.014579,0.014736,0.014474,0.014525,312765.44901594,4556.05158140268926
1659160800,2022-07-30 06:00:00,JUP/USDT,0.01467,0.014774,0.014503,0.014579,301278.50304977,4408.69957567821623
1659157200,2022-07-30 05:00:00,JUP/USDT,0.014689,0.014774,0.01466,0.01467,154227.92127946,2264.85417166500704
1659153600,2022-07-30 04:00:00,JUP/USDT,0.014878,0.01492,0.014533,0.01477,653156.73338515,9563.1722641931005
1659150000,2022-07-30 03:00:00,JUP/USDT,0.014481,0.014955,0.01441,0.014804,1074568.3715927,15791.09416188982821
1659146400,2022-07-30 02:00:00,JUP/USDT,0.014542,0.014582,0.014481,0.014481,62486.89656613,905.76399489130766
1659142800,2022-07-30 01:00:00,JUP/USDT,0.01466,0.01466,0.0144,0.01458,315402.7277,4563.8802379145
1659139200,2022-07-30 00:00:00,JUP/USDT,0.01455,0.01466,0.01455,0.01466,7897.199312,115.16851471912
1659135600,2022-07-29 23:00:00,JUP/USDT,0.014685,0.0147,0.014552,0.014552,311293.52152168,4567.79840938056793
1659132000,2022-07-29 22:00:00,JUP/USDT,0.014526,0.014774,0.014405,0.014601,465172.55349554,6779.59822688429786
1659128400,2022-07-29 21:00:00,JUP/USDT,0.014612,0.014612,0.014443,0.014526,226575.29233403,3290.18125013560656
1659124800,2022-07-29 20:00:00,JUP/USDT,0.014499,0.014709,0.014401,0.014693,363472.92926955,5285.01476024444058
1659121200,2022-07-29 19:00:00,JUP/USDT,0.014611,0.014711,0.0144,0.014495,986753.07180649,14243.30934982467894
1659117600,2022-07-29 18:00:00,JUP/USDT,0.014438,0.014794,0.0144,0.01453,1465902.62703051,21309.24431289405329
1659114000,2022-07-29 17:00:00,JUP/USDT,0.014612,0.01466,0.0144,0.014438,1297131.68468275,18718.7880536373382
1659110400,2022-07-29 16:00:00,JUP/USDT,0.014549,0.014699,0.014408,0.014612,428339.53896831,6214.92573334095033
1659106800,2022-07-29 15:00:00,JUP/USDT,0.0147,0.014792,0.0145,0.014549,568547.89018434,8303.88916136179549
1659103200,2022-07-29 14:00:00,JUP/USDT,0.01464,0.014789,0.014533,0.0147,347358.70191133,5102.24667507420589
1659099600,2022-07-29 13:00:00,JUP/USDT,0.014517,0.014743,0.0145,0.014566,391123.31557103,5704.55030162834254
1659096000,2022-07-29 12:00:00,JUP/USDT,0.01463,0.014682,0.0145,0.0145,160569.01388347,2339.45792283265613
1659092400,2022-07-29 11:00:00,JUP/USDT,0.015,0.015,0.014445,0.01463,1168023.33912156,17126.59541192660277
1659088800,2022-07-29 10:00:00,JUP/USDT,0.015135,0.015217,0.01497,0.01497,377022.13191694,5667.82796099569888
1659085200,2022-07-29 09:00:00,JUP/USDT,0.015074,0.015174,0.01497,0.015054,499679.0653722,7501.27792551841
1659081600,2022-07-29 08:00:00,JUP/USDT,0.014841,0.01522,0.014827,0.015074,710933.94231919,10697.87345542282814
1659078000,2022-07-29 07:00:00,JUP/USDT,0.014896,0.01502,0.01482,0.014841,573157.91653173,8582.7509669903791
1659074400,2022-07-29 06:00:00,JUP/USDT,0.014892,0.01495,0.01482,0.01482,537793.48645164,7981.80122723934345
1659070800,2022-07-29 05:00:00,JUP/USDT,0.014913,0.015059,0.01483,0.014892,425860.44060606,6361.88074031969521
1659067200,2022-07-29 04:00:00,JUP/USDT,0.014706,0.015036,0.014701,0.01492,1396540.12349592,20696.888829320808
1659063600,2022-07-29 03:00:00,JUP/USDT,0.014629,0.014793,0.014499,0.014706,811991.44,11909.1243638879
1659060000,2022-07-29 02:00:00,JUP/USDT,0.01482,0.01482,0.014552,0.014629,539905.43011953,7922.80198198861993
1659056400,2022-07-29 01:00:00,JUP/USDT,0.014818,0.0149,0.014706,0.0149,133550.8545695,1974.00425711085
1659052800,2022-07-29 00:00:00,JUP/USDT,0.014656,0.014907,0.014454,0.014818,874829.06430535,12804.00305945016469
1659049200,2022-07-28 23:00:00,JUP/USDT,0.0147,0.014811,0.0146,0.014656,481422.1463586,7047.56493061224143
1659045600,2022-07-28 22:00:00,JUP/USDT,0.015028,0.015028,0.014445,0.014685,1931650.94859654,28324.84954106462985
1659042000,2022-07-28 21:00:00,JUP/USDT,0.015122,0.015616,0.014893,0.015,1416325.43345835,21609.01700877152367
1659038400,2022-07-28 20:00:00,JUP/USDT,0.015028,0.015272,0.014944,0.015122,778778.89982353,11785.88803941367251
1659034800,2022-07-28 19:00:00,JUP/USDT,0.01498,0.015239,0.014856,0.015028,631957.40631101,9500.16276511770359
1659031200,2022-07-28 18:00:00,JUP/USDT,0.015047,0.015235,0.014753,0.0149,1568062.51458146,23495.7512270049357
1659027600,2022-07-28 17:00:00,JUP/USDT,0.014621,0.015045,0.014397,0.015045,1313569.13597881,19411.42702012563819
1659024000,2022-07-28 16:00:00,JUP/USDT,0.014817,0.015188,0.014368,0.01462,3055880.98380566,44883.12292800856848
1659020400,2022-07-28 15:00:00,JUP/USDT,0.014967,0.015035,0.014675,0.014817,1190599.48846886,17682.03254020524316
1659016800,2022-07-28 14:00:00,JUP/USDT,0.014911,0.015104,0.014795,0.014967,546059.98137628,8163.36772416116794
1659013200,2022-07-28 13:00:00,JUP/USDT,0.014899,0.015131,0.014556,0.01491,1315828.92745825,19505.35345068005825
1659009600,2022-07-28 12:00:00,JUP/USDT,0.014678,0.014952,0.01467,0.014899,588450.37881583,8736.05689655776595
1659006000,2022-07-28 11:00:00,JUP/USDT,0.01486,0.01496,0.014678,0.014678,541937.79122841,8049.06422624431931
1659002400,2022-07-28 10:00:00,JUP/USDT,0.014937,0.014938,0.014838,0.014838,202057.7489275,3011.79208811006922
1658998800,2022-07-28 09:00:00,JUP/USDT,0.014887,0.015,0.014873,0.014937,398592.94392464,5953.60522581583201
1658995200,2022-07-28 08:00:00,JUP/USDT,0.014834,0.014952,0.014703,0.014887,942107.18216756,13931.32174814536596
1658991600,2022-07-28 07:00:00,JUP/USDT,0.015044,0.015191,0.014833,0.014834,1246472.15738751,18723.55759934146545
1658988000,2022-07-28 06:00:00,JUP/USDT,0.01503,0.01518,0.01487,0.015133,1157177.86725669,17403.09980081210363
1658984400,2022-07-28 05:00:00,JUP/USDT,0.015009,0.015057,0.014885,0.01503,190718.2371327,2852.48857969953676
1658980800,2022-07-28 04:00:00,JUP/USDT,0.015,0.015089,0.014896,0.015077,2003407.99888477,30082.64487750363548
1658977200,2022-07-28 03:00:00,JUP/USDT,0.014817,0.015,0.014774,0.015,1040833.0208862,15566.32450766605213
1658973600,2022-07-28 02:00:00,JUP/USDT,0.01475,0.014857,0.014539,0.01474,305948.66939902,4503.95386951582626
1658970000,2022-07-28 01:00:00,JUP/USDT,0.014582,0.014796,0.014395,0.014756,473653.70619411,6912.39960724474075
1658966400,2022-07-28 00:00:00,JUP/USDT,0.014773,0.014803,0.014416,0.014582,710185.91342951,10342.21850700035283
1658962800,2022-07-27 23:00:00,JUP/USDT,0.014794,0.014907,0.014644,0.014692,386097.83423556,5704.05339011552721
1658959200,2022-07-27 22:00:00,JUP/USDT,0.014409,0.014976,0.014409,0.014744,1166006.12989041,17159.05639641090421
1658955600,2022-07-27 21:00:00,JUP/USDT,0.014898,0.01491,0.0144,0.0144,1616694.70852965,23615.56234097604522
1658952000,2022-07-27 20:00:00,JUP/USDT,0.01473,0.015,0.014615,0.014802,1035847.24382244,15321.0089543017557
1658948400,2022-07-27 19:00:00,JUP/USDT,0.014862,0.015171,0.0144,0.01473,2791392.0250836,41168.61132413275855
1658944800,2022-07-27 18:00:00,JUP/USDT,0.014539,0.0159,0.014485,0.014789,7688290.57995404,114685.16158223457644
1658941200,2022-07-27 17:00:00,JUP/USDT,0.014568,0.014863,0.0141,0.014453,3108849.50260627,45065.87228853950959
1658937600,2022-07-27 16:00:00,JUP/USDT,0.015372,0.01596,0.014357,0.0145,8308904.1611207,126787.45026115645487
1658934000,2022-07-27 15:00:00,JUP/USDT,0.01453,0.015455,0.014267,0.01529,5420868.63261716,82151.45655355975232
1658930400,2022-07-27 14:00:00,JUP/USDT,0.014693,0.014775,0.014324,0.01453,821837.61211394,11963.79681755396608
1658926800,2022-07-27 13:00:00,JUP/USDT,0.01455,0.014856,0.014535,0.014693,349050.72912867,5119.3910879458126
1658923200,2022-07-27 12:00:00,JUP/USDT,0.014893,0.015,0.014535,0.014626,785855.83310202,11550.25260684235998
1658919600,2022-07-27 11:00:00,JUP/USDT,0.014844,0.015,0.014754,0.014967,424868.06936743,6331.28431873570095
1658916000,2022-07-27 10:00:00,JUP/USDT,0.01481,0.01499,0.014747,0.014844,251902.15425445,3743.4108187991693
1658912400,2022-07-27 09:00:00,JUP/USDT,0.014524,0.01494,0.014501,0.01481,743246.86048896,10975.83645265647698
1658908800,2022-07-27 08:00:00,JUP/USDT,0.014554,0.015,0.014443,0.014443,2224497.34589787,32555.76005033585238
1658905200,2022-07-27 07:00:00,JUP/USDT,0.01451,0.01475,0.014488,0.014638,448889.29558425,6570.40959803288466
1658901600,2022-07-27 06:00:00,JUP/USDT,0.01451,0.014612,0.014371,0.014424,148188.17883298,2146.584914957594
1658898000,2022-07-27 05:00:00,JUP/USDT,0.014305,0.0146,0.0143,0.014525,256720.20067818,3709.62603721663596
1658894400,2022-07-27 04:00:00,JUP/USDT,0.014506,0.014506,0.014304,0.01431,114044.8378,1635.8173917235
1658890800,2022-07-27 03:00:00,JUP/USDT,0.014439,0.014506,0.01436,0.014506,181525.60578538,2615.66017824301708
1658887200,2022-07-27 02:00:00,JUP/USDT,0.014514,0.014524,0.014438,0.014438,124326.7065,1803.2118490121
1658883600,2022-07-27 01:00:00,JUP/USDT,0.014451,0.014653,0.014426,0.014504,365314.62319751,5313.40930937668504
1658880000,2022-07-27 00:00:00,JUP/USDT,0.01454,0.014726,0.014368,0.014451,555147.02079572,8034.38734693478947
1658876400,2022-07-26 23:00:00,JUP/USDT,0.014907,0.01491,0.0145,0.014626,914340.7843,13338.3010760784
1658872800,2022-07-26 22:00:00,JUP/USDT,0.014701,0.015031,0.014612,0.01482,969854.48392186,14316.83148641182352
1658869200,2022-07-26 21:00:00,JUP/USDT,0.014455,0.014765,0.014455,0.014701,747096.06964035,10942.975765280789
1658865600,2022-07-26 20:00:00,JUP/USDT,0.014194,0.0145,0.014137,0.01438,873972.22536107,12531.83959339430965
1658862000,2022-07-26 19:00:00,JUP/USDT,0.014522,0.014597,0.014124,0.014193,777731.93698785,11154.18758575887554
1658858400,2022-07-26 18:00:00,JUP/USDT,0.014436,0.015035,0.014436,0.01452,849535.95225658,12477.83917984451744
1658854800,2022-07-26 17:00:00,JUP/USDT,0.014908,0.015,0.01432,0.01436,609501.3658248,8895.74110916027186
1658851200,2022-07-26 16:00:00,JUP/USDT,0.01538,0.015384,0.014734,0.014923,1165782.44035878,17429.04146858931088
1658847600,2022-07-26 15:00:00,JUP/USDT,0.013943,0.015402,0.013872,0.015287,3209945.66710156,47038.68826523366168
1658844000,2022-07-26 14:00:00,JUP/USDT,0.014152,0.014279,0.013907,0.014009,1117748.61622311,15714.81651479520649
1658840400,2022-07-26 13:00:00,JUP/USDT,0.01423,0.01455,0.014083,0.014151,1032762.20258546,14732.5026039926431
1658836800,2022-07-26 12:00:00,JUP/USDT,0.014308,0.014368,0.014109,0.014222,376485.54539079,5351.7921212408833
1658833200,2022-07-26 11:00:00,JUP/USDT,0.01442,0.014431,0.014208,0.01435,193946.65631014,2771.35021299381666
1658829600,2022-07-26 10:00:00,JUP/USDT,0.014452,0.014711,0.014208,0.014337,812102.4279366,11753.95708525669388
1658826000,2022-07-26 09:00:00,JUP/USDT,0.01434,0.014563,0.01415,0.014452,642609.12187076,9217.8641655886206
1658822400,2022-07-26 08:00:00,JUP/USDT,0.014878,0.015008,0.014252,0.014336,1356198.99969571,19776.2455904723496
1658818800,2022-07-26 07:00:00,JUP/USDT,0.0148,0.015,0.014612,0.014848,679364.85972906,10079.71291918932864
1658815200,2022-07-26 06:00:00,JUP/USDT,0.014832,0.01495,0.01472,0.014854,442782.58369279,6557.00666441565015
1658811600,2022-07-26 05:00:00,JUP/USDT,0.014935,0.015057,0.014832,0.014832,283691.88465645,4240.69131374776765
1658808000,2022-07-26 04:00:00,JUP/USDT,0.014978,0.015088,0.014834,0.014834,204856.84922357,3058.41529659404216
1658804400,2022-07-26 03:00:00,JUP/USDT,0.015167,0.015472,0.014775,0.014896,1691096.18247649,25653.40908574848211
1658800800,2022-07-26 02:00:00,JUP/USDT,0.015358,0.01571,0.01508,0.015167,1844925.64413538,28527.38315839719236
1658797200,2022-07-26 01:00:00,JUP/USDT,0.014683,0.015438,0.01458,0.015301,1975283.21381285,29891.68757597942729
1658793600,2022-07-26 00:00:00,JUP/USDT,0.014858,0.014948,0.014504,0.014683,1195595.45375027,17533.4404580698137
1658790000,2022-07-25 23:00:00,JUP/USDT,0.01546,0.015593,0.014712,0.014821,1576275.18791598,23776.47539459243971
1658786400,2022-07-25 22:00:00,JUP/USDT,0.016111,0.01612,0.015275,0.015361,2225727.05171283,34689.84507347916751
1658782800,2022-07-25 21:00:00,JUP/USDT,0.016124,0.01627,0.016111,0.016155,297772.80244718,4816.8337568841537
1658779200,2022-07-25 20:00:00,JUP/USDT,0.016101,0.016435,0.01595,0.016137,2310459.25213812,37279.47177006869066
1658775600,2022-07-25 19:00:00,JUP/USDT,0.015948,0.016444,0.015852,0.0161,3180915.17057844,51365.05680998695694
1658772000,2022-07-25 18:00:00,JUP/USDT,0.016003,0.016277,0.01577,0.015914,1971460.12929075,31586.29460786771755
1658768400,2022-07-25 17:00:00,JUP/USDT,0.016277,0.016277,0.015901,0.015951,1259617.86281864,20222.16591293686998
1658764800,2022-07-25 16:00:00,JUP/USDT,0.017214,0.017239,0.016224,0.01634,4325858.70872432,72332.75564957653873
1658761200,2022-07-25 15:00:00,JUP/USDT,0.0176,0.017858,0.016849,0.01722,4839749.4847061,84185.98077781239921
1658757600,2022-07-25 14:00:00,JUP/USDT,0.017535,0.018439,0.0174,0.0176,7854287.65755107,140990.06339135519762
1658754000,2022-07-25 13:00:00,JUP/USDT,0.016374,0.0189,0.016261,0.017535,16231691.09829362,288496.77159375810156
1658750400,2022-07-25 12:00:00,JUP/USDT,0.015974,0.016386,0.015768,0.016374,2466848.86045462,39309.40243927288256
1658746800,2022-07-25 11:00:00,JUP/USDT,0.016344,0.016375,0.015947,0.015987,1253177.86806566,20290.16441475898104
