https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1659214800,2022-07-30 21:00:00,GLCH/USDT,0.0872,0.0873,0.086,0.0869,56778.3865,4934.01532167
1659211200,2022-07-30 20:00:00,GLCH/USDT,0.0866,0.0872,0.086,0.0872,7908.482,684.86662433
1659207600,2022-07-30 19:00:00,GLCH/USDT,0.0874,0.0874,0.0857,0.0867,21633.508,1868.46485783
1659204000,2022-07-30 18:00:00,GLCH/USDT,0.0869,0.0875,0.0866,0.0874,1467.6427,128.10534701
1659200400,2022-07-30 17:00:00,GLCH/USDT,0.089,0.089,0.0868,0.0874,60599.9799,5324.82637782
1659196800,2022-07-30 16:00:00,GLCH/USDT,0.0884,0.0893,0.088,0.0891,22464.477,1995.28654133
1659193200,2022-07-30 15:00:00,GLCH/USDT,0.0889,0.0891,0.088,0.0891,11821.0535,1043.32250839
1659189600,2022-07-30 14:00:00,GLCH/USDT,0.089,0.0899,0.088,0.0881,141348.1275,12506.87021318
1659186000,2022-07-30 13:00:00,GLCH/USDT,0.0863,0.0891,0.0863,0.089,120245.5811,10665.6531822
1659182400,2022-07-30 12:00:00,GLCH/USDT,0.0849,0.0863,0.0848,0.0863,18330.1424,1572.92791935
1659178800,2022-07-30 11:00:00,GLCH/USDT,0.0849,0.0856,0.0847,0.0856,6290.0038,534.78472912
1659175200,2022-07-30 10:00:00,GLCH/USDT,0.0849,0.0851,0.084,0.0849,5820.1857,492.70743528
1659171600,2022-07-30 09:00:00,GLCH/USDT,0.0855,0.0858,0.0848,0.0857,8716.1624,744.93977132
1659168000,2022-07-30 08:00:00,GLCH/USDT,0.0849,0.0856,0.0841,0.0856,16100.4574,1363.47080661
1659164400,2022-07-30 07:00:00,GLCH/USDT,0.0856,0.0857,0.0849,0.0849,2494.2449,213.02263373
1659160800,2022-07-30 06:00:00,GLCH/USDT,0.0849,0.0856,0.0848,0.0856,4579.237,391.26312055
1659157200,2022-07-30 05:00:00,GLCH/USDT,0.0847,0.0856,0.0847,0.0856,6227.2069,532.33501837
1659153600,2022-07-30 04:00:00,GLCH/USDT,0.0858,0.0858,0.0847,0.0855,2158.8841,183.23920418
1659150000,2022-07-30 03:00:00,GLCH/USDT,0.0856,0.0864,0.0851,0.0851,3241.6313,276.83129362
1659146400,2022-07-30 02:00:00,GLCH/USDT,0.0876,0.0877,0.0856,0.0858,22705.497,1956.63026136
1659142800,2022-07-30 01:00:00,GLCH/USDT,0.0872,0.0877,0.0872,0.0877,2130.2765,186.44218145
1659139200,2022-07-30 00:00:00,GLCH/USDT,0.0872,0.0877,0.0863,0.0872,3874.0687,336.0280131
1659135600,2022-07-29 23:00:00,GLCH/USDT,0.0858,0.0885,0.0858,0.0872,31751.4265,2786.47109866
1659132000,2022-07-29 22:00:00,GLCH/USDT,0.0852,0.0863,0.084,0.0858,57128.6984,4865.00341486
1659128400,2022-07-29 21:00:00,GLCH/USDT,0.0849,0.0852,0.0844,0.0852,6072.4185,516.07225924
1659124800,2022-07-29 20:00:00,GLCH/USDT,0.0851,0.0857,0.0851,0.0857,481.7608,40.99855034
1659121200,2022-07-29 19:00:00,GLCH/USDT,0.0858,0.0858,0.0851,0.0857,4287.9368,367.59459182
1659117600,2022-07-29 18:00:00,GLCH/USDT,0.0851,0.0858,0.0843,0.0851,5878.3761,501.05235661
1659114000,2022-07-29 17:00:00,GLCH/USDT,0.086,0.086,0.0844,0.0858,7905.7979,675.48227138
1659110400,2022-07-29 16:00:00,GLCH/USDT,0.0865,0.0865,0.086,0.086,36324.3039,3133.79645037
1659106800,2022-07-29 15:00:00,GLCH/USDT,0.0865,0.0894,0.0863,0.0872,77818.2498,6811.34692465
1659103200,2022-07-29 14:00:00,GLCH/USDT,0.0843,0.0872,0.0826,0.0872,111580.4072,9417.79207825
1659099600,2022-07-29 13:00:00,GLCH/USDT,0.0846,0.085,0.0827,0.0836,82590.7155,6935.75351664
1659096000,2022-07-29 12:00:00,GLCH/USDT,0.086,0.0865,0.0836,0.0846,63039.3553,5389.1136325
1659092400,2022-07-29 11:00:00,GLCH/USDT,0.0872,0.0883,0.086,0.086,44833.0082,3871.15007551
1659088800,2022-07-29 10:00:00,GLCH/USDT,0.0889,0.0894,0.0872,0.0876,12908.6622,1136.64511392
1659085200,2022-07-29 09:00:00,GLCH/USDT,0.0874,0.0893,0.0874,0.0888,138993.5843,12217.62402897
1659081600,2022-07-29 08:00:00,GLCH/USDT,0.088,0.0883,0.087,0.0881,10603.7708,931.60317756
1659078000,2022-07-29 07:00:00,GLCH/USDT,0.088,0.088,0.0865,0.088,12999.8277,1136.57484461
1659074400,2022-07-29 06:00:00,GLCH/USDT,0.0875,0.089,0.0865,0.088,62106.6921,5448.03140693
1659070800,2022-07-29 05:00:00,GLCH/USDT,0.086,0.0885,0.0856,0.0875,42813.8247,3707.22014423
1659067200,2022-07-29 04:00:00,GLCH/USDT,0.0858,0.0865,0.085,0.086,68958.6447,5931.08630611
1659063600,2022-07-29 03:00:00,GLCH/USDT,0.0858,0.0866,0.0851,0.0866,37208.1299,3214.42160137
1659060000,2022-07-29 02:00:00,GLCH/USDT,0.0852,0.0862,0.0844,0.0862,21448.6759,1817.5872572
1659056400,2022-07-29 01:00:00,GLCH/USDT,0.0849,0.0856,0.0844,0.0851,45820.4236,3896.51480497
1659052800,2022-07-29 00:00:00,GLCH/USDT,0.0863,0.0863,0.08,0.0854,388960.11932092,32198.2608513136
1659049200,2022-07-28 23:00:00,GLCH/USDT,0.0852,0.0867,0.0849,0.0867,60812.5008,5181.75586457
1659045600,2022-07-28 22:00:00,GLCH/USDT,0.0863,0.0876,0.0853,0.0853,52092.4164,4515.05832743
1659042000,2022-07-28 21:00:00,GLCH/USDT,0.0857,0.0872,0.0856,0.087,63114.3366,5421.9550007
1659038400,2022-07-28 20:00:00,GLCH/USDT,0.0852,0.0862,0.0831,0.0857,195511.7434,16526.73815259
1659034800,2022-07-28 19:00:00,GLCH/USDT,0.0856,0.086,0.0823,0.086,270875.04,22763.10908231
1659031200,2022-07-28 18:00:00,GLCH/USDT,0.087,0.0884,0.0831,0.0863,449998.3544,38550.12218261
1659027600,2022-07-28 17:00:00,GLCH/USDT,0.0872,0.0892,0.0862,0.0879,117660.9728,10236.84090836
1659024000,2022-07-28 16:00:00,GLCH/USDT,0.0886,0.0893,0.0861,0.0872,134910.9321,11732.92280136
1659020400,2022-07-28 15:00:00,GLCH/USDT,0.0896,0.0899,0.0862,0.0886,376666.1213,33362.47162172
1659016800,2022-07-28 14:00:00,GLCH/USDT,0.0896,0.0908,0.0873,0.0896,76688.6887,6832.25774857
1659013200,2022-07-28 13:00:00,GLCH/USDT,0.0889,0.0904,0.0889,0.0903,9349.9087,838.6420133
1659009600,2022-07-28 12:00:00,GLCH/USDT,0.0904,0.0905,0.0885,0.0892,67320.4938,5983.98952265
1659006000,2022-07-28 11:00:00,GLCH/USDT,0.0898,0.0907,0.0872,0.0902,106411.2616,9482.60875797
1659002400,2022-07-28 10:00:00,GLCH/USDT,0.0918,0.0919,0.0895,0.0907,9328.5927,843.36339531
1658998800,2022-07-28 09:00:00,GLCH/USDT,0.0915,0.0915,0.091,0.091,3074.5875,280.4702315
1658995200,2022-07-28 08:00:00,GLCH/USDT,0.0916,0.0916,0.0915,0.0915,5312,486.176
1658991600,2022-07-28 07:00:00,GLCH/USDT,0.0921,0.0928,0.0916,0.0916,3247.6202,298.30308434
1658988000,2022-07-28 06:00:00,GLCH/USDT,0.0924,0.0924,0.0921,0.0922,1647.0757,151.87954864
1658984400,2022-07-28 05:00:00,GLCH/USDT,0.0928,0.0928,0.0924,0.0924,970.3356,89.97887821
1658980800,2022-07-28 04:00:00,GLCH/USDT,0.0935,0.0936,0.0935,0.0936,2087.4847,195.37517178
1658977200,2022-07-28 03:00:00,GLCH/USDT,0.0935,0.0942,0.0926,0.0935,5312.8395,497.48831217
1658973600,2022-07-28 02:00:00,GLCH/USDT,0.0926,0.0934,0.0915,0.0928,30900.5821,2880.53368516
1658970000,2022-07-28 01:00:00,GLCH/USDT,0.0924,0.0926,0.0915,0.0926,6180.4362,566.85251062
1658966400,2022-07-28 00:00:00,GLCH/USDT,0.0924,0.0926,0.0924,0.0926,1206.5981,111.56911262
1658962800,2022-07-27 23:00:00,GLCH/USDT,0.0915,0.0924,0.0915,0.0924,7915.6319,729.6508166
1658959200,2022-07-27 22:00:00,GLCH/USDT,0.0919,0.0921,0.0915,0.092,4567.4428,419.08937173
1658955600,2022-07-27 21:00:00,GLCH/USDT,0.093,0.093,0.0889,0.0919,41608.7401,3786.65413281
1658952000,2022-07-27 20:00:00,GLCH/USDT,0.0935,0.0945,0.0919,0.0931,22548.9639,2097.98091118
1658948400,2022-07-27 19:00:00,GLCH/USDT,0.0933,0.0952,0.0922,0.0935,67949.1863,6346.38813693
1658944800,2022-07-27 18:00:00,GLCH/USDT,0.0905,0.0975,0.0904,0.0926,118292.4438,11040.12657004
1658941200,2022-07-27 17:00:00,GLCH/USDT,0.09,0.0913,0.0896,0.0904,4017.9149,361.24777204
1658937600,2022-07-27 16:00:00,GLCH/USDT,0.0896,0.0914,0.0895,0.0901,4951.0219,446.75246281
1658934000,2022-07-27 15:00:00,GLCH/USDT,0.0882,0.0898,0.0867,0.0894,90693.0309,8088.6867488
1658930400,2022-07-27 14:00:00,GLCH/USDT,0.0872,0.0881,0.0863,0.088,28733.5976,2505.75064121
1658926800,2022-07-27 13:00:00,GLCH/USDT,0.088,0.088,0.0862,0.0879,60162.2458,5239.65922513
1658923200,2022-07-27 12:00:00,GLCH/USDT,0.0884,0.0887,0.0872,0.0879,25850.6615,2267.96030465
1658919600,2022-07-27 11:00:00,GLCH/USDT,0.0872,0.0887,0.0872,0.0875,8856.8413,780.09920219
1658916000,2022-07-27 10:00:00,GLCH/USDT,0.0879,0.0892,0.0864,0.0872,6963.1272,607.92222892
1658912400,2022-07-27 09:00:00,GLCH/USDT,0.0893,0.0893,0.088,0.088,2575.0902,226.77220117
1658908800,2022-07-27 08:00:00,GLCH/USDT,0.0886,0.0891,0.0886,0.089,1484.6681,131.93415575
1658905200,2022-07-27 07:00:00,GLCH/USDT,0.0882,0.0896,0.0882,0.0886,4228.5679,377.18486443
1658901600,2022-07-27 06:00:00,GLCH/USDT,0.0892,0.0894,0.0882,0.089,6536.3612,581.84745344
1658898000,2022-07-27 05:00:00,GLCH/USDT,0.0873,0.0895,0.0862,0.0894,101746.3731,8832.22391994
1658894400,2022-07-27 04:00:00,GLCH/USDT,0.0879,0.089,0.0872,0.0872,5050.8765,442.57844456
1658890800,2022-07-27 03:00:00,GLCH/USDT,0.087,0.0887,0.087,0.0887,5370.2067,473.90368462
1658887200,2022-07-27 02:00:00,GLCH/USDT,0.0879,0.0879,0.0865,0.087,943.4868,81.96235905
1658883600,2022-07-27 01:00:00,GLCH/USDT,0.0864,0.0879,0.0863,0.0879,5427.8279,473.55104259
1658880000,2022-07-27 00:00:00,GLCH/USDT,0.0877,0.0885,0.0865,0.087,26379.8747,2287.70700933
1658876400,2022-07-26 23:00:00,GLCH/USDT,0.086,0.0885,0.0856,0.0885,10381.2989,905.49765803
1658872800,2022-07-26 22:00:00,GLCH/USDT,0.0856,0.0865,0.0856,0.086,2952.4652,254.5863937
1658869200,2022-07-26 21:00:00,GLCH/USDT,0.0851,0.0867,0.0851,0.0865,26600.0368,2288.56263222
1658865600,2022-07-26 20:00:00,GLCH/USDT,0.086,0.0868,0.0844,0.0856,69394.7742,5913.85064871
1658862000,2022-07-26 19:00:00,GLCH/USDT,0.0856,0.086,0.085,0.086,14393.924,1230.11855339
1658858400,2022-07-26 18:00:00,GLCH/USDT,0.0864,0.0864,0.0851,0.0864,87725.9182,7493.59456265
1658854800,2022-07-26 17:00:00,GLCH/USDT,0.0869,0.0874,0.0863,0.0872,6410.46,557.81663724
1658851200,2022-07-26 16:00:00,GLCH/USDT,0.0866,0.0876,0.0845,0.0865,166130.8013,14245.062262988176
1658847600,2022-07-26 15:00:00,GLCH/USDT,0.0877,0.0884,0.0866,0.0874,10667.7441,936.41858099
1658844000,2022-07-26 14:00:00,GLCH/USDT,0.09,0.09,0.0864,0.0877,62791.23668281,5515.221331408371
1658840400,2022-07-26 13:00:00,GLCH/USDT,0.0901,0.0912,0.0891,0.09,19457.4532,1746.50212707
1658836800,2022-07-26 12:00:00,GLCH/USDT,0.0902,0.0907,0.0891,0.0901,25611.5902,2288.05381092
1658833200,2022-07-26 11:00:00,GLCH/USDT,0.0898,0.0903,0.0895,0.0903,56573.6086,5067.15072812
1658829600,2022-07-26 10:00:00,GLCH/USDT,0.091,0.091,0.0898,0.0905,1602.6203,144.58467323
1658826000,2022-07-26 09:00:00,GLCH/USDT,0.0895,0.0912,0.0895,0.091,9388.4165,847.2725376
1658822400,2022-07-26 08:00:00,GLCH/USDT,0.0901,0.0904,0.0896,0.0896,474.6733,42.72140683
1658818800,2022-07-26 07:00:00,GLCH/USDT,0.09,0.0905,0.0893,0.0904,5770.1723,518.99689512
1658815200,2022-07-26 06:00:00,GLCH/USDT,0.0903,0.091,0.0892,0.09,60500.8065,5440.14406594
1658811600,2022-07-26 05:00:00,GLCH/USDT,0.0919,0.092,0.0902,0.0902,11541.641,1046.30364982
1658808000,2022-07-26 04:00:00,GLCH/USDT,0.0912,0.092,0.0908,0.092,2481.069,225.57081769
1658804400,2022-07-26 03:00:00,GLCH/USDT,0.0928,0.0928,0.0913,0.0921,3091.7055,285.01943905
1658800800,2022-07-26 02:00:00,GLCH/USDT,0.0928,0.0929,0.0928,0.0928,3889.7401,361.04028461
1658797200,2022-07-26 01:00:00,GLCH/USDT,0.0911,0.0928,0.091,0.0928,5065.0565,467.41157132
1658793600,2022-07-26 00:00:00,GLCH/USDT,0.092,0.0926,0.0911,0.0911,20267.9875,1855.23185012
1658790000,2022-07-25 23:00:00,GLCH/USDT,0.0927,0.0933,0.0915,0.0915,3479.311,320.81050396
1658786400,2022-07-25 22:00:00,GLCH/USDT,0.0932,0.0932,0.0921,0.0932,6212.0589,573.33781088
1658782800,2022-07-25 21:00:00,GLCH/USDT,0.094,0.094,0.0933,0.0933,2006.6589,187.66841166
1658779200,2022-07-25 20:00:00,GLCH/USDT,0.0932,0.0949,0.0928,0.094,6283.9299,589.37775038
1658775600,2022-07-25 19:00:00,GLCH/USDT,0.0932,0.0942,0.0921,0.0921,31450.4638,2907.64813247
1658772000,2022-07-25 18:00:00,GLCH/USDT,0.0941,0.0954,0.0933,0.0933,26180.3918,2461.15464404
1658768400,2022-07-25 17:00:00,GLCH/USDT,0.093,0.0941,0.093,0.0941,12826.6866,1200.17531172
1658764800,2022-07-25 16:00:00,GLCH/USDT,0.0935,0.0936,0.0923,0.093,1751.4344,162.56797492
1658761200,2022-07-25 15:00:00,GLCH/USDT,0.0935,0.0942,0.0928,0.0935,16065.3755,1493.38875992
1658757600,2022-07-25 14:00:00,GLCH/USDT,0.0932,0.0952,0.093,0.0935,109025.5741,10294.9040194
1658754000,2022-07-25 13:00:00,GLCH/USDT,0.0935,0.0935,0.0928,0.0932,9131.3863,848.6711744
1658750400,2022-07-25 12:00:00,GLCH/USDT,0.0937,0.0937,0.0928,0.0935,6328.7063,590.9781616
1658746800,2022-07-25 11:00:00,GLCH/USDT,0.0937,0.0943,0.0925,0.0938,21810.2508,2040.01734608
1658743200,2022-07-25 10:00:00,GLCH/USDT,0.093,0.0938,0.0924,0.0928,51001.1941,4767.87044165
1658739600,2022-07-25 09:00:00,GLCH/USDT,0.0931,0.0937,0.093,0.093,10169.8352,947.59877433
1658736000,2022-07-25 08:00:00,GLCH/USDT,0.094,0.094,0.092,0.0931,42247.0794,3922.60427551
1658732400,2022-07-25 07:00:00,GLCH/USDT,0.0939,0.0948,0.0938,0.0947,4080.8644,385.72467936
1658728800,2022-07-25 06:00:00,GLCH/USDT,0.0951,0.0951,0.0938,0.0938,7473.5666,707.35344808
1658725200,2022-07-25 05:00:00,GLCH/USDT,0.0939,0.0956,0.0939,0.0952,2861.1467,272.61389259
1658721600,2022-07-25 04:00:00,GLCH/USDT,0.094,0.094,0.0936,0.0938,20174.6951,1893.00352439
1658718000,2022-07-25 03:00:00,GLCH/USDT,0.0951,0.0951,0.0939,0.094,29710.7984,2794.75345737
1658714400,2022-07-25 02:00:00,GLCH/USDT,0.0947,0.095,0.0947,0.0948,10267.6438,973.24626977
1658710800,2022-07-25 01:00:00,GLCH/USDT,0.0952,0.0959,0.0938,0.0947,9504.985,900.36031861
1658707200,2022-07-25 00:00:00,GLCH/USDT,0.0974,0.0974,0.0942,0.0943,43001.4056,4101.73310964
1658703600,2022-07-24 23:00:00,GLCH/USDT,0.099,0.099,0.0975,0.0977,4198.0374,410.86975077
1658700000,2022-07-24 22:00:00,GLCH/USDT,0.096,0.0989,0.096,0.0989,19157.9855,1865.42047653
1658696400,2022-07-24 21:00:00,GLCH/USDT,0.0963,0.0975,0.0956,0.0966,20131.4248,1937.22542233
1658692800,2022-07-24 20:00:00,GLCH/USDT,0.0968,0.0974,0.0954,0.0956,41884.271,4016.77541905
1658689200,2022-07-24 19:00:00,GLCH/USDT,0.098,0.099,0.096,0.096,98925.8209,9641.62259192
1658685600,2022-07-24 18:00:00,GLCH/USDT,0.0959,0.0997,0.0959,0.098,200023.6324,19721.42776627
1658682000,2022-07-24 17:00:00,GLCH/USDT,0.0963,0.0964,0.095,0.0964,10786.1086,1032.90129305
1658678400,2022-07-24 16:00:00,GLCH/USDT,0.0957,0.0963,0.095,0.0957,43416.9478,4155.83636348
1658674800,2022-07-24 15:00:00,GLCH/USDT,0.0953,0.0966,0.0952,0.0957,8698.3213,833.03868287
1658671200,2022-07-24 14:00:00,GLCH/USDT,0.0961,0.0963,0.0952,0.0952,2481.4037,237.42368074
1658667600,2022-07-24 13:00:00,GLCH/USDT,0.0962,0.0969,0.0961,0.0962,917.2066,88.49526226
1658664000,2022-07-24 12:00:00,GLCH/USDT,0.0951,0.0962,0.095,0.0962,9478.3242,905.78296485
1658660400,2022-07-24 11:00:00,GLCH/USDT,0.0951,0.0953,0.0951,0.0953,5060.2014,481.73284802
1658656800,2022-07-24 10:00:00,GLCH/USDT,0.0961,0.0961,0.0952,0.0952,11032.7437,1052.00616961
1658653200,2022-07-24 09:00:00,GLCH/USDT,0.096,0.0969,0.096,0.0969,6217.2899,597.54097697
1658649600,2022-07-24 08:00:00,GLCH/USDT,0.0962,0.0962,0.096,0.096,1813,174.33476161
1658646000,2022-07-24 07:00:00,GLCH/USDT,0.0974,0.0976,0.0959,0.097,6107.423,588.75873604
1658642400,2022-07-24 06:00:00,GLCH/USDT,0.0952,0.0985,0.0952,0.0964,34501.3774,3374.76983789
1658638800,2022-07-24 05:00:00,GLCH/USDT,0.0947,0.0962,0.0947,0.0953,3969.4733,378.6972312
1658635200,2022-07-24 04:00:00,GLCH/USDT,0.094,0.094,0.094,0.094,183.4966,17.2486804
1658631600,2022-07-24 03:00:00,GLCH/USDT,0.0948,0.0948,0.0948,0.0948,0,0
1658628000,2022-07-24 02:00:00,GLCH/USDT,0.0948,0.0948,0.0948,0.0948,0,0
1658624400,2022-07-24 01:00:00,GLCH/USDT,0.0933,0.0956,0.0932,0.0948,12380.908,1165.95652254
1658620800,2022-07-24 00:00:00,GLCH/USDT,0.0939,0.0945,0.0934,0.0934,30257.4194,2846.58328653
1658617200,2022-07-23 23:00:00,GLCH/USDT,0.0941,0.0941,0.0933,0.0939,591.3309,55.63148799
1658613600,2022-07-23 22:00:00,GLCH/USDT,0.0939,0.0941,0.0939,0.0941,1454.2994,136.76869688
1658610000,2022-07-23 21:00:00,GLCH/USDT,0.0938,0.0942,0.093,0.0939,61993.3286,5823.65429571
1658606400,2022-07-23 20:00:00,GLCH/USDT,0.093,0.0938,0.093,0.0938,922.6445,86.3630903
1658602800,2022-07-23 19:00:00,GLCH/USDT,0.0921,0.0937,0.0909,0.0928,39715.9406,3685.94658425
1658599200,2022-07-23 18:00:00,GLCH/USDT,0.0937,0.0937,0.0907,0.0919,46702.3518,4306.60903659
1658595600,2022-07-23 17:00:00,GLCH/USDT,0.0937,0.0947,0.0937,0.0937,317.816,29.94957382
1658592000,2022-07-23 16:00:00,GLCH/USDT,0.0929,0.0946,0.0927,0.0937,69297.9847,6438.87823584
1658588400,2022-07-23 15:00:00,GLCH/USDT,0.0931,0.0941,0.092,0.0937,110400.0162,10269.38812629
1658584800,2022-07-23 14:00:00,GLCH/USDT,0.0938,0.0945,0.0932,0.094,8647.9713,811.75623241
1658581200,2022-07-23 13:00:00,GLCH/USDT,0.0928,0.094,0.0927,0.094,45787.0954,4264.94598985
1658577600,2022-07-23 12:00:00,GLCH/USDT,0.094,0.094,0.0923,0.0938,24732.6854,2303.16568141
1658574000,2022-07-23 11:00:00,GLCH/USDT,0.0976,0.0988,0.0934,0.0941,61567.6287,5846.70610718
1658570400,2022-07-23 10:00:00,GLCH/USDT,0.0976,0.0976,0.0963,0.0976,2261.3803,218.71389569
1658566800,2022-07-23 09:00:00,GLCH/USDT,0.0966,0.0984,0.0953,0.0976,27261.6823,2626.03528659
1658563200,2022-07-23 08:00:00,GLCH/USDT,0.0975,0.0983,0.0957,0.0966,11509.085,1113.90677217
1658559600,2022-07-23 07:00:00,GLCH/USDT,0.0986,0.0986,0.0974,0.0975,4222.1354,411.5940576
1658556000,2022-07-23 06:00:00,GLCH/USDT,0.0984,0.0985,0.0977,0.0977,371.703,36.59442373
1658552400,2022-07-23 05:00:00,GLCH/USDT,0.0982,0.0982,0.0975,0.0982,27839.309,2732.03718738
1658548800,2022-07-23 04:00:00,GLCH/USDT,0.0981,0.099,0.0975,0.099,3222.9473,316.41654612
1658545200,2022-07-23 03:00:00,GLCH/USDT,0.099,0.1,0.098,0.098,30487.7166,3017.80539497
1658541600,2022-07-23 02:00:00,GLCH/USDT,0.0994,0.0996,0.0979,0.0996,1105.5862,109.25986876
1658538000,2022-07-23 01:00:00,GLCH/USDT,0.0964,0.0994,0.0964,0.0994,20659.151,2019.45480793
1658534400,2022-07-23 00:00:00,GLCH/USDT,0.0948,0.0963,0.0948,0.0963,31265.6517,2974.02376634
1658530800,2022-07-22 23:00:00,GLCH/USDT,0.095,0.095,0.0946,0.0946,543.5471,51.51101776
1658527200,2022-07-22 22:00:00,GLCH/USDT,0.0948,0.095,0.0941,0.095,4609.4038,436.64104592
1658523600,2022-07-22 21:00:00,GLCH/USDT,0.0967,0.0977,0.0947,0.095,20780.8328,1992.09711274
1658520000,2022-07-22 20:00:00,GLCH/USDT,0.096,0.0968,0.096,0.0967,2318.685,224.00757231
1658516400,2022-07-22 19:00:00,GLCH/USDT,0.0972,0.0987,0.096,0.0967,26684.9669,2590.6400742
1658512800,2022-07-22 18:00:00,GLCH/USDT,0.0968,0.0974,0.0957,0.0972,9524.7869,920.01859465
1658509200,2022-07-22 17:00:00,GLCH/USDT,0.1003,0.1004,0.0968,0.0968,50055.7723,4937.57907056
1658505600,2022-07-22 16:00:00,GLCH/USDT,0.0999,0.1004,0.0996,0.1003,4131.6809,412.84940989
1658502000,2022-07-22 15:00:00,GLCH/USDT,0.1003,0.1023,0.0999,0.0999,52254.1317,5251.44238513
1658498400,2022-07-22 14:00:00,GLCH/USDT,0.1019,0.1032,0.0997,0.101,109157.906,10997.32565632
1658494800,2022-07-22 13:00:00,GLCH/USDT,0.0971,0.1039,0.0968,0.1019,220312.4991,22153.93850225
1658491200,2022-07-22 12:00:00,GLCH/USDT,0.0962,0.0975,0.0962,0.0975,5382.435,524.07539273
1658487600,2022-07-22 11:00:00,GLCH/USDT,0.0962,0.0973,0.0962,0.0962,1235.9376,119.80801032
1658484000,2022-07-22 10:00:00,GLCH/USDT,0.0961,0.0961,0.0961,0.0961,0,0
1658480400,2022-07-22 09:00:00,GLCH/USDT,0.0972,0.0973,0.0961,0.0961,2520.8987,244.91117557
1658476800,2022-07-22 08:00:00,GLCH/USDT,0.096,0.0971,0.0954,0.0971,3038.5907,293.40791777
1658473200,2022-07-22 07:00:00,GLCH/USDT,0.0963,0.0964,0.0952,0.0954,5831.2991,556.77224763
1658469600,2022-07-22 06:00:00,GLCH/USDT,0.0962,0.0971,0.0948,0.0971,23637.1594,2263.7488798
1658466000,2022-07-22 05:00:00,GLCH/USDT,0.0954,0.0963,0.0954,0.0963,47.1968,4.53964455
1658462400,2022-07-22 04:00:00,GLCH/USDT,0.0963,0.0963,0.0953,0.0963,10122.3961,967.99493888
1658458800,2022-07-22 03:00:00,GLCH/USDT,0.0964,0.0964,0.0963,0.0963,50.1561,4.83162954
1658455200,2022-07-22 02:00:00,GLCH/USDT,0.0974,0.0974,0.0966,0.0966,11085.0526,1076.57101744
1658451600,2022-07-22 01:00:00,GLCH/USDT,0.0986,0.0986,0.0974,0.0974,749.5856,73.30930393
1658448000,2022-07-22 00:00:00,GLCH/USDT,0.0988,0.0988,0.0976,0.0977,1144.7568,112.92272411
1658444400,2022-07-21 23:00:00,GLCH/USDT,0.0975,0.0988,0.0975,0.0988,1148.3717,113.18925652
1658440800,2022-07-21 22:00:00,GLCH/USDT,0.0981,0.0981,0.0968,0.0975,3061.6079,297.7908944
1658437200,2022-07-21 21:00:00,GLCH/USDT,0.0972,0.0987,0.0962,0.0987,30875.3642,3027.75848179
1658433600,2022-07-21 20:00:00,GLCH/USDT,0.0959,0.0972,0.0959,0.0972,3706.6069,358.11345722
1658430000,2022-07-21 19:00:00,GLCH/USDT,0.0958,0.0969,0.0949,0.0959,6605.1999,632.15310605
1658426400,2022-07-21 18:00:00,GLCH/USDT,0.0952,0.0954,0.0946,0.0954,1958.9441,185.58837677
1658422800,2022-07-21 17:00:00,GLCH/USDT,0.0961,0.0961,0.0953,0.0953,2394.8081,228.87985471
1658419200,2022-07-21 16:00:00,GLCH/USDT,0.0945,0.0972,0.0936,0.0972,28405.5316,2716.04168637
1658415600,2022-07-21 15:00:00,GLCH/USDT,0.0942,0.0946,0.0935,0.0945,9626.8679,901.8258331
1658412000,2022-07-21 14:00:00,GLCH/USDT,0.0942,0.0946,0.0936,0.0936,3898.4182,366.58071475
1658408400,2022-07-21 13:00:00,GLCH/USDT,0.0934,0.0944,0.0928,0.0942,3756.5031,350.44407411
1658404800,2022-07-21 12:00:00,GLCH/USDT,0.0935,0.094,0.0935,0.0935,3964.0281,370.93588828
1658401200,2022-07-21 11:00:00,GLCH/USDT,0.0947,0.0947,0.0935,0.0935,8342.8421,787.80291663
1658397600,2022-07-21 10:00:00,GLCH/USDT,0.0953,0.0957,0.0953,0.0953,3423.0525,326.95819103
1658394000,2022-07-21 09:00:00,GLCH/USDT,0.0944,0.0953,0.0944,0.0953,647.9028,61.56172981
1658390400,2022-07-21 08:00:00,GLCH/USDT,0.0945,0.0948,0.0944,0.0944,1257.4799,118.8380687
1658386800,2022-07-21 07:00:00,GLCH/USDT,0.0939,0.0945,0.0939,0.0945,11027.3146,1038.00562756
1658383200,2022-07-21 06:00:00,GLCH/USDT,0.0935,0.094,0.0935,0.0935,3214.1554,301.46589886
1658379600,2022-07-21 05:00:00,GLCH/USDT,0.094,0.094,0.094,0.094,3.3133,0.3114502
1658376000,2022-07-21 04:00:00,GLCH/USDT,0.0942,0.0943,0.0934,0.0934,14570.7852,1363.15108032
1658372400,2022-07-21 03:00:00,GLCH/USDT,0.0958,0.0958,0.0944,0.0944,8018.3261,761.96699927
1658368800,2022-07-21 02:00:00,GLCH/USDT,0.0968,0.0968,0.0958,0.0958,2182.3567,209.65826416
1658365200,2022-07-21 01:00:00,GLCH/USDT,0.0962,0.0976,0.0962,0.0976,1300.3856,125.99174283
1658361600,2022-07-21 00:00:00,GLCH/USDT,0.0961,0.0965,0.096,0.0965,944.8891,91.12994679
