https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1659441600,2022-08-02 12:00:00,ENQ/USDT,0.00441,0.00456,0.00439,0.00442,327436.94801573,1452.9926944669985
1659438000,2022-08-02 11:00:00,ENQ/USDT,0.00447,0.0045,0.0044,0.00444,324559.325,1443.033739773
1659434400,2022-08-02 10:00:00,ENQ/USDT,0.00443,0.00449,0.00439,0.00447,353654.65960601,1564.5471417609849
1659430800,2022-08-02 09:00:00,ENQ/USDT,0.0045,0.00454,0.00441,0.00443,263711.2388,1175.049099457
1659427200,2022-08-02 08:00:00,ENQ/USDT,0.00448,0.00451,0.00445,0.00449,497818.7284,2231.646722449
1659423600,2022-08-02 07:00:00,ENQ/USDT,0.0045,0.0045,0.00448,0.00448,270477.3568,1213.747351461
1659420000,2022-08-02 06:00:00,ENQ/USDT,0.0046,0.00465,0.0045,0.0045,945975.88025748,4321.432959591954
1659416400,2022-08-02 05:00:00,ENQ/USDT,0.00465,0.00468,0.00457,0.00463,311355.147,1444.345407341
1659412800,2022-08-02 04:00:00,ENQ/USDT,0.00468,0.00468,0.00464,0.00465,266503.3762,1245.100886854
1659409200,2022-08-02 03:00:00,ENQ/USDT,0.00458,0.0047,0.00456,0.00468,362779.73430985,1682.4940149609995
1659405600,2022-08-02 02:00:00,ENQ/USDT,0.0046,0.00465,0.00456,0.0046,243766.77624131,1121.3545505549488
1659402000,2022-08-02 01:00:00,ENQ/USDT,0.00453,0.0046,0.00453,0.00459,314560.49721881,1437.7291190939617
1659398400,2022-08-02 00:00:00,ENQ/USDT,0.00459,0.00459,0.00453,0.00455,157168.0507,717.040749953
1659394800,2022-08-01 23:00:00,ENQ/USDT,0.00466,0.00471,0.00455,0.00459,291253.816,1344.619253852
1659391200,2022-08-01 22:00:00,ENQ/USDT,0.00465,0.00471,0.00455,0.00465,401628.9,1873.766189483
1659387600,2022-08-01 21:00:00,ENQ/USDT,0.00463,0.00469,0.0046,0.00464,309423.2526,1434.102346754
1659384000,2022-08-01 20:00:00,ENQ/USDT,0.00475,0.00479,0.00452,0.00462,808038.21778377,3790.8434167619427
1659380400,2022-08-01 19:00:00,ENQ/USDT,0.00452,0.00475,0.00449,0.00475,536538.26406954,2467.843084673969
1659376800,2022-08-01 18:00:00,ENQ/USDT,0.00452,0.00453,0.00449,0.00452,232786.6595,1050.048428627
1659373200,2022-08-01 17:00:00,ENQ/USDT,0.00451,0.00456,0.00449,0.00452,324505.87430219,1464.7612035899645
1659369600,2022-08-01 16:00:00,ENQ/USDT,0.00448,0.00452,0.00445,0.0045,337483.57444212,1518.1595481029612
1659366000,2022-08-01 15:00:00,ENQ/USDT,0.00444,0.00477,0.00437,0.00448,1629119.84075027,7362.9594858496246
1659362400,2022-08-01 14:00:00,ENQ/USDT,0.00444,0.00447,0.00438,0.00444,391938.80628255,1736.0207660799985
1659358800,2022-08-01 13:00:00,ENQ/USDT,0.00447,0.00447,0.00442,0.00445,276519.61713991,1228.7866541039986
1659355200,2022-08-01 12:00:00,ENQ/USDT,0.00438,0.00447,0.00436,0.00445,939911.12462331,4147.5639135700047
1659351600,2022-08-01 11:00:00,ENQ/USDT,0.00444,0.00457,0.0043,0.00439,764158.06842444,3352.3720632409264
1659348000,2022-08-01 10:00:00,ENQ/USDT,0.00454,0.00456,0.00443,0.00444,426149.2209,1909.904257872
1659344400,2022-08-01 09:00:00,ENQ/USDT,0.00463,0.0047,0.00451,0.00458,401223.1287,1846.768220942
1659340800,2022-08-01 08:00:00,ENQ/USDT,0.00464,0.00465,0.00459,0.00463,234753.78129032,1088.372200327988
1659337200,2022-08-01 07:00:00,ENQ/USDT,0.00455,0.00472,0.00454,0.00464,727266.24434533,3365.6948310629576
1659333600,2022-08-01 06:00:00,ENQ/USDT,0.00467,0.00468,0.00447,0.00457,561219.09964865,2561.2854950692228
1659330000,2022-08-01 05:00:00,ENQ/USDT,0.00468,0.0047,0.00461,0.00466,280761.36210659,1305.441538064973
1659326400,2022-08-01 04:00:00,ENQ/USDT,0.0047,0.00472,0.00466,0.00467,269276.5622,1265.02544776
1659322800,2022-08-01 03:00:00,ENQ/USDT,0.00472,0.00472,0.00468,0.0047,251647.51,1183.9897072
1659319200,2022-08-01 02:00:00,ENQ/USDT,0.00472,0.00473,0.00466,0.00471,190580.3823,897.624253107
1659315600,2022-08-01 01:00:00,ENQ/USDT,0.00472,0.00473,0.00469,0.00473,152029.5751372,717.511870803956
1659312000,2022-08-01 00:00:00,ENQ/USDT,0.00473,0.00474,0.00472,0.00472,40678.9242,192.433270708
1659308400,2022-07-31 23:00:00,ENQ/USDT,0.00471,0.00475,0.00465,0.00473,271986.8272,1279.7619123970676
1659304800,2022-07-31 22:00:00,ENQ/USDT,0.0048,0.0048,0.00465,0.00471,877887.89372711,4152.7583299139592
1659301200,2022-07-31 21:00:00,ENQ/USDT,0.00475,0.00481,0.00473,0.0048,232650.5652,1113.773165504
1659297600,2022-07-31 20:00:00,ENQ/USDT,0.00472,0.00478,0.0047,0.00476,462846.89235988,2190.1397327449623
1659294000,2022-07-31 19:00:00,ENQ/USDT,0.00475,0.0049,0.00465,0.00471,514843.51880469,2465.768940304981
1659290400,2022-07-31 18:00:00,ENQ/USDT,0.00475,0.00487,0.00471,0.00471,475694.8146,2271.780362287
1659286800,2022-07-31 17:00:00,ENQ/USDT,0.00481,0.00482,0.00473,0.00476,405453.3593,1939.980972557
1659283200,2022-07-31 16:00:00,ENQ/USDT,0.00488,0.00488,0.0048,0.00482,396131.3411,1920.530220554
1659279600,2022-07-31 15:00:00,ENQ/USDT,0.00489,0.00492,0.00487,0.00488,485115.9153,2379.361752845
1659276000,2022-07-31 14:00:00,ENQ/USDT,0.0049,0.00492,0.00489,0.00491,479974.9390943,2352.406400315956
1659272400,2022-07-31 13:00:00,ENQ/USDT,0.0049,0.00493,0.0049,0.00492,217444.9959432,1071.074339999976
1659268800,2022-07-31 12:00:00,ENQ/USDT,0.00492,0.00493,0.0049,0.00492,247022.8922,1215.78304063
1659265200,2022-07-31 11:00:00,ENQ/USDT,0.00489,0.00493,0.00489,0.00492,255953.46691582,1257.5383414519926
1659261600,2022-07-31 10:00:00,ENQ/USDT,0.00489,0.00491,0.00489,0.00491,155341.0927,762.323075038
1659258000,2022-07-31 09:00:00,ENQ/USDT,0.00488,0.00491,0.00487,0.0049,173191.6622,847.233801327
1659254400,2022-07-31 08:00:00,ENQ/USDT,0.00499,0.00501,0.00485,0.00487,336030.4548,1657.59374248
1659250800,2022-07-31 07:00:00,ENQ/USDT,0.00487,0.00505,0.00484,0.00499,369932.7786,1823.972183231
1659247200,2022-07-31 06:00:00,ENQ/USDT,0.00497,0.00497,0.00484,0.00487,505138.5855,2469.722218549
1659243600,2022-07-31 05:00:00,ENQ/USDT,0.00514,0.00514,0.00495,0.00499,340436.7266,1724.885743793
1659240000,2022-07-31 04:00:00,ENQ/USDT,0.00501,0.00522,0.00501,0.00514,332827.60774415,1703.9658664239486
1659236400,2022-07-31 03:00:00,ENQ/USDT,0.00509,0.00509,0.00499,0.00503,296016.1619,1488.257310919
1659232800,2022-07-31 02:00:00,ENQ/USDT,0.00498,0.00511,0.00497,0.00508,368772.909,1861.8088540742125
1659229200,2022-07-31 01:00:00,ENQ/USDT,0.00492,0.00507,0.00492,0.00498,278166.8052031,1389.763506452956
1659225600,2022-07-31 00:00:00,ENQ/USDT,0.00492,0.00499,0.00492,0.00492,239737.1352,1183.704285167
1659222000,2022-07-30 23:00:00,ENQ/USDT,0.00492,0.00501,0.00489,0.00493,282690.26797065,1395.7130934839565
1659218400,2022-07-30 22:00:00,ENQ/USDT,0.00496,0.00496,0.00488,0.00491,316009.2462,1555.136726427
1659214800,2022-07-30 21:00:00,ENQ/USDT,0.00495,0.00509,0.00495,0.005,398767.90857218,2002.1467616779526
1659211200,2022-07-30 20:00:00,ENQ/USDT,0.00495,0.00501,0.00495,0.00496,188687.7373,936.325634122
1659207600,2022-07-30 19:00:00,ENQ/USDT,0.00501,0.00505,0.00495,0.00495,435016.83989583,2182.2347578590249
1659204000,2022-07-30 18:00:00,ENQ/USDT,0.00501,0.00503,0.00499,0.00501,222280.03410417,1113.0811959279751
1659200400,2022-07-30 17:00:00,ENQ/USDT,0.00501,0.00503,0.00498,0.005,343497.6011,1721.51340231
1659196800,2022-07-30 16:00:00,ENQ/USDT,0.00499,0.00504,0.00497,0.00502,223859.8063,1122.262517255
1659193200,2022-07-30 15:00:00,ENQ/USDT,0.00491,0.00521,0.00489,0.005,718765.3815,3639.592829516
1659189600,2022-07-30 14:00:00,ENQ/USDT,0.00487,0.00497,0.00487,0.00493,407370.51005189,2000.4496265749614
1659186000,2022-07-30 13:00:00,ENQ/USDT,0.00499,0.00506,0.00487,0.00489,948671.8759,4695.887984997
1659182400,2022-07-30 12:00:00,ENQ/USDT,0.00497,0.00505,0.00494,0.00497,426740.76059049,2122.8044976679745
1659178800,2022-07-30 11:00:00,ENQ/USDT,0.00499,0.00519,0.00492,0.00496,1275991.35216435,6385.3786823339765
1659175200,2022-07-30 10:00:00,ENQ/USDT,0.00501,0.00507,0.00499,0.00499,646741.1036,3238.5636467
1659171600,2022-07-30 09:00:00,ENQ/USDT,0.00504,0.00507,0.005,0.00505,681439.88090935,3414.2624091833409
1659168000,2022-07-30 08:00:00,ENQ/USDT,0.00508,0.00509,0.00501,0.00504,229243.52371242,1157.5546684889694
1659164400,2022-07-30 07:00:00,ENQ/USDT,0.00502,0.00508,0.005,0.00507,278158.8409,1400.500958135
1659160800,2022-07-30 06:00:00,ENQ/USDT,0.00502,0.00507,0.005,0.00502,539951.69079682,2705.4788136998774
1659157200,2022-07-30 05:00:00,ENQ/USDT,0.00506,0.00506,0.00501,0.00502,371027.9141,1869.32246473
1659153600,2022-07-30 04:00:00,ENQ/USDT,0.00508,0.0051,0.00505,0.00506,201191.239,1019.541206866
1659150000,2022-07-30 03:00:00,ENQ/USDT,0.00508,0.00511,0.00505,0.00508,188548.28246634,958.3000175379974
1659146400,2022-07-30 02:00:00,ENQ/USDT,0.00508,0.00511,0.00505,0.00508,236271.7686,1200.394831042
1659142800,2022-07-30 01:00:00,ENQ/USDT,0.00508,0.00512,0.00505,0.00508,232895.3001,1184.053443635
1659139200,2022-07-30 00:00:00,ENQ/USDT,0.00508,0.0051,0.00505,0.00507,236063.2548,1198.872004858
1659135600,2022-07-29 23:00:00,ENQ/USDT,0.00509,0.0051,0.00507,0.00508,205101,1043.76013
1659132000,2022-07-29 22:00:00,ENQ/USDT,0.00506,0.0051,0.00506,0.00509,241260.459,1227.666698936
1659128400,2022-07-29 21:00:00,ENQ/USDT,0.00517,0.00517,0.00506,0.00508,457442.9941,2336.040216051
1659124800,2022-07-29 20:00:00,ENQ/USDT,0.00513,0.00518,0.00513,0.00517,214805.12544787,1108.7897270049666
1659121200,2022-07-29 19:00:00,ENQ/USDT,0.00514,0.00517,0.00513,0.00515,913489.8278,4713.015390106
1659117600,2022-07-29 18:00:00,ENQ/USDT,0.00515,0.00518,0.00513,0.00516,365029.46673953,1879.4637948609748
1659114000,2022-07-29 17:00:00,ENQ/USDT,0.0051,0.00517,0.00507,0.00513,539878.4161,2770.141185699
1659110400,2022-07-29 16:00:00,ENQ/USDT,0.00509,0.00511,0.00509,0.0051,254730.8827,1298.629664721
1659106800,2022-07-29 15:00:00,ENQ/USDT,0.00514,0.00514,0.00507,0.0051,232401.436,1185.9354359
1659103200,2022-07-29 14:00:00,ENQ/USDT,0.00513,0.00518,0.00511,0.00511,359870.68915482,1852.9483740289676
1659099600,2022-07-29 13:00:00,ENQ/USDT,0.00512,0.00515,0.00511,0.00512,552171.2128,2824.546249675
1659096000,2022-07-29 12:00:00,ENQ/USDT,0.00517,0.00518,0.00511,0.00513,239612.2535,1234.931151498
1659092400,2022-07-29 11:00:00,ENQ/USDT,0.0052,0.00524,0.00511,0.00519,503007.73271927,2596.1259643799748
1659088800,2022-07-29 10:00:00,ENQ/USDT,0.00516,0.00528,0.00514,0.00521,319919.9434,1666.905115256
1659085200,2022-07-29 09:00:00,ENQ/USDT,0.00517,0.00521,0.00512,0.00518,243999.3469,1264.22584796
1659081600,2022-07-29 08:00:00,ENQ/USDT,0.00507,0.00534,0.00506,0.00524,382213.04496928,1974.9855512229552
1659078000,2022-07-29 07:00:00,ENQ/USDT,0.00524,0.00526,0.00506,0.00509,555399.5785,2869.973349004
1659074400,2022-07-29 06:00:00,ENQ/USDT,0.00521,0.00531,0.00514,0.00525,531030.1509,2770.5986780254339
1659070800,2022-07-29 05:00:00,ENQ/USDT,0.00524,0.00524,0.00521,0.00521,436986.3842,2285.554888309
1659067200,2022-07-29 04:00:00,ENQ/USDT,0.00522,0.00525,0.0052,0.00524,249445.8748,1303.916380705
1659063600,2022-07-29 03:00:00,ENQ/USDT,0.0052,0.00526,0.0052,0.00524,206136.23671273,1078.0059765589598
1659060000,2022-07-29 02:00:00,ENQ/USDT,0.00526,0.00526,0.0052,0.00522,217753,1141.801570578
1659056400,2022-07-29 01:00:00,ENQ/USDT,0.00529,0.0053,0.0052,0.00525,203313.7169,1069.382832161
1659052800,2022-07-29 00:00:00,ENQ/USDT,0.00528,0.00532,0.00526,0.0053,151879.10305282,802.888977645946
1659049200,2022-07-28 23:00:00,ENQ/USDT,0.00522,0.00543,0.00516,0.00528,260663.77868047,1383.0380621079521
1659045600,2022-07-28 22:00:00,ENQ/USDT,0.00523,0.00523,0.00522,0.00522,196718.5372,1027.822390282
1659042000,2022-07-28 21:00:00,ENQ/USDT,0.00544,0.00544,0.00519,0.00523,949431.63445138,5032.1793689029382
1659038400,2022-07-28 20:00:00,ENQ/USDT,0.00534,0.0055,0.00534,0.00542,2635361.08182262,14434.9243552379576
1659034800,2022-07-28 19:00:00,ENQ/USDT,0.00527,0.00567,0.00523,0.00536,781351.00065187,4159.9717279450477
1659031200,2022-07-28 18:00:00,ENQ/USDT,0.00523,0.00529,0.00518,0.00527,731882.44806071,3840.9531617199019
1659027600,2022-07-28 17:00:00,ENQ/USDT,0.00521,0.00524,0.00516,0.00519,280985.25367381,1462.0196532999106
1659024000,2022-07-28 16:00:00,ENQ/USDT,0.00522,0.00533,0.00515,0.0052,316306.60755607,1662.0776490499072
1659020400,2022-07-28 15:00:00,ENQ/USDT,0.00519,0.00529,0.00512,0.00523,525478.52703551,2714.9977504388732
1659016800,2022-07-28 14:00:00,ENQ/USDT,0.00531,0.00531,0.00511,0.00516,739340.85027894,3829.6979015929326
1659013200,2022-07-28 13:00:00,ENQ/USDT,0.00528,0.0053,0.00521,0.00529,235890.28853617,1242.7312484539776
1659009600,2022-07-28 12:00:00,ENQ/USDT,0.00527,0.00534,0.00519,0.00526,618968.54096354,3254.590788287963
1659006000,2022-07-28 11:00:00,ENQ/USDT,0.00525,0.00527,0.00522,0.00527,163577.46660132,859.0190720249564
1659002400,2022-07-28 10:00:00,ENQ/USDT,0.00521,0.00526,0.00519,0.00524,264201.60510287,1382.0373274209814
1658998800,2022-07-28 09:00:00,ENQ/USDT,0.00522,0.00524,0.00514,0.00521,247906.12789494,1284.6633205019646
1658995200,2022-07-28 08:00:00,ENQ/USDT,0.00516,0.0052,0.00512,0.00516,226661.5852,1169.55980373
1658991600,2022-07-28 07:00:00,ENQ/USDT,0.0052,0.00523,0.00513,0.00516,239696.8088,1245.784218936
1658988000,2022-07-28 06:00:00,ENQ/USDT,0.00541,0.00541,0.00521,0.00522,330360.97733253,1749.5122253839873
1658984400,2022-07-28 05:00:00,ENQ/USDT,0.00542,0.00542,0.00533,0.00541,573964.7459,3101.197715837
1658980800,2022-07-28 04:00:00,ENQ/USDT,0.00549,0.00551,0.0054,0.00541,428315.4991,2326.379987366
1658977200,2022-07-28 03:00:00,ENQ/USDT,0.00549,0.00559,0.00549,0.00549,244846.5145,1349.784659689
1658973600,2022-07-28 02:00:00,ENQ/USDT,0.00541,0.0055,0.00541,0.00549,198951.83173235,1080.047971118984
1658970000,2022-07-28 01:00:00,ENQ/USDT,0.00542,0.00544,0.00534,0.00541,406172.022,2199.647535577
1658966400,2022-07-28 00:00:00,ENQ/USDT,0.00552,0.00552,0.00535,0.00544,423956.19,2313.191357993
1658962800,2022-07-27 23:00:00,ENQ/USDT,0.00542,0.00553,0.00541,0.00552,287785.7548941,1570.656349298936
1658959200,2022-07-27 22:00:00,ENQ/USDT,0.00538,0.0055,0.00536,0.00543,412520.16957927,2243.4579776989523
1658955600,2022-07-27 21:00:00,ENQ/USDT,0.00533,0.00541,0.00532,0.0054,276312.82812033,1476.3119691609853
1658952000,2022-07-27 20:00:00,ENQ/USDT,0.0054,0.00542,0.0053,0.00534,210910.9922,1125.933637698
1658948400,2022-07-27 19:00:00,ENQ/USDT,0.00535,0.0055,0.00531,0.00543,266941.25681646,1444.0790732399335
1658944800,2022-07-27 18:00:00,ENQ/USDT,0.00513,0.00537,0.00513,0.00534,1342730.39442218,7067.0912840180014
1658941200,2022-07-27 17:00:00,ENQ/USDT,0.00525,0.00525,0.00513,0.00514,269988.924,1403.397037648
1658937600,2022-07-27 16:00:00,ENQ/USDT,0.00527,0.00537,0.0052,0.00524,447796.10492662,2352.9913135579494
1658934000,2022-07-27 15:00:00,ENQ/USDT,0.00511,0.00539,0.0051,0.00528,1190034.07656535,6278.1670743717017
1658930400,2022-07-27 14:00:00,ENQ/USDT,0.00519,0.00519,0.00506,0.0051,1141381.0022,5833.837653986
1658926800,2022-07-27 13:00:00,ENQ/USDT,0.00512,0.00521,0.00511,0.00511,794008.2401,4086.3215084556153
1658923200,2022-07-27 12:00:00,ENQ/USDT,0.00518,0.00518,0.00506,0.00512,378559.857,1943.75695239
1658919600,2022-07-27 11:00:00,ENQ/USDT,0.00519,0.0052,0.00518,0.00518,192932.91436153,1000.055458730956
1658916000,2022-07-27 10:00:00,ENQ/USDT,0.00514,0.00534,0.00514,0.00521,530207.97623789,2763.7358734579471
1658912400,2022-07-27 09:00:00,ENQ/USDT,0.00528,0.00536,0.0051,0.00514,735320.6887,3794.715238472
1658908800,2022-07-27 08:00:00,ENQ/USDT,0.00505,0.00534,0.00504,0.0052,1281880.89864883,6750.4923608845474
1658905200,2022-07-27 07:00:00,ENQ/USDT,0.00495,0.0051,0.00495,0.00507,611195.96165411,3073.609150183961
1658901600,2022-07-27 06:00:00,ENQ/USDT,0.00506,0.00509,0.00492,0.00495,1173585.44892239,5871.3117988209651
1658898000,2022-07-27 05:00:00,ENQ/USDT,0.00501,0.00511,0.00501,0.00508,894726.45476539,4556.8840589658881
1658894400,2022-07-27 04:00:00,ENQ/USDT,0.00501,0.00504,0.005,0.00502,273974.72444194,1374.6031549529582
1658890800,2022-07-27 03:00:00,ENQ/USDT,0.00512,0.00513,0.005,0.00501,376706.53092253,1916.3926092399028
1658887200,2022-07-27 02:00:00,ENQ/USDT,0.00513,0.00515,0.00512,0.00512,137214.99215728,703.795685087992
1658883600,2022-07-27 01:00:00,ENQ/USDT,0.00511,0.00517,0.00511,0.00514,178086.85013898,914.0004958730261
1658880000,2022-07-27 00:00:00,ENQ/USDT,0.005,0.00521,0.00497,0.00512,999855.41584999,5145.8225864729488
1658876400,2022-07-26 23:00:00,ENQ/USDT,0.00498,0.00502,0.00493,0.00499,209786.908,1046.015750367
1658872800,2022-07-26 22:00:00,ENQ/USDT,0.00501,0.00506,0.00493,0.00498,278776.71146996,1391.0685210039976
1658869200,2022-07-26 21:00:00,ENQ/USDT,0.00516,0.00517,0.00494,0.00501,868248.43381116,4352.1870010735317
1658865600,2022-07-26 20:00:00,ENQ/USDT,0.00507,0.00522,0.00505,0.00517,255814.31837475,1309.7668823739628
1658862000,2022-07-26 19:00:00,ENQ/USDT,0.00509,0.00532,0.00503,0.00507,556176.23586663,2867.7174861399152
1658858400,2022-07-26 18:00:00,ENQ/USDT,0.00506,0.00533,0.00503,0.00507,942220.04287196,4865.7153557077344
1658854800,2022-07-26 17:00:00,ENQ/USDT,0.0052,0.0053,0.00501,0.00509,852658.60532763,4345.9162775095522
1658851200,2022-07-26 16:00:00,ENQ/USDT,0.0055,0.00564,0.00506,0.0052,2574083.38577661,13668.4069166891254
1658847600,2022-07-26 15:00:00,ENQ/USDT,0.00557,0.00567,0.00536,0.00548,1541282.51046487,8627.3122444467459
1658844000,2022-07-26 14:00:00,ENQ/USDT,0.0055,0.00643,0.00528,0.00551,7667044.46251642,43591.6935343266619
1658840400,2022-07-26 13:00:00,ENQ/USDT,0.00465,0.00569,0.00465,0.0055,6879671.10966825,36294.2849550574469
1658836800,2022-07-26 12:00:00,ENQ/USDT,0.00472,0.00474,0.00463,0.00467,268690.62303227,1262.4626480569598
1658833200,2022-07-26 11:00:00,ENQ/USDT,0.00477,0.0048,0.00468,0.00471,374054.61144602,1773.8795645599756
1658829600,2022-07-26 10:00:00,ENQ/USDT,0.00477,0.00478,0.00477,0.00477,253367.9848,1209.261215808
1658826000,2022-07-26 09:00:00,ENQ/USDT,0.00477,0.00478,0.00472,0.00478,226472.2583,1080.654650913
1658822400,2022-07-26 08:00:00,ENQ/USDT,0.0048,0.00487,0.0047,0.00478,424031.5217,2031.144859291
1658818800,2022-07-26 07:00:00,ENQ/USDT,0.00483,0.00484,0.00479,0.00483,102211.1901,493.506620485
1658815200,2022-07-26 06:00:00,ENQ/USDT,0.00487,0.0049,0.0048,0.00483,207292.78927868,1005.3356107939584
1658811600,2022-07-26 05:00:00,ENQ/USDT,0.00478,0.00489,0.00478,0.00487,541521.2072,2619.0015665611056
1658808000,2022-07-26 04:00:00,ENQ/USDT,0.00478,0.00481,0.00477,0.00478,398536.47686382,1904.2377577629742
1658804400,2022-07-26 03:00:00,ENQ/USDT,0.00473,0.00479,0.00472,0.00478,288158.1048,1368.363953486
1658800800,2022-07-26 02:00:00,ENQ/USDT,0.00476,0.00479,0.00472,0.00477,380691.4795167,1811.792701304993
1658797200,2022-07-26 01:00:00,ENQ/USDT,0.00473,0.00479,0.00464,0.00476,354908.8567,1680.978441893
1658793600,2022-07-26 00:00:00,ENQ/USDT,0.00479,0.00479,0.00459,0.0047,531547.3425,2499.280632859
1658790000,2022-07-25 23:00:00,ENQ/USDT,0.00489,0.00491,0.00475,0.00477,271592.22405306,1317.180489249994
1658786400,2022-07-25 22:00:00,ENQ/USDT,0.00498,0.00509,0.00484,0.00489,487222.09316506,2419.4220782509436
1658782800,2022-07-25 21:00:00,ENQ/USDT,0.00495,0.00503,0.00491,0.00494,267222.108,1322.754517102
1658779200,2022-07-25 20:00:00,ENQ/USDT,0.00499,0.00518,0.00486,0.00495,590565.79462207,2951.5978495969553
1658775600,2022-07-25 19:00:00,ENQ/USDT,0.00494,0.00535,0.00467,0.00501,1446492.3593264,7214.109379524749
1658772000,2022-07-25 18:00:00,ENQ/USDT,0.00495,0.00497,0.00492,0.00496,200879.3041,993.961599213
1658768400,2022-07-25 17:00:00,ENQ/USDT,0.005,0.00501,0.00492,0.00494,209066.42897524,1041.0438688359524
1658764800,2022-07-25 16:00:00,ENQ/USDT,0.00494,0.005,0.00494,0.005,282536.9011,1406.888020419
1658761200,2022-07-25 15:00:00,ENQ/USDT,0.00492,0.00497,0.00481,0.00492,181870.17964313,889.6667136829248
1658757600,2022-07-25 14:00:00,ENQ/USDT,0.00499,0.00499,0.00488,0.00492,47752.1909,234.299408554
1658754000,2022-07-25 13:00:00,ENQ/USDT,0.00505,0.00508,0.00494,0.005,221925.831,1116.083657527
1658750400,2022-07-25 12:00:00,ENQ/USDT,0.005,0.00513,0.00496,0.00504,519896.44406452,2609.8778952512157
1658746800,2022-07-25 11:00:00,ENQ/USDT,0.00522,0.00527,0.00501,0.00504,1241087.2028074,6380.903714421998
1658743200,2022-07-25 10:00:00,ENQ/USDT,0.0051,0.00524,0.00502,0.00524,382956.73001858,1957.7145593139432
1658739600,2022-07-25 09:00:00,ENQ/USDT,0.0051,0.00517,0.0051,0.00516,265109.2943,1364.421574757
1658736000,2022-07-25 08:00:00,ENQ/USDT,0.0051,0.00514,0.00501,0.0051,424830.5566,2159.695130215
1658732400,2022-07-25 07:00:00,ENQ/USDT,0.00512,0.00512,0.0051,0.00511,216500,1107.293271901
1658728800,2022-07-25 06:00:00,ENQ/USDT,0.00513,0.00514,0.00512,0.00512,127707.71247003,654.7399663679542
1658725200,2022-07-25 05:00:00,ENQ/USDT,0.00511,0.00514,0.00511,0.00512,207366.1996,1062.280452661
1658721600,2022-07-25 04:00:00,ENQ/USDT,0.0051,0.00513,0.00508,0.00512,174421.298,890.748959772
1658718000,2022-07-25 03:00:00,ENQ/USDT,0.00513,0.00515,0.00511,0.00511,305216.12865728,1561.658938535992
1658714400,2022-07-25 02:00:00,ENQ/USDT,0.00513,0.00517,0.00511,0.00513,444806.5238,2281.699586557
1658710800,2022-07-25 01:00:00,ENQ/USDT,0.00511,0.00535,0.00511,0.00515,448414.65519189,2316.9950274011928
1658707200,2022-07-25 00:00:00,ENQ/USDT,0.00525,0.00526,0.00511,0.00512,449465.90643033,2319.0852949572502
1658703600,2022-07-24 23:00:00,ENQ/USDT,0.00525,0.00529,0.00525,0.00526,273400.1793,1440.511163792
1658700000,2022-07-24 22:00:00,ENQ/USDT,0.00532,0.00533,0.00524,0.00527,254016.67665223,1342.6454412069649
1658696400,2022-07-24 21:00:00,ENQ/USDT,0.00528,0.00537,0.00524,0.0053,266186.35506105,1415.9545634139041
1658692800,2022-07-24 20:00:00,ENQ/USDT,0.00533,0.00538,0.00522,0.00532,266130.02193907,1415.0492770369331
1658689200,2022-07-24 19:00:00,ENQ/USDT,0.00519,0.00539,0.00514,0.00535,1032047.1459,5508.105186152
1658685600,2022-07-24 18:00:00,ENQ/USDT,0.00526,0.00529,0.00511,0.00521,390734.5867,2031.40419462
1658682000,2022-07-24 17:00:00,ENQ/USDT,0.00527,0.00529,0.00525,0.00526,234696.22918188,1235.3278806889621
