https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1660183200000,2022-08-11 02:00:00,ICX/USDT,0.35400000,0.35600000,0.35000000,0.35300000,331575.70000000,116757.18720000,552
1660179600000,2022-08-11 01:00:00,ICX/USDT,0.35200000,0.35600000,0.35200000,0.35400000,367628.10000000,129981.87280000,720
1660176000000,2022-08-11 00:00:00,ICX/USDT,0.34800000,0.35300000,0.34800000,0.35200000,450548.40000000,157924.88710000,674
1660172400000,2022-08-10 23:00:00,ICX/USDT,0.34200000,0.34900000,0.34200000,0.34900000,370299.50000000,127958.18150000,691
1660168800000,2022-08-10 22:00:00,ICX/USDT,0.33900000,0.34300000,0.33800000,0.34200000,483483.50000000,164676.80810000,476
1660165200000,2022-08-10 21:00:00,ICX/USDT,0.33800000,0.34000000,0.33700000,0.33900000,166138.30000000,56236.74870000,287
1660161600000,2022-08-10 20:00:00,ICX/USDT,0.33700000,0.33900000,0.33500000,0.33900000,101296.30000000,34182.75670000,154
1660158000000,2022-08-10 19:00:00,ICX/USDT,0.33500000,0.33700000,0.33500000,0.33700000,62382.70000000,20951.90340000,93
1660154400000,2022-08-10 18:00:00,ICX/USDT,0.33700000,0.33900000,0.33300000,0.33500000,100200.10000000,33715.83480000,253
1660150800000,2022-08-10 17:00:00,ICX/USDT,0.33700000,0.33800000,0.33600000,0.33700000,68065.50000000,22917.51190000,125
1660147200000,2022-08-10 16:00:00,ICX/USDT,0.33800000,0.33900000,0.33600000,0.33700000,120468.00000000,40636.95460000,228
1660143600000,2022-08-10 15:00:00,ICX/USDT,0.33700000,0.33900000,0.33600000,0.33700000,106499.40000000,35949.77180000,239
1660140000000,2022-08-10 14:00:00,ICX/USDT,0.33600000,0.33900000,0.33400000,0.33700000,388068.20000000,130359.79550000,485
1660136400000,2022-08-10 13:00:00,ICX/USDT,0.33700000,0.33900000,0.33300000,0.33500000,401785.50000000,135016.96990000,705
1660132800000,2022-08-10 12:00:00,ICX/USDT,0.32700000,0.35200000,0.32500000,0.33700000,2313604.00000000,773926.83020000,2354
1660129200000,2022-08-10 11:00:00,ICX/USDT,0.32500000,0.32900000,0.32500000,0.32700000,119566.00000000,39141.62010000,205
1660125600000,2022-08-10 10:00:00,ICX/USDT,0.32600000,0.32800000,0.32400000,0.32600000,279885.20000000,90854.17810000,267
1660122000000,2022-08-10 09:00:00,ICX/USDT,0.32300000,0.32800000,0.32200000,0.32600000,572917.30000000,186739.93220000,618
1660118400000,2022-08-10 08:00:00,ICX/USDT,0.32000000,0.32400000,0.32000000,0.32300000,69617.00000000,22434.55600000,134
1660114800000,2022-08-10 07:00:00,ICX/USDT,0.31800000,0.32200000,0.31700000,0.31900000,306078.20000000,98086.47700000,422
1660111200000,2022-08-10 06:00:00,ICX/USDT,0.31700000,0.31900000,0.31400000,0.31800000,184380.00000000,58615.62720000,394
1660107600000,2022-08-10 05:00:00,ICX/USDT,0.31800000,0.31900000,0.31700000,0.31700000,69513.80000000,22078.08260000,103
1660104000000,2022-08-10 04:00:00,ICX/USDT,0.31600000,0.31800000,0.31500000,0.31700000,25999.60000000,8224.37460000,89
1660100400000,2022-08-10 03:00:00,ICX/USDT,0.31500000,0.31700000,0.31500000,0.31600000,38692.20000000,12221.58900000,106
1660096800000,2022-08-10 02:00:00,ICX/USDT,0.31700000,0.31800000,0.31200000,0.31600000,71077.70000000,22377.01350000,182
1660093200000,2022-08-10 01:00:00,ICX/USDT,0.31400000,0.31900000,0.31400000,0.31700000,135344.10000000,42948.22860000,309
1660089600000,2022-08-10 00:00:00,ICX/USDT,0.32200000,0.32300000,0.31300000,0.31400000,377052.30000000,119487.75020000,488
1660086000000,2022-08-09 23:00:00,ICX/USDT,0.32200000,0.32300000,0.32100000,0.32300000,52320.30000000,16867.71270000,105
1660082400000,2022-08-09 22:00:00,ICX/USDT,0.32200000,0.32300000,0.32000000,0.32200000,30741.00000000,9891.31820000,91
1660078800000,2022-08-09 21:00:00,ICX/USDT,0.32100000,0.32400000,0.32100000,0.32300000,119616.00000000,38590.13750000,164
1660075200000,2022-08-09 20:00:00,ICX/USDT,0.31900000,0.32100000,0.31800000,0.32100000,66743.60000000,21354.65190000,137
1660071600000,2022-08-09 19:00:00,ICX/USDT,0.31900000,0.32100000,0.31800000,0.31900000,130229.20000000,41572.53080000,176
1660068000000,2022-08-09 18:00:00,ICX/USDT,0.32200000,0.32300000,0.31600000,0.31900000,698590.90000000,222234.05160000,461
1660064400000,2022-08-09 17:00:00,ICX/USDT,0.32200000,0.32400000,0.32100000,0.32300000,140063.10000000,45145.13670000,282
1660060800000,2022-08-09 16:00:00,ICX/USDT,0.31900000,0.32400000,0.31900000,0.32200000,62471.00000000,20086.16280000,120
1660057200000,2022-08-09 15:00:00,ICX/USDT,0.32000000,0.32400000,0.31900000,0.32000000,181462.60000000,58355.39260000,344
1660053600000,2022-08-09 14:00:00,ICX/USDT,0.32300000,0.32300000,0.31700000,0.32100000,569720.60000000,182044.31600000,720
1660050000000,2022-08-09 13:00:00,ICX/USDT,0.32600000,0.32700000,0.32200000,0.32200000,370549.70000000,120483.78040000,640
1660046400000,2022-08-09 12:00:00,ICX/USDT,0.32500000,0.32900000,0.32500000,0.32600000,243133.30000000,79539.93070000,407
1660042800000,2022-08-09 11:00:00,ICX/USDT,0.32500000,0.32900000,0.32300000,0.32500000,199604.60000000,65137.39000000,365
1660039200000,2022-08-09 10:00:00,ICX/USDT,0.32800000,0.33100000,0.32500000,0.32600000,210017.70000000,68872.19020000,460
1660035600000,2022-08-09 09:00:00,ICX/USDT,0.34000000,0.34200000,0.32900000,0.32900000,407144.70000000,136861.87500000,654
1660032000000,2022-08-09 08:00:00,ICX/USDT,0.34300000,0.34400000,0.34000000,0.34000000,142675.30000000,48655.34930000,183
1660028400000,2022-08-09 07:00:00,ICX/USDT,0.34200000,0.34400000,0.34100000,0.34200000,56854.10000000,19466.24990000,126
1660024800000,2022-08-09 06:00:00,ICX/USDT,0.34400000,0.34400000,0.34000000,0.34200000,157252.50000000,53741.93140000,299
1660021200000,2022-08-09 05:00:00,ICX/USDT,0.34400000,0.34500000,0.34200000,0.34400000,62805.40000000,21603.85240000,134
1660017600000,2022-08-09 04:00:00,ICX/USDT,0.34300000,0.34500000,0.34200000,0.34500000,74872.00000000,25705.31990000,146
1660014000000,2022-08-09 03:00:00,ICX/USDT,0.34200000,0.34400000,0.34200000,0.34300000,40496.80000000,13886.40060000,95
1660010400000,2022-08-09 02:00:00,ICX/USDT,0.33900000,0.34200000,0.33800000,0.34100000,75693.00000000,25771.98390000,187
1660006800000,2022-08-09 01:00:00,ICX/USDT,0.34200000,0.34300000,0.33800000,0.33900000,73399.70000000,24966.31020000,206
1660003200000,2022-08-09 00:00:00,ICX/USDT,0.34200000,0.34500000,0.33900000,0.34300000,99869.00000000,34207.90630000,221
1659999600000,2022-08-08 23:00:00,ICX/USDT,0.34100000,0.34200000,0.34000000,0.34200000,69198.40000000,23591.53660000,166
1659996000000,2022-08-08 22:00:00,ICX/USDT,0.34100000,0.34200000,0.33700000,0.33900000,84658.50000000,28735.20390000,230
1659992400000,2022-08-08 21:00:00,ICX/USDT,0.34600000,0.34600000,0.34200000,0.34200000,80456.00000000,27584.75530000,204
1659988800000,2022-08-08 20:00:00,ICX/USDT,0.34300000,0.34700000,0.34300000,0.34700000,52956.00000000,18250.03830000,117
1659985200000,2022-08-08 19:00:00,ICX/USDT,0.34200000,0.34400000,0.34000000,0.34300000,51129.10000000,17470.51270000,116
1659981600000,2022-08-08 18:00:00,ICX/USDT,0.34200000,0.34300000,0.33900000,0.34200000,45423.70000000,15500.59060000,143
1659978000000,2022-08-08 17:00:00,ICX/USDT,0.34000000,0.34300000,0.34000000,0.34200000,73605.20000000,25151.51820000,299
1659974400000,2022-08-08 16:00:00,ICX/USDT,0.33900000,0.34100000,0.33800000,0.34100000,242675.50000000,82273.98370000,405
1659970800000,2022-08-08 15:00:00,ICX/USDT,0.34400000,0.34500000,0.33800000,0.34000000,319420.30000000,108810.20470000,420
1659967200000,2022-08-08 14:00:00,ICX/USDT,0.34600000,0.34700000,0.34300000,0.34400000,65962.40000000,22749.55750000,166
1659963600000,2022-08-08 13:00:00,ICX/USDT,0.34800000,0.34800000,0.34300000,0.34600000,135148.30000000,46681.67680000,222
1659960000000,2022-08-08 12:00:00,ICX/USDT,0.34800000,0.34900000,0.34400000,0.34700000,192280.20000000,66603.53730000,342
1659956400000,2022-08-08 11:00:00,ICX/USDT,0.34700000,0.34800000,0.34500000,0.34700000,52391.70000000,18156.64320000,140
1659952800000,2022-08-08 10:00:00,ICX/USDT,0.34700000,0.34700000,0.34400000,0.34700000,135796.60000000,46967.42930000,190
1659949200000,2022-08-08 09:00:00,ICX/USDT,0.34700000,0.34900000,0.34500000,0.34500000,72206.70000000,25067.60870000,177
1659945600000,2022-08-08 08:00:00,ICX/USDT,0.34400000,0.34800000,0.34200000,0.34700000,253660.70000000,87461.88660000,443
1659942000000,2022-08-08 07:00:00,ICX/USDT,0.34400000,0.34600000,0.34200000,0.34300000,112263.30000000,38665.06290000,211
1659938400000,2022-08-08 06:00:00,ICX/USDT,0.34300000,0.34500000,0.34200000,0.34400000,120773.50000000,41489.55020000,251
1659934800000,2022-08-08 05:00:00,ICX/USDT,0.34200000,0.34300000,0.34100000,0.34300000,38477.10000000,13160.25380000,85
1659931200000,2022-08-08 04:00:00,ICX/USDT,0.34000000,0.34200000,0.34000000,0.34100000,55057.40000000,18760.03400000,107
1659927600000,2022-08-08 03:00:00,ICX/USDT,0.33900000,0.34100000,0.33900000,0.34000000,47948.60000000,16304.92850000,97
1659924000000,2022-08-08 02:00:00,ICX/USDT,0.33700000,0.34000000,0.33700000,0.33900000,41635.10000000,14075.76580000,87
1659920400000,2022-08-08 01:00:00,ICX/USDT,0.33800000,0.34000000,0.33600000,0.33700000,68381.30000000,23060.95870000,114
1659916800000,2022-08-08 00:00:00,ICX/USDT,0.33800000,0.34100000,0.33700000,0.33900000,97304.10000000,32965.17320000,182
1659913200000,2022-08-07 23:00:00,ICX/USDT,0.33800000,0.33900000,0.33600000,0.33800000,120771.80000000,40734.78520000,144
1659909600000,2022-08-07 22:00:00,ICX/USDT,0.34100000,0.34100000,0.33700000,0.33800000,76972.90000000,26055.43790000,152
1659906000000,2022-08-07 21:00:00,ICX/USDT,0.34200000,0.34200000,0.34000000,0.34000000,50215.20000000,17133.99130000,119
1659902400000,2022-08-07 20:00:00,ICX/USDT,0.33900000,0.34200000,0.33900000,0.34200000,70921.60000000,24169.61560000,181
1659898800000,2022-08-07 19:00:00,ICX/USDT,0.34000000,0.34000000,0.33800000,0.33800000,30900.00000000,10490.66940000,76
1659895200000,2022-08-07 18:00:00,ICX/USDT,0.33900000,0.34000000,0.33800000,0.34000000,32491.70000000,11016.71740000,75
1659891600000,2022-08-07 17:00:00,ICX/USDT,0.33800000,0.34000000,0.33700000,0.33900000,52813.50000000,17892.42140000,122
1659888000000,2022-08-07 16:00:00,ICX/USDT,0.33600000,0.33800000,0.33500000,0.33800000,57934.90000000,19540.64640000,110
1659884400000,2022-08-07 15:00:00,ICX/USDT,0.33900000,0.33900000,0.33500000,0.33600000,77560.30000000,26126.75160000,160
1659880800000,2022-08-07 14:00:00,ICX/USDT,0.33900000,0.33900000,0.33600000,0.33800000,62560.70000000,21130.94490000,153
1659877200000,2022-08-07 13:00:00,ICX/USDT,0.33900000,0.34000000,0.33700000,0.33800000,43304.10000000,14638.88010000,121
1659873600000,2022-08-07 12:00:00,ICX/USDT,0.33700000,0.34000000,0.33600000,0.33900000,111611.70000000,37693.31810000,298
1659870000000,2022-08-07 11:00:00,ICX/USDT,0.33600000,0.33700000,0.33400000,0.33700000,69192.30000000,23217.02250000,205
1659866400000,2022-08-07 10:00:00,ICX/USDT,0.33600000,0.33700000,0.33500000,0.33700000,14799.50000000,4983.28630000,48
1659862800000,2022-08-07 09:00:00,ICX/USDT,0.33400000,0.33700000,0.33400000,0.33600000,92231.40000000,30938.06350000,192
1659859200000,2022-08-07 08:00:00,ICX/USDT,0.33700000,0.33800000,0.33500000,0.33500000,89105.80000000,29946.41480000,194
1659855600000,2022-08-07 07:00:00,ICX/USDT,0.33700000,0.33900000,0.33700000,0.33800000,42864.70000000,14486.91990000,83
1659852000000,2022-08-07 06:00:00,ICX/USDT,0.33600000,0.33800000,0.33600000,0.33700000,38349.30000000,12930.41720000,91
1659848400000,2022-08-07 05:00:00,ICX/USDT,0.33500000,0.33900000,0.33500000,0.33600000,80704.60000000,27212.27610000,116
1659844800000,2022-08-07 04:00:00,ICX/USDT,0.33600000,0.33800000,0.33500000,0.33500000,76809.80000000,25802.92020000,136
1659841200000,2022-08-07 03:00:00,ICX/USDT,0.33700000,0.33700000,0.33500000,0.33600000,72305.00000000,24349.05890000,103
1659837600000,2022-08-07 02:00:00,ICX/USDT,0.33400000,0.33800000,0.33400000,0.33700000,166243.10000000,55786.41120000,234
1659834000000,2022-08-07 01:00:00,ICX/USDT,0.33100000,0.33500000,0.33100000,0.33500000,84793.30000000,28306.89450000,213
1659830400000,2022-08-07 00:00:00,ICX/USDT,0.33800000,0.33900000,0.33000000,0.33200000,180828.40000000,60462.66810000,453
1659826800000,2022-08-06 23:00:00,ICX/USDT,0.34000000,0.34000000,0.33600000,0.33800000,164485.50000000,55610.81380000,416
1659823200000,2022-08-06 22:00:00,ICX/USDT,0.34100000,0.34100000,0.33900000,0.34000000,110968.10000000,37794.76950000,183
1659819600000,2022-08-06 21:00:00,ICX/USDT,0.33900000,0.34100000,0.33900000,0.34100000,55906.10000000,19019.29670000,98
1659816000000,2022-08-06 20:00:00,ICX/USDT,0.34000000,0.34000000,0.33700000,0.34000000,101010.50000000,34158.55990000,149
1659812400000,2022-08-06 19:00:00,ICX/USDT,0.34000000,0.34000000,0.33800000,0.33900000,63435.40000000,21507.16170000,113
1659808800000,2022-08-06 18:00:00,ICX/USDT,0.34100000,0.34100000,0.33900000,0.34000000,109226.20000000,37113.52210000,214
1659805200000,2022-08-06 17:00:00,ICX/USDT,0.34200000,0.34300000,0.33700000,0.34200000,155755.40000000,53065.51680000,350
1659801600000,2022-08-06 16:00:00,ICX/USDT,0.34400000,0.34500000,0.34200000,0.34300000,154958.50000000,53253.56180000,291
1659798000000,2022-08-06 15:00:00,ICX/USDT,0.35000000,0.35900000,0.34300000,0.34500000,4609521.60000000,1613528.57530000,4518
1659794400000,2022-08-06 14:00:00,ICX/USDT,0.34200000,0.35100000,0.34100000,0.35100000,553979.70000000,192889.72620000,860
1659790800000,2022-08-06 13:00:00,ICX/USDT,0.34300000,0.34500000,0.34100000,0.34200000,201845.80000000,69304.89920000,373
1659787200000,2022-08-06 12:00:00,ICX/USDT,0.34000000,0.34300000,0.34000000,0.34300000,127975.60000000,43668.70520000,229
1659783600000,2022-08-06 11:00:00,ICX/USDT,0.34000000,0.34100000,0.33900000,0.34000000,48940.10000000,16641.08440000,105
1659780000000,2022-08-06 10:00:00,ICX/USDT,0.33900000,0.34100000,0.33800000,0.34000000,22389.10000000,7607.26540000,55
1659776400000,2022-08-06 09:00:00,ICX/USDT,0.33900000,0.34000000,0.33800000,0.33800000,51819.30000000,17557.52210000,74
1659772800000,2022-08-06 08:00:00,ICX/USDT,0.33900000,0.34100000,0.33800000,0.33900000,105162.30000000,35709.89610000,247
1659769200000,2022-08-06 07:00:00,ICX/USDT,0.33900000,0.34000000,0.33800000,0.33900000,13757.70000000,4662.78290000,60
1659765600000,2022-08-06 06:00:00,ICX/USDT,0.33800000,0.33900000,0.33700000,0.33900000,22147.50000000,7490.92640000,81
1659762000000,2022-08-06 05:00:00,ICX/USDT,0.33800000,0.33900000,0.33700000,0.33700000,40354.70000000,13634.40920000,71
1659758400000,2022-08-06 04:00:00,ICX/USDT,0.33700000,0.33900000,0.33600000,0.33800000,48120.00000000,16230.61350000,96
1659754800000,2022-08-06 03:00:00,ICX/USDT,0.33900000,0.33900000,0.33600000,0.33700000,30822.50000000,10397.41090000,86
1659751200000,2022-08-06 02:00:00,ICX/USDT,0.33600000,0.33900000,0.33600000,0.33900000,23287.60000000,7878.60800000,57
1659747600000,2022-08-06 01:00:00,ICX/USDT,0.33600000,0.33800000,0.33500000,0.33600000,108438.00000000,36588.23450000,160
1659744000000,2022-08-06 00:00:00,ICX/USDT,0.34000000,0.34000000,0.33600000,0.33600000,94875.50000000,32040.97660000,197
1659740400000,2022-08-05 23:00:00,ICX/USDT,0.33700000,0.34000000,0.33600000,0.34000000,101398.00000000,34258.99090000,182
1659736800000,2022-08-05 22:00:00,ICX/USDT,0.33500000,0.33700000,0.33400000,0.33700000,31241.30000000,10491.35850000,74
1659733200000,2022-08-05 21:00:00,ICX/USDT,0.33400000,0.33700000,0.33400000,0.33400000,72544.50000000,24343.48420000,201
1659729600000,2022-08-05 20:00:00,ICX/USDT,0.33300000,0.33400000,0.33000000,0.33400000,34654.60000000,11525.97860000,110
1659726000000,2022-08-05 19:00:00,ICX/USDT,0.33100000,0.33400000,0.33100000,0.33300000,33708.40000000,11211.70020000,97
1659722400000,2022-08-05 18:00:00,ICX/USDT,0.33100000,0.33200000,0.33000000,0.33200000,83414.50000000,27629.05520000,180
1659718800000,2022-08-05 17:00:00,ICX/USDT,0.33100000,0.33300000,0.33000000,0.33000000,141209.80000000,46806.53480000,230
1659715200000,2022-08-05 16:00:00,ICX/USDT,0.33200000,0.33200000,0.32900000,0.33200000,143067.20000000,47307.68000000,305
1659711600000,2022-08-05 15:00:00,ICX/USDT,0.33600000,0.33600000,0.33100000,0.33200000,137026.10000000,45598.72680000,257
1659708000000,2022-08-05 14:00:00,ICX/USDT,0.33200000,0.34000000,0.33200000,0.33700000,316634.70000000,106306.67310000,758
1659704400000,2022-08-05 13:00:00,ICX/USDT,0.32800000,0.33200000,0.32500000,0.33200000,186619.40000000,61430.47510000,409
1659700800000,2022-08-05 12:00:00,ICX/USDT,0.33700000,0.33900000,0.32600000,0.32900000,434741.80000000,144500.39740000,840
1659697200000,2022-08-05 11:00:00,ICX/USDT,0.33500000,0.33900000,0.33300000,0.33700000,351196.00000000,117650.72930000,524
1659693600000,2022-08-05 10:00:00,ICX/USDT,0.33500000,0.33700000,0.33400000,0.33500000,133817.50000000,44878.86980000,237
1659690000000,2022-08-05 09:00:00,ICX/USDT,0.33200000,0.33500000,0.33200000,0.33400000,74274.30000000,24777.03580000,143
1659686400000,2022-08-05 08:00:00,ICX/USDT,0.33400000,0.33600000,0.33100000,0.33300000,89133.00000000,29684.65510000,177
1659682800000,2022-08-05 07:00:00,ICX/USDT,0.33600000,0.33700000,0.33300000,0.33400000,85905.60000000,28725.38850000,172
1659679200000,2022-08-05 06:00:00,ICX/USDT,0.33100000,0.33800000,0.33100000,0.33500000,394204.00000000,131888.07650000,546
1659675600000,2022-08-05 05:00:00,ICX/USDT,0.33200000,0.33200000,0.32700000,0.33100000,61725.70000000,20335.58360000,159
1659672000000,2022-08-05 04:00:00,ICX/USDT,0.33300000,0.33400000,0.33100000,0.33100000,135921.40000000,45185.99130000,259
1659668400000,2022-08-05 03:00:00,ICX/USDT,0.33300000,0.33400000,0.33200000,0.33300000,66289.70000000,22086.14110000,122
1659664800000,2022-08-05 02:00:00,ICX/USDT,0.33000000,0.33600000,0.33000000,0.33400000,216943.50000000,72455.99510000,425
1659661200000,2022-08-05 01:00:00,ICX/USDT,0.32500000,0.33100000,0.32500000,0.33000000,110752.60000000,36401.29040000,229
1659657600000,2022-08-05 00:00:00,ICX/USDT,0.32500000,0.32900000,0.32400000,0.32500000,217650.50000000,71022.87260000,468
1659654000000,2022-08-04 23:00:00,ICX/USDT,0.32200000,0.32600000,0.32200000,0.32600000,229881.00000000,74475.27530000,270
1659650400000,2022-08-04 22:00:00,ICX/USDT,0.31900000,0.32400000,0.31800000,0.32300000,104123.70000000,33408.07970000,185
1659646800000,2022-08-04 21:00:00,ICX/USDT,0.32100000,0.32300000,0.32000000,0.32000000,37279.90000000,11974.41610000,92
1659643200000,2022-08-04 20:00:00,ICX/USDT,0.32100000,0.32300000,0.32000000,0.32100000,90753.00000000,29164.10400000,168
1659639600000,2022-08-04 19:00:00,ICX/USDT,0.32000000,0.32200000,0.31800000,0.32000000,90084.20000000,28847.26520000,161
1659636000000,2022-08-04 18:00:00,ICX/USDT,0.32100000,0.32300000,0.31800000,0.32100000,113606.80000000,36318.34060000,231
1659632400000,2022-08-04 17:00:00,ICX/USDT,0.31800000,0.32100000,0.31700000,0.32000000,107098.00000000,34144.94720000,250
1659628800000,2022-08-04 16:00:00,ICX/USDT,0.32600000,0.34000000,0.31500000,0.31800000,1764633.20000000,579229.64130000,2442
1659625200000,2022-08-04 15:00:00,ICX/USDT,0.32100000,0.32600000,0.32000000,0.32500000,244945.10000000,79173.75210000,321
1659621600000,2022-08-04 14:00:00,ICX/USDT,0.32100000,0.32300000,0.31800000,0.32100000,179034.30000000,57340.17090000,353
1659618000000,2022-08-04 13:00:00,ICX/USDT,0.31700000,0.32300000,0.31700000,0.32200000,298830.10000000,95654.14610000,310
1659614400000,2022-08-04 12:00:00,ICX/USDT,0.31800000,0.32000000,0.31600000,0.31700000,156534.10000000,49774.36520000,221
1659610800000,2022-08-04 11:00:00,ICX/USDT,0.31900000,0.32000000,0.31800000,0.32000000,48391.90000000,15427.97130000,181
1659607200000,2022-08-04 10:00:00,ICX/USDT,0.31900000,0.32000000,0.31700000,0.31900000,109369.40000000,34882.76710000,221
1659603600000,2022-08-04 09:00:00,ICX/USDT,0.31700000,0.32000000,0.31700000,0.31900000,97455.70000000,31013.00510000,212
1659600000000,2022-08-04 08:00:00,ICX/USDT,0.31800000,0.32000000,0.31600000,0.31700000,319851.30000000,101765.06820000,661
