https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1658343600,2022-07-20 19:00:00,DVPN/USDT,0.000929,0.000929,0.000925,0.000927,13387931.3118,12410.0677153424
1658340000,2022-07-20 18:00:00,DVPN/USDT,0.00092,0.000929,0.00092,0.000929,11567106.6567,10701.5685413119
1658336400,2022-07-20 17:00:00,DVPN/USDT,0.000945,0.000956,0.000904,0.00092,18399123.0437,17292.3811959955
1658332800,2022-07-20 16:00:00,DVPN/USDT,0.000952,0.000954,0.000943,0.000946,14195788.0848,13463.2290545784
1658329200,2022-07-20 15:00:00,DVPN/USDT,0.000965,0.000965,0.000947,0.000953,15488433.4343,14758.582773041
1658325600,2022-07-20 14:00:00,DVPN/USDT,0.00093,0.000993,0.000929,0.000964,18712031.5557,18081.7206068479
1658322000,2022-07-20 13:00:00,DVPN/USDT,0.000969,0.000969,0.000925,0.000925,17941139.3663,17167.728529447
1658318400,2022-07-20 12:00:00,DVPN/USDT,0.000945,0.00098,0.000944,0.000968,14765000.8347,14113.0364274222662
1658314800,2022-07-20 11:00:00,DVPN/USDT,0.000948,0.000951,0.000943,0.000946,14078593.2224,13335.1310296247
1658311200,2022-07-20 10:00:00,DVPN/USDT,0.000948,0.000949,0.000948,0.000948,9452407.3978,8960.9071569074
1658307600,2022-07-20 09:00:00,DVPN/USDT,0.000954,0.000956,0.000947,0.000948,12276868.8172,11652.1108067495
1658304000,2022-07-20 08:00:00,DVPN/USDT,0.000953,0.00097,0.000947,0.000954,17452751.85225131,16686.79657547539787
1658300400,2022-07-20 07:00:00,DVPN/USDT,0.000958,0.000958,0.000947,0.000954,6451927.68049707,6163.48261969979599
1658296800,2022-07-20 06:00:00,DVPN/USDT,0.000959,0.00096,0.000955,0.000957,7949933.08159874,7607.90641768189292
1658293200,2022-07-20 05:00:00,DVPN/USDT,0.000959,0.000963,0.000959,0.000961,13937403.68283796,13394.21559214325548
1658289600,2022-07-20 04:00:00,DVPN/USDT,0.000962,0.000963,0.000959,0.00096,11920966.0161,11460.7516081251
1658286000,2022-07-20 03:00:00,DVPN/USDT,0.00096,0.000963,0.000959,0.000961,12346297.56623735,11852.14318337536805
1658282400,2022-07-20 02:00:00,DVPN/USDT,0.000956,0.000961,0.000955,0.00096,6805832.1648,6530.9499400483
1658278800,2022-07-20 01:00:00,DVPN/USDT,0.000953,0.000963,0.000953,0.000956,13068110.61646851,12490.73923309760109
1658275200,2022-07-20 00:00:00,DVPN/USDT,0.000949,0.000953,0.000949,0.000952,498267.5874,473.0647001227
1658271600,2022-07-19 23:00:00,DVPN/USDT,0.000948,0.00095,0.000948,0.000949,14295148.5808,13560.9162633547
1658268000,2022-07-19 22:00:00,DVPN/USDT,0.00095,0.00095,0.000947,0.000949,5924120.9826,5620.5982058211
1658264400,2022-07-19 21:00:00,DVPN/USDT,0.000958,0.000959,0.000948,0.00095,14135218.15250956,13448.38455855959156
1658260800,2022-07-19 20:00:00,DVPN/USDT,0.000956,0.000959,0.000956,0.000957,10183656.17753149,9749.70501811229891
1658257200,2022-07-19 19:00:00,DVPN/USDT,0.000915,0.00111,0.000914,0.000957,38652001.94004371,39005.75300225935442
1658253600,2022-07-19 18:00:00,DVPN/USDT,0.000904,0.000915,0.000902,0.000914,14250018.46681622,12902.97921882399532
1658250000,2022-07-19 17:00:00,DVPN/USDT,0.000911,0.000912,0.000901,0.000904,12630294.2921,11447.2726785628
1658246400,2022-07-19 16:00:00,DVPN/USDT,0.000908,0.000913,0.000907,0.000912,13353867.74538378,12138.93084147289114
1658242800,2022-07-19 15:00:00,DVPN/USDT,0.000913,0.000914,0.000907,0.000909,14933764.924,13591.2340379976
1658239200,2022-07-19 14:00:00,DVPN/USDT,0.000897,0.000929,0.000896,0.000914,16472498.7993793,14858.08503720619623
1658235600,2022-07-19 13:00:00,DVPN/USDT,0.000899,0.000899,0.000895,0.000896,14154622.9786,12699.6910157306
1658232000,2022-07-19 12:00:00,DVPN/USDT,0.000899,0.000901,0.000897,0.000899,16176490.14874949,14538.35180540879049
1658228400,2022-07-19 11:00:00,DVPN/USDT,0.000886,0.0009,0.000884,0.0009,11129398.62648405,9863.74160873645904
1658224800,2022-07-19 10:00:00,DVPN/USDT,0.000879,0.000886,0.000879,0.000884,12424889.93827585,10946.42047392900041
1658221200,2022-07-19 09:00:00,DVPN/USDT,0.00088,0.000881,0.000879,0.000879,13726114.85672553,12072.79062073989193
1658217600,2022-07-19 08:00:00,DVPN/USDT,0.000877,0.00088,0.000876,0.00088,14694644.8147,12905.6687333034
1658214000,2022-07-19 07:00:00,DVPN/USDT,0.00087,0.000881,0.000865,0.000877,14649234.9454,12768.18431824689034
1658210400,2022-07-19 06:00:00,DVPN/USDT,0.00087,0.000874,0.000869,0.00087,14039498.79769018,12225.28935823912576
1658206800,2022-07-19 05:00:00,DVPN/USDT,0.00087,0.00087,0.00087,0.00087,956458.30012873,832.1187211119951
1658203200,2022-07-19 04:00:00,DVPN/USDT,0.000872,0.000872,0.000869,0.000869,2386133.4486,2079.5753785927
1658199600,2022-07-19 03:00:00,DVPN/USDT,0.000872,0.000872,0.000872,0.000872,15339568.3483,13376.1035997176
1658196000,2022-07-19 02:00:00,DVPN/USDT,0.000872,0.000873,0.000872,0.000872,15552625.80703722,13561.89088710119306
1658192400,2022-07-19 01:00:00,DVPN/USDT,0.000872,0.000873,0.000871,0.000872,11646890.8251,10156.0898019482
1658188800,2022-07-19 00:00:00,DVPN/USDT,0.000868,0.000873,0.000868,0.000872,7315930.44087983,6369.20727808898298
1658185200,2022-07-18 23:00:00,DVPN/USDT,0.000869,0.000873,0.000866,0.000868,14605785.41609139,12703.22620125029208
1658181600,2022-07-18 22:00:00,DVPN/USDT,0.000867,0.000873,0.000866,0.00087,13845590.8253,12051.8772793907
1658178000,2022-07-18 21:00:00,DVPN/USDT,0.000873,0.000874,0.000865,0.000868,16298185.4949,14144.4136349699
1658174400,2022-07-18 20:00:00,DVPN/USDT,0.000879,0.000879,0.000865,0.000873,16049037.72679896,13962.01928455528584
1658170800,2022-07-18 19:00:00,DVPN/USDT,0.000871,0.00088,0.000868,0.000876,14693033.7908,12808.9627556027
1658167200,2022-07-18 18:00:00,DVPN/USDT,0.00088,0.00088,0.000869,0.00087,14568483.224,12717.8585949918
1658163600,2022-07-18 17:00:00,DVPN/USDT,0.00088,0.00088,0.000879,0.000879,567627.4333,499.2635520739
1658160000,2022-07-18 16:00:00,DVPN/USDT,0.000877,0.000885,0.000877,0.000879,8841520.28140716,7785.91212733587809
1658156400,2022-07-18 15:00:00,DVPN/USDT,0.000881,0.000881,0.000875,0.000876,11673723.7889,10254.0728178077
1658152800,2022-07-18 14:00:00,DVPN/USDT,0.00088,0.000881,0.000876,0.00088,14844008.9568,13047.6476001718
1658149200,2022-07-18 13:00:00,DVPN/USDT,0.000878,0.000881,0.000877,0.00088,15812209.47097341,13894.92577548529364
1658145600,2022-07-18 12:00:00,DVPN/USDT,0.000879,0.000884,0.000873,0.000877,15008685.66229228,13168.1470493305978
1658142000,2022-07-18 11:00:00,DVPN/USDT,0.000882,0.000885,0.000879,0.00088,11001964.62659728,9708.45988337819552
1658138400,2022-07-18 10:00:00,DVPN/USDT,0.000883,0.000885,0.000881,0.000883,13555527.11961503,11969.70703683509295
1658134800,2022-07-18 09:00:00,DVPN/USDT,0.000881,0.000884,0.000879,0.000883,16930507.2468,14932.6615912508
1658131200,2022-07-18 08:00:00,DVPN/USDT,0.00088,0.000884,0.00088,0.000883,15067826.1692914,13292.5094358571976
1658127600,2022-07-18 07:00:00,DVPN/USDT,0.000886,0.000886,0.00088,0.000881,13609791.2331,12000.2508915286
1658124000,2022-07-18 06:00:00,DVPN/USDT,0.000864,0.000895,0.000861,0.000887,11684621.43488844,10197.7981593833538
1658120400,2022-07-18 05:00:00,DVPN/USDT,0.000858,0.000865,0.000858,0.000865,11150638.35151352,9591.62532658788664
1658116800,2022-07-18 04:00:00,DVPN/USDT,0.000858,0.000858,0.000858,0.000858,1107.1139,0.9499037262
1658113200,2022-07-18 03:00:00,DVPN/USDT,0.000857,0.000858,0.000855,0.000858,9296055.16718648,7956.88948348369984
1658109600,2022-07-18 02:00:00,DVPN/USDT,0.000856,0.000858,0.000855,0.000857,15907733.7843,13618.9026581303
1658106000,2022-07-18 01:00:00,DVPN/USDT,0.000856,0.000858,0.000854,0.000855,15188801.9103,12996.5997704914
1658102400,2022-07-18 00:00:00,DVPN/USDT,0.000856,0.000857,0.000855,0.000856,16714495.4547,14303.4877462737
1658098800,2022-07-17 23:00:00,DVPN/USDT,0.000859,0.00086,0.000854,0.000857,15448329.39403255,13255.414006247893
1658095200,2022-07-17 22:00:00,DVPN/USDT,0.000858,0.000861,0.000857,0.000859,16087634.5757,13802.5132368186
1658091600,2022-07-17 21:00:00,DVPN/USDT,0.00085,0.00086,0.00085,0.000859,15618231.92071874,13313.45403968580396
1658088000,2022-07-17 20:00:00,DVPN/USDT,0.000852,0.000854,0.000849,0.000851,16069611.61198126,13681.01330711469604
1658084400,2022-07-17 19:00:00,DVPN/USDT,0.000851,0.000852,0.00085,0.000852,15164564.6474,12907.2461303036
1658080800,2022-07-17 18:00:00,DVPN/USDT,0.000851,0.000853,0.000849,0.000851,13582419.6149,11562.3516151093
1658077200,2022-07-17 17:00:00,DVPN/USDT,0.000853,0.000854,0.00085,0.000852,11843046.38006389,10092.37023614449817
1658073600,2022-07-17 16:00:00,DVPN/USDT,0.000864,0.000864,0.00085,0.000853,13621418.1967,11622.094201637
1658070000,2022-07-17 15:00:00,DVPN/USDT,0.000875,0.000876,0.000865,0.000865,12116248.76066416,10570.3959934401984
1658066400,2022-07-17 14:00:00,DVPN/USDT,0.000888,0.000888,0.000868,0.000876,12539196.3575,10963.2748985258
1658062800,2022-07-17 13:00:00,DVPN/USDT,0.00089,0.000916,0.000883,0.000893,5851640.71657237,5254.71791571989092
1658059200,2022-07-17 12:00:00,DVPN/USDT,0.000876,0.00089,0.000872,0.00089,8491078.3921,7443.1041226329
1658055600,2022-07-17 11:00:00,DVPN/USDT,0.000873,0.000881,0.000873,0.000879,14019668.5137201,12277.8271640268076
1658052000,2022-07-17 10:00:00,DVPN/USDT,0.000876,0.000876,0.000872,0.000873,13194049.3803,11531.2242376381
1658048400,2022-07-17 09:00:00,DVPN/USDT,0.000875,0.000876,0.000872,0.000875,5213698.4162,4557.6187296103
1658044800,2022-07-17 08:00:00,DVPN/USDT,0.000876,0.000876,0.000875,0.000875,752.9642,0.6594064079
1658041200,2022-07-17 07:00:00,DVPN/USDT,0.000879,0.00088,0.000876,0.000876,3231894.5407799,2839.8464552339924
1658037600,2022-07-17 06:00:00,DVPN/USDT,0.000869,0.000893,0.000869,0.000879,18104539.82009319,15887.38229072727917
1658034000,2022-07-17 05:00:00,DVPN/USDT,0.000871,0.000872,0.000867,0.00087,13146700.5241,11436.8086467685
1658030400,2022-07-17 04:00:00,DVPN/USDT,0.000867,0.000872,0.000867,0.000871,9681347.1833,8412.9847745686
1658026800,2022-07-17 03:00:00,DVPN/USDT,0.000867,0.000871,0.000846,0.000867,17319002.7746,14968.7746355475
1658023200,2022-07-17 02:00:00,DVPN/USDT,0.000857,0.000872,0.000857,0.00087,16134214.68917305,14003.4420783444996
1658019600,2022-07-17 01:00:00,DVPN/USDT,0.000857,0.000869,0.000851,0.000857,13146448.0771,11302.9011794061
1658016000,2022-07-17 00:00:00,DVPN/USDT,0.000864,0.00088,0.000851,0.000857,17576211.51037913,15129.89938565248766
1658012400,2022-07-16 23:00:00,DVPN/USDT,0.000863,0.000865,0.000861,0.000864,7729563.39277236,6667.8306231742914
1658008800,2022-07-16 22:00:00,DVPN/USDT,0.000846,0.000865,0.000846,0.000863,16180281.6033,13777.2330866519
1658005200,2022-07-16 21:00:00,DVPN/USDT,0.000847,0.00085,0.000844,0.000846,13608602.51386982,11517.11998112970736
1658001600,2022-07-16 20:00:00,DVPN/USDT,0.000847,0.000848,0.000844,0.000848,11153487.03263018,9442.08199756349264
1657998000,2022-07-16 19:00:00,DVPN/USDT,0.000861,0.000862,0.000844,0.000847,15335926.7138,13037.7018962331
1657994400,2022-07-16 18:00:00,DVPN/USDT,0.000857,0.000872,0.000854,0.00086,13622568.71400113,11740.0058569124752
1657990800,2022-07-16 17:00:00,DVPN/USDT,0.000847,0.000858,0.000845,0.000856,14945661.38677697,12699.5060282984538
1657987200,2022-07-16 16:00:00,DVPN/USDT,0.000847,0.000849,0.000844,0.000848,13174965.1884,11147.50344720065706
1657983600,2022-07-16 15:00:00,DVPN/USDT,0.000853,0.000853,0.00084,0.000846,18020713.12135706,15236.04748076568688
1657980000,2022-07-16 14:00:00,DVPN/USDT,0.000864,0.00087,0.000852,0.000853,15930104.42955818,13650.75676783800512
1657976400,2022-07-16 13:00:00,DVPN/USDT,0.000838,0.000865,0.000838,0.000865,16980496.21761803,14330.09065519346978
1657972800,2022-07-16 12:00:00,DVPN/USDT,0.00084,0.000842,0.000837,0.000838,16294633.67070321,13672.81130402580282
1657969200,2022-07-16 11:00:00,DVPN/USDT,0.000838,0.000841,0.000836,0.00084,13776742.1216,11556.4778568828
1657965600,2022-07-16 10:00:00,DVPN/USDT,0.000839,0.000841,0.000837,0.000839,14057912.8762,11794.0000954454
1657962000,2022-07-16 09:00:00,DVPN/USDT,0.000843,0.000843,0.000837,0.000839,11622222.7333,9762.9254945084
1657958400,2022-07-16 08:00:00,DVPN/USDT,0.000841,0.000843,0.00084,0.000843,11098396.9841,9339.0454929718
1657954800,2022-07-16 07:00:00,DVPN/USDT,0.000845,0.000866,0.000836,0.00084,11135527.7141,9393.09515259319118
1657951200,2022-07-16 06:00:00,DVPN/USDT,0.000846,0.000846,0.000845,0.000845,47407.2756,40.1051073355
1657947600,2022-07-16 05:00:00,DVPN/USDT,0.00085,0.00085,0.00085,0.00085,69997.57411764,59.497937999994
1657944000,2022-07-16 04:00:00,DVPN/USDT,0.000846,0.000846,0.000845,0.000845,107523.6349,90.9021741097
1657940400,2022-07-16 03:00:00,DVPN/USDT,0.000846,0.00085,0.000846,0.000846,975789.2686143,829.12743051501434
1657936800,2022-07-16 02:00:00,DVPN/USDT,0.000841,0.000841,0.000841,0.000841,0,0
1657933200,2022-07-16 01:00:00,DVPN/USDT,0.000841,0.000841,0.000841,0.000841,345.403,0.290483923
1657929600,2022-07-16 00:00:00,DVPN/USDT,0.000846,0.000846,0.000846,0.000846,336.4552,0.2846410992
1657926000,2022-07-15 23:00:00,DVPN/USDT,0.000846,0.000846,0.000846,0.000846,1180.14184397,0.99839999999862
1657922400,2022-07-15 22:00:00,DVPN/USDT,0.000841,0.000841,0.000841,0.000841,0,0
1657918800,2022-07-15 21:00:00,DVPN/USDT,0.000847,0.000848,0.000841,0.000841,86055.50474173,72.48823814428704
1657915200,2022-07-15 20:00:00,DVPN/USDT,0.000845,0.000848,0.000843,0.000848,106583.9223,90.2045619259
1657911600,2022-07-15 19:00:00,DVPN/USDT,0.000843,0.000845,0.00084,0.00084,286256.36082958,241.25076273353594
1657908000,2022-07-15 18:00:00,DVPN/USDT,0.000838,0.000843,0.000838,0.000843,168583.1335,141.5482710358
1657904400,2022-07-15 17:00:00,DVPN/USDT,0.000841,0.000843,0.000841,0.000843,93260.72697042,78.50827272696406
1657900800,2022-07-15 16:00:00,DVPN/USDT,0.000864,0.000864,0.000835,0.000841,4737919.1912458,4008.9146039241964
1657897200,2022-07-15 15:00:00,DVPN/USDT,0.000844,0.000865,0.000844,0.000865,2014605.03309721,1728.80187441527964
1657893600,2022-07-15 14:00:00,DVPN/USDT,0.000841,0.000846,0.00084,0.000844,189324.6997,159.1473859076
1657890000,2022-07-15 13:00:00,DVPN/USDT,0.000846,0.000846,0.000846,0.000846,1716.6982,1.4523266772
1657886400,2022-07-15 12:00:00,DVPN/USDT,0.000844,0.000846,0.000844,0.000846,101782.19480991,85.95409649958386
1657882800,2022-07-15 11:00:00,DVPN/USDT,0.00085,0.00085,0.00084,0.00084,329693.5523,278.016018083
1657879200,2022-07-15 10:00:00,DVPN/USDT,0.000846,0.00085,0.000846,0.000846,107561.7951,91.015869277
1657875600,2022-07-15 09:00:00,DVPN/USDT,0.000851,0.000851,0.000846,0.00085,535631.9523,453.644733632
1657872000,2022-07-15 08:00:00,DVPN/USDT,0.000846,0.000846,0.000846,0.000846,0,0
1657868400,2022-07-15 07:00:00,DVPN/USDT,0.000846,0.000846,0.000846,0.000846,0,0
1657864800,2022-07-15 06:00:00,DVPN/USDT,0.000846,0.000846,0.000846,0.000846,0,0
1657861200,2022-07-15 05:00:00,DVPN/USDT,0.000847,0.000858,0.000846,0.000846,1020135.36076859,868.24379943169373
1657857600,2022-07-15 04:00:00,DVPN/USDT,0.000847,0.000847,0.000842,0.000847,10879.86002631,9.21376563378457
1657854000,2022-07-15 03:00:00,DVPN/USDT,0.000847,0.000847,0.000847,0.000847,3099.1655,2.6249931785
1657850400,2022-07-15 02:00:00,DVPN/USDT,0.000848,0.000848,0.000837,0.000846,2868241.59780541,2413.35819892318768
1657846800,2022-07-15 01:00:00,DVPN/USDT,0.000848,0.000848,0.000848,0.000848,0,0
1657843200,2022-07-15 00:00:00,DVPN/USDT,0.000851,0.000858,0.000848,0.000848,665394.28171716,567.48005001569984
1657839600,2022-07-14 23:00:00,DVPN/USDT,0.000853,0.000854,0.000853,0.000853,1682.10364414,1.43511808699556
1657836000,2022-07-14 22:00:00,DVPN/USDT,0.000853,0.000853,0.000848,0.000848,13543.5665,11.5497108155
1657832400,2022-07-14 21:00:00,DVPN/USDT,0.000849,0.000853,0.000849,0.000853,274976.06707357,233.95094852500807
1657828800,2022-07-14 20:00:00,DVPN/USDT,0.00085,0.000851,0.000844,0.000844,204949.34802643,173.71949774649193
1657825200,2022-07-14 19:00:00,DVPN/USDT,0.000846,0.00085,0.000846,0.00085,206449.9148,175.1445924664
1657821600,2022-07-14 18:00:00,DVPN/USDT,0.000847,0.000858,0.000841,0.000841,1696213.80059076,1442.41650934249848
1657818000,2022-07-14 17:00:00,DVPN/USDT,0.000819,0.000851,0.000819,0.000847,6709600.45132621,5628.5688941504972
1657814400,2022-07-14 16:00:00,DVPN/USDT,0.000798,0.000826,0.000798,0.000818,3852079.63081905,3135.7295598864947
1657810800,2022-07-14 15:00:00,DVPN/USDT,0.000787,0.000798,0.000781,0.000798,1208545.32359758,953.72176591183007
1657807200,2022-07-14 14:00:00,DVPN/USDT,0.000783,0.000787,0.000783,0.000787,42079.25144193,33.10285581359891
1657803600,2022-07-14 13:00:00,DVPN/USDT,0.000803,0.000803,0.000783,0.000783,1220599.5164,965.5473221822
1657800000,2022-07-14 12:00:00,DVPN/USDT,0.000785,0.000803,0.000768,0.000803,1278608.12544144,1018.85353814947632
1657796400,2022-07-14 11:00:00,DVPN/USDT,0.00079,0.000797,0.000775,0.000785,242733.87644886,191.19246480979484
1657792800,2022-07-14 10:00:00,DVPN/USDT,0.000779,0.00079,0.000779,0.000779,117266.5879,91.8653327219
1657789200,2022-07-14 09:00:00,DVPN/USDT,0.000779,0.000779,0.000779,0.000779,4952.237,3.857792623
1657785600,2022-07-14 08:00:00,DVPN/USDT,0.000809,0.000809,0.00077,0.000779,999562.7564,798.0004788761
1657782000,2022-07-14 07:00:00,DVPN/USDT,0.000815,0.000815,0.000797,0.000809,94264.949,75.3927531993
1657778400,2022-07-14 06:00:00,DVPN/USDT,0.000825,0.000825,0.000816,0.000816,198546.7537,162.6163357177
1657774800,2022-07-14 05:00:00,DVPN/USDT,0.000822,0.000825,0.000815,0.000825,2942624.47272439,2424.80494829008045
1657771200,2022-07-14 04:00:00,DVPN/USDT,0.000834,0.000835,0.000824,0.000824,82812.8946,68.334293491
1657767600,2022-07-14 03:00:00,DVPN/USDT,0.000835,0.000835,0.000825,0.000835,172715.15385448,143.6742260570908
1657764000,2022-07-14 02:00:00,DVPN/USDT,0.000835,0.000835,0.000829,0.000829,194990.813,161.8422478476
1657760400,2022-07-14 01:00:00,DVPN/USDT,0.000831,0.000835,0.000829,0.000829,147130.0523,122.6561575851
1657756800,2022-07-14 00:00:00,DVPN/USDT,0.000822,0.000835,0.000822,0.000835,671252.36933889,557.96521208549537
1657753200,2022-07-13 23:00:00,DVPN/USDT,0.000821,0.000843,0.000803,0.000823,3653540.79425754,3023.25184839227952
1657749600,2022-07-13 22:00:00,DVPN/USDT,0.000837,0.000837,0.000812,0.000813,2318756.1275,1924.3572645654
1657746000,2022-07-13 21:00:00,DVPN/USDT,0.000821,0.000837,0.000821,0.000835,3007825.9989616,2502.9222072414592
1657742400,2022-07-13 20:00:00,DVPN/USDT,0.000821,0.000837,0.000807,0.00081,3246525.39292078,2657.24669953439286
1657738800,2022-07-13 19:00:00,DVPN/USDT,0.000815,0.000824,0.000807,0.000822,3506487.43869523,2868.44803509619337
1657735200,2022-07-13 18:00:00,DVPN/USDT,0.000814,0.000825,0.000799,0.000808,5254164.65838297,4253.79606947639177
1657731600,2022-07-13 17:00:00,DVPN/USDT,0.000822,0.000825,0.000811,0.000813,3594568.36474242,2940.1715661205965
1657728000,2022-07-13 16:00:00,DVPN/USDT,0.000841,0.000841,0.000804,0.000823,6942828.934,5649.8213394159
1657724400,2022-07-13 15:00:00,DVPN/USDT,0.000838,0.00085,0.000835,0.00084,5121905.60908364,4317.239018411294
1657720800,2022-07-13 14:00:00,DVPN/USDT,0.000833,0.000839,0.000819,0.000838,1305426.6206252,1086.5094325473924
1657717200,2022-07-13 13:00:00,DVPN/USDT,0.000845,0.000845,0.000811,0.000841,3870049.93114787,3242.61839651547525
1657713600,2022-07-13 12:00:00,DVPN/USDT,0.00085,0.000854,0.000845,0.000846,3324749.99553737,2822.96317496939214
1657710000,2022-07-13 11:00:00,DVPN/USDT,0.00085,0.000851,0.000849,0.000851,4197616.2314,3570.3820378671
1657706400,2022-07-13 10:00:00,DVPN/USDT,0.000851,0.000852,0.000848,0.00085,4386458.1093,3729.5343649035
1657702800,2022-07-13 09:00:00,DVPN/USDT,0.000848,0.000851,0.000848,0.00085,5061412.3109,4298.4338943102
1657699200,2022-07-13 08:00:00,DVPN/USDT,0.00085,0.000851,0.000847,0.000849,6820085.8659,5793.9531207248
1657695600,2022-07-13 07:00:00,DVPN/USDT,0.000849,0.000851,0.000848,0.00085,7023118.6397,5968.8756430681
1657692000,2022-07-13 06:00:00,DVPN/USDT,0.000853,0.000857,0.000847,0.000848,7936543.9601931,6760.97473046519478
1657688400,2022-07-13 05:00:00,DVPN/USDT,0.00085,0.000856,0.00085,0.000852,9137411.1561,7793.11420653033232
1657684800,2022-07-13 04:00:00,DVPN/USDT,0.000851,0.000851,0.000847,0.00085,9552203.6587,8115.7959533721
1657681200,2022-07-13 03:00:00,DVPN/USDT,0.000849,0.000852,0.000849,0.000852,5442650.74209199,4625.07559269719157
1657677600,2022-07-13 02:00:00,DVPN/USDT,0.000849,0.000851,0.000847,0.00085,8330564.4154,7074.1558652101
1657674000,2022-07-13 01:00:00,DVPN/USDT,0.000848,0.000851,0.000847,0.00085,8413219.62441609,7138.85065353979259
1657670400,2022-07-13 00:00:00,DVPN/USDT,0.000852,0.000853,0.000846,0.000848,10330216.2758,8786.7860651283
1657666800,2022-07-12 23:00:00,DVPN/USDT,0.000859,0.000862,0.00085,0.000851,6175304.61922293,5292.95253448919687
1657663200,2022-07-12 22:00:00,DVPN/USDT,0.000863,0.000863,0.000858,0.000859,8593404.7658,7387.8087604756
1657659600,2022-07-12 21:00:00,DVPN/USDT,0.000864,0.000865,0.000858,0.000862,8973954.9384,7729.7542110066
