https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1645302600,2022-02-19 20:30:00,ZRX/USDT,0.58917259,0.58917259,0.58917259,0.58917259,0.0,0.0
1645300800,2022-02-19 20:00:00,ZRX/USDT,0.58917259,0.58917259,0.58917259,0.58917259,16.67594757,28.30401118
1645299000,2022-02-19 19:30:00,ZRX/USDT,0.58956598,0.58956598,0.58956598,0.58956598,61.9044279,105.0
1645297200,2022-02-19 19:00:00,ZRX/USDT,0.59014446,0.59014446,0.59014446,0.59014446,1.02019366,1.72871853
1645295400,2022-02-19 18:30:00,ZRX/USDT,0.59456884,0.59636706,0.59456884,0.59636706,309.26002136,518.57945523
1645293600,2022-02-19 18:00:00,ZRX/USDT,0.59099712,0.59099712,0.59099712,0.59099712,1.08775412,1.84054049
1645291800,2022-02-19 17:30:00,ZRX/USDT,0.58688045,0.58688045,0.58688045,0.58688045,1.218,2.07538009
1645290000,2022-02-19 17:00:00,ZRX/USDT,0.58038433,0.58038433,0.58038433,0.58038433,35.94889871,61.93981619
1645288200,2022-02-19 16:30:00,ZRX/USDT,0.58533749,0.58533749,0.58533749,0.58533749,1.09348435,1.8681263
1645286400,2022-02-19 16:00:00,ZRX/USDT,0.57919205,0.58673971,0.57919205,0.58673971,2.22775777,3.82389317
1645284600,2022-02-19 15:30:00,ZRX/USDT,0.57422715,0.57422715,0.57422715,0.57422715,0.0,0.0
1645282800,2022-02-19 15:00:00,ZRX/USDT,0.57422715,0.57422715,0.57422715,0.57422715,0.0,0.0
1645281000,2022-02-19 14:30:00,ZRX/USDT,0.57422715,0.57422715,0.57422715,0.57422715,1.07663073,1.87492134
1645279200,2022-02-19 14:00:00,ZRX/USDT,0.57285024,0.57285024,0.57285024,0.57285024,0.0,0.0
1645277400,2022-02-19 13:30:00,ZRX/USDT,0.57150366,0.57285024,0.57150366,0.57285024,924.24859806,1613.42599407
1645275600,2022-02-19 13:00:00,ZRX/USDT,0.563,0.563,0.563,0.563,0.0,0.0
1645273800,2022-02-19 12:30:00,ZRX/USDT,0.563,0.563,0.563,0.563,0.0,0.0
1645272000,2022-02-19 12:00:00,ZRX/USDT,0.56468614,0.56468614,0.563,0.563,2242.08609276,3979.15683289
1645270200,2022-02-19 11:30:00,ZRX/USDT,0.57063258,0.57607517,0.56356048,0.57384881,796.03350262,1396.74133732
1645268400,2022-02-19 11:00:00,ZRX/USDT,0.575,0.575,0.575,0.575,2.035,3.53913044
1645266600,2022-02-19 10:30:00,ZRX/USDT,0.57820734,0.57820734,0.57820734,0.57820734,1.2,2.07538009
1645264800,2022-02-19 10:00:00,ZRX/USDT,0.57915828,0.57915828,0.57915828,0.57915828,55.39997629,95.65602049
1645263000,2022-02-19 09:30:00,ZRX/USDT,0.58137426,0.58137426,0.58137426,0.58137426,0.0,0.0
1645261200,2022-02-19 09:00:00,ZRX/USDT,0.58137426,0.58137426,0.58137426,0.58137426,1.42059599,2.44351375
1645259400,2022-02-19 08:30:00,ZRX/USDT,0.58578211,0.58578211,0.58578211,0.58578211,0.0,0.0
1645257600,2022-02-19 08:00:00,ZRX/USDT,0.58776676,0.58776676,0.58578211,0.58578211,65.97988371,112.48622962
1645255800,2022-02-19 07:30:00,ZRX/USDT,0.59142807,0.59142807,0.59142807,0.59142807,0.0,0.0
1645254000,2022-02-19 07:00:00,ZRX/USDT,0.59142807,0.59142807,0.59142807,0.59142807,0.0,0.0
1645252200,2022-02-19 06:30:00,ZRX/USDT,0.59142807,0.59142807,0.59142807,0.59142807,0.0,0.0
1645250400,2022-02-19 06:00:00,ZRX/USDT,0.59273473,0.59273473,0.59142807,0.59142807,11.89106012,20.10103239
1645248600,2022-02-19 05:30:00,ZRX/USDT,0.59364984,0.59364984,0.59364984,0.59364984,0.0,0.0
1645246800,2022-02-19 05:00:00,ZRX/USDT,0.59364984,0.59364984,0.59364984,0.59364984,0.0,0.0
1645245000,2022-02-19 04:30:00,ZRX/USDT,0.59364984,0.59364984,0.59364984,0.59364984,12.23926844,20.61698264
1645243200,2022-02-19 04:00:00,ZRX/USDT,0.59341329,0.59843552,0.59335688,0.59843552,70.54318686,118.02239165
1645241400,2022-02-19 03:30:00,ZRX/USDT,0.59355398,0.59355398,0.59355398,0.59355398,8.9033097,15.0
1645239600,2022-02-19 03:00:00,ZRX/USDT,0.60225723,0.60225723,0.60225723,0.60225723,0.0,0.0
1645237800,2022-02-19 02:30:00,ZRX/USDT,0.60225723,0.60225723,0.60225723,0.60225723,0.0,0.0
1645236000,2022-02-19 02:00:00,ZRX/USDT,0.60225723,0.60225723,0.60225723,0.60225723,0.0,0.0
1645234200,2022-02-19 01:30:00,ZRX/USDT,0.60225723,0.60225723,0.60225723,0.60225723,1.21799999,2.02239165
1645232400,2022-02-19 01:00:00,ZRX/USDT,0.59975503,0.60219474,0.59975503,0.60219474,440.16565672,730.94602361
1645232367,2022-02-19 00:59:27,ZRX/USDT,0.59430337,0.59430337,0.59430337,0.59430337,0.0,0.0
1645230600,2022-02-19 00:30:00,ZRX/USDT,0.59430337,0.59430337,0.59430337,0.59430337,0.0,0.0
1645230567,2022-02-19 00:29:27,ZRX/USDT,0.59430337,0.59430337,0.59430337,0.59430337,0.0,0.0
1645228800,2022-02-19 00:00:00,ZRX/USDT,0.59430337,0.59430337,0.59430337,0.59430337,0.0,0.0
1645227000,2022-02-18 23:30:00,ZRX/USDT,0.59430337,0.59430337,0.59430337,0.59430337,2111.1546332,3552.31812535
1645225200,2022-02-18 23:00:00,ZRX/USDT,0.59315367,0.59315367,0.59315367,0.59315367,6.05096325,10.20134167
1645223400,2022-02-18 22:30:00,ZRX/USDT,0.59543941,0.59543941,0.59543941,0.59543941,0.0,0.0
1645221600,2022-02-18 22:00:00,ZRX/USDT,0.5954394,0.59543941,0.5954394,0.59543941,34.94306594,58.68450326
1645219800,2022-02-18 21:30:00,ZRX/USDT,0.59120514,0.59120514,0.59120514,0.59120514,0.0,0.0
1645218000,2022-02-18 21:00:00,ZRX/USDT,0.59120514,0.59120514,0.59120514,0.59120514,0.0,0.0
1645216200,2022-02-18 20:30:00,ZRX/USDT,0.59120514,0.59120514,0.59120514,0.59120514,6.0398434,10.21615509
1645214400,2022-02-18 20:00:00,ZRX/USDT,0.59629713,0.59629713,0.59629713,0.59629713,1.3288147,2.2284439
1645212600,2022-02-18 19:30:00,ZRX/USDT,0.59335688,0.59335688,0.59335688,0.59335688,0.0,0.0
1645210800,2022-02-18 19:00:00,ZRX/USDT,0.59335688,0.59335688,0.59335688,0.59335688,0.0,0.0
1645209000,2022-02-18 18:30:00,ZRX/USDT,0.59335688,0.59335688,0.59335688,0.59335688,0.0,0.0
1645207200,2022-02-18 18:00:00,ZRX/USDT,0.59335688,0.59335688,0.59335688,0.59335688,1.19999999,2.02239165
1645205400,2022-02-18 17:30:00,ZRX/USDT,0.60225723,0.60225723,0.60225723,0.60225723,0.0,0.0
1645203600,2022-02-18 17:00:00,ZRX/USDT,0.60225723,0.60225723,0.60225723,0.60225723,0.0,0.0
1645201800,2022-02-18 16:30:00,ZRX/USDT,0.60225723,0.60225723,0.60225723,0.60225723,0.0,0.0
1645200000,2022-02-18 16:00:00,ZRX/USDT,0.59335688,0.60225723,0.59335688,0.60225723,2.41799999,4.0447833
1645198200,2022-02-18 15:30:00,ZRX/USDT,0.60095342,0.60095342,0.60093165,0.60093165,610.05906039,1015.15206265
1645196400,2022-02-18 15:00:00,ZRX/USDT,0.60994562,0.60994562,0.60994562,0.60994562,1.21799998,1.99689931
1645194600,2022-02-18 14:30:00,ZRX/USDT,0.60462118,0.6067457,0.59335688,0.6067457,141.01045927,234.19486867
1645192800,2022-02-18 14:00:00,ZRX/USDT,0.60990736,0.60990736,0.60990735,0.60990735,68.25810252,111.91552684
1645191000,2022-02-18 13:30:00,ZRX/USDT,0.60850642,0.60850642,0.60850642,0.60850642,0.0,0.0
1645189200,2022-02-18 13:00:00,ZRX/USDT,0.60850642,0.60850642,0.60850642,0.60850642,0.0,0.0
1645187400,2022-02-18 12:30:00,ZRX/USDT,0.60850642,0.60850642,0.60850642,0.60850642,0.0,0.0
1645185600,2022-02-18 12:00:00,ZRX/USDT,0.60850642,0.60850642,0.60850642,0.60850642,0.0,0.0
1645183800,2022-02-18 11:30:00,ZRX/USDT,0.60850642,0.60850642,0.60850642,0.60850642,1.19999999,1.97204164
1645182000,2022-02-18 11:00:00,ZRX/USDT,0.61608119,0.61608119,0.61608119,0.61608119,1.19999999,1.94779522
1645180200,2022-02-18 10:30:00,ZRX/USDT,0.6245631,0.6245631,0.61645921,0.61645921,60.80654335,98.61713041
1645178400,2022-02-18 10:00:00,ZRX/USDT,0.61937815,0.61937815,0.61937815,0.61937815,1.08102887,1.74534551
1645176600,2022-02-18 09:30:00,ZRX/USDT,0.62205797,0.62205797,0.62205797,0.62205797,1.88632645,3.03239657
1645174800,2022-02-18 09:00:00,ZRX/USDT,0.6253224,0.6253224,0.6253224,0.6253224,1.06954901,1.71039613
1645173000,2022-02-18 08:30:00,ZRX/USDT,0.61608119,0.61608119,0.61608119,0.61608119,0.0,0.0
1645171200,2022-02-18 08:00:00,ZRX/USDT,0.61608119,0.61608119,0.61608119,0.61608119,0.0,0.0
1645169400,2022-02-18 07:30:00,ZRX/USDT,0.61608119,0.61608119,0.61608119,0.61608119,1.19999999,1.94779522
1645167600,2022-02-18 07:00:00,ZRX/USDT,0.62410677,0.62410677,0.62365596,0.62365596,18.27537164,29.28383403
1645165800,2022-02-18 06:30:00,ZRX/USDT,0.63449006,0.63449006,0.63449006,0.63449006,0.0,0.0
1645164000,2022-02-18 06:00:00,ZRX/USDT,0.63449006,0.63449006,0.63449006,0.63449006,0.0,0.0
1645162200,2022-02-18 05:30:00,ZRX/USDT,0.63449006,0.63449006,0.63449006,0.63449006,57.37639933,90.42915398
1645160400,2022-02-18 05:00:00,ZRX/USDT,0.63147627,0.63301079,0.62821951,0.62821951,46.06596993,73.07986447
1645158600,2022-02-18 04:30:00,ZRX/USDT,0.63040201,0.63040201,0.63040201,0.63040201,3.15201005,5.0
1645156800,2022-02-18 04:00:00,ZRX/USDT,0.62365596,0.62365596,0.62365596,0.62365596,1.2,1.92413779
1645155000,2022-02-18 03:30:00,ZRX/USDT,0.6318262,0.6318262,0.62508813,0.62508813,129.39086813,205.56413783
1645153200,2022-02-18 03:00:00,ZRX/USDT,0.63389245,0.63389245,0.63389245,0.63389245,0.0,0.0
1645151400,2022-02-18 02:30:00,ZRX/USDT,0.63389245,0.63389245,0.63389245,0.63389245,0.0,0.0
1645149600,2022-02-18 02:00:00,ZRX/USDT,0.63389245,0.63389245,0.63389245,0.63389245,1.34690114,2.1248102
1645147800,2022-02-18 01:30:00,ZRX/USDT,0.63392755,0.63392755,0.63392755,0.63392755,38.035653,60.0
1645146000,2022-02-18 01:00:00,ZRX/USDT,0.63301079,0.63385157,0.62791177,0.62791177,184.45639854,291.11903497
1645144200,2022-02-18 00:30:00,ZRX/USDT,0.6253224,0.6253224,0.61686904,0.61686904,3.54741296,5.72398244
1645144125,2022-02-18 00:28:45,ZRX/USDT,0.62160092,0.62160092,0.62160092,0.62160092,0.0,0.0
1645142400,2022-02-18 00:00:00,ZRX/USDT,0.62160092,0.62160092,0.62160092,0.62160092,0.0,0.0
1645140600,2022-02-17 23:30:00,ZRX/USDT,0.62160092,0.62160092,0.62160092,0.62160092,1.17558255,1.89121753
1645138800,2022-02-17 23:00:00,ZRX/USDT,0.62511814,0.62511814,0.6231617,0.6231617,38.68267095,61.88648076
1645137000,2022-02-17 22:30:00,ZRX/USDT,0.61763401,0.61763401,0.61763401,0.61763401,0.0,0.0
1645135200,2022-02-17 22:00:00,ZRX/USDT,0.61763401,0.61763401,0.61763401,0.61763401,0.0,0.0
1645133400,2022-02-17 21:30:00,ZRX/USDT,0.61763401,0.61763401,0.61763401,0.61763401,1.21799998,1.97204164
1645131600,2022-02-17 21:00:00,ZRX/USDT,0.61767582,0.61767582,0.60850642,0.61263175,42.62440303,69.34505027
1645129800,2022-02-17 20:30:00,ZRX/USDT,0.61461395,0.61895183,0.61231427,0.61895183,668.8800901,1080.74621215
1645128000,2022-02-17 20:00:00,ZRX/USDT,0.61850086,0.61850086,0.61850086,0.61850086,0.0,0.0
1645126200,2022-02-17 19:30:00,ZRX/USDT,0.61850086,0.61850086,0.61850086,0.61850086,0.0,0.0
1645124400,2022-02-17 19:00:00,ZRX/USDT,0.61850086,0.61850086,0.61850086,0.61850086,0.0,0.0
1645122600,2022-02-17 18:30:00,ZRX/USDT,0.61730914,0.61850086,0.61730914,0.61850086,6.79877458,10.99549708
1645120800,2022-02-17 18:00:00,ZRX/USDT,0.62365596,0.63301078,0.61608119,0.62312883,54.69003675,88.48995227
1645119000,2022-02-17 17:30:00,ZRX/USDT,0.63865236,0.63865236,0.63865236,0.63865236,2.27114157,3.55614685
1645117200,2022-02-17 17:00:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,0.0,0.0
1645115400,2022-02-17 16:30:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,0.0,0.0
1645113600,2022-02-17 16:00:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,0.0,0.0
1645111800,2022-02-17 15:30:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,0.0,0.0
1645110000,2022-02-17 15:00:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,0.0,0.0
1645108200,2022-02-17 14:30:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,1.19999999,1.90104813
1645106400,2022-02-17 14:00:00,ZRX/USDT,0.6388055,0.6388055,0.6388055,0.6388055,0.0,0.0
1645104600,2022-02-17 13:30:00,ZRX/USDT,0.6388055,0.6388055,0.6388055,0.6388055,0.0,0.0
1645102800,2022-02-17 13:00:00,ZRX/USDT,0.6388055,0.6388055,0.6388055,0.6388055,1.2,1.87850606
1645101000,2022-02-17 12:30:00,ZRX/USDT,0.65423984,0.65423984,0.65423984,0.65423984,0.0,0.0
1645099200,2022-02-17 12:00:00,ZRX/USDT,0.65423984,0.65423984,0.65423984,0.65423984,0.0,0.0
1645097400,2022-02-17 11:30:00,ZRX/USDT,0.65423984,0.65423984,0.65423984,0.65423984,0.0,0.0
1645095600,2022-02-17 11:00:00,ZRX/USDT,0.65423984,0.65423984,0.65423984,0.65423984,0.0,0.0
1645093800,2022-02-17 10:30:00,ZRX/USDT,0.64838758,0.65423984,0.64838758,0.65423984,109.95287697,169.53754972
1645092000,2022-02-17 10:00:00,ZRX/USDT,0.64838758,0.64838758,0.64838758,0.64838758,1.21799999,1.87850606
1645090200,2022-02-17 09:30:00,ZRX/USDT,0.6388055,0.6388055,0.6388055,0.6388055,0.0,0.0
1645088400,2022-02-17 09:00:00,ZRX/USDT,0.6538939,0.6538939,0.6388055,0.6388055,3.20289547,4.94153428
1645086600,2022-02-17 08:30:00,ZRX/USDT,0.64638027,0.64638027,0.64638027,0.64638027,1.2,1.85649231
1645084800,2022-02-17 08:00:00,ZRX/USDT,0.65164791,0.65164791,0.65164791,0.65164791,0.0,0.0
1645083000,2022-02-17 07:30:00,ZRX/USDT,0.65164791,0.65164791,0.65164791,0.65164791,0.0,0.0
1645081200,2022-02-17 07:00:00,ZRX/USDT,0.65095226,0.65164791,0.65095226,0.65164791,13.67155581,20.99803339
1645079400,2022-02-17 06:30:00,ZRX/USDT,0.65095226,0.65095226,0.65095226,0.65095226,0.0,0.0
1645077600,2022-02-17 06:00:00,ZRX/USDT,0.65095226,0.65095226,0.65095226,0.65095226,0.0,0.0
1645075800,2022-02-17 05:30:00,ZRX/USDT,0.65095226,0.65095226,0.65095226,0.65095226,1.45637847,2.23730458
1645074000,2022-02-17 05:00:00,ZRX/USDT,0.6515015,0.6515015,0.6515015,0.6515015,0.0,0.0
1645072200,2022-02-17 04:30:00,ZRX/USDT,0.6515015,0.6515015,0.6515015,0.6515015,0.0,0.0
1645070400,2022-02-17 04:00:00,ZRX/USDT,0.65395504,0.65395504,0.6515015,0.6515015,2.30251429,3.52725524
1645068600,2022-02-17 03:30:00,ZRX/USDT,0.66152981,0.66152981,0.66152981,0.66152981,1.19999999,1.81397721
1645066800,2022-02-17 03:00:00,ZRX/USDT,0.66372001,0.66372001,0.66323464,0.66323464,65.44822949,98.61504587
1645065000,2022-02-17 02:30:00,ZRX/USDT,0.66910458,0.66910458,0.66910458,0.66910458,0.0,0.0
1645063200,2022-02-17 02:00:00,ZRX/USDT,0.66910458,0.66910458,0.66910458,0.66910458,1.2,1.79344162
1645061400,2022-02-17 01:30:00,ZRX/USDT,0.67012065,0.67012065,0.67012065,0.67012065,14.73176028,21.98374321
1645059764,2022-02-17 01:02:44,ZRX/USDT,0.66910459,0.66910459,0.66910459,0.66910459,0.0,0.0
1645059600,2022-02-17 01:00:00,ZRX/USDT,0.66910459,0.66910459,0.66910459,0.66910459,0.0,0.0
1645057964,2022-02-17 00:32:44,ZRX/USDT,0.66910459,0.66910459,0.66910459,0.66910459,0.0,0.0
1645057800,2022-02-17 00:30:00,ZRX/USDT,0.6774221,0.6774221,0.66910459,0.66910459,81.51257909,121.50954927
1645056000,2022-02-17 00:00:00,ZRX/USDT,0.6774221,0.6774221,0.6774221,0.6774221,0.45643481,0.673782
1645054200,2022-02-16 23:30:00,ZRX/USDT,0.67667935,0.68151074,0.65820641,0.6774221,5.81175406,8.64055367
1645052400,2022-02-16 23:00:00,ZRX/USDT,0.68562909,0.68562909,0.68562908,0.68562908,24.93976031,36.37500348
1645050600,2022-02-16 22:30:00,ZRX/USDT,0.68769528,0.68769528,0.68769528,0.68769528,0.0,0.0
1645048800,2022-02-16 22:00:00,ZRX/USDT,0.68769528,0.68769528,0.68769528,0.68769528,0.0,0.0
1645047000,2022-02-16 21:30:00,ZRX/USDT,0.68769528,0.68769528,0.68769528,0.68769528,0.0,0.0
1645045200,2022-02-16 21:00:00,ZRX/USDT,0.68769528,0.68769528,0.68769528,0.68769528,1.13857271,1.6556355
1645043400,2022-02-16 20:30:00,ZRX/USDT,0.6889172,0.6889172,0.68798396,0.68798396,3.91635184,5.68676323
1645041600,2022-02-16 20:00:00,ZRX/USDT,0.68682954,0.68682954,0.68682954,0.68682954,0.0,0.0
1645039800,2022-02-16 19:30:00,ZRX/USDT,0.68682954,0.68682954,0.68682954,0.68682954,0.0,0.0
1645038000,2022-02-16 19:00:00,ZRX/USDT,0.68682954,0.68682954,0.68682954,0.68682954,1.218,1.77336578
1645036200,2022-02-16 18:30:00,ZRX/USDT,0.68046524,0.68046524,0.68046524,0.68046524,0.0,0.0
1645034400,2022-02-16 18:00:00,ZRX/USDT,0.68046524,0.68046524,0.68046524,0.68046524,0.0,0.0
1645032600,2022-02-16 17:30:00,ZRX/USDT,0.68046524,0.68046524,0.68046524,0.68046524,0.0,0.0
1645030800,2022-02-16 17:00:00,ZRX/USDT,0.67721505,0.68046524,0.67486002,0.68046524,13.93938875,20.55906324
1645029000,2022-02-16 16:30:00,ZRX/USDT,0.67145275,0.67145275,0.67145275,0.67145275,1.21799998,1.81397721
1645027200,2022-02-16 16:00:00,ZRX/USDT,0.66152981,0.66152981,0.66152981,0.66152981,0.0,0.0
1645025400,2022-02-16 15:30:00,ZRX/USDT,0.66152981,0.66152981,0.66152981,0.66152981,0.0,0.0
1645023600,2022-02-16 15:00:00,ZRX/USDT,0.66152981,0.66152981,0.66152981,0.66152981,0.0,0.0
1645021800,2022-02-16 14:30:00,ZRX/USDT,0.66548033,0.66548033,0.66152981,0.66152981,7.40310171,11.13521697
1645020000,2022-02-16 14:00:00,ZRX/USDT,0.6691045,0.6691045,0.6691045,0.6691045,100.01374205,149.47402394
1645018200,2022-02-16 13:30:00,ZRX/USDT,0.6766794,0.68126129,0.66910458,0.66910458,9.51006691,14.08978351
1645016400,2022-02-16 13:00:00,ZRX/USDT,0.68328677,0.68328677,0.68328677,0.68328677,102.28193181,149.691076
1645014600,2022-02-16 12:30:00,ZRX/USDT,0.68128677,0.68128677,0.68128677,0.68128677,2.46300322,3.61522245
1645012800,2022-02-16 12:00:00,ZRX/USDT,0.6858562,0.6858562,0.6858562,0.6858562,0.0,0.0
1645011000,2022-02-16 11:30:00,ZRX/USDT,0.6858562,0.6858562,0.6858562,0.6858562,0.0,0.0
1645009200,2022-02-16 11:00:00,ZRX/USDT,0.68494923,0.6858562,0.68494923,0.6858562,47.05991879,68.61951032
1645007400,2022-02-16 10:30:00,ZRX/USDT,0.67742997,0.68460067,0.67742997,0.68334228,31.44058108,46.19451613
1645005600,2022-02-16 10:00:00,ZRX/USDT,0.68875102,0.68875103,0.68568999,0.68568999,43.55490533,63.33474134
1645003800,2022-02-16 09:30:00,ZRX/USDT,0.67996124,0.69451793,0.67996124,0.68425412,4.34880535,6.35346182
1645002000,2022-02-16 09:00:00,ZRX/USDT,0.67907174,0.68682954,0.67907174,0.68682954,681.43495877,1003.44941006
1645000200,2022-02-16 08:30:00,ZRX/USDT,0.67128643,0.67128643,0.67128643,0.67128643,608.8590604,907.00337917
1644998400,2022-02-16 08:00:00,ZRX/USDT,0.66376436,0.67691267,0.66330646,0.67175855,38.46079779,57.45626305
1644996600,2022-02-16 07:30:00,ZRX/USDT,0.65693668,0.65693668,0.65455001,0.65455001,2.09775435,3.19878718
1644994800,2022-02-16 07:00:00,ZRX/USDT,0.65595336,0.65595336,0.65595336,0.65595336,8.15689107,12.43516928
1644993000,2022-02-16 06:30:00,ZRX/USDT,0.64793588,0.66023047,0.64793588,0.65595336,886.10916583,1342.28488334
1644991200,2022-02-16 06:00:00,ZRX/USDT,0.64539878,0.64838758,0.64539878,0.64838758,36.00518121,55.59322779
1644989400,2022-02-16 05:30:00,ZRX/USDT,0.63946429,0.64069919,0.63946429,0.64069919,734.31360639,1148.31630398
1644987600,2022-02-16 05:00:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,0.0,0.0
1644985800,2022-02-16 04:30:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,0.0,0.0
1644984000,2022-02-16 04:00:00,ZRX/USDT,0.63123073,0.63123073,0.63123073,0.63123073,1.19999999,1.90104813
1644982783,2022-02-16 03:39:43,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644982200,2022-02-16 03:30:00,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644980983,2022-02-16 03:09:43,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644980400,2022-02-16 03:00:00,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644979183,2022-02-16 02:39:43,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644978600,2022-02-16 02:30:00,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644977383,2022-02-16 02:09:43,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644976800,2022-02-16 02:00:00,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644975583,2022-02-16 01:39:43,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644975000,2022-02-16 01:30:00,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644973783,2022-02-16 01:09:43,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644973200,2022-02-16 01:00:00,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644971983,2022-02-16 00:39:43,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,0.0,0.0
1644971400,2022-02-16 00:30:00,ZRX/USDT,0.63387632,0.63387632,0.63387632,0.63387632,36.93190088,58.26357559
1644969600,2022-02-16 00:00:00,ZRX/USDT,0.64330642,0.64330642,0.64330642,0.64330642,1.00208502,1.55771028
1644967800,2022-02-15 23:30:00,ZRX/USDT,0.64069919,0.64069919,0.64069919,0.64069919,1.21799999,1.90104813
1644966000,2022-02-15 23:00:00,ZRX/USDT,0.63910505,0.63910505,0.63910505,0.63910505,0.0,0.0
1644964200,2022-02-15 22:30:00,ZRX/USDT,0.63910505,0.63910505,0.63910505,0.63910505,1.49435604,2.33820096
1644962400,2022-02-15 22:00:00,ZRX/USDT,0.58031248,0.58031248,0.58031248,0.58031248,0.0,0.0
1644960600,2022-02-15 21:30:00,ZRX/USDT,0.58031248,0.58031248,0.58031248,0.58031248,0.0,0.0
1644958800,2022-02-15 21:00:00,ZRX/USDT,0.58031248,0.58031248,0.58031248,0.58031248,0.0,0.0
1644957000,2022-02-15 20:30:00,ZRX/USDT,0.58031248,0.58031248,0.58031248,0.58031248,0.0,0.0
1644955200,2022-02-15 20:00:00,ZRX/USDT,0.63123073,0.63123073,0.58031248,0.58031248,5.98810131,10.15194998
1644953400,2022-02-15 19:30:00,ZRX/USDT,0.63792854,0.63792854,0.63792854,0.63792854,6.18407935,9.69400014
1644951600,2022-02-15 19:00:00,ZRX/USDT,0.64327112,0.64327112,0.64327112,0.64327112,6.22970099,9.68440957
1644949800,2022-02-15 18:30:00,ZRX/USDT,0.6381093,0.6381093,0.6381093,0.6381093,0.0,0.0
1644948000,2022-02-15 18:00:00,ZRX/USDT,0.6381093,0.6381093,0.6381093,0.6381093,0.0,0.0
1644946200,2022-02-15 17:30:00,ZRX/USDT,0.6381093,0.6381093,0.6381093,0.6381093,0.0,0.0
1644944400,2022-02-15 17:00:00,ZRX/USDT,0.6381093,0.6381093,0.6381093,0.6381093,608.85906039,954.16108243
1644942600,2022-02-15 16:30:00,ZRX/USDT,0.64170643,0.64837612,0.64025248,0.64025249,1235.53501007,1927.40449179
1644940800,2022-02-15 16:00:00,ZRX/USDT,0.63880652,0.63880652,0.6388055,0.6388055,35.5659974,55.67569944
1644939000,2022-02-15 15:30:00,ZRX/USDT,0.63229381,0.64838758,0.63229381,0.64838758,1397.38873723,2192.49302275
1644937200,2022-02-15 15:00:00,ZRX/USDT,0.62839922,0.62839922,0.62839922,0.62839922,1.3266491,2.11115651
1644935400,2022-02-15 14:30:00,ZRX/USDT,0.62532239,0.6253224,0.62532239,0.6253224,69.14171649,110.56971028
1644933600,2022-02-15 14:00:00,ZRX/USDT,0.6167265,0.6167265,0.6167265,0.6167265,19.55023005,31.7
1644931800,2022-02-15 13:30:00,ZRX/USDT,0.61608119,0.61608119,0.61608119,0.61608119,1.19999999,1.94779522
1644930000,2022-02-15 13:00:00,ZRX/USDT,0.62168019,0.62171141,0.61838314,0.61838314,31.91330605,51.38509453
1644928200,2022-02-15 12:30:00,ZRX/USDT,0.6253224,0.6253224,0.6253224,0.6253224,0.0,0.0
1644926400,2022-02-15 12:00:00,ZRX/USDT,0.6253224,0.6253224,0.6253224,0.6253224,0.0,0.0
1644924600,2022-02-15 11:30:00,ZRX/USDT,0.6253224,0.6253224,0.6253224,0.6253224,0.0,0.0
1644922800,2022-02-15 11:00:00,ZRX/USDT,0.6253224,0.6253224,0.6253224,0.6253224,0.0,0.0
1644921000,2022-02-15 10:30:00,ZRX/USDT,0.6253224,0.6253224,0.6253224,0.6253224,1.21799998,1.94779522
1644919200,2022-02-15 10:00:00,ZRX/USDT,0.62471748,0.62471748,0.62471748,0.62471748,0.0,0.0
1644917400,2022-02-15 09:30:00,ZRX/USDT,0.62471748,0.62471748,0.62471748,0.62471748,0.0,0.0
1644915600,2022-02-15 09:00:00,ZRX/USDT,0.62471748,0.62471748,0.62471748,0.62471748,8.15689106,13.05692786
