https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1659502800,2022-08-03 05:00:00,XWG/USDT,0.0083,0.008323,0.008296,0.00831,2380124.1572,19774.9863901618
1659499200,2022-08-03 04:00:00,XWG/USDT,0.00825,0.008313,0.008239,0.008304,2008119.7336,16634.1885832844
1659495600,2022-08-03 03:00:00,XWG/USDT,0.008255,0.008272,0.008241,0.008253,2121899.677,17512.1798885598
1659492000,2022-08-03 02:00:00,XWG/USDT,0.008259,0.008268,0.008244,0.008257,2275411.5937,18783.1268096401
1659488400,2022-08-03 01:00:00,XWG/USDT,0.008254,0.008283,0.008246,0.008259,2468026.9656,20384.3772917051
1659484800,2022-08-03 00:00:00,XWG/USDT,0.008257,0.008288,0.00824,0.008262,2095641.4558,17308.1448759091
1659481200,2022-08-02 23:00:00,XWG/USDT,0.008185,0.00827,0.008162,0.00826,2057518.8961,16896.8358350189
1659477600,2022-08-02 22:00:00,XWG/USDT,0.00819,0.008796,0.008099,0.008189,3486971.7866,28610.7270848481
1659474000,2022-08-02 21:00:00,XWG/USDT,0.008183,0.008203,0.008138,0.00819,2354559.258,19282.9538927034
1659470400,2022-08-02 20:00:00,XWG/USDT,0.008182,0.0082,0.008166,0.00818,2316007.7776,18951.3527498501
1659466800,2022-08-02 19:00:00,XWG/USDT,0.008184,0.008333,0.008169,0.008186,2240382.1459,18343.9741915507
1659463200,2022-08-02 18:00:00,XWG/USDT,0.00821,0.008219,0.008157,0.008187,2373507.7849,19444.3438503112
1659459600,2022-08-02 17:00:00,XWG/USDT,0.008236,0.00826,0.008197,0.008214,2127522.2226,17485.3386167367
1659456000,2022-08-02 16:00:00,XWG/USDT,0.008283,0.008293,0.008228,0.008238,2297331.793,18975.9784020228
1659452400,2022-08-02 15:00:00,XWG/USDT,0.008284,0.008324,0.008265,0.008283,2481878.0497,20564.8410544479
1659448800,2022-08-02 14:00:00,XWG/USDT,0.008286,0.008325,0.008265,0.008289,2465502.4038,20426.3971825793
1659445200,2022-08-02 13:00:00,XWG/USDT,0.008278,0.008306,0.008264,0.008283,2491613.4491,20636.7188676698
1659441600,2022-08-02 12:00:00,XWG/USDT,0.008269,0.00829,0.008263,0.00828,2412570.1281,19970.4819150479
1659438000,2022-08-02 11:00:00,XWG/USDT,0.008261,0.008275,0.008247,0.00827,2196538.8228,18147.7870176629
1659434400,2022-08-02 10:00:00,XWG/USDT,0.008479,0.008491,0.00824,0.008267,2098974.6579,17470.9603382516
1659430800,2022-08-02 09:00:00,XWG/USDT,0.008535,0.008544,0.00847,0.008491,2369910.6546,20121.9551554857
1659427200,2022-08-02 08:00:00,XWG/USDT,0.008642,0.008651,0.008535,0.008535,2319712.563,20037.3744966285
1659423600,2022-08-02 07:00:00,XWG/USDT,0.008633,0.008655,0.008627,0.008642,2133251.4136,18423.8791623658
1659420000,2022-08-02 06:00:00,XWG/USDT,0.008639,0.008655,0.008624,0.008636,2545763.1704,21985.5381164045
1659416400,2022-08-02 05:00:00,XWG/USDT,0.008632,0.008648,0.008617,0.008636,2309408.6544,19939.4148167895
1659412800,2022-08-02 04:00:00,XWG/USDT,0.008631,0.008648,0.008617,0.008635,2604307.1413,22483.8789955646
1659409200,2022-08-02 03:00:00,XWG/USDT,0.008659,0.008672,0.008616,0.008631,2404025.0179,20786.6643022711
1659405600,2022-08-02 02:00:00,XWG/USDT,0.008664,0.008688,0.008622,0.008657,2161866.9885,18719.2185898897
1659402000,2022-08-02 01:00:00,XWG/USDT,0.008677,0.00868,0.008621,0.008667,2143044.6431,18549.7526199847
1659398400,2022-08-02 00:00:00,XWG/USDT,0.008657,0.008687,0.008645,0.008674,2315258.6673,20083.7140113244
1659394800,2022-08-01 23:00:00,XWG/USDT,0.008655,0.008694,0.008636,0.008653,2274288.4466,19685.8204015376
1659391200,2022-08-01 22:00:00,XWG/USDT,0.008645,0.008666,0.008639,0.008658,1962552.7342,16982.1795450275
1659387600,2022-08-01 21:00:00,XWG/USDT,0.008701,0.008711,0.008639,0.008652,2391796.6221,20761.8546398815
1659384000,2022-08-01 20:00:00,XWG/USDT,0.008707,0.008716,0.008686,0.008715,2303811.3626,20049.8358819565
1659380400,2022-08-01 19:00:00,XWG/USDT,0.0087,0.008724,0.008694,0.008704,2333310.3634,20314.1506706601
1659376800,2022-08-01 18:00:00,XWG/USDT,0.008726,0.008752,0.008663,0.0087,2095751.9222,18255.1325215002
1659373200,2022-08-01 17:00:00,XWG/USDT,0.008762,0.008769,0.008717,0.008729,2397292.9023,20964.3282841002
1659369600,2022-08-01 16:00:00,XWG/USDT,0.008805,0.008829,0.008759,0.008765,2354230.3393,20689.1903593012
1659366000,2022-08-01 15:00:00,XWG/USDT,0.008806,0.008837,0.008793,0.008809,2168160.1964,19101.1655948517
1659362400,2022-08-01 14:00:00,XWG/USDT,0.008836,0.008861,0.008794,0.008805,2004805.9408,17688.6070664949
1659358800,2022-08-01 13:00:00,XWG/USDT,0.008843,0.008871,0.008829,0.008844,2085197.5857,18445.7354434095
1659355200,2022-08-01 12:00:00,XWG/USDT,0.008805,0.008869,0.008796,0.008846,2428273.1096,21429.6938270268
1659351600,2022-08-01 11:00:00,XWG/USDT,0.008802,0.008818,0.008792,0.0088,2640312.542,23246.9098506311
1659348000,2022-08-01 10:00:00,XWG/USDT,0.008814,0.008837,0.008755,0.008802,2207540.3418,19447.5711507355
1659344400,2022-08-01 09:00:00,XWG/USDT,0.008812,0.008831,0.008798,0.008814,2577794.0918,22725.9732988602
1659340800,2022-08-01 08:00:00,XWG/USDT,0.008815,0.008828,0.008782,0.008817,2294180.4977,20223.0274596184
1659337200,2022-08-01 07:00:00,XWG/USDT,0.008813,0.008858,0.00878,0.00882,2230616.6502,19661.0622705803
1659333600,2022-08-01 06:00:00,XWG/USDT,0.008844,0.008847,0.008783,0.008816,2455023.0504,21662.4188559021
1659330000,2022-08-01 05:00:00,XWG/USDT,0.008839,0.008862,0.008818,0.008843,2439582.9798,21568.7420559508
1659326400,2022-08-01 04:00:00,XWG/USDT,0.008842,0.008885,0.00883,0.008833,2403416.4669,21250.9860619025
1659322800,2022-08-01 03:00:00,XWG/USDT,0.008834,0.008864,0.008828,0.008845,2231639.3846,19724.4009220587
1659319200,2022-08-01 02:00:00,XWG/USDT,0.008839,0.008858,0.008814,0.008837,1874915.4101,16570.1834798919
1659315600,2022-08-01 01:00:00,XWG/USDT,0.00884,0.008853,0.008826,0.008843,2228938.8117,19704.3764909096
1659312000,2022-08-01 00:00:00,XWG/USDT,0.008838,0.008854,0.008821,0.008845,2145096.7987,18959.3025506902
1659308400,2022-07-31 23:00:00,XWG/USDT,0.008836,0.008889,0.00882,0.008838,2161443.3144,19108.2056255747
1659304800,2022-07-31 22:00:00,XWG/USDT,0.008837,0.008866,0.008802,0.008841,2452937.8521,21674.4014864182
1659301200,2022-07-31 21:00:00,XWG/USDT,0.008844,0.00885,0.0088,0.00884,2282403.0531,20174.5755105026
1659297600,2022-07-31 20:00:00,XWG/USDT,0.008837,0.00885,0.008825,0.008837,2279600.4738,20151.3051739644
1659294000,2022-07-31 19:00:00,XWG/USDT,0.008844,0.008912,0.008804,0.00884,2175189.0903,19228.6645427564
1659290400,2022-07-31 18:00:00,XWG/USDT,0.008873,0.008894,0.008806,0.00884,2407497.2963,21325.5943253208
1659286800,2022-07-31 17:00:00,XWG/USDT,0.008904,0.008909,0.008818,0.008873,2723457.4619,24190.5130331604
1659283200,2022-07-31 16:00:00,XWG/USDT,0.008501,0.009031,0.008481,0.0089,2406090.5597,20940.4074758688
1659279600,2022-07-31 15:00:00,XWG/USDT,0.008513,0.008527,0.008498,0.008501,2278220.549,19380.8521281652
1659276000,2022-07-31 14:00:00,XWG/USDT,0.008509,0.008525,0.008485,0.008517,2030501.3634,17277.1287996544
1659272400,2022-07-31 13:00:00,XWG/USDT,0.008505,0.008517,0.00848,0.008503,2762968.77,23486.9210307085
1659268800,2022-07-31 12:00:00,XWG/USDT,0.008497,0.008515,0.008482,0.008503,2110720.5688,17941.198323644
1659265200,2022-07-31 11:00:00,XWG/USDT,0.008515,0.008528,0.008488,0.008497,2281763.6471,19411.5646031315
1659261600,2022-07-31 10:00:00,XWG/USDT,0.008515,0.008526,0.008487,0.008514,2463095.3393,20973.4996337698
1659258000,2022-07-31 09:00:00,XWG/USDT,0.008514,0.008542,0.008502,0.00852,2372377.5947,20199.2603652919
1659254400,2022-07-31 08:00:00,XWG/USDT,0.008523,0.008549,0.008501,0.008517,2377491.0242,20244.5552741619
1659250800,2022-07-31 07:00:00,XWG/USDT,0.008525,0.008539,0.008489,0.008518,2610923.0314,22246.629473073
1659247200,2022-07-31 06:00:00,XWG/USDT,0.008524,0.008541,0.008506,0.008519,2277601.4418,19408.9845581504
1659243600,2022-07-31 05:00:00,XWG/USDT,0.008521,0.008531,0.008509,0.008518,2271092.1827,19351.217513916
1659240000,2022-07-31 04:00:00,XWG/USDT,0.008514,0.008529,0.008499,0.008521,2642228.3888,22505.7236970393
1659236400,2022-07-31 03:00:00,XWG/USDT,0.008493,0.00852,0.008449,0.008511,2226470.6015,18884.2650160917
1659232800,2022-07-31 02:00:00,XWG/USDT,0.008513,0.008556,0.008479,0.008493,2379759.9036,20216.7760044605
1659229200,2022-07-31 01:00:00,XWG/USDT,0.008505,0.008521,0.008495,0.008507,2193227.6265,18665.9984676239
1659225600,2022-07-31 00:00:00,XWG/USDT,0.00851,0.00853,0.008479,0.008508,2030353.1775,17284.3217490454
1659222000,2022-07-30 23:00:00,XWG/USDT,0.008517,0.008534,0.008499,0.008514,2033437.2115,17316.1090299461
1659218400,2022-07-30 22:00:00,XWG/USDT,0.008515,0.008549,0.008498,0.00852,2364204.6649,20140.0243988543
1659214800,2022-07-30 21:00:00,XWG/USDT,0.008521,0.008543,0.008501,0.008521,2145076.5895,18290.1849851317
1659211200,2022-07-30 20:00:00,XWG/USDT,0.008547,0.00855,0.008506,0.008527,2084323.6356,17781.4587483652
1659207600,2022-07-30 19:00:00,XWG/USDT,0.008539,0.008555,0.008508,0.008548,2023148.1423,17265.3067230599
1659204000,2022-07-30 18:00:00,XWG/USDT,0.008275,0.008556,0.008267,0.008538,2362194.1681,19809.7872657606
1659200400,2022-07-30 17:00:00,XWG/USDT,0.008287,0.008302,0.008267,0.008275,2536527.5353,20997.4813210762
1659196800,2022-07-30 16:00:00,XWG/USDT,0.008347,0.008376,0.008286,0.00829,2457437.999,20430.9333105796
1659193200,2022-07-30 15:00:00,XWG/USDT,0.008353,0.008365,0.008322,0.00835,2449722.1231,20465.0871063698
1659189600,2022-07-30 14:00:00,XWG/USDT,0.008352,0.008364,0.008333,0.008353,2200759.6186,18380.7892525268
1659186000,2022-07-30 13:00:00,XWG/USDT,0.008466,0.008503,0.008347,0.00835,1999926.882,16924.3726667897
1659182400,2022-07-30 12:00:00,XWG/USDT,0.00846,0.008481,0.008453,0.008466,2193590.9924,18571.677451511
1659178800,2022-07-30 11:00:00,XWG/USDT,0.008473,0.008479,0.00841,0.008466,2261427.5269,19147.5871067661
1659175200,2022-07-30 10:00:00,XWG/USDT,0.008542,0.00856,0.008447,0.008464,2678762.269,22717.4753939345
1659171600,2022-07-30 09:00:00,XWG/USDT,0.008539,0.008561,0.008531,0.008542,2251369.0078,19231.0015409748
1659168000,2022-07-30 08:00:00,XWG/USDT,0.008552,0.008567,0.008526,0.008548,2120309.1958,18119.1456081171
1659164400,2022-07-30 07:00:00,XWG/USDT,0.00855,0.008561,0.00854,0.008549,2317712.7087,19815.4369964029
1659160800,2022-07-30 06:00:00,XWG/USDT,0.008482,0.008558,0.008459,0.008549,1911461.1509,16258.2565220827
1659157200,2022-07-30 05:00:00,XWG/USDT,0.008483,0.008495,0.008421,0.008476,2435862.6655,20655.2449470177
1659153600,2022-07-30 04:00:00,XWG/USDT,0.008351,0.008487,0.00833,0.008483,2160107.8242,18084.7484421893
1659150000,2022-07-30 03:00:00,XWG/USDT,0.008336,0.008369,0.008312,0.008347,2038462.5933,17011.6555880765
1659146400,2022-07-30 02:00:00,XWG/USDT,0.008318,0.008371,0.008304,0.008342,2087551.1079,17405.0966035656
1659142800,2022-07-30 01:00:00,XWG/USDT,0.008327,0.008373,0.008291,0.008328,2225089.1502,18524.9527178402
1659139200,2022-07-30 00:00:00,XWG/USDT,0.008242,0.008334,0.008222,0.00833,2454182.2583,20258.2172270253
1659135600,2022-07-29 23:00:00,XWG/USDT,0.008239,0.008257,0.008223,0.008252,2201243.8698,18140.9515928462
1659132000,2022-07-29 22:00:00,XWG/USDT,0.008266,0.008323,0.008234,0.008243,3046171.3687,25149.1212683231
1659128400,2022-07-29 21:00:00,XWG/USDT,0.008243,0.008277,0.008243,0.008266,2006608.6725,16586.1473388241
1659124800,2022-07-29 20:00:00,XWG/USDT,0.008234,0.008279,0.008221,0.008243,1457651.9276,12014.6718601734
1659121200,2022-07-29 19:00:00,XWG/USDT,0.008032,0.008251,0.008016,0.008237,2286294.5069,18775.8790142078
1659117600,2022-07-29 18:00:00,XWG/USDT,0.007949,0.008033,0.007893,0.008018,2319802.7492,18437.083905764
1659114000,2022-07-29 17:00:00,XWG/USDT,0.007967,0.007973,0.00793,0.007943,2469797.5123,19642.3823381435
1659110400,2022-07-29 16:00:00,XWG/USDT,0.007985,0.008008,0.007948,0.007964,2327180.4606,18562.5238976641
1659106800,2022-07-29 15:00:00,XWG/USDT,0.007986,0.008023,0.007972,0.007995,2338768.9226,18697.9522370639
1659103200,2022-07-29 14:00:00,XWG/USDT,0.008247,0.008258,0.007886,0.007989,2504124.4116,20342.1460093922
1659099600,2022-07-29 13:00:00,XWG/USDT,0.008247,0.008302,0.008241,0.008244,1450596.6144,11990.7366835439
1659096000,2022-07-29 12:00:00,XWG/USDT,0.008266,0.00828,0.008081,0.008084,39296.2687,324.239778354
1659092400,2022-07-29 11:00:00,XWG/USDT,0.008267,0.00829,0.008225,0.008253,102658.6458,848.6567167937
1659088800,2022-07-29 10:00:00,XWG/USDT,0.008285,0.008297,0.008203,0.008257,174130.0329,1440.0420440283
1659085200,2022-07-29 09:00:00,XWG/USDT,0.007935,0.008294,0.007906,0.008275,2259929.7152,18049.8121280489
1659081600,2022-07-29 08:00:00,XWG/USDT,0.007939,0.007958,0.00792,0.007939,2230589.0006,17700.0835814324
1659078000,2022-07-29 07:00:00,XWG/USDT,0.007941,0.00796,0.007858,0.007942,2797528.2708,22207.9949509027
1659074400,2022-07-29 06:00:00,XWG/USDT,0.007931,0.00795,0.007914,0.007941,2442592.1285,19386.3855214701
1659070800,2022-07-29 05:00:00,XWG/USDT,0.007938,0.007989,0.007917,0.007939,2175246.2377,17272.8853165338
1659067200,2022-07-29 04:00:00,XWG/USDT,0.007939,0.007969,0.007929,0.007942,2089114.869,16587.2593247525
1659063600,2022-07-29 03:00:00,XWG/USDT,0.007938,0.007952,0.007925,0.00794,2305759.0362,18308.6041721594
1659060000,2022-07-29 02:00:00,XWG/USDT,0.007907,0.007951,0.0079,0.007939,2431312.3624,19284.2384848225
1659056400,2022-07-29 01:00:00,XWG/USDT,0.00787,0.007928,0.00787,0.00791,1233334.4651,9756.9854835342
1659052800,2022-07-29 00:00:00,XWG/USDT,0.007875,0.00791,0.007852,0.007908,1778995.3073,14018.0639658708
1659049200,2022-07-28 23:00:00,XWG/USDT,0.007869,0.007878,0.007857,0.007872,2425369.6833,19087.381045182
1659045600,2022-07-28 22:00:00,XWG/USDT,0.007859,0.007895,0.007847,0.007866,2834675.6807,22291.3749371208
1659042000,2022-07-28 21:00:00,XWG/USDT,0.007859,0.007881,0.007805,0.007857,2286359.9819,17963.0654155999
1659038400,2022-07-28 20:00:00,XWG/USDT,0.007862,0.007882,0.007829,0.007856,2061013.0165,16192.1428168635
1659034800,2022-07-28 19:00:00,XWG/USDT,0.007878,0.007887,0.007844,0.007851,2294754.3208,18046.4720899521
1659031200,2022-07-28 18:00:00,XWG/USDT,0.007913,0.007919,0.007872,0.007887,2352621.2941,18574.7806151785
1659027600,2022-07-28 17:00:00,XWG/USDT,0.007935,0.007948,0.007893,0.007912,2733132.2617,21636.5300320671
1659024000,2022-07-28 16:00:00,XWG/USDT,0.00795,0.007965,0.007909,0.007923,2200143.6223,17468.0368114549
1659020400,2022-07-28 15:00:00,XWG/USDT,0.007965,0.007982,0.00794,0.007953,2055494.6746,16369.9826432594
1659016800,2022-07-28 14:00:00,XWG/USDT,0.007941,0.007977,0.00792,0.007974,2470229.1696,19639.1740908417
1659013200,2022-07-28 13:00:00,XWG/USDT,0.008086,0.00809,0.007925,0.007947,2867101.5754,22827.2523822034
1659009600,2022-07-28 12:00:00,XWG/USDT,0.008058,0.008154,0.00805,0.008083,2234787.2498,18055.3545954625
1659006000,2022-07-28 11:00:00,XWG/USDT,0.008052,0.008081,0.00805,0.008058,2137528.4721,17229.7559178868
1659002400,2022-07-28 10:00:00,XWG/USDT,0.008061,0.008081,0.00804,0.008055,2298760.8462,18529.6512231195
1658998800,2022-07-28 09:00:00,XWG/USDT,0.008057,0.008079,0.008041,0.008058,2506007.4667,20195.7620003509
1658995200,2022-07-28 08:00:00,XWG/USDT,0.008028,0.008062,0.008024,0.008061,2338977.7151,18820.1128125336
1658991600,2022-07-28 07:00:00,XWG/USDT,0.008485,0.008488,0.008024,0.008028,2685187.8288,21813.5723256727
1658988000,2022-07-28 06:00:00,XWG/USDT,0.008475,0.008513,0.00846,0.008477,2494884.727,21136.6327888803
1658984400,2022-07-28 05:00:00,XWG/USDT,0.00891,0.008916,0.008408,0.008475,3043717.0038,26474.9632543769
1658980800,2022-07-28 04:00:00,XWG/USDT,0.008904,0.008914,0.008893,0.008907,2242733.9456,19975.2495556099
1658977200,2022-07-28 03:00:00,XWG/USDT,0.008914,0.008927,0.008881,0.008916,2163751.6278,19260.8709618666
1658973600,2022-07-28 02:00:00,XWG/USDT,0.008688,0.008997,0.008675,0.008915,2252383.7643,20007.6813707533
1658970000,2022-07-28 01:00:00,XWG/USDT,0.008273,0.008693,0.008267,0.008682,2247685.0328,19245.1895390152
1658966400,2022-07-28 00:00:00,XWG/USDT,0.008266,0.008287,0.008255,0.008273,2287889.6354,18914.669177494
1658962800,2022-07-27 23:00:00,XWG/USDT,0.008261,0.008287,0.008248,0.008269,2326055.0084,19224.4458957307
1658959200,2022-07-27 22:00:00,XWG/USDT,0.008252,0.008272,0.008238,0.008253,1981966.1988,16361.9377533023
1658955600,2022-07-27 21:00:00,XWG/USDT,0.008256,0.00827,0.008247,0.00825,2121622.2579,17515.8551191728
1658952000,2022-07-27 20:00:00,XWG/USDT,0.008267,0.008276,0.00825,0.008256,2541355.5913,20995.5317374439
1658948400,2022-07-27 19:00:00,XWG/USDT,0.008242,0.008324,0.00822,0.008267,2318100.7684,19147.3646964945
1658944800,2022-07-27 18:00:00,XWG/USDT,0.00846,0.008519,0.008212,0.008233,2338798.7731,19697.0237987181
1658941200,2022-07-27 17:00:00,XWG/USDT,0.008487,0.008501,0.008428,0.008458,1447811.9173,12253.2107854026
1658937600,2022-07-27 16:00:00,XWG/USDT,0.008522,0.008524,0.008348,0.0085,1323709.5306,11252.152190319
1658934000,2022-07-27 15:00:00,XWG/USDT,0.008519,0.008532,0.008509,0.008522,2186457.3208,18626.7874620189
1658930400,2022-07-27 14:00:00,XWG/USDT,0.008518,0.008531,0.008501,0.008519,2247003.4525,19141.479702364
1658926800,2022-07-27 13:00:00,XWG/USDT,0.008518,0.008542,0.008506,0.008518,2278921.8134,19417.953369687
1658923200,2022-07-27 12:00:00,XWG/USDT,0.008524,0.008544,0.008508,0.008524,2295745.349,19562.6078715573
1658919600,2022-07-27 11:00:00,XWG/USDT,0.008521,0.008538,0.008486,0.008528,2247279.5937,19149.1042888531
1658916000,2022-07-27 10:00:00,XWG/USDT,0.008515,0.008534,0.008511,0.008521,2604215.2564,22190.477122084
1658912400,2022-07-27 09:00:00,XWG/USDT,0.008507,0.008532,0.0085,0.008521,2450312.2779,20864.4916991108
1658908800,2022-07-27 08:00:00,XWG/USDT,0.008502,0.008517,0.008486,0.008507,2279639.2637,19389.4822179093
1658905200,2022-07-27 07:00:00,XWG/USDT,0.008536,0.008545,0.008481,0.008502,2083167.5014,17726.5124203959
1658901600,2022-07-27 06:00:00,XWG/USDT,0.008537,0.008543,0.008513,0.008525,2379846.3852,20295.7161032081
1658898000,2022-07-27 05:00:00,XWG/USDT,0.008537,0.008551,0.008524,0.008532,2138290.256,18250.4113476461
1658894400,2022-07-27 04:00:00,XWG/USDT,0.008539,0.008547,0.00852,0.008536,2208228.4343,18849.0799804645
1658890800,2022-07-27 03:00:00,XWG/USDT,0.008536,0.008553,0.008522,0.008532,2170983.6038,18530.7263823238
1658887200,2022-07-27 02:00:00,XWG/USDT,0.008532,0.008553,0.00852,0.008529,2222473.2343,18967.5462802564
1658883600,2022-07-27 01:00:00,XWG/USDT,0.008551,0.008556,0.008519,0.008529,2184877.5331,18646.0492424959
1658880000,2022-07-27 00:00:00,XWG/USDT,0.008547,0.008567,0.008536,0.008544,2315392.206,19782.0012112781
1658876400,2022-07-26 23:00:00,XWG/USDT,0.008535,0.008558,0.008527,0.00854,2331336.6513,19912.748748863
1658872800,2022-07-26 22:00:00,XWG/USDT,0.008539,0.008556,0.008526,0.008538,2441566.8541,20850.2407789672
1658869200,2022-07-26 21:00:00,XWG/USDT,0.008536,0.008549,0.00852,0.008539,2198966.7409,18769.7536394958
1658865600,2022-07-26 20:00:00,XWG/USDT,0.008536,0.00856,0.008521,0.008536,2343068.9352,20000.8208545241
1658862000,2022-07-26 19:00:00,XWG/USDT,0.00854,0.008547,0.008521,0.008536,2285508.9494,19508.7383586081
1658858400,2022-07-26 18:00:00,XWG/USDT,0.008542,0.008549,0.008522,0.008536,2549641.4248,21767.5819144383
1658854800,2022-07-26 17:00:00,XWG/USDT,0.008558,0.008566,0.008522,0.008539,2397927.6455,20495.9050123256
1658851200,2022-07-26 16:00:00,XWG/USDT,0.00859,0.008595,0.008555,0.008561,2526783.9003,21661.6758263694
1658847600,2022-07-26 15:00:00,XWG/USDT,0.008597,0.008611,0.008576,0.008576,2330970.7658,20025.6931263894
1658844000,2022-07-26 14:00:00,XWG/USDT,0.008589,0.00861,0.008576,0.008592,2211961.0432,19009.531045933
1658840400,2022-07-26 13:00:00,XWG/USDT,0.008598,0.00861,0.008578,0.008595,2602349.6956,22362.1972934619
1658836800,2022-07-26 12:00:00,XWG/USDT,0.008584,0.008623,0.008573,0.008594,2553769.434,21956.1942096492
1658833200,2022-07-26 11:00:00,XWG/USDT,0.008404,0.008584,0.008397,0.008584,2632755.1913,22208.1890015919
1658829600,2022-07-26 10:00:00,XWG/USDT,0.008407,0.008411,0.008392,0.008404,2423498.3547,20366.1845551731
1658826000,2022-07-26 09:00:00,XWG/USDT,0.008382,0.008414,0.008342,0.008404,2447980.2792,20509.5947980563
1658822400,2022-07-26 08:00:00,XWG/USDT,0.00838,0.008393,0.008367,0.008379,2157063.0006,18077.3272400648
1658818800,2022-07-26 07:00:00,XWG/USDT,0.008439,0.008449,0.008367,0.008383,2213469.7394,18621.615570274
1658815200,2022-07-26 06:00:00,XWG/USDT,0.008481,0.008481,0.008414,0.008439,2440671.6152,20617.1735803734
1658811600,2022-07-26 05:00:00,XWG/USDT,0.008476,0.008484,0.008464,0.008474,2435584.4171,20645.2014783371
1658808000,2022-07-26 04:00:00,XWG/USDT,0.00848,0.008488,0.008459,0.008471,2494543.8556,21144.1979229483
1658804400,2022-07-26 03:00:00,XWG/USDT,0.008534,0.008566,0.008466,0.008473,1989345.0018,16900.9020313851
1658800800,2022-07-26 02:00:00,XWG/USDT,0.008519,0.008544,0.008517,0.008528,2235078.5339,19070.5994607111
1658797200,2022-07-26 01:00:00,XWG/USDT,0.008514,0.008535,0.008503,0.008519,2677438.314,22807.0467495171
1658793600,2022-07-26 00:00:00,XWG/USDT,0.008505,0.008544,0.008504,0.008521,2417086.5755,20586.8858301394
1658790000,2022-07-25 23:00:00,XWG/USDT,0.00852,0.008548,0.008481,0.008511,1952368.4686,16633.3110160822
