https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1659859200,2022-08-07 08:00:00,AMPL/BTC,0.0000623,0.00006235,0.0000613,0.00006215,476.88,0.0295186405
1659855600,2022-08-07 07:00:00,AMPL/BTC,0.00006123,0.00006216,0.00006123,0.00006216,139.02,0.0086254648
1659852000,2022-08-07 06:00:00,AMPL/BTC,0.0000611,0.00006152,0.0000611,0.00006152,23.95,0.0014683862
1659848400,2022-08-07 05:00:00,AMPL/BTC,0.0000611,0.00006153,0.0000611,0.00006153,177.91,0.0109018993
1659844800,2022-08-07 04:00:00,AMPL/BTC,0.00005799,0.0000609,0.0000579,0.0000609,1456,0.0857652144
1659841200,2022-08-07 03:00:00,AMPL/BTC,0.00005838,0.00005852,0.00005809,0.00005848,41.57,0.0024220623
1659837600,2022-08-07 02:00:00,AMPL/BTC,0.00006019,0.00006019,0.00005838,0.00005838,780.62,0.0459294034
1659834000,2022-08-07 01:00:00,AMPL/BTC,0.0000605,0.00006052,0.0000605,0.00006052,1.27,0.0000768424
1659830400,2022-08-07 00:00:00,AMPL/BTC,0.00005969,0.0000606,0.00005969,0.0000606,1575.49,0.0950580285
1659826800,2022-08-06 23:00:00,AMPL/BTC,0.00005915,0.00005958,0.00005915,0.00005958,141.15,0.0083857051
1659823200,2022-08-06 22:00:00,AMPL/BTC,0.00005909,0.00005939,0.00005898,0.00005898,67.26,0.0039811224
1659819600,2022-08-06 21:00:00,AMPL/BTC,0.00005897,0.00005908,0.00005868,0.00005908,304.22,0.0179681405
1659816000,2022-08-06 20:00:00,AMPL/BTC,0.00005878,0.00005909,0.00005878,0.00005909,43.64,0.0025736466
1659812400,2022-08-06 19:00:00,AMPL/BTC,0.00005999,0.00005999,0.00005835,0.00005835,342.06,0.0200908659
1659808800,2022-08-06 18:00:00,AMPL/BTC,0.00005897,0.00005988,0.00005897,0.00005988,192.4,0.0114287215
1659805200,2022-08-06 17:00:00,AMPL/BTC,0.00005867,0.00005879,0.00005838,0.00005838,52.6,0.0030884177
1659801600,2022-08-06 16:00:00,AMPL/BTC,0.00005887,0.00005887,0.00005799,0.00005849,350.34,0.0204515456
1659798000,2022-08-06 15:00:00,AMPL/BTC,0.00005898,0.00005988,0.00005843,0.00005928,1550.59,0.0921573893
1659794400,2022-08-06 14:00:00,AMPL/BTC,0.00005928,0.00005957,0.00005928,0.00005957,11.13,0.0006629126
1659790800,2022-08-06 13:00:00,AMPL/BTC,0.00005928,0.00005928,0.00005917,0.00005928,21.25,0.0012587507
1659787200,2022-08-06 12:00:00,AMPL/BTC,0.0000598,0.0000598,0.0000594,0.0000594,175.35,0.010477831
1659783600,2022-08-06 11:00:00,AMPL/BTC,0.00005958,0.00005988,0.00005958,0.00005988,42.41,0.0025324848
1659780000,2022-08-06 10:00:00,AMPL/BTC,0.00005867,0.0000594,0.00005867,0.0000594,179.25,0.0106147031
1659776400,2022-08-06 09:00:00,AMPL/BTC,0.00005809,0.00005851,0.00005809,0.00005851,147.21,0.0086009871
1659772800,2022-08-06 08:00:00,AMPL/BTC,0.00005805,0.00005805,0.00005756,0.00005756,8.39,0.0004867333
1659769200,2022-08-06 07:00:00,AMPL/BTC,0.00005762,0.00005762,0.00005762,0.00005762,21.03,0.0012117486
1659765600,2022-08-06 06:00:00,AMPL/BTC,0.00005726,0.0000575,0.0000572,0.0000575,70.83,0.0040696789
1659762000,2022-08-06 05:00:00,AMPL/BTC,0.00005711,0.00005711,0.00005693,0.00005693,16.88,0.0009639988
1659758400,2022-08-06 04:00:00,AMPL/BTC,0.00005711,0.00005762,0.00005711,0.00005712,7.9,0.0004549362
1659754800,2022-08-06 03:00:00,AMPL/BTC,0.00005711,0.00005762,0.00005711,0.00005762,1.41,0.0000810453
1659751200,2022-08-06 02:00:00,AMPL/BTC,0.00005849,0.0000589,0.00005712,0.00005729,350.28,0.0202353707
1659747600,2022-08-06 01:00:00,AMPL/BTC,0.00005808,0.00005808,0.00005808,0.00005808,0,0
1659744000,2022-08-06 00:00:00,AMPL/BTC,0.0000579,0.00005878,0.0000579,0.00005808,223.17,0.0130210945
1659740400,2022-08-05 23:00:00,AMPL/BTC,0.00005762,0.00005791,0.00005722,0.0000579,32.23,0.0018593111
1659736800,2022-08-05 22:00:00,AMPL/BTC,0.00005711,0.00005759,0.00005711,0.00005759,47.24,0.0027159942
1659733200,2022-08-05 21:00:00,AMPL/BTC,0.00005791,0.00005879,0.00005711,0.00005711,572.05,0.0332489931
1659729600,2022-08-05 20:00:00,AMPL/BTC,0.00005578,0.00005772,0.00005578,0.00005772,715.37,0.0408168804
1659726000,2022-08-05 19:00:00,AMPL/BTC,0.00005505,0.00005561,0.00005505,0.00005561,165.45,0.0091384101
1659722400,2022-08-05 18:00:00,AMPL/BTC,0.00005476,0.00005505,0.00005476,0.00005505,35.02,0.0019202068
1659718800,2022-08-05 17:00:00,AMPL/BTC,0.00005456,0.00005465,0.00005422,0.00005465,154.94,0.0084161106
1659715200,2022-08-05 16:00:00,AMPL/BTC,0.00005523,0.00005523,0.00005456,0.00005456,92.05,0.0050587819
1659711600,2022-08-05 15:00:00,AMPL/BTC,0.0000555,0.00005577,0.00005523,0.00005577,85.5,0.0047600406
1659708000,2022-08-05 14:00:00,AMPL/BTC,0.00005495,0.0000555,0.00005495,0.00005514,175.31,0.009671999
1659704400,2022-08-05 13:00:00,AMPL/BTC,0.00005551,0.00005551,0.00005503,0.00005503,216.62,0.0119354159
1659700800,2022-08-05 12:00:00,AMPL/BTC,0.00005494,0.00005606,0.00005494,0.00005552,550.84,0.030665824
1659697200,2022-08-05 11:00:00,AMPL/BTC,0.00005368,0.00005477,0.00005368,0.00005477,1041.49,0.0566327379
1659693600,2022-08-05 10:00:00,AMPL/BTC,0.00005322,0.00005322,0.00005321,0.00005321,138.6,0.0073749779
1659690000,2022-08-05 09:00:00,AMPL/BTC,0.00005331,0.00005331,0.00005331,0.00005331,13.04,0.0006951624
1659686400,2022-08-05 08:00:00,AMPL/BTC,0.00005383,0.00005383,0.00005331,0.00005357,83.25,0.0044772211
1659682800,2022-08-05 07:00:00,AMPL/BTC,0.00005277,0.00005394,0.00005277,0.00005383,168.43,0.0090025933
1659679200,2022-08-05 06:00:00,AMPL/BTC,0.00005304,0.0000533,0.00005277,0.00005277,126.19,0.0067010068
1659675600,2022-08-05 05:00:00,AMPL/BTC,0.00005317,0.00005317,0.00005317,0.00005317,0.25,0.0000132925
1659672000,2022-08-05 04:00:00,AMPL/BTC,0.00005352,0.00005352,0.00005352,0.00005352,0.31,0.0000165912
1659668400,2022-08-05 03:00:00,AMPL/BTC,0.00005305,0.00005341,0.00005305,0.00005305,1.77,0.0000939921
1659664800,2022-08-05 02:00:00,AMPL/BTC,0.00005303,0.00005352,0.00005277,0.00005348,88.43,0.0047113376
1659661200,2022-08-05 01:00:00,AMPL/BTC,0.00005296,0.00005296,0.00005296,0.00005296,0,0
1659657600,2022-08-05 00:00:00,AMPL/BTC,0.00005293,0.00005296,0.00005293,0.00005296,66.31,0.0035114881
1659654000,2022-08-04 23:00:00,AMPL/BTC,0.00005286,0.0000533,0.00005286,0.0000533,1683.69,0.089101243
1659650400,2022-08-04 22:00:00,AMPL/BTC,0.0000532,0.00005357,0.00005185,0.00005222,2072.16,0.1084546857
1659646800,2022-08-04 21:00:00,AMPL/BTC,0.00005357,0.00005357,0.00005357,0.00005357,0,0
1659643200,2022-08-04 20:00:00,AMPL/BTC,0.00005329,0.00005357,0.00005329,0.00005357,102.69,0.0054961261
1659639600,2022-08-04 19:00:00,AMPL/BTC,0.00005266,0.00005352,0.0000525,0.00005352,557.01,0.0295446934
1659636000,2022-08-04 18:00:00,AMPL/BTC,0.00005277,0.00005317,0.00005176,0.00005292,4855.88,0.2543088874
1659632400,2022-08-04 17:00:00,AMPL/BTC,0.00005302,0.00005302,0.00005282,0.00005282,0.38,0.0000200996
1659628800,2022-08-04 16:00:00,AMPL/BTC,0.00005248,0.00005302,0.00005225,0.00005302,51.66,0.0027231992
1659625200,2022-08-04 15:00:00,AMPL/BTC,0.00005263,0.00005263,0.00005201,0.00005248,227.83,0.0119595705
1659621600,2022-08-04 14:00:00,AMPL/BTC,0.00005266,0.00005302,0.00005263,0.00005294,34.64,0.0018278531
1659618000,2022-08-04 13:00:00,AMPL/BTC,0.00005283,0.00005283,0.00005277,0.00005277,6.33,0.0003340737
1659614400,2022-08-04 12:00:00,AMPL/BTC,0.00005297,0.00005297,0.00005297,0.00005297,0,0
1659610800,2022-08-04 11:00:00,AMPL/BTC,0.00005281,0.00005297,0.00005281,0.00005297,1.31,0.0000691987
1659607200,2022-08-04 10:00:00,AMPL/BTC,0.00005307,0.00005307,0.00005307,0.00005307,1.2,0.000063684
1659603600,2022-08-04 09:00:00,AMPL/BTC,0.00005328,0.0000533,0.00005328,0.00005329,3.44,0.0001833183
1659600000,2022-08-04 08:00:00,AMPL/BTC,0.0000528,0.0000529,0.0000528,0.0000529,0.44,0.000023242
1659596400,2022-08-04 07:00:00,AMPL/BTC,0.00005293,0.0000533,0.00005277,0.00005307,43.1,0.0022838762
1659592800,2022-08-04 06:00:00,AMPL/BTC,0.00005331,0.00005368,0.00005304,0.00005304,446.72,0.0237539074
1659589200,2022-08-04 05:00:00,AMPL/BTC,0.00005375,0.00005384,0.00005332,0.00005332,6.65,0.0003552142
1659585600,2022-08-04 04:00:00,AMPL/BTC,0.00005358,0.00005358,0.00005358,0.00005358,0.26,0.0000139308
1659582000,2022-08-04 03:00:00,AMPL/BTC,0.00005333,0.00005336,0.00005333,0.00005336,340.05,0.0181348716
1659578400,2022-08-04 02:00:00,AMPL/BTC,0.00005381,0.00005381,0.00005332,0.00005332,1188.87,0.0637476204
1659574800,2022-08-04 01:00:00,AMPL/BTC,0.00005296,0.00005449,0.00005296,0.00005385,2412.85,0.1307864164
1659571200,2022-08-04 00:00:00,AMPL/BTC,0.00005332,0.00005332,0.00005293,0.00005322,1470.34,0.0782314948
1659567600,2022-08-03 23:00:00,AMPL/BTC,0.00005324,0.00005332,0.00005324,0.00005332,115.16,0.0061396465
1659564000,2022-08-03 22:00:00,AMPL/BTC,0.00005325,0.00005327,0.00005293,0.0000532,61.83,0.003284455
1659560400,2022-08-03 21:00:00,AMPL/BTC,0.0000534,0.00005357,0.00005304,0.00005304,75.92,0.004053865
1659556800,2022-08-03 20:00:00,AMPL/BTC,0.0000533,0.0000534,0.0000533,0.00005333,6.38,0.0003401865
1659553200,2022-08-03 19:00:00,AMPL/BTC,0.00005338,0.00005338,0.00005293,0.00005329,98.32,0.0052278596
1659549600,2022-08-03 18:00:00,AMPL/BTC,0.00005368,0.00005383,0.00005353,0.00005353,54.05,0.0028982563
1659546000,2022-08-03 17:00:00,AMPL/BTC,0.00005331,0.00005331,0.0000533,0.0000533,13.1,0.0006983531
1659542400,2022-08-03 16:00:00,AMPL/BTC,0.00005353,0.00005353,0.00005331,0.00005331,18.53,0.0009910431
1659538800,2022-08-03 15:00:00,AMPL/BTC,0.00005395,0.00005395,0.00005395,0.00005395,1.41,0.0000760695
1659535200,2022-08-03 14:00:00,AMPL/BTC,0.0000536,0.0000536,0.0000536,0.0000536,0.39,0.000020904
1659531600,2022-08-03 13:00:00,AMPL/BTC,0.00005395,0.00005395,0.00005347,0.00005384,23.98,0.0012880775
1659528000,2022-08-03 12:00:00,AMPL/BTC,0.00005359,0.00005384,0.00005332,0.00005384,418.78,0.0223478006
1659524400,2022-08-03 11:00:00,AMPL/BTC,0.0000532,0.0000532,0.0000532,0.0000532,0,0
1659520800,2022-08-03 10:00:00,AMPL/BTC,0.00005331,0.00005364,0.0000532,0.0000532,19.83,0.0010585739
1659517200,2022-08-03 09:00:00,AMPL/BTC,0.00005394,0.00005394,0.00005342,0.00005342,106.94,0.0057160006
1659513600,2022-08-03 08:00:00,AMPL/BTC,0.00005428,0.00005428,0.00005358,0.00005358,109.79,0.0059295015
1659510000,2022-08-03 07:00:00,AMPL/BTC,0.00005439,0.00005439,0.00005428,0.00005428,7.3,0.0003970052
1659506400,2022-08-03 06:00:00,AMPL/BTC,0.00005474,0.00005504,0.00005439,0.00005439,112.99,0.0061807726
1659502800,2022-08-03 05:00:00,AMPL/BTC,0.00005468,0.00005472,0.00005467,0.00005467,3.71,0.0002028607
1659499200,2022-08-03 04:00:00,AMPL/BTC,0.00005505,0.00005505,0.00005505,0.00005505,23.38,0.001287069
1659495600,2022-08-03 03:00:00,AMPL/BTC,0.00005449,0.00005514,0.00005449,0.00005511,82.52,0.0045240133
1659492000,2022-08-03 02:00:00,AMPL/BTC,0.00005494,0.00005618,0.00005412,0.00005413,6879.14,0.3816945701
1659488400,2022-08-03 01:00:00,AMPL/BTC,0.00005477,0.00005477,0.00005477,0.00005477,9.3,0.000509361
1659484800,2022-08-03 00:00:00,AMPL/BTC,0.00005533,0.00005578,0.00005423,0.00005477,367.4,0.0201187932
1659481200,2022-08-02 23:00:00,AMPL/BTC,0.00005628,0.00005663,0.00005456,0.00005522,2740.61,0.1504711614
1659477600,2022-08-02 22:00:00,AMPL/BTC,0.00005662,0.00005663,0.00005549,0.00005618,460.69,0.0257216261
1659474000,2022-08-02 21:00:00,AMPL/BTC,0.00005722,0.00005733,0.00005593,0.00005646,3969.17,0.2245402179
1659470400,2022-08-02 20:00:00,AMPL/BTC,0.00005669,0.00005765,0.00005641,0.00005765,311.19,0.0177902283
1659466800,2022-08-02 19:00:00,AMPL/BTC,0.00005646,0.00005663,0.00005596,0.00005663,1359.37,0.0764739055
1659463200,2022-08-02 18:00:00,AMPL/BTC,0.00005528,0.00005765,0.00005528,0.00005635,4344.77,0.2442243429
1659459600,2022-08-02 17:00:00,AMPL/BTC,0.00005428,0.00005527,0.00005358,0.00005527,1247.69,0.0684299826
1659456000,2022-08-02 16:00:00,AMPL/BTC,0.00005304,0.00005513,0.00005304,0.00005434,1386.72,0.0756158479
1659452400,2022-08-02 15:00:00,AMPL/BTC,0.00005395,0.00005449,0.00005307,0.00005307,386.32,0.0208160583
1659448800,2022-08-02 14:00:00,AMPL/BTC,0.000051,0.00005422,0.000051,0.00005358,2065.7,0.1089678813
1659445200,2022-08-02 13:00:00,AMPL/BTC,0.00005115,0.00005117,0.00005094,0.00005094,1.51,0.0000770598
1659441600,2022-08-02 12:00:00,AMPL/BTC,0.00005093,0.00005141,0.0000508,0.00005102,1065.73,0.0541708688
1659438000,2022-08-02 11:00:00,AMPL/BTC,0.00005126,0.00005136,0.00005093,0.00005108,980.1,0.050086688
1659434400,2022-08-02 10:00:00,AMPL/BTC,0.00005065,0.00005128,0.00005065,0.00005122,311.42,0.0158789685
1659430800,2022-08-02 09:00:00,AMPL/BTC,0.00005023,0.00005065,0.00005023,0.00005065,66.01,0.0033330198
1659427200,2022-08-02 08:00:00,AMPL/BTC,0.00005025,0.00005025,0.00005025,0.00005025,27.46,0.001379865
1659423600,2022-08-02 07:00:00,AMPL/BTC,0.00004981,0.00005025,0.00004981,0.00005016,2.71,0.0001358334
1659420000,2022-08-02 06:00:00,AMPL/BTC,0.00005025,0.00005025,0.00004991,0.00004991,168.51,0.0084362091
1659416400,2022-08-02 05:00:00,AMPL/BTC,0.00004966,0.00005014,0.00004966,0.00005014,54.06,0.0026984423
1659412800,2022-08-02 04:00:00,AMPL/BTC,0.00004991,0.00004991,0.00004979,0.00004979,0.68,0.0000339148
1659409200,2022-08-02 03:00:00,AMPL/BTC,0.00005119,0.0000512,0.0000498,0.0000498,2669.09,0.1345601178
1659405600,2022-08-02 02:00:00,AMPL/BTC,0.0000525,0.0000525,0.00005067,0.00005134,1992.37,0.1018012531
1659402000,2022-08-02 01:00:00,AMPL/BTC,0.00005266,0.00005286,0.00005196,0.00005286,458.97,0.023977583
1659398400,2022-08-02 00:00:00,AMPL/BTC,0.00005273,0.00005302,0.00005273,0.00005302,182.65,0.0096499275
1659394800,2022-08-01 23:00:00,AMPL/BTC,0.00005212,0.00005259,0.00005197,0.00005223,38,0.0019920816
1659391200,2022-08-01 22:00:00,AMPL/BTC,0.00005119,0.00005248,0.00005109,0.00005212,1907.3,0.0991838671
1659387600,2022-08-01 21:00:00,AMPL/BTC,0.00005109,0.00005164,0.00005109,0.00005149,17.33,0.0008930407
1659384000,2022-08-01 20:00:00,AMPL/BTC,0.00005169,0.00005169,0.00005119,0.00005119,20.54,0.0010545636
1659380400,2022-08-01 19:00:00,AMPL/BTC,0.00005145,0.00005173,0.00005125,0.00005125,56.84,0.0029180658
1659376800,2022-08-01 18:00:00,AMPL/BTC,0.00005197,0.00005207,0.00005145,0.00005145,83.26,0.0043106425
1659373200,2022-08-01 17:00:00,AMPL/BTC,0.00005293,0.00005293,0.00005171,0.00005212,928.32,0.0485160176
1659369600,2022-08-01 16:00:00,AMPL/BTC,0.00005357,0.00005357,0.00005293,0.00005303,2588.34,0.1377441413
1659366000,2022-08-01 15:00:00,AMPL/BTC,0.00005307,0.00005357,0.00005307,0.00005357,13.38,0.000714411
1659362400,2022-08-01 14:00:00,AMPL/BTC,0.00005293,0.00005341,0.00005277,0.00005339,60.33,0.0032027908
1659358800,2022-08-01 13:00:00,AMPL/BTC,0.00005331,0.00005357,0.00005304,0.00005304,47.27,0.0025174921
1659355200,2022-08-01 12:00:00,AMPL/BTC,0.00005352,0.00005368,0.00005331,0.00005331,157.59,0.008439739
1659351600,2022-08-01 11:00:00,AMPL/BTC,0.00005422,0.00005422,0.00005197,0.00005351,6727.71,0.3565938442
1659348000,2022-08-01 10:00:00,AMPL/BTC,0.00005474,0.00005505,0.00005422,0.00005422,90.06,0.004926735
1659344400,2022-08-01 09:00:00,AMPL/BTC,0.00005549,0.00005549,0.00005439,0.00005443,679.01,0.0372610261
1659340800,2022-08-01 08:00:00,AMPL/BTC,0.00005512,0.00005528,0.00005503,0.00005503,51.29,0.0028247171
1659337200,2022-08-01 07:00:00,AMPL/BTC,0.00005543,0.00005543,0.00005523,0.00005523,0.92,0.0000509347
1659333600,2022-08-01 06:00:00,AMPL/BTC,0.00005532,0.00005541,0.00005532,0.00005534,218.75,0.0121208891
1659330000,2022-08-01 05:00:00,AMPL/BTC,0.00005564,0.00005575,0.00005523,0.00005523,19.54,0.0010825167
1659326400,2022-08-01 04:00:00,AMPL/BTC,0.00005596,0.00005596,0.0000554,0.0000554,332.31,0.0184920981
1659322800,2022-08-01 03:00:00,AMPL/BTC,0.00005607,0.00005613,0.00005601,0.00005601,23.6,0.0013237514
1659319200,2022-08-01 02:00:00,AMPL/BTC,0.00005798,0.00005798,0.00005624,0.00005624,432.76,0.0247221093
1659315600,2022-08-01 01:00:00,AMPL/BTC,0.0000585,0.0000585,0.00005809,0.00005849,20.35,0.0011852842
1659312000,2022-08-01 00:00:00,AMPL/BTC,0.00005849,0.00005849,0.00005848,0.00005849,454.97,0.0266075917
1659308400,2022-07-31 23:00:00,AMPL/BTC,0.00005795,0.00005838,0.00005792,0.00005838,156.56,0.0090965642
1659304800,2022-07-31 22:00:00,AMPL/BTC,0.00005722,0.00005809,0.00005722,0.00005809,273.5,0.0157101897
1659301200,2022-07-31 21:00:00,AMPL/BTC,0.00005703,0.00005722,0.00005703,0.00005709,1255.65,0.0717023099
1659297600,2022-07-31 20:00:00,AMPL/BTC,0.00005681,0.00005692,0.00005644,0.00005654,2421.84,0.1373287569
1659294000,2022-07-31 19:00:00,AMPL/BTC,0.00005714,0.00005744,0.00005679,0.0000568,673.58,0.0384269724
1659290400,2022-07-31 18:00:00,AMPL/BTC,0.0000575,0.00005838,0.00005714,0.00005714,4358.34,0.2517734375
1659286800,2022-07-31 17:00:00,AMPL/BTC,0.00005779,0.00005832,0.0000574,0.00005769,3063.13,0.1769483249
1659283200,2022-07-31 16:00:00,AMPL/BTC,0.00005792,0.00005805,0.00005769,0.00005803,1799.25,0.1042062965
1659279600,2022-07-31 15:00:00,AMPL/BTC,0.0000583,0.0000583,0.0000579,0.0000579,156.82,0.009084387
1659276000,2022-07-31 14:00:00,AMPL/BTC,0.0000576,0.0000582,0.0000576,0.000058,1338.38,0.0774248133
1659272400,2022-07-31 13:00:00,AMPL/BTC,0.00005715,0.0000576,0.00005715,0.0000576,320.33,0.018450702
1659268800,2022-07-31 12:00:00,AMPL/BTC,0.00005699,0.0000576,0.00005693,0.00005711,1388.9,0.0794781513
1659265200,2022-07-31 11:00:00,AMPL/BTC,0.00005674,0.00005749,0.00005674,0.00005749,1855.81,0.1059019621
1659261600,2022-07-31 10:00:00,AMPL/BTC,0.00005792,0.00005803,0.00005522,0.00005674,53073.65,2.9955984646
1659258000,2022-07-31 09:00:00,AMPL/BTC,0.0000591,0.00005921,0.00005763,0.00005798,57877.25,3.3680718848
1659254400,2022-07-31 08:00:00,AMPL/BTC,0.00006059,0.00006066,0.0000591,0.0000591,36156.93,2.1687027298
1659250800,2022-07-31 07:00:00,AMPL/BTC,0.00006058,0.00006059,0.00006036,0.00006059,566.33,0.0343061556
1659247200,2022-07-31 06:00:00,AMPL/BTC,0.00006047,0.00006059,0.00006047,0.00006051,380.25,0.023039101
1659243600,2022-07-31 05:00:00,AMPL/BTC,0.00006051,0.00006059,0.00006036,0.00006058,163.33,0.0098631499
1659240000,2022-07-31 04:00:00,AMPL/BTC,0.0000604,0.00006059,0.0000604,0.00006059,315.03,0.0190872796
1659236400,2022-07-31 03:00:00,AMPL/BTC,0.00006319,0.00006363,0.00005342,0.00006059,196681.47,11.7709705001
1659232800,2022-07-31 02:00:00,AMPL/BTC,0.00006786,0.00006786,0.00006327,0.00006327,52378.32,3.4736488772
1659229200,2022-07-31 01:00:00,AMPL/BTC,0.00007161,0.00007161,0.00006752,0.00006802,163549.15,11.311360456
1659225600,2022-07-31 00:00:00,AMPL/BTC,0.0000724,0.00007248,0.00007161,0.00007167,12460.77,0.8974871553
1659222000,2022-07-30 23:00:00,AMPL/BTC,0.00007252,0.00007262,0.00007217,0.00007217,4253.51,0.3077924044
1659218400,2022-07-30 22:00:00,AMPL/BTC,0.00007244,0.00007269,0.00007227,0.00007227,5973.02,0.432896514
1659214800,2022-07-30 21:00:00,AMPL/BTC,0.00007212,0.00007277,0.00007183,0.00007219,19671.34,1.4237904515
1659211200,2022-07-30 20:00:00,AMPL/BTC,0.00007204,0.00007211,0.00007183,0.0000719,1981.12,0.1427317309
1659207600,2022-07-30 19:00:00,AMPL/BTC,0.00007169,0.00007204,0.00007147,0.00007204,9734.36,0.6985682813
1659204000,2022-07-30 18:00:00,AMPL/BTC,0.00007208,0.00007226,0.00007169,0.00007169,7902.33,0.5686835434
1659200400,2022-07-30 17:00:00,AMPL/BTC,0.00007285,0.00007335,0.0000719,0.00007218,24362.4,1.7688043355
1659196800,2022-07-30 16:00:00,AMPL/BTC,0.00007335,0.00007373,0.00007263,0.00007285,36770.5,2.6921054618
1659193200,2022-07-30 15:00:00,AMPL/BTC,0.00007403,0.00007425,0.00007307,0.00007344,33219.55,2.4456659697
1659189600,2022-07-30 14:00:00,AMPL/BTC,0.00006975,0.00007582,0.00006954,0.00007403,21936.82,1.6095517203
1659186000,2022-07-30 13:00:00,AMPL/BTC,0.00006856,0.00007028,0.00006843,0.00007028,27949.75,1.926580331
1659182400,2022-07-30 12:00:00,AMPL/BTC,0.00006841,0.00006863,0.00006781,0.00006856,29866.93,2.037422459
1659178800,2022-07-30 11:00:00,AMPL/BTC,0.00006483,0.00007238,0.00006457,0.00006815,14231.12,0.9739957812
1659175200,2022-07-30 10:00:00,AMPL/BTC,0.00006827,0.00006869,0.00006303,0.00006457,9138.13,0.6001108384
1659171600,2022-07-30 09:00:00,AMPL/BTC,0.00007267,0.00007283,0.00006843,0.00006843,4644.54,0.3276960295
1659168000,2022-07-30 08:00:00,AMPL/BTC,0.00007109,0.00007415,0.00006876,0.00007206,2885.98,0.2050164881
1659164400,2022-07-30 07:00:00,AMPL/BTC,0.00007662,0.00007663,0.00006895,0.00007055,21454.23,1.5931388727
1659160800,2022-07-30 06:00:00,AMPL/BTC,0.00006496,0.0000787,0.00006496,0.00007639,19456.72,1.4198664782
1659157200,2022-07-30 05:00:00,AMPL/BTC,0.00005559,0.00006415,0.00005559,0.00006399,31618.62,1.8188728186
1659153600,2022-07-30 04:00:00,AMPL/BTC,0.00005212,0.00005559,0.00005212,0.00005543,38763.86,2.0903174523
1659150000,2022-07-30 03:00:00,AMPL/BTC,0.00005144,0.00005212,0.00005144,0.00005212,6853.87,0.3546566153
1659146400,2022-07-30 02:00:00,AMPL/BTC,0.00005305,0.00005305,0.00005016,0.00005134,55503.22,2.8479691219
1659142800,2022-07-30 01:00:00,AMPL/BTC,0.00005294,0.00005313,0.00005291,0.00005313,626.89,0.033275837
1659139200,2022-07-30 00:00:00,AMPL/BTC,0.00005267,0.00005309,0.00005235,0.00005288,10936.21,0.5762326741
1659135600,2022-07-29 23:00:00,AMPL/BTC,0.00005112,0.000053,0.00005108,0.00005273,17781.42,0.9266024219
1659132000,2022-07-29 22:00:00,AMPL/BTC,0.0000503,0.00005535,0.00005015,0.00005126,51674.43,2.6789467684
1659128400,2022-07-29 21:00:00,AMPL/BTC,0.00004997,0.00005559,0.00004464,0.00005019,158489.37,7.8726953285
1659124800,2022-07-29 20:00:00,AMPL/BTC,0.00005015,0.00005015,0.00004957,0.00004957,5903.09,0.2941694557
1659121200,2022-07-29 19:00:00,AMPL/BTC,0.00005025,0.0000503,0.00004989,0.0000503,1187.45,0.0596904583
1659117600,2022-07-29 18:00:00,AMPL/BTC,0.00004855,0.00005014,0.00004855,0.00005014,11910.3,0.5895955911
1659114000,2022-07-29 17:00:00,AMPL/BTC,0.00004866,0.00004891,0.00004862,0.00004862,456.79,0.0222201705
1659110400,2022-07-29 16:00:00,AMPL/BTC,0.00004841,0.00004895,0.00004841,0.00004854,4350.69,0.2121530798
1659106800,2022-07-29 15:00:00,AMPL/BTC,0.00004853,0.00004853,0.00004841,0.00004849,637.77,0.0309501197
1659103200,2022-07-29 14:00:00,AMPL/BTC,0.00004802,0.00004935,0.00004768,0.00004853,16351.91,0.7957787032
1659099600,2022-07-29 13:00:00,AMPL/BTC,0.00004788,0.00004802,0.00004788,0.00004802,1115.02,0.053388279
