https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1660240800,2022-08-11 18:00:00,DODO/USDT,0.1834,0.1834,0.1807,0.1812,12145.93877096,2204.421224754603
1660237200,2022-08-11 17:00:00,DODO/USDT,0.1832,0.1839,0.1828,0.1828,11264.3273197,2062.24882406803
1660233600,2022-08-11 16:00:00,DODO/USDT,0.182,0.1841,0.1816,0.1838,12175.22977795,2232.373602814715
1660230000,2022-08-11 15:00:00,DODO/USDT,0.1823,0.1835,0.1816,0.182,32699.77693326,5961.147246459928
1660226400,2022-08-11 14:00:00,DODO/USDT,0.1841,0.1855,0.182,0.1823,95507.9779802,17590.408095596648
1660222800,2022-08-11 13:00:00,DODO/USDT,0.1847,0.1851,0.1833,0.1842,6188.17968692,1140.164059648276
1660219200,2022-08-11 12:00:00,DODO/USDT,0.1829,0.1856,0.1829,0.1853,34931.65047852,6436.837022020209
1660215600,2022-08-11 11:00:00,DODO/USDT,0.182,0.184,0.1819,0.1827,17402.95194256,3183.1436069583
1660212000,2022-08-11 10:00:00,DODO/USDT,0.1825,0.1826,0.1817,0.1817,9312.78994662,1695.943688745044
1660208400,2022-08-11 09:00:00,DODO/USDT,0.1832,0.1837,0.182,0.182,20184.5333016,3688.657788466098
1660204800,2022-08-11 08:00:00,DODO/USDT,0.1814,0.184,0.1812,0.1836,37584.71176768,6871.021890006773
1660201200,2022-08-11 07:00:00,DODO/USDT,0.184,0.1844,0.1811,0.1817,24685.06475297,4482.379980999291
1660197600,2022-08-11 06:00:00,DODO/USDT,0.1836,0.1848,0.1832,0.184,3369.64932095,619.162759058515
1660194000,2022-08-11 05:00:00,DODO/USDT,0.1841,0.185,0.1834,0.1842,16354.07881954,3016.104965332829
1660190400,2022-08-11 04:00:00,DODO/USDT,0.1838,0.1855,0.1838,0.1839,54529.70452136,10055.765913307219
1660186800,2022-08-11 03:00:00,DODO/USDT,0.1825,0.1846,0.1822,0.1838,12223.25721373,2242.706557912572
1660183200,2022-08-11 02:00:00,DODO/USDT,0.1841,0.1846,0.1824,0.1825,15532.43628293,2843.870309508967
1660179600,2022-08-11 01:00:00,DODO/USDT,0.1831,0.1845,0.1829,0.1838,12095.74546307,2225.596762861063
1660176000,2022-08-11 00:00:00,DODO/USDT,0.1821,0.1835,0.1817,0.183,15449.14013059,2821.72064746797
1660172400,2022-08-10 23:00:00,DODO/USDT,0.1797,0.1821,0.1797,0.1817,10103.9846984,1829.500763875659
1660168800,2022-08-10 22:00:00,DODO/USDT,0.18,0.1806,0.1796,0.1797,8582.71016071,1546.024618534784
1660165200,2022-08-10 21:00:00,DODO/USDT,0.181,0.181,0.1779,0.1797,62543.10685696,11239.484354533632
1660161600,2022-08-10 20:00:00,DODO/USDT,0.1785,0.1811,0.1783,0.181,17735.538098,3196.139591367301
1660158000,2022-08-10 19:00:00,DODO/USDT,0.1787,0.1787,0.1776,0.1781,18759.16311941,3339.648485535395
1660154400,2022-08-10 18:00:00,DODO/USDT,0.1799,0.1823,0.1768,0.179,78187.7201237,14054.904492368153
1660150800,2022-08-10 17:00:00,DODO/USDT,0.1792,0.1798,0.1788,0.1797,11956.14140754,2141.996264737546
1660147200,2022-08-10 16:00:00,DODO/USDT,0.1794,0.1798,0.1786,0.1798,16972.83750614,3047.688534589674
1660143600,2022-08-10 15:00:00,DODO/USDT,0.1789,0.1796,0.1783,0.1791,60289.90308995,10787.285457318035
1660140000,2022-08-10 14:00:00,DODO/USDT,0.179,0.1802,0.178,0.1787,65442.92273651,11728.416533457031
1660136400,2022-08-10 13:00:00,DODO/USDT,0.1793,0.1794,0.1775,0.1788,57171.2607173,10211.794281284251
1660132800,2022-08-10 12:00:00,DODO/USDT,0.1722,0.1793,0.1716,0.1786,104334.61524765,18414.436011341123
1660129200,2022-08-10 11:00:00,DODO/USDT,0.1719,0.1735,0.1713,0.1722,17134.84602027,2948.319168557189
1660125600,2022-08-10 10:00:00,DODO/USDT,0.1739,0.1739,0.1716,0.1721,4248.11099313,730.542050966986
1660122000,2022-08-10 09:00:00,DODO/USDT,0.1738,0.174,0.1726,0.1737,4048.25432017,702.327278557673
1660118400,2022-08-10 08:00:00,DODO/USDT,0.1707,0.1741,0.1707,0.1736,23064.35446503,3996.008660358166
1660114800,2022-08-10 07:00:00,DODO/USDT,0.1713,0.1721,0.1696,0.1707,9389.82025863,1607.395432413551
1660111200,2022-08-10 06:00:00,DODO/USDT,0.1701,0.1713,0.1697,0.1713,53106.73354616,9080.333189538572
1660107600,2022-08-10 05:00:00,DODO/USDT,0.1697,0.1708,0.1697,0.1698,2159.3545987,367.387158725478
1660104000,2022-08-10 04:00:00,DODO/USDT,0.1689,0.1709,0.1686,0.17,8303.33975061,1409.302979628959
1660100400,2022-08-10 03:00:00,DODO/USDT,0.1692,0.1697,0.1687,0.1693,3103.36358515,525.249448298805
1660096800,2022-08-10 02:00:00,DODO/USDT,0.1697,0.1698,0.1681,0.1693,5054.01261719,852.917760498862
1660093200,2022-08-10 01:00:00,DODO/USDT,0.1686,0.1698,0.1686,0.1694,5042.13540266,853.42157413872
1660089600,2022-08-10 00:00:00,DODO/USDT,0.171,0.171,0.1669,0.1681,42160.6973711,7088.41485393659
1660086000,2022-08-09 23:00:00,DODO/USDT,0.1716,0.1724,0.1711,0.1711,9359.47258016,1606.475478759504
1660082400,2022-08-09 22:00:00,DODO/USDT,0.1727,0.1733,0.1711,0.1715,19969.6774,3435.81017818
1660078800,2022-08-09 21:00:00,DODO/USDT,0.1709,0.1727,0.1709,0.1726,11539.27259532,1984.92368941972
1660075200,2022-08-09 20:00:00,DODO/USDT,0.1698,0.1711,0.1692,0.1711,21417.60510041,3645.961682864032
1660071600,2022-08-09 19:00:00,DODO/USDT,0.1699,0.1705,0.1695,0.1702,30445.71183513,5175.227226949665
1660068000,2022-08-09 18:00:00,DODO/USDT,0.17,0.1706,0.1696,0.1703,10618.93516331,1805.379999279031
1660064400,2022-08-09 17:00:00,DODO/USDT,0.1708,0.1718,0.169,0.1698,26262.19552938,4476.581709992512
1660060800,2022-08-09 16:00:00,DODO/USDT,0.17,0.171,0.1693,0.1705,21746.4351599,3706.584242258245
1660057200,2022-08-09 15:00:00,DODO/USDT,0.1683,0.171,0.1683,0.1707,95996.24230708,16311.04630325564
1660053600,2022-08-09 14:00:00,DODO/USDT,0.1717,0.1717,0.1675,0.1688,199250.63815534,33663.515777446459
1660050000,2022-08-09 13:00:00,DODO/USDT,0.174,0.1744,0.1717,0.1719,6833.39096191,1184.703371467074
1660046400,2022-08-09 12:00:00,DODO/USDT,0.1721,0.1747,0.172,0.1739,165410.24291031,28756.204273244907
1660042800,2022-08-09 11:00:00,DODO/USDT,0.1737,0.1751,0.1713,0.1724,48704.24085194,8428.481082172933
1660039200,2022-08-09 10:00:00,DODO/USDT,0.1761,0.1765,0.1736,0.174,35126.22352938,6131.00819161651
1660035600,2022-08-09 09:00:00,DODO/USDT,0.1805,0.181,0.1752,0.1764,76636.64671535,13596.327745058774
1660032000,2022-08-09 08:00:00,DODO/USDT,0.1827,0.1827,0.1805,0.1805,3651.33751718,662.265783138786
1660028400,2022-08-09 07:00:00,DODO/USDT,0.1824,0.1827,0.1816,0.1826,6033.32833161,1097.517098986888
1660024800,2022-08-09 06:00:00,DODO/USDT,0.1823,0.1831,0.1817,0.182,6587.8688666,1200.84227011114
1660021200,2022-08-09 05:00:00,DODO/USDT,0.182,0.1827,0.1818,0.1827,1929.91350086,351.16843943873
1660017600,2022-08-09 04:00:00,DODO/USDT,0.1808,0.1829,0.1808,0.1828,25771.24758051,4700.988994319371
1660014000,2022-08-09 03:00:00,DODO/USDT,0.1804,0.1811,0.1797,0.1811,7551.89529723,1361.110807063915
1660010400,2022-08-09 02:00:00,DODO/USDT,0.1792,0.1803,0.1789,0.1803,4766.29162584,854.344673364567
1660006800,2022-08-09 01:00:00,DODO/USDT,0.1802,0.1807,0.1789,0.1796,23142.6305162,4162.03935587276
1660003200,2022-08-09 00:00:00,DODO/USDT,0.1801,0.1815,0.1798,0.1804,9388.96233386,1697.840885158502
1659999600,2022-08-08 23:00:00,DODO/USDT,0.1803,0.1817,0.1796,0.1806,4836.12650678,872.150480022407
1659996000,2022-08-08 22:00:00,DODO/USDT,0.1817,0.1817,0.1793,0.1808,36929.79939914,6655.168765561546
1659992400,2022-08-08 21:00:00,DODO/USDT,0.183,0.1831,0.1812,0.1816,5489.47990494,998.705717909386
1659988800,2022-08-08 20:00:00,DODO/USDT,0.1817,0.1834,0.1815,0.1834,4908.85963234,894.210191412072
1659985200,2022-08-08 19:00:00,DODO/USDT,0.1819,0.1823,0.1812,0.1817,1113.32814951,202.342197744027
1659981600,2022-08-08 18:00:00,DODO/USDT,0.1832,0.1832,0.1816,0.1816,14790.24938425,2692.836387437545
1659978000,2022-08-08 17:00:00,DODO/USDT,0.1824,0.1834,0.1818,0.1833,35142.75700814,6426.620814613397
1659974400,2022-08-08 16:00:00,DODO/USDT,0.1828,0.1834,0.182,0.1824,20850.92434986,3808.446676455361
1659970800,2022-08-08 15:00:00,DODO/USDT,0.1845,0.1851,0.182,0.1828,34132.06371919,6263.222932208615
1659967200,2022-08-08 14:00:00,DODO/USDT,0.1857,0.1859,0.1842,0.1848,11839.90039359,2188.919842107678
1659963600,2022-08-08 13:00:00,DODO/USDT,0.1853,0.1861,0.1845,0.1859,15866.84870609,2939.02734577797
1659960000,2022-08-08 12:00:00,DODO/USDT,0.1863,0.1871,0.1851,0.1861,171821.56894659,31966.049274779717
1659956400,2022-08-08 11:00:00,DODO/USDT,0.1854,0.1864,0.1851,0.1864,33154.5887793,6159.02660441808
1659952800,2022-08-08 10:00:00,DODO/USDT,0.1858,0.186,0.1845,0.1855,8054.49658036,1490.221138298744
1659949200,2022-08-08 09:00:00,DODO/USDT,0.1877,0.1877,0.1857,0.1862,15354.2513,2859.97559293
1659945600,2022-08-08 08:00:00,DODO/USDT,0.1852,0.1879,0.1845,0.1879,21087.194205,3936.775249427359
1659942000,2022-08-08 07:00:00,DODO/USDT,0.1853,0.1858,0.1849,0.1856,6324.7247,1172.24579431
1659938400,2022-08-08 06:00:00,DODO/USDT,0.1843,0.1854,0.1843,0.1854,23071.48475479,4264.427643819713
1659934800,2022-08-08 05:00:00,DODO/USDT,0.1832,0.1847,0.1832,0.1843,9362.67685217,1724.33337622928
1659931200,2022-08-08 04:00:00,DODO/USDT,0.1829,0.1831,0.1827,0.1831,2566.8925,469.3999817
1659927600,2022-08-08 03:00:00,DODO/USDT,0.183,0.1832,0.1825,0.1827,26183.7695,4783.81977634
1659924000,2022-08-08 02:00:00,DODO/USDT,0.1817,0.1832,0.1817,0.183,1853.2997,338.35657376
1659920400,2022-08-08 01:00:00,DODO/USDT,0.1832,0.1834,0.1809,0.1816,17986.2371,3263.72742676
1659916800,2022-08-08 00:00:00,DODO/USDT,0.182,0.1833,0.182,0.1832,5674.2912401,1038.113936534137
1659913200,2022-08-07 23:00:00,DODO/USDT,0.1824,0.1824,0.1815,0.1819,2595.20323786,472.310844067232
1659909600,2022-08-07 22:00:00,DODO/USDT,0.1834,0.1836,0.1822,0.1823,10279.30607734,1874.298495879624
1659906000,2022-08-07 21:00:00,DODO/USDT,0.1844,0.1844,0.1836,0.1841,3627.03379413,666.797510148746
1659902400,2022-08-07 20:00:00,DODO/USDT,0.1835,0.1844,0.1835,0.1843,6076.5282628,1117.78207529804
1659898800,2022-08-07 19:00:00,DODO/USDT,0.1837,0.1837,0.1823,0.1828,44071.17851873,8044.298678078828
1659895200,2022-08-07 18:00:00,DODO/USDT,0.183,0.1837,0.1829,0.183,601.9431,110.12362765
1659891600,2022-08-07 17:00:00,DODO/USDT,0.1828,0.184,0.1828,0.1832,10376.00062752,1903.45959755992
1659888000,2022-08-07 16:00:00,DODO/USDT,0.1822,0.1831,0.1821,0.1826,24114.93018709,4397.074896388761
1659884400,2022-08-07 15:00:00,DODO/USDT,0.1821,0.1826,0.1816,0.1822,38359.97478419,6984.983473139418
1659880800,2022-08-07 14:00:00,DODO/USDT,0.1848,0.1848,0.1819,0.1826,50711.7214,9283.54992671
1659877200,2022-08-07 13:00:00,DODO/USDT,0.1858,0.186,0.1841,0.1844,75560.40206151,13966.06518488466
1659873600,2022-08-07 12:00:00,DODO/USDT,0.183,0.1857,0.182,0.1857,31587.62876954,5823.252052308004
1659870000,2022-08-07 11:00:00,DODO/USDT,0.1825,0.1829,0.1818,0.1825,25873.422,4718.81895326
1659866400,2022-08-07 10:00:00,DODO/USDT,0.1826,0.1832,0.1816,0.1831,8706.57925755,1592.088484927775
1659862800,2022-08-07 09:00:00,DODO/USDT,0.1834,0.1834,0.1813,0.1829,7291.36867692,1330.800472888427
1659859200,2022-08-07 08:00:00,DODO/USDT,0.1819,0.1847,0.1817,0.1832,15580.9120747,2859.482688397804
1659855600,2022-08-07 07:00:00,DODO/USDT,0.1795,0.1827,0.1795,0.1827,9986.925271,1814.2765094091
1659852000,2022-08-07 06:00:00,DODO/USDT,0.1789,0.1797,0.1789,0.1796,907.0391306,162.89918082882
1659848400,2022-08-07 05:00:00,DODO/USDT,0.18,0.18,0.1787,0.1789,2905.85840125,520.985692307956
1659844800,2022-08-07 04:00:00,DODO/USDT,0.1807,0.1807,0.1797,0.18,1615.932,291.73394119
1659841200,2022-08-07 03:00:00,DODO/USDT,0.1812,0.1812,0.1801,0.1801,373.8036,67.43094521
1659837600,2022-08-07 02:00:00,DODO/USDT,0.1796,0.1814,0.1796,0.1805,4582.4846,828.9752939
1659834000,2022-08-07 01:00:00,DODO/USDT,0.1787,0.1795,0.1784,0.1795,6692.8545,1198.47953452
1659830400,2022-08-07 00:00:00,DODO/USDT,0.1807,0.1807,0.1788,0.1788,3891.7166,700.07090235
1659826800,2022-08-06 23:00:00,DODO/USDT,0.1821,0.1821,0.1803,0.1806,8401.9795,1522.25614392
1659823200,2022-08-06 22:00:00,DODO/USDT,0.1821,0.1823,0.1817,0.182,284.0819,51.73340886
1659819600,2022-08-06 21:00:00,DODO/USDT,0.1824,0.1825,0.182,0.1822,836.45551536,152.375695958592
1659816000,2022-08-06 20:00:00,DODO/USDT,0.1822,0.1822,0.1814,0.1822,20335.9539,3697.26709166
1659812400,2022-08-06 19:00:00,DODO/USDT,0.1825,0.1828,0.1816,0.1823,6466.2056,1175.75723465
1659808800,2022-08-06 18:00:00,DODO/USDT,0.1823,0.183,0.1818,0.1828,21989.22288992,4005.916125608384
1659805200,2022-08-06 17:00:00,DODO/USDT,0.183,0.1833,0.1812,0.1829,48966.41497635,8929.946555968605
1659801600,2022-08-06 16:00:00,DODO/USDT,0.1847,0.1848,0.1831,0.1831,3755.91122408,689.810278399984
1659798000,2022-08-06 15:00:00,DODO/USDT,0.1842,0.1847,0.1834,0.1844,6661.7404764,1226.62961802996
1659794400,2022-08-06 14:00:00,DODO/USDT,0.1844,0.1847,0.1831,0.184,34686.71463148,6379.056803337785
1659790800,2022-08-06 13:00:00,DODO/USDT,0.1836,0.1864,0.1836,0.1836,52745.25403148,9781.772543557992
1659787200,2022-08-06 12:00:00,DODO/USDT,0.183,0.1836,0.1825,0.1825,4492.69923895,822.001027126157
1659783600,2022-08-06 11:00:00,DODO/USDT,0.184,0.184,0.1828,0.1832,28401.45633024,5207.52394147904
1659780000,2022-08-06 10:00:00,DODO/USDT,0.1831,0.1839,0.183,0.1836,2419.30333431,444.409717539609
1659776400,2022-08-06 09:00:00,DODO/USDT,0.1833,0.1835,0.1827,0.1831,476.2273455,87.26596409925
1659772800,2022-08-06 08:00:00,DODO/USDT,0.1837,0.1841,0.1827,0.1834,2087.53082309,383.696948719324
1659769200,2022-08-06 07:00:00,DODO/USDT,0.1821,0.184,0.1817,0.1835,8529.8022,1559.11774337
1659765600,2022-08-06 06:00:00,DODO/USDT,0.1824,0.1826,0.1814,0.1814,11838.1267,2152.38869417
1659762000,2022-08-06 05:00:00,DODO/USDT,0.1827,0.1831,0.1819,0.1828,7734.8773883,1411.86408382019
1659758400,2022-08-06 04:00:00,DODO/USDT,0.1823,0.1824,0.1817,0.1824,13621.54623662,2478.489526909059
1659754800,2022-08-06 03:00:00,DODO/USDT,0.1834,0.1834,0.182,0.1823,5238.8703,955.95644532
1659751200,2022-08-06 02:00:00,DODO/USDT,0.1828,0.1836,0.1827,0.1828,225.2694,41.30569014
1659747600,2022-08-06 01:00:00,DODO/USDT,0.1837,0.184,0.1828,0.1836,9558.524,1754.4161246
1659744000,2022-08-06 00:00:00,DODO/USDT,0.1844,0.1844,0.1832,0.1837,3943.5194,724.45520576
1659740400,2022-08-05 23:00:00,DODO/USDT,0.1847,0.1851,0.183,0.1842,11869.2321,2179.39072719
1659736800,2022-08-05 22:00:00,DODO/USDT,0.1844,0.185,0.1841,0.185,7576.5151,1397.49889432
1659733200,2022-08-05 21:00:00,DODO/USDT,0.1846,0.1863,0.1844,0.1844,5285.2731,979.85763598
1659729600,2022-08-05 20:00:00,DODO/USDT,0.1837,0.1848,0.1836,0.1848,25663.7971,4725.31567898
1659726000,2022-08-05 19:00:00,DODO/USDT,0.1825,0.184,0.1825,0.184,6328.7516,1159.23908061
1659722400,2022-08-05 18:00:00,DODO/USDT,0.1829,0.1837,0.1822,0.1822,4041.96995337,740.007170515966
1659718800,2022-08-05 17:00:00,DODO/USDT,0.1836,0.1877,0.1824,0.1828,204166.83624058,37589.967851982286
1659715200,2022-08-05 16:00:00,DODO/USDT,0.1829,0.1834,0.1808,0.1834,7747.86061175,1412.606559049075
1659711600,2022-08-05 15:00:00,DODO/USDT,0.1817,0.1851,0.1806,0.1837,75621.37005321,13801.513427608899
1659708000,2022-08-05 14:00:00,DODO/USDT,0.1816,0.1829,0.1816,0.1819,26483.14669613,4825.977592222188
1659704400,2022-08-05 13:00:00,DODO/USDT,0.1812,0.1825,0.1802,0.1815,13222.08346175,2397.8615497585
1659700800,2022-08-05 12:00:00,DODO/USDT,0.1843,0.1845,0.1801,0.181,20801.63760234,3791.40216452888
1659697200,2022-08-05 11:00:00,DODO/USDT,0.1832,0.185,0.1826,0.185,52344.881589,9657.9790109783
1659693600,2022-08-05 10:00:00,DODO/USDT,0.1848,0.1863,0.1821,0.1821,78299.01040806,14419.181400853116
1659690000,2022-08-05 09:00:00,DODO/USDT,0.1833,0.1864,0.1828,0.1855,46476.11417829,8603.522295125757
1659686400,2022-08-05 08:00:00,DODO/USDT,0.181,0.1861,0.181,0.183,41230.3669,7580.07789661
1659682800,2022-08-05 07:00:00,DODO/USDT,0.1827,0.1829,0.181,0.181,44458.96180055,8095.44305638999
1659679200,2022-08-05 06:00:00,DODO/USDT,0.1862,0.1866,0.1822,0.1827,40493.7121967,7480.55539365775
1659675600,2022-08-05 05:00:00,DODO/USDT,0.1822,0.1863,0.1804,0.1858,78026.7938,14347.68227201
1659672000,2022-08-05 04:00:00,DODO/USDT,0.1805,0.1822,0.1797,0.182,27671.80197499,5000.973929692734
1659668400,2022-08-05 03:00:00,DODO/USDT,0.1792,0.1822,0.1791,0.1804,29376.54129386,5297.072087596886
1659664800,2022-08-05 02:00:00,DODO/USDT,0.1747,0.1823,0.1747,0.1789,153874.82697574,27331.255684176387
1659661200,2022-08-05 01:00:00,DODO/USDT,0.1717,0.1747,0.1716,0.1746,8111.9408,1405.2393418
1659657600,2022-08-05 00:00:00,DODO/USDT,0.1727,0.1742,0.1718,0.1718,16862.3291,2919.84327182
1659654000,2022-08-04 23:00:00,DODO/USDT,0.1715,0.1729,0.1712,0.1729,4128.7035,711.40411197
1659650400,2022-08-04 22:00:00,DODO/USDT,0.1697,0.1722,0.1693,0.1722,6727.0305,1147.04019143
1659646800,2022-08-04 21:00:00,DODO/USDT,0.1702,0.1708,0.17,0.17,5303.15792079,903.964206498853
1659643200,2022-08-04 20:00:00,DODO/USDT,0.1698,0.1708,0.1697,0.17,3817.53375471,649.133924147113
1659639600,2022-08-04 19:00:00,DODO/USDT,0.17,0.1713,0.1689,0.1698,24564.4934,4176.3638036
1659636000,2022-08-04 18:00:00,DODO/USDT,0.1703,0.1715,0.1698,0.1702,12625.56133747,2154.617607029876
1659632400,2022-08-04 17:00:00,DODO/USDT,0.1697,0.1714,0.1697,0.1703,40412.85567181,6882.320667439243
1659628800,2022-08-04 16:00:00,DODO/USDT,0.1729,0.1736,0.1685,0.1685,29830.3197564,5071.24716853876
1659625200,2022-08-04 15:00:00,DODO/USDT,0.1734,0.1743,0.1719,0.173,10351.84346541,1791.352331549366
1659621600,2022-08-04 14:00:00,DODO/USDT,0.1745,0.1757,0.171,0.1735,41689.7715,7211.09788318
1659618000,2022-08-04 13:00:00,DODO/USDT,0.1713,0.1744,0.1712,0.1744,5299.88766667,919.789984536802
1659614400,2022-08-04 12:00:00,DODO/USDT,0.1727,0.1732,0.1707,0.1723,5874.9873,1009.86499204
1659610800,2022-08-04 11:00:00,DODO/USDT,0.172,0.1725,0.1713,0.1722,9201.0423,1582.50700001
1659607200,2022-08-04 10:00:00,DODO/USDT,0.1712,0.1734,0.1712,0.172,8067.6548,1389.87332599
1659603600,2022-08-04 09:00:00,DODO/USDT,0.1724,0.1748,0.17,0.1711,149287.07120198,25528.68668653127
1659600000,2022-08-04 08:00:00,DODO/USDT,0.1746,0.1748,0.1719,0.172,16929.45663086,2932.11089544952
1659596400,2022-08-04 07:00:00,DODO/USDT,0.173,0.176,0.1724,0.1749,88666.54701656,15482.466435227741
1659592800,2022-08-04 06:00:00,DODO/USDT,0.1763,0.1763,0.1722,0.1722,85395.2453,14794.39652044
1659589200,2022-08-04 05:00:00,DODO/USDT,0.177,0.1775,0.1757,0.176,16725.0898,2953.17288402
1659585600,2022-08-04 04:00:00,DODO/USDT,0.1761,0.1773,0.1756,0.1768,17203.68,3039.7230061
1659582000,2022-08-04 03:00:00,DODO/USDT,0.1762,0.1762,0.1745,0.1754,23297.915,4081.93094041
1659578400,2022-08-04 02:00:00,DODO/USDT,0.1748,0.1762,0.1741,0.1761,1586.2825,277.6680555
1659574800,2022-08-04 01:00:00,DODO/USDT,0.1732,0.1755,0.1728,0.1747,9107.29755944,1588.332954228784
1659571200,2022-08-04 00:00:00,DODO/USDT,0.1704,0.1731,0.1704,0.1731,13284.2878,2288.95847918
1659567600,2022-08-03 23:00:00,DODO/USDT,0.1702,0.1704,0.1692,0.1704,5709.25916037,969.355093678752
1659564000,2022-08-03 22:00:00,DODO/USDT,0.1748,0.1748,0.1704,0.1705,21983.19516084,3798.057130296813
1659560400,2022-08-03 21:00:00,DODO/USDT,0.1756,0.1756,0.1748,0.1748,2404.48820559,421.881276819927
1659556800,2022-08-03 20:00:00,DODO/USDT,0.1764,0.1765,0.1747,0.1758,65272.14411113,11450.543991298863
1659553200,2022-08-03 19:00:00,DODO/USDT,0.1758,0.1772,0.1755,0.177,6751.83531442,1188.649311048265
1659549600,2022-08-03 18:00:00,DODO/USDT,0.1752,0.1763,0.1751,0.176,1258.1359,220.96759658
1659546000,2022-08-03 17:00:00,DODO/USDT,0.175,0.1766,0.1741,0.1753,4455.513,781.75315944
1659542400,2022-08-03 16:00:00,DODO/USDT,0.1757,0.178,0.1746,0.1746,120067.41490647,21197.456028548049
1659538800,2022-08-03 15:00:00,DODO/USDT,0.1765,0.1779,0.1758,0.1758,28980.71655463,5122.429464458677
1659535200,2022-08-03 14:00:00,DODO/USDT,0.1778,0.1787,0.1763,0.1763,32827.94286444,5823.046125387028
1659531600,2022-08-03 13:00:00,DODO/USDT,0.1779,0.1785,0.1768,0.1777,56132.76439615,9942.856346958411
1659528000,2022-08-03 12:00:00,DODO/USDT,0.177,0.1787,0.1757,0.1782,10217.88097127,1813.26871405916
1659524400,2022-08-03 11:00:00,DODO/USDT,0.1782,0.179,0.1766,0.1771,17081.27657374,3042.693785057307
1659520800,2022-08-03 10:00:00,DODO/USDT,0.1761,0.1788,0.175,0.1779,67878.91039154,11969.581656948018
1659517200,2022-08-03 09:00:00,DODO/USDT,0.1747,0.1763,0.1742,0.1758,41854.53221225,7325.643458759675
1659513600,2022-08-03 08:00:00,DODO/USDT,0.1729,0.1748,0.1724,0.1748,4015.33827117,697.36074099181
1659510000,2022-08-03 07:00:00,DODO/USDT,0.172,0.1727,0.1718,0.1723,766.7932,131.97298705
1659506400,2022-08-03 06:00:00,DODO/USDT,0.173,0.1741,0.1719,0.1719,64853.3217593,11231.52035930855
1659502800,2022-08-03 05:00:00,DODO/USDT,0.1734,0.1742,0.1728,0.1729,81808.6824005,14205.1943283871
1659499200,2022-08-03 04:00:00,DODO/USDT,0.1715,0.1736,0.1715,0.1734,24454.9404751,4206.31822413981
1659495600,2022-08-03 03:00:00,DODO/USDT,0.17,0.1714,0.1698,0.1713,10236.3863,1740.91895042
1659492000,2022-08-03 02:00:00,DODO/USDT,0.1686,0.1712,0.1681,0.17,10476.8354,1771.74346114
1659488400,2022-08-03 01:00:00,DODO/USDT,0.1671,0.1692,0.1663,0.1682,36839.9003,6163.6365796
1659484800,2022-08-03 00:00:00,DODO/USDT,0.172,0.1721,0.1671,0.1671,33772.67419239,5715.34246659784
1659481200,2022-08-02 23:00:00,DODO/USDT,0.1739,0.1742,0.1719,0.1719,10431.6693,1805.29243686
1659477600,2022-08-02 22:00:00,DODO/USDT,0.1732,0.1745,0.1723,0.1737,16393.14026337,2844.592604059347
1659474000,2022-08-02 21:00:00,DODO/USDT,0.1735,0.1735,0.172,0.1726,9919.22505217,1711.853042109325
1659470400,2022-08-02 20:00:00,DODO/USDT,0.1729,0.1744,0.1729,0.1733,3306.7245,573.17908676
1659466800,2022-08-02 19:00:00,DODO/USDT,0.1712,0.1799,0.1704,0.1728,119805.28793844,20800.588011417202
1659463200,2022-08-02 18:00:00,DODO/USDT,0.1725,0.1731,0.1704,0.1707,23768.8253272,4091.60198231832
1659459600,2022-08-02 17:00:00,DODO/USDT,0.1756,0.1761,0.1727,0.1729,43223.9063,7555.98416302
1659456000,2022-08-02 16:00:00,DODO/USDT,0.1719,0.1755,0.1718,0.1753,56687.32938194,9821.918825243764
1659452400,2022-08-02 15:00:00,DODO/USDT,0.1724,0.1736,0.1711,0.1723,142972.62745348,24669.452677483811
1659448800,2022-08-02 14:00:00,DODO/USDT,0.1682,0.1728,0.1678,0.1724,89647.53576463,15254.370050689415
1659445200,2022-08-02 13:00:00,DODO/USDT,0.1686,0.1697,0.1675,0.1687,10309.53520704,1734.416071919056
