Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1584741600.0,2020-03-20 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584738000.0,2020-03-20 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584734400.0,2020-03-20 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584730800.0,2020-03-20 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584727200.0,2020-03-20 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584723600.0,2020-03-20 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584720000.0,2020-03-20 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584716400.0,2020-03-20 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584712800.0,2020-03-20 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584709200.0,2020-03-20 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584705600.0,2020-03-20 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584702000.0,2020-03-20 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584698400.0,2020-03-20 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584694800.0,2020-03-20 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584691200.0,2020-03-20 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584687600.0,2020-03-20 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584684000.0,2020-03-20 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584680400.0,2020-03-20 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584676800.0,2020-03-20 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584673200.0,2020-03-20 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584669600.0,2020-03-20 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584666000.0,2020-03-20 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584662400.0,2020-03-20 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584658800.0,2020-03-19 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584655200.0,2020-03-19 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584651600.0,2020-03-19 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584648000.0,2020-03-19 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584644400.0,2020-03-19 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584640800.0,2020-03-19 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584637200.0,2020-03-19 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584633600.0,2020-03-19 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584630000.0,2020-03-19 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584626400.0,2020-03-19 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584622800.0,2020-03-19 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584619200.0,2020-03-19 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584615600.0,2020-03-19 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584612000.0,2020-03-19 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584608400.0,2020-03-19 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584604800.0,2020-03-19 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584601200.0,2020-03-19 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584597600.0,2020-03-19 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584594000.0,2020-03-19 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584590400.0,2020-03-19 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584586800.0,2020-03-19 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584583200.0,2020-03-19 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584579600.0,2020-03-19 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584576000.0,2020-03-19 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584572400.0,2020-03-18 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584568800.0,2020-03-18 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584565200.0,2020-03-18 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584561600.0,2020-03-18 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584558000.0,2020-03-18 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584554400.0,2020-03-18 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584550800.0,2020-03-18 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584547200.0,2020-03-18 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584543600.0,2020-03-18 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584540000.0,2020-03-18 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584536400.0,2020-03-18 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584532800.0,2020-03-18 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584529200.0,2020-03-18 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584525600.0,2020-03-18 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584522000.0,2020-03-18 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584518400.0,2020-03-18 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584514800.0,2020-03-18 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584511200.0,2020-03-18 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584507600.0,2020-03-18 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584504000.0,2020-03-18 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584500400.0,2020-03-18 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584496800.0,2020-03-18 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584493200.0,2020-03-18 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584489600.0,2020-03-18 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584486000.0,2020-03-17 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584482400.0,2020-03-17 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584478800.0,2020-03-17 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584475200.0,2020-03-17 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584471600.0,2020-03-17 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584468000.0,2020-03-17 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584464400.0,2020-03-17 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584460800.0,2020-03-17 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584457200.0,2020-03-17 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584453600.0,2020-03-17 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584450000.0,2020-03-17 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584446400.0,2020-03-17 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584442800.0,2020-03-17 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584439200.0,2020-03-17 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584435600.0,2020-03-17 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584432000.0,2020-03-17 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584428400.0,2020-03-17 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584424800.0,2020-03-17 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584421200.0,2020-03-17 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584417600.0,2020-03-17 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584414000.0,2020-03-17 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584410400.0,2020-03-17 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584406800.0,2020-03-17 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584403200.0,2020-03-17 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584399600.0,2020-03-16 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584396000.0,2020-03-16 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584392400.0,2020-03-16 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584388800.0,2020-03-16 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584385200.0,2020-03-16 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584381600.0,2020-03-16 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584378000.0,2020-03-16 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584374400.0,2020-03-16 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584370800.0,2020-03-16 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584367200.0,2020-03-16 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584363600.0,2020-03-16 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584360000.0,2020-03-16 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584356400.0,2020-03-16 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584352800.0,2020-03-16 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584349200.0,2020-03-16 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584345600.0,2020-03-16 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584342000.0,2020-03-16 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584338400.0,2020-03-16 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584334800.0,2020-03-16 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584331200.0,2020-03-16 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584327600.0,2020-03-16 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584324000.0,2020-03-16 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584320400.0,2020-03-16 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584316800.0,2020-03-16 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584313200.0,2020-03-15 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584309600.0,2020-03-15 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584306000.0,2020-03-15 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584302400.0,2020-03-15 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584298800.0,2020-03-15 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584295200.0,2020-03-15 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584291600.0,2020-03-15 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584288000.0,2020-03-15 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584284400.0,2020-03-15 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584280800.0,2020-03-15 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584277200.0,2020-03-15 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584273600.0,2020-03-15 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584270000.0,2020-03-15 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584266400.0,2020-03-15 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584262800.0,2020-03-15 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584259200.0,2020-03-15 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584255600.0,2020-03-15 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584252000.0,2020-03-15 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584248400.0,2020-03-15 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584244800.0,2020-03-15 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584241200.0,2020-03-15 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584237600.0,2020-03-15 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584234000.0,2020-03-15 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584230400.0,2020-03-15 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584226800.0,2020-03-14 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584223200.0,2020-03-14 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584219600.0,2020-03-14 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584216000.0,2020-03-14 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584212400.0,2020-03-14 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584208800.0,2020-03-14 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584205200.0,2020-03-14 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584201600.0,2020-03-14 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584198000.0,2020-03-14 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584194400.0,2020-03-14 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584190800.0,2020-03-14 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584187200.0,2020-03-14 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584183600.0,2020-03-14 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584180000.0,2020-03-14 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584176400.0,2020-03-14 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584172800.0,2020-03-14 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584169200.0,2020-03-14 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584165600.0,2020-03-14 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584162000.0,2020-03-14 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584158400.0,2020-03-14 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584154800.0,2020-03-14 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584151200.0,2020-03-14 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584147600.0,2020-03-14 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584144000.0,2020-03-14 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584140400.0,2020-03-13 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584136800.0,2020-03-13 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584133200.0,2020-03-13 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584129600.0,2020-03-13 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584126000.0,2020-03-13 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584122400.0,2020-03-13 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584118800.0,2020-03-13 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584115200.0,2020-03-13 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584111600.0,2020-03-13 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584108000.0,2020-03-13 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584104400.0,2020-03-13 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584100800.0,2020-03-13 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584097200.0,2020-03-13 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584093600.0,2020-03-13 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584090000.0,2020-03-13 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584086400.0,2020-03-13 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584082800.0,2020-03-13 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584079200.0,2020-03-13 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584075600.0,2020-03-13 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584072000.0,2020-03-13 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584068400.0,2020-03-13 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584064800.0,2020-03-13 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584061200.0,2020-03-13 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584057600.0,2020-03-13 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584054000.0,2020-03-12 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584050400.0,2020-03-12 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584046800.0,2020-03-12 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584043200.0,2020-03-12 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584039600.0,2020-03-12 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584036000.0,2020-03-12 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584032400.0,2020-03-12 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584028800.0,2020-03-12 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584025200.0,2020-03-12 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584021600.0,2020-03-12 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584018000.0,2020-03-12 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584014400.0,2020-03-12 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584010800.0,2020-03-12 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584007200.0,2020-03-12 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584003600.0,2020-03-12 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584000000.0,2020-03-12 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583996400.0,2020-03-12 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583992800.0,2020-03-12 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583989200.0,2020-03-12 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583985600.0,2020-03-12 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583982000.0,2020-03-12 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583978400.0,2020-03-12 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583974800.0,2020-03-12 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583971200.0,2020-03-12 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583967600.0,2020-03-11 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583964000.0,2020-03-11 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583960400.0,2020-03-11 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583956800.0,2020-03-11 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583953200.0,2020-03-11 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583949600.0,2020-03-11 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583946000.0,2020-03-11 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583942400.0,2020-03-11 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1583938800.0,2020-03-11 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
