Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1573045200.0,2019-11-06 01-PM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1573041600.0,2019-11-06 12-PM,ETCETH,0.02638,0.02638,0.02631,0.02631,140.53,3.698
1573038000.0,2019-11-06 11-AM,ETCETH,0.02647,0.02647,0.02638,0.02638,4.329,0.1142
1573034400.0,2019-11-06 10-AM,ETCETH,0.02663,0.02663,0.0264,0.02647,10.8,0.2853
1573030800.0,2019-11-06 09-AM,ETCETH,0.02655,0.02663,0.02655,0.02663,15.84,0.4219
1573027200.0,2019-11-06 08-AM,ETCETH,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1573023600.0,2019-11-06 07-AM,ETCETH,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1573020000.0,2019-11-06 06-AM,ETCETH,0.0266,0.0266,0.02655,0.02655,4.03,0.107
1573016400.0,2019-11-06 05-AM,ETCETH,0.02726,0.02726,0.0266,0.0266,1.393,0.03705
1573012800.0,2019-11-06 04-AM,ETCETH,0.02639,0.02726,0.02639,0.02726,79.28,2.128
1573009200.0,2019-11-06 03-AM,ETCETH,0.02655,0.02655,0.02638,0.02639,5.89,0.1554
1573005600.0,2019-11-06 02-AM,ETCETH,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1573002000.0,2019-11-06 01-AM,ETCETH,0.02638,0.02655,0.02638,0.02655,2.0,0.05309
1572998400.0,2019-11-06 12-AM,ETCETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
1572994800.0,2019-11-05 11-PM,ETCETH,0.02654,0.02654,0.02638,0.02638,26.89,0.7094
1572991200.0,2019-11-05 10-PM,ETCETH,0.02654,0.02654,0.02654,0.02654,0.0,0.0
1572987600.0,2019-11-05 09-PM,ETCETH,0.02666,0.02666,0.02654,0.02654,130.76,3.471
1572984000.0,2019-11-05 08-PM,ETCETH,0.02666,0.02666,0.02666,0.02666,0.0,0.0
1572980400.0,2019-11-05 07-PM,ETCETH,0.02654,0.02666,0.02654,0.02666,4.518,0.1202
1572976800.0,2019-11-05 06-PM,ETCETH,0.02644,0.02654,0.02644,0.02654,18.71,0.4967
1572973200.0,2019-11-05 05-PM,ETCETH,0.02638,0.02644,0.02638,0.02644,19.26,0.5092
1572969600.0,2019-11-05 04-PM,ETCETH,0.02635,0.02638,0.02635,0.02638,62.89,1.659
1572966000.0,2019-11-05 03-PM,ETCETH,0.02617,0.02635,0.02617,0.02635,514.73,13.53
1572962400.0,2019-11-05 02-PM,ETCETH,0.0264,0.0264,0.02617,0.02617,7.239,0.1899
1572958800.0,2019-11-05 01-PM,ETCETH,0.02651,0.02651,0.0264,0.0264,14.01,0.3698
1572955200.0,2019-11-05 12-PM,ETCETH,0.02651,0.02651,0.02651,0.02651,0.0,0.0
1572951600.0,2019-11-05 11-AM,ETCETH,0.02657,0.02657,0.02651,0.02651,14.18,0.3761
1572948000.0,2019-11-05 10-AM,ETCETH,0.02658,0.02658,0.02651,0.02657,644.97,17.14
1572944400.0,2019-11-05 09-AM,ETCETH,0.02644,0.02658,0.02644,0.02658,8.891,0.2363
1572940800.0,2019-11-05 08-AM,ETCETH,0.02644,0.02644,0.02644,0.02644,0.0,0.0
1572937200.0,2019-11-05 07-AM,ETCETH,0.02664,0.02664,0.02644,0.02644,41.86,1.109
1572933600.0,2019-11-05 06-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.8725,0.02324
1572930000.0,2019-11-05 05-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572926400.0,2019-11-05 04-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572922800.0,2019-11-05 03-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572919200.0,2019-11-05 02-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572915600.0,2019-11-05 01-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572912000.0,2019-11-05 12-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572908400.0,2019-11-04 11-PM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572904800.0,2019-11-04 10-PM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572901200.0,2019-11-04 09-PM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572897600.0,2019-11-04 08-PM,ETCETH,0.02646,0.02664,0.02646,0.02664,301.28,7.998
1572894000.0,2019-11-04 07-PM,ETCETH,0.02655,0.02655,0.02646,0.02646,5.0,0.1323
1572890400.0,2019-11-04 06-PM,ETCETH,0.02651,0.02655,0.02651,0.02655,0.2072,0.0055
1572886800.0,2019-11-04 05-PM,ETCETH,0.02651,0.02651,0.02651,0.02651,0.0,0.0
1572883200.0,2019-11-04 04-PM,ETCETH,0.02656,0.02656,0.02651,0.02651,7.919,0.21
1572879600.0,2019-11-04 03-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
1572876000.0,2019-11-04 02-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
1572872400.0,2019-11-04 01-PM,ETCETH,0.02671,0.02671,0.02656,0.02656,429.48,11.44
1572868800.0,2019-11-04 12-PM,ETCETH,0.02686,0.02686,0.02671,0.02671,4346.07,116.73
1572865200.0,2019-11-04 11-AM,ETCETH,0.02686,0.02686,0.02686,0.02686,101.63,2.73
1572861600.0,2019-11-04 10-AM,ETCETH,0.02686,0.02686,0.02686,0.02686,0.0,0.0
1572858000.0,2019-11-04 09-AM,ETCETH,0.02686,0.02686,0.02686,0.02686,1.935,0.05196
1572854400.0,2019-11-04 08-AM,ETCETH,0.02711,0.02711,0.02686,0.02686,3.411,0.09163
1572850800.0,2019-11-04 07-AM,ETCETH,0.02708,0.02711,0.02708,0.02711,18.4,0.4988
1572847200.0,2019-11-04 06-AM,ETCETH,0.02702,0.02708,0.02702,0.02708,33.0,0.8937
1572843600.0,2019-11-04 05-AM,ETCETH,0.02702,0.02702,0.02702,0.02702,95.36,2.577
1572840000.0,2019-11-04 04-AM,ETCETH,0.0271,0.0271,0.02702,0.02702,16.05,0.4337
1572836400.0,2019-11-04 03-AM,ETCETH,0.0271,0.0271,0.0271,0.0271,0.0,0.0
1572832800.0,2019-11-04 02-AM,ETCETH,0.02671,0.0271,0.02671,0.0271,7.463,0.2022
1572829200.0,2019-11-04 01-AM,ETCETH,0.0268,0.0268,0.02671,0.02671,3.999,0.1068
1572825600.0,2019-11-04 12-AM,ETCETH,0.02694,0.02694,0.0268,0.0268,1.94,0.0521
1572822000.0,2019-11-03 11-PM,ETCETH,0.0269,0.02694,0.0269,0.02694,112.87,3.041
1572818400.0,2019-11-03 10-PM,ETCETH,0.02681,0.0269,0.02681,0.0269,115.63,3.11
1572814800.0,2019-11-03 09-PM,ETCETH,0.0269,0.0269,0.02681,0.02681,5.008,0.1343
1572811200.0,2019-11-03 08-PM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1572807600.0,2019-11-03 07-PM,ETCETH,0.02708,0.02708,0.0269,0.0269,1.745,0.04694
1572804000.0,2019-11-03 06-PM,ETCETH,0.02683,0.02708,0.02683,0.02708,3.906,0.1058
1572800400.0,2019-11-03 05-PM,ETCETH,0.02682,0.02683,0.02682,0.02683,116.0,3.112
1572796800.0,2019-11-03 04-PM,ETCETH,0.02682,0.02682,0.02682,0.02682,0.0,0.0
1572793200.0,2019-11-03 03-PM,ETCETH,0.02701,0.02701,0.02682,0.02682,10.36,0.2778
1572789600.0,2019-11-03 02-PM,ETCETH,0.02701,0.02701,0.02701,0.02701,0.0,0.0
1572786000.0,2019-11-03 01-PM,ETCETH,0.02688,0.02702,0.02688,0.02701,25.8,0.6969
1572782400.0,2019-11-03 12-PM,ETCETH,0.02681,0.02688,0.02681,0.02688,155.6,4.183
1572778800.0,2019-11-03 11-AM,ETCETH,0.02681,0.02681,0.02681,0.02681,0.0,0.0
1572775200.0,2019-11-03 10-AM,ETCETH,0.02686,0.02686,0.02681,0.02681,43.0,1.153
1572771600.0,2019-11-03 09-AM,ETCETH,0.02686,0.02686,0.02686,0.02686,0.0,0.0
1572768000.0,2019-11-03 08-AM,ETCETH,0.02686,0.02686,0.02686,0.02686,0.0,0.0
1572764400.0,2019-11-03 07-AM,ETCETH,0.02686,0.02686,0.02686,0.02686,0.0,0.0
1572760800.0,2019-11-03 06-AM,ETCETH,0.02679,0.02686,0.02679,0.02686,44.3,1.19
1572757200.0,2019-11-03 05-AM,ETCETH,0.02709,0.02709,0.02679,0.02679,28.99,0.7767
1572753600.0,2019-11-03 04-AM,ETCETH,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1572750000.0,2019-11-03 03-AM,ETCETH,0.02689,0.02709,0.02689,0.02709,9.281,0.2514
1572746400.0,2019-11-03 02-AM,ETCETH,0.02689,0.02689,0.02689,0.02689,0.0,0.0
1572742800.0,2019-11-03 01-AM,ETCETH,0.02689,0.02689,0.02689,0.02689,0.0,0.0
1572739200.0,2019-11-03 12-AM,ETCETH,0.02689,0.02689,0.02689,0.02689,0.0,0.0
1572735600.0,2019-11-02 11-PM,ETCETH,0.02689,0.02689,0.02689,0.02689,0.0,0.0
1572732000.0,2019-11-02 10-PM,ETCETH,0.02709,0.02709,0.02689,0.02689,17.1,0.4598
1572728400.0,2019-11-02 09-PM,ETCETH,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1572724800.0,2019-11-02 08-PM,ETCETH,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1572721200.0,2019-11-02 07-PM,ETCETH,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1572717600.0,2019-11-02 06-PM,ETCETH,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1572714000.0,2019-11-02 05-PM,ETCETH,0.02677,0.02709,0.02677,0.02709,13.57,0.3662
1572710400.0,2019-11-02 04-PM,ETCETH,0.02679,0.02727,0.02677,0.02677,616.42,16.57
1572706800.0,2019-11-02 03-PM,ETCETH,0.02673,0.02679,0.0265,0.02679,73.52,1.969
1572703200.0,2019-11-02 02-PM,ETCETH,0.02673,0.02673,0.02673,0.02673,0.0,0.0
1572699600.0,2019-11-02 01-PM,ETCETH,0.02649,0.02673,0.02649,0.02673,139.65,3.717
1572696000.0,2019-11-02 12-PM,ETCETH,0.02649,0.02649,0.02649,0.02649,0.0,0.0
1572692400.0,2019-11-02 11-AM,ETCETH,0.02646,0.02649,0.02646,0.02649,39.0,1.033
1572688800.0,2019-11-02 10-AM,ETCETH,0.02664,0.02664,0.02646,0.02646,24.23,0.6415
1572685200.0,2019-11-02 09-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572681600.0,2019-11-02 08-AM,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572678000.0,2019-11-02 07-AM,ETCETH,0.02646,0.02664,0.02646,0.02664,0.3735,0.00995
1572674400.0,2019-11-02 06-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572670800.0,2019-11-02 05-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572667200.0,2019-11-02 04-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572663600.0,2019-11-02 03-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572660000.0,2019-11-02 02-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572656400.0,2019-11-02 01-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572652800.0,2019-11-02 12-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572649200.0,2019-11-01 11-PM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572645600.0,2019-11-01 10-PM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572642000.0,2019-11-01 09-PM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572638400.0,2019-11-01 08-PM,ETCETH,0.02668,0.02668,0.02646,0.02646,65.07,1.722
1572634800.0,2019-11-01 07-PM,ETCETH,0.02671,0.02671,0.02668,0.02668,8.0,0.2134
1572631200.0,2019-11-01 06-PM,ETCETH,0.02696,0.02696,0.02671,0.02671,20.27,0.5414
1572627600.0,2019-11-01 05-PM,ETCETH,0.02696,0.02696,0.02696,0.02696,0.0,0.0
1572624000.0,2019-11-01 04-PM,ETCETH,0.02682,0.02696,0.02682,0.02696,966.39,25.99
1572620400.0,2019-11-01 03-PM,ETCETH,0.027,0.027,0.02682,0.02682,10.05,0.2696
1572616800.0,2019-11-01 02-PM,ETCETH,0.027,0.027,0.027,0.027,0.0,0.0
1572613200.0,2019-11-01 01-PM,ETCETH,0.027,0.027,0.027,0.027,126.49,3.415
1572609600.0,2019-11-01 12-PM,ETCETH,0.027,0.027,0.027,0.027,0.0,0.0
1572606000.0,2019-11-01 11-AM,ETCETH,0.027,0.027,0.027,0.027,0.0,0.0
1572602400.0,2019-11-01 10-AM,ETCETH,0.02678,0.027,0.02678,0.027,229.94,6.205
1572598800.0,2019-11-01 09-AM,ETCETH,0.02646,0.0268,0.02646,0.02678,18.36,0.4915
1572595200.0,2019-11-01 08-AM,ETCETH,0.02667,0.02667,0.02646,0.02646,5.002,0.1324
1572591600.0,2019-11-01 07-AM,ETCETH,0.02651,0.02667,0.02651,0.02667,1.84,0.04908
1572588000.0,2019-11-01 06-AM,ETCETH,0.02627,0.02651,0.02627,0.02651,95.95,2.544
1572584400.0,2019-11-01 05-AM,ETCETH,0.02627,0.02627,0.02627,0.02627,0.0,0.0
1572580800.0,2019-11-01 04-AM,ETCETH,0.02627,0.02627,0.02627,0.02627,0.0,0.0
1572577200.0,2019-11-01 03-AM,ETCETH,0.02627,0.02627,0.02627,0.02627,0.0,0.0
1572573600.0,2019-11-01 02-AM,ETCETH,0.02627,0.02627,0.02627,0.02627,0.0,0.0
1572570000.0,2019-11-01 01-AM,ETCETH,0.02627,0.02627,0.02627,0.02627,0.3769,0.0099
1572566400.0,2019-11-01 12-AM,ETCETH,0.0262,0.02627,0.0262,0.02627,1.009,0.02651
1572562800.0,2019-10-31 11-PM,ETCETH,0.0262,0.0262,0.0262,0.0262,0.0,0.0
1572559200.0,2019-10-31 10-PM,ETCETH,0.0262,0.0262,0.0262,0.0262,0.0,0.0
1572555600.0,2019-10-31 09-PM,ETCETH,0.0263,0.0263,0.0262,0.0262,1.211,0.03173
1572552000.0,2019-10-31 08-PM,ETCETH,0.02637,0.02637,0.0263,0.0263,40.09,1.054
1572548400.0,2019-10-31 07-PM,ETCETH,0.02623,0.02637,0.0262,0.02637,0.9762,0.02569
1572544800.0,2019-10-31 06-PM,ETCETH,0.02623,0.02623,0.02623,0.02623,0.0,0.0
1572541200.0,2019-10-31 05-PM,ETCETH,0.02623,0.02623,0.02623,0.02623,0.0,0.0
1572537600.0,2019-10-31 04-PM,ETCETH,0.02623,0.02623,0.02623,0.02623,0.0,0.0
1572534000.0,2019-10-31 03-PM,ETCETH,0.02623,0.02623,0.02623,0.02623,0.0,0.0
1572530400.0,2019-10-31 02-PM,ETCETH,0.02623,0.02623,0.02623,0.02623,0.0,0.0
1572526800.0,2019-10-31 01-PM,ETCETH,0.02641,0.02641,0.02623,0.02623,17.05,0.4471
1572523200.0,2019-10-31 12-PM,ETCETH,0.02656,0.02656,0.02641,0.02641,5.665,0.1496
1572519600.0,2019-10-31 11-AM,ETCETH,0.02628,0.02656,0.02628,0.02656,22.35,0.5935
1572516000.0,2019-10-31 10-AM,ETCETH,0.02635,0.02635,0.02628,0.02628,121.12,3.189
1572512400.0,2019-10-31 09-AM,ETCETH,0.02635,0.02635,0.02635,0.02635,0.0,0.0
1572508800.0,2019-10-31 08-AM,ETCETH,0.02647,0.02647,0.02635,0.02635,75.48,1.992
1572505200.0,2019-10-31 07-AM,ETCETH,0.02647,0.02647,0.02641,0.02647,125.0,3.308
1572501600.0,2019-10-31 06-AM,ETCETH,0.02655,0.02655,0.02647,0.02647,2.002,0.05298
1572498000.0,2019-10-31 05-AM,ETCETH,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1572494400.0,2019-10-31 04-AM,ETCETH,0.02685,0.02685,0.02655,0.02655,1.234,0.03278
1572490800.0,2019-10-31 03-AM,ETCETH,0.02672,0.02705,0.02672,0.02685,70.98,1.901
1572487200.0,2019-10-31 02-AM,ETCETH,0.0261,0.02706,0.0261,0.02672,104.12,2.781
1572483600.0,2019-10-31 01-AM,ETCETH,0.0261,0.0261,0.0261,0.0261,0.0,0.0
1572480000.0,2019-10-31 12-AM,ETCETH,0.0261,0.0261,0.0261,0.0261,0.0,0.0
1572476400.0,2019-10-30 11-PM,ETCETH,0.02623,0.02623,0.0261,0.0261,16.0,0.4177
1572472800.0,2019-10-30 10-PM,ETCETH,0.02623,0.02623,0.02623,0.02623,0.0,0.0
1572469200.0,2019-10-30 09-PM,ETCETH,0.02603,0.02623,0.02603,0.02623,3.809,0.09989
1572465600.0,2019-10-30 08-PM,ETCETH,0.02603,0.02603,0.02603,0.02603,0.0,0.0
1572462000.0,2019-10-30 07-PM,ETCETH,0.02604,0.02604,0.02603,0.02603,78.76,2.051
1572458400.0,2019-10-30 06-PM,ETCETH,0.02604,0.02604,0.02604,0.02604,0.0,0.0
1572454800.0,2019-10-30 05-PM,ETCETH,0.0262,0.0262,0.02604,0.02604,2.029,0.05291
1572451200.0,2019-10-30 04-PM,ETCETH,0.0262,0.0262,0.0262,0.0262,0.0,0.0
1572447600.0,2019-10-30 03-PM,ETCETH,0.0262,0.0262,0.02617,0.0262,67.52,1.768
1572444000.0,2019-10-30 02-PM,ETCETH,0.02624,0.02624,0.0262,0.0262,0.5351,0.01402
1572440400.0,2019-10-30 01-PM,ETCETH,0.02625,0.02625,0.02624,0.02624,12.0,0.3149
1572436800.0,2019-10-30 12-PM,ETCETH,0.02642,0.02642,0.02624,0.02625,136.02,3.571
1572433200.0,2019-10-30 11-AM,ETCETH,0.02642,0.02642,0.02642,0.02642,0.0,0.0
1572429600.0,2019-10-30 10-AM,ETCETH,0.02624,0.02642,0.02624,0.02642,0.8001,0.02114
1572426000.0,2019-10-30 09-AM,ETCETH,0.02624,0.02624,0.02624,0.02624,0.0,0.0
1572422400.0,2019-10-30 08-AM,ETCETH,0.02624,0.02624,0.02624,0.02624,0.0,0.0
1572418800.0,2019-10-30 07-AM,ETCETH,0.02637,0.02637,0.02624,0.02624,3.837,0.1007
1572415200.0,2019-10-30 06-AM,ETCETH,0.02637,0.02637,0.02637,0.02637,0.0,0.0
1572411600.0,2019-10-30 05-AM,ETCETH,0.02603,0.02637,0.02603,0.02637,4.073,0.1071
1572408000.0,2019-10-30 04-AM,ETCETH,0.02585,0.0262,0.02585,0.02603,31.61,0.8257
1572404400.0,2019-10-30 03-AM,ETCETH,0.02585,0.02585,0.02585,0.02585,0.0,0.0
1572400800.0,2019-10-30 02-AM,ETCETH,0.02596,0.02596,0.02585,0.02585,0.5351,0.01383
1572397200.0,2019-10-30 01-AM,ETCETH,0.02585,0.02603,0.02585,0.02596,55.38,1.437
1572393600.0,2019-10-30 12-AM,ETCETH,0.02585,0.02585,0.02585,0.02585,0.0,0.0
1572390000.0,2019-10-29 11-PM,ETCETH,0.02585,0.02585,0.02585,0.02585,0.0,0.0
1572386400.0,2019-10-29 10-PM,ETCETH,0.0256,0.02585,0.0256,0.02585,0.3004,0.007766
1572382800.0,2019-10-29 09-PM,ETCETH,0.0256,0.0256,0.0256,0.0256,0.0,0.0
1572379200.0,2019-10-29 08-PM,ETCETH,0.02619,0.02619,0.0256,0.0256,18.2,0.4692
1572375600.0,2019-10-29 07-PM,ETCETH,0.02619,0.02619,0.02619,0.02619,0.0,0.0
1572372000.0,2019-10-29 06-PM,ETCETH,0.02603,0.02619,0.02603,0.02619,2.057,0.05362
1572368400.0,2019-10-29 05-PM,ETCETH,0.0261,0.02622,0.02603,0.02603,20.23,0.5277
1572364800.0,2019-10-29 04-PM,ETCETH,0.02629,0.02629,0.0261,0.0261,4080.59,107.0
1572361200.0,2019-10-29 03-PM,ETCETH,0.02629,0.02629,0.02629,0.02629,0.0,0.0
1572357600.0,2019-10-29 02-PM,ETCETH,0.0261,0.02629,0.0261,0.02629,57.37,1.5
1572354000.0,2019-10-29 01-PM,ETCETH,0.02646,0.02646,0.0261,0.0261,62.37,1.639
1572350400.0,2019-10-29 12-PM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572346800.0,2019-10-29 11-AM,ETCETH,0.02637,0.02646,0.02637,0.02646,138.69,3.669
1572343200.0,2019-10-29 10-AM,ETCETH,0.02663,0.02663,0.02637,0.02637,5.103,0.1348
1572339600.0,2019-10-29 09-AM,ETCETH,0.0265,0.02663,0.02638,0.02663,64.63,1.715
1572336000.0,2019-10-29 08-AM,ETCETH,0.02658,0.02658,0.02645,0.0265,102.28,2.714
1572332400.0,2019-10-29 07-AM,ETCETH,0.02658,0.02658,0.02658,0.02658,0.0,0.0
1572328800.0,2019-10-29 06-AM,ETCETH,0.02683,0.02683,0.02658,0.02658,4.741,0.1267
1572325200.0,2019-10-29 05-AM,ETCETH,0.02712,0.02712,0.02683,0.02683,4.881,0.1318
1572321600.0,2019-10-29 04-AM,ETCETH,0.02731,0.02731,0.02712,0.02712,34.31,0.9336
1572318000.0,2019-10-29 03-AM,ETCETH,0.0274,0.0274,0.02731,0.02731,138.25,3.777
1572314400.0,2019-10-29 02-AM,ETCETH,0.02766,0.02766,0.02722,0.0274,88.44,2.411
1572310800.0,2019-10-29 01-AM,ETCETH,0.02616,0.02787,0.02616,0.02766,574.84,15.57
1572307200.0,2019-10-29 12-AM,ETCETH,0.02616,0.02642,0.02616,0.02616,194.77,5.12
1572303600.0,2019-10-28 11-PM,ETCETH,0.02616,0.02616,0.02616,0.02616,30.0,0.7847
1572300000.0,2019-10-28 10-PM,ETCETH,0.02592,0.02616,0.02592,0.02616,6.604,0.1727
1572296400.0,2019-10-28 09-PM,ETCETH,0.0261,0.0261,0.02592,0.02592,96.77,2.526
1572292800.0,2019-10-28 08-PM,ETCETH,0.0261,0.0261,0.0261,0.0261,0.0,0.0
1572289200.0,2019-10-28 07-PM,ETCETH,0.02629,0.02629,0.0261,0.0261,4.003,0.1045
1572285600.0,2019-10-28 06-PM,ETCETH,0.02629,0.02629,0.02629,0.02629,0.0,0.0
1572282000.0,2019-10-28 05-PM,ETCETH,0.02629,0.02629,0.02629,0.02629,13.95,0.3668
1572278400.0,2019-10-28 04-PM,ETCETH,0.02612,0.02629,0.02608,0.02629,48.27,1.262
1572274800.0,2019-10-28 03-PM,ETCETH,0.02624,0.02624,0.02612,0.02612,4.818,0.1258
1572271200.0,2019-10-28 02-PM,ETCETH,0.02609,0.02624,0.02603,0.02624,268.69,7.024
1572267600.0,2019-10-28 01-PM,ETCETH,0.0261,0.02621,0.02609,0.02609,7.033,0.1837
1572264000.0,2019-10-28 12-PM,ETCETH,0.02631,0.02631,0.0261,0.0261,26.22,0.6846
1572260400.0,2019-10-28 11-AM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1572256800.0,2019-10-28 10-AM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1572253200.0,2019-10-28 09-AM,ETCETH,0.02617,0.02631,0.02617,0.02631,69.04,1.815
1572249600.0,2019-10-28 08-AM,ETCETH,0.0262,0.0262,0.02617,0.02617,26.17,0.6851
1572246000.0,2019-10-28 07-AM,ETCETH,0.02625,0.02634,0.0262,0.0262,81.38,2.143
1572242400.0,2019-10-28 06-AM,ETCETH,0.02638,0.02638,0.02625,0.02625,1.797,0.04717
1572238800.0,2019-10-28 05-AM,ETCETH,0.02626,0.02638,0.02626,0.02638,0.4608,0.01216
1572235200.0,2019-10-28 04-AM,ETCETH,0.02662,0.02662,0.02626,0.02626,125.98,3.309
1572231600.0,2019-10-28 03-AM,ETCETH,0.02645,0.02662,0.02645,0.02662,30.84,0.82
1572228000.0,2019-10-28 02-AM,ETCETH,0.0263,0.02686,0.0263,0.02645,447.23,11.85
1572224400.0,2019-10-28 01-AM,ETCETH,0.0262,0.0263,0.0262,0.0263,2.99,0.07863
1572220800.0,2019-10-28 12-AM,ETCETH,0.02585,0.0262,0.02585,0.0262,137.34,3.576
1572217200.0,2019-10-27 11-PM,ETCETH,0.0257,0.02608,0.0257,0.02585,3.839,0.09998
1572213600.0,2019-10-27 10-PM,ETCETH,0.02582,0.02582,0.0257,0.0257,2.74,0.07042
1572210000.0,2019-10-27 09-PM,ETCETH,0.02582,0.02582,0.02582,0.02582,0.0,0.0
1572206400.0,2019-10-27 08-PM,ETCETH,0.02581,0.02582,0.02581,0.02582,59.2,1.529
1572202800.0,2019-10-27 07-PM,ETCETH,0.02585,0.02585,0.02581,0.02581,0.2671,0.006893
1572199200.0,2019-10-27 06-PM,ETCETH,0.02603,0.0261,0.02585,0.02585,755.23,19.62
1572195600.0,2019-10-27 05-PM,ETCETH,0.02621,0.02621,0.02603,0.02603,696.81,18.15
1572192000.0,2019-10-27 04-PM,ETCETH,0.02604,0.02639,0.02604,0.02621,198.92,5.214
1572188400.0,2019-10-27 03-PM,ETCETH,0.02603,0.0261,0.02585,0.02604,30.57,0.7915
1572184800.0,2019-10-27 02-PM,ETCETH,0.02585,0.02603,0.02585,0.02603,0.5351,0.01393
1572181200.0,2019-10-27 01-PM,ETCETH,0.02568,0.02585,0.02568,0.02585,0.5351,0.01383
1572177600.0,2019-10-27 12-PM,ETCETH,0.02582,0.02582,0.02568,0.02568,0.5351,0.01374
1572174000.0,2019-10-27 11-AM,ETCETH,0.02595,0.02595,0.02582,0.02582,35.7,0.9216
1572170400.0,2019-10-27 10-AM,ETCETH,0.02579,0.02606,0.02579,0.02595,21.61,0.5601
1572166800.0,2019-10-27 09-AM,ETCETH,0.02568,0.02579,0.02568,0.02579,1.097,0.02829
1572163200.0,2019-10-27 08-AM,ETCETH,0.02568,0.02568,0.02568,0.02568,0.5351,0.01374
1572159600.0,2019-10-27 07-AM,ETCETH,0.02568,0.02568,0.02568,0.02568,0.0,0.0
1572156000.0,2019-10-27 06-AM,ETCETH,0.0259,0.02594,0.02568,0.02568,18.44,0.4767
1572152400.0,2019-10-27 05-AM,ETCETH,0.02585,0.0259,0.02585,0.0259,2.552,0.06605
1572148800.0,2019-10-27 04-AM,ETCETH,0.02568,0.02585,0.02568,0.02585,19.61,0.506
1572145200.0,2019-10-27 03-AM,ETCETH,0.02534,0.02568,0.02534,0.02568,0.5351,0.01374
1572141600.0,2019-10-27 02-AM,ETCETH,0.0254,0.0254,0.02534,0.02534,17.94,0.4545
1572138000.0,2019-10-27 01-AM,ETCETH,0.0255,0.0255,0.0254,0.0254,1.478,0.03755
1572134400.0,2019-10-27 12-AM,ETCETH,0.0258,0.0258,0.0255,0.0255,1.719,0.04383
1572130800.0,2019-10-26 11-PM,ETCETH,0.0258,0.0258,0.0258,0.0258,0.0,0.0
1572127200.0,2019-10-26 10-PM,ETCETH,0.0258,0.0258,0.0258,0.0258,0.0,0.0
1572123600.0,2019-10-26 09-PM,ETCETH,0.0258,0.0258,0.0258,0.0258,0.0,0.0
1572120000.0,2019-10-26 08-PM,ETCETH,0.0258,0.0258,0.0258,0.0258,0.0,0.0
1572116400.0,2019-10-26 07-PM,ETCETH,0.02568,0.0258,0.02568,0.0258,50.0,1.29
1572112800.0,2019-10-26 06-PM,ETCETH,0.02564,0.02568,0.02564,0.02568,0.5351,0.01374
