https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1659477600,2022-08-02 22:00:00,EQX/USDT,0.01819,0.01819,0.018,0.018,92325.1954,1669.888376865
1659474000,2022-08-02 21:00:00,EQX/USDT,0.01824,0.01832,0.0182,0.01832,39701.7237,724.939641739
1659470400,2022-08-02 20:00:00,EQX/USDT,0.0182,0.01822,0.0182,0.01822,34957.9613,636.29441491
1659466800,2022-08-02 19:00:00,EQX/USDT,0.0181,0.0182,0.01791,0.0182,104199.3611,1884.650243334
1659463200,2022-08-02 18:00:00,EQX/USDT,0.01798,0.0181,0.01766,0.0181,168238.8815,3007.169494946
1659459600,2022-08-02 17:00:00,EQX/USDT,0.01799,0.018,0.01783,0.018,52309.4173,937.731198007
1659456000,2022-08-02 16:00:00,EQX/USDT,0.0181,0.01814,0.01777,0.01814,213642.2599,3830.288346063
1659452400,2022-08-02 15:00:00,EQX/USDT,0.0183,0.0183,0.01793,0.0181,115970.3555,2098.926509133
1659448800,2022-08-02 14:00:00,EQX/USDT,0.01791,0.01834,0.01791,0.0183,213324.284,3887.6066551
1659445200,2022-08-02 13:00:00,EQX/USDT,0.01795,0.01806,0.01791,0.01791,5305.123,95.075136377
1659441600,2022-08-02 12:00:00,EQX/USDT,0.01793,0.01808,0.01793,0.01795,680.8352,12.29060035
1659438000,2022-08-02 11:00:00,EQX/USDT,0.01806,0.01809,0.01793,0.01793,40031.5792,720.144565532
1659434400,2022-08-02 10:00:00,EQX/USDT,0.01806,0.01806,0.01805,0.01805,966.5048,17.446068661
1659430800,2022-08-02 09:00:00,EQX/USDT,0.01815,0.0182,0.01793,0.0182,128612.8191,2322.810815455
1659427200,2022-08-02 08:00:00,EQX/USDT,0.01815,0.01815,0.01815,0.01815,155.7799,2.827405185
1659423600,2022-08-02 07:00:00,EQX/USDT,0.01873,0.01873,0.01815,0.01815,565097.8978,10410.142630253
1659420000,2022-08-02 06:00:00,EQX/USDT,0.01912,0.01912,0.01872,0.01888,436269.2146,8302.260864297
1659416400,2022-08-02 05:00:00,EQX/USDT,0.0192,0.01921,0.01912,0.01912,337247.8145,6471.863073307
1659412800,2022-08-02 04:00:00,EQX/USDT,0.01915,0.01921,0.0191,0.0192,596759.2048,11438.226703305
1659409200,2022-08-02 03:00:00,EQX/USDT,0.01924,0.01926,0.01911,0.01915,760892.912,14612.629982121
1659405600,2022-08-02 02:00:00,EQX/USDT,0.01949,0.01956,0.01912,0.01917,911140.4744,17542.014296828
1659402000,2022-08-02 01:00:00,EQX/USDT,0.01954,0.0196,0.01942,0.01955,715320.3024,13970.810888107
1659398400,2022-08-02 00:00:00,EQX/USDT,0.01972,0.01975,0.01952,0.01954,517368.9606,10172.2074788
1659394800,2022-08-01 23:00:00,EQX/USDT,0.0197,0.01976,0.0197,0.01973,470328.7526,9268.990361706
1659391200,2022-08-01 22:00:00,EQX/USDT,0.01934,0.0197,0.0193,0.0197,835175.8281,16218.438003297
1659387600,2022-08-01 21:00:00,EQX/USDT,0.01928,0.01938,0.01918,0.01935,672900.8293,12983.512851382
1659384000,2022-08-01 20:00:00,EQX/USDT,0.01957,0.0196,0.01924,0.01933,868603.4585,16828.708520974
1659380400,2022-08-01 19:00:00,EQX/USDT,0.01952,0.01957,0.01945,0.01952,829519.4704,16200.346858172
1659376800,2022-08-01 18:00:00,EQX/USDT,0.02036,0.02036,0.01952,0.01952,1031806.8323,20718.679591085
1659373200,2022-08-01 17:00:00,EQX/USDT,0.0203,0.02035,0.02009,0.02035,773083.8144,15637.365075008
1659369600,2022-08-01 16:00:00,EQX/USDT,0.02026,0.02035,0.01997,0.0203,833225.0362,16819.070381283
1659366000,2022-08-01 15:00:00,EQX/USDT,0.0201,0.0213,0.02,0.02011,2472867.6306,51022.841219573
1659362400,2022-08-01 14:00:00,EQX/USDT,0.0191,0.02016,0.01894,0.02008,1301226.1993,25394.279371473
1659358800,2022-08-01 13:00:00,EQX/USDT,0.0194,0.0195,0.01911,0.01911,874711.1493,16883.741507166
1659355200,2022-08-01 12:00:00,EQX/USDT,0.01912,0.01944,0.01906,0.01937,798537.9249,15389.445990104
1659351600,2022-08-01 11:00:00,EQX/USDT,0.01927,0.01929,0.01902,0.01913,728512.4643,13959.822522601
1659348000,2022-08-01 10:00:00,EQX/USDT,0.01942,0.01944,0.01916,0.01934,648600.6215,12523.228780107
1659344400,2022-08-01 09:00:00,EQX/USDT,0.0187,0.01942,0.01864,0.01942,1114243.2557,21188.829299969
1659340800,2022-08-01 08:00:00,EQX/USDT,0.01862,0.0188,0.01852,0.01876,810056.1415,15106.11495263
1659337200,2022-08-01 07:00:00,EQX/USDT,0.01845,0.01878,0.01825,0.01871,838296.4357,15459.239665328
1659333600,2022-08-01 06:00:00,EQX/USDT,0.01838,0.01846,0.01833,0.01845,682253.1212,12554.254080764
1659330000,2022-08-01 05:00:00,EQX/USDT,0.01861,0.01863,0.01833,0.01836,736983.791,13619.656865324
1659326400,2022-08-01 04:00:00,EQX/USDT,0.01914,0.01915,0.01856,0.0187,832943.8835,15842.595363667
1659322800,2022-08-01 03:00:00,EQX/USDT,0.01914,0.01925,0.01912,0.01914,569246.1163,10903.82740278
1659319200,2022-08-01 02:00:00,EQX/USDT,0.01928,0.01928,0.0192,0.01924,588913.4898,11338.317898699
1659315600,2022-08-01 01:00:00,EQX/USDT,0.01905,0.01928,0.01905,0.01928,687163.9364,13160.070405356
1659312000,2022-08-01 00:00:00,EQX/USDT,0.01913,0.0192,0.01904,0.01909,860766.1388,16463.002532854
1659308400,2022-07-31 23:00:00,EQX/USDT,0.01909,0.01924,0.01901,0.01913,659461.3928,12608.566223522
1659304800,2022-07-31 22:00:00,EQX/USDT,0.01915,0.01918,0.019,0.01915,622519.3214,11890.589849377
1659301200,2022-07-31 21:00:00,EQX/USDT,0.01912,0.01916,0.01907,0.01915,410088.6721,7844.918399552
1659297600,2022-07-31 20:00:00,EQX/USDT,0.01904,0.01918,0.019,0.01911,695159.1841,13282.19311944
1659294000,2022-07-31 19:00:00,EQX/USDT,0.019,0.01946,0.01894,0.01904,895051.4293,17186.34060795
1659290400,2022-07-31 18:00:00,EQX/USDT,0.01928,0.0194,0.0189,0.01906,726913.5787,13914.140095613
1659286800,2022-07-31 17:00:00,EQX/USDT,0.01922,0.01942,0.0187,0.0194,969402.0372,18550.891852692
1659283200,2022-07-31 16:00:00,EQX/USDT,0.01861,0.01938,0.01852,0.01922,1166879.4741,22258.269873506
1659279600,2022-07-31 15:00:00,EQX/USDT,0.01858,0.01868,0.01848,0.01859,652465.9764,12142.60484196
1659276000,2022-07-31 14:00:00,EQX/USDT,0.01836,0.01874,0.01836,0.01857,887620.2323,16481.474565074
1659272400,2022-07-31 13:00:00,EQX/USDT,0.01826,0.0184,0.01819,0.01836,568748.8707,10405.944751803
1659268800,2022-07-31 12:00:00,EQX/USDT,0.0182,0.01838,0.01813,0.0183,625567.3289,11413.987897578
1659265200,2022-07-31 11:00:00,EQX/USDT,0.0182,0.01827,0.01813,0.01825,562502.0912,10241.396688041
1659261600,2022-07-31 10:00:00,EQX/USDT,0.01818,0.01822,0.0181,0.01818,753544.4075,13691.08246562
1659258000,2022-07-31 09:00:00,EQX/USDT,0.01827,0.01828,0.0181,0.01814,733515.6167,13345.24706808
1659254400,2022-07-31 08:00:00,EQX/USDT,0.01818,0.0183,0.01818,0.01827,807793.5903,14729.956278895
1659250800,2022-07-31 07:00:00,EQX/USDT,0.01819,0.01824,0.01805,0.01821,623971.2267,11355.728652775
1659247200,2022-07-31 06:00:00,EQX/USDT,0.01813,0.01852,0.01805,0.01819,882830.9172,16115.866219029
1659243600,2022-07-31 05:00:00,EQX/USDT,0.01758,0.01858,0.01751,0.01806,1394832.80255556,25135.624419339968
1659240000,2022-07-31 04:00:00,EQX/USDT,0.01736,0.0177,0.01736,0.01763,1003085.926,17590.089817185
1659236400,2022-07-31 03:00:00,EQX/USDT,0.01698,0.01736,0.01696,0.01736,699892.2922,11941.67159506
1659232800,2022-07-31 02:00:00,EQX/USDT,0.01699,0.01699,0.01698,0.01699,792606.62,13466.087623232
1659229200,2022-07-31 01:00:00,EQX/USDT,0.01712,0.01722,0.01699,0.01699,586198.4698,10029.490486966
1659225600,2022-07-31 00:00:00,EQX/USDT,0.0172,0.0172,0.01707,0.01713,685543.3942,11757.964370816
1659222000,2022-07-30 23:00:00,EQX/USDT,0.01722,0.01726,0.01711,0.01726,685891.0395,11790.466973609
1659218400,2022-07-30 22:00:00,EQX/USDT,0.01717,0.01725,0.01711,0.01722,683350.485,11749.218501134
1659214800,2022-07-30 21:00:00,EQX/USDT,0.0173,0.0173,0.01717,0.01727,733045.0217,12670.215132279
1659211200,2022-07-30 20:00:00,EQX/USDT,0.01729,0.01732,0.01726,0.01728,655839.3299,11340.335421986
1659207600,2022-07-30 19:00:00,EQX/USDT,0.01718,0.01732,0.01718,0.01728,538208.219,9295.741661738
1659204000,2022-07-30 18:00:00,EQX/USDT,0.01719,0.0172,0.01708,0.01717,644252.0029,11053.132719716
1659200400,2022-07-30 17:00:00,EQX/USDT,0.01715,0.01722,0.01707,0.0172,575077.3262,9866.032043568
1659196800,2022-07-30 16:00:00,EQX/USDT,0.01711,0.01722,0.01707,0.0172,661525.2395,11360.40047289
1659193200,2022-07-30 15:00:00,EQX/USDT,0.01718,0.0172,0.01711,0.01717,706330.8602,12117.841835745
1659189600,2022-07-30 14:00:00,EQX/USDT,0.01713,0.0172,0.01709,0.01714,718987.0026,12327.483723501
1659186000,2022-07-30 13:00:00,EQX/USDT,0.0171,0.01714,0.01706,0.01713,572709.745,9802.571680618
1659182400,2022-07-30 12:00:00,EQX/USDT,0.01709,0.01712,0.01698,0.01712,596236.1205,10178.290299017
1659178800,2022-07-30 11:00:00,EQX/USDT,0.01707,0.01712,0.017,0.0171,831453.84,14204.894132502
1659175200,2022-07-30 10:00:00,EQX/USDT,0.01716,0.01718,0.01696,0.01708,727698.1188,12408.562883807
1659171600,2022-07-30 09:00:00,EQX/USDT,0.01709,0.01716,0.01701,0.01713,749668.0717,12811.371440546
1659168000,2022-07-30 08:00:00,EQX/USDT,0.01706,0.01714,0.017,0.01714,633621.4339,10816.163474804
1659164400,2022-07-30 07:00:00,EQX/USDT,0.01707,0.01709,0.017,0.01703,949980.1862,16208.982172786
1659160800,2022-07-30 06:00:00,EQX/USDT,0.01708,0.01711,0.017,0.01706,812299.9808,13857.433608657
1659157200,2022-07-30 05:00:00,EQX/USDT,0.017,0.01711,0.017,0.01703,651777.6132,11117.266147968
1659153600,2022-07-30 04:00:00,EQX/USDT,0.01705,0.01711,0.01703,0.01703,695403.4675,11865.236711946
1659150000,2022-07-30 03:00:00,EQX/USDT,0.01705,0.01711,0.017,0.01709,644046.9802,10990.014863122
1659146400,2022-07-30 02:00:00,EQX/USDT,0.01709,0.01709,0.017,0.01707,743354.1507,12684.871417693
1659142800,2022-07-30 01:00:00,EQX/USDT,0.01712,0.01714,0.017,0.01705,567483.9132,9691.949148629
1659139200,2022-07-30 00:00:00,EQX/USDT,0.01705,0.01714,0.017,0.01708,667198.7417,11375.649086451
1659135600,2022-07-29 23:00:00,EQX/USDT,0.01703,0.01708,0.01702,0.01706,588077.2426,10022.110049694
1659132000,2022-07-29 22:00:00,EQX/USDT,0.01703,0.01708,0.01699,0.01701,628694.1102,10710.326237647
1659128400,2022-07-29 21:00:00,EQX/USDT,0.01704,0.01706,0.01699,0.01703,608969.8282,10366.909970888
1659124800,2022-07-29 20:00:00,EQX/USDT,0.01699,0.01703,0.01699,0.01701,395369.547,6721.437790715
1659121200,2022-07-29 19:00:00,EQX/USDT,0.01699,0.01704,0.01695,0.01699,583515.7161,9920.331904794
1659117600,2022-07-29 18:00:00,EQX/USDT,0.01695,0.01706,0.01691,0.01701,587380.8267,9983.3050601
1659114000,2022-07-29 17:00:00,EQX/USDT,0.0171,0.01716,0.01691,0.01697,835744.527,14206.874176025
1659110400,2022-07-29 16:00:00,EQX/USDT,0.01717,0.01718,0.0171,0.01715,585634.6877,10039.26440925
1659106800,2022-07-29 15:00:00,EQX/USDT,0.01727,0.01742,0.01705,0.01715,523794.7581,9042.972569373
1659103200,2022-07-29 14:00:00,EQX/USDT,0.01706,0.01741,0.01698,0.01727,928448.6846,15933.449612057
1659099600,2022-07-29 13:00:00,EQX/USDT,0.01714,0.01717,0.01698,0.01706,611544.5486,10452.485704885
1659096000,2022-07-29 12:00:00,EQX/USDT,0.01718,0.0172,0.01703,0.01703,618941.2345,10602.312643938
1659092400,2022-07-29 11:00:00,EQX/USDT,0.01705,0.01759,0.01696,0.01715,1307105.7782,22432.504110814
1659088800,2022-07-29 10:00:00,EQX/USDT,0.01709,0.01709,0.01699,0.01707,825318.7641,14059.255762892
1659085200,2022-07-29 09:00:00,EQX/USDT,0.0171,0.01712,0.01707,0.01709,731421.7829,12502.621734373
1659081600,2022-07-29 08:00:00,EQX/USDT,0.01713,0.01714,0.01705,0.01711,698231.803,11954.252976618
1659078000,2022-07-29 07:00:00,EQX/USDT,0.01717,0.0172,0.01709,0.01713,732644.6501,12562.290172928
1659074400,2022-07-29 06:00:00,EQX/USDT,0.01703,0.01722,0.01703,0.01717,827888.4649,14192.274261717
1659070800,2022-07-29 05:00:00,EQX/USDT,0.01705,0.0171,0.01698,0.01698,699552.0939,11929.451022339
1659067200,2022-07-29 04:00:00,EQX/USDT,0.01703,0.01708,0.01703,0.01706,653624.3311,11142.067324721
1659063600,2022-07-29 03:00:00,EQX/USDT,0.01703,0.01704,0.01703,0.01703,328236.3819,5589.865782704
1659060000,2022-07-29 02:00:00,EQX/USDT,0.017,0.01704,0.01695,0.01703,430834.2347,7330.377173297
1659056400,2022-07-29 01:00:00,EQX/USDT,0.01696,0.01703,0.01692,0.01695,711958.8622,12084.957256124
1659052800,2022-07-29 00:00:00,EQX/USDT,0.01697,0.01703,0.01691,0.01697,746458.96,12672.93367176
1659049200,2022-07-28 23:00:00,EQX/USDT,0.01702,0.01704,0.01695,0.01696,830923.7099,14125.571706332
1659045600,2022-07-28 22:00:00,EQX/USDT,0.017,0.01704,0.017,0.01702,556436.211,9467.397927312
1659042000,2022-07-28 21:00:00,EQX/USDT,0.01701,0.01704,0.01701,0.01702,561971.6666,9562.417835965
1659038400,2022-07-28 20:00:00,EQX/USDT,0.017,0.01704,0.017,0.01701,677406.2831,11526.946355204
1659034800,2022-07-28 19:00:00,EQX/USDT,0.01702,0.01704,0.017,0.01701,734033.656,12489.986109694
1659031200,2022-07-28 18:00:00,EQX/USDT,0.01691,0.01702,0.01691,0.017,716726.6376,12139.857815138
1659027600,2022-07-28 17:00:00,EQX/USDT,0.01691,0.01696,0.01691,0.01694,556021.4366,9414.84834242
1659024000,2022-07-28 16:00:00,EQX/USDT,0.01676,0.01696,0.01676,0.01692,630771.0335,10633.457266196
1659020400,2022-07-28 15:00:00,EQX/USDT,0.01647,0.01674,0.01647,0.01674,756130.4834,12527.8855988
1659016800,2022-07-28 14:00:00,EQX/USDT,0.01643,0.01648,0.01643,0.01646,645083.069,10610.069741873
1659013200,2022-07-28 13:00:00,EQX/USDT,0.01643,0.01644,0.01641,0.01643,670894.3928,11022.827671633
1659009600,2022-07-28 12:00:00,EQX/USDT,0.01644,0.01646,0.01641,0.01643,637349.0377,10469.214130203
1659006000,2022-07-28 11:00:00,EQX/USDT,0.01641,0.01646,0.01639,0.01644,693795.105,11394.936069447
1659002400,2022-07-28 10:00:00,EQX/USDT,0.01641,0.01642,0.01639,0.01641,594238.2514,9752.772064377
1658998800,2022-07-28 09:00:00,EQX/USDT,0.01639,0.01641,0.01637,0.01641,637349.6565,10443.873557777
1658995200,2022-07-28 08:00:00,EQX/USDT,0.01638,0.01641,0.01637,0.01639,560907.7854,9190.928679576
1658991600,2022-07-28 07:00:00,EQX/USDT,0.01632,0.01641,0.01632,0.01639,608341.3105,9956.508062911
1658988000,2022-07-28 06:00:00,EQX/USDT,0.01706,0.01708,0.01631,0.01637,1199661.1056,20082.842927019
1658984400,2022-07-28 05:00:00,EQX/USDT,0.01706,0.01708,0.01704,0.01706,752339.1545,12840.338576322
1658980800,2022-07-28 04:00:00,EQX/USDT,0.01703,0.0171,0.01703,0.01707,538884.2609,9186.345433898
1658977200,2022-07-28 03:00:00,EQX/USDT,0.01702,0.01703,0.01702,0.01703,363959.389,6198.018381072
1658973600,2022-07-28 02:00:00,EQX/USDT,0.01676,0.01705,0.01673,0.01702,809783.8949,13619.07994458
1658970000,2022-07-28 01:00:00,EQX/USDT,0.01672,0.0168,0.01672,0.01676,760524.4231,12760.050579443
1658966400,2022-07-28 00:00:00,EQX/USDT,0.01676,0.01682,0.01669,0.01682,735034.0071,12301.336744505
1658962800,2022-07-27 23:00:00,EQX/USDT,0.01669,0.01676,0.01667,0.01669,663917.6985,11096.319601419
1658959200,2022-07-27 22:00:00,EQX/USDT,0.01676,0.01678,0.01667,0.01673,719762.2348,12051.368126749
1658955600,2022-07-27 21:00:00,EQX/USDT,0.01674,0.01683,0.01674,0.01681,671379.0329,11265.309654915
1658952000,2022-07-27 20:00:00,EQX/USDT,0.01673,0.01683,0.01672,0.01678,585090.3113,9804.762733962
1658948400,2022-07-27 19:00:00,EQX/USDT,0.01664,0.0168,0.01663,0.01678,761625.1467,12711.946593423
1658944800,2022-07-27 18:00:00,EQX/USDT,0.01645,0.0167,0.01635,0.01663,826610.6478,13675.124638936
1658941200,2022-07-27 17:00:00,EQX/USDT,0.01646,0.01647,0.01635,0.01641,622425.6639,10220.532634356
1658937600,2022-07-27 16:00:00,EQX/USDT,0.01639,0.01651,0.01639,0.01642,745593.001,12261.153546698
1658934000,2022-07-27 15:00:00,EQX/USDT,0.01648,0.01651,0.01639,0.01646,639428.5863,10523.983319384
1658930400,2022-07-27 14:00:00,EQX/USDT,0.01637,0.01648,0.01637,0.01648,606177.18,9957.157123059
1658926800,2022-07-27 13:00:00,EQX/USDT,0.01631,0.01647,0.01631,0.01644,622788.9432,10179.77565082
1658923200,2022-07-27 12:00:00,EQX/USDT,0.01631,0.01632,0.01631,0.01631,356403.2711,5813.143919371
1658919600,2022-07-27 11:00:00,EQX/USDT,0.01631,0.01632,0.01631,0.01631,340656.0814,5556.100996706
1658916000,2022-07-27 10:00:00,EQX/USDT,0.0163,0.01632,0.0163,0.01632,324067.218,5282.551556651
1658912400,2022-07-27 09:00:00,EQX/USDT,0.01629,0.0163,0.01629,0.0163,388902.5551,6338.399711012
1658908800,2022-07-27 08:00:00,EQX/USDT,0.01625,0.0163,0.01625,0.0163,377718.1477,6143.83805188
1658905200,2022-07-27 07:00:00,EQX/USDT,0.01617,0.01626,0.01617,0.01625,405346.7974,6579.224644651
1658901600,2022-07-27 06:00:00,EQX/USDT,0.01622,0.01623,0.01617,0.0162,596968.836,9675.019823707
1658898000,2022-07-27 05:00:00,EQX/USDT,0.01618,0.01623,0.01613,0.01622,761686.4139,12342.043789384
1658894400,2022-07-27 04:00:00,EQX/USDT,0.01625,0.01625,0.01615,0.01623,665566.0153,10787.299637306
1658890800,2022-07-27 03:00:00,EQX/USDT,0.01632,0.01632,0.01615,0.01623,683781.7978,11121.261944532
1658887200,2022-07-27 02:00:00,EQX/USDT,0.01628,0.01632,0.01624,0.01632,725205.8593,11821.179407741
1658883600,2022-07-27 01:00:00,EQX/USDT,0.0163,0.01632,0.01624,0.01627,723723.1865,11793.876882121
1658880000,2022-07-27 00:00:00,EQX/USDT,0.01623,0.01633,0.01622,0.01632,736924.7988,11999.316995304
1658876400,2022-07-26 23:00:00,EQX/USDT,0.0161,0.0163,0.0161,0.01627,787862.0088,12700.906474531
1658872800,2022-07-26 22:00:00,EQX/USDT,0.01609,0.01611,0.01608,0.0161,636100.3906,10240.507570224
1658869200,2022-07-26 21:00:00,EQX/USDT,0.01608,0.0161,0.01608,0.01609,786001.2575,12646.759934433
1658865600,2022-07-26 20:00:00,EQX/USDT,0.01609,0.01609,0.01608,0.01609,801072.1887,12889.24998028
1658862000,2022-07-26 19:00:00,EQX/USDT,0.01608,0.0161,0.01608,0.01609,364570.9908,5863.128666223
1658858400,2022-07-26 18:00:00,EQX/USDT,0.01601,0.01608,0.01598,0.01608,543742.3786,8724.281300278
1658854800,2022-07-26 17:00:00,EQX/USDT,0.01606,0.01608,0.01598,0.01603,691814.2802,11093.68299944
1658851200,2022-07-26 16:00:00,EQX/USDT,0.01606,0.01608,0.01604,0.01605,760678.4344,12213.345822736
1658847600,2022-07-26 15:00:00,EQX/USDT,0.01604,0.01606,0.01604,0.01606,360406.8755,5784.52717245
1658844000,2022-07-26 14:00:00,EQX/USDT,0.01601,0.01605,0.01594,0.01605,605094.0489,9684.32885012
1658840400,2022-07-26 13:00:00,EQX/USDT,0.01599,0.01604,0.01594,0.01602,644368.4771,10304.724621622
1658836800,2022-07-26 12:00:00,EQX/USDT,0.01605,0.01607,0.01595,0.016,661775.2173,10617.188155963
1658833200,2022-07-26 11:00:00,EQX/USDT,0.01605,0.01606,0.01605,0.01605,338910.0261,5439.506502922
1658829600,2022-07-26 10:00:00,EQX/USDT,0.01605,0.01605,0.01605,0.01605,335650.7637,5387.194757385
1658826000,2022-07-26 09:00:00,EQX/USDT,0.01605,0.01606,0.01605,0.01605,353972.5854,5681.297293428
1658822400,2022-07-26 08:00:00,EQX/USDT,0.01601,0.01606,0.01601,0.01606,374376.3861,6007.167302598
1658818800,2022-07-26 07:00:00,EQX/USDT,0.01606,0.01607,0.01592,0.01601,729857.9878,11716.750218362
1658815200,2022-07-26 06:00:00,EQX/USDT,0.01598,0.01607,0.01598,0.01606,619167.4524,9916.774352841
1658811600,2022-07-26 05:00:00,EQX/USDT,0.01598,0.01598,0.01598,0.01598,741145.8245,11843.51027551
1658808000,2022-07-26 04:00:00,EQX/USDT,0.01598,0.01599,0.01598,0.01598,694296.356,11094.89498952
1658804400,2022-07-26 03:00:00,EQX/USDT,0.01598,0.01598,0.01598,0.01598,792652.9232,12666.593712736
1658800800,2022-07-26 02:00:00,EQX/USDT,0.01598,0.01598,0.01597,0.01598,627366.923,10025.323260119
1658797200,2022-07-26 01:00:00,EQX/USDT,0.01598,0.01598,0.01597,0.01598,668416.9737,10681.303089657
1658793600,2022-07-26 00:00:00,EQX/USDT,0.01605,0.01605,0.01597,0.01598,524522.353,8399.911715552
1658790000,2022-07-25 23:00:00,EQX/USDT,0.0162,0.0162,0.01597,0.01602,723536.5996,11691.764509519
1658786400,2022-07-25 22:00:00,EQX/USDT,0.01621,0.01622,0.01614,0.01616,696048.6004,11269.097199475
1658782800,2022-07-25 21:00:00,EQX/USDT,0.01621,0.01623,0.01614,0.01618,741569.8374,12015.55297717
1658779200,2022-07-25 20:00:00,EQX/USDT,0.01622,0.01625,0.01622,0.01622,630426.4717,10228.538451061
1658775600,2022-07-25 19:00:00,EQX/USDT,0.01628,0.01628,0.01612,0.01622,846325.5037,13740.279446394
1658772000,2022-07-25 18:00:00,EQX/USDT,0.01628,0.01628,0.01628,0.01628,329938.6315,5371.40092082
1658768400,2022-07-25 17:00:00,EQX/USDT,0.01628,0.01629,0.01628,0.01628,330593.0459,5382.073287476
1658764800,2022-07-25 16:00:00,EQX/USDT,0.01623,0.01628,0.01622,0.01628,422451.5717,6869.880324608
1658761200,2022-07-25 15:00:00,EQX/USDT,0.0162,0.01622,0.0161,0.01622,562768.013,9100.727424395
1658757600,2022-07-25 14:00:00,EQX/USDT,0.01615,0.01622,0.01612,0.01617,698245.5256,11294.114308282
1658754000,2022-07-25 13:00:00,EQX/USDT,0.0162,0.01622,0.01612,0.0162,735163.7671,11908.876647255
1658750400,2022-07-25 12:00:00,EQX/USDT,0.01621,0.01621,0.01619,0.0162,638093.9143,10340.246801758
1658746800,2022-07-25 11:00:00,EQX/USDT,0.01617,0.01623,0.01614,0.0162,796840.4074,12891.772353883
1658743200,2022-07-25 10:00:00,EQX/USDT,0.01609,0.01619,0.01609,0.01615,756662.0491,12223.387275074
1658739600,2022-07-25 09:00:00,EQX/USDT,0.01618,0.01619,0.01609,0.01616,711576.9053,11498.890434725
1658736000,2022-07-25 08:00:00,EQX/USDT,0.01614,0.01619,0.01611,0.01614,632963.986,10231.190923858
1658732400,2022-07-25 07:00:00,EQX/USDT,0.01621,0.01621,0.01611,0.01617,688359.6214,11130.575546912
1658728800,2022-07-25 06:00:00,EQX/USDT,0.01613,0.01623,0.01613,0.01618,518842.9862,8395.914886435
1658725200,2022-07-25 05:00:00,EQX/USDT,0.01618,0.0162,0.01613,0.01618,645065.1753,10442.896726515
1658721600,2022-07-25 04:00:00,EQX/USDT,0.01615,0.0162,0.01615,0.01619,734231.2029,11878.141048132
1658718000,2022-07-25 03:00:00,EQX/USDT,0.01618,0.01622,0.01614,0.01615,686424.8464,11106.466376786
1658714400,2022-07-25 02:00:00,EQX/USDT,0.01628,0.01629,0.01614,0.01622,802630.4986,13033.744959569
1658710800,2022-07-25 01:00:00,EQX/USDT,0.01626,0.0163,0.01625,0.01628,668743.3949,10878.378584627
1658707200,2022-07-25 00:00:00,EQX/USDT,0.0164,0.01643,0.01623,0.0163,756491.7475,12362.99654545
1658703600,2022-07-24 23:00:00,EQX/USDT,0.01643,0.01646,0.01636,0.01643,604330.2611,9920.580902833
1658700000,2022-07-24 22:00:00,EQX/USDT,0.01635,0.01659,0.01635,0.01643,853762.2496,14027.633724389
1658696400,2022-07-24 21:00:00,EQX/USDT,0.01633,0.01641,0.01629,0.01638,708738.9611,11592.093279375
1658692800,2022-07-24 20:00:00,EQX/USDT,0.01633,0.01634,0.01629,0.01632,646547.8405,10553.824102568
1658689200,2022-07-24 19:00:00,EQX/USDT,0.01635,0.01637,0.01626,0.01629,628648.1116,10271.897148868
1658685600,2022-07-24 18:00:00,EQX/USDT,0.01631,0.01636,0.01629,0.01635,477984.2541,7806.359687124
1658682000,2022-07-24 17:00:00,EQX/USDT,0.01641,0.01643,0.01624,0.01627,725840.0245,11853.788289579
