Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1599760800.0,2020-09-10 06-PM,NEOBTC,0.001751,0.001751,0.001731,0.001733,32.1,0.05566
1599757200.0,2020-09-10 05-PM,NEOBTC,0.001733,0.001752,0.001733,0.001751,22.9,0.03991
1599753600.0,2020-09-10 04-PM,NEOBTC,0.00173,0.001733,0.00173,0.001733,147.87,0.2562
1599750000.0,2020-09-10 03-PM,NEOBTC,0.001736,0.001741,0.001727,0.00173,208.69,0.3613
1599746400.0,2020-09-10 02-PM,NEOBTC,0.001735,0.001749,0.00172,0.001736,646.37,1.122
1599742800.0,2020-09-10 01-PM,NEOBTC,0.001729,0.001742,0.001729,0.001735,71.84,0.1245
1599739200.0,2020-09-10 12-PM,NEOBTC,0.001717,0.001732,0.001717,0.001729,115.41,0.1986
1599735600.0,2020-09-10 11-AM,NEOBTC,0.001704,0.00172,0.001704,0.001717,81.95,0.1402
1599732000.0,2020-09-10 10-AM,NEOBTC,0.001695,0.001704,0.001695,0.001704,2.583,0.004402
1599728400.0,2020-09-10 09-AM,NEOBTC,0.001705,0.00171,0.001695,0.001695,41.46,0.07053
1599724800.0,2020-09-10 08-AM,NEOBTC,0.001699,0.001707,0.001697,0.001705,2.111,0.003594
1599721200.0,2020-09-10 07-AM,NEOBTC,0.001705,0.001722,0.001699,0.001699,391.53,0.6702
1599717600.0,2020-09-10 06-AM,NEOBTC,0.001723,0.001723,0.001705,0.001705,180.94,0.309
1599714000.0,2020-09-10 05-AM,NEOBTC,0.001735,0.001735,0.001722,0.001723,114.8,0.1986
1599710400.0,2020-09-10 04-AM,NEOBTC,0.001733,0.001735,0.001728,0.001735,1.616,0.0028
1599706800.0,2020-09-10 03-AM,NEOBTC,0.001719,0.001753,0.001713,0.001733,231.88,0.4015
1599703200.0,2020-09-10 02-AM,NEOBTC,0.001716,0.001729,0.001716,0.001719,156.85,0.27
1599699600.0,2020-09-10 01-AM,NEOBTC,0.001713,0.001723,0.001713,0.001716,18.8,0.03229
1599696000.0,2020-09-10 12-AM,NEOBTC,0.00169,0.001713,0.00169,0.001713,121.42,0.2073
1599692400.0,2020-09-09 11-PM,NEOBTC,0.001712,0.001712,0.001686,0.00169,19.28,0.03281
1599688800.0,2020-09-09 10-PM,NEOBTC,0.001691,0.001719,0.001691,0.001712,315.23,0.5373
1599685200.0,2020-09-09 09-PM,NEOBTC,0.00171,0.00171,0.001691,0.001691,46.14,0.07834
1599681600.0,2020-09-09 08-PM,NEOBTC,0.001719,0.001721,0.001708,0.00171,146.31,0.2514
1599678000.0,2020-09-09 07-PM,NEOBTC,0.001725,0.001725,0.001717,0.001719,128.95,0.2216
1599674400.0,2020-09-09 06-PM,NEOBTC,0.001726,0.00173,0.001717,0.001725,294.84,0.5088
1599670800.0,2020-09-09 05-PM,NEOBTC,0.001735,0.001735,0.001714,0.001726,185.45,0.3191
1599667200.0,2020-09-09 04-PM,NEOBTC,0.001744,0.001744,0.00172,0.001735,159.08,0.2744
1599663600.0,2020-09-09 03-PM,NEOBTC,0.001729,0.001748,0.001721,0.001744,1014.03,1.76
1599660000.0,2020-09-09 02-PM,NEOBTC,0.001719,0.001729,0.00171,0.001729,359.3,0.6176
1599656400.0,2020-09-09 01-PM,NEOBTC,0.001702,0.001729,0.001702,0.001719,478.95,0.8214
1599652800.0,2020-09-09 12-PM,NEOBTC,0.001707,0.001707,0.001702,0.001702,52.58,0.08949
1599649200.0,2020-09-09 11-AM,NEOBTC,0.001701,0.00172,0.001701,0.001707,91.48,0.1569
1599645600.0,2020-09-09 10-AM,NEOBTC,0.001718,0.001718,0.001701,0.001701,556.57,0.9498
1599642000.0,2020-09-09 09-AM,NEOBTC,0.0017,0.001727,0.001694,0.001718,233.6,0.4015
1599638400.0,2020-09-09 08-AM,NEOBTC,0.001695,0.001701,0.001695,0.0017,71.87,0.122
1599634800.0,2020-09-09 07-AM,NEOBTC,0.001669,0.001695,0.001669,0.001695,148.77,0.2509
1599631200.0,2020-09-09 06-AM,NEOBTC,0.001682,0.001684,0.001669,0.001669,4.839,0.008121
1599627600.0,2020-09-09 05-AM,NEOBTC,0.001681,0.001685,0.001675,0.001682,39.24,0.06575
1599624000.0,2020-09-09 04-AM,NEOBTC,0.001674,0.001686,0.001674,0.001681,65.81,0.1106
1599620400.0,2020-09-09 03-AM,NEOBTC,0.001671,0.001683,0.001671,0.001674,10.29,0.01726
1599616800.0,2020-09-09 02-AM,NEOBTC,0.001672,0.001673,0.001661,0.001671,137.39,0.2286
1599613200.0,2020-09-09 01-AM,NEOBTC,0.001684,0.001688,0.001672,0.001672,40.21,0.06778
1599609600.0,2020-09-09 12-AM,NEOBTC,0.001692,0.001705,0.001682,0.001684,212.79,0.3601
1599606000.0,2020-09-08 11-PM,NEOBTC,0.001692,0.001692,0.00168,0.001692,1219.81,2.053
1599602400.0,2020-09-08 10-PM,NEOBTC,0.001702,0.001702,0.001669,0.001692,157.82,0.2664
1599598800.0,2020-09-08 09-PM,NEOBTC,0.001685,0.001702,0.001684,0.001702,108.05,0.1833
1599595200.0,2020-09-08 08-PM,NEOBTC,0.001681,0.001694,0.001681,0.001685,14.93,0.02523
1599591600.0,2020-09-08 07-PM,NEOBTC,0.00167,0.001681,0.00167,0.001681,20.07,0.03365
1599588000.0,2020-09-08 06-PM,NEOBTC,0.00169,0.00169,0.00167,0.00167,137.6,0.2309
1599584400.0,2020-09-08 05-PM,NEOBTC,0.001696,0.001696,0.001684,0.00169,26.84,0.04523
1599580800.0,2020-09-08 04-PM,NEOBTC,0.001702,0.001702,0.001692,0.001696,1.091,0.001849
1599577200.0,2020-09-08 03-PM,NEOBTC,0.001716,0.001716,0.001698,0.001702,8.599,0.01464
1599573600.0,2020-09-08 02-PM,NEOBTC,0.001683,0.001716,0.001683,0.001716,345.21,0.5908
1599570000.0,2020-09-08 01-PM,NEOBTC,0.001705,0.001709,0.001683,0.001683,48.14,0.08133
1599566400.0,2020-09-08 12-PM,NEOBTC,0.001705,0.001715,0.001702,0.001705,3.48,0.005936
1599562800.0,2020-09-08 11-AM,NEOBTC,0.001758,0.001758,0.001692,0.001705,157.91,0.2699
1599559200.0,2020-09-08 10-AM,NEOBTC,0.001736,0.001758,0.001736,0.001758,7.617,0.01331
1599555600.0,2020-09-08 09-AM,NEOBTC,0.001765,0.001765,0.001736,0.001736,74.05,0.1292
1599552000.0,2020-09-08 08-AM,NEOBTC,0.001773,0.0018,0.001754,0.001765,121.57,0.216
1599548400.0,2020-09-08 07-AM,NEOBTC,0.001777,0.001789,0.001773,0.001773,45.13,0.08047
1599544800.0,2020-09-08 06-AM,NEOBTC,0.001751,0.001777,0.00174,0.001777,129.27,0.2269
1599541200.0,2020-09-08 05-AM,NEOBTC,0.001756,0.001762,0.001751,0.001751,49.28,0.08652
1599537600.0,2020-09-08 04-AM,NEOBTC,0.001768,0.00178,0.00175,0.001756,95.13,0.1682
1599534000.0,2020-09-08 03-AM,NEOBTC,0.001773,0.001789,0.001761,0.001768,117.71,0.2102
1599530400.0,2020-09-08 02-AM,NEOBTC,0.001743,0.001793,0.001743,0.001773,497.57,0.8821
1599526800.0,2020-09-08 01-AM,NEOBTC,0.001747,0.001754,0.00174,0.001743,25.77,0.04505
1599523200.0,2020-09-08 12-AM,NEOBTC,0.001748,0.001758,0.001739,0.001747,69.7,0.1217
1599519600.0,2020-09-07 11-PM,NEOBTC,0.001706,0.001759,0.001706,0.001748,318.84,0.5546
1599516000.0,2020-09-07 10-PM,NEOBTC,0.001678,0.001717,0.001678,0.001706,91.72,0.1572
1599512400.0,2020-09-07 09-PM,NEOBTC,0.001689,0.001695,0.001678,0.001678,129.03,0.2177
1599508800.0,2020-09-07 08-PM,NEOBTC,0.001683,0.001689,0.001683,0.001689,70.94,0.1194
1599505200.0,2020-09-07 07-PM,NEOBTC,0.001686,0.001712,0.001683,0.001683,120.37,0.2049
1599501600.0,2020-09-07 06-PM,NEOBTC,0.001701,0.001717,0.001686,0.001686,85.71,0.146
1599498000.0,2020-09-07 05-PM,NEOBTC,0.001691,0.001704,0.001683,0.001701,215.6,0.3656
1599494400.0,2020-09-07 04-PM,NEOBTC,0.001702,0.001723,0.001686,0.001691,982.41,1.683
1599490800.0,2020-09-07 03-PM,NEOBTC,0.001662,0.001702,0.001658,0.001702,58.64,0.09785
1599487200.0,2020-09-07 02-PM,NEOBTC,0.001669,0.001681,0.001662,0.001662,51.54,0.08648
1599483600.0,2020-09-07 01-PM,NEOBTC,0.001683,0.001689,0.001669,0.001669,99.07,0.1668
1599480000.0,2020-09-07 12-PM,NEOBTC,0.001666,0.001683,0.001653,0.001683,220.31,0.368
1599476400.0,2020-09-07 11-AM,NEOBTC,0.001603,0.001666,0.001585,0.001666,331.8,0.539
1599472800.0,2020-09-07 10-AM,NEOBTC,0.00163,0.00163,0.0016,0.001603,475.4,0.7693
1599469200.0,2020-09-07 09-AM,NEOBTC,0.001651,0.001651,0.00163,0.00163,83.17,0.1369
1599465600.0,2020-09-07 08-AM,NEOBTC,0.001653,0.00166,0.001647,0.001651,37.65,0.06232
1599462000.0,2020-09-07 07-AM,NEOBTC,0.00163,0.001653,0.00163,0.001653,209.1,0.3428
1599458400.0,2020-09-07 06-AM,NEOBTC,0.00162,0.001653,0.00162,0.00163,396.47,0.6487
1599454800.0,2020-09-07 05-AM,NEOBTC,0.001639,0.001639,0.001614,0.00162,68.77,0.112
1599451200.0,2020-09-07 04-AM,NEOBTC,0.00165,0.00165,0.001639,0.001639,20.62,0.0339
1599447600.0,2020-09-07 03-AM,NEOBTC,0.001667,0.001667,0.001636,0.00165,67.83,0.1124
1599444000.0,2020-09-07 02-AM,NEOBTC,0.001694,0.001704,0.001667,0.001667,41.61,0.07017
1599440400.0,2020-09-07 01-AM,NEOBTC,0.001677,0.001694,0.00167,0.001694,40.27,0.06768
1599436800.0,2020-09-07 12-AM,NEOBTC,0.001675,0.001678,0.001667,0.001677,111.86,0.1868
1599433200.0,2020-09-06 11-PM,NEOBTC,0.00166,0.001675,0.001658,0.001675,107.02,0.1786
1599429600.0,2020-09-06 10-PM,NEOBTC,0.001688,0.001688,0.001648,0.00166,504.66,0.8383
1599426000.0,2020-09-06 09-PM,NEOBTC,0.001705,0.001705,0.00168,0.001688,142.27,0.2399
1599422400.0,2020-09-06 08-PM,NEOBTC,0.001696,0.001708,0.001696,0.001705,870.99,1.481
1599418800.0,2020-09-06 07-PM,NEOBTC,0.001707,0.001707,0.001691,0.001696,92.94,0.1579
1599415200.0,2020-09-06 06-PM,NEOBTC,0.001673,0.001711,0.001667,0.001707,61.99,0.1053
1599411600.0,2020-09-06 05-PM,NEOBTC,0.001695,0.001696,0.001673,0.001673,74.86,0.1264
1599408000.0,2020-09-06 04-PM,NEOBTC,0.001662,0.001695,0.001655,0.001695,144.88,0.2445
1599404400.0,2020-09-06 03-PM,NEOBTC,0.001667,0.001683,0.00165,0.001662,27.59,0.0458
1599400800.0,2020-09-06 02-PM,NEOBTC,0.00168,0.001684,0.001661,0.001667,740.29,1.231
1599397200.0,2020-09-06 01-PM,NEOBTC,0.001695,0.001695,0.001672,0.00168,69.76,0.117
1599393600.0,2020-09-06 12-PM,NEOBTC,0.0017,0.001706,0.00169,0.001695,68.35,0.1159
1599390000.0,2020-09-06 11-AM,NEOBTC,0.001685,0.001706,0.001685,0.0017,323.59,0.5511
1599386400.0,2020-09-06 10-AM,NEOBTC,0.001691,0.001697,0.001662,0.001685,71.97,0.1206
1599382800.0,2020-09-06 09-AM,NEOBTC,0.001712,0.00172,0.001691,0.001691,67.82,0.1157
1599379200.0,2020-09-06 08-AM,NEOBTC,0.001683,0.001712,0.00168,0.001712,549.4,0.9316
1599375600.0,2020-09-06 07-AM,NEOBTC,0.001637,0.001687,0.001637,0.001683,267.07,0.4472
1599372000.0,2020-09-06 06-AM,NEOBTC,0.00165,0.001654,0.001632,0.001637,339.91,0.5583
1599368400.0,2020-09-06 05-AM,NEOBTC,0.001636,0.001668,0.001622,0.00165,217.02,0.3578
1599364800.0,2020-09-06 04-AM,NEOBTC,0.001622,0.001645,0.00162,0.001636,114.57,0.1869
1599361200.0,2020-09-06 03-AM,NEOBTC,0.001629,0.001637,0.001618,0.001622,41.26,0.0669
1599357600.0,2020-09-06 02-AM,NEOBTC,0.001627,0.00164,0.001613,0.001629,605.64,0.9819
1599354000.0,2020-09-06 01-AM,NEOBTC,0.001646,0.001652,0.001617,0.001627,235.92,0.3854
1599350400.0,2020-09-06 12-AM,NEOBTC,0.001663,0.001666,0.001646,0.001646,71.29,0.1185
1599346800.0,2020-09-05 11-PM,NEOBTC,0.001634,0.001676,0.001634,0.001663,263.81,0.4379
1599343200.0,2020-09-05 10-PM,NEOBTC,0.001681,0.001682,0.001634,0.001634,161.82,0.2692
1599339600.0,2020-09-05 09-PM,NEOBTC,0.001705,0.001705,0.001672,0.001681,808.89,1.366
1599336000.0,2020-09-05 08-PM,NEOBTC,0.00169,0.001706,0.001683,0.001705,246.3,0.4182
1599332400.0,2020-09-05 07-PM,NEOBTC,0.001702,0.001711,0.001604,0.00169,3084.13,5.12
1599328800.0,2020-09-05 06-PM,NEOBTC,0.00173,0.001741,0.001696,0.001702,299.52,0.5139
1599325200.0,2020-09-05 05-PM,NEOBTC,0.001739,0.001742,0.00173,0.00173,99.46,0.1723
1599321600.0,2020-09-05 04-PM,NEOBTC,0.001736,0.001744,0.001728,0.001739,375.28,0.6515
1599318000.0,2020-09-05 03-PM,NEOBTC,0.001745,0.001746,0.001732,0.001736,1644.27,2.863
1599314400.0,2020-09-05 02-PM,NEOBTC,0.001742,0.001752,0.001739,0.001745,230.22,0.4017
1599310800.0,2020-09-05 01-PM,NEOBTC,0.001731,0.00175,0.00172,0.001742,400.81,0.6962
1599307200.0,2020-09-05 12-PM,NEOBTC,0.00168,0.001737,0.001679,0.001731,1260.14,2.174
1599303600.0,2020-09-05 11-AM,NEOBTC,0.001664,0.00168,0.00162,0.00168,1145.55,1.885
1599300000.0,2020-09-05 10-AM,NEOBTC,0.001704,0.001704,0.001655,0.001664,1236.1,2.063
1599296400.0,2020-09-05 09-AM,NEOBTC,0.001734,0.001735,0.001692,0.001704,771.66,1.321
1599292800.0,2020-09-05 08-AM,NEOBTC,0.001747,0.001757,0.001734,0.001734,355.83,0.6188
1599289200.0,2020-09-05 07-AM,NEOBTC,0.001779,0.001781,0.001747,0.001747,217.04,0.383
1599285600.0,2020-09-05 06-AM,NEOBTC,0.001772,0.001779,0.001762,0.001779,281.11,0.4997
1599282000.0,2020-09-05 05-AM,NEOBTC,0.001802,0.001802,0.001772,0.001772,64.67,0.1149
1599278400.0,2020-09-05 04-AM,NEOBTC,0.001809,0.001809,0.001786,0.001802,210.1,0.3762
1599274800.0,2020-09-05 03-AM,NEOBTC,0.001809,0.001831,0.001808,0.001809,83.06,0.151
1599271200.0,2020-09-05 02-AM,NEOBTC,0.001832,0.001832,0.001809,0.001809,5.883,0.01066
1599267600.0,2020-09-05 01-AM,NEOBTC,0.001822,0.001832,0.00181,0.001832,279.7,0.5079
1599264000.0,2020-09-05 12-AM,NEOBTC,0.001808,0.001831,0.001804,0.001822,543.13,0.9884
1599260400.0,2020-09-04 11-PM,NEOBTC,0.001793,0.001827,0.001793,0.001808,547.37,0.9918
1599256800.0,2020-09-04 10-PM,NEOBTC,0.00181,0.001815,0.001792,0.001793,115.63,0.208
1599253200.0,2020-09-04 09-PM,NEOBTC,0.001794,0.001811,0.001794,0.00181,385.7,0.6956
1599249600.0,2020-09-04 08-PM,NEOBTC,0.001785,0.001802,0.001785,0.001794,186.11,0.3336
1599246000.0,2020-09-04 07-PM,NEOBTC,0.001797,0.0018,0.001784,0.001785,408.92,0.7317
1599242400.0,2020-09-04 06-PM,NEOBTC,0.001802,0.001802,0.001781,0.001797,299.39,0.5368
1599238800.0,2020-09-04 05-PM,NEOBTC,0.001788,0.001809,0.001788,0.001802,188.77,0.3392
1599235200.0,2020-09-04 04-PM,NEOBTC,0.001766,0.001801,0.001761,0.001788,1354.36,2.403
1599231600.0,2020-09-04 03-PM,NEOBTC,0.001805,0.001805,0.001755,0.001766,440.84,0.781
1599228000.0,2020-09-04 02-PM,NEOBTC,0.001858,0.001858,0.001749,0.001805,1388.61,2.489
1599224400.0,2020-09-04 01-PM,NEOBTC,0.001853,0.001883,0.001848,0.001858,750.76,1.406
1599220800.0,2020-09-04 12-PM,NEOBTC,0.001822,0.001864,0.001822,0.001853,245.67,0.4512
1599217200.0,2020-09-04 11-AM,NEOBTC,0.00184,0.00184,0.001812,0.001822,231.38,0.4218
1599213600.0,2020-09-04 10-AM,NEOBTC,0.001796,0.001876,0.001796,0.00184,1257.5,2.323
1599210000.0,2020-09-04 09-AM,NEOBTC,0.001784,0.001805,0.001773,0.001796,260.26,0.4654
1599206400.0,2020-09-04 08-AM,NEOBTC,0.001738,0.001799,0.001738,0.001784,614.81,1.093
1599202800.0,2020-09-04 07-AM,NEOBTC,0.001744,0.001744,0.001708,0.001738,302.76,0.5212
1599199200.0,2020-09-04 06-AM,NEOBTC,0.001778,0.001778,0.001744,0.001744,622.16,1.093
1599195600.0,2020-09-04 05-AM,NEOBTC,0.001752,0.001778,0.001738,0.001778,163.92,0.2879
1599192000.0,2020-09-04 04-AM,NEOBTC,0.001743,0.001752,0.00174,0.001752,601.78,1.05
1599188400.0,2020-09-04 03-AM,NEOBTC,0.001761,0.001761,0.001743,0.001743,30.51,0.0533
1599184800.0,2020-09-04 02-AM,NEOBTC,0.001761,0.001761,0.001743,0.001761,76.4,0.1344
1599181200.0,2020-09-04 01-AM,NEOBTC,0.001757,0.001778,0.001749,0.001761,267.84,0.4717
1599177600.0,2020-09-04 12-AM,NEOBTC,0.001748,0.00176,0.001734,0.001757,1240.07,2.164
1599174000.0,2020-09-03 11-PM,NEOBTC,0.001748,0.001767,0.001724,0.001748,674.72,1.18
1599170400.0,2020-09-03 10-PM,NEOBTC,0.001753,0.00178,0.001748,0.001748,233.64,0.4148
1599166800.0,2020-09-03 09-PM,NEOBTC,0.001753,0.001754,0.001746,0.001753,80.78,0.1415
1599163200.0,2020-09-03 08-PM,NEOBTC,0.001765,0.001765,0.001751,0.001753,185.45,0.3253
1599159600.0,2020-09-03 07-PM,NEOBTC,0.001753,0.001775,0.001749,0.001765,90.95,0.1604
1599156000.0,2020-09-03 06-PM,NEOBTC,0.001755,0.001759,0.001749,0.001753,6.505,0.01142
1599152400.0,2020-09-03 05-PM,NEOBTC,0.001741,0.001762,0.001739,0.001755,611.22,1.069
1599148800.0,2020-09-03 04-PM,NEOBTC,0.001752,0.00177,0.001741,0.001741,479.42,0.8435
1599145200.0,2020-09-03 03-PM,NEOBTC,0.001746,0.001756,0.001737,0.001752,246.09,0.4298
1599141600.0,2020-09-03 02-PM,NEOBTC,0.001752,0.001752,0.001746,0.001746,203.8,0.3561
1599138000.0,2020-09-03 01-PM,NEOBTC,0.001759,0.001761,0.001748,0.001752,282.88,0.496
1599134400.0,2020-09-03 12-PM,NEOBTC,0.00175,0.001767,0.001734,0.001759,1531.71,2.676
1599130800.0,2020-09-03 11-AM,NEOBTC,0.001752,0.001771,0.001747,0.00175,352.39,0.6198
1599127200.0,2020-09-03 10-AM,NEOBTC,0.001767,0.001774,0.001708,0.001752,10677.7,18.73
1599123600.0,2020-09-03 09-AM,NEOBTC,0.001796,0.0018,0.001767,0.001767,187.68,0.3331
1599120000.0,2020-09-03 08-AM,NEOBTC,0.001779,0.00181,0.001774,0.001796,457.82,0.8208
1599116400.0,2020-09-03 07-AM,NEOBTC,0.001754,0.001791,0.001746,0.001779,377.34,0.664
1599112800.0,2020-09-03 06-AM,NEOBTC,0.001755,0.001781,0.001749,0.001754,383.54,0.6765
1599109200.0,2020-09-03 05-AM,NEOBTC,0.001732,0.00176,0.001731,0.001755,473.84,0.8234
1599105600.0,2020-09-03 04-AM,NEOBTC,0.001769,0.00177,0.001732,0.001732,117.74,0.2062
1599102000.0,2020-09-03 03-AM,NEOBTC,0.001796,0.001796,0.001769,0.001769,94.03,0.1675
1599098400.0,2020-09-03 02-AM,NEOBTC,0.001801,0.001801,0.001792,0.001796,22.86,0.04105
1599094800.0,2020-09-03 01-AM,NEOBTC,0.001793,0.001802,0.001779,0.001801,36.26,0.06493
1599091200.0,2020-09-03 12-AM,NEOBTC,0.001786,0.001793,0.001775,0.001793,226.59,0.4046
1599087600.0,2020-09-02 11-PM,NEOBTC,0.001791,0.001797,0.001785,0.001786,195.31,0.3509
1599084000.0,2020-09-02 10-PM,NEOBTC,0.001789,0.001793,0.001786,0.001791,251.19,0.4497
1599080400.0,2020-09-02 09-PM,NEOBTC,0.001773,0.001791,0.001773,0.001789,19.43,0.03473
1599076800.0,2020-09-02 08-PM,NEOBTC,0.001786,0.001788,0.001763,0.001773,5893.62,10.42
1599073200.0,2020-09-02 07-PM,NEOBTC,0.001771,0.001786,0.001765,0.001786,120.29,0.2127
1599069600.0,2020-09-02 06-PM,NEOBTC,0.00175,0.001771,0.00174,0.001771,139.67,0.2455
1599066000.0,2020-09-02 05-PM,NEOBTC,0.001748,0.001778,0.001748,0.00175,829.23,1.46
1599062400.0,2020-09-02 04-PM,NEOBTC,0.001759,0.00176,0.001726,0.001748,222.93,0.3884
1599058800.0,2020-09-02 03-PM,NEOBTC,0.001762,0.001781,0.001759,0.001759,81.72,0.1446
1599055200.0,2020-09-02 02-PM,NEOBTC,0.0018,0.0018,0.001742,0.001762,1139.65,1.997
1599051600.0,2020-09-02 01-PM,NEOBTC,0.001817,0.001817,0.001775,0.0018,1075.41,1.926
1599048000.0,2020-09-02 12-PM,NEOBTC,0.00179,0.001817,0.001774,0.001817,132.98,0.2368
1599044400.0,2020-09-02 11-AM,NEOBTC,0.001752,0.001793,0.001726,0.00179,1983.74,3.481
1599040800.0,2020-09-02 10-AM,NEOBTC,0.001786,0.001794,0.001752,0.001752,124.52,0.2202
1599037200.0,2020-09-02 09-AM,NEOBTC,0.001773,0.001806,0.001765,0.001786,566.22,1.012
1599033600.0,2020-09-02 08-AM,NEOBTC,0.001757,0.001773,0.001757,0.001773,7.698,0.01363
1599030000.0,2020-09-02 07-AM,NEOBTC,0.001769,0.001784,0.001757,0.001757,375.06,0.6641
1599026400.0,2020-09-02 06-AM,NEOBTC,0.001775,0.001775,0.001765,0.001769,25.95,0.0459
1599022800.0,2020-09-02 05-AM,NEOBTC,0.001785,0.001785,0.001775,0.001775,1339.19,2.386
1599019200.0,2020-09-02 04-AM,NEOBTC,0.001779,0.001788,0.001772,0.001785,76.18,0.1351
1599015600.0,2020-09-02 03-AM,NEOBTC,0.001794,0.001794,0.001767,0.001779,304.71,0.5412
1599012000.0,2020-09-02 02-AM,NEOBTC,0.001798,0.001802,0.001783,0.001794,146.76,0.2633
1599008400.0,2020-09-02 01-AM,NEOBTC,0.001787,0.001802,0.001787,0.001798,51.01,0.09136
1599004800.0,2020-09-02 12-AM,NEOBTC,0.001807,0.001819,0.001781,0.001787,479.8,0.8641
1599001200.0,2020-09-01 11-PM,NEOBTC,0.001822,0.001836,0.001791,0.001807,2313.85,4.221
1598997600.0,2020-09-01 10-PM,NEOBTC,0.001816,0.001845,0.001816,0.001822,917.79,1.681
1598994000.0,2020-09-01 09-PM,NEOBTC,0.001835,0.001851,0.001816,0.001816,252.19,0.4629
1598990400.0,2020-09-01 08-PM,NEOBTC,0.001863,0.001874,0.001835,0.001835,218.02,0.4045
1598986800.0,2020-09-01 07-PM,NEOBTC,0.00186,0.001869,0.001846,0.001863,1373.34,2.543
1598983200.0,2020-09-01 06-PM,NEOBTC,0.001845,0.001871,0.001845,0.00186,1599.4,2.982
1598979600.0,2020-09-01 05-PM,NEOBTC,0.001817,0.001855,0.001817,0.001845,710.65,1.308
1598976000.0,2020-09-01 04-PM,NEOBTC,0.001748,0.00185,0.001746,0.001817,1525.84,2.767
1598972400.0,2020-09-01 03-PM,NEOBTC,0.001773,0.001773,0.001746,0.001748,613.05,1.073
1598968800.0,2020-09-01 02-PM,NEOBTC,0.001767,0.001773,0.001748,0.001773,791.38,1.39
1598965200.0,2020-09-01 01-PM,NEOBTC,0.001754,0.001773,0.001751,0.001767,753.08,1.332
1598961600.0,2020-09-01 12-PM,NEOBTC,0.001749,0.001759,0.001745,0.001754,43.09,0.07536
1598958000.0,2020-09-01 11-AM,NEOBTC,0.001775,0.001775,0.001749,0.001749,112.01,0.1967
1598954400.0,2020-09-01 10-AM,NEOBTC,0.001751,0.001788,0.001749,0.001775,236.58,0.4175
1598950800.0,2020-09-01 09-AM,NEOBTC,0.001755,0.001756,0.00175,0.001751,72.2,0.1265
1598947200.0,2020-09-01 08-AM,NEOBTC,0.001758,0.001763,0.001754,0.001755,668.06,1.176
1598943600.0,2020-09-01 07-AM,NEOBTC,0.001769,0.001775,0.001748,0.001758,2192.39,3.847
1598940000.0,2020-09-01 06-AM,NEOBTC,0.001765,0.001781,0.001765,0.001769,535.74,0.9518
1598936400.0,2020-09-01 05-AM,NEOBTC,0.001788,0.001789,0.001762,0.001765,268.94,0.4767
1598932800.0,2020-09-01 04-AM,NEOBTC,0.001812,0.001812,0.001778,0.001788,119.97,0.214
1598929200.0,2020-09-01 03-AM,NEOBTC,0.001804,0.001813,0.001794,0.001812,612.57,1.107
1598925600.0,2020-09-01 02-AM,NEOBTC,0.001778,0.001804,0.001775,0.001804,634.76,1.134
1598922000.0,2020-09-01 01-AM,NEOBTC,0.00177,0.001785,0.001767,0.001778,1632.27,2.893
1598918400.0,2020-09-01 12-AM,NEOBTC,0.001754,0.001772,0.001747,0.00177,206.11,0.3613
1598914800.0,2020-08-31 11-PM,NEOBTC,0.001784,0.001784,0.001754,0.001754,1880.83,3.321
1598911200.0,2020-08-31 10-PM,NEOBTC,0.001744,0.001784,0.001744,0.001784,87.22,0.1545
1598907600.0,2020-08-31 09-PM,NEOBTC,0.001756,0.001757,0.001741,0.001744,285.89,0.4992
1598904000.0,2020-08-31 08-PM,NEOBTC,0.001769,0.001772,0.001756,0.001756,414.46,0.7318
1598900400.0,2020-08-31 07-PM,NEOBTC,0.001778,0.001778,0.001767,0.001769,66.71,0.1181
1598896800.0,2020-08-31 06-PM,NEOBTC,0.001775,0.00179,0.001775,0.001778,414.27,0.74
1598893200.0,2020-08-31 05-PM,NEOBTC,0.001779,0.001785,0.001768,0.001775,284.9,0.506
1598889600.0,2020-08-31 04-PM,NEOBTC,0.00175,0.001816,0.00175,0.001779,3149.59,5.589
1598886000.0,2020-08-31 03-PM,NEOBTC,0.00175,0.001752,0.001746,0.00175,615.22,1.076
1598882400.0,2020-08-31 02-PM,NEOBTC,0.00176,0.00176,0.001747,0.00175,298.98,0.5235
1598878800.0,2020-08-31 01-PM,NEOBTC,0.001774,0.001782,0.00176,0.00176,5156.41,9.077
1598875200.0,2020-08-31 12-PM,NEOBTC,0.001772,0.001811,0.001758,0.001774,549.65,0.9851
1598871600.0,2020-08-31 11-AM,NEOBTC,0.001796,0.001802,0.001772,0.001772,342.99,0.6127
1598868000.0,2020-08-31 10-AM,NEOBTC,0.001773,0.001796,0.001773,0.001796,185.92,0.3316
1598864400.0,2020-08-31 09-AM,NEOBTC,0.001757,0.001774,0.001749,0.001773,172.21,0.3047
1598860800.0,2020-08-31 08-AM,NEOBTC,0.00176,0.001761,0.001748,0.001757,458.51,0.8049
1598857200.0,2020-08-31 07-AM,NEOBTC,0.00178,0.001784,0.00176,0.00176,2133.06,3.787
1598853600.0,2020-08-31 06-AM,NEOBTC,0.00181,0.00181,0.001779,0.00178,328.07,0.5853
1598850000.0,2020-08-31 05-AM,NEOBTC,0.001835,0.001835,0.001797,0.00181,682.7,1.23
