https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1659088800,2022-07-29 10:00:00,ICP/USDT,7.28,7.34,7.23,7.31,23547.4920952,171355.4760277265
1659085200,2022-07-29 09:00:00,ICP/USDT,7.25,7.29,7.18,7.28,17430.53295082,126015.6646439368
1659081600,2022-07-29 08:00:00,ICP/USDT,7.27,7.29,7.17,7.25,19983.4452292,144458.0578056635
1659078000,2022-07-29 07:00:00,ICP/USDT,7.31,7.31,7.21,7.27,25094.57379193,182265.5677767496
1659074400,2022-07-29 06:00:00,ICP/USDT,7.53,7.57,7.25,7.3,51777.09554122,383466.7249396659
1659070800,2022-07-29 05:00:00,ICP/USDT,7.51,7.66,7.49,7.53,31524.29301498,238395.3581426565
1659067200,2022-07-29 04:00:00,ICP/USDT,7.47,7.53,7.46,7.51,13689.50240644,102831.0342257116
1659063600,2022-07-29 03:00:00,ICP/USDT,7.43,7.49,7.39,7.49,13458.39843982,100013.6448996309
1659060000,2022-07-29 02:00:00,ICP/USDT,7.47,7.48,7.39,7.42,28305.39294591,210585.7055808169
1659056400,2022-07-29 01:00:00,ICP/USDT,7.37,7.55,7.35,7.46,44703.52988993,333602.573012276
1659052800,2022-07-29 00:00:00,ICP/USDT,7.25,7.36,7.19,7.35,29848.3720637,216409.8040528944
1659049200,2022-07-28 23:00:00,ICP/USDT,7.25,7.3,7.14,7.26,25628.7590931,184834.3127206169
1659045600,2022-07-28 22:00:00,ICP/USDT,7.3,7.3,7.19,7.25,18857.89592639,136416.0486060134
1659042000,2022-07-28 21:00:00,ICP/USDT,7.37,7.39,7.26,7.3,24370.87974011,178178.9439475662
1659038400,2022-07-28 20:00:00,ICP/USDT,7.36,7.44,7.3,7.37,35336.80673419,260373.5464147948
1659034800,2022-07-28 19:00:00,ICP/USDT,7.24,7.38,7.23,7.36,13977.93012324,102059.2810717256
1659031200,2022-07-28 18:00:00,ICP/USDT,7.35,7.36,7.21,7.23,41645.6450205,303133.4481377865
1659027600,2022-07-28 17:00:00,ICP/USDT,7.33,7.42,7.31,7.35,32677.72974673,240836.9750521598
1659024000,2022-07-28 16:00:00,ICP/USDT,7.24,7.43,7.19,7.32,40156.0403405,294634.4284301835
1659020400,2022-07-28 15:00:00,ICP/USDT,7.15,7.3,7.09,7.24,33490.44159796,241401.8112672581
1659016800,2022-07-28 14:00:00,ICP/USDT,7.23,7.29,7.08,7.15,29486.46705732,211066.9859745038
1659013200,2022-07-28 13:00:00,ICP/USDT,7.09,7.28,7.09,7.25,25755.95456936,185498.5051808735
1659009600,2022-07-28 12:00:00,ICP/USDT,7.26,7.26,6.99,7.1,24978.46680977,177174.7754879141
1659006000,2022-07-28 11:00:00,ICP/USDT,7.26,7.27,7.24,7.24,8148.34890014,59114.8846267205
1659002400,2022-07-28 10:00:00,ICP/USDT,7.07,7.28,7.06,7.25,30390.06420794,219077.8838685233
1658998800,2022-07-28 09:00:00,ICP/USDT,7.07,7.12,7.02,7.05,5651.81434254,39913.4129445443
1658995200,2022-07-28 08:00:00,ICP/USDT,7.05,7.1,6.97,7.09,18116.96672622,127467.276128661
1658991600,2022-07-28 07:00:00,ICP/USDT,7.18,7.2,7.02,7.04,6448.33968545,45761.6511466516
1658988000,2022-07-28 06:00:00,ICP/USDT,7.19,7.23,7.17,7.18,7553.86365513,54342.7860334156
1658984400,2022-07-28 05:00:00,ICP/USDT,7.11,7.19,7.07,7.19,7665.26944006,54670.5170848282
1658980800,2022-07-28 04:00:00,ICP/USDT,7.16,7.25,7.09,7.09,12324.59721949,88390.2590272709
1658977200,2022-07-28 03:00:00,ICP/USDT,7.16,7.28,7.15,7.16,15869.3161196,114377.8502652282
1658973600,2022-07-28 02:00:00,ICP/USDT,7.03,7.18,7,7.14,9976.54141237,71018.1306830817
1658970000,2022-07-28 01:00:00,ICP/USDT,7.04,7.08,7,7.03,4805.51257924,33750.1382285503
1658966400,2022-07-28 00:00:00,ICP/USDT,7.14,7.17,7.02,7.04,6152.96423507,43601.9009295063
1658962800,2022-07-27 23:00:00,ICP/USDT,7.09,7.16,7.01,7.15,16531.68215057,117016.6868211605
1658959200,2022-07-27 22:00:00,ICP/USDT,6.95,7.09,6.93,7.09,20282.76167317,142859.5509772716
1658955600,2022-07-27 21:00:00,ICP/USDT,6.89,6.95,6.86,6.95,11539.49846556,79725.9391489571
1658952000,2022-07-27 20:00:00,ICP/USDT,6.83,6.94,6.81,6.89,16805.55592902,115488.2225594995
1658948400,2022-07-27 19:00:00,ICP/USDT,6.88,6.96,6.81,6.83,22170.00081534,152601.3660776394
1658944800,2022-07-27 18:00:00,ICP/USDT,6.64,6.93,6.64,6.86,52112.33952187,354218.1500525321
1658941200,2022-07-27 17:00:00,ICP/USDT,6.57,6.68,6.54,6.64,9753.58636427,64413.7430921045
1658937600,2022-07-27 16:00:00,ICP/USDT,6.62,6.71,6.54,6.58,14770.07225886,98041.6177507243
1658934000,2022-07-27 15:00:00,ICP/USDT,6.54,6.66,6.54,6.64,13584.05952195,89609.0489567024
1658930400,2022-07-27 14:00:00,ICP/USDT,6.5,6.57,6.49,6.54,14398.77960638,94105.5757889149
1658926800,2022-07-27 13:00:00,ICP/USDT,6.49,6.52,6.43,6.51,12591.73133022,81311.652154605
1658923200,2022-07-27 12:00:00,ICP/USDT,6.4,6.49,6.4,6.49,5345.32413602,34409.1033873399
1658919600,2022-07-27 11:00:00,ICP/USDT,6.44,6.49,6.41,6.42,5139.39739884,33112.7415313923
1658916000,2022-07-27 10:00:00,ICP/USDT,6.48,6.48,6.41,6.44,4773.35587645,30743.746255255
1658912400,2022-07-27 09:00:00,ICP/USDT,6.49,6.5,6.45,6.48,3209.83970454,20789.2679064908
1658908800,2022-07-27 08:00:00,ICP/USDT,6.57,6.6,6.49,6.51,5660.9066844,37068.508531474
1658905200,2022-07-27 07:00:00,ICP/USDT,6.51,6.63,6.51,6.57,14971.57866822,98503.4866836212
1658901600,2022-07-27 06:00:00,ICP/USDT,6.55,6.56,6.47,6.51,3769.01797608,24520.1485346427
1658898000,2022-07-27 05:00:00,ICP/USDT,6.46,6.56,6.46,6.55,2743.78122242,17879.9917328154
1658894400,2022-07-27 04:00:00,ICP/USDT,6.39,6.47,6.38,6.46,6834.90857321,43983.8071895318
1658890800,2022-07-27 03:00:00,ICP/USDT,6.47,6.47,6.37,6.39,9901.99917784,63536.6828205134
1658887200,2022-07-27 02:00:00,ICP/USDT,6.4,6.46,6.38,6.46,5646.98835092,36265.5262115482
1658883600,2022-07-27 01:00:00,ICP/USDT,6.48,6.49,6.39,6.4,1228.46575559,7912.4030296717
1658880000,2022-07-27 00:00:00,ICP/USDT,6.58,6.6,6.42,6.46,10523.13034332,68721.215616349
1658876400,2022-07-26 23:00:00,ICP/USDT,6.44,6.6,6.41,6.6,13978.65124102,91194.8153718115
1658872800,2022-07-26 22:00:00,ICP/USDT,6.29,6.49,6.28,6.45,7636.67994716,49116.3259259829
1658869200,2022-07-26 21:00:00,ICP/USDT,6.26,6.33,6.26,6.29,6595.59465919,41531.0168771977
1658865600,2022-07-26 20:00:00,ICP/USDT,6.22,6.26,6.19,6.26,9786.98498455,60900.270325701
1658862000,2022-07-26 19:00:00,ICP/USDT,6.23,6.24,6.18,6.21,8474.97124614,52584.3011924433
1658858400,2022-07-26 18:00:00,ICP/USDT,6.25,6.27,6.2,6.21,3293.94364971,20531.6385357553
1658854800,2022-07-26 17:00:00,ICP/USDT,6.24,6.3,6.23,6.25,6856.08779978,42977.0048229591
1658851200,2022-07-26 16:00:00,ICP/USDT,6.23,6.24,6.2,6.24,7175.466807,44646.6987688448
1658847600,2022-07-26 15:00:00,ICP/USDT,6.29,6.29,6.18,6.23,8929.81580571,55589.8372169707
1658844000,2022-07-26 14:00:00,ICP/USDT,6.25,6.31,6.22,6.28,13214.42040474,82784.4113418242
1658840400,2022-07-26 13:00:00,ICP/USDT,6.24,6.26,6.17,6.25,12381.68262135,77000.640809578
1658836800,2022-07-26 12:00:00,ICP/USDT,6.29,6.35,6.23,6.24,11997.60383432,75415.1879927195
1658833200,2022-07-26 11:00:00,ICP/USDT,6.3,6.36,6.25,6.29,12733.1694468,80221.4088328977
1658829600,2022-07-26 10:00:00,ICP/USDT,6.34,6.36,6.26,6.3,10280.15767165,64712.7391066538
1658826000,2022-07-26 09:00:00,ICP/USDT,6.35,6.38,6.31,6.34,7300.79604542,46370.4697398338
1658822400,2022-07-26 08:00:00,ICP/USDT,6.22,6.4,6.2,6.35,13992.11590805,88291.574774019
1658818800,2022-07-26 07:00:00,ICP/USDT,6.18,6.24,6.16,6.21,8239.9092545,51166.6470293249
1658815200,2022-07-26 06:00:00,ICP/USDT,6.19,6.21,6.15,6.17,4953.05786489,30609.179346385
1658811600,2022-07-26 05:00:00,ICP/USDT,6.23,6.23,6.17,6.2,2256.6248658,13999.8999942341
1658808000,2022-07-26 04:00:00,ICP/USDT,6.15,6.23,6.15,6.22,4324.01196933,26810.0656331823
1658804400,2022-07-26 03:00:00,ICP/USDT,6.16,6.2,6.09,6.15,8768.43887997,54032.1832592762
1658800800,2022-07-26 02:00:00,ICP/USDT,6.13,6.21,6.1,6.15,9865.9059014,60869.4224097448
1658797200,2022-07-26 01:00:00,ICP/USDT,6.04,6.15,6.03,6.11,8806.038303,53692.5432974868
1658793600,2022-07-26 00:00:00,ICP/USDT,6.22,6.24,6.02,6.03,28419.78358665,174030.2405993579
1658790000,2022-07-25 23:00:00,ICP/USDT,6.33,6.35,6.21,6.22,8666.28914074,54375.7092371301
1658786400,2022-07-25 22:00:00,ICP/USDT,6.37,6.4,6.31,6.35,12450.37011689,79260.2345077461
1658782800,2022-07-25 21:00:00,ICP/USDT,6.35,6.41,6.33,6.37,4520.92744236,28805.413327097
1658779200,2022-07-25 20:00:00,ICP/USDT,6.22,6.36,6.22,6.34,11079.02841122,69817.7674694256
1658775600,2022-07-25 19:00:00,ICP/USDT,6.31,6.31,6.15,6.22,12201.14914729,75846.4856542372
1658772000,2022-07-25 18:00:00,ICP/USDT,6.31,6.34,6.28,6.3,6902.54809717,43552.0407719189
1658768400,2022-07-25 17:00:00,ICP/USDT,6.29,6.33,6.28,6.29,6155.81459962,38843.666321887
1658764800,2022-07-25 16:00:00,ICP/USDT,6.25,6.32,6.23,6.29,4248.38234461,26660.597544052
1658761200,2022-07-25 15:00:00,ICP/USDT,6.26,6.28,6.21,6.24,5407.5721173,33799.4738196302
1658757600,2022-07-25 14:00:00,ICP/USDT,6.24,6.27,6.18,6.26,12525.74738382,78007.5846277803
1658754000,2022-07-25 13:00:00,ICP/USDT,6.24,6.25,6.17,6.23,12006.40019774,74521.2352535886
1658750400,2022-07-25 12:00:00,ICP/USDT,6.26,6.27,6.2,6.23,10293.198501,64147.8522585374
1658746800,2022-07-25 11:00:00,ICP/USDT,6.27,6.29,6.25,6.26,3388.11779016,21237.4733876419
1658743200,2022-07-25 10:00:00,ICP/USDT,6.27,6.3,6.25,6.27,2968.80432564,18620.5979808889
1658739600,2022-07-25 09:00:00,ICP/USDT,6.29,6.32,6.26,6.27,2892.63293464,18198.0204838748
1658736000,2022-07-25 08:00:00,ICP/USDT,6.26,6.31,6.2,6.3,8446.45009106,52826.2390229165
1658732400,2022-07-25 07:00:00,ICP/USDT,6.25,6.28,6.24,6.26,3221.49042815,20161.9089098553
1658728800,2022-07-25 06:00:00,ICP/USDT,6.27,6.28,6.23,6.27,5544.64228794,34633.7561757482
1658725200,2022-07-25 05:00:00,ICP/USDT,6.23,6.27,6.22,6.27,7381.22769263,46100.4880467736
1658721600,2022-07-25 04:00:00,ICP/USDT,6.22,6.25,6.19,6.23,6737.0972754,41912.6064405944
1658718000,2022-07-25 03:00:00,ICP/USDT,6.2,6.24,6.19,6.24,9593.8986861,59569.1664348036
1658714400,2022-07-25 02:00:00,ICP/USDT,6.34,6.35,6.21,6.21,16348.0017609,102367.915583779
1658710800,2022-07-25 01:00:00,ICP/USDT,6.38,6.38,6.32,6.36,11356.31455383,72093.2480597089
1658707200,2022-07-25 00:00:00,ICP/USDT,6.6,6.61,6.37,6.37,19592.17561226,126920.6765905709
1658703600,2022-07-24 23:00:00,ICP/USDT,6.61,6.65,6.54,6.6,3621.39505677,23906.7806539169
1658700000,2022-07-24 22:00:00,ICP/USDT,6.63,6.72,6.57,6.61,6163.43458346,40856.2189796496
1658696400,2022-07-24 21:00:00,ICP/USDT,6.6,6.64,6.59,6.62,3130.34833317,20720.6907068537
1658692800,2022-07-24 20:00:00,ICP/USDT,6.57,6.62,6.56,6.6,3306.20390687,21767.2381204635
1658689200,2022-07-24 19:00:00,ICP/USDT,6.61,6.65,6.55,6.58,8033.71605222,52966.0068712609
1658685600,2022-07-24 18:00:00,ICP/USDT,6.61,6.63,6.58,6.61,3120.02416395,20604.8836076351
1658682000,2022-07-24 17:00:00,ICP/USDT,6.6,6.65,6.58,6.62,5605.75456521,37056.0106358184
1658678400,2022-07-24 16:00:00,ICP/USDT,6.69,6.69,6.58,6.6,5380.61946473,35692.5757628276
1658674800,2022-07-24 15:00:00,ICP/USDT,6.65,6.68,6.61,6.68,19638.82231185,130527.75171614
1658671200,2022-07-24 14:00:00,ICP/USDT,6.58,6.67,6.55,6.66,8107.14921662,53652.016823768
1658667600,2022-07-24 13:00:00,ICP/USDT,6.61,6.62,6.53,6.59,6132.97205897,40357.2110937637
1658664000,2022-07-24 12:00:00,ICP/USDT,6.76,6.76,6.57,6.6,15614.70579722,103942.5214747343
1658660400,2022-07-24 11:00:00,ICP/USDT,6.66,6.79,6.66,6.74,6549.11433023,44127.8132819616
1658656800,2022-07-24 10:00:00,ICP/USDT,6.71,6.73,6.63,6.68,4221.35312171,28169.3568767428
1658653200,2022-07-24 09:00:00,ICP/USDT,6.73,6.77,6.7,6.7,5079.26332318,34225.3289949078
1658649600,2022-07-24 08:00:00,ICP/USDT,6.76,6.79,6.71,6.73,3673.18425076,24761.0060556093
1658646000,2022-07-24 07:00:00,ICP/USDT,6.71,6.82,6.69,6.76,11319.6273651,76649.9289935107
1658642400,2022-07-24 06:00:00,ICP/USDT,6.7,6.74,6.65,6.71,5543.44565781,37144.9004447496
1658638800,2022-07-24 05:00:00,ICP/USDT,6.59,6.73,6.59,6.71,7416.59981317,49404.3383882935
1658635200,2022-07-24 04:00:00,ICP/USDT,6.55,6.64,6.54,6.59,4678.84662947,30775.073833501
1658631600,2022-07-24 03:00:00,ICP/USDT,6.62,6.63,6.55,6.56,2167.46971653,14291.2170676517
1658628000,2022-07-24 02:00:00,ICP/USDT,6.58,6.67,6.54,6.61,12422.15752469,81928.4952079651
1658624400,2022-07-24 01:00:00,ICP/USDT,6.62,6.66,6.54,6.57,5315.69790533,35106.9963588671
1658620800,2022-07-24 00:00:00,ICP/USDT,6.67,6.73,6.6,6.62,4388.13185821,29209.0539334899
1658617200,2022-07-23 23:00:00,ICP/USDT,6.63,6.68,6.58,6.68,4782.34731449,31714.73885329
1658613600,2022-07-23 22:00:00,ICP/USDT,6.56,6.67,6.54,6.62,2402.95810432,15954.1709399854
1658610000,2022-07-23 21:00:00,ICP/USDT,6.69,6.69,6.54,6.56,7589.79130176,50283.7144917359
1658606400,2022-07-23 20:00:00,ICP/USDT,6.44,6.78,6.42,6.67,48542.47567844,323154.6268185906
1658602800,2022-07-23 19:00:00,ICP/USDT,6.32,6.45,6.3,6.42,8665.98766202,55192.2704198418
1658599200,2022-07-23 18:00:00,ICP/USDT,6.33,6.37,6.28,6.32,10857.99747969,68814.0354665345
1658595600,2022-07-23 17:00:00,ICP/USDT,6.4,6.44,6.31,6.34,7662.77720356,48645.8442611841
1658592000,2022-07-23 16:00:00,ICP/USDT,6.41,6.44,6.38,6.43,4387.42860124,28124.3510934943
1658588400,2022-07-23 15:00:00,ICP/USDT,6.42,6.46,6.39,6.41,6958.33832045,44689.6963356027
1658584800,2022-07-23 14:00:00,ICP/USDT,6.49,6.49,6.37,6.39,3374.71638381,21703.6492968401
1658581200,2022-07-23 13:00:00,ICP/USDT,6.41,6.5,6.39,6.47,2459.08702023,15873.477943861
1658577600,2022-07-23 12:00:00,ICP/USDT,6.39,6.44,6.29,6.41,11076.85680129,70537.4669890518
1658574000,2022-07-23 11:00:00,ICP/USDT,6.46,6.47,6.34,6.41,12222.77078987,78117.4642483621
1658570400,2022-07-23 10:00:00,ICP/USDT,6.55,6.57,6.43,6.46,4481.33531542,29043.0235034207
1658566800,2022-07-23 09:00:00,ICP/USDT,6.54,6.56,6.44,6.54,4381.14312631,28508.5581035079
1658563200,2022-07-23 08:00:00,ICP/USDT,6.58,6.7,6.53,6.53,6936.88279069,46023.306694694
1658559600,2022-07-23 07:00:00,ICP/USDT,6.6,6.63,6.54,6.57,2925.89478794,19225.0189522611
1658556000,2022-07-23 06:00:00,ICP/USDT,6.59,6.65,6.59,6.62,1309.43025027,8672.4233054712
1658552400,2022-07-23 05:00:00,ICP/USDT,6.61,6.69,6.59,6.61,4218.45483376,27982.6978295424
1658548800,2022-07-23 04:00:00,ICP/USDT,6.57,6.65,6.54,6.63,2594.65160878,17051.7469046586
1658545200,2022-07-23 03:00:00,ICP/USDT,6.56,6.6,6.54,6.58,6988.28925274,45935.5116978459
1658541600,2022-07-23 02:00:00,ICP/USDT,6.59,6.65,6.55,6.57,4065.09436289,26752.3519909202
1658538000,2022-07-23 01:00:00,ICP/USDT,6.58,6.62,6.55,6.58,5646.24205082,37193.0226735922
1658534400,2022-07-23 00:00:00,ICP/USDT,6.49,6.58,6.43,6.57,9823.80320065,64061.4164155248
1658530800,2022-07-22 23:00:00,ICP/USDT,6.52,6.53,6.47,6.48,5417.53894743,35204.7078578048
1658527200,2022-07-22 22:00:00,ICP/USDT,6.56,6.56,6.37,6.5,13368.23151417,86230.8998376217
1658523600,2022-07-22 21:00:00,ICP/USDT,6.51,6.59,6.49,6.56,2532.86760139,16604.9614487296
1658520000,2022-07-22 20:00:00,ICP/USDT,6.51,6.54,6.45,6.5,9789.16491188,63534.3942404129
1658516400,2022-07-22 19:00:00,ICP/USDT,6.66,6.71,6.49,6.53,14467.58307673,95086.802843098
1658512800,2022-07-22 18:00:00,ICP/USDT,6.67,6.68,6.62,6.68,3727.68402095,24750.995148055
1658509200,2022-07-22 17:00:00,ICP/USDT,6.78,6.79,6.6,6.67,14130.3853703,94438.1667933453
1658505600,2022-07-22 16:00:00,ICP/USDT,6.74,6.81,6.72,6.77,5590.84408295,37842.0602054246
1658502000,2022-07-22 15:00:00,ICP/USDT,6.91,6.91,6.7,6.76,8960.44368136,60720.5197807237
1658498400,2022-07-22 14:00:00,ICP/USDT,6.88,6.92,6.82,6.91,5718.8198648,39266.1899911137
1658494800,2022-07-22 13:00:00,ICP/USDT,6.94,6.99,6.86,6.87,16890.76514726,116910.7471657526
1658491200,2022-07-22 12:00:00,ICP/USDT,7.07,7.07,6.94,6.97,7530.97863008,52825.1923167055
1658487600,2022-07-22 11:00:00,ICP/USDT,7.03,7.08,7,7.05,6156.75066976,43258.1972269142
1658484000,2022-07-22 10:00:00,ICP/USDT,7.03,7.1,7.01,7.04,3895.65090323,27499.3989586427
1658480400,2022-07-22 09:00:00,ICP/USDT,6.91,7.07,6.91,7.02,10640.28825213,74384.4885866366
1658476800,2022-07-22 08:00:00,ICP/USDT,6.88,6.94,6.84,6.92,6664.13333087,45868.8469394379
1658473200,2022-07-22 07:00:00,ICP/USDT,6.9,6.93,6.84,6.87,5898.05403429,40590.7254346878
1658469600,2022-07-22 06:00:00,ICP/USDT,6.89,6.93,6.88,6.9,1696.7439484,11723.5502603444
1658466000,2022-07-22 05:00:00,ICP/USDT,6.85,6.9,6.79,6.89,4926.52612324,33813.1263118436
1658462400,2022-07-22 04:00:00,ICP/USDT,6.84,6.88,6.78,6.85,4431.49903864,30217.7228487428
1658458800,2022-07-22 03:00:00,ICP/USDT,6.88,6.88,6.81,6.84,4047.42286127,27665.3199867543
1658455200,2022-07-22 02:00:00,ICP/USDT,6.88,6.9,6.85,6.88,1155.28619364,7936.6858823776
1658451600,2022-07-22 01:00:00,ICP/USDT,6.98,6.98,6.86,6.88,4033.70479947,27838.7519122313
1658448000,2022-07-22 00:00:00,ICP/USDT,6.89,7.01,6.87,6.98,5602.80200448,38952.1996364813
1658444400,2022-07-21 23:00:00,ICP/USDT,6.87,6.95,6.85,6.91,3134.31830629,21650.1874834914
1658440800,2022-07-21 22:00:00,ICP/USDT,6.91,6.91,6.83,6.88,3044.23355159,20874.6576360846
1658437200,2022-07-21 21:00:00,ICP/USDT,6.9,6.92,6.86,6.91,2524.55909035,17388.3278746895
1658433600,2022-07-21 20:00:00,ICP/USDT,6.86,6.99,6.86,6.9,8051.80672325,55859.6749794693
1658430000,2022-07-21 19:00:00,ICP/USDT,6.82,6.88,6.81,6.86,8167.17812227,55942.293753201
1658426400,2022-07-21 18:00:00,ICP/USDT,6.82,6.85,6.79,6.81,5742.77051442,39176.7734128015
1658422800,2022-07-21 17:00:00,ICP/USDT,6.83,6.88,6.76,6.82,8798.67625986,60079.1454426801
1658419200,2022-07-21 16:00:00,ICP/USDT,6.72,6.87,6.71,6.83,15285.62634051,103852.7077617125
1658415600,2022-07-21 15:00:00,ICP/USDT,6.67,6.75,6.67,6.74,2099.72094195,14095.0117405668
1658412000,2022-07-21 14:00:00,ICP/USDT,6.72,6.74,6.61,6.67,6332.02135111,42162.1476577023
1658408400,2022-07-21 13:00:00,ICP/USDT,6.75,6.76,6.68,6.72,3370.91280847,22671.1977696002
1658404800,2022-07-21 12:00:00,ICP/USDT,6.66,6.76,6.66,6.74,4404.59965133,29593.2193067845
1658401200,2022-07-21 11:00:00,ICP/USDT,6.68,6.71,6.61,6.67,6591.48276329,44029.412144655
1658397600,2022-07-21 10:00:00,ICP/USDT,6.74,6.8,6.69,6.7,9970.32962811,67360.8846826911
1658394000,2022-07-21 09:00:00,ICP/USDT,6.72,6.75,6.7,6.74,2600.82570239,17487.6845366694
1658390400,2022-07-21 08:00:00,ICP/USDT,6.74,6.78,6.66,6.7,4478.52277252,30039.6205434946
1658386800,2022-07-21 07:00:00,ICP/USDT,6.65,6.8,6.64,6.76,8824.11364447,59712.2233447381
1658383200,2022-07-21 06:00:00,ICP/USDT,6.69,6.71,6.63,6.65,3040.22184695,20242.6542420206
1658379600,2022-07-21 05:00:00,ICP/USDT,6.63,6.72,6.63,6.68,3322.01327399,22168.068989762
1658376000,2022-07-21 04:00:00,ICP/USDT,6.57,6.67,6.51,6.63,10810.10937213,71244.5482183109
1658372400,2022-07-21 03:00:00,ICP/USDT,6.43,6.64,6.43,6.57,20931.33541945,136225.6413752889
1658368800,2022-07-21 02:00:00,ICP/USDT,6.73,6.77,6.41,6.43,49944.28719838,326027.8362583974
1658365200,2022-07-21 01:00:00,ICP/USDT,6.72,6.79,6.7,6.75,4790.57558951,32368.5034542168
1658361600,2022-07-21 00:00:00,ICP/USDT,6.71,6.8,6.68,6.72,8404.99766208,56387.1937763924
1658358000,2022-07-20 23:00:00,ICP/USDT,6.65,6.76,6.63,6.73,13353.08884626,89341.8032849594
1658354400,2022-07-20 22:00:00,ICP/USDT,6.83,6.83,6.64,6.65,5676.92948247,38205.5226715019
1658350800,2022-07-20 21:00:00,ICP/USDT,6.73,6.83,6.7,6.8,6241.5787955,42237.9040863999
1658347200,2022-07-20 20:00:00,ICP/USDT,7.06,7.06,6.52,6.71,45531.99551014,306472.2915794057
1658343600,2022-07-20 19:00:00,ICP/USDT,7.11,7.15,7.05,7.05,4650.98897989,33022.9431013737
1658340000,2022-07-20 18:00:00,ICP/USDT,7.07,7.12,7.05,7.09,12282.50570129,86991.8263384871
1658336400,2022-07-20 17:00:00,ICP/USDT,7.29,7.29,7.04,7.04,28433.80736655,203590.7770329707
1658332800,2022-07-20 16:00:00,ICP/USDT,7.48,7.51,7.23,7.29,22898.87632355,168198.2148792591
1658329200,2022-07-20 15:00:00,ICP/USDT,7.51,7.55,7.45,7.5,16380.44514393,122920.0833781193
1658325600,2022-07-20 14:00:00,ICP/USDT,7.39,7.52,7.38,7.52,13048.59654423,97760.6723338664
1658322000,2022-07-20 13:00:00,ICP/USDT,7.44,7.46,7.37,7.39,8472.16069418,62872.7770417912
1658318400,2022-07-20 12:00:00,ICP/USDT,7.43,7.47,7.34,7.42,11460.06951206,84930.1065776631
1658314800,2022-07-20 11:00:00,ICP/USDT,7.44,7.48,7.36,7.41,6552.94839533,48555.8758919424
1658311200,2022-07-20 10:00:00,ICP/USDT,7.41,7.5,7.38,7.44,6272.25902809,46679.5914496168
1658307600,2022-07-20 09:00:00,ICP/USDT,7.31,7.43,7.3,7.41,8144.18456588,60107.8439114715
1658304000,2022-07-20 08:00:00,ICP/USDT,7.36,7.42,7.3,7.33,9875.22428179,72771.4806735991
1658300400,2022-07-20 07:00:00,ICP/USDT,7.52,7.56,7.35,7.36,10421.0939004,77867.5500826625
1658296800,2022-07-20 06:00:00,ICP/USDT,7.54,7.57,7.46,7.52,3599.03973639,27052.2407114088
1658293200,2022-07-20 05:00:00,ICP/USDT,7.48,7.57,7.46,7.56,5744.60673045,43156.1282403789
1658289600,2022-07-20 04:00:00,ICP/USDT,7.4,7.53,7.37,7.46,12121.69555065,90435.2410530322
1658286000,2022-07-20 03:00:00,ICP/USDT,7.36,7.42,7.33,7.4,7986.20365738,58769.6975715129
1658282400,2022-07-20 02:00:00,ICP/USDT,7.29,7.39,7.28,7.36,8694.69743708,63853.4119816993
1658278800,2022-07-20 01:00:00,ICP/USDT,7.29,7.31,7.22,7.29,7913.00871989,57470.0268940061
1658275200,2022-07-20 00:00:00,ICP/USDT,7.36,7.37,7.25,7.28,20746.51241955,151454.1320993942
1658271600,2022-07-19 23:00:00,ICP/USDT,7.4,7.43,7.28,7.37,12820.36649883,94459.1086190032
1658268000,2022-07-19 22:00:00,ICP/USDT,7.46,7.47,7.37,7.4,5514.9812144,41004.2023479791
1658264400,2022-07-19 21:00:00,ICP/USDT,7.5,7.5,7.43,7.45,7589.55494988,56620.1121853827
1658260800,2022-07-19 20:00:00,ICP/USDT,7.44,7.52,7.42,7.5,9789.2229987,73138.463304227
1658257200,2022-07-19 19:00:00,ICP/USDT,7.39,7.53,7.37,7.44,22999.44381105,171409.6876535548
1658253600,2022-07-19 18:00:00,ICP/USDT,7.41,7.44,7.36,7.39,17921.24615926,132514.2040675325
1658250000,2022-07-19 17:00:00,ICP/USDT,7.39,7.41,7.3,7.41,20511.63339442,150978.1978560332
1658246400,2022-07-19 16:00:00,ICP/USDT,7.37,7.47,7.33,7.4,21505.24415785,159112.5658534615
1658242800,2022-07-19 15:00:00,ICP/USDT,7.46,7.49,7.3,7.36,40744.43165054,300089.8604991195
1658239200,2022-07-19 14:00:00,ICP/USDT,7.42,7.47,7.33,7.46,9499.45216709,70337.6078689635
1658235600,2022-07-19 13:00:00,ICP/USDT,7.47,7.57,7.4,7.43,19297.29068194,144610.6180935456
1658232000,2022-07-19 12:00:00,ICP/USDT,7.33,7.46,7.31,7.45,5478.79127522,40403.2136105596
1658228400,2022-07-19 11:00:00,ICP/USDT,7.34,7.39,7.3,7.34,9100.09394686,66864.8824726949
1658224800,2022-07-19 10:00:00,ICP/USDT,7.31,7.37,7.27,7.35,4496.06170129,32875.0938576103
1658221200,2022-07-19 09:00:00,ICP/USDT,7.24,7.33,7.2,7.29,9476.9675993,68912.3574378615
1658217600,2022-07-19 08:00:00,ICP/USDT,7.22,7.25,7.18,7.24,5953.49513793,42950.4677425559
1658214000,2022-07-19 07:00:00,ICP/USDT,7.24,7.29,7.19,7.22,10797.24975621,77976.1465635769
1658210400,2022-07-19 06:00:00,ICP/USDT,7.27,7.35,7.2,7.24,13344.26984866,97135.6010057506
