https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1659423600,2022-08-02 07:00:00,KLAY/USDT,0.29,0.291,0.2888,0.2898,9148.17404143,2653.980449478128
1659420000,2022-08-02 06:00:00,KLAY/USDT,0.2887,0.2909,0.2887,0.2908,2509.7609,728.08902132
1659416400,2022-08-02 05:00:00,KLAY/USDT,0.2869,0.2908,0.2866,0.2887,34773.00211432,10068.4825730288
1659412800,2022-08-02 04:00:00,KLAY/USDT,0.2855,0.2874,0.2855,0.2868,19034.25031212,5456.373403968708
1659409200,2022-08-02 03:00:00,KLAY/USDT,0.2911,0.2914,0.2848,0.2856,14069.96680511,4030.312357687374
1659405600,2022-08-02 02:00:00,KLAY/USDT,0.2962,0.2968,0.2914,0.2914,42138.39704693,12390.669814139438
1659402000,2022-08-02 01:00:00,KLAY/USDT,0.3011,0.3038,0.2971,0.2971,8447.84181062,2540.908618294548
1659398400,2022-08-02 00:00:00,KLAY/USDT,0.3019,0.3046,0.3015,0.3017,10771.0209431,3258.61998881737
1659394800,2022-08-01 23:00:00,KLAY/USDT,0.3009,0.3024,0.3008,0.3016,11008.7528539,3318.4333368078
1659391200,2022-08-01 22:00:00,KLAY/USDT,0.2987,0.3007,0.2971,0.3007,12163.89545831,3633.515137545575
1659387600,2022-08-01 21:00:00,KLAY/USDT,0.2989,0.2998,0.2986,0.299,7236.0286606,2163.559848359076
1659384000,2022-08-01 20:00:00,KLAY/USDT,0.2977,0.2999,0.2977,0.2979,3747.82927725,1117.589274847275
1659380400,2022-08-01 19:00:00,KLAY/USDT,0.2951,0.2987,0.2951,0.2979,11748.71378325,3481.07165089504
1659376800,2022-08-01 18:00:00,KLAY/USDT,0.2955,0.2963,0.2934,0.2963,23252.45235988,6855.120433534351
1659373200,2022-08-01 17:00:00,KLAY/USDT,0.3011,0.3011,0.296,0.296,17980.78294024,5364.98696512756
1659369600,2022-08-01 16:00:00,KLAY/USDT,0.3058,0.306,0.3019,0.3019,9071.43369134,2755.105957965088
1659366000,2022-08-01 15:00:00,KLAY/USDT,0.308,0.3096,0.3046,0.3052,43396.4773,13311.45708473
1659362400,2022-08-01 14:00:00,KLAY/USDT,0.2999,0.3089,0.2996,0.308,74578.44511874,22774.583054309448
1659358800,2022-08-01 13:00:00,KLAY/USDT,0.294,0.3006,0.2936,0.3004,36324.33637761,10737.788064968233
1659355200,2022-08-01 12:00:00,KLAY/USDT,0.2979,0.2981,0.2955,0.2957,16642.98868151,4937.792049167598
1659351600,2022-08-01 11:00:00,KLAY/USDT,0.295,0.2979,0.2928,0.2979,38869.22684778,11488.746513501133
1659348000,2022-08-01 10:00:00,KLAY/USDT,0.3022,0.3022,0.2935,0.2942,133934.63886371,40152.155341266452
1659344400,2022-08-01 09:00:00,KLAY/USDT,0.3011,0.3025,0.3008,0.3018,6973.46435771,2106.704554965461
1659340800,2022-08-01 08:00:00,KLAY/USDT,0.3019,0.3022,0.3005,0.3017,14702.2357,4433.76886608
1659337200,2022-08-01 07:00:00,KLAY/USDT,0.2994,0.3019,0.298,0.3019,7654.21573666,2299.510112986139
1659333600,2022-08-01 06:00:00,KLAY/USDT,0.3019,0.3019,0.2971,0.2988,23423.82842226,6995.751876857106
1659330000,2022-08-01 05:00:00,KLAY/USDT,0.302,0.303,0.3006,0.3021,10241.25739923,3089.603564596767
1659326400,2022-08-01 04:00:00,KLAY/USDT,0.3018,0.3022,0.3003,0.3022,16607.6678052,5003.25926269988
1659322800,2022-08-01 03:00:00,KLAY/USDT,0.3019,0.303,0.3005,0.3021,8518.62203311,2570.706415611937
1659319200,2022-08-01 02:00:00,KLAY/USDT,0.3034,0.3043,0.3015,0.3024,12098.83020178,3662.837286649518
1659315600,2022-08-01 01:00:00,KLAY/USDT,0.302,0.3039,0.302,0.3035,9712.26484798,2945.021875726256
1659312000,2022-08-01 00:00:00,KLAY/USDT,0.2995,0.3029,0.2991,0.3029,5332.44230185,1603.41219129833
1659308400,2022-07-31 23:00:00,KLAY/USDT,0.3019,0.3019,0.2993,0.2993,7766.45133169,2334.190246309676
1659304800,2022-07-31 22:00:00,KLAY/USDT,0.3099,0.3102,0.3017,0.303,33201.10288163,10144.255443885464
1659301200,2022-07-31 21:00:00,KLAY/USDT,0.3139,0.3149,0.3105,0.311,4840.90730342,1508.962433846958
1659297600,2022-07-31 20:00:00,KLAY/USDT,0.3115,0.3138,0.3111,0.3135,9527.86242238,2978.662734165482
1659294000,2022-07-31 19:00:00,KLAY/USDT,0.3125,0.3147,0.3119,0.3122,5857.69501223,1838.728735935328
1659290400,2022-07-31 18:00:00,KLAY/USDT,0.314,0.3176,0.3078,0.3129,53225.79197468,16628.250526304534
1659286800,2022-07-31 17:00:00,KLAY/USDT,0.3157,0.3159,0.3133,0.3135,5492.41271704,1727.991888907376
1659283200,2022-07-31 16:00:00,KLAY/USDT,0.313,0.3164,0.3119,0.3162,6909.92120596,2174.092321243061
1659279600,2022-07-31 15:00:00,KLAY/USDT,0.3111,0.3131,0.3111,0.3128,10336.63972124,3231.787138245996
1659276000,2022-07-31 14:00:00,KLAY/USDT,0.3121,0.3141,0.3105,0.3116,27621.79259013,8626.910690503653
1659272400,2022-07-31 13:00:00,KLAY/USDT,0.3151,0.3151,0.3111,0.3119,6116.0545525,1912.72663883725
1659268800,2022-07-31 12:00:00,KLAY/USDT,0.3125,0.3151,0.3117,0.3146,22107.04908767,6932.864879879341
1659265200,2022-07-31 11:00:00,KLAY/USDT,0.3143,0.3143,0.3111,0.3136,9210.4258775,2879.26617676608
1659261600,2022-07-31 10:00:00,KLAY/USDT,0.3089,0.3146,0.3089,0.314,30261.40779781,9487.19213314459
1659258000,2022-07-31 09:00:00,KLAY/USDT,0.3071,0.309,0.3059,0.309,9457.84585584,2907.38570245872
1659254400,2022-07-31 08:00:00,KLAY/USDT,0.308,0.3106,0.3065,0.3068,26288.41919948,8093.160584169476
1659250800,2022-07-31 07:00:00,KLAY/USDT,0.3083,0.309,0.3076,0.308,9255.90804897,2854.462363567654
1659247200,2022-07-31 06:00:00,KLAY/USDT,0.3069,0.3082,0.3062,0.3078,7017.3815,2157.3091161
1659243600,2022-07-31 05:00:00,KLAY/USDT,0.3084,0.3102,0.3067,0.3067,21388.97086317,6595.24639411635
1659240000,2022-07-31 04:00:00,KLAY/USDT,0.3102,0.312,0.3081,0.3081,40901.71389652,12684.919272609136
1659236400,2022-07-31 03:00:00,KLAY/USDT,0.3143,0.3153,0.3103,0.3106,32787.13998846,10246.610881953992
1659232800,2022-07-31 02:00:00,KLAY/USDT,0.316,0.3178,0.3143,0.3151,6722.02587135,2124.248659078278
1659229200,2022-07-31 01:00:00,KLAY/USDT,0.3153,0.3173,0.3144,0.3146,50012.42871746,15811.9460365499
1659225600,2022-07-31 00:00:00,KLAY/USDT,0.3136,0.3172,0.311,0.3141,18567.5808,5833.97211163
1659222000,2022-07-30 23:00:00,KLAY/USDT,0.3138,0.3154,0.3104,0.3139,10670.67879526,3330.519238449224
1659218400,2022-07-30 22:00:00,KLAY/USDT,0.3136,0.3141,0.3098,0.3141,65547.49699426,20442.58799137764
1659214800,2022-07-30 21:00:00,KLAY/USDT,0.3169,0.3169,0.3147,0.3147,6699.9811,2116.52248798
1659211200,2022-07-30 20:00:00,KLAY/USDT,0.3158,0.3178,0.3146,0.316,9899.9952,3135.49933583
1659207600,2022-07-30 19:00:00,KLAY/USDT,0.3208,0.3208,0.3156,0.3156,12941.70072832,4116.998118648812
1659204000,2022-07-30 18:00:00,KLAY/USDT,0.3205,0.3211,0.3201,0.3211,5552.49746479,1779.99641233759
1659200400,2022-07-30 17:00:00,KLAY/USDT,0.3229,0.3231,0.3186,0.3203,14362.95622422,4601.137825529464
1659196800,2022-07-30 16:00:00,KLAY/USDT,0.3236,0.327,0.32,0.3227,33459.17962785,10800.204781137721
1659193200,2022-07-30 15:00:00,KLAY/USDT,0.3171,0.3254,0.3167,0.3239,28070.0182184,8977.613526014486
1659189600,2022-07-30 14:00:00,KLAY/USDT,0.3215,0.3243,0.3173,0.3173,41652.3613902,13387.45331161734
1659186000,2022-07-30 13:00:00,KLAY/USDT,0.316,0.3221,0.3158,0.322,52181.82826402,16635.675156829626
1659182400,2022-07-30 12:00:00,KLAY/USDT,0.3142,0.3159,0.3122,0.3159,14766.55884697,4634.019185156913
1659178800,2022-07-30 11:00:00,KLAY/USDT,0.3102,0.314,0.3102,0.3135,7073.42178845,2208.952139627555
1659175200,2022-07-30 10:00:00,KLAY/USDT,0.3128,0.3128,0.3058,0.3109,39557.6967,12201.82452587
1659171600,2022-07-30 09:00:00,KLAY/USDT,0.3139,0.3144,0.3111,0.3125,13561.8885,4243.88474264
1659168000,2022-07-30 08:00:00,KLAY/USDT,0.3149,0.3171,0.3128,0.3133,23035.40900845,7243.52408307837
1659164400,2022-07-30 07:00:00,KLAY/USDT,0.3127,0.3169,0.3119,0.3152,41623.15436501,13061.452177588647
1659160800,2022-07-30 06:00:00,KLAY/USDT,0.3042,0.3126,0.3038,0.312,25010.03374888,7700.478881579888
1659157200,2022-07-30 05:00:00,KLAY/USDT,0.3004,0.3037,0.3004,0.3037,14604.6999,4411.40042853
1659153600,2022-07-30 04:00:00,KLAY/USDT,0.3006,0.3016,0.2984,0.3013,19946.0035,5994.5921873
1659150000,2022-07-30 03:00:00,KLAY/USDT,0.3014,0.3019,0.2998,0.3013,8558.917448,2572.299751166969
1659146400,2022-07-30 02:00:00,KLAY/USDT,0.3031,0.3039,0.3008,0.301,32576.10669466,9841.822268607795
1659142800,2022-07-30 01:00:00,KLAY/USDT,0.3081,0.309,0.2994,0.3036,23028.04496472,7023.53793346848
1659139200,2022-07-30 00:00:00,KLAY/USDT,0.3059,0.3092,0.3046,0.3072,10649.99813363,3267.555057358396
1659135600,2022-07-29 23:00:00,KLAY/USDT,0.3079,0.3093,0.3028,0.3056,49572.5949,15185.53844965
1659132000,2022-07-29 22:00:00,KLAY/USDT,0.302,0.3083,0.3018,0.308,52953.9219,16132.80984517
1659128400,2022-07-29 21:00:00,KLAY/USDT,0.3032,0.3053,0.3013,0.3017,18786.8657,5684.22145537
1659124800,2022-07-29 20:00:00,KLAY/USDT,0.3003,0.304,0.2987,0.304,13436.39583158,4044.918054165167
1659121200,2022-07-29 19:00:00,KLAY/USDT,0.3001,0.3004,0.2974,0.2994,8055.8868,2408.12027483
1659117600,2022-07-29 18:00:00,KLAY/USDT,0.297,0.3009,0.2965,0.3009,3825.5651,1142.26795603
1659114000,2022-07-29 17:00:00,KLAY/USDT,0.2976,0.2985,0.2939,0.2969,10500.10034984,3112.818951047848
1659110400,2022-07-29 16:00:00,KLAY/USDT,0.3083,0.3089,0.2955,0.2989,47129.41936707,14157.593448444579
1659106800,2022-07-29 15:00:00,KLAY/USDT,0.3042,0.309,0.303,0.3089,4214.18178394,1293.224577518851
1659103200,2022-07-29 14:00:00,KLAY/USDT,0.3021,0.3062,0.3014,0.3026,66794.73616754,20314.934356579176
1659099600,2022-07-29 13:00:00,KLAY/USDT,0.295,0.302,0.2938,0.3017,36727.93591708,10935.30097195962
1659096000,2022-07-29 12:00:00,KLAY/USDT,0.2981,0.2988,0.2928,0.2946,29434.28121007,8733.205339018846
1659092400,2022-07-29 11:00:00,KLAY/USDT,0.307,0.3078,0.2964,0.2982,26931.29875017,8116.522219446809
1659088800,2022-07-29 10:00:00,KLAY/USDT,0.3129,0.3132,0.3069,0.3079,25563.69491389,7910.558679507566
1659085200,2022-07-29 09:00:00,KLAY/USDT,0.3122,0.3143,0.3087,0.3129,14778.52922408,4591.9335062528
1659081600,2022-07-29 08:00:00,KLAY/USDT,0.3098,0.3146,0.3085,0.3123,31430.45926547,9821.81151704211
1659078000,2022-07-29 07:00:00,KLAY/USDT,0.31,0.312,0.3056,0.3094,34178.37353744,10560.054316552756
1659074400,2022-07-29 06:00:00,KLAY/USDT,0.311,0.319,0.3088,0.3088,22873.32470306,7181.068548086695
1659070800,2022-07-29 05:00:00,KLAY/USDT,0.304,0.3115,0.3038,0.3111,31212.9369746,9590.76599374966
1659067200,2022-07-29 04:00:00,KLAY/USDT,0.3089,0.3114,0.3019,0.3049,77971.31190685,23901.088753981446
1659063600,2022-07-29 03:00:00,KLAY/USDT,0.2963,0.334,0.2962,0.308,298419.08650231,94661.222737265166
1659060000,2022-07-29 02:00:00,KLAY/USDT,0.2819,0.298,0.2816,0.2948,49952.96340756,14524.340078004275
1659056400,2022-07-29 01:00:00,KLAY/USDT,0.2794,0.2821,0.2774,0.2817,8561.15887272,2400.367413957952
1659052800,2022-07-29 00:00:00,KLAY/USDT,0.2751,0.2794,0.275,0.2789,21023.0163482,5809.41221780766
1659049200,2022-07-28 23:00:00,KLAY/USDT,0.2759,0.2759,0.2728,0.2748,1105.885,302.40820731
1659045600,2022-07-28 22:00:00,KLAY/USDT,0.2759,0.2761,0.2746,0.2747,5254.8941,1447.2628181
1659042000,2022-07-28 21:00:00,KLAY/USDT,0.2778,0.2784,0.2751,0.2756,15284.51192337,4232.023110723562
1659038400,2022-07-28 20:00:00,KLAY/USDT,0.2717,0.2785,0.2717,0.2776,43897.41603545,12110.615264697733
1659034800,2022-07-28 19:00:00,KLAY/USDT,0.2728,0.2734,0.2715,0.2718,15761.7977,4293.71084903
1659031200,2022-07-28 18:00:00,KLAY/USDT,0.2725,0.2728,0.2704,0.2721,15824.6148,4302.81473385
1659027600,2022-07-28 17:00:00,KLAY/USDT,0.2689,0.2731,0.2688,0.2731,28501.62094279,7708.406572655499
1659024000,2022-07-28 16:00:00,KLAY/USDT,0.2671,0.2696,0.2656,0.269,56700.10224058,15159.433460478338
1659020400,2022-07-28 15:00:00,KLAY/USDT,0.2624,0.2675,0.2624,0.2666,32122.17112874,8519.227275979998
1659016800,2022-07-28 14:00:00,KLAY/USDT,0.2595,0.2631,0.2595,0.2629,16357.8391,4270.61492443
1659013200,2022-07-28 13:00:00,KLAY/USDT,0.2587,0.2627,0.2583,0.2594,16538.45247106,4311.770196386144
1659009600,2022-07-28 12:00:00,KLAY/USDT,0.2605,0.2613,0.2557,0.2595,51453.0435,13278.54838276
1659006000,2022-07-28 11:00:00,KLAY/USDT,0.2588,0.2604,0.2588,0.26,47803.6639,12428.29353787
1659002400,2022-07-28 10:00:00,KLAY/USDT,0.2571,0.2595,0.257,0.2595,2507.8037,647.07237045
1658998800,2022-07-28 09:00:00,KLAY/USDT,0.2586,0.2586,0.2565,0.2573,4133.8727,1062.91602708
1658995200,2022-07-28 08:00:00,KLAY/USDT,0.2577,0.2581,0.257,0.258,9373.44733594,2415.281858367378
1658991600,2022-07-28 07:00:00,KLAY/USDT,0.26,0.26,0.2575,0.2575,1119.4615,290.20498768
1658988000,2022-07-28 06:00:00,KLAY/USDT,0.2614,0.2615,0.2596,0.2599,2723.46105497,709.247579632255
1658984400,2022-07-28 05:00:00,KLAY/USDT,0.26,0.2614,0.259,0.2614,6884.74326086,1790.247360119256
1658980800,2022-07-28 04:00:00,KLAY/USDT,0.2619,0.262,0.2596,0.2596,10387.9784,2705.56550249
1658977200,2022-07-28 03:00:00,KLAY/USDT,0.2632,0.2632,0.261,0.2614,1681.23980378,441.622055668564
1658973600,2022-07-28 02:00:00,KLAY/USDT,0.2589,0.2653,0.2583,0.2632,67007.3635,17417.29673429
1658970000,2022-07-28 01:00:00,KLAY/USDT,0.2598,0.2602,0.2586,0.2588,16111.3799,4175.11118373
1658966400,2022-07-28 00:00:00,KLAY/USDT,0.2619,0.2623,0.2586,0.2596,15534.3663,4039.01065963
1658962800,2022-07-27 23:00:00,KLAY/USDT,0.2595,0.2615,0.2594,0.2615,7235.1012,1883.34005333
1658959200,2022-07-27 22:00:00,KLAY/USDT,0.2579,0.26,0.2579,0.2599,7027.6968,1824.02337994
1658955600,2022-07-27 21:00:00,KLAY/USDT,0.2582,0.2583,0.257,0.258,15166.8239,3909.54144571
1658952000,2022-07-27 20:00:00,KLAY/USDT,0.2573,0.259,0.2573,0.2582,11346.39366352,2929.640363348976
1658948400,2022-07-27 19:00:00,KLAY/USDT,0.2559,0.2581,0.2557,0.257,40330.19809407,10375.027024669467
1658944800,2022-07-27 18:00:00,KLAY/USDT,0.2473,0.2562,0.2473,0.2555,68680.99132764,17298.034625418403
1658941200,2022-07-27 17:00:00,KLAY/USDT,0.2458,0.2483,0.2458,0.2473,9538.3342,2358.5899115
1658937600,2022-07-27 16:00:00,KLAY/USDT,0.2481,0.2496,0.2458,0.2459,8125.2434,2021.02373306
1658934000,2022-07-27 15:00:00,KLAY/USDT,0.2485,0.249,0.248,0.2485,631.8354,156.90482484
1658930400,2022-07-27 14:00:00,KLAY/USDT,0.2492,0.2495,0.2482,0.2487,1736.3281,431.97448382
1658926800,2022-07-27 13:00:00,KLAY/USDT,0.2473,0.2491,0.2468,0.2491,22527.7129716,5594.847155572323
1658923200,2022-07-27 12:00:00,KLAY/USDT,0.2446,0.2481,0.2446,0.2479,9115.9877342,2239.99130164056
1658919600,2022-07-27 11:00:00,KLAY/USDT,0.2447,0.2468,0.2443,0.2451,3809.4790658,934.26623720944
1658916000,2022-07-27 10:00:00,KLAY/USDT,0.2444,0.2455,0.2443,0.2443,3379.8601,827.9292463
1658912400,2022-07-27 09:00:00,KLAY/USDT,0.246,0.246,0.244,0.2443,16672.6032,4073.01078766
1658908800,2022-07-27 08:00:00,KLAY/USDT,0.2448,0.2459,0.2448,0.2453,38618.56089145,9477.60028235841
1658905200,2022-07-27 07:00:00,KLAY/USDT,0.2441,0.2461,0.2441,0.245,25067.23,6152.34786783
1658901600,2022-07-27 06:00:00,KLAY/USDT,0.2449,0.2449,0.2439,0.2441,2220.593,542.30961551
1658898000,2022-07-27 05:00:00,KLAY/USDT,0.2427,0.2449,0.2422,0.2449,13834.0765,3365.24530056
1658894400,2022-07-27 04:00:00,KLAY/USDT,0.2419,0.2426,0.2414,0.2426,15749.7835,3812.2510564
1658890800,2022-07-27 03:00:00,KLAY/USDT,0.2424,0.2431,0.2412,0.2418,16866.14486158,4085.988855277728
1658887200,2022-07-27 02:00:00,KLAY/USDT,0.2433,0.2435,0.2419,0.2424,10565.57269219,2564.449057418265
1658883600,2022-07-27 01:00:00,KLAY/USDT,0.2446,0.2447,0.2433,0.2433,5199.9898,1270.34873321
1658880000,2022-07-27 00:00:00,KLAY/USDT,0.2459,0.2462,0.2431,0.2446,23222.00682845,5689.168149721545
1658876400,2022-07-26 23:00:00,KLAY/USDT,0.2434,0.2453,0.2434,0.2453,14291.47358823,3489.614872189881
1658872800,2022-07-26 22:00:00,KLAY/USDT,0.2394,0.244,0.2394,0.2434,22620.8486198,5481.02556799932
1658869200,2022-07-26 21:00:00,KLAY/USDT,0.2392,0.2426,0.2388,0.2388,29366.6908,7064.10339723
1658865600,2022-07-26 20:00:00,KLAY/USDT,0.2389,0.2398,0.2373,0.2396,21617.06314691,5157.486751369636
1658862000,2022-07-26 19:00:00,KLAY/USDT,0.2381,0.2387,0.2373,0.2382,13755.8147,3274.40869369
1658858400,2022-07-26 18:00:00,KLAY/USDT,0.239,0.2398,0.238,0.238,21324.32087803,5095.816962187919
1658854800,2022-07-26 17:00:00,KLAY/USDT,0.2395,0.2412,0.2387,0.2393,31479.14040033,7558.091927488936
1658851200,2022-07-26 16:00:00,KLAY/USDT,0.2372,0.2402,0.237,0.2394,28507.7947,6795.37359059
1658847600,2022-07-26 15:00:00,KLAY/USDT,0.2394,0.2395,0.2367,0.2368,24246.54312122,5785.614076726726
1658844000,2022-07-26 14:00:00,KLAY/USDT,0.2381,0.2395,0.2368,0.239,32309.83883144,7680.605652617484
1658840400,2022-07-26 13:00:00,KLAY/USDT,0.2386,0.2391,0.2366,0.2384,22192.55825167,5274.625039308898
1658836800,2022-07-26 12:00:00,KLAY/USDT,0.2397,0.2407,0.2386,0.2386,5579.28938063,1335.250060621941
1658833200,2022-07-26 11:00:00,KLAY/USDT,0.2409,0.2418,0.2385,0.2399,21561.38030199,5184.995269631706
1658829600,2022-07-26 10:00:00,KLAY/USDT,0.2434,0.2439,0.2404,0.2406,11734.85427949,2832.965729000154
1658826000,2022-07-26 09:00:00,KLAY/USDT,0.2426,0.2439,0.2421,0.2429,11388.77262738,2765.24966573155
1658822400,2022-07-26 08:00:00,KLAY/USDT,0.2435,0.2442,0.2421,0.2422,11059.17105265,2689.581398252445
1658818800,2022-07-26 07:00:00,KLAY/USDT,0.2447,0.2467,0.2437,0.2441,23311.96375094,5716.778957239139
1658815200,2022-07-26 06:00:00,KLAY/USDT,0.2455,0.2462,0.2441,0.2441,10447.36721447,2558.994059174917
1658811600,2022-07-26 05:00:00,KLAY/USDT,0.246,0.2469,0.2452,0.2462,9152.47430521,2251.544824640686
1658808000,2022-07-26 04:00:00,KLAY/USDT,0.2473,0.2477,0.2452,0.2456,22816.67298442,5623.037642317214
1658804400,2022-07-26 03:00:00,KLAY/USDT,0.2482,0.2482,0.2458,0.2482,47227.80866532,11674.556166003354
1658800800,2022-07-26 02:00:00,KLAY/USDT,0.2467,0.2486,0.2467,0.2477,6946.66459332,1720.491237560611
1658797200,2022-07-26 01:00:00,KLAY/USDT,0.2457,0.2479,0.2457,0.2475,2420.99803609,597.458929638204
1658793600,2022-07-26 00:00:00,KLAY/USDT,0.2492,0.2492,0.2452,0.2457,24964.7701,6181.94227738
1658790000,2022-07-25 23:00:00,KLAY/USDT,0.2546,0.255,0.2497,0.2497,38038.13944539,9657.9139252883
1658786400,2022-07-25 22:00:00,KLAY/USDT,0.258,0.258,0.2531,0.255,33359.7739,8489.78158681
1658782800,2022-07-25 21:00:00,KLAY/USDT,0.259,0.2599,0.2577,0.2581,13003.2291,3368.02334445
1658779200,2022-07-25 20:00:00,KLAY/USDT,0.2537,0.2592,0.2536,0.2591,19051.02471545,4885.609731096975
1658775600,2022-07-25 19:00:00,KLAY/USDT,0.2521,0.2536,0.2493,0.2536,50235.01110773,12578.380175798684
1658772000,2022-07-25 18:00:00,KLAY/USDT,0.2509,0.2531,0.2509,0.2522,10164.30782655,2567.293632227434
1658768400,2022-07-25 17:00:00,KLAY/USDT,0.2509,0.2528,0.2507,0.2516,15471.2553349,3897.169848315825
1658764800,2022-07-25 16:00:00,KLAY/USDT,0.2514,0.2521,0.2507,0.2517,13589.28550836,3411.372253347185
1658761200,2022-07-25 15:00:00,KLAY/USDT,0.2509,0.2515,0.249,0.2515,5386.10831037,1347.682361957853
1658757600,2022-07-25 14:00:00,KLAY/USDT,0.251,0.2515,0.2485,0.2504,19721.72167685,4928.425121520549
1658754000,2022-07-25 13:00:00,KLAY/USDT,0.2508,0.2521,0.2494,0.2505,88675.42541674,22254.123180887036
1658750400,2022-07-25 12:00:00,KLAY/USDT,0.2511,0.2515,0.2494,0.2503,7396.4820923,1853.032824251732
1658746800,2022-07-25 11:00:00,KLAY/USDT,0.2525,0.2536,0.251,0.2523,11457.69015022,2885.233512751272
1658743200,2022-07-25 10:00:00,KLAY/USDT,0.2514,0.2526,0.2511,0.252,24535.12128027,6177.013137487458
1658739600,2022-07-25 09:00:00,KLAY/USDT,0.253,0.2542,0.2514,0.252,7781.38010996,1964.066050367324
1658736000,2022-07-25 08:00:00,KLAY/USDT,0.2512,0.2539,0.2505,0.2524,10893.6151577,2743.015404188248
1658732400,2022-07-25 07:00:00,KLAY/USDT,0.2498,0.2526,0.2498,0.2518,18167.77184712,4570.677806637449
1658728800,2022-07-25 06:00:00,KLAY/USDT,0.2509,0.2515,0.2493,0.2506,11822.98862569,2957.8469612685
1658725200,2022-07-25 05:00:00,KLAY/USDT,0.2503,0.2517,0.2502,0.2517,8214.9755,2060.60327958
1658721600,2022-07-25 04:00:00,KLAY/USDT,0.2497,0.2505,0.2485,0.2505,9474.02198834,2364.066209958498
1658718000,2022-07-25 03:00:00,KLAY/USDT,0.2513,0.2518,0.2492,0.2498,5839.87899935,1460.187065537565
1658714400,2022-07-25 02:00:00,KLAY/USDT,0.254,0.2544,0.2515,0.2515,6173.52635345,1565.65522975768
1658710800,2022-07-25 01:00:00,KLAY/USDT,0.2551,0.2553,0.2537,0.2537,17780.8859,4522.15750087
1658707200,2022-07-25 00:00:00,KLAY/USDT,0.258,0.2602,0.2551,0.2557,22442.39726014,5783.902428787798
1658703600,2022-07-24 23:00:00,KLAY/USDT,0.2602,0.2602,0.258,0.258,16751.43508827,4340.959071469584
1658700000,2022-07-24 22:00:00,KLAY/USDT,0.2643,0.2652,0.2608,0.2608,24035.827,6320.6581202
1658696400,2022-07-24 21:00:00,KLAY/USDT,0.2613,0.2647,0.2612,0.2644,12142.75333065,3193.014432048488
1658692800,2022-07-24 20:00:00,KLAY/USDT,0.2598,0.2615,0.2598,0.2606,5885.5948,1533.75186318
1658689200,2022-07-24 19:00:00,KLAY/USDT,0.2595,0.2604,0.2594,0.2597,5918.0642,1537.5606267
1658685600,2022-07-24 18:00:00,KLAY/USDT,0.26,0.2601,0.2591,0.2591,11103.5067,2883.70682721
1658682000,2022-07-24 17:00:00,KLAY/USDT,0.2592,0.2612,0.2592,0.2604,14417.0107,3755.26863304
1658678400,2022-07-24 16:00:00,KLAY/USDT,0.2597,0.2599,0.2579,0.259,20694.86498481,5356.352504209714
1658674800,2022-07-24 15:00:00,KLAY/USDT,0.2596,0.2599,0.2586,0.2596,3702.78434684,960.272819169664
1658671200,2022-07-24 14:00:00,KLAY/USDT,0.2566,0.2598,0.2559,0.2596,9772.54862157,2520.229490552053
1658667600,2022-07-24 13:00:00,KLAY/USDT,0.2566,0.2569,0.2558,0.2566,4438.29737302,1137.290994996932
1658664000,2022-07-24 12:00:00,KLAY/USDT,0.2577,0.2594,0.2558,0.2558,17244.17175382,4441.559150207886
1658660400,2022-07-24 11:00:00,KLAY/USDT,0.2556,0.2595,0.2556,0.2588,10179.8906,2630.61718659
1658656800,2022-07-24 10:00:00,KLAY/USDT,0.2568,0.2576,0.2557,0.2557,1680.25195155,430.30332195928
1658653200,2022-07-24 09:00:00,KLAY/USDT,0.2581,0.2586,0.2568,0.2569,20084.3889,5174.83325576
1658649600,2022-07-24 08:00:00,KLAY/USDT,0.2605,0.261,0.2583,0.2585,14397.59126679,3741.206835446983
1658646000,2022-07-24 07:00:00,KLAY/USDT,0.2601,0.2616,0.2591,0.261,17628.66904272,4590.344816917426
1658642400,2022-07-24 06:00:00,KLAY/USDT,0.26,0.2608,0.2599,0.2602,3752.50921273,976.480068117438
1658638800,2022-07-24 05:00:00,KLAY/USDT,0.2576,0.2606,0.2571,0.2596,20615.82661794,5346.278289487986
1658635200,2022-07-24 04:00:00,KLAY/USDT,0.2547,0.2576,0.2542,0.2576,13774.2651,3528.41805605
1658631600,2022-07-24 03:00:00,KLAY/USDT,0.257,0.2571,0.2551,0.2554,11019.75499444,2820.792131059976
1658628000,2022-07-24 02:00:00,KLAY/USDT,0.2551,0.2575,0.2551,0.2569,4262.6369,1094.84015335
1658624400,2022-07-24 01:00:00,KLAY/USDT,0.2553,0.2572,0.2549,0.2563,26073.09707465,6670.997161717865
1658620800,2022-07-24 00:00:00,KLAY/USDT,0.2548,0.2568,0.2548,0.2553,6471.55263178,1656.802895297926
1658617200,2022-07-23 23:00:00,KLAY/USDT,0.2528,0.2543,0.2523,0.2531,5833.5137,1478.6117067
1658613600,2022-07-23 22:00:00,KLAY/USDT,0.2506,0.2542,0.2506,0.2537,15633.1581,3944.02109543
1658610000,2022-07-23 21:00:00,KLAY/USDT,0.252,0.252,0.2506,0.2506,4716.2200619,1184.8522687888
1658606400,2022-07-23 20:00:00,KLAY/USDT,0.2506,0.2523,0.2506,0.2523,2613.84970858,655.989255307012
