https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1660647600,2022-08-16 11:00:00,SCLP/BTC,0.0000105,0.00001064,0.0000105,0.00001058,1995.0678,0.021226448078
1660644000,2022-08-16 10:00:00,SCLP/BTC,0.00001049,0.00001064,0.00001048,0.00001064,1255.3974,0.013166107772
1660640400,2022-08-16 09:00:00,SCLP/BTC,0.00001051,0.00001058,0.00001051,0.00001058,172.8193,0.001816562256
1660636800,2022-08-16 08:00:00,SCLP/BTC,0.00001051,0.00001051,0.00001051,0.00001051,0,0
1660633200,2022-08-16 07:00:00,SCLP/BTC,0.00001051,0.00001051,0.00001051,0.00001051,0,0
1660629600,2022-08-16 06:00:00,SCLP/BTC,0.00001051,0.00001051,0.00001051,0.00001051,1.0485,0.000011019735
1660626000,2022-08-16 05:00:00,SCLP/BTC,0.00001057,0.00001057,0.00001057,0.00001057,0.4015,0.000004243855
1660622400,2022-08-16 04:00:00,SCLP/BTC,0.00001053,0.00001071,0.00001053,0.00001071,5.4583,0.000057515535
1660618800,2022-08-16 03:00:00,SCLP/BTC,0.00001054,0.00001054,0.00001053,0.00001053,1.7024,0.000017930535
1660615200,2022-08-16 02:00:00,SCLP/BTC,0.00001053,0.00001064,0.00001053,0.00001053,7.4517,0.000078680777
1660611600,2022-08-16 01:00:00,SCLP/BTC,0.00001071,0.00001071,0.00001051,0.00001051,2.3548,0.000024923688
1660608000,2022-08-16 00:00:00,SCLP/BTC,0.00001066,0.00001066,0.00001066,0.00001066,1.0003,0.000010663198
1660604400,2022-08-15 23:00:00,SCLP/BTC,0.00001063,0.00001063,0.00001051,0.00001051,5.5492,0.000058716731
1660600800,2022-08-15 22:00:00,SCLP/BTC,0.00001061,0.00001063,0.00001053,0.00001053,359.7022,0.003823586678
1660597200,2022-08-15 21:00:00,SCLP/BTC,0.00001081,0.00001081,0.00001073,0.00001073,4.0394,0.000043391786
1660593600,2022-08-15 20:00:00,SCLP/BTC,0.00001088,0.00001088,0.00001073,0.00001079,7.9543,0.000085858751
1660590000,2022-08-15 19:00:00,SCLP/BTC,0.0000109,0.0000109,0.0000109,0.0000109,2.421,0.0000263889
1660586400,2022-08-15 18:00:00,SCLP/BTC,0.00001078,0.00001083,0.00001075,0.00001079,31.1642,0.000335954783
1660582800,2022-08-15 17:00:00,SCLP/BTC,0.0000106,0.00001078,0.0000106,0.00001078,8.7074,0.000093789164
1660579200,2022-08-15 16:00:00,SCLP/BTC,0.00001075,0.00001075,0.00001071,0.00001071,2.6399,0.000028285017
1660575600,2022-08-15 15:00:00,SCLP/BTC,0.00001077,0.00001077,0.00001061,0.00001061,423.8255,0.004522142571
1660572000,2022-08-15 14:00:00,SCLP/BTC,0.00001086,0.00001086,0.00001057,0.00001079,157.3682,0.00169799419
1660568400,2022-08-15 13:00:00,SCLP/BTC,0.00001072,0.00001072,0.00001072,0.00001072,5.5681,0.000059690032
1660564800,2022-08-15 12:00:00,SCLP/BTC,0.00001087,0.00001087,0.00001067,0.00001067,17.2225,0.000186612975
1660561200,2022-08-15 11:00:00,SCLP/BTC,0.00001089,0.00001092,0.00001085,0.00001085,3251.3785,0.035440186469
1660557600,2022-08-15 10:00:00,SCLP/BTC,0.00001091,0.00001091,0.00001078,0.0000109,1921.722,0.020937910148
1660554000,2022-08-15 09:00:00,SCLP/BTC,0.00001042,0.00001091,0.00001041,0.00001091,2923.5726,0.031532762441
1660550400,2022-08-15 08:00:00,SCLP/BTC,0.00001045,0.00001046,0.00001045,0.00001046,2.0513,0.000021453239
1660546800,2022-08-15 07:00:00,SCLP/BTC,0.00001033,0.00001042,0.00001033,0.00001035,8.035,0.000083204095
1660543200,2022-08-15 06:00:00,SCLP/BTC,0.00001012,0.00001037,0.00001012,0.00001037,26.9333,0.000278241429
1660539600,2022-08-15 05:00:00,SCLP/BTC,0.00001018,0.00001018,0.00001007,0.00001017,5.5481,0.00005639895
1660536000,2022-08-15 04:00:00,SCLP/BTC,0.00001003,0.00001015,0.00001003,0.00001008,5.7305,0.000057816412
1660532400,2022-08-15 03:00:00,SCLP/BTC,0.00001003,0.00001009,0.00000999,0.00001009,440.5221,0.004410412089
1660528800,2022-08-15 02:00:00,SCLP/BTC,0.00001038,0.00001038,0.00001038,0.00001038,0,0
1660525200,2022-08-15 01:00:00,SCLP/BTC,0.00001038,0.00001038,0.00001038,0.00001038,0.6345,0.00000658611
1660521600,2022-08-15 00:00:00,SCLP/BTC,0.00001037,0.00001039,0.00001015,0.00001033,161.9876,0.00165797506
1660518000,2022-08-14 23:00:00,SCLP/BTC,0.00001047,0.00001047,0.00001022,0.00001022,100.7037,0.001029655814
1660514400,2022-08-14 22:00:00,SCLP/BTC,0.00001038,0.00001038,0.00001038,0.00001038,0,0
1660510800,2022-08-14 21:00:00,SCLP/BTC,0.00001045,0.00001045,0.00001037,0.00001038,101.5773,0.001061385749
1660507200,2022-08-14 20:00:00,SCLP/BTC,0.00001025,0.00001025,0.00001025,0.00001025,0,0
1660503600,2022-08-14 19:00:00,SCLP/BTC,0.0000102,0.00001025,0.0000102,0.00001025,500.9229,0.00513246348
1660500000,2022-08-14 18:00:00,SCLP/BTC,0.0000105,0.0000105,0.00001027,0.00001032,1214.7989,0.012529012491
1660496400,2022-08-14 17:00:00,SCLP/BTC,0.00001038,0.00001038,0.00001029,0.00001031,16352.8474,0.168544617354
1660492800,2022-08-14 16:00:00,SCLP/BTC,0.00001055,0.00001055,0.00001055,0.00001055,0,0
1660489200,2022-08-14 15:00:00,SCLP/BTC,0.00001056,0.00001056,0.00001055,0.00001055,1.6619,0.000017534452
1660485600,2022-08-14 14:00:00,SCLP/BTC,0.00001046,0.00001057,0.00001025,0.00001057,3535.1642,0.036829547104
1660482000,2022-08-14 13:00:00,SCLP/BTC,0.00001057,0.00001057,0.00001057,0.00001057,0.2142,0.000002264094
1660478400,2022-08-14 12:00:00,SCLP/BTC,0.00001046,0.00001056,0.00001046,0.00001055,1237.9144,0.013071381085
1660474800,2022-08-14 11:00:00,SCLP/BTC,0.00001061,0.00001061,0.0000106,0.0000106,0.4864,0.000005158798
1660471200,2022-08-14 10:00:00,SCLP/BTC,0.00001039,0.00001039,0.00001039,0.00001039,0.3176,0.000003299864
1660467600,2022-08-14 09:00:00,SCLP/BTC,0.00001041,0.00001054,0.0000103,0.0000103,5303.6884,0.054726704394
1660464000,2022-08-14 08:00:00,SCLP/BTC,0.00001065,0.00001065,0.00001041,0.00001041,5773.308,0.060886695831
1660460400,2022-08-14 07:00:00,SCLP/BTC,0.00001063,0.00001064,0.00001063,0.00001064,1414.4071,0.015049286949
1660456800,2022-08-14 06:00:00,SCLP/BTC,0.00001064,0.00001064,0.0000106,0.0000106,21.2806,0.000225746062
1660453200,2022-08-14 05:00:00,SCLP/BTC,0.00001075,0.00001077,0.00001061,0.00001061,2906.2883,0.031298978017
1660449600,2022-08-14 04:00:00,SCLP/BTC,0.00001081,0.00001081,0.00001063,0.00001077,288.5365,0.003074206367
1660446000,2022-08-14 03:00:00,SCLP/BTC,0.00001081,0.00001081,0.00001063,0.00001063,2145.8491,0.022810446547
1660442400,2022-08-14 02:00:00,SCLP/BTC,0.00001069,0.00001069,0.00001063,0.00001063,112.254,0.001193307471
1660438800,2022-08-14 01:00:00,SCLP/BTC,0.00001084,0.00001084,0.00001084,0.00001084,0.3671,0.000003979364
1660435200,2022-08-14 00:00:00,SCLP/BTC,0.00001065,0.00001065,0.00001065,0.00001065,0,0
1660431600,2022-08-13 23:00:00,SCLP/BTC,0.00001065,0.00001065,0.00001065,0.00001065,0.2986,0.00000318009
1660428000,2022-08-13 22:00:00,SCLP/BTC,0.00001063,0.00001079,0.00001063,0.00001079,20.3871,0.000219922729
1660424400,2022-08-13 21:00:00,SCLP/BTC,0.00001075,0.00001075,0.00001063,0.00001063,396.5064,0.004215072612
1660420800,2022-08-13 20:00:00,SCLP/BTC,0.00001074,0.00001085,0.00001071,0.00001071,375.0148,0.004016551896
1660417200,2022-08-13 19:00:00,SCLP/BTC,0.00001071,0.00001087,0.00001071,0.00001087,171.2829,0.001834820185
1660413600,2022-08-13 18:00:00,SCLP/BTC,0.00001085,0.00001085,0.00001085,0.00001085,0,0
1660410000,2022-08-13 17:00:00,SCLP/BTC,0.00001071,0.00001085,0.00001071,0.00001085,3.3076,0.000035842674
1660406400,2022-08-13 16:00:00,SCLP/BTC,0.00001073,0.00001073,0.00001073,0.00001073,3.6783,0.000039468159
1660402800,2022-08-13 15:00:00,SCLP/BTC,0.0000107,0.0000107,0.00001069,0.00001069,2058.834,0.022014270793
1660399200,2022-08-13 14:00:00,SCLP/BTC,0.00001087,0.00001087,0.00001069,0.00001069,2452.0274,0.02621634237
1660395600,2022-08-13 13:00:00,SCLP/BTC,0.00001089,0.00001089,0.00001089,0.00001089,0.4571,0.000004977819
1660392000,2022-08-13 12:00:00,SCLP/BTC,0.00001092,0.00001092,0.00001082,0.00001085,21.1051,0.000228564987
1660388400,2022-08-13 11:00:00,SCLP/BTC,0.00001073,0.00001095,0.00001073,0.00001095,542.8769,0.005849339151
1660384800,2022-08-13 10:00:00,SCLP/BTC,0.00001093,0.00001105,0.00001059,0.00001073,8070.9579,0.087155569637
1660381200,2022-08-13 09:00:00,SCLP/BTC,0.00001099,0.00001109,0.00001087,0.00001087,6518.895,0.071261428234
1660377600,2022-08-13 08:00:00,SCLP/BTC,0.000011,0.000011,0.000011,0.000011,1.0553,0.0000116083
1660374000,2022-08-13 07:00:00,SCLP/BTC,0.00001114,0.00001114,0.00001114,0.00001114,38.9054,0.000433406156
1660370400,2022-08-13 06:00:00,SCLP/BTC,0.00001117,0.00001126,0.000011,0.00001118,1032.4675,0.011557012702
1660366800,2022-08-13 05:00:00,SCLP/BTC,0.00001107,0.00001139,0.00001103,0.00001139,146.792,0.001656223061
1660363200,2022-08-13 04:00:00,SCLP/BTC,0.00001087,0.0000111,0.00001087,0.0000111,2.4017,0.000026392813
1660359600,2022-08-13 03:00:00,SCLP/BTC,0.00001104,0.00001124,0.00001087,0.00001124,2673.4173,0.029272536927
1660356000,2022-08-13 02:00:00,SCLP/BTC,0.00001103,0.00001103,0.00001103,0.00001103,0.3722,0.000004105366
1660352400,2022-08-13 01:00:00,SCLP/BTC,0.00001106,0.00001106,0.00001106,0.00001106,1.1291,0.000012487846
1660348800,2022-08-13 00:00:00,SCLP/BTC,0.00001087,0.00001113,0.00001087,0.00001093,40.9405,0.000454516617
1660345200,2022-08-12 23:00:00,SCLP/BTC,0.00001107,0.00001107,0.00001086,0.00001086,2.3176,0.000025293645
1660341600,2022-08-12 22:00:00,SCLP/BTC,0.00001099,0.00001105,0.00001099,0.00001105,2.4151,0.000026561821
1660338000,2022-08-12 21:00:00,SCLP/BTC,0.00001107,0.00001108,0.00001107,0.00001108,9.9524,0.00011022283
1660334400,2022-08-12 20:00:00,SCLP/BTC,0.00001094,0.00001094,0.00001078,0.00001086,2526.8356,0.027521544002
1660330800,2022-08-12 19:00:00,SCLP/BTC,0.0000108,0.00001091,0.00001075,0.00001075,5447.8722,0.058704431339
1660327200,2022-08-12 18:00:00,SCLP/BTC,0.00001081,0.00001083,0.0000108,0.0000108,3462.6361,0.037438101349
1660323600,2022-08-12 17:00:00,SCLP/BTC,0.0000109,0.0000109,0.0000108,0.0000108,465.5375,0.005029243907
1660320000,2022-08-12 16:00:00,SCLP/BTC,0.00001093,0.00001093,0.00001079,0.00001083,2743.4312,0.0297233358
1660316400,2022-08-12 15:00:00,SCLP/BTC,0.00001074,0.00001095,0.00001064,0.00001093,6666.219,0.07251342796
1660312800,2022-08-12 14:00:00,SCLP/BTC,0.00001159,0.00001159,0.00000973,0.00001069,24159.2471,0.260605356332
1660309200,2022-08-12 13:00:00,SCLP/BTC,0.00001175,0.00001175,0.00001148,0.00001148,8438.6293,0.097903691906
1660305600,2022-08-12 12:00:00,SCLP/BTC,0.00001176,0.00001176,0.00001176,0.00001176,1.7722,0.000020841072
1660302000,2022-08-12 11:00:00,SCLP/BTC,0.0000117,0.0000117,0.00001154,0.00001154,5756.1688,0.067301772973
1660298400,2022-08-12 10:00:00,SCLP/BTC,0.00001171,0.0000119,0.00001171,0.00001178,22.4351,0.000262933993
1660294800,2022-08-12 09:00:00,SCLP/BTC,0.00001177,0.00001177,0.00001177,0.00001177,0.5895,0.000006938415
1660291200,2022-08-12 08:00:00,SCLP/BTC,0.00001184,0.00001195,0.00001184,0.00001195,6.2251,0.000074349542
1660287600,2022-08-12 07:00:00,SCLP/BTC,0.00001191,0.00001191,0.00001169,0.00001169,1916.5987,0.022413469555
1660284000,2022-08-12 06:00:00,SCLP/BTC,0.00001175,0.00001202,0.00001169,0.00001169,3763.7592,0.04425847773
1660280400,2022-08-12 05:00:00,SCLP/BTC,0.00001166,0.00001184,0.00001166,0.00001184,16.2594,0.000191678484
1660276800,2022-08-12 04:00:00,SCLP/BTC,0.00001168,0.00001176,0.00001153,0.00001176,193.1909,0.002257517923
1660273200,2022-08-12 03:00:00,SCLP/BTC,0.00001158,0.00001164,0.0000115,0.00001164,620.2106,0.007135514541
1660269600,2022-08-12 02:00:00,SCLP/BTC,0.00001154,0.00001156,0.00001154,0.00001156,63.7783,0.00073727116
1660266000,2022-08-12 01:00:00,SCLP/BTC,0.00001154,0.00001158,0.00001154,0.00001155,23.9314,0.000276788657
1660262400,2022-08-12 00:00:00,SCLP/BTC,0.00001173,0.00001173,0.0000113,0.00001157,577.385,0.006540583353
1660258800,2022-08-11 23:00:00,SCLP/BTC,0.00001168,0.00001179,0.00001132,0.00001163,1374.0854,0.015988456422
1660255200,2022-08-11 22:00:00,SCLP/BTC,0.00001207,0.00001208,0.00001168,0.00001168,929.6722,0.01107766677
1660251600,2022-08-11 21:00:00,SCLP/BTC,0.00001209,0.00001224,0.00001207,0.0000121,1477.323,0.017933547449
1660248000,2022-08-11 20:00:00,SCLP/BTC,0.00001196,0.00001202,0.00001196,0.00001202,885.3516,0.010634275442
1660244400,2022-08-11 19:00:00,SCLP/BTC,0.00001206,0.00001215,0.00001185,0.00001185,5471.046,0.065186755293
1660240800,2022-08-11 18:00:00,SCLP/BTC,0.00001221,0.00001223,0.00001207,0.00001207,70.1084,0.000848836442
1660237200,2022-08-11 17:00:00,SCLP/BTC,0.00001222,0.00001251,0.00001198,0.00001228,3852.023,0.04730362217
1660233600,2022-08-11 16:00:00,SCLP/BTC,0.00001228,0.00001228,0.000012,0.00001217,2131.0725,0.025731897111
1660230000,2022-08-11 15:00:00,SCLP/BTC,0.0000123,0.0000125,0.00001214,0.00001244,975.4984,0.012079427688
1660226400,2022-08-11 14:00:00,SCLP/BTC,0.00001259,0.00001259,0.0000123,0.0000123,835.052,0.010310921542
1660222800,2022-08-11 13:00:00,SCLP/BTC,0.00001251,0.00001267,0.00001249,0.00001249,3782.7132,0.04772621191
1660219200,2022-08-11 12:00:00,SCLP/BTC,0.00001259,0.00001267,0.00001251,0.00001251,418.5821,0.005257308955
1660215600,2022-08-11 11:00:00,SCLP/BTC,0.00001235,0.00001262,0.00001228,0.00001253,2078.0251,0.026009612364
1660212000,2022-08-11 10:00:00,SCLP/BTC,0.00001244,0.0000125,0.00001235,0.00001235,280.3964,0.00348500277
1660208400,2022-08-11 09:00:00,SCLP/BTC,0.00001244,0.00001269,0.00001233,0.00001233,3743.6386,0.046883945459
1660204800,2022-08-11 08:00:00,SCLP/BTC,0.00001231,0.00001237,0.00001221,0.00001237,163.4066,0.002018068928
1660201200,2022-08-11 07:00:00,SCLP/BTC,0.00001208,0.00001249,0.00001202,0.00001217,1083.6834,0.013393142937
1660197600,2022-08-11 06:00:00,SCLP/BTC,0.00001188,0.00001193,0.00001188,0.00001193,10.1369,0.000120925717
1660194000,2022-08-11 05:00:00,SCLP/BTC,0.00001211,0.00001211,0.00001191,0.00001191,6.3349,0.000075496419
1660190400,2022-08-11 04:00:00,SCLP/BTC,0.00001221,0.00001223,0.00001195,0.00001195,216.5514,0.002593034064
1660186800,2022-08-11 03:00:00,SCLP/BTC,0.00001224,0.00001224,0.00001207,0.00001207,103.042,0.001251523586
1660183200,2022-08-11 02:00:00,SCLP/BTC,0.0000121,0.00001239,0.00001192,0.00001239,2137.1755,0.026098368346
1660179600,2022-08-11 01:00:00,SCLP/BTC,0.00001229,0.00001238,0.00001193,0.00001195,3313.6334,0.039821882356
1660176000,2022-08-11 00:00:00,SCLP/BTC,0.00001183,0.0000124,0.00001183,0.00001229,2035.7689,0.024738404266
1660172400,2022-08-10 23:00:00,SCLP/BTC,0.00001192,0.00001192,0.00001192,0.00001192,0.5431,0.000006473752
1660168800,2022-08-10 22:00:00,SCLP/BTC,0.00001175,0.00001175,0.00001165,0.00001165,543.5185,0.00634169244
1660165200,2022-08-10 21:00:00,SCLP/BTC,0.00001173,0.00001212,0.0000117,0.0000117,273.1368,0.003247448377
1660161600,2022-08-10 20:00:00,SCLP/BTC,0.00001155,0.00001183,0.00001155,0.00001168,3662.5627,0.043161428803
1660158000,2022-08-10 19:00:00,SCLP/BTC,0.00001157,0.00001165,0.00001141,0.00001141,431.7186,0.004941157536
1660154400,2022-08-10 18:00:00,SCLP/BTC,0.00001173,0.00001173,0.00001151,0.00001151,733.578,0.008504212534
1660150800,2022-08-10 17:00:00,SCLP/BTC,0.00001192,0.00001192,0.00001155,0.00001155,2240.9717,0.026055055006
1660147200,2022-08-10 16:00:00,SCLP/BTC,0.00001192,0.00001192,0.00001192,0.00001192,11.1356,0.000132736352
1660143600,2022-08-10 15:00:00,SCLP/BTC,0.0000118,0.0000118,0.0000118,0.0000118,0,0
1660140000,2022-08-10 14:00:00,SCLP/BTC,0.00001188,0.00001194,0.00001175,0.0000118,3669.9669,0.043697111764
1660136400,2022-08-10 13:00:00,SCLP/BTC,0.00001186,0.00001186,0.00001162,0.00001181,1255.9364,0.014809246522
1660132800,2022-08-10 12:00:00,SCLP/BTC,0.00001155,0.0000121,0.00001153,0.00001174,2702.8469,0.031975530618
1660129200,2022-08-10 11:00:00,SCLP/BTC,0.00001144,0.00001174,0.00001144,0.00001174,546.6517,0.00637392111
1660125600,2022-08-10 10:00:00,SCLP/BTC,0.00001157,0.00001162,0.00001151,0.00001161,243.0446,0.002821340282
1660122000,2022-08-10 09:00:00,SCLP/BTC,0.00001174,0.00001174,0.00001151,0.0000117,163.6593,0.001903127072
1660118400,2022-08-10 08:00:00,SCLP/BTC,0.00001155,0.00001161,0.00001154,0.00001154,53.1865,0.000613815319
1660114800,2022-08-10 07:00:00,SCLP/BTC,0.00001134,0.00001167,0.00001134,0.00001167,2604.2907,0.030134485772
1660111200,2022-08-10 06:00:00,SCLP/BTC,0.00001141,0.00001151,0.00001141,0.00001151,74.6436,0.000853419481
1660107600,2022-08-10 05:00:00,SCLP/BTC,0.00001132,0.00001132,0.00001123,0.00001123,21.1985,0.000238075661
1660104000,2022-08-10 04:00:00,SCLP/BTC,0.0000114,0.0000114,0.00001118,0.00001139,59.4979,0.000668880822
1660100400,2022-08-10 03:00:00,SCLP/BTC,0.0000114,0.0000114,0.00001118,0.00001118,214.9392,0.002430847202
1660096800,2022-08-10 02:00:00,SCLP/BTC,0.00001156,0.00001177,0.00001142,0.00001142,143.795,0.001651622057
1660093200,2022-08-10 01:00:00,SCLP/BTC,0.00001181,0.00001181,0.00001156,0.00001156,356.2585,0.004130037353
1660089600,2022-08-10 00:00:00,SCLP/BTC,0.0000118,0.00001192,0.00001162,0.00001162,788.2172,0.009300619556
1660086000,2022-08-09 23:00:00,SCLP/BTC,0.00001194,0.00001198,0.00001173,0.00001191,2688.4205,0.032051411372
1660082400,2022-08-09 22:00:00,SCLP/BTC,0.00001165,0.00001188,0.00001165,0.00001176,392.0624,0.004626848669
1660078800,2022-08-09 21:00:00,SCLP/BTC,0.00001151,0.00001176,0.0000114,0.00001176,338.1453,0.003912092038
1660075200,2022-08-09 20:00:00,SCLP/BTC,0.00001124,0.00001148,0.00001124,0.00001148,2406.9294,0.027338248159
1660071600,2022-08-09 19:00:00,SCLP/BTC,0.0000112,0.0000112,0.0000112,0.0000112,1.671,0.0000187152
1660068000,2022-08-09 18:00:00,SCLP/BTC,0.00001118,0.00001122,0.00001117,0.00001117,94.1738,0.001055487737
1660064400,2022-08-09 17:00:00,SCLP/BTC,0.00001112,0.0000112,0.00001112,0.0000112,68.7483,0.000769814541
1660060800,2022-08-09 16:00:00,SCLP/BTC,0.00001105,0.00001112,0.00001102,0.00001112,77.5221,0.00086152349
1660057200,2022-08-09 15:00:00,SCLP/BTC,0.00001094,0.00001102,0.00001085,0.00001088,73.468,0.000801663766
1660053600,2022-08-09 14:00:00,SCLP/BTC,0.00001104,0.0000111,0.00001104,0.00001108,74.4556,0.000824532873
1660050000,2022-08-09 13:00:00,SCLP/BTC,0.00001127,0.00001127,0.00001083,0.00001102,870.329,0.009588046588
1660046400,2022-08-09 12:00:00,SCLP/BTC,0.00001129,0.00001129,0.00001109,0.00001109,5.8385,0.000065266585
1660042800,2022-08-09 11:00:00,SCLP/BTC,0.00001118,0.00001144,0.00001101,0.00001117,6673.5483,0.074934976412
1660039200,2022-08-09 10:00:00,SCLP/BTC,0.0000113,0.00001132,0.0000113,0.00001132,238.0903,0.002695059321
1660035600,2022-08-09 09:00:00,SCLP/BTC,0.00001142,0.00001142,0.00001118,0.00001118,2651.5136,0.029993662388
1660032000,2022-08-09 08:00:00,SCLP/BTC,0.00001152,0.00001158,0.00001152,0.00001156,20.5031,0.000236707356
1660028400,2022-08-09 07:00:00,SCLP/BTC,0.00001166,0.00001166,0.00001166,0.00001166,0.3558,0.000004148628
1660024800,2022-08-09 06:00:00,SCLP/BTC,0.00001175,0.00001176,0.00001175,0.00001176,6.3111,0.000074212993
1660021200,2022-08-09 05:00:00,SCLP/BTC,0.00001181,0.00001181,0.0000115,0.00001161,800.3472,0.009329818855
1660017600,2022-08-09 04:00:00,SCLP/BTC,0.00001199,0.000012,0.00001162,0.00001163,1433.9399,0.016768130451
1660014000,2022-08-09 03:00:00,SCLP/BTC,0.00001194,0.00001194,0.00001194,0.00001194,0,0
1660010400,2022-08-09 02:00:00,SCLP/BTC,0.0000118,0.00001194,0.0000118,0.00001194,4.5738,0.000054394074
1660006800,2022-08-09 01:00:00,SCLP/BTC,0.00001192,0.00001192,0.00001192,0.00001192,7.6367,0.000091029464
1660003200,2022-08-09 00:00:00,SCLP/BTC,0.00001191,0.00001191,0.0000118,0.0000118,58.6031,0.00069524271
1659999600,2022-08-08 23:00:00,SCLP/BTC,0.00001177,0.00001199,0.00001177,0.00001199,145.8643,0.001738775775
1659996000,2022-08-08 22:00:00,SCLP/BTC,0.00001173,0.00001177,0.00001162,0.00001177,2060.6616,0.024117433499
1659992400,2022-08-08 21:00:00,SCLP/BTC,0.00001167,0.00001221,0.00001167,0.00001196,4458.7133,0.05361107165
1659988800,2022-08-08 20:00:00,SCLP/BTC,0.00001146,0.00001167,0.00001134,0.00001167,3741.6369,0.0429360946
1659985200,2022-08-08 19:00:00,SCLP/BTC,0.00001122,0.00001146,0.00001109,0.00001146,2686.9664,0.030650865222
1659981600,2022-08-08 18:00:00,SCLP/BTC,0.00001058,0.00001132,0.00001058,0.00001108,5008.8991,0.05510426698
1659978000,2022-08-08 17:00:00,SCLP/BTC,0.00001064,0.00001071,0.00001064,0.00001071,33.5777,0.000359552921
1659974400,2022-08-08 16:00:00,SCLP/BTC,0.00001069,0.00001069,0.0000105,0.00001051,369.1798,0.003922897369
1659970800,2022-08-08 15:00:00,SCLP/BTC,0.00001078,0.00001097,0.00001078,0.00001097,1266.5664,0.013894061344
1659967200,2022-08-08 14:00:00,SCLP/BTC,0.0000109,0.000011,0.00001078,0.00001078,15.4701,0.000168153051
1659963600,2022-08-08 13:00:00,SCLP/BTC,0.00001083,0.00001093,0.00001083,0.00001093,7.5504,0.000082463422
1659960000,2022-08-08 12:00:00,SCLP/BTC,0.00001071,0.00001072,0.00001071,0.00001072,8.6839,0.000093079173
1659956400,2022-08-08 11:00:00,SCLP/BTC,0.00001062,0.00001098,0.00001062,0.00001098,142.5908,0.001553247384
1659952800,2022-08-08 10:00:00,SCLP/BTC,0.00001053,0.00001073,0.00001053,0.00001067,277.0569,0.002943597233
1659949200,2022-08-08 09:00:00,SCLP/BTC,0.00001082,0.00001099,0.00001059,0.00001072,2742.5148,0.02968235749
1659945600,2022-08-08 08:00:00,SCLP/BTC,0.00001059,0.00001076,0.00001059,0.00001076,113.7697,0.001223379457
1659942000,2022-08-08 07:00:00,SCLP/BTC,0.00001074,0.00001074,0.00001073,0.00001073,60.5453,0.000649657087
1659938400,2022-08-08 06:00:00,SCLP/BTC,0.00001069,0.00001069,0.0000106,0.0000106,1416.1306,0.015063546679
1659934800,2022-08-08 05:00:00,SCLP/BTC,0.00001082,0.00001086,0.00001082,0.00001086,21.3861,0.000231608018
1659931200,2022-08-08 04:00:00,SCLP/BTC,0.00001122,0.00001122,0.0000107,0.0000107,6135.0065,0.066436274066
1659927600,2022-08-08 03:00:00,SCLP/BTC,0.00001111,0.00001129,0.0000111,0.00001129,178.0294,0.001999282281
1659924000,2022-08-08 02:00:00,SCLP/BTC,0.00001102,0.00001114,0.00001102,0.00001114,5216.7298,0.057904244521
1659920400,2022-08-08 01:00:00,SCLP/BTC,0.00001111,0.00001115,0.00001111,0.00001115,81.5215,0.000906760099
1659916800,2022-08-08 00:00:00,SCLP/BTC,0.00001116,0.00001116,0.00001094,0.00001099,166.2862,0.001826044775
1659913200,2022-08-07 23:00:00,SCLP/BTC,0.00001107,0.00001108,0.00001102,0.00001102,47.1237,0.000519363334
