https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1658995200,2022-07-28 08:00:00,TRAC/BTC,0.0000099,0.00000998,0.00000983,0.00000985,1587.1528,0.015662396687
1658991600,2022-07-28 07:00:00,TRAC/BTC,0.00001,0.00001003,0.00000989,0.0000099,4313.0022,0.0429770549
1658988000,2022-07-28 06:00:00,TRAC/BTC,0.00000993,0.00001003,0.00000991,0.00001003,282.473,0.002818812081
1658984400,2022-07-28 05:00:00,TRAC/BTC,0.00000993,0.00000998,0.00000988,0.00000994,798.578,0.007909007062
1658980800,2022-07-28 04:00:00,TRAC/BTC,0.00000994,0.00001,0.0000099,0.0000099,2095.7571,0.020895828992
1658977200,2022-07-28 03:00:00,TRAC/BTC,0.00000974,0.00000995,0.00000974,0.00000995,1362.1402,0.013490092791
1658973600,2022-07-28 02:00:00,TRAC/BTC,0.00000975,0.00000985,0.00000974,0.00000974,4524.1932,0.044253925399
1658970000,2022-07-28 01:00:00,TRAC/BTC,0.00000983,0.00000983,0.00000974,0.00000975,787.3385,0.007703125096
1658966400,2022-07-28 00:00:00,TRAC/BTC,0.00000987,0.00000988,0.00000984,0.00000984,384.9062,0.003793611908
1658962800,2022-07-27 23:00:00,TRAC/BTC,0.00000992,0.00000995,0.00000974,0.00000988,13351.9902,0.131721497701
1658959200,2022-07-27 22:00:00,TRAC/BTC,0.00000994,0.00000997,0.0000098,0.00000992,9547.9621,0.094185138722
1658955600,2022-07-27 21:00:00,TRAC/BTC,0.00001001,0.00001006,0.00000983,0.00000994,12877.403,0.127135795712
1658952000,2022-07-27 20:00:00,TRAC/BTC,0.00001007,0.00001011,0.00000994,0.00001003,2429.9095,0.024369108043
1658948400,2022-07-27 19:00:00,TRAC/BTC,0.00001009,0.00001009,0.00000999,0.00000999,2495.9366,0.024991435231
1658944800,2022-07-27 18:00:00,TRAC/BTC,0.00001017,0.00001039,0.00001003,0.00001003,59947.3832,0.616448571804
1658941200,2022-07-27 17:00:00,TRAC/BTC,0.00001018,0.00001023,0.00001012,0.00001013,17283.1957,0.175310074537
1658937600,2022-07-27 16:00:00,TRAC/BTC,0.00001008,0.00001023,0.00001008,0.00001021,2441.9536,0.024837969729
1658934000,2022-07-27 15:00:00,TRAC/BTC,0.00001004,0.00001011,0.00001001,0.00001008,1639.1045,0.016537961519
1658930400,2022-07-27 14:00:00,TRAC/BTC,0.00001007,0.00001007,0.00001001,0.00001006,24.4152,0.000245169505
1658926800,2022-07-27 13:00:00,TRAC/BTC,0.00001008,0.00001008,0.00001,0.00001006,280.7406,0.002812903114
1658923200,2022-07-27 12:00:00,TRAC/BTC,0.00001001,0.00001006,0.00001001,0.00001006,35.1576,0.000352623361
1658919600,2022-07-27 11:00:00,TRAC/BTC,0.00001001,0.00001002,0.00001001,0.00001001,39.1971,0.000392380989
1658916000,2022-07-27 10:00:00,TRAC/BTC,0.00001003,0.00001008,0.00001001,0.00001002,29.5457,0.000296187333
1658912400,2022-07-27 09:00:00,TRAC/BTC,0.00001003,0.00001008,0.00001001,0.00001001,2339.5413,0.023529864432
1658908800,2022-07-27 08:00:00,TRAC/BTC,0.0000101,0.0000101,0.00001003,0.00001003,1546.5799,0.015616787708
1658905200,2022-07-27 07:00:00,TRAC/BTC,0.00001006,0.00001009,0.00001003,0.00001007,227.417,0.002283396858
1658901600,2022-07-27 06:00:00,TRAC/BTC,0.0000101,0.00001019,0.00001004,0.00001008,1852.4564,0.018771699159
1658898000,2022-07-27 05:00:00,TRAC/BTC,0.00001009,0.00001018,0.00001,0.00001003,2236.9251,0.022607331641
1658894400,2022-07-27 04:00:00,TRAC/BTC,0.00001,0.0000101,0.00001,0.00001006,800.7371,0.008049085276
1658890800,2022-07-27 03:00:00,TRAC/BTC,0.00001004,0.00001008,0.00001002,0.00001008,90.4371,0.000908247747
1658887200,2022-07-27 02:00:00,TRAC/BTC,0.00001001,0.00001007,0.00001001,0.00001003,1701.2705,0.01709587212
1658883600,2022-07-27 01:00:00,TRAC/BTC,0.00000989,0.00001002,0.00000989,0.00001001,727.8721,0.007249460808
1658880000,2022-07-27 00:00:00,TRAC/BTC,0.00000983,0.00001025,0.00000983,0.0000099,26583.5904,0.26755163933
1658876400,2022-07-26 23:00:00,TRAC/BTC,0.00000981,0.00000992,0.00000975,0.00000982,2924.0597,0.028826726986
1658872800,2022-07-26 22:00:00,TRAC/BTC,0.00000971,0.0000098,0.0000096,0.0000098,16284.4711,0.158039742873
1658869200,2022-07-26 21:00:00,TRAC/BTC,0.00000966,0.00000992,0.00000966,0.00000971,14470.4235,0.141703855316
1658865600,2022-07-26 20:00:00,TRAC/BTC,0.00000961,0.00000979,0.00000955,0.00000965,10248.2345,0.098860373795
1658862000,2022-07-26 19:00:00,TRAC/BTC,0.00000963,0.00000965,0.00000957,0.00000957,2880.4681,0.027654817652
1658858400,2022-07-26 18:00:00,TRAC/BTC,0.00000972,0.00000977,0.00000959,0.00000959,10322.851,0.099616739681
1658854800,2022-07-26 17:00:00,TRAC/BTC,0.00000963,0.00000978,0.0000096,0.00000973,23832.8771,0.231182518869
1658851200,2022-07-26 16:00:00,TRAC/BTC,0.00001005,0.00001005,0.0000096,0.00000963,50952.6424,0.498863180339
1658847600,2022-07-26 15:00:00,TRAC/BTC,0.00001009,0.00001009,0.00001005,0.00001006,1159.0181,0.011648546439
1658844000,2022-07-26 14:00:00,TRAC/BTC,0.00001008,0.00001015,0.00001005,0.00001008,3947.3927,0.039902729678
1658840400,2022-07-26 13:00:00,TRAC/BTC,0.00001006,0.00001012,0.00001004,0.00001008,30122.1652,0.303880601234
1658836800,2022-07-26 12:00:00,TRAC/BTC,0.00001017,0.00001017,0.00001006,0.00001006,3542.8965,0.035814677532
1658833200,2022-07-26 11:00:00,TRAC/BTC,0.00001018,0.00001019,0.00001012,0.00001015,1967.0455,0.019963901801
1658829600,2022-07-26 10:00:00,TRAC/BTC,0.00001021,0.00001021,0.00001014,0.00001021,714.3554,0.007265953653
1658826000,2022-07-26 09:00:00,TRAC/BTC,0.0000102,0.00001021,0.00001015,0.00001021,113.5051,0.001157395042
1658822400,2022-07-26 08:00:00,TRAC/BTC,0.00001016,0.0000102,0.00001013,0.0000102,1985.3319,0.020157142912
1658818800,2022-07-26 07:00:00,TRAC/BTC,0.00001017,0.0000102,0.00001016,0.00001018,725.6325,0.007381512981
1658815200,2022-07-26 06:00:00,TRAC/BTC,0.0000102,0.0000102,0.00001014,0.0000102,1311.4417,0.013334817599
1658811600,2022-07-26 05:00:00,TRAC/BTC,0.00001019,0.0000102,0.00001015,0.0000102,172.8661,0.001762372323
1658808000,2022-07-26 04:00:00,TRAC/BTC,0.00001015,0.00001019,0.00001015,0.00001019,381.6289,0.00388058667
1658804400,2022-07-26 03:00:00,TRAC/BTC,0.00001012,0.00001019,0.00001004,0.00001015,893.7361,0.009021391394
1658800800,2022-07-26 02:00:00,TRAC/BTC,0.00001013,0.00001019,0.00001009,0.00001018,4713.5857,0.047814580834
1658797200,2022-07-26 01:00:00,TRAC/BTC,0.00001016,0.00001025,0.00001014,0.00001019,7311.0928,0.074660535731
1658793600,2022-07-26 00:00:00,TRAC/BTC,0.00001011,0.00001022,0.00001005,0.00001016,4095.7586,0.041637994544
1658790000,2022-07-25 23:00:00,TRAC/BTC,0.00001006,0.00001012,0.00001002,0.00001012,6323.0872,0.063704324384
1658786400,2022-07-25 22:00:00,TRAC/BTC,0.00000999,0.0000101,0.00000998,0.00001007,823.5495,0.008280398382
1658782800,2022-07-25 21:00:00,TRAC/BTC,0.00000995,0.00001001,0.00000993,0.00001001,1290.4821,0.012825284226
1658779200,2022-07-25 20:00:00,TRAC/BTC,0.00001004,0.00001006,0.00000992,0.00000995,8853.4853,0.088586600174
1658775600,2022-07-25 19:00:00,TRAC/BTC,0.00001014,0.00001014,0.00001004,0.00001004,7179.8061,0.072384018459
1658772000,2022-07-25 18:00:00,TRAC/BTC,0.00001014,0.00001014,0.00001008,0.00001008,102.7189,0.001037519106
1658768400,2022-07-25 17:00:00,TRAC/BTC,0.00001011,0.00001014,0.00001009,0.00001013,135.7869,0.001372905375
1658764800,2022-07-25 16:00:00,TRAC/BTC,0.00001016,0.00001017,0.00001011,0.00001011,1103.6115,0.011188099244
1658761200,2022-07-25 15:00:00,TRAC/BTC,0.00001014,0.00001022,0.00001014,0.00001015,39.8503,0.000404826323
1658757600,2022-07-25 14:00:00,TRAC/BTC,0.0000102,0.00001021,0.00001014,0.00001014,1059.455,0.010808225528
1658754000,2022-07-25 13:00:00,TRAC/BTC,0.00001013,0.0000102,0.00001,0.00001018,10752.2255,0.108096013145
1658750400,2022-07-25 12:00:00,TRAC/BTC,0.00001035,0.00001041,0.00001013,0.00001013,4123.3315,0.042190303276
1658746800,2022-07-25 11:00:00,TRAC/BTC,0.00001041,0.00001043,0.00001033,0.00001036,2034.5475,0.021206000041
1658743200,2022-07-25 10:00:00,TRAC/BTC,0.00001038,0.00001044,0.00001035,0.00001041,112.7286,0.001171361297
1658739600,2022-07-25 09:00:00,TRAC/BTC,0.00001042,0.00001047,0.00001034,0.00001041,5767.0012,0.060310420738
1658736000,2022-07-25 08:00:00,TRAC/BTC,0.00001045,0.00001045,0.00001026,0.00001042,3121.2178,0.032175870684
1658732400,2022-07-25 07:00:00,TRAC/BTC,0.00001047,0.00001047,0.00001037,0.00001045,451.2726,0.004687721654
1658728800,2022-07-25 06:00:00,TRAC/BTC,0.00001047,0.00001048,0.0000104,0.00001042,63.0314,0.000659095541
1658725200,2022-07-25 05:00:00,TRAC/BTC,0.00001044,0.00001047,0.00001043,0.00001047,46.2437,0.000483723275
1658721600,2022-07-25 04:00:00,TRAC/BTC,0.00001043,0.00001044,0.00001038,0.00001044,100.7158,0.001051238779
1658718000,2022-07-25 03:00:00,TRAC/BTC,0.00001035,0.00001045,0.00001035,0.00001043,2087.3811,0.021725155075
1658714400,2022-07-25 02:00:00,TRAC/BTC,0.0000103,0.00001033,0.00001021,0.00001033,759.0664,0.00778618761
1658710800,2022-07-25 01:00:00,TRAC/BTC,0.00001033,0.00001034,0.00001023,0.00001023,4624.3787,0.047547916723
1658707200,2022-07-25 00:00:00,TRAC/BTC,0.0000104,0.00001042,0.00001033,0.00001033,806.2234,0.008357157201
1658703600,2022-07-24 23:00:00,TRAC/BTC,0.00001049,0.0000105,0.00001037,0.00001041,644.6124,0.006710478417
1658700000,2022-07-24 22:00:00,TRAC/BTC,0.00001051,0.00001055,0.00001041,0.00001043,4404.7274,0.046140738378
1658696400,2022-07-24 21:00:00,TRAC/BTC,0.00001055,0.00001055,0.00001045,0.00001054,63.9075,0.000671381502
1658692800,2022-07-24 20:00:00,TRAC/BTC,0.00001055,0.00001055,0.00001045,0.00001051,15.0382,0.000157935614
1658689200,2022-07-24 19:00:00,TRAC/BTC,0.00001048,0.00001054,0.00001045,0.00001054,156.0424,0.001635065597
1658685600,2022-07-24 18:00:00,TRAC/BTC,0.00001045,0.00001055,0.00001045,0.00001049,2501.7791,0.026338916092
1658682000,2022-07-24 17:00:00,TRAC/BTC,0.00001047,0.00001047,0.00001037,0.00001041,2659.5782,0.027641476312
1658678400,2022-07-24 16:00:00,TRAC/BTC,0.00001052,0.00001058,0.00001037,0.00001047,8796.286,0.092195741136
1658674800,2022-07-24 15:00:00,TRAC/BTC,0.00001055,0.00001058,0.0000105,0.0000105,127.4596,0.001341880488
1658671200,2022-07-24 14:00:00,TRAC/BTC,0.00001056,0.00001064,0.0000105,0.00001055,8207.8054,0.087010772018
1658667600,2022-07-24 13:00:00,TRAC/BTC,0.00001056,0.00001056,0.0000105,0.00001053,30.856,0.000325013732
1658664000,2022-07-24 12:00:00,TRAC/BTC,0.00001062,0.00001062,0.00001051,0.00001051,4584.8533,0.048218760303
1658660400,2022-07-24 11:00:00,TRAC/BTC,0.00001034,0.00001062,0.00001024,0.00001062,16261.1971,0.169382788296
1658656800,2022-07-24 10:00:00,TRAC/BTC,0.00001014,0.00001036,0.00001014,0.00001034,5186.3851,0.053449071685
1658653200,2022-07-24 09:00:00,TRAC/BTC,0.00001008,0.0000102,0.00001006,0.00001013,4472.5198,0.045372580849
1658649600,2022-07-24 08:00:00,TRAC/BTC,0.00001,0.0000101,0.00001,0.00001008,6319.0447,0.063761463677
1658646000,2022-07-24 07:00:00,TRAC/BTC,0.00000994,0.00001,0.00000994,0.00001,21.0357,0.000209710278
1658642400,2022-07-24 06:00:00,TRAC/BTC,0.00000997,0.00001002,0.00000996,0.00000996,242.5015,0.002417145307
1658638800,2022-07-24 05:00:00,TRAC/BTC,0.00001002,0.00001002,0.00000993,0.00000995,273.4894,0.002729534446
1658635200,2022-07-24 04:00:00,TRAC/BTC,0.00001003,0.00001005,0.00001002,0.00001003,162.2354,0.001627488542
1658631600,2022-07-24 03:00:00,TRAC/BTC,0.00001003,0.00001006,0.00001003,0.00001003,33.1667,0.000332905063
1658628000,2022-07-24 02:00:00,TRAC/BTC,0.00001005,0.0000101,0.00001,0.00001006,10909.1326,0.109971168878
1658624400,2022-07-24 01:00:00,TRAC/BTC,0.00000993,0.00001007,0.00000993,0.00001005,12147.097,0.121841915603
1658620800,2022-07-24 00:00:00,TRAC/BTC,0.00000997,0.00000997,0.00000992,0.00000992,762.104,0.007580301419
1658617200,2022-07-23 23:00:00,TRAC/BTC,0.00000996,0.00000999,0.00000992,0.00000998,187.6405,0.001864519544
1658613600,2022-07-23 22:00:00,TRAC/BTC,0.00000999,0.00000999,0.00000992,0.00000996,1091.3981,0.010887875169
1658610000,2022-07-23 21:00:00,TRAC/BTC,0.00001,0.00001002,0.00000987,0.00000999,1082.4193,0.01074223519
1658606400,2022-07-23 20:00:00,TRAC/BTC,0.00000999,0.00001006,0.00000988,0.00001006,12790.0704,0.12807598431
1658602800,2022-07-23 19:00:00,TRAC/BTC,0.00001003,0.00001003,0.00000987,0.00000997,22117.8669,0.219347128265
1658599200,2022-07-23 18:00:00,TRAC/BTC,0.00001003,0.00001012,0.00000998,0.00001003,8551.9988,0.086351957065
1658595600,2022-07-23 17:00:00,TRAC/BTC,0.00001003,0.0000101,0.00001001,0.00001003,5221.0916,0.052689420435
1658592000,2022-07-23 16:00:00,TRAC/BTC,0.00001004,0.00001009,0.00000987,0.00001003,10984.9083,0.109635932613
1658588400,2022-07-23 15:00:00,TRAC/BTC,0.00001006,0.00001007,0.00000998,0.00001004,63.0954,0.000633700951
1658584800,2022-07-23 14:00:00,TRAC/BTC,0.00001,0.0000101,0.00000989,0.00001,14371.376,0.143727670012
1658581200,2022-07-23 13:00:00,TRAC/BTC,0.00001002,0.00001009,0.00000998,0.00001,1168.8864,0.011713994975
1658577600,2022-07-23 12:00:00,TRAC/BTC,0.00001013,0.00001014,0.00000989,0.00001002,4776.5691,0.047658255421
1658574000,2022-07-23 11:00:00,TRAC/BTC,0.00001019,0.00001025,0.00001008,0.00001015,15617.229,0.158250299368
1658570400,2022-07-23 10:00:00,TRAC/BTC,0.00001016,0.00001027,0.00001013,0.00001018,2472.3927,0.025256290758
1658566800,2022-07-23 09:00:00,TRAC/BTC,0.00001014,0.00001015,0.00001003,0.00001015,984.914,0.009943807367
1658563200,2022-07-23 08:00:00,TRAC/BTC,0.00001012,0.0000102,0.00001009,0.00001015,91.5612,0.000928550692
1658559600,2022-07-23 07:00:00,TRAC/BTC,0.00001015,0.00001016,0.0000101,0.00001016,188.4017,0.001912756577
1658556000,2022-07-23 06:00:00,TRAC/BTC,0.00001006,0.00001015,0.00001006,0.00001015,13.9838,0.000141394229
1658552400,2022-07-23 05:00:00,TRAC/BTC,0.00001015,0.00001015,0.00001011,0.00001014,21.2084,0.000215114643
1658548800,2022-07-23 04:00:00,TRAC/BTC,0.00001009,0.00001018,0.00001008,0.00001008,2232.0381,0.022620373249
1658545200,2022-07-23 03:00:00,TRAC/BTC,0.00001005,0.00001009,0.00001004,0.00001009,873.9435,0.008791253975
1658541600,2022-07-23 02:00:00,TRAC/BTC,0.00000995,0.00001007,0.0000099,0.00001005,4514.683,0.044982750901
1658538000,2022-07-23 01:00:00,TRAC/BTC,0.00000995,0.00000995,0.00000986,0.00000995,2434.878,0.024159264772
1658534400,2022-07-23 00:00:00,TRAC/BTC,0.00000999,0.00001001,0.00000993,0.00000995,186.2782,0.001851262587
1658530800,2022-07-22 23:00:00,TRAC/BTC,0.00001003,0.00001004,0.00000996,0.00000996,2663.443,0.026618091312
1658527200,2022-07-22 22:00:00,TRAC/BTC,0.00001003,0.00001006,0.00001001,0.00001004,243.925,0.002443140566
1658523600,2022-07-22 21:00:00,TRAC/BTC,0.00001007,0.00001009,0.00001001,0.00001006,3437.9941,0.034594367607
1658520000,2022-07-22 20:00:00,TRAC/BTC,0.00001017,0.0000102,0.00001004,0.00001007,7413.6571,0.074857235756
1658516400,2022-07-22 19:00:00,TRAC/BTC,0.0000102,0.00001027,0.00001012,0.00001017,9910.9691,0.100890647541
1658512800,2022-07-22 18:00:00,TRAC/BTC,0.00001026,0.00001031,0.00001013,0.0000102,4403.892,0.044915648145
1658509200,2022-07-22 17:00:00,TRAC/BTC,0.00001025,0.00001035,0.00001018,0.00001023,3839.1548,0.039406006024
1658505600,2022-07-22 16:00:00,TRAC/BTC,0.00001012,0.00001026,0.00001007,0.00001021,13562.2019,0.13734939192
1658502000,2022-07-22 15:00:00,TRAC/BTC,0.00001004,0.00001013,0.00001,0.00001012,43114.7757,0.432918065122
1658498400,2022-07-22 14:00:00,TRAC/BTC,0.00001004,0.0000103,0.00001004,0.00001004,11388.5825,0.116305166428
1658494800,2022-07-22 13:00:00,TRAC/BTC,0.00001002,0.00001017,0.00001001,0.00001005,3602.3222,0.036494142049
1658491200,2022-07-22 12:00:00,TRAC/BTC,0.00001003,0.00001005,0.00001001,0.00001005,553.0149,0.005538764987
1658487600,2022-07-22 11:00:00,TRAC/BTC,0.00001006,0.0000101,0.00001004,0.00001004,2011.7892,0.020247549421
1658484000,2022-07-22 10:00:00,TRAC/BTC,0.00000998,0.00001035,0.00000997,0.00001006,10040.3605,0.102215267764
1658480400,2022-07-22 09:00:00,TRAC/BTC,0.00000993,0.00001001,0.00000992,0.00001001,2158.2072,0.021520618193
1658476800,2022-07-22 08:00:00,TRAC/BTC,0.00000997,0.00000998,0.0000099,0.00000994,130.0079,0.001290170242
1658473200,2022-07-22 07:00:00,TRAC/BTC,0.00000997,0.00000997,0.00000988,0.00000994,384.5149,0.003815177355
1658469600,2022-07-22 06:00:00,TRAC/BTC,0.00000997,0.00001001,0.00000994,0.00000995,1112.5343,0.011123686705
1658466000,2022-07-22 05:00:00,TRAC/BTC,0.00001001,0.00001001,0.00000993,0.00000994,41.6328,0.000416029471
1658462400,2022-07-22 04:00:00,TRAC/BTC,0.00001001,0.00001001,0.00000996,0.00001001,1313.6254,0.013148864806
1658458800,2022-07-22 03:00:00,TRAC/BTC,0.00000996,0.00001001,0.00000993,0.00001001,4624.6503,0.046282461856
1658455200,2022-07-22 02:00:00,TRAC/BTC,0.00001,0.00001001,0.00000993,0.00000995,10112.3885,0.101045262161
1658451600,2022-07-22 01:00:00,TRAC/BTC,0.00000995,0.00001009,0.00000992,0.00001,3623.0308,0.036233053126
1658448000,2022-07-22 00:00:00,TRAC/BTC,0.00000982,0.00000996,0.00000982,0.00000996,1090.2943,0.010759046798
1658444400,2022-07-21 23:00:00,TRAC/BTC,0.00000986,0.00000988,0.00000977,0.00000982,4076.1718,0.039959020427
1658440800,2022-07-21 22:00:00,TRAC/BTC,0.0000098,0.00000989,0.0000098,0.00000987,69.8873,0.00068779764
1658437200,2022-07-21 21:00:00,TRAC/BTC,0.00000988,0.00000995,0.00000977,0.00000985,7827.1467,0.077447601995
1658433600,2022-07-21 20:00:00,TRAC/BTC,0.00000983,0.00000989,0.00000974,0.00000988,6927.8224,0.068218475211
1658430000,2022-07-21 19:00:00,TRAC/BTC,0.00000995,0.00000995,0.00000984,0.00000984,281.2693,0.002786536152
1658426400,2022-07-21 18:00:00,TRAC/BTC,0.00000993,0.00001002,0.0000099,0.00000993,1133.411,0.011334016145
1658422800,2022-07-21 17:00:00,TRAC/BTC,0.00000989,0.00000999,0.00000989,0.00000999,1359.5592,0.013518739271
1658419200,2022-07-21 16:00:00,TRAC/BTC,0.00000994,0.00000994,0.00000979,0.00000989,15377.6816,0.151908740901
1658415600,2022-07-21 15:00:00,TRAC/BTC,0.00000996,0.00000999,0.0000099,0.0000099,54.9637,0.000546651143
1658412000,2022-07-21 14:00:00,TRAC/BTC,0.00000998,0.00001003,0.00000988,0.00000991,13817.872,0.136914510154
1658408400,2022-07-21 13:00:00,TRAC/BTC,0.00000993,0.00000999,0.00000989,0.00000989,4038.8763,0.040075878614
1658404800,2022-07-21 12:00:00,TRAC/BTC,0.00001007,0.00001007,0.0000098,0.00000996,4647.2469,0.045946831372
1658401200,2022-07-21 11:00:00,TRAC/BTC,0.00001006,0.00001007,0.00000991,0.00001006,2497.6637,0.024966517426
1658397600,2022-07-21 10:00:00,TRAC/BTC,0.00001009,0.00001018,0.00001008,0.00001012,6726.4642,0.068004101033
1658394000,2022-07-21 09:00:00,TRAC/BTC,0.00001008,0.00001019,0.00001008,0.0000101,1031.5875,0.010494782162
1658390400,2022-07-21 08:00:00,TRAC/BTC,0.00001011,0.00001012,0.00001001,0.00001011,14607.1994,0.146586624272
1658386800,2022-07-21 07:00:00,TRAC/BTC,0.00001009,0.00001011,0.00001003,0.00001009,949.518,0.009542652797
1658383200,2022-07-21 06:00:00,TRAC/BTC,0.00001,0.00001011,0.00000991,0.00001009,16369.4339,0.163033134274
1658379600,2022-07-21 05:00:00,TRAC/BTC,0.00000986,0.00001001,0.00000978,0.00000999,15265.9248,0.151403044054
1658376000,2022-07-21 04:00:00,TRAC/BTC,0.00000985,0.00000989,0.00000979,0.00000979,2991.3787,0.029469912278
1658372400,2022-07-21 03:00:00,TRAC/BTC,0.00000988,0.00000989,0.00000981,0.00000981,494.267,0.004850716853
1658368800,2022-07-21 02:00:00,TRAC/BTC,0.00000986,0.00000987,0.00000983,0.00000987,2999.7096,0.029592035252
1658365200,2022-07-21 01:00:00,TRAC/BTC,0.00001002,0.00001002,0.00000986,0.00000986,1527.9161,0.015143634518
1658361600,2022-07-21 00:00:00,TRAC/BTC,0.00001005,0.00001005,0.00000982,0.00001001,5910.8126,0.058213931708
1658358000,2022-07-20 23:00:00,TRAC/BTC,0.00000993,0.0000101,0.00000991,0.00001,4626.8589,0.046093072187
1658354400,2022-07-20 22:00:00,TRAC/BTC,0.00001003,0.00001007,0.00000988,0.00000992,13305.9034,0.131928528359
1658350800,2022-07-20 21:00:00,TRAC/BTC,0.00001018,0.00001027,0.00000993,0.00001004,8473.1729,0.085230877167
1658347200,2022-07-20 20:00:00,TRAC/BTC,0.00001022,0.00001041,0.00001014,0.00001014,25425.5995,0.261674834382
1658343600,2022-07-20 19:00:00,TRAC/BTC,0.00001025,0.00001026,0.0000102,0.00001022,55.3194,0.000566361058
1658340000,2022-07-20 18:00:00,TRAC/BTC,0.00001027,0.00001027,0.00001016,0.00001021,497.4391,0.005088486923
1658336400,2022-07-20 17:00:00,TRAC/BTC,0.00001033,0.00001034,0.00001018,0.00001026,28994.2553,0.298195807323
1658332800,2022-07-20 16:00:00,TRAC/BTC,0.00001019,0.00001087,0.00001019,0.00001033,93279.1405,0.99036641616
1658329200,2022-07-20 15:00:00,TRAC/BTC,0.00001016,0.00001022,0.00001012,0.00001018,263.1355,0.002680261281
1658325600,2022-07-20 14:00:00,TRAC/BTC,0.00001021,0.00001027,0.00001011,0.00001016,1441.6131,0.014717912441
1658322000,2022-07-20 13:00:00,TRAC/BTC,0.00001013,0.00001021,0.00001008,0.00001021,631.3495,0.006414999212
1658318400,2022-07-20 12:00:00,TRAC/BTC,0.00001014,0.00001021,0.00001013,0.00001013,2750.3861,0.02801207476
1658314800,2022-07-20 11:00:00,TRAC/BTC,0.00001024,0.00001024,0.00001009,0.00001009,1265.8429,0.012865783985
1658311200,2022-07-20 10:00:00,TRAC/BTC,0.00001026,0.00001032,0.00001013,0.00001032,10970.8002,0.11199257525
1658307600,2022-07-20 09:00:00,TRAC/BTC,0.00001034,0.00001039,0.00001028,0.00001028,15582.5514,0.161577695443
1658304000,2022-07-20 08:00:00,TRAC/BTC,0.00001032,0.00001089,0.00001032,0.00001035,33231.4406,0.353238572802343
1658300400,2022-07-20 07:00:00,TRAC/BTC,0.00001037,0.00001037,0.00001032,0.00001032,894.5953,0.009232684153
1658296800,2022-07-20 06:00:00,TRAC/BTC,0.00001046,0.00001053,0.00001028,0.00001035,5983.8633,0.062011133848
1658293200,2022-07-20 05:00:00,TRAC/BTC,0.00001032,0.0000105,0.00001028,0.0000105,9315.139,0.097254428811
1658289600,2022-07-20 04:00:00,TRAC/BTC,0.00001031,0.00001035,0.00001028,0.00001028,105.9647,0.001095151015
1658286000,2022-07-20 03:00:00,TRAC/BTC,0.00001034,0.00001034,0.00001026,0.00001026,376.9992,0.003878529541
