https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1659398400,2022-08-02 00:00:00,KAR/USDT,0.625,0.6277,0.6183,0.6236,2008.9409,1252.5699138
1659394800,2022-08-01 23:00:00,KAR/USDT,0.6201,0.6502,0.6201,0.6284,48432.8419,31286.46876846
1659391200,2022-08-01 22:00:00,KAR/USDT,0.6058,0.6201,0.6052,0.6201,26680.5266,16417.49120541
1659387600,2022-08-01 21:00:00,KAR/USDT,0.6066,0.6097,0.6066,0.6074,93.6953,57.06153651
1659384000,2022-08-01 20:00:00,KAR/USDT,0.6012,0.6082,0.6007,0.6051,1244.9151,751.35744885
1659380400,2022-08-01 19:00:00,KAR/USDT,0.6024,0.6024,0.5959,0.6012,1535.6594,918.67282515
1659376800,2022-08-01 18:00:00,KAR/USDT,0.5991,0.6059,0.5991,0.6059,547.9211,330.87894098
1659373200,2022-08-01 17:00:00,KAR/USDT,0.6109,0.6109,0.5972,0.6011,1685.738,1013.12623165
1659369600,2022-08-01 16:00:00,KAR/USDT,0.6151,0.6173,0.6085,0.6101,400.7613,245.02359603
1659366000,2022-08-01 15:00:00,KAR/USDT,0.6134,0.6165,0.6115,0.6165,188.396,116.00402043
1659362400,2022-08-01 14:00:00,KAR/USDT,0.6048,0.6141,0.6048,0.6098,4390.9962,2692.11849772
1659358800,2022-08-01 13:00:00,KAR/USDT,0.6,0.606,0.5974,0.603,2605.6189,1569.778192
1659355200,2022-08-01 12:00:00,KAR/USDT,0.6206,0.6218,0.6,0.6013,10598.6984,6503.80850225
1659351600,2022-08-01 11:00:00,KAR/USDT,0.619,0.6234,0.6145,0.6184,1118.8951,691.76608798
1659348000,2022-08-01 10:00:00,KAR/USDT,0.6273,0.634,0.619,0.619,1945.9155,1217.47301496
1659344400,2022-08-01 09:00:00,KAR/USDT,0.6249,0.6255,0.62,0.6255,2253.0283,1401.95825525
1659340800,2022-08-01 08:00:00,KAR/USDT,0.6254,0.6391,0.6218,0.6244,3886.3292,2459.53030125
1659337200,2022-08-01 07:00:00,KAR/USDT,0.6191,0.6448,0.6183,0.625,5200.129,3269.72400752
1659333600,2022-08-01 06:00:00,KAR/USDT,0.6201,0.6241,0.6179,0.6191,1378.7771,854.66935972
1659330000,2022-08-01 05:00:00,KAR/USDT,0.6255,0.6268,0.62,0.62,307.9217,192.7293291
1659326400,2022-08-01 04:00:00,KAR/USDT,0.6254,0.6333,0.6218,0.6272,4371.6025,2744.3413796
1659322800,2022-08-01 03:00:00,KAR/USDT,0.6187,0.6255,0.6187,0.6255,628.647,389.60581938
1659319200,2022-08-01 02:00:00,KAR/USDT,0.6145,0.6194,0.6145,0.6194,221.3132,136.52664328
1659315600,2022-08-01 01:00:00,KAR/USDT,0.6053,0.6143,0.6053,0.6127,149.9043,91.70730161
1659312000,2022-08-01 00:00:00,KAR/USDT,0.6014,0.6078,0.6004,0.6078,212.9596,128.11923269
1659308400,2022-07-31 23:00:00,KAR/USDT,0.6021,0.6024,0.6021,0.6022,1164.123,701.14689112
1659304800,2022-07-31 22:00:00,KAR/USDT,0.6179,0.6179,0.6023,0.6023,1340.5489,820.75423136
1659301200,2022-07-31 21:00:00,KAR/USDT,0.6224,0.6327,0.6179,0.6222,1916.8236,1200.08186191
1659297600,2022-07-31 20:00:00,KAR/USDT,0.6112,0.6231,0.6105,0.6222,621.1334,383.23223576
1659294000,2022-07-31 19:00:00,KAR/USDT,0.609,0.6146,0.608,0.6146,144.5637,88.41393796
1659290400,2022-07-31 18:00:00,KAR/USDT,0.6255,0.6299,0.6062,0.6096,1842.3741,1144.69303925
1659286800,2022-07-31 17:00:00,KAR/USDT,0.624,0.6299,0.6237,0.6297,424.1265,265.93831784
1659283200,2022-07-31 16:00:00,KAR/USDT,0.6131,0.6265,0.6123,0.6249,1275.9619,785.34660899
1659279600,2022-07-31 15:00:00,KAR/USDT,0.6143,0.6163,0.6122,0.6163,266.4945,163.96848398
1659276000,2022-07-31 14:00:00,KAR/USDT,0.6014,0.6275,0.6014,0.6143,2417.6895,1499.41796812
1659272400,2022-07-31 13:00:00,KAR/USDT,0.614,0.614,0.5989,0.602,2758.1059,1670.71295815
1659268800,2022-07-31 12:00:00,KAR/USDT,0.5989,0.6169,0.5989,0.614,3441.7869,2104.01281823
1659265200,2022-07-31 11:00:00,KAR/USDT,0.593,0.5989,0.5917,0.5989,785.3765,468.44760421
1659261600,2022-07-31 10:00:00,KAR/USDT,0.5907,0.5946,0.5902,0.593,239.0209,141.58192302
1659258000,2022-07-31 09:00:00,KAR/USDT,0.5895,0.5895,0.583,0.5894,1650.2232,968.03605897
1659254400,2022-07-31 08:00:00,KAR/USDT,0.5958,0.6014,0.5885,0.5886,1389.7222,827.51127982
1659250800,2022-07-31 07:00:00,KAR/USDT,0.5974,0.5987,0.5956,0.5956,53.5106,32.02118731
1659247200,2022-07-31 06:00:00,KAR/USDT,0.5903,0.5974,0.5903,0.5974,164.9029,98.23076406
1659243600,2022-07-31 05:00:00,KAR/USDT,0.5915,0.5946,0.5915,0.5946,43.1458,25.53166922
1659240000,2022-07-31 04:00:00,KAR/USDT,0.5881,0.5915,0.5878,0.5915,343.6958,203.2917982
1659236400,2022-07-31 03:00:00,KAR/USDT,0.5864,0.5916,0.5857,0.5916,172.1745,101.41079431
1659232800,2022-07-31 02:00:00,KAR/USDT,0.5884,0.59,0.5859,0.589,470.1987,276.31978956
1659229200,2022-07-31 01:00:00,KAR/USDT,0.5892,0.592,0.5867,0.5867,32.3792,19.06698278
1659225600,2022-07-31 00:00:00,KAR/USDT,0.5925,0.5942,0.5844,0.5856,1441.5937,851.3232231
1659222000,2022-07-30 23:00:00,KAR/USDT,0.5914,0.5982,0.5914,0.5925,5917.7818,3516.49047396
1659218400,2022-07-30 22:00:00,KAR/USDT,0.6012,0.6012,0.5874,0.59,3526.9024,2088.63996469
1659214800,2022-07-30 21:00:00,KAR/USDT,0.6011,0.6044,0.5832,0.6012,2583.9357,1537.12437425
1659211200,2022-07-30 20:00:00,KAR/USDT,0.6044,0.6082,0.6,0.6,3640.3435,2200.20008967
1659207600,2022-07-30 19:00:00,KAR/USDT,0.6206,0.6214,0.6014,0.6016,5066.2333,3095.61302141
1659204000,2022-07-30 18:00:00,KAR/USDT,0.6175,0.6221,0.6167,0.6167,704.697,435.56909454
1659200400,2022-07-30 17:00:00,KAR/USDT,0.6179,0.6237,0.6163,0.6188,3738.1773,2317.76040289
1659196800,2022-07-30 16:00:00,KAR/USDT,0.6145,0.6194,0.6099,0.6194,4890.8052,3009.65856102
1659193200,2022-07-30 15:00:00,KAR/USDT,0.6146,0.6187,0.6134,0.6168,1296.734,798.31654786
1659189600,2022-07-30 14:00:00,KAR/USDT,0.6134,0.6178,0.6091,0.6122,3362.2033,2061.54773465
1659186000,2022-07-30 13:00:00,KAR/USDT,0.6133,0.6173,0.6098,0.6173,2266.9564,1387.45424002
1659182400,2022-07-30 12:00:00,KAR/USDT,0.6135,0.6164,0.6113,0.6113,500.0853,306.77857987
1659178800,2022-07-30 11:00:00,KAR/USDT,0.6097,0.6186,0.609,0.6126,1884.8288,1162.39108853
1659175200,2022-07-30 10:00:00,KAR/USDT,0.6223,0.6223,0.6054,0.609,2488.3466,1517.48822295
1659171600,2022-07-30 09:00:00,KAR/USDT,0.6222,0.6223,0.619,0.6192,616.0853,382.08958848
1659168000,2022-07-30 08:00:00,KAR/USDT,0.6201,0.6227,0.6031,0.6221,1933.6547,1197.39457418
1659164400,2022-07-30 07:00:00,KAR/USDT,0.6104,0.6211,0.6032,0.62,4943.7825,3045.30381628
1659160800,2022-07-30 06:00:00,KAR/USDT,0.6075,0.6104,0.6075,0.6104,3953.6023,2412.27913539
1659157200,2022-07-30 05:00:00,KAR/USDT,0.6074,0.61,0.6074,0.6075,283.0621,172.43439599
1659153600,2022-07-30 04:00:00,KAR/USDT,0.6092,0.6104,0.6038,0.6094,241.7399,146.23254791
1659150000,2022-07-30 03:00:00,KAR/USDT,0.6074,0.6104,0.6074,0.6104,529.1028,322.88612028
1659146400,2022-07-30 02:00:00,KAR/USDT,0.5959,0.6104,0.5959,0.6074,8364.4215,5101.83591068
1659142800,2022-07-30 01:00:00,KAR/USDT,0.6013,0.6055,0.595,0.595,736.7477,442.61705505
1659139200,2022-07-30 00:00:00,KAR/USDT,0.5958,0.6027,0.5951,0.5959,451.9168,270.60127989
1659135600,2022-07-29 23:00:00,KAR/USDT,0.5977,0.6003,0.5919,0.6003,663.5158,396.79611725
1659132000,2022-07-29 22:00:00,KAR/USDT,0.5954,0.5994,0.591,0.5977,4230.2446,2509.59755135
1659128400,2022-07-29 21:00:00,KAR/USDT,0.5928,0.6015,0.592,0.5985,3776.599,2246.56682722
1659124800,2022-07-29 20:00:00,KAR/USDT,0.6024,0.6035,0.593,0.593,6404.7212,3814.25999755
1659121200,2022-07-29 19:00:00,KAR/USDT,0.5958,0.6019,0.5954,0.6019,328.2897,197.45221275
1659117600,2022-07-29 18:00:00,KAR/USDT,0.5956,0.6013,0.5935,0.598,771.6316,461.53449438
1659114000,2022-07-29 17:00:00,KAR/USDT,0.5958,0.5984,0.5918,0.5947,1235.4337,733.84260853
1659110400,2022-07-29 16:00:00,KAR/USDT,0.6085,0.6085,0.5954,0.6007,1007.5477,605.36422981
1659106800,2022-07-29 15:00:00,KAR/USDT,0.6078,0.6104,0.6003,0.6103,3301.576,1999.50369493
1659103200,2022-07-29 14:00:00,KAR/USDT,0.5924,0.6104,0.5924,0.6103,13055.3837,7932.19053137
1659099600,2022-07-29 13:00:00,KAR/USDT,0.5826,0.5925,0.5826,0.5892,2486.0913,1460.27212695
1659096000,2022-07-29 12:00:00,KAR/USDT,0.5874,0.5944,0.5816,0.5828,1950.6931,1145.51282331
1659092400,2022-07-29 11:00:00,KAR/USDT,0.6103,0.6103,0.5874,0.5903,2928.5024,1761.58297009
1659088800,2022-07-29 10:00:00,KAR/USDT,0.6091,0.611,0.6058,0.6099,1335.5933,815.40661813
1659085200,2022-07-29 09:00:00,KAR/USDT,0.6056,0.6108,0.6045,0.6108,2534.0282,1539.83866828
1659081600,2022-07-29 08:00:00,KAR/USDT,0.6057,0.6096,0.6006,0.6055,1663.9527,1004.5121201
1659078000,2022-07-29 07:00:00,KAR/USDT,0.6194,0.6218,0.6022,0.6097,6855.7435,4156.35251924
1659074400,2022-07-29 06:00:00,KAR/USDT,0.6239,0.625,0.6179,0.6217,3130.1633,1949.20352232
1659070800,2022-07-29 05:00:00,KAR/USDT,0.6325,0.6336,0.6238,0.6238,447.6694,280.64102217
1659067200,2022-07-29 04:00:00,KAR/USDT,0.6309,0.6339,0.6309,0.6338,1414.568,894.82256308
1659063600,2022-07-29 03:00:00,KAR/USDT,0.6317,0.633,0.6258,0.6306,7982.7065,5010.23880807
1659060000,2022-07-29 02:00:00,KAR/USDT,0.6297,0.6348,0.6288,0.6288,377.3093,238.2859197
1659056400,2022-07-29 01:00:00,KAR/USDT,0.6359,0.636,0.6287,0.6336,764.1488,482.55475435
1659052800,2022-07-29 00:00:00,KAR/USDT,0.6358,0.6385,0.6276,0.6359,859.6982,542.40285955
1659049200,2022-07-28 23:00:00,KAR/USDT,0.6361,0.6386,0.6333,0.6382,1283.8943,817.16691014
1659045600,2022-07-28 22:00:00,KAR/USDT,0.636,0.6404,0.6343,0.637,185.2677,117.78296816
1659042000,2022-07-28 21:00:00,KAR/USDT,0.6421,0.6421,0.636,0.6393,170.3941,109.07573902
1659038400,2022-07-28 20:00:00,KAR/USDT,0.638,0.6434,0.638,0.6402,1009.6914,646.51332234
1659034800,2022-07-28 19:00:00,KAR/USDT,0.6383,0.6417,0.6383,0.6388,434.3682,278.0128998
1659031200,2022-07-28 18:00:00,KAR/USDT,0.6395,0.6431,0.6374,0.6383,1258.1646,804.5960382
1659027600,2022-07-28 17:00:00,KAR/USDT,0.6356,0.6431,0.6356,0.6406,318.213,203.85008525
1659024000,2022-07-28 16:00:00,KAR/USDT,0.6296,0.636,0.6248,0.636,917.1239,578.90326931
1659020400,2022-07-28 15:00:00,KAR/USDT,0.6254,0.6398,0.6187,0.6252,6218.6956,3894.22593837
1659016800,2022-07-28 14:00:00,KAR/USDT,0.6196,0.6254,0.6166,0.6254,668.8869,415.40139962
1659013200,2022-07-28 13:00:00,KAR/USDT,0.6152,0.6262,0.6152,0.6174,1053.8431,655.18248133
1659009600,2022-07-28 12:00:00,KAR/USDT,0.6166,0.6269,0.6137,0.6137,5393.1353,3364.16810871
1659006000,2022-07-28 11:00:00,KAR/USDT,0.6162,0.6196,0.613,0.6196,300.4629,185.62700042
1659002400,2022-07-28 10:00:00,KAR/USDT,0.6108,0.6185,0.6108,0.6185,1419.8077,876.34552587
1658998800,2022-07-28 09:00:00,KAR/USDT,0.6123,0.614,0.6108,0.6108,186.0051,113.98804945
1658995200,2022-07-28 08:00:00,KAR/USDT,0.608,0.6121,0.6038,0.6121,822.4084,499.33778841
1658991600,2022-07-28 07:00:00,KAR/USDT,0.6084,0.6129,0.608,0.6121,1608.1408,983.68049733
1658988000,2022-07-28 06:00:00,KAR/USDT,0.6101,0.6133,0.6073,0.609,689.6143,422.42978714
1658984400,2022-07-28 05:00:00,KAR/USDT,0.609,0.611,0.6074,0.6074,324.5974,197.65150462
1658980800,2022-07-28 04:00:00,KAR/USDT,0.6164,0.623,0.6039,0.6101,4375.32,2665.50167053
1658977200,2022-07-28 03:00:00,KAR/USDT,0.6134,0.6215,0.6134,0.6164,505.5645,312.75059793
1658973600,2022-07-28 02:00:00,KAR/USDT,0.6033,0.6123,0.6024,0.6123,745.4148,453.52620697
1658970000,2022-07-28 01:00:00,KAR/USDT,0.6074,0.6074,0.6036,0.6036,109.3756,66.09747895
1658966400,2022-07-28 00:00:00,KAR/USDT,0.6147,0.6147,0.6076,0.6076,902.5999,549.71936163
1658962800,2022-07-27 23:00:00,KAR/USDT,0.6105,0.615,0.6104,0.615,125.9638,76.9651939
1658959200,2022-07-27 22:00:00,KAR/USDT,0.6068,0.6111,0.6036,0.6101,700.229,427.2649265
1658955600,2022-07-27 21:00:00,KAR/USDT,0.6027,0.6072,0.5999,0.6072,705.9493,426.54527187
1658952000,2022-07-27 20:00:00,KAR/USDT,0.6024,0.6079,0.5988,0.6028,995.9346,600.39916201
1658948400,2022-07-27 19:00:00,KAR/USDT,0.5931,0.607,0.5925,0.6028,3953.0812,2369.41223401
1658944800,2022-07-27 18:00:00,KAR/USDT,0.5834,0.5925,0.5834,0.5925,3487.3899,2044.66694173
1658941200,2022-07-27 17:00:00,KAR/USDT,0.58,0.584,0.58,0.58,1546.3332,899.71902522
1658937600,2022-07-27 16:00:00,KAR/USDT,0.5826,0.5827,0.58,0.58,2919.6845,1694.89738139
1658934000,2022-07-27 15:00:00,KAR/USDT,0.5815,0.5849,0.58,0.58,959.5046,558.01054192
1658930400,2022-07-27 14:00:00,KAR/USDT,0.5777,0.5818,0.5746,0.5803,1784.2641,1034.95587647
1658926800,2022-07-27 13:00:00,KAR/USDT,0.5716,0.5777,0.5716,0.5777,1098.3014,632.59583969
1658923200,2022-07-27 12:00:00,KAR/USDT,0.565,0.5714,0.5646,0.5714,100.4784,57.13997929
1658919600,2022-07-27 11:00:00,KAR/USDT,0.5684,0.5684,0.5654,0.5654,93.6237,52.98959716
1658916000,2022-07-27 10:00:00,KAR/USDT,0.5715,0.5715,0.5666,0.5715,74.3583,42.32585204
1658912400,2022-07-27 09:00:00,KAR/USDT,0.5727,0.5727,0.5683,0.5704,1361.2193,775.6830456
1658908800,2022-07-27 08:00:00,KAR/USDT,0.577,0.5795,0.5728,0.5747,2351.7528,1352.86023664
1658905200,2022-07-27 07:00:00,KAR/USDT,0.5684,0.577,0.5684,0.5747,454.6118,261.8103769
1658901600,2022-07-27 06:00:00,KAR/USDT,0.5705,0.5722,0.5684,0.5706,84.4904,48.27866446
1658898000,2022-07-27 05:00:00,KAR/USDT,0.5683,0.5727,0.5663,0.5714,408.3264,232.00680795
1658894400,2022-07-27 04:00:00,KAR/USDT,0.5655,0.5676,0.5629,0.5629,9.9376,5.62749213
1658890800,2022-07-27 03:00:00,KAR/USDT,0.5688,0.5713,0.5657,0.5658,667.0416,378.05346249
1658887200,2022-07-27 02:00:00,KAR/USDT,0.5727,0.5727,0.5693,0.5716,295.3865,168.76682805
1658883600,2022-07-27 01:00:00,KAR/USDT,0.5772,0.5805,0.5735,0.574,18689.1288,10843.10950214
1658880000,2022-07-27 00:00:00,KAR/USDT,0.5741,0.5767,0.5725,0.5767,2955.7484,1696.46252016
1658876400,2022-07-26 23:00:00,KAR/USDT,0.5704,0.5754,0.5704,0.5747,1126.4525,645.82437854
1658872800,2022-07-26 22:00:00,KAR/USDT,0.5714,0.5725,0.5672,0.5725,886.6459,506.36322264
1658869200,2022-07-26 21:00:00,KAR/USDT,0.5684,0.5721,0.5683,0.5683,615.2393,351.39448503
1658865600,2022-07-26 20:00:00,KAR/USDT,0.5654,0.5714,0.5654,0.5699,1115.6099,635.48177729
1658862000,2022-07-26 19:00:00,KAR/USDT,0.5683,0.5692,0.5628,0.5692,590.3582,334.53342616
1658858400,2022-07-26 18:00:00,KAR/USDT,0.5666,0.5706,0.5666,0.5677,2554.9019,1455.77163124
1658854800,2022-07-26 17:00:00,KAR/USDT,0.5658,0.5713,0.5658,0.5666,578.6343,329.33606517
1658851200,2022-07-26 16:00:00,KAR/USDT,0.5756,0.5791,0.5559,0.5658,12848.823,7276.90789227
1658847600,2022-07-26 15:00:00,KAR/USDT,0.5727,0.577,0.5714,0.5764,458.9313,263.9182812
1658844000,2022-07-26 14:00:00,KAR/USDT,0.5729,0.578,0.5727,0.577,4490.5001,2577.50600678
1658840400,2022-07-26 13:00:00,KAR/USDT,0.5744,0.5757,0.57,0.573,1499.8087,857.11558815
1658836800,2022-07-26 12:00:00,KAR/USDT,0.5774,0.5796,0.5744,0.5744,131.7537,75.85595913
1658833200,2022-07-26 11:00:00,KAR/USDT,0.5848,0.5863,0.5734,0.5809,9169.9398,5354.85055949
1658829600,2022-07-26 10:00:00,KAR/USDT,0.5864,0.5864,0.5829,0.5837,91.3807,53.31712598
1658826000,2022-07-26 09:00:00,KAR/USDT,0.5828,0.5913,0.581,0.5864,2891.6137,1693.59913655
1658822400,2022-07-26 08:00:00,KAR/USDT,0.5806,0.5864,0.5782,0.5856,1747.2142,1016.21417108
1658818800,2022-07-26 07:00:00,KAR/USDT,0.5803,0.583,0.5765,0.583,103.5252,60.11530546
1658815200,2022-07-26 06:00:00,KAR/USDT,0.5849,0.5886,0.5803,0.5803,9153.085,5361.13647369
1658811600,2022-07-26 05:00:00,KAR/USDT,0.5872,0.59,0.5834,0.5834,566.2385,332.25009853
1658808000,2022-07-26 04:00:00,KAR/USDT,0.5826,0.588,0.5805,0.5857,534.0037,312.19122801
1658804400,2022-07-26 03:00:00,KAR/USDT,0.5748,0.5818,0.5748,0.5815,656.2568,379.87746248
1658800800,2022-07-26 02:00:00,KAR/USDT,0.5834,0.5847,0.5742,0.5774,1987.1944,1148.70462741
1658797200,2022-07-26 01:00:00,KAR/USDT,0.5867,0.5933,0.5787,0.5813,8415.5553,4942.87673185
1658793600,2022-07-26 00:00:00,KAR/USDT,0.5968,0.5968,0.5864,0.5864,762.7246,451.06857667
1658790000,2022-07-25 23:00:00,KAR/USDT,0.6033,0.6057,0.5968,0.5968,3039.2415,1824.70801881
1658786400,2022-07-25 22:00:00,KAR/USDT,0.6107,0.6107,0.6001,0.6063,1051.3537,634.48786836
1658782800,2022-07-25 21:00:00,KAR/USDT,0.6106,0.6127,0.6079,0.6079,346.2186,211.35512605
1658779200,2022-07-25 20:00:00,KAR/USDT,0.6044,0.6122,0.6044,0.6122,2169.7228,1320.46294618
1658775600,2022-07-25 19:00:00,KAR/USDT,0.6057,0.6097,0.6,0.6034,7825.9504,4754.15676907
1658772000,2022-07-25 18:00:00,KAR/USDT,0.6058,0.6103,0.6051,0.6103,431.9794,261.81917526
1658768400,2022-07-25 17:00:00,KAR/USDT,0.6073,0.6138,0.6066,0.6074,912.1225,555.8363365
1658764800,2022-07-25 16:00:00,KAR/USDT,0.6108,0.6127,0.6074,0.6074,341.7033,208.5103225
1658761200,2022-07-25 15:00:00,KAR/USDT,0.6079,0.6106,0.6079,0.6106,328.0001,199.61465034
1658757600,2022-07-25 14:00:00,KAR/USDT,0.6141,0.6164,0.6061,0.6104,813.3939,494.07788325
1658754000,2022-07-25 13:00:00,KAR/USDT,0.6164,0.6164,0.6136,0.6159,40.0091,24.63918376
1658750400,2022-07-25 12:00:00,KAR/USDT,0.6136,0.6185,0.6108,0.6136,988.6708,609.46118326
1658746800,2022-07-25 11:00:00,KAR/USDT,0.6164,0.6164,0.61,0.6136,250.3223,153.44583914
1658743200,2022-07-25 10:00:00,KAR/USDT,0.6164,0.6197,0.6035,0.6164,2160.7496,1321.33680065
1658739600,2022-07-25 09:00:00,KAR/USDT,0.6216,0.6237,0.6127,0.6192,920.39,567.37715961
1658736000,2022-07-25 08:00:00,KAR/USDT,0.6165,0.6217,0.6127,0.6217,6784.3617,4178.74417381
1658732400,2022-07-25 07:00:00,KAR/USDT,0.6196,0.622,0.6167,0.6188,812.7437,501.62535094
1658728800,2022-07-25 06:00:00,KAR/USDT,0.6202,0.6211,0.6164,0.6211,91.5402,56.70519885
1658725200,2022-07-25 05:00:00,KAR/USDT,0.6194,0.6208,0.6166,0.6167,312.326,192.9139461
1658721600,2022-07-25 04:00:00,KAR/USDT,0.62,0.6216,0.6194,0.6216,200.4989,124.43458836
1658718000,2022-07-25 03:00:00,KAR/USDT,0.621,0.6228,0.62,0.62,147.5991,91.6100637
1658714400,2022-07-25 02:00:00,KAR/USDT,0.6228,0.6234,0.6201,0.6201,558.7003,347.75057939
1658710800,2022-07-25 01:00:00,KAR/USDT,0.6266,0.6266,0.6228,0.6228,950.9279,592.65592671
1658707200,2022-07-25 00:00:00,KAR/USDT,0.63,0.6332,0.6273,0.6273,387.032,243.56889702
1658703600,2022-07-24 23:00:00,KAR/USDT,0.6343,0.6343,0.6275,0.6293,509.2798,320.64454323
1658700000,2022-07-24 22:00:00,KAR/USDT,0.6317,0.6388,0.6303,0.6344,1242.9263,791.22382888
1658696400,2022-07-24 21:00:00,KAR/USDT,0.6359,0.6359,0.6303,0.6332,555.5381,351.34245778
1658692800,2022-07-24 20:00:00,KAR/USDT,0.6378,0.6389,0.6297,0.6323,1992.0661,1265.62145582
1658689200,2022-07-24 19:00:00,KAR/USDT,0.6365,0.6378,0.6338,0.6378,369.3556,235.370925
1658685600,2022-07-24 18:00:00,KAR/USDT,0.6416,0.6458,0.6304,0.6341,2558.2144,1636.57701815
1658682000,2022-07-24 17:00:00,KAR/USDT,0.6472,0.6492,0.6384,0.6413,1350.4536,866.99632026
1658678400,2022-07-24 16:00:00,KAR/USDT,0.6472,0.6506,0.6434,0.6506,1607.4561,1040.94529099
1658674800,2022-07-24 15:00:00,KAR/USDT,0.6472,0.651,0.6472,0.6472,629.6929,408.06286594
1658671200,2022-07-24 14:00:00,KAR/USDT,0.6464,0.6472,0.6434,0.6472,367.4354,237.44377616
1658667600,2022-07-24 13:00:00,KAR/USDT,0.6465,0.6465,0.6433,0.6433,444.1426,286.47441162
1658664000,2022-07-24 12:00:00,KAR/USDT,0.6534,0.6534,0.6447,0.6485,1356.3645,879.26124805
1658660400,2022-07-24 11:00:00,KAR/USDT,0.6486,0.657,0.6486,0.657,3277.2245,2138.97482787
1658656800,2022-07-24 10:00:00,KAR/USDT,0.6577,0.6577,0.6493,0.6517,154.1593,100.53828831
1658653200,2022-07-24 09:00:00,KAR/USDT,0.661,0.6611,0.6584,0.6611,74.8119,49.27026968
1658649600,2022-07-24 08:00:00,KAR/USDT,0.6528,0.6631,0.6528,0.6584,6288.2117,4166.82150842
1658646000,2022-07-24 07:00:00,KAR/USDT,0.6528,0.657,0.6522,0.657,400.165,261.76528213
1658642400,2022-07-24 06:00:00,KAR/USDT,0.6587,0.6624,0.6529,0.6529,1001.9073,662.5765462
1658638800,2022-07-24 05:00:00,KAR/USDT,0.6541,0.6611,0.6537,0.6611,1019.1819,669.34051867
1658635200,2022-07-24 04:00:00,KAR/USDT,0.6537,0.6537,0.6502,0.6502,757.2094,494.24273138
1658631600,2022-07-24 03:00:00,KAR/USDT,0.6552,0.6568,0.6537,0.6568,180.6076,118.38657406
1658628000,2022-07-24 02:00:00,KAR/USDT,0.6588,0.6588,0.6554,0.6554,79.6291,52.19322726
1658624400,2022-07-24 01:00:00,KAR/USDT,0.6583,0.663,0.6534,0.6574,2342.8369,1543.20077139
1658620800,2022-07-24 00:00:00,KAR/USDT,0.6572,0.6577,0.6571,0.6577,453.8042,298.24413195
1658617200,2022-07-23 23:00:00,KAR/USDT,0.6561,0.6572,0.6532,0.6572,2235.3264,1465.70740138
1658613600,2022-07-23 22:00:00,KAR/USDT,0.651,0.6567,0.651,0.6565,1288.9158,842.06779797
1658610000,2022-07-23 21:00:00,KAR/USDT,0.6489,0.6522,0.645,0.6522,185.9817,120.70266308
1658606400,2022-07-23 20:00:00,KAR/USDT,0.6472,0.6532,0.6472,0.6489,3078.1102,2003.27989704
1658602800,2022-07-23 19:00:00,KAR/USDT,0.6475,0.6494,0.642,0.6472,4722.2432,3040.13276996
1658599200,2022-07-23 18:00:00,KAR/USDT,0.6475,0.6518,0.6444,0.6502,992.5165,643.37881118
1658595600,2022-07-23 17:00:00,KAR/USDT,0.6486,0.6486,0.6434,0.6472,693.4933,447.31276072
1658592000,2022-07-23 16:00:00,KAR/USDT,0.6528,0.6528,0.6346,0.6508,6428.627,4171.0121788
1658588400,2022-07-23 15:00:00,KAR/USDT,0.6487,0.6559,0.6487,0.6514,768.734,501.98695565
1658584800,2022-07-23 14:00:00,KAR/USDT,0.6508,0.6584,0.6472,0.6487,2565.4929,1677.72279847
1658581200,2022-07-23 13:00:00,KAR/USDT,0.6599,0.6651,0.6418,0.6494,14944.842,9706.62768324
1658577600,2022-07-23 12:00:00,KAR/USDT,0.6668,0.6668,0.6528,0.6614,6063.926,3987.61034747
1658574000,2022-07-23 11:00:00,KAR/USDT,0.6736,0.6736,0.6673,0.6673,115.8326,77.40699737
1658570400,2022-07-23 10:00:00,KAR/USDT,0.683,0.683,0.612,0.6736,10948.34580847,7266.118201232548
1658566800,2022-07-23 09:00:00,KAR/USDT,0.684,0.684,0.6776,0.6817,438.6567,298.52902258
1658563200,2022-07-23 08:00:00,KAR/USDT,0.6904,0.6949,0.684,0.684,639.5288,440.8788957
1658559600,2022-07-23 07:00:00,KAR/USDT,0.695,0.6951,0.6901,0.693,495.8703,343.27474672
1658556000,2022-07-23 06:00:00,KAR/USDT,0.6849,0.7559,0.6841,0.6988,24266.66222719,17038.68981517217
1658552400,2022-07-23 05:00:00,KAR/USDT,0.6849,0.6926,0.681,0.681,5556.9812,3806.81190339
1658548800,2022-07-23 04:00:00,KAR/USDT,0.6868,0.6892,0.6821,0.6862,2678.9058,1840.97436836
1658545200,2022-07-23 03:00:00,KAR/USDT,0.6918,0.6918,0.6836,0.6836,378.9663,260.86846009
1658541600,2022-07-23 02:00:00,KAR/USDT,0.6956,0.7017,0.6901,0.691,16667.3775,11656.5371305
1658538000,2022-07-23 01:00:00,KAR/USDT,0.6948,0.7049,0.6948,0.6953,501.2461,351.51877478
1658534400,2022-07-23 00:00:00,KAR/USDT,0.692,0.6948,0.6755,0.6948,3972.4872,2715.51775326
1658530800,2022-07-22 23:00:00,KAR/USDT,0.6921,0.6938,0.692,0.692,261.0842,180.79389725
1658527200,2022-07-22 22:00:00,KAR/USDT,0.6954,0.6959,0.6872,0.6959,560.0945,388.37593466
