https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1659178800,2022-07-30 11:00:00,XSR/USDT,0.000149,0.000149,0.000147,0.000148,7854430.3938,1164.78530589212
1659175200,2022-07-30 10:00:00,XSR/USDT,0.000148,0.000148,0.0001474,0.0001474,1331166.2067,196.84306380864
1659171600,2022-07-30 09:00:00,XSR/USDT,0.0001474,0.00015,0.0001474,0.0001488,603617.1158,89.91733759474
1659168000,2022-07-30 08:00:00,XSR/USDT,0.000149,0.000149,0.000148,0.000148,2354028.7023,350.51542001064
1659164400,2022-07-30 07:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,2121472.2977,318.220844655
1659160800,2022-07-30 06:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,671.3028,0.10069542
1659157200,2022-07-30 05:00:00,XSR/USDT,0.000152,0.000152,0.00015,0.000151,2025696.262,306.9966471537
1659153600,2022-07-30 04:00:00,XSR/USDT,0.000147,0.0001531,0.000147,0.000153,27272474.1234,4056.50018735142
1659150000,2022-07-30 03:00:00,XSR/USDT,0.0001473,0.0001473,0.0001473,0.0001473,0,0
1659146400,2022-07-30 02:00:00,XSR/USDT,0.0001473,0.0001473,0.0001473,0.0001473,6784.2606,0.99932158638
1659142800,2022-07-30 01:00:00,XSR/USDT,0.0001473,0.0001473,0.0001473,0.0001473,640682.5341,94.37253727293
1659139200,2022-07-30 00:00:00,XSR/USDT,0.000147,0.000147,0.000147,0.000147,782.9745,0.1150972515
1659135600,2022-07-29 23:00:00,XSR/USDT,0.000147,0.000147,0.000147,0.000147,15824.1837,2.3261550039
1659132000,2022-07-29 22:00:00,XSR/USDT,0.000147,0.000147,0.000147,0.000147,100000,14.7
1659128400,2022-07-29 21:00:00,XSR/USDT,0.0001474,0.0001474,0.0001474,0.0001474,40895.3773,6.02797861402
1659124800,2022-07-29 20:00:00,XSR/USDT,0.0001475,0.0001476,0.0001475,0.0001476,189623.5436,27.98047852868
1659121200,2022-07-29 19:00:00,XSR/USDT,0.000148,0.000148,0.0001475,0.0001475,305405.4681,45.16215547435
1659117600,2022-07-29 18:00:00,XSR/USDT,0.0001488,0.0001488,0.0001488,0.0001488,0,0
1659114000,2022-07-29 17:00:00,XSR/USDT,0.0001492,0.0001492,0.0001488,0.0001488,4056188.8876,604.62296759901
1659110400,2022-07-29 16:00:00,XSR/USDT,0.0001487,0.00015,0.0001487,0.00015,3091117.1377,460.25202272529
1659106800,2022-07-29 15:00:00,XSR/USDT,0.0001487,0.0001491,0.0001487,0.0001487,162467.8808,24.16051849396
1659103200,2022-07-29 14:00:00,XSR/USDT,0.000151,0.0001538,0.000149,0.000149,16399279.8034,2503.45262157838
1659099600,2022-07-29 13:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,0,0
1659096000,2022-07-29 12:00:00,XSR/USDT,0.0001487,0.00015,0.0001487,0.00015,54660.7738,8.17139039735
1659092400,2022-07-29 11:00:00,XSR/USDT,0.000149,0.000149,0.000149,0.000149,9335.5272,1.3909935528
1659088800,2022-07-29 10:00:00,XSR/USDT,0.00015,0.00015,0.0001491,0.0001491,227833.8898,33.99021031245
1659085200,2022-07-29 09:00:00,XSR/USDT,0.000149,0.0001519,0.000149,0.0001501,3622986.8499,545.39946649617
1659081600,2022-07-29 08:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,112932.6675,16.939900125
1659078000,2022-07-29 07:00:00,XSR/USDT,0.0001532,0.0001532,0.000151,0.000151,1853743.9046,281.66343602834
1659074400,2022-07-29 06:00:00,XSR/USDT,0.000152,0.0001532,0.000152,0.000152,1887502.6671,286.95004387884
1659070800,2022-07-29 05:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,0,0
1659067200,2022-07-29 04:00:00,XSR/USDT,0.000152,0.000152,0.00015,0.00015,66079.4842,9.9133627976
1659063600,2022-07-29 03:00:00,XSR/USDT,0.0001503,0.0001532,0.00015,0.00015,68815.8346,10.40038729738
1659060000,2022-07-29 02:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,359859.1726,53.97887589
1659056400,2022-07-29 01:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,1525.249,0.22878735
1659052800,2022-07-29 00:00:00,XSR/USDT,0.000152,0.0001532,0.00015,0.0001503,231845.3154,35.36775521131
1659049200,2022-07-28 23:00:00,XSR/USDT,0.00015,0.000152,0.00015,0.000152,1382760.3268,209.11999998833
1659045600,2022-07-28 22:00:00,XSR/USDT,0.000148,0.00015,0.000148,0.000149,1169638.0669,175.0070690461
1659042000,2022-07-28 21:00:00,XSR/USDT,0.000149,0.000149,0.0001487,0.0001487,734737.8211,109.26624584426
1659038400,2022-07-28 20:00:00,XSR/USDT,0.00015,0.00015,0.0001487,0.00015,89497.209,13.36650257948
1659034800,2022-07-28 19:00:00,XSR/USDT,0.0001518,0.0001518,0.0001487,0.000151,544900.6725,81.4921657917
1659031200,2022-07-28 18:00:00,XSR/USDT,0.00015,0.0001559,0.00015,0.0001518,16459242.7177,2514.14041233464
1659027600,2022-07-28 17:00:00,XSR/USDT,0.00015,0.0001532,0.0001474,0.00015,9322769.822,1409.26459858257
1659024000,2022-07-28 16:00:00,XSR/USDT,0.0001461,0.000151,0.000143,0.000151,10259693.1622,1510.71087547137
1659020400,2022-07-28 15:00:00,XSR/USDT,0.0001499,0.0001499,0.000145,0.0001492,2535672.7855,372.45242178395
1659016800,2022-07-28 14:00:00,XSR/USDT,0.00015,0.0001506,0.0001487,0.00015,8941645.3779,1338.24035931114
1659013200,2022-07-28 13:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,2547.4443,0.382116645
1659009600,2022-07-28 12:00:00,XSR/USDT,0.000152,0.000152,0.00015,0.00015,6688372.8779,1008.3050672911
1659006000,2022-07-28 11:00:00,XSR/USDT,0.000153,0.0001539,0.000151,0.000151,10605307.2892,1623.23795562349
1659002400,2022-07-28 10:00:00,XSR/USDT,0.000151,0.0001539,0.0001495,0.0001539,7927707.9382,1200.21278933041
1658998800,2022-07-28 09:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,13498.8404,2.02482606
1658995200,2022-07-28 08:00:00,XSR/USDT,0.0001519,0.0001519,0.0001519,0.0001519,0,0
1658991600,2022-07-28 07:00:00,XSR/USDT,0.0001491,0.0001519,0.0001491,0.0001519,2443148.0421,365.20282346334
1658988000,2022-07-28 06:00:00,XSR/USDT,0.0001519,0.0001519,0.0001491,0.0001491,5275931.6748,789.07324257025
1658984400,2022-07-28 05:00:00,XSR/USDT,0.000153,0.0001544,0.000152,0.000152,40470.3744,6.22611355816
1658980800,2022-07-28 04:00:00,XSR/USDT,0.000152,0.000152,0.000152,0.000152,0,0
1658977200,2022-07-28 03:00:00,XSR/USDT,0.000153,0.000153,0.000152,0.000152,30649.1112,4.6595027738
1658973600,2022-07-28 02:00:00,XSR/USDT,0.000154,0.000154,0.000153,0.000153,103182.1731,15.8868724843
1658970000,2022-07-28 01:00:00,XSR/USDT,0.000152,0.000152,0.000152,0.000152,3127.5934,0.4753941968
1658966400,2022-07-28 00:00:00,XSR/USDT,0.0001519,0.0001545,0.000151,0.000153,11482667.6653,1747.93936753571
1658962800,2022-07-27 23:00:00,XSR/USDT,0.0001519,0.0001519,0.0001519,0.0001519,30649.1112,4.65559999128
1658959200,2022-07-27 22:00:00,XSR/USDT,0.0001491,0.0001499,0.0001491,0.0001499,551991.3162,82.32762038926
1658955600,2022-07-27 21:00:00,XSR/USDT,0.0001492,0.0001518,0.0001491,0.0001507,9696248.411,1451.74484628159
1658952000,2022-07-27 20:00:00,XSR/USDT,0.0001532,0.0001532,0.0001492,0.0001492,3464244.944,519.97461613248
1658948400,2022-07-27 19:00:00,XSR/USDT,0.0001532,0.0001532,0.0001501,0.0001532,223914.5101,34.23904887271
1658944800,2022-07-27 18:00:00,XSR/USDT,0.0001572,0.0001572,0.0001501,0.0001501,45510768.4627,6913.12528501346
1658941200,2022-07-27 17:00:00,XSR/USDT,0.0001567,0.0001567,0.0001553,0.0001553,3308136.7919,515.12651171361
1658937600,2022-07-27 16:00:00,XSR/USDT,0.0001587,0.0001587,0.0001567,0.0001567,4716482.4027,747.98047825409
1658934000,2022-07-27 15:00:00,XSR/USDT,0.0001545,0.0001587,0.0001545,0.0001553,1718777.4725,267.68478138462
1658930400,2022-07-27 14:00:00,XSR/USDT,0.0001503,0.0001544,0.0001503,0.0001544,3762803.2359,578.45423408757
1658926800,2022-07-27 13:00:00,XSR/USDT,0.0001491,0.0001503,0.0001491,0.0001503,5233253.2736,785.49955858428
1658923200,2022-07-27 12:00:00,XSR/USDT,0.0001503,0.0001503,0.0001491,0.0001491,7067707.5381,1057.17249068677
1658919600,2022-07-27 11:00:00,XSR/USDT,0.0001504,0.0001532,0.0001501,0.0001502,534840.828,80.33760189982
1658916000,2022-07-27 10:00:00,XSR/USDT,0.0001532,0.0001532,0.0001501,0.0001501,102424.9358,15.57633273292
1658912400,2022-07-27 09:00:00,XSR/USDT,0.0001513,0.0001532,0.00015,0.0001532,596285.72,90.51156256455
1658908800,2022-07-27 08:00:00,XSR/USDT,0.0001578,0.0001628,0.00015,0.0001513,36923430.7725,5772.7138453089
1658905200,2022-07-27 07:00:00,XSR/USDT,0.0001477,0.000171,0.0001477,0.0001578,71428833.2292,11684.92485933974
1658901600,2022-07-27 06:00:00,XSR/USDT,0.0001477,0.0001477,0.0001476,0.0001476,26368.9326,3.89421991043
1658898000,2022-07-27 05:00:00,XSR/USDT,0.0001477,0.0001477,0.0001476,0.0001477,55950.5009,8.25964308987
1658894400,2022-07-27 04:00:00,XSR/USDT,0.0001487,0.0001505,0.0001475,0.0001475,902112.1359,134.09080714305
1658890800,2022-07-27 03:00:00,XSR/USDT,0.0001461,0.0001461,0.0001461,0.0001461,0,0
1658887200,2022-07-27 02:00:00,XSR/USDT,0.0001461,0.0001461,0.0001461,0.0001461,1276.2835,0.18646501935
1658883600,2022-07-27 01:00:00,XSR/USDT,0.0001465,0.0001465,0.0001461,0.0001461,367824.9294,53.74196891734
1658880000,2022-07-27 00:00:00,XSR/USDT,0.0001487,0.0001487,0.0001465,0.0001465,2734499.9239,404.71257662886
1658876400,2022-07-26 23:00:00,XSR/USDT,0.0001489,0.0001489,0.0001487,0.0001487,584296.5151,86.90489179537
1658872800,2022-07-26 22:00:00,XSR/USDT,0.0001498,0.0001519,0.0001498,0.0001519,211456.7127,31.9002536229
1658869200,2022-07-26 21:00:00,XSR/USDT,0.0001488,0.0001503,0.0001488,0.0001492,646393.7231,96.5395253516
1658865600,2022-07-26 20:00:00,XSR/USDT,0.0001491,0.0001503,0.0001477,0.0001483,663365.5181,98.95508110052
1658862000,2022-07-26 19:00:00,XSR/USDT,0.0001484,0.0001484,0.0001483,0.0001483,277932.4421,41.23118005311
1658858400,2022-07-26 18:00:00,XSR/USDT,0.0001476,0.0001499,0.0001461,0.0001499,31878625.5972,4736.12250991247
1658854800,2022-07-26 17:00:00,XSR/USDT,0.0001474,0.0001474,0.0001474,0.0001474,108375.8469,15.97459983306
1658851200,2022-07-26 16:00:00,XSR/USDT,0.0001474,0.0001492,0.0001461,0.0001474,16787879.057,2479.92686771343
1658847600,2022-07-26 15:00:00,XSR/USDT,0.0001492,0.0001492,0.0001461,0.0001492,13515869.0198,2000.29846934559
1658844000,2022-07-26 14:00:00,XSR/USDT,0.0001474,0.0001492,0.0001464,0.0001492,4659753.5537,693.9236295733
1658840400,2022-07-26 13:00:00,XSR/USDT,0.000147,0.0001503,0.0001463,0.0001492,5921794.8046,879.3491158416
1658836800,2022-07-26 12:00:00,XSR/USDT,0.0001461,0.0001492,0.0001448,0.0001474,11360972.6888,1675.15379644254
1658833200,2022-07-26 11:00:00,XSR/USDT,0.0001374,0.00015,0.0001374,0.0001461,23258970.2909,3385.17198900522
1658829600,2022-07-26 10:00:00,XSR/USDT,0.0001403,0.0001403,0.0001403,0.0001403,17818.9593,2.49999998979
1658826000,2022-07-26 09:00:00,XSR/USDT,0.0001398,0.0001403,0.0001374,0.0001374,6559571.2745,913.42419872575
1658822400,2022-07-26 08:00:00,XSR/USDT,0.0001351,0.0001465,0.0001327,0.0001404,81240332.5469,11211.46856352053
1658818800,2022-07-26 07:00:00,XSR/USDT,0.0001362,0.0001377,0.000135,0.0001351,1358368.5655,186.46218367149
1658815200,2022-07-26 06:00:00,XSR/USDT,0.0001492,0.00015,0.0001327,0.0001362,69203565.985,9837.37318657814
1658811600,2022-07-26 05:00:00,XSR/USDT,0.0001492,0.0001506,0.0001461,0.0001461,4521546.4125,672.70307589957
1658808000,2022-07-26 04:00:00,XSR/USDT,0.000145,0.000148,0.000145,0.0001463,1796639.5992,264.07952943056
1658804400,2022-07-26 03:00:00,XSR/USDT,0.0001467,0.0001467,0.000145,0.000145,16257083.6604,2370.03633186853
1658800800,2022-07-26 02:00:00,XSR/USDT,0.0001467,0.0001518,0.0001467,0.0001474,9602072.0606,1437.72087346944
1658797200,2022-07-26 01:00:00,XSR/USDT,0.0001465,0.0001499,0.0001465,0.0001465,4279620.0914,634.66599488116
1658793600,2022-07-26 00:00:00,XSR/USDT,0.0001471,0.0001492,0.0001465,0.0001492,2337832.9742,342.82837492992
1658790000,2022-07-25 23:00:00,XSR/USDT,0.0001526,0.0001559,0.0001472,0.0001472,10674311.4102,1608.63374671321
1658786400,2022-07-25 22:00:00,XSR/USDT,0.000153,0.0001559,0.000153,0.000153,6852195.34,1053.57004313537
1658782800,2022-07-25 21:00:00,XSR/USDT,0.0001461,0.0001625,0.0001453,0.000153,109918210.1599,16995.3535325686
1658779200,2022-07-25 20:00:00,XSR/USDT,0.0001501,0.0001532,0.0001461,0.0001461,21476550.9546,3230.38036521441
1658775600,2022-07-25 19:00:00,XSR/USDT,0.0001483,0.0001557,0.0001483,0.0001501,28321770.125,4332.57112473026
1658772000,2022-07-25 18:00:00,XSR/USDT,0.000152,0.0001522,0.0001483,0.0001503,11986935.6479,1798.16756231191
1658768400,2022-07-25 17:00:00,XSR/USDT,0.000151,0.000152,0.0001483,0.000152,20383203.118,3054.47459930785
1658764800,2022-07-25 16:00:00,XSR/USDT,0.0001519,0.00016,0.0001488,0.0001488,58371364.6527,8990.66157956994
1658761200,2022-07-25 15:00:00,XSR/USDT,0.0001509,0.0001572,0.000148,0.0001489,31036657.5501,4709.37459345836
1658757600,2022-07-25 14:00:00,XSR/USDT,0.0001479,0.0001519,0.000139,0.0001518,97388775.8733,14229.47992654598
1658754000,2022-07-25 13:00:00,XSR/USDT,0.0001564,0.000157,0.000146,0.0001479,71962189.5646,10942.6947293485
1658750400,2022-07-25 12:00:00,XSR/USDT,0.0001487,0.0001563,0.0001474,0.0001563,50088845.3816,7554.67382953822
1658746800,2022-07-25 11:00:00,XSR/USDT,0.0001502,0.0001601,0.000146,0.0001487,83333614.8719,12581.54137406782
1658743200,2022-07-25 10:00:00,XSR/USDT,0.0001617,0.000169,0.0001461,0.0001503,156756284.1673,23978.14420663344
1658739600,2022-07-25 09:00:00,XSR/USDT,0.0001492,0.000169,0.0001423,0.000162,102856891.1844,16068.68110137371
1658736000,2022-07-25 08:00:00,XSR/USDT,0.0001248,0.000159,0.000123,0.0001503,247198403.9212,35791.12837746256
1658732400,2022-07-25 07:00:00,XSR/USDT,0.0001241,0.0001252,0.0001226,0.0001248,4290747.5365,532.80466631307
1658728800,2022-07-25 06:00:00,XSR/USDT,0.000125,0.000125,0.000122,0.000122,14016415.9934,1723.44509531247
1658725200,2022-07-25 05:00:00,XSR/USDT,0.0001262,0.0001262,0.000125,0.0001251,15382880.8352,1924.62432087819
1658721600,2022-07-25 04:00:00,XSR/USDT,0.0001261,0.0001275,0.0001261,0.0001275,3346978.3167,422.71249650456
1658718000,2022-07-25 03:00:00,XSR/USDT,0.0001284,0.0001284,0.0001258,0.0001258,8916995.3124,1132.67720034738
1658714400,2022-07-25 02:00:00,XSR/USDT,0.0001331,0.0001331,0.000127,0.0001308,7474321.034,960.39084148063
1658710800,2022-07-25 01:00:00,XSR/USDT,0.0001371,0.00014,0.0001303,0.0001331,21905074.9676,2958.67359691095
1658707200,2022-07-25 00:00:00,XSR/USDT,0.0001506,0.0001731,0.0001371,0.0001371,89762974.3337,14198.576472143450535
1658703600,2022-07-24 23:00:00,XSR/USDT,0.0001638,0.0001657,0.0001368,0.0001506,216806958.2427,32085.51636063898
1658700000,2022-07-24 22:00:00,XSR/USDT,0.0001234,0.0001643,0.000123,0.0001638,82492203.35253323,11683.823624998814469
1658696400,2022-07-24 21:00:00,XSR/USDT,0.000123,0.0001252,0.000123,0.0001252,1699668.8189,210.29540666738
1658692800,2022-07-24 20:00:00,XSR/USDT,0.0001241,0.0001241,0.0001241,0.0001241,774739.3546,96.14515390586
1658689200,2022-07-24 19:00:00,XSR/USDT,0.000123,0.0001234,0.000123,0.0001233,2464631.7308,303.68962113672
1658685600,2022-07-24 18:00:00,XSR/USDT,0.000125,0.0001262,0.0001201,0.000122,19213730.4048,2340.57294652199
1658682000,2022-07-24 17:00:00,XSR/USDT,0.0001263,0.0001263,0.0001263,0.0001263,0,0
1658678400,2022-07-24 16:00:00,XSR/USDT,0.0001248,0.0001263,0.000124,0.0001263,1168713.0167,145.19246875317
1658674800,2022-07-24 15:00:00,XSR/USDT,0.0001265,0.0001265,0.000123,0.0001248,23237556.7265,2907.88728705195
1658671200,2022-07-24 14:00:00,XSR/USDT,0.0001248,0.0001265,0.0001241,0.0001265,12645378.1375,1599.21995029144
1658667600,2022-07-24 13:00:00,XSR/USDT,0.0001259,0.0001265,0.0001248,0.0001265,454971.8826,57.0286267245
1658664000,2022-07-24 12:00:00,XSR/USDT,0.0001259,0.0001267,0.0001259,0.0001265,5343502.3401,675.95266428015
1658660400,2022-07-24 11:00:00,XSR/USDT,0.0001259,0.000127,0.0001259,0.000127,3003322.0029,381.15477777658
1658656800,2022-07-24 10:00:00,XSR/USDT,0.0001279,0.0001288,0.0001248,0.0001259,13570164.1293,1723.37561850904
1658653200,2022-07-24 09:00:00,XSR/USDT,0.0001275,0.000128,0.0001259,0.0001259,1312697.3368,166.83558486296
1658649600,2022-07-24 08:00:00,XSR/USDT,0.0001277,0.0001277,0.0001254,0.0001254,10475531.8236,1333.29437093234
1658646000,2022-07-24 07:00:00,XSR/USDT,0.0001275,0.0001275,0.0001275,0.0001275,3922909.53,500.170965075
1658642400,2022-07-24 06:00:00,XSR/USDT,0.0001296,0.0001296,0.0001275,0.0001296,889143.4958,114.23057691297
1658638800,2022-07-24 05:00:00,XSR/USDT,0.000126,0.0001286,0.000126,0.0001286,3053944.4149,388.05571548315
1658635200,2022-07-24 04:00:00,XSR/USDT,0.000126,0.000126,0.000126,0.000126,118809.9999,14.9700599874
1658631600,2022-07-24 03:00:00,XSR/USDT,0.0001257,0.000126,0.0001257,0.000126,16720.3261,2.1025610886
1658628000,2022-07-24 02:00:00,XSR/USDT,0.0001243,0.0001243,0.0001243,0.0001243,14000,1.7402
1658624400,2022-07-24 01:00:00,XSR/USDT,0.0001257,0.000126,0.0001257,0.000126,439549.0844,55.38044719155
1658620800,2022-07-24 00:00:00,XSR/USDT,0.0001257,0.0001257,0.0001257,0.0001257,238663.4844,29.99999998908
1658617200,2022-07-23 23:00:00,XSR/USDT,0.0001257,0.000126,0.000124,0.0001243,695097.9846,86.88884483931
1658613600,2022-07-23 22:00:00,XSR/USDT,0.0001243,0.000126,0.000124,0.000126,3427599.6257,425.22903790837
1658610000,2022-07-23 21:00:00,XSR/USDT,0.000126,0.0001263,0.000124,0.000124,4063755.6427,505.48564521714
1658606400,2022-07-23 20:00:00,XSR/USDT,0.000126,0.000126,0.000124,0.000124,1003212.2296,124.40986655265
1658602800,2022-07-23 19:00:00,XSR/USDT,0.000126,0.000126,0.000126,0.000126,57390.6642,7.2312236892
1658599200,2022-07-23 18:00:00,XSR/USDT,0.000126,0.000127,0.000124,0.000124,4337918.021,543.99752475356
1658595600,2022-07-23 17:00:00,XSR/USDT,0.0001252,0.000126,0.000124,0.000126,10342742.4239,1283.29646706447
1658592000,2022-07-23 16:00:00,XSR/USDT,0.0001263,0.0001263,0.0001263,0.0001263,692321.077,87.4401520251
1658588400,2022-07-23 15:00:00,XSR/USDT,0.000126,0.0001263,0.000124,0.0001263,1388899.1955,172.98049561844
1658584800,2022-07-23 14:00:00,XSR/USDT,0.000126,0.000126,0.000126,0.000126,810.6869,0.1021465494
1658581200,2022-07-23 13:00:00,XSR/USDT,0.0001229,0.000127,0.0001229,0.000127,3397015.3688,427.06793191018
1658577600,2022-07-23 12:00:00,XSR/USDT,0.0001228,0.0001228,0.0001227,0.0001227,9072374.1239,1113.47767076718
1658574000,2022-07-23 11:00:00,XSR/USDT,0.0001227,0.0001227,0.0001227,0.0001227,480000,58.896
1658570400,2022-07-23 10:00:00,XSR/USDT,0.0001241,0.0001241,0.0001226,0.0001226,484890.8159,59.56215216626
1658566800,2022-07-23 09:00:00,XSR/USDT,0.0001275,0.0001275,0.0001215,0.0001241,10054093.83275555,1247.5007550838571
1658563200,2022-07-23 08:00:00,XSR/USDT,0.0001267,0.0001275,0.0001267,0.0001275,1418742.2222,180.2612618877
1658559600,2022-07-23 07:00:00,XSR/USDT,0.000127,0.000127,0.000125,0.000125,1809155.1912,227.6865828858
1658556000,2022-07-23 06:00:00,XSR/USDT,0.0001264,0.000127,0.0001264,0.000127,4658018.3854,591.33604881712
1658552400,2022-07-23 05:00:00,XSR/USDT,0.0001251,0.0001264,0.0001251,0.0001264,222152.3252,27.94449175492
1658548800,2022-07-23 04:00:00,XSR/USDT,0.0001272,0.0001275,0.0001248,0.0001248,1921060.6448,241.21876629276
1658545200,2022-07-23 03:00:00,XSR/USDT,0.0001262,0.0001267,0.000125,0.0001267,826557.1622,104.03863992421
1658541600,2022-07-23 02:00:00,XSR/USDT,0.0001275,0.000128,0.0001259,0.000128,1965646.7129,250.81597797377
1658538000,2022-07-23 01:00:00,XSR/USDT,0.0001264,0.0001275,0.0001264,0.0001275,1276627.9144,161.78881495148
1658534400,2022-07-23 00:00:00,XSR/USDT,0.0001251,0.0001267,0.0001248,0.0001248,633856.7157,79.69972021622
1658530800,2022-07-22 23:00:00,XSR/USDT,0.0001248,0.0001248,0.0001248,0.0001248,0,0
1658527200,2022-07-22 22:00:00,XSR/USDT,0.0001259,0.0001259,0.0001248,0.0001248,683970.1541,86.00105315972
1658523600,2022-07-22 21:00:00,XSR/USDT,0.0001277,0.0001277,0.0001277,0.0001277,27639.2223,3.52952868771
1658520000,2022-07-22 20:00:00,XSR/USDT,0.0001279,0.0001279,0.0001279,0.0001279,320592.6011,41.00379368069
1658516400,2022-07-22 19:00:00,XSR/USDT,0.0001275,0.00013,0.000126,0.0001264,8394767.2977,1073.23551371757
1658512800,2022-07-22 18:00:00,XSR/USDT,0.000127,0.0001286,0.0001251,0.0001275,1877081.3808,235.77411305915
1658509200,2022-07-22 17:00:00,XSR/USDT,0.0001259,0.000131,0.0001251,0.000127,20937433.8352,2673.90889546734
1658505600,2022-07-22 16:00:00,XSR/USDT,0.0001281,0.0001299,0.0001259,0.0001267,2334239.1084,295.90617041197
1658502000,2022-07-22 15:00:00,XSR/USDT,0.0001299,0.0001299,0.0001299,0.0001299,215889.0904,28.04399284296
1658498400,2022-07-22 14:00:00,XSR/USDT,0.0001303,0.0001315,0.000127,0.0001299,7737861.3077,997.15332695017
1658494800,2022-07-22 13:00:00,XSR/USDT,0.0001335,0.0001358,0.0001315,0.0001315,11035492.45,1473.86827880009
1658491200,2022-07-22 12:00:00,XSR/USDT,0.0001367,0.0001384,0.0001338,0.0001338,11928503.2624,1626.323505794
1658487600,2022-07-22 11:00:00,XSR/USDT,0.0001339,0.0001367,0.0001339,0.0001367,1505845.4187,203.97040002899
1658484000,2022-07-22 10:00:00,XSR/USDT,0.0001339,0.0001339,0.0001339,0.0001339,2586875.5348,346.38263410972
1658480400,2022-07-22 09:00:00,XSR/USDT,0.0001303,0.0001359,0.0001301,0.0001338,12106287.8694,1612.60727421323
1658476800,2022-07-22 08:00:00,XSR/USDT,0.0001303,0.0001303,0.0001303,0.0001303,300000,39.09
1658473200,2022-07-22 07:00:00,XSR/USDT,0.0001336,0.0001336,0.000127,0.0001319,57276715.1507,7383.89893518741
1658469600,2022-07-22 06:00:00,XSR/USDT,0.0001308,0.0001343,0.0001308,0.0001343,7205163.4517,958.30662019619
1658466000,2022-07-22 05:00:00,XSR/USDT,0.0001301,0.0001308,0.0001282,0.0001308,964222.8913,124.04722057718
1658462400,2022-07-22 04:00:00,XSR/USDT,0.0001319,0.0001332,0.0001292,0.0001319,4215794.2359,553.86074478662
1658458800,2022-07-22 03:00:00,XSR/USDT,0.0001308,0.0001331,0.0001301,0.0001303,2451743.8756,323.02122546733
1658455200,2022-07-22 02:00:00,XSR/USDT,0.0001283,0.0001308,0.0001281,0.0001308,780975.9166,101.15599621915
