https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1659132000,2022-07-29 22:00:00,PLD/USDT,0.0694,0.0708,0.0693,0.07,40218.60120487,2799.054156769439
1659128400,2022-07-29 21:00:00,PLD/USDT,0.07,0.0705,0.0689,0.0694,19655.34475106,1369.29216833973
1659124800,2022-07-29 20:00:00,PLD/USDT,0.0716,0.0716,0.0692,0.0699,38311.29049111,2686.835249762586
1659121200,2022-07-29 19:00:00,PLD/USDT,0.0721,0.0722,0.0712,0.0717,6683.43963478,478.548573299202
1659117600,2022-07-29 18:00:00,PLD/USDT,0.0713,0.0722,0.0713,0.0722,14625.20077739,1050.192947948057
1659114000,2022-07-29 17:00:00,PLD/USDT,0.071,0.0712,0.07,0.0712,8451.67487633,596.004631298759
1659110400,2022-07-29 16:00:00,PLD/USDT,0.0712,0.0719,0.07,0.071,57520.66340887,4081.044592457967
1659106800,2022-07-29 15:00:00,PLD/USDT,0.0723,0.0723,0.0701,0.0712,47069.42356741,3325.201067349592
1659103200,2022-07-29 14:00:00,PLD/USDT,0.071,0.0743,0.0699,0.0724,113033.32504133,8076.637208308086
1659099600,2022-07-29 13:00:00,PLD/USDT,0.0712,0.0715,0.0709,0.0712,16282.56018458,1159.282350798664
1659096000,2022-07-29 12:00:00,PLD/USDT,0.0712,0.0712,0.0709,0.0712,9888.48478129,702.270037719719
1659092400,2022-07-29 11:00:00,PLD/USDT,0.0725,0.0728,0.071,0.071,81112.58560795,5826.658459849026
1659088800,2022-07-29 10:00:00,PLD/USDT,0.0721,0.0733,0.0713,0.0728,98991.91197805,7155.600959445267
1659085200,2022-07-29 09:00:00,PLD/USDT,0.0739,0.0739,0.0719,0.0724,170788.33962612,12333.841062928924
1659081600,2022-07-29 08:00:00,PLD/USDT,0.0743,0.0744,0.072,0.0739,83849.71767617,6141.550683092438
1659078000,2022-07-29 07:00:00,PLD/USDT,0.0745,0.0749,0.074,0.0744,24451.6486,1816.07474947
1659074400,2022-07-29 06:00:00,PLD/USDT,0.0744,0.0749,0.074,0.0744,23055.51604024,1711.744311579446
1659070800,2022-07-29 05:00:00,PLD/USDT,0.0747,0.0752,0.0741,0.0744,20076.94346633,1500.642843588062
1659067200,2022-07-29 04:00:00,PLD/USDT,0.075,0.0753,0.0741,0.0744,90268.30011819,6737.298832680896
1659063600,2022-07-29 03:00:00,PLD/USDT,0.0745,0.0753,0.0741,0.075,22635.1063611,1691.515788389022
1659060000,2022-07-29 02:00:00,PLD/USDT,0.0742,0.075,0.074,0.0745,26818.30435079,1990.978775108776
1659056400,2022-07-29 01:00:00,PLD/USDT,0.0749,0.0751,0.074,0.0743,22849.47068064,1702.879698919616
1659052800,2022-07-29 00:00:00,PLD/USDT,0.0746,0.0749,0.0744,0.0749,1892.05691815,141.365382619435
1659049200,2022-07-28 23:00:00,PLD/USDT,0.0743,0.0747,0.0742,0.0744,15350.3171,1140.56760779
1659045600,2022-07-28 22:00:00,PLD/USDT,0.0748,0.0751,0.0742,0.0743,37639.69746009,2820.436412889129
1659042000,2022-07-28 21:00:00,PLD/USDT,0.0747,0.0748,0.0742,0.0745,9010.11209869,670.592087209082
1659038400,2022-07-28 20:00:00,PLD/USDT,0.0775,0.0775,0.0733,0.0748,247295.30765504,18660.040029111374
1659034800,2022-07-28 19:00:00,PLD/USDT,0.0782,0.0788,0.0771,0.0776,37153.12767372,2889.423637028118
1659031200,2022-07-28 18:00:00,PLD/USDT,0.0788,0.079,0.0771,0.0782,33695.61297248,2625.18506258968
1659027600,2022-07-28 17:00:00,PLD/USDT,0.0765,0.0799,0.0762,0.0784,209890.27217855,16402.358865189995
1659024000,2022-07-28 16:00:00,PLD/USDT,0.076,0.0769,0.0756,0.0769,22635.3888,1725.82276078
1659020400,2022-07-28 15:00:00,PLD/USDT,0.0767,0.077,0.0754,0.0761,35936.37737507,2732.879634057793
1659016800,2022-07-28 14:00:00,PLD/USDT,0.0756,0.0775,0.0754,0.0768,86293.97869021,6594.650177546219
1659013200,2022-07-28 13:00:00,PLD/USDT,0.0763,0.0778,0.0753,0.0757,104327.84871757,7994.472318949127
1659009600,2022-07-28 12:00:00,PLD/USDT,0.0766,0.0775,0.076,0.0765,40094.78078199,3077.546650679045
1659006000,2022-07-28 11:00:00,PLD/USDT,0.0781,0.0782,0.0761,0.0766,88431.431251,6803.24336971892
1659002400,2022-07-28 10:00:00,PLD/USDT,0.0795,0.0799,0.0769,0.0781,134199.81211723,10533.643210024176
1658998800,2022-07-28 09:00:00,PLD/USDT,0.0789,0.0795,0.0783,0.0795,122217.35088335,9649.640913278014
1658995200,2022-07-28 08:00:00,PLD/USDT,0.0767,0.08,0.0764,0.0789,236499.12472433,18541.543668241961
1658991600,2022-07-28 07:00:00,PLD/USDT,0.0753,0.0778,0.0752,0.0766,27432.54050308,2092.875913389624
1658988000,2022-07-28 06:00:00,PLD/USDT,0.075,0.0755,0.0749,0.0754,7157.7156,537.72341199
1658984400,2022-07-28 05:00:00,PLD/USDT,0.0759,0.0759,0.0746,0.075,31081.41897232,2330.275104228762
1658980800,2022-07-28 04:00:00,PLD/USDT,0.076,0.0764,0.0754,0.0762,29955.22568892,2275.943595090235
1658977200,2022-07-28 03:00:00,PLD/USDT,0.0764,0.0764,0.0742,0.076,58502.11351697,4392.80505779972
1658973600,2022-07-28 02:00:00,PLD/USDT,0.0743,0.0787,0.0742,0.0765,119394.92785419,9143.49043215007
1658970000,2022-07-28 01:00:00,PLD/USDT,0.0735,0.0743,0.0735,0.0742,10819.68614531,798.635921529903
1658966400,2022-07-28 00:00:00,PLD/USDT,0.074,0.074,0.0735,0.0736,16626.08242432,1224.98142414968
1658962800,2022-07-27 23:00:00,PLD/USDT,0.0743,0.0744,0.0732,0.0743,38466.01837893,2838.250200978332
1658959200,2022-07-27 22:00:00,PLD/USDT,0.0747,0.0754,0.0744,0.0744,46049.15884081,3444.47811913049
1658955600,2022-07-27 21:00:00,PLD/USDT,0.0746,0.0751,0.0744,0.0748,15257.15851881,1142.402034595249
1658952000,2022-07-27 20:00:00,PLD/USDT,0.0753,0.0766,0.0732,0.0745,121441.6339295,9090.951583686391
1658948400,2022-07-27 19:00:00,PLD/USDT,0.0757,0.0769,0.0752,0.0753,65786.89393119,5009.261513844907
1658944800,2022-07-27 18:00:00,PLD/USDT,0.0748,0.0757,0.0743,0.0757,56816.74808598,4270.70554052949
1658941200,2022-07-27 17:00:00,PLD/USDT,0.0764,0.0767,0.0741,0.075,83201.46417153,6250.169626968854
1658937600,2022-07-27 16:00:00,PLD/USDT,0.0755,0.0784,0.075,0.0767,192541.42798469,14581.272260145245
1658934000,2022-07-27 15:00:00,PLD/USDT,0.0735,0.0778,0.0732,0.0757,422088.7139009,31988.306892829745
1658930400,2022-07-27 14:00:00,PLD/USDT,0.0762,0.0768,0.0725,0.0736,275054.32825416,20443.281713662192
1658926800,2022-07-27 13:00:00,PLD/USDT,0.0713,0.0789,0.0712,0.0763,430189.24292801,32032.094805808663
1658923200,2022-07-27 12:00:00,PLD/USDT,0.0708,0.0719,0.0703,0.0714,225177.02765456,16005.710593539729
1658919600,2022-07-27 11:00:00,PLD/USDT,0.0709,0.0711,0.0701,0.0707,75975.80610182,5374.871979089402
1658916000,2022-07-27 10:00:00,PLD/USDT,0.0713,0.0716,0.0701,0.0704,113995.71264544,8061.770346449872
1658912400,2022-07-27 09:00:00,PLD/USDT,0.0724,0.0728,0.0712,0.0715,98470.85332913,7057.338441168853
1658908800,2022-07-27 08:00:00,PLD/USDT,0.0721,0.0741,0.0718,0.0728,98629.17594551,7146.755711599475
1658905200,2022-07-27 07:00:00,PLD/USDT,0.0719,0.0728,0.0715,0.0726,66916.97674957,4824.137309434591
1658901600,2022-07-27 06:00:00,PLD/USDT,0.0746,0.075,0.0715,0.0723,160886.03432815,11710.307861526819
1658898000,2022-07-27 05:00:00,PLD/USDT,0.0709,0.0749,0.0698,0.0749,203942.48403132,14519.384129728222
1658894400,2022-07-27 04:00:00,PLD/USDT,0.071,0.0722,0.0709,0.071,79352.63562401,5661.824379818444
1658890800,2022-07-27 03:00:00,PLD/USDT,0.0705,0.0727,0.0704,0.0714,80531.72823531,5735.469023618956
1658887200,2022-07-27 02:00:00,PLD/USDT,0.0704,0.0709,0.0701,0.0709,125748.2484,8859.7063493
1658883600,2022-07-27 01:00:00,PLD/USDT,0.0707,0.0713,0.07,0.0708,72478.84497506,5113.872576749364
1658880000,2022-07-27 00:00:00,PLD/USDT,0.0724,0.0724,0.0699,0.0706,81545.21236479,5818.715497359009
1658876400,2022-07-26 23:00:00,PLD/USDT,0.0697,0.0725,0.0696,0.0723,125683.8381126,8923.152508177042
1658872800,2022-07-26 22:00:00,PLD/USDT,0.0695,0.0705,0.0688,0.07,80755.35665957,5616.474820175611
1658869200,2022-07-26 21:00:00,PLD/USDT,0.0691,0.0717,0.0683,0.0697,115733.83893276,8083.792875760557
1658865600,2022-07-26 20:00:00,PLD/USDT,0.0685,0.0701,0.0676,0.0695,72507.14432704,4996.999544529384
1658862000,2022-07-26 19:00:00,PLD/USDT,0.0672,0.0687,0.0663,0.0686,91292.66765944,6165.561332387443
1658858400,2022-07-26 18:00:00,PLD/USDT,0.0672,0.0681,0.0662,0.0675,84238.05150085,5658.169594449188
1658854800,2022-07-26 17:00:00,PLD/USDT,0.0689,0.0696,0.0663,0.0675,181673.37968628,12293.743095396211
1658851200,2022-07-26 16:00:00,PLD/USDT,0.0699,0.0702,0.0674,0.0693,136856.17141523,9445.636744769145
1658847600,2022-07-26 15:00:00,PLD/USDT,0.0688,0.071,0.0688,0.0699,212572.52841883,14949.231651228586
1658844000,2022-07-26 14:00:00,PLD/USDT,0.068,0.0697,0.0646,0.0693,317413.50936666,21476.544399520748
1658840400,2022-07-26 13:00:00,PLD/USDT,0.0765,0.077,0.0643,0.068,648387.85334112,45595.613849470426
1658836800,2022-07-26 12:00:00,PLD/USDT,0.0772,0.0776,0.0765,0.0768,55297.8553,4252.4011031
1658833200,2022-07-26 11:00:00,PLD/USDT,0.0765,0.0774,0.0758,0.0774,60555.5795958,4618.66311392996
1658829600,2022-07-26 10:00:00,PLD/USDT,0.0767,0.0774,0.0761,0.0765,52818.0095,4051.13992644
1658826000,2022-07-26 09:00:00,PLD/USDT,0.0762,0.0773,0.076,0.0771,43811.7597,3353.43526489
1658822400,2022-07-26 08:00:00,PLD/USDT,0.0773,0.0774,0.0761,0.0765,38090.3693,2920.26939104
1658818800,2022-07-26 07:00:00,PLD/USDT,0.0782,0.0784,0.0763,0.0769,67207.2695,5184.72067365
1658815200,2022-07-26 06:00:00,PLD/USDT,0.0764,0.0789,0.0761,0.0778,96267.52265172,7481.710924469831
1658811600,2022-07-26 05:00:00,PLD/USDT,0.0773,0.0779,0.0764,0.0768,38740.76794652,2989.99527708866
1658808000,2022-07-26 04:00:00,PLD/USDT,0.0782,0.0789,0.0771,0.0771,59416.4704,4630.59324902
1658804400,2022-07-26 03:00:00,PLD/USDT,0.0778,0.0786,0.0771,0.0783,34441.88423281,2682.921439718419
1658800800,2022-07-26 02:00:00,PLD/USDT,0.0776,0.0784,0.0772,0.078,45019.22806923,3498.63082263994
1658797200,2022-07-26 01:00:00,PLD/USDT,0.0784,0.0786,0.0775,0.078,47101.27616598,3672.411967059636
1658793600,2022-07-26 00:00:00,PLD/USDT,0.0781,0.0794,0.078,0.0782,36300.8635,2851.05766638
1658790000,2022-07-25 23:00:00,PLD/USDT,0.0772,0.0788,0.0772,0.0784,28100.23119435,2198.811159869865
1658786400,2022-07-25 22:00:00,PLD/USDT,0.0788,0.0791,0.0771,0.0776,35437.83965939,2777.619679959932
1658782800,2022-07-25 21:00:00,PLD/USDT,0.0798,0.0799,0.078,0.0788,99187.87756733,7809.824783539667
1658779200,2022-07-25 20:00:00,PLD/USDT,0.079,0.0807,0.0784,0.08,51893.34297496,4107.318255298639
1658775600,2022-07-25 19:00:00,PLD/USDT,0.0784,0.0807,0.0778,0.079,85692.20975573,6788.192129409337
1658772000,2022-07-25 18:00:00,PLD/USDT,0.0778,0.0789,0.076,0.078,135981.52685582,10586.298881834427
1658768400,2022-07-25 17:00:00,PLD/USDT,0.0772,0.0787,0.0766,0.0779,57072.88662514,4450.106430764893
1658764800,2022-07-25 16:00:00,PLD/USDT,0.08,0.08,0.0757,0.0771,268072.0543449,20889.668624354508
1658761200,2022-07-25 15:00:00,PLD/USDT,0.0826,0.0833,0.0783,0.08,263362.79473821,21184.114628763343
1658757600,2022-07-25 14:00:00,PLD/USDT,0.0834,0.0835,0.0824,0.0827,58222.87060383,4823.519137599422
1658754000,2022-07-25 13:00:00,PLD/USDT,0.0828,0.0838,0.0824,0.0834,64020.87168305,5324.63269021959
1658750400,2022-07-25 12:00:00,PLD/USDT,0.0829,0.0833,0.0822,0.083,47936.21874685,3964.12389136918
1658746800,2022-07-25 11:00:00,PLD/USDT,0.0834,0.084,0.0821,0.0833,102744.19621064,8512.3115652496
1658743200,2022-07-25 10:00:00,PLD/USDT,0.0843,0.0846,0.083,0.0831,61292.57111384,5137.863806699792
1658739600,2022-07-25 09:00:00,PLD/USDT,0.0824,0.0846,0.0821,0.0844,84524.42251179,7045.093653818619
1658736000,2022-07-25 08:00:00,PLD/USDT,0.0827,0.0832,0.0818,0.0826,69112.9416,5690.24686545
1658732400,2022-07-25 07:00:00,PLD/USDT,0.0831,0.0836,0.0821,0.0825,42752.60946522,3539.672264089782
1658728800,2022-07-25 06:00:00,PLD/USDT,0.0827,0.0838,0.0821,0.0832,39322.21329186,3265.534743519496
1658725200,2022-07-25 05:00:00,PLD/USDT,0.0825,0.0829,0.082,0.0823,51951.35402414,4287.801668798792
1658721600,2022-07-25 04:00:00,PLD/USDT,0.083,0.0831,0.0821,0.0828,31923.38156008,2640.437232518703
1658718000,2022-07-25 03:00:00,PLD/USDT,0.0828,0.0835,0.0822,0.0826,42221.54621806,3497.383558439388
1658714400,2022-07-25 02:00:00,PLD/USDT,0.0831,0.085,0.0824,0.0831,91240.30740372,7589.838038589168
1658710800,2022-07-25 01:00:00,PLD/USDT,0.084,0.0845,0.0829,0.0834,41039.3042,3424.00810122
1658707200,2022-07-25 00:00:00,PLD/USDT,0.0845,0.0848,0.0837,0.084,44701.3734,3763.25872933
1658703600,2022-07-24 23:00:00,PLD/USDT,0.0844,0.0847,0.0835,0.0845,40712.88086102,3427.311195659578
1658700000,2022-07-24 22:00:00,PLD/USDT,0.0856,0.087,0.0835,0.0844,85895.8475406,7288.078850868662
1658696400,2022-07-24 21:00:00,PLD/USDT,0.0832,0.09,0.0831,0.0859,164777.77602401,14254.507895228308
1658692800,2022-07-24 20:00:00,PLD/USDT,0.0844,0.0849,0.0827,0.0836,45972.79814646,3851.44900266941
1658689200,2022-07-24 19:00:00,PLD/USDT,0.0854,0.0857,0.0829,0.0841,58714.60440544,4932.260856218303
1658685600,2022-07-24 18:00:00,PLD/USDT,0.0831,0.087,0.0827,0.0856,177003.94553848,15074.784064262046
1658682000,2022-07-24 17:00:00,PLD/USDT,0.0825,0.0834,0.0821,0.0834,56617.12106072,4683.272330599299
1658678400,2022-07-24 16:00:00,PLD/USDT,0.0826,0.0834,0.0824,0.0826,93985.98581629,7788.527786027334
1658674800,2022-07-24 15:00:00,PLD/USDT,0.0823,0.0832,0.0816,0.0828,63983.43469986,5281.679720958415
1658671200,2022-07-24 14:00:00,PLD/USDT,0.0827,0.0834,0.0822,0.0824,81259.6517,6728.10022413
1658667600,2022-07-24 13:00:00,PLD/USDT,0.0845,0.0847,0.0819,0.083,87215.99519512,7242.312287827804
1658664000,2022-07-24 12:00:00,PLD/USDT,0.0847,0.0855,0.084,0.0846,103025.68135339,8723.392797445453
1658660400,2022-07-24 11:00:00,PLD/USDT,0.0835,0.085,0.083,0.0846,79834.1812,6701.44079384
1658656800,2022-07-24 10:00:00,PLD/USDT,0.083,0.0837,0.0825,0.0836,114004.83596415,9487.086629999125
1658653200,2022-07-24 09:00:00,PLD/USDT,0.0839,0.0839,0.0827,0.0834,160663.77751565,13366.711463792796
1658649600,2022-07-24 08:00:00,PLD/USDT,0.083,0.084,0.0829,0.0838,5300.93431656,441.330274289448
1658646000,2022-07-24 07:00:00,PLD/USDT,0.0836,0.0858,0.0826,0.083,64825.42538205,5432.99606713989
1658642400,2022-07-24 06:00:00,PLD/USDT,0.0836,0.0842,0.0834,0.0836,31698.67174233,2658.164041099953
1658638800,2022-07-24 05:00:00,PLD/USDT,0.0833,0.0835,0.0829,0.0835,10507.89249502,872.03215610889
1658635200,2022-07-24 04:00:00,PLD/USDT,0.084,0.084,0.083,0.0833,6765.5198,562.7453919
1658631600,2022-07-24 03:00:00,PLD/USDT,0.0843,0.0843,0.0829,0.0839,8804.722,735.86065373
1658628000,2022-07-24 02:00:00,PLD/USDT,0.0838,0.0844,0.0833,0.0843,17224.22071318,1444.237167969756
1658624400,2022-07-24 01:00:00,PLD/USDT,0.0839,0.0839,0.083,0.0838,14793.4057872,1238.10929728862
1658620800,2022-07-24 00:00:00,PLD/USDT,0.0834,0.0845,0.0832,0.0839,72765.49042803,6112.78900193915
1658617200,2022-07-23 23:00:00,PLD/USDT,0.0829,0.0842,0.0826,0.0833,40813.3107537,3401.082567700248
1658613600,2022-07-23 22:00:00,PLD/USDT,0.0833,0.0833,0.0823,0.0829,15936.09420324,1319.331637279244
1658610000,2022-07-23 21:00:00,PLD/USDT,0.0824,0.0838,0.0824,0.0833,23460.63547369,1955.399584641915
1658606400,2022-07-23 20:00:00,PLD/USDT,0.0819,0.0824,0.081,0.0823,23868.22373267,1951.342440501993
1658602800,2022-07-23 19:00:00,PLD/USDT,0.0832,0.0836,0.0812,0.0819,146705.39087199,12022.460933516874
1658599200,2022-07-23 18:00:00,PLD/USDT,0.0835,0.0838,0.0829,0.0835,7220.4623,600.5484069
1658595600,2022-07-23 17:00:00,PLD/USDT,0.0828,0.0842,0.0828,0.0833,41302.05499259,3457.152993919313
1658592000,2022-07-23 16:00:00,PLD/USDT,0.0827,0.0847,0.0821,0.0827,101914.21079445,8463.121116046307
1658588400,2022-07-23 15:00:00,PLD/USDT,0.0846,0.0846,0.0825,0.0825,114752.10875217,9530.345720081138
1658584800,2022-07-23 14:00:00,PLD/USDT,0.0854,0.0857,0.0838,0.0847,54725.2845,4620.34545397
1658581200,2022-07-23 13:00:00,PLD/USDT,0.0844,0.0861,0.0838,0.0854,127242.04501971,10801.379637887158
1658577600,2022-07-23 12:00:00,PLD/USDT,0.0859,0.0869,0.0842,0.0844,167145.50116094,14301.21869305442
1658574000,2022-07-23 11:00:00,PLD/USDT,0.0902,0.0931,0.0854,0.0856,458719.26595607,40899.917498579593
1658570400,2022-07-23 10:00:00,PLD/USDT,0.0848,0.0903,0.0847,0.0901,418482.12643728,36766.628116012879
1658566800,2022-07-23 09:00:00,PLD/USDT,0.085,0.0857,0.0837,0.0852,227509.70198538,19302.01773437999
1658563200,2022-07-23 08:00:00,PLD/USDT,0.0842,0.0854,0.0839,0.085,100732.76080772,8531.396910569288
1658559600,2022-07-23 07:00:00,PLD/USDT,0.0843,0.0848,0.0841,0.0843,15006.34321279,1268.89406665659
1658556000,2022-07-23 06:00:00,PLD/USDT,0.0839,0.0844,0.0836,0.0842,21381.94543741,1793.538892537207
1658552400,2022-07-23 05:00:00,PLD/USDT,0.0849,0.0849,0.084,0.084,9972.97640991,842.358311458951
1658548800,2022-07-23 04:00:00,PLD/USDT,0.0843,0.0849,0.0841,0.0848,23750.59114339,2008.861220463811
1658545200,2022-07-23 03:00:00,PLD/USDT,0.084,0.0846,0.084,0.0844,30479.07608474,2567.274931619297
1658541600,2022-07-23 02:00:00,PLD/USDT,0.0846,0.0846,0.0832,0.084,43371.7361,3631.14389165
1658538000,2022-07-23 01:00:00,PLD/USDT,0.0848,0.085,0.0844,0.0846,26378.52870945,2231.82867960947
1658534400,2022-07-23 00:00:00,PLD/USDT,0.0853,0.0853,0.0845,0.0849,6312.1467,535.42770885
1658530800,2022-07-22 23:00:00,PLD/USDT,0.0853,0.0855,0.085,0.0853,9217.7986,786.24172114
1658527200,2022-07-22 22:00:00,PLD/USDT,0.0848,0.0856,0.0843,0.0853,56455.8529,4799.04365936
1658523600,2022-07-22 21:00:00,PLD/USDT,0.0846,0.0852,0.0843,0.0848,137141.04768143,11624.740473739693
1658520000,2022-07-22 20:00:00,PLD/USDT,0.0851,0.0851,0.0845,0.0845,6011.7413,509.79879559
1658516400,2022-07-22 19:00:00,PLD/USDT,0.0856,0.0856,0.0848,0.085,52724.6353161,4499.670912208747
1658512800,2022-07-22 18:00:00,PLD/USDT,0.0855,0.0856,0.0853,0.0855,7936.18501961,678.296417558616
1658509200,2022-07-22 17:00:00,PLD/USDT,0.0853,0.0856,0.0846,0.0856,76272.10102149,6512.397919949544
1658505600,2022-07-22 16:00:00,PLD/USDT,0.0856,0.0856,0.084,0.0852,59199.58437641,5036.31312217834
1658502000,2022-07-22 15:00:00,PLD/USDT,0.0854,0.0856,0.085,0.0856,47126.68463431,4021.56153011954
1658498400,2022-07-22 14:00:00,PLD/USDT,0.0852,0.087,0.0848,0.0854,110845.58648317,9465.556824889352
1658494800,2022-07-22 13:00:00,PLD/USDT,0.0852,0.0856,0.0845,0.0856,125590.07097502,10720.275991619792
1658491200,2022-07-22 12:00:00,PLD/USDT,0.0852,0.0856,0.0845,0.0855,119956.37024709,10233.243875624288
1658487600,2022-07-22 11:00:00,PLD/USDT,0.0852,0.0855,0.0843,0.0854,107587.46918056,9173.4836213191
1658484000,2022-07-22 10:00:00,PLD/USDT,0.0851,0.0855,0.0844,0.0855,395918.30017833,33746.133451925761
1658480400,2022-07-22 09:00:00,PLD/USDT,0.0854,0.0855,0.0845,0.0854,200123.173,17047.59649313
1658476800,2022-07-22 08:00:00,PLD/USDT,0.085,0.0854,0.085,0.0854,9245.7581,788.00563256
1658473200,2022-07-22 07:00:00,PLD/USDT,0.085,0.0854,0.0845,0.085,53861.05707388,4573.284019539352
1658469600,2022-07-22 06:00:00,PLD/USDT,0.0847,0.0853,0.0842,0.085,205379.46019289,17434.037981460241
1658466000,2022-07-22 05:00:00,PLD/USDT,0.0853,0.0855,0.083,0.0847,217308.01086526,18398.889510389271
1658462400,2022-07-22 04:00:00,PLD/USDT,0.0849,0.0854,0.0847,0.0854,1844.06654169,156.786076069386
1658458800,2022-07-22 03:00:00,PLD/USDT,0.0854,0.0855,0.0845,0.085,82394.4036,6975.28537063
1658455200,2022-07-22 02:00:00,PLD/USDT,0.0855,0.0855,0.0852,0.0854,7409.1660538,633.3319897999
1658451600,2022-07-22 01:00:00,PLD/USDT,0.0854,0.0855,0.085,0.0855,16618.2931,1417.03797489
1658448000,2022-07-22 00:00:00,PLD/USDT,0.0855,0.0855,0.0852,0.0855,13350.07388945,1140.718557607975
1658444400,2022-07-21 23:00:00,PLD/USDT,0.0855,0.0855,0.0854,0.0854,3702.5352,316.47250319
1658440800,2022-07-21 22:00:00,PLD/USDT,0.0855,0.0855,0.0852,0.0854,11441.85755145,976.372420868975
1658437200,2022-07-21 21:00:00,PLD/USDT,0.0856,0.0866,0.0851,0.0855,66895.55836842,5728.43178283991
1658433600,2022-07-21 20:00:00,PLD/USDT,0.0858,0.0862,0.0853,0.0857,82439.31590443,7062.763650539566
1658430000,2022-07-21 19:00:00,PLD/USDT,0.0855,0.0859,0.085,0.0858,78961.63291113,6741.189521047511
1658426400,2022-07-21 18:00:00,PLD/USDT,0.0847,0.0856,0.0847,0.0855,15950.33373733,1360.647773948648
1658422800,2022-07-21 17:00:00,PLD/USDT,0.0857,0.0858,0.0848,0.085,52420.58691494,4478.568506188864
1658419200,2022-07-21 16:00:00,PLD/USDT,0.0853,0.0859,0.0846,0.0855,97241.181263,8285.2185664391
1658415600,2022-07-21 15:00:00,PLD/USDT,0.0847,0.0862,0.0843,0.0853,186712.9414,15923.07028508
1658412000,2022-07-21 14:00:00,PLD/USDT,0.0846,0.085,0.0843,0.085,69635.10027058,5890.6952059493
1658408400,2022-07-21 13:00:00,PLD/USDT,0.0841,0.085,0.0838,0.0849,101987.3166,8620.55213982
1658404800,2022-07-21 12:00:00,PLD/USDT,0.0844,0.0856,0.0842,0.0846,139861.33658322,11871.234577349625
1658401200,2022-07-21 11:00:00,PLD/USDT,0.0849,0.085,0.0836,0.0849,113467.99484174,9584.042713279366
1658397600,2022-07-21 10:00:00,PLD/USDT,0.0842,0.0851,0.0838,0.0849,60213.96847532,5095.478433189732
1658394000,2022-07-21 09:00:00,PLD/USDT,0.085,0.0854,0.083,0.0843,139855.1756,11745.1475239
1658390400,2022-07-21 08:00:00,PLD/USDT,0.0851,0.0856,0.0846,0.0853,124557.61800276,10612.117817769026
1658386800,2022-07-21 07:00:00,PLD/USDT,0.0852,0.0856,0.0843,0.0852,78752.07653976,6704.32277079948
1658383200,2022-07-21 06:00:00,PLD/USDT,0.0854,0.0856,0.0841,0.0856,200453.11561405,17092.82253466987
1658379600,2022-07-21 05:00:00,PLD/USDT,0.0852,0.0856,0.0848,0.0856,121246.58483508,10343.72083848934
1658376000,2022-07-21 04:00:00,PLD/USDT,0.0855,0.0855,0.0841,0.0855,67485.00487633,5731.657272449885
1658372400,2022-07-21 03:00:00,PLD/USDT,0.0857,0.0859,0.0842,0.0851,175550.69231397,14934.226371588856
1658368800,2022-07-21 02:00:00,PLD/USDT,0.0871,0.0873,0.085,0.0859,219193.1337,18827.30906073
1658365200,2022-07-21 01:00:00,PLD/USDT,0.0872,0.0873,0.0867,0.0873,112648.0218,9816.29133635
1658361600,2022-07-21 00:00:00,PLD/USDT,0.0872,0.0893,0.0866,0.0872,127217.44746167,11104.783202109958
1658358000,2022-07-20 23:00:00,PLD/USDT,0.0872,0.0876,0.0865,0.0872,164231.8436,14304.13972353
1658354400,2022-07-20 22:00:00,PLD/USDT,0.0863,0.0888,0.086,0.0874,181877.41649833,15869.204697728493
1658350800,2022-07-20 21:00:00,PLD/USDT,0.0881,0.0888,0.0855,0.0865,254454.38787685,21996.750994205145
1658347200,2022-07-20 20:00:00,PLD/USDT,0.088,0.0887,0.0865,0.0883,121927.73338297,10627.272607679657
1658343600,2022-07-20 19:00:00,PLD/USDT,0.0883,0.0886,0.0879,0.0879,74471.62099554,6565.268417278043
1658340000,2022-07-20 18:00:00,PLD/USDT,0.0902,0.0902,0.088,0.0885,166035.50568121,14716.82464380518
1658336400,2022-07-20 17:00:00,PLD/USDT,0.0904,0.0905,0.0894,0.09,94370.09251605,8477.825791329315
1658332800,2022-07-20 16:00:00,PLD/USDT,0.0898,0.091,0.0897,0.0903,97434.13018913,8782.70750119851
