https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1658599200,2022-07-23 18:00:00,EWT/USDT,2.453,2.481,2.446,2.474,666.3557,1645.725593
1658595600,2022-07-23 17:00:00,EWT/USDT,2.48,2.485,2.451,2.455,673.4457,1658.8200122
1658592000,2022-07-23 16:00:00,EWT/USDT,2.414,2.528,2.401,2.48,6926.7652,17228.940916
1658588400,2022-07-23 15:00:00,EWT/USDT,2.428,2.44,2.4,2.401,1245.8732,3010.0779386
1658584800,2022-07-23 14:00:00,EWT/USDT,2.486,2.488,2.402,2.431,4581.7644,11148.2045303
1658581200,2022-07-23 13:00:00,EWT/USDT,2.492,2.511,2.462,2.474,1290.9013,3205.2828095
1658577600,2022-07-23 12:00:00,EWT/USDT,2.492,2.514,2.492,2.502,1067.5142,2662.5039675
1658574000,2022-07-23 11:00:00,EWT/USDT,2.507,2.523,2.48,2.496,445.9084,1114.7626086
1658570400,2022-07-23 10:00:00,EWT/USDT,2.519,2.528,2.506,2.506,211.934,532.9414954
1658566800,2022-07-23 09:00:00,EWT/USDT,2.514,2.526,2.506,2.515,232.816,586.7551984
1658563200,2022-07-23 08:00:00,EWT/USDT,2.524,2.538,2.482,2.523,907.8588,2277.4257207
1658559600,2022-07-23 07:00:00,EWT/USDT,2.531,2.539,2.506,2.524,1193.5408,3004.4748033
1658556000,2022-07-23 06:00:00,EWT/USDT,2.54,2.54,2.516,2.531,329.6306,831.8703822
1658552400,2022-07-23 05:00:00,EWT/USDT,2.548,2.549,2.532,2.54,73.8273,187.8283729
1658548800,2022-07-23 04:00:00,EWT/USDT,2.535,2.548,2.525,2.548,538.5758,1366.0981238
1658545200,2022-07-23 03:00:00,EWT/USDT,2.533,2.542,2.527,2.54,143.8327,364.3162886
1658541600,2022-07-23 02:00:00,EWT/USDT,2.533,2.546,2.528,2.543,254.241,645.6344349
1658538000,2022-07-23 01:00:00,EWT/USDT,2.516,2.548,2.515,2.533,1922.3373,4861.3572078
1658534400,2022-07-23 00:00:00,EWT/USDT,2.494,2.519,2.493,2.519,402.858,1012.1031109
1658530800,2022-07-22 23:00:00,EWT/USDT,2.506,2.508,2.49,2.495,104.9867,262.8646866
1658527200,2022-07-22 22:00:00,EWT/USDT,2.506,2.506,2.49,2.505,558.667,1392.3174087
1658523600,2022-07-22 21:00:00,EWT/USDT,2.497,2.518,2.471,2.506,1197.8298,2985.5943639
1658520000,2022-07-22 20:00:00,EWT/USDT,2.494,2.506,2.49,2.506,1101.3955,2755.7904381
1658516400,2022-07-22 19:00:00,EWT/USDT,2.531,2.544,2.494,2.497,1781.4087,4470.8299063
1658512800,2022-07-22 18:00:00,EWT/USDT,2.552,2.558,2.523,2.531,1597.0438,4056.4458651
1658509200,2022-07-22 17:00:00,EWT/USDT,2.569,2.588,2.549,2.551,1282.1753,3285.5328173
1658505600,2022-07-22 16:00:00,EWT/USDT,2.565,2.583,2.565,2.582,526.6665,1357.7845753
1658502000,2022-07-22 15:00:00,EWT/USDT,2.602,2.607,2.551,2.568,688.9478,1768.5761931
1658498400,2022-07-22 14:00:00,EWT/USDT,2.651,2.651,2.568,2.602,3046.1513,7919.4964137
1658494800,2022-07-22 13:00:00,EWT/USDT,2.67,2.68,2.641,2.651,464.0129,1234.9743662
1658491200,2022-07-22 12:00:00,EWT/USDT,2.673,2.69,2.66,2.672,571.0544,1523.3932541
1658487600,2022-07-22 11:00:00,EWT/USDT,2.68,2.691,2.667,2.671,103.4138,276.4086267
1658484000,2022-07-22 10:00:00,EWT/USDT,2.68,2.715,2.668,2.68,689.9673,1856.5380437
1658480400,2022-07-22 09:00:00,EWT/USDT,2.645,2.713,2.641,2.676,1853.4849,4978.715997
1658476800,2022-07-22 08:00:00,EWT/USDT,2.647,2.663,2.633,2.645,1040.3166,2760.2159457
1658473200,2022-07-22 07:00:00,EWT/USDT,2.653,2.653,2.637,2.638,149.5277,396.0167665
1658469600,2022-07-22 06:00:00,EWT/USDT,2.647,2.665,2.636,2.653,378.4624,1003.3831335
1658466000,2022-07-22 05:00:00,EWT/USDT,2.628,2.666,2.612,2.636,912.333,2408.304476
1658462400,2022-07-22 04:00:00,EWT/USDT,2.623,2.628,2.61,2.628,157.7346,413.4449661
1658458800,2022-07-22 03:00:00,EWT/USDT,2.62,2.64,2.61,2.623,1084.0099,2844.7403731
1658455200,2022-07-22 02:00:00,EWT/USDT,2.675,2.689,2.62,2.63,2071.8208,5461.6539425
1658451600,2022-07-22 01:00:00,EWT/USDT,2.686,2.69,2.649,2.675,545.1226,1454.0863476
1658448000,2022-07-22 00:00:00,EWT/USDT,2.709,2.749,2.618,2.69,5887.1987,15802.4351789
1658444400,2022-07-21 23:00:00,EWT/USDT,2.678,2.737,2.669,2.709,2031.7099,5516.6541758
1658440800,2022-07-21 22:00:00,EWT/USDT,2.65,2.738,2.639,2.675,26711.4295,72330.2177203
1658437200,2022-07-21 21:00:00,EWT/USDT,2.679,2.68,2.629,2.65,1978.8906,5256.6579041
1658433600,2022-07-21 20:00:00,EWT/USDT,2.654,2.699,2.641,2.664,3660.8712,9800.2621068
1658430000,2022-07-21 19:00:00,EWT/USDT,2.501,2.658,2.452,2.641,22176.065,56873.1041354
1658426400,2022-07-21 18:00:00,EWT/USDT,2.498,2.511,2.485,2.499,341.4203,851.3687992
1658422800,2022-07-21 17:00:00,EWT/USDT,2.517,2.518,2.493,2.497,982.5267,2458.691258
1658419200,2022-07-21 16:00:00,EWT/USDT,2.492,2.519,2.49,2.518,4178.3053,10499.9938106
1658415600,2022-07-21 15:00:00,EWT/USDT,2.497,2.507,2.477,2.492,474.9589,1182.8729073
1658412000,2022-07-21 14:00:00,EWT/USDT,2.506,2.506,2.475,2.49,1831.7975,4567.4587371
1658408400,2022-07-21 13:00:00,EWT/USDT,2.483,2.519,2.48,2.506,538.232,1348.8661118
1658404800,2022-07-21 12:00:00,EWT/USDT,2.384,2.525,2.354,2.483,17140.35,42127.0055364
1658401200,2022-07-21 11:00:00,EWT/USDT,2.45,2.501,2.32,2.395,24710.8475,59460.4692453
1658397600,2022-07-21 10:00:00,EWT/USDT,2.486,2.492,2.435,2.452,1181.4891,2910.3097253
1658394000,2022-07-21 09:00:00,EWT/USDT,2.477,2.493,2.474,2.488,534.1008,1326.5817658
1658390400,2022-07-21 08:00:00,EWT/USDT,2.473,2.479,2.446,2.475,1221.4854,2998.429206
1658386800,2022-07-21 07:00:00,EWT/USDT,2.519,2.586,2.456,2.472,21818.0959,54769.689356
1658383200,2022-07-21 06:00:00,EWT/USDT,2.485,2.523,2.426,2.523,13114.963298,32633.916149748
1658379600,2022-07-21 05:00:00,EWT/USDT,2.496,2.502,2.487,2.487,38.4215,95.9649377
1658376000,2022-07-21 04:00:00,EWT/USDT,2.48,2.5,2.464,2.488,1150.0066,2867.1193682
1658372400,2022-07-21 03:00:00,EWT/USDT,2.492,2.499,2.46,2.48,1082.0028,2678.5749354
1658368800,2022-07-21 02:00:00,EWT/USDT,2.556,2.557,2.483,2.499,1277.5939,3210.9270303
1658365200,2022-07-21 01:00:00,EWT/USDT,2.563,2.569,2.543,2.555,1590.1792,4062.134943
1658361600,2022-07-21 00:00:00,EWT/USDT,2.576,2.606,2.539,2.556,2752.0233,7063.9345141
1658358000,2022-07-20 23:00:00,EWT/USDT,2.666,2.666,2.549,2.579,5110.3351,13219.9292929
1658354400,2022-07-20 22:00:00,EWT/USDT,2.579,2.715,2.579,2.665,33742.9163,90147.283289
1658350800,2022-07-20 21:00:00,EWT/USDT,2.535,2.613,2.518,2.579,7192.9032,18623.1416499
1658347200,2022-07-20 20:00:00,EWT/USDT,2.629,2.629,2.507,2.535,15922.8232,40547.1216247
1658343600,2022-07-20 19:00:00,EWT/USDT,2.641,2.649,2.628,2.629,2134.018,5612.4330499
1658340000,2022-07-20 18:00:00,EWT/USDT,2.605,2.644,2.605,2.64,491.3251,1293.8962618
1658336400,2022-07-20 17:00:00,EWT/USDT,2.612,2.649,2.605,2.605,1199.5727,3139.005737
1658332800,2022-07-20 16:00:00,EWT/USDT,2.634,2.648,2.605,2.605,786.2124,2058.6264149
1658329200,2022-07-20 15:00:00,EWT/USDT,2.641,2.65,2.626,2.634,1093.6748,2892.3477589
1658325600,2022-07-20 14:00:00,EWT/USDT,2.632,2.641,2.614,2.641,2272.3048,5962.7034534
1658322000,2022-07-20 13:00:00,EWT/USDT,2.625,2.65,2.606,2.632,2344.5727,6165.7084772
1658318400,2022-07-20 12:00:00,EWT/USDT,2.617,2.634,2.605,2.625,1878.8997,4906.4982527
1658314800,2022-07-20 11:00:00,EWT/USDT,2.614,2.649,2.606,2.626,1028.8138,2700.0906216
1658311200,2022-07-20 10:00:00,EWT/USDT,2.621,2.636,2.606,2.627,743.933,1953.9323417
1658307600,2022-07-20 09:00:00,EWT/USDT,2.594,2.625,2.593,2.621,269.3593,703.6136688
1658304000,2022-07-20 08:00:00,EWT/USDT,2.63,2.641,2.593,2.595,2548.3708,6645.9363831
1658300400,2022-07-20 07:00:00,EWT/USDT,2.634,2.65,2.623,2.63,1196.2826,3148.5990328
1658296800,2022-07-20 06:00:00,EWT/USDT,2.628,2.635,2.625,2.634,76.8466,201.8211432
1658293200,2022-07-20 05:00:00,EWT/USDT,2.635,2.647,2.565,2.629,4902.24857604,12683.20678218026
1658289600,2022-07-20 04:00:00,EWT/USDT,2.545,2.68,2.545,2.637,7267.76858113,19118.77098375011
1658286000,2022-07-20 03:00:00,EWT/USDT,2.548,2.63,2.518,2.535,19565.86475794,50281.55049215374
1658282400,2022-07-20 02:00:00,EWT/USDT,2.527,2.558,2.5,2.546,2046.12841742,5187.35287801196
1658278800,2022-07-20 01:00:00,EWT/USDT,2.536,2.55,2.503,2.518,3410.75798258,8583.02183638804
1658275200,2022-07-20 00:00:00,EWT/USDT,2.565,2.565,2.533,2.549,2966.69641113,7561.81051059263
1658271600,2022-07-19 23:00:00,EWT/USDT,2.584,2.59,2.555,2.56,1165.95767368,2997.2914331892
1658268000,2022-07-19 22:00:00,EWT/USDT,2.58,2.599,2.565,2.58,592.24288786,1530.85833686486
1658264400,2022-07-19 21:00:00,EWT/USDT,2.541,2.608,2.523,2.58,3306.73299307,8535.73159277289
1658260800,2022-07-19 20:00:00,EWT/USDT,2.581,2.582,2.499,2.54,8397.44850956,21234.54054503188
1658257200,2022-07-19 19:00:00,EWT/USDT,2.592,2.608,2.582,2.588,1132.90988428,2949.49133501513
1658253600,2022-07-19 18:00:00,EWT/USDT,2.61,2.659,2.555,2.596,7161.20107238,18660.8705551085
1658250000,2022-07-19 17:00:00,EWT/USDT,2.608,2.619,2.583,2.619,4543.88263683,11855.45247927603
1658246400,2022-07-19 16:00:00,EWT/USDT,2.55,2.644,2.548,2.617,10017.2661616,26137.1259286273
1658242800,2022-07-19 15:00:00,EWT/USDT,2.65,2.651,2.493,2.556,18747.1099365,47670.96516238057
1658239200,2022-07-19 14:00:00,EWT/USDT,2.645,2.669,2.58,2.657,9453.69051015,25014.84944059059
1658235600,2022-07-19 13:00:00,EWT/USDT,2.565,2.668,2.529,2.647,9015.20267492,23411.74650496073
1658232000,2022-07-19 12:00:00,EWT/USDT,2.512,2.565,2.497,2.562,1994.05916769,5084.71364464253
1658228400,2022-07-19 11:00:00,EWT/USDT,2.507,2.52,2.479,2.502,2003.56857803,5005.82495409046
1658224800,2022-07-19 10:00:00,EWT/USDT,2.509,2.54,2.5,2.516,1005.94464665,2539.29694218376
1658221200,2022-07-19 09:00:00,EWT/USDT,2.483,2.513,2.48,2.502,1499.4531,3748.3425603
1658217600,2022-07-19 08:00:00,EWT/USDT,2.495,2.5,2.464,2.486,1877.67116667,4662.93630580833
1658214000,2022-07-19 07:00:00,EWT/USDT,2.495,2.5,2.481,2.495,721.17686466,1793.22163398214
1658210400,2022-07-19 06:00:00,EWT/USDT,2.497,2.553,2.485,2.49,17282.55838713,43780.60593451446
1658206800,2022-07-19 05:00:00,EWT/USDT,2.525,2.525,2.456,2.488,3916.7635,9740.6158175
1658203200,2022-07-19 04:00:00,EWT/USDT,2.532,2.539,2.5,2.539,880.22176838,2215.48637866901
1658199600,2022-07-19 03:00:00,EWT/USDT,2.542,2.554,2.52,2.53,473.32068404,1201.30015244112
1658196000,2022-07-19 02:00:00,EWT/USDT,2.547,2.555,2.519,2.542,1001.10960253,2542.04202019697
1658192400,2022-07-19 01:00:00,EWT/USDT,2.572,2.578,2.545,2.545,2565.59615965,6557.72598971934
1658188800,2022-07-19 00:00:00,EWT/USDT,2.543,2.571,2.498,2.57,6040.09626674,15286.91372597596
1658185200,2022-07-18 23:00:00,EWT/USDT,2.473,2.556,2.469,2.556,2122.25293204,5348.3046321408
1658181600,2022-07-18 22:00:00,EWT/USDT,2.458,2.485,2.445,2.473,2436.6122899,5973.43631862495
1658178000,2022-07-18 21:00:00,EWT/USDT,2.452,2.46,2.448,2.459,241.09669756,592.84723797768
1658174400,2022-07-18 20:00:00,EWT/USDT,2.457,2.478,2.448,2.452,1365.99113165,3352.15023856118
1658170800,2022-07-18 19:00:00,EWT/USDT,2.487,2.488,2.441,2.468,3454.74944962,8505.74580876551
1658167200,2022-07-18 18:00:00,EWT/USDT,2.495,2.506,2.481,2.485,696.24173954,1733.18493598724
1658163600,2022-07-18 17:00:00,EWT/USDT,2.515,2.558,2.49,2.503,2782.79102345,6978.05843453496
1658160000,2022-07-18 16:00:00,EWT/USDT,2.543,2.55,2.493,2.526,1260.20817998,3164.84671458062
1658156400,2022-07-18 15:00:00,EWT/USDT,2.513,2.554,2.502,2.55,3959.0875706,9982.54309507052
1658152800,2022-07-18 14:00:00,EWT/USDT,2.44,2.549,2.42,2.514,6072.62056253,14968.60189301399
1658149200,2022-07-18 13:00:00,EWT/USDT,2.404,2.445,2.395,2.434,13020.99803522,31513.50209481714
1658145600,2022-07-18 12:00:00,EWT/USDT,2.386,2.403,2.374,2.393,990.7829,2364.3252332
1658142000,2022-07-18 11:00:00,EWT/USDT,2.413,2.419,2.384,2.395,847.46353071,2037.80356689895
1658138400,2022-07-18 10:00:00,EWT/USDT,2.394,2.413,2.382,2.413,1624.1450186,3891.4157561198
1658134800,2022-07-18 09:00:00,EWT/USDT,2.374,2.398,2.363,2.394,2473.90631092,5912.23234052188
1658131200,2022-07-18 08:00:00,EWT/USDT,2.381,2.385,2.33,2.371,3805.81993939,8961.77455909511
1658127600,2022-07-18 07:00:00,EWT/USDT,2.389,2.403,2.372,2.391,1009.00738195,2405.56079889442
1658124000,2022-07-18 06:00:00,EWT/USDT,2.35,2.404,2.331,2.389,4573.55342002,10836.87338431131
1658120400,2022-07-18 05:00:00,EWT/USDT,2.392,2.407,2.321,2.352,6830.69146505,16150.32853451937
1658116800,2022-07-18 04:00:00,EWT/USDT,2.393,2.398,2.356,2.39,1824.14813681,4335.24642468633
1658113200,2022-07-18 03:00:00,EWT/USDT,2.412,2.432,2.38,2.394,1690.82302907,4071.9321284587
1658109600,2022-07-18 02:00:00,EWT/USDT,2.384,2.42,2.377,2.42,176.11643884,423.79619196175
1658106000,2022-07-18 01:00:00,EWT/USDT,2.376,2.391,2.376,2.386,69.78437976,166.2748973443
1658102400,2022-07-18 00:00:00,EWT/USDT,2.379,2.415,2.376,2.376,386.43901162,926.64728579308
1658098800,2022-07-17 23:00:00,EWT/USDT,2.407,2.418,2.378,2.379,2920.24781478,6979.65015948597
1658095200,2022-07-17 22:00:00,EWT/USDT,2.406,2.42,2.398,2.407,245.05371176,590.57247212862
1658091600,2022-07-17 21:00:00,EWT/USDT,2.392,2.407,2.39,2.406,178.61691197,427.24631707147
1658088000,2022-07-17 20:00:00,EWT/USDT,2.4,2.419,2.39,2.402,1269.201989,3039.8473078626
1658084400,2022-07-17 19:00:00,EWT/USDT,2.389,2.409,2.379,2.398,777.815,1854.8068885
1658080800,2022-07-17 18:00:00,EWT/USDT,2.422,2.439,2.38,2.389,1420.42588965,3407.22392776008
1658077200,2022-07-17 17:00:00,EWT/USDT,2.404,2.469,2.394,2.42,5030.90115379,12309.77898906291
1658073600,2022-07-17 16:00:00,EWT/USDT,2.41,2.427,2.372,2.404,3630.08941745,8727.28480897982
1658070000,2022-07-17 15:00:00,EWT/USDT,2.399,2.467,2.382,2.415,3693.60174504,8929.19093882293
1658066400,2022-07-17 14:00:00,EWT/USDT,2.424,2.428,2.389,2.406,482.36167296,1160.2264658706
1658062800,2022-07-17 13:00:00,EWT/USDT,2.421,2.457,2.406,2.415,771.81314964,1875.52886843696
1658059200,2022-07-17 12:00:00,EWT/USDT,2.481,2.481,2.408,2.421,1338.93245952,3268.48616249312
1658055600,2022-07-17 11:00:00,EWT/USDT,2.426,2.499,2.354,2.49,8550.66404456,20780.6497752776
1658052000,2022-07-17 10:00:00,EWT/USDT,2.417,2.449,2.385,2.426,2368.70947495,5753.8185966072
1658048400,2022-07-17 09:00:00,EWT/USDT,2.412,2.436,2.372,2.417,973.17716155,2345.76709555155
1658044800,2022-07-17 08:00:00,EWT/USDT,2.429,2.429,2.366,2.412,4080.64833946,9783.44328367752
1658041200,2022-07-17 07:00:00,EWT/USDT,2.468,2.499,2.385,2.429,6746.24372946,16335.18475359498
1658037600,2022-07-17 06:00:00,EWT/USDT,2.518,2.518,2.416,2.468,9516.84532559,23599.12888821895
1658034000,2022-07-17 05:00:00,EWT/USDT,2.51,2.519,2.481,2.518,2486.02474785,6238.97661091278
1658030400,2022-07-17 04:00:00,EWT/USDT,2.551,2.578,2.496,2.51,2067.79368642,5217.44099222957
1658026800,2022-07-17 03:00:00,EWT/USDT,2.533,2.56,2.528,2.551,1134.05742038,2883.37014635532
1658023200,2022-07-17 02:00:00,EWT/USDT,2.53,2.548,2.527,2.533,379.6614205,962.26791640374
1658019600,2022-07-17 01:00:00,EWT/USDT,2.557,2.557,2.511,2.53,1164.05360564,2932.39680217484
1658016000,2022-07-17 00:00:00,EWT/USDT,2.565,2.581,2.534,2.557,1046.90685473,2671.16520776997
1658012400,2022-07-16 23:00:00,EWT/USDT,2.575,2.595,2.565,2.565,287.04763155,740.07329549788
1658008800,2022-07-16 22:00:00,EWT/USDT,2.596,2.597,2.554,2.576,1572.05360354,4037.03831949338
1658005200,2022-07-16 21:00:00,EWT/USDT,2.533,2.697,2.52,2.596,22699.72976692,60035.98250901586
1658001600,2022-07-16 20:00:00,EWT/USDT,2.47,2.544,2.419,2.544,4915.20921475,12196.19097436059
1657998000,2022-07-16 19:00:00,EWT/USDT,2.506,2.517,2.456,2.46,1511.95134987,3753.13984346067
1657994400,2022-07-16 18:00:00,EWT/USDT,2.465,2.557,2.455,2.504,4597.91237236,11621.978372344
1657990800,2022-07-16 17:00:00,EWT/USDT,2.526,2.535,2.465,2.465,1852.33225589,4630.20434614671
1657987200,2022-07-16 16:00:00,EWT/USDT,2.426,2.568,2.426,2.526,16484.68371237,41651.21011895802
1657983600,2022-07-16 15:00:00,EWT/USDT,2.385,2.436,2.383,2.436,959.732,2320.1215485
1657980000,2022-07-16 14:00:00,EWT/USDT,2.389,2.402,2.384,2.385,375.29191899,898.04945068105
1657976400,2022-07-16 13:00:00,EWT/USDT,2.416,2.426,2.387,2.387,1545.50328461,3719.09346658705
1657972800,2022-07-16 12:00:00,EWT/USDT,2.324,2.468,2.302,2.429,15109.85944439,36260.78740439281
1657969200,2022-07-16 11:00:00,EWT/USDT,2.337,2.377,2.306,2.335,1104.85498656,2585.71477034173
1657965600,2022-07-16 10:00:00,EWT/USDT,2.354,2.361,2.314,2.342,2777.20845488,6477.42834176037
1657962000,2022-07-16 09:00:00,EWT/USDT,2.38,2.387,2.347,2.364,326.96236574,771.13255977498
1657958400,2022-07-16 08:00:00,EWT/USDT,2.363,2.398,2.339,2.386,2414.1895,5712.2122457
1657954800,2022-07-16 07:00:00,EWT/USDT,2.364,2.44,2.274,2.363,13186.7842428,31086.70510426118
1657951200,2022-07-16 06:00:00,EWT/USDT,2.327,2.395,2.261,2.366,9555.79090344,22279.69926125022
1657947600,2022-07-16 05:00:00,EWT/USDT,2.342,2.345,2.328,2.328,22.5662056,52.6265188984
1657944000,2022-07-16 04:00:00,EWT/USDT,2.343,2.346,2.33,2.346,213.9559,498.9839594
1657940400,2022-07-16 03:00:00,EWT/USDT,2.334,2.35,2.334,2.336,378.01382197,885.66524752442
1657936800,2022-07-16 02:00:00,EWT/USDT,2.338,2.347,2.334,2.334,129.20452092,301.89308627109
1657933200,2022-07-16 01:00:00,EWT/USDT,2.338,2.346,2.335,2.338,82.0523508,191.8206695768
1657929600,2022-07-16 00:00:00,EWT/USDT,2.36,2.361,2.335,2.346,364.47485869,853.15182885608
1657926000,2022-07-15 23:00:00,EWT/USDT,2.364,2.376,2.347,2.348,157.03002137,370.24653708827
1657922400,2022-07-15 22:00:00,EWT/USDT,2.363,2.377,2.347,2.377,686.19255097,1623.24638207716
1657918800,2022-07-15 21:00:00,EWT/USDT,2.358,2.364,2.34,2.354,831.36173829,1952.124329177
1657915200,2022-07-15 20:00:00,EWT/USDT,2.36,2.388,2.34,2.36,2275.93927108,5384.6895019247
1657911600,2022-07-15 19:00:00,EWT/USDT,2.348,2.367,2.347,2.367,154.20770303,363.28642071134
1657908000,2022-07-15 18:00:00,EWT/USDT,2.321,2.367,2.314,2.351,945.00282322,2215.81682836174
1657904400,2022-07-15 17:00:00,EWT/USDT,2.313,2.33,2.313,2.316,355.27493945,824.39558247905
1657900800,2022-07-15 16:00:00,EWT/USDT,2.366,2.368,2.302,2.32,6801.55648913,15891.75304779247
1657897200,2022-07-15 15:00:00,EWT/USDT,2.274,2.387,2.269,2.379,20818.48732853,49140.76042997375
1657893600,2022-07-15 14:00:00,EWT/USDT,2.297,2.3,2.269,2.269,442.85368516,1008.58089119448
1657890000,2022-07-15 13:00:00,EWT/USDT,2.284,2.314,2.27,2.296,1379.59451818,3171.41801549362
1657886400,2022-07-15 12:00:00,EWT/USDT,2.28,2.284,2.265,2.284,1256.83747477,2861.03637153776
1657882800,2022-07-15 11:00:00,EWT/USDT,2.289,2.292,2.279,2.28,541.13181577,1234.0851874556
1657879200,2022-07-15 10:00:00,EWT/USDT,2.286,2.318,2.281,2.292,769.1207729,1772.94411006096
1657875600,2022-07-15 09:00:00,EWT/USDT,2.275,2.31,2.275,2.295,1290.47537426,2962.15288768407
1657872000,2022-07-15 08:00:00,EWT/USDT,2.271,2.288,2.271,2.284,2006.55990151,4566.19318217031
1657868400,2022-07-15 07:00:00,EWT/USDT,2.252,2.276,2.25,2.275,1018.36574541,2304.7850794757
1657864800,2022-07-15 06:00:00,EWT/USDT,2.231,2.261,2.217,2.261,7427.81675619,16702.88362873013
1657861200,2022-07-15 05:00:00,EWT/USDT,2.214,2.231,2.21,2.231,1263.06546332,2810.61144576522
1657857600,2022-07-15 04:00:00,EWT/USDT,2.226,2.226,2.202,2.214,531.89212819,1178.89507825447
1657854000,2022-07-15 03:00:00,EWT/USDT,2.229,2.23,2.21,2.226,608.26166879,1348.43727692749
1657850400,2022-07-15 02:00:00,EWT/USDT,2.233,2.25,2.218,2.221,4888.18858673,10991.1706417969
1657846800,2022-07-15 01:00:00,EWT/USDT,2.217,2.249,2.215,2.242,1146.02369321,2552.27866612504
1657843200,2022-07-15 00:00:00,EWT/USDT,2.221,2.228,2.202,2.223,1242.20811222,2750.05673028947
1657839600,2022-07-14 23:00:00,EWT/USDT,2.198,2.25,2.151,2.227,12626.52780632,28265.69014099152
1657836000,2022-07-14 22:00:00,EWT/USDT,2.202,2.211,2.174,2.208,735.13211307,1609.85219664716
1657832400,2022-07-14 21:00:00,EWT/USDT,2.207,2.219,2.186,2.206,637.30905057,1404.83272530109
1657828800,2022-07-14 20:00:00,EWT/USDT,2.225,2.249,2.151,2.212,4420.27499457,9690.47683351137
1657825200,2022-07-14 19:00:00,EWT/USDT,2.245,2.25,2.225,2.235,2231.56659119,5012.64111554726
1657821600,2022-07-14 18:00:00,EWT/USDT,2.236,2.25,2.23,2.25,4649.49980708,10447.67925510242
1657818000,2022-07-14 17:00:00,EWT/USDT,2.21,2.239,2.204,2.239,3376.14379167,7472.08912843743
1657814400,2022-07-14 16:00:00,EWT/USDT,2.202,2.228,2.189,2.21,2375.30373166,5249.45758935727
1657810800,2022-07-14 15:00:00,EWT/USDT,2.181,2.208,2.17,2.202,1998.6492065,4370.87002990493
1657807200,2022-07-14 14:00:00,EWT/USDT,2.175,2.189,2.171,2.188,631.28324601,1378.24236015466
1657803600,2022-07-14 13:00:00,EWT/USDT,2.191,2.205,2.17,2.184,2740.22730149,6027.82663314145
1657800000,2022-07-14 12:00:00,EWT/USDT,2.176,2.198,2.17,2.184,1963.80514648,4276.56461141241
1657796400,2022-07-14 11:00:00,EWT/USDT,2.152,2.176,2.15,2.176,2502.3988719,5429.43397716581
1657792800,2022-07-14 10:00:00,EWT/USDT,2.154,2.157,2.146,2.157,157.15794223,338.539609645
1657789200,2022-07-14 09:00:00,EWT/USDT,2.154,2.157,2.133,2.154,1054.43952129,2260.70980239273
1657785600,2022-07-14 08:00:00,EWT/USDT,2.173,2.178,2.12,2.153,2751.78963982,5908.60057087638
1657782000,2022-07-14 07:00:00,EWT/USDT,2.181,2.191,2.118,2.173,2957.20477298,6379.35045303754
1657778400,2022-07-14 06:00:00,EWT/USDT,2.173,2.2,2.169,2.193,1209.41548061,2645.20201141684
1657774800,2022-07-14 05:00:00,EWT/USDT,2.179,2.213,2.105,2.173,8258.64204681,17753.79181131189
1657771200,2022-07-14 04:00:00,EWT/USDT,2.201,2.207,2.17,2.184,1484.71717476,3242.56453182586
1657767600,2022-07-14 03:00:00,EWT/USDT,2.201,2.206,2.19,2.202,1388.34947587,3060.70789797354
1657764000,2022-07-14 02:00:00,EWT/USDT,2.194,2.206,2.18,2.192,1975.95158279,4345.50302535263
1657760400,2022-07-14 01:00:00,EWT/USDT,2.19,2.206,2.188,2.205,469.72096381,1033.04866392655
1657756800,2022-07-14 00:00:00,EWT/USDT,2.189,2.206,2.18,2.197,8191.07480555,18053.25140211941
1657753200,2022-07-13 23:00:00,EWT/USDT,2.19,2.206,2.182,2.189,8152.73912822,17974.90973658059
1657749600,2022-07-13 22:00:00,EWT/USDT,2.192,2.206,2.187,2.202,2595.64672561,5721.38499323307
1657746000,2022-07-13 21:00:00,EWT/USDT,2.18,2.198,2.17,2.198,1550.8698784,3392.64389180114
1657742400,2022-07-13 20:00:00,EWT/USDT,2.179,2.187,2.163,2.18,1263.90457833,2754.67721685067
1657738800,2022-07-13 19:00:00,EWT/USDT,2.183,2.188,2.151,2.182,1344.16533251,2910.14792433932
1657735200,2022-07-13 18:00:00,EWT/USDT,2.203,2.206,2.16,2.188,3814.93274424,8339.64895904234
1657731600,2022-07-13 17:00:00,EWT/USDT,2.206,2.206,2.192,2.206,2214.1235801,4881.9186168006
1657728000,2022-07-13 16:00:00,EWT/USDT,2.192,2.206,2.189,2.206,919.80072394,2027.5405450955
1657724400,2022-07-13 15:00:00,EWT/USDT,2.197,2.206,2.187,2.193,1828.41715654,4027.89716844762
1657720800,2022-07-13 14:00:00,EWT/USDT,2.179,2.204,2.17,2.197,9527.21430705,20808.39037385752
1657717200,2022-07-13 13:00:00,EWT/USDT,2.178,2.205,2.17,2.19,3575.33594563,7812.80544173739
1657713600,2022-07-13 12:00:00,EWT/USDT,2.195,2.205,2.15,2.185,6253.35081103,13564.39529007082
1657710000,2022-07-13 11:00:00,EWT/USDT,2.195,2.205,2.194,2.205,2174.94128922,4794.0136935301
1657706400,2022-07-13 10:00:00,EWT/USDT,2.194,2.205,2.193,2.205,714.09154515,1572.9812284251
1657702800,2022-07-13 09:00:00,EWT/USDT,2.195,2.205,2.165,2.204,4171.84500978,9142.78048682559
