https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1658624400,2022-07-24 01:00:00,DYP/USDT,0.2959,0.2964,0.2885,0.2933,70833.00561368,20815.792319684848
1658620800,2022-07-24 00:00:00,DYP/USDT,0.3004,0.3051,0.2943,0.2963,380956.60179354,113932.316869329972
1658617200,2022-07-23 23:00:00,DYP/USDT,0.3004,0.3017,0.2996,0.3011,89065.9587,26765.41812193
1658613600,2022-07-23 22:00:00,DYP/USDT,0.3002,0.3037,0.2987,0.3002,79624.34600945,23982.091186319965
1658610000,2022-07-23 21:00:00,DYP/USDT,0.3002,0.3014,0.2988,0.3002,35717.35185996,10712.721937703885
1658606400,2022-07-23 20:00:00,DYP/USDT,0.3022,0.3056,0.2991,0.3,63795.50453516,19284.352865755838
1658602800,2022-07-23 19:00:00,DYP/USDT,0.3034,0.3051,0.3004,0.3025,59987.02666702,18205.577808236762
1658599200,2022-07-23 18:00:00,DYP/USDT,0.3067,0.3085,0.3028,0.3037,105208.72925892,32096.395323849643
1658595600,2022-07-23 17:00:00,DYP/USDT,0.3088,0.3095,0.3056,0.3069,109185.34090873,33603.779171681702
1658592000,2022-07-23 16:00:00,DYP/USDT,0.312,0.3126,0.3057,0.3077,63208.69682124,19505.585520478169
1658588400,2022-07-23 15:00:00,DYP/USDT,0.314,0.315,0.3094,0.3118,51486.54354469,16067.642907298604
1658584800,2022-07-23 14:00:00,DYP/USDT,0.3156,0.3157,0.3121,0.3133,52865.2792,16579.0059898
1658581200,2022-07-23 13:00:00,DYP/USDT,0.3137,0.3199,0.311,0.3154,117490.7806794,37021.165560223121
1658577600,2022-07-23 12:00:00,DYP/USDT,0.3136,0.3146,0.313,0.3134,148452.4714,46550.33565226
1658574000,2022-07-23 11:00:00,DYP/USDT,0.3129,0.3149,0.3119,0.3137,124072.34936929,38925.697876301933
1658570400,2022-07-23 10:00:00,DYP/USDT,0.3105,0.3147,0.31,0.3121,83993.29969544,26224.685643915248
1658566800,2022-07-23 09:00:00,DYP/USDT,0.3101,0.3113,0.3093,0.3108,28622.3709,8888.43869642
1658563200,2022-07-23 08:00:00,DYP/USDT,0.3131,0.3146,0.3086,0.3103,64599.14134308,20207.623208535058
1658559600,2022-07-23 07:00:00,DYP/USDT,0.317,0.3176,0.3125,0.3138,117103.5598,37024.7268667
1658556000,2022-07-23 06:00:00,DYP/USDT,0.3159,0.3176,0.3151,0.317,130778.33820372,41304.831804974466
1658552400,2022-07-23 05:00:00,DYP/USDT,0.3171,0.3174,0.3154,0.3158,71706.36303381,22676.214665527913
1658548800,2022-07-23 04:00:00,DYP/USDT,0.3138,0.3181,0.3131,0.3162,61884.15668098,19500.897734129738
1658545200,2022-07-23 03:00:00,DYP/USDT,0.3137,0.3149,0.3129,0.3141,16150.8376,5063.8998521
1658541600,2022-07-23 02:00:00,DYP/USDT,0.3133,0.3164,0.3115,0.3134,44899.83446568,14102.126532183576
1658538000,2022-07-23 01:00:00,DYP/USDT,0.3136,0.3144,0.3129,0.3139,41032.216,12867.55046192
1658534400,2022-07-23 00:00:00,DYP/USDT,0.3131,0.3137,0.3126,0.3134,80228.5861699,25131.21825968064
1658530800,2022-07-22 23:00:00,DYP/USDT,0.3129,0.3136,0.3126,0.3131,84288.2525301,26387.77974814936
1658527200,2022-07-22 22:00:00,DYP/USDT,0.3151,0.3166,0.3092,0.3132,131695.8264,41412.263290382053
1658523600,2022-07-22 21:00:00,DYP/USDT,0.3126,0.3181,0.3123,0.3151,117547.72591226,37125.277083901
1658520000,2022-07-22 20:00:00,DYP/USDT,0.3138,0.3146,0.3068,0.3126,62390.08058165,19389.67720216742
1658516400,2022-07-22 19:00:00,DYP/USDT,0.3131,0.3165,0.3108,0.3131,93405.71302799,29362.865176268445
1658512800,2022-07-22 18:00:00,DYP/USDT,0.3166,0.317,0.3108,0.3134,114144.35888163,35699.653672717538
1658509200,2022-07-22 17:00:00,DYP/USDT,0.3267,0.3275,0.3158,0.3163,182947.38180442,58903.811668813052
1658505600,2022-07-22 16:00:00,DYP/USDT,0.3261,0.3272,0.325,0.3265,84951.135411,27719.943881017
1658502000,2022-07-22 15:00:00,DYP/USDT,0.328,0.328,0.325,0.3259,49141.23606596,16002.855664036184
1658498400,2022-07-22 14:00:00,DYP/USDT,0.3252,0.328,0.325,0.327,32371.52956251,10558.58946250228
1658494800,2022-07-22 13:00:00,DYP/USDT,0.3239,0.3266,0.3233,0.326,40985.2222,13332.80013458
1658491200,2022-07-22 12:00:00,DYP/USDT,0.3267,0.3279,0.3218,0.3242,77266.123779,25123.18183033554
1658487600,2022-07-22 11:00:00,DYP/USDT,0.3286,0.329,0.3259,0.3267,81720.62555229,26733.699919547723
1658484000,2022-07-22 10:00:00,DYP/USDT,0.3292,0.3348,0.3283,0.3291,79032.639201,26086.743394587525
1658480400,2022-07-22 09:00:00,DYP/USDT,0.3297,0.341,0.3287,0.3297,151710.06575124,50385.556152042089
1658476800,2022-07-22 08:00:00,DYP/USDT,0.3273,0.3353,0.3253,0.3288,152471.01954004,50197.871329643975
1658473200,2022-07-22 07:00:00,DYP/USDT,0.3188,0.3289,0.316,0.3269,161675.0286827,52344.393676913492
1658469600,2022-07-22 06:00:00,DYP/USDT,0.3165,0.3198,0.3165,0.3184,81884.9091,26098.23471961
1658466000,2022-07-22 05:00:00,DYP/USDT,0.3172,0.3185,0.316,0.3173,46929.2443,14896.38227004
1658462400,2022-07-22 04:00:00,DYP/USDT,0.3134,0.3181,0.3134,0.3181,47827.66475243,15111.967268357983
1658458800,2022-07-22 03:00:00,DYP/USDT,0.3181,0.3184,0.3124,0.3141,73019.2373,22962.93707074
1658455200,2022-07-22 02:00:00,DYP/USDT,0.3176,0.3189,0.3166,0.3181,70443.60303601,22374.656400526674
1658451600,2022-07-22 01:00:00,DYP/USDT,0.3148,0.321,0.314,0.3183,193496.41310553,61631.472110040996
1658448000,2022-07-22 00:00:00,DYP/USDT,0.3124,0.3159,0.3115,0.3148,82540.48170895,25912.314889447305
1658444400,2022-07-21 23:00:00,DYP/USDT,0.3149,0.3159,0.3109,0.312,78105.20415622,24504.971851916977
1658440800,2022-07-21 22:00:00,DYP/USDT,0.3163,0.3173,0.3142,0.3148,23566.1783,7432.13120755
1658437200,2022-07-21 21:00:00,DYP/USDT,0.3129,0.3175,0.3096,0.3171,54653.53868072,17122.518662629336
1658433600,2022-07-21 20:00:00,DYP/USDT,0.3152,0.3199,0.3099,0.3128,91228.30338808,28655.109552194454
1658430000,2022-07-21 19:00:00,DYP/USDT,0.3173,0.3239,0.3132,0.3149,79980.73032934,25448.798997515115
1658426400,2022-07-21 18:00:00,DYP/USDT,0.3276,0.3293,0.3085,0.3179,199898.79792392,63255.238580853797
1658422800,2022-07-21 17:00:00,DYP/USDT,0.35,0.354,0.3275,0.3275,150265.47596802,50990.679585592103
1658419200,2022-07-21 16:00:00,DYP/USDT,0.3562,0.3815,0.3496,0.3517,229053.15635182,82715.192987807394
1658415600,2022-07-21 15:00:00,DYP/USDT,0.3752,0.3955,0.3494,0.3565,416494.43541024,153889.891733469784
1658412000,2022-07-21 14:00:00,DYP/USDT,0.3189,0.4,0.315,0.3783,787785.4639006,273734.244883220813
1658408400,2022-07-21 13:00:00,DYP/USDT,0.3104,0.3222,0.3079,0.319,167538.50802542,52652.521803796452
1658404800,2022-07-21 12:00:00,DYP/USDT,0.3003,0.3115,0.3,0.3103,108916.19067052,33216.209370679246
1658401200,2022-07-21 11:00:00,DYP/USDT,0.2985,0.3007,0.298,0.3004,59991.0802,17964.45938557
1658397600,2022-07-21 10:00:00,DYP/USDT,0.2989,0.3012,0.2983,0.2994,36593.8385437,10954.87476692933
1658394000,2022-07-21 09:00:00,DYP/USDT,0.2987,0.3017,0.298,0.2984,106243.7761,31814.528439177081
1658390400,2022-07-21 08:00:00,DYP/USDT,0.2998,0.2999,0.298,0.2987,105677.88975375,31585.361962348159
1658386800,2022-07-21 07:00:00,DYP/USDT,0.2987,0.3016,0.298,0.2998,99518.87937081,29817.456061916296
1658383200,2022-07-21 06:00:00,DYP/USDT,0.2989,0.2998,0.298,0.2991,100595.07523698,30036.437377166604
1658379600,2022-07-21 05:00:00,DYP/USDT,0.2986,0.3,0.298,0.299,70662.56267428,21114.539406799144
1658376000,2022-07-21 04:00:00,DYP/USDT,0.2987,0.3006,0.298,0.2994,126057.51216356,37602.727180967068
1658372400,2022-07-21 03:00:00,DYP/USDT,0.2987,0.3002,0.2982,0.2993,32185.1047,9635.19182122
1658368800,2022-07-21 02:00:00,DYP/USDT,0.3059,0.3064,0.2982,0.2982,70959.6997,21518.03329094
1658365200,2022-07-21 01:00:00,DYP/USDT,0.3025,0.3065,0.3022,0.3058,70595.52588969,21532.692099829985
1658361600,2022-07-21 00:00:00,DYP/USDT,0.3004,0.3036,0.2986,0.3032,101394.41276105,30606.0008036181
1658358000,2022-07-20 23:00:00,DYP/USDT,0.2992,0.3018,0.298,0.3002,136400.6227,40771.17904543
1658354400,2022-07-20 22:00:00,DYP/USDT,0.3001,0.301,0.2981,0.299,76165.2481,22826.48295562
1658350800,2022-07-20 21:00:00,DYP/USDT,0.2998,0.3026,0.298,0.3003,85640.68558961,25689.437483910809
1658347200,2022-07-20 20:00:00,DYP/USDT,0.2993,0.3012,0.298,0.2991,76603.82281097,22907.939263510434
1658343600,2022-07-20 19:00:00,DYP/USDT,0.2995,0.3013,0.2981,0.2986,49375.61454537,14795.207247894985
1658340000,2022-07-20 18:00:00,DYP/USDT,0.304,0.3117,0.2986,0.2994,125624.37282507,38197.351221889577
1658336400,2022-07-20 17:00:00,DYP/USDT,0.3069,0.3069,0.3024,0.3046,122867.829894,37370.6676079888
1658332800,2022-07-20 16:00:00,DYP/USDT,0.3103,0.3104,0.3024,0.3064,171124.09820712,52477.670241659157
1658329200,2022-07-20 15:00:00,DYP/USDT,0.3135,0.3144,0.3104,0.3104,98367.19694033,30792.894568835066
1658325600,2022-07-20 14:00:00,DYP/USDT,0.3067,0.3196,0.3057,0.3134,133013.30848113,41301.525611853152
1658322000,2022-07-20 13:00:00,DYP/USDT,0.3096,0.3121,0.3063,0.3065,44716.00692609,13850.070193266658
1658318400,2022-07-20 12:00:00,DYP/USDT,0.312,0.3144,0.3084,0.3096,55507.77901282,17283.81827115984
1658314800,2022-07-20 11:00:00,DYP/USDT,0.3153,0.318,0.3119,0.312,93899.60737832,29505.11271097912
1658311200,2022-07-20 10:00:00,DYP/USDT,0.3171,0.32,0.3153,0.316,98447.02769833,31305.905372100731
1658307600,2022-07-20 09:00:00,DYP/USDT,0.3166,0.3187,0.3156,0.3175,94254.38930585,29960.171812744669
1658304000,2022-07-20 08:00:00,DYP/USDT,0.3205,0.3214,0.3161,0.3167,117044.25305,37366.66547752
1658300400,2022-07-20 07:00:00,DYP/USDT,0.3204,0.3234,0.32,0.3208,90374.596,29038.0926351
1658296800,2022-07-20 06:00:00,DYP/USDT,0.32,0.3243,0.32,0.32,54807.3143,17639.23163652
1658293200,2022-07-20 05:00:00,DYP/USDT,0.3205,0.324,0.3171,0.32,82650.8597878,26477.468066595476
1658289600,2022-07-20 04:00:00,DYP/USDT,0.3171,0.3215,0.3131,0.3203,123148.60012857,39118.169107286089
1658286000,2022-07-20 03:00:00,DYP/USDT,0.3135,0.3178,0.3114,0.3167,125522.97362573,39598.760419398905
1658282400,2022-07-20 02:00:00,DYP/USDT,0.3114,0.3138,0.3093,0.3132,111688.25459067,34797.130992706911
1658278800,2022-07-20 01:00:00,DYP/USDT,0.3127,0.3138,0.3108,0.3115,55763.21606913,17396.860540544753
1658275200,2022-07-20 00:00:00,DYP/USDT,0.3184,0.319,0.3121,0.3128,54351.99973336,17165.955393418407
1658271600,2022-07-19 23:00:00,DYP/USDT,0.3121,0.3187,0.3106,0.3182,96743.36272893,30507.607650734961
1658268000,2022-07-19 22:00:00,DYP/USDT,0.3162,0.3166,0.3105,0.3122,84826.02795584,26578.865386778944
1658264400,2022-07-19 21:00:00,DYP/USDT,0.3155,0.3182,0.3126,0.3163,123077.89914666,38929.160246168346
1658260800,2022-07-19 20:00:00,DYP/USDT,0.3127,0.3166,0.311,0.3155,133370.24475189,41884.507972226981
1658257200,2022-07-19 19:00:00,DYP/USDT,0.3248,0.3285,0.3115,0.3121,119037.59161886,37704.996095285686
1658253600,2022-07-19 18:00:00,DYP/USDT,0.315,0.3293,0.3134,0.3251,126037.16677508,40412.293210719299
1658250000,2022-07-19 17:00:00,DYP/USDT,0.3075,0.316,0.3059,0.3148,111477.73742766,34788.125166988613
1658246400,2022-07-19 16:00:00,DYP/USDT,0.308,0.3121,0.3056,0.3073,127956.03983588,39417.747430093575
1658242800,2022-07-19 15:00:00,DYP/USDT,0.3049,0.3114,0.3033,0.3082,154018.38951663,47271.847914963254
1658239200,2022-07-19 14:00:00,DYP/USDT,0.3044,0.3074,0.3019,0.3059,96491.46749466,29452.180524038484
1658235600,2022-07-19 13:00:00,DYP/USDT,0.3016,0.3046,0.2981,0.3037,112222.7271,33920.40336535
1658232000,2022-07-19 12:00:00,DYP/USDT,0.305,0.3059,0.298,0.3016,80455.8146733,24215.448933566904
1658228400,2022-07-19 11:00:00,DYP/USDT,0.3045,0.306,0.3014,0.3051,55236.71281048,16798.73220020688
1658224800,2022-07-19 10:00:00,DYP/USDT,0.2995,0.3059,0.299,0.3047,90792.92406059,27343.925457144551
1658221200,2022-07-19 09:00:00,DYP/USDT,0.3003,0.3006,0.298,0.2995,117692.3609038,35234.65719495924
1658217600,2022-07-19 08:00:00,DYP/USDT,0.3013,0.3026,0.2981,0.3003,162254.9146612,48725.111196107232
1658214000,2022-07-19 07:00:00,DYP/USDT,0.3025,0.3036,0.3005,0.3012,117914.7963,35590.51370525
1658210400,2022-07-19 06:00:00,DYP/USDT,0.3035,0.3045,0.3011,0.3022,65331.0711,19794.85991437
1658206800,2022-07-19 05:00:00,DYP/USDT,0.3026,0.3067,0.3024,0.3032,33889.6478074,10309.85290678958
1658203200,2022-07-19 04:00:00,DYP/USDT,0.3067,0.3067,0.3,0.3022,40418.4963,12228.74244929
1658199600,2022-07-19 03:00:00,DYP/USDT,0.3065,0.3081,0.3051,0.3055,95401.85715433,29259.922591089124
1658196000,2022-07-19 02:00:00,DYP/USDT,0.3052,0.307,0.3028,0.3057,94792.22624853,28947.348184483996
1658192400,2022-07-19 01:00:00,DYP/USDT,0.3066,0.307,0.3035,0.3053,99767.4762732,30465.1247536892
1658188800,2022-07-19 00:00:00,DYP/USDT,0.3037,0.307,0.3025,0.3061,101636.53280032,31014.361891508208
1658185200,2022-07-18 23:00:00,DYP/USDT,0.2999,0.3041,0.2998,0.3041,42327.25622612,12776.851147139857
1658181600,2022-07-18 22:00:00,DYP/USDT,0.3007,0.3008,0.2995,0.2999,54985.83988456,16515.247425065648
1658178000,2022-07-18 21:00:00,DYP/USDT,0.3016,0.3019,0.3,0.3007,127640.36021233,38369.866098336483
1658174400,2022-07-18 20:00:00,DYP/USDT,0.3004,0.3022,0.3,0.3013,44573.9951091,13410.529097526138
1658170800,2022-07-18 19:00:00,DYP/USDT,0.2983,0.303,0.2983,0.3012,120328.67072101,36212.983516427892
1658167200,2022-07-18 18:00:00,DYP/USDT,0.3077,0.31,0.2981,0.2988,146637.88464072,44653.920464848968
1658163600,2022-07-18 17:00:00,DYP/USDT,0.312,0.3142,0.306,0.3076,115288.500464,35853.886164094304
1658160000,2022-07-18 16:00:00,DYP/USDT,0.3175,0.3185,0.3107,0.312,90070.06477489,28225.605544199807
1658156400,2022-07-18 15:00:00,DYP/USDT,0.3122,0.3185,0.3113,0.3169,54320.44778623,17113.749252804752
1658152800,2022-07-18 14:00:00,DYP/USDT,0.3148,0.3148,0.3087,0.3113,73405.90697297,22869.629677497942
1658149200,2022-07-18 13:00:00,DYP/USDT,0.3128,0.3202,0.3117,0.3149,81165.16648845,25629.72449658805
1658145600,2022-07-18 12:00:00,DYP/USDT,0.3089,0.3133,0.3074,0.3119,78274.98209601,24279.391083199933
1658142000,2022-07-18 11:00:00,DYP/USDT,0.3135,0.3174,0.3074,0.3096,155466.65884797,48524.028510265449
1658138400,2022-07-18 10:00:00,DYP/USDT,0.3099,0.3158,0.3099,0.3131,154900.5293412,48390.302888531399
1658134800,2022-07-18 09:00:00,DYP/USDT,0.3111,0.3122,0.3065,0.3107,120266.33673694,37252.983888485622
1658131200,2022-07-18 08:00:00,DYP/USDT,0.3181,0.3181,0.3093,0.3111,127745.06349669,40190.435397343502
1658127600,2022-07-18 07:00:00,DYP/USDT,0.3151,0.3184,0.3144,0.3182,42288.4651142,13373.753068871667
1658124000,2022-07-18 06:00:00,DYP/USDT,0.3116,0.3175,0.31,0.3155,65015.68321988,20367.254400254018
1658120400,2022-07-18 05:00:00,DYP/USDT,0.3099,0.3131,0.3063,0.3116,84805.80740025,26189.380396346527
1658116800,2022-07-18 04:00:00,DYP/USDT,0.3208,0.3234,0.3089,0.3089,169290.5053228,53641.491772198322
1658113200,2022-07-18 03:00:00,DYP/USDT,0.3227,0.3241,0.3199,0.3211,112526.95840823,36235.89411859784
1658109600,2022-07-18 02:00:00,DYP/USDT,0.3393,0.3411,0.3217,0.3243,140824.51560221,46411.557754650347
1658106000,2022-07-18 01:00:00,DYP/USDT,0.3184,0.3399,0.3155,0.3393,130115.13611331,42455.6465184053
1658102400,2022-07-18 00:00:00,DYP/USDT,0.3139,0.33,0.3081,0.3171,505165.98704346,164316.159253288058
1658098800,2022-07-17 23:00:00,DYP/USDT,0.2938,0.3199,0.2935,0.3138,149471.94954873,45796.661295980137
1658095200,2022-07-17 22:00:00,DYP/USDT,0.3008,0.3019,0.2939,0.2943,142487.89557482,42455.929413494458
1658091600,2022-07-17 21:00:00,DYP/USDT,0.294,0.3099,0.2935,0.3005,138057.44030268,41791.851545793907
1658088000,2022-07-17 20:00:00,DYP/USDT,0.2977,0.2989,0.2901,0.2938,186851.52361061,54956.59943312016
1658084400,2022-07-17 19:00:00,DYP/USDT,0.318,0.32,0.2959,0.2967,258522.97702534,78842.838653055453
1658080800,2022-07-17 18:00:00,DYP/USDT,0.2862,0.32,0.2854,0.32,214822.27896633,65314.712615098054
1658077200,2022-07-17 17:00:00,DYP/USDT,0.2859,0.2997,0.2859,0.2869,88280.6366702,25689.705094408515
1658073600,2022-07-17 16:00:00,DYP/USDT,0.2911,0.2911,0.2858,0.2859,75240.47614441,21649.414810984411
1658070000,2022-07-17 15:00:00,DYP/USDT,0.293,0.2999,0.286,0.2907,158113.49489319,46183.160313939555
1658066400,2022-07-17 14:00:00,DYP/USDT,0.294,0.3042,0.2884,0.2935,157270.11345036,46136.662878562312
1658062800,2022-07-17 13:00:00,DYP/USDT,0.2856,0.3031,0.2814,0.2946,211497.12724359,61875.859164956354
1658059200,2022-07-17 12:00:00,DYP/USDT,0.2826,0.2865,0.2823,0.2854,65954.675375,18786.9948216675
1658055600,2022-07-17 11:00:00,DYP/USDT,0.283,0.2832,0.28,0.2823,45897.0825066,12896.08816422922
1658052000,2022-07-17 10:00:00,DYP/USDT,0.2845,0.29,0.2816,0.2826,87471.4778,24877.87440228
1658048400,2022-07-17 09:00:00,DYP/USDT,0.2891,0.2901,0.2841,0.2845,127464.30233605,36626.029340918105
1658044800,2022-07-17 08:00:00,DYP/USDT,0.2865,0.2903,0.2858,0.2898,145217.94103421,41769.337211716632
1658041200,2022-07-17 07:00:00,DYP/USDT,0.2878,0.2898,0.2851,0.2863,120699.52698607,34688.436906828757
1658037600,2022-07-17 06:00:00,DYP/USDT,0.2907,0.2913,0.2864,0.2875,73878.0242,21344.75468297
1658034000,2022-07-17 05:00:00,DYP/USDT,0.2906,0.2912,0.2883,0.2902,43083.31142392,12484.33647670569
1658030400,2022-07-17 04:00:00,DYP/USDT,0.2908,0.2945,0.2898,0.2904,54332.59690054,15851.05844632903
1658026800,2022-07-17 03:00:00,DYP/USDT,0.2847,0.291,0.2842,0.2904,59336.26266126,17034.62870400046
1658023200,2022-07-17 02:00:00,DYP/USDT,0.2884,0.2889,0.2822,0.2848,132560.96504136,37872.613904627152
1658019600,2022-07-17 01:00:00,DYP/USDT,0.2944,0.2948,0.2869,0.2888,150526.161,43737.48690419
1658016000,2022-07-17 00:00:00,DYP/USDT,0.2948,0.2985,0.2942,0.2946,102444.19101434,30299.116952712504
1658012400,2022-07-16 23:00:00,DYP/USDT,0.3062,0.3065,0.2941,0.2945,123260.64765604,36770.133420615974
1658008800,2022-07-16 22:00:00,DYP/USDT,0.2818,0.33,0.2815,0.3057,475035.03812558,145811.279603094922
1658005200,2022-07-16 21:00:00,DYP/USDT,0.2799,0.2828,0.2776,0.2812,104049.26779819,29112.206231563835
1658001600,2022-07-16 20:00:00,DYP/USDT,0.2779,0.2799,0.2773,0.2798,148713.98431811,41434.024817376637
1657998000,2022-07-16 19:00:00,DYP/USDT,0.2778,0.28,0.2775,0.2779,130255.18023645,36298.44613160871
1657994400,2022-07-16 18:00:00,DYP/USDT,0.2725,0.28,0.2709,0.2775,161575.60153727,44562.34224232937
1657990800,2022-07-16 17:00:00,DYP/USDT,0.2739,0.2745,0.2648,0.2725,124376.40212749,33614.259704456762
1657987200,2022-07-16 16:00:00,DYP/USDT,0.2715,0.276,0.268,0.2742,95074.24400689,25914.193322648195
1657983600,2022-07-16 15:00:00,DYP/USDT,0.2684,0.2799,0.2684,0.2718,102442.90586121,28066.624524986604
1657980000,2022-07-16 14:00:00,DYP/USDT,0.2709,0.2716,0.2682,0.2684,31483.4147,8495.77597919
1657976400,2022-07-16 13:00:00,DYP/USDT,0.2732,0.2746,0.2695,0.2716,103129.22439453,28083.751844407938
1657972800,2022-07-16 12:00:00,DYP/USDT,0.2746,0.2753,0.2716,0.2734,116071.4311,31642.36165023
1657969200,2022-07-16 11:00:00,DYP/USDT,0.2745,0.2776,0.2736,0.275,139876.68799508,38444.266646736815
1657965600,2022-07-16 10:00:00,DYP/USDT,0.2746,0.2751,0.2741,0.2745,130396.8246,35790.85818225
1657962000,2022-07-16 09:00:00,DYP/USDT,0.2716,0.275,0.2716,0.2746,124860.18876633,34209.249200756881
1657958400,2022-07-16 08:00:00,DYP/USDT,0.2714,0.2724,0.2711,0.272,73739.7472018,20031.65000161032
1657954800,2022-07-16 07:00:00,DYP/USDT,0.2692,0.2719,0.2687,0.2714,51947.2212,14060.73152197
1657951200,2022-07-16 06:00:00,DYP/USDT,0.2715,0.2717,0.2648,0.2689,42628.94578141,11451.216960149097
1657947600,2022-07-16 05:00:00,DYP/USDT,0.274,0.2741,0.2709,0.2709,63206.48984688,17223.73404905824
1657944000,2022-07-16 04:00:00,DYP/USDT,0.2743,0.2755,0.2734,0.2739,126500.4803,34694.27300701
1657940400,2022-07-16 03:00:00,DYP/USDT,0.2749,0.2751,0.2736,0.2743,102671.9844,28191.9089584
1657936800,2022-07-16 02:00:00,DYP/USDT,0.2748,0.2751,0.2739,0.2747,82731.3546,22721.9322963
1657933200,2022-07-16 01:00:00,DYP/USDT,0.2744,0.2754,0.2736,0.2747,64548.3324444,17728.717268266872
1657929600,2022-07-16 00:00:00,DYP/USDT,0.2756,0.277,0.2736,0.2742,35787.65011347,9839.436166448496
1657926000,2022-07-15 23:00:00,DYP/USDT,0.2783,0.2783,0.275,0.2759,31940.2272,8831.70059526
1657922400,2022-07-15 22:00:00,DYP/USDT,0.2767,0.279,0.2752,0.279,56581.2695,15629.18496235
1657918800,2022-07-15 21:00:00,DYP/USDT,0.277,0.2777,0.275,0.2768,64103.72468812,17701.2928021949
1657915200,2022-07-15 20:00:00,DYP/USDT,0.276,0.2794,0.2747,0.2766,149421.16980646,41364.48001178767
1657911600,2022-07-15 19:00:00,DYP/USDT,0.2749,0.2769,0.2736,0.2746,105825.4849126,29058.141556236769
1657908000,2022-07-15 18:00:00,DYP/USDT,0.276,0.2777,0.2723,0.2746,100598.57121128,27647.549642307101
1657904400,2022-07-15 17:00:00,DYP/USDT,0.2759,0.2801,0.2742,0.2761,70193.6002,19446.67841289
1657900800,2022-07-15 16:00:00,DYP/USDT,0.2789,0.2804,0.2757,0.2761,28303.04618722,7844.888792635022
1657897200,2022-07-15 15:00:00,DYP/USDT,0.2792,0.28,0.276,0.2788,63099.10061005,17587.09655182948
1657893600,2022-07-15 14:00:00,DYP/USDT,0.2728,0.2806,0.2715,0.279,122325.5714,33828.30002884
1657890000,2022-07-15 13:00:00,DYP/USDT,0.2736,0.2742,0.2709,0.2729,132041.78380525,36014.83595612955
1657886400,2022-07-15 12:00:00,DYP/USDT,0.2738,0.2772,0.2727,0.2738,130336.51353667,35756.768228241921
1657882800,2022-07-15 11:00:00,DYP/USDT,0.2747,0.2763,0.2715,0.2738,74598.55550085,20464.092539345544
1657879200,2022-07-15 10:00:00,DYP/USDT,0.2742,0.2749,0.274,0.2747,42972.9741,11788.31113894
1657875600,2022-07-15 09:00:00,DYP/USDT,0.2725,0.2741,0.2718,0.2741,22273.44794377,6081.449122802341
1657872000,2022-07-15 08:00:00,DYP/USDT,0.274,0.2745,0.2708,0.2721,53353.04129057,14551.899755098066
1657868400,2022-07-15 07:00:00,DYP/USDT,0.273,0.2751,0.273,0.2744,46771.52903394,12826.606047718594
1657864800,2022-07-15 06:00:00,DYP/USDT,0.2704,0.274,0.2697,0.2738,16264.79516735,4419.62071674926
1657861200,2022-07-15 05:00:00,DYP/USDT,0.2696,0.2704,0.267,0.2704,7422.2348,1994.84845382
1657857600,2022-07-15 04:00:00,DYP/USDT,0.2764,0.2771,0.2695,0.2697,56200.2851,15306.92947463
1657854000,2022-07-15 03:00:00,DYP/USDT,0.2804,0.2804,0.2749,0.2763,14396.3424151,3992.94968148911
1657850400,2022-07-15 02:00:00,DYP/USDT,0.2826,0.2845,0.2787,0.2803,10903.8059,3068.2063278
1657846800,2022-07-15 01:00:00,DYP/USDT,0.279,0.2825,0.2786,0.2825,16463.8462,4608.59335055
1657843200,2022-07-15 00:00:00,DYP/USDT,0.2799,0.281,0.2782,0.2791,45563.6214,12738.32763671
1657839600,2022-07-14 23:00:00,DYP/USDT,0.2812,0.2812,0.2789,0.2794,73918.4282,20728.47548969
1657836000,2022-07-14 22:00:00,DYP/USDT,0.2791,0.2816,0.2788,0.2811,77737.06794742,21780.923793897293
1657832400,2022-07-14 21:00:00,DYP/USDT,0.2754,0.2814,0.275,0.2787,110512.82733236,30645.056360327317
