https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1659038400,2022-07-28 20:00:00,BURP/USDT,0.00624,0.00666,0.00624,0.00638,75645.2681,483.576758818
1659034800,2022-07-28 19:00:00,BURP/USDT,0.00622,0.00626,0.00622,0.00624,13904.0258,86.775914584
1659031200,2022-07-28 18:00:00,BURP/USDT,0.00622,0.0063,0.00622,0.0063,20476.9898,128.448419122
1659027600,2022-07-28 17:00:00,BURP/USDT,0.00624,0.00636,0.0062,0.00622,61956.6792,387.350547763
1659024000,2022-07-28 16:00:00,BURP/USDT,0.00643,0.00645,0.00615,0.00624,202019.742,1253.503491716
1659020400,2022-07-28 15:00:00,BURP/USDT,0.00612,0.00657,0.00611,0.00641,15595.179,98.10898634
1659016800,2022-07-28 14:00:00,BURP/USDT,0.00606,0.00623,0.00603,0.00619,41854.0885,256.88026673
1659013200,2022-07-28 13:00:00,BURP/USDT,0.00605,0.0061,0.00598,0.00601,54829.8641,329.925932539
1659009600,2022-07-28 12:00:00,BURP/USDT,0.00601,0.00674,0.00601,0.00605,298505.269,1880.318986494
1659006000,2022-07-28 11:00:00,BURP/USDT,0.00609,0.00609,0.00598,0.00603,136071.281,817.775701653
1659002400,2022-07-28 10:00:00,BURP/USDT,0.00629,0.00629,0.00601,0.00601,247684.2826,1518.231435981
1658998800,2022-07-28 09:00:00,BURP/USDT,0.00621,0.00621,0.00621,0.00621,1869.1498,11.607420258
1658995200,2022-07-28 08:00:00,BURP/USDT,0.00632,0.00632,0.00624,0.00624,12971.091,81.483447559
1658991600,2022-07-28 07:00:00,BURP/USDT,0.00627,0.0065,0.00627,0.00633,15082.1526,96.488467743
1658988000,2022-07-28 06:00:00,BURP/USDT,0.00634,0.00639,0.00624,0.00635,98484.944,623.601970294
1658984400,2022-07-28 05:00:00,BURP/USDT,0.00643,0.00659,0.00629,0.00629,94985.8826,608.966670968
1658980800,2022-07-28 04:00:00,BURP/USDT,0.0065,0.0065,0.00635,0.0064,33777.6439,217.522043129
1658977200,2022-07-28 03:00:00,BURP/USDT,0.00611,0.00664,0.00611,0.00649,212321.2856,1324.168439874
1658973600,2022-07-28 02:00:00,BURP/USDT,0.00604,0.00604,0.00604,0.00604,1000,6.04
1658970000,2022-07-28 01:00:00,BURP/USDT,0.00604,0.00604,0.00604,0.00604,101.1764,0.611105456
1658966400,2022-07-28 00:00:00,BURP/USDT,0.0061,0.0061,0.00603,0.00603,25117,152.350507504
1658962800,2022-07-27 23:00:00,BURP/USDT,0.0061,0.00618,0.00608,0.00612,190942.7557,1171.478772851
1658959200,2022-07-27 22:00:00,BURP/USDT,0.00597,0.00616,0.00597,0.00608,134458.7882,819.5868004
1658955600,2022-07-27 21:00:00,BURP/USDT,0.00592,0.00605,0.00585,0.00605,123099.4078,735.942707555
1658952000,2022-07-27 20:00:00,BURP/USDT,0.00592,0.00597,0.0059,0.00592,45421.8279,269.812071171
1658948400,2022-07-27 19:00:00,BURP/USDT,0.00594,0.00598,0.00593,0.00595,15221.4981,90.551589581
1658944800,2022-07-27 18:00:00,BURP/USDT,0.00586,0.00614,0.00582,0.00587,329494.9826,1957.822842016
1658941200,2022-07-27 17:00:00,BURP/USDT,0.00585,0.00586,0.00584,0.00586,3435.4211,20.128233793
1658937600,2022-07-27 16:00:00,BURP/USDT,0.00594,0.00595,0.00586,0.00587,43004.6447,255.09005638
1658934000,2022-07-27 15:00:00,BURP/USDT,0.00616,0.00616,0.00592,0.00594,277337.8929,1678.619966508
1658930400,2022-07-27 14:00:00,BURP/USDT,0.0061,0.00618,0.00603,0.00618,148801.2851,909.345909443
1658926800,2022-07-27 13:00:00,BURP/USDT,0.00591,0.00611,0.00586,0.00611,149254.7118,894.85327478
1658923200,2022-07-27 12:00:00,BURP/USDT,0.00595,0.00595,0.00587,0.00592,23713.6864,140.06174924
1658919600,2022-07-27 11:00:00,BURP/USDT,0.00599,0.006,0.00598,0.00599,25304.0531,151.670265702
1658916000,2022-07-27 10:00:00,BURP/USDT,0.00633,0.00638,0.00596,0.00599,487379.8212,3021.229904575
1658912400,2022-07-27 09:00:00,BURP/USDT,0.00593,0.00641,0.00578,0.00635,999706.354,6128.126883154
1658908800,2022-07-27 08:00:00,BURP/USDT,0.006,0.006,0.00594,0.00594,33890.2714,202.039578532
1658905200,2022-07-27 07:00:00,BURP/USDT,0.00574,0.00607,0.00574,0.006,282928.1397,1671.514034838
1658901600,2022-07-27 06:00:00,BURP/USDT,0.00578,0.00578,0.00574,0.00574,10164.6199,58.62516048
1658898000,2022-07-27 05:00:00,BURP/USDT,0.00578,0.00578,0.00578,0.00578,650.7531,3.761352918
1658894400,2022-07-27 04:00:00,BURP/USDT,0.00568,0.0058,0.00568,0.00575,246710.6413,1424.712486862
1658890800,2022-07-27 03:00:00,BURP/USDT,0.00561,0.00565,0.00561,0.00565,51725.8847,290.535248555
1658887200,2022-07-27 02:00:00,BURP/USDT,0.00573,0.00573,0.00559,0.00561,63448.8054,356.774170507
1658883600,2022-07-27 01:00:00,BURP/USDT,0.00574,0.00574,0.00574,0.00574,9500.0868,54.530498232
1658880000,2022-07-27 00:00:00,BURP/USDT,0.00575,0.00575,0.00574,0.00574,304.0057,1.746077405
1658876400,2022-07-26 23:00:00,BURP/USDT,0.00585,0.00592,0.00576,0.00582,56432.2363,329.04083305
1658872800,2022-07-26 22:00:00,BURP/USDT,0.00576,0.00587,0.00576,0.00587,11328.9655,66.113076761
1658869200,2022-07-26 21:00:00,BURP/USDT,0.00561,0.00576,0.00561,0.00576,146535.1769,832.773236853
1658865600,2022-07-26 20:00:00,BURP/USDT,0.0056,0.00561,0.00559,0.00561,27730.7464,155.374467809
1658862000,2022-07-26 19:00:00,BURP/USDT,0.0056,0.0056,0.0056,0.0056,5478.252,30.6782112
1658858400,2022-07-26 18:00:00,BURP/USDT,0.00559,0.0056,0.00559,0.0056,6947.2805,38.892297995
1658854800,2022-07-26 17:00:00,BURP/USDT,0.0056,0.00561,0.0056,0.00561,34349.992,192.516169041
1658851200,2022-07-26 16:00:00,BURP/USDT,0.00564,0.00564,0.0056,0.0056,106613.3785,597.966422379
1658847600,2022-07-26 15:00:00,BURP/USDT,0.0056,0.00583,0.00559,0.00561,297908.1471,1692.027776423
1658844000,2022-07-26 14:00:00,BURP/USDT,0.00564,0.00566,0.00559,0.00559,140929.1596,791.189631421
1658840400,2022-07-26 13:00:00,BURP/USDT,0.00567,0.00583,0.00564,0.00564,222721.9652,1277.055835339
1658836800,2022-07-26 12:00:00,BURP/USDT,0.00563,0.00594,0.00559,0.0057,585716.6038,3327.376883493
1658833200,2022-07-26 11:00:00,BURP/USDT,0.00572,0.00572,0.0056,0.00562,94899.7842,536.134242017
1658829600,2022-07-26 10:00:00,BURP/USDT,0.0057,0.00579,0.0057,0.00574,82373.4218,474.941220703
1658826000,2022-07-26 09:00:00,BURP/USDT,0.0056,0.00572,0.0056,0.0057,219055.773,1236.423933614
1658822400,2022-07-26 08:00:00,BURP/USDT,0.00597,0.00597,0.00552,0.0056,700029.5049,3947.8741594
1658818800,2022-07-26 07:00:00,BURP/USDT,0.00591,0.00597,0.00589,0.00597,49993.6453,297.306798846
1658815200,2022-07-26 06:00:00,BURP/USDT,0.00595,0.00595,0.00591,0.00591,7635.9253,45.394216251
1658811600,2022-07-26 05:00:00,BURP/USDT,0.00596,0.00596,0.00591,0.00591,6588.6309,39.032712453
1658808000,2022-07-26 04:00:00,BURP/USDT,0.00597,0.00597,0.00597,0.00597,4726.5835,28.217703495
1658804400,2022-07-26 03:00:00,BURP/USDT,0.00589,0.00596,0.00576,0.00595,171248.0535,1005.415919435
1658800800,2022-07-26 02:00:00,BURP/USDT,0.00577,0.00591,0.00577,0.00583,85098.9708,497.631078665
1658797200,2022-07-26 01:00:00,BURP/USDT,0.00582,0.00582,0.0057,0.00579,101168.0083,585.922575683
1658793600,2022-07-26 00:00:00,BURP/USDT,0.00573,0.00622,0.00572,0.00577,84607.3111,493.632840431
1658790000,2022-07-25 23:00:00,BURP/USDT,0.00588,0.0059,0.00561,0.00571,289897.3662,1666.536453649
1658786400,2022-07-25 22:00:00,BURP/USDT,0.00611,0.00612,0.00588,0.00588,242734.2986,1438.096128203
1658782800,2022-07-25 21:00:00,BURP/USDT,0.00615,0.00619,0.0061,0.00611,44450.9708,272.898401014
1658779200,2022-07-25 20:00:00,BURP/USDT,0.0058,0.00619,0.00574,0.00615,304372.3461,1821.776948723
1658775600,2022-07-25 19:00:00,BURP/USDT,0.00601,0.00601,0.00568,0.00579,460550.6987,2663.937230524
1658772000,2022-07-25 18:00:00,BURP/USDT,0.00618,0.00619,0.00601,0.00602,119440.9771,724.229371306
1658768400,2022-07-25 17:00:00,BURP/USDT,0.00616,0.00621,0.00616,0.00618,100825.2213,624.142908868
1658764800,2022-07-25 16:00:00,BURP/USDT,0.00617,0.00621,0.00614,0.00618,49827.108,308.614069546
1658761200,2022-07-25 15:00:00,BURP/USDT,0.00628,0.00638,0.00618,0.00618,335854.6963,2119.196489219
1658757600,2022-07-25 14:00:00,BURP/USDT,0.00693,0.00693,0.00595,0.00629,1890115.8945,12121.880282181
1658754000,2022-07-25 13:00:00,BURP/USDT,0.00693,0.00694,0.00693,0.00694,146448.0369,1015.355754083
1658750400,2022-07-25 12:00:00,BURP/USDT,0.00695,0.00742,0.00692,0.00694,991637.3485,7093.245659237
1658746800,2022-07-25 11:00:00,BURP/USDT,0.00665,0.00704,0.0066,0.00695,432201.5877,2964.741010067
1658743200,2022-07-25 10:00:00,BURP/USDT,0.00656,0.00666,0.00655,0.00666,76676.612,504.355681493
1658739600,2022-07-25 09:00:00,BURP/USDT,0.00664,0.00664,0.00656,0.00656,43871.3221,287.867172129
1658736000,2022-07-25 08:00:00,BURP/USDT,0.00666,0.00666,0.00664,0.00664,16602.5758,110.569941816
1658732400,2022-07-25 07:00:00,BURP/USDT,0.00667,0.00667,0.00666,0.00666,30136.0671,200.707984869
1658728800,2022-07-25 06:00:00,BURP/USDT,0.00665,0.00667,0.00665,0.00667,29690.468,197.724283551
1658725200,2022-07-25 05:00:00,BURP/USDT,0.00665,0.00665,0.00665,0.00665,15178.659,100.93808235
1658721600,2022-07-25 04:00:00,BURP/USDT,0.00666,0.00666,0.00665,0.00665,20889.766,139.07414834
1658718000,2022-07-25 03:00:00,BURP/USDT,0.00665,0.00666,0.00665,0.00666,108.9226,0.724502954
1658714400,2022-07-25 02:00:00,BURP/USDT,0.00665,0.00665,0.00665,0.00665,160.0231,1.064153615
1658710800,2022-07-25 01:00:00,BURP/USDT,0.00665,0.00665,0.00665,0.00665,71700.7061,476.809695565
1658707200,2022-07-25 00:00:00,BURP/USDT,0.00675,0.00675,0.00665,0.00665,59560.2583,397.166660775
1658703600,2022-07-24 23:00:00,BURP/USDT,0.00679,0.00679,0.00676,0.00676,13456.0731,91.215830054
1658700000,2022-07-24 22:00:00,BURP/USDT,0.00669,0.00684,0.00669,0.0068,54249.1225,367.920853647
1658696400,2022-07-24 21:00:00,BURP/USDT,0.00674,0.00674,0.00674,0.00674,5911.3129,39.842248946
1658692800,2022-07-24 20:00:00,BURP/USDT,0.00671,0.00671,0.00671,0.00671,0,0
1658689200,2022-07-24 19:00:00,BURP/USDT,0.00671,0.00671,0.00671,0.00671,670.2638,4.497470098
1658685600,2022-07-24 18:00:00,BURP/USDT,0.00668,0.00675,0.0066,0.00673,152541.3663,1021.748774336
1658682000,2022-07-24 17:00:00,BURP/USDT,0.00684,0.00684,0.00668,0.0067,141397.1423,955.895077484
1658678400,2022-07-24 16:00:00,BURP/USDT,0.00671,0.00684,0.00671,0.00678,14711.1673,100.127936254
1658674800,2022-07-24 15:00:00,BURP/USDT,0.0067,0.00676,0.00657,0.00665,168905.1371,1125.79436723
1658671200,2022-07-24 14:00:00,BURP/USDT,0.00682,0.00684,0.0067,0.0067,64259.3648,435.816474491
1658667600,2022-07-24 13:00:00,BURP/USDT,0.0068,0.00683,0.0068,0.00682,6012.0839,40.95814946
1658664000,2022-07-24 12:00:00,BURP/USDT,0.00682,0.00687,0.00682,0.00687,48527.8393,331.309605725
1658660400,2022-07-24 11:00:00,BURP/USDT,0.00692,0.00692,0.0068,0.0068,40041.5689,275.961796441
1658656800,2022-07-24 10:00:00,BURP/USDT,0.00693,0.00693,0.00692,0.00692,63226.4717,437.57149974
1658653200,2022-07-24 09:00:00,BURP/USDT,0.00696,0.00696,0.00696,0.00696,0,0
1658649600,2022-07-24 08:00:00,BURP/USDT,0.00698,0.00698,0.00692,0.00696,13421.9628,93.607763034
1658646000,2022-07-24 07:00:00,BURP/USDT,0.00688,0.00699,0.00685,0.00699,118378.6032,817.485968048
1658642400,2022-07-24 06:00:00,BURP/USDT,0.00666,0.00698,0.00662,0.00685,221125.1651,1511.048427635
1658638800,2022-07-24 05:00:00,BURP/USDT,0.00671,0.00671,0.00666,0.00671,3220.6861,21.603107846
1658635200,2022-07-24 04:00:00,BURP/USDT,0.00661,0.00671,0.0066,0.00671,24255.628,160.903625989
1658631600,2022-07-24 03:00:00,BURP/USDT,0.00675,0.00675,0.00663,0.00667,38046.3597,254.2362802
1658628000,2022-07-24 02:00:00,BURP/USDT,0.00683,0.00683,0.00675,0.00676,133362.8955,908.118409126
1658624400,2022-07-24 01:00:00,BURP/USDT,0.007,0.00701,0.00684,0.00684,40809.8009,282.812544659
1658620800,2022-07-24 00:00:00,BURP/USDT,0.00701,0.00701,0.007,0.007,78137.3913,546.962124185
1658617200,2022-07-23 23:00:00,BURP/USDT,0.00699,0.00709,0.00698,0.00704,57029.4251,401.073188492
1658613600,2022-07-23 22:00:00,BURP/USDT,0.00701,0.00701,0.00701,0.00701,0,0
1658610000,2022-07-23 21:00:00,BURP/USDT,0.00709,0.00709,0.00699,0.00701,10710.3095,75.210265938
1658606400,2022-07-23 20:00:00,BURP/USDT,0.00708,0.00708,0.00708,0.00708,0,0
1658602800,2022-07-23 19:00:00,BURP/USDT,0.00699,0.00708,0.00699,0.00708,78004.1803,547.928956432
1658599200,2022-07-23 18:00:00,BURP/USDT,0.00698,0.00699,0.00698,0.00698,50797.0802,354.564019496
1658595600,2022-07-23 17:00:00,BURP/USDT,0.00698,0.00698,0.00698,0.00698,0,0
1658592000,2022-07-23 16:00:00,BURP/USDT,0.00699,0.00699,0.00698,0.00698,91291.1008,637.697735791
1658588400,2022-07-23 15:00:00,BURP/USDT,0.00698,0.00699,0.00698,0.00699,97671.6473,681.812346661
1658584800,2022-07-23 14:00:00,BURP/USDT,0.00703,0.00704,0.00698,0.00698,494571.4124,3453.075698607
1658581200,2022-07-23 13:00:00,BURP/USDT,0.00699,0.00703,0.00698,0.00703,93877.5774,655.638975777
1658577600,2022-07-23 12:00:00,BURP/USDT,0.00698,0.00698,0.00698,0.00698,77431.3519,540.470836262
1658574000,2022-07-23 11:00:00,BURP/USDT,0.00702,0.00702,0.00698,0.00698,56496.2763,394.681798276
1658570400,2022-07-23 10:00:00,BURP/USDT,0.00709,0.00709,0.00703,0.00705,26053.2054,183.468674318
1658566800,2022-07-23 09:00:00,BURP/USDT,0.00709,0.00709,0.00701,0.00709,116556.2253,819.825209379
1658563200,2022-07-23 08:00:00,BURP/USDT,0.00709,0.00709,0.00705,0.00709,8630.8793,61.066495116
1658559600,2022-07-23 07:00:00,BURP/USDT,0.00731,0.00731,0.00709,0.00709,171305.3593,1234.441307311
1658556000,2022-07-23 06:00:00,BURP/USDT,0.00732,0.0074,0.00731,0.00731,126710.5315,936.938767443
1658552400,2022-07-23 05:00:00,BURP/USDT,0.0071,0.00764,0.00706,0.00733,221212.4045,1619.878740217
1658548800,2022-07-23 04:00:00,BURP/USDT,0.00708,0.00712,0.00705,0.00705,11040.8376,78.216424202
1658545200,2022-07-23 03:00:00,BURP/USDT,0.00702,0.00712,0.00701,0.00712,60833.6423,427.543865965
1658541600,2022-07-23 02:00:00,BURP/USDT,0.00701,0.00701,0.00701,0.00701,17981.4462,126.049937862
1658538000,2022-07-23 01:00:00,BURP/USDT,0.00707,0.00709,0.00707,0.00709,13071.8069,92.483087872
1658534400,2022-07-23 00:00:00,BURP/USDT,0.00699,0.00707,0.00699,0.00704,120323.3109,844.115131662
1658530800,2022-07-22 23:00:00,BURP/USDT,0.00698,0.00699,0.00698,0.00699,1951.9555,13.62960957
1658527200,2022-07-22 22:00:00,BURP/USDT,0.00699,0.00699,0.00698,0.00699,41674.4759,291.047139918
1658523600,2022-07-22 21:00:00,BURP/USDT,0.00698,0.00698,0.00698,0.00698,20473.094,142.90219612
1658520000,2022-07-22 20:00:00,BURP/USDT,0.00705,0.00705,0.00698,0.00699,323171.458,2256.071063972
1658516400,2022-07-22 19:00:00,BURP/USDT,0.0071,0.0071,0.00698,0.00705,92339.5875,644.901434736
1658512800,2022-07-22 18:00:00,BURP/USDT,0.00707,0.00734,0.00707,0.00707,55612.1814,399.467819329
1658509200,2022-07-22 17:00:00,BURP/USDT,0.00699,0.00699,0.00698,0.00698,68997.0096,481.739961863
1658505600,2022-07-22 16:00:00,BURP/USDT,0.00731,0.00731,0.00698,0.007,179061.4541,1274.144934882
1658502000,2022-07-22 15:00:00,BURP/USDT,0.00716,0.00745,0.00702,0.00731,86733.1412,616.973331801
1658498400,2022-07-22 14:00:00,BURP/USDT,0.00702,0.0073,0.00702,0.00714,44561.9915,315.117282944
1658494800,2022-07-22 13:00:00,BURP/USDT,0.00715,0.00715,0.00702,0.00702,96267.5542,686.395282338
1658491200,2022-07-22 12:00:00,BURP/USDT,0.0071,0.0078,0.0071,0.00715,376268.1416,2772.333001143
1658487600,2022-07-22 11:00:00,BURP/USDT,0.00716,0.00716,0.00705,0.0071,4881.6495,34.848144806
1658484000,2022-07-22 10:00:00,BURP/USDT,0.00715,0.00716,0.00706,0.00716,88091.947,626.632014049
1658480400,2022-07-22 09:00:00,BURP/USDT,0.00709,0.0075,0.00699,0.00725,197980.997,1435.262560585
1658476800,2022-07-22 08:00:00,BURP/USDT,0.00707,0.00737,0.00686,0.007,173797.7985,1236.669878777
1658473200,2022-07-22 07:00:00,BURP/USDT,0.00683,0.00695,0.00669,0.00685,282296.7691,1914.947169559
1658469600,2022-07-22 06:00:00,BURP/USDT,0.0066,0.00886,0.00659,0.00684,2324495.4961,17455.360792787
1658466000,2022-07-22 05:00:00,BURP/USDT,0.00664,0.00664,0.00656,0.0066,23007.0657,151.470847125
1658462400,2022-07-22 04:00:00,BURP/USDT,0.00659,0.00659,0.00656,0.00659,10307.8082,67.877423218
1658458800,2022-07-22 03:00:00,BURP/USDT,0.00658,0.00661,0.00655,0.00656,39935.3849,262.85757605
1658455200,2022-07-22 02:00:00,BURP/USDT,0.00665,0.00672,0.00655,0.00658,271809.5324,1803.082629798
1658451600,2022-07-22 01:00:00,BURP/USDT,0.00681,0.00681,0.00665,0.00665,50469.125,339.282798974
1658448000,2022-07-22 00:00:00,BURP/USDT,0.00676,0.0069,0.00676,0.0068,66116.0473,451.87518009
1658444400,2022-07-21 23:00:00,BURP/USDT,0.00661,0.00721,0.00655,0.00676,747373.3637,5157.003609824
1658440800,2022-07-21 22:00:00,BURP/USDT,0.00655,0.00662,0.00655,0.00662,18433.1012,121.638008651
1658437200,2022-07-21 21:00:00,BURP/USDT,0.00654,0.00658,0.00654,0.00658,30032.4931,196.763177388
1658433600,2022-07-21 20:00:00,BURP/USDT,0.00666,0.00666,0.00645,0.0065,428017.2631,2803.719251802
1658430000,2022-07-21 19:00:00,BURP/USDT,0.0065,0.00666,0.0064,0.00662,234061.5921,1527.651580383
1658426400,2022-07-21 18:00:00,BURP/USDT,0.00656,0.00661,0.00642,0.00658,612023.1035,3984.117080718
1658422800,2022-07-21 17:00:00,BURP/USDT,0.00667,0.00686,0.00639,0.00658,1518203.2536,10048.91131634
1658419200,2022-07-21 16:00:00,BURP/USDT,0.00727,0.0086,0.00643,0.00665,8307032.88538964,62047.92801349612
1658415600,2022-07-21 15:00:00,BURP/USDT,0.00697,0.00779,0.00682,0.00738,829091.0726,5968.238517073
1658412000,2022-07-21 14:00:00,BURP/USDT,0.00672,0.00697,0.00659,0.00697,331385.6552,2255.468711836
1658408400,2022-07-21 13:00:00,BURP/USDT,0.00652,0.00676,0.00652,0.00676,52160.4287,346.006503608
1658404800,2022-07-21 12:00:00,BURP/USDT,0.00655,0.00655,0.00651,0.00654,18219.7328,119.02689984
1658401200,2022-07-21 11:00:00,BURP/USDT,0.00656,0.00656,0.00651,0.00655,9642.4953,62.963971631
1658397600,2022-07-21 10:00:00,BURP/USDT,0.00658,0.00658,0.00648,0.00654,68573.8962,447.903399323
1658394000,2022-07-21 09:00:00,BURP/USDT,0.0066,0.00661,0.00654,0.00654,5692.5516,37.429493488
1658390400,2022-07-21 08:00:00,BURP/USDT,0.00655,0.00661,0.00655,0.00661,1011.0729,6.623487495
1658386800,2022-07-21 07:00:00,BURP/USDT,0.00655,0.00655,0.00651,0.00651,1236.7873,8.059034651
1658383200,2022-07-21 06:00:00,BURP/USDT,0.00665,0.00665,0.00652,0.00653,38191.2053,251.295668543
1658379600,2022-07-21 05:00:00,BURP/USDT,0.00662,0.00662,0.00662,0.00662,1647.2958,10.905098196
1658376000,2022-07-21 04:00:00,BURP/USDT,0.00667,0.00667,0.00658,0.00661,72347.282,479.391446382
1658372400,2022-07-21 03:00:00,BURP/USDT,0.00672,0.00675,0.00667,0.00667,72590.7572,485.766709799
1658368800,2022-07-21 02:00:00,BURP/USDT,0.00666,0.00675,0.00664,0.00671,107646.6026,718.580917271
1658365200,2022-07-21 01:00:00,BURP/USDT,0.00667,0.0067,0.00667,0.00667,65399.917,436.27189179
1658361600,2022-07-21 00:00:00,BURP/USDT,0.00666,0.00666,0.00666,0.00666,0,0
1658358000,2022-07-20 23:00:00,BURP/USDT,0.00671,0.00671,0.00664,0.00666,47886.0836,318.800612717
1658354400,2022-07-20 22:00:00,BURP/USDT,0.0068,0.0068,0.00671,0.00671,1773.2712,12.049605456
1658350800,2022-07-20 21:00:00,BURP/USDT,0.00669,0.00682,0.00669,0.0068,83252.2985,562.91404222
1658347200,2022-07-20 20:00:00,BURP/USDT,0.00684,0.00684,0.00664,0.00673,279186.8143,1866.42624428
1658343600,2022-07-20 19:00:00,BURP/USDT,0.00685,0.00685,0.00684,0.00684,197.5777,1.352520987
1658340000,2022-07-20 18:00:00,BURP/USDT,0.00684,0.00684,0.00684,0.00684,93.2903,0.638105652
1658336400,2022-07-20 17:00:00,BURP/USDT,0.00694,0.00694,0.00684,0.00684,7458.9168,51.756363742
1658332800,2022-07-20 16:00:00,BURP/USDT,0.00694,0.00694,0.00694,0.00694,30603.8826,212.390945244
1658329200,2022-07-20 15:00:00,BURP/USDT,0.00692,0.00695,0.00692,0.00695,119439.4741,828.509738526
1658325600,2022-07-20 14:00:00,BURP/USDT,0.00695,0.00696,0.00679,0.00691,81232.9106,559.171898398
1658322000,2022-07-20 13:00:00,BURP/USDT,0.00699,0.00702,0.00681,0.00695,81713.9007,567.0397784
1658318400,2022-07-20 12:00:00,BURP/USDT,0.007,0.00702,0.00699,0.00702,4674.2609,32.732925953
1658314800,2022-07-20 11:00:00,BURP/USDT,0.00693,0.00704,0.00689,0.00702,153350.3353,1071.557012944
1658311200,2022-07-20 10:00:00,BURP/USDT,0.00703,0.00703,0.00682,0.00682,248352.2406,1711.6568739
1658307600,2022-07-20 09:00:00,BURP/USDT,0.00708,0.00711,0.00694,0.00701,149562.6681,1047.544113037
1658304000,2022-07-20 08:00:00,BURP/USDT,0.00708,0.00709,0.00708,0.00709,183.4971,1.299588237
1658300400,2022-07-20 07:00:00,BURP/USDT,0.00708,0.00715,0.00706,0.00714,1986.4484,14.135083112
1658296800,2022-07-20 06:00:00,BURP/USDT,0.00717,0.0072,0.00708,0.00708,52375.2456,375.010642994
1658293200,2022-07-20 05:00:00,BURP/USDT,0.00717,0.00722,0.00713,0.00713,15876.1371,113.95037431
1658289600,2022-07-20 04:00:00,BURP/USDT,0.00703,0.00716,0.00703,0.0071,47726.7785,339.899829859
1658286000,2022-07-20 03:00:00,BURP/USDT,0.00692,0.00704,0.00692,0.00702,47030.0477,328.362959591
1658282400,2022-07-20 02:00:00,BURP/USDT,0.00677,0.00694,0.00677,0.00694,73260.1721,504.196620179
1658278800,2022-07-20 01:00:00,BURP/USDT,0.00696,0.00696,0.00667,0.00682,185710.9763,1265.615323247
1658275200,2022-07-20 00:00:00,BURP/USDT,0.00695,0.00697,0.00695,0.00696,25729.708,179.034263056
1658271600,2022-07-19 23:00:00,BURP/USDT,0.00697,0.00697,0.00695,0.00695,43772.4513,304.260405121
1658268000,2022-07-19 22:00:00,BURP/USDT,0.00703,0.00703,0.00693,0.00695,34902.3823,242.313178375
1658264400,2022-07-19 21:00:00,BURP/USDT,0.00703,0.00703,0.00693,0.00693,13434.1702,93.299377733
1658260800,2022-07-19 20:00:00,BURP/USDT,0.00703,0.00705,0.00702,0.00705,24554.0728,172.862910256
1658257200,2022-07-19 19:00:00,BURP/USDT,0.00707,0.00709,0.00703,0.00703,25848.9288,182.32675184
1658253600,2022-07-19 18:00:00,BURP/USDT,0.00703,0.00717,0.00703,0.00703,63459.2903,452.645726801
1658250000,2022-07-19 17:00:00,BURP/USDT,0.00681,0.00708,0.00681,0.00703,200853.9504,1401.046813837
1658246400,2022-07-19 16:00:00,BURP/USDT,0.00679,0.00685,0.00678,0.00681,22880.0531,156.309209385
1658242800,2022-07-19 15:00:00,BURP/USDT,0.00673,0.0068,0.00665,0.0068,158106.8781,1062.272332215
1658239200,2022-07-19 14:00:00,BURP/USDT,0.00674,0.00676,0.00672,0.00673,39140.9647,263.884560209
1658235600,2022-07-19 13:00:00,BURP/USDT,0.00687,0.00687,0.00673,0.00673,177345.7533,1202.059029848
