https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1656316800000.0,2022-06-27 08:00:00,DOT/USDT,8.083,8.182,8.083,8.175,1565.5680611620792,12798.5189
1656313200000.0,2022-06-27 07:00:00,DOT/USDT,8.001,8.083,7.991,8.083,2423.218718297662,19586.8769
1656309600000.0,2022-06-27 06:00:00,DOT/USDT,7.95,8.001,7.926,8.001,2491.4462442194726,19934.0614
1656306000000.0,2022-06-27 05:00:00,DOT/USDT,8.001,8.021,7.922,7.95,2299.31651572327,18279.5663
1656302400000.0,2022-06-27 04:00:00,DOT/USDT,7.997,8.019,7.935,8.001,2585.3800024996876,20685.6254
1656298800000.0,2022-06-27 03:00:00,DOT/USDT,7.99,8.016,7.955,7.997,683.3904964361636,5465.0738
1656295200000.0,2022-06-27 02:00:00,DOT/USDT,7.94,7.994,7.92,7.99,1236.1964956195243,9877.21
1656291600000.0,2022-06-27 01:00:00,DOT/USDT,7.924,7.948,7.861,7.936,1412.6153225806452,11210.5152
1656288000000.0,2022-06-27 00:00:00,DOT/USDT,7.837,7.939,7.812,7.924,505.6948132256436,4007.1257
1656284400000.0,2022-06-26 23:00:00,DOT/USDT,7.918,7.957,7.814,7.837,937.8201607758072,7349.6966
1656280800000.0,2022-06-26 22:00:00,DOT/USDT,8.155,8.16,7.839,7.918,1280.8276332407172,10141.5932
1656277200000.0,2022-06-26 21:00:00,DOT/USDT,8.222,8.259,8.136,8.155,1633.850374003679,13324.0498
1656273600000.0,2022-06-26 20:00:00,DOT/USDT,8.032,8.225,8.025,8.222,3652.144113354415,30027.9289
1656270000000.0,2022-06-26 19:00:00,DOT/USDT,7.976,8.053,7.966,8.032,909.9093376494025,7308.3918
1656266400000.0,2022-06-26 18:00:00,DOT/USDT,8.022,8.034,7.899,7.976,2754.293869107322,21968.2479
1656262800000.0,2022-06-26 17:00:00,DOT/USDT,8.108,8.117,7.957,8.022,2389.316130640738,19167.094
1656259200000.0,2022-06-26 16:00:00,DOT/USDT,8.127,8.156,8.071,8.108,418.60714109521456,3394.0667
1656255600000.0,2022-06-26 15:00:00,DOT/USDT,8.229,8.238,8.039,8.127,1793.1340223944874,14572.8002
1656252000000.0,2022-06-26 14:00:00,DOT/USDT,8.238,8.295,8.229,8.229,2013.6568841900596,16570.3825
1656248400000.0,2022-06-26 13:00:00,DOT/USDT,8.232,8.247,8.188,8.238,572.5096868171886,4716.3348
1656244800000.0,2022-06-26 12:00:00,DOT/USDT,8.386,8.482,8.228,8.232,2826.46575558795,23267.4661
1656241200000.0,2022-06-26 11:00:00,DOT/USDT,8.211,8.43,8.192,8.386,1116.1883496303362,9360.3555
1656237600000.0,2022-06-26 10:00:00,DOT/USDT,8.177,8.213,8.151,8.211,486.1241870661308,3991.5657
1656234000000.0,2022-06-26 09:00:00,DOT/USDT,8.266,8.287,8.154,8.177,2890.997823162529,23639.6892
1656230400000.0,2022-06-26 08:00:00,DOT/USDT,8.223,8.295,8.221,8.266,210.35041132349383,1738.7565
1656226800000.0,2022-06-26 07:00:00,DOT/USDT,8.249,8.284,8.191,8.223,2488.7856256840564,20465.2842
1656223200000.0,2022-06-26 06:00:00,DOT/USDT,8.095,8.256,8.065,8.249,1303.3729664201721,10751.5236
1656219600000.0,2022-06-26 05:00:00,DOT/USDT,8.083,8.114,8.039,8.095,1688.6983199505867,13670.0129
1656216000000.0,2022-06-26 04:00:00,DOT/USDT,8.074,8.113,8.042,8.083,305.55631572435976,2469.8117
1656212400000.0,2022-06-26 03:00:00,DOT/USDT,8.054,8.097,8.051,8.074,1064.524052514243,8594.9672
1656208800000.0,2022-06-26 02:00:00,DOT/USDT,8.042,8.112,7.991,8.054,3191.0935932455923,25701.0678
1656205200000.0,2022-06-26 01:00:00,DOT/USDT,8.126,8.214,7.995,8.042,1466.2142999253917,11791.2954
1656201600000.0,2022-06-26 00:00:00,DOT/USDT,8.14,8.179,8.053,8.126,567.3462220034457,4610.2554
1656198000000.0,2022-06-25 23:00:00,DOT/USDT,8.092,8.153,8.086,8.14,1157.5336363636363,9422.3238
1656194400000.0,2022-06-25 22:00:00,DOT/USDT,8.145,8.169,8.065,8.092,561.7747899159663,4545.8816
1656190800000.0,2022-06-25 21:00:00,DOT/USDT,8.001,8.155,7.99,8.145,1946.7591037446286,15856.3529
1656187200000.0,2022-06-25 20:00:00,DOT/USDT,8.003,8.039,7.953,8.001,469.53100862392205,3756.7176
1656183600000.0,2022-06-25 19:00:00,DOT/USDT,8.022,8.041,7.977,8.003,416.6889916281395,3334.762
1656180000000.0,2022-06-25 18:00:00,DOT/USDT,7.948,8.022,7.896,8.022,343.0402892046871,2751.8692
1656176400000.0,2022-06-25 17:00:00,DOT/USDT,7.904,7.986,7.865,7.948,867.1937091092099,6892.4556
1656172800000.0,2022-06-25 16:00:00,DOT/USDT,7.804,7.918,7.791,7.904,1223.0369180161942,9666.8838
1656169200000.0,2022-06-25 15:00:00,DOT/USDT,7.951,7.973,7.794,7.804,2777.966030240902,21679.2469
1656165600000.0,2022-06-25 14:00:00,DOT/USDT,7.976,8.015,7.912,7.951,1751.9564457300971,13929.8057
1656162000000.0,2022-06-25 13:00:00,DOT/USDT,7.916,8.023,7.88,7.976,1100.923282347041,8780.9641
1656158400000.0,2022-06-25 12:00:00,DOT/USDT,8.162,8.194,7.9,7.916,1822.4164098029305,14426.2483
1656154800000.0,2022-06-25 11:00:00,DOT/USDT,8.298,8.33,8.156,8.162,1944.1412276402841,15868.0807
1656151200000.0,2022-06-25 10:00:00,DOT/USDT,8.287,8.36,8.269,8.298,1194.3804651723308,9910.9691
1656147600000.0,2022-06-25 09:00:00,DOT/USDT,8.224,8.337,8.212,8.287,1951.9491492699408,16175.8026
1656144000000.0,2022-06-25 08:00:00,DOT/USDT,8.271,8.319,8.204,8.224,1362.9632660505836,11209.0099
1656140400000.0,2022-06-25 07:00:00,DOT/USDT,8.201,8.316,8.201,8.271,855.2092975456413,7073.4361
1656136800000.0,2022-06-25 06:00:00,DOT/USDT,8.17,8.203,8.134,8.201,1066.229593951957,8744.1489
1656133200000.0,2022-06-25 05:00:00,DOT/USDT,8.191,8.248,8.17,8.17,1142.317735618115,9332.7359
1656129600000.0,2022-06-25 04:00:00,DOT/USDT,8.18,8.199,8.116,8.191,1141.1050299108779,9346.7913
1656126000000.0,2022-06-25 03:00:00,DOT/USDT,8.077,8.203,8.074,8.18,3042.5366136919315,24887.9495
1656122400000.0,2022-06-25 02:00:00,DOT/USDT,8.269,8.269,8.066,8.077,6274.47777640213,50678.957
1656118800000.0,2022-06-25 01:00:00,DOT/USDT,8.172,8.293,8.137,8.269,1402.4227113314791,11596.6334
1656115200000.0,2022-06-25 00:00:00,DOT/USDT,8.187,8.233,8.115,8.172,3717.315381791483,30377.9013
1656111600000.0,2022-06-24 23:00:00,DOT/USDT,8.25,8.297,8.183,8.187,1553.7955905704166,12720.9245
1656108000000.0,2022-06-24 22:00:00,DOT/USDT,8.205,8.354,8.197,8.25,6518.320193939394,53776.1416
1656104400000.0,2022-06-24 21:00:00,DOT/USDT,8.141,8.21,8.132,8.205,1930.3069835466179,15838.1688
1656100800000.0,2022-06-24 20:00:00,DOT/USDT,8.18,8.245,8.119,8.141,3355.2976538508783,27315.4782
1656097200000.0,2022-06-24 19:00:00,DOT/USDT,8.102,8.192,8.062,8.18,2192.595684596577,17935.4327
1656093600000.0,2022-06-24 18:00:00,DOT/USDT,8.015,8.104,8.002,8.102,1812.4296470007405,14684.305
1656090000000.0,2022-06-24 17:00:00,DOT/USDT,8.109,8.163,8.015,8.015,4435.4976044915775,35550.5133
1656086400000.0,2022-06-24 16:00:00,DOT/USDT,8.082,8.121,8.009,8.109,2649.403613269207,21484.0139
1656082800000.0,2022-06-24 15:00:00,DOT/USDT,8.043,8.113,7.992,8.082,5780.227926255877,46715.8021
1656079200000.0,2022-06-24 14:00:00,DOT/USDT,8.14,8.169,8.002,8.043,785.626631853786,6318.795
1656075600000.0,2022-06-24 13:00:00,DOT/USDT,8.116,8.193,8.116,8.128,4018.9625369094488,32666.1275
1656072000000.0,2022-06-24 12:00:00,DOT/USDT,8.062,8.176,8.033,8.116,2065.075283390833,16760.151
1656068400000.0,2022-06-24 11:00:00,DOT/USDT,8.011,8.167,8.01,8.062,2034.4084842470852,16401.4012
1656064800000.0,2022-06-24 10:00:00,DOT/USDT,7.95,8.022,7.937,8.011,989.604843340407,7927.7244
1656061200000.0,2022-06-24 09:00:00,DOT/USDT,8.02,8.036,7.922,7.95,1207.4429433962264,9599.1714
1656057600000.0,2022-06-24 08:00:00,DOT/USDT,7.93,8.063,7.916,8.02,6197.065236907731,49700.4632
1656054000000.0,2022-06-24 07:00:00,DOT/USDT,7.84,7.946,7.818,7.93,3321.804968474149,26341.9134
1656050400000.0,2022-06-24 06:00:00,DOT/USDT,7.839,7.867,7.803,7.84,7408.357627551021,58081.5238
1656046800000.0,2022-06-24 05:00:00,DOT/USDT,7.907,7.969,7.822,7.839,1231.5170429901773,9653.8621
1656043200000.0,2022-06-24 04:00:00,DOT/USDT,7.982,8.021,7.883,7.907,3507.4253066902743,27733.2119
1656039600000.0,2022-06-24 03:00:00,DOT/USDT,7.997,8.051,7.982,7.982,1894.010223001754,15117.9896
1656036000000.0,2022-06-24 02:00:00,DOT/USDT,7.877,8.091,7.877,7.997,1377.1194823058647,11012.8245
1656032400000.0,2022-06-24 01:00:00,DOT/USDT,7.752,7.938,7.726,7.877,11539.536244763234,90896.927
1656028800000.0,2022-06-24 00:00:00,DOT/USDT,7.781,7.863,7.734,7.752,11496.280301857585,89119.1649
1656025200000.0,2022-06-23 23:00:00,DOT/USDT,7.706,7.821,7.7,7.781,3968.758861328878,30880.9127
1656021600000.0,2022-06-23 22:00:00,DOT/USDT,7.632,7.793,7.628,7.706,5682.68977420192,43790.8074
1656018000000.0,2022-06-23 21:00:00,DOT/USDT,7.706,7.718,7.631,7.632,3890.966247379455,29695.8544
1656014400000.0,2022-06-23 20:00:00,DOT/USDT,7.734,7.823,7.687,7.706,4889.936465092136,37681.8504
1656010800000.0,2022-06-23 19:00:00,DOT/USDT,7.53,7.74,7.508,7.734,3521.49296612361,27235.2266
1656007200000.0,2022-06-23 18:00:00,DOT/USDT,7.529,7.581,7.503,7.524,7655.785180754917,57602.1277
1656003600000.0,2022-06-23 17:00:00,DOT/USDT,7.51,7.561,7.457,7.529,9905.841120998804,74581.0778
1656000000000.0,2022-06-23 16:00:00,DOT/USDT,7.563,7.581,7.51,7.51,3703.207003994674,27811.0846
1655996400000.0,2022-06-23 15:00:00,DOT/USDT,7.647,7.672,7.485,7.563,4757.517744281369,35981.1067
1655992800000.0,2022-06-23 14:00:00,DOT/USDT,7.614,7.657,7.525,7.647,2123.214868575912,16236.2241
1655989200000.0,2022-06-23 13:00:00,DOT/USDT,7.672,7.72,7.58,7.614,2948.6242842132915,22450.8253
1655985600000.0,2022-06-23 12:00:00,DOT/USDT,7.607,7.762,7.601,7.672,1360.9444734098017,10441.166
1655982000000.0,2022-06-23 11:00:00,DOT/USDT,7.667,7.672,7.59,7.607,3255.626015512028,24765.5471
1655978400000.0,2022-06-23 10:00:00,DOT/USDT,7.599,7.687,7.591,7.667,4527.290661275597,34710.7375
1655974800000.0,2022-06-23 09:00:00,DOT/USDT,7.55,7.612,7.521,7.599,1977.8627845769179,15029.7793
1655971200000.0,2022-06-23 08:00:00,DOT/USDT,7.577,7.652,7.518,7.55,2951.9569668874174,22287.2751
1655967600000.0,2022-06-23 07:00:00,DOT/USDT,7.659,7.694,7.567,7.577,3831.0057674541376,29027.5307
1655964000000.0,2022-06-23 06:00:00,DOT/USDT,7.613,7.701,7.576,7.659,1496.7555555555555,11463.6508
1655960400000.0,2022-06-23 05:00:00,DOT/USDT,7.61,7.662,7.554,7.613,1992.3915013792196,15168.0765
1655956800000.0,2022-06-23 04:00:00,DOT/USDT,7.504,7.627,7.49,7.61,2049.575111695138,15597.2666
1655953200000.0,2022-06-23 03:00:00,DOT/USDT,7.552,7.566,7.487,7.504,4739.848107675907,35567.8202
1655949600000.0,2022-06-23 02:00:00,DOT/USDT,7.538,7.58,7.508,7.552,2001.9293697033897,15118.5706
1655946000000.0,2022-06-23 01:00:00,DOT/USDT,7.579,7.641,7.538,7.538,1694.235062350756,12771.1439
1655942400000.0,2022-06-23 00:00:00,DOT/USDT,7.393,7.62,7.366,7.579,1419.6448607995778,10759.4884
1655938800000.0,2022-06-22 23:00:00,DOT/USDT,7.511,7.529,7.38,7.393,1844.2404166103072,13634.4694
1655935200000.0,2022-06-22 22:00:00,DOT/USDT,7.503,7.539,7.465,7.511,1480.5605511915855,11120.4903
1655931600000.0,2022-06-22 21:00:00,DOT/USDT,7.43,7.504,7.4,7.503,3519.6668532586964,26408.0604
1655928000000.0,2022-06-22 20:00:00,DOT/USDT,7.568,7.595,7.402,7.43,1230.454468371467,9142.2767
1655924400000.0,2022-06-22 19:00:00,DOT/USDT,7.611,7.636,7.485,7.568,2599.9264402748413,19676.2433
1655920800000.0,2022-06-22 18:00:00,DOT/USDT,7.615,7.672,7.586,7.611,2435.291683090264,18535.005
1655917200000.0,2022-06-22 17:00:00,DOT/USDT,7.571,7.643,7.547,7.615,902.5482994090611,6872.9053
1655913600000.0,2022-06-22 16:00:00,DOT/USDT,7.526,7.571,7.428,7.571,1115.8314753665302,8447.9601
1655910000000.0,2022-06-22 15:00:00,DOT/USDT,7.719,7.719,7.518,7.526,5253.329138984853,39536.5551
1655906400000.0,2022-06-22 14:00:00,DOT/USDT,7.73,7.815,7.686,7.719,2417.553931856458,18661.0988
1655902800000.0,2022-06-22 13:00:00,DOT/USDT,7.546,7.746,7.495,7.73,954.4226131953428,7377.6868
1655899200000.0,2022-06-22 12:00:00,DOT/USDT,7.6,7.628,7.462,7.546,2712.985555261065,20472.189
1655895600000.0,2022-06-22 11:00:00,DOT/USDT,7.559,7.657,7.554,7.6,2603.2073552631578,19784.3759
1655892000000.0,2022-06-22 10:00:00,DOT/USDT,7.607,7.62,7.525,7.559,5046.692446090752,38147.9482
1655888400000.0,2022-06-22 09:00:00,DOT/USDT,7.482,7.614,7.472,7.607,20370.1995004601,154956.1076
1655884800000.0,2022-06-22 08:00:00,DOT/USDT,7.404,7.483,7.354,7.482,2635.9816225608124,19722.4145
1655881200000.0,2022-06-22 07:00:00,DOT/USDT,7.484,7.494,7.375,7.404,6390.778079416532,47317.3209
1655877600000.0,2022-06-22 06:00:00,DOT/USDT,7.544,7.585,7.406,7.484,4227.501389631213,31638.6204
1655874000000.0,2022-06-22 05:00:00,DOT/USDT,7.542,7.622,7.542,7.544,3773.229772004242,28465.2454
1655870400000.0,2022-06-22 04:00:00,DOT/USDT,7.473,7.547,7.454,7.542,1280.410182975338,9656.8536
1655866800000.0,2022-06-22 03:00:00,DOT/USDT,7.55,7.584,7.457,7.473,6097.484397163121,45566.5009
1655863200000.0,2022-06-22 02:00:00,DOT/USDT,7.535,7.58,7.507,7.55,4699.598609271523,35481.9695
1655859600000.0,2022-06-22 01:00:00,DOT/USDT,7.663,7.739,7.535,7.535,2584.1548374253484,19471.6067
1655856000000.0,2022-06-22 00:00:00,DOT/USDT,7.767,7.767,7.58,7.663,3726.1506981599896,28553.4928
1655852400000.0,2022-06-21 23:00:00,DOT/USDT,7.84,7.866,7.669,7.767,4165.769962662546,32355.5353
1655848800000.0,2022-06-21 22:00:00,DOT/USDT,7.812,7.857,7.736,7.84,2051.417091836735,16083.11
1655845200000.0,2022-06-21 21:00:00,DOT/USDT,7.755,7.82,7.746,7.812,1725.2190476190476,13477.4112
1655841600000.0,2022-06-21 20:00:00,DOT/USDT,7.799,7.837,7.746,7.755,1304.7109090909091,10118.0331
1655838000000.0,2022-06-21 19:00:00,DOT/USDT,7.909,7.998,7.797,7.799,824.8637517630465,6433.1124
1655834400000.0,2022-06-21 18:00:00,DOT/USDT,7.994,7.998,7.883,7.909,1985.9833227968136,15707.1421
1655830800000.0,2022-06-21 17:00:00,DOT/USDT,8.088,8.128,7.984,7.994,3007.17456842632,24039.3535
1655827200000.0,2022-06-21 16:00:00,DOT/USDT,8.077,8.159,8.054,8.088,3330.665516815035,26938.4227
1655823600000.0,2022-06-21 15:00:00,DOT/USDT,8.206,8.225,8.063,8.077,3232.1544137674878,26106.1112
1655820000000.0,2022-06-21 14:00:00,DOT/USDT,8.222,8.266,8.124,8.206,1394.7831952230076,11445.5909
1655816400000.0,2022-06-21 13:00:00,DOT/USDT,8.014,8.225,7.95,8.222,1383.6200316224765,11376.1239
1655812800000.0,2022-06-21 12:00:00,DOT/USDT,7.962,8.055,7.962,8.014,2874.1894309957574,23033.7541
1655809200000.0,2022-06-21 11:00:00,DOT/USDT,8.158,8.171,7.939,7.962,2565.082843506657,20423.1896
1655805600000.0,2022-06-21 10:00:00,DOT/USDT,8.104,8.172,8.032,8.158,5121.739605295416,41783.1517
1655802000000.0,2022-06-21 09:00:00,DOT/USDT,8.195,8.233,8.103,8.104,601.6745681145114,4875.9707
1655798400000.0,2022-06-21 08:00:00,DOT/USDT,8.088,8.247,8.084,8.195,358.3469066503966,2936.6529
1655794800000.0,2022-06-21 07:00:00,DOT/USDT,8.185,8.192,8.085,8.088,1759.1885138476757,14228.3167
1655791200000.0,2022-06-21 06:00:00,DOT/USDT,8.193,8.275,8.172,8.185,357.95365913255955,2929.8507
1655787600000.0,2022-06-21 05:00:00,DOT/USDT,8.073,8.206,8.053,8.193,1538.35983156353,12603.7821
1655784000000.0,2022-06-21 04:00:00,DOT/USDT,7.934,8.124,7.923,8.073,2539.4004335439113,20500.5797
1655780400000.0,2022-06-21 03:00:00,DOT/USDT,7.817,7.934,7.784,7.934,255.63408116964962,2028.2008
1655776800000.0,2022-06-21 02:00:00,DOT/USDT,7.865,7.878,7.713,7.817,157.56934885505947,1231.7196
1655773200000.0,2022-06-21 01:00:00,DOT/USDT,7.882,7.923,7.768,7.865,172.74274634456452,1358.6217
1655769600000.0,2022-06-21 00:00:00,DOT/USDT,7.879,7.924,7.733,7.882,1204.8043136259832,9496.2676
1655766000000.0,2022-06-20 23:00:00,DOT/USDT,7.832,7.947,7.763,7.879,146.17900748825994,1151.7444
1655762400000.0,2022-06-20 22:00:00,DOT/USDT,7.715,7.848,7.653,7.832,521.9406409601635,4087.8391
1655758800000.0,2022-06-20 21:00:00,DOT/USDT,7.83,7.876,7.682,7.715,331.4421516526248,2557.0762
1655755200000.0,2022-06-20 20:00:00,DOT/USDT,7.745,7.845,7.712,7.83,708.468582375479,5547.309
1655751600000.0,2022-06-20 19:00:00,DOT/USDT,7.729,7.766,7.659,7.745,1134.6640413169787,8787.973
1655748000000.0,2022-06-20 18:00:00,DOT/USDT,7.678,7.739,7.631,7.729,407.3685729072325,3148.5517
1655744400000.0,2022-06-20 17:00:00,DOT/USDT,7.762,7.846,7.678,7.678,2102.7317400364677,16144.7743
1655740800000.0,2022-06-20 16:00:00,DOT/USDT,7.839,7.867,7.714,7.762,576.8684102035559,4477.6526
1655737200000.0,2022-06-20 15:00:00,DOT/USDT,7.951,7.983,7.728,7.839,6481.893583365225,50811.5638
1655733600000.0,2022-06-20 14:00:00,DOT/USDT,7.785,7.965,7.778,7.951,3215.1995975349014,25564.052
1655730000000.0,2022-06-20 13:00:00,DOT/USDT,7.902,7.95,7.764,7.785,1637.9120616570326,12751.1454
1655726400000.0,2022-06-20 12:00:00,DOT/USDT,7.978,7.981,7.786,7.902,3274.7255251834977,25876.8811
1655722800000.0,2022-06-20 11:00:00,DOT/USDT,7.953,8.02,7.922,7.978,21445.355239408374,171091.0441
1655719200000.0,2022-06-20 10:00:00,DOT/USDT,7.612,7.974,7.571,7.953,23912.500251477428,190176.1145
1655715600000.0,2022-06-20 09:00:00,DOT/USDT,7.489,7.614,7.463,7.612,48667.709866001045,370458.6075
1655712000000.0,2022-06-20 08:00:00,DOT/USDT,7.349,7.518,7.339,7.489,16519.28551208439,123712.9292
1655708400000.0,2022-06-20 07:00:00,DOT/USDT,7.389,7.398,7.28,7.349,6354.875289154987,46701.9785
1655704800000.0,2022-06-20 06:00:00,DOT/USDT,7.363,7.389,7.249,7.389,18127.130220598185,133941.3652
1655701200000.0,2022-06-20 05:00:00,DOT/USDT,7.251,7.363,7.215,7.363,1318.2540404726333,9706.3045
1655697600000.0,2022-06-20 04:00:00,DOT/USDT,7.318,7.358,7.244,7.251,1527.3999448351951,11075.177
1655694000000.0,2022-06-20 03:00:00,DOT/USDT,7.27,7.351,7.233,7.318,3658.8966384257997,26775.8056
1655690400000.0,2022-06-20 02:00:00,DOT/USDT,7.278,7.361,7.176,7.27,1054.7753232462173,7668.2166
1655686800000.0,2022-06-20 01:00:00,DOT/USDT,7.352,7.364,7.214,7.278,2217.0804479252542,16135.9115
1655683200000.0,2022-06-20 00:00:00,DOT/USDT,7.518,7.576,7.347,7.352,1950.4163628944505,14339.4611
1655679600000.0,2022-06-19 23:00:00,DOT/USDT,7.507,7.528,7.442,7.518,1388.589199255121,10439.4136
1655676000000.0,2022-06-19 22:00:00,DOT/USDT,7.468,7.562,7.432,7.507,1321.7583055814573,9922.4396
1655672400000.0,2022-06-19 21:00:00,DOT/USDT,7.56,7.56,7.444,7.468,1589.294268880557,11868.8496
1655668800000.0,2022-06-19 20:00:00,DOT/USDT,7.427,7.645,7.424,7.56,1580.911388888889,11951.6901
1655665200000.0,2022-06-19 19:00:00,DOT/USDT,7.486,7.553,7.395,7.427,1988.8757371751717,14771.3801
1655661600000.0,2022-06-19 18:00:00,DOT/USDT,7.263,7.525,7.242,7.486,2978.1623831151483,22294.5236
1655658000000.0,2022-06-19 17:00:00,DOT/USDT,7.198,7.278,7.149,7.263,1003.2321905548672,7286.4754
1655654400000.0,2022-06-19 16:00:00,DOT/USDT,7.349,7.371,7.166,7.198,2790.4997360377884,20086.0171
1655650800000.0,2022-06-19 15:00:00,DOT/USDT,7.211,7.367,7.172,7.349,2543.2673969247517,18690.4721
1655647200000.0,2022-06-19 14:00:00,DOT/USDT,7.131,7.224,7.107,7.211,1251.3778116766052,9023.6854
1655643600000.0,2022-06-19 13:00:00,DOT/USDT,7.153,7.245,7.131,7.131,2060.6104192960315,14694.2129
1655640000000.0,2022-06-19 12:00:00,DOT/USDT,7.241,7.308,7.133,7.153,9270.422060673844,66311.329
1655636400000.0,2022-06-19 11:00:00,DOT/USDT,7.283,7.321,7.214,7.241,2484.2644800441926,17988.5591
1655632800000.0,2022-06-19 10:00:00,DOT/USDT,7.056,7.33,7.039,7.283,14260.290786763695,103857.6978
1655629200000.0,2022-06-19 09:00:00,DOT/USDT,7.002,7.148,6.969,7.056,817.4683956916099,5768.057
1655625600000.0,2022-06-19 08:00:00,DOT/USDT,6.928,7.017,6.886,7.002,1519.4976435304197,10639.5225
1655622000000.0,2022-06-19 07:00:00,DOT/USDT,6.926,7.027,6.906,6.928,947.5853493071593,6564.8713
1655618400000.0,2022-06-19 06:00:00,DOT/USDT,6.894,6.996,6.82,6.926,1970.7522523823275,13649.4301
1655614800000.0,2022-06-19 05:00:00,DOT/USDT,6.96,7.076,6.799,6.894,1346.4425587467363,9282.375
1655611200000.0,2022-06-19 04:00:00,DOT/USDT,6.88,6.988,6.872,6.96,491.8745402298851,3423.4468
1655607600000.0,2022-06-19 03:00:00,DOT/USDT,6.897,7.022,6.874,6.88,1907.4583720930232,13123.3136
1655604000000.0,2022-06-19 02:00:00,DOT/USDT,6.927,6.939,6.77,6.897,5333.51344062636,36785.2422
1655600400000.0,2022-06-19 01:00:00,DOT/USDT,7.041,7.058,6.911,6.927,4860.4323372311255,33668.2148
1655596800000.0,2022-06-19 00:00:00,DOT/USDT,7.054,7.155,7.017,7.041,1122.2069734412726,7901.4593
1655593200000.0,2022-06-18 23:00:00,DOT/USDT,7.073,7.139,6.996,7.054,4866.710603912673,34329.7766
1655589600000.0,2022-06-18 22:00:00,DOT/USDT,7.037,7.215,6.987,7.073,12600.320189452848,89122.0647
1655586000000.0,2022-06-18 21:00:00,DOT/USDT,6.737,7.188,6.723,7.037,8583.292724172232,60400.6309
1655582400000.0,2022-06-18 20:00:00,DOT/USDT,6.575,6.737,6.47,6.737,3109.431646133294,20948.241
1655578800000.0,2022-06-18 19:00:00,DOT/USDT,6.687,6.742,6.544,6.575,3470.8063117870724,22820.5515
1655575200000.0,2022-06-18 18:00:00,DOT/USDT,6.777,6.784,6.65,6.687,3038.4462539255273,20318.0901
1655571600000.0,2022-06-18 17:00:00,DOT/USDT,6.819,6.877,6.705,6.777,922.4923860115094,6251.7309
1655568000000.0,2022-06-18 16:00:00,DOT/USDT,6.83,6.924,6.802,6.819,4063.6344332013496,27709.9232
1655564400000.0,2022-06-18 15:00:00,DOT/USDT,6.85,6.911,6.792,6.83,12858.402298682286,87822.8877
1655560800000.0,2022-06-18 14:00:00,DOT/USDT,6.821,6.878,6.801,6.85,17959.182642335767,123020.4011
1655557200000.0,2022-06-18 13:00:00,DOT/USDT,6.787,6.854,6.753,6.821,17065.495411230026,116403.7442
1655553600000.0,2022-06-18 12:00:00,DOT/USDT,6.767,6.809,6.753,6.787,17921.83424193311,121635.489
1655550000000.0,2022-06-18 11:00:00,DOT/USDT,6.796,6.872,6.76,6.767,5784.238613861386,39141.9427
1655546400000.0,2022-06-18 10:00:00,DOT/USDT,6.727,6.852,6.691,6.796,12339.94508534432,83862.2668
1655542800000.0,2022-06-18 09:00:00,DOT/USDT,6.686,6.758,6.645,6.727,23822.20196224171,160251.9526
1655539200000.0,2022-06-18 08:00:00,DOT/USDT,6.78,6.797,6.61,6.686,56505.83456476219,377798.0099
1655535600000.0,2022-06-18 07:00:00,DOT/USDT,6.931,6.954,6.759,6.78,25916.973805309735,175717.0824
1655532000000.0,2022-06-18 06:00:00,DOT/USDT,7.173,7.197,6.85,6.931,28647.202654739576,198553.7616
1655528400000.0,2022-06-18 05:00:00,DOT/USDT,7.237,7.255,7.158,7.173,23792.51013522933,170663.6752
1655524800000.0,2022-06-18 04:00:00,DOT/USDT,7.222,7.256,7.208,7.237,15176.473884206162,109832.1415
1655521200000.0,2022-06-18 03:00:00,DOT/USDT,7.196,7.231,7.165,7.222,12819.605635558017,92583.1919
1655517600000.0,2022-06-18 02:00:00,DOT/USDT,7.188,7.196,7.099,7.196,13547.998318510285,97491.3959
1655514000000.0,2022-06-18 01:00:00,DOT/USDT,7.348,7.378,7.157,7.188,7406.341930996105,53236.7858
1655510400000.0,2022-06-18 00:00:00,DOT/USDT,7.28,7.412,7.242,7.348,12095.524482852477,88877.9139
1655506800000.0,2022-06-17 23:00:00,DOT/USDT,7.305,7.373,7.272,7.28,8770.054986263736,63846.0003
1655503200000.0,2022-06-17 22:00:00,DOT/USDT,7.356,7.378,7.26,7.305,12989.491553730322,94888.2358
