https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1659114000,2022-07-29 17:00:00,RNDR/BTC,0.00002468,0.00002469,0.00002435,0.00002447,2923.9167,0.071634793701
1659110400,2022-07-29 16:00:00,RNDR/BTC,0.00002501,0.00002509,0.00002462,0.00002462,1395.2465,0.03454018364
1659106800,2022-07-29 15:00:00,RNDR/BTC,0.00002546,0.00002546,0.000025,0.00002502,391.4692,0.009824937327
1659103200,2022-07-29 14:00:00,RNDR/BTC,0.00002551,0.00002551,0.0000252,0.00002547,70.7307,0.001793137489
1659099600,2022-07-29 13:00:00,RNDR/BTC,0.00002529,0.00002551,0.00002527,0.00002551,123.6312,0.003139727557
1659096000,2022-07-29 12:00:00,RNDR/BTC,0.0000253,0.00002537,0.00002502,0.00002529,993.4792,0.025030993645
1659092400,2022-07-29 11:00:00,RNDR/BTC,0.00002569,0.00002573,0.00002532,0.00002532,956.9597,0.02430426072
1659088800,2022-07-29 10:00:00,RNDR/BTC,0.00002581,0.00002587,0.00002572,0.00002576,3726.0838,0.095947425052
1659085200,2022-07-29 09:00:00,RNDR/BTC,0.00002572,0.00002581,0.00002562,0.00002573,38.847,0.001000349105
1659081600,2022-07-29 08:00:00,RNDR/BTC,0.00002572,0.00002584,0.00002552,0.00002572,483.8557,0.012401573113
1659078000,2022-07-29 07:00:00,RNDR/BTC,0.00002584,0.00002624,0.00002572,0.00002575,989.4969,0.025750919421
1659074400,2022-07-29 06:00:00,RNDR/BTC,0.00002588,0.00002651,0.0000256,0.00002581,2492.9206,0.064962933021
1659070800,2022-07-29 05:00:00,RNDR/BTC,0.00002587,0.00002609,0.00002566,0.00002587,944.4747,0.02446593903
1659067200,2022-07-29 04:00:00,RNDR/BTC,0.00002578,0.00002609,0.00002572,0.0000258,796.9407,0.020692904986
1659063600,2022-07-29 03:00:00,RNDR/BTC,0.00002536,0.00002589,0.00002536,0.00002578,1241.7618,0.031847814733
1659060000,2022-07-29 02:00:00,RNDR/BTC,0.00002519,0.00002542,0.00002519,0.00002542,50.0627,0.001268038951
1659056400,2022-07-29 01:00:00,RNDR/BTC,0.00002536,0.00002537,0.00002511,0.00002524,69.0938,0.001743267681
1659052800,2022-07-29 00:00:00,RNDR/BTC,0.00002511,0.00002551,0.0000246,0.00002549,22237.1357,0.558551526998
1659049200,2022-07-28 23:00:00,RNDR/BTC,0.00002514,0.00002519,0.00002497,0.00002505,5724.6901,0.143386851565
1659045600,2022-07-28 22:00:00,RNDR/BTC,0.00002529,0.00002537,0.00002512,0.00002512,45.1001,0.001139162065
1659042000,2022-07-28 21:00:00,RNDR/BTC,0.00002522,0.00002527,0.00002512,0.00002527,34.965,0.000881255925
1659038400,2022-07-28 20:00:00,RNDR/BTC,0.00002512,0.00002542,0.00002507,0.00002519,619.1235,0.015645950371
1659034800,2022-07-28 19:00:00,RNDR/BTC,0.00002526,0.00002526,0.00002483,0.00002509,1091.2709,0.027268458051
1659031200,2022-07-28 18:00:00,RNDR/BTC,0.00002563,0.00002563,0.00002517,0.00002522,318.2453,0.008034746879
1659027600,2022-07-28 17:00:00,RNDR/BTC,0.00002535,0.0000256,0.0000253,0.0000256,348.4484,0.00882739724
1659024000,2022-07-28 16:00:00,RNDR/BTC,0.00002566,0.00002581,0.00002527,0.00002527,2455.261,0.06258678239
1659020400,2022-07-28 15:00:00,RNDR/BTC,0.00002549,0.00002616,0.00002528,0.0000257,1533.4111,0.039647648351
1659016800,2022-07-28 14:00:00,RNDR/BTC,0.00002534,0.00002557,0.0000252,0.00002557,231.9973,0.005911083394
1659013200,2022-07-28 13:00:00,RNDR/BTC,0.00002532,0.00002576,0.00002522,0.00002527,977.8663,0.024905978607
1659009600,2022-07-28 12:00:00,RNDR/BTC,0.00002555,0.00002557,0.0000252,0.00002525,287.1641,0.007249667162
1659006000,2022-07-28 11:00:00,RNDR/BTC,0.00002536,0.00002557,0.00002536,0.00002557,662.8713,0.016910589153
1659002400,2022-07-28 10:00:00,RNDR/BTC,0.00002504,0.00002548,0.00002497,0.00002548,2113.9545,0.053474694396
1658998800,2022-07-28 09:00:00,RNDR/BTC,0.00002514,0.00002521,0.00002501,0.00002504,81.7493,0.002053000674
1658995200,2022-07-28 08:00:00,RNDR/BTC,0.00002513,0.00002517,0.000025,0.00002514,659.2904,0.016539094838
1658991600,2022-07-28 07:00:00,RNDR/BTC,0.00002522,0.00002522,0.0000251,0.00002515,16.4455,0.000414036942
1658988000,2022-07-28 06:00:00,RNDR/BTC,0.00002507,0.0000252,0.00002496,0.0000252,55.682,0.001400388053
1658984400,2022-07-28 05:00:00,RNDR/BTC,0.00002499,0.00002507,0.00002492,0.00002507,26.1556,0.000654491271
1658980800,2022-07-28 04:00:00,RNDR/BTC,0.00002505,0.00002505,0.0000249,0.00002499,211.5073,0.005276890024
1658977200,2022-07-28 03:00:00,RNDR/BTC,0.00002517,0.00002524,0.00002499,0.00002499,1726.4239,0.043165959189
1658973600,2022-07-28 02:00:00,RNDR/BTC,0.00002528,0.00002539,0.00002505,0.00002507,528.8418,0.013271743519
1658970000,2022-07-28 01:00:00,RNDR/BTC,0.0000253,0.00002538,0.00002522,0.00002531,38.0865,0.000963253113
1658966400,2022-07-28 00:00:00,RNDR/BTC,0.00002523,0.00002545,0.00002512,0.00002533,126.012,0.003192697342
1658962800,2022-07-27 23:00:00,RNDR/BTC,0.00002518,0.00002529,0.00002512,0.00002517,87.2572,0.002199526052
1658959200,2022-07-27 22:00:00,RNDR/BTC,0.00002565,0.0000257,0.00002517,0.00002517,656.7408,0.016644739338
1658955600,2022-07-27 21:00:00,RNDR/BTC,0.00002555,0.00002584,0.00002549,0.00002565,1619.8712,0.041526937376
1658952000,2022-07-27 20:00:00,RNDR/BTC,0.00002537,0.00002558,0.00002524,0.00002558,286.9527,0.007319666512
1658948400,2022-07-27 19:00:00,RNDR/BTC,0.00002545,0.00002557,0.0000252,0.00002531,819.1318,0.020779494868
1658944800,2022-07-27 18:00:00,RNDR/BTC,0.00002572,0.00002609,0.00002522,0.00002542,2502.2676,0.064185992792
1658941200,2022-07-27 17:00:00,RNDR/BTC,0.00002552,0.00002578,0.00002538,0.00002568,760.0988,0.019395051206
1658937600,2022-07-27 16:00:00,RNDR/BTC,0.00002592,0.00002618,0.00002551,0.00002551,1876.2025,0.048581485941
1658934000,2022-07-27 15:00:00,RNDR/BTC,0.00002591,0.00002735,0.00002575,0.00002593,19570.6915,0.518975665473
1658930400,2022-07-27 14:00:00,RNDR/BTC,0.00002588,0.00002615,0.00002584,0.00002593,1286.0005,0.03345191791
1658926800,2022-07-27 13:00:00,RNDR/BTC,0.00002555,0.00002612,0.00002553,0.0000259,2118.4642,0.054760597709
1658923200,2022-07-27 12:00:00,RNDR/BTC,0.00002569,0.00002575,0.00002553,0.00002555,265.1269,0.006810959052
1658919600,2022-07-27 11:00:00,RNDR/BTC,0.00002568,0.00002568,0.00002557,0.00002559,28.8857,0.000740594298
1658916000,2022-07-27 10:00:00,RNDR/BTC,0.00002554,0.00002569,0.00002554,0.00002568,36.8617,0.00094571058
1658912400,2022-07-27 09:00:00,RNDR/BTC,0.00002562,0.00002569,0.0000253,0.00002563,578.7327,0.014709069748
1658908800,2022-07-27 08:00:00,RNDR/BTC,0.00002582,0.0000259,0.00002547,0.00002555,824.373,0.021060025154
1658905200,2022-07-27 07:00:00,RNDR/BTC,0.00002596,0.00002605,0.00002578,0.00002585,145.5904,0.003785171419
1658901600,2022-07-27 06:00:00,RNDR/BTC,0.00002578,0.00002605,0.00002569,0.00002605,593.0687,0.015416770082
1658898000,2022-07-27 05:00:00,RNDR/BTC,0.00002584,0.00002589,0.00002566,0.00002574,221.1769,0.005719643289
1658894400,2022-07-27 04:00:00,RNDR/BTC,0.00002582,0.00002584,0.00002558,0.00002584,358.372,0.009191413805
1658890800,2022-07-27 03:00:00,RNDR/BTC,0.00002563,0.00002595,0.0000256,0.00002595,1094.4708,0.028232311043
1658887200,2022-07-27 02:00:00,RNDR/BTC,0.00002502,0.00002561,0.000025,0.00002561,954.1499,0.024253592429
1658883600,2022-07-27 01:00:00,RNDR/BTC,0.00002532,0.00002544,0.00002497,0.00002497,1374.9372,0.034580299952
1658880000,2022-07-27 00:00:00,RNDR/BTC,0.00002534,0.00002542,0.00002517,0.00002517,674.9005,0.017074875671
1658876400,2022-07-26 23:00:00,RNDR/BTC,0.00002524,0.00002542,0.00002524,0.00002533,221.4257,0.005623458665
1658872800,2022-07-26 22:00:00,RNDR/BTC,0.00002498,0.00002539,0.00002491,0.00002529,841.2887,0.021190876473
1658869200,2022-07-26 21:00:00,RNDR/BTC,0.00002477,0.00002512,0.00002477,0.00002499,794.4563,0.01988997058
1658865600,2022-07-26 20:00:00,RNDR/BTC,0.0000247,0.00002497,0.00002465,0.00002474,478.8772,0.011871323814
1658862000,2022-07-26 19:00:00,RNDR/BTC,0.000025,0.000025,0.00002457,0.00002469,610.6715,0.015092133175
1658858400,2022-07-26 18:00:00,RNDR/BTC,0.00002513,0.00002513,0.00002492,0.00002493,32.0987,0.000802162284
1658854800,2022-07-26 17:00:00,RNDR/BTC,0.00002492,0.00002514,0.00002484,0.00002506,211.2934,0.005281743343
1658851200,2022-07-26 16:00:00,RNDR/BTC,0.00002468,0.00002506,0.00002462,0.00002506,427.6682,0.010672797825
1658847600,2022-07-26 15:00:00,RNDR/BTC,0.00002491,0.00002491,0.00002457,0.0000247,508.6724,0.012534467784
1658844000,2022-07-26 14:00:00,RNDR/BTC,0.00002504,0.00002506,0.00002485,0.00002485,27.7937,0.000693025583
1658840400,2022-07-26 13:00:00,RNDR/BTC,0.00002492,0.00002512,0.00002487,0.00002493,283.7459,0.007110557089
1658836800,2022-07-26 12:00:00,RNDR/BTC,0.00002475,0.00002504,0.00002471,0.00002504,474.3968,0.011836274872
1658833200,2022-07-26 11:00:00,RNDR/BTC,0.0000249,0.0000249,0.00002454,0.00002479,2277.0693,0.056117452156
1658829600,2022-07-26 10:00:00,RNDR/BTC,0.00002543,0.00002545,0.00002486,0.0000249,1583.9952,0.039702216572
1658826000,2022-07-26 09:00:00,RNDR/BTC,0.00002549,0.00002556,0.00002538,0.00002538,345.6513,0.008784663448
1658822400,2022-07-26 08:00:00,RNDR/BTC,0.00002546,0.0000256,0.00002544,0.00002545,110.7966,0.002823370007
1658818800,2022-07-26 07:00:00,RNDR/BTC,0.00002584,0.00002584,0.00002545,0.00002545,497.0719,0.012707188976
1658815200,2022-07-26 06:00:00,RNDR/BTC,0.00002596,0.000026,0.00002586,0.00002586,30.8519,0.000800236573
1658811600,2022-07-26 05:00:00,RNDR/BTC,0.00002595,0.00002607,0.00002591,0.00002607,17.15,0.000445874233
1658808000,2022-07-26 04:00:00,RNDR/BTC,0.00002596,0.00002599,0.00002589,0.00002589,12.2071,0.000316716079
1658804400,2022-07-26 03:00:00,RNDR/BTC,0.00002591,0.00002596,0.0000257,0.00002594,266.4011,0.006866399641
1658800800,2022-07-26 02:00:00,RNDR/BTC,0.00002582,0.00002593,0.00002578,0.0000258,13.5048,0.000349036731
1658797200,2022-07-26 01:00:00,RNDR/BTC,0.00002593,0.00002608,0.00002578,0.00002587,110.4577,0.002854434893
1658793600,2022-07-26 00:00:00,RNDR/BTC,0.00002593,0.00002621,0.00002593,0.00002596,108.158,0.002820122531
1658790000,2022-07-25 23:00:00,RNDR/BTC,0.00002667,0.00002667,0.0000258,0.0000258,3922.5485,0.102354273107
1658786400,2022-07-25 22:00:00,RNDR/BTC,0.00002634,0.00002673,0.00002629,0.00002673,805.0018,0.021402392171
1658782800,2022-07-25 21:00:00,RNDR/BTC,0.00002612,0.00002634,0.00002612,0.00002628,199.6887,0.005246003028
1658779200,2022-07-25 20:00:00,RNDR/BTC,0.00002619,0.00002619,0.0000259,0.00002611,711.386,0.01853482355
1658775600,2022-07-25 19:00:00,RNDR/BTC,0.00002635,0.00002636,0.0000262,0.0000262,80.3114,0.002108240832
1658772000,2022-07-25 18:00:00,RNDR/BTC,0.00002634,0.0000265,0.00002633,0.00002644,40.2287,0.001063650616
1658768400,2022-07-25 17:00:00,RNDR/BTC,0.00002647,0.00002653,0.00002629,0.00002634,100.2635,0.002654071631
1658764800,2022-07-25 16:00:00,RNDR/BTC,0.00002651,0.00002666,0.00002647,0.00002647,139.7126,0.003704296079
1658761200,2022-07-25 15:00:00,RNDR/BTC,0.00002647,0.0000266,0.00002638,0.00002638,859.6151,0.022786161792
1658757600,2022-07-25 14:00:00,RNDR/BTC,0.00002646,0.00002657,0.00002632,0.00002655,64.1334,0.001695665527
1658754000,2022-07-25 13:00:00,RNDR/BTC,0.00002659,0.00002659,0.0000262,0.00002637,444.8246,0.011710465157
1658750400,2022-07-25 12:00:00,RNDR/BTC,0.0000265,0.00002675,0.00002641,0.00002675,199.2529,0.005312782867
1658746800,2022-07-25 11:00:00,RNDR/BTC,0.00002665,0.00002666,0.00002635,0.00002664,772.0997,0.020462689824
1658743200,2022-07-25 10:00:00,RNDR/BTC,0.00002673,0.00002684,0.00002662,0.00002668,32.3732,0.000865746323
1658739600,2022-07-25 09:00:00,RNDR/BTC,0.00002671,0.0000269,0.00002661,0.00002673,310.3861,0.008275212554
1658736000,2022-07-25 08:00:00,RNDR/BTC,0.00002698,0.00002731,0.00002664,0.00002664,1260.0655,0.034118134236
1658732400,2022-07-25 07:00:00,RNDR/BTC,0.00002649,0.00002704,0.00002647,0.00002696,589.9886,0.015865162612
1658728800,2022-07-25 06:00:00,RNDR/BTC,0.00002654,0.00002671,0.00002647,0.00002647,284.2484,0.007540466233
1658725200,2022-07-25 05:00:00,RNDR/BTC,0.00002737,0.00002737,0.00002653,0.00002654,1713.5761,0.045965212726
1658721600,2022-07-25 04:00:00,RNDR/BTC,0.00002678,0.00002759,0.00002678,0.00002737,4371.6499,0.118643048875
1658718000,2022-07-25 03:00:00,RNDR/BTC,0.0000263,0.00002678,0.00002614,0.00002678,932.3281,0.024803342607
1658714400,2022-07-25 02:00:00,RNDR/BTC,0.00002624,0.00002636,0.0000259,0.00002617,1188.4164,0.031053628263
1658710800,2022-07-25 01:00:00,RNDR/BTC,0.00002653,0.00002702,0.00002626,0.00002626,12866.2532,0.341749583346
1658707200,2022-07-25 00:00:00,RNDR/BTC,0.00002678,0.00002687,0.00002636,0.00002651,924.1217,0.024515649953
1658703600,2022-07-24 23:00:00,RNDR/BTC,0.00002715,0.00002715,0.00002675,0.00002675,1217.925,0.032809294998
1658700000,2022-07-24 22:00:00,RNDR/BTC,0.00002762,0.00002827,0.00002716,0.00002716,2848.1693,0.078933830657
1658696400,2022-07-24 21:00:00,RNDR/BTC,0.00002744,0.00002759,0.00002727,0.00002758,356.8591,0.009795372223
1658692800,2022-07-24 20:00:00,RNDR/BTC,0.00002725,0.00002765,0.00002722,0.00002741,618.4105,0.017009452067
1658689200,2022-07-24 19:00:00,RNDR/BTC,0.00002754,0.00002754,0.00002719,0.0000272,729.0498,0.019924900138
1658685600,2022-07-24 18:00:00,RNDR/BTC,0.00002744,0.00002778,0.00002713,0.00002759,1460.2208,0.040134548195
1658682000,2022-07-24 17:00:00,RNDR/BTC,0.00002711,0.00002759,0.0000268,0.00002741,5040.7547,0.137055796382
1658678400,2022-07-24 16:00:00,RNDR/BTC,0.00002692,0.00002709,0.00002648,0.00002709,1727.6867,0.046244105408
1658674800,2022-07-24 15:00:00,RNDR/BTC,0.00002634,0.00002726,0.00002626,0.00002699,2762.2376,0.074111813007
1658671200,2022-07-24 14:00:00,RNDR/BTC,0.00002632,0.00002669,0.00002605,0.00002635,1416.4853,0.037350244366
1658667600,2022-07-24 13:00:00,RNDR/BTC,0.00002659,0.00002713,0.00002617,0.00002635,4677.3334,0.124558427839
1658664000,2022-07-24 12:00:00,RNDR/BTC,0.00002693,0.00002723,0.00002661,0.00002661,644.9874,0.017302113766
1658660400,2022-07-24 11:00:00,RNDR/BTC,0.00002717,0.00002772,0.0000268,0.00002699,4812.9872,0.131459526722
1658656800,2022-07-24 10:00:00,RNDR/BTC,0.00002723,0.00002796,0.00002689,0.00002714,7743.059,0.212327372732
1658653200,2022-07-24 09:00:00,RNDR/BTC,0.00002794,0.00002794,0.00002653,0.0000272,4744.8107,0.129425225254
1658649600,2022-07-24 08:00:00,RNDR/BTC,0.00002681,0.00002865,0.00002662,0.00002807,11098.0125,0.311556987613
1658646000,2022-07-24 07:00:00,RNDR/BTC,0.00002665,0.00002713,0.00002636,0.00002678,10615.0847,0.284969092814
1658642400,2022-07-24 06:00:00,RNDR/BTC,0.00002529,0.00002765,0.00002526,0.00002679,26628.3163,0.707971290175
1658638800,2022-07-24 05:00:00,RNDR/BTC,0.00002517,0.00002545,0.0000251,0.00002527,103.7074,0.002621381121
1658635200,2022-07-24 04:00:00,RNDR/BTC,0.00002523,0.00002527,0.00002505,0.0000251,56.1976,0.001412133774
1658631600,2022-07-24 03:00:00,RNDR/BTC,0.00002551,0.00002551,0.00002515,0.00002515,425.57,0.010783429985
1658628000,2022-07-24 02:00:00,RNDR/BTC,0.00002522,0.00002548,0.00002522,0.00002548,579.8583,0.014720495345
1658624400,2022-07-24 01:00:00,RNDR/BTC,0.00002502,0.0000252,0.00002502,0.0000252,408.9623,0.010272342109
1658620800,2022-07-24 00:00:00,RNDR/BTC,0.00002507,0.0000252,0.00002492,0.00002503,516.8891,0.012900224986
1658617200,2022-07-23 23:00:00,RNDR/BTC,0.00002513,0.0000252,0.00002496,0.0000252,305.5089,0.007682184293
1658613600,2022-07-23 22:00:00,RNDR/BTC,0.00002474,0.00002512,0.0000247,0.00002512,799.87,0.019957132275
1658610000,2022-07-23 21:00:00,RNDR/BTC,0.00002488,0.00002489,0.00002457,0.00002471,240.5819,0.005925860239
1658606400,2022-07-23 20:00:00,RNDR/BTC,0.00002482,0.00002492,0.0000247,0.0000248,232.0553,0.005737171988
1658602800,2022-07-23 19:00:00,RNDR/BTC,0.00002474,0.00002487,0.0000246,0.0000248,429.331,0.010602507158
1658599200,2022-07-23 18:00:00,RNDR/BTC,0.00002488,0.00002498,0.00002473,0.00002473,270.3206,0.006709862624
1658595600,2022-07-23 17:00:00,RNDR/BTC,0.0000251,0.00002522,0.0000249,0.0000249,296.7737,0.007420694465
1658592000,2022-07-23 16:00:00,RNDR/BTC,0.00002531,0.00002533,0.00002475,0.00002513,8075.6402,0.200318207276
1658588400,2022-07-23 15:00:00,RNDR/BTC,0.00002474,0.00002548,0.00002474,0.00002529,1304.5416,0.032902975427
1658584800,2022-07-23 14:00:00,RNDR/BTC,0.00002512,0.00002529,0.00002457,0.00002472,2988.0674,0.074755980727
1658581200,2022-07-23 13:00:00,RNDR/BTC,0.00002472,0.00002512,0.00002472,0.00002512,754.7832,0.018875682534
1658577600,2022-07-23 12:00:00,RNDR/BTC,0.00002479,0.00002499,0.00002435,0.00002466,2379.7102,0.058622385943
1658574000,2022-07-23 11:00:00,RNDR/BTC,0.00002592,0.00002609,0.00002469,0.00002469,11534.0642,0.293968120996
1658570400,2022-07-23 10:00:00,RNDR/BTC,0.00002434,0.00002609,0.0000241,0.00002609,11076.3268,0.282761363146
1658566800,2022-07-23 09:00:00,RNDR/BTC,0.00002416,0.00002435,0.00002416,0.00002435,56.5819,0.001372638518
1658563200,2022-07-23 08:00:00,RNDR/BTC,0.00002439,0.00002452,0.00002418,0.00002418,60.756,0.001479191973
1658559600,2022-07-23 07:00:00,RNDR/BTC,0.00002446,0.0000245,0.00002425,0.00002439,311.7399,0.007598191372
1658556000,2022-07-23 06:00:00,RNDR/BTC,0.00002442,0.00002445,0.00002434,0.00002442,26.9812,0.000657658665
1658552400,2022-07-23 05:00:00,RNDR/BTC,0.00002423,0.00002447,0.00002418,0.00002445,611.6685,0.014923640485
1658548800,2022-07-23 04:00:00,RNDR/BTC,0.00002468,0.00002484,0.0000239,0.0000242,6944.7688,0.169473114309
1658545200,2022-07-23 03:00:00,RNDR/BTC,0.00002457,0.00002469,0.00002452,0.00002469,53.3708,0.001314244846
1658541600,2022-07-23 02:00:00,RNDR/BTC,0.00002438,0.00002473,0.0000243,0.00002456,538.5957,0.013201206258
1658538000,2022-07-23 01:00:00,RNDR/BTC,0.0000242,0.00002443,0.00002418,0.00002436,361.9512,0.008815923226
1658534400,2022-07-23 00:00:00,RNDR/BTC,0.00002418,0.00002426,0.00002391,0.00002423,608.4333,0.014629097429
1658530800,2022-07-22 23:00:00,RNDR/BTC,0.00002435,0.00002436,0.00002405,0.00002405,53.9277,0.001303957971
1658527200,2022-07-22 22:00:00,RNDR/BTC,0.00002403,0.00002436,0.00002403,0.00002436,99.8697,0.002416318028
1658523600,2022-07-22 21:00:00,RNDR/BTC,0.00002423,0.00002435,0.00002402,0.00002403,65.341,0.001580310772
1658520000,2022-07-22 20:00:00,RNDR/BTC,0.0000243,0.00002445,0.00002408,0.00002425,451.0056,0.010900958869
1658516400,2022-07-22 19:00:00,RNDR/BTC,0.00002455,0.00002455,0.00002418,0.00002418,293.1569,0.00712231454
1658512800,2022-07-22 18:00:00,RNDR/BTC,0.00002453,0.00002462,0.00002441,0.00002456,30.2204,0.000741764399
1658509200,2022-07-22 17:00:00,RNDR/BTC,0.00002447,0.00002465,0.0000244,0.00002454,447.0379,0.010982146256
1658505600,2022-07-22 16:00:00,RNDR/BTC,0.00002416,0.00002462,0.00002405,0.00002462,667.7023,0.016331366954
1658502000,2022-07-22 15:00:00,RNDR/BTC,0.00002457,0.00002457,0.00002406,0.00002417,1371.8733,0.033315394796
1658498400,2022-07-22 14:00:00,RNDR/BTC,0.00002457,0.00002482,0.00002443,0.0000246,887.8281,0.021855896008
1658494800,2022-07-22 13:00:00,RNDR/BTC,0.00002494,0.00002501,0.0000246,0.0000246,782.1758,0.019361892936
1658491200,2022-07-22 12:00:00,RNDR/BTC,0.00002503,0.00002519,0.0000249,0.0000249,258.2401,0.006445936031
1658487600,2022-07-22 11:00:00,RNDR/BTC,0.00002504,0.00002514,0.00002498,0.00002507,140.5762,0.003526160832
1658484000,2022-07-22 10:00:00,RNDR/BTC,0.00002522,0.00002532,0.00002497,0.00002509,358.863,0.008991388684
1658480400,2022-07-22 09:00:00,RNDR/BTC,0.00002545,0.00002554,0.00002508,0.00002512,629.0072,0.01593005899
1658476800,2022-07-22 08:00:00,RNDR/BTC,0.00002543,0.00002589,0.00002509,0.00002542,4198.7159,0.10696948079
1658473200,2022-07-22 07:00:00,RNDR/BTC,0.00002485,0.00002589,0.00002481,0.00002548,5521.0588,0.140180007317
1658469600,2022-07-22 06:00:00,RNDR/BTC,0.00002464,0.00002493,0.00002463,0.00002493,618.0245,0.015337278972
1658466000,2022-07-22 05:00:00,RNDR/BTC,0.00002467,0.00002469,0.00002438,0.00002461,96.2703,0.002363013768
1658462400,2022-07-22 04:00:00,RNDR/BTC,0.00002473,0.00002492,0.00002428,0.00002472,3368.2476,0.082235330179
1658458800,2022-07-22 03:00:00,RNDR/BTC,0.00002492,0.00002497,0.00002469,0.00002469,146.9911,0.003647289305
1658455200,2022-07-22 02:00:00,RNDR/BTC,0.00002502,0.00002512,0.00002493,0.00002497,82.6371,0.002067149294
1658451600,2022-07-22 01:00:00,RNDR/BTC,0.00002487,0.00002507,0.00002475,0.00002506,819.8398,0.020453582826
1658448000,2022-07-22 00:00:00,RNDR/BTC,0.00002447,0.00002484,0.0000244,0.0000248,581.6083,0.014400619967
1658444400,2022-07-21 23:00:00,RNDR/BTC,0.00002444,0.00002453,0.00002428,0.00002449,374.9013,0.009125237744
1658440800,2022-07-21 22:00:00,RNDR/BTC,0.00002439,0.00002457,0.00002435,0.00002444,281.0592,0.006863343247
1658437200,2022-07-21 21:00:00,RNDR/BTC,0.00002474,0.00002474,0.00002439,0.00002439,325.1391,0.0079638954
1658433600,2022-07-21 20:00:00,RNDR/BTC,0.00002488,0.00002501,0.00002465,0.00002465,285.2114,0.007047000969
1658430000,2022-07-21 19:00:00,RNDR/BTC,0.00002487,0.00002494,0.00002472,0.00002486,185.245,0.004616333136
1658426400,2022-07-21 18:00:00,RNDR/BTC,0.00002478,0.00002487,0.00002465,0.00002487,72.2013,0.001790214846
1658422800,2022-07-21 17:00:00,RNDR/BTC,0.00002477,0.00002482,0.00002465,0.00002472,31.3583,0.000775652282
1658419200,2022-07-21 16:00:00,RNDR/BTC,0.0000245,0.00002534,0.00002442,0.00002492,3262.5982,0.081124918285
1658415600,2022-07-21 15:00:00,RNDR/BTC,0.00002432,0.00002448,0.00002431,0.00002437,38.6735,0.000943341061
1658412000,2022-07-21 14:00:00,RNDR/BTC,0.00002427,0.0000244,0.00002416,0.00002429,176.9988,0.004297944961
1658408400,2022-07-21 13:00:00,RNDR/BTC,0.00002435,0.0000244,0.00002428,0.00002428,19.5881,0.000476295085
1658404800,2022-07-21 12:00:00,RNDR/BTC,0.00002421,0.00002444,0.00002421,0.00002444,705.2518,0.017185316413
1658401200,2022-07-21 11:00:00,RNDR/BTC,0.00002404,0.00002429,0.00002403,0.00002413,208.0301,0.005037525535
