https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1660957200,2022-08-20 01:00:00,HYVE/BTC,0.00000227,0.000002279,0.000002266,0.000002279,257.7036,0.0005864203761
1660953600,2022-08-20 00:00:00,HYVE/BTC,0.00000228,0.000002282,0.00000226,0.000002282,162.2915,0.000369069551
1660950000,2022-08-19 23:00:00,HYVE/BTC,0.00000227,0.00000229,0.00000227,0.00000229,39.0286,0.000089151446
1660946400,2022-08-19 22:00:00,HYVE/BTC,0.000002314,0.000002314,0.000002225,0.00000227,6942.8176,0.0157113189033
1660942800,2022-08-19 21:00:00,HYVE/BTC,0.00000233,0.00000233,0.000002314,0.000002314,538.5106,0.0012509263012
1660939200,2022-08-19 20:00:00,HYVE/BTC,0.000002312,0.000002362,0.000002302,0.00000234,1323.5209,0.0030802697981
1660935600,2022-08-19 19:00:00,HYVE/BTC,0.00000225,0.00000243,0.00000225,0.00000231,3842.2558,0.0090120389056
1660932000,2022-08-19 18:00:00,HYVE/BTC,0.000002218,0.00000225,0.000002218,0.000002242,691.0898,0.0015440580892
1660928400,2022-08-19 17:00:00,HYVE/BTC,0.000002514,0.000002642,0.00000222,0.00000222,22866.1184,0.0548201632372
1660924800,2022-08-19 16:00:00,HYVE/BTC,0.00000222,0.00000253,0.00000221,0.000002514,9161.4811,0.0217713470642
1660921200,2022-08-19 15:00:00,HYVE/BTC,0.000002234,0.000002234,0.000002234,0.000002234,43.668,0.000097554312
1660917600,2022-08-19 14:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000223,0.00000223,35.3827,0.000078903421
1660914000,2022-08-19 13:00:00,HYVE/BTC,0.00000222,0.00000222,0.000002218,0.000002218,79.0507,0.000175405218
1660910400,2022-08-19 12:00:00,HYVE/BTC,0.000002234,0.00000224,0.000002234,0.00000224,5.2,0.0000116217044
1660906800,2022-08-19 11:00:00,HYVE/BTC,0.000002218,0.000002234,0.000002218,0.000002234,306.3841,0.0006822490634
1660903200,2022-08-19 10:00:00,HYVE/BTC,0.00000221,0.00000221,0.0000022,0.0000022,72.8621,0.00016062706
1660899600,2022-08-19 09:00:00,HYVE/BTC,0.000002214,0.000002222,0.00000221,0.00000221,141.2151,0.0003132908646
1660896000,2022-08-19 08:00:00,HYVE/BTC,0.000002202,0.000002214,0.000002186,0.000002214,220.9817,0.000486128277
1660892400,2022-08-19 07:00:00,HYVE/BTC,0.00000219,0.000002202,0.000002174,0.000002202,206.6459,0.0004524723574
1660888800,2022-08-19 06:00:00,HYVE/BTC,0.00000215,0.000002208,0.000002134,0.00000219,1251.2744,0.0027249014124
1660885200,2022-08-19 05:00:00,HYVE/BTC,0.00000215,0.00000215,0.00000215,0.00000215,23.9337,0.000051457455
1660881600,2022-08-19 04:00:00,HYVE/BTC,0.00000214,0.00000214,0.00000214,0.00000214,0,0
1660878000,2022-08-19 03:00:00,HYVE/BTC,0.000002134,0.00000214,0.00000213,0.00000214,133.8379,0.0002853506386
1660874400,2022-08-19 02:00:00,HYVE/BTC,0.000002097,0.000002177,0.000002097,0.00000214,7276.2923,0.0154585796283
1660870800,2022-08-19 01:00:00,HYVE/BTC,0.0000021,0.00000212,0.000002047,0.000002095,4959.9111,0.0103209432389
1660867200,2022-08-19 00:00:00,HYVE/BTC,0.00000208,0.0000021,0.00000208,0.0000021,172.7339,0.0003615939756
1660863600,2022-08-18 23:00:00,HYVE/BTC,0.000002074,0.00000208,0.00000207,0.00000208,203.5958,0.0004218938382
1660860000,2022-08-18 22:00:00,HYVE/BTC,0.000002074,0.000002074,0.000002074,0.000002074,0,0
1660856400,2022-08-18 21:00:00,HYVE/BTC,0.000002074,0.000002106,0.000002074,0.000002074,159.5938,0.0003332943348
1660852800,2022-08-18 20:00:00,HYVE/BTC,0.000002074,0.000002074,0.000002074,0.000002074,0,0
1660849200,2022-08-18 19:00:00,HYVE/BTC,0.00000208,0.00000208,0.000002074,0.000002074,13.407,0.0000278446062
1660845600,2022-08-18 18:00:00,HYVE/BTC,0.00000208,0.00000208,0.00000208,0.00000208,0,0
1660842000,2022-08-18 17:00:00,HYVE/BTC,0.00000208,0.00000208,0.00000208,0.00000208,28.968,0.00006025344
1660838400,2022-08-18 16:00:00,HYVE/BTC,0.00000209,0.00000209,0.00000209,0.00000209,0,0
1660834800,2022-08-18 15:00:00,HYVE/BTC,0.0000021,0.000002106,0.00000209,0.00000209,179.2103,0.0003759397844
1660831200,2022-08-18 14:00:00,HYVE/BTC,0.000002082,0.000002082,0.000002082,0.000002082,0,0
1660827600,2022-08-18 13:00:00,HYVE/BTC,0.000002094,0.000002094,0.000002082,0.000002082,352.4083,0.0007370770991
1660824000,2022-08-18 12:00:00,HYVE/BTC,0.00000211,0.00000211,0.0000021,0.0000021,74.2079,0.0001558948348
1660820400,2022-08-18 11:00:00,HYVE/BTC,0.00000211,0.00000211,0.00000211,0.00000211,0,0
1660816800,2022-08-18 10:00:00,HYVE/BTC,0.000002127,0.000002127,0.000002102,0.00000211,255.4769,0.0005399653235
1660813200,2022-08-18 09:00:00,HYVE/BTC,0.00000211,0.00000211,0.00000211,0.00000211,31.5081,0.000066482091
1660809600,2022-08-18 08:00:00,HYVE/BTC,0.00000211,0.000002173,0.00000211,0.00000211,3471.3865,0.0074843554031
1660806000,2022-08-18 07:00:00,HYVE/BTC,0.0000021,0.0000021,0.0000021,0.0000021,31.8444,0.00006687324
1660802400,2022-08-18 06:00:00,HYVE/BTC,0.00000211,0.00000211,0.00000211,0.00000211,89.5461,0.000188942271
1660798800,2022-08-18 05:00:00,HYVE/BTC,0.000002106,0.000002106,0.000002106,0.000002106,69.8774,0.0001471618044
1660795200,2022-08-18 04:00:00,HYVE/BTC,0.00000209,0.0000021,0.000002075,0.0000021,278.0261,0.0005801309148
1660791600,2022-08-18 03:00:00,HYVE/BTC,0.00000209,0.00000209,0.00000209,0.00000209,0,0
1660788000,2022-08-18 02:00:00,HYVE/BTC,0.00000209,0.00000209,0.00000209,0.00000209,0,0
1660784400,2022-08-18 01:00:00,HYVE/BTC,0.00000209,0.00000209,0.00000209,0.00000209,0,0
1660780800,2022-08-18 00:00:00,HYVE/BTC,0.0000021,0.0000021,0.00000206,0.00000209,693.6174,0.0014443347554
1660777200,2022-08-17 23:00:00,HYVE/BTC,0.0000021,0.0000021,0.0000021,0.0000021,0,0
1660773600,2022-08-17 22:00:00,HYVE/BTC,0.0000021,0.0000021,0.0000021,0.0000021,0,0
1660770000,2022-08-17 21:00:00,HYVE/BTC,0.0000021,0.0000021,0.0000021,0.0000021,5.5664,0.00001168944
1660766400,2022-08-17 20:00:00,HYVE/BTC,0.0000021,0.00000211,0.0000021,0.00000211,37.5448,0.000078901084
1660762800,2022-08-17 19:00:00,HYVE/BTC,0.000002096,0.000002111,0.000002096,0.000002111,271.9681,0.0005725774217
1660759200,2022-08-17 18:00:00,HYVE/BTC,0.00000208,0.00000208,0.00000208,0.00000208,6.1678,0.000012829024
1660755600,2022-08-17 17:00:00,HYVE/BTC,0.00000208,0.00000208,0.00000208,0.00000208,0,0
1660752000,2022-08-17 16:00:00,HYVE/BTC,0.000002089,0.000002089,0.00000208,0.00000208,24.8022,0.0000516669939
1660748400,2022-08-17 15:00:00,HYVE/BTC,0.000002096,0.000002096,0.000002096,0.000002096,0,0
1660744800,2022-08-17 14:00:00,HYVE/BTC,0.00000208,0.000002096,0.000002066,0.000002096,667.1164,0.0013896985492
1660741200,2022-08-17 13:00:00,HYVE/BTC,0.000002094,0.000002094,0.00000208,0.00000208,24.1022,0.0000504000068
1660737600,2022-08-17 12:00:00,HYVE/BTC,0.000002094,0.000002094,0.000002094,0.000002094,0,0
1660734000,2022-08-17 11:00:00,HYVE/BTC,0.000002094,0.000002094,0.000002094,0.000002094,0,0
1660730400,2022-08-17 10:00:00,HYVE/BTC,0.00000209,0.000002094,0.00000209,0.000002094,191.0109,0.0003994606218
1660726800,2022-08-17 09:00:00,HYVE/BTC,0.000002072,0.000002089,0.000002072,0.000002089,142.3874,0.0002959409113
1660723200,2022-08-17 08:00:00,HYVE/BTC,0.000002055,0.00000207,0.000002055,0.00000207,242.0051,0.0004999215779
1660719600,2022-08-17 07:00:00,HYVE/BTC,0.000002042,0.000002055,0.000002042,0.000002055,109.0137,0.0002232348844
1660716000,2022-08-17 06:00:00,HYVE/BTC,0.00000203,0.00000204,0.000002022,0.00000204,5139.8937,0.0104029607202
1660712400,2022-08-17 05:00:00,HYVE/BTC,0.000002049,0.000002049,0.000002036,0.000002036,1114.6453,0.0022740654596
1660708800,2022-08-17 04:00:00,HYVE/BTC,0.00000204,0.00000204,0.00000204,0.00000204,0,0
1660705200,2022-08-17 03:00:00,HYVE/BTC,0.00000204,0.00000204,0.00000204,0.00000204,6.6496,0.000013565184
1660701600,2022-08-17 02:00:00,HYVE/BTC,0.000002042,0.000002042,0.000002042,0.000002042,288.9695,0.000590075719
1660698000,2022-08-17 01:00:00,HYVE/BTC,0.00000205,0.00000205,0.00000205,0.00000205,0,0
1660694400,2022-08-17 00:00:00,HYVE/BTC,0.000002053,0.000002053,0.00000205,0.00000205,42.8827,0.000087932035
1660690800,2022-08-16 23:00:00,HYVE/BTC,0.00000206,0.00000206,0.00000206,0.00000206,252.5983,0.000520352498
1660687200,2022-08-16 22:00:00,HYVE/BTC,0.00000212,0.00000212,0.000002043,0.000002043,2902.3124,0.006016841794
1660683600,2022-08-16 21:00:00,HYVE/BTC,0.000002137,0.000002137,0.000002137,0.000002137,37.7046,0.0000805747302
1660680000,2022-08-16 20:00:00,HYVE/BTC,0.00000213,0.00000213,0.00000213,0.00000213,0,0
1660676400,2022-08-16 19:00:00,HYVE/BTC,0.00000213,0.00000213,0.00000213,0.00000213,0,0
1660672800,2022-08-16 18:00:00,HYVE/BTC,0.00000213,0.00000213,0.00000213,0.00000213,5.7004,0.000012141852
1660669200,2022-08-16 17:00:00,HYVE/BTC,0.000002122,0.000002122,0.00000212,0.00000212,77.4161,0.000164209468
1660665600,2022-08-16 16:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660662000,2022-08-16 15:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660658400,2022-08-16 14:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,43.668,0.000093362184
1660654800,2022-08-16 13:00:00,HYVE/BTC,0.000002129,0.00000213,0.000002129,0.00000213,44.9969,0.0000958337828
1660651200,2022-08-16 12:00:00,HYVE/BTC,0.00000212,0.00000212,0.00000212,0.00000212,0,0
1660647600,2022-08-16 11:00:00,HYVE/BTC,0.000002122,0.000002122,0.00000212,0.00000212,76.8886,0.000163091168
1660644000,2022-08-16 10:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660640400,2022-08-16 09:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660636800,2022-08-16 08:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660633200,2022-08-16 07:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660629600,2022-08-16 06:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660626000,2022-08-16 05:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,43.668,0.000093362184
1660622400,2022-08-16 04:00:00,HYVE/BTC,0.00000213,0.00000213,0.00000213,0.00000213,29.6823,0.000063223299
1660618800,2022-08-16 03:00:00,HYVE/BTC,0.000002119,0.00000213,0.000002119,0.00000212,374.9471,0.0007962482458
1660615200,2022-08-16 02:00:00,HYVE/BTC,0.000002122,0.000002124,0.000002118,0.000002118,1110.65,0.002355733076
1660611600,2022-08-16 01:00:00,HYVE/BTC,0.00000212,0.00000213,0.000002116,0.000002117,1063.6124,0.002255658409
1660608000,2022-08-16 00:00:00,HYVE/BTC,0.000002125,0.000002134,0.00000212,0.000002127,1088.0587,0.0023111360592
1660604400,2022-08-15 23:00:00,HYVE/BTC,0.000002138,0.000002143,0.000002122,0.000002126,575.7366,0.0012282031599
1660600800,2022-08-15 22:00:00,HYVE/BTC,0.000002126,0.000002138,0.000002125,0.000002128,541.0328,0.0011522934249
1660597200,2022-08-15 21:00:00,HYVE/BTC,0.000002125,0.00000213,0.00000212,0.000002124,287.3223,0.000610730802
1660593600,2022-08-15 20:00:00,HYVE/BTC,0.000002154,0.00000216,0.00000212,0.000002125,2275.6938,0.004881498126
1660590000,2022-08-15 19:00:00,HYVE/BTC,0.000002178,0.00000218,0.000002146,0.000002154,763.4902,0.0016482761975
1660586400,2022-08-15 18:00:00,HYVE/BTC,0.000002188,0.000002234,0.00000217,0.00000217,2049.3105,0.0045128317519
1660582800,2022-08-15 17:00:00,HYVE/BTC,0.000002178,0.00000219,0.000002176,0.000002187,364.4743,0.0007956146889
1660579200,2022-08-15 16:00:00,HYVE/BTC,0.000002176,0.00000218,0.00000217,0.000002175,255.6694,0.0005561187645
1660575600,2022-08-15 15:00:00,HYVE/BTC,0.000002174,0.00000218,0.00000217,0.000002178,228.3125,0.0004968647461
1660572000,2022-08-15 14:00:00,HYVE/BTC,0.000002164,0.00000218,0.000002164,0.000002171,251.8231,0.0005473899167
1660568400,2022-08-15 13:00:00,HYVE/BTC,0.000002168,0.000002175,0.00000216,0.000002163,232.6296,0.0005046408298
1660564800,2022-08-15 12:00:00,HYVE/BTC,0.000002169,0.000002174,0.000002153,0.000002167,1219.7534,0.002632587922
1660561200,2022-08-15 11:00:00,HYVE/BTC,0.000002156,0.000002171,0.000002156,0.000002166,2713.4771,0.0058539898025
1660557600,2022-08-15 10:00:00,HYVE/BTC,0.00000217,0.00000217,0.000002154,0.000002154,151.5607,0.0003273406312
1660554000,2022-08-15 09:00:00,HYVE/BTC,0.00000216,0.00000218,0.000002157,0.000002178,664.0362,0.0014438178723
1660550400,2022-08-15 08:00:00,HYVE/BTC,0.00000217,0.00000217,0.00000217,0.00000217,0,0
1660546800,2022-08-15 07:00:00,HYVE/BTC,0.00000218,0.00000218,0.00000217,0.00000217,145.9607,0.0003171483015
1660543200,2022-08-15 06:00:00,HYVE/BTC,0.00000215,0.000002191,0.00000215,0.00000218,1169.9887,0.0025513317647
1660539600,2022-08-15 05:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660536000,2022-08-15 04:00:00,HYVE/BTC,0.000002138,0.000002138,0.000002138,0.000002138,0,0
1660532400,2022-08-15 03:00:00,HYVE/BTC,0.000002141,0.000002141,0.000002138,0.000002138,116.178,0.0002485445019
1660528800,2022-08-15 02:00:00,HYVE/BTC,0.00000215,0.00000215,0.00000215,0.00000215,35.3827,0.000076072805
1660525200,2022-08-15 01:00:00,HYVE/BTC,0.000002106,0.00000216,0.0000021,0.00000216,625.1203,0.0013380103931
1660521600,2022-08-15 00:00:00,HYVE/BTC,0.00000212,0.00000212,0.00000212,0.00000212,26.5734,0.000056335608
1660518000,2022-08-14 23:00:00,HYVE/BTC,0.000002106,0.000002106,0.000002106,0.000002106,7.6181,0.0000160437186
1660514400,2022-08-14 22:00:00,HYVE/BTC,0.000002139,0.000002139,0.000002106,0.000002106,14455.0133,0.0306571582765
1660510800,2022-08-14 21:00:00,HYVE/BTC,0.00000207,0.00000224,0.00000207,0.000002141,5515.194,0.0118526366988
1660507200,2022-08-14 20:00:00,HYVE/BTC,0.00000206,0.00000206,0.000002058,0.000002058,74.3301,0.0001530421112
1660503600,2022-08-14 19:00:00,HYVE/BTC,0.00000207,0.000002074,0.000002055,0.000002074,8325.0818,0.0172643833894
1660500000,2022-08-14 18:00:00,HYVE/BTC,0.000002141,0.000002141,0.00000206,0.00000206,6940.6235,0.0145773512109
1660496400,2022-08-14 17:00:00,HYVE/BTC,0.00000214,0.00000214,0.00000214,0.00000214,0,0
1660492800,2022-08-14 16:00:00,HYVE/BTC,0.00000214,0.000002157,0.000002123,0.00000214,426.3707,0.0009126296221
1660489200,2022-08-14 15:00:00,HYVE/BTC,0.000002169,0.000002185,0.000002122,0.00000214,2829.2014,0.0060779955848
1660485600,2022-08-14 14:00:00,HYVE/BTC,0.000002216,0.000002218,0.000002153,0.000002153,3141.2288,0.0068015532797
1660482000,2022-08-14 13:00:00,HYVE/BTC,0.00000221,0.000002242,0.0000022,0.0000022,612.7482,0.0013590974899
1660478400,2022-08-14 12:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000221,0.00000221,149.0686,0.000330879104
1660474800,2022-08-14 11:00:00,HYVE/BTC,0.00000219,0.000002276,0.00000219,0.000002218,1734.1218,0.0038810400749
1660471200,2022-08-14 10:00:00,HYVE/BTC,0.000002146,0.00000223,0.000002131,0.000002174,10723.7678,0.023413084364
1660467600,2022-08-14 09:00:00,HYVE/BTC,0.00000212,0.000002146,0.00000212,0.000002146,571.4613,0.0012241947799
1660464000,2022-08-14 08:00:00,HYVE/BTC,0.00000212,0.000002145,0.000002084,0.00000211,1524.1995,0.0032173222892
1660460400,2022-08-14 07:00:00,HYVE/BTC,0.00000211,0.000002138,0.00000211,0.00000212,158.4306,0.0003364241888
1660456800,2022-08-14 06:00:00,HYVE/BTC,0.000002123,0.000002123,0.000002106,0.00000212,475.0731,0.0010042467969
1660453200,2022-08-14 05:00:00,HYVE/BTC,0.000002139,0.000002191,0.000002126,0.000002126,2059.3684,0.004445826963
1660449600,2022-08-14 04:00:00,HYVE/BTC,0.000002074,0.000002156,0.00000207,0.000002126,9774.5215,0.0206638629685
1660446000,2022-08-14 03:00:00,HYVE/BTC,0.00000198,0.000002089,0.00000198,0.000002074,5304.8346,0.0108262494442
1660442400,2022-08-14 02:00:00,HYVE/BTC,0.00000198,0.00000198,0.00000197,0.00000197,67.2271,0.0001329816758
1660438800,2022-08-14 01:00:00,HYVE/BTC,0.000002012,0.000002012,0.000001978,0.00000199,381.8829,0.0007616875633
1660435200,2022-08-14 00:00:00,HYVE/BTC,0.00000202,0.00000202,0.00000202,0.00000202,40.5276,0.000081865752
1660431600,2022-08-13 23:00:00,HYVE/BTC,0.00000202,0.00000202,0.000001979,0.000002015,989.0306,0.0019697253594
1660428000,2022-08-13 22:00:00,HYVE/BTC,0.00000202,0.00000202,0.00000202,0.00000202,12.4335,0.00002511567
1660424400,2022-08-13 21:00:00,HYVE/BTC,0.00000203,0.00000203,0.00000203,0.00000203,0,0
1660420800,2022-08-13 20:00:00,HYVE/BTC,0.000002006,0.00000203,0.000002006,0.00000203,527.7935,0.0010680316281
1660417200,2022-08-13 19:00:00,HYVE/BTC,0.000001994,0.00000201,0.000001976,0.000002,657.5912,0.0013107707124
1660413600,2022-08-13 18:00:00,HYVE/BTC,0.000001994,0.000001994,0.000001994,0.000001994,0,0
1660410000,2022-08-13 17:00:00,HYVE/BTC,0.00000198,0.000001994,0.00000197,0.000001994,158.9632,0.0003149862223
1660406400,2022-08-13 16:00:00,HYVE/BTC,0.00000198,0.00000198,0.00000198,0.00000198,0,0
1660402800,2022-08-13 15:00:00,HYVE/BTC,0.000002,0.000002,0.00000198,0.00000198,102.5323,0.0002037831678
1660399200,2022-08-13 14:00:00,HYVE/BTC,0.00000201,0.00000201,0.00000201,0.00000201,0,0
1660395600,2022-08-13 13:00:00,HYVE/BTC,0.00000201,0.00000201,0.00000201,0.00000201,19.0179,0.000038225979
1660392000,2022-08-13 12:00:00,HYVE/BTC,0.000002,0.000002,0.000002,0.000002,0,0
1660388400,2022-08-13 11:00:00,HYVE/BTC,0.00000201,0.00000201,0.000002,0.000002,54.5385,0.000109392804
1660384800,2022-08-13 10:00:00,HYVE/BTC,0.000001999,0.000001999,0.000001999,0.000001999,71.6617,0.0001432517383
1660381200,2022-08-13 09:00:00,HYVE/BTC,0.000002,0.000002,0.000001991,0.000001991,80.6323,0.0001609883576
1660377600,2022-08-13 08:00:00,HYVE/BTC,0.000002005,0.000002019,0.000002005,0.000002019,283.2354,0.0005706897804
1660374000,2022-08-13 07:00:00,HYVE/BTC,0.000001978,0.000002004,0.000001978,0.000002004,474.8736,0.0009470040939
1660370400,2022-08-13 06:00:00,HYVE/BTC,0.000001976,0.000001978,0.000001976,0.000001978,15.1582,0.0000299778958
1660366800,2022-08-13 05:00:00,HYVE/BTC,0.00000196,0.000001978,0.000001941,0.000001961,670.746,0.0013131443349
1660363200,2022-08-13 04:00:00,HYVE/BTC,0.000001949,0.000001949,0.000001949,0.000001949,0,0
1660359600,2022-08-13 03:00:00,HYVE/BTC,0.00000194,0.000001949,0.00000194,0.000001949,12.002,0.0000233323522
1660356000,2022-08-13 02:00:00,HYVE/BTC,0.00000196,0.00000196,0.000001945,0.000001945,192.426,0.0003751108534
1660352400,2022-08-13 01:00:00,HYVE/BTC,0.000001962,0.000001962,0.00000196,0.00000196,46.6183,0.0000913894139
1660348800,2022-08-13 00:00:00,HYVE/BTC,0.00000197,0.00000197,0.000001961,0.000001961,22.9129,0.0000449750442
1660345200,2022-08-12 23:00:00,HYVE/BTC,0.00000197,0.00000197,0.00000197,0.00000197,0,0
1660341600,2022-08-12 22:00:00,HYVE/BTC,0.00000197,0.00000197,0.00000197,0.00000197,31.8444,0.000062733468
1660338000,2022-08-12 21:00:00,HYVE/BTC,0.00000198,0.00000198,0.000001962,0.00000198,105.5664,0.0002080796678
1660334400,2022-08-12 20:00:00,HYVE/BTC,0.00000198,0.00000198,0.00000198,0.00000198,0,0
1660330800,2022-08-12 19:00:00,HYVE/BTC,0.00000198,0.00000199,0.00000198,0.00000198,97.4545,0.000193305161
1660327200,2022-08-12 18:00:00,HYVE/BTC,0.00000197,0.00000197,0.00000197,0.00000197,0,0
1660323600,2022-08-12 17:00:00,HYVE/BTC,0.00000199,0.000001994,0.00000197,0.00000197,990.2962,0.0019635550155
1660320000,2022-08-12 16:00:00,HYVE/BTC,0.000001995,0.000001995,0.000001991,0.000001991,194.3438,0.0003876285414
1660316400,2022-08-12 15:00:00,HYVE/BTC,0.00000201,0.00000201,0.000002,0.000002,103.7621,0.0002080539284
1660312800,2022-08-12 14:00:00,HYVE/BTC,0.00000201,0.000002026,0.000001995,0.000002026,266.8224,0.0005370329985
1660309200,2022-08-12 13:00:00,HYVE/BTC,0.00000203,0.00000203,0.00000201,0.00000201,136.1457,0.0002751611789
1660305600,2022-08-12 12:00:00,HYVE/BTC,0.000002005,0.000002058,0.000002,0.000002035,665.4799,0.0013539159671
1660302000,2022-08-12 11:00:00,HYVE/BTC,0.000002051,0.000002051,0.000002005,0.000002005,1338.2685,0.0027075763239
1660298400,2022-08-12 10:00:00,HYVE/BTC,0.000002122,0.000002122,0.00000203,0.000002068,16952.2561,0.0350595340524
1660294800,2022-08-12 09:00:00,HYVE/BTC,0.000002114,0.00000216,0.000002114,0.000002125,3067.4629,0.0065187499517
1660291200,2022-08-12 08:00:00,HYVE/BTC,0.00000202,0.000002114,0.00000201,0.000002114,1584.6275,0.0032701855567
1660287600,2022-08-12 07:00:00,HYVE/BTC,0.00000195,0.000002152,0.00000194,0.00000202,22110.525,0.0454934922902
1660284000,2022-08-12 06:00:00,HYVE/BTC,0.00000196,0.00000196,0.00000195,0.00000195,49.4667,0.000096855003
1660280400,2022-08-12 05:00:00,HYVE/BTC,0.00000195,0.00000195,0.00000194,0.00000194,10.4978,0.000020422736
1660276800,2022-08-12 04:00:00,HYVE/BTC,0.00000196,0.00000196,0.00000196,0.00000196,0,0
1660273200,2022-08-12 03:00:00,HYVE/BTC,0.00000196,0.00000196,0.00000196,0.00000196,0,0
1660269600,2022-08-12 02:00:00,HYVE/BTC,0.00000195,0.00000196,0.00000195,0.00000196,31.1359,0.000060902763
1660266000,2022-08-12 01:00:00,HYVE/BTC,0.000001932,0.000001932,0.000001932,0.000001932,0,0
1660262400,2022-08-12 00:00:00,HYVE/BTC,0.000001932,0.000001932,0.000001932,0.000001932,214.9572,0.0004152973104
1660258800,2022-08-11 23:00:00,HYVE/BTC,0.00000194,0.00000195,0.00000194,0.00000195,135.07,0.0002627039354
1660255200,2022-08-11 22:00:00,HYVE/BTC,0.00000193,0.00000193,0.00000193,0.00000193,7.2075,0.000013910475
1660251600,2022-08-11 21:00:00,HYVE/BTC,0.00000193,0.00000193,0.00000193,0.00000193,0,0
1660248000,2022-08-11 20:00:00,HYVE/BTC,0.000001928,0.00000193,0.000001928,0.00000193,187.5262,0.000361606864
1660244400,2022-08-11 19:00:00,HYVE/BTC,0.00000192,0.00000192,0.000001916,0.000001916,37.5,0.0000719915308
1660240800,2022-08-11 18:00:00,HYVE/BTC,0.000001921,0.000001921,0.000001921,0.000001921,80.4844,0.0001546105324
1660237200,2022-08-11 17:00:00,HYVE/BTC,0.00000188,0.000001985,0.00000188,0.000001928,3896.8956,0.0075334067579
