https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1659661200,2022-08-05 01:00:00,MANA/ETH,0.000618,0.0006185,0.0006113,0.0006113,398.0106,0.24475850168
1659657600,2022-08-05 00:00:00,MANA/ETH,0.0006194,0.0006224,0.000618,0.000618,3140.7751,1.94627988642
1659654000,2022-08-04 23:00:00,MANA/ETH,0.0006177,0.0006208,0.0006177,0.000618,81.4805,0.05047511857
1659650400,2022-08-04 22:00:00,MANA/ETH,0.0006183,0.0006192,0.0006183,0.0006191,56.2384,0.03480350088
1659646800,2022-08-04 21:00:00,MANA/ETH,0.0006186,0.0006186,0.0006159,0.0006159,203.0237,0.12545022448
1659643200,2022-08-04 20:00:00,MANA/ETH,0.0006171,0.0006192,0.0006171,0.0006192,62.5,0.03866567611
1659639600,2022-08-04 19:00:00,MANA/ETH,0.0006179,0.000618,0.0006133,0.000618,272.6389,0.16798330217
1659636000,2022-08-04 18:00:00,MANA/ETH,0.0006193,0.0006193,0.0006133,0.0006167,583.0441,0.36051134884
1659632400,2022-08-04 17:00:00,MANA/ETH,0.0006168,0.0006192,0.0006154,0.0006192,391.8955,0.24168481634
1659628800,2022-08-04 16:00:00,MANA/ETH,0.0006257,0.0006318,0.0006167,0.0006179,2133.8475,1.33345184399
1659625200,2022-08-04 15:00:00,MANA/ETH,0.0006112,0.0006264,0.0006109,0.0006263,2538.2742,1.5747266271
1659621600,2022-08-04 14:00:00,MANA/ETH,0.0006087,0.0006108,0.0006071,0.0006108,132.0929,0.08047387504
1659618000,2022-08-04 13:00:00,MANA/ETH,0.0006065,0.0006083,0.0006047,0.0006083,186.5865,0.11312539805
1659614400,2022-08-04 12:00:00,MANA/ETH,0.0006105,0.0006108,0.0006065,0.0006065,926.4046,0.56551389016
1659610800,2022-08-04 11:00:00,MANA/ETH,0.0006103,0.0006103,0.0006087,0.0006087,66.6272,0.04062557837
1659607200,2022-08-04 10:00:00,MANA/ETH,0.0006105,0.0006129,0.0006105,0.0006118,104.4098,0.06393014484
1659603600,2022-08-04 09:00:00,MANA/ETH,0.0006089,0.0006118,0.0006089,0.0006118,207.1142,0.12653547361
1659600000,2022-08-04 08:00:00,MANA/ETH,0.000608,0.0006089,0.0006055,0.0006083,1133.6877,0.68847429787
1659596400,2022-08-04 07:00:00,MANA/ETH,0.0006112,0.0006123,0.0006083,0.0006083,1746.3105,1.06698580643
1659592800,2022-08-04 06:00:00,MANA/ETH,0.0006116,0.0006128,0.0006078,0.0006103,432.1748,0.26379978899
1659589200,2022-08-04 05:00:00,MANA/ETH,0.0006066,0.0006143,0.0006051,0.0006143,389.9324,0.23764275349
1659585600,2022-08-04 04:00:00,MANA/ETH,0.0006047,0.0006196,0.0006047,0.0006073,2463.9365,1.51004363164
1659582000,2022-08-04 03:00:00,MANA/ETH,0.000597,0.0006064,0.000597,0.0006064,321.303,0.19389046009
1659578400,2022-08-04 02:00:00,MANA/ETH,0.0005968,0.0005986,0.0005967,0.0005986,38.5647,0.02301650821
1659574800,2022-08-04 01:00:00,MANA/ETH,0.0005989,0.0006026,0.0005976,0.0005976,212.4014,0.12743935787
1659571200,2022-08-04 00:00:00,MANA/ETH,0.0005963,0.0006043,0.0005963,0.0005977,669.0222,0.40198396563
1659567600,2022-08-03 23:00:00,MANA/ETH,0.0005977,0.0005977,0.0005942,0.0005942,296.3493,0.176395404
1659564000,2022-08-03 22:00:00,MANA/ETH,0.0006023,0.0006023,0.0005978,0.0005978,678.7073,0.40668609383
1659560400,2022-08-03 21:00:00,MANA/ETH,0.0006015,0.0006015,0.0006009,0.0006013,61.2533,0.03683247051
1659556800,2022-08-03 20:00:00,MANA/ETH,0.0006043,0.0006052,0.0006023,0.0006023,232.4124,0.14047414524
1659553200,2022-08-03 19:00:00,MANA/ETH,0.0006013,0.0006039,0.0006002,0.0006017,174.9461,0.10542968565
1659549600,2022-08-03 18:00:00,MANA/ETH,0.0005991,0.0005991,0.0005991,0.0005991,13.6338,0.00816800958
1659546000,2022-08-03 17:00:00,MANA/ETH,0.0005989,0.000601,0.0005989,0.0005989,1230.9566,0.73769917322
1659542400,2022-08-03 16:00:00,MANA/ETH,0.0006016,0.0006016,0.0006016,0.0006016,289.2174,0.17399318784
1659538800,2022-08-03 15:00:00,MANA/ETH,0.0005999,0.0006013,0.0005999,0.0006013,57.7303,0.03467281437
1659535200,2022-08-03 14:00:00,MANA/ETH,0.0006022,0.0006022,0.0005976,0.0005976,60327.8692,36.1264174703
1659531600,2022-08-03 13:00:00,MANA/ETH,0.0005967,0.0006611,0.0005964,0.0005996,260253.0733,159.89361065714
1659528000,2022-08-03 12:00:00,MANA/ETH,0.0005943,0.0006003,0.0005928,0.0005977,274.9827,0.16433986231
1659524400,2022-08-03 11:00:00,MANA/ETH,0.0005915,0.0005915,0.000591,0.0005914,57.23,0.03384901298
1659520800,2022-08-03 10:00:00,MANA/ETH,0.0005963,0.0005963,0.0005919,0.0005919,36.9164,0.02190381299
1659517200,2022-08-03 09:00:00,MANA/ETH,0.0005929,0.0005929,0.0005929,0.0005929,21.6323,0.01282579067
1659513600,2022-08-03 08:00:00,MANA/ETH,0.0005955,0.0005967,0.0005935,0.0005935,113.6387,0.06770563715
1659510000,2022-08-03 07:00:00,MANA/ETH,0.0005942,0.0005949,0.0005935,0.0005949,45.8597,0.02723687805
1659506400,2022-08-03 06:00:00,MANA/ETH,0.0005927,0.0005927,0.0005907,0.0005916,112.3306,0.06645852627
1659502800,2022-08-03 05:00:00,MANA/ETH,0.0005947,0.0005955,0.0005923,0.000594,48.2323,0.02864238545
1659499200,2022-08-03 04:00:00,MANA/ETH,0.000591,0.0005944,0.000591,0.0005944,106.8114,0.06326021373
1659495600,2022-08-03 03:00:00,MANA/ETH,0.0005915,0.000593,0.0005915,0.000593,592.8293,0.35147739375
1659492000,2022-08-03 02:00:00,MANA/ETH,0.000591,0.0005923,0.0005903,0.0005903,89.2887,0.05279181425
1659488400,2022-08-03 01:00:00,MANA/ETH,0.0005883,0.0005908,0.0005883,0.0005908,77.468,0.04567637397
1659484800,2022-08-03 00:00:00,MANA/ETH,0.0005874,0.0005874,0.0005843,0.0005863,154.2527,0.09035682094
1659481200,2022-08-02 23:00:00,MANA/ETH,0.0005896,0.0005904,0.0005883,0.0005883,82.3999,0.04857508114
1659477600,2022-08-02 22:00:00,MANA/ETH,0.0005886,0.0005908,0.0005886,0.0005903,90.8568,0.05358224393
1659474000,2022-08-02 21:00:00,MANA/ETH,0.0005903,0.0005903,0.0005903,0.0005903,2.7615,0.00163011345
1659470400,2022-08-02 20:00:00,MANA/ETH,0.0005903,0.0005903,0.000587,0.0005871,162.0001,0.09532655146
1659466800,2022-08-02 19:00:00,MANA/ETH,0.0005922,0.0005935,0.000588,0.0005903,214.3485,0.12669626245
1659463200,2022-08-02 18:00:00,MANA/ETH,0.0005911,0.0005919,0.0005883,0.0005919,111.4592,0.0656934092
1659459600,2022-08-02 17:00:00,MANA/ETH,0.0005903,0.0005911,0.0005897,0.0005911,38.5417,0.02276361269
1659456000,2022-08-02 16:00:00,MANA/ETH,0.0005923,0.0005923,0.0005883,0.0005919,226.4676,0.13384243404
1659452400,2022-08-02 15:00:00,MANA/ETH,0.0005974,0.0005974,0.0005926,0.0005948,323.1719,0.19241808891
1659448800,2022-08-02 14:00:00,MANA/ETH,0.0006031,0.0006044,0.0005942,0.0005988,2499.9234,1.49421406632
1659445200,2022-08-02 13:00:00,MANA/ETH,0.0006054,0.0006063,0.0006043,0.0006043,62.3306,0.03775397763
1659441600,2022-08-02 12:00:00,MANA/ETH,0.000603,0.0006052,0.000603,0.0006052,110.5941,0.06677282485
1659438000,2022-08-02 11:00:00,MANA/ETH,0.0006043,0.0006043,0.0006023,0.0006026,61.2258,0.03691671582
1659434400,2022-08-02 10:00:00,MANA/ETH,0.0006026,0.0006039,0.0006026,0.0006027,121.6848,0.07336875221
1659430800,2022-08-02 09:00:00,MANA/ETH,0.0006006,0.0006023,0.0005982,0.0006023,311.4893,0.18680829544
1659427200,2022-08-02 08:00:00,MANA/ETH,0.0006015,0.0006024,0.0005999,0.0005999,1175.4152,0.70550510119
1659423600,2022-08-02 07:00:00,MANA/ETH,0.0006054,0.0006064,0.0006021,0.0006021,225.548,0.13640463365
1659420000,2022-08-02 06:00:00,MANA/ETH,0.0006043,0.0006054,0.0006043,0.0006052,123.5782,0.07477420183
1659416400,2022-08-02 05:00:00,MANA/ETH,0.0006025,0.0006042,0.0006017,0.0006017,205.9271,0.12406548006
1659412800,2022-08-02 04:00:00,MANA/ETH,0.0006032,0.0006043,0.0006021,0.0006023,110.7454,0.06676447672
1659409200,2022-08-02 03:00:00,MANA/ETH,0.0006096,0.0006096,0.0006038,0.0006038,556.6912,0.3377793532
1659405600,2022-08-02 02:00:00,MANA/ETH,0.0006099,0.0006141,0.000609,0.0006108,222.7893,0.1361197132
1659402000,2022-08-02 01:00:00,MANA/ETH,0.0006122,0.000618,0.0006103,0.0006103,742.2215,0.45539648224
1659398400,2022-08-02 00:00:00,MANA/ETH,0.0006206,0.0006231,0.000611,0.000611,1434.6869,0.88286921699
1659394800,2022-08-01 23:00:00,MANA/ETH,0.0006192,0.0006241,0.0006159,0.0006241,533.8404,0.33150076548
1659391200,2022-08-01 22:00:00,MANA/ETH,0.0006134,0.0006191,0.0006082,0.0006191,7006.4377,4.28887841157
1659387600,2022-08-01 21:00:00,MANA/ETH,0.0006159,0.0006159,0.0006129,0.0006129,253.2551,0.15554344749
1659384000,2022-08-01 20:00:00,MANA/ETH,0.0006127,0.0006217,0.0006127,0.0006163,1091.0964,0.67398747878
1659380400,2022-08-01 19:00:00,MANA/ETH,0.0006114,0.0006123,0.0006103,0.0006123,166.6782,0.10190690606
1659376800,2022-08-01 18:00:00,MANA/ETH,0.0006108,0.0006123,0.0006069,0.0006123,368.9252,0.22479586551
1659373200,2022-08-01 17:00:00,MANA/ETH,0.0006057,0.0006103,0.0006038,0.0006093,639.2732,0.3874149796
1659369600,2022-08-01 16:00:00,MANA/ETH,0.0006053,0.0006158,0.0006038,0.0006063,1395.0541,0.85190610131
1659366000,2022-08-01 15:00:00,MANA/ETH,0.0005996,0.0006206,0.0005996,0.0006051,4382.8175,2.6789348967
1659362400,2022-08-01 14:00:00,MANA/ETH,0.0005926,0.0005993,0.0005926,0.0005993,662.2125,0.39358155146
1659358800,2022-08-01 13:00:00,MANA/ETH,0.0005878,0.0005944,0.0005878,0.0005944,482.4967,0.28590348036
1659355200,2022-08-01 12:00:00,MANA/ETH,0.0005876,0.0005876,0.0005876,0.0005876,0,0
1659351600,2022-08-01 11:00:00,MANA/ETH,0.0005839,0.0005876,0.0005829,0.0005876,129.9062,0.07619002149
1659348000,2022-08-01 10:00:00,MANA/ETH,0.0005823,0.0005823,0.0005803,0.0005823,66.8397,0.03885737859
1659344400,2022-08-01 09:00:00,MANA/ETH,0.0005803,0.0005851,0.0005799,0.0005836,249.1756,0.14560705472
1659340800,2022-08-01 08:00:00,MANA/ETH,0.0005809,0.0005829,0.0005808,0.0005829,405.4113,0.23550876563
1659337200,2022-08-01 07:00:00,MANA/ETH,0.0005809,0.0005823,0.0005784,0.0005823,557.3748,0.32332703801
1659333600,2022-08-01 06:00:00,MANA/ETH,0.0005829,0.0005829,0.0005808,0.0005808,26.4034,0.01536962711
1659330000,2022-08-01 05:00:00,MANA/ETH,0.0005844,0.0005863,0.0005839,0.0005839,467.6861,0.27325826679
1659326400,2022-08-01 04:00:00,MANA/ETH,0.0005871,0.0005874,0.0005869,0.0005869,227.2689,0.13338963393
1659322800,2022-08-01 03:00:00,MANA/ETH,0.0005839,0.000587,0.0005839,0.000587,56.4181,0.0330086001
1659319200,2022-08-01 02:00:00,MANA/ETH,0.0005843,0.0005843,0.0005807,0.0005807,55.0968,0.03208765634
1659315600,2022-08-01 01:00:00,MANA/ETH,0.0005844,0.0005863,0.0005829,0.0005863,455.3444,0.26625433248
1659312000,2022-08-01 00:00:00,MANA/ETH,0.0005818,0.0005864,0.0005818,0.0005864,116.8619,0.06821512238
1659308400,2022-07-31 23:00:00,MANA/ETH,0.0005793,0.0005829,0.000579,0.0005799,59.6246,0.03462650631
1659304800,2022-07-31 22:00:00,MANA/ETH,0.0005903,0.0005903,0.0005798,0.0005798,756.5749,0.44140794364
1659301200,2022-07-31 21:00:00,MANA/ETH,0.0005907,0.0005907,0.0005905,0.0005905,243.4975,0.14383298399
1659297600,2022-07-31 20:00:00,MANA/ETH,0.0005923,0.0005923,0.0005907,0.0005907,271.2603,0.16026565551
1659294000,2022-07-31 19:00:00,MANA/ETH,0.0005973,0.0005981,0.0005933,0.0005933,336.3934,0.19981942896
1659290400,2022-07-31 18:00:00,MANA/ETH,0.0005989,0.0005989,0.00059,0.0005976,445.2081,0.26458704219
1659286800,2022-07-31 17:00:00,MANA/ETH,0.0005997,0.0006013,0.0005997,0.0006,474.3183,0.28452776736
1659283200,2022-07-31 16:00:00,MANA/ETH,0.0005961,0.0006012,0.0005961,0.0006012,442.5958,0.26519068191
1659279600,2022-07-31 15:00:00,MANA/ETH,0.0005949,0.0005955,0.0005947,0.0005947,5.9708,0.0035531507
1659276000,2022-07-31 14:00:00,MANA/ETH,0.0005922,0.0005943,0.0005921,0.0005943,324.0421,0.19192647543
1659272400,2022-07-31 13:00:00,MANA/ETH,0.0005935,0.0005935,0.0005912,0.0005925,694.3477,0.41095773989
1659268800,2022-07-31 12:00:00,MANA/ETH,0.0005947,0.0005955,0.0005908,0.0005955,1831.4203,1.08304937817
1659265200,2022-07-31 11:00:00,MANA/ETH,0.0005979,0.0005979,0.0005947,0.0005947,842.9511,0.50203156296
1659261600,2022-07-31 10:00:00,MANA/ETH,0.0005988,0.0006012,0.0005967,0.0005967,137.315,0.08224705672
1659258000,2022-07-31 09:00:00,MANA/ETH,0.0005914,0.0005983,0.0005904,0.0005983,1512.5999,0.89737019123
1659254400,2022-07-31 08:00:00,MANA/ETH,0.0006045,0.0006045,0.0005919,0.0005919,1038.1087,0.6193790211
1659250800,2022-07-31 07:00:00,MANA/ETH,0.0006071,0.0006089,0.0006052,0.0006052,99.2126,0.06021779322
1659247200,2022-07-31 06:00:00,MANA/ETH,0.0006049,0.0006076,0.0006049,0.0006076,43.5928,0.02645688514
1659243600,2022-07-31 05:00:00,MANA/ETH,0.0006086,0.000612,0.0006051,0.0006051,258.1518,0.15711682776
1659240000,2022-07-31 04:00:00,MANA/ETH,0.0006054,0.0006103,0.0006035,0.0006069,583.3056,0.35485443338
1659236400,2022-07-31 03:00:00,MANA/ETH,0.0006003,0.0006052,0.0005998,0.0006052,363.6143,0.21902875531
1659232800,2022-07-31 02:00:00,MANA/ETH,0.0006012,0.0006045,0.0006003,0.0006003,196.6722,0.1185200424
1659229200,2022-07-31 01:00:00,MANA/ETH,0.0005993,0.000601,0.0005961,0.000601,197.0314,0.11791347954
1659225600,2022-07-31 00:00:00,MANA/ETH,0.0005963,0.0006063,0.0005963,0.0005976,660.7367,0.39751997153
1659222000,2022-07-30 23:00:00,MANA/ETH,0.0006006,0.0006006,0.0005932,0.0005932,360.8889,0.21544585773
1659218400,2022-07-30 22:00:00,MANA/ETH,0.0006092,0.0006092,0.0006006,0.0006006,1321.7837,0.79991453028
1659214800,2022-07-30 21:00:00,MANA/ETH,0.000617,0.000617,0.0006094,0.0006094,552.8215,0.338710976
1659211200,2022-07-30 20:00:00,MANA/ETH,0.0006203,0.0006223,0.0006162,0.0006171,350.2049,0.21654123284
1659207600,2022-07-30 19:00:00,MANA/ETH,0.0006243,0.0006244,0.0006183,0.0006183,401.0539,0.24902729708
1659204000,2022-07-30 18:00:00,MANA/ETH,0.0006247,0.0006273,0.0006219,0.0006219,701.5385,0.4388331755
1659200400,2022-07-30 17:00:00,MANA/ETH,0.0006232,0.0006314,0.0006216,0.000627,733.7215,0.4591185902
1659196800,2022-07-30 16:00:00,MANA/ETH,0.0006172,0.0006313,0.0006172,0.0006221,1735.2509,1.08729831092
1659193200,2022-07-30 15:00:00,MANA/ETH,0.0006123,0.0006262,0.0006106,0.0006165,5767.2956,3.57521875424
1659189600,2022-07-30 14:00:00,MANA/ETH,0.0005911,0.0006164,0.0005911,0.0006099,3290.8446,1.99109974967
1659186000,2022-07-30 13:00:00,MANA/ETH,0.0005907,0.0005908,0.000587,0.0005908,113.1403,0.06663881011
1659182400,2022-07-30 12:00:00,MANA/ETH,0.0005898,0.0005913,0.0005898,0.0005912,244.3318,0.14432309916
1659178800,2022-07-30 11:00:00,MANA/ETH,0.0005883,0.0005894,0.0005878,0.0005878,38.6164,0.02273768258
1659175200,2022-07-30 10:00:00,MANA/ETH,0.0005862,0.0005883,0.0005841,0.0005883,467.8565,0.27362075169
1659171600,2022-07-30 09:00:00,MANA/ETH,0.0005849,0.0005878,0.0005833,0.0005878,64.5584,0.03783617437
1659168000,2022-07-30 08:00:00,MANA/ETH,0.0005803,0.0005844,0.0005803,0.0005844,104.1081,0.0606714542
1659164400,2022-07-30 07:00:00,MANA/ETH,0.000582,0.0005829,0.0005779,0.0005779,172.6317,0.09992759238
1659160800,2022-07-30 06:00:00,MANA/ETH,0.0005784,0.0005812,0.0005781,0.000579,177.7681,0.10290658184
1659157200,2022-07-30 05:00:00,MANA/ETH,0.0005764,0.0005803,0.0005764,0.0005803,52.8307,0.03055188783
1659153600,2022-07-30 04:00:00,MANA/ETH,0.0005793,0.0005793,0.0005763,0.0005777,130.0371,0.07510244696
1659150000,2022-07-30 03:00:00,MANA/ETH,0.0005814,0.0005822,0.0005798,0.0005798,196.4953,0.11428740016
1659146400,2022-07-30 02:00:00,MANA/ETH,0.0005808,0.0005919,0.000579,0.000582,1586.5658,0.93077534679
1659142800,2022-07-30 01:00:00,MANA/ETH,0.0005723,0.0005859,0.0005723,0.000581,2301.6457,1.33480139988
1659139200,2022-07-30 00:00:00,MANA/ETH,0.0005636,0.0005732,0.0005636,0.0005711,624.4126,0.35470308438
1659135600,2022-07-29 23:00:00,MANA/ETH,0.0005636,0.0005636,0.000559,0.0005625,165.1249,0.09265589196
1659132000,2022-07-29 22:00:00,MANA/ETH,0.0005655,0.0005655,0.0005643,0.0005649,40.9684,0.02313547638
1659128400,2022-07-29 21:00:00,MANA/ETH,0.0005663,0.000568,0.0005643,0.0005664,130.5896,0.07388617049
1659124800,2022-07-29 20:00:00,MANA/ETH,0.0005643,0.000567,0.0005625,0.0005636,2205.9515,1.24501654805
1659121200,2022-07-29 19:00:00,MANA/ETH,0.0005634,0.0005649,0.0005623,0.0005623,56.9975,0.03213467128
1659117600,2022-07-29 18:00:00,MANA/ETH,0.0005663,0.0005663,0.0005612,0.0005612,179.9409,0.10144176742
1659114000,2022-07-29 17:00:00,MANA/ETH,0.0005693,0.0005703,0.0005664,0.0005664,543.9372,0.30912255216
1659110400,2022-07-29 16:00:00,MANA/ETH,0.0005686,0.0005711,0.0005683,0.0005683,101.6472,0.05790708706
1659106800,2022-07-29 15:00:00,MANA/ETH,0.0005682,0.0005693,0.0005679,0.0005683,23.5872,0.01339944166
1659103200,2022-07-29 14:00:00,MANA/ETH,0.0005724,0.0005724,0.000568,0.000568,157.6434,0.08997364204
1659099600,2022-07-29 13:00:00,MANA/ETH,0.0005753,0.0005783,0.0005738,0.0005738,137.9605,0.07949005835
1659096000,2022-07-29 12:00:00,MANA/ETH,0.0005736,0.0005753,0.0005699,0.0005746,223.3509,0.12788114971
1659092400,2022-07-29 11:00:00,MANA/ETH,0.000579,0.0005793,0.0005677,0.0005738,324.4537,0.18546084272
1659088800,2022-07-29 10:00:00,MANA/ETH,0.0005772,0.0005783,0.0005772,0.0005783,40.2878,0.02328017352
1659085200,2022-07-29 09:00:00,MANA/ETH,0.0005739,0.0005769,0.0005719,0.0005769,163.3558,0.09370734301
1659081600,2022-07-29 08:00:00,MANA/ETH,0.0005794,0.0005807,0.0005739,0.0005739,184.9235,0.10674677749
1659078000,2022-07-29 07:00:00,MANA/ETH,0.0005823,0.0005823,0.0005763,0.0005794,259.3474,0.15018554695
1659074400,2022-07-29 06:00:00,MANA/ETH,0.0005887,0.0005889,0.0005827,0.0005827,125.9051,0.07376241347
1659070800,2022-07-29 05:00:00,MANA/ETH,0.0005853,0.0005883,0.0005839,0.0005883,1259.7048,0.73719100379
1659067200,2022-07-29 04:00:00,MANA/ETH,0.0005947,0.0005979,0.0005852,0.0005852,412.9039,0.24392060026
1659063600,2022-07-29 03:00:00,MANA/ETH,0.0005866,0.0005944,0.0005866,0.0005944,142.9948,0.0846211128
1659060000,2022-07-29 02:00:00,MANA/ETH,0.0005898,0.0005923,0.0005856,0.0005889,461.9094,0.27123864491
1659056400,2022-07-29 01:00:00,MANA/ETH,0.0005863,0.0006003,0.0005804,0.00059,2164.8309,1.28409325474
1659052800,2022-07-29 00:00:00,MANA/ETH,0.0005703,0.0005947,0.0005703,0.000587,3271.9432,1.91422759795
1659049200,2022-07-28 23:00:00,MANA/ETH,0.0005663,0.0005724,0.0005663,0.0005679,223.275,0.12719148145
1659045600,2022-07-28 22:00:00,MANA/ETH,0.0005653,0.0005653,0.0005636,0.0005636,36.6465,0.0206785661
1659042000,2022-07-28 21:00:00,MANA/ETH,0.0005625,0.000567,0.0005615,0.0005663,115.0119,0.06492972383
1659038400,2022-07-28 20:00:00,MANA/ETH,0.0005657,0.000568,0.0005573,0.0005625,462.8414,0.26026432245
1659034800,2022-07-28 19:00:00,MANA/ETH,0.0005645,0.000571,0.0005644,0.0005644,274.9935,0.15623054762
1659031200,2022-07-28 18:00:00,MANA/ETH,0.0005627,0.0005663,0.0005623,0.0005648,144.0914,0.08127182465
1659027600,2022-07-28 17:00:00,MANA/ETH,0.0005643,0.0005663,0.0005643,0.0005643,49.639,0.02804637345
1659024000,2022-07-28 16:00:00,MANA/ETH,0.0005643,0.0005683,0.0005623,0.0005623,261.8135,0.1478969738
1659020400,2022-07-28 15:00:00,MANA/ETH,0.0005763,0.0005763,0.0005595,0.0005636,960.5362,0.5443938067
1659016800,2022-07-28 14:00:00,MANA/ETH,0.000579,0.000579,0.0005768,0.0005768,52.8965,0.03057598264
1659013200,2022-07-28 13:00:00,MANA/ETH,0.0005802,0.0005807,0.0005772,0.0005803,120.624,0.06988064013
1659009600,2022-07-28 12:00:00,MANA/ETH,0.0005807,0.0005829,0.0005753,0.0005803,673.0674,0.38852155385
1659006000,2022-07-28 11:00:00,MANA/ETH,0.000582,0.0005839,0.0005803,0.0005839,68.6494,0.03996496152
1659002400,2022-07-28 10:00:00,MANA/ETH,0.0005786,0.0005814,0.0005769,0.0005814,425.1884,0.24649688062
1658998800,2022-07-28 09:00:00,MANA/ETH,0.000579,0.0005806,0.0005783,0.0005783,48.6318,0.02818386248
1658995200,2022-07-28 08:00:00,MANA/ETH,0.0005763,0.0005763,0.0005763,0.0005763,0,0
1658991600,2022-07-28 07:00:00,MANA/ETH,0.0005765,0.0005765,0.0005763,0.0005763,30.3318,0.0174833273
1658988000,2022-07-28 06:00:00,MANA/ETH,0.0005763,0.0005783,0.0005751,0.0005783,99.5276,0.05737024371
1658984400,2022-07-28 05:00:00,MANA/ETH,0.000575,0.000575,0.0005739,0.0005739,51.1248,0.02937353552
1658980800,2022-07-28 04:00:00,MANA/ETH,0.0005757,0.0005775,0.0005757,0.0005775,52.5055,0.0302835769
1658977200,2022-07-28 03:00:00,MANA/ETH,0.0005743,0.0005743,0.0005724,0.0005741,525.374,0.30161629733
1658973600,2022-07-28 02:00:00,MANA/ETH,0.0005803,0.0005803,0.0005723,0.0005763,254.061,0.14633538222
1658970000,2022-07-28 01:00:00,MANA/ETH,0.0005825,0.0005856,0.0005804,0.0005804,60.49,0.03519434386
1658966400,2022-07-28 00:00:00,MANA/ETH,0.0005843,0.0005856,0.0005803,0.0005843,108.9187,0.06345110642
1658962800,2022-07-27 23:00:00,MANA/ETH,0.0005843,0.0005863,0.0005823,0.0005823,96.0056,0.05609705954
1658959200,2022-07-27 22:00:00,MANA/ETH,0.0005783,0.000584,0.0005746,0.000584,299.4854,0.17324667745
1658955600,2022-07-27 21:00:00,MANA/ETH,0.0005827,0.0005843,0.0005763,0.0005807,264.2493,0.15319936685
1658952000,2022-07-27 20:00:00,MANA/ETH,0.0005883,0.0005883,0.0005819,0.0005823,175.4757,0.10231699617
1658948400,2022-07-27 19:00:00,MANA/ETH,0.0005824,0.0005883,0.0005807,0.0005883,463.3849,0.27120828136
1658944800,2022-07-27 18:00:00,MANA/ETH,0.0005843,0.0005898,0.000577,0.0005823,2390.0356,1.39194660712
1658941200,2022-07-27 17:00:00,MANA/ETH,0.0005871,0.0005908,0.0005843,0.0005863,369.945,0.21727948227
1658937600,2022-07-27 16:00:00,MANA/ETH,0.0005923,0.0005923,0.0005857,0.0005857,188.6214,0.11094578928
1658934000,2022-07-27 15:00:00,MANA/ETH,0.0005923,0.0005923,0.0005903,0.0005903,38.4513,0.02273277714
1658930400,2022-07-27 14:00:00,MANA/ETH,0.0005927,0.0005928,0.00059,0.00059,386.1922,0.22874358134
1658926800,2022-07-27 13:00:00,MANA/ETH,0.0005938,0.0005948,0.0005908,0.0005908,249.0595,0.14796844893
1658923200,2022-07-27 12:00:00,MANA/ETH,0.0005936,0.0005937,0.0005933,0.0005937,30.183,0.01791401515
1658919600,2022-07-27 11:00:00,MANA/ETH,0.000595,0.0005963,0.0005942,0.0005963,832.3515,0.49525190567
1658916000,2022-07-27 10:00:00,MANA/ETH,0.0005967,0.0005967,0.0005954,0.0005954,148.4116,0.0884408831
1658912400,2022-07-27 09:00:00,MANA/ETH,0.0005989,0.0006005,0.0005968,0.0005968,241.4582,0.14479219267
1658908800,2022-07-27 08:00:00,MANA/ETH,0.0005983,0.0006013,0.0005983,0.000599,51.9449,0.03116767596
1658905200,2022-07-27 07:00:00,MANA/ETH,0.0005989,0.0006023,0.0005976,0.0005983,169.5701,0.10170024272
1658901600,2022-07-27 06:00:00,MANA/ETH,0.0005989,0.0006008,0.0005989,0.0006008,141.5902,0.08504942044
1658898000,2022-07-27 05:00:00,MANA/ETH,0.0006003,0.0006021,0.0006003,0.0006021,41.8734,0.0251622364
1658894400,2022-07-27 04:00:00,MANA/ETH,0.0006001,0.0006001,0.0005982,0.0005982,26.3825,0.01581322071
1658890800,2022-07-27 03:00:00,MANA/ETH,0.0005973,0.0005973,0.0005973,0.0005973,10.4806,0.00626006238
1658887200,2022-07-27 02:00:00,MANA/ETH,0.0006,0.0006,0.0005975,0.0005975,18.2248,0.01091160772
