https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1658548800,2022-07-23 04:00:00,KOL/USDT,0.008782,0.008814,0.008772,0.0088,3562.2958175,31.35068293550594
1658545200,2022-07-23 03:00:00,KOL/USDT,0.008699,0.0089,0.008699,0.00876,18747.553,165.1646266919
1658541600,2022-07-23 02:00:00,KOL/USDT,0.008676,0.008676,0.008676,0.008676,0,0
1658538000,2022-07-23 01:00:00,KOL/USDT,0.008665,0.008676,0.008651,0.008676,17452.4805,151.0986882772
1658534400,2022-07-23 00:00:00,KOL/USDT,0.008703,0.008703,0.008641,0.008684,2547.62100704,22.07826175796912
1658530800,2022-07-22 23:00:00,KOL/USDT,0.008651,0.008742,0.008651,0.008703,17491.7899753,151.95808918890258
1658527200,2022-07-22 22:00:00,KOL/USDT,0.008758,0.008758,0.0086,0.00863,27813.80980334,241.24807511818036
1658523600,2022-07-22 21:00:00,KOL/USDT,0.008767,0.008789,0.00875,0.008767,46524.1373,407.1279787257
1658520000,2022-07-22 20:00:00,KOL/USDT,0.008836,0.008837,0.008777,0.008789,47787.34820974,420.73496452767238
1658516400,2022-07-22 19:00:00,KOL/USDT,0.008796,0.008923,0.008796,0.008837,85161.04489306,751.26710086868022
1658512800,2022-07-22 18:00:00,KOL/USDT,0.008796,0.008804,0.008778,0.008796,3189.4394,28.0445593724
1658509200,2022-07-22 17:00:00,KOL/USDT,0.008823,0.00898,0.00875,0.008797,19163.78749367,169.0141721169334
1658505600,2022-07-22 16:00:00,KOL/USDT,0.00889,0.008899,0.008793,0.008871,30885.52744401,274.14556208450483
1658502000,2022-07-22 15:00:00,KOL/USDT,0.009022,0.009022,0.00889,0.00889,61439.63467027,548.71472649997594
1658498400,2022-07-22 14:00:00,KOL/USDT,0.009017,0.009045,0.008999,0.009022,63374.72610107,571.53622087100229
1658494800,2022-07-22 13:00:00,KOL/USDT,0.009009,0.009023,0.008998,0.009023,12454.6011,112.0888367697
1658491200,2022-07-22 12:00:00,KOL/USDT,0.00906,0.009085,0.009001,0.009029,13697.1609,123.8253542176
1658487600,2022-07-22 11:00:00,KOL/USDT,0.009152,0.009152,0.008998,0.009053,54966.5362,496.1354923647
1658484000,2022-07-22 10:00:00,KOL/USDT,0.009056,0.009183,0.009056,0.009159,9253.83954341,84.57508396963403
1658480400,2022-07-22 09:00:00,KOL/USDT,0.00903,0.009089,0.008998,0.009049,90656.38357588,816.78305268888173
1658476800,2022-07-22 08:00:00,KOL/USDT,0.009135,0.009135,0.008997,0.008997,8233.16912775,74.48323359409625
1658473200,2022-07-22 07:00:00,KOL/USDT,0.008967,0.0092,0.008967,0.009138,32429.39301898,293.68260085237948
1658469600,2022-07-22 06:00:00,KOL/USDT,0.009001,0.009001,0.008975,0.008975,1065.5476,9.5858846582
1658466000,2022-07-22 05:00:00,KOL/USDT,0.009098,0.009098,0.008917,0.009055,104082.9407261,935.64055095399231
1658462400,2022-07-22 04:00:00,KOL/USDT,0.009059,0.009099,0.008924,0.009098,29748.93313162,266.74540350215633
1658458800,2022-07-22 03:00:00,KOL/USDT,0.009099,0.009099,0.009065,0.009065,74.6658,0.6783344186
1658455200,2022-07-22 02:00:00,KOL/USDT,0.009065,0.009099,0.009045,0.009099,5662.2081,51.2472477999
1658451600,2022-07-22 01:00:00,KOL/USDT,0.009111,0.009111,0.008939,0.009099,26034.40621633,234.11518472058667
1658448000,2022-07-22 00:00:00,KOL/USDT,0.009194,0.009194,0.009107,0.009107,1367.9371,12.4775359883
1658444400,2022-07-21 23:00:00,KOL/USDT,0.00924,0.009297,0.009197,0.009197,1898.89369944,17.55654082319368
1658440800,2022-07-21 22:00:00,KOL/USDT,0.009238,0.009248,0.009015,0.009238,64077.1851,586.119330997
1658437200,2022-07-21 21:00:00,KOL/USDT,0.009046,0.009404,0.009,0.009273,475827.21987528,4422.32652470461599
1658433600,2022-07-21 20:00:00,KOL/USDT,0.009012,0.009053,0.009012,0.009031,5079.4365692,45.8838682025676
1658430000,2022-07-21 19:00:00,KOL/USDT,0.009041,0.00906,0.008901,0.009,22526.7134,202.122494065
1658426400,2022-07-21 18:00:00,KOL/USDT,0.009087,0.009087,0.008998,0.009,24606.893649,221.73516338537992
1658422800,2022-07-21 17:00:00,KOL/USDT,0.009075,0.009145,0.009025,0.009025,32056.34048946,290.41656529012001
1658419200,2022-07-21 16:00:00,KOL/USDT,0.008968,0.009183,0.008958,0.009094,35196.44008079,318.78001755813959
1658415600,2022-07-21 15:00:00,KOL/USDT,0.00901,0.009051,0.00894,0.00894,734.8141,6.6202475994
1658412000,2022-07-21 14:00:00,KOL/USDT,0.0089,0.009044,0.008892,0.009044,54791.67423163,488.58333312069887
1658408400,2022-07-21 13:00:00,KOL/USDT,0.009127,0.009127,0.008898,0.0089,615669.91769999,5511.03228423661
1658404800,2022-07-21 12:00:00,KOL/USDT,0.009145,0.0092,0.0091,0.009123,6000.1273,54.950606033
1658401200,2022-07-21 11:00:00,KOL/USDT,0.00908,0.0092,0.00907,0.0092,74112.9694915,679.9551764408875
1658397600,2022-07-21 10:00:00,KOL/USDT,0.009134,0.009134,0.00906,0.009109,38394.90480333,349.22791020299624
1658394000,2022-07-21 09:00:00,KOL/USDT,0.009126,0.009178,0.00906,0.009149,14741.048,134.1713267008
1658390400,2022-07-21 08:00:00,KOL/USDT,0.009203,0.009276,0.00905,0.009145,45257.2661,411.5469238577
1658386800,2022-07-21 07:00:00,KOL/USDT,0.009253,0.009271,0.009061,0.009215,60514.3037,552.2908863304
1658383200,2022-07-21 06:00:00,KOL/USDT,0.009156,0.009332,0.009149,0.00925,20466.1512,189.609713427
1658379600,2022-07-21 05:00:00,KOL/USDT,0.009087,0.009183,0.00906,0.009132,6478.284,59.0430563221
1658376000,2022-07-21 04:00:00,KOL/USDT,0.009095,0.009095,0.00905,0.00905,698254.3905,6319.5487880721
1658372400,2022-07-21 03:00:00,KOL/USDT,0.009151,0.009226,0.009053,0.009129,24296.36726494,222.03387314156014
1658368800,2022-07-21 02:00:00,KOL/USDT,0.009193,0.009193,0.009133,0.009133,780.0497,7.1486501471
1658365200,2022-07-21 01:00:00,KOL/USDT,0.009155,0.009155,0.009155,0.009155,0,0
1658361600,2022-07-21 00:00:00,KOL/USDT,0.0092,0.0092,0.009055,0.009155,14764.1108,134.6203069474
1658358000,2022-07-20 23:00:00,KOL/USDT,0.009276,0.009276,0.0092,0.009202,2433.0691419,22.4718923230465
1658354400,2022-07-20 22:00:00,KOL/USDT,0.009333,0.009355,0.00912,0.009251,34359.59208702,317.27576758319204
1658350800,2022-07-20 21:00:00,KOL/USDT,0.00918,0.009441,0.009129,0.009373,61295.70385728,574.19429804330134
1658347200,2022-07-20 20:00:00,KOL/USDT,0.009359,0.009359,0.009054,0.009162,97405.3503,894.1821628835
1658343600,2022-07-20 19:00:00,KOL/USDT,0.009291,0.009369,0.00924,0.009332,19468.19640296,180.98433764942568
1658340000,2022-07-20 18:00:00,KOL/USDT,0.00926,0.009283,0.009248,0.009256,4014.01898126,37.18456051991756
1658336400,2022-07-20 17:00:00,KOL/USDT,0.009305,0.009322,0.009261,0.009261,11159.31813375,103.9044154322175
1658332800,2022-07-20 16:00:00,KOL/USDT,0.009328,0.0094,0.009246,0.009282,10754.29355176,100.1385478008737
1658329200,2022-07-20 15:00:00,KOL/USDT,0.009438,0.0095,0.009234,0.009246,43324.17976292,404.69947253638777
1658325600,2022-07-20 14:00:00,KOL/USDT,0.009382,0.009444,0.009382,0.009444,25764.35695523,241.97468062753442
1658322000,2022-07-20 13:00:00,KOL/USDT,0.009322,0.009398,0.009322,0.009382,27986.53475998,262.47401603464696
1658318400,2022-07-20 12:00:00,KOL/USDT,0.009271,0.009443,0.009271,0.009308,52981.23574665,494.27272192731595
1658314800,2022-07-20 11:00:00,KOL/USDT,0.009264,0.009269,0.009228,0.009234,16784.65591522,155.25469937686376
1658311200,2022-07-20 10:00:00,KOL/USDT,0.0092,0.009262,0.0092,0.009241,8654.1753,80.0449390958
1658307600,2022-07-20 09:00:00,KOL/USDT,0.00927,0.009283,0.009051,0.0092,68546.56875185,626.34599107366741
1658304000,2022-07-20 08:00:00,KOL/USDT,0.009444,0.009444,0.009183,0.00927,44010.37025923,409.0312111237808
1658300400,2022-07-20 07:00:00,KOL/USDT,0.00968,0.0097,0.009393,0.009528,217711.63537617,2053.26705745572407
1658296800,2022-07-20 06:00:00,KOL/USDT,0.009566,0.00968,0.009467,0.009592,18639.31217475,178.2699606531585
1658293200,2022-07-20 05:00:00,KOL/USDT,0.009497,0.009661,0.009478,0.009588,27061.54305348,260.36053164647648
1658289600,2022-07-20 04:00:00,KOL/USDT,0.009412,0.009566,0.009412,0.009491,49313.9505043,464.5436718534338
1658286000,2022-07-20 03:00:00,KOL/USDT,0.009588,0.009588,0.009415,0.009416,14221.2247,135.0098476771
1658282400,2022-07-20 02:00:00,KOL/USDT,0.009577,0.009703,0.009577,0.009658,17885.85746974,172.47837143287427
1658278800,2022-07-20 01:00:00,KOL/USDT,0.009379,0.009602,0.0093,0.009602,27458.5944,259.3274461334
1658275200,2022-07-20 00:00:00,KOL/USDT,0.009449,0.009449,0.00929,0.009421,14197.9314,132.6968991555
1658271600,2022-07-19 23:00:00,KOL/USDT,0.009578,0.0097,0.009467,0.009467,59093.7214925,566.11379834645
1658268000,2022-07-19 22:00:00,KOL/USDT,0.009566,0.009605,0.009295,0.009605,69637.67985967,654.17662364273388
1658264400,2022-07-19 21:00:00,KOL/USDT,0.009358,0.0097,0.009336,0.009566,59835.25562932,569.01416876797227
1658260800,2022-07-19 20:00:00,KOL/USDT,0.009271,0.009703,0.00926,0.009372,215309.26942308,2059.2629813872651
1658257200,2022-07-19 19:00:00,KOL/USDT,0.009263,0.0093,0.0092,0.009271,66507.6012056,615.29605248238034
1658253600,2022-07-19 18:00:00,KOL/USDT,0.009281,0.009295,0.009195,0.009257,32840.78631532,304.80498591773238
1658250000,2022-07-19 17:00:00,KOL/USDT,0.009341,0.009372,0.009,0.009255,185128.42732271,1691.41445533803812
1658246400,2022-07-19 16:00:00,KOL/USDT,0.009282,0.0097,0.009244,0.00934,186049.37185775,1765.17431692910594
1658242800,2022-07-19 15:00:00,KOL/USDT,0.009194,0.009313,0.009194,0.009293,14910.14830501,138.20745064795793
1658239200,2022-07-19 14:00:00,KOL/USDT,0.009355,0.00936,0.00916,0.009219,32305.22265489,297.58787009193385
1658235600,2022-07-19 13:00:00,KOL/USDT,0.009483,0.009483,0.009308,0.00935,16593.3725,155.7408781298
1658232000,2022-07-19 12:00:00,KOL/USDT,0.009317,0.0095,0.009254,0.0095,85963.0180351,806.73129708264326
1658228400,2022-07-19 11:00:00,KOL/USDT,0.009344,0.0094,0.009184,0.00932,66774.55089423,619.66223425272369
1658224800,2022-07-19 10:00:00,KOL/USDT,0.009315,0.009499,0.009315,0.009344,75962.70073336,717.52744556638356
1658221200,2022-07-19 09:00:00,KOL/USDT,0.009344,0.00935,0.009302,0.009302,6100.28655989,56.9547169144715
1658217600,2022-07-19 08:00:00,KOL/USDT,0.009321,0.0094,0.0092,0.009344,20806.63143057,193.863527322358
1658214000,2022-07-19 07:00:00,KOL/USDT,0.009135,0.0094,0.00913,0.009319,263476.8952,2457.99315403456308
1658210400,2022-07-19 06:00:00,KOL/USDT,0.009143,0.00918,0.009089,0.00913,31013.48626577,282.4872740396686
1658206800,2022-07-19 05:00:00,KOL/USDT,0.009104,0.00916,0.0091,0.00916,21611.5116,196.7419282448
1658203200,2022-07-19 04:00:00,KOL/USDT,0.00918,0.009187,0.0091,0.009111,28229.33771037,257.55116112055772
1658199600,2022-07-19 03:00:00,KOL/USDT,0.00932,0.00932,0.00912,0.009157,17484.0757,161.2285734922447
1658196000,2022-07-19 02:00:00,KOL/USDT,0.00936,0.009365,0.009328,0.009345,410.534,3.8355655064
1658192400,2022-07-19 01:00:00,KOL/USDT,0.009255,0.009423,0.009255,0.00936,12349.56466434,115.59135469697582
1658188800,2022-07-19 00:00:00,KOL/USDT,0.00932,0.009342,0.009156,0.009238,6557.3602,60.37589555928046
1658185200,2022-07-18 23:00:00,KOL/USDT,0.009249,0.00932,0.009248,0.00932,18185.1243,168.4172149923
1658181600,2022-07-18 22:00:00,KOL/USDT,0.009247,0.009397,0.009247,0.009255,23309.59524821,216.19657553518801
1658178000,2022-07-18 21:00:00,KOL/USDT,0.009137,0.009396,0.009134,0.009253,61867.57712243,572.92088994245597
1658174400,2022-07-18 20:00:00,KOL/USDT,0.009159,0.0093,0.009104,0.009136,31694.73746951,291.42070438085229
1658170800,2022-07-18 19:00:00,KOL/USDT,0.009195,0.009281,0.0091,0.0091,14398.54765505,132.15108304461905
1658167200,2022-07-18 18:00:00,KOL/USDT,0.009183,0.0093,0.009053,0.0092,114665.29721076,1043.73276868727612
1658163600,2022-07-18 17:00:00,KOL/USDT,0.00936,0.00938,0.009183,0.009183,12453.78167784,115.65811981031546
1658160000,2022-07-18 16:00:00,KOL/USDT,0.009576,0.009594,0.009281,0.00936,74043.25321142,694.50161697221222
1658156400,2022-07-18 15:00:00,KOL/USDT,0.009456,0.009573,0.009419,0.009568,21002.79374738,198.85557005505528
1658152800,2022-07-18 14:00:00,KOL/USDT,0.009456,0.009572,0.009375,0.009462,36908.67709794,350.09902456828168
1658149200,2022-07-18 13:00:00,KOL/USDT,0.009347,0.009486,0.009322,0.009481,17291.36967639,162.66828448974795
1658145600,2022-07-18 12:00:00,KOL/USDT,0.009368,0.009402,0.009314,0.009314,8971.12629591,83.98671104534582
1658142000,2022-07-18 11:00:00,KOL/USDT,0.009267,0.00946,0.00922,0.009378,36996.49359615,347.46567602228045
1658138400,2022-07-18 10:00:00,KOL/USDT,0.009248,0.00946,0.009201,0.009281,71870.13209326,668.0247997478396
1658134800,2022-07-18 09:00:00,KOL/USDT,0.009279,0.009305,0.009197,0.009236,71070.94640272,655.74869379844892
1658131200,2022-07-18 08:00:00,KOL/USDT,0.009308,0.009313,0.009023,0.009259,367201.68182682,3343.8053504284551
1658127600,2022-07-18 07:00:00,KOL/USDT,0.009234,0.0093,0.009234,0.0093,14144.4434763,131.42411385037438
1658124000,2022-07-18 06:00:00,KOL/USDT,0.009156,0.0093,0.009156,0.009194,23283.15219333,215.60196367807636
1658120400,2022-07-18 05:00:00,KOL/USDT,0.009096,0.009144,0.00872,0.009144,189614.2474,1702.3420331628
1658116800,2022-07-18 04:00:00,KOL/USDT,0.009161,0.009175,0.008901,0.009096,85220.04783159,766.01019893779477
1658113200,2022-07-18 03:00:00,KOL/USDT,0.009151,0.00917,0.009125,0.00917,2801.5331,25.602402995
1658109600,2022-07-18 02:00:00,KOL/USDT,0.009132,0.009159,0.009124,0.009124,4051.9611,37.0219467366
1658106000,2022-07-18 01:00:00,KOL/USDT,0.009156,0.00918,0.009081,0.009081,1511.32745504,13.7844002950672
1658102400,2022-07-18 00:00:00,KOL/USDT,0.009012,0.009144,0.008923,0.009144,57597.3831,521.3587389361
1658098800,2022-07-17 23:00:00,KOL/USDT,0.00894,0.009,0.0089,0.008969,17895.20376407,159.54280128576593
1658095200,2022-07-17 22:00:00,KOL/USDT,0.008844,0.009037,0.008749,0.008995,72975.30878471,653.29271029277948
1658091600,2022-07-17 21:00:00,KOL/USDT,0.008991,0.008999,0.0085,0.008897,881816.38676334,7699.59446159093453
1658088000,2022-07-17 20:00:00,KOL/USDT,0.009159,0.00918,0.00897,0.008999,790030.31617704,7166.50436881530272
1658084400,2022-07-17 19:00:00,KOL/USDT,0.009498,0.009498,0.00897,0.009159,799300.44872548,7283.60557168918806
1658080800,2022-07-17 18:00:00,KOL/USDT,0.009567,0.009594,0.009306,0.009495,119023.59326135,1119.6175786019919
1658077200,2022-07-17 17:00:00,KOL/USDT,0.009588,0.009597,0.009573,0.009574,18635.129314,178.597100202958
1658073600,2022-07-17 16:00:00,KOL/USDT,0.009608,0.009608,0.009589,0.009597,5199.6524,49.9287280537
1658070000,2022-07-17 15:00:00,KOL/USDT,0.009643,0.009941,0.009574,0.009647,393606.06237512,3847.42159493551276
1658066400,2022-07-17 14:00:00,KOL/USDT,0.009644,0.009644,0.009588,0.009623,23262.04996619,224.03640998697017
1658062800,2022-07-17 13:00:00,KOL/USDT,0.009621,0.009648,0.009601,0.009648,19898.4512,191.4205111332
1658059200,2022-07-17 12:00:00,KOL/USDT,0.009675,0.009735,0.009573,0.009604,71793.24295849,694.24648428781984
1658055600,2022-07-17 11:00:00,KOL/USDT,0.00966,0.009671,0.00935,0.00966,97748.00077056,929.37957346883856
1658052000,2022-07-17 10:00:00,KOL/USDT,0.009685,0.009688,0.009588,0.009639,63178.22443692,608.23280645428785
1658048400,2022-07-17 09:00:00,KOL/USDT,0.009612,0.009698,0.009583,0.009662,61910.02035713,598.64290729144674
1658044800,2022-07-17 08:00:00,KOL/USDT,0.009491,0.009677,0.009453,0.0096,195561.1622,1878.6652756282
1658041200,2022-07-17 07:00:00,KOL/USDT,0.00957,0.009699,0.009444,0.009516,148038.00948078,1420.07080622819463
1658037600,2022-07-17 06:00:00,KOL/USDT,0.009438,0.009588,0.009438,0.009548,24956.6611624,237.8775905314124
1658034000,2022-07-17 05:00:00,KOL/USDT,0.009402,0.009443,0.009402,0.009443,3260.33113256,30.71632116676408
1658030400,2022-07-17 04:00:00,KOL/USDT,0.0094,0.0094,0.0094,0.0094,27.9384,0.26262096
1658026800,2022-07-17 03:00:00,KOL/USDT,0.009347,0.0094,0.009347,0.0094,180.8581,1.6924441069
1658023200,2022-07-17 02:00:00,KOL/USDT,0.009372,0.009372,0.009342,0.009342,1043.4763,9.778925019
1658019600,2022-07-17 01:00:00,KOL/USDT,0.009396,0.009403,0.009386,0.009386,93.6856,0.8803136544
1658016000,2022-07-17 00:00:00,KOL/USDT,0.009345,0.009372,0.009318,0.009372,7948.2326,74.2467503414
1658012400,2022-07-16 23:00:00,KOL/USDT,0.0094,0.009423,0.009332,0.009378,29750.66272337,279.50212569270182
1658008800,2022-07-16 22:00:00,KOL/USDT,0.00942,0.00942,0.009359,0.009359,33296.3113,313.282825513
1658005200,2022-07-16 21:00:00,KOL/USDT,0.009403,0.00942,0.009403,0.00942,25013.13855753,235.54488431716001
1658001600,2022-07-16 20:00:00,KOL/USDT,0.009413,0.009418,0.00932,0.009418,10757.14993596,101.0694006115532
1657998000,2022-07-16 19:00:00,KOL/USDT,0.009442,0.009442,0.009395,0.009413,3652.5486488,34.4381666015696
1657994400,2022-07-16 18:00:00,KOL/USDT,0.00942,0.009442,0.0094,0.009442,15754.43327295,148.5845247772939
1657990800,2022-07-16 17:00:00,KOL/USDT,0.009427,0.0095,0.009126,0.0094,130658.4519234,1211.2043722522474
1657987200,2022-07-16 16:00:00,KOL/USDT,0.0094,0.0095,0.00936,0.009427,22712.88646983,214.12930613465131
1657983600,2022-07-16 15:00:00,KOL/USDT,0.00938,0.0094,0.009208,0.0094,126098.45917357,1173.871094474258
1657980000,2022-07-16 14:00:00,KOL/USDT,0.009342,0.009366,0.009342,0.009366,37673.88985135,351.9933090037441
1657976400,2022-07-16 13:00:00,KOL/USDT,0.009455,0.009492,0.009342,0.009342,12331.97478507,116.02655300618444
1657972800,2022-07-16 12:00:00,KOL/USDT,0.009327,0.009588,0.009313,0.009455,67222.52337924,637.5705462423462
1657969200,2022-07-16 11:00:00,KOL/USDT,0.009293,0.009499,0.009281,0.009313,56033.928425,527.909898128775
1657965600,2022-07-16 10:00:00,KOL/USDT,0.0092,0.009299,0.0091,0.009299,23638.5741,219.285893514
1657962000,2022-07-16 09:00:00,KOL/USDT,0.009229,0.009312,0.0091,0.0092,50825.1333,465.56753621388632
1657958400,2022-07-16 08:00:00,KOL/USDT,0.009045,0.009389,0.009045,0.009229,23682.16042219,218.04207409101837
1657954800,2022-07-16 07:00:00,KOL/USDT,0.0093,0.009442,0.009,0.009,531978.90652029,4896.01813479768409
1657951200,2022-07-16 06:00:00,KOL/USDT,0.00934,0.00934,0.0093,0.009307,15302.4533,142.41303815
1657947600,2022-07-16 05:00:00,KOL/USDT,0.009454,0.009454,0.009322,0.009403,8373.628,78.4042304645
1657944000,2022-07-16 04:00:00,KOL/USDT,0.009614,0.009614,0.009341,0.0095,80491.5089,763.4182482374
1657940400,2022-07-16 03:00:00,KOL/USDT,0.009614,0.009622,0.009614,0.009622,75.76710663,0.72852669999386
1657936800,2022-07-16 02:00:00,KOL/USDT,0.009622,0.009622,0.009622,0.009622,3926.2449,37.7783284278
1657933200,2022-07-16 01:00:00,KOL/USDT,0.00966,0.00966,0.009622,0.009622,25127.1001,241.8106081649
1657929600,2022-07-16 00:00:00,KOL/USDT,0.009614,0.009796,0.0096,0.009667,26181.86282208,252.9342019780762
1657926000,2022-07-15 23:00:00,KOL/USDT,0.009697,0.009747,0.0096,0.0096,18786.75561435,181.92906176354535
1657922400,2022-07-15 22:00:00,KOL/USDT,0.009708,0.00971,0.009678,0.009697,1369.30709792,13.28771226373024
1657918800,2022-07-15 21:00:00,KOL/USDT,0.009744,0.009801,0.009675,0.009675,6883.771,67.0879325693
1657915200,2022-07-15 20:00:00,KOL/USDT,0.009729,0.00978,0.009653,0.009683,15437.4822,150.0727423177
1657911600,2022-07-15 19:00:00,KOL/USDT,0.009738,0.0099,0.0096,0.009736,590457.23084044,5702.42901833824196
1657908000,2022-07-15 18:00:00,KOL/USDT,0.009736,0.009941,0.009692,0.009701,84230.89783399,830.7675542786546
1657904400,2022-07-15 17:00:00,KOL/USDT,0.0098,0.009814,0.009703,0.009711,45985.24604063,450.46366846654282
1657900800,2022-07-15 16:00:00,KOL/USDT,0.009617,0.0099,0.009601,0.009803,128839.53503815,1264.5783777121357
1657897200,2022-07-15 15:00:00,KOL/USDT,0.009538,0.009877,0.009532,0.009598,351377.05261709,3432.50929285290764
1657893600,2022-07-15 14:00:00,KOL/USDT,0.009511,0.009768,0.009511,0.009549,88291.61920058,851.79053802046603
1657890000,2022-07-15 13:00:00,KOL/USDT,0.009511,0.009511,0.00935,0.009508,24358.01005412,229.25220056933532
1657886400,2022-07-15 12:00:00,KOL/USDT,0.009492,0.009508,0.009479,0.009508,2738.0879,25.9839891726
1657882800,2022-07-15 11:00:00,KOL/USDT,0.009492,0.009506,0.009492,0.009504,857.38491786,8.14101898597716
1657879200,2022-07-15 10:00:00,KOL/USDT,0.009494,0.009522,0.009492,0.009522,1264.389,12.0034989878
1657875600,2022-07-15 09:00:00,KOL/USDT,0.009444,0.00955,0.009421,0.009497,10421.34365726,98.764106040233
1657872000,2022-07-15 08:00:00,KOL/USDT,0.009516,0.009536,0.0094,0.009421,15411.98757127,145.81380979253072
1657868400,2022-07-15 07:00:00,KOL/USDT,0.009532,0.009573,0.009352,0.009573,40268.75277028,380.75548974337203
1657864800,2022-07-15 06:00:00,KOL/USDT,0.0095,0.009698,0.0095,0.009509,21175.58832631,203.40001555615438
1657861200,2022-07-15 05:00:00,KOL/USDT,0.009367,0.0095,0.009314,0.0095,113237.10966646,1072.96028939969676
1657857600,2022-07-15 04:00:00,KOL/USDT,0.009375,0.009375,0.009284,0.009349,7325.7184,68.3094665321
1657854000,2022-07-15 03:00:00,KOL/USDT,0.009393,0.009393,0.009284,0.009388,7464.6508,69.7142041368
1657850400,2022-07-15 02:00:00,KOL/USDT,0.009381,0.009381,0.009381,0.009381,107.181,1.005464961
1657846800,2022-07-15 01:00:00,KOL/USDT,0.009349,0.009373,0.009322,0.009373,557.6367,5.2201524138
1657843200,2022-07-15 00:00:00,KOL/USDT,0.009335,0.009335,0.009335,0.009335,0,0
1657839600,2022-07-14 23:00:00,KOL/USDT,0.009372,0.009372,0.009313,0.009335,2590.0569,24.1483893043
