https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1660615200000,2022-08-16 02:00:00,ONT/BTC,1.204e-05,1.204e-05,1.197e-05,1.197e-05,0.029565900000000003,2470.0
1660611600000,2022-08-16 01:00:00,ONT/BTC,1.206e-05,1.21e-05,1.203e-05,1.205e-05,0.037611512187924995,3121.2873185
1660608000000,2022-08-16 00:00:00,ONT/BTC,1.206e-05,1.224e-05,1.202e-05,1.206e-05,0.0365404709297502,3029.88979517
1660604400000,2022-08-15 23:00:00,ONT/BTC,1.2e-05,1.208e-05,1.198e-05,1.208e-05,0.0423430348931032,3505.21812029
1660600800000,2022-08-15 22:00:00,ONT/BTC,1.212e-05,1.214e-05,1.202e-05,1.202e-05,0.05720318,4759.0
1660597200000,2022-08-15 21:00:00,ONT/BTC,1.211e-05,1.216e-05,1.21e-05,1.21e-05,0.0359612,2972.0
1660593600000,2022-08-15 20:00:00,ONT/BTC,1.213e-05,1.215e-05,1.21e-05,1.212e-05,0.041632199999999994,3435.0
1660590000000,2022-08-15 19:00:00,ONT/BTC,1.207e-05,1.213e-05,1.207e-05,1.21e-05,0.0453024,3744.0
1660586400000,2022-08-15 18:00:00,ONT/BTC,1.208e-05,1.21e-05,1.204e-05,1.207e-05,0.03771875,3125.0
1660582800000,2022-08-15 17:00:00,ONT/BTC,1.21e-05,1.212e-05,1.206e-05,1.206e-05,0.04816764,3994.0
1660579200000,2022-08-15 16:00:00,ONT/BTC,1.202e-05,1.21e-05,1.198e-05,1.21e-05,0.0548735,4535.0
1660575600000,2022-08-15 15:00:00,ONT/BTC,1.204e-05,1.204e-05,1.2e-05,1.203e-05,0.02603292,2164.0
1660572000000,2022-08-15 14:00:00,ONT/BTC,1.199e-05,1.209e-05,1.199e-05,1.206e-05,0.034479539999999996,2859.0
1660568400000,2022-08-15 13:00:00,ONT/BTC,1.193e-05,1.2e-05,1.193e-05,1.2e-05,0.033036,2753.0
1660564800000,2022-08-15 12:00:00,ONT/BTC,1.194e-05,1.199e-05,1.193e-05,1.193e-05,0.04987933,4181.0
1660561200000,2022-08-15 11:00:00,ONT/BTC,1.193e-05,1.197e-05,1.193e-05,1.196e-05,0.044778240000000004,3744.0
1660557600000,2022-08-15 10:00:00,ONT/BTC,1.196e-05,1.196e-05,1.191e-05,1.194e-05,0.03267978,2737.0
1660554000000,2022-08-15 09:00:00,ONT/BTC,1.197e-05,1.198e-05,1.194e-05,1.195e-05,0.04224325,3535.0
1660550400000,2022-08-15 08:00:00,ONT/BTC,1.195e-05,1.197e-05,1.193e-05,1.197e-05,0.03720276,3108.0
1660546800000,2022-08-15 07:00:00,ONT/BTC,1.195e-05,1.201e-05,1.193e-05,1.195e-05,0.033029800000000005,2764.0
1660543200000,2022-08-15 06:00:00,ONT/BTC,1.199e-05,1.201e-05,1.19e-05,1.197e-05,0.04246956,3548.0
1660539600000,2022-08-15 05:00:00,ONT/BTC,1.201e-05,1.207e-05,1.158e-05,1.195e-05,0.04484835,3753.0
1660536000000,2022-08-15 04:00:00,ONT/BTC,1.206e-05,1.209e-05,1.202e-05,1.202e-05,0.048356460000000004,4023.0
1660532400000,2022-08-15 03:00:00,ONT/BTC,1.201e-05,1.233e-05,1.197e-05,1.211e-05,0.040121641,3313.1
1660528800000,2022-08-15 02:00:00,ONT/BTC,1.202e-05,1.208e-05,1.2e-05,1.202e-05,0.04917382,4091.0
1660525200000,2022-08-15 01:00:00,ONT/BTC,1.216e-05,1.216e-05,1.206e-05,1.207e-05,0.04008447,3321.0
1660521600000,2022-08-15 00:00:00,ONT/BTC,1.202e-05,1.216e-05,1.202e-05,1.216e-05,0.04020096,3306.0
1660518000000,2022-08-14 23:00:00,ONT/BTC,1.204e-05,1.208e-05,1.201e-05,1.201e-05,0.04378846,3646.0
1660514400000,2022-08-14 22:00:00,ONT/BTC,1.202e-05,1.205e-05,1.199e-05,1.204e-05,0.04399416,3654.0
1660510800000,2022-08-14 21:00:00,ONT/BTC,1.201e-05,1.207e-05,1.2e-05,1.2e-05,0.049992,4166.0
1660507200000,2022-08-14 20:00:00,ONT/BTC,1.202e-05,1.207e-05,1.202e-05,1.203e-05,0.03581331,2977.0
1660503600000,2022-08-14 19:00:00,ONT/BTC,1.204e-05,1.207e-05,1.203e-05,1.206e-05,0.05616342,4657.0
1660500000000,2022-08-14 18:00:00,ONT/BTC,1.201e-05,1.207e-05,1.201e-05,1.206e-05,0.04779378,3963.0
1660496400000,2022-08-14 17:00:00,ONT/BTC,1.202e-05,1.204e-05,1.198e-05,1.201e-05,0.058021511000000005,4831.1
1660492800000,2022-08-14 16:00:00,ONT/BTC,1.221e-05,1.223e-05,1.207e-05,1.207e-05,0.04027759,3337.0
1660489200000,2022-08-14 15:00:00,ONT/BTC,1.214e-05,1.221e-05,1.213e-05,1.221e-05,0.04632474,3794.0
1660485600000,2022-08-14 14:00:00,ONT/BTC,1.212e-05,1.215e-05,1.209e-05,1.215e-05,0.0355752,2928.0
1660482000000,2022-08-14 13:00:00,ONT/BTC,1.216e-05,1.216e-05,1.205e-05,1.211e-05,0.0462725000092908,3821.01569028
1660478400000,2022-08-14 12:00:00,ONT/BTC,1.219e-05,1.22e-05,1.216e-05,1.217e-05,0.03122822,2566.0
1660474800000,2022-08-14 11:00:00,ONT/BTC,1.218e-05,1.22e-05,1.218e-05,1.22e-05,0.036356,2980.0
1660471200000,2022-08-14 10:00:00,ONT/BTC,1.223e-05,1.224e-05,1.218e-05,1.218e-05,0.0371491983170742,3050.01628219
1660467600000,2022-08-14 09:00:00,ONT/BTC,1.228e-05,1.228e-05,1.223e-05,1.223e-05,0.03918492,3204.0
1660464000000,2022-08-14 08:00:00,ONT/BTC,1.219e-05,1.23e-05,1.213e-05,1.23e-05,0.0259161,2107.0
1660460400000,2022-08-14 07:00:00,ONT/BTC,1.23e-05,1.23e-05,1.215e-05,1.217e-05,0.03863975,3175.0
1660456800000,2022-08-14 06:00:00,ONT/BTC,1.239e-05,1.24e-05,1.231e-05,1.231e-05,0.0447098573178493,3631.99490803
1660453200000,2022-08-14 05:00:00,ONT/BTC,1.23e-05,1.241e-05,1.23e-05,1.238e-05,0.049880244382,4029.0989
1660449600000,2022-08-14 04:00:00,ONT/BTC,1.232e-05,1.234e-05,1.23e-05,1.231e-05,0.03507119,2849.0
1660446000000,2022-08-14 03:00:00,ONT/BTC,1.225e-05,1.234e-05,1.223e-05,1.231e-05,0.020853140000000003,1694.0
1660442400000,2022-08-14 02:00:00,ONT/BTC,1.219e-05,1.227e-05,1.219e-05,1.224e-05,0.04440672,3628.0
1660438800000,2022-08-14 01:00:00,ONT/BTC,1.219e-05,1.22e-05,1.216e-05,1.22e-05,0.0398818,3269.0
1660435200000,2022-08-14 00:00:00,ONT/BTC,1.222e-05,1.23e-05,1.218e-05,1.22e-05,0.0324642,2661.0
1660431600000,2022-08-13 23:00:00,ONT/BTC,1.225e-05,1.225e-05,1.219e-05,1.222e-05,0.0336661,2755.0
1660428000000,2022-08-13 22:00:00,ONT/BTC,1.222e-05,1.225e-05,1.219e-05,1.224e-05,0.05007384,4091.0
1660424400000,2022-08-13 21:00:00,ONT/BTC,1.22e-05,1.222e-05,1.218e-05,1.221e-05,0.03361413,2753.0
1660420800000,2022-08-13 20:00:00,ONT/BTC,1.215e-05,1.221e-05,1.215e-05,1.22e-05,0.0462746,3793.0
1660417200000,2022-08-13 19:00:00,ONT/BTC,1.216e-05,1.217e-05,1.214e-05,1.214e-05,0.038702320000000005,3188.0
1660413600000,2022-08-13 18:00:00,ONT/BTC,1.215e-05,1.218e-05,1.212e-05,1.218e-05,0.039146520000000004,3214.0
1660410000000,2022-08-13 17:00:00,ONT/BTC,1.217e-05,1.221e-05,1.213e-05,1.213e-05,0.03995622,3294.0
1660406400000,2022-08-13 16:00:00,ONT/BTC,1.213e-05,1.217e-05,1.213e-05,1.217e-05,0.028356100000000002,2330.0
1660402800000,2022-08-13 15:00:00,ONT/BTC,1.217e-05,1.219e-05,1.214e-05,1.214e-05,0.04026838,3317.0
1660399200000,2022-08-13 14:00:00,ONT/BTC,1.209e-05,1.215e-05,1.209e-05,1.215e-05,0.0406296,3344.0
1660395600000,2022-08-13 13:00:00,ONT/BTC,1.209e-05,1.21e-05,1.208e-05,1.209e-05,0.03220776,2664.0
1660392000000,2022-08-13 12:00:00,ONT/BTC,1.212e-05,1.214e-05,1.207e-05,1.208e-05,0.0383164558926072,3171.89204409
1660388400000,2022-08-13 11:00:00,ONT/BTC,1.212e-05,1.221e-05,1.212e-05,1.212e-05,0.03312396,2733.0
1660384800000,2022-08-13 10:00:00,ONT/BTC,1.21e-05,1.216e-05,1.208e-05,1.211e-05,0.036873626132135795,3044.89067978
1660381200000,2022-08-13 09:00:00,ONT/BTC,1.211e-05,1.213e-05,1.208e-05,1.21e-05,0.0476619,3939.0
1660377600000,2022-08-13 08:00:00,ONT/BTC,1.209e-05,1.213e-05,1.208e-05,1.209e-05,0.04181931,3459.0
1660374000000,2022-08-13 07:00:00,ONT/BTC,1.213e-05,1.213e-05,1.209e-05,1.209e-05,0.05398185,4465.0
1660370400000,2022-08-13 06:00:00,ONT/BTC,1.211e-05,1.215e-05,1.211e-05,1.212e-05,0.045498479999999994,3754.0
1660366800000,2022-08-13 05:00:00,ONT/BTC,1.21e-05,1.211e-05,1.209e-05,1.209e-05,0.04661904,3856.0
1660363200000,2022-08-13 04:00:00,ONT/BTC,1.213e-05,1.213e-05,1.208e-05,1.211e-05,0.05734085,4735.0
1660359600000,2022-08-13 03:00:00,ONT/BTC,1.221e-05,1.221e-05,1.213e-05,1.213e-05,0.0435467,3590.0
1660356000000,2022-08-13 02:00:00,ONT/BTC,1.215e-05,1.219e-05,1.214e-05,1.219e-05,0.043140410000000004,3539.0
1660352400000,2022-08-13 01:00:00,ONT/BTC,1.217e-05,1.222e-05,1.21e-05,1.214e-05,0.033603520000000005,2768.0
1660348800000,2022-08-13 00:00:00,ONT/BTC,1.223e-05,1.223e-05,1.215e-05,1.218e-05,0.03340974,2743.0
1660345200000,2022-08-12 23:00:00,ONT/BTC,1.222e-05,1.226e-05,1.22e-05,1.222e-05,0.0508352,4160.0
1660341600000,2022-08-12 22:00:00,ONT/BTC,1.22e-05,1.227e-05,1.22e-05,1.224e-05,0.03369672,2753.0
1660338000000,2022-08-12 21:00:00,ONT/BTC,1.218e-05,1.22e-05,1.216e-05,1.219e-05,0.03247416,2664.0
1660334400000,2022-08-12 20:00:00,ONT/BTC,1.219e-05,1.22e-05,1.216e-05,1.217e-05,0.05115051,4203.0
1660330800000,2022-08-12 19:00:00,ONT/BTC,1.221e-05,1.227e-05,1.218e-05,1.221e-05,0.039317407569,3220.0989
1660327200000,2022-08-12 18:00:00,ONT/BTC,1.219e-05,1.221e-05,1.216e-05,1.219e-05,0.04103154,3366.0
1660323600000,2022-08-12 17:00:00,ONT/BTC,1.214e-05,1.22e-05,1.214e-05,1.219e-05,0.038947050000000004,3195.0
1660320000000,2022-08-12 16:00:00,ONT/BTC,1.214e-05,1.215e-05,1.209e-05,1.212e-05,0.03924456,3238.0
1660316400000,2022-08-12 15:00:00,ONT/BTC,1.218e-05,1.219e-05,1.213e-05,1.215e-05,0.036316350000000004,2989.0
1660312800000,2022-08-12 14:00:00,ONT/BTC,1.216e-05,1.221e-05,1.215e-05,1.217e-05,0.04293576,3528.0
1660309200000,2022-08-12 13:00:00,ONT/BTC,1.215e-05,1.219e-05,1.214e-05,1.216e-05,0.01572288,1293.0
1660305600000,2022-08-12 12:00:00,ONT/BTC,1.208e-05,1.216e-05,1.206e-05,1.215e-05,0.056558250000000004,4655.0
1660302000000,2022-08-12 11:00:00,ONT/BTC,1.208e-05,1.211e-05,1.207e-05,1.209e-05,0.02399865,1985.0
1660298400000,2022-08-12 10:00:00,ONT/BTC,1.226e-05,1.226e-05,1.209e-05,1.209e-05,0.031628648999999995,2616.1
1660294800000,2022-08-12 09:00:00,ONT/BTC,1.217e-05,1.221e-05,1.214e-05,1.22e-05,0.0357704,2932.0
1660291200000,2022-08-12 08:00:00,ONT/BTC,1.217e-05,1.219e-05,1.213e-05,1.217e-05,0.043227840000000003,3552.0
1660287600000,2022-08-12 07:00:00,ONT/BTC,1.208e-05,1.216e-05,1.206e-05,1.214e-05,0.03639572,2998.0
1660284000000,2022-08-12 06:00:00,ONT/BTC,1.216e-05,1.216e-05,1.206e-05,1.208e-05,0.03349784,2773.0
1660280400000,2022-08-12 05:00:00,ONT/BTC,1.21e-05,1.224e-05,1.209e-05,1.219e-05,0.0447373,3670.0
1660276800000,2022-08-12 04:00:00,ONT/BTC,1.212e-05,1.216e-05,1.21e-05,1.21e-05,0.042567799999999996,3518.0
1660273200000,2022-08-12 03:00:00,ONT/BTC,1.211e-05,1.215e-05,1.211e-05,1.214e-05,0.03643214,3001.0
1660269600000,2022-08-12 02:00:00,ONT/BTC,1.211e-05,1.217e-05,1.208e-05,1.214e-05,0.035473080000000004,2922.0
1660266000000,2022-08-12 01:00:00,ONT/BTC,1.212e-05,1.214e-05,1.209e-05,1.209e-05,0.0334893,2770.0
1660262400000,2022-08-12 00:00:00,ONT/BTC,1.213e-05,1.213e-05,1.2e-05,1.209e-05,0.02740803,2267.0
1660258800000,2022-08-11 23:00:00,ONT/BTC,1.218e-05,1.219e-05,1.21e-05,1.214e-05,0.0460713,3795.0
1660255200000,2022-08-11 22:00:00,ONT/BTC,1.21e-05,1.218e-05,1.208e-05,1.218e-05,0.0427942678444932,3513.48668674
1660251600000,2022-08-11 21:00:00,ONT/BTC,1.207e-05,1.215e-05,1.207e-05,1.213e-05,0.032861369657000004,2709.0989
1660248000000,2022-08-11 20:00:00,ONT/BTC,1.208e-05,1.21e-05,1.206e-05,1.21e-05,0.0337106,2786.0
1660244400000,2022-08-11 19:00:00,ONT/BTC,1.211e-05,1.211e-05,1.206e-05,1.21e-05,0.0258093,2133.0
1660240800000,2022-08-11 18:00:00,ONT/BTC,1.21e-05,1.212e-05,1.207e-05,1.212e-05,0.028251719999999998,2331.0
1660237200000,2022-08-11 17:00:00,ONT/BTC,1.207e-05,1.211e-05,1.205e-05,1.211e-05,0.03049298,2518.0
1660233600000,2022-08-11 16:00:00,ONT/BTC,1.202e-05,1.212e-05,1.202e-05,1.205e-05,0.021122055812956002,1752.86770232
1660226400000,2022-08-11 14:00:00,ONT/BTC,1.191e-05,1.191e-05,1.191e-05,1.191e-05,0.0015363899999999999,129.0
1660222800000,2022-08-11 13:00:00,ONT/BTC,1.185e-05,1.193e-05,1.182e-05,1.19e-05,0.0379372,3188.0
1660219200000,2022-08-11 12:00:00,ONT/BTC,1.19e-05,1.194e-05,1.186e-05,1.186e-05,0.0399135635461482,3365.39321637
1660215600000,2022-08-11 11:00:00,ONT/BTC,1.188e-05,1.192e-05,1.186e-05,1.188e-05,0.04611816,3882.0
1660212000000,2022-08-11 10:00:00,ONT/BTC,1.194e-05,1.2e-05,1.187e-05,1.188e-05,0.031397018020948804,2642.84663476
1660208400000,2022-08-11 09:00:00,ONT/BTC,1.189e-05,1.193e-05,1.186e-05,1.193e-05,0.0364443279993396,3054.84727572
1660204800000,2022-08-11 08:00:00,ONT/BTC,1.189e-05,1.189e-05,1.185e-05,1.188e-05,0.033264,2800.0
1660201200000,2022-08-11 07:00:00,ONT/BTC,1.184e-05,1.189e-05,1.183e-05,1.189e-05,0.03488526,2934.0
1660197600000,2022-08-11 06:00:00,ONT/BTC,1.195e-05,1.196e-05,1.182e-05,1.185e-05,0.03866655,3263.0
1660194000000,2022-08-11 05:00:00,ONT/BTC,1.184e-05,1.202e-05,1.18e-05,1.19e-05,0.029503404927499997,2479.277725
1660190400000,2022-08-11 04:00:00,ONT/BTC,1.187e-05,1.192e-05,1.183e-05,1.183e-05,0.0330057,2790.0
1660186800000,2022-08-11 03:00:00,ONT/BTC,1.183e-05,1.187e-05,1.183e-05,1.186e-05,0.0327687115490946,2762.96050161
1660183200000,2022-08-11 02:00:00,ONT/BTC,1.184e-05,1.186e-05,1.18e-05,1.184e-05,0.0387168,3270.0
1660179600000,2022-08-11 01:00:00,ONT/BTC,1.199e-05,1.199e-05,1.184e-05,1.184e-05,0.0362304,3060.0
1660176000000,2022-08-11 00:00:00,ONT/BTC,1.196e-05,1.202e-05,1.194e-05,1.2e-05,0.0386260921812,3218.8410151
1660172400000,2022-08-10 23:00:00,ONT/BTC,1.194e-05,1.196e-05,1.193e-05,1.196e-05,0.03648996,3051.0
1660168800000,2022-08-10 22:00:00,ONT/BTC,1.188e-05,1.194e-05,1.188e-05,1.193e-05,0.034561209999999995,2897.0
1660165200000,2022-08-10 21:00:00,ONT/BTC,1.195e-05,1.196e-05,1.185e-05,1.189e-05,0.061366358238153,5161.1739477
1660161600000,2022-08-10 20:00:00,ONT/BTC,1.191e-05,1.195e-05,1.191e-05,1.193e-05,0.04777965,4005.0
1660158000000,2022-08-10 19:00:00,ONT/BTC,1.19e-05,1.193e-05,1.19e-05,1.191e-05,0.03794526,3186.0
1660154400000,2022-08-10 18:00:00,ONT/BTC,1.187e-05,1.193e-05,1.187e-05,1.192e-05,0.04591584,3852.0
1660150800000,2022-08-10 17:00:00,ONT/BTC,1.182e-05,1.188e-05,1.182e-05,1.185e-05,0.0455515994948685,3844.01683501
1660147200000,2022-08-10 16:00:00,ONT/BTC,1.184e-05,1.186e-05,1.181e-05,1.182e-05,0.025755780000000002,2179.0
1660143600000,2022-08-10 15:00:00,ONT/BTC,1.185e-05,1.186e-05,1.181e-05,1.181e-05,0.04513782,3822.0
1660140000000,2022-08-10 14:00:00,ONT/BTC,1.181e-05,1.184e-05,1.18e-05,1.182e-05,0.04244562,3591.0
1660136400000,2022-08-10 13:00:00,ONT/BTC,1.184e-05,1.184e-05,1.177e-05,1.179e-05,0.03848256,3264.0
1660132800000,2022-08-10 12:00:00,ONT/BTC,1.188e-05,1.188e-05,1.18e-05,1.184e-05,0.0464894512381376,3926.47392214
1660129200000,2022-08-10 11:00:00,ONT/BTC,1.183e-05,1.189e-05,1.183e-05,1.187e-05,0.02662441,2243.0
1660125600000,2022-08-10 10:00:00,ONT/BTC,1.185e-05,1.187e-05,1.183e-05,1.186e-05,0.0510573,4305.0
1660122000000,2022-08-10 09:00:00,ONT/BTC,1.183e-05,1.189e-05,1.18e-05,1.185e-05,0.0394605,3330.0
1660118400000,2022-08-10 08:00:00,ONT/BTC,1.175e-05,1.182e-05,1.175e-05,1.182e-05,0.02666592,2256.0
1660114800000,2022-08-10 07:00:00,ONT/BTC,1.169e-05,1.176e-05,1.169e-05,1.175e-05,0.035367499999999996,3010.0
1660111200000,2022-08-10 06:00:00,ONT/BTC,1.183e-05,1.183e-05,1.168e-05,1.169e-05,0.03462578,2962.0
1660107600000,2022-08-10 05:00:00,ONT/BTC,1.175e-05,1.185e-05,1.168e-05,1.182e-05,0.041592021498945,3518.78354475
1660104000000,2022-08-10 04:00:00,ONT/BTC,1.174e-05,1.174e-05,1.168e-05,1.169e-05,0.031820179999999997,2722.0
1660006800000,2022-08-09 01:00:00,ONT/BTC,1.214e-05,1.214e-05,1.209e-05,1.209e-05,0.0064077,530.0
1660003200000,2022-08-09 00:00:00,ONT/BTC,1.211e-05,1.219e-05,1.209e-05,1.215e-05,0.043204850754633005,3555.95479462
1659999600000,2022-08-08 23:00:00,ONT/BTC,1.21e-05,1.212e-05,1.206e-05,1.21e-05,0.0441771,3651.0
1659996000000,2022-08-08 22:00:00,ONT/BTC,1.21e-05,1.216e-05,1.206e-05,1.21e-05,0.031339,2590.0
1659992400000,2022-08-08 21:00:00,ONT/BTC,1.211e-05,1.215e-05,1.209e-05,1.211e-05,0.045448829999999996,3753.0
1659988800000,2022-08-08 20:00:00,ONT/BTC,1.21e-05,1.211e-05,1.207e-05,1.208e-05,0.03389648,2806.0
1659985200000,2022-08-08 19:00:00,ONT/BTC,1.204e-05,1.211e-05,1.204e-05,1.209e-05,0.044491199999999995,3680.0
1659981600000,2022-08-08 18:00:00,ONT/BTC,1.203e-05,1.206e-05,1.202e-05,1.204e-05,0.02804116,2329.0
1659978000000,2022-08-08 17:00:00,ONT/BTC,1.206e-05,1.21e-05,1.205e-05,1.205e-05,0.03442685,2857.0
1659974400000,2022-08-08 16:00:00,ONT/BTC,1.21e-05,1.211e-05,1.205e-05,1.209e-05,0.033478418999999995,2769.1
1659970800000,2022-08-08 15:00:00,ONT/BTC,1.213e-05,1.219e-05,1.211e-05,1.212e-05,0.043000603801570794,3547.90460409
1659967200000,2022-08-08 14:00:00,ONT/BTC,1.219e-05,1.219e-05,1.21e-05,1.211e-05,0.041743169999999996,3447.0
1659963600000,2022-08-08 13:00:00,ONT/BTC,1.222e-05,1.222e-05,1.218e-05,1.218e-05,0.03476172,2854.0
1659960000000,2022-08-08 12:00:00,ONT/BTC,1.221e-05,1.222e-05,1.219e-05,1.222e-05,0.0492466,4030.0
1659956400000,2022-08-08 11:00:00,ONT/BTC,1.22e-05,1.223e-05,1.22e-05,1.223e-05,0.04438267,3629.0
1659952800000,2022-08-08 10:00:00,ONT/BTC,1.22e-05,1.221e-05,1.215e-05,1.218e-05,0.0479904272425494,3940.10075883
1659949200000,2022-08-08 09:00:00,ONT/BTC,1.221e-05,1.227e-05,1.22e-05,1.22e-05,0.045276788546834,3711.21217597
1659945600000,2022-08-08 08:00:00,ONT/BTC,1.227e-05,1.23e-05,1.221e-05,1.221e-05,0.034921821,2860.1
1659942000000,2022-08-08 07:00:00,ONT/BTC,1.233e-05,1.233e-05,1.225e-05,1.228e-05,0.02561608,2086.0
1659938400000,2022-08-08 06:00:00,ONT/BTC,1.275e-05,1.281e-05,1.233e-05,1.233e-05,0.040283343,3267.1
1659934800000,2022-08-08 05:00:00,ONT/BTC,1.246e-05,1.281e-05,1.246e-05,1.281e-05,0.037163076909,2901.0989
1659931200000,2022-08-08 04:00:00,ONT/BTC,1.247e-05,1.248e-05,1.245e-05,1.246e-05,0.045827879999999994,3678.0
1659927600000,2022-08-08 03:00:00,ONT/BTC,1.244e-05,1.247e-05,1.244e-05,1.246e-05,0.038526319999999996,3092.0
1659924000000,2022-08-08 02:00:00,ONT/BTC,1.238e-05,1.245e-05,1.238e-05,1.244e-05,0.051626,4150.0
1659920400000,2022-08-08 01:00:00,ONT/BTC,1.241e-05,1.242e-05,1.235e-05,1.238e-05,0.03366162854,2719.033
1659916800000,2022-08-08 00:00:00,ONT/BTC,1.244e-05,1.247e-05,1.241e-05,1.241e-05,0.03775122,3042.0
1659913200000,2022-08-07 23:00:00,ONT/BTC,1.247e-05,1.249e-05,1.245e-05,1.245e-05,0.04465815,3587.0
1659909600000,2022-08-07 22:00:00,ONT/BTC,1.251e-05,1.251e-05,1.246e-05,1.246e-05,0.04556622,3657.0
1659906000000,2022-08-07 21:00:00,ONT/BTC,1.252e-05,1.253e-05,1.25e-05,1.251e-05,0.02273067,1817.0
1659902400000,2022-08-07 20:00:00,ONT/BTC,1.253e-05,1.258e-05,1.253e-05,1.254e-05,0.049358680206000004,3936.0989
1659898800000,2022-08-07 19:00:00,ONT/BTC,1.25e-05,1.252e-05,1.249e-05,1.252e-05,0.031537880000000004,2519.0
1659895200000,2022-08-07 18:00:00,ONT/BTC,1.248e-05,1.25e-05,1.248e-05,1.25e-05,0.029112500000000003,2329.0
1659891600000,2022-08-07 17:00:00,ONT/BTC,1.251e-05,1.251e-05,1.247e-05,1.248e-05,0.03976128,3186.0
1659888000000,2022-08-07 16:00:00,ONT/BTC,1.252e-05,1.252e-05,1.249e-05,1.251e-05,0.0346527,2770.0
1659884400000,2022-08-07 15:00:00,ONT/BTC,1.247e-05,1.25e-05,1.247e-05,1.25e-05,0.0378125,3025.0
1659880800000,2022-08-07 14:00:00,ONT/BTC,1.246e-05,1.249e-05,1.244e-05,1.249e-05,0.03985559,3191.0
1659877200000,2022-08-07 13:00:00,ONT/BTC,1.247e-05,1.247e-05,1.241e-05,1.244e-05,0.036698,2950.0
1659873600000,2022-08-07 12:00:00,ONT/BTC,1.242e-05,1.245e-05,1.241e-05,1.243e-05,0.04379089,3523.0
1659870000000,2022-08-07 11:00:00,ONT/BTC,1.243e-05,1.243e-05,1.24e-05,1.242e-05,0.04416552,3556.0
1659866400000,2022-08-07 10:00:00,ONT/BTC,1.239e-05,1.242e-05,1.239e-05,1.24e-05,0.0431272,3478.0
1659862800000,2022-08-07 09:00:00,ONT/BTC,1.238e-05,1.24e-05,1.236e-05,1.24e-05,0.0414532,3343.0
1659859200000,2022-08-07 08:00:00,ONT/BTC,1.239e-05,1.241e-05,1.236e-05,1.236e-05,0.04705452,3807.0
1659855600000,2022-08-07 07:00:00,ONT/BTC,1.238e-05,1.241e-05,1.238e-05,1.24e-05,0.03184443751814,2568.09979985
1659852000000,2022-08-07 06:00:00,ONT/BTC,1.236e-05,1.239e-05,1.236e-05,1.237e-05,0.04468044,3612.0
1659848400000,2022-08-07 05:00:00,ONT/BTC,1.238e-05,1.239e-05,1.235e-05,1.237e-05,0.04418564,3572.0
1659844800000,2022-08-07 04:00:00,ONT/BTC,1.24e-05,1.24e-05,1.236e-05,1.238e-05,0.04706876,3802.0
1659841200000,2022-08-07 03:00:00,ONT/BTC,1.242e-05,1.242e-05,1.237e-05,1.24e-05,0.0493768,3982.0
1659837600000,2022-08-07 02:00:00,ONT/BTC,1.239e-05,1.244e-05,1.239e-05,1.244e-05,0.04299264,3456.0
1659834000000,2022-08-07 01:00:00,ONT/BTC,1.232e-05,1.241e-05,1.232e-05,1.239e-05,0.03267243,2637.0
1659830400000,2022-08-07 00:00:00,ONT/BTC,1.253e-05,1.254e-05,1.238e-05,1.238e-05,0.053755198000000004,4342.1
1659826800000,2022-08-06 23:00:00,ONT/BTC,1.249e-05,1.254e-05,1.244e-05,1.253e-05,0.04782701,3817.0
1659823200000,2022-08-06 22:00:00,ONT/BTC,1.25e-05,1.25e-05,1.248e-05,1.25e-05,0.045062500000000005,3605.0
1659819600000,2022-08-06 21:00:00,ONT/BTC,1.249e-05,1.25e-05,1.247e-05,1.25e-05,0.0480625,3845.0
1659816000000,2022-08-06 20:00:00,ONT/BTC,1.25e-05,1.251e-05,1.247e-05,1.251e-05,0.056282490000000004,4499.0
1659812400000,2022-08-06 19:00:00,ONT/BTC,1.25e-05,1.251e-05,1.247e-05,1.25e-05,0.0445875,3567.0
1659808800000,2022-08-06 18:00:00,ONT/BTC,1.252e-05,1.253e-05,1.25e-05,1.25e-05,0.0399875,3199.0
1659805200000,2022-08-06 17:00:00,ONT/BTC,1.246e-05,1.255e-05,1.246e-05,1.255e-05,0.04968545,3959.0
1659801600000,2022-08-06 16:00:00,ONT/BTC,1.255e-05,1.257e-05,1.253e-05,1.253e-05,0.04292778,3426.0
1659798000000,2022-08-06 15:00:00,ONT/BTC,1.255e-05,1.256e-05,1.253e-05,1.253e-05,0.0397201,3170.0
1659794400000,2022-08-06 14:00:00,ONT/BTC,1.253e-05,1.256e-05,1.253e-05,1.253e-05,0.04770171,3807.0
1659790800000,2022-08-06 13:00:00,ONT/BTC,1.249e-05,1.254e-05,1.249e-05,1.252e-05,0.03826112,3056.0
1659787200000,2022-08-06 12:00:00,ONT/BTC,1.254e-05,1.254e-05,1.248e-05,1.249e-05,0.04058001,3249.0
1659783600000,2022-08-06 11:00:00,ONT/BTC,1.255e-05,1.258e-05,1.253e-05,1.253e-05,0.0457871433787341,3654.20138697
1659780000000,2022-08-06 10:00:00,ONT/BTC,1.25e-05,1.254e-05,1.249e-05,1.253e-05,0.05168625,4125.0
1659776400000,2022-08-06 09:00:00,ONT/BTC,1.254e-05,1.255e-05,1.249e-05,1.25e-05,0.027775,2222.0
