https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1658736000,2022-07-25 08:00:00,IOTA/BTC,0.00001323,0.00001332,0.00001318,0.00001332,2569.7889,0.033898777534
1658732400,2022-07-25 07:00:00,IOTA/BTC,0.0000133,0.0000133,0.00001324,0.00001324,0.3993,0.000005302116
1658728800,2022-07-25 06:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001332,0.00001332,0,0
1658725200,2022-07-25 05:00:00,IOTA/BTC,0.00001328,0.00001332,0.00001326,0.00001332,181.7092,0.002416976898
1658721600,2022-07-25 04:00:00,IOTA/BTC,0.00001321,0.00001328,0.00001321,0.00001328,187.1516,0.002481996069
1658718000,2022-07-25 03:00:00,IOTA/BTC,0.00001319,0.00001319,0.00001319,0.00001319,0,0
1658714400,2022-07-25 02:00:00,IOTA/BTC,0.00001315,0.00001319,0.00001315,0.00001319,923.035,0.012174695585
1658710800,2022-07-25 01:00:00,IOTA/BTC,0.00001314,0.00001314,0.00001306,0.00001311,581.4688,0.007619370821
1658707200,2022-07-25 00:00:00,IOTA/BTC,0.00001333,0.00001333,0.00001315,0.00001315,537.2036,0.007108769091
1658703600,2022-07-24 23:00:00,IOTA/BTC,0.00001339,0.00001339,0.00001339,0.00001339,1149.2156,0.015387996884
1658700000,2022-07-24 22:00:00,IOTA/BTC,0.00001343,0.00001351,0.00001336,0.00001336,860.322,0.011598884206
1658696400,2022-07-24 21:00:00,IOTA/BTC,0.00001339,0.00001339,0.00001339,0.00001339,275.871,0.00369391269
1658692800,2022-07-24 20:00:00,IOTA/BTC,0.00001333,0.00001338,0.00001333,0.00001338,24.5256,0.000327172853
1658689200,2022-07-24 19:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001334,0.00001334,281.4254,0.003754325924
1658685600,2022-07-24 18:00:00,IOTA/BTC,0.00001343,0.00001347,0.00001338,0.00001338,1223.1695,0.016421514823
1658682000,2022-07-24 17:00:00,IOTA/BTC,0.0000134,0.00001343,0.0000134,0.00001343,2.6578,0.00003568724
1658678400,2022-07-24 16:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001336,0.00001336,0,0
1658674800,2022-07-24 15:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001336,0.00001336,0,0
1658671200,2022-07-24 14:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001336,0.00001336,0,0
1658667600,2022-07-24 13:00:00,IOTA/BTC,0.0000134,0.0000134,0.00001336,0.00001336,19.5491,0.000261420134
1658664000,2022-07-24 12:00:00,IOTA/BTC,0.00001343,0.00001343,0.00001341,0.00001341,55.6239,0.000745964987
1658660400,2022-07-24 11:00:00,IOTA/BTC,0.00001345,0.0000135,0.00001345,0.0000135,932.2544,0.012585172937
1658656800,2022-07-24 10:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001339,0.00001339,379.4456,0.005084647478
1658653200,2022-07-24 09:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001347,0.00001347,1.9966,0.000026912825
1658649600,2022-07-24 08:00:00,IOTA/BTC,0.0000135,0.0000135,0.0000135,0.0000135,1.2223,0.00001650105
1658646000,2022-07-24 07:00:00,IOTA/BTC,0.00001343,0.00001347,0.00001341,0.00001347,34.9244,0.000469655308
1658642400,2022-07-24 06:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1658638800,2022-07-24 05:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001345,0.00001345,5.3244,0.000071636875
1658635200,2022-07-24 04:00:00,IOTA/BTC,0.00001354,0.00001354,0.00001354,0.00001354,0,0
1658631600,2022-07-24 03:00:00,IOTA/BTC,0.00001354,0.00001354,0.00001354,0.00001354,0,0
1658628000,2022-07-24 02:00:00,IOTA/BTC,0.00001351,0.00001354,0.00001344,0.00001354,2117.6514,0.028485365592
1658624400,2022-07-24 01:00:00,IOTA/BTC,0.00001347,0.00001352,0.00001347,0.00001352,66.9985,0.000904659987
1658620800,2022-07-24 00:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001346,0.00001346,44.6248,0.000600649808
1658617200,2022-07-23 23:00:00,IOTA/BTC,0.00001345,0.00001346,0.00001345,0.00001346,111.4195,0.00149860127
1658613600,2022-07-23 22:00:00,IOTA/BTC,0.00001342,0.00001345,0.0000134,0.00001345,1929.3556,0.025853856727
1658610000,2022-07-23 21:00:00,IOTA/BTC,0.00001338,0.00001338,0.00001338,0.00001338,10.831,0.00014491878
1658606400,2022-07-23 20:00:00,IOTA/BTC,0.00001338,0.00001344,0.00001338,0.00001344,2738.0328,0.036699999826
1658602800,2022-07-23 19:00:00,IOTA/BTC,0.00001334,0.00001338,0.00001334,0.00001338,257.8994,0.003444149026
1658599200,2022-07-23 18:00:00,IOTA/BTC,0.00001331,0.00001331,0.00001326,0.0000133,402.0504,0.005343408376
1658595600,2022-07-23 17:00:00,IOTA/BTC,0.00001339,0.00001339,0.00001332,0.00001332,57.0333,0.000759941919
1658592000,2022-07-23 16:00:00,IOTA/BTC,0.0000134,0.00001341,0.0000134,0.00001341,242.3416,0.00324792208
1658588400,2022-07-23 15:00:00,IOTA/BTC,0.00001339,0.00001339,0.00001339,0.00001339,0,0
1658584800,2022-07-23 14:00:00,IOTA/BTC,0.00001336,0.00001339,0.00001336,0.00001339,11.8083,0.000157946505
1658581200,2022-07-23 13:00:00,IOTA/BTC,0.00001327,0.00001333,0.00001327,0.00001333,179.241,0.002381666292
1658577600,2022-07-23 12:00:00,IOTA/BTC,0.00001326,0.00001326,0.00001326,0.00001326,131.5078,0.001743793428
1658574000,2022-07-23 11:00:00,IOTA/BTC,0.00001336,0.00001337,0.00001323,0.00001323,602.327,0.007994564417
1658570400,2022-07-23 10:00:00,IOTA/BTC,0.00001343,0.00001343,0.00001337,0.00001337,275.8287,0.003697292913
1658566800,2022-07-23 09:00:00,IOTA/BTC,0.00001343,0.00001351,0.00001343,0.00001351,2303.3229,0.031095768241
1658563200,2022-07-23 08:00:00,IOTA/BTC,0.0000135,0.00001352,0.00001342,0.00001342,2652.898,0.035705772168
1658559600,2022-07-23 07:00:00,IOTA/BTC,0.00001355,0.00001359,0.0000135,0.0000135,556.7621,0.007550086424
1658556000,2022-07-23 06:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001351,0.00001351,3150.0565,0.042572625928
1658552400,2022-07-23 05:00:00,IOTA/BTC,0.00001356,0.00001359,0.00001356,0.00001359,103.945,0.001412554522
1658548800,2022-07-23 04:00:00,IOTA/BTC,0.00001346,0.00001354,0.00001346,0.00001354,1632.1145,0.022011292454
1658545200,2022-07-23 03:00:00,IOTA/BTC,0.00001345,0.00001345,0.00001345,0.00001345,62.8352,0.00084513344
1658541600,2022-07-23 02:00:00,IOTA/BTC,0.00001344,0.00001344,0.00001344,0.00001344,0.7063,0.000009492672
1658538000,2022-07-23 01:00:00,IOTA/BTC,0.0000134,0.00001343,0.0000134,0.00001343,252.6177,0.003385930103
1658534400,2022-07-23 00:00:00,IOTA/BTC,0.00001329,0.00001337,0.00001321,0.00001337,138.1857,0.001834790672
1658530800,2022-07-22 23:00:00,IOTA/BTC,0.00001335,0.00001338,0.00001329,0.00001338,4607.72,0.061569860171
1658527200,2022-07-22 22:00:00,IOTA/BTC,0.00001324,0.00001337,0.00001323,0.00001337,269.4517,0.003581213118
1658523600,2022-07-22 21:00:00,IOTA/BTC,0.00001318,0.00001323,0.00001318,0.00001323,67.695,0.000895407571
1658520000,2022-07-22 20:00:00,IOTA/BTC,0.00001321,0.00001321,0.00001309,0.00001309,260.9604,0.003432773424
1658516400,2022-07-22 19:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001322,0.00001322,75.0521,0.000993879691
1658512800,2022-07-22 18:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001327,0.00001327,0,0
1658509200,2022-07-22 17:00:00,IOTA/BTC,0.00001329,0.00001329,0.00001327,0.00001327,5.3793,0.000071431799
1658505600,2022-07-22 16:00:00,IOTA/BTC,0.00001321,0.00001339,0.00001321,0.00001339,2166.963,0.028769065119
1658502000,2022-07-22 15:00:00,IOTA/BTC,0.00001336,0.00001368,0.00001313,0.00001316,16386.1583,0.217592502937
1658498400,2022-07-22 14:00:00,IOTA/BTC,0.00001343,0.00001347,0.0000134,0.0000134,58.7988,0.000788720887
1658494800,2022-07-22 13:00:00,IOTA/BTC,0.00001345,0.0000135,0.00001336,0.0000135,320.7207,0.004304105559
1658491200,2022-07-22 12:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001345,0.00001345,317.4015,0.004293838395
1658487600,2022-07-22 11:00:00,IOTA/BTC,0.00001371,0.00001375,0.00001361,0.00001361,113.4686,0.001558855726
1658484000,2022-07-22 10:00:00,IOTA/BTC,0.00001357,0.0000138,0.00001357,0.00001363,2853.5951,0.039047189795
1658480400,2022-07-22 09:00:00,IOTA/BTC,0.00001343,0.00001357,0.00001343,0.0000135,2303.864,0.031015545525
1658476800,2022-07-22 08:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0,0
1658473200,2022-07-22 07:00:00,IOTA/BTC,0.00001333,0.00001341,0.00001332,0.00001341,109.7405,0.001466573404
1658469600,2022-07-22 06:00:00,IOTA/BTC,0.00001344,0.00001344,0.00001333,0.00001333,367.1669,0.004924440639
1658466000,2022-07-22 05:00:00,IOTA/BTC,0.00001345,0.00001352,0.00001345,0.00001352,46.7924,0.000632426405
1658462400,2022-07-22 04:00:00,IOTA/BTC,0.0000134,0.00001356,0.0000134,0.00001346,368.9918,0.004978349717
1658458800,2022-07-22 03:00:00,IOTA/BTC,0.00001331,0.00001331,0.00001331,0.00001331,4.1096,0.000054698776
1658455200,2022-07-22 02:00:00,IOTA/BTC,0.00001314,0.0000134,0.00001314,0.0000134,787.9188,0.010451654172
1658451600,2022-07-22 01:00:00,IOTA/BTC,0.00001313,0.00001313,0.00001313,0.00001313,0,0
1658448000,2022-07-22 00:00:00,IOTA/BTC,0.00001292,0.00001313,0.00001292,0.00001313,272.6044,0.003556375895
1658444400,2022-07-21 23:00:00,IOTA/BTC,0.000013,0.000013,0.000013,0.000013,0,0
1658440800,2022-07-21 22:00:00,IOTA/BTC,0.00001291,0.000013,0.00001291,0.000013,8.3049,0.000107565684
1658437200,2022-07-21 21:00:00,IOTA/BTC,0.00001294,0.00001294,0.00001294,0.00001294,0,0
1658433600,2022-07-21 20:00:00,IOTA/BTC,0.00001294,0.00001294,0.00001294,0.00001294,0,0
1658430000,2022-07-21 19:00:00,IOTA/BTC,0.00001296,0.00001299,0.00001292,0.00001294,837.2869,0.010852976268
1658426400,2022-07-21 18:00:00,IOTA/BTC,0.00001296,0.00001296,0.00001296,0.00001296,337.5405,0.00437452488
1658422800,2022-07-21 17:00:00,IOTA/BTC,0.00001301,0.00001319,0.00001297,0.00001305,7942.6235,0.104114899772
1658419200,2022-07-21 16:00:00,IOTA/BTC,0.00001301,0.0000131,0.00001299,0.0000131,2091.4416,0.027247760928
1658415600,2022-07-21 15:00:00,IOTA/BTC,0.00001296,0.00001301,0.00001295,0.00001301,220.3198,0.002854464668
1658412000,2022-07-21 14:00:00,IOTA/BTC,0.00001291,0.00001299,0.00001291,0.00001299,274.8587,0.003557054873
1658408400,2022-07-21 13:00:00,IOTA/BTC,0.00001287,0.00001296,0.00001287,0.00001296,274.724,0.003550566038
1658404800,2022-07-21 12:00:00,IOTA/BTC,0.00001287,0.00001292,0.00001287,0.00001292,85.4908,0.001100725749
1658401200,2022-07-21 11:00:00,IOTA/BTC,0.00001277,0.00001287,0.00001277,0.00001284,904.5354,0.011596560477
1658397600,2022-07-21 10:00:00,IOTA/BTC,0.00001273,0.00001276,0.00001269,0.00001269,1206.934,0.015386119472
1658394000,2022-07-21 09:00:00,IOTA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,13.231,0.00016843063
1658390400,2022-07-21 08:00:00,IOTA/BTC,0.00001264,0.00001271,0.00001264,0.00001271,56.6296,0.000718607338
1658386800,2022-07-21 07:00:00,IOTA/BTC,0.00001266,0.00001268,0.00001266,0.00001268,294.777,0.003737723872
1658383200,2022-07-21 06:00:00,IOTA/BTC,0.00001264,0.00001264,0.00001261,0.00001261,10.0442,0.000126746009
1658379600,2022-07-21 05:00:00,IOTA/BTC,0.00001254,0.00001263,0.00001254,0.00001263,1385.2174,0.017413907106
1658376000,2022-07-21 04:00:00,IOTA/BTC,0.00001246,0.00001254,0.00001243,0.00001254,27.1241,0.000338673786
1658372400,2022-07-21 03:00:00,IOTA/BTC,0.00001249,0.00001255,0.00001244,0.00001247,2016.2067,0.025137583196
1658368800,2022-07-21 02:00:00,IOTA/BTC,0.00001259,0.00001259,0.00001249,0.00001258,603.3085,0.007555998768
1658365200,2022-07-21 01:00:00,IOTA/BTC,0.00001266,0.00001266,0.00001266,0.00001266,143.4244,0.001815752904
1658361600,2022-07-21 00:00:00,IOTA/BTC,0.00001255,0.00001266,0.00001254,0.00001259,2296.6581,0.028999720615
1658358000,2022-07-20 23:00:00,IOTA/BTC,0.00001259,0.00001259,0.00001259,0.00001259,2.4244,0.000030523196
1658354400,2022-07-20 22:00:00,IOTA/BTC,0.00001266,0.00001267,0.00001266,0.00001267,243.6581,0.003087123883
1658350800,2022-07-20 21:00:00,IOTA/BTC,0.00001257,0.00001266,0.00001257,0.00001259,55.7052,0.000701211768
1658347200,2022-07-20 20:00:00,IOTA/BTC,0.00001273,0.00001273,0.00001252,0.00001252,1569.1891,0.019886598331
1658343600,2022-07-20 19:00:00,IOTA/BTC,0.00001275,0.00001275,0.00001275,0.00001275,649.8123,0.008285106825
1658340000,2022-07-20 18:00:00,IOTA/BTC,0.00001278,0.0000128,0.00001275,0.00001277,1477.6341,0.01886491958
1658336400,2022-07-20 17:00:00,IOTA/BTC,0.00001287,0.00001287,0.00001278,0.00001278,1956.0903,0.025019590565
1658332800,2022-07-20 16:00:00,IOTA/BTC,0.00001291,0.00001291,0.00001278,0.00001278,1455.6053,0.018632873437
1658329200,2022-07-20 15:00:00,IOTA/BTC,0.000013,0.000013,0.00001291,0.00001291,6511.7289,0.084321234937
1658325600,2022-07-20 14:00:00,IOTA/BTC,0.000013,0.000013,0.000013,0.000013,3.0977,0.0000402701
1658322000,2022-07-20 13:00:00,IOTA/BTC,0.00001308,0.00001308,0.00001301,0.00001301,4.8488,0.000063252596
1658318400,2022-07-20 12:00:00,IOTA/BTC,0.00001311,0.00001311,0.00001301,0.00001301,384.7195,0.005022352311
1658314800,2022-07-20 11:00:00,IOTA/BTC,0.00001322,0.00001326,0.00001313,0.00001313,577.8863,0.007635038606
1658311200,2022-07-20 10:00:00,IOTA/BTC,0.00001324,0.00001329,0.00001322,0.00001322,409.6688,0.005433855424
1658307600,2022-07-20 09:00:00,IOTA/BTC,0.00001305,0.00001323,0.00001303,0.00001323,1568.5468,0.020552238848
1658304000,2022-07-20 08:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001306,0.00001306,932.6092,0.012242862071
1658300400,2022-07-20 07:00:00,IOTA/BTC,0.00001329,0.0000134,0.00001328,0.0000134,381.7102,0.005107174065
1658296800,2022-07-20 06:00:00,IOTA/BTC,0.00001329,0.00001329,0.00001329,0.00001329,2.4243,0.000032218947
1658293200,2022-07-20 05:00:00,IOTA/BTC,0.00001337,0.00001337,0.00001337,0.00001337,0.4999,0.000006683663
1658289600,2022-07-20 04:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001336,0.00001336,3.6091,0.000048217576
1658286000,2022-07-20 03:00:00,IOTA/BTC,0.00001334,0.00001334,0.00001334,0.00001334,59.9701,0.000800001134
1658282400,2022-07-20 02:00:00,IOTA/BTC,0.00001333,0.00001333,0.00001333,0.00001333,0,0
1658278800,2022-07-20 01:00:00,IOTA/BTC,0.00001328,0.00001333,0.00001328,0.00001333,253.611,0.003370576399
1658275200,2022-07-20 00:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001327,0.00001327,2.9549,0.000039211523
1658271600,2022-07-19 23:00:00,IOTA/BTC,0.00001316,0.00001326,0.00001316,0.00001326,272.9475,0.003592018042
1658268000,2022-07-19 22:00:00,IOTA/BTC,0.00001318,0.00001319,0.00001318,0.00001319,307.7617,0.004056651206
1658264400,2022-07-19 21:00:00,IOTA/BTC,0.00001326,0.00001329,0.00001315,0.00001315,269.2404,0.0035488795
1658260800,2022-07-19 20:00:00,IOTA/BTC,0.00001322,0.00001336,0.00001322,0.00001336,322.3048,0.004279748896
1658257200,2022-07-19 19:00:00,IOTA/BTC,0.00001318,0.00001321,0.00001309,0.00001321,365.9066,0.004807736062
1658253600,2022-07-19 18:00:00,IOTA/BTC,0.00001326,0.00001326,0.00001318,0.00001321,3095.9105,0.041001376147
1658250000,2022-07-19 17:00:00,IOTA/BTC,0.00001331,0.00001331,0.00001323,0.00001323,158.865,0.002109599051
1658246400,2022-07-19 16:00:00,IOTA/BTC,0.00001321,0.00001333,0.00001321,0.00001333,685.6971,0.009109172772
1658242800,2022-07-19 15:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001306,0.00001318,13275.0854,0.173669301693
1658239200,2022-07-19 14:00:00,IOTA/BTC,0.00001363,0.00001365,0.00001343,0.00001343,1095.6584,0.01490119977
1658235600,2022-07-19 13:00:00,IOTA/BTC,0.00001367,0.00001368,0.00001357,0.00001357,91.908,0.001251715287
1658232000,2022-07-19 12:00:00,IOTA/BTC,0.00001363,0.00001373,0.00001363,0.00001373,764.9881,0.010460074075
1658228400,2022-07-19 11:00:00,IOTA/BTC,0.00001358,0.00001362,0.00001358,0.00001362,5002.273,0.06797988274
1658224800,2022-07-19 10:00:00,IOTA/BTC,0.00001352,0.00001359,0.00001352,0.00001359,441.0653,0.005971064055
1658221200,2022-07-19 09:00:00,IOTA/BTC,0.0000135,0.00001352,0.0000135,0.00001352,73.9565,0.000998766757
1658217600,2022-07-19 08:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001348,0.00001348,0.1429,0.000001926292
1658214000,2022-07-19 07:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001338,0.00001342,274.1349,0.003676419109
1658210400,2022-07-19 06:00:00,IOTA/BTC,0.00001345,0.0000135,0.00001345,0.0000135,60.8097,0.000820736345
1658206800,2022-07-19 05:00:00,IOTA/BTC,0.00001337,0.00001343,0.00001337,0.00001343,361.1182,0.004838235187
1658203200,2022-07-19 04:00:00,IOTA/BTC,0.00001326,0.00001336,0.00001318,0.00001336,624.695,0.008320949521
1658199600,2022-07-19 03:00:00,IOTA/BTC,0.00001327,0.00001336,0.00001327,0.00001327,268.4368,0.003567872521
1658196000,2022-07-19 02:00:00,IOTA/BTC,0.00001318,0.00001318,0.00001318,0.00001318,2.9549,0.000038945582
1658192400,2022-07-19 01:00:00,IOTA/BTC,0.00001323,0.00001327,0.00001323,0.00001327,187.1468,0.002476077042
1658188800,2022-07-19 00:00:00,IOTA/BTC,0.00001319,0.00001322,0.00001305,0.00001315,631.9037,0.00829758173
1658185200,2022-07-18 23:00:00,IOTA/BTC,0.00001329,0.00001329,0.00001321,0.00001321,2489.0363,0.032905985068
1658181600,2022-07-18 22:00:00,IOTA/BTC,0.00001328,0.00001338,0.00001326,0.00001337,304.8831,0.004055312206
1658178000,2022-07-18 21:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001327,0.00001327,3.1292,0.000041524484
1658174400,2022-07-18 20:00:00,IOTA/BTC,0.0000132,0.00001326,0.0000132,0.00001323,288.0785,0.003811254889
1658170800,2022-07-18 19:00:00,IOTA/BTC,0.00001304,0.00001323,0.00001304,0.00001323,440.3522,0.005795698276
1658167200,2022-07-18 18:00:00,IOTA/BTC,0.0000131,0.00001311,0.000013,0.00001304,2853.6212,0.037319134594
1658163600,2022-07-18 17:00:00,IOTA/BTC,0.00001306,0.00001306,0.00001305,0.00001305,86.9008,0.001134057183
1658160000,2022-07-18 16:00:00,IOTA/BTC,0.00001296,0.00001314,0.00001296,0.00001314,21090.2698,0.274218103245
1658156400,2022-07-18 15:00:00,IOTA/BTC,0.0000131,0.0000131,0.00001296,0.00001296,1790.4652,0.023431813115
1658152800,2022-07-18 14:00:00,IOTA/BTC,0.00001313,0.00001313,0.00001309,0.00001309,12.2185,0.000160261205
1658149200,2022-07-18 13:00:00,IOTA/BTC,0.00001302,0.00001302,0.00001302,0.00001302,0,0
1658145600,2022-07-18 12:00:00,IOTA/BTC,0.00001311,0.00001311,0.00001302,0.00001302,94.5838,0.001234287634
1658142000,2022-07-18 11:00:00,IOTA/BTC,0.00001316,0.00001316,0.00001306,0.00001306,7.7971,0.000102369512
1658138400,2022-07-18 10:00:00,IOTA/BTC,0.00001311,0.00001316,0.00001311,0.00001316,629.999,0.008271450769
1658134800,2022-07-18 09:00:00,IOTA/BTC,0.00001302,0.00001312,0.000013,0.00001312,2565.637,0.033358955939
1658131200,2022-07-18 08:00:00,IOTA/BTC,0.00001301,0.00001301,0.00001294,0.00001296,163.0849,0.002114658773
1658127600,2022-07-18 07:00:00,IOTA/BTC,0.00001304,0.00001318,0.00001301,0.00001304,34862.6261,0.458782418297
1658124000,2022-07-18 06:00:00,IOTA/BTC,0.00001319,0.00001319,0.000013,0.000013,937.9537,0.012275368703
1658120400,2022-07-18 05:00:00,IOTA/BTC,0.0000133,0.00001334,0.00001318,0.00001318,3484.056,0.046439789027
1658116800,2022-07-18 04:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001326,0.00001326,217.5006,0.002884168811
1658113200,2022-07-18 03:00:00,IOTA/BTC,0.00001324,0.0000134,0.00001324,0.0000134,217.7864,0.002913845222
1658109600,2022-07-18 02:00:00,IOTA/BTC,0.00001333,0.00001338,0.00001326,0.00001326,646.6743,0.008623899185
1658106000,2022-07-18 01:00:00,IOTA/BTC,0.00001322,0.00001332,0.00001322,0.00001332,188.8045,0.002507608145
1658102400,2022-07-18 00:00:00,IOTA/BTC,0.00001315,0.00001315,0.00001314,0.00001314,35.2569,0.00046329991
1658098800,2022-07-17 23:00:00,IOTA/BTC,0.00001316,0.00001316,0.00001316,0.00001316,0.318,0.00000418488
1658095200,2022-07-17 22:00:00,IOTA/BTC,0.00001323,0.00001326,0.00001323,0.00001326,0.5779,0.000007652299
1658091600,2022-07-17 21:00:00,IOTA/BTC,0.00001322,0.00001322,0.00001322,0.00001322,100,0.001322
1658088000,2022-07-17 20:00:00,IOTA/BTC,0.00001316,0.00001316,0.00001314,0.00001314,4.566,0.000060027844
1658084400,2022-07-17 19:00:00,IOTA/BTC,0.00001318,0.00001326,0.00001318,0.00001326,1511.0058,0.019941372352
1658080800,2022-07-17 18:00:00,IOTA/BTC,0.00001306,0.00001318,0.00001305,0.00001318,888.0993,0.011695978378
1658077200,2022-07-17 17:00:00,IOTA/BTC,0.00001301,0.00001319,0.00001301,0.00001308,361.0269,0.004745902358
1658073600,2022-07-17 16:00:00,IOTA/BTC,0.00001301,0.00001302,0.000013,0.00001301,209.3338,0.002724386332
1658070000,2022-07-17 15:00:00,IOTA/BTC,0.00001308,0.00001308,0.00001308,0.00001308,4.1489,0.000054267612
1658066400,2022-07-17 14:00:00,IOTA/BTC,0.00001305,0.00001308,0.00001303,0.00001308,60.0908,0.000784180732
1658062800,2022-07-17 13:00:00,IOTA/BTC,0.000013,0.000013,0.00001296,0.00001296,56.4724,0.000732006216
1658059200,2022-07-17 12:00:00,IOTA/BTC,0.00001301,0.00001301,0.00001301,0.00001301,2.4244,0.000031541444
1658055600,2022-07-17 11:00:00,IOTA/BTC,0.00001308,0.0000131,0.00001308,0.0000131,85.4212,0.001118969232
1658052000,2022-07-17 10:00:00,IOTA/BTC,0.00001308,0.00001308,0.00001301,0.00001301,9.8027,0.000128049608
1658048400,2022-07-17 09:00:00,IOTA/BTC,0.00001308,0.00001309,0.00001308,0.00001309,5.5222,0.000072259925
1658044800,2022-07-17 08:00:00,IOTA/BTC,0.00001314,0.00001314,0.000013,0.000013,916.2269,0.011970260546
1658041200,2022-07-17 07:00:00,IOTA/BTC,0.00001321,0.00001326,0.00001315,0.00001315,1741.5298,0.023060180305
1658037600,2022-07-17 06:00:00,IOTA/BTC,0.00001314,0.00001321,0.00001314,0.00001321,272.9761,0.003587169584
1658034000,2022-07-17 05:00:00,IOTA/BTC,0.00001308,0.00001313,0.00001307,0.00001313,179.8775,0.002353026386
1658030400,2022-07-17 04:00:00,IOTA/BTC,0.00001301,0.00001308,0.00001301,0.00001308,201.0673,0.002616065284
1658026800,2022-07-17 03:00:00,IOTA/BTC,0.000013,0.000013,0.000013,0.000013,0,0
1658023200,2022-07-17 02:00:00,IOTA/BTC,0.000013,0.000013,0.000013,0.000013,0,0
1658019600,2022-07-17 01:00:00,IOTA/BTC,0.00001308,0.00001308,0.000013,0.000013,306.8477,0.003997780549
1658016000,2022-07-17 00:00:00,IOTA/BTC,0.00001315,0.00001318,0.00001308,0.00001308,37.0492,0.000486689683
1658012400,2022-07-16 23:00:00,IOTA/BTC,0.00001311,0.00001314,0.00001311,0.00001314,71.4407,0.000938614346
1658008800,2022-07-16 22:00:00,IOTA/BTC,0.00001309,0.00001309,0.00001309,0.00001309,0,0
1658005200,2022-07-16 21:00:00,IOTA/BTC,0.00001309,0.00001309,0.00001309,0.00001309,2.9549,0.000038679641
