https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1660827600,2022-08-18 13:00:00,GAL/USDT,3.102,3.105,3.075,3.075,739.9368,2284.0212681
1660824000,2022-08-18 12:00:00,GAL/USDT,3.101,3.118,3.088,3.11,2515.78679272,7811.88073275508
1660820400,2022-08-18 11:00:00,GAL/USDT,3.072,3.101,3.072,3.101,1376.36650521,4243.43650086057
1660816800,2022-08-18 10:00:00,GAL/USDT,3.101,3.109,3.067,3.074,1827.78177416,5632.11418418414
1660813200,2022-08-18 09:00:00,GAL/USDT,3.067,3.101,3.056,3.1,1274.85473556,3915.97737136603
1660809600,2022-08-18 08:00:00,GAL/USDT,3.076,3.076,3.039,3.065,6174.8339436,18874.15529901479
1660806000,2022-08-18 07:00:00,GAL/USDT,3.075,3.077,3.06,3.074,1812.53010318,5557.1854022395
1660802400,2022-08-18 06:00:00,GAL/USDT,3.072,3.092,3.064,3.072,262.18194263,810.03536156354
1660798800,2022-08-18 05:00:00,GAL/USDT,3.062,3.09,3.062,3.068,410.81462446,1264.72605788373
1660795200,2022-08-18 04:00:00,GAL/USDT,3.083,3.092,3.051,3.068,3803.13835638,11663.82412572855
1660791600,2022-08-18 03:00:00,GAL/USDT,3.081,3.09,3.071,3.071,304.57558969,938.60179330899
1660788000,2022-08-18 02:00:00,GAL/USDT,3.08,3.099,3.071,3.082,703.10861635,2163.56752959726
1660784400,2022-08-18 01:00:00,GAL/USDT,3.077,3.09,3.06,3.09,1706.41925785,5253.38444036059
1660780800,2022-08-18 00:00:00,GAL/USDT,3.047,3.083,3.03,3.079,5792.99582666,17816.59913482354
1660777200,2022-08-17 23:00:00,GAL/USDT,3.019,3.048,3.008,3.048,1650.86836078,5000.64114826024
1660773600,2022-08-17 22:00:00,GAL/USDT,3.031,3.046,3.019,3.02,6674.58975843,20242.35884646403
1660770000,2022-08-17 21:00:00,GAL/USDT,3.113,3.113,2.976,3.033,12790.57050357,38873.2423155043
1660766400,2022-08-17 20:00:00,GAL/USDT,3.089,3.122,3.071,3.113,627.51536036,1949.67966667477
1660762800,2022-08-17 19:00:00,GAL/USDT,3.114,3.125,3.084,3.095,3469.77593443,10726.70397847928
1660759200,2022-08-17 18:00:00,GAL/USDT,3.116,3.148,3.09,3.118,5315.33466897,16605.56718836814
1660755600,2022-08-17 17:00:00,GAL/USDT,3.11,3.112,3.093,3.112,1771.02867151,5492.60798713323
1660752000,2022-08-17 16:00:00,GAL/USDT,3.081,3.121,3.076,3.104,1058.85612423,3281.57999119493
1660748400,2022-08-17 15:00:00,GAL/USDT,3.063,3.099,3.063,3.086,1625.97254293,5014.27326957599
1660744800,2022-08-17 14:00:00,GAL/USDT,3.08,3.093,3.03,3.058,13382.19886855,40875.29296227845
1660741200,2022-08-17 13:00:00,GAL/USDT,3.153,3.153,3.018,3.078,14486.39171295,44506.36845196332
1660737600,2022-08-17 12:00:00,GAL/USDT,3.244,3.244,3.105,3.151,28443.4570591,89878.89123476813
1660734000,2022-08-17 11:00:00,GAL/USDT,3.263,3.263,3.232,3.242,3650.86219328,11879.12865734752
1660730400,2022-08-17 10:00:00,GAL/USDT,3.276,3.28,3.245,3.258,2759.22285747,9027.54879974831
1660726800,2022-08-17 09:00:00,GAL/USDT,3.289,3.3,3.28,3.28,1403.079121,4617.83268661661
1660723200,2022-08-17 08:00:00,GAL/USDT,3.275,3.307,3.275,3.279,3324.2121,10930.3015968
1660719600,2022-08-17 07:00:00,GAL/USDT,3.38,3.38,3.273,3.291,13057.45210662,43310.62515423361
1660716000,2022-08-17 06:00:00,GAL/USDT,3.404,3.419,3.374,3.393,4395.37411792,14896.77397406657
1660712400,2022-08-17 05:00:00,GAL/USDT,3.395,3.416,3.38,3.397,7658.83952709,26025.79112532915
1660708800,2022-08-17 04:00:00,GAL/USDT,3.37,3.394,3.359,3.384,6509.90731656,22016.79023715181
1660705200,2022-08-17 03:00:00,GAL/USDT,3.334,3.369,3.334,3.367,2263.45248321,7611.00121754299
1660701600,2022-08-17 02:00:00,GAL/USDT,3.321,3.348,3.311,3.336,758.44796549,2525.65733377831
1660698000,2022-08-17 01:00:00,GAL/USDT,3.32,3.347,3.314,3.318,616.04483448,2049.06421000127
1660694400,2022-08-17 00:00:00,GAL/USDT,3.297,3.324,3.286,3.314,1188.42152476,3926.42724616932
1660690800,2022-08-16 23:00:00,GAL/USDT,3.295,3.316,3.288,3.294,2039.31884865,6728.21622208555
1660687200,2022-08-16 22:00:00,GAL/USDT,3.299,3.303,3.275,3.296,841.02779223,2768.62232949008
1660683600,2022-08-16 21:00:00,GAL/USDT,3.306,3.306,3.288,3.299,2092.33429167,6911.1234346457
1660680000,2022-08-16 20:00:00,GAL/USDT,3.318,3.318,3.288,3.306,1950.43,6439.6125599
1660676400,2022-08-16 19:00:00,GAL/USDT,3.256,3.327,3.256,3.31,3047.82576459,10049.36895139684
1660672800,2022-08-16 18:00:00,GAL/USDT,3.278,3.3,3.244,3.262,2537.79472034,8284.71811905016
1660669200,2022-08-16 17:00:00,GAL/USDT,3.283,3.285,3.256,3.267,792.62051746,2592.7542731446
1660665600,2022-08-16 16:00:00,GAL/USDT,3.303,3.306,3.251,3.278,2942.82530242,9672.20203867632
1660662000,2022-08-16 15:00:00,GAL/USDT,3.255,3.3,3.246,3.296,5030.20151879,16450.13100198152
1660658400,2022-08-16 14:00:00,GAL/USDT,3.28,3.285,3.241,3.264,8140.4125,26552.1964472
1660654800,2022-08-16 13:00:00,GAL/USDT,3.3,3.303,3.262,3.283,12181.3627,39855.4590403
1660651200,2022-08-16 12:00:00,GAL/USDT,3.323,3.341,3.3,3.304,6978.52790124,23093.17932723491
1660647600,2022-08-16 11:00:00,GAL/USDT,3.322,3.351,3.315,3.315,2203.53235616,7345.94963345716
1660644000,2022-08-16 10:00:00,GAL/USDT,3.342,3.351,3.323,3.325,1068.66328871,3568.59142267622
1660640400,2022-08-16 09:00:00,GAL/USDT,3.317,3.351,3.316,3.351,1819.84145785,6055.80865649255
1660636800,2022-08-16 08:00:00,GAL/USDT,3.314,3.314,3.314,3.314,0,0
1660633200,2022-08-16 07:00:00,GAL/USDT,3.314,3.314,3.314,3.314,0,0
1660629600,2022-08-16 06:00:00,GAL/USDT,3.301,3.317,3.301,3.314,269.2658021,890.20170391864
1660626000,2022-08-16 05:00:00,GAL/USDT,3.334,3.339,3.285,3.304,3863.2712574,12771.20030590677
1660622400,2022-08-16 04:00:00,GAL/USDT,3.365,3.375,3.324,3.332,2001.89897216,6710.4619251073
1660618800,2022-08-16 03:00:00,GAL/USDT,3.337,3.369,3.28,3.363,10022.62383177,33268.28225821205
1660615200,2022-08-16 02:00:00,GAL/USDT,3.336,3.382,3.325,3.338,7760.18341162,25973.51658368138
1660611600,2022-08-16 01:00:00,GAL/USDT,3.337,3.379,3.335,3.337,2368.03736446,7965.62250835668
1660608000,2022-08-16 00:00:00,GAL/USDT,3.329,3.344,3.302,3.334,2428.0175673,8058.7020623744
1660604400,2022-08-15 23:00:00,GAL/USDT,3.294,3.333,3.262,3.319,6840.37413917,22437.7610902681
1660600800,2022-08-15 22:00:00,GAL/USDT,3.336,3.347,3.293,3.301,5498.29301485,18342.93400257325
1660597200,2022-08-15 21:00:00,GAL/USDT,3.32,3.343,3.315,3.327,967.18066084,3220.09042705863
1660593600,2022-08-15 20:00:00,GAL/USDT,3.324,3.334,3.306,3.324,1550.38034994,5156.85007052683
1660590000,2022-08-15 19:00:00,GAL/USDT,3.317,3.336,3.302,3.31,6087.79665776,20203.64699727242
1660586400,2022-08-15 18:00:00,GAL/USDT,3.319,3.328,3.305,3.317,10740.20860234,35642.66263587348
1660582800,2022-08-15 17:00:00,GAL/USDT,3.369,3.371,3.315,3.319,6582.51638457,21925.94833552109
1660579200,2022-08-15 16:00:00,GAL/USDT,3.342,3.369,3.336,3.369,6275.51762136,21022.33286709941
1660575600,2022-08-15 15:00:00,GAL/USDT,3.31,3.344,3.293,3.344,7425.61785826,24688.91569343675
1660572000,2022-08-15 14:00:00,GAL/USDT,3.331,3.333,3.303,3.316,620.94023196,2066.16674076518
1660568400,2022-08-15 13:00:00,GAL/USDT,3.27,3.337,3.267,3.333,3189.18420761,10507.80300489686
1660564800,2022-08-15 12:00:00,GAL/USDT,3.292,3.323,3.25,3.273,4735.89660458,15516.59513022716
1660561200,2022-08-15 11:00:00,GAL/USDT,3.336,3.339,3.288,3.297,1973.60677519,6529.88103571033
1660557600,2022-08-15 10:00:00,GAL/USDT,3.335,3.335,3.307,3.331,2493.43425933,8269.31062654763
1660554000,2022-08-15 09:00:00,GAL/USDT,3.29,3.337,3.272,3.337,9165.22199548,30294.56342359756
1660550400,2022-08-15 08:00:00,GAL/USDT,3.274,3.294,3.224,3.284,4447.8627995,14459.44863287708
1660546800,2022-08-15 07:00:00,GAL/USDT,3.273,3.3,3.27,3.274,6605.64200799,21692.87707522557
1660543200,2022-08-15 06:00:00,GAL/USDT,3.372,3.372,3.246,3.28,23276.80741759,76312.24474320811
1660539600,2022-08-15 05:00:00,GAL/USDT,3.386,3.419,3.356,3.381,7448.14352114,25269.75437309561
1660536000,2022-08-15 04:00:00,GAL/USDT,3.392,3.398,3.364,3.384,12132.57963172,40977.1561726192
1660532400,2022-08-15 03:00:00,GAL/USDT,3.472,3.476,3.357,3.395,10108.08976387,34404.00960096013
1660528800,2022-08-15 02:00:00,GAL/USDT,3.427,3.475,3.404,3.47,6458.98187322,22174.78117734267
1660525200,2022-08-15 01:00:00,GAL/USDT,3.369,3.429,3.355,3.429,2780.83877569,9432.26808378358
1660521600,2022-08-15 00:00:00,GAL/USDT,3.335,3.377,3.324,3.375,4333.34907527,14533.6234027322
1660518000,2022-08-14 23:00:00,GAL/USDT,3.336,3.372,3.336,3.343,2566.65406082,8610.05553269438
1660514400,2022-08-14 22:00:00,GAL/USDT,3.339,3.367,3.31,3.337,2451.49118054,8173.78972330806
1660510800,2022-08-14 21:00:00,GAL/USDT,3.338,3.363,3.33,3.346,1547.50086699,5182.66768780748
1660507200,2022-08-14 20:00:00,GAL/USDT,3.33,3.352,3.324,3.341,1445.89500011,4826.70072186674
1660503600,2022-08-14 19:00:00,GAL/USDT,3.353,3.37,3.332,3.341,3863.2439,12951.7842014
1660500000,2022-08-14 18:00:00,GAL/USDT,3.304,3.359,3.283,3.358,5099.12783366,16962.98821176546
1660496400,2022-08-14 17:00:00,GAL/USDT,3.362,3.377,3.234,3.304,37118.97236401,122892.88072906758
1660492800,2022-08-14 16:00:00,GAL/USDT,3.511,3.513,3.357,3.358,11067.35551371,37758.79607962297
1660489200,2022-08-14 15:00:00,GAL/USDT,3.501,3.518,3.482,3.511,2447.6817914,8569.32593343585
1660485600,2022-08-14 14:00:00,GAL/USDT,3.495,3.512,3.492,3.503,1257.58522493,4404.3000192717
1660482000,2022-08-14 13:00:00,GAL/USDT,3.537,3.537,3.466,3.495,3025.55556134,10580.99015072233
1660478400,2022-08-14 12:00:00,GAL/USDT,3.587,3.588,3.522,3.541,4019.7888088,14246.72756954834
1660474800,2022-08-14 11:00:00,GAL/USDT,3.614,3.616,3.557,3.587,9440.7055403,33879.63396745562
1660471200,2022-08-14 10:00:00,GAL/USDT,3.601,3.622,3.592,3.608,1237.7016016,4457.05010661377
1660467600,2022-08-14 09:00:00,GAL/USDT,3.594,3.63,3.592,3.596,6824.31061326,24673.09376391047
1660464000,2022-08-14 08:00:00,GAL/USDT,3.594,3.602,3.564,3.587,8598.66008871,30840.68276738126
1660460400,2022-08-14 07:00:00,GAL/USDT,3.594,3.609,3.573,3.584,1252.17292737,4502.72397131702
1660456800,2022-08-14 06:00:00,GAL/USDT,3.588,3.606,3.573,3.587,5044.39982311,18092.20982612408
1660453200,2022-08-14 05:00:00,GAL/USDT,3.553,3.602,3.548,3.588,2986.53048116,10718.41145878612
1660449600,2022-08-14 04:00:00,GAL/USDT,3.564,3.581,3.535,3.557,3349.31399465,11933.15245569888
1660446000,2022-08-14 03:00:00,GAL/USDT,3.545,3.569,3.541,3.56,8305.82141883,29500.359357059
1660442400,2022-08-14 02:00:00,GAL/USDT,3.524,3.548,3.518,3.535,614.12621172,2171.47296528332
1660438800,2022-08-14 01:00:00,GAL/USDT,3.54,3.543,3.473,3.524,5071.9436,17790.0174134
1660435200,2022-08-14 00:00:00,GAL/USDT,3.513,3.537,3.475,3.515,3111.28941533,10936.19464337622
1660431600,2022-08-13 23:00:00,GAL/USDT,3.524,3.54,3.495,3.513,1626.20256533,5727.60150698023
1660428000,2022-08-13 22:00:00,GAL/USDT,3.54,3.551,3.526,3.531,1501.60819863,5325.32763092569
1660424400,2022-08-13 21:00:00,GAL/USDT,3.546,3.552,3.537,3.54,1242.49802024,4404.24413492512
1660420800,2022-08-13 20:00:00,GAL/USDT,3.522,3.55,3.511,3.55,863.31554388,3055.34638655191
1660417200,2022-08-13 19:00:00,GAL/USDT,3.538,3.541,3.514,3.524,773.66383533,2733.45708701198
1660413600,2022-08-13 18:00:00,GAL/USDT,3.572,3.572,3.52,3.536,614.7881856,2177.65703161768
1660410000,2022-08-13 17:00:00,GAL/USDT,3.549,3.573,3.544,3.573,2501.28386479,8913.17655414168
1660406400,2022-08-13 16:00:00,GAL/USDT,3.561,3.563,3.544,3.551,2253.37424938,8008.38956539915
1660402800,2022-08-13 15:00:00,GAL/USDT,3.564,3.585,3.543,3.565,2104.88893608,7486.95524817666
1660399200,2022-08-13 14:00:00,GAL/USDT,3.538,3.589,3.533,3.57,2357.1058,8402.46458
1660395600,2022-08-13 13:00:00,GAL/USDT,3.525,3.561,3.517,3.54,3139.27510626,11111.26594199154
1660392000,2022-08-13 12:00:00,GAL/USDT,3.531,3.54,3.492,3.529,8450.49865276,29735.48986184985
1660388400,2022-08-13 11:00:00,GAL/USDT,3.565,3.565,3.503,3.541,6307.81270196,22324.81059637564
1660384800,2022-08-13 10:00:00,GAL/USDT,3.573,3.579,3.548,3.55,6547.39207704,23405.75512091519
1660381200,2022-08-13 09:00:00,GAL/USDT,3.526,3.583,3.526,3.57,3816.79042608,13595.44314300297
1660377600,2022-08-13 08:00:00,GAL/USDT,3.574,3.589,3.522,3.536,4491.03862277,15983.14908181902
1660374000,2022-08-13 07:00:00,GAL/USDT,3.607,3.621,3.563,3.573,37660.90382985,135539.42540421296
1660370400,2022-08-13 06:00:00,GAL/USDT,3.628,3.649,3.584,3.605,4870.315564,17607.14335420882
1660366800,2022-08-13 05:00:00,GAL/USDT,3.613,3.627,3.595,3.627,4145.71616782,14949.34098517322
1660363200,2022-08-13 04:00:00,GAL/USDT,3.655,3.658,3.577,3.617,6221.47745197,22463.42939379176
1660359600,2022-08-13 03:00:00,GAL/USDT,3.664,3.686,3.632,3.645,4469.00994892,16392.04106045987
1660356000,2022-08-13 02:00:00,GAL/USDT,3.649,3.664,3.622,3.664,3145.97865119,11458.75637517749
1660352400,2022-08-13 01:00:00,GAL/USDT,3.635,3.667,3.62,3.641,2683.8581244,9779.2982811672
1660348800,2022-08-13 00:00:00,GAL/USDT,3.621,3.642,3.595,3.638,4265.39044191,15412.05665046405
1660345200,2022-08-12 23:00:00,GAL/USDT,3.581,3.625,3.566,3.62,6669.44921711,23994.85580756447
1660341600,2022-08-12 22:00:00,GAL/USDT,3.549,3.582,3.541,3.582,989.80871456,3533.97196149231
1660338000,2022-08-12 21:00:00,GAL/USDT,3.565,3.574,3.542,3.548,1281.40325754,4559.76888431062
1660334400,2022-08-12 20:00:00,GAL/USDT,3.563,3.584,3.554,3.584,2396.84446721,8553.04288136746
1660330800,2022-08-12 19:00:00,GAL/USDT,3.565,3.598,3.551,3.57,3877.48645703,13855.0513289504
1660327200,2022-08-12 18:00:00,GAL/USDT,3.531,3.567,3.521,3.561,2201.77386355,7803.06101512868
1660323600,2022-08-12 17:00:00,GAL/USDT,3.516,3.537,3.511,3.531,1845.87350787,6512.43456665133
1660320000,2022-08-12 16:00:00,GAL/USDT,3.552,3.561,3.514,3.514,3581.97602674,12685.04203541364
1660316400,2022-08-12 15:00:00,GAL/USDT,3.513,3.563,3.499,3.556,4276.30291787,15072.35228654875
1660312800,2022-08-12 14:00:00,GAL/USDT,3.511,3.527,3.501,3.502,6062.18906299,21272.32699879838
1660309200,2022-08-12 13:00:00,GAL/USDT,3.51,3.547,3.507,3.514,5395.61673404,19030.138744891
1660305600,2022-08-12 12:00:00,GAL/USDT,3.471,3.516,3.465,3.513,8574.91838878,29904.78254995471
1660302000,2022-08-12 11:00:00,GAL/USDT,3.491,3.509,3.436,3.465,49864.66887761,172542.16624994933
1660298400,2022-08-12 10:00:00,GAL/USDT,3.592,3.607,3.485,3.492,9933.80730183,35166.77982954985
1660294800,2022-08-12 09:00:00,GAL/USDT,3.569,3.616,3.567,3.593,10725.33008456,38648.42517086984
1660291200,2022-08-12 08:00:00,GAL/USDT,3.565,3.599,3.565,3.569,2220.70858167,7964.46773956817
1660287600,2022-08-12 07:00:00,GAL/USDT,3.575,3.583,3.553,3.575,3167.29941192,11304.96929001073
1660284000,2022-08-12 06:00:00,GAL/USDT,3.585,3.599,3.555,3.567,13197.59743128,47285.49130930709
1660280400,2022-08-12 05:00:00,GAL/USDT,3.579,3.601,3.579,3.589,3826.7806775,13762.78338152442
1660276800,2022-08-12 04:00:00,GAL/USDT,3.6,3.622,3.577,3.582,1846.60989394,6647.85613401871
1660273200,2022-08-12 03:00:00,GAL/USDT,3.608,3.618,3.586,3.602,2202.69348258,7935.24279725794
1660269600,2022-08-12 02:00:00,GAL/USDT,3.56,3.63,3.534,3.606,3597.22229539,12910.49303687929
1660266000,2022-08-12 01:00:00,GAL/USDT,3.577,3.598,3.559,3.574,1551.50037841,5544.61397497708
1660262400,2022-08-12 00:00:00,GAL/USDT,3.556,3.58,3.492,3.575,40425.53252142,142923.48841235533
1660258800,2022-08-11 23:00:00,GAL/USDT,3.514,3.555,3.485,3.542,8530.37610641,30030.94906333112
1660255200,2022-08-11 22:00:00,GAL/USDT,3.562,3.567,3.51,3.512,6139.96410856,21769.40605996039
1660251600,2022-08-11 21:00:00,GAL/USDT,3.558,3.58,3.532,3.562,1848.8419,6586.3490206
1660248000,2022-08-11 20:00:00,GAL/USDT,3.553,3.561,3.512,3.557,1406.99386962,4987.36945666
1660244400,2022-08-11 19:00:00,GAL/USDT,3.548,3.552,3.518,3.544,534.31944334,1887.86013307487
1660240800,2022-08-11 18:00:00,GAL/USDT,3.601,3.601,3.526,3.559,20616.85932178,73512.86780716287
1660237200,2022-08-11 17:00:00,GAL/USDT,3.59,3.61,3.576,3.603,1841.85073475,6612.33216454548
1660233600,2022-08-11 16:00:00,GAL/USDT,3.63,3.63,3.537,3.586,18013.2876,64520.6117512
1660230000,2022-08-11 15:00:00,GAL/USDT,3.654,3.657,3.62,3.627,14990.989,54438.3318907
1660226400,2022-08-11 14:00:00,GAL/USDT,3.691,3.73,3.611,3.652,11789.03004995,43485.85674906949
1660222800,2022-08-11 13:00:00,GAL/USDT,3.718,3.73,3.663,3.689,5193.7936,19186.0485329
1660219200,2022-08-11 12:00:00,GAL/USDT,3.678,3.73,3.668,3.728,3341.44791759,12380.09860229962
1660215600,2022-08-11 11:00:00,GAL/USDT,3.657,3.691,3.656,3.661,884.9829917,3240.41802765403
1660212000,2022-08-11 10:00:00,GAL/USDT,3.681,3.681,3.62,3.648,2004.85813273,7314.28446144334
1660208400,2022-08-11 09:00:00,GAL/USDT,3.709,3.721,3.667,3.67,13162.4612266,48566.5059987573
1660204800,2022-08-11 08:00:00,GAL/USDT,3.67,3.708,3.659,3.708,10227.50069375,37642.41931984603
1660201200,2022-08-11 07:00:00,GAL/USDT,3.787,3.795,3.607,3.668,31016.9413347,114959.02742996034
1660197600,2022-08-11 06:00:00,GAL/USDT,3.779,3.81,3.776,3.792,2057.42732367,7807.97934421421
1660194000,2022-08-11 05:00:00,GAL/USDT,3.809,3.843,3.769,3.775,1514.44211716,5777.7209866898
1660190400,2022-08-11 04:00:00,GAL/USDT,3.812,3.84,3.787,3.82,1239.51867368,4713.922631184
1660186800,2022-08-11 03:00:00,GAL/USDT,3.755,3.835,3.741,3.822,3471.68018293,13158.4065850187
1660183200,2022-08-11 02:00:00,GAL/USDT,3.759,3.799,3.732,3.759,27394.0435272,103414.01505929423
1660179600,2022-08-11 01:00:00,GAL/USDT,3.769,3.775,3.714,3.749,4339.50393068,16247.75674764398
1660176000,2022-08-11 00:00:00,GAL/USDT,3.7,3.768,3.7,3.766,8284.83320577,30927.62368242492
1660172400,2022-08-10 23:00:00,GAL/USDT,3.671,3.7,3.663,3.7,1334.6228765,4902.79157294145
1660168800,2022-08-10 22:00:00,GAL/USDT,3.698,3.7,3.667,3.667,4234.87228537,15587.98400137777
1660165200,2022-08-10 21:00:00,GAL/USDT,3.699,3.714,3.677,3.696,1487.12806558,5492.59693898176
1660161600,2022-08-10 20:00:00,GAL/USDT,3.641,3.708,3.641,3.704,1136.2082907,4173.29139439292
1660158000,2022-08-10 19:00:00,GAL/USDT,3.648,3.664,3.628,3.638,938.80123659,3421.77989927075
1660154400,2022-08-10 18:00:00,GAL/USDT,3.682,3.686,3.615,3.65,5726.38894561,20952.27500592176
1660150800,2022-08-10 17:00:00,GAL/USDT,3.684,3.684,3.636,3.668,5376.91736567,19663.36438280816
1660147200,2022-08-10 16:00:00,GAL/USDT,3.705,3.724,3.682,3.683,2875.61977403,10637.25097264664
1660143600,2022-08-10 15:00:00,GAL/USDT,3.72,3.733,3.692,3.703,4760.97490513,17650.84503419639
1660140000,2022-08-10 14:00:00,GAL/USDT,3.708,3.734,3.677,3.723,4419.36310664,16373.87563007548
1660136400,2022-08-10 13:00:00,GAL/USDT,3.708,3.753,3.675,3.694,19300.14233759,71712.65279624035
1660132800,2022-08-10 12:00:00,GAL/USDT,3.549,3.742,3.511,3.695,53121.97718837,193579.89940091808
1660129200,2022-08-10 11:00:00,GAL/USDT,3.506,3.576,3.506,3.549,2698.6232147,9550.93672768896
1660125600,2022-08-10 10:00:00,GAL/USDT,3.531,3.531,3.497,3.509,2150.42245737,7561.25490274682
1660122000,2022-08-10 09:00:00,GAL/USDT,3.57,3.572,3.512,3.529,4744.0383875,16789.366751575
1660118400,2022-08-10 08:00:00,GAL/USDT,3.497,3.587,3.478,3.574,9657.29967734,34184.2514627425
1660114800,2022-08-10 07:00:00,GAL/USDT,3.454,3.501,3.452,3.476,4633.70300205,16124.39731911777
1660111200,2022-08-10 06:00:00,GAL/USDT,3.438,3.458,3.412,3.45,2506.86221424,8605.07678547716
1660107600,2022-08-10 05:00:00,GAL/USDT,3.474,3.482,3.439,3.442,1870.95423616,6472.06749502928
1660104000,2022-08-10 04:00:00,GAL/USDT,3.439,3.479,3.438,3.463,3149.70489104,10904.81673317152
1660100400,2022-08-10 03:00:00,GAL/USDT,3.457,3.457,3.429,3.429,4106.18324896,14140.85447641626
1660096800,2022-08-10 02:00:00,GAL/USDT,3.476,3.481,3.427,3.456,1603.2142,5535.1572272
1660093200,2022-08-10 01:00:00,GAL/USDT,3.459,3.498,3.454,3.466,5777.58834757,20056.83058863262
1660089600,2022-08-10 00:00:00,GAL/USDT,3.524,3.549,3.401,3.457,16963.26218692,58737.32703911747
1660086000,2022-08-09 23:00:00,GAL/USDT,3.56,3.574,3.521,3.531,6306.0978619,22423.96746977665
1660082400,2022-08-09 22:00:00,GAL/USDT,3.56,3.579,3.539,3.562,917.65363286,3263.16412970607
1660078800,2022-08-09 21:00:00,GAL/USDT,3.55,3.578,3.55,3.561,3071.03320903,10938.34372022327
1660075200,2022-08-09 20:00:00,GAL/USDT,3.537,3.556,3.518,3.549,1781.78092468,6289.38961851335
1660071600,2022-08-09 19:00:00,GAL/USDT,3.525,3.54,3.514,3.534,2169.01204111,7658.398007154
1660068000,2022-08-09 18:00:00,GAL/USDT,3.53,3.539,3.504,3.528,7342.72508684,25822.64844526545
1660064400,2022-08-09 17:00:00,GAL/USDT,3.537,3.55,3.501,3.533,12372.18281828,43770.09522214776
1660060800,2022-08-09 16:00:00,GAL/USDT,3.511,3.546,3.51,3.532,8253.50462639,29157.20149052065
1660057200,2022-08-09 15:00:00,GAL/USDT,3.506,3.548,3.484,3.51,9643.74991559,33971.21561166763
1660053600,2022-08-09 14:00:00,GAL/USDT,3.636,3.641,3.372,3.511,52367.19681912,182987.5017102313
1660050000,2022-08-09 13:00:00,GAL/USDT,3.705,3.726,3.623,3.628,5477.53143277,20117.07479056256
1660046400,2022-08-09 12:00:00,GAL/USDT,3.64,3.715,3.632,3.711,12077.71152909,44412.21347433353
1660042800,2022-08-09 11:00:00,GAL/USDT,3.646,3.691,3.607,3.65,39870.93507069,145668.55784009012
1660039200,2022-08-09 10:00:00,GAL/USDT,3.718,3.74,3.623,3.648,28262.85538799,104033.16551926351
1660035600,2022-08-09 09:00:00,GAL/USDT,3.847,3.88,3.719,3.719,21183.54674263,80004.15827813816
1660032000,2022-08-09 08:00:00,GAL/USDT,3.983,3.999,3.837,3.851,23817.4907851,93119.66799343463
1660028400,2022-08-09 07:00:00,GAL/USDT,4.012,4.034,3.937,3.99,16016.61022958,63690.0721721871
1660024800,2022-08-09 06:00:00,GAL/USDT,3.994,4.073,3.914,4.015,44767.19528318,178905.22188287505
1660021200,2022-08-09 05:00:00,GAL/USDT,3.894,3.995,3.856,3.995,33080.86782993,129992.80103845009
1660017600,2022-08-09 04:00:00,GAL/USDT,3.824,3.893,3.815,3.892,3220.1357716,12397.78853396254
1660014000,2022-08-09 03:00:00,GAL/USDT,3.82,3.838,3.785,3.818,10325.81530282,39417.67486991464
1660010400,2022-08-09 02:00:00,GAL/USDT,3.818,3.838,3.787,3.819,3188.23467777,12163.08338518518
1660006800,2022-08-09 01:00:00,GAL/USDT,3.884,3.897,3.796,3.808,5526.78408137,21278.52938734215
1660003200,2022-08-09 00:00:00,GAL/USDT,3.85,3.919,3.81,3.897,24843.75816689,96679.45618446666
1659999600,2022-08-08 23:00:00,GAL/USDT,3.845,3.875,3.812,3.858,8915.86162527,34215.41013789709
1659996000,2022-08-08 22:00:00,GAL/USDT,3.82,3.845,3.751,3.841,12541.99250222,47604.7597618686
