https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1658739600,2022-07-25 09:00:00,BOA/USDT,0.05248,0.05259,0.05124,0.05172,147510.3505,7664.767177359
1658736000,2022-07-25 08:00:00,BOA/USDT,0.05237,0.05313,0.05193,0.05248,114601.5834,6059.1323198
1658732400,2022-07-25 07:00:00,BOA/USDT,0.05255,0.05255,0.05193,0.05237,58889.1134,3085.941193326
1658728800,2022-07-25 06:00:00,BOA/USDT,0.05237,0.05255,0.05236,0.05255,61048.5371,3198.981867642
1658725200,2022-07-25 05:00:00,BOA/USDT,0.052,0.05253,0.05193,0.05237,61144.4488,3200.663500299
1658721600,2022-07-25 04:00:00,BOA/USDT,0.05271,0.05288,0.052,0.052,4057.4059,211.294744341
1658718000,2022-07-25 03:00:00,BOA/USDT,0.05276,0.05288,0.05259,0.05272,956.0501,50.458598272
1658714400,2022-07-25 02:00:00,BOA/USDT,0.05289,0.05291,0.05275,0.05281,68782.5411,3637.040002284
1658710800,2022-07-25 01:00:00,BOA/USDT,0.05305,0.05306,0.05286,0.0529,168494.1549,8932.56509623
1658707200,2022-07-25 00:00:00,BOA/USDT,0.05306,0.05307,0.053,0.05305,284002.0002,15067.947806174
1658703600,2022-07-24 23:00:00,BOA/USDT,0.05329,0.05349,0.05304,0.05306,96295.5844,5118.479845761
1658700000,2022-07-24 22:00:00,BOA/USDT,0.05278,0.05353,0.05228,0.05304,198994.807,10545.60451396
1658696400,2022-07-24 21:00:00,BOA/USDT,0.05286,0.0539,0.05231,0.05278,120100.4658,6345.794343471
1658692800,2022-07-24 20:00:00,BOA/USDT,0.05291,0.05341,0.05231,0.05286,13752.0587,725.529002124
1658689200,2022-07-24 19:00:00,BOA/USDT,0.05343,0.05343,0.05238,0.05301,28125.1179,1484.348986255
1658685600,2022-07-24 18:00:00,BOA/USDT,0.05342,0.05344,0.05292,0.05343,9177.8753,489.944730462
1658682000,2022-07-24 17:00:00,BOA/USDT,0.05382,0.05382,0.05292,0.05343,9185.324,490.991137001
1658678400,2022-07-24 16:00:00,BOA/USDT,0.05384,0.05385,0.05328,0.05382,11280.4036,607.251439214
1658674800,2022-07-24 15:00:00,BOA/USDT,0.05401,0.05402,0.05286,0.05384,80126.6061,4297.745029726
1658671200,2022-07-24 14:00:00,BOA/USDT,0.05398,0.05401,0.05349,0.05401,131658.7222,7102.356490168
1658667600,2022-07-24 13:00:00,BOA/USDT,0.05428,0.05428,0.0529,0.05398,110231.9857,5927.687735077
1658664000,2022-07-24 12:00:00,BOA/USDT,0.05404,0.05429,0.05367,0.05428,155872.9705,8453.781787119
1658660400,2022-07-24 11:00:00,BOA/USDT,0.0543,0.0543,0.05352,0.05404,157703.064,8533.07659994
1658656800,2022-07-24 10:00:00,BOA/USDT,0.05441,0.05442,0.05352,0.0543,157863.9348,8578.724717354
1658653200,2022-07-24 09:00:00,BOA/USDT,0.05442,0.05442,0.05441,0.05441,158826.2985,8642.898177629
1658649600,2022-07-24 08:00:00,BOA/USDT,0.05439,0.05443,0.05394,0.05442,1289.8125,70.081539348
1658646000,2022-07-24 07:00:00,BOA/USDT,0.05353,0.05439,0.05353,0.05439,10360.5856,558.446444709
1658642400,2022-07-24 06:00:00,BOA/USDT,0.05511,0.05517,0.05345,0.05345,12445.3613,670.039790038
1658638800,2022-07-24 05:00:00,BOA/USDT,0.05539,0.0557,0.05455,0.05511,3348.8202,184.945926503
1658635200,2022-07-24 04:00:00,BOA/USDT,0.05567,0.05602,0.05485,0.05485,4350.8654,240.656893594
1658631600,2022-07-24 03:00:00,BOA/USDT,0.05567,0.05579,0.05567,0.05579,21.9549,1.223429283
1658628000,2022-07-24 02:00:00,BOA/USDT,0.05485,0.05579,0.05485,0.05567,4737.8138,261.204966098
1658624400,2022-07-24 01:00:00,BOA/USDT,0.05671,0.05727,0.05484,0.05485,35996.774,2007.372068348
1658620800,2022-07-24 00:00:00,BOA/USDT,0.05771,0.0592,0.05662,0.05709,67455.3942,3904.716703501
1658617200,2022-07-23 23:00:00,BOA/USDT,0.06008,0.06008,0.05595,0.05719,98255.0254,5595.698247884
1658613600,2022-07-23 22:00:00,BOA/USDT,0.05635,0.06052,0.05635,0.06019,23523.6951,1377.292997453
1658610000,2022-07-23 21:00:00,BOA/USDT,0.05968,0.06159,0.05536,0.05633,54128.8109,3125.352401053
1658606400,2022-07-23 20:00:00,BOA/USDT,0.06163,0.06221,0.05934,0.05963,71430.9272,4320.165802341
1658602800,2022-07-23 19:00:00,BOA/USDT,0.05707,0.06221,0.05579,0.06164,49246.5625,2902.550558741
1658599200,2022-07-23 18:00:00,BOA/USDT,0.05671,0.05892,0.0561,0.05703,146237.5858,8354.639150403
1658595600,2022-07-23 17:00:00,BOA/USDT,0.05798,0.05882,0.05439,0.05708,103243.8462,5826.302348248
1658592000,2022-07-23 16:00:00,BOA/USDT,0.05743,0.06592,0.05595,0.05799,361849.9418,21868.364476487
1658588400,2022-07-23 15:00:00,BOA/USDT,0.05011,0.0687,0.04998,0.05732,579240.61462011,33633.4696262680417
1658584800,2022-07-23 14:00:00,BOA/USDT,0.05041,0.05044,0.04961,0.05011,119994.449,6034.149937766
1658581200,2022-07-23 13:00:00,BOA/USDT,0.0507,0.05074,0.04994,0.05041,87619.6773,4411.999420788
1658577600,2022-07-23 12:00:00,BOA/USDT,0.05184,0.05214,0.05037,0.0507,17735.7217,911.282622291
1658574000,2022-07-23 11:00:00,BOA/USDT,0.05192,0.05259,0.05034,0.05184,119852.3767,6146.463998381
1658570400,2022-07-23 10:00:00,BOA/USDT,0.05189,0.05196,0.0516,0.05194,71705.7825,3721.110031715
1658566800,2022-07-23 09:00:00,BOA/USDT,0.05326,0.05328,0.05189,0.0519,72780.0213,3842.449615175
1658563200,2022-07-23 08:00:00,BOA/USDT,0.0529,0.05327,0.0527,0.05326,84401.1788,4489.464588908
1658559600,2022-07-23 07:00:00,BOA/USDT,0.05326,0.05326,0.05263,0.0529,110225.3457,5866.805762512
1658556000,2022-07-23 06:00:00,BOA/USDT,0.05299,0.05327,0.05277,0.05326,138892.8613,7391.031877888
1658552400,2022-07-23 05:00:00,BOA/USDT,0.05241,0.053,0.05241,0.05299,108822.0189,5740.790572013
1658548800,2022-07-23 04:00:00,BOA/USDT,0.05214,0.05241,0.05174,0.05241,120389.8468,6284.740400634
1658545200,2022-07-23 03:00:00,BOA/USDT,0.05214,0.05214,0.05208,0.05214,114147.6665,5951.504353422
1658541600,2022-07-23 02:00:00,BOA/USDT,0.05214,0.05215,0.05174,0.05214,115644.0705,6028.437875649
1658538000,2022-07-23 01:00:00,BOA/USDT,0.05123,0.05228,0.05123,0.05174,116460.186,5997.75799075
1658534400,2022-07-23 00:00:00,BOA/USDT,0.05158,0.05158,0.05071,0.05123,115011.7124,5904.834601288
1658530800,2022-07-22 23:00:00,BOA/USDT,0.05153,0.05159,0.05101,0.05158,113135.854,5833.962122955
1658527200,2022-07-22 22:00:00,BOA/USDT,0.05138,0.05158,0.05138,0.05158,20282.3242,1042.647913617
1658523600,2022-07-22 21:00:00,BOA/USDT,0.05135,0.05139,0.05135,0.05138,8715.2856,447.785740734
1658520000,2022-07-22 20:00:00,BOA/USDT,0.05201,0.05258,0.05088,0.05132,23366.2897,1209.949867941
1658516400,2022-07-22 19:00:00,BOA/USDT,0.05196,0.05259,0.05186,0.05201,12672.5083,662.864200451
1658512800,2022-07-22 18:00:00,BOA/USDT,0.05174,0.05214,0.05145,0.05196,10275.2307,533.027741412
1658509200,2022-07-22 17:00:00,BOA/USDT,0.05129,0.05253,0.05079,0.05191,21492.7352,1116.90681841
1658505600,2022-07-22 16:00:00,BOA/USDT,0.05196,0.05196,0.05085,0.05129,9223.1082,470.897716109
1658502000,2022-07-22 15:00:00,BOA/USDT,0.05078,0.05198,0.05044,0.05196,195815.5274,9986.36646493
1658498400,2022-07-22 14:00:00,BOA/USDT,0.05078,0.05079,0.05044,0.05078,294639.7002,14954.068195497
1658494800,2022-07-22 13:00:00,BOA/USDT,0.05068,0.05079,0.05068,0.05078,207322.5935,10527.503807416
1658491200,2022-07-22 12:00:00,BOA/USDT,0.05125,0.05126,0.05045,0.05073,154280.9993,7875.557146948
1658487600,2022-07-22 11:00:00,BOA/USDT,0.05124,0.05125,0.05079,0.05125,134765.0067,6906.602545802
1658484000,2022-07-22 10:00:00,BOA/USDT,0.05125,0.05125,0.05079,0.05124,134651.0725,6889.816288594
1658480400,2022-07-22 09:00:00,BOA/USDT,0.04948,0.05164,0.04948,0.05079,79861.581,4010.583961486
1658476800,2022-07-22 08:00:00,BOA/USDT,0.04988,0.04988,0.04942,0.04948,6004.4566,298.624458889
1658473200,2022-07-22 07:00:00,BOA/USDT,0.04986,0.04988,0.04948,0.04988,85897.5495,4283.451771167
1658469600,2022-07-22 06:00:00,BOA/USDT,0.04986,0.04987,0.04965,0.04986,111642.4394,5566.427145995
1658466000,2022-07-22 05:00:00,BOA/USDT,0.04986,0.04987,0.04986,0.04986,109444.5755,5456.906599812
1658462400,2022-07-22 04:00:00,BOA/USDT,0.04974,0.04986,0.04939,0.04986,156725.6651,7809.460348241
1658458800,2022-07-22 03:00:00,BOA/USDT,0.04986,0.04987,0.0497,0.04977,94102.9751,4691.583306065
1658455200,2022-07-22 02:00:00,BOA/USDT,0.04984,0.04987,0.04942,0.04986,48725.394,2428.828080121
1658451600,2022-07-22 01:00:00,BOA/USDT,0.05001,0.05001,0.04937,0.04984,247725.3596,12261.019119322
1658448000,2022-07-22 00:00:00,BOA/USDT,0.05047,0.05048,0.04923,0.05001,63481.5264,3166.503129625
1658444400,2022-07-21 23:00:00,BOA/USDT,0.05126,0.05129,0.05034,0.05034,19002.129,969.209411536
1658440800,2022-07-21 22:00:00,BOA/USDT,0.05123,0.05134,0.05079,0.05127,27759.3424,1417.58124648
1658437200,2022-07-21 21:00:00,BOA/USDT,0.05087,0.05124,0.05087,0.05123,9730.7286,498.464079381
1658433600,2022-07-21 20:00:00,BOA/USDT,0.05086,0.05088,0.05054,0.05088,3162.6733,160.836009597
1658430000,2022-07-21 19:00:00,BOA/USDT,0.05053,0.05113,0.05034,0.05086,25000.2995,1270.177810512
1658426400,2022-07-21 18:00:00,BOA/USDT,0.05033,0.05054,0.04996,0.05053,9577.4246,483.156690737
1658422800,2022-07-21 17:00:00,BOA/USDT,0.05024,0.05034,0.05018,0.05033,8774.5116,441.364708523
1658419200,2022-07-21 16:00:00,BOA/USDT,0.04982,0.05025,0.04982,0.05024,11114.0124,557.351459963
1658415600,2022-07-21 15:00:00,BOA/USDT,0.04978,0.04986,0.04919,0.04982,69509.7249,3459.373963775
1658412000,2022-07-21 14:00:00,BOA/USDT,0.0491,0.04986,0.0491,0.04979,162843.7667,8077.436279133
1658408400,2022-07-21 13:00:00,BOA/USDT,0.04898,0.04986,0.0482,0.0491,171473.2934,8405.626612495
1658404800,2022-07-21 12:00:00,BOA/USDT,0.04857,0.04899,0.04849,0.04898,165641.9012,8111.406173565
1658401200,2022-07-21 11:00:00,BOA/USDT,0.04863,0.04863,0.0481,0.04857,162831.2354,7917.648641932
1658397600,2022-07-21 10:00:00,BOA/USDT,0.04914,0.04914,0.04815,0.04863,158247.6565,7713.960295593
1658394000,2022-07-21 09:00:00,BOA/USDT,0.04898,0.04915,0.04835,0.04914,80525.7155,3955.392090524
1658390400,2022-07-21 08:00:00,BOA/USDT,0.04898,0.04899,0.04863,0.04898,84703.0255,4148.752631669
1658386800,2022-07-21 07:00:00,BOA/USDT,0.04898,0.04899,0.04855,0.04898,159901.2619,7829.480123608
1658383200,2022-07-21 06:00:00,BOA/USDT,0.04898,0.04899,0.04851,0.04898,156668.5786,7673.597262659
1658379600,2022-07-21 05:00:00,BOA/USDT,0.04898,0.04899,0.04858,0.04898,165283.5224,8093.544923842
1658376000,2022-07-21 04:00:00,BOA/USDT,0.04898,0.04899,0.04855,0.04898,77028.2976,3769.77818991
1658372400,2022-07-21 03:00:00,BOA/USDT,0.04943,0.04943,0.04846,0.04891,12426.6063,610.175040539
1658368800,2022-07-21 02:00:00,BOA/USDT,0.04943,0.04943,0.04899,0.04943,59381.4988,2935.049052408
1658365200,2022-07-21 01:00:00,BOA/USDT,0.04943,0.04943,0.049,0.04943,153294.9037,7577.115599511
1658361600,2022-07-21 00:00:00,BOA/USDT,0.04942,0.04944,0.0491,0.04943,158753.4323,7845.30204006
1658358000,2022-07-20 23:00:00,BOA/USDT,0.04942,0.04944,0.0491,0.04939,105331.5121,5202.728800548
1658354400,2022-07-20 22:00:00,BOA/USDT,0.04937,0.04943,0.04926,0.04942,12528.46,618.980735765
1658350800,2022-07-20 21:00:00,BOA/USDT,0.04928,0.04938,0.04894,0.04937,10044.1894,495.816160631
1658347200,2022-07-20 20:00:00,BOA/USDT,0.04963,0.05011,0.04777,0.04929,79170.489,3845.334912341
1658343600,2022-07-20 19:00:00,BOA/USDT,0.05015,0.05029,0.04958,0.05011,9715.7773,486.665931465
1658340000,2022-07-20 18:00:00,BOA/USDT,0.05096,0.051,0.04965,0.05027,34220.9989,1706.103323346
1658336400,2022-07-20 17:00:00,BOA/USDT,0.051,0.051,0.05061,0.051,8885.7251,452.461717827
1658332800,2022-07-20 16:00:00,BOA/USDT,0.05157,0.05259,0.05056,0.051,21553.2527,1114.138657434
1658329200,2022-07-20 15:00:00,BOA/USDT,0.05212,0.05213,0.05132,0.05176,31925.8769,1660.24814961
1658325600,2022-07-20 14:00:00,BOA/USDT,0.05249,0.05249,0.05169,0.05212,201100.0724,10508.69647499
1658322000,2022-07-20 13:00:00,BOA/USDT,0.05246,0.0525,0.05198,0.05249,231073.0994,12127.635818374
1658318400,2022-07-20 12:00:00,BOA/USDT,0.05099,0.0525,0.0508,0.05246,320807.6511,16686.445717855
1658314800,2022-07-20 11:00:00,BOA/USDT,0.05099,0.051,0.0508,0.05099,144408.4815,7363.339011609
1658311200,2022-07-20 10:00:00,BOA/USDT,0.051,0.05115,0.05079,0.05099,112154.3868,5718.966745982
1658307600,2022-07-20 09:00:00,BOA/USDT,0.05099,0.051,0.05067,0.051,113132.0977,5766.641720467
1658304000,2022-07-20 08:00:00,BOA/USDT,0.05106,0.05164,0.05084,0.05099,110407.7941,5658.846799523
1658300400,2022-07-20 07:00:00,BOA/USDT,0.05173,0.05173,0.05084,0.05112,53798.2292,2762.139825053
1658296800,2022-07-20 06:00:00,BOA/USDT,0.05062,0.05174,0.05062,0.05172,31003.75,1576.50116736919
1658293200,2022-07-20 05:00:00,BOA/USDT,0.05062,0.05063,0.05008,0.05062,46922.9258,2375.228948343
1658289600,2022-07-20 04:00:00,BOA/USDT,0.05062,0.05063,0.05019,0.05062,78828.1718,3989.516598547
1658286000,2022-07-20 03:00:00,BOA/USDT,0.05028,0.05062,0.05012,0.05062,97403.4888,4926.673626724
1658282400,2022-07-20 02:00:00,BOA/USDT,0.05062,0.051,0.05025,0.05033,29521.75572837,1496.85432537587
1658278800,2022-07-20 01:00:00,BOA/USDT,0.05019,0.05063,0.05019,0.05062,120370.5798,6091.726855442
1658275200,2022-07-20 00:00:00,BOA/USDT,0.05073,0.05074,0.05019,0.05062,52178.1277,2644.655462026
1658271600,2022-07-19 23:00:00,BOA/USDT,0.05062,0.05079,0.05025,0.05073,82732.0549,4197.13055255
1658268000,2022-07-19 22:00:00,BOA/USDT,0.05038,0.051,0.05009,0.05062,14802.3696,749.783371291
1658264400,2022-07-19 21:00:00,BOA/USDT,0.05,0.0508,0.04949,0.05038,10413.4541,524.168095548
1658260800,2022-07-19 20:00:00,BOA/USDT,0.05033,0.05033,0.04912,0.04995,4945.76288514,244.858352047743
1658257200,2022-07-19 19:00:00,BOA/USDT,0.05095,0.05095,0.05021,0.05079,757.9935,38.288533062
1658253600,2022-07-19 18:00:00,BOA/USDT,0.05049,0.05094,0.05049,0.05049,819.2657,41.396068377
1658250000,2022-07-19 17:00:00,BOA/USDT,0.05008,0.051,0.04994,0.051,2068.19766513,104.17188756263
1658246400,2022-07-19 16:00:00,BOA/USDT,0.04995,0.05044,0.04991,0.05044,3318.6635,165.667731199
1658242800,2022-07-19 15:00:00,BOA/USDT,0.05036,0.051,0.04971,0.05044,161008.1790859,8135.2012028309
1658239200,2022-07-19 14:00:00,BOA/USDT,0.05024,0.05036,0.04977,0.05036,206711.0557,10398.592166431
1658235600,2022-07-19 13:00:00,BOA/USDT,0.05011,0.05025,0.0498,0.05024,126630.91504331,6354.4797401627289
1658232000,2022-07-19 12:00:00,BOA/USDT,0.04999,0.05011,0.04999,0.05011,260911.99623697,13072.8907801835
1658228400,2022-07-19 11:00:00,BOA/USDT,0.04999,0.05,0.04998,0.04999,287879.5467,14391.111926479
1658224800,2022-07-19 10:00:00,BOA/USDT,0.04948,0.05,0.04948,0.04999,181651.58415128,9012.98479052394
1658221200,2022-07-19 09:00:00,BOA/USDT,0.04936,0.04949,0.04899,0.04948,58743.0201,2906.413073565
1658217600,2022-07-19 08:00:00,BOA/USDT,0.04988,0.04988,0.049,0.04942,128422.8727,6378.774689953
1658214000,2022-07-19 07:00:00,BOA/USDT,0.04987,0.04988,0.04986,0.04988,11897.05588645,593.3697141432615
1658210400,2022-07-19 06:00:00,BOA/USDT,0.04981,0.04986,0.0492,0.04986,94163.7491,4690.988145129
1658206800,2022-07-19 05:00:00,BOA/USDT,0.04986,0.04987,0.04948,0.0498,131854.61071355,6574.1477781157385
1658203200,2022-07-19 04:00:00,BOA/USDT,0.04991,0.04991,0.04947,0.04986,138162.0902,6887.576408416
1658199600,2022-07-19 03:00:00,BOA/USDT,0.0495,0.04992,0.04949,0.04976,39687.26827899,1975.3812088116296
1658196000,2022-07-19 02:00:00,BOA/USDT,0.04947,0.0495,0.04907,0.0495,83307.4596,4122.307768706
1658192400,2022-07-19 01:00:00,BOA/USDT,0.04948,0.04948,0.04904,0.04947,113515.9377,5615.893460386
1658188800,2022-07-19 00:00:00,BOA/USDT,0.04909,0.04998,0.04849,0.04948,109383.6933,5383.451669252
1658185200,2022-07-18 23:00:00,BOA/USDT,0.04873,0.0491,0.04868,0.04909,84033.3574,4122.475065207
1658181600,2022-07-18 22:00:00,BOA/USDT,0.04911,0.04913,0.04909,0.04909,8921.2249,438.040436745
1658178000,2022-07-18 21:00:00,BOA/USDT,0.04983,0.04986,0.0487,0.0491,13136.0121,648.081533751
1658174400,2022-07-18 20:00:00,BOA/USDT,0.04986,0.04986,0.04932,0.04983,9338.4827,464.888020456
1658170800,2022-07-18 19:00:00,BOA/USDT,0.05043,0.05043,0.04932,0.04986,13712.2985,684.226792281
1658167200,2022-07-18 18:00:00,BOA/USDT,0.05047,0.05056,0.05001,0.05043,8903.65010148,449.4566347816956
1658163600,2022-07-18 17:00:00,BOA/USDT,0.0499,0.05054,0.0497,0.05044,10280.47107267,516.3651713537418
1658160000,2022-07-18 16:00:00,BOA/USDT,0.0499,0.04991,0.04964,0.04991,6902.1669,344.404675058
1658156400,2022-07-18 15:00:00,BOA/USDT,0.05033,0.05033,0.04949,0.04991,75008.1922,3744.264765494
1658152800,2022-07-18 14:00:00,BOA/USDT,0.04937,0.05034,0.04937,0.05033,175651.1751,8780.464590418
1658149200,2022-07-18 13:00:00,BOA/USDT,0.04933,0.04937,0.04924,0.04937,176499.789,8709.178381884
1658145600,2022-07-18 12:00:00,BOA/USDT,0.04898,0.04933,0.04867,0.04933,170498.23795975,8347.9815061511961
1658142000,2022-07-18 11:00:00,BOA/USDT,0.04898,0.04899,0.04871,0.04898,162223.1207,7943.668937447
1658138400,2022-07-18 10:00:00,BOA/USDT,0.04878,0.04898,0.04871,0.04898,259994.7624,12693.992427239
1658134800,2022-07-18 09:00:00,BOA/USDT,0.04844,0.04878,0.04836,0.04878,113639.4043,5525.476675091
1658131200,2022-07-18 08:00:00,BOA/USDT,0.04849,0.0485,0.04846,0.04849,115171.5093,5584.635361808
1658127600,2022-07-18 07:00:00,BOA/USDT,0.04822,0.0485,0.04788,0.04849,178292.7959,8599.966713198
1658124000,2022-07-18 06:00:00,BOA/USDT,0.04806,0.04823,0.048,0.04822,241397.8861,11632.205031425
1658120400,2022-07-18 05:00:00,BOA/USDT,0.04799,0.04804,0.04745,0.04804,221601.92806996,10630.15274429908
1658116800,2022-07-18 04:00:00,BOA/USDT,0.04796,0.04799,0.04795,0.04799,207890.2316,9972.758134456
1658113200,2022-07-18 03:00:00,BOA/USDT,0.04796,0.04797,0.0475,0.04796,10632.6812,509.936537977
1658109600,2022-07-18 02:00:00,BOA/USDT,0.04797,0.04799,0.0475,0.04796,10201.0624,489.330663409
1658106000,2022-07-18 01:00:00,BOA/USDT,0.04742,0.048,0.04683,0.048,45374.1997,2152.638617905
1658102400,2022-07-18 00:00:00,BOA/USDT,0.04742,0.04742,0.04704,0.04742,113528.99,5383.423946417
1658098800,2022-07-17 23:00:00,BOA/USDT,0.04744,0.04744,0.04674,0.04742,49586.0988,2341.054730077
1658095200,2022-07-17 22:00:00,BOA/USDT,0.04744,0.04744,0.04701,0.04744,8821.1543,418.33273696
1658091600,2022-07-17 21:00:00,BOA/USDT,0.04758,0.048,0.04701,0.04744,23341.65303004,1109.10629385592
1658088000,2022-07-17 20:00:00,BOA/USDT,0.04775,0.04775,0.04708,0.04758,9108.0436,433.846213391
1658084400,2022-07-17 19:00:00,BOA/USDT,0.04758,0.04775,0.04743,0.04775,9389.9354,447.295801024
1658080800,2022-07-17 18:00:00,BOA/USDT,0.04758,0.04763,0.04706,0.04758,9315.2988,443.289118769
1658077200,2022-07-17 17:00:00,BOA/USDT,0.04763,0.04764,0.04721,0.04758,8249.029,392.882052213
1658073600,2022-07-17 16:00:00,BOA/USDT,0.04744,0.04763,0.04721,0.04763,8777.9783,417.674518105
1658070000,2022-07-17 15:00:00,BOA/USDT,0.04705,0.04744,0.04705,0.04744,76726.9644,3638.981752736
1658066400,2022-07-17 14:00:00,BOA/USDT,0.04744,0.04744,0.047,0.04744,151831.6072,7195.643655209
1658062800,2022-07-17 13:00:00,BOA/USDT,0.04743,0.04764,0.04703,0.04744,61482.63235978,2916.1164098769302
1658059200,2022-07-17 12:00:00,BOA/USDT,0.04783,0.04791,0.04754,0.0478,125732.7803,6016.402776561
1658055600,2022-07-17 11:00:00,BOA/USDT,0.0478,0.04785,0.04759,0.04783,96580.94796736,4616.0006651168288
1658052000,2022-07-17 10:00:00,BOA/USDT,0.04767,0.04789,0.04759,0.04759,35328.4408,1684.9585893
1658048400,2022-07-17 09:00:00,BOA/USDT,0.04834,0.04899,0.04707,0.04767,139420.70031637,6754.0615410469663
1658044800,2022-07-17 08:00:00,BOA/USDT,0.04863,0.04863,0.04795,0.04834,160144.1181,7755.309470097
1658041200,2022-07-17 07:00:00,BOA/USDT,0.04736,0.049,0.04736,0.04863,131926.15495632,6420.54448539868
1658037600,2022-07-17 06:00:00,BOA/USDT,0.04739,0.04913,0.04701,0.04785,158854.9001,7573.646566794
1658034000,2022-07-17 05:00:00,BOA/USDT,0.04738,0.04743,0.04702,0.04742,262993.3324,12466.720538266
1658030400,2022-07-17 04:00:00,BOA/USDT,0.04738,0.04739,0.04701,0.04738,335428.5403,15892.039996502
1658026800,2022-07-17 03:00:00,BOA/USDT,0.04727,0.04739,0.04722,0.04738,201127.8024,9529.144073182
1658023200,2022-07-17 02:00:00,BOA/USDT,0.04716,0.04738,0.04706,0.04727,21415.7048,1012.125857379
1658019600,2022-07-17 01:00:00,BOA/USDT,0.04716,0.04716,0.047,0.04716,107294.6415,5059.763064153
1658016000,2022-07-17 00:00:00,BOA/USDT,0.04716,0.04716,0.04701,0.04716,39057.6105,1840.58382589
1658012400,2022-07-16 23:00:00,BOA/USDT,0.04706,0.04716,0.04706,0.04716,2503.185,118.02445724
1658008800,2022-07-16 22:00:00,BOA/USDT,0.04706,0.04706,0.04706,0.04706,138.9204,6.537594024
1658005200,2022-07-16 21:00:00,BOA/USDT,0.04701,0.04707,0.04644,0.04706,10179.3874,478.795691449
1658001600,2022-07-16 20:00:00,BOA/USDT,0.04691,0.04706,0.04658,0.04701,11083.8416,521.013301336
1657998000,2022-07-16 19:00:00,BOA/USDT,0.04763,0.04763,0.04664,0.04696,12175.7914,573.501401129
1657994400,2022-07-16 18:00:00,BOA/USDT,0.04758,0.04763,0.04678,0.04763,11165.2068,530.685060147
1657990800,2022-07-16 17:00:00,BOA/USDT,0.04794,0.04795,0.04715,0.04758,15012.4143,716.325908487
1657987200,2022-07-16 16:00:00,BOA/USDT,0.0472,0.04795,0.04719,0.04794,9756.87522065,463.2417674591675
1657983600,2022-07-16 15:00:00,BOA/USDT,0.04641,0.04782,0.04641,0.0472,80659.7616,3821.09663841
1657980000,2022-07-16 14:00:00,BOA/USDT,0.04602,0.04642,0.04602,0.04641,65427.3163,3021.060096869
1657976400,2022-07-16 13:00:00,BOA/USDT,0.04604,0.04639,0.04539,0.04605,129132.9609,5936.331704987
1657972800,2022-07-16 12:00:00,BOA/USDT,0.04657,0.04682,0.04574,0.04604,61109.7125,2827.185030954
1657969200,2022-07-16 11:00:00,BOA/USDT,0.04718,0.04718,0.04658,0.04658,132485.1306,6244.663534166
1657965600,2022-07-16 10:00:00,BOA/USDT,0.04716,0.04719,0.04657,0.04718,115377.1759,5440.139203936
1657962000,2022-07-16 09:00:00,BOA/USDT,0.04692,0.04716,0.04647,0.04716,22372.09094435,1051.1317929467805
1657958400,2022-07-16 08:00:00,BOA/USDT,0.04608,0.04699,0.04588,0.04699,34300.3334,1601.744592956
1657954800,2022-07-16 07:00:00,BOA/USDT,0.04606,0.04608,0.04548,0.04607,112502.2014,5179.383755688
1657951200,2022-07-16 06:00:00,BOA/USDT,0.04604,0.04606,0.04544,0.04606,139961.8116,6438.853299898
1657947600,2022-07-16 05:00:00,BOA/USDT,0.04568,0.04605,0.04568,0.04604,170594.3457,7808.007158587
1657944000,2022-07-16 04:00:00,BOA/USDT,0.04566,0.04569,0.04505,0.04568,133284.3321,6084.861726381
1657940400,2022-07-16 03:00:00,BOA/USDT,0.04528,0.04601,0.04497,0.04566,140781.6834,6431.673501326
1657936800,2022-07-16 02:00:00,BOA/USDT,0.04589,0.04589,0.0453,0.04568,146281.1071,6690.92626117
