https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1659992400000,2022-08-08 21:00:00,TRX/ETH,3.935e-05,3.986e-05,3.926e-05,3.986e-05,0.1841846263562282,4620.78841837
1659988800000,2022-08-08 20:00:00,TRX/ETH,3.953e-05,3.953e-05,3.926e-05,3.926e-05,0.1919433453236156,4889.03070106
1659985200000,2022-08-08 19:00:00,TRX/ETH,3.967e-05,3.972e-05,3.938e-05,3.951e-05,0.2564083759531482,6489.70832582
1659981600000,2022-08-08 18:00:00,TRX/ETH,3.969e-05,3.994e-05,3.947e-05,3.967e-05,0.16602738279828227,4185.21257369
1659978000000,2022-08-08 17:00:00,TRX/ETH,3.971e-05,3.981e-05,3.951e-05,3.978e-05,0.1852329812882562,4656.43492429
1659974400000,2022-08-08 16:00:00,TRX/ETH,3.96e-05,3.982e-05,3.94e-05,3.972e-05,0.1886609787507024,4749.77287892
1659970800000,2022-08-08 15:00:00,TRX/ETH,3.927e-05,3.971e-05,3.917e-05,3.96e-05,0.227166388306704,5736.52495724
1659967200000,2022-08-08 14:00:00,TRX/ETH,3.925e-05,3.941e-05,3.916e-05,3.939e-05,0.1387489387901292,3522.44069028
1659963600000,2022-08-08 13:00:00,TRX/ETH,3.931e-05,3.941e-05,3.909e-05,3.938e-05,0.2163659588779084,5494.31078918
1659960000000,2022-08-08 12:00:00,TRX/ETH,3.962e-05,3.962e-05,3.904e-05,3.929e-05,0.9463506431578902,24086.29786607
1659956400000,2022-08-08 11:00:00,TRX/ETH,3.997e-05,4.004e-05,3.946e-05,3.962e-05,0.225584145679669,5693.69373245
1659952800000,2022-08-08 10:00:00,TRX/ETH,4.001e-05,4.01e-05,3.976e-05,3.989e-05,0.2115693562660967,5303.81941003
1659949200000,2022-08-08 09:00:00,TRX/ETH,4e-05,4.008e-05,3.975e-05,4.001e-05,0.2448407661504144,6119.48928144
1659945600000,2022-08-08 08:00:00,TRX/ETH,4.07e-05,4.073e-05,3.98e-05,4.001e-05,0.27602233236120627,6898.83360063
1659942000000,2022-08-08 07:00:00,TRX/ETH,4.049e-05,4.075e-05,4.04e-05,4.069e-05,0.2423401608356274,5955.76703946
1659938400000,2022-08-08 06:00:00,TRX/ETH,4.062e-05,4.073e-05,4.039e-05,4.049e-05,0.22247371509259298,5494.5348257
1659934800000,2022-08-08 05:00:00,TRX/ETH,4.072e-05,4.084e-05,4.056e-05,4.062e-05,0.1514706331963746,3728.96684383
1659931200000,2022-08-08 04:00:00,TRX/ETH,4.072e-05,4.086e-05,4.072e-05,4.073e-05,0.1041019502005705,2555.90351585
1659927600000,2022-08-08 03:00:00,TRX/ETH,4.071e-05,4.081e-05,4.069e-05,4.079e-05,0.047235175676155094,1158.00871969
1659924000000,2022-08-08 02:00:00,TRX/ETH,4.093e-05,4.102e-05,4.079e-05,4.079e-05,0.1230847869697413,3017.52358347
1659920400000,2022-08-08 01:00:00,TRX/ETH,4.101e-05,4.109e-05,4.088e-05,4.098e-05,0.1542069123982452,3762.97980474
1659916800000,2022-08-08 00:00:00,TRX/ETH,4.103e-05,4.105e-05,4.064e-05,4.093e-05,0.18108994843164813,4424.38183317
1659913200000,2022-08-07 23:00:00,TRX/ETH,4.09e-05,4.12e-05,4.09e-05,4.096e-05,0.10798702503034881,2636.40197828
1659909600000,2022-08-07 22:00:00,TRX/ETH,4.085e-05,4.101e-05,4.065e-05,4.089e-05,0.22045220341184132,5391.34760117
1659906000000,2022-08-07 21:00:00,TRX/ETH,4.077e-05,4.093e-05,4.064e-05,4.087e-05,0.1945734402349254,4760.78884842
1659902400000,2022-08-07 20:00:00,TRX/ETH,4.101e-05,4.103e-05,4.062e-05,4.077e-05,0.2637328543288659,6468.79701567
1659898800000,2022-08-07 19:00:00,TRX/ETH,4.102e-05,4.102e-05,4.087e-05,4.089e-05,0.14384763562956482,3517.91723232
1659895200000,2022-08-07 18:00:00,TRX/ETH,4.105e-05,4.11e-05,4.087e-05,4.102e-05,0.21828250771018018,5321.36781351
1659891600000,2022-08-07 17:00:00,TRX/ETH,4.093e-05,4.106e-05,4.089e-05,4.097e-05,0.0816824724980176,1993.71424208
1659888000000,2022-08-07 16:00:00,TRX/ETH,4.12e-05,4.121e-05,4.089e-05,4.102e-05,0.09583911006072339,2336.39956267
1659884400000,2022-08-07 15:00:00,TRX/ETH,4.117e-05,4.145e-05,4.1e-05,4.12e-05,0.071808712510772,1742.92991531
1659880800000,2022-08-07 14:00:00,TRX/ETH,4.104e-05,4.134e-05,4.092e-05,4.106e-05,0.23323113142727864,5680.25161781
1659877200000,2022-08-07 13:00:00,TRX/ETH,4.102e-05,4.114e-05,4.078e-05,4.093e-05,0.17941486129309392,4383.45617623
1659873600000,2022-08-07 12:00:00,TRX/ETH,4.136e-05,4.136e-05,4.089e-05,4.102e-05,0.23534162641232878,5737.24101444
1659870000000,2022-08-07 11:00:00,TRX/ETH,4.145e-05,4.156e-05,4.121e-05,4.135e-05,0.083512362006549,2019.64599774
1659866400000,2022-08-07 10:00:00,TRX/ETH,4.137e-05,4.151e-05,4.137e-05,4.144e-05,0.03189663097782561,769.70634599
1659862800000,2022-08-07 09:00:00,TRX/ETH,4.137e-05,4.146e-05,4.13e-05,4.139e-05,0.0408531711594466,987.0299869400001
1659859200000,2022-08-07 08:00:00,TRX/ETH,4.135e-05,4.151e-05,4.134e-05,4.144e-05,0.05436724355054721,1311.95085788
1659855600000,2022-08-07 07:00:00,TRX/ETH,4.132e-05,4.141e-05,4.132e-05,4.134e-05,0.0108329327856282,262.04481823
1659852000000,2022-08-07 06:00:00,TRX/ETH,4.131e-05,4.152e-05,4.129e-05,4.139e-05,0.0804196111160093,1942.97200087
1659848400000,2022-08-07 05:00:00,TRX/ETH,4.141e-05,4.148e-05,4.121e-05,4.14e-05,0.206774920151352,4994.56328868
1659844800000,2022-08-07 04:00:00,TRX/ETH,4.126e-05,4.145e-05,4.117e-05,4.136e-05,0.2201037760223632,5321.65802762
1659841200000,2022-08-07 03:00:00,TRX/ETH,4.114e-05,4.15e-05,4.114e-05,4.126e-05,1.4270694720900317,34587.23878066
1659837600000,2022-08-07 02:00:00,TRX/ETH,4.143e-05,4.149e-05,4.114e-05,4.114e-05,0.06653051365172741,1617.17339941
1659834000000,2022-08-07 01:00:00,TRX/ETH,4.134e-05,4.145e-05,4.129e-05,4.135e-05,0.060104428412488003,1453.55328688
1659830400000,2022-08-07 00:00:00,TRX/ETH,4.114e-05,4.147e-05,4.102e-05,4.144e-05,0.1668231375281072,4025.65486313
1659826800000,2022-08-06 23:00:00,TRX/ETH,4.084e-05,4.117e-05,4.073e-05,4.107e-05,0.1357317310098804,3304.88753372
1659823200000,2022-08-06 22:00:00,TRX/ETH,4.074e-05,4.082e-05,4.051e-05,4.077e-05,0.1156804550757837,2837.39158881
1659819600000,2022-08-06 21:00:00,TRX/ETH,4.074e-05,4.078e-05,4.06e-05,4.074e-05,0.073076340821211,1793.72461515
1659816000000,2022-08-06 20:00:00,TRX/ETH,4.069e-05,4.081e-05,4.065e-05,4.067e-05,0.09082064356054621,2233.11147186
1659812400000,2022-08-06 19:00:00,TRX/ETH,4.07e-05,4.075e-05,4.054e-05,4.075e-05,0.058991904773045,1447.65410486
1659808800000,2022-08-06 18:00:00,TRX/ETH,4.092e-05,4.093e-05,4.057e-05,4.06e-05,0.19554864514697398,4816.46909229
1659805200000,2022-08-06 17:00:00,TRX/ETH,4.1e-05,4.122e-05,4.068e-05,4.085e-05,0.37705664046698245,9230.27271645
1659801600000,2022-08-06 16:00:00,TRX/ETH,4.08e-05,4.097e-05,4.064e-05,4.091e-05,0.08382227077487191,2048.94330909
1659798000000,2022-08-06 15:00:00,TRX/ETH,4.104e-05,4.104e-05,4.075e-05,4.086e-05,0.0693409640773356,1697.03778946
1659794400000,2022-08-06 14:00:00,TRX/ETH,4.122e-05,4.135e-05,4.096e-05,4.096e-05,5.4482963323351035,133015.04717615
1659790800000,2022-08-06 13:00:00,TRX/ETH,4.112e-05,4.128e-05,4.093e-05,4.12e-05,0.130048419180792,3156.51502866
1659787200000,2022-08-06 12:00:00,TRX/ETH,4.092e-05,4.116e-05,4.092e-05,4.103e-05,0.04462024866524061,1087.5030140200001
1659783600000,2022-08-06 11:00:00,TRX/ETH,4.093e-05,4.093e-05,4.073e-05,4.084e-05,0.0197830135567148,484.40287847
1659780000000,2022-08-06 10:00:00,TRX/ETH,4.096e-05,4.096e-05,4.073e-05,4.081e-05,0.06798822532936279,1665.96974588
1659776400000,2022-08-06 09:00:00,TRX/ETH,4.084e-05,4.094e-05,4.083e-05,4.087e-05,0.0118822186468627,290.73204421
1659772800000,2022-08-06 08:00:00,TRX/ETH,4.073e-05,4.108e-05,4.07e-05,4.09e-05,0.09141517067234099,2235.08974749
1659769200000,2022-08-06 07:00:00,TRX/ETH,4.068e-05,4.081e-05,4.067e-05,4.071e-05,0.018455729437485302,453.34633843
1659762000000,2022-08-06 05:00:00,TRX/ETH,4.032e-05,4.063e-05,4.032e-05,4.063e-05,0.2065153752465269,5082.82981163
1659758400000,2022-08-06 04:00:00,TRX/ETH,4.027e-05,4.037e-05,4.026e-05,4.037e-05,0.1155442763819234,2862.13218682
1659754800000,2022-08-06 03:00:00,TRX/ETH,4.01e-05,4.034e-05,4.006e-05,4.024e-05,0.047496168286847204,1180.32227353
1659751200000,2022-08-06 02:00:00,TRX/ETH,4.027e-05,4.038e-05,4.01e-05,4.019e-05,0.1015693112772939,2527.22844681
1659747600000,2022-08-06 01:00:00,TRX/ETH,4.004e-05,4.027e-05,4.004e-05,4.014e-05,0.0706825248363414,1760.89997101
1659744000000,2022-08-06 00:00:00,TRX/ETH,4.019e-05,4.032e-05,3.992e-05,4.008e-05,4.2178024603379045,105234.5923238
1659740400000,2022-08-05 23:00:00,TRX/ETH,4.053e-05,4.066e-05,4.006e-05,4.027e-05,0.8605800252210045,21370.25143335
1659736800000,2022-08-05 22:00:00,TRX/ETH,4.078e-05,4.09e-05,4.044e-05,4.052e-05,0.259770806776106,6410.92810405
1659733200000,2022-08-05 21:00:00,TRX/ETH,4.121e-05,4.121e-05,4.04e-05,4.088e-05,16.064507455320374,392967.40350588
1659729600000,2022-08-05 20:00:00,TRX/ETH,4.13e-05,4.15e-05,4.122e-05,4.127e-05,0.0686916867270488,1664.44600744
1659726000000,2022-08-05 19:00:00,TRX/ETH,4.15e-05,4.15e-05,4.121e-05,4.121e-05,0.0988713166490088,2399.20690728
1659722400000,2022-08-05 18:00:00,TRX/ETH,4.152e-05,4.154e-05,4.128e-05,4.142e-05,0.18946742547869158,4574.29805598
1659718800000,2022-08-05 17:00:00,TRX/ETH,4.127e-05,4.156e-05,4.106e-05,4.154e-05,0.5527220143028894,13305.77790811
1659715200000,2022-08-05 16:00:00,TRX/ETH,4.125e-05,4.163e-05,4.117e-05,4.128e-05,0.18074282850938878,4378.45999296
1659711600000,2022-08-05 15:00:00,TRX/ETH,4.121e-05,4.17e-05,4.112e-05,4.125e-05,0.14950510816065,3624.36625844
1659708000000,2022-08-05 14:00:00,TRX/ETH,4.12e-05,4.133e-05,4.053e-05,4.13e-05,0.216566963416692,5243.75214084
1659704400000,2022-08-05 13:00:00,TRX/ETH,4.139e-05,4.159e-05,4.111e-05,4.121e-05,0.1553657667276663,3770.09868303
1659700800000,2022-08-05 12:00:00,TRX/ETH,4.095e-05,4.157e-05,4.062e-05,4.146e-05,0.3412171296060306,8230.03206961
1659697200000,2022-08-05 11:00:00,TRX/ETH,4.184e-05,4.184e-05,4.077e-05,4.083e-05,0.6857145596170896,16794.38059312
1659693600000,2022-08-05 10:00:00,TRX/ETH,4.186e-05,4.209e-05,4.172e-05,4.174e-05,0.108441233200945,2598.01708675
1659690000000,2022-08-05 09:00:00,TRX/ETH,4.18e-05,4.195e-05,4.172e-05,4.185e-05,0.123130647493281,2942.18990426
1659686400000,2022-08-05 08:00:00,TRX/ETH,4.181e-05,4.192e-05,4.166e-05,4.184e-05,0.1357217119463424,3243.82676736
1659682800000,2022-08-05 07:00:00,TRX/ETH,4.173e-05,4.194e-05,4.168e-05,4.172e-05,0.0862361976792624,2067.02295492
1659679200000,2022-08-05 06:00:00,TRX/ETH,4.175e-05,4.188e-05,4.147e-05,4.174e-05,0.1656753766756238,3969.22320737
1659675600000,2022-08-05 05:00:00,TRX/ETH,4.201e-05,4.218e-05,4.183e-05,4.183e-05,0.09062375739226239,2166.47758528
1659672000000,2022-08-05 04:00:00,TRX/ETH,4.183e-05,4.214e-05,4.181e-05,4.2e-05,0.10847184324942,2582.66293451
1659668400000,2022-08-05 03:00:00,TRX/ETH,4.185e-05,4.201e-05,4.168e-05,4.183e-05,1.5714082672106675,37566.53758572
1659664800000,2022-08-05 02:00:00,TRX/ETH,4.173e-05,4.19e-05,4.161e-05,4.173e-05,0.1703276564608866,4081.65963242
1659661200000,2022-08-05 01:00:00,TRX/ETH,4.248e-05,4.265e-05,4.168e-05,4.183e-05,0.1549027054130335,3703.14858745
1659657600000,2022-08-05 00:00:00,TRX/ETH,4.28e-05,4.308e-05,4.23e-05,4.254e-05,0.1608945105962346,3782.19347899
1659654000000,2022-08-04 23:00:00,TRX/ETH,4.325e-05,4.325e-05,4.271e-05,4.283e-05,0.0769741767438694,1797.20235218
1659650400000,2022-08-04 22:00:00,TRX/ETH,4.337e-05,4.348e-05,4.315e-05,4.325e-05,0.23528865767082,5440.2001773599995
1659646800000,2022-08-04 21:00:00,TRX/ETH,4.336e-05,4.357e-05,4.334e-05,4.337e-05,0.1089545182218447,2512.20932031
1659643200000,2022-08-04 20:00:00,TRX/ETH,4.328e-05,4.352e-05,4.313e-05,4.342e-05,0.1623776211624684,3739.69648002
1659639600000,2022-08-04 19:00:00,TRX/ETH,4.32e-05,4.343e-05,4.298e-05,4.326e-05,0.206173872445485,4765.92400475
1659636000000,2022-08-04 18:00:00,TRX/ETH,4.329e-05,4.348e-05,4.303e-05,4.321e-05,0.5095851600338106,11793.22286586
1659632400000,2022-08-04 17:00:00,TRX/ETH,4.287e-05,4.309e-05,4.281e-05,4.298e-05,0.1399140475194364,3255.32916518
1659628800000,2022-08-04 16:00:00,TRX/ETH,4.258e-05,4.302e-05,4.248e-05,4.295e-05,0.98338923139119,22896.1404282
1659625200000,2022-08-04 15:00:00,TRX/ETH,4.22e-05,4.271e-05,4.22e-05,4.249e-05,0.5346531137927791,12583.03397959
1659621600000,2022-08-04 14:00:00,TRX/ETH,4.177e-05,4.253e-05,4.174e-05,4.221e-05,0.37810245776911017,8957.65121462
1659618000000,2022-08-04 13:00:00,TRX/ETH,4.192e-05,4.216e-05,4.168e-05,4.176e-05,4.86112908316752,116406.347777
1659614400000,2022-08-04 12:00:00,TRX/ETH,4.197e-05,4.21e-05,4.183e-05,4.2e-05,0.12500978452703998,2976.42344112
1659610800000,2022-08-04 11:00:00,TRX/ETH,4.189e-05,4.218e-05,4.186e-05,4.2e-05,5.8598652465729595,139520.60110888
1659607200000,2022-08-04 10:00:00,TRX/ETH,4.174e-05,4.206e-05,4.157e-05,4.19e-05,0.142140723132138,3392.38002702
1659603600000,2022-08-04 09:00:00,TRX/ETH,4.188e-05,4.21e-05,4.173e-05,4.173e-05,0.0703006878230397,1684.65583089
1659600000000,2022-08-04 08:00:00,TRX/ETH,4.185e-05,4.204e-05,4.163e-05,4.195e-05,0.43027307768105755,10256.80757285
1659596400000,2022-08-04 07:00:00,TRX/ETH,4.17e-05,4.186e-05,4.166e-05,4.179e-05,0.06253894057921859,1496.50491934
1659592800000,2022-08-04 06:00:00,TRX/ETH,4.154e-05,4.21e-05,4.154e-05,4.169e-05,0.2091092243994633,5015.81253057
1659589200000,2022-08-04 05:00:00,TRX/ETH,4.138e-05,4.164e-05,4.128e-05,4.154e-05,0.1786661013572308,4301.06166002
1659585600000,2022-08-04 04:00:00,TRX/ETH,4.133e-05,4.158e-05,4.131e-05,4.144e-05,0.0444107611802848,1071.68825242
1659582000000,2022-08-04 03:00:00,TRX/ETH,4.129e-05,4.149e-05,4.122e-05,4.138e-05,0.0741903867790796,1792.90446542
1659578400000,2022-08-04 02:00:00,TRX/ETH,4.132e-05,4.144e-05,4.114e-05,4.128e-05,0.1218786502651584,2952.48668278
1659574800000,2022-08-04 01:00:00,TRX/ETH,4.128e-05,4.142e-05,4.094e-05,4.133e-05,2.5287875639048245,61185.27858468
1659571200000,2022-08-04 00:00:00,TRX/ETH,4.194e-05,4.194e-05,4.126e-05,4.147e-05,0.2540284172865868,6125.59482244
1659567600000,2022-08-03 23:00:00,TRX/ETH,4.187e-05,4.218e-05,4.174e-05,4.188e-05,0.1747169881879212,4171.84785549
1659564000000,2022-08-03 22:00:00,TRX/ETH,4.179e-05,4.217e-05,4.175e-05,4.182e-05,0.2545633882611528,6087.12071404
1659560400000,2022-08-03 21:00:00,TRX/ETH,4.167e-05,4.201e-05,4.161e-05,4.176e-05,0.1298519713020816,3109.48207141
1659556800000,2022-08-03 20:00:00,TRX/ETH,4.166e-05,4.207e-05,4.161e-05,4.164e-05,0.1338958888031208,3215.55928922
1659553200000,2022-08-03 19:00:00,TRX/ETH,4.14e-05,4.205e-05,4.136e-05,4.165e-05,0.113678675409803,2729.37996182
1659549600000,2022-08-03 18:00:00,TRX/ETH,4.149e-05,4.169e-05,4.133e-05,4.146e-05,0.1566228293161434,3777.68522229
1659546000000,2022-08-03 17:00:00,TRX/ETH,4.155e-05,4.157e-05,4.138e-05,4.148e-05,0.084830693045222,2045.09867515
1659542400000,2022-08-03 16:00:00,TRX/ETH,4.144e-05,4.192e-05,4.138e-05,4.155e-05,0.2189103310092495,5268.60002429
1659538800000,2022-08-03 15:00:00,TRX/ETH,4.145e-05,4.168e-05,4.138e-05,4.147e-05,0.166142554818383,4006.3311989
1659535200000,2022-08-03 14:00:00,TRX/ETH,4.148e-05,4.166e-05,4.136e-05,4.142e-05,0.0438138268852088,1057.79398564
1659531600000,2022-08-03 13:00:00,TRX/ETH,4.149e-05,4.17e-05,4.132e-05,4.147e-05,0.1423985735626883,3433.77317489
1659528000000,2022-08-03 12:00:00,TRX/ETH,4.137e-05,4.17e-05,4.106e-05,4.155e-05,0.1902808890185535,4579.56411597
1659524400000,2022-08-03 11:00:00,TRX/ETH,4.148e-05,4.163e-05,4.125e-05,4.144e-05,0.14436417443392002,3483.691468
1659520800000,2022-08-03 10:00:00,TRX/ETH,4.158e-05,4.175e-05,4.143e-05,4.156e-05,0.2569562987480796,6182.77908441
1659517200000,2022-08-03 09:00:00,TRX/ETH,4.165e-05,4.182e-05,4.141e-05,4.158e-05,0.17050246562584617,4100.58839889
1659513600000,2022-08-03 08:00:00,TRX/ETH,4.194e-05,4.225e-05,4.164e-05,4.165e-05,0.41890165342546154,10057.66274731
1659510000000,2022-08-03 07:00:00,TRX/ETH,4.227e-05,4.263e-05,4.191e-05,4.199e-05,0.1975251867621084,4704.10066116
1659506400000,2022-08-03 06:00:00,TRX/ETH,4.191e-05,4.227e-05,4.169e-05,4.192e-05,0.13196212022519999,3147.95134125
1659502800000,2022-08-03 05:00:00,TRX/ETH,4.22e-05,4.249e-05,4.188e-05,4.197e-05,0.1202383793514585,2864.86488805
1659499200000,2022-08-03 04:00:00,TRX/ETH,4.208e-05,4.247e-05,4.198e-05,4.22e-05,0.07126961712228201,1688.85348631
1659495600000,2022-08-03 03:00:00,TRX/ETH,4.218e-05,4.218e-05,4.174e-05,4.2e-05,0.1184359219386,2819.9029033
1659492000000,2022-08-03 02:00:00,TRX/ETH,4.197e-05,4.218e-05,4.176e-05,4.217e-05,0.7047771023629437,16712.76031214
1659488400000,2022-08-03 01:00:00,TRX/ETH,4.231e-05,4.242e-05,4.18e-05,4.198e-05,0.2134317629383098,5084.12965551
1659484800000,2022-08-03 00:00:00,TRX/ETH,4.191e-05,4.243e-05,4.161e-05,4.218e-05,0.2308734360299628,5473.52859246
1659481200000,2022-08-02 23:00:00,TRX/ETH,4.158e-05,4.205e-05,4.158e-05,4.184e-05,0.09428664229556319,2253.50483498
1659477600000,2022-08-02 22:00:00,TRX/ETH,4.143e-05,4.186e-05,4.137e-05,4.162e-05,0.112198399817724,2695.7808702
1659474000000,2022-08-02 21:00:00,TRX/ETH,4.167e-05,4.213e-05,4.145e-05,4.145e-05,0.1447262461641275,3491.58615595
1659470400000,2022-08-02 20:00:00,TRX/ETH,4.197e-05,4.204e-05,4.153e-05,4.164e-05,0.1353383489607432,3250.20050338
1659466800000,2022-08-02 19:00:00,TRX/ETH,4.198e-05,4.265e-05,4.171e-05,4.197e-05,0.2176691515243737,5186.30334821
1659463200000,2022-08-02 18:00:00,TRX/ETH,4.182e-05,4.209e-05,4.16e-05,4.199e-05,0.1194686839515156,2845.16989644
1659459600000,2022-08-02 17:00:00,TRX/ETH,4.148e-05,4.197e-05,4.136e-05,4.189e-05,0.17988164697660822,4294.14292138
1659456000000,2022-08-02 16:00:00,TRX/ETH,4.227e-05,4.237e-05,4.14e-05,4.156e-05,0.3190280188411032,7676.32384122
1659452400000,2022-08-02 15:00:00,TRX/ETH,4.232e-05,4.26e-05,4.206e-05,4.224e-05,0.2214864879452544,5243.52480931
1659448800000,2022-08-02 14:00:00,TRX/ETH,4.327e-05,4.339e-05,4.216e-05,4.242e-05,0.7923528732261744,18678.75703032
1659445200000,2022-08-02 13:00:00,TRX/ETH,4.333e-05,4.343e-05,4.293e-05,4.327e-05,0.2652583333817944,6130.30583272
1659441600000,2022-08-02 12:00:00,TRX/ETH,4.333e-05,4.362e-05,4.319e-05,4.339e-05,0.11916657671984911,2746.40646969
1659438000000,2022-08-02 11:00:00,TRX/ETH,4.327e-05,4.347e-05,4.306e-05,4.325e-05,0.1618361717708375,3741.87680395
1659434400000,2022-08-02 10:00:00,TRX/ETH,4.361e-05,4.362e-05,4.318e-05,4.33e-05,0.18900888441034702,4365.10125659
1659430800000,2022-08-02 09:00:00,TRX/ETH,4.33e-05,4.382e-05,4.327e-05,4.363e-05,0.2007288702572854,4600.70754658
1659427200000,2022-08-02 08:00:00,TRX/ETH,4.288e-05,4.345e-05,4.283e-05,4.33e-05,0.23990653302268303,5540.56658251
1659423600000,2022-08-02 07:00:00,TRX/ETH,4.297e-05,4.32e-05,4.275e-05,4.287e-05,0.160771109191983,3750.2008209
1659420000000,2022-08-02 06:00:00,TRX/ETH,4.304e-05,4.304e-05,4.272e-05,4.289e-05,0.11683432218018569,2724.04574913
1659416400000,2022-08-02 05:00:00,TRX/ETH,4.328e-05,4.333e-05,4.288e-05,4.305e-05,3.4747513674739636,80714.31747907
1659412800000,2022-08-02 04:00:00,TRX/ETH,4.344e-05,4.357e-05,4.317e-05,4.317e-05,0.21494453461928223,4979.02558766
1659409200000,2022-08-02 03:00:00,TRX/ETH,4.349e-05,4.4e-05,4.321e-05,4.35e-05,0.24876741290350501,5718.79110123
1659405600000,2022-08-02 02:00:00,TRX/ETH,4.334e-05,4.373e-05,4.308e-05,4.342e-05,0.20578224293476982,4739.34230619
1659402000000,2022-08-02 01:00:00,TRX/ETH,4.283e-05,4.375e-05,4.283e-05,4.339e-05,0.20977938215416822,4834.74031238
1659398400000,2022-08-02 00:00:00,TRX/ETH,4.281e-05,4.3e-05,4.24e-05,4.288e-05,0.1182519920619072,2757.74235219
1659394800000,2022-08-01 23:00:00,TRX/ETH,4.28e-05,4.296e-05,4.258e-05,4.296e-05,0.0976038682920936,2271.9708634099998
1659391200000,2022-08-01 22:00:00,TRX/ETH,4.357e-05,4.397e-05,4.287e-05,4.287e-05,0.2205365536696209,5144.30962607
1659387600000,2022-08-01 21:00:00,TRX/ETH,4.379e-05,4.4e-05,4.358e-05,4.362e-05,0.16108622619156598,3692.9442043
1659384000000,2022-08-01 20:00:00,TRX/ETH,4.234e-05,4.406e-05,4.234e-05,4.384e-05,1.34810935155952,30750.669515499998
1659380400000,2022-08-01 19:00:00,TRX/ETH,4.224e-05,4.243e-05,4.217e-05,4.238e-05,0.09940303785909378,2345.51764651
1659376800000,2022-08-01 18:00:00,TRX/ETH,4.192e-05,4.236e-05,4.188e-05,4.217e-05,0.12329372151640379,2923.73065014
1659373200000,2022-08-01 17:00:00,TRX/ETH,4.174e-05,4.222e-05,4.17e-05,4.192e-05,0.2211114434126208,5274.60504324
1659369600000,2022-08-01 16:00:00,TRX/ETH,4.137e-05,4.177e-05,4.137e-05,4.166e-05,0.1591891074135872,3821.14996192
1659366000000,2022-08-01 15:00:00,TRX/ETH,4.127e-05,4.152e-05,4.127e-05,4.135e-05,0.07544353721981051,1824.51117823
1659362400000,2022-08-01 14:00:00,TRX/ETH,4.135e-05,4.151e-05,4.107e-05,4.124e-05,0.1687698647126876,4092.38275249
1659358800000,2022-08-01 13:00:00,TRX/ETH,4.157e-05,4.177e-05,4.13e-05,4.145e-05,0.217878308755267,5256.41275646
1659355200000,2022-08-01 12:00:00,TRX/ETH,4.146e-05,4.168e-05,4.122e-05,4.16e-05,0.20928485230806398,5030.88587279
1659351600000,2022-08-01 11:00:00,TRX/ETH,4.15e-05,4.191e-05,4.139e-05,4.146e-05,0.12302315734189381,2967.27345253
1659348000000,2022-08-01 10:00:00,TRX/ETH,4.115e-05,4.183e-05,4.115e-05,4.158e-05,0.1273752834919488,3063.37863136
1659344400000,2022-08-01 09:00:00,TRX/ETH,4.128e-05,4.128e-05,4.11e-05,4.118e-05,0.0162267385466856,394.04416091999997
1659340800000,2022-08-01 08:00:00,TRX/ETH,4.109e-05,4.125e-05,4.108e-05,4.124e-05,0.0344285277197988,834.83335887
1659337200000,2022-08-01 07:00:00,TRX/ETH,4.112e-05,4.144e-05,4.104e-05,4.104e-05,0.1104726536442,2691.8287925
1659333600000,2022-08-01 06:00:00,TRX/ETH,4.127e-05,4.153e-05,4.111e-05,4.111e-05,0.034906138885442695,849.09119157
1659330000000,2022-08-01 05:00:00,TRX/ETH,4.115e-05,4.145e-05,4.115e-05,4.124e-05,0.09764835468370399,2367.8068546
1659326400000,2022-08-01 04:00:00,TRX/ETH,4.116e-05,4.135e-05,4.107e-05,4.116e-05,0.026862070929565197,652.62562997
1659322800000,2022-08-01 03:00:00,TRX/ETH,4.1e-05,4.137e-05,4.096e-05,4.114e-05,0.12226114790300621,2971.83149983
1659319200000,2022-08-01 02:00:00,TRX/ETH,4.092e-05,4.117e-05,4.082e-05,4.098e-05,0.056497516650241796,1378.66072841
1659315600000,2022-08-01 01:00:00,TRX/ETH,4.112e-05,4.113e-05,4.088e-05,4.098e-05,0.11538410991864839,2815.62005658
1659312000000,2022-08-01 00:00:00,TRX/ETH,4.092e-05,4.119e-05,4.092e-05,4.106e-05,0.1157568302993174,2819.21164879
1659308400000,2022-07-31 23:00:00,TRX/ETH,4.092e-05,4.108e-05,4.082e-05,4.096e-05,0.1291777241362432,3153.75303067
1659304800000,2022-07-31 22:00:00,TRX/ETH,4.092e-05,4.15e-05,4.088e-05,4.093e-05,0.30416790116994374,7431.41708209
1659301200000,2022-07-31 21:00:00,TRX/ETH,4.07e-05,4.117e-05,4.07e-05,4.117e-05,0.17195911106132442,4176.80619532
1659297600000,2022-07-31 20:00:00,TRX/ETH,4.078e-05,4.081e-05,4.063e-05,4.063e-05,0.024804819708160498,610.50503835
1659294000000,2022-07-31 19:00:00,TRX/ETH,4.116e-05,4.121e-05,4.074e-05,4.083e-05,0.13640977887776942,3340.92037418
1659290400000,2022-07-31 18:00:00,TRX/ETH,4.109e-05,4.17e-05,4.029e-05,4.115e-05,0.9280093084390894,22551.86654773
