https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1659128400,2022-07-29 21:00:00,TRU/USDT,0.08596,0.08622,0.08529,0.08549,8903.5518,761.368800742
1659124800,2022-07-29 20:00:00,TRU/USDT,0.08446,0.08622,0.08446,0.08618,17224.4596241,1467.805298757536
1659121200,2022-07-29 19:00:00,TRU/USDT,0.08518,0.08544,0.0839,0.0839,20033.8672,1701.202945051
1659117600,2022-07-29 18:00:00,TRU/USDT,0.08343,0.0861,0.08332,0.08577,65217.54132381,5538.7643012765646
1659114000,2022-07-29 17:00:00,TRU/USDT,0.08353,0.08372,0.08214,0.08346,19065.3528,1585.687070423
1659110400,2022-07-29 16:00:00,TRU/USDT,0.08634,0.08635,0.08227,0.08355,83953.585,7039.023026966
1659106800,2022-07-29 15:00:00,TRU/USDT,0.08595,0.08662,0.08563,0.08649,25811.8422,2223.460878123
1659103200,2022-07-29 14:00:00,TRU/USDT,0.0853,0.08696,0.08524,0.08599,35064.8585,3024.93457154
1659099600,2022-07-29 13:00:00,TRU/USDT,0.08435,0.08525,0.08391,0.08494,22620.5542,1913.516266817
1659096000,2022-07-29 12:00:00,TRU/USDT,0.08458,0.08518,0.08338,0.08419,46765.40227304,3940.5523114274192
1659092400,2022-07-29 11:00:00,TRU/USDT,0.08772,0.08772,0.08432,0.0848,18509.5011991,1584.469902200806
1659088800,2022-07-29 10:00:00,TRU/USDT,0.08779,0.08851,0.08766,0.08775,33576.8343,2958.602886754
1659085200,2022-07-29 09:00:00,TRU/USDT,0.08626,0.08956,0.08626,0.08806,126247.63263711,11151.8261050954487
1659081600,2022-07-29 08:00:00,TRU/USDT,0.08559,0.08661,0.08521,0.08661,18443.9856,1583.228565468
1659078000,2022-07-29 07:00:00,TRU/USDT,0.08574,0.08628,0.08541,0.08609,31775.43229419,2719.0134223154984
1659074400,2022-07-29 06:00:00,TRU/USDT,0.08616,0.08726,0.08517,0.08523,23376.5149,2007.45249135
1659070800,2022-07-29 05:00:00,TRU/USDT,0.08548,0.08701,0.08527,0.0862,24700.7057,2133.334535245
1659067200,2022-07-29 04:00:00,TRU/USDT,0.08466,0.0866,0.08466,0.08582,46181.7465,3964.757685757
1659063600,2022-07-29 03:00:00,TRU/USDT,0.08424,0.08464,0.0838,0.0846,14206.8964,1196.569598075
1659060000,2022-07-29 02:00:00,TRU/USDT,0.08458,0.08468,0.08383,0.08426,12216.49725403,1029.7735592982604
1659056400,2022-07-29 01:00:00,TRU/USDT,0.08442,0.08484,0.08402,0.08411,3230.1634,271.690509393
1659052800,2022-07-29 00:00:00,TRU/USDT,0.0845,0.085,0.08391,0.085,31674.8122,2672.323036709
1659049200,2022-07-28 23:00:00,TRU/USDT,0.08507,0.0852,0.08419,0.0845,15487.85393783,1308.4202929206936
1659045600,2022-07-28 22:00:00,TRU/USDT,0.08484,0.0852,0.08467,0.08507,40305.85462229,3426.0977128100552
1659042000,2022-07-28 21:00:00,TRU/USDT,0.08602,0.08655,0.08488,0.08505,57575.49546012,4953.1531036392192
1659038400,2022-07-28 20:00:00,TRU/USDT,0.0841,0.08602,0.0841,0.08592,101441.1250744,8662.771355697987
1659034800,2022-07-28 19:00:00,TRU/USDT,0.08462,0.08462,0.08395,0.08405,7617.91216743,642.5412327462537
1659031200,2022-07-28 18:00:00,TRU/USDT,0.08524,0.08524,0.08395,0.08457,7212.53195635,608.9305716147733
1659027600,2022-07-28 17:00:00,TRU/USDT,0.08441,0.08571,0.08441,0.08524,18711.45538053,1591.6129516378745
1659024000,2022-07-28 16:00:00,TRU/USDT,0.08449,0.0852,0.08407,0.08452,35524.51807138,3010.259262327154
1659020400,2022-07-28 15:00:00,TRU/USDT,0.08263,0.085,0.08229,0.08419,19332.38051059,1617.2868535925842
1659016800,2022-07-28 14:00:00,TRU/USDT,0.08115,0.08282,0.08034,0.08282,21553.0419,1767.332080041
1659013200,2022-07-28 13:00:00,TRU/USDT,0.08115,0.08265,0.08061,0.08069,62853.65327079,5131.2183189551854
1659009600,2022-07-28 12:00:00,TRU/USDT,0.08173,0.08173,0.0798,0.08109,36503.6191,2953.015052512
1659006000,2022-07-28 11:00:00,TRU/USDT,0.0813,0.08163,0.08127,0.08144,10886.0574,886.900243509
1659002400,2022-07-28 10:00:00,TRU/USDT,0.08142,0.08162,0.08074,0.08108,28977.79124525,2356.12052852957
1658998800,2022-07-28 09:00:00,TRU/USDT,0.08095,0.08137,0.08025,0.0808,22196.82696675,1788.5634261082693
1658995200,2022-07-28 08:00:00,TRU/USDT,0.08052,0.08115,0.08034,0.08096,22526.20889951,1815.4120938699931
1658991600,2022-07-28 07:00:00,TRU/USDT,0.08144,0.08187,0.08056,0.08056,12989.81747498,1052.1939231555619
1658988000,2022-07-28 06:00:00,TRU/USDT,0.08205,0.08228,0.08142,0.08162,15683.37573312,1281.3086024911975
1658984400,2022-07-28 05:00:00,TRU/USDT,0.08144,0.08219,0.0812,0.08174,3540.18426963,288.3417149441715
1658980800,2022-07-28 04:00:00,TRU/USDT,0.08242,0.08256,0.08124,0.08146,7721.72465668,629.352445196334
1658977200,2022-07-28 03:00:00,TRU/USDT,0.08226,0.08278,0.0818,0.08218,17111.4069718,1406.4467898246217
1658973600,2022-07-28 02:00:00,TRU/USDT,0.08148,0.08293,0.08144,0.08246,18252.31286463,1501.5597829235005
1658970000,2022-07-28 01:00:00,TRU/USDT,0.08233,0.08259,0.08144,0.08176,10160.24708751,830.8947432512795
1658966400,2022-07-28 00:00:00,TRU/USDT,0.0819,0.08255,0.0817,0.08228,38175.86975564,3138.4472484690325
1658962800,2022-07-27 23:00:00,TRU/USDT,0.08129,0.08192,0.08105,0.08192,12633.80086903,1027.5766767266076
1658959200,2022-07-27 22:00:00,TRU/USDT,0.08156,0.08195,0.08098,0.08131,70519.90322221,5732.7426633211912
1658955600,2022-07-27 21:00:00,TRU/USDT,0.08117,0.08293,0.08107,0.08162,36641.33802415,3003.5736174859663
1658952000,2022-07-27 20:00:00,TRU/USDT,0.08085,0.08124,0.08054,0.0812,19494.35038603,1577.6175238094177
1658948400,2022-07-27 19:00:00,TRU/USDT,0.08062,0.08114,0.08016,0.08027,9612.72280889,777.7543641843346
1658944800,2022-07-27 18:00:00,TRU/USDT,0.0775,0.08088,0.07727,0.08058,88396.44208049,7024.2513511518212
1658941200,2022-07-27 17:00:00,TRU/USDT,0.07722,0.07763,0.07678,0.07722,129757.7932626,9985.2466671343923
1658937600,2022-07-27 16:00:00,TRU/USDT,0.07775,0.07906,0.07698,0.07698,33339.70277426,2605.2470021370895
1658934000,2022-07-27 15:00:00,TRU/USDT,0.07819,0.07822,0.07741,0.07774,88067.48070818,6844.9620777010891
1658930400,2022-07-27 14:00:00,TRU/USDT,0.07866,0.07866,0.07775,0.07819,23834.16169008,1860.7586961834781
1658926800,2022-07-27 13:00:00,TRU/USDT,0.07844,0.07849,0.07773,0.07837,18300.41452583,1429.719813594906
1658923200,2022-07-27 12:00:00,TRU/USDT,0.07682,0.07872,0.07682,0.07872,38966.88888004,3038.7450788885915
1658919600,2022-07-27 11:00:00,TRU/USDT,0.07754,0.07805,0.07672,0.07672,20633.59452071,1595.7797834891895
1658916000,2022-07-27 10:00:00,TRU/USDT,0.07815,0.07827,0.0769,0.07774,52459.55636703,4070.4062324854132
1658912400,2022-07-27 09:00:00,TRU/USDT,0.07912,0.08028,0.07729,0.07797,77898.75095681,6135.0444108587598
1658908800,2022-07-27 08:00:00,TRU/USDT,0.07892,0.07971,0.07872,0.07918,45571.1073,3613.892078439
1658905200,2022-07-27 07:00:00,TRU/USDT,0.07697,0.07909,0.07697,0.07897,60631.57460769,4732.7015735316748
1658901600,2022-07-27 06:00:00,TRU/USDT,0.07737,0.07826,0.0764,0.07685,32705.48764698,2532.5847601797
1658898000,2022-07-27 05:00:00,TRU/USDT,0.07529,0.0776,0.07529,0.07728,55549.78619056,4241.6694037841076
1658894400,2022-07-27 04:00:00,TRU/USDT,0.07365,0.07538,0.07365,0.07533,49944.55254354,3741.26644298987
1658890800,2022-07-27 03:00:00,TRU/USDT,0.07407,0.07407,0.07298,0.07389,54580.9463091,4011.9514566285182
1658887200,2022-07-27 02:00:00,TRU/USDT,0.07327,0.07407,0.07299,0.0738,21770.37902968,1601.7680683562155
1658883600,2022-07-27 01:00:00,TRU/USDT,0.07413,0.07413,0.07332,0.07332,7644.11307726,563.518555427423
1658880000,2022-07-27 00:00:00,TRU/USDT,0.07421,0.07427,0.07382,0.07382,17135.6345,1269.805013768
1658876400,2022-07-26 23:00:00,TRU/USDT,0.07315,0.07431,0.07278,0.07422,24772.80589768,1822.7233444701814
1658872800,2022-07-26 22:00:00,TRU/USDT,0.07227,0.07315,0.07185,0.07315,6537.20404386,476.3531030008001
1658869200,2022-07-26 21:00:00,TRU/USDT,0.07205,0.07272,0.0715,0.07202,43335.59455268,3111.7778664350609
1658865600,2022-07-26 20:00:00,TRU/USDT,0.07186,0.07241,0.07162,0.07222,29160.66929371,2101.9630474063158
1658862000,2022-07-26 19:00:00,TRU/USDT,0.07194,0.07208,0.07138,0.07178,17311.21207633,1240.8892300556648
1658858400,2022-07-26 18:00:00,TRU/USDT,0.07256,0.07282,0.07193,0.07206,76886.31158745,5560.6308962673069
1658854800,2022-07-26 17:00:00,TRU/USDT,0.07314,0.07352,0.07263,0.07276,20043.24806841,1465.5447933243469
1658851200,2022-07-26 16:00:00,TRU/USDT,0.0722,0.07314,0.07209,0.07314,22991.69456788,1671.8574984882964
1658847600,2022-07-26 15:00:00,TRU/USDT,0.07341,0.07341,0.07222,0.07226,31349.9434,2286.583761842
1658844000,2022-07-26 14:00:00,TRU/USDT,0.07367,0.074,0.07302,0.07312,70997.2867,5245.282595511
1658840400,2022-07-26 13:00:00,TRU/USDT,0.07415,0.07436,0.07278,0.07377,41968.66776451,3083.6986347635252
1658836800,2022-07-26 12:00:00,TRU/USDT,0.07491,0.07528,0.0741,0.0741,27416.2376,2043.43738047
1658833200,2022-07-26 11:00:00,TRU/USDT,0.07549,0.07563,0.07423,0.07478,121353.6072,9052.104272568
1658829600,2022-07-26 10:00:00,TRU/USDT,0.07641,0.07641,0.07526,0.07538,87462.69462144,6598.8994460234076
1658826000,2022-07-26 09:00:00,TRU/USDT,0.07617,0.07635,0.07582,0.07635,4836.7118,367.384354729
1658822400,2022-07-26 08:00:00,TRU/USDT,0.07636,0.07689,0.07619,0.07626,52989.5117,4053.786987342
1658818800,2022-07-26 07:00:00,TRU/USDT,0.0767,0.07705,0.07632,0.07645,25737.17140685,1972.2164205689928
1658815200,2022-07-26 06:00:00,TRU/USDT,0.07738,0.07738,0.07644,0.07646,9693.19182695,741.5429170779245
1658811600,2022-07-26 05:00:00,TRU/USDT,0.07647,0.07747,0.07636,0.07724,25322.61741598,1948.0266790345232
1658808000,2022-07-26 04:00:00,TRU/USDT,0.07715,0.07762,0.07661,0.07661,41715.1361242,3216.0860177741771
1658804400,2022-07-26 03:00:00,TRU/USDT,0.07548,0.07701,0.07449,0.07701,99179.5129,7506.655519355
1658800800,2022-07-26 02:00:00,TRU/USDT,0.07552,0.07602,0.07522,0.07549,14206.0831,1077.522673
1658797200,2022-07-26 01:00:00,TRU/USDT,0.07509,0.07569,0.07501,0.07528,19019.36266221,1430.5631557751345
1658793600,2022-07-26 00:00:00,TRU/USDT,0.07633,0.07633,0.07515,0.07521,48610.00261704,3678.8053609969728
1658790000,2022-07-25 23:00:00,TRU/USDT,0.07887,0.07887,0.07622,0.07644,35132.2780165,2727.8738063087552
1658786400,2022-07-25 22:00:00,TRU/USDT,0.07942,0.07944,0.07764,0.07886,32691.31905514,2561.2091486655918
1658782800,2022-07-25 21:00:00,TRU/USDT,0.07938,0.08052,0.07925,0.07941,32228.11171399,2574.9543521826587
1658779200,2022-07-25 20:00:00,TRU/USDT,0.07942,0.08038,0.07924,0.07948,24972.62630167,1992.2627047758615
1658775600,2022-07-25 19:00:00,TRU/USDT,0.07955,0.07974,0.07794,0.07942,38420.98737226,3026.1615965653174
1658772000,2022-07-25 18:00:00,TRU/USDT,0.07892,0.08026,0.07866,0.07969,30152.72203127,2404.1727436569235
1658768400,2022-07-25 17:00:00,TRU/USDT,0.07958,0.07999,0.07866,0.07883,23804.99253552,1890.3241594434819
1658764800,2022-07-25 16:00:00,TRU/USDT,0.07853,0.08003,0.07844,0.07954,105549.24804501,8370.9977855095917
1658761200,2022-07-25 15:00:00,TRU/USDT,0.0784,0.07892,0.07802,0.07892,14665.73947784,1149.9847052855856
1658757600,2022-07-25 14:00:00,TRU/USDT,0.07936,0.07941,0.07754,0.07816,56144.30653301,4399.0573535366901
1658754000,2022-07-25 13:00:00,TRU/USDT,0.07917,0.07976,0.07872,0.07922,30149.49904002,2387.8442908735136
1658750400,2022-07-25 12:00:00,TRU/USDT,0.07944,0.0795,0.07881,0.07942,18413.97994971,1459.0139453639994
1658746800,2022-07-25 11:00:00,TRU/USDT,0.07983,0.08016,0.07944,0.07986,19002.04430838,1515.9871407567408
1658743200,2022-07-25 10:00:00,TRU/USDT,0.07964,0.08042,0.07964,0.0801,18624.6408,1491.668708761
1658739600,2022-07-25 09:00:00,TRU/USDT,0.07981,0.07982,0.07939,0.07956,16860.45843278,1343.363341239491
1658736000,2022-07-25 08:00:00,TRU/USDT,0.07913,0.08003,0.07869,0.07972,21047.71244409,1674.2528087585828
1658732400,2022-07-25 07:00:00,TRU/USDT,0.07925,0.07956,0.07897,0.07922,8754.691,694.851132599
1658728800,2022-07-25 06:00:00,TRU/USDT,0.07786,0.07956,0.07784,0.07956,12626.6931,996.446035836
1658725200,2022-07-25 05:00:00,TRU/USDT,0.07753,0.07799,0.07753,0.07757,14087.34088966,1095.3084461929655
1658721600,2022-07-25 04:00:00,TRU/USDT,0.07741,0.07775,0.07716,0.0775,18383.2297,1424.496239535
1658718000,2022-07-25 03:00:00,TRU/USDT,0.07837,0.07837,0.07717,0.07751,27070.95837716,2108.3978102956716
1658714400,2022-07-25 02:00:00,TRU/USDT,0.0793,0.07965,0.07824,0.07847,22226.83832964,1748.4776443453328
1658710800,2022-07-25 01:00:00,TRU/USDT,0.08009,0.08031,0.07918,0.07945,15696.41626842,1253.624549987081
1658707200,2022-07-25 00:00:00,TRU/USDT,0.0817,0.08257,0.08,0.08022,46986.01651376,3829.3198835629439
1658703600,2022-07-24 23:00:00,TRU/USDT,0.08152,0.08213,0.08062,0.08144,46118.12271639,3756.7056605058253
1658700000,2022-07-24 22:00:00,TRU/USDT,0.08275,0.08323,0.08103,0.08162,32440.27584356,2658.9587743760636
1658696400,2022-07-24 21:00:00,TRU/USDT,0.08286,0.08297,0.08236,0.08275,7199.02241428,595.3951566328107
1658692800,2022-07-24 20:00:00,TRU/USDT,0.08243,0.08352,0.08218,0.08275,30459.22696148,2520.8426622377243
1658689200,2022-07-24 19:00:00,TRU/USDT,0.08248,0.08319,0.08233,0.08248,24371.0787,2017.973967334
1658685600,2022-07-24 18:00:00,TRU/USDT,0.08326,0.08346,0.08229,0.08245,37525.7056755,3105.18680925223
1658682000,2022-07-24 17:00:00,TRU/USDT,0.08257,0.08357,0.08257,0.08312,26034.78265101,2164.17651863964
1658678400,2022-07-24 16:00:00,TRU/USDT,0.08332,0.08332,0.08176,0.08245,34221.03225616,2814.7756370030866
1658674800,2022-07-24 15:00:00,TRU/USDT,0.08243,0.0834,0.0824,0.0834,14163.00723377,1173.9948843520512
1658671200,2022-07-24 14:00:00,TRU/USDT,0.08201,0.08287,0.08155,0.08253,32029.55792171,2638.5644932239367
1658667600,2022-07-24 13:00:00,TRU/USDT,0.08178,0.08218,0.08134,0.08189,18291.82512057,1494.3449229884426
1658664000,2022-07-24 12:00:00,TRU/USDT,0.08202,0.08295,0.08134,0.08155,18214.08411398,1495.855837423641
1658660400,2022-07-24 11:00:00,TRU/USDT,0.08105,0.08309,0.08101,0.0826,27755.4615,2284.756994552
1658656800,2022-07-24 10:00:00,TRU/USDT,0.08183,0.08209,0.08086,0.08113,19846.9703,1619.179045122
1658653200,2022-07-24 09:00:00,TRU/USDT,0.0817,0.08184,0.08114,0.08153,6498.1494,529.295718794
1658649600,2022-07-24 08:00:00,TRU/USDT,0.08184,0.08206,0.08125,0.08125,21989.0059,1792.442910144
1658646000,2022-07-24 07:00:00,TRU/USDT,0.08184,0.08286,0.08173,0.08175,34659.3738,2854.864149001
1658642400,2022-07-24 06:00:00,TRU/USDT,0.08208,0.08248,0.08164,0.0824,12348.1375,1013.969303128
1658638800,2022-07-24 05:00:00,TRU/USDT,0.08079,0.08202,0.08079,0.08168,13799.2659,1125.063787241
1658635200,2022-07-24 04:00:00,TRU/USDT,0.07997,0.08071,0.07988,0.08071,15886.94849476,1275.3908963014739
1658631600,2022-07-24 03:00:00,TRU/USDT,0.08076,0.08076,0.07983,0.07993,11731.52569312,939.5271803419067
1658628000,2022-07-24 02:00:00,TRU/USDT,0.08083,0.08087,0.08023,0.08064,16793.14405471,1354.4232327946421
1658624400,2022-07-24 01:00:00,TRU/USDT,0.08091,0.08116,0.08023,0.08079,19610.73022769,1581.1692121096944
1658620800,2022-07-24 00:00:00,TRU/USDT,0.08108,0.08155,0.08067,0.08091,22936.52781596,1858.5064690133236
1658617200,2022-07-23 23:00:00,TRU/USDT,0.08065,0.08127,0.08034,0.0805,18698.46731062,1512.1888650716729
1658613600,2022-07-23 22:00:00,TRU/USDT,0.07972,0.08108,0.07968,0.08089,13980.62134352,1123.7866321140818
1658610000,2022-07-23 21:00:00,TRU/USDT,0.08021,0.08032,0.0796,0.07972,16870.16609742,1350.2071563164815
1658606400,2022-07-23 20:00:00,TRU/USDT,0.07911,0.08036,0.07877,0.07991,36109.82139153,2875.671932387838
1658602800,2022-07-23 19:00:00,TRU/USDT,0.07825,0.07917,0.07794,0.07893,38518.34369516,3019.1132394254302
1658599200,2022-07-23 18:00:00,TRU/USDT,0.07916,0.07944,0.07799,0.07799,25091.25625042,1979.884070623133
1658595600,2022-07-23 17:00:00,TRU/USDT,0.08098,0.08099,0.07753,0.07921,106077.53073697,8437.570480568477
1658592000,2022-07-23 16:00:00,TRU/USDT,0.0821,0.0821,0.08086,0.08086,53010.24095858,4311.4868553540945
1658588400,2022-07-23 15:00:00,TRU/USDT,0.08191,0.08272,0.08191,0.08232,6833.178,562.468839943
1658584800,2022-07-23 14:00:00,TRU/USDT,0.08332,0.08343,0.08178,0.08182,36370.5069,3014.977011193
1658581200,2022-07-23 13:00:00,TRU/USDT,0.0829,0.08355,0.08279,0.08344,45642.67077683,3793.8860123779465
1658577600,2022-07-23 12:00:00,TRU/USDT,0.08232,0.0832,0.08188,0.0832,19037.56887896,1573.9134941578815
1658574000,2022-07-23 11:00:00,TRU/USDT,0.083,0.0832,0.08202,0.08238,40927.91420599,3384.544642734427
1658570400,2022-07-23 10:00:00,TRU/USDT,0.08404,0.08411,0.08296,0.08321,38301.31583955,3209.4721101094735
1658566800,2022-07-23 09:00:00,TRU/USDT,0.08283,0.08408,0.08283,0.08391,29926.33963902,2499.3763103783829
1658563200,2022-07-23 08:00:00,TRU/USDT,0.08393,0.08432,0.08271,0.08271,18384.46426325,1530.9894754306917
1658559600,2022-07-23 07:00:00,TRU/USDT,0.08426,0.08463,0.0839,0.08416,34232.49940831,2881.8220026148271
1658556000,2022-07-23 06:00:00,TRU/USDT,0.08364,0.08484,0.08362,0.08426,21289.62894811,1796.668204953728
1658552400,2022-07-23 05:00:00,TRU/USDT,0.08354,0.08441,0.08349,0.08359,16727.60294638,1405.4175597341828
1658548800,2022-07-23 04:00:00,TRU/USDT,0.08307,0.08429,0.08291,0.08414,19962.6545209,1671.1380739245766
1658545200,2022-07-23 03:00:00,TRU/USDT,0.08311,0.08338,0.08289,0.08305,12825.06937593,1067.9013592790241
1658541600,2022-07-23 02:00:00,TRU/USDT,0.08284,0.08334,0.08262,0.08299,23484.55306935,1952.9211983300822
1658538000,2022-07-23 01:00:00,TRU/USDT,0.08296,0.08321,0.08249,0.08303,18004.03336712,1490.2731320950851
1658534400,2022-07-23 00:00:00,TRU/USDT,0.0822,0.08297,0.08148,0.08291,32575.83630398,2679.6016143440749
1658530800,2022-07-22 23:00:00,TRU/USDT,0.08282,0.08282,0.08213,0.08213,8522.01024641,702.2177247717176
1658527200,2022-07-22 22:00:00,TRU/USDT,0.08271,0.08282,0.08249,0.08281,3077.05702536,254.2554160854339
1658523600,2022-07-22 21:00:00,TRU/USDT,0.08226,0.08279,0.08226,0.08271,2973.58510921,245.2496200020597
1658520000,2022-07-22 20:00:00,TRU/USDT,0.08233,0.08257,0.082,0.08222,19944.50364402,1639.2254025415919
1658516400,2022-07-22 19:00:00,TRU/USDT,0.08453,0.08472,0.082,0.08249,35417.26920286,2946.0664504496718
1658512800,2022-07-22 18:00:00,TRU/USDT,0.08386,0.08462,0.08377,0.08453,25710.07613555,2165.1170674630153
1658509200,2022-07-22 17:00:00,TRU/USDT,0.08447,0.085,0.08352,0.08433,52676.56993512,4434.8209303754268
1658505600,2022-07-22 16:00:00,TRU/USDT,0.08428,0.08491,0.08387,0.08488,54909.33371281,4632.1245131723128
1658502000,2022-07-22 15:00:00,TRU/USDT,0.08631,0.08632,0.0838,0.084,46798.8639,3968.77154394
1658498400,2022-07-22 14:00:00,TRU/USDT,0.0855,0.08637,0.08432,0.08628,64751.7524,5531.439817234
1658494800,2022-07-22 13:00:00,TRU/USDT,0.087,0.08721,0.08559,0.08588,59544.25330363,5154.3922113727444
1658491200,2022-07-22 12:00:00,TRU/USDT,0.08684,0.08727,0.08651,0.08715,10376.99133205,901.5407654377985
1658487600,2022-07-22 11:00:00,TRU/USDT,0.08731,0.08732,0.08681,0.08716,22359.85389337,1946.7087588845633
1658484000,2022-07-22 10:00:00,TRU/USDT,0.08822,0.08833,0.08678,0.08732,105151.17659495,9209.298144028394
1658480400,2022-07-22 09:00:00,TRU/USDT,0.08844,0.08892,0.08804,0.08823,40393.81293785,3575.148099543725
1658476800,2022-07-22 08:00:00,TRU/USDT,0.08768,0.08848,0.08723,0.08836,43224.3329,3811.710245141
1658473200,2022-07-22 07:00:00,TRU/USDT,0.08749,0.08794,0.08696,0.08773,59830.17552771,5246.0767608939984
1658469600,2022-07-22 06:00:00,TRU/USDT,0.08698,0.0878,0.08695,0.08744,28898.53974746,2521.6945644434129
1658466000,2022-07-22 05:00:00,TRU/USDT,0.08645,0.08718,0.08599,0.08677,27480.51325334,2378.9240391890483
1658462400,2022-07-22 04:00:00,TRU/USDT,0.08669,0.08695,0.08571,0.0867,22705.58272279,1961.716182196327
1658458800,2022-07-22 03:00:00,TRU/USDT,0.08702,0.08737,0.08629,0.08667,35232.48866065,3060.6558109640776
1658455200,2022-07-22 02:00:00,TRU/USDT,0.08762,0.08782,0.08719,0.08721,22454.47705069,1961.3934720746217
1658451600,2022-07-22 01:00:00,TRU/USDT,0.08864,0.08864,0.0875,0.08758,17728.0188,1561.22981051
1658448000,2022-07-22 00:00:00,TRU/USDT,0.08794,0.08891,0.08794,0.08882,17954.74796593,1593.5013214899543
1658444400,2022-07-21 23:00:00,TRU/USDT,0.08788,0.0885,0.0877,0.08806,78056.47652983,6883.1823222206283
1658440800,2022-07-21 22:00:00,TRU/USDT,0.08774,0.08777,0.08719,0.08777,10542.06069357,921.8538368118318
1658437200,2022-07-21 21:00:00,TRU/USDT,0.08772,0.08782,0.08739,0.08756,9158.67967308,802.4415096739183
1658433600,2022-07-21 20:00:00,TRU/USDT,0.08799,0.08827,0.08743,0.08752,39919.35269092,3512.0677875644961
1658430000,2022-07-21 19:00:00,TRU/USDT,0.08719,0.08813,0.08686,0.08808,56369.46701678,4928.9258122287776
1658426400,2022-07-21 18:00:00,TRU/USDT,0.08672,0.08743,0.08672,0.08717,31028.38560968,2702.2747361464486
1658422800,2022-07-21 17:00:00,TRU/USDT,0.08747,0.08844,0.08651,0.08662,50913.18199928,4458.2427846555816
1658419200,2022-07-21 16:00:00,TRU/USDT,0.08621,0.08762,0.08592,0.08762,154739.66687752,13489.3437408322617
1658415600,2022-07-21 15:00:00,TRU/USDT,0.08525,0.08628,0.08515,0.08586,32733.71240666,2804.2194414136407
1658412000,2022-07-21 14:00:00,TRU/USDT,0.08619,0.08619,0.08433,0.08506,30236.74150827,2575.6530314681614
1658408400,2022-07-21 13:00:00,TRU/USDT,0.0866,0.0866,0.08554,0.08574,49836.69218387,4272.2348321534567
1658404800,2022-07-21 12:00:00,TRU/USDT,0.08515,0.08719,0.08494,0.0866,54853.09928221,4707.139505517611
1658401200,2022-07-21 11:00:00,TRU/USDT,0.08511,0.08587,0.08434,0.08487,48642.61190604,4137.6960452837167
1658397600,2022-07-21 10:00:00,TRU/USDT,0.08575,0.0861,0.08522,0.08522,44761.41914646,3836.809777133021
1658394000,2022-07-21 09:00:00,TRU/USDT,0.0852,0.0867,0.08508,0.08557,41748.97812012,3595.6501563166106
1658390400,2022-07-21 08:00:00,TRU/USDT,0.0845,0.08525,0.08406,0.0851,11016.41183297,932.7391561108701
1658386800,2022-07-21 07:00:00,TRU/USDT,0.08446,0.08478,0.08408,0.0845,20673.10076431,1744.428730837623
1658383200,2022-07-21 06:00:00,TRU/USDT,0.0843,0.08466,0.08394,0.0844,32820.14493779,2770.296187592252
1658379600,2022-07-21 05:00:00,TRU/USDT,0.08379,0.08423,0.08332,0.08419,58471.76513279,4897.7906914464585
