https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1659974400,2022-08-08 16:00:00,DOGE/BTC,0.000002934,0.000002934,0.000002912,0.000002915,55983.3043,0.1634063145276
1659970800,2022-08-08 15:00:00,DOGE/BTC,0.000002954,0.000002954,0.000002921,0.000002931,32999.6044,0.0968065181628
1659967200,2022-08-08 14:00:00,DOGE/BTC,0.000002982,0.000002982,0.000002953,0.000002957,117249.9353,0.348434028992
1659963600,2022-08-08 13:00:00,DOGE/BTC,0.00000294,0.000002999,0.000002927,0.000002984,57093.4592,0.1691788778274
1659960000,2022-08-08 12:00:00,DOGE/BTC,0.000002944,0.000002949,0.000002941,0.000002949,26690.2439,0.0785708038633
1659956400,2022-08-08 11:00:00,DOGE/BTC,0.000002946,0.000002947,0.000002941,0.000002944,3458.7818,0.0101887085687
1659952800,2022-08-08 10:00:00,DOGE/BTC,0.000002939,0.000002951,0.000002939,0.000002948,27027.0604,0.0796582689893
1659949200,2022-08-08 09:00:00,DOGE/BTC,0.000002948,0.000002954,0.000002939,0.000002939,18291.7434,0.0538255901703
1659945600,2022-08-08 08:00:00,DOGE/BTC,0.000002965,0.00000297,0.000002948,0.000002948,77429.1411,0.2287862005163
1659942000,2022-08-08 07:00:00,DOGE/BTC,0.000002985,0.000002985,0.000002963,0.000002963,39582.751,0.1176492918685
1659938400,2022-08-08 06:00:00,DOGE/BTC,0.000002993,0.000002995,0.000002978,0.000002978,15914.3242,0.0475227467649
1659934800,2022-08-08 05:00:00,DOGE/BTC,0.000002999,0.000002999,0.000002999,0.000002999,2919.5862,0.0087558390138
1659931200,2022-08-08 04:00:00,DOGE/BTC,0.000003,0.000003001,0.000002994,0.000002994,6428.0713,0.0192466058485
1659927600,2022-08-08 03:00:00,DOGE/BTC,0.000002994,0.000003015,0.000002993,0.000002998,5191.1757,0.0155979324474
1659924000,2022-08-08 02:00:00,DOGE/BTC,0.000002982,0.000003022,0.000002982,0.000002998,345863.5347,1.0403187844575
1659920400,2022-08-08 01:00:00,DOGE/BTC,0.000002982,0.000002986,0.000002978,0.000002981,7692.5788,0.0229221986227
1659916800,2022-08-08 00:00:00,DOGE/BTC,0.00000298,0.000002992,0.000002977,0.000002985,8773.2192,0.0261858421223
1659913200,2022-08-07 23:00:00,DOGE/BTC,0.000002973,0.000002977,0.000002966,0.000002972,15555.3417,0.0462006649519
1659909600,2022-08-07 22:00:00,DOGE/BTC,0.000002987,0.000002987,0.000002974,0.000002979,13293.6578,0.0396316262306
1659906000,2022-08-07 21:00:00,DOGE/BTC,0.000002997,0.000002997,0.000002984,0.000002989,98391.3205,0.2944022810812
1659902400,2022-08-07 20:00:00,DOGE/BTC,0.000002997,0.000003,0.000002993,0.000002993,10736.3248,0.0321748526977
1659898800,2022-08-07 19:00:00,DOGE/BTC,0.000002991,0.000002995,0.000002991,0.000002993,2538.2685,0.0075970376205
1659895200,2022-08-07 18:00:00,DOGE/BTC,0.000002992,0.000002996,0.000002987,0.000002987,8893.088,0.0266373438358
1659891600,2022-08-07 17:00:00,DOGE/BTC,0.000002998,0.000003003,0.000002994,0.000003003,12665.894,0.0379902071556
1659888000,2022-08-07 16:00:00,DOGE/BTC,0.000002995,0.000002997,0.000002994,0.000002997,1803.7771,0.005404269345
1659884400,2022-08-07 15:00:00,DOGE/BTC,0.000002991,0.000002991,0.00000299,0.00000299,9853.9889,0.0294706631485
1659880800,2022-08-07 14:00:00,DOGE/BTC,0.00000299,0.000002993,0.000002984,0.000002993,15368.3464,0.045890490132
1659877200,2022-08-07 13:00:00,DOGE/BTC,0.000002994,0.000002994,0.000002984,0.000002984,234.8142,0.0007019575166
1659873600,2022-08-07 12:00:00,DOGE/BTC,0.000002993,0.000002993,0.000002984,0.000002988,4338.5513,0.0129812880528
1659870000,2022-08-07 11:00:00,DOGE/BTC,0.000002987,0.000002992,0.000002985,0.000002992,3719.964,0.0111221637431
1659866400,2022-08-07 10:00:00,DOGE/BTC,0.000002975,0.000002986,0.000002975,0.000002984,2719.0696,0.0080924807273
1659862800,2022-08-07 09:00:00,DOGE/BTC,0.000002975,0.00000298,0.000002975,0.000002979,10291.0327,0.0306317845419
1659859200,2022-08-07 08:00:00,DOGE/BTC,0.000002978,0.000002985,0.000002976,0.000002976,25670.8971,0.0765069308794
1659855600,2022-08-07 07:00:00,DOGE/BTC,0.000002983,0.000002984,0.000002982,0.000002984,17075.3062,0.0509515001431
1659852000,2022-08-07 06:00:00,DOGE/BTC,0.000002983,0.000002983,0.000002979,0.000002979,11726.3134,0.0349646198386
1659848400,2022-08-07 05:00:00,DOGE/BTC,0.000002976,0.000002986,0.000002976,0.000002981,5832.444,0.0173853957203
1659844800,2022-08-07 04:00:00,DOGE/BTC,0.000002977,0.000002977,0.000002975,0.000002975,436.7354,0.001300070627
1659841200,2022-08-07 03:00:00,DOGE/BTC,0.000002974,0.000002976,0.000002969,0.000002976,1626.0257,0.0048294212305
1659837600,2022-08-07 02:00:00,DOGE/BTC,0.000002972,0.000002972,0.00000297,0.00000297,129.4996,0.0003847030998
1659834000,2022-08-07 01:00:00,DOGE/BTC,0.000002958,0.000002977,0.000002958,0.000002977,17057.001,0.0505755233933
1659830400,2022-08-07 00:00:00,DOGE/BTC,0.000002987,0.000002997,0.000002952,0.000002952,109270.3625,0.3242102957775
1659826800,2022-08-06 23:00:00,DOGE/BTC,0.000002979,0.000002991,0.000002972,0.000002991,32833.9511,0.0979104719348
1659823200,2022-08-06 22:00:00,DOGE/BTC,0.000002988,0.00000299,0.000002978,0.000002978,10545.8654,0.0314881671321
1659819600,2022-08-06 21:00:00,DOGE/BTC,0.000002986,0.000002991,0.000002983,0.000002983,8718.8765,0.0260274082903
1659816000,2022-08-06 20:00:00,DOGE/BTC,0.000002993,0.000002993,0.000002982,0.000002987,7515.6469,0.0224449294403
1659812400,2022-08-06 19:00:00,DOGE/BTC,0.000002995,0.000002995,0.000002989,0.000002991,12967.9927,0.0387722051979
1659808800,2022-08-06 18:00:00,DOGE/BTC,0.000003,0.000003,0.000002989,0.000002991,8182.6686,0.0244737461586
1659805200,2022-08-06 17:00:00,DOGE/BTC,0.000003009,0.000003009,0.000002987,0.000003001,33379.8036,0.100047408601
1659801600,2022-08-06 16:00:00,DOGE/BTC,0.000003014,0.000003024,0.00000301,0.00000301,28282.3208,0.0852983230223
1659798000,2022-08-06 15:00:00,DOGE/BTC,0.000003011,0.000003011,0.000003004,0.000003006,10010.6165,0.0300910404692
1659794400,2022-08-06 14:00:00,DOGE/BTC,0.000003009,0.000003011,0.000003008,0.000003008,8159.2506,0.0245669605783
1659790800,2022-08-06 13:00:00,DOGE/BTC,0.000003018,0.000003021,0.000003009,0.000003009,3220.1807,0.0097137286407
1659787200,2022-08-06 12:00:00,DOGE/BTC,0.000003012,0.000003017,0.000003006,0.000003006,4393.3547,0.0132404482216
1659783600,2022-08-06 11:00:00,DOGE/BTC,0.000003017,0.000003017,0.000003006,0.000003006,11732.8231,0.035386028844
1659780000,2022-08-06 10:00:00,DOGE/BTC,0.000003005,0.000003023,0.000003005,0.000003018,31127.6277,0.0937268285392
1659776400,2022-08-06 09:00:00,DOGE/BTC,0.000003,0.000003005,0.000002999,0.000003001,18974.6716,0.0569609242133
1659772800,2022-08-06 08:00:00,DOGE/BTC,0.000003011,0.000003017,0.000003001,0.000003001,10326.1818,0.0310865184452
1659769200,2022-08-06 07:00:00,DOGE/BTC,0.000003011,0.000003012,0.000003004,0.000003008,15540.7488,0.0467052368417
1659765600,2022-08-06 06:00:00,DOGE/BTC,0.000003015,0.000003016,0.000003009,0.000003009,5799.268,0.0174633171652
1659762000,2022-08-06 05:00:00,DOGE/BTC,0.000003016,0.000003018,0.000003007,0.000003018,58728.0285,0.1768717661281
1659758400,2022-08-06 04:00:00,DOGE/BTC,0.000003025,0.000003032,0.000003017,0.00000302,7923.8497,0.0239765401899
1659754800,2022-08-06 03:00:00,DOGE/BTC,0.000003019,0.00000303,0.000003011,0.000003018,20307.8063,0.0612698006956
1659751200,2022-08-06 02:00:00,DOGE/BTC,0.000003048,0.000003069,0.000003019,0.000003019,64971.736,0.1978276524159
1659747600,2022-08-06 01:00:00,DOGE/BTC,0.000002976,0.000003051,0.000002976,0.000003043,136444.8143,0.4119310278788
1659744000,2022-08-06 00:00:00,DOGE/BTC,0.000003003,0.000003008,0.000002971,0.000002971,56113.7153,0.1681825676985
1659740400,2022-08-05 23:00:00,DOGE/BTC,0.000003001,0.000003004,0.000002997,0.000002997,8732.8199,0.0261725807357
1659736800,2022-08-05 22:00:00,DOGE/BTC,0.000003001,0.000003005,0.000002996,0.000003003,37675.2891,0.1130311949703
1659733200,2022-08-05 21:00:00,DOGE/BTC,0.000003023,0.000003023,0.000003,0.000003001,301462.9238,0.908713008886
1659729600,2022-08-05 20:00:00,DOGE/BTC,0.000003013,0.000003025,0.000003013,0.000003022,71737.0091,0.216706828326
1659726000,2022-08-05 19:00:00,DOGE/BTC,0.00000301,0.000003019,0.000003009,0.000003009,11350.137,0.0341686303417
1659722400,2022-08-05 18:00:00,DOGE/BTC,0.000003006,0.000003009,0.000003,0.000003009,50438.8029,0.1514337906004
1659718800,2022-08-05 17:00:00,DOGE/BTC,0.000002988,0.000003005,0.000002988,0.000003005,13258.1374,0.0397443604121
1659715200,2022-08-05 16:00:00,DOGE/BTC,0.000002978,0.000002986,0.000002977,0.000002983,14640.7076,0.0436241529165
1659711600,2022-08-05 15:00:00,DOGE/BTC,0.000002974,0.000002982,0.000002974,0.000002982,7637.3947,0.02273609284
1659708000,2022-08-05 14:00:00,DOGE/BTC,0.000002989,0.000002995,0.000002965,0.000002965,43863.0641,0.1309276144781
1659704400,2022-08-05 13:00:00,DOGE/BTC,0.00000299,0.000002992,0.000002977,0.000002982,44487.1126,0.1325831367772
1659700800,2022-08-05 12:00:00,DOGE/BTC,0.000002997,0.000002997,0.000002978,0.00000298,19041.8546,0.0568891660185
1659697200,2022-08-05 11:00:00,DOGE/BTC,0.000003,0.000003009,0.000002991,0.000002998,32399.0686,0.0971910408668
1659693600,2022-08-05 10:00:00,DOGE/BTC,0.000003001,0.000003004,0.000002989,0.000002999,89969.8224,0.2692729279518
1659690000,2022-08-05 09:00:00,DOGE/BTC,0.000002985,0.000003003,0.000002985,0.000003001,25284.2013,0.0756889071958
1659686400,2022-08-05 08:00:00,DOGE/BTC,0.000002986,0.000002986,0.000002978,0.000002978,22783.2069,0.0678703699002
1659682800,2022-08-05 07:00:00,DOGE/BTC,0.000002968,0.000002986,0.000002968,0.000002976,19398.7448,0.0577003717417
1659679200,2022-08-05 06:00:00,DOGE/BTC,0.000002941,0.000002999,0.000002933,0.00000297,47711.4258,0.1415316466287
1659675600,2022-08-05 05:00:00,DOGE/BTC,0.000002947,0.000002953,0.000002942,0.000002942,14722.8854,0.0434161382639
1659672000,2022-08-05 04:00:00,DOGE/BTC,0.000002951,0.000002957,0.000002943,0.000002943,9416.6858,0.0277780097596
1659668400,2022-08-05 03:00:00,DOGE/BTC,0.000002959,0.000002959,0.000002945,0.000002955,9628.4907,0.0283919441557
1659664800,2022-08-05 02:00:00,DOGE/BTC,0.000002975,0.000002975,0.000002954,0.000002956,20331.9292,0.0602464444573
1659661200,2022-08-05 01:00:00,DOGE/BTC,0.00000297,0.00000297,0.000002964,0.000002964,419.6147,0.0012442524362
1659657600,2022-08-05 00:00:00,DOGE/BTC,0.000002975,0.000002975,0.00000297,0.000002972,874.9851,0.0025994025477
1659654000,2022-08-04 23:00:00,DOGE/BTC,0.000002964,0.000002988,0.000002963,0.000002973,25665.366,0.0763501887985
1659650400,2022-08-04 22:00:00,DOGE/BTC,0.000002954,0.000002962,0.000002954,0.000002954,217955.2707,0.643930032501
1659646800,2022-08-04 21:00:00,DOGE/BTC,0.000002956,0.000002964,0.000002953,0.000002953,2873.6136,0.0085094418075
1659643200,2022-08-04 20:00:00,DOGE/BTC,0.00000295,0.000002967,0.00000295,0.000002955,13156.1331,0.0389212045326
1659639600,2022-08-04 19:00:00,DOGE/BTC,0.00000294,0.000002949,0.000002937,0.000002949,14765.4023,0.0434381020651
1659636000,2022-08-04 18:00:00,DOGE/BTC,0.000002927,0.00000295,0.000002927,0.000002945,56610.7692,0.1666979555063
1659632400,2022-08-04 17:00:00,DOGE/BTC,0.000002914,0.000002935,0.000002913,0.000002932,21547.2964,0.0629070890979
1659628800,2022-08-04 16:00:00,DOGE/BTC,0.00000292,0.000002931,0.000002912,0.00000292,64512.3505,0.1885184800307
1659625200,2022-08-04 15:00:00,DOGE/BTC,0.00000292,0.000002928,0.000002917,0.000002926,14630.682,0.042778559468
1659621600,2022-08-04 14:00:00,DOGE/BTC,0.000002912,0.000002919,0.000002902,0.000002919,7074.6431,0.020593544066
1659618000,2022-08-04 13:00:00,DOGE/BTC,0.000002906,0.000002916,0.000002906,0.000002914,15987.4557,0.0465824064784
1659614400,2022-08-04 12:00:00,DOGE/BTC,0.000002903,0.000002907,0.000002899,0.000002905,1745.9992,0.0050656236744
1659610800,2022-08-04 11:00:00,DOGE/BTC,0.000002911,0.000002916,0.000002904,0.000002904,12361.8823,0.0359895385906
1659607200,2022-08-04 10:00:00,DOGE/BTC,0.000002916,0.000002916,0.000002912,0.000002912,31860.049,0.0928529960597
1659603600,2022-08-04 09:00:00,DOGE/BTC,0.000002907,0.00000292,0.000002907,0.00000292,7174.8478,0.0209105139838
1659600000,2022-08-04 08:00:00,DOGE/BTC,0.000002908,0.000002915,0.000002902,0.000002911,2385.1096,0.0069429630744
1659596400,2022-08-04 07:00:00,DOGE/BTC,0.000002904,0.00000291,0.000002904,0.00000291,2737.2533,0.0079653057696
1659592800,2022-08-04 06:00:00,DOGE/BTC,0.00000291,0.000002914,0.0000029,0.000002914,15879.0007,0.0462172691606
1659589200,2022-08-04 05:00:00,DOGE/BTC,0.000002915,0.000002919,0.00000291,0.00000291,1793.0725,0.0052234356492
1659585600,2022-08-04 04:00:00,DOGE/BTC,0.000002905,0.000002919,0.000002904,0.000002917,26939.9033,0.0784625760413
1659582000,2022-08-04 03:00:00,DOGE/BTC,0.000002905,0.000002906,0.000002899,0.000002905,37683.0936,0.1093459096436
1659578400,2022-08-04 02:00:00,DOGE/BTC,0.000002898,0.000002905,0.000002898,0.000002902,13923.8974,0.0404064181137
1659574800,2022-08-04 01:00:00,DOGE/BTC,0.000002907,0.000002907,0.000002894,0.000002896,5074.9308,0.0147302061937
1659571200,2022-08-04 00:00:00,DOGE/BTC,0.000002898,0.000002913,0.000002898,0.000002913,14271.3996,0.0414699395656
1659567600,2022-08-03 23:00:00,DOGE/BTC,0.0000029,0.000002902,0.000002887,0.000002901,16487.1408,0.0477930299974
1659564000,2022-08-03 22:00:00,DOGE/BTC,0.000002897,0.000002904,0.000002886,0.00000289,188910.7935,0.5464559001167
1659560400,2022-08-03 21:00:00,DOGE/BTC,0.000002899,0.000002908,0.000002898,0.000002898,10004.8764,0.029027824797
1659556800,2022-08-03 20:00:00,DOGE/BTC,0.000002893,0.000002908,0.000002893,0.000002897,4255.6219,0.0123507710197
1659553200,2022-08-03 19:00:00,DOGE/BTC,0.000002895,0.000002895,0.000002889,0.000002889,10791.0137,0.0311977023941
1659549600,2022-08-03 18:00:00,DOGE/BTC,0.000002896,0.000002896,0.000002893,0.000002893,9638.396,0.0278868730619
1659546000,2022-08-03 17:00:00,DOGE/BTC,0.000002896,0.000002898,0.00000289,0.00000289,2737.3016,0.0079136474275
1659542400,2022-08-03 16:00:00,DOGE/BTC,0.000002909,0.000002909,0.0000029,0.0000029,375.081,0.0010882239349
1659538800,2022-08-03 15:00:00,DOGE/BTC,0.000002902,0.000002909,0.000002901,0.000002901,16077.0341,0.0466471456096
1659535200,2022-08-03 14:00:00,DOGE/BTC,0.00000291,0.00000291,0.000002905,0.000002905,3264.7843,0.0094894780379
1659531600,2022-08-03 13:00:00,DOGE/BTC,0.000002909,0.000002909,0.000002909,0.000002909,19.8299,0.0000576851791
1659528000,2022-08-03 12:00:00,DOGE/BTC,0.0000029,0.000002909,0.000002892,0.000002909,11495.8241,0.0332984061059
1659524400,2022-08-03 11:00:00,DOGE/BTC,0.000002903,0.000002909,0.000002902,0.000002903,790.6792,0.0022979452838
1659520800,2022-08-03 10:00:00,DOGE/BTC,0.000002904,0.000002904,0.000002895,0.0000029,9233.4157,0.0267478732388
1659517200,2022-08-03 09:00:00,DOGE/BTC,0.000002902,0.000002904,0.000002898,0.000002898,8484.8673,0.0246128898869
1659513600,2022-08-03 08:00:00,DOGE/BTC,0.000002915,0.000002915,0.000002901,0.00000291,14777.0426,0.0429965909711
1659510000,2022-08-03 07:00:00,DOGE/BTC,0.000002919,0.000002919,0.000002913,0.000002913,6425.6811,0.0187246096366
1659506400,2022-08-03 06:00:00,DOGE/BTC,0.000002925,0.000002931,0.000002914,0.000002914,16675.3232,0.0487370342737
1659502800,2022-08-03 05:00:00,DOGE/BTC,0.000002917,0.000002926,0.000002917,0.000002925,5996.6645,0.0175129596559
1659499200,2022-08-03 04:00:00,DOGE/BTC,0.000002908,0.000002919,0.000002906,0.000002919,19701.4015,0.0573904113234
1659495600,2022-08-03 03:00:00,DOGE/BTC,0.000002892,0.000002911,0.000002892,0.000002911,19712.9008,0.0572574757804
1659492000,2022-08-03 02:00:00,DOGE/BTC,0.000002897,0.000002902,0.000002887,0.000002893,5935.8926,0.0171917151936
1659488400,2022-08-03 01:00:00,DOGE/BTC,0.000002874,0.000002905,0.000002871,0.000002905,57600.1516,0.1669977461795
1659484800,2022-08-03 00:00:00,DOGE/BTC,0.000002895,0.000002896,0.000002859,0.000002866,34587.9178,0.0994068014057
1659481200,2022-08-02 23:00:00,DOGE/BTC,0.00000291,0.00000291,0.000002892,0.000002892,16261.34,0.0472228513498
1659477600,2022-08-02 22:00:00,DOGE/BTC,0.000002921,0.000002921,0.000002908,0.000002919,4201.5794,0.0122249940933
1659474000,2022-08-02 21:00:00,DOGE/BTC,0.000002925,0.000002925,0.000002911,0.000002914,5343.7561,0.0155810156728
1659470400,2022-08-02 20:00:00,DOGE/BTC,0.00000292,0.00000292,0.000002912,0.00000292,1256.937,0.0036695957554
1659466800,2022-08-02 19:00:00,DOGE/BTC,0.000002921,0.000002927,0.000002919,0.000002922,769.8885,0.0022514081343
1659463200,2022-08-02 18:00:00,DOGE/BTC,0.000002919,0.000002922,0.000002919,0.00000292,10178.4941,0.0297231527118
1659459600,2022-08-02 17:00:00,DOGE/BTC,0.000002923,0.000002923,0.00000291,0.00000291,3238.3931,0.0094302900627
1659456000,2022-08-02 16:00:00,DOGE/BTC,0.000002931,0.000002935,0.000002917,0.000002917,4311.5203,0.0126187685351
1659452400,2022-08-02 15:00:00,DOGE/BTC,0.000002923,0.00000293,0.000002919,0.00000293,12901.2745,0.0377287020008
1659448800,2022-08-02 14:00:00,DOGE/BTC,0.000002912,0.000002922,0.000002896,0.000002922,26968.1099,0.0784440539833
1659445200,2022-08-02 13:00:00,DOGE/BTC,0.00000291,0.00000292,0.000002905,0.00000292,4156.64,0.0121060661107
1659441600,2022-08-02 12:00:00,DOGE/BTC,0.000002913,0.000002913,0.000002898,0.000002903,19236.7946,0.0558929329585
1659438000,2022-08-02 11:00:00,DOGE/BTC,0.000002911,0.000002915,0.000002902,0.000002912,495.2908,0.001440392959
1659434400,2022-08-02 10:00:00,DOGE/BTC,0.00000291,0.000002918,0.000002907,0.000002918,23524.6929,0.0683974833941
1659430800,2022-08-02 09:00:00,DOGE/BTC,0.000002902,0.000002909,0.000002892,0.000002907,11641.0979,0.0337727287669
1659427200,2022-08-02 08:00:00,DOGE/BTC,0.000002906,0.000002906,0.0000029,0.000002902,8541.883,0.0247819012177
1659423600,2022-08-02 07:00:00,DOGE/BTC,0.000002903,0.000002907,0.000002903,0.000002907,45.8747,0.0001332410329
1659420000,2022-08-02 06:00:00,DOGE/BTC,0.000002892,0.00000291,0.000002892,0.00000291,4404.1211,0.0127985972194
1659416400,2022-08-02 05:00:00,DOGE/BTC,0.00000289,0.0000029,0.000002887,0.0000029,5611.5681,0.0162626530925
1659412800,2022-08-02 04:00:00,DOGE/BTC,0.000002889,0.000002896,0.000002877,0.000002884,13011.1466,0.0374920780089
1659409200,2022-08-02 03:00:00,DOGE/BTC,0.00000291,0.000002912,0.00000288,0.000002888,56423.429,0.1629581768463
1659405600,2022-08-02 02:00:00,DOGE/BTC,0.000002934,0.000002937,0.00000291,0.00000292,18116.1811,0.0528234889552
1659402000,2022-08-02 01:00:00,DOGE/BTC,0.000002941,0.000002963,0.000002927,0.000002927,32972.6565,0.0970538598053
1659398400,2022-08-02 00:00:00,DOGE/BTC,0.000002947,0.000002955,0.00000294,0.00000294,7515.139,0.0221560176741
1659394800,2022-08-01 23:00:00,DOGE/BTC,0.000002956,0.000002956,0.000002936,0.000002949,12133.3362,0.0357408776395
1659391200,2022-08-01 22:00:00,DOGE/BTC,0.000002956,0.000002965,0.000002942,0.000002959,16532.9505,0.0488633371531
1659387600,2022-08-01 21:00:00,DOGE/BTC,0.000002955,0.000002956,0.00000295,0.000002956,81063.2978,0.2396122756498
1659384000,2022-08-01 20:00:00,DOGE/BTC,0.00000295,0.000002966,0.00000295,0.000002963,50542.6823,0.1496784052428
1659380400,2022-08-01 19:00:00,DOGE/BTC,0.000002945,0.000002953,0.000002938,0.000002942,60734.1729,0.1788408615185
1659376800,2022-08-01 18:00:00,DOGE/BTC,0.000002944,0.00000295,0.000002938,0.00000295,36457.5818,0.1072902169149
1659373200,2022-08-01 17:00:00,DOGE/BTC,0.000002944,0.000003022,0.000002906,0.000002944,716607.574,2.1094640494571
1659369600,2022-08-01 16:00:00,DOGE/BTC,0.000002955,0.000002958,0.000002945,0.000002946,13459.2464,0.0397406985043
1659366000,2022-08-01 15:00:00,DOGE/BTC,0.000002966,0.000002966,0.000002948,0.000002965,5039.1018,0.0148963525558
1659362400,2022-08-01 14:00:00,DOGE/BTC,0.000002956,0.000002971,0.000002944,0.00000296,19773.113,0.058521922875
1659358800,2022-08-01 13:00:00,DOGE/BTC,0.000002938,0.000002957,0.000002938,0.000002957,13960.7175,0.0410997087003
1659355200,2022-08-01 12:00:00,DOGE/BTC,0.000002954,0.00000296,0.000002938,0.000002943,11611.183,0.0341973017638
1659351600,2022-08-01 11:00:00,DOGE/BTC,0.000002954,0.000002957,0.000002946,0.000002951,16461.1252,0.0485754157091
1659348000,2022-08-01 10:00:00,DOGE/BTC,0.000002969,0.000002969,0.000002945,0.000002955,15570.9764,0.0459786965982
1659344400,2022-08-01 09:00:00,DOGE/BTC,0.00000297,0.000002974,0.000002965,0.000002968,34917.0328,0.103600964122
1659340800,2022-08-01 08:00:00,DOGE/BTC,0.000002979,0.000002979,0.00000296,0.00000296,14316.6121,0.0424330105937
1659337200,2022-08-01 07:00:00,DOGE/BTC,0.00000297,0.000002975,0.000002963,0.000002975,9597.2729,0.0284668183902
1659333600,2022-08-01 06:00:00,DOGE/BTC,0.000002983,0.000002991,0.000002966,0.00000298,49671.87,0.1478927762653
1659330000,2022-08-01 05:00:00,DOGE/BTC,0.000003,0.000003018,0.000002968,0.00000298,50309.3801,0.1505950767784
1659326400,2022-08-01 04:00:00,DOGE/BTC,0.000002993,0.000003004,0.000002984,0.000002989,22872.2747,0.0685252908686
