https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1659092400,2022-07-29 11:00:00,FALCONS/USDT,0.004663,0.004689,0.00466,0.00466,100424.0029,469.0036451435
1659088800,2022-07-29 10:00:00,FALCONS/USDT,0.004708,0.004708,0.0046,0.004665,123791.6,572.7298618587
1659085200,2022-07-29 09:00:00,FALCONS/USDT,0.004743,0.004749,0.004609,0.004707,586884.9566,2737.3426870107
1659081600,2022-07-29 08:00:00,FALCONS/USDT,0.004754,0.004756,0.004742,0.004743,33889.8678,160.8605342783
1659078000,2022-07-29 07:00:00,FALCONS/USDT,0.004751,0.004771,0.004746,0.004757,75519.5167,359.6465518083
1659074400,2022-07-29 06:00:00,FALCONS/USDT,0.00477,0.004774,0.004748,0.004748,34999.3495,166.6979374076
1659070800,2022-07-29 05:00:00,FALCONS/USDT,0.0048,0.0048,0.004737,0.004773,137501.6548,656.8550876974
1659067200,2022-07-29 04:00:00,FALCONS/USDT,0.004802,0.004804,0.004754,0.0048,59431.4712,284.558835883
1659063600,2022-07-29 03:00:00,FALCONS/USDT,0.004804,0.004809,0.0048,0.004807,48832.8188,234.567095977
1659060000,2022-07-29 02:00:00,FALCONS/USDT,0.004757,0.004807,0.004757,0.004803,31819.0922,152.5574157162
1659056400,2022-07-29 01:00:00,FALCONS/USDT,0.004751,0.004783,0.004744,0.004783,43195.9749,205.492470765
1659052800,2022-07-29 00:00:00,FALCONS/USDT,0.004808,0.004811,0.004721,0.004772,348668.4573,1650.8675099913
1659049200,2022-07-28 23:00:00,FALCONS/USDT,0.004728,0.004828,0.004728,0.004811,66411.8407,318.0325613322
1659045600,2022-07-28 22:00:00,FALCONS/USDT,0.004742,0.004742,0.004709,0.004729,45051.5365,212.7849826601
1659042000,2022-07-28 21:00:00,FALCONS/USDT,0.004799,0.0048,0.004701,0.004713,63750.8123,302.3672640304
1659038400,2022-07-28 20:00:00,FALCONS/USDT,0.004787,0.00488,0.004785,0.004808,69491.092,336.536265923
1659034800,2022-07-28 19:00:00,FALCONS/USDT,0.00488,0.00488,0.004722,0.004786,112604.5443,541.7172790754
1659031200,2022-07-28 18:00:00,FALCONS/USDT,0.004941,0.004965,0.004864,0.004876,194684.5809,956.2103460003
1659027600,2022-07-28 17:00:00,FALCONS/USDT,0.00498,0.005004,0.004916,0.004944,47064.8561,233.5619235364
1659024000,2022-07-28 16:00:00,FALCONS/USDT,0.00494,0.004993,0.004917,0.004983,37563.6597,186.5875059013
1659020400,2022-07-28 15:00:00,FALCONS/USDT,0.005005,0.005035,0.004851,0.004937,298641.1091,1462.8996651112
1659016800,2022-07-28 14:00:00,FALCONS/USDT,0.004699,0.0054,0.004699,0.005005,3904246.538,19689.8098016917
1659013200,2022-07-28 13:00:00,FALCONS/USDT,0.00481,0.004828,0.004623,0.004702,568935.7757,2657.0343862707
1659009600,2022-07-28 12:00:00,FALCONS/USDT,0.004814,0.00485,0.004623,0.004779,967297.8741,4513.5153706896
1659006000,2022-07-28 11:00:00,FALCONS/USDT,0.004565,0.005104,0.004565,0.00485,3084219.0098,14942.719557906
1659002400,2022-07-28 10:00:00,FALCONS/USDT,0.004505,0.004605,0.0045,0.004565,217900.0274,995.0335025354
1658998800,2022-07-28 09:00:00,FALCONS/USDT,0.004472,0.004506,0.004472,0.004502,51259.6744,230.6777227787
1658995200,2022-07-28 08:00:00,FALCONS/USDT,0.004448,0.004485,0.004414,0.004445,57081.688,253.7427078949
1658991600,2022-07-28 07:00:00,FALCONS/USDT,0.004558,0.00456,0.004423,0.004451,129171.0736,582.4104533927
1658988000,2022-07-28 06:00:00,FALCONS/USDT,0.004551,0.004592,0.004538,0.004561,60741.8131,276.590768655
1658984400,2022-07-28 05:00:00,FALCONS/USDT,0.004538,0.004584,0.00453,0.004548,41875.2701,190.3476372578
1658980800,2022-07-28 04:00:00,FALCONS/USDT,0.004485,0.004619,0.004458,0.004539,353188.1406,1619.6202140047
1658977200,2022-07-28 03:00:00,FALCONS/USDT,0.004479,0.0045,0.004441,0.004455,155431.047,697.7204146545
1658973600,2022-07-28 02:00:00,FALCONS/USDT,0.004465,0.004506,0.004444,0.00448,76323.606,342.2780511341
1658970000,2022-07-28 01:00:00,FALCONS/USDT,0.004464,0.004465,0.004433,0.004465,104483.9135,464.1381775084
1658966400,2022-07-28 00:00:00,FALCONS/USDT,0.004474,0.004506,0.004463,0.004464,41032.35,183.5672927088
1658962800,2022-07-27 23:00:00,FALCONS/USDT,0.00448,0.004489,0.00447,0.004473,34870.9299,156.264443975
1658959200,2022-07-27 22:00:00,FALCONS/USDT,0.004473,0.004482,0.00446,0.00446,67119.8787,299.8199064125
1658955600,2022-07-27 21:00:00,FALCONS/USDT,0.00452,0.004552,0.00446,0.00447,54882.6251,246.9629518682
1658952000,2022-07-27 20:00:00,FALCONS/USDT,0.004575,0.004577,0.004506,0.004517,42061.9852,190.4701403719
1658948400,2022-07-27 19:00:00,FALCONS/USDT,0.00454,0.004598,0.004498,0.004572,137231.5149,625.825711457
1658944800,2022-07-27 18:00:00,FALCONS/USDT,0.004405,0.004595,0.004405,0.004595,394298.556,1786.8648967439
1658941200,2022-07-27 17:00:00,FALCONS/USDT,0.004402,0.004429,0.004402,0.004411,73128.8254,322.8209674337
1658937600,2022-07-27 16:00:00,FALCONS/USDT,0.004365,0.004403,0.004352,0.004403,44216.4578,193.3303613849
1658934000,2022-07-27 15:00:00,FALCONS/USDT,0.00433,0.004395,0.004324,0.004362,58583.5804,254.6323035708
1658930400,2022-07-27 14:00:00,FALCONS/USDT,0.004368,0.004368,0.00432,0.004327,87127.4781,377.826183702
1658926800,2022-07-27 13:00:00,FALCONS/USDT,0.004401,0.00446,0.004321,0.004343,223544.8599,974.6538591435
1658923200,2022-07-27 12:00:00,FALCONS/USDT,0.004412,0.004414,0.004368,0.004398,120914.5582,532.94295408
1658919600,2022-07-27 11:00:00,FALCONS/USDT,0.004437,0.004437,0.004413,0.004413,47589.3646,210.3876170391
1658916000,2022-07-27 10:00:00,FALCONS/USDT,0.004441,0.004465,0.004432,0.004437,45147.459,200.665965461
1658912400,2022-07-27 09:00:00,FALCONS/USDT,0.004406,0.00446,0.004406,0.00446,83415.6842,369.5334722122
1658908800,2022-07-27 08:00:00,FALCONS/USDT,0.004391,0.004422,0.004391,0.004403,74819.5792,329.7789522115
1658905200,2022-07-27 07:00:00,FALCONS/USDT,0.004395,0.004395,0.004384,0.004389,43080.06,189.1403016788
1658901600,2022-07-27 06:00:00,FALCONS/USDT,0.004394,0.004422,0.004366,0.004397,81943.9282,360.5449767942
1658898000,2022-07-27 05:00:00,FALCONS/USDT,0.00434,0.0044,0.00434,0.004391,71852.4609,314.8209268692
1658894400,2022-07-27 04:00:00,FALCONS/USDT,0.004356,0.004382,0.004324,0.004337,45371.0842,197.3599714817
1658890800,2022-07-27 03:00:00,FALCONS/USDT,0.004351,0.004368,0.00428,0.004355,92435.0231,400.0557467843
1658887200,2022-07-27 02:00:00,FALCONS/USDT,0.004357,0.004403,0.004324,0.004354,36844.1757,160.4274402543
1658883600,2022-07-27 01:00:00,FALCONS/USDT,0.004349,0.004429,0.0043,0.00436,171958.7369,753.7780317318
1658880000,2022-07-27 00:00:00,FALCONS/USDT,0.004376,0.004386,0.004302,0.004325,64500.9667,279.3704168537
1658876400,2022-07-26 23:00:00,FALCONS/USDT,0.00436,0.004403,0.004332,0.004376,127899.7724,560.5437981013
1658872800,2022-07-26 22:00:00,FALCONS/USDT,0.004373,0.004399,0.004322,0.004357,75688.8507,330.5787790046
1658869200,2022-07-26 21:00:00,FALCONS/USDT,0.004383,0.004413,0.004324,0.004358,70028.5647,305.9678401852
1658865600,2022-07-26 20:00:00,FALCONS/USDT,0.004415,0.004416,0.004332,0.00438,134113.1027,588.8227489124
1658862000,2022-07-26 19:00:00,FALCONS/USDT,0.004391,0.004417,0.004374,0.004414,67216.9836,295.3294504231
1658858400,2022-07-26 18:00:00,FALCONS/USDT,0.004609,0.004613,0.00424,0.004395,899407.3253,3981.6166832055
1658854800,2022-07-26 17:00:00,FALCONS/USDT,0.004641,0.004679,0.00456,0.004611,144859.7935,667.3738132547
1658851200,2022-07-26 16:00:00,FALCONS/USDT,0.004628,0.004644,0.004618,0.004642,45181.2508,209.2997138493
1658847600,2022-07-26 15:00:00,FALCONS/USDT,0.004667,0.004676,0.004593,0.004631,37025.027,172.3222503148
1658844000,2022-07-26 14:00:00,FALCONS/USDT,0.004706,0.00471,0.004639,0.004665,54267.794,253.8514654587
1658840400,2022-07-26 13:00:00,FALCONS/USDT,0.004705,0.004736,0.004679,0.004703,130936.3226,617.4288893565
1658836800,2022-07-26 12:00:00,FALCONS/USDT,0.00473,0.00473,0.004686,0.004703,62564.1868,294.6039298028
1658833200,2022-07-26 11:00:00,FALCONS/USDT,0.004649,0.004739,0.004598,0.00473,344106.3687,1621.8735066936
1658829600,2022-07-26 10:00:00,FALCONS/USDT,0.004669,0.004743,0.004598,0.004657,145422.1175,680.611232378
1658826000,2022-07-26 09:00:00,FALCONS/USDT,0.004692,0.004743,0.004599,0.004664,165390.6826,775.4216484065
1658822400,2022-07-26 08:00:00,FALCONS/USDT,0.004623,0.004728,0.00456,0.004696,156729.5981,725.6682507897
1658818800,2022-07-26 07:00:00,FALCONS/USDT,0.004612,0.00469,0.004598,0.004626,58470.2839,271.0825376144
1658815200,2022-07-26 06:00:00,FALCONS/USDT,0.004614,0.004643,0.00456,0.004613,80669.3059,370.18304511
1658811600,2022-07-26 05:00:00,FALCONS/USDT,0.004611,0.004615,0.004593,0.004612,46457.0102,214.1941013754
1658808000,2022-07-26 04:00:00,FALCONS/USDT,0.004608,0.004644,0.004562,0.004608,46881.0045,215.8708613655
1658804400,2022-07-26 03:00:00,FALCONS/USDT,0.004581,0.004619,0.00456,0.004608,73035.2213,334.6496095883
1658800800,2022-07-26 02:00:00,FALCONS/USDT,0.004589,0.004589,0.00456,0.004582,31625.2504,144.964566678
1658797200,2022-07-26 01:00:00,FALCONS/USDT,0.004585,0.004595,0.00456,0.004595,60682.4535,277.7172382252
1658793600,2022-07-26 00:00:00,FALCONS/USDT,0.004612,0.004612,0.00456,0.004584,188476.7899,863.420683609
1658790000,2022-07-25 23:00:00,FALCONS/USDT,0.004611,0.004615,0.004608,0.004612,34574.5911,159.4344885146
1658786400,2022-07-25 22:00:00,FALCONS/USDT,0.00461,0.004611,0.004605,0.00461,46029.3211,212.1879588092
1658782800,2022-07-25 21:00:00,FALCONS/USDT,0.00456,0.004639,0.00456,0.004607,54949.6158,252.2363388423
1658779200,2022-07-25 20:00:00,FALCONS/USDT,0.00461,0.004639,0.00456,0.004581,70672.2108,324.2578530181
1658775600,2022-07-25 19:00:00,FALCONS/USDT,0.004633,0.004639,0.00456,0.004611,138761.6598,638.3119129809
1658772000,2022-07-25 18:00:00,FALCONS/USDT,0.004635,0.004638,0.00463,0.004632,39834.2159,184.6568914768
1658768400,2022-07-25 17:00:00,FALCONS/USDT,0.004636,0.004638,0.004634,0.004635,35509.6358,164.6022846541
1658764800,2022-07-25 16:00:00,FALCONS/USDT,0.004644,0.004644,0.004636,0.004636,173137.6998,803.4498155217
1658761200,2022-07-25 15:00:00,FALCONS/USDT,0.004649,0.00465,0.004639,0.004641,58989.9558,273.8668338813
1658757600,2022-07-25 14:00:00,FALCONS/USDT,0.0047,0.0047,0.004639,0.00465,58870.3081,274.6348672906
1658754000,2022-07-25 13:00:00,FALCONS/USDT,0.004637,0.0047,0.004593,0.0047,112679.7876,521.7925188082
1658750400,2022-07-25 12:00:00,FALCONS/USDT,0.004704,0.004704,0.004606,0.004635,89736.3397,417.8525859059
1658746800,2022-07-25 11:00:00,FALCONS/USDT,0.004729,0.004729,0.00467,0.004707,125361.3456,589.4803420747
1658743200,2022-07-25 10:00:00,FALCONS/USDT,0.004726,0.004743,0.004713,0.004727,110379.6193,522.8725286242
1658739600,2022-07-25 09:00:00,FALCONS/USDT,0.004719,0.004743,0.0047,0.004729,75849.3443,357.5926498986
1658736000,2022-07-25 08:00:00,FALCONS/USDT,0.004712,0.004743,0.0047,0.004721,77129.1315,364.1116970177
1658732400,2022-07-25 07:00:00,FALCONS/USDT,0.0047,0.004743,0.004665,0.004709,146910.8946,694.5409055117
1658728800,2022-07-25 06:00:00,FALCONS/USDT,0.004718,0.004719,0.004665,0.004699,164125.4807,769.1632665203
1658725200,2022-07-25 05:00:00,FALCONS/USDT,0.004728,0.004743,0.0047,0.004716,58514.2583,275.9397910315
1658721600,2022-07-25 04:00:00,FALCONS/USDT,0.004748,0.00475,0.0047,0.004726,83228.2114,392.6112124624
1658718000,2022-07-25 03:00:00,FALCONS/USDT,0.00474,0.004748,0.00471,0.004745,46538.7137,220.1596178246
1658714400,2022-07-25 02:00:00,FALCONS/USDT,0.004741,0.004744,0.00471,0.004739,76303.4741,360.2843775084
1658710800,2022-07-25 01:00:00,FALCONS/USDT,0.004745,0.004752,0.00471,0.004744,152805.7708,721.9166846777
1658707200,2022-07-25 00:00:00,FALCONS/USDT,0.004751,0.004753,0.00472,0.004744,49888.9892,236.5898506317
1658703600,2022-07-24 23:00:00,FALCONS/USDT,0.004737,0.004759,0.004737,0.004749,37048.2059,175.7761353947
1658700000,2022-07-24 22:00:00,FALCONS/USDT,0.004724,0.004737,0.004724,0.004737,120971.0366,572.8710300916
1658696400,2022-07-24 21:00:00,FALCONS/USDT,0.004723,0.004737,0.00471,0.004729,50134.4287,236.8800878529
1658692800,2022-07-24 20:00:00,FALCONS/USDT,0.004729,0.004729,0.004716,0.004721,42735.6562,201.8292385274
1658689200,2022-07-24 19:00:00,FALCONS/USDT,0.004721,0.004729,0.00471,0.004727,58404.3885,275.7646583849
1658685600,2022-07-24 18:00:00,FALCONS/USDT,0.004738,0.004738,0.00471,0.004723,78771.689,371.6751011238
1658682000,2022-07-24 17:00:00,FALCONS/USDT,0.004696,0.00476,0.004696,0.004741,74510.4767,352.4141396064
1658678400,2022-07-24 16:00:00,FALCONS/USDT,0.004662,0.004714,0.004644,0.004694,74206.4003,347.0480928285
1658674800,2022-07-24 15:00:00,FALCONS/USDT,0.004687,0.004824,0.004639,0.004662,457905.8409,2170.9365481949
1658671200,2022-07-24 14:00:00,FALCONS/USDT,0.00466,0.0048,0.004623,0.004686,406041.8921,1900.5723924215
1658667600,2022-07-24 13:00:00,FALCONS/USDT,0.004701,0.004701,0.004644,0.004693,56800.1508,265.94469737
1658664000,2022-07-24 12:00:00,FALCONS/USDT,0.004753,0.004754,0.004679,0.004701,414761.2058,1952.2420913337
1658660400,2022-07-24 11:00:00,FALCONS/USDT,0.004728,0.004754,0.0047,0.004742,53383.8911,252.8940596702
1658656800,2022-07-24 10:00:00,FALCONS/USDT,0.004764,0.004764,0.0047,0.004727,83259.0089,394.2109759907
1658653200,2022-07-24 09:00:00,FALCONS/USDT,0.004807,0.004818,0.004702,0.004762,236074.0624,1129.1603517606
1658649600,2022-07-24 08:00:00,FALCONS/USDT,0.004852,0.004852,0.004782,0.00481,52485.9169,253.471942629
1658646000,2022-07-24 07:00:00,FALCONS/USDT,0.004848,0.004874,0.004824,0.004853,48683.8712,236.2642538497
1658642400,2022-07-24 06:00:00,FALCONS/USDT,0.004856,0.00487,0.00481,0.004849,43828.2962,212.5168486733
1658638800,2022-07-24 05:00:00,FALCONS/USDT,0.004839,0.004899,0.004813,0.004859,54807.275,266.3913120627
1658635200,2022-07-24 04:00:00,FALCONS/USDT,0.004708,0.0049,0.004702,0.00484,302718.6012,1467.3308304291
1658631600,2022-07-24 03:00:00,FALCONS/USDT,0.004678,0.004737,0.004678,0.004705,50266.9347,236.6163163541
1658628000,2022-07-24 02:00:00,FALCONS/USDT,0.004675,0.00472,0.004661,0.004679,44855.995,210.3354315907
1658624400,2022-07-24 01:00:00,FALCONS/USDT,0.00467,0.004677,0.004667,0.004676,36816.5315,172.0038167306
1658620800,2022-07-24 00:00:00,FALCONS/USDT,0.004661,0.004703,0.004639,0.004671,40351.2155,188.3409371918
1658617200,2022-07-23 23:00:00,FALCONS/USDT,0.004644,0.00469,0.004622,0.004662,50966.5794,237.0966182299
1658613600,2022-07-23 22:00:00,FALCONS/USDT,0.004627,0.004688,0.004622,0.004646,81482.6027,379.4133166501
1658610000,2022-07-23 21:00:00,FALCONS/USDT,0.004648,0.004648,0.004622,0.004634,94040.4185,436.362375642
1658606400,2022-07-23 20:00:00,FALCONS/USDT,0.004632,0.004688,0.004622,0.004645,111248.0744,516.9205329752
1658602800,2022-07-23 19:00:00,FALCONS/USDT,0.004605,0.004635,0.004605,0.004634,56698.9599,261.8500599446
1658599200,2022-07-23 18:00:00,FALCONS/USDT,0.004736,0.004736,0.0046,0.004625,446549.1364,2072.151880895
1658595600,2022-07-23 17:00:00,FALCONS/USDT,0.004771,0.004775,0.0046,0.004706,692878.4363,3236.4897595713
1658592000,2022-07-23 16:00:00,FALCONS/USDT,0.004794,0.0048,0.004736,0.00477,60586.0355,289.2522923238
1658588400,2022-07-23 15:00:00,FALCONS/USDT,0.004774,0.0048,0.004748,0.004792,40084.8567,191.4581783022
1658584800,2022-07-23 14:00:00,FALCONS/USDT,0.004757,0.0048,0.004744,0.004777,247045.5512,1176.1818441453
1658581200,2022-07-23 13:00:00,FALCONS/USDT,0.004793,0.0048,0.004744,0.00476,148003.8052,704.2828933592
1658577600,2022-07-23 12:00:00,FALCONS/USDT,0.004779,0.0048,0.004759,0.004795,65542.4737,314.0445682497
1658574000,2022-07-23 11:00:00,FALCONS/USDT,0.004823,0.004839,0.004748,0.004789,81586.8464,391.8813046247
1658570400,2022-07-23 10:00:00,FALCONS/USDT,0.00483,0.00483,0.004818,0.004824,34834.518,168.0129934187
1658566800,2022-07-23 09:00:00,FALCONS/USDT,0.004823,0.004839,0.004822,0.004829,31345.5667,151.2385298846
1658563200,2022-07-23 08:00:00,FALCONS/USDT,0.004825,0.004839,0.004783,0.004821,106983.6897,514.5567910733
1658559600,2022-07-23 07:00:00,FALCONS/USDT,0.004834,0.004839,0.004828,0.004828,41749.5677,201.7269149926
1658556000,2022-07-23 06:00:00,FALCONS/USDT,0.004835,0.004845,0.004813,0.004831,37146.384,179.7124315138
1658552400,2022-07-23 05:00:00,FALCONS/USDT,0.004836,0.004847,0.004832,0.004838,33809.8335,163.6537193278
1658548800,2022-07-23 04:00:00,FALCONS/USDT,0.004817,0.004865,0.004814,0.004838,37757.9132,182.4178020921
1658545200,2022-07-23 03:00:00,FALCONS/USDT,0.004844,0.004867,0.004783,0.004814,68570.7844,330.718291572
1658541600,2022-07-23 02:00:00,FALCONS/USDT,0.004852,0.004856,0.004826,0.004845,40539.3226,196.5401228723
1658538000,2022-07-23 01:00:00,FALCONS/USDT,0.004862,0.004874,0.00484,0.00485,38385.2278,186.2737843139
1658534400,2022-07-23 00:00:00,FALCONS/USDT,0.00486,0.004862,0.004826,0.004861,51498.6286,249.6630028516
1658530800,2022-07-22 23:00:00,FALCONS/USDT,0.004874,0.004917,0.004828,0.004859,44104.9258,214.5785624262
1658527200,2022-07-22 22:00:00,FALCONS/USDT,0.004853,0.004906,0.00484,0.004877,60967.6137,296.9476431374
1658523600,2022-07-22 21:00:00,FALCONS/USDT,0.004827,0.00486,0.004826,0.004854,78148.9456,378.1153297687
1658520000,2022-07-22 20:00:00,FALCONS/USDT,0.004877,0.004877,0.004785,0.004827,176605.4403,857.4155819054
1658516400,2022-07-22 19:00:00,FALCONS/USDT,0.004872,0.004877,0.004872,0.004877,58067.2581,283.0794023394
1658512800,2022-07-22 18:00:00,FALCONS/USDT,0.004887,0.0049,0.004863,0.00487,28441.5393,138.7032376675
1658509200,2022-07-22 17:00:00,FALCONS/USDT,0.004871,0.004916,0.004859,0.00489,40577.1627,198.1358792191
1658505600,2022-07-22 16:00:00,FALCONS/USDT,0.004877,0.004997,0.004854,0.00487,116111.1021,571.6917027599
1658502000,2022-07-22 15:00:00,FALCONS/USDT,0.004855,0.00488,0.004854,0.00488,66698.9897,324.2573196124
1658498400,2022-07-22 14:00:00,FALCONS/USDT,0.004864,0.004899,0.004834,0.004859,245536.1711,1192.8501862812
1658494800,2022-07-22 13:00:00,FALCONS/USDT,0.004901,0.004918,0.004833,0.004863,49421.9817,240.8809039059
1658491200,2022-07-22 12:00:00,FALCONS/USDT,0.004952,0.004987,0.004831,0.004919,329636.6202,1613.6680043469
1658487600,2022-07-22 11:00:00,FALCONS/USDT,0.004925,0.004987,0.004925,0.004949,150421.0537,744.730283722
1658484000,2022-07-22 10:00:00,FALCONS/USDT,0.004908,0.004926,0.004906,0.004924,55990.6616,275.3455587526
1658480400,2022-07-22 09:00:00,FALCONS/USDT,0.004919,0.005023,0.004839,0.004926,406221.8381,2012.1318472767
1658476800,2022-07-22 08:00:00,FALCONS/USDT,0.004904,0.004919,0.00473,0.004919,352067.8207,1705.468952637
1658473200,2022-07-22 07:00:00,FALCONS/USDT,0.004909,0.004928,0.004876,0.004906,65261.8626,320.29852109
1658469600,2022-07-22 06:00:00,FALCONS/USDT,0.00495,0.005,0.004876,0.004912,104075.1539,513.7965207772
1658466000,2022-07-22 05:00:00,FALCONS/USDT,0.004887,0.004981,0.004876,0.004951,74899.7637,369.1923976351
1658462400,2022-07-22 04:00:00,FALCONS/USDT,0.004871,0.004906,0.004855,0.004906,36280.0405,177.1283512953
1658458800,2022-07-22 03:00:00,FALCONS/USDT,0.004969,0.004977,0.004828,0.004899,81239.5422,399.5425901039
1658455200,2022-07-22 02:00:00,FALCONS/USDT,0.004984,0.004984,0.00496,0.004972,68671.4058,341.1534813939
1658451600,2022-07-22 01:00:00,FALCONS/USDT,0.005002,0.005002,0.00496,0.00499,101217.2862,504.0119667169
1658448000,2022-07-22 00:00:00,FALCONS/USDT,0.005012,0.00503,0.004988,0.005001,44940.3345,225.1327020439
1658444400,2022-07-21 23:00:00,FALCONS/USDT,0.004977,0.005,0.004968,0.00498,90850.0103,452.9406101933
1658440800,2022-07-21 22:00:00,FALCONS/USDT,0.005,0.00503,0.004881,0.005012,229357.2836,1139.4460732116
1658437200,2022-07-21 21:00:00,FALCONS/USDT,0.004963,0.00503,0.004939,0.005005,693014.1461,3467.6541718164
1658433600,2022-07-21 20:00:00,FALCONS/USDT,0.004907,0.004987,0.00488,0.004965,286796.3268,1415.2616283703
1658430000,2022-07-21 19:00:00,FALCONS/USDT,0.004915,0.004924,0.004902,0.004908,107234.4999,526.7296893671
1658426400,2022-07-21 18:00:00,FALCONS/USDT,0.004909,0.004918,0.004902,0.004913,45807.9747,224.8482167568
1658422800,2022-07-21 17:00:00,FALCONS/USDT,0.004885,0.004918,0.00488,0.004911,77234.8586,378.6870292956
1658419200,2022-07-21 16:00:00,FALCONS/USDT,0.004832,0.004895,0.004832,0.004883,68156.0104,332.1037174037
1658415600,2022-07-21 15:00:00,FALCONS/USDT,0.004797,0.004867,0.004797,0.004833,49132.7655,237.2448453738
1658412000,2022-07-21 14:00:00,FALCONS/USDT,0.004814,0.004814,0.004754,0.004794,50809.513,243.4018222497
1658408400,2022-07-21 13:00:00,FALCONS/USDT,0.004871,0.004873,0.004754,0.004816,120139.3915,577.7936952936
1658404800,2022-07-21 12:00:00,FALCONS/USDT,0.004863,0.00488,0.004851,0.004868,50472.694,245.6743396369
1658401200,2022-07-21 11:00:00,FALCONS/USDT,0.004856,0.004874,0.004851,0.00486,52784.6658,256.3687201003
1658397600,2022-07-21 10:00:00,FALCONS/USDT,0.004853,0.00487,0.004821,0.004853,61805.2383,300.3014540859
1658394000,2022-07-21 09:00:00,FALCONS/USDT,0.004838,0.00486,0.0048,0.004851,267239.0374,1293.6608450071
1658390400,2022-07-21 08:00:00,FALCONS/USDT,0.004847,0.00486,0.00482,0.00484,167319.8185,810.7389763202
1658386800,2022-07-21 07:00:00,FALCONS/USDT,0.004861,0.004862,0.00483,0.004846,87807.9901,426.1076717065
1658383200,2022-07-21 06:00:00,FALCONS/USDT,0.004909,0.004911,0.00486,0.00486,178665.3928,871.1950281133
1658379600,2022-07-21 05:00:00,FALCONS/USDT,0.004949,0.004949,0.004879,0.00491,73705.5273,361.719963059
1658376000,2022-07-21 04:00:00,FALCONS/USDT,0.004947,0.004992,0.0049,0.004967,138087.3346,681.8801107711
