https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1660366800,2022-08-13 05:00:00,LRC/BTC,0.00001958,0.00001959,0.00001953,0.00001955,160.1449,0.003133531187
1660363200,2022-08-13 04:00:00,LRC/BTC,0.00001978,0.00001978,0.00001949,0.00001954,12.3105,0.000240954679
1660359600,2022-08-13 03:00:00,LRC/BTC,0.00001973,0.00001978,0.00001966,0.00001975,3467.6646,0.068586763691
1660356000,2022-08-13 02:00:00,LRC/BTC,0.0000196,0.0000198,0.00001958,0.00001971,27.0176,0.00053256626
1660352400,2022-08-13 01:00:00,LRC/BTC,0.00001962,0.00001969,0.00001953,0.00001957,290.9903,0.005720977056
1660348800,2022-08-13 00:00:00,LRC/BTC,0.00001952,0.00001994,0.00001943,0.00001964,903.962,0.017769401492
1660345200,2022-08-12 23:00:00,LRC/BTC,0.00001944,0.00001952,0.00001933,0.00001944,104.3652,0.002032395071
1660341600,2022-08-12 22:00:00,LRC/BTC,0.00001935,0.00001951,0.00001925,0.00001943,61.3653,0.001191766009
1660338000,2022-08-12 21:00:00,LRC/BTC,0.00001921,0.0000193,0.00001921,0.00001928,8.1196,0.000156251266
1660334400,2022-08-12 20:00:00,LRC/BTC,0.00001919,0.00001927,0.00001919,0.0000192,11.3821,0.00021865845
1660330800,2022-08-12 19:00:00,LRC/BTC,0.0000192,0.00001921,0.00001913,0.0000192,843.3458,0.016188999681
1660327200,2022-08-12 18:00:00,LRC/BTC,0.00001916,0.00001919,0.0000191,0.00001913,13.0134,0.00024903771
1660323600,2022-08-12 17:00:00,LRC/BTC,0.00001912,0.00001922,0.00001908,0.00001916,311.3603,0.005961965415
1660320000,2022-08-12 16:00:00,LRC/BTC,0.00001915,0.00001917,0.00001909,0.00001909,39.3001,0.000750980365
1660316400,2022-08-12 15:00:00,LRC/BTC,0.00001918,0.00001925,0.00001911,0.00001915,1630.5939,0.031181741965
1660312800,2022-08-12 14:00:00,LRC/BTC,0.00001914,0.00001919,0.00001913,0.00001918,1061.4087,0.02036736442
1660309200,2022-08-12 13:00:00,LRC/BTC,0.00001916,0.00001922,0.00001908,0.00001913,556.1426,0.01062918135
1660305600,2022-08-12 12:00:00,LRC/BTC,0.00001906,0.00001917,0.00001904,0.00001916,18.061,0.00034544605
1660302000,2022-08-12 11:00:00,LRC/BTC,0.00001908,0.00001914,0.00001901,0.00001911,400.4341,0.007658867224
1660298400,2022-08-12 10:00:00,LRC/BTC,0.00001946,0.00001966,0.00001907,0.00001907,18.5698,0.000358835686
1660294800,2022-08-12 09:00:00,LRC/BTC,0.0000194,0.00001948,0.00001936,0.00001945,83.2655,0.001619737936
1660291200,2022-08-12 08:00:00,LRC/BTC,0.00001934,0.00001947,0.0000193,0.00001938,1032.3865,0.020035346306
1660287600,2022-08-12 07:00:00,LRC/BTC,0.00001928,0.00001935,0.00001924,0.00001935,1127.1429,0.021752825027
1660284000,2022-08-12 06:00:00,LRC/BTC,0.00001934,0.00001936,0.00001926,0.00001926,26.5502,0.000513294449
1660280400,2022-08-12 05:00:00,LRC/BTC,0.00001942,0.00001943,0.00001927,0.00001932,16.7281,0.000323714757
1660276800,2022-08-12 04:00:00,LRC/BTC,0.00001937,0.00001949,0.00001928,0.00001949,112.8067,0.002186255646
1660273200,2022-08-12 03:00:00,LRC/BTC,0.00001922,0.00001939,0.00001921,0.00001939,785.0947,0.015136641296
1660269600,2022-08-12 02:00:00,LRC/BTC,0.00001915,0.00001926,0.00001913,0.00001922,22.1627,0.000424969632
1660266000,2022-08-12 01:00:00,LRC/BTC,0.00001918,0.00001922,0.00001913,0.00001917,11.3815,0.000218400143
1660262400,2022-08-12 00:00:00,LRC/BTC,0.00001915,0.00001918,0.00001894,0.00001915,58.4984,0.001116164976
1660258800,2022-08-11 23:00:00,LRC/BTC,0.00001918,0.00001926,0.00001906,0.00001912,868.9034,0.016664714401
1660255200,2022-08-11 22:00:00,LRC/BTC,0.00001926,0.00001927,0.0000192,0.0000192,36.9338,0.000710267804
1660251600,2022-08-11 21:00:00,LRC/BTC,0.00001937,0.00001937,0.00001927,0.00001928,28.5961,0.000552040548
1660248000,2022-08-11 20:00:00,LRC/BTC,0.00001941,0.00001945,0.00001934,0.00001935,82.5218,0.001600320052
1660244400,2022-08-11 19:00:00,LRC/BTC,0.00001943,0.00001946,0.00001937,0.00001938,300.1545,0.005837608003
1660240800,2022-08-11 18:00:00,LRC/BTC,0.00001948,0.00001949,0.00001938,0.00001942,1300.999,0.025304267987
1660237200,2022-08-11 17:00:00,LRC/BTC,0.0000195,0.00001955,0.00001941,0.00001947,241.0012,0.004683205633
1660233600,2022-08-11 16:00:00,LRC/BTC,0.00001937,0.00001952,0.00001937,0.00001952,29.667,0.00057751638
1660230000,2022-08-11 15:00:00,LRC/BTC,0.00001938,0.00001949,0.00001938,0.00001939,440.8808,0.008550957929
1660226400,2022-08-11 14:00:00,LRC/BTC,0.00001938,0.00001952,0.00001931,0.00001938,60.9878,0.001185375683
1660222800,2022-08-11 13:00:00,LRC/BTC,0.00001945,0.0000195,0.00001932,0.00001936,10035.8483,0.193894413719
1660219200,2022-08-11 12:00:00,LRC/BTC,0.0000195,0.00001958,0.00001937,0.0000195,291.2019,0.00565004093
1660215600,2022-08-11 11:00:00,LRC/BTC,0.00001957,0.00001963,0.00001951,0.00001951,22.2271,0.000435822504
1660212000,2022-08-11 10:00:00,LRC/BTC,0.00001967,0.00001969,0.00001956,0.00001958,25.3354,0.000497712387
1660208400,2022-08-11 09:00:00,LRC/BTC,0.00001971,0.00001972,0.00001955,0.00001958,207.5711,0.004088152455
1660204800,2022-08-11 08:00:00,LRC/BTC,0.00001962,0.00001979,0.00001962,0.00001965,228.6821,0.004521315325
1660201200,2022-08-11 07:00:00,LRC/BTC,0.00001965,0.00001972,0.00001942,0.00001961,2067.515,0.040477157541
1660197600,2022-08-11 06:00:00,LRC/BTC,0.00001973,0.00001974,0.00001957,0.00001966,2979.839,0.058585112566
1660194000,2022-08-11 05:00:00,LRC/BTC,0.00001973,0.00001979,0.00001954,0.00001969,54.7062,0.001076967856
1660190400,2022-08-11 04:00:00,LRC/BTC,0.00001959,0.00001972,0.00001954,0.00001972,67.2082,0.001318662256
1660186800,2022-08-11 03:00:00,LRC/BTC,0.00001945,0.00001964,0.0000194,0.00001958,64.4596,0.001261830916
1660183200,2022-08-11 02:00:00,LRC/BTC,0.00001928,0.0000193,0.00001914,0.00001928,48.1724,0.000926320007
1660179600,2022-08-11 01:00:00,LRC/BTC,0.00001955,0.00001957,0.00001923,0.00001926,27.385,0.000530959781
1660176000,2022-08-11 00:00:00,LRC/BTC,0.00001944,0.00001976,0.00001934,0.00001956,4178.0744,0.082130446379
1660172400,2022-08-10 23:00:00,LRC/BTC,0.00001939,0.00001947,0.00001931,0.00001942,70.1872,0.001361040858
1660168800,2022-08-10 22:00:00,LRC/BTC,0.00001933,0.00001951,0.00001927,0.00001937,636.4584,0.012305152998
1660165200,2022-08-10 21:00:00,LRC/BTC,0.00001936,0.00001936,0.00001914,0.00001936,1144.9503,0.021923924648
1660161600,2022-08-10 20:00:00,LRC/BTC,0.00001937,0.00001944,0.00001934,0.00001939,15.1964,0.000294552022
1660158000,2022-08-10 19:00:00,LRC/BTC,0.0000194,0.00001943,0.00001935,0.00001939,8.8444,0.000171481843
1660154400,2022-08-10 18:00:00,LRC/BTC,0.00001933,0.00001941,0.00001928,0.00001938,62.3089,0.001204911856
1660150800,2022-08-10 17:00:00,LRC/BTC,0.00001932,0.00001934,0.00001926,0.00001932,876.2413,0.016877761159
1660147200,2022-08-10 16:00:00,LRC/BTC,0.0000193,0.0000196,0.00001923,0.00001928,5161.1118,0.100841302933
1660143600,2022-08-10 15:00:00,LRC/BTC,0.00001931,0.00001942,0.00001928,0.0000193,2769.9521,0.053575849721
1660140000,2022-08-10 14:00:00,LRC/BTC,0.00001919,0.00001936,0.00001916,0.00001929,193.5446,0.003730382187
1660136400,2022-08-10 13:00:00,LRC/BTC,0.0000192,0.00001927,0.00001913,0.00001917,54.8401,0.001053875301
1660132800,2022-08-10 12:00:00,LRC/BTC,0.00001915,0.00001967,0.00001914,0.00001932,1805.3407,0.035020874861
1660129200,2022-08-10 11:00:00,LRC/BTC,0.00001905,0.0000192,0.00001904,0.00001915,167.5736,0.003214991133
1660125600,2022-08-10 10:00:00,LRC/BTC,0.00001915,0.00001917,0.00001903,0.00001908,325.3458,0.006199198123
1660122000,2022-08-10 09:00:00,LRC/BTC,0.00001922,0.00001925,0.00001912,0.00001915,11.9981,0.000230087949
1660118400,2022-08-10 08:00:00,LRC/BTC,0.0000192,0.00001923,0.00001911,0.00001921,14.4318,0.000276680343
1660114800,2022-08-10 07:00:00,LRC/BTC,0.0000191,0.00001922,0.00001908,0.00001921,372.0497,0.007141018165
1660111200,2022-08-10 06:00:00,LRC/BTC,0.00001921,0.00001921,0.00001898,0.00001911,185.8936,0.00354693235
1660107600,2022-08-10 05:00:00,LRC/BTC,0.00001925,0.00001927,0.00001918,0.00001923,9.0293,0.000173713133
1660104000,2022-08-10 04:00:00,LRC/BTC,0.00001922,0.00001925,0.00001916,0.00001921,13.8337,0.000265525805
1660100400,2022-08-10 03:00:00,LRC/BTC,0.00001929,0.00001929,0.00001916,0.00001919,37.0041,0.000710334385
1660096800,2022-08-10 02:00:00,LRC/BTC,0.00001938,0.00001939,0.0000192,0.00001923,24.366,0.000469035847
1660093200,2022-08-10 01:00:00,LRC/BTC,0.00001935,0.00001952,0.00001931,0.0000194,8.1044,0.000157354567
1660089600,2022-08-10 00:00:00,LRC/BTC,0.0000194,0.00001958,0.00001929,0.00001934,327.3698,0.006355779088
1660086000,2022-08-09 23:00:00,LRC/BTC,0.00001957,0.00001957,0.00001939,0.00001939,5137.2103,0.10017515715
1660082400,2022-08-09 22:00:00,LRC/BTC,0.00001953,0.00001961,0.0000195,0.00001952,1020.2214,0.01992612914
1660078800,2022-08-09 21:00:00,LRC/BTC,0.00001938,0.00001959,0.00001938,0.00001955,23.2223,0.000452913826
1660075200,2022-08-09 20:00:00,LRC/BTC,0.00001931,0.00001941,0.00001931,0.00001937,15.3639,0.000297341474
1660071600,2022-08-09 19:00:00,LRC/BTC,0.0000193,0.00001935,0.00001925,0.00001926,223.9834,0.004317288101
1660068000,2022-08-09 18:00:00,LRC/BTC,0.00001936,0.00001939,0.00001927,0.0000193,1995.5098,0.038669191006
1660064400,2022-08-09 17:00:00,LRC/BTC,0.00001929,0.00001939,0.00001927,0.00001936,147.5858,0.002852853674
1660060800,2022-08-09 16:00:00,LRC/BTC,0.00001922,0.00001935,0.00001922,0.00001934,20.7923,0.000401025833
1660057200,2022-08-09 15:00:00,LRC/BTC,0.00001926,0.0000194,0.00001926,0.00001926,294.723,0.005702268032
1660053600,2022-08-09 14:00:00,LRC/BTC,0.00001954,0.00001954,0.00001919,0.00001932,397.2481,0.007657902928
1660050000,2022-08-09 13:00:00,LRC/BTC,0.00001963,0.00001966,0.00001952,0.00001956,197.2126,0.00386723339
1660046400,2022-08-09 12:00:00,LRC/BTC,0.00001946,0.00001961,0.00001943,0.00001961,27.3688,0.000533753451
1660042800,2022-08-09 11:00:00,LRC/BTC,0.00001946,0.00001951,0.00001942,0.00001946,13.8827,0.000270230665
1660039200,2022-08-09 10:00:00,LRC/BTC,0.00001933,0.00001948,0.00001933,0.00001942,335.5488,0.006506590342
1660035600,2022-08-09 09:00:00,LRC/BTC,0.00001946,0.00001957,0.00001934,0.00001939,40.4764,0.000787211255
1660032000,2022-08-09 08:00:00,LRC/BTC,0.00001971,0.00001971,0.00001944,0.00001944,305.6139,0.005969893481
1660028400,2022-08-09 07:00:00,LRC/BTC,0.00001984,0.00001989,0.00001967,0.00001974,25.9065,0.00051298226
1660024800,2022-08-09 06:00:00,LRC/BTC,0.00001997,0.00001997,0.00001966,0.00001983,116.8214,0.002313205155
1660021200,2022-08-09 05:00:00,LRC/BTC,0.00002001,0.00002007,0.00001992,0.00001996,46.3092,0.000927046335
1660017600,2022-08-09 04:00:00,LRC/BTC,0.00001972,0.00001999,0.00001972,0.00001999,530.344,0.010513165179
1660014000,2022-08-09 03:00:00,LRC/BTC,0.00001955,0.00001975,0.00001953,0.00001971,952.2222,0.01878568974
1660010400,2022-08-09 02:00:00,LRC/BTC,0.00001966,0.00001969,0.0000195,0.0000195,106.6387,0.002082919883
1660006800,2022-08-09 01:00:00,LRC/BTC,0.00001982,0.00001982,0.00001953,0.00001964,290.3978,0.005718675902
1660003200,2022-08-09 00:00:00,LRC/BTC,0.00001982,0.00001995,0.00001973,0.00001986,174.1292,0.003453332367
1659999600,2022-08-08 23:00:00,LRC/BTC,0.00001972,0.00001984,0.00001968,0.00001973,23.2916,0.000461426228
1659996000,2022-08-08 22:00:00,LRC/BTC,0.00001998,0.00001998,0.00001958,0.00001972,2402.4968,0.047915388971
1659992400,2022-08-08 21:00:00,LRC/BTC,0.00002019,0.00002019,0.00002005,0.00002005,1020.6862,0.020543774774
1659988800,2022-08-08 20:00:00,LRC/BTC,0.00002025,0.00002041,0.00002019,0.0000203,227.4829,0.004640892441
1659985200,2022-08-08 19:00:00,LRC/BTC,0.00002012,0.00002032,0.00002009,0.00002032,50.3715,0.001018183294
1659981600,2022-08-08 18:00:00,LRC/BTC,0.00002005,0.00002013,0.00002003,0.00002012,42.4932,0.000854548321
1659978000,2022-08-08 17:00:00,LRC/BTC,0.00002006,0.00002012,0.00001999,0.00002001,95.7116,0.00192282002
1659974400,2022-08-08 16:00:00,LRC/BTC,0.00001999,0.00002009,0.0000199,0.00002006,167.1266,0.003334976576
1659970800,2022-08-08 15:00:00,LRC/BTC,0.00002016,0.00002018,0.00001994,0.00001994,863.4078,0.017319837483
1659967200,2022-08-08 14:00:00,LRC/BTC,0.00002031,0.00002031,0.00002011,0.00002015,28.571,0.000576256076
1659963600,2022-08-08 13:00:00,LRC/BTC,0.00002036,0.00002038,0.00002012,0.00002031,71.4843,0.001448807556
1659960000,2022-08-08 12:00:00,LRC/BTC,0.00002039,0.00002064,0.00002031,0.00002036,1148.1295,0.02335442266
1659956400,2022-08-08 11:00:00,LRC/BTC,0.00002014,0.00002028,0.00002004,0.00002028,518.884,0.010490828861
1659952800,2022-08-08 10:00:00,LRC/BTC,0.0000201,0.00002027,0.00002006,0.00002013,43.0176,0.000866704366
1659949200,2022-08-08 09:00:00,LRC/BTC,0.00002003,0.00002008,0.00001998,0.00002006,139.4268,0.002791862788
1659945600,2022-08-08 08:00:00,LRC/BTC,0.00002027,0.00002027,0.00002003,0.0000201,748.6076,0.015126319047
1659942000,2022-08-08 07:00:00,LRC/BTC,0.0000203,0.00002034,0.00002014,0.00002029,389.052,0.007881529296
1659938400,2022-08-08 06:00:00,LRC/BTC,0.00002064,0.00002064,0.00002032,0.00002032,313.8917,0.006396253033
1659934800,2022-08-08 05:00:00,LRC/BTC,0.00002099,0.000021,0.00002067,0.00002067,173.9897,0.003625672244
1659931200,2022-08-08 04:00:00,LRC/BTC,0.00002089,0.0000212,0.00002074,0.00002107,296.7782,0.006247097361
1659927600,2022-08-08 03:00:00,LRC/BTC,0.00002052,0.00002099,0.00002048,0.00002095,297.4876,0.006221933622
1659924000,2022-08-08 02:00:00,LRC/BTC,0.00002063,0.00002063,0.00002048,0.00002055,1867.7154,0.038316166858
1659920400,2022-08-08 01:00:00,LRC/BTC,0.00002054,0.00002068,0.00002047,0.00002056,58.4046,0.001198712422
1659916800,2022-08-08 00:00:00,LRC/BTC,0.00002075,0.00002075,0.00002037,0.00002055,3359.7609,0.068884664701
1659913200,2022-08-07 23:00:00,LRC/BTC,0.00002094,0.00002095,0.0000207,0.00002077,175.8842,0.003661943826
1659909600,2022-08-07 22:00:00,LRC/BTC,0.00002085,0.000021,0.00002082,0.00002092,262.2208,0.005494449533
1659906000,2022-08-07 21:00:00,LRC/BTC,0.00002095,0.00002095,0.00002068,0.00002085,128.7907,0.002667277094
1659902400,2022-08-07 20:00:00,LRC/BTC,0.0000209,0.00002106,0.00002081,0.00002095,4265.4362,0.089614276477
1659898800,2022-08-07 19:00:00,LRC/BTC,0.00002101,0.00002101,0.00002078,0.00002089,32.1644,0.000671983771
1659895200,2022-08-07 18:00:00,LRC/BTC,0.00002086,0.00002099,0.0000208,0.00002093,174.583,0.003646149956
1659891600,2022-08-07 17:00:00,LRC/BTC,0.0000209,0.00002124,0.00002066,0.00002086,6081.7775,0.128148146428
1659888000,2022-08-07 16:00:00,LRC/BTC,0.00002087,0.00002107,0.00002066,0.00002076,428.5993,0.009000236404
1659884400,2022-08-07 15:00:00,LRC/BTC,0.0000207,0.00002097,0.00002063,0.00002078,606.3393,0.012592230348
1659880800,2022-08-07 14:00:00,LRC/BTC,0.00002074,0.000021,0.0000206,0.00002068,2140.0641,0.044403106023
1659877200,2022-08-07 13:00:00,LRC/BTC,0.00001985,0.00002089,0.00001975,0.00002082,10359.4386,0.212037280395
1659873600,2022-08-07 12:00:00,LRC/BTC,0.00001961,0.00002,0.00001952,0.00002,413.64,0.008115675311
1659870000,2022-08-07 11:00:00,LRC/BTC,0.00001956,0.00001967,0.00001946,0.00001957,135.2744,0.002649382073
1659866400,2022-08-07 10:00:00,LRC/BTC,0.00001943,0.00001977,0.00001938,0.0000195,275.5714,0.005409176024
1659862800,2022-08-07 09:00:00,LRC/BTC,0.00001933,0.0000195,0.00001925,0.00001947,25.8408,0.000500161868
1659859200,2022-08-07 08:00:00,LRC/BTC,0.00001943,0.00001943,0.00001924,0.0000193,292.7971,0.005668662946
1659855600,2022-08-07 07:00:00,LRC/BTC,0.00001949,0.00001949,0.00001934,0.00001944,61.1175,0.00118727028
1659852000,2022-08-07 06:00:00,LRC/BTC,0.00001952,0.0000196,0.0000194,0.00001943,781.5812,0.015229442461
1659848400,2022-08-07 05:00:00,LRC/BTC,0.0000197,0.00001979,0.00001943,0.00001948,960.0478,0.018980070863
1659844800,2022-08-07 04:00:00,LRC/BTC,0.0000196,0.00001983,0.00001937,0.00001978,141.875,0.002763432825
1659841200,2022-08-07 03:00:00,LRC/BTC,0.00001897,0.00002,0.00001896,0.00001958,15088.838,0.293558105521
1659837600,2022-08-07 02:00:00,LRC/BTC,0.00001876,0.000019,0.0000187,0.000019,4272.9156,0.080584943359
1659834000,2022-08-07 01:00:00,LRC/BTC,0.00001854,0.0000188,0.00001854,0.00001878,47.4601,0.000888430498
1659830400,2022-08-07 00:00:00,LRC/BTC,0.00001892,0.00001895,0.00001863,0.00001866,5644.7823,0.106170044489
1659826800,2022-08-06 23:00:00,LRC/BTC,0.00001897,0.00001897,0.00001878,0.00001888,23.8278,0.000450122812
1659823200,2022-08-06 22:00:00,LRC/BTC,0.00001908,0.0000191,0.00001896,0.00001897,53.9102,0.001024239152
1659819600,2022-08-06 21:00:00,LRC/BTC,0.000019,0.00001907,0.00001895,0.00001907,21.2743,0.000404261559
1659816000,2022-08-06 20:00:00,LRC/BTC,0.00001902,0.00001905,0.00001897,0.000019,1338.2449,0.025386815667
1659812400,2022-08-06 19:00:00,LRC/BTC,0.00001906,0.00001906,0.00001897,0.00001902,93.4671,0.00178115128
1659808800,2022-08-06 18:00:00,LRC/BTC,0.00001902,0.0000191,0.00001897,0.0000191,26.6243,0.000505647792
1659805200,2022-08-06 17:00:00,LRC/BTC,0.00001889,0.00001911,0.00001889,0.00001911,1108.8449,0.021166751681
1659801600,2022-08-06 16:00:00,LRC/BTC,0.00001903,0.00001916,0.00001894,0.00001916,11.0796,0.000210783074
1659798000,2022-08-06 15:00:00,LRC/BTC,0.00001901,0.0000191,0.00001898,0.00001907,48.7992,0.000931506541
1659794400,2022-08-06 14:00:00,LRC/BTC,0.0000191,0.0000191,0.00001894,0.00001898,34.4138,0.000654541963
1659790800,2022-08-06 13:00:00,LRC/BTC,0.00001894,0.00001902,0.00001884,0.00001902,188.1233,0.003563038698
1659787200,2022-08-06 12:00:00,LRC/BTC,0.00001892,0.00001893,0.00001892,0.00001893,33.2248,0.000628841236
1659783600,2022-08-06 11:00:00,LRC/BTC,0.00001903,0.00001904,0.00001903,0.00001904,31.662,0.000602836967
1659780000,2022-08-06 10:00:00,LRC/BTC,0.00001882,0.00001909,0.0000188,0.00001908,370.1641,0.007036647424
1659776400,2022-08-06 09:00:00,LRC/BTC,0.00001884,0.00001893,0.00001879,0.00001884,6.4851,0.000122584325
1659772800,2022-08-06 08:00:00,LRC/BTC,0.00001906,0.00001906,0.00001886,0.0000189,102.1167,0.001939238909
1659769200,2022-08-06 07:00:00,LRC/BTC,0.00001894,0.00001908,0.00001885,0.00001908,32.8119,0.000621452581
1659765600,2022-08-06 06:00:00,LRC/BTC,0.00001875,0.00001896,0.00001874,0.00001896,86.4097,0.001627601045
1659762000,2022-08-06 05:00:00,LRC/BTC,0.00001874,0.00001884,0.00001869,0.00001879,35.0867,0.000659052249
1659758400,2022-08-06 04:00:00,LRC/BTC,0.00001872,0.00001875,0.00001865,0.00001869,446.1145,0.008342127463
1659754800,2022-08-06 03:00:00,LRC/BTC,0.00001876,0.00001878,0.00001864,0.00001864,252.6341,0.004710575997
1659751200,2022-08-06 02:00:00,LRC/BTC,0.00001864,0.00001882,0.00001864,0.00001882,9.0582,0.000169482573
1659747600,2022-08-06 01:00:00,LRC/BTC,0.00001868,0.00001878,0.00001863,0.00001869,81.5345,0.001525794711
1659744000,2022-08-06 00:00:00,LRC/BTC,0.00001886,0.00001889,0.00001861,0.00001861,1895.4112,0.035587105544
1659740400,2022-08-05 23:00:00,LRC/BTC,0.00001879,0.00001891,0.00001871,0.0000188,1145.1318,0.021608709166
1659736800,2022-08-05 22:00:00,LRC/BTC,0.00001864,0.00001866,0.00001854,0.00001866,6.3944,0.000119017109
1659733200,2022-08-05 21:00:00,LRC/BTC,0.00001868,0.0000187,0.00001854,0.00001862,38.9522,0.000725615451
1659729600,2022-08-05 20:00:00,LRC/BTC,0.00001869,0.00001869,0.00001858,0.00001866,866.2938,0.016115084403
1659726000,2022-08-05 19:00:00,LRC/BTC,0.00001862,0.0000187,0.0000186,0.00001867,67.3964,0.001258371506
1659722400,2022-08-05 18:00:00,LRC/BTC,0.00001855,0.00001869,0.00001852,0.00001856,2242.4005,0.041888690298
1659718800,2022-08-05 17:00:00,LRC/BTC,0.00001849,0.00001856,0.00001845,0.00001848,1168.0965,0.021622411083
1659715200,2022-08-05 16:00:00,LRC/BTC,0.00001841,0.00001851,0.00001839,0.00001842,1098.8494,0.02033841763
1659711600,2022-08-05 15:00:00,LRC/BTC,0.00001849,0.0000185,0.00001841,0.00001841,39.0501,0.000719613621
1659708000,2022-08-05 14:00:00,LRC/BTC,0.00001863,0.00001868,0.00001843,0.00001852,25.5779,0.000475060206
1659704400,2022-08-05 13:00:00,LRC/BTC,0.00001851,0.0000186,0.00001845,0.0000186,468.6945,0.008704860258
1659700800,2022-08-05 12:00:00,LRC/BTC,0.00001882,0.00001883,0.00001849,0.00001852,3545.9584,0.066112157072
1659697200,2022-08-05 11:00:00,LRC/BTC,0.0000189,0.000019,0.00001861,0.00001876,737.4784,0.013869774496
1659693600,2022-08-05 10:00:00,LRC/BTC,0.00001854,0.00001884,0.00001845,0.00001884,137.3034,0.002569252217
1659690000,2022-08-05 09:00:00,LRC/BTC,0.00001845,0.00001858,0.00001836,0.00001851,32.3344,0.000597179886
1659686400,2022-08-05 08:00:00,LRC/BTC,0.0000185,0.00001858,0.00001845,0.00001847,1166.3484,0.021601006216
1659682800,2022-08-05 07:00:00,LRC/BTC,0.00001846,0.00001855,0.00001844,0.00001845,9.5833,0.000177282381
1659679200,2022-08-05 06:00:00,LRC/BTC,0.00001851,0.00001854,0.00001844,0.00001844,37.5554,0.000694587631
1659675600,2022-08-05 05:00:00,LRC/BTC,0.00001856,0.00001865,0.00001842,0.00001845,19.3008,0.000358616633
1659672000,2022-08-05 04:00:00,LRC/BTC,0.00001861,0.00001871,0.00001852,0.00001852,649.5288,0.012096849376
1659668400,2022-08-05 03:00:00,LRC/BTC,0.00001856,0.00001865,0.00001848,0.00001852,13.4901,0.000250530557
1659664800,2022-08-05 02:00:00,LRC/BTC,0.00001853,0.00001861,0.00001844,0.00001857,1289.526,0.023895399683
1659661200,2022-08-05 01:00:00,LRC/BTC,0.00001831,0.00001858,0.00001831,0.0000185,55.7711,0.001030307907
1659657600,2022-08-05 00:00:00,LRC/BTC,0.00001841,0.00001848,0.00001832,0.00001835,1221.9869,0.022533230712
1659654000,2022-08-04 23:00:00,LRC/BTC,0.00001821,0.00001845,0.00001821,0.00001839,247.0328,0.004534237589
1659650400,2022-08-04 22:00:00,LRC/BTC,0.00001816,0.00001838,0.00001816,0.00001816,45.7392,0.000833699921
1659646800,2022-08-04 21:00:00,LRC/BTC,0.00001833,0.00001838,0.00001792,0.00001804,1436.6193,0.025850176174
