https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1658343600,2022-07-20 19:00:00,TRIBE/USDT,0.1569,0.1574,0.1565,0.1572,534.3975,84.09720438
1658340000,2022-07-20 18:00:00,TRIBE/USDT,0.1569,0.157,0.1562,0.1568,1673.0708,261.40075025
1658336400,2022-07-20 17:00:00,TRIBE/USDT,0.1567,0.1568,0.1562,0.1562,7045.3765,1102.16242238
1658332800,2022-07-20 16:00:00,TRIBE/USDT,0.1599,0.1609,0.142,0.1574,62571.7659,9870.67019402
1658329200,2022-07-20 15:00:00,TRIBE/USDT,0.1601,0.1607,0.1586,0.1599,3055.4235,488.20823741
1658325600,2022-07-20 14:00:00,TRIBE/USDT,0.1593,0.1606,0.1592,0.1598,1902.2148,304.29103917
1658322000,2022-07-20 13:00:00,TRIBE/USDT,0.1587,0.1587,0.1585,0.1586,719.7393,114.12907019
1658318400,2022-07-20 12:00:00,TRIBE/USDT,0.1582,0.1594,0.158,0.1594,3274.2007,521.35247874
1658314800,2022-07-20 11:00:00,TRIBE/USDT,0.1574,0.1585,0.1573,0.1582,2043.0631,322.76146064
1658311200,2022-07-20 10:00:00,TRIBE/USDT,0.1571,0.1582,0.1568,0.1582,3796.5261,598.99794358
1658307600,2022-07-20 09:00:00,TRIBE/USDT,0.1563,0.1573,0.1563,0.1571,10.9432,1.71491316
1658304000,2022-07-20 08:00:00,TRIBE/USDT,0.1569,0.158,0.1563,0.1563,881.8235,138.44545604
1658300400,2022-07-20 07:00:00,TRIBE/USDT,0.1576,0.158,0.1572,0.1572,477.2574,75.36241285
1658296800,2022-07-20 06:00:00,TRIBE/USDT,0.1575,0.158,0.1567,0.1569,4696.644,738.67053499
1658293200,2022-07-20 05:00:00,TRIBE/USDT,0.1569,0.1581,0.1569,0.1581,1427.3356,224.42257962
1658289600,2022-07-20 04:00:00,TRIBE/USDT,0.1578,0.161,0.1569,0.1569,3465.5468,549.47121671
1658286000,2022-07-20 03:00:00,TRIBE/USDT,0.1571,0.1585,0.1571,0.1576,6344.7884,1004.35268808
1658282400,2022-07-20 02:00:00,TRIBE/USDT,0.1566,0.1569,0.1564,0.1569,39.5851,6.20792792
1658278800,2022-07-20 01:00:00,TRIBE/USDT,0.1555,0.1566,0.1555,0.1562,2981.5286,464.88684008
1658275200,2022-07-20 00:00:00,TRIBE/USDT,0.1562,0.1562,0.1556,0.1556,47.8017,7.45802629
1658271600,2022-07-19 23:00:00,TRIBE/USDT,0.1563,0.1563,0.1563,0.1563,0,0
1658268000,2022-07-19 22:00:00,TRIBE/USDT,0.1573,0.1575,0.1563,0.1563,41.6008,6.53190084
1658264400,2022-07-19 21:00:00,TRIBE/USDT,0.156,0.1572,0.156,0.1572,1462.555,228.24392079
1658260800,2022-07-19 20:00:00,TRIBE/USDT,0.1566,0.157,0.1554,0.1561,1439.3267,225.47344291
1658257200,2022-07-19 19:00:00,TRIBE/USDT,0.1607,0.1636,0.1559,0.1559,23208.3414,3713.16487393
1658253600,2022-07-19 18:00:00,TRIBE/USDT,0.1566,0.1605,0.1564,0.1605,2742.996,436.56740789
1658250000,2022-07-19 17:00:00,TRIBE/USDT,0.1557,0.1563,0.1557,0.1561,172.0978,26.80029982
1658246400,2022-07-19 16:00:00,TRIBE/USDT,0.1557,0.1566,0.1547,0.1557,3788.0219,590.15123205
1658242800,2022-07-19 15:00:00,TRIBE/USDT,0.1571,0.1571,0.1559,0.1559,7302.0676,1141.77345168
1658239200,2022-07-19 14:00:00,TRIBE/USDT,0.1572,0.1581,0.1569,0.1571,2721.1445,428.87767331
1658235600,2022-07-19 13:00:00,TRIBE/USDT,0.157,0.1739,0.157,0.1577,26984.0568,4291.25127382
1658232000,2022-07-19 12:00:00,TRIBE/USDT,0.1565,0.157,0.1563,0.157,1663.9216,260.44095987
1658228400,2022-07-19 11:00:00,TRIBE/USDT,0.1563,0.1568,0.156,0.156,1464.3333,229.02216327
1658224800,2022-07-19 10:00:00,TRIBE/USDT,0.1565,0.1566,0.155,0.1563,11726.8277,1832.24805591
1658221200,2022-07-19 09:00:00,TRIBE/USDT,0.1551,0.157,0.1551,0.1562,2165.8999,338.42346451
1658217600,2022-07-19 08:00:00,TRIBE/USDT,0.1548,0.1551,0.1548,0.1551,15.3477,2.37955298
1658214000,2022-07-19 07:00:00,TRIBE/USDT,0.1541,0.1548,0.1541,0.1544,42.3781,6.55877202
1658210400,2022-07-19 06:00:00,TRIBE/USDT,0.1548,0.1548,0.154,0.1548,10168.5949,1568.47627592
1658206800,2022-07-19 05:00:00,TRIBE/USDT,0.1551,0.1556,0.1551,0.1556,24.0952,3.74360641
1658203200,2022-07-19 04:00:00,TRIBE/USDT,0.1562,0.1562,0.1547,0.1553,3593.2802,557.56432571
1658199600,2022-07-19 03:00:00,TRIBE/USDT,0.1563,0.1568,0.1562,0.1562,617.6486,96.54495422
1658196000,2022-07-19 02:00:00,TRIBE/USDT,0.1568,0.1577,0.1562,0.1568,15129.2503,2366.48767303
1658192400,2022-07-19 01:00:00,TRIBE/USDT,0.1559,0.1567,0.1559,0.1565,30421.3457,4760.23340326
1658188800,2022-07-19 00:00:00,TRIBE/USDT,0.1562,0.1562,0.155,0.1562,582.1571,90.88665633
1658185200,2022-07-18 23:00:00,TRIBE/USDT,0.154,0.1621,0.154,0.1561,19431.3765,3017.59827363
1658181600,2022-07-18 22:00:00,TRIBE/USDT,0.1532,0.1539,0.1532,0.1537,354.8598,54.54328491
1658178000,2022-07-18 21:00:00,TRIBE/USDT,0.1531,0.1538,0.1531,0.1538,267.85,41.19390522
1658174400,2022-07-18 20:00:00,TRIBE/USDT,0.1539,0.1541,0.1532,0.1532,85.5493,13.14998328
1658170800,2022-07-18 19:00:00,TRIBE/USDT,0.1543,0.1543,0.1532,0.1539,708.3847,108.69147667
1658167200,2022-07-18 18:00:00,TRIBE/USDT,0.1543,0.1543,0.1543,0.1543,7.666,1.1828638
1658163600,2022-07-18 17:00:00,TRIBE/USDT,0.1562,0.1573,0.1544,0.1547,63316.5285,9839.32360563
1658160000,2022-07-18 16:00:00,TRIBE/USDT,0.157,0.157,0.1562,0.1562,1561.3361,244.1430172
1658156400,2022-07-18 15:00:00,TRIBE/USDT,0.1568,0.157,0.1565,0.157,125.8253,19.72945216
1658152800,2022-07-18 14:00:00,TRIBE/USDT,0.1558,0.1569,0.1557,0.1569,2256.76,352.68366945
1658149200,2022-07-18 13:00:00,TRIBE/USDT,0.1561,0.1562,0.1553,0.1562,347.781,54.13604308
1658145600,2022-07-18 12:00:00,TRIBE/USDT,0.1562,0.1567,0.1551,0.1559,2063.5988,320.99260521
1658142000,2022-07-18 11:00:00,TRIBE/USDT,0.1543,0.1704,0.1542,0.1559,56778.6696,8879.21344669
1658138400,2022-07-18 10:00:00,TRIBE/USDT,0.1553,0.1555,0.1543,0.1543,429.2521,66.43078688
1658134800,2022-07-18 09:00:00,TRIBE/USDT,0.1545,0.1556,0.1543,0.1554,1696.3303,262.73880831
1658131200,2022-07-18 08:00:00,TRIBE/USDT,0.1537,0.1546,0.1527,0.1544,12878.3743,1973.77483716
1658127600,2022-07-18 07:00:00,TRIBE/USDT,0.154,0.154,0.1529,0.1536,21.2549,3.25732696
1658124000,2022-07-18 06:00:00,TRIBE/USDT,0.154,0.1546,0.153,0.1535,1955.2223,299.77426682
1658120400,2022-07-18 05:00:00,TRIBE/USDT,0.1532,0.154,0.1532,0.154,8.2011,1.26181246
1658116800,2022-07-18 04:00:00,TRIBE/USDT,0.1531,0.1537,0.153,0.153,32.6488,5.00046115
1658113200,2022-07-18 03:00:00,TRIBE/USDT,0.1534,0.1536,0.1527,0.1527,2221.7439,340.60402045
1658109600,2022-07-18 02:00:00,TRIBE/USDT,0.1522,0.1534,0.1522,0.1534,286.4027,43.76635803
1658106000,2022-07-18 01:00:00,TRIBE/USDT,0.1523,0.1527,0.1521,0.1527,20.124,3.06985827
1658102400,2022-07-18 00:00:00,TRIBE/USDT,0.152,0.1526,0.1519,0.152,12.7611,1.94060936
1658098800,2022-07-17 23:00:00,TRIBE/USDT,0.1527,0.153,0.152,0.152,35.4192,5.39683174
1658095200,2022-07-17 22:00:00,TRIBE/USDT,0.1523,0.1527,0.152,0.1522,1692.0823,257.33527913
1658091600,2022-07-17 21:00:00,TRIBE/USDT,0.1519,0.1525,0.1519,0.1524,1004.0522,152.52084076
1658088000,2022-07-17 20:00:00,TRIBE/USDT,0.1522,0.1524,0.1519,0.1519,41.2895,6.28264858
1658084400,2022-07-17 19:00:00,TRIBE/USDT,0.1522,0.1527,0.152,0.152,557.6725,85.09541156
1658080800,2022-07-17 18:00:00,TRIBE/USDT,0.152,0.1522,0.1519,0.1522,149.5801,22.75568695
1658077200,2022-07-17 17:00:00,TRIBE/USDT,0.1517,0.1528,0.1517,0.152,76.5055,11.64782689
1658073600,2022-07-17 16:00:00,TRIBE/USDT,0.1524,0.1524,0.1517,0.1524,235.3817,35.8244717
1658070000,2022-07-17 15:00:00,TRIBE/USDT,0.1548,0.1548,0.1522,0.1524,1240.8792,190.69118448
1658066400,2022-07-17 14:00:00,TRIBE/USDT,0.1533,0.1555,0.1533,0.1548,5585.5158,864.03373026
1658062800,2022-07-17 13:00:00,TRIBE/USDT,0.1539,0.1539,0.1533,0.1533,16095.2373,2468.24903618
1658059200,2022-07-17 12:00:00,TRIBE/USDT,0.1542,0.1545,0.1538,0.1538,464.7563,71.70964554
1658055600,2022-07-17 11:00:00,TRIBE/USDT,0.1537,0.1544,0.1533,0.1537,2895.8854,444.72154847
1658052000,2022-07-17 10:00:00,TRIBE/USDT,0.1542,0.1542,0.1519,0.1541,8476.3424,1291.0453522
1658048400,2022-07-17 09:00:00,TRIBE/USDT,0.1546,0.1548,0.1535,0.1535,16.1343,2.48060202
1658044800,2022-07-17 08:00:00,TRIBE/USDT,0.1541,0.1544,0.1541,0.1544,1342.1109,207.11953872
1658041200,2022-07-17 07:00:00,TRIBE/USDT,0.154,0.154,0.1538,0.1539,2163.6583,333.03636826
1658037600,2022-07-17 06:00:00,TRIBE/USDT,0.1534,0.1541,0.1532,0.1532,1325.2661,203.36400464
1658034000,2022-07-17 05:00:00,TRIBE/USDT,0.1537,0.1545,0.1527,0.1529,4532.6071,698.03715856
1658030400,2022-07-17 04:00:00,TRIBE/USDT,0.1545,0.1545,0.1539,0.154,2449.1312,377.41715067
1658026800,2022-07-17 03:00:00,TRIBE/USDT,0.154,0.155,0.154,0.155,50.4335,7.78809392
1658023200,2022-07-17 02:00:00,TRIBE/USDT,0.1537,0.1537,0.1535,0.1535,209.9878,32.2425451
1658019600,2022-07-17 01:00:00,TRIBE/USDT,0.153,0.1543,0.153,0.1532,12857.5882,1979.83699651
1658016000,2022-07-17 00:00:00,TRIBE/USDT,0.1537,0.1537,0.153,0.153,962.4222,147.92338109
1658012400,2022-07-16 23:00:00,TRIBE/USDT,0.1526,0.1539,0.1526,0.1535,4328.8336,662.97472911
1658008800,2022-07-16 22:00:00,TRIBE/USDT,0.152,0.1527,0.152,0.1527,16.7236,2.5447193
1658005200,2022-07-16 21:00:00,TRIBE/USDT,0.1527,0.1527,0.1516,0.1527,25851.7857,3925.34521498
1658001600,2022-07-16 20:00:00,TRIBE/USDT,0.153,0.1534,0.1527,0.1527,17.7967,2.71940608
1657998000,2022-07-16 19:00:00,TRIBE/USDT,0.1533,0.1534,0.1531,0.1531,2246.8805,344.44706804
1657994400,2022-07-16 18:00:00,TRIBE/USDT,0.1543,0.1543,0.1532,0.1532,189.1428,29.13297576
1657990800,2022-07-16 17:00:00,TRIBE/USDT,0.1533,0.1541,0.153,0.1534,150.6327,23.15584248
1657987200,2022-07-16 16:00:00,TRIBE/USDT,0.152,0.1534,0.152,0.1532,6380.7837,974.63656895
1657983600,2022-07-16 15:00:00,TRIBE/USDT,0.1518,0.1525,0.1518,0.1518,789.5374,119.8525987
1657980000,2022-07-16 14:00:00,TRIBE/USDT,0.1517,0.1525,0.1514,0.1524,1895.4286,287.34214788
1657976400,2022-07-16 13:00:00,TRIBE/USDT,0.1518,0.1524,0.1518,0.152,13.7931,2.09698764
1657972800,2022-07-16 12:00:00,TRIBE/USDT,0.1515,0.1524,0.1513,0.1521,1425.1285,216.29772059
1657969200,2022-07-16 11:00:00,TRIBE/USDT,0.1515,0.1521,0.1515,0.1521,175.7792,26.7118158
1657965600,2022-07-16 10:00:00,TRIBE/USDT,0.1513,0.1517,0.1512,0.1512,1194.9799,181.19124924
1657962000,2022-07-16 09:00:00,TRIBE/USDT,0.1524,0.1524,0.1514,0.1519,1886.0437,285.70747968
1657958400,2022-07-16 08:00:00,TRIBE/USDT,0.1534,0.1534,0.1525,0.1527,1051.4823,160.42452503
1657954800,2022-07-16 07:00:00,TRIBE/USDT,0.1543,0.155,0.1525,0.1525,2469.8165,381.22771123
1657951200,2022-07-16 06:00:00,TRIBE/USDT,0.1527,0.1541,0.1526,0.1541,2402.0828,368.0787973
1657947600,2022-07-16 05:00:00,TRIBE/USDT,0.1518,0.1525,0.1518,0.1525,9.848,1.49648285
1657944000,2022-07-16 04:00:00,TRIBE/USDT,0.1518,0.1525,0.1518,0.1525,338.5487,51.62743705
1657940400,2022-07-16 03:00:00,TRIBE/USDT,0.1522,0.1524,0.1522,0.1524,13.1409,2.00230032
1657936800,2022-07-16 02:00:00,TRIBE/USDT,0.1521,0.1521,0.1519,0.1519,62.5299,9.49994906
1657933200,2022-07-16 01:00:00,TRIBE/USDT,0.152,0.1528,0.152,0.1528,58.8776,8.98428754
1657929600,2022-07-16 00:00:00,TRIBE/USDT,0.1522,0.1527,0.1517,0.1527,188.328,28.7535305
1657926000,2022-07-15 23:00:00,TRIBE/USDT,0.1522,0.1526,0.1522,0.1526,160.0259,24.3575115
1657922400,2022-07-15 22:00:00,TRIBE/USDT,0.1524,0.1526,0.1516,0.1526,1993.0034,302.28863839
1657918800,2022-07-15 21:00:00,TRIBE/USDT,0.1528,0.1529,0.1525,0.1525,1089.8058,166.41224188
1657915200,2022-07-15 20:00:00,TRIBE/USDT,0.1529,0.156,0.1529,0.1529,24555.8782,3799.70154591
1657911600,2022-07-15 19:00:00,TRIBE/USDT,0.1534,0.1541,0.1528,0.1531,5582.4748,855.31991103
1657908000,2022-07-15 18:00:00,TRIBE/USDT,0.1538,0.1539,0.1534,0.1539,16.7931,2.57719441
1657904400,2022-07-15 17:00:00,TRIBE/USDT,0.1535,0.1537,0.1535,0.1537,37.5359,5.76478255
1657900800,2022-07-15 16:00:00,TRIBE/USDT,0.1541,0.1541,0.1535,0.1537,2155.6244,331.68496589
1657897200,2022-07-15 15:00:00,TRIBE/USDT,0.1539,0.154,0.1539,0.154,6.1567,0.94763289
1657893600,2022-07-15 14:00:00,TRIBE/USDT,0.1534,0.1549,0.1534,0.1539,14120.3033,2184.63388359
1657890000,2022-07-15 13:00:00,TRIBE/USDT,0.1536,0.1541,0.1531,0.1537,1368.7963,210.35878303
1657886400,2022-07-15 12:00:00,TRIBE/USDT,0.1542,0.1542,0.1542,0.1542,49.71,7.665282
1657882800,2022-07-15 11:00:00,TRIBE/USDT,0.1527,0.1543,0.1527,0.1543,1194.7814,184.26951616
1657879200,2022-07-15 10:00:00,TRIBE/USDT,0.154,0.1588,0.1516,0.1519,35945.3927,5505.41762563
1657875600,2022-07-15 09:00:00,TRIBE/USDT,0.1531,0.158,0.153,0.1544,5031.8594,785.61562644
1657872000,2022-07-15 08:00:00,TRIBE/USDT,0.1536,0.1538,0.1531,0.1538,796.6028,122.08252349
1657868400,2022-07-15 07:00:00,TRIBE/USDT,0.154,0.1545,0.1539,0.1539,1023.4182,158.04423023
1657864800,2022-07-15 06:00:00,TRIBE/USDT,0.1534,0.154,0.1534,0.154,31.5611,4.8458703
1657861200,2022-07-15 05:00:00,TRIBE/USDT,0.1528,0.1534,0.1527,0.1531,1015.7251,155.1032567
1657857600,2022-07-15 04:00:00,TRIBE/USDT,0.1531,0.1538,0.1531,0.1534,965.5985,148.2304691
1657854000,2022-07-15 03:00:00,TRIBE/USDT,0.1535,0.1535,0.153,0.1533,19.62,3.00748107
1657850400,2022-07-15 02:00:00,TRIBE/USDT,0.1537,0.1542,0.1529,0.1529,195.7967,30.15670053
1657846800,2022-07-15 01:00:00,TRIBE/USDT,0.1533,0.1534,0.1528,0.153,165.9813,25.41670926
1657843200,2022-07-15 00:00:00,TRIBE/USDT,0.1537,0.1538,0.1532,0.1538,1495.0414,229.51797364
1657839600,2022-07-14 23:00:00,TRIBE/USDT,0.1534,0.155,0.1532,0.1541,2822.0804,434.40815751
1657836000,2022-07-14 22:00:00,TRIBE/USDT,0.1545,0.1545,0.152,0.1534,17781.4099,2715.5302949
1657832400,2022-07-14 21:00:00,TRIBE/USDT,0.1534,0.1549,0.1534,0.1549,7378.2758,1139.59519405
1657828800,2022-07-14 20:00:00,TRIBE/USDT,0.1531,0.1533,0.1526,0.1528,737.8755,112.76566312
1657825200,2022-07-14 19:00:00,TRIBE/USDT,0.1548,0.1548,0.1527,0.1534,5235.5375,802.3512547
1657821600,2022-07-14 18:00:00,TRIBE/USDT,0.155,0.1555,0.1513,0.1555,20305.7291,3117.27813315
1657818000,2022-07-14 17:00:00,TRIBE/USDT,0.1539,0.1555,0.1539,0.1555,279.3109,43.08167662
1657814400,2022-07-14 16:00:00,TRIBE/USDT,0.1543,0.1543,0.153,0.153,1852.6678,284.0403797
1657810800,2022-07-14 15:00:00,TRIBE/USDT,0.1534,0.1548,0.1526,0.1541,1990.9056,306.44756005
1657807200,2022-07-14 14:00:00,TRIBE/USDT,0.1518,0.154,0.1518,0.1539,2268.6754,347.54731978
1657803600,2022-07-14 13:00:00,TRIBE/USDT,0.1534,0.1534,0.1518,0.152,3317.7621,505.08964595
1657800000,2022-07-14 12:00:00,TRIBE/USDT,0.1535,0.1537,0.1524,0.1524,1742.6123,266.54236315
1657796400,2022-07-14 11:00:00,TRIBE/USDT,0.1528,0.1563,0.1514,0.1541,9867.8278,1522.35711385
1657792800,2022-07-14 10:00:00,TRIBE/USDT,0.151,0.1704,0.151,0.1537,85030.9266,13582.02018368
1657789200,2022-07-14 09:00:00,TRIBE/USDT,0.1498,0.151,0.1495,0.151,76.1657,11.45831195
1657785600,2022-07-14 08:00:00,TRIBE/USDT,0.1504,0.1504,0.1496,0.15,21.158,3.17948326
1657782000,2022-07-14 07:00:00,TRIBE/USDT,0.1501,0.1501,0.1499,0.1499,19.7034,2.95378646
1657778400,2022-07-14 06:00:00,TRIBE/USDT,0.15,0.151,0.1492,0.151,11273.0218,1690.5589523
1657774800,2022-07-14 05:00:00,TRIBE/USDT,0.1507,0.1508,0.1501,0.1508,215.5847,32.48081856
1657771200,2022-07-14 04:00:00,TRIBE/USDT,0.151,0.1511,0.1508,0.1508,291.0807,43.9168436
1657767600,2022-07-14 03:00:00,TRIBE/USDT,0.1514,0.1514,0.1511,0.1514,36.3959,5.50857191
1657764000,2022-07-14 02:00:00,TRIBE/USDT,0.1524,0.1525,0.1511,0.1512,1474.4174,224.60307553
1657760400,2022-07-14 01:00:00,TRIBE/USDT,0.152,0.155,0.152,0.1529,14910.3411,2293.70701208
1657756800,2022-07-14 00:00:00,TRIBE/USDT,0.1518,0.1518,0.1518,0.1518,0,0
1657753200,2022-07-13 23:00:00,TRIBE/USDT,0.1501,0.1519,0.1501,0.1518,149.3245,22.65465839
1657749600,2022-07-13 22:00:00,TRIBE/USDT,0.1503,0.1513,0.1503,0.1503,16.9951,2.55674642
1657746000,2022-07-13 21:00:00,TRIBE/USDT,0.1507,0.1508,0.1503,0.1503,16.6312,2.50451523
1657742400,2022-07-13 20:00:00,TRIBE/USDT,0.1511,0.154,0.1499,0.1505,8067.3932,1229.61224691
1657738800,2022-07-13 19:00:00,TRIBE/USDT,0.1496,0.1528,0.1489,0.1509,7954.8477,1205.6333823
1657735200,2022-07-13 18:00:00,TRIBE/USDT,0.1499,0.15,0.149,0.149,4473.2836,667.41777451
1657731600,2022-07-13 17:00:00,TRIBE/USDT,0.1498,0.151,0.1496,0.1504,8000.1441,1200.47990778
1657728000,2022-07-13 16:00:00,TRIBE/USDT,0.1498,0.1499,0.1488,0.1493,64.5176,9.63115678
1657724400,2022-07-13 15:00:00,TRIBE/USDT,0.1498,0.1514,0.1491,0.1491,84752.5644,12726.8102181
1657720800,2022-07-13 14:00:00,TRIBE/USDT,0.1499,0.1503,0.1484,0.1503,7436.8634,1105.28509496
1657717200,2022-07-13 13:00:00,TRIBE/USDT,0.1499,0.1508,0.1488,0.1499,804.4731,120.13860609
1657713600,2022-07-13 12:00:00,TRIBE/USDT,0.1514,0.1516,0.1493,0.1497,18252.0942,2729.6454254
1657710000,2022-07-13 11:00:00,TRIBE/USDT,0.1514,0.1514,0.1502,0.151,1288.7259,193.93133312
1657706400,2022-07-13 10:00:00,TRIBE/USDT,0.1499,0.1523,0.1499,0.1516,816.746,124.08522892
1657702800,2022-07-13 09:00:00,TRIBE/USDT,0.1506,0.1508,0.1499,0.1499,2860.7468,430.15365504
1657699200,2022-07-13 08:00:00,TRIBE/USDT,0.1507,0.1508,0.1496,0.1506,1160.9081,173.93726907
1657695600,2022-07-13 07:00:00,TRIBE/USDT,0.1506,0.1512,0.1503,0.1504,354.0035,53.34248471
1657692000,2022-07-13 06:00:00,TRIBE/USDT,0.1513,0.1521,0.1506,0.1509,3251.5054,492.65115143
1657688400,2022-07-13 05:00:00,TRIBE/USDT,0.1513,0.1543,0.1508,0.1513,3300.9409,504.62951881
1657684800,2022-07-13 04:00:00,TRIBE/USDT,0.1511,0.152,0.1511,0.152,1204.7505,182.29119419
1657681200,2022-07-13 03:00:00,TRIBE/USDT,0.1519,0.152,0.1513,0.1513,960.6012,145.66831075
1657677600,2022-07-13 02:00:00,TRIBE/USDT,0.1514,0.1527,0.1511,0.1514,4072.3294,618.57303074
1657674000,2022-07-13 01:00:00,TRIBE/USDT,0.152,0.1559,0.1509,0.1513,3155.9964,485.10436875
1657670400,2022-07-13 00:00:00,TRIBE/USDT,0.1508,0.1525,0.1506,0.152,428.9097,65.22404509
1657666800,2022-07-12 23:00:00,TRIBE/USDT,0.1504,0.1515,0.1503,0.1503,2395.5027,361.75253712
1657663200,2022-07-12 22:00:00,TRIBE/USDT,0.1506,0.1506,0.1504,0.1504,176.6241,26.56708624
1657659600,2022-07-12 21:00:00,TRIBE/USDT,0.1504,0.1513,0.1504,0.1513,178.7379,27.02557348
1657656000,2022-07-12 20:00:00,TRIBE/USDT,0.15,0.1511,0.15,0.1504,603.1978,90.79347899
1657652400,2022-07-12 19:00:00,TRIBE/USDT,0.1499,0.1507,0.1495,0.1507,932.4146,139.63745419
1657648800,2022-07-12 18:00:00,TRIBE/USDT,0.1506,0.1506,0.1498,0.1505,2108.2119,316.19792169
1657645200,2022-07-12 17:00:00,TRIBE/USDT,0.1509,0.1516,0.1502,0.1506,4919.3656,743.14903045
1657641600,2022-07-12 16:00:00,TRIBE/USDT,0.1513,0.1515,0.1501,0.1508,3411.5336,513.5640992
1657638000,2022-07-12 15:00:00,TRIBE/USDT,0.1514,0.1516,0.1506,0.1506,230.6219,34.95206368
1657634400,2022-07-12 14:00:00,TRIBE/USDT,0.1508,0.1517,0.1507,0.1507,37.2072,5.63133762
1657630800,2022-07-12 13:00:00,TRIBE/USDT,0.1559,0.161,0.1507,0.1513,34620.0866,5322.79193064
1657627200,2022-07-12 12:00:00,TRIBE/USDT,0.15,0.156,0.15,0.156,6559.5509,997.30786407
1657623600,2022-07-12 11:00:00,TRIBE/USDT,0.1497,0.1503,0.1497,0.15,2438.109,365.57794898
1657620000,2022-07-12 10:00:00,TRIBE/USDT,0.1498,0.1498,0.1495,0.1495,19.469,2.91339393
1657616400,2022-07-12 09:00:00,TRIBE/USDT,0.1501,0.1505,0.1498,0.1505,1112.7414,167.4107959
1657612800,2022-07-12 08:00:00,TRIBE/USDT,0.15,0.15,0.1492,0.1495,998.5904,149.22023196
1657609200,2022-07-12 07:00:00,TRIBE/USDT,0.1506,0.1507,0.1506,0.1507,154.6371,23.30312343
1657605600,2022-07-12 06:00:00,TRIBE/USDT,0.1502,0.1502,0.1502,0.1502,2.658,0.3992316
1657602000,2022-07-12 05:00:00,TRIBE/USDT,0.1502,0.1503,0.15,0.1503,2673.6742,401.15163226
1657598400,2022-07-12 04:00:00,TRIBE/USDT,0.1501,0.1501,0.1501,0.1501,67.4024,10.11710024
1657594800,2022-07-12 03:00:00,TRIBE/USDT,0.1501,0.1502,0.1499,0.1502,392.857,59.00390177
1657591200,2022-07-12 02:00:00,TRIBE/USDT,0.1504,0.1506,0.1502,0.1506,436.4349,65.55562292
1657587600,2022-07-12 01:00:00,TRIBE/USDT,0.1508,0.1512,0.1505,0.1512,1327.6198,200.34655644
1657584000,2022-07-12 00:00:00,TRIBE/USDT,0.1507,0.1511,0.1506,0.1511,8.2162,1.24015234
1657580400,2022-07-11 23:00:00,TRIBE/USDT,0.151,0.151,0.1502,0.1505,2240.675,337.2109871
1657576800,2022-07-11 22:00:00,TRIBE/USDT,0.1516,0.1516,0.1502,0.1516,5194.087,782.36485816
1657573200,2022-07-11 21:00:00,TRIBE/USDT,0.152,0.152,0.1516,0.1516,19.2756,2.92761381
1657569600,2022-07-11 20:00:00,TRIBE/USDT,0.1519,0.174,0.1519,0.1522,291842.06,46402.97854631
1657566000,2022-07-11 19:00:00,TRIBE/USDT,0.1508,0.1516,0.1508,0.1516,9.0329,1.36743412
1657562400,2022-07-11 18:00:00,TRIBE/USDT,0.1508,0.1515,0.1508,0.1515,146.3376,22.07279068
1657558800,2022-07-11 17:00:00,TRIBE/USDT,0.1519,0.1519,0.1514,0.1519,11.5534,1.75214697
1657555200,2022-07-11 16:00:00,TRIBE/USDT,0.1512,0.1512,0.151,0.151,280.9117,42.4182667
1657551600,2022-07-11 15:00:00,TRIBE/USDT,0.1511,0.1516,0.151,0.151,54.0445,8.1653282
1657548000,2022-07-11 14:00:00,TRIBE/USDT,0.1511,0.1519,0.1511,0.1519,702.6028,106.38072918
1657544400,2022-07-11 13:00:00,TRIBE/USDT,0.1518,0.1519,0.1512,0.1512,1343.3951,203.12527012
1657540800,2022-07-11 12:00:00,TRIBE/USDT,0.1524,0.1527,0.1512,0.1512,64.4373,9.80633162
1657537200,2022-07-11 11:00:00,TRIBE/USDT,0.1522,0.1528,0.1521,0.1528,1127.4743,171.9081169
1657533600,2022-07-11 10:00:00,TRIBE/USDT,0.1526,0.1526,0.1521,0.1521,56.0746,8.53089136
1657530000,2022-07-11 09:00:00,TRIBE/USDT,0.1527,0.1528,0.1526,0.1526,24.3712,3.72256713
1657526400,2022-07-11 08:00:00,TRIBE/USDT,0.1522,0.1524,0.1521,0.1524,141.3004,21.49370235
1657522800,2022-07-11 07:00:00,TRIBE/USDT,0.1527,0.1528,0.1522,0.1528,59.1536,9.03426212
1657519200,2022-07-11 06:00:00,TRIBE/USDT,0.1527,0.1532,0.1524,0.1525,88.5453,13.54946595
1657515600,2022-07-11 05:00:00,TRIBE/USDT,0.1527,0.1532,0.1527,0.1532,22.6906,3.47416242
1657512000,2022-07-11 04:00:00,TRIBE/USDT,0.1531,0.1531,0.1527,0.1527,10.5184,1.60887988
1657508400,2022-07-11 03:00:00,TRIBE/USDT,0.1531,0.1531,0.1531,0.1531,83.0735,12.71855285
1657504800,2022-07-11 02:00:00,TRIBE/USDT,0.1538,0.1538,0.1531,0.1534,407.7796,62.57667364
1657501200,2022-07-11 01:00:00,TRIBE/USDT,0.1535,0.1538,0.153,0.1531,1985.2119,304.46254982
1657497600,2022-07-11 00:00:00,TRIBE/USDT,0.1531,0.1537,0.1525,0.1537,3061.6473,468.36537451
