https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1658966400,2022-07-28 00:00:00,AION/BTC,0.00000156,0.00000156,0.00000156,0.00000156,600.3983,0.000936621348
1658962800,2022-07-27 23:00:00,AION/BTC,0.00000158,0.00000158,0.00000158,0.00000158,14.634208,0.00002312204864
1658959200,2022-07-27 22:00:00,AION/BTC,0.00000158,0.00000158,0.00000157,0.00000157,848.016841,0.00133586658878
1658955600,2022-07-27 21:00:00,AION/BTC,0.00000157,0.00000158,0.00000157,0.00000158,2926.39895,0.00459463335118
1658952000,2022-07-27 20:00:00,AION/BTC,0.00000158,0.00000159,0.00000158,0.00000158,42365.152273,0.06694824998943
1658948400,2022-07-27 19:00:00,AION/BTC,0.0000016,0.0000016,0.00000155,0.00000158,144168.885339,0.22743579549144
1658944800,2022-07-27 18:00:00,AION/BTC,0.00000162,0.00000163,0.0000016,0.0000016,39498.770417,0.06366355773453
1658941200,2022-07-27 17:00:00,AION/BTC,0.00000167,0.00000178,0.0000016,0.00000162,187655.823708,0.31410074400691
1658937600,2022-07-27 16:00:00,AION/BTC,0.00000162,0.00000166,0.00000161,0.00000166,109501.958594,0.17778916419625
1658934000,2022-07-27 15:00:00,AION/BTC,0.00000163,0.00000164,0.00000162,0.00000162,2412.528347,0.00392638191685
1658930400,2022-07-27 14:00:00,AION/BTC,0.00000163,0.00000163,0.00000161,0.00000163,2170.360405,0.00353749566631
1658926800,2022-07-27 13:00:00,AION/BTC,0.00000161,0.00000161,0.00000161,0.00000161,0.656073,0.00000105627753
1658923200,2022-07-27 12:00:00,AION/BTC,0.0000016,0.00000166,0.0000016,0.00000161,190752.007289,0.30839216965863
1658919600,2022-07-27 11:00:00,AION/BTC,0.0000016,0.00000162,0.0000016,0.00000162,13772.5447,0.02217364799396
1658916000,2022-07-27 10:00:00,AION/BTC,0.00000159,0.00000161,0.00000159,0.00000161,109152.516249,0.17528112847817
1658912400,2022-07-27 09:00:00,AION/BTC,0.0000016,0.00000161,0.0000016,0.0000016,5159.803318,0.00825948232461
1658908800,2022-07-27 08:00:00,AION/BTC,0.0000016,0.0000016,0.00000159,0.00000159,49620.784455,0.07890370662067
1658905200,2022-07-27 07:00:00,AION/BTC,0.00000159,0.0000016,0.00000159,0.00000159,162.618349,0.00025887567491
1658901600,2022-07-27 06:00:00,AION/BTC,0.00000159,0.00000159,0.00000159,0.00000159,9976.723306,0.01586299005654
1658898000,2022-07-27 05:00:00,AION/BTC,0.00000157,0.00000158,0.00000157,0.00000157,2297.419724,0.00361382294609
1658894400,2022-07-27 04:00:00,AION/BTC,0.00000157,0.00000157,0.00000156,0.00000156,18.196319,0.00002843422658
1658890800,2022-07-27 03:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000156,57.18696,0.00008906325044
1658887200,2022-07-27 02:00:00,AION/BTC,0.00000157,0.00000157,0.00000155,0.00000155,13.340297,0.00002088534697
1658883600,2022-07-27 01:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000157,357.522548,0.00055802790697
1658880000,2022-07-27 00:00:00,AION/BTC,0.00000156,0.00000157,0.00000155,0.00000155,36981.612632,0.05769131585602
1658876400,2022-07-26 23:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000156,77.596103,0.00012035515626
1658872800,2022-07-26 22:00:00,AION/BTC,0.00000154,0.00000154,0.00000154,0.00000154,279.331361,0.00043017029594
1658869200,2022-07-26 21:00:00,AION/BTC,0.00000156,0.00000156,0.00000154,0.00000155,1965.038309,0.00303684605052
1658865600,2022-07-26 20:00:00,AION/BTC,0.00000157,0.00000157,0.00000157,0.00000157,9.002913,0.00001413457341
1658862000,2022-07-26 19:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,117.366346,0.0001819178363
1658858400,2022-07-26 18:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000155,664.154852,0.00103605162151
1658854800,2022-07-26 17:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000155,153.764069,0.0002383587329
1658851200,2022-07-26 16:00:00,AION/BTC,0.00000155,0.00000156,0.00000155,0.00000156,728.695952,0.00112980419193
1658847600,2022-07-26 15:00:00,AION/BTC,0.00000156,0.00000157,0.00000156,0.00000157,433.052838,0.00067604563154
1658844000,2022-07-26 14:00:00,AION/BTC,0.00000156,0.00000158,0.00000156,0.00000158,927.107254,0.00146080344554
1658840400,2022-07-26 13:00:00,AION/BTC,0.00000156,0.00000158,0.00000156,0.00000158,4767.44436,0.00750716549206
1658836800,2022-07-26 12:00:00,AION/BTC,0.00000155,0.00000157,0.00000153,0.00000155,2980.6219,0.00462077179071
1658833200,2022-07-26 11:00:00,AION/BTC,0.00000156,0.00000157,0.00000156,0.00000157,11588.710579,0.01807856720155
1658829600,2022-07-26 10:00:00,AION/BTC,0.00000157,0.00000157,0.00000156,0.00000156,7003.465265,0.01092542639875
1658826000,2022-07-26 09:00:00,AION/BTC,0.00000155,0.00000156,0.00000155,0.00000156,18.86162,0.00002931038508
1658822400,2022-07-26 08:00:00,AION/BTC,0.00000156,0.00000156,0.00000152,0.00000155,21096.428758,0.03224952568603
1658818800,2022-07-26 07:00:00,AION/BTC,0.00000155,0.00000155,0.00000154,0.00000154,405.720144,0.00062880902976
1658815200,2022-07-26 06:00:00,AION/BTC,0.00000154,0.00000154,0.00000153,0.00000154,5481.318541,0.00843426906695
1658811600,2022-07-26 05:00:00,AION/BTC,0.00000156,0.00000156,0.00000154,0.00000154,6.932314,0.00001076272508
1658808000,2022-07-26 04:00:00,AION/BTC,0.00000156,0.00000156,0.00000154,0.00000154,1312.015629,0.00202069372152
1658804400,2022-07-26 03:00:00,AION/BTC,0.00000155,0.00000155,0.00000154,0.00000154,74.962226,0.00011548687642
1658800800,2022-07-26 02:00:00,AION/BTC,0.00000153,0.00000155,0.00000153,0.00000155,13779.575561,0.02131785938828
1658797200,2022-07-26 01:00:00,AION/BTC,0.00000154,0.00000154,0.00000152,0.00000153,83270.075986,0.12739528000713
1658793600,2022-07-26 00:00:00,AION/BTC,0.00000155,0.00000156,0.00000154,0.00000155,1118.143332,0.00172935784894
1658790000,2022-07-25 23:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000156,2351.513299,0.00366831500515
1658786400,2022-07-25 22:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000157,11488.888149,0.01784531382094
1658782800,2022-07-25 21:00:00,AION/BTC,0.00000155,0.00000155,0.00000153,0.00000153,41.83083,0.00006479852628
1658779200,2022-07-25 20:00:00,AION/BTC,0.00000157,0.00000157,0.00000153,0.00000154,5433.111772,0.00834741057458
1658775600,2022-07-25 19:00:00,AION/BTC,0.00000157,0.00000159,0.00000156,0.00000157,21641.137194,0.03405866296599
1658772000,2022-07-25 18:00:00,AION/BTC,0.00000159,0.00000159,0.00000158,0.00000158,2.831608,0.00000448874629
1658768400,2022-07-25 17:00:00,AION/BTC,0.00000157,0.00000157,0.00000157,0.00000157,11.865736,0.00001862920552
1658764800,2022-07-25 16:00:00,AION/BTC,0.00000158,0.00000159,0.00000157,0.00000157,7.975158,0.0000125840452
1658761200,2022-07-25 15:00:00,AION/BTC,0.00000159,0.00000159,0.00000158,0.00000158,436.241288,0.00069061320027
1658757600,2022-07-25 14:00:00,AION/BTC,0.0000016,0.00000161,0.00000158,0.00000158,572.555499,0.00090919350409
1658754000,2022-07-25 13:00:00,AION/BTC,0.0000016,0.00000161,0.0000016,0.0000016,4725.925772,0.00756162292976
1658750400,2022-07-25 12:00:00,AION/BTC,0.0000016,0.00000161,0.0000016,0.00000161,34.704491,0.00005582417756
1658746800,2022-07-25 11:00:00,AION/BTC,0.00000161,0.00000161,0.00000161,0.00000161,2.333198,0.00000375644878
1658743200,2022-07-25 10:00:00,AION/BTC,0.0000016,0.00000162,0.0000016,0.00000162,94.682287,0.00015236693802
1658739600,2022-07-25 09:00:00,AION/BTC,0.0000016,0.00000161,0.0000016,0.00000161,1724.839376,0.0027768370016
1658736000,2022-07-25 08:00:00,AION/BTC,0.00000161,0.00000161,0.0000016,0.0000016,53.668143,0.00008593135706
1658732400,2022-07-25 07:00:00,AION/BTC,0.00000161,0.00000162,0.0000016,0.0000016,25.355627,0.0000406070705
1658728800,2022-07-25 06:00:00,AION/BTC,0.00000161,0.00000161,0.00000159,0.0000016,9342.800867,0.01503005054516
1658725200,2022-07-25 05:00:00,AION/BTC,0.00000161,0.00000161,0.00000161,0.00000161,5.921366,0.00000953339926
1658721600,2022-07-25 04:00:00,AION/BTC,0.00000161,0.00000161,0.00000159,0.00000161,83.620619,0.00013439286913
1658718000,2022-07-25 03:00:00,AION/BTC,0.00000161,0.00000161,0.00000161,0.00000161,21.777713,0.00003506211793
1658714400,2022-07-25 02:00:00,AION/BTC,0.0000016,0.00000161,0.00000155,0.00000161,8676.1746,0.01369394504802
1658710800,2022-07-25 01:00:00,AION/BTC,0.00000163,0.00000163,0.00000161,0.00000161,699.546356,0.00112635310492
1658707200,2022-07-25 00:00:00,AION/BTC,0.00000162,0.00000163,0.00000161,0.00000163,394.61318,0.00064060090972
1658703600,2022-07-24 23:00:00,AION/BTC,0.00000162,0.00000162,0.00000162,0.00000162,133.610722,0.00021644936964
1658700000,2022-07-24 22:00:00,AION/BTC,0.00000162,0.00000164,0.00000162,0.00000164,949.272914,0.00154179822235
1658696400,2022-07-24 21:00:00,AION/BTC,0.0000016,0.0000016,0.0000016,0.0000016,73.399435,0.000117439096
1658692800,2022-07-24 20:00:00,AION/BTC,0.00000162,0.00000162,0.00000162,0.00000162,2.549917,0.00000413086554
1658689200,2022-07-24 19:00:00,AION/BTC,0.00000162,0.00000162,0.0000016,0.0000016,19.589325,0.00003135671258
1658685600,2022-07-24 18:00:00,AION/BTC,0.00000162,0.00000162,0.0000016,0.00000161,3524.595552,0.00567014742959
1658682000,2022-07-24 17:00:00,AION/BTC,0.00000162,0.00000162,0.0000016,0.00000162,111.976326,0.0001813805345
1658678400,2022-07-24 16:00:00,AION/BTC,0.00000161,0.00000162,0.00000161,0.00000162,858.138661,0.00138191111455
1658674800,2022-07-24 15:00:00,AION/BTC,0.00000163,0.00000163,0.00000163,0.00000163,9.748571,0.00001589017073
1658671200,2022-07-24 14:00:00,AION/BTC,0.00000162,0.00000162,0.00000161,0.00000161,401.65282,0.0006506610552
1658667600,2022-07-24 13:00:00,AION/BTC,0.00000163,0.00000164,0.00000163,0.00000164,472.39372,0.0007707256868
1658664000,2022-07-24 12:00:00,AION/BTC,0.00000163,0.00000163,0.00000162,0.00000162,1300.029278,0.00211592394197
1658660400,2022-07-24 11:00:00,AION/BTC,0.00000162,0.00000164,0.00000162,0.00000163,934.53096,0.00152885506836
1658656800,2022-07-24 10:00:00,AION/BTC,0.00000164,0.00000164,0.00000162,0.00000164,1041.822351,0.00169282503032
1658653200,2022-07-24 09:00:00,AION/BTC,0.00000166,0.00000166,0.00000162,0.00000163,10242.565477,0.0167094855879
1658649600,2022-07-24 08:00:00,AION/BTC,0.00000168,0.0000017,0.00000166,0.00000166,19820.17486,0.0333568525265
1658646000,2022-07-24 07:00:00,AION/BTC,0.00000168,0.00000173,0.00000166,0.00000167,47897.966152,0.0804129845785
1658642400,2022-07-24 06:00:00,AION/BTC,0.00000167,0.00000167,0.00000167,0.00000167,680.6368,0.001136663456
1658638800,2022-07-24 05:00:00,AION/BTC,0.00000166,0.00000168,0.00000165,0.00000168,4600.975377,0.00771355078892
1658635200,2022-07-24 04:00:00,AION/BTC,0.00000167,0.00000168,0.00000165,0.00000166,617.98663,0.00103356584789
1658631600,2022-07-24 03:00:00,AION/BTC,0.00000166,0.00000167,0.00000163,0.00000167,4599.613406,0.0076262602496
1658628000,2022-07-24 02:00:00,AION/BTC,0.00000164,0.00000166,0.00000164,0.00000166,214.589939,0.00035221929874
1658624400,2022-07-24 01:00:00,AION/BTC,0.00000164,0.00000166,0.00000164,0.00000166,27.949366,0.00004597942896
1658620800,2022-07-24 00:00:00,AION/BTC,0.00000163,0.00000166,0.00000163,0.00000164,5058.938588,0.00830586783613
1658617200,2022-07-23 23:00:00,AION/BTC,0.00000164,0.00000164,0.00000163,0.00000163,6488.524492,0.01057636123275
1658613600,2022-07-23 22:00:00,AION/BTC,0.00000164,0.00000164,0.00000163,0.00000163,54080.234139,0.0881509895028
1658610000,2022-07-23 21:00:00,AION/BTC,0.00000164,0.00000164,0.00000164,0.00000164,2.123714,0.00000348289096
1658606400,2022-07-23 20:00:00,AION/BTC,0.00000163,0.00000163,0.00000163,0.00000163,43.790434,0.00007137840742
1658602800,2022-07-23 19:00:00,AION/BTC,0.00000161,0.00000164,0.00000161,0.00000163,2895.953117,0.00470568986001
1658599200,2022-07-23 18:00:00,AION/BTC,0.00000162,0.00000163,0.00000162,0.00000162,704.933438,0.00114206474838
1658595600,2022-07-23 17:00:00,AION/BTC,0.00000162,0.00000164,0.0000016,0.0000016,2095.94065,0.00338421534983
1658592000,2022-07-23 16:00:00,AION/BTC,0.00000163,0.00000163,0.00000162,0.00000162,2088.490809,0.00340418782446
1658588400,2022-07-23 15:00:00,AION/BTC,0.00000164,0.00000164,0.00000162,0.00000162,903.391011,0.00146405152642
1658584800,2022-07-23 14:00:00,AION/BTC,0.00000165,0.00000165,0.00000162,0.00000162,1501.910717,0.00245727478175
1658581200,2022-07-23 13:00:00,AION/BTC,0.0000016,0.00000167,0.0000016,0.00000165,15782.114388,0.02586024766022
1658577600,2022-07-23 12:00:00,AION/BTC,0.00000161,0.00000161,0.0000016,0.00000161,36427.571774,0.05864836269771
1658574000,2022-07-23 11:00:00,AION/BTC,0.0000016,0.00000161,0.0000016,0.0000016,7228.983703,0.01163212725632
1658570400,2022-07-23 10:00:00,AION/BTC,0.00000156,0.0000016,0.00000156,0.00000158,1165.100571,0.0018451580824
1658566800,2022-07-23 09:00:00,AION/BTC,0.00000158,0.00000158,0.00000158,0.00000158,4.469809,0.00000706229822
1658563200,2022-07-23 08:00:00,AION/BTC,0.00000158,0.00000158,0.00000156,0.00000156,69.600767,0.0001086490658
1658559600,2022-07-23 07:00:00,AION/BTC,0.00000158,0.00000158,0.00000156,0.00000156,61.023924,0.00009553211042
1658556000,2022-07-23 06:00:00,AION/BTC,0.00000156,0.00000157,0.00000156,0.00000157,645.097877,0.00101275067777
1658552400,2022-07-23 05:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000155,3526.242499,0.00550037645004
1658548800,2022-07-23 04:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000155,13.707827,0.00002136644819
1658545200,2022-07-23 03:00:00,AION/BTC,0.00000154,0.00000154,0.00000154,0.00000154,6.440974,0.00000991909996
1658541600,2022-07-23 02:00:00,AION/BTC,0.00000154,0.00000155,0.00000154,0.00000154,4096.762377,0.00634564588359
1658538000,2022-07-23 01:00:00,AION/BTC,0.00000155,0.00000155,0.00000153,0.00000155,3207.731126,0.00493481477598
1658534400,2022-07-23 00:00:00,AION/BTC,0.00000153,0.00000153,0.00000153,0.00000153,3.111942,0.00000476127126
1658530800,2022-07-22 23:00:00,AION/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1658527200,2022-07-22 22:00:00,AION/BTC,0.00000153,0.00000153,0.00000153,0.00000153,8.076426,0.00001235693178
1658523600,2022-07-22 21:00:00,AION/BTC,0.00000155,0.00000155,0.00000153,0.00000153,13.884648,0.00002133438044
1658520000,2022-07-22 20:00:00,AION/BTC,0.00000155,0.00000155,0.00000153,0.00000153,11.594564,0.00001780339418
1658516400,2022-07-22 19:00:00,AION/BTC,0.00000155,0.00000155,0.00000153,0.00000155,19.23153,0.00002964755214
1658512800,2022-07-22 18:00:00,AION/BTC,0.00000156,0.00000158,0.00000153,0.00000155,4176.385506,0.00650042654689
1658509200,2022-07-22 17:00:00,AION/BTC,0.00000154,0.00000156,0.00000154,0.00000156,11.519128,0.00001794803692
1658505600,2022-07-22 16:00:00,AION/BTC,0.00000155,0.00000156,0.00000155,0.00000156,39.506417,0.00006138271698
1658502000,2022-07-22 15:00:00,AION/BTC,0.00000157,0.00000157,0.00000155,0.00000155,786.991299,0.00121986626703
1658498400,2022-07-22 14:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000157,2736.569172,0.00426802941607
1658494800,2022-07-22 13:00:00,AION/BTC,0.00000158,0.00000158,0.00000156,0.00000156,15671.705658,0.02445494606655
1658491200,2022-07-22 12:00:00,AION/BTC,0.00000156,0.00000158,0.00000156,0.00000158,7282.451686,0.01150549595688
1658487600,2022-07-22 11:00:00,AION/BTC,0.00000158,0.00000158,0.00000158,0.00000158,46.023888,0.00007271774304
1658484000,2022-07-22 10:00:00,AION/BTC,0.00000158,0.0000016,0.00000157,0.00000157,23698.520539,0.03721670448788
1658480400,2022-07-22 09:00:00,AION/BTC,0.00000159,0.0000016,0.00000158,0.00000158,858.433595,0.00136489293456
1658476800,2022-07-22 08:00:00,AION/BTC,0.0000016,0.0000016,0.00000159,0.00000159,417.360222,0.00066757277126
1658473200,2022-07-22 07:00:00,AION/BTC,0.00000159,0.0000016,0.00000159,0.00000159,17.263397,0.00002750441185
1658469600,2022-07-22 06:00:00,AION/BTC,0.00000158,0.0000016,0.00000157,0.00000159,49662.106962,0.07827484122472
1658466000,2022-07-22 05:00:00,AION/BTC,0.00000158,0.00000158,0.00000158,0.00000158,26.142048,0.00004130443584
1658462400,2022-07-22 04:00:00,AION/BTC,0.00000158,0.00000158,0.00000157,0.00000157,49.888807,0.00007838767604
1658458800,2022-07-22 03:00:00,AION/BTC,0.00000158,0.00000158,0.00000158,0.00000158,10.117899,0.00001598628042
1658455200,2022-07-22 02:00:00,AION/BTC,0.00000156,0.00000158,0.00000156,0.00000158,46.275061,0.00007292574406
1658451600,2022-07-22 01:00:00,AION/BTC,0.00000157,0.00000158,0.00000156,0.00000156,7823.860335,0.01221075935294
1658448000,2022-07-22 00:00:00,AION/BTC,0.00000156,0.00000156,0.00000156,0.00000156,36606.912271,0.05710678314276
1658444400,2022-07-21 23:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000156,28091.170275,0.04382213137477
1658440800,2022-07-21 22:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000156,174.580414,0.00027211625443
1658437200,2022-07-21 21:00:00,AION/BTC,0.00000155,0.00000156,0.00000155,0.00000156,292.620111,0.00045367441387
1658433600,2022-07-21 20:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,36.409367,0.00005643451885
1658430000,2022-07-21 19:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1658426400,2022-07-21 18:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,227.312403,0.00035233422465
1658422800,2022-07-21 17:00:00,AION/BTC,0.00000156,0.00000157,0.00000155,0.00000155,4572.354778,0.00713527807046
1658419200,2022-07-21 16:00:00,AION/BTC,0.00000155,0.00000155,0.00000154,0.00000154,768.975576,0.00119118387023
1658415600,2022-07-21 15:00:00,AION/BTC,0.00000157,0.00000157,0.00000155,0.00000155,60.324323,0.00009462765191
1658412000,2022-07-21 14:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000155,20.422583,0.00003181206223
1658408400,2022-07-21 13:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000157,4091.8362,0.0063755922169
1658404800,2022-07-21 12:00:00,AION/BTC,0.00000155,0.00000155,0.00000147,0.00000153,32101.406548,0.04806172145697
1658401200,2022-07-21 11:00:00,AION/BTC,0.00000155,0.00000155,0.00000154,0.00000155,2611.712925,0.00402269869995
1658397600,2022-07-21 10:00:00,AION/BTC,0.00000155,0.00000155,0.00000148,0.00000155,29939.845553,0.04540354820278
1658394000,2022-07-21 09:00:00,AION/BTC,0.00000154,0.00000155,0.00000154,0.00000154,248.27532,0.00038239168105
1658390400,2022-07-21 08:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,81.313474,0.0001260358847
1658386800,2022-07-21 07:00:00,AION/BTC,0.00000153,0.00000153,0.00000153,0.00000153,81.288169,0.00012437089857
1658383200,2022-07-21 06:00:00,AION/BTC,0.00000152,0.00000154,0.00000152,0.00000154,2354.432321,0.00359664700622
1658379600,2022-07-21 05:00:00,AION/BTC,0.00000151,0.00000151,0.0000015,0.0000015,22.875733,0.00003445397832
1658376000,2022-07-21 04:00:00,AION/BTC,0.00000152,0.00000152,0.0000015,0.00000152,30.85087,0.00004680287994
1658372400,2022-07-21 03:00:00,AION/BTC,0.00000151,0.00000152,0.00000151,0.00000152,14.653334,0.00002219721245
1658368800,2022-07-21 02:00:00,AION/BTC,0.00000151,0.00000152,0.00000151,0.00000151,3814.930717,0.00577637734792
1658365200,2022-07-21 01:00:00,AION/BTC,0.00000149,0.00000152,0.00000149,0.00000152,3453.734749,0.00524513632173
1658361600,2022-07-21 00:00:00,AION/BTC,0.0000015,0.00000151,0.00000149,0.00000151,43805.893543,0.06527949074521
1658358000,2022-07-20 23:00:00,AION/BTC,0.00000151,0.00000151,0.00000151,0.00000151,8.250842,0.00001245877142
1658354400,2022-07-20 22:00:00,AION/BTC,0.00000152,0.00000152,0.00000149,0.00000149,2367.188696,0.00354201565137
1658350800,2022-07-20 21:00:00,AION/BTC,0.0000015,0.0000015,0.0000015,0.0000015,9.728951,0.0000145934265
1658347200,2022-07-20 20:00:00,AION/BTC,0.00000153,0.00000154,0.0000015,0.0000015,10091.926749,0.01521347082106
1658343600,2022-07-20 19:00:00,AION/BTC,0.00000152,0.00000154,0.00000152,0.00000154,4492.674425,0.00691143391081
1658340000,2022-07-20 18:00:00,AION/BTC,0.00000153,0.00000153,0.0000015,0.00000152,5164.710618,0.00780180763772
1658336400,2022-07-20 17:00:00,AION/BTC,0.00000154,0.00000158,0.00000151,0.00000152,33323.12442,0.05158028699471
1658332800,2022-07-20 16:00:00,AION/BTC,0.00000155,0.00000155,0.00000153,0.00000153,59099.618966,0.09042648643992
1658329200,2022-07-20 15:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,690.738188,0.0010706441914
1658325600,2022-07-20 14:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000155,19.567777,0.00003050634328
1658322000,2022-07-20 13:00:00,AION/BTC,0.00000156,0.00000156,0.00000155,0.00000156,3504.904283,0.00546158901448
1658318400,2022-07-20 12:00:00,AION/BTC,0.00000156,0.00000157,0.00000156,0.00000157,3.874506,0.00000607034225
