https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1659754800,2022-08-06 03:00:00,POLS/BTC,0.00002784,0.00002789,0.00002784,0.00002789,4.7115,0.00013139111
1659751200,2022-08-06 02:00:00,POLS/BTC,0.00002785,0.00002785,0.00002785,0.00002785,0.1343,0.000003740255
1659747600,2022-08-06 01:00:00,POLS/BTC,0.00002782,0.00002783,0.00002773,0.00002773,82.6653,0.002293048366
1659744000,2022-08-06 00:00:00,POLS/BTC,0.00002784,0.00002785,0.00002771,0.00002771,402.449,0.01115220315
1659740400,2022-08-05 23:00:00,POLS/BTC,0.00002779,0.00002786,0.00002778,0.00002786,8.2856,0.000230191705
1659736800,2022-08-05 22:00:00,POLS/BTC,0.00002783,0.00002783,0.0000277,0.0000277,100.0849,0.002785253352
1659733200,2022-08-05 21:00:00,POLS/BTC,0.00002785,0.00002792,0.00002773,0.00002773,56.5923,0.001572106651
1659729600,2022-08-05 20:00:00,POLS/BTC,0.00002792,0.00002805,0.00002789,0.00002789,71.2959,0.001994176902
1659726000,2022-08-05 19:00:00,POLS/BTC,0.00002793,0.00002803,0.00002776,0.00002776,513.1718,0.014268020552
1659722400,2022-08-05 18:00:00,POLS/BTC,0.00002805,0.00002808,0.00002801,0.00002808,19.5996,0.000550131608
1659718800,2022-08-05 17:00:00,POLS/BTC,0.00002785,0.00002805,0.00002785,0.00002805,20.0534,0.000561942959
1659715200,2022-08-05 16:00:00,POLS/BTC,0.0000279,0.00002797,0.0000279,0.00002797,0.2744,0.000007665882
1659711600,2022-08-05 15:00:00,POLS/BTC,0.00002785,0.00002799,0.00002785,0.00002795,0.8278,0.000023087274
1659708000,2022-08-05 14:00:00,POLS/BTC,0.00002788,0.0000279,0.00002783,0.00002783,3.9827,0.000110911052
1659704400,2022-08-05 13:00:00,POLS/BTC,0.00002779,0.000028,0.00002778,0.00002786,362.458,0.010109347685
1659700800,2022-08-05 12:00:00,POLS/BTC,0.00002769,0.00002781,0.00002763,0.00002764,206.888,0.005720593617
1659697200,2022-08-05 11:00:00,POLS/BTC,0.00002772,0.00002783,0.00002757,0.00002783,91.4927,0.002534146033
1659693600,2022-08-05 10:00:00,POLS/BTC,0.00002774,0.00002774,0.0000276,0.00002766,27.5634,0.00076153326
1659690000,2022-08-05 09:00:00,POLS/BTC,0.00002788,0.00002788,0.00002765,0.00002765,205.9497,0.005724550859
1659686400,2022-08-05 08:00:00,POLS/BTC,0.00002777,0.00002803,0.00002774,0.0000279,251.8248,0.007025894009
1659682800,2022-08-05 07:00:00,POLS/BTC,0.00002773,0.00002776,0.00002768,0.00002769,8.4775,0.00023512325
1659679200,2022-08-05 06:00:00,POLS/BTC,0.00002747,0.00002772,0.00002744,0.00002772,45.4206,0.001254944889
1659675600,2022-08-05 05:00:00,POLS/BTC,0.00002756,0.00002765,0.00002747,0.00002747,23.2898,0.000640747835
1659672000,2022-08-05 04:00:00,POLS/BTC,0.00002743,0.00002764,0.00002743,0.00002764,20.0809,0.000554323615
1659668400,2022-08-05 03:00:00,POLS/BTC,0.00002764,0.00002764,0.00002742,0.00002742,31.383,0.000862508269
1659664800,2022-08-05 02:00:00,POLS/BTC,0.00002762,0.00002767,0.00002761,0.00002767,30.0733,0.000831016316
1659661200,2022-08-05 01:00:00,POLS/BTC,0.00002762,0.00002762,0.00002751,0.00002751,0.3698,0.000010201756
1659657600,2022-08-05 00:00:00,POLS/BTC,0.00002757,0.0000276,0.0000275,0.0000275,22.7945,0.000627561423
1659654000,2022-08-04 23:00:00,POLS/BTC,0.00002754,0.00002755,0.00002754,0.00002755,11.0185,0.000303558618
1659650400,2022-08-04 22:00:00,POLS/BTC,0.00002745,0.00002745,0.00002739,0.00002739,18.3949,0.00050395541
1659646800,2022-08-04 21:00:00,POLS/BTC,0.0000276,0.00002766,0.00002742,0.00002752,111.0879,0.003062480813
1659643200,2022-08-04 20:00:00,POLS/BTC,0.00002764,0.00002775,0.00002751,0.00002775,267.7483,0.007406377694
1659639600,2022-08-04 19:00:00,POLS/BTC,0.00002772,0.00002773,0.00002764,0.00002764,3.1451,0.000087073339
1659636000,2022-08-04 18:00:00,POLS/BTC,0.00002792,0.00002793,0.00002755,0.00002769,171.0012,0.004741031602
1659632400,2022-08-04 17:00:00,POLS/BTC,0.00002798,0.00002801,0.00002777,0.00002782,210.443,0.005858764744
1659628800,2022-08-04 16:00:00,POLS/BTC,0.00002813,0.00002813,0.00002799,0.00002805,87.6949,0.002463962457
1659625200,2022-08-04 15:00:00,POLS/BTC,0.00002777,0.00002824,0.00002775,0.00002807,1234.007,0.034806882301
1659621600,2022-08-04 14:00:00,POLS/BTC,0.00002772,0.0000279,0.00002767,0.0000279,194.1545,0.005393877272
1659618000,2022-08-04 13:00:00,POLS/BTC,0.00002754,0.00002771,0.00002752,0.00002771,97.76,0.002708792467
1659614400,2022-08-04 12:00:00,POLS/BTC,0.00002757,0.00002769,0.0000275,0.00002765,37.3807,0.001030106277
1659610800,2022-08-04 11:00:00,POLS/BTC,0.00002773,0.00002773,0.00002759,0.00002759,51.1601,0.001414628115
1659607200,2022-08-04 10:00:00,POLS/BTC,0.00002782,0.00002788,0.00002773,0.00002773,5.2667,0.00014618458
1659603600,2022-08-04 09:00:00,POLS/BTC,0.00002786,0.0000279,0.0000278,0.0000278,1.9166,0.000053410108
1659600000,2022-08-04 08:00:00,POLS/BTC,0.00002778,0.00002781,0.00002775,0.00002778,1.6555,0.000046000279
1659596400,2022-08-04 07:00:00,POLS/BTC,0.00002762,0.0000279,0.00002762,0.00002774,54.1495,0.001506082379
1659592800,2022-08-04 06:00:00,POLS/BTC,0.00002793,0.00002793,0.00002759,0.00002775,82.7428,0.002291479002
1659589200,2022-08-04 05:00:00,POLS/BTC,0.000028,0.00002802,0.0000278,0.0000278,14.3974,0.000400619952
1659585600,2022-08-04 04:00:00,POLS/BTC,0.00002793,0.000028,0.00002787,0.000028,6.216,0.000173937531
1659582000,2022-08-04 03:00:00,POLS/BTC,0.0000279,0.00002795,0.0000278,0.00002795,6.7727,0.000188783283
1659578400,2022-08-04 02:00:00,POLS/BTC,0.00002791,0.00002798,0.0000278,0.0000278,393.1049,0.010953835784
1659574800,2022-08-04 01:00:00,POLS/BTC,0.000028,0.000028,0.00002795,0.00002795,0.3235,0.00000905033
1659571200,2022-08-04 00:00:00,POLS/BTC,0.00002776,0.000028,0.00002776,0.000028,67.509,0.001884600762
1659567600,2022-08-03 23:00:00,POLS/BTC,0.00002768,0.00002768,0.00002768,0.00002768,0.1001,0.000002770768
1659564000,2022-08-03 22:00:00,POLS/BTC,0.0000278,0.0000278,0.00002767,0.00002776,43.89,0.001217575201
1659560400,2022-08-03 21:00:00,POLS/BTC,0.00002784,0.00002796,0.0000278,0.0000278,14.5671,0.000405086392
1659556800,2022-08-03 20:00:00,POLS/BTC,0.00002804,0.00002804,0.00002785,0.00002785,17.4904,0.000487678435
1659553200,2022-08-03 19:00:00,POLS/BTC,0.00002799,0.00002808,0.0000279,0.0000279,43.0297,0.001205052152
1659549600,2022-08-03 18:00:00,POLS/BTC,0.00002795,0.00002803,0.00002786,0.00002803,22.8241,0.000638188496
1659546000,2022-08-03 17:00:00,POLS/BTC,0.00002777,0.00002801,0.00002777,0.00002801,91.9057,0.002562086514
1659542400,2022-08-03 16:00:00,POLS/BTC,0.00002778,0.00002778,0.00002762,0.00002762,17.2905,0.000477654678
1659538800,2022-08-03 15:00:00,POLS/BTC,0.00002776,0.00002778,0.00002763,0.00002774,20.3332,0.000562510818
1659535200,2022-08-03 14:00:00,POLS/BTC,0.00002811,0.00002811,0.00002769,0.00002769,352.5317,0.009836424512
1659531600,2022-08-03 13:00:00,POLS/BTC,0.00002804,0.00002811,0.00002801,0.0000281,70.8778,0.001987582357
1659528000,2022-08-03 12:00:00,POLS/BTC,0.00002802,0.00002804,0.00002789,0.00002804,64.5633,0.001802568466
1659524400,2022-08-03 11:00:00,POLS/BTC,0.0000279,0.00002815,0.00002789,0.00002815,152.8765,0.004274752633
1659520800,2022-08-03 10:00:00,POLS/BTC,0.00002772,0.00002792,0.00002772,0.00002792,35.2169,0.000982194169
1659517200,2022-08-03 09:00:00,POLS/BTC,0.00002774,0.0000278,0.00002769,0.00002778,1008.6192,0.028019377522
1659513600,2022-08-03 08:00:00,POLS/BTC,0.00002785,0.00002801,0.00002747,0.0000278,793.1862,0.02190748617
1659510000,2022-08-03 07:00:00,POLS/BTC,0.00002766,0.00002803,0.00002763,0.00002791,239.5986,0.006703793458
1659506400,2022-08-03 06:00:00,POLS/BTC,0.00002769,0.00002781,0.00002764,0.00002764,568.3815,0.015737095523
1659502800,2022-08-03 05:00:00,POLS/BTC,0.0000275,0.00002768,0.0000275,0.00002768,103.0317,0.002843225548
1659499200,2022-08-03 04:00:00,POLS/BTC,0.00002734,0.0000275,0.00002733,0.00002743,14.27,0.000391964868
1659495600,2022-08-03 03:00:00,POLS/BTC,0.00002706,0.00002764,0.00002706,0.00002735,592.1374,0.016233834137
1659492000,2022-08-03 02:00:00,POLS/BTC,0.00002717,0.00002721,0.00002713,0.00002713,34.598,0.000940495557
1659488400,2022-08-03 01:00:00,POLS/BTC,0.000027,0.00002715,0.00002693,0.00002715,43.9807,0.001187875676
1659484800,2022-08-03 00:00:00,POLS/BTC,0.00002757,0.00002757,0.00002701,0.00002701,236.4873,0.006454288884
1659481200,2022-08-02 23:00:00,POLS/BTC,0.00002758,0.00002767,0.00002752,0.00002767,23.2496,0.000641559068
1659477600,2022-08-02 22:00:00,POLS/BTC,0.00002763,0.00002763,0.00002752,0.00002759,14.0738,0.000387511052
1659474000,2022-08-02 21:00:00,POLS/BTC,0.00002764,0.00002764,0.00002757,0.00002757,9.0352,0.000249231209
1659470400,2022-08-02 20:00:00,POLS/BTC,0.00002766,0.00002766,0.00002766,0.00002766,0.1117,0.000003089622
1659466800,2022-08-02 19:00:00,POLS/BTC,0.00002769,0.00002777,0.00002762,0.00002777,17.0672,0.000471463358
1659463200,2022-08-02 18:00:00,POLS/BTC,0.00002775,0.00002775,0.00002771,0.00002774,10.7501,0.000298231407
1659459600,2022-08-02 17:00:00,POLS/BTC,0.00002778,0.00002778,0.00002763,0.00002763,36.5823,0.001012487574
1659456000,2022-08-02 16:00:00,POLS/BTC,0.00002814,0.00002814,0.00002775,0.00002787,116.0257,0.003232357502
1659452400,2022-08-02 15:00:00,POLS/BTC,0.0000282,0.00002831,0.000028,0.00002808,218.1929,0.006136912061
1659448800,2022-08-02 14:00:00,POLS/BTC,0.00002801,0.0000282,0.0000277,0.00002809,351.6704,0.009851985991
1659445200,2022-08-02 13:00:00,POLS/BTC,0.00002795,0.00002825,0.00002789,0.00002792,622.9856,0.017477514572
1659441600,2022-08-02 12:00:00,POLS/BTC,0.00002791,0.00002812,0.00002791,0.00002795,57.6134,0.001615186243
1659438000,2022-08-02 11:00:00,POLS/BTC,0.00002807,0.00002808,0.00002781,0.00002781,21.7243,0.000607243345
1659434400,2022-08-02 10:00:00,POLS/BTC,0.00002779,0.00002807,0.00002779,0.00002807,125.5895,0.00350294426
1659430800,2022-08-02 09:00:00,POLS/BTC,0.00002776,0.00002791,0.00002763,0.00002767,36.5029,0.00101034627
1659427200,2022-08-02 08:00:00,POLS/BTC,0.00002807,0.00002813,0.00002775,0.00002776,118.9361,0.003321701601
1659423600,2022-08-02 07:00:00,POLS/BTC,0.0000275,0.00002807,0.0000274,0.00002807,298.9023,0.008325419632
1659420000,2022-08-02 06:00:00,POLS/BTC,0.00002747,0.00002765,0.0000274,0.00002765,51.8895,0.001427865639
1659416400,2022-08-02 05:00:00,POLS/BTC,0.0000285,0.00002887,0.00002748,0.00002748,2166.2533,0.061588930187
1659412800,2022-08-02 04:00:00,POLS/BTC,0.00002756,0.0000285,0.00002754,0.0000285,1577.8136,0.043995910656
1659409200,2022-08-02 03:00:00,POLS/BTC,0.00002725,0.00002767,0.00002676,0.00002767,867.8331,0.02344515
1659405600,2022-08-02 02:00:00,POLS/BTC,0.00002773,0.00002773,0.00002712,0.00002712,292.1084,0.007984310769
1659402000,2022-08-02 01:00:00,POLS/BTC,0.00002769,0.00002798,0.00002769,0.00002773,76.7151,0.002137493767
1659398400,2022-08-02 00:00:00,POLS/BTC,0.0000278,0.00002782,0.00002765,0.00002781,330.2823,0.009179983117
1659394800,2022-08-01 23:00:00,POLS/BTC,0.00002777,0.00002789,0.00002765,0.00002765,77.8423,0.002157335143
1659391200,2022-08-01 22:00:00,POLS/BTC,0.00002784,0.00002792,0.00002777,0.00002777,31.5191,0.000878776663
1659387600,2022-08-01 21:00:00,POLS/BTC,0.00002766,0.00002784,0.00002766,0.00002774,3.837,0.000106622763
1659384000,2022-08-01 20:00:00,POLS/BTC,0.00002753,0.00002781,0.00002753,0.00002781,372.1193,0.010281709801
1659380400,2022-08-01 19:00:00,POLS/BTC,0.0000275,0.00002768,0.00002738,0.00002768,141.5856,0.003897237852
1659376800,2022-08-01 18:00:00,POLS/BTC,0.00002766,0.00002773,0.00002739,0.00002753,138.9827,0.003827574727
1659373200,2022-08-01 17:00:00,POLS/BTC,0.00002852,0.00002852,0.00002767,0.00002777,917.3176,0.025775143828
1659369600,2022-08-01 16:00:00,POLS/BTC,0.00002695,0.00002895,0.00002695,0.00002853,4553.5139,0.127160901543
1659366000,2022-08-01 15:00:00,POLS/BTC,0.00002666,0.000027,0.00002666,0.000027,76.1719,0.002048665369
1659362400,2022-08-01 14:00:00,POLS/BTC,0.00002627,0.00002688,0.00002624,0.00002667,373.6188,0.009953819138
1659358800,2022-08-01 13:00:00,POLS/BTC,0.0000263,0.00002644,0.00002627,0.00002638,63.1235,0.00166571592
1659355200,2022-08-01 12:00:00,POLS/BTC,0.00002637,0.00002645,0.00002634,0.00002645,1.369,0.00003614186
1659351600,2022-08-01 11:00:00,POLS/BTC,0.00002643,0.00002645,0.00002629,0.0000264,60.2529,0.001588886217
1659348000,2022-08-01 10:00:00,POLS/BTC,0.00002662,0.00002663,0.00002644,0.00002644,28.9891,0.000768096574
1659344400,2022-08-01 09:00:00,POLS/BTC,0.00002655,0.00002669,0.00002655,0.00002669,66.5276,0.00177115665
1659340800,2022-08-01 08:00:00,POLS/BTC,0.00002646,0.0000266,0.00002646,0.0000266,27.5912,0.000732529256
1659337200,2022-08-01 07:00:00,POLS/BTC,0.00002659,0.00002659,0.00002631,0.00002644,66.2552,0.001753053409
1659333600,2022-08-01 06:00:00,POLS/BTC,0.00002678,0.00002678,0.00002657,0.00002657,85.1367,0.002269862172
1659330000,2022-08-01 05:00:00,POLS/BTC,0.00002693,0.00002695,0.00002678,0.00002678,14.4074,0.00038797158
1659326400,2022-08-01 04:00:00,POLS/BTC,0.00002694,0.00002695,0.00002689,0.00002695,11.6299,0.000313080475
1659322800,2022-08-01 03:00:00,POLS/BTC,0.00002688,0.00002692,0.00002678,0.00002692,0.4573,0.000012286586
1659319200,2022-08-01 02:00:00,POLS/BTC,0.00002687,0.00002695,0.00002687,0.00002695,16.7793,0.000451507016
1659315600,2022-08-01 01:00:00,POLS/BTC,0.00002676,0.00002688,0.00002671,0.00002688,75.0083,0.002012785193
1659312000,2022-08-01 00:00:00,POLS/BTC,0.00002641,0.00002676,0.00002639,0.00002676,104.1386,0.002771003383
1659308400,2022-07-31 23:00:00,POLS/BTC,0.0000264,0.00002644,0.00002627,0.00002644,109.6907,0.002890993783
1659304800,2022-07-31 22:00:00,POLS/BTC,0.000027,0.00002703,0.00002634,0.00002634,208.0318,0.005540544126
1659301200,2022-07-31 21:00:00,POLS/BTC,0.00002696,0.00002699,0.0000269,0.00002699,13.4287,0.000362146893
1659297600,2022-07-31 20:00:00,POLS/BTC,0.00002677,0.00002693,0.00002672,0.00002693,16.7041,0.000449370796
1659294000,2022-07-31 19:00:00,POLS/BTC,0.00002679,0.00002688,0.00002678,0.00002684,50.6473,0.001360375459
1659290400,2022-07-31 18:00:00,POLS/BTC,0.000027,0.00002738,0.00002673,0.00002673,676.4779,0.018287901499
1659286800,2022-07-31 17:00:00,POLS/BTC,0.00002705,0.00002721,0.000027,0.000027,350.5703,0.009499058037
1659283200,2022-07-31 16:00:00,POLS/BTC,0.00002706,0.00002731,0.00002693,0.00002706,130.1285,0.003526928147
1659279600,2022-07-31 15:00:00,POLS/BTC,0.00002687,0.00002725,0.0000268,0.00002721,1360.5365,0.036891923776
1659276000,2022-07-31 14:00:00,POLS/BTC,0.00002762,0.00002762,0.00002688,0.00002688,790.4074,0.021399011165
1659272400,2022-07-31 13:00:00,POLS/BTC,0.00002711,0.00002801,0.00002706,0.00002762,1072.6277,0.029572026721
1659268800,2022-07-31 12:00:00,POLS/BTC,0.00002688,0.0000271,0.00002671,0.0000271,644.8737,0.017406790924
1659265200,2022-07-31 11:00:00,POLS/BTC,0.00002687,0.00002695,0.00002682,0.00002684,36.9404,0.000994026027
1659261600,2022-07-31 10:00:00,POLS/BTC,0.00002676,0.00002687,0.00002672,0.00002687,216.7132,0.005799686511
1659258000,2022-07-31 09:00:00,POLS/BTC,0.00002656,0.00002683,0.0000264,0.00002683,345.4926,0.009144918733
1659254400,2022-07-31 08:00:00,POLS/BTC,0.0000265,0.00002661,0.00002648,0.00002648,60.2331,0.001602637366
1659250800,2022-07-31 07:00:00,POLS/BTC,0.00002658,0.00002669,0.00002651,0.00002657,110.152,0.002934505582
1659247200,2022-07-31 06:00:00,POLS/BTC,0.00002645,0.00002658,0.00002642,0.00002642,1.0944,0.000028998247
1659243600,2022-07-31 05:00:00,POLS/BTC,0.00002649,0.00002657,0.00002642,0.00002642,28.688,0.000761379577
1659240000,2022-07-31 04:00:00,POLS/BTC,0.00002616,0.00002648,0.00002615,0.00002648,244.1739,0.006447692068
1659236400,2022-07-31 03:00:00,POLS/BTC,0.00002615,0.00002627,0.00002613,0.00002615,18.8453,0.00049267198
1659232800,2022-07-31 02:00:00,POLS/BTC,0.00002618,0.00002628,0.00002615,0.00002615,11.7392,0.000307080755
1659229200,2022-07-31 01:00:00,POLS/BTC,0.00002626,0.00002627,0.00002622,0.00002627,0.3126,0.000008205968
1659225600,2022-07-31 00:00:00,POLS/BTC,0.00002621,0.00002637,0.00002618,0.00002621,43.2803,0.001137411965
1659222000,2022-07-30 23:00:00,POLS/BTC,0.0000264,0.00002642,0.000026,0.00002618,613.9965,0.016096956165
1659218400,2022-07-30 22:00:00,POLS/BTC,0.00002653,0.00002669,0.00002627,0.00002627,151.2321,0.004004113749
1659214800,2022-07-30 21:00:00,POLS/BTC,0.00002654,0.00002654,0.00002636,0.00002636,38.7228,0.001023487395
1659211200,2022-07-30 20:00:00,POLS/BTC,0.00002661,0.00002665,0.00002652,0.00002652,50.5223,0.001341535504
1659207600,2022-07-30 19:00:00,POLS/BTC,0.00002652,0.00002673,0.00002642,0.00002673,112.7188,0.002995373359
1659204000,2022-07-30 18:00:00,POLS/BTC,0.00002657,0.00002664,0.00002648,0.00002648,151.4202,0.004022890286
1659200400,2022-07-30 17:00:00,POLS/BTC,0.00002657,0.0000267,0.00002657,0.00002666,101.3623,0.002700827357
1659196800,2022-07-30 16:00:00,POLS/BTC,0.00002661,0.00002661,0.00002641,0.00002655,88.0362,0.002333972161
1659193200,2022-07-30 15:00:00,POLS/BTC,0.0000263,0.00002679,0.0000263,0.00002679,367.7008,0.009815118496
1659189600,2022-07-30 14:00:00,POLS/BTC,0.00002645,0.00002645,0.00002635,0.00002641,40.8707,0.001077014753
1659186000,2022-07-30 13:00:00,POLS/BTC,0.00002643,0.00002645,0.00002627,0.00002645,288.9601,0.007603134939
1659182400,2022-07-30 12:00:00,POLS/BTC,0.00002672,0.0000268,0.00002644,0.00002644,91.6023,0.002433759268
1659178800,2022-07-30 11:00:00,POLS/BTC,0.00002678,0.0000269,0.00002668,0.00002669,47.929,0.001283657751
1659175200,2022-07-30 10:00:00,POLS/BTC,0.00002679,0.00002679,0.00002662,0.00002678,42.3127,0.001130758158
1659171600,2022-07-30 09:00:00,POLS/BTC,0.00002697,0.00002709,0.0000268,0.0000268,994.713,0.02687830848
1659168000,2022-07-30 08:00:00,POLS/BTC,0.00002697,0.00002708,0.0000268,0.00002691,734.6045,0.019806787182
1659164400,2022-07-30 07:00:00,POLS/BTC,0.00002677,0.00002703,0.00002677,0.00002688,932.406,0.025126855021
1659160800,2022-07-30 06:00:00,POLS/BTC,0.00002671,0.00002677,0.00002658,0.00002677,17.0171,0.000454855969
1659157200,2022-07-30 05:00:00,POLS/BTC,0.00002654,0.00002675,0.00002654,0.00002675,3039.6355,0.08071045774
1659153600,2022-07-30 04:00:00,POLS/BTC,0.00002651,0.00002654,0.00002634,0.00002654,46.3709,0.001223788757
1659150000,2022-07-30 03:00:00,POLS/BTC,0.00002651,0.0000266,0.00002644,0.0000266,40.6036,0.001075142196
1659146400,2022-07-30 02:00:00,POLS/BTC,0.00002669,0.00002669,0.00002652,0.00002652,49.5269,0.001316979723
1659142800,2022-07-30 01:00:00,POLS/BTC,0.00002683,0.00002689,0.00002653,0.0000268,341.7635,0.009137605773
1659139200,2022-07-30 00:00:00,POLS/BTC,0.00002677,0.00002702,0.00002672,0.00002682,54.208,0.001454768567
1659135600,2022-07-29 23:00:00,POLS/BTC,0.00002688,0.00002694,0.00002677,0.00002693,928.5283,0.024933133242
1659132000,2022-07-29 22:00:00,POLS/BTC,0.00002695,0.00002709,0.00002688,0.00002704,534.3437,0.014395413341
1659128400,2022-07-29 21:00:00,POLS/BTC,0.00002717,0.00002719,0.00002697,0.00002697,80.7086,0.002182997952
1659124800,2022-07-29 20:00:00,POLS/BTC,0.00002724,0.00002724,0.00002703,0.00002718,304.46,0.008270088953
1659121200,2022-07-29 19:00:00,POLS/BTC,0.0000273,0.0000273,0.00002705,0.00002724,47.9188,0.001299801537
1659117600,2022-07-29 18:00:00,POLS/BTC,0.00002805,0.00002805,0.00002717,0.00002717,446.0734,0.012266698873
1659114000,2022-07-29 17:00:00,POLS/BTC,0.00002691,0.00002844,0.00002691,0.00002806,1715.5122,0.047664346032
1659110400,2022-07-29 16:00:00,POLS/BTC,0.00002693,0.00002711,0.00002676,0.0000269,168.6416,0.004544493117
1659106800,2022-07-29 15:00:00,POLS/BTC,0.00002698,0.00002736,0.00002687,0.00002697,744.9882,0.02025905564
1659103200,2022-07-29 14:00:00,POLS/BTC,0.00002707,0.00002735,0.00002686,0.00002709,387.3499,0.010502059696
1659099600,2022-07-29 13:00:00,POLS/BTC,0.00002666,0.00002706,0.00002666,0.00002706,243.0618,0.006532123342
1659096000,2022-07-29 12:00:00,POLS/BTC,0.0000266,0.00002707,0.0000266,0.00002661,665.727,0.017894257301
1659092400,2022-07-29 11:00:00,POLS/BTC,0.0000269,0.0000269,0.00002645,0.00002645,98.7864,0.002624998019
1659088800,2022-07-29 10:00:00,POLS/BTC,0.00002676,0.0000269,0.00002676,0.00002681,546.0256,0.01462540277
1659085200,2022-07-29 09:00:00,POLS/BTC,0.00002692,0.00002695,0.00002658,0.00002672,252.467,0.006736885798
1659081600,2022-07-29 08:00:00,POLS/BTC,0.00002692,0.00002694,0.00002687,0.00002687,28.0769,0.000755146976
1659078000,2022-07-29 07:00:00,POLS/BTC,0.00002619,0.00002705,0.00002619,0.00002694,769.493,0.020453477708
1659074400,2022-07-29 06:00:00,POLS/BTC,0.00002625,0.00002639,0.00002604,0.00002604,92.4034,0.002415398153
1659070800,2022-07-29 05:00:00,POLS/BTC,0.0000262,0.00002647,0.0000262,0.00002625,183.6133,0.00484571359
1659067200,2022-07-29 04:00:00,POLS/BTC,0.00002606,0.00002632,0.00002605,0.00002632,248.6305,0.006502824507
1659063600,2022-07-29 03:00:00,POLS/BTC,0.00002588,0.00002605,0.00002588,0.00002605,47.2666,0.001227989235
1659060000,2022-07-29 02:00:00,POLS/BTC,0.00002578,0.00002586,0.00002574,0.00002574,37.8185,0.000977042087
1659056400,2022-07-29 01:00:00,POLS/BTC,0.0000258,0.00002585,0.0000258,0.00002585,16.1279,0.000416353632
1659052800,2022-07-29 00:00:00,POLS/BTC,0.00002562,0.0000258,0.00002557,0.0000258,168.529,0.004313711646
1659049200,2022-07-28 23:00:00,POLS/BTC,0.00002559,0.00002564,0.00002551,0.00002551,56.4995,0.001443355451
1659045600,2022-07-28 22:00:00,POLS/BTC,0.00002576,0.00002576,0.0000256,0.0000256,18.3058,0.000469595992
