Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1602741600.0,2020-10-15 06-AM,OMGBTC,0.0002946,0.000297,0.0002946,0.000297,345.34,0.1025
1602738000.0,2020-10-15 05-AM,OMGBTC,0.0002906,0.0002946,0.0002906,0.0002946,3.814,0.001124
1602734400.0,2020-10-15 04-AM,OMGBTC,0.00029,0.0002906,0.00029,0.0002906,5.211,0.001514
1602730800.0,2020-10-15 03-AM,OMGBTC,0.0002926,0.0002926,0.00029,0.00029,3.606,0.001046
1602727200.0,2020-10-15 02-AM,OMGBTC,0.0002916,0.0002926,0.0002903,0.0002926,17.07,0.00497
1602723600.0,2020-10-15 01-AM,OMGBTC,0.0002963,0.0002963,0.000291,0.0002916,7.894,0.0023
1602720000.0,2020-10-15 12-AM,OMGBTC,0.0002963,0.0002963,0.0002963,0.0002963,0.0,0.0
1602716400.0,2020-10-14 11-PM,OMGBTC,0.0002927,0.000297,0.0002927,0.0002963,271.53,0.08032
1602712800.0,2020-10-14 10-PM,OMGBTC,0.0002927,0.0002927,0.0002927,0.0002927,0.0,0.0
1602709200.0,2020-10-14 09-PM,OMGBTC,0.0002944,0.0002944,0.0002922,0.0002927,709.49,0.2075
1602705600.0,2020-10-14 08-PM,OMGBTC,0.0002922,0.0002944,0.0002922,0.0002944,27.3,0.008037
1602702000.0,2020-10-14 07-PM,OMGBTC,0.0002933,0.0002933,0.0002922,0.0002922,461.27,0.1348
1602698400.0,2020-10-14 06-PM,OMGBTC,0.0002906,0.0002933,0.00029,0.0002933,344.06,0.1008
1602694800.0,2020-10-14 05-PM,OMGBTC,0.0002928,0.0002928,0.0002891,0.0002906,305.93,0.08878
1602691200.0,2020-10-14 04-PM,OMGBTC,0.000294,0.000296,0.0002928,0.0002928,182.27,0.05386
1602687600.0,2020-10-14 03-PM,OMGBTC,0.0002964,0.0002964,0.000294,0.000294,2810.89,0.8329
1602684000.0,2020-10-14 02-PM,OMGBTC,0.0003,0.0003,0.0002964,0.0002964,1745.0,0.5172
1602680400.0,2020-10-14 01-PM,OMGBTC,0.0002962,0.0003006,0.0002962,0.0003,208.91,0.06268
1602676800.0,2020-10-14 12-PM,OMGBTC,0.0002952,0.0002971,0.0002952,0.0002962,89.31,0.02647
1602673200.0,2020-10-14 11-AM,OMGBTC,0.0002952,0.0002952,0.0002952,0.0002952,0.0,0.0
1602669600.0,2020-10-14 10-AM,OMGBTC,0.0003031,0.0003031,0.0002952,0.0002952,195.66,0.05824
1602666000.0,2020-10-14 09-AM,OMGBTC,0.0003031,0.0003031,0.0003031,0.0003031,0.0,0.0
1602662400.0,2020-10-14 08-AM,OMGBTC,0.0003031,0.0003031,0.0003031,0.0003031,0.0,0.0
1602658800.0,2020-10-14 07-AM,OMGBTC,0.000304,0.000304,0.000303,0.0003031,3810.5,1.155
1602655200.0,2020-10-14 06-AM,OMGBTC,0.0003057,0.0003057,0.000304,0.000304,3.51,0.001067
1602651600.0,2020-10-14 05-AM,OMGBTC,0.0003057,0.0003057,0.0003057,0.0003057,0.0,0.0
1602648000.0,2020-10-14 04-AM,OMGBTC,0.0003043,0.0003057,0.0003043,0.0003057,28.15,0.008606
1602644400.0,2020-10-14 03-AM,OMGBTC,0.0003043,0.0003043,0.0003043,0.0003043,0.0,0.0
1602640800.0,2020-10-14 02-AM,OMGBTC,0.0003064,0.0003064,0.0003043,0.0003043,202.77,0.06172
1602637200.0,2020-10-14 01-AM,OMGBTC,0.000309,0.000309,0.0003064,0.0003064,20.44,0.006263
1602633600.0,2020-10-14 12-AM,OMGBTC,0.000309,0.0003094,0.000309,0.000309,192.22,0.05941
1602630000.0,2020-10-13 11-PM,OMGBTC,0.000309,0.000309,0.000309,0.000309,0.0,0.0
1602626400.0,2020-10-13 10-PM,OMGBTC,0.000309,0.000309,0.000309,0.000309,0.0,0.0
1602622800.0,2020-10-13 09-PM,OMGBTC,0.000309,0.000309,0.000309,0.000309,0.0,0.0
1602619200.0,2020-10-13 08-PM,OMGBTC,0.000309,0.000309,0.000309,0.000309,0.0,0.0
1602615600.0,2020-10-13 07-PM,OMGBTC,0.0003049,0.000309,0.0003049,0.000309,191.83,0.05912
1602612000.0,2020-10-13 06-PM,OMGBTC,0.000307,0.0003072,0.0003049,0.0003049,172.79,0.0529
1602608400.0,2020-10-13 05-PM,OMGBTC,0.0003076,0.0003084,0.000307,0.000307,33.52,0.01033
1602604800.0,2020-10-13 04-PM,OMGBTC,0.0003091,0.0003091,0.000307,0.0003076,25.31,0.007783
1602601200.0,2020-10-13 03-PM,OMGBTC,0.0003091,0.0003091,0.0003091,0.0003091,0.0,0.0
1602597600.0,2020-10-13 02-PM,OMGBTC,0.00031,0.00031,0.0003073,0.0003091,105.98,0.03259
1602594000.0,2020-10-13 01-PM,OMGBTC,0.0003106,0.0003127,0.00031,0.00031,12.11,0.003782
1602590400.0,2020-10-13 12-PM,OMGBTC,0.0003106,0.0003106,0.0003106,0.0003106,0.0,0.0
1602586800.0,2020-10-13 11-AM,OMGBTC,0.00031,0.0003106,0.00031,0.0003106,0.6196,0.0001924
1602583200.0,2020-10-13 10-AM,OMGBTC,0.0003149,0.0003149,0.0003099,0.00031,184.63,0.05753
1602579600.0,2020-10-13 09-AM,OMGBTC,0.0003135,0.0003149,0.0003132,0.0003149,186.52,0.05859
1602576000.0,2020-10-13 08-AM,OMGBTC,0.0003145,0.0003145,0.0003135,0.0003135,10.11,0.003168
1602572400.0,2020-10-13 07-AM,OMGBTC,0.000312,0.0003146,0.000312,0.0003145,463.58,0.1458
1602568800.0,2020-10-13 06-AM,OMGBTC,0.000312,0.000312,0.000312,0.000312,0.0,0.0
1602565200.0,2020-10-13 05-AM,OMGBTC,0.000312,0.000312,0.000312,0.000312,0.0,0.0
1602561600.0,2020-10-13 04-AM,OMGBTC,0.000312,0.000312,0.000312,0.000312,0.0,0.0
1602558000.0,2020-10-13 03-AM,OMGBTC,0.0003145,0.0003153,0.000312,0.000312,119.19,0.0375
1602554400.0,2020-10-13 02-AM,OMGBTC,0.0003154,0.0003154,0.0003145,0.0003145,104.22,0.03277
1602550800.0,2020-10-13 01-AM,OMGBTC,0.0003155,0.0003155,0.0003154,0.0003154,135.81,0.04283
1602547200.0,2020-10-13 12-AM,OMGBTC,0.0003156,0.0003156,0.0003155,0.0003155,11.0,0.00347
1602543600.0,2020-10-12 11-PM,OMGBTC,0.0003148,0.0003156,0.0003125,0.0003156,183.82,0.05784
1602540000.0,2020-10-12 10-PM,OMGBTC,0.0003166,0.0003166,0.0003148,0.0003148,300.35,0.09455
1602536400.0,2020-10-12 09-PM,OMGBTC,0.0003174,0.0003174,0.0003166,0.0003166,2.949,0.0009336
1602532800.0,2020-10-12 08-PM,OMGBTC,0.000318,0.000318,0.0003174,0.0003174,24.74,0.007854
1602529200.0,2020-10-12 07-PM,OMGBTC,0.000318,0.000318,0.000318,0.000318,81.42,0.02589
1602525600.0,2020-10-12 06-PM,OMGBTC,0.000317,0.0003197,0.0003168,0.000318,60.42,0.0192
1602522000.0,2020-10-12 05-PM,OMGBTC,0.000318,0.000318,0.0003165,0.000317,52.07,0.01649
1602518400.0,2020-10-12 04-PM,OMGBTC,0.0003153,0.000318,0.0003153,0.000318,794.22,0.2505
1602514800.0,2020-10-12 03-PM,OMGBTC,0.0003162,0.0003162,0.0003153,0.0003153,1041.53,0.3284
1602511200.0,2020-10-12 02-PM,OMGBTC,0.000321,0.000321,0.0003162,0.0003162,1198.12,0.3846
1602507600.0,2020-10-12 01-PM,OMGBTC,0.0003177,0.000321,0.000316,0.000321,1509.61,0.4843
1602504000.0,2020-10-12 12-PM,OMGBTC,0.0003159,0.0003177,0.0003159,0.0003177,8.385,0.002664
1602500400.0,2020-10-12 11-AM,OMGBTC,0.0003143,0.0003162,0.000312,0.0003159,3129.66,0.9803
1602496800.0,2020-10-12 10-AM,OMGBTC,0.0003242,0.0003242,0.0003143,0.0003143,228.23,0.07268
1602493200.0,2020-10-12 09-AM,OMGBTC,0.0003213,0.0003242,0.0003213,0.0003242,56.45,0.01819
1602489600.0,2020-10-12 08-AM,OMGBTC,0.0003213,0.0003213,0.0003213,0.0003213,0.0,0.0
1602486000.0,2020-10-12 07-AM,OMGBTC,0.0003173,0.0003213,0.0003173,0.0003213,294.66,0.09396
1602482400.0,2020-10-12 06-AM,OMGBTC,0.0003174,0.0003196,0.0003173,0.0003173,418.07,0.1328
1602478800.0,2020-10-12 05-AM,OMGBTC,0.0003174,0.0003174,0.0003174,0.0003174,0.0,0.0
1602475200.0,2020-10-12 04-AM,OMGBTC,0.0003174,0.0003174,0.0003174,0.0003174,0.0,0.0
1602471600.0,2020-10-12 03-AM,OMGBTC,0.00032,0.00032,0.0003174,0.0003174,57.78,0.01834
1602468000.0,2020-10-12 02-AM,OMGBTC,0.00032,0.00032,0.00032,0.00032,0.0,0.0
1602464400.0,2020-10-12 01-AM,OMGBTC,0.00032,0.00032,0.00032,0.00032,0.0,0.0
1602460800.0,2020-10-12 12-AM,OMGBTC,0.00032,0.00032,0.00032,0.00032,0.0,0.0
1602457200.0,2020-10-11 11-PM,OMGBTC,0.00032,0.00032,0.00032,0.00032,0.0,0.0
1602453600.0,2020-10-11 10-PM,OMGBTC,0.0003202,0.0003202,0.00032,0.00032,18.0,0.00576
1602450000.0,2020-10-11 09-PM,OMGBTC,0.0003234,0.0003234,0.0003202,0.0003202,17.6,0.005637
1602446400.0,2020-10-11 08-PM,OMGBTC,0.0003234,0.0003234,0.0003234,0.0003234,0.0,0.0
1602442800.0,2020-10-11 07-PM,OMGBTC,0.000327,0.0003295,0.0003234,0.0003234,291.6,0.09522
1602439200.0,2020-10-11 06-PM,OMGBTC,0.000327,0.000327,0.000327,0.000327,0.0,0.0
1602435600.0,2020-10-11 05-PM,OMGBTC,0.0003224,0.0003272,0.0003224,0.000327,226.23,0.07371
1602432000.0,2020-10-11 04-PM,OMGBTC,0.0003191,0.0003224,0.0003141,0.0003224,606.51,0.1932
1602428400.0,2020-10-11 03-PM,OMGBTC,0.0003191,0.0003228,0.0003191,0.0003191,3292.95,1.052
1602424800.0,2020-10-11 02-PM,OMGBTC,0.0003208,0.0003209,0.0003191,0.0003191,247.37,0.07905
1602421200.0,2020-10-11 01-PM,OMGBTC,0.0003185,0.0003208,0.0003185,0.0003208,269.96,0.08629
1602417600.0,2020-10-11 12-PM,OMGBTC,0.0003209,0.0003238,0.0003185,0.0003185,812.2,0.2605
1602414000.0,2020-10-11 11-AM,OMGBTC,0.0003249,0.0003249,0.0003209,0.0003209,2273.88,0.73
1602410400.0,2020-10-11 10-AM,OMGBTC,0.0003169,0.0003249,0.0003169,0.0003249,94.8,0.03027
1602406800.0,2020-10-11 09-AM,OMGBTC,0.0003169,0.0003169,0.0003169,0.0003169,0.0,0.0
1602403200.0,2020-10-11 08-AM,OMGBTC,0.0003194,0.0003194,0.0003169,0.0003169,3.722,0.00118
1602399600.0,2020-10-11 07-AM,OMGBTC,0.0003194,0.0003194,0.0003194,0.0003194,0.0,0.0
1602396000.0,2020-10-11 06-AM,OMGBTC,0.000312,0.0003194,0.000312,0.0003194,59.36,0.01895
1602392400.0,2020-10-11 05-AM,OMGBTC,0.000312,0.000312,0.000312,0.000312,0.0,0.0
1602388800.0,2020-10-11 04-AM,OMGBTC,0.0003145,0.0003154,0.000312,0.000312,69.18,0.02173
1602385200.0,2020-10-11 03-AM,OMGBTC,0.0003175,0.0003175,0.000314,0.0003145,4.793,0.001507
1602381600.0,2020-10-11 02-AM,OMGBTC,0.0003198,0.0003198,0.0003175,0.0003175,10.29,0.003268
1602378000.0,2020-10-11 01-AM,OMGBTC,0.000317,0.0003198,0.000317,0.0003198,94.0,0.02987
1602374400.0,2020-10-11 12-AM,OMGBTC,0.0003207,0.0003227,0.000317,0.000317,376.0,0.1196
1602370800.0,2020-10-10 11-PM,OMGBTC,0.0003285,0.0003285,0.0003207,0.0003207,28.39,0.009136
1602367200.0,2020-10-10 10-PM,OMGBTC,0.0003285,0.0003285,0.0003285,0.0003285,0.0,0.0
1602363600.0,2020-10-10 09-PM,OMGBTC,0.0003285,0.0003285,0.0003285,0.0003285,0.0,0.0
1602360000.0,2020-10-10 08-PM,OMGBTC,0.0003322,0.0003322,0.0003267,0.0003285,133.58,0.04385
1602356400.0,2020-10-10 07-PM,OMGBTC,0.0003322,0.0003322,0.0003322,0.0003322,0.0,0.0
1602352800.0,2020-10-10 06-PM,OMGBTC,0.0003316,0.000336,0.0003285,0.0003322,501.33,0.1675
1602349200.0,2020-10-10 05-PM,OMGBTC,0.0003226,0.0003316,0.0003226,0.0003316,113.29,0.03752
1602345600.0,2020-10-10 04-PM,OMGBTC,0.0003253,0.0003253,0.0003201,0.0003226,3444.37,1.114
1602342000.0,2020-10-10 03-PM,OMGBTC,0.0003231,0.0003279,0.0003231,0.0003253,352.22,0.1149
1602338400.0,2020-10-10 02-PM,OMGBTC,0.000328,0.000328,0.0003231,0.0003231,55.34,0.01789
1602334800.0,2020-10-10 01-PM,OMGBTC,0.000328,0.000328,0.000328,0.000328,0.0,0.0
1602331200.0,2020-10-10 12-PM,OMGBTC,0.0003287,0.0003287,0.000328,0.000328,205.64,0.06746
1602327600.0,2020-10-10 11-AM,OMGBTC,0.0003333,0.0003341,0.0003287,0.0003287,67.01,0.02226
1602324000.0,2020-10-10 10-AM,OMGBTC,0.0003397,0.0003397,0.0003333,0.0003333,185.54,0.06184
1602320400.0,2020-10-10 09-AM,OMGBTC,0.0003385,0.0003412,0.0003331,0.0003397,558.99,0.1878
1602316800.0,2020-10-10 08-AM,OMGBTC,0.0003342,0.0003385,0.0003342,0.0003385,8.184,0.002762
1602313200.0,2020-10-10 07-AM,OMGBTC,0.0003263,0.0003342,0.0003263,0.0003342,54.19,0.01803
1602309600.0,2020-10-10 06-AM,OMGBTC,0.000324,0.0003287,0.000324,0.0003263,266.62,0.08748
1602306000.0,2020-10-10 05-AM,OMGBTC,0.000318,0.000326,0.000318,0.000324,300.16,0.09634
1602302400.0,2020-10-10 04-AM,OMGBTC,0.000318,0.000318,0.000318,0.000318,0.0,0.0
1602298800.0,2020-10-10 03-AM,OMGBTC,0.0003169,0.0003184,0.0003159,0.000318,85.24,0.02698
1602295200.0,2020-10-10 02-AM,OMGBTC,0.0003169,0.0003169,0.0003169,0.0003169,0.0,0.0
1602291600.0,2020-10-10 01-AM,OMGBTC,0.0003168,0.0003175,0.0003168,0.0003169,53.2,0.01688
1602288000.0,2020-10-10 12-AM,OMGBTC,0.0003148,0.0003168,0.0003148,0.0003168,12.43,0.003938
1602284400.0,2020-10-09 11-PM,OMGBTC,0.0003139,0.0003163,0.0003139,0.0003148,246.84,0.07791
1602280800.0,2020-10-09 10-PM,OMGBTC,0.0003126,0.0003149,0.0003126,0.0003139,55.72,0.01753
1602277200.0,2020-10-09 09-PM,OMGBTC,0.0003131,0.0003131,0.0003112,0.0003126,632.74,0.1972
1602273600.0,2020-10-09 08-PM,OMGBTC,0.0003131,0.0003131,0.0003131,0.0003131,0.0,0.0
1602270000.0,2020-10-09 07-PM,OMGBTC,0.0003123,0.0003131,0.0003084,0.0003131,528.25,0.1639
1602266400.0,2020-10-09 06-PM,OMGBTC,0.0003138,0.0003138,0.0003123,0.0003123,307.66,0.09608
1602262800.0,2020-10-09 05-PM,OMGBTC,0.0003138,0.0003138,0.0003138,0.0003138,0.0,0.0
1602259200.0,2020-10-09 04-PM,OMGBTC,0.0003186,0.0003186,0.0003134,0.0003138,176.24,0.05524
1602255600.0,2020-10-09 03-PM,OMGBTC,0.000315,0.0003186,0.000315,0.0003186,54.86,0.01748
1602252000.0,2020-10-09 02-PM,OMGBTC,0.0003145,0.0003159,0.0003145,0.000315,55.27,0.01741
1602248400.0,2020-10-09 01-PM,OMGBTC,0.0003149,0.0003158,0.000314,0.0003145,379.94,0.1198
1602244800.0,2020-10-09 12-PM,OMGBTC,0.000318,0.000318,0.0003149,0.0003149,16.0,0.005039
1602241200.0,2020-10-09 11-AM,OMGBTC,0.000315,0.0003215,0.000315,0.000318,226.61,0.07241
1602237600.0,2020-10-09 10-AM,OMGBTC,0.000311,0.0003183,0.000311,0.000315,340.12,0.107
1602234000.0,2020-10-09 09-AM,OMGBTC,0.000308,0.000311,0.000308,0.000311,26.85,0.008285
1602230400.0,2020-10-09 08-AM,OMGBTC,0.00031,0.00031,0.000308,0.000308,150.0,0.0462
1602226800.0,2020-10-09 07-AM,OMGBTC,0.0003086,0.0003119,0.0003086,0.00031,34.24,0.01063
1602223200.0,2020-10-09 06-AM,OMGBTC,0.0003054,0.0003086,0.0003033,0.0003086,37.62,0.0115
1602219600.0,2020-10-09 05-AM,OMGBTC,0.0003054,0.0003054,0.0003054,0.0003054,4.0,0.001221
1602216000.0,2020-10-09 04-AM,OMGBTC,0.0003041,0.0003054,0.0003041,0.0003054,35.69,0.0109
1602212400.0,2020-10-09 03-AM,OMGBTC,0.0003041,0.0003041,0.0003041,0.0003041,0.0,0.0
1602208800.0,2020-10-09 02-AM,OMGBTC,0.0003041,0.0003041,0.0003041,0.0003041,0.0,0.0
1602205200.0,2020-10-09 01-AM,OMGBTC,0.0003047,0.0003047,0.0003018,0.0003041,150.2,0.04564
1602201600.0,2020-10-09 12-AM,OMGBTC,0.0003086,0.0003098,0.0003018,0.0003047,4171.31,1.278
1602198000.0,2020-10-08 11-PM,OMGBTC,0.0003075,0.0003134,0.0003075,0.0003086,3729.2,1.152
1602194400.0,2020-10-08 10-PM,OMGBTC,0.0003075,0.0003075,0.0003075,0.0003075,0.0,0.0
1602190800.0,2020-10-08 09-PM,OMGBTC,0.0003075,0.0003079,0.0003056,0.0003075,1569.4,0.4818
1602187200.0,2020-10-08 08-PM,OMGBTC,0.0003075,0.0003075,0.0003075,0.0003075,0.0,0.0
1602183600.0,2020-10-08 07-PM,OMGBTC,0.0003075,0.0003075,0.0003075,0.0003075,0.0,0.0
1602180000.0,2020-10-08 06-PM,OMGBTC,0.0003074,0.0003075,0.000304,0.0003075,184.74,0.05643
1602176400.0,2020-10-08 05-PM,OMGBTC,0.0003091,0.0003116,0.0003074,0.0003074,126.97,0.03926
1602172800.0,2020-10-08 04-PM,OMGBTC,0.0003119,0.0003148,0.0003091,0.0003091,450.94,0.1405
1602169200.0,2020-10-08 03-PM,OMGBTC,0.0003158,0.0003158,0.0003116,0.0003119,2802.66,0.8752
1602165600.0,2020-10-08 02-PM,OMGBTC,0.0002971,0.0003158,0.0002971,0.0003158,780.78,0.2425
1602162000.0,2020-10-08 01-PM,OMGBTC,0.0002982,0.0002982,0.0002969,0.0002971,432.11,0.1284
1602158400.0,2020-10-08 12-PM,OMGBTC,0.0002902,0.0002982,0.0002902,0.0002982,195.39,0.0572
1602154800.0,2020-10-08 11-AM,OMGBTC,0.0002949,0.0002949,0.00029,0.0002902,2190.01,0.6406
1602151200.0,2020-10-08 10-AM,OMGBTC,0.0002896,0.0002949,0.0002896,0.0002949,322.14,0.09469
1602147600.0,2020-10-08 09-AM,OMGBTC,0.0002883,0.0002899,0.0002883,0.0002896,210.23,0.0607
1602144000.0,2020-10-08 08-AM,OMGBTC,0.0002871,0.0002884,0.0002871,0.0002883,744.31,0.2146
1602140400.0,2020-10-08 07-AM,OMGBTC,0.0002988,0.0002988,0.0002871,0.0002871,981.56,0.2861
1602136800.0,2020-10-08 06-AM,OMGBTC,0.000298,0.0003021,0.000298,0.0002988,43.65,0.01309
1602133200.0,2020-10-08 05-AM,OMGBTC,0.0003011,0.0003011,0.000296,0.000298,4983.72,1.476
1602129600.0,2020-10-08 04-AM,OMGBTC,0.0003009,0.000302,0.0002982,0.0003011,124.94,0.03761
1602126000.0,2020-10-08 03-AM,OMGBTC,0.0003045,0.0003045,0.0003009,0.0003009,622.74,0.1879
1602122400.0,2020-10-08 02-AM,OMGBTC,0.0003022,0.0003045,0.0003022,0.0003045,3079.41,0.936
1602118800.0,2020-10-08 01-AM,OMGBTC,0.0003022,0.0003022,0.0003022,0.0003022,5.105,0.001543
1602115200.0,2020-10-08 12-AM,OMGBTC,0.0003022,0.0003022,0.0003022,0.0003022,0.0,0.0
1602111600.0,2020-10-07 11-PM,OMGBTC,0.0002941,0.0003022,0.0002941,0.0003022,5.089,0.001538
1602108000.0,2020-10-07 10-PM,OMGBTC,0.0002941,0.0002941,0.0002941,0.0002941,0.0,0.0
1602104400.0,2020-10-07 09-PM,OMGBTC,0.000305,0.000305,0.0002932,0.0002941,1817.1,0.5418
1602100800.0,2020-10-07 08-PM,OMGBTC,0.0003023,0.000305,0.0003023,0.000305,6.81,0.00207
1602097200.0,2020-10-07 07-PM,OMGBTC,0.0003087,0.0003087,0.0003022,0.0003023,570.39,0.1737
1602093600.0,2020-10-07 06-PM,OMGBTC,0.0003044,0.0003087,0.0003044,0.0003087,148.91,0.04585
1602090000.0,2020-10-07 05-PM,OMGBTC,0.000309,0.0003094,0.0003044,0.0003044,576.54,0.1758
1602086400.0,2020-10-07 04-PM,OMGBTC,0.000315,0.000315,0.000309,0.000309,100.0,0.0309
1602082800.0,2020-10-07 03-PM,OMGBTC,0.0003122,0.0003151,0.0003122,0.000315,204.65,0.06434
1602079200.0,2020-10-07 02-PM,OMGBTC,0.0003124,0.0003146,0.0003122,0.0003122,2487.9,0.7822
1602075600.0,2020-10-07 01-PM,OMGBTC,0.0003124,0.0003124,0.0003124,0.0003124,179.73,0.05615
1602072000.0,2020-10-07 12-PM,OMGBTC,0.0003072,0.0003124,0.0003072,0.0003124,46.79,0.01461
1602068400.0,2020-10-07 11-AM,OMGBTC,0.0003091,0.0003091,0.0003072,0.0003072,2.376,0.0007297
1602064800.0,2020-10-07 10-AM,OMGBTC,0.0003098,0.0003098,0.0003091,0.0003091,2.522,0.0007797
1602061200.0,2020-10-07 09-AM,OMGBTC,0.0003133,0.0003134,0.0003069,0.0003098,137.42,0.04242
1602057600.0,2020-10-07 08-AM,OMGBTC,0.0003139,0.0003139,0.0003105,0.0003133,127.33,0.03955
1602054000.0,2020-10-07 07-AM,OMGBTC,0.0003113,0.0003139,0.0003102,0.0003139,48.52,0.01521
1602050400.0,2020-10-07 06-AM,OMGBTC,0.0003128,0.0003146,0.0003113,0.0003113,635.09,0.1994
1602046800.0,2020-10-07 05-AM,OMGBTC,0.0003062,0.0003135,0.0003062,0.0003128,4557.66,1.416
1602043200.0,2020-10-07 04-AM,OMGBTC,0.0003032,0.0003062,0.0003028,0.0003062,500.86,0.1534
1602039600.0,2020-10-07 03-AM,OMGBTC,0.0003037,0.0003055,0.0003032,0.0003032,172.33,0.05261
1602036000.0,2020-10-07 02-AM,OMGBTC,0.0002981,0.000304,0.0002981,0.0003037,49.51,0.01499
1602032400.0,2020-10-07 01-AM,OMGBTC,0.0003137,0.0003137,0.0002946,0.0002981,794.87,0.2383
1602028800.0,2020-10-07 12-AM,OMGBTC,0.000317,0.000317,0.0003039,0.0003137,639.5,0.1971
1602025200.0,2020-10-06 11-PM,OMGBTC,0.000317,0.000317,0.000317,0.000317,0.0,0.0
1602021600.0,2020-10-06 10-PM,OMGBTC,0.0003158,0.000317,0.000314,0.000317,143.18,0.04497
1602018000.0,2020-10-06 09-PM,OMGBTC,0.0003123,0.0003163,0.000312,0.0003158,635.09,0.1996
1602014400.0,2020-10-06 08-PM,OMGBTC,0.0003184,0.000319,0.0003123,0.0003123,549.36,0.1722
1602010800.0,2020-10-06 07-PM,OMGBTC,0.0003355,0.0003355,0.0003124,0.0003184,8261.17,2.684
1602007200.0,2020-10-06 06-PM,OMGBTC,0.0003351,0.0003379,0.0003351,0.0003355,79.31,0.02677
1602003600.0,2020-10-06 05-PM,OMGBTC,0.000334,0.0003357,0.0003328,0.0003351,557.44,0.1863
1602000000.0,2020-10-06 04-PM,OMGBTC,0.0003416,0.0003416,0.0003339,0.000334,2336.33,0.7839
1601996400.0,2020-10-06 03-PM,OMGBTC,0.0003365,0.0003423,0.0003325,0.0003416,625.48,0.2082
1601992800.0,2020-10-06 02-PM,OMGBTC,0.0003365,0.0003365,0.0003365,0.0003365,0.0,0.0
1601989200.0,2020-10-06 01-PM,OMGBTC,0.0003364,0.0003402,0.0003347,0.0003365,152.6,0.05144
1601985600.0,2020-10-06 12-PM,OMGBTC,0.0003305,0.0003423,0.0003305,0.0003364,1123.09,0.3813
1601982000.0,2020-10-06 11-AM,OMGBTC,0.0003393,0.0003393,0.0003305,0.0003305,2207.23,0.7304
1601978400.0,2020-10-06 10-AM,OMGBTC,0.0003407,0.0003434,0.000339,0.0003393,214.98,0.07355
1601974800.0,2020-10-06 09-AM,OMGBTC,0.0003408,0.0003408,0.0003407,0.0003407,501.15,0.1707
1601971200.0,2020-10-06 08-AM,OMGBTC,0.0003345,0.0003408,0.0003345,0.0003408,170.24,0.05764
1601967600.0,2020-10-06 07-AM,OMGBTC,0.0003388,0.0003388,0.0003345,0.0003345,70.7,0.02368
1601964000.0,2020-10-06 06-AM,OMGBTC,0.0003404,0.0003406,0.0003388,0.0003388,94.71,0.03211
1601960400.0,2020-10-06 05-AM,OMGBTC,0.0003441,0.0003441,0.0003404,0.0003404,31.49,0.01074
1601956800.0,2020-10-06 04-AM,OMGBTC,0.0003441,0.0003441,0.0003441,0.0003441,0.0,0.0
1601953200.0,2020-10-06 03-AM,OMGBTC,0.0003488,0.0003488,0.0003441,0.0003441,82.54,0.02843
1601949600.0,2020-10-06 02-AM,OMGBTC,0.0003488,0.0003488,0.0003488,0.0003488,0.0,0.0
1601946000.0,2020-10-06 01-AM,OMGBTC,0.0003488,0.0003488,0.0003488,0.0003488,0.0,0.0
1601942400.0,2020-10-06 12-AM,OMGBTC,0.0003548,0.0003548,0.0003488,0.0003488,71.8,0.0251
1601938800.0,2020-10-05 11-PM,OMGBTC,0.0003548,0.0003548,0.0003548,0.0003548,0.0,0.0
1601935200.0,2020-10-05 10-PM,OMGBTC,0.0003548,0.0003548,0.0003548,0.0003548,0.0,0.0
1601931600.0,2020-10-05 09-PM,OMGBTC,0.0003548,0.0003548,0.0003548,0.0003548,0.0,0.0
1601928000.0,2020-10-05 08-PM,OMGBTC,0.0003563,0.0003563,0.0003547,0.0003548,13.78,0.004889
1601924400.0,2020-10-05 07-PM,OMGBTC,0.0003568,0.000358,0.0003542,0.0003563,512.62,0.1816
1601920800.0,2020-10-05 06-PM,OMGBTC,0.000359,0.0003609,0.0003534,0.0003568,946.02,0.3394
1601917200.0,2020-10-05 05-PM,OMGBTC,0.0003593,0.0003598,0.0003573,0.000359,1047.36,0.3761
1601913600.0,2020-10-05 04-PM,OMGBTC,0.0003525,0.0003614,0.0003525,0.0003593,1568.72,0.567
1601910000.0,2020-10-05 03-PM,OMGBTC,0.0003509,0.0003525,0.0003509,0.0003525,242.66,0.08555
1601906400.0,2020-10-05 02-PM,OMGBTC,0.0003496,0.0003509,0.0003496,0.0003509,299.51,0.1051
1601902800.0,2020-10-05 01-PM,OMGBTC,0.0003485,0.0003496,0.0003485,0.0003496,7.5,0.002622
1601899200.0,2020-10-05 12-PM,OMGBTC,0.0003462,0.0003485,0.0003462,0.0003485,276.02,0.09613
1601895600.0,2020-10-05 11-AM,OMGBTC,0.0003457,0.0003462,0.0003457,0.0003462,113.61,0.03933
1601892000.0,2020-10-05 10-AM,OMGBTC,0.0003509,0.0003509,0.0003456,0.0003457,856.67,0.2964
1601888400.0,2020-10-05 09-AM,OMGBTC,0.0003509,0.0003509,0.0003509,0.0003509,0.0,0.0
1601884800.0,2020-10-05 08-AM,OMGBTC,0.0003509,0.0003509,0.0003509,0.0003509,0.0,0.0
1601881200.0,2020-10-05 07-AM,OMGBTC,0.0003484,0.0003512,0.0003484,0.0003509,378.35,0.1325
