https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1660208400,2022-08-11 09:00:00,BOBA/USDT,0.5483,0.5495,0.5483,0.5495,56.3911,30.91964009
1660204800,2022-08-11 08:00:00,BOBA/USDT,0.5517,0.5517,0.545,0.545,106.203,57.97273799
1660201200,2022-08-11 07:00:00,BOBA/USDT,0.5647,0.5763,0.548,0.5518,2955.8826,1671.49780123
1660197600,2022-08-11 06:00:00,BOBA/USDT,0.5648,0.5648,0.5608,0.5647,193.5179,108.84543829
1660194000,2022-08-11 05:00:00,BOBA/USDT,0.5777,0.5819,0.5654,0.5654,1144.828,654.52906289
1660190400,2022-08-11 04:00:00,BOBA/USDT,0.5733,0.5777,0.5689,0.5777,846.1213,486.42261392
1660186800,2022-08-11 03:00:00,BOBA/USDT,0.5639,0.5742,0.5605,0.5687,568.5524,322.65339549
1660183200,2022-08-11 02:00:00,BOBA/USDT,0.5724,0.5741,0.5597,0.564,3492.608,1983.62899995
1660179600,2022-08-11 01:00:00,BOBA/USDT,0.5339,0.5724,0.5301,0.5724,9042.0965,4980.6234209
1660176000,2022-08-11 00:00:00,BOBA/USDT,0.5368,0.5368,0.5339,0.5365,160.0551,85.67731846
1660172400,2022-08-10 23:00:00,BOBA/USDT,0.5449,0.5449,0.5301,0.5366,3038.8019,1626.99500638
1660168800,2022-08-10 22:00:00,BOBA/USDT,0.5475,0.551,0.5452,0.5452,262.9993,144.52634974
1660165200,2022-08-10 21:00:00,BOBA/USDT,0.5421,0.55,0.5421,0.5472,1131.2748,618.7846194
1660161600,2022-08-10 20:00:00,BOBA/USDT,0.5366,0.545,0.5366,0.5392,274.4777,149.12895139
1660158000,2022-08-10 19:00:00,BOBA/USDT,0.5421,0.5421,0.5338,0.5338,1022.7186,548.897124
1660154400,2022-08-10 18:00:00,BOBA/USDT,0.5498,0.5558,0.5395,0.545,7836.5165,4286.63914314
1660150800,2022-08-10 17:00:00,BOBA/USDT,0.5505,0.5521,0.5488,0.5498,127.5949,70.03909025
1660147200,2022-08-10 16:00:00,BOBA/USDT,0.5589,0.564,0.5463,0.5505,4926.1013,2752.88596549
1660143600,2022-08-10 15:00:00,BOBA/USDT,0.5546,0.5589,0.5528,0.5589,304.0656,168.41405819
1660140000,2022-08-10 14:00:00,BOBA/USDT,0.5536,0.5604,0.5448,0.5546,2067.8956,1149.60762771
1660136400,2022-08-10 13:00:00,BOBA/USDT,0.546,0.5575,0.5412,0.5575,1773.1775,974.48930548
1660132800,2022-08-10 12:00:00,BOBA/USDT,0.5108,0.5452,0.5021,0.5452,11792.2544,6192.37332071
1660129200,2022-08-10 11:00:00,BOBA/USDT,0.5058,0.5137,0.5017,0.5137,632.9579,319.55519422
1660125600,2022-08-10 10:00:00,BOBA/USDT,0.5041,0.5074,0.5018,0.5074,157.3525,79.07815077
1660122000,2022-08-10 09:00:00,BOBA/USDT,0.512,0.5339,0.5017,0.5048,7775.7219,4010.79131969
1660118400,2022-08-10 08:00:00,BOBA/USDT,0.5022,0.5133,0.4991,0.51,2511.9988,1267.62658467
1660114800,2022-08-10 07:00:00,BOBA/USDT,0.497,0.5051,0.4946,0.5007,3145.2299,1562.67990785
1660111200,2022-08-10 06:00:00,BOBA/USDT,0.4947,0.5012,0.4943,0.497,661.8461,329.06211892
1660107600,2022-08-10 05:00:00,BOBA/USDT,0.4954,0.4985,0.4947,0.4951,1707.6438,844.8086425
1660104000,2022-08-10 04:00:00,BOBA/USDT,0.49,0.5011,0.49,0.4986,2419.2188,1193.26774163
1660100400,2022-08-10 03:00:00,BOBA/USDT,0.493,0.4947,0.4929,0.4929,26.0524,12.84162001
1660096800,2022-08-10 02:00:00,BOBA/USDT,0.4997,0.4997,0.4908,0.4922,249.8974,123.41657781
1660093200,2022-08-10 01:00:00,BOBA/USDT,0.5,0.5075,0.4939,0.5032,54065.9077,27108.93232249
1660089600,2022-08-10 00:00:00,BOBA/USDT,0.5201,0.5201,0.5,0.5014,26202.114,13244.56433819
1660086000,2022-08-09 23:00:00,BOBA/USDT,0.52,0.52,0.52,0.52,5233.6276,2721.486352
1660082400,2022-08-09 22:00:00,BOBA/USDT,0.5185,0.5228,0.5152,0.5228,7524.1787,3897.15629486
1660078800,2022-08-09 21:00:00,BOBA/USDT,0.5152,0.52,0.512,0.5178,6392.4694,3296.66326038
1660075200,2022-08-09 20:00:00,BOBA/USDT,0.5126,0.5152,0.5108,0.5108,1585.9095,813.69186921
1660071600,2022-08-09 19:00:00,BOBA/USDT,0.5152,0.5167,0.5096,0.5096,8411.7515,4289.04830094
1660068000,2022-08-09 18:00:00,BOBA/USDT,0.5188,0.522,0.5096,0.5164,6418.0592,3300.63631273
1660064400,2022-08-09 17:00:00,BOBA/USDT,0.5213,0.5248,0.5105,0.5178,2377.7352,1233.25340439
1660060800,2022-08-09 16:00:00,BOBA/USDT,0.5342,0.5348,0.5176,0.5217,21581.463,11392.41714714
1660057200,2022-08-09 15:00:00,BOBA/USDT,0.5173,0.5707,0.5173,0.5342,18128.6719,9845.0451728
1660053600,2022-08-09 14:00:00,BOBA/USDT,0.5269,0.5269,0.5126,0.5178,1114.9569,575.5369315
1660050000,2022-08-09 13:00:00,BOBA/USDT,0.5324,0.5339,0.525,0.525,271.7139,143.83171351
1660046400,2022-08-09 12:00:00,BOBA/USDT,0.5228,0.5333,0.5228,0.5326,1639.5867,867.08153804
1660042800,2022-08-09 11:00:00,BOBA/USDT,0.5253,0.5301,0.5087,0.5228,11220.4396,5786.07735142
1660039200,2022-08-09 10:00:00,BOBA/USDT,0.545,0.5479,0.5172,0.5256,16010.0801,8464.89765748
1660035600,2022-08-09 09:00:00,BOBA/USDT,0.556,0.564,0.5428,0.545,23538.5033,12898.89813546
1660032000,2022-08-09 08:00:00,BOBA/USDT,0.5564,0.558,0.552,0.552,376.7664,209.25323843
1660028400,2022-08-09 07:00:00,BOBA/USDT,0.5561,0.5654,0.5527,0.5574,2592.4621,1448.62769692
1660024800,2022-08-09 06:00:00,BOBA/USDT,0.568,0.568,0.5505,0.5572,1651.5241,917.95228594
1660021200,2022-08-09 05:00:00,BOBA/USDT,0.5676,0.5722,0.5596,0.569,1495.9429,851.52320806
1660017600,2022-08-09 04:00:00,BOBA/USDT,0.5685,0.5701,0.5583,0.564,1204.0532,679.65920008
1660014000,2022-08-09 03:00:00,BOBA/USDT,0.5618,0.5681,0.5618,0.568,1231.4168,695.8628654
1660010400,2022-08-09 02:00:00,BOBA/USDT,0.5631,0.5631,0.5572,0.5592,301.8345,168.66686142
1660006800,2022-08-09 01:00:00,BOBA/USDT,0.5617,0.5671,0.5617,0.5655,160.1339,90.37176161
1660003200,2022-08-09 00:00:00,BOBA/USDT,0.5592,0.5705,0.5552,0.5602,2386.3516,1345.051271
1659999600,2022-08-08 23:00:00,BOBA/USDT,0.5649,0.5666,0.5531,0.5589,2712.2772,1510.81604809
1659996000,2022-08-08 22:00:00,BOBA/USDT,0.5607,0.5657,0.5569,0.5657,354.1415,199.07245605
1659992400,2022-08-08 21:00:00,BOBA/USDT,0.5664,0.5685,0.5538,0.5647,3825.0714,2150.06413907
1659988800,2022-08-08 20:00:00,BOBA/USDT,0.5605,0.565,0.55,0.565,2083.4505,1159.00559754
1659985200,2022-08-08 19:00:00,BOBA/USDT,0.5592,0.5613,0.5572,0.5572,386.027,215.58688852
1659981600,2022-08-08 18:00:00,BOBA/USDT,0.5596,0.5623,0.549,0.5614,3020.4336,1680.5340317
1659978000,2022-08-08 17:00:00,BOBA/USDT,0.5627,0.5639,0.5588,0.5618,2099.6146,1179.74326135
1659974400,2022-08-08 16:00:00,BOBA/USDT,0.5605,0.5744,0.5588,0.5627,1872.7004,1057.63654899
1659970800,2022-08-08 15:00:00,BOBA/USDT,0.575,0.5754,0.5588,0.5588,43003.0014,24703.76827426
1659967200,2022-08-08 14:00:00,BOBA/USDT,0.575,0.5857,0.575,0.575,20059.4258,11539.38746279
1659963600,2022-08-08 13:00:00,BOBA/USDT,0.5874,0.5874,0.575,0.5782,6225.2079,3589.78732514
1659960000,2022-08-08 12:00:00,BOBA/USDT,0.5828,0.591,0.5828,0.5853,1264.6452,745.43276789
1659956400,2022-08-08 11:00:00,BOBA/USDT,0.575,0.5878,0.575,0.5822,4142.2446,2400.29122442
1659952800,2022-08-08 10:00:00,BOBA/USDT,0.5792,0.585,0.575,0.5771,29394.588,16938.75054781
1659949200,2022-08-08 09:00:00,BOBA/USDT,0.5815,0.5838,0.578,0.5808,3040.5378,1771.66549458
1659945600,2022-08-08 08:00:00,BOBA/USDT,0.5755,0.5812,0.5709,0.5812,2164.9224,1237.33626222
1659942000,2022-08-08 07:00:00,BOBA/USDT,0.5756,0.5787,0.5687,0.5734,1947.43,1112.69781952
1659938400,2022-08-08 06:00:00,BOBA/USDT,0.5752,0.5752,0.5696,0.5752,90.3051,51.6676853
1659934800,2022-08-08 05:00:00,BOBA/USDT,0.5758,0.578,0.5724,0.5763,395.9474,227.68087886
1659931200,2022-08-08 04:00:00,BOBA/USDT,0.5734,0.5791,0.5733,0.5791,898.2076,519.40435046
1659927600,2022-08-08 03:00:00,BOBA/USDT,0.5775,0.5775,0.5683,0.5717,10417.2047,5940.26274845
1659924000,2022-08-08 02:00:00,BOBA/USDT,0.5764,0.5819,0.5734,0.5775,2880.8982,1669.91315697
1659920400,2022-08-08 01:00:00,BOBA/USDT,0.5781,0.5781,0.5781,0.5781,0,0
1659916800,2022-08-08 00:00:00,BOBA/USDT,0.5618,0.5796,0.5618,0.5781,1630.3824,937.80008476
1659913200,2022-08-07 23:00:00,BOBA/USDT,0.5593,0.5614,0.558,0.558,2603.4271,1452.8689781
1659909600,2022-08-07 22:00:00,BOBA/USDT,0.565,0.565,0.558,0.5618,3656.0555,2041.89920998
1659906000,2022-08-07 21:00:00,BOBA/USDT,0.5655,0.5705,0.5651,0.5651,118.9916,67.41882009
1659902400,2022-08-07 20:00:00,BOBA/USDT,0.5674,0.5786,0.5656,0.5662,997.0484,569.87167367
1659898800,2022-08-07 19:00:00,BOBA/USDT,0.5632,0.5748,0.5566,0.5634,3005.3032,1698.92344336
1659895200,2022-08-07 18:00:00,BOBA/USDT,0.5663,0.5663,0.5583,0.5653,773.7606,436.14399959
1659891600,2022-08-07 17:00:00,BOBA/USDT,0.565,0.5695,0.5635,0.5684,1697.081,960.40987611
1659888000,2022-08-07 16:00:00,BOBA/USDT,0.5705,0.5729,0.561,0.5653,1538.0132,869.8477417
1659884400,2022-08-07 15:00:00,BOBA/USDT,0.5713,0.5748,0.5676,0.5713,978.2016,559.51854048
1659880800,2022-08-07 14:00:00,BOBA/USDT,0.577,0.5829,0.5683,0.5706,1592.6064,921.50888079
1659877200,2022-08-07 13:00:00,BOBA/USDT,0.5718,0.579,0.5718,0.5752,736.6341,423.92655151
1659873600,2022-08-07 12:00:00,BOBA/USDT,0.5666,0.5708,0.5663,0.5676,2161.5049,1231.78322782
1659870000,2022-08-07 11:00:00,BOBA/USDT,0.5662,0.5794,0.562,0.5645,9158.4306,5246.75392929
1659866400,2022-08-07 10:00:00,BOBA/USDT,0.5613,0.5707,0.5613,0.5638,1062.1699,604.55250853
1659862800,2022-08-07 09:00:00,BOBA/USDT,0.5655,0.5655,0.5573,0.5573,347.6275,194.68596214
1659859200,2022-08-07 08:00:00,BOBA/USDT,0.5722,0.5722,0.5655,0.5655,262.2704,149.01218004
1659855600,2022-08-07 07:00:00,BOBA/USDT,0.5683,0.5743,0.5683,0.5743,1.9597,1.12258561
1659852000,2022-08-07 06:00:00,BOBA/USDT,0.5655,0.5752,0.562,0.5705,1467.7011,831.73867049
1659848400,2022-08-07 05:00:00,BOBA/USDT,0.5704,0.5744,0.5656,0.5683,300.3028,171.0679211
1659844800,2022-08-07 04:00:00,BOBA/USDT,0.5696,0.5764,0.5644,0.5655,1630.3015,930.27763557
1659841200,2022-08-07 03:00:00,BOBA/USDT,0.5696,0.5696,0.5696,0.5696,0.2731,0.15555776
1659837600,2022-08-07 02:00:00,BOBA/USDT,0.5635,0.5712,0.5593,0.5712,833.8798,472.07474489
1659834000,2022-08-07 01:00:00,BOBA/USDT,0.5636,0.5636,0.55,0.5614,1812.9419,1007.35212815
1659830400,2022-08-07 00:00:00,BOBA/USDT,0.5648,0.5713,0.5572,0.5624,13638.1412,7762.18332799
1659826800,2022-08-06 23:00:00,BOBA/USDT,0.5707,0.5714,0.5597,0.5695,2442.7693,1384.97263332
1659823200,2022-08-06 22:00:00,BOBA/USDT,0.5753,0.5753,0.5694,0.575,168.7413,96.47379595
1659819600,2022-08-06 21:00:00,BOBA/USDT,0.566,0.5819,0.566,0.5792,2826.4729,1623.39702011
1659816000,2022-08-06 20:00:00,BOBA/USDT,0.5685,0.5685,0.5623,0.5649,796.0174,450.90134808
1659812400,2022-08-06 19:00:00,BOBA/USDT,0.5773,0.5806,0.56,0.573,6132.6333,3504.60371334
1659808800,2022-08-06 18:00:00,BOBA/USDT,0.5792,0.5811,0.5735,0.5742,262.1133,150.97721818
1659805200,2022-08-06 17:00:00,BOBA/USDT,0.5743,0.5825,0.57,0.5819,11396.5849,6556.06668489
1659801600,2022-08-06 16:00:00,BOBA/USDT,0.5788,0.5837,0.574,0.5758,2403.2732,1383.15813972
1659798000,2022-08-06 15:00:00,BOBA/USDT,0.5845,0.5845,0.5792,0.5792,348.8408,203.31953009
1659794400,2022-08-06 14:00:00,BOBA/USDT,0.5972,0.5972,0.5852,0.5852,1162.59,687.68038649
1659790800,2022-08-06 13:00:00,BOBA/USDT,0.5901,0.6095,0.5901,0.6014,6298.1562,3782.39613544
1659787200,2022-08-06 12:00:00,BOBA/USDT,0.5853,0.5946,0.5792,0.5923,3104.173,1830.20868875
1659783600,2022-08-06 11:00:00,BOBA/USDT,0.5875,0.5875,0.5875,0.5875,1.2766,0.7500025
1659780000,2022-08-06 10:00:00,BOBA/USDT,0.5792,0.591,0.5792,0.5882,2485.1782,1452.73685255
1659776400,2022-08-06 09:00:00,BOBA/USDT,0.5852,0.586,0.5758,0.5758,12449.7299,7262.4644348
1659772800,2022-08-06 08:00:00,BOBA/USDT,0.584,0.5897,0.5779,0.586,2326.1473,1360.30801275
1659769200,2022-08-06 07:00:00,BOBA/USDT,0.5822,0.5822,0.5794,0.5794,1097.7369,638.66127296
1659765600,2022-08-06 06:00:00,BOBA/USDT,0.5676,0.5925,0.5676,0.5825,2445.1557,1417.70003662
1659762000,2022-08-06 05:00:00,BOBA/USDT,0.5653,0.5674,0.5653,0.5654,258.1837,146.46397329
1659758400,2022-08-06 04:00:00,BOBA/USDT,0.5657,0.5675,0.5599,0.5636,673.7286,381.49657475
1659754800,2022-08-06 03:00:00,BOBA/USDT,0.5679,0.5711,0.5603,0.5651,925.9405,523.44432628
1659751200,2022-08-06 02:00:00,BOBA/USDT,0.5682,0.5717,0.5668,0.5717,264.9197,151.0516997
1659747600,2022-08-06 01:00:00,BOBA/USDT,0.57,0.57,0.57,0.57,0.2218,0.126426
1659744000,2022-08-06 00:00:00,BOBA/USDT,0.5679,0.5773,0.5679,0.57,464.6144,266.11296443
1659740400,2022-08-05 23:00:00,BOBA/USDT,0.5763,0.5771,0.5668,0.5701,1378.1961,788.15972441
1659736800,2022-08-05 22:00:00,BOBA/USDT,0.5753,0.5754,0.5721,0.5754,120.1907,68.95606124
1659733200,2022-08-05 21:00:00,BOBA/USDT,0.5668,0.5764,0.5668,0.5732,3233.2974,1855.14980756
1659729600,2022-08-05 20:00:00,BOBA/USDT,0.5517,0.5718,0.5496,0.5677,8344.4264,4705.83033717
1659726000,2022-08-05 19:00:00,BOBA/USDT,0.5435,0.5558,0.5435,0.5513,2210.6759,1217.35153735
1659722400,2022-08-05 18:00:00,BOBA/USDT,0.5449,0.5578,0.5403,0.5403,1676.2804,918.33567832
1659718800,2022-08-05 17:00:00,BOBA/USDT,0.5449,0.5477,0.5428,0.5477,362.6999,197.37365118
1659715200,2022-08-05 16:00:00,BOBA/USDT,0.5472,0.551,0.5216,0.5497,6929.8199,3703.63580856
1659711600,2022-08-05 15:00:00,BOBA/USDT,0.5734,0.5734,0.5385,0.547,20259.879,11184.58887803
1659708000,2022-08-05 14:00:00,BOBA/USDT,0.5792,0.5792,0.5727,0.5778,854.4307,490.13909989
1659704400,2022-08-05 13:00:00,BOBA/USDT,0.5705,0.5799,0.5543,0.5763,5272.3089,2967.52182622
1659700800,2022-08-05 12:00:00,BOBA/USDT,0.5853,0.5853,0.5418,0.5751,30820.627,17200.97758398
1659697200,2022-08-05 11:00:00,BOBA/USDT,0.5935,0.5983,0.5799,0.5891,1783.4758,1049.49147115
1659693600,2022-08-05 10:00:00,BOBA/USDT,0.6027,0.603,0.5929,0.5929,781.208,466.03828465
1659690000,2022-08-05 09:00:00,BOBA/USDT,0.5946,0.6082,0.5883,0.601,2535.7619,1512.3624477
1659686400,2022-08-05 08:00:00,BOBA/USDT,0.6084,0.6115,0.5883,0.5946,3764.6607,2250.92694603
1659682800,2022-08-05 07:00:00,BOBA/USDT,0.6174,0.619,0.6086,0.6093,1612.2085,993.11753527
1659679200,2022-08-05 06:00:00,BOBA/USDT,0.6075,0.6195,0.604,0.6128,1164.2172,713.52043512
1659675600,2022-08-05 05:00:00,BOBA/USDT,0.6186,0.6186,0.6027,0.608,1162.8314,708.77674551
1659672000,2022-08-05 04:00:00,BOBA/USDT,0.6145,0.622,0.606,0.6184,1241.4158,764.13827384
1659668400,2022-08-05 03:00:00,BOBA/USDT,0.6085,0.6179,0.6027,0.6125,28910.6671,17697.78479802
1659664800,2022-08-05 02:00:00,BOBA/USDT,0.5902,0.6085,0.5875,0.6085,984.5202,588.04894122
1659661200,2022-08-05 01:00:00,BOBA/USDT,0.5822,0.5896,0.5822,0.589,2561.9149,1505.84986144
1659657600,2022-08-05 00:00:00,BOBA/USDT,0.5792,0.625,0.5744,0.5798,10733.6295,6357.45791764
1659654000,2022-08-04 23:00:00,BOBA/USDT,0.5792,0.5934,0.576,0.576,581.9489,343.70416172
1659650400,2022-08-04 22:00:00,BOBA/USDT,0.5721,0.6029,0.5715,0.5754,3173.9437,1833.47672431
1659646800,2022-08-04 21:00:00,BOBA/USDT,0.5748,0.5817,0.5716,0.572,471.8868,270.60756405
1659643200,2022-08-04 20:00:00,BOBA/USDT,0.5734,0.6029,0.5728,0.5728,1718.8101,1007.67802831
1659639600,2022-08-04 19:00:00,BOBA/USDT,0.574,0.5759,0.5695,0.5695,235.92,135.38336584
1659636000,2022-08-04 18:00:00,BOBA/USDT,0.5695,0.5851,0.5669,0.574,2615.6147,1507.48892044
1659632400,2022-08-04 17:00:00,BOBA/USDT,0.57,0.5838,0.5687,0.5687,1424.8453,819.38467333
1659628800,2022-08-04 16:00:00,BOBA/USDT,0.5807,0.6398,0.5643,0.5705,13767.6603,8150.89473566
1659625200,2022-08-04 15:00:00,BOBA/USDT,0.569,0.594,0.569,0.5803,4215.7431,2446.23621337
1659621600,2022-08-04 14:00:00,BOBA/USDT,0.5661,0.6301,0.5368,0.5685,38450.1586,22102.29033069
1659618000,2022-08-04 13:00:00,BOBA/USDT,0.559,0.5759,0.559,0.5676,19874.0233,11336.0919062
1659614400,2022-08-04 12:00:00,BOBA/USDT,0.5596,0.5666,0.5559,0.5571,309.1897,173.34437446
1659610800,2022-08-04 11:00:00,BOBA/USDT,0.56,0.5618,0.5572,0.5618,112.597,62.87522668
1659607200,2022-08-04 10:00:00,BOBA/USDT,0.5623,0.5647,0.5607,0.5607,1036.7654,583.98816144
1659603600,2022-08-04 09:00:00,BOBA/USDT,0.5618,0.5623,0.5574,0.5618,5704.0067,3180.35591009
1659600000,2022-08-04 08:00:00,BOBA/USDT,0.5665,0.5668,0.5615,0.5625,403.0041,227.26738853
1659596400,2022-08-04 07:00:00,BOBA/USDT,0.5624,0.571,0.5623,0.5638,1387.1506,784.21151941
1659592800,2022-08-04 06:00:00,BOBA/USDT,0.5687,0.5709,0.5523,0.5603,4211.8814,2355.89556601
1659589200,2022-08-04 05:00:00,BOBA/USDT,0.5647,0.573,0.5601,0.573,2202.0987,1246.67847815
1659585600,2022-08-04 04:00:00,BOBA/USDT,0.5597,0.5764,0.5592,0.5644,8434.5106,4766.0465426
1659582000,2022-08-04 03:00:00,BOBA/USDT,0.5532,0.6135,0.5501,0.5597,9496.7523,5413.19348995
1659578400,2022-08-04 02:00:00,BOBA/USDT,0.5488,0.5533,0.5488,0.5533,138.8353,76.47264599
1659574800,2022-08-04 01:00:00,BOBA/USDT,0.5384,0.55,0.5384,0.5488,461.012,250.94272745
1659571200,2022-08-04 00:00:00,BOBA/USDT,0.5404,0.5479,0.5376,0.5376,918.3614,497.01599292
1659567600,2022-08-03 23:00:00,BOBA/USDT,0.5393,0.5403,0.5312,0.5402,2498.0686,1332.62961954
1659564000,2022-08-03 22:00:00,BOBA/USDT,0.5443,0.5443,0.5394,0.5394,309.5434,167.54992053
1659560400,2022-08-03 21:00:00,BOBA/USDT,0.548,0.548,0.5446,0.5451,236.8346,129.13666571
1659556800,2022-08-03 20:00:00,BOBA/USDT,0.5505,0.5551,0.5475,0.552,4337.9554,2392.9724427
1659553200,2022-08-03 19:00:00,BOBA/USDT,0.5526,0.5553,0.55,0.5537,522.7945,288.67260503
1659549600,2022-08-03 18:00:00,BOBA/USDT,0.55,0.6084,0.5424,0.5531,10075.9568,5614.28756701
1659546000,2022-08-03 17:00:00,BOBA/USDT,0.5523,0.5528,0.55,0.5528,1029.2493,568.19775455
1659542400,2022-08-03 16:00:00,BOBA/USDT,0.543,0.5605,0.5394,0.5523,2349.8237,1290.09154032
1659538800,2022-08-03 15:00:00,BOBA/USDT,0.5395,0.5462,0.5394,0.5462,1511.3439,817.89450113
1659535200,2022-08-03 14:00:00,BOBA/USDT,0.5366,0.543,0.5331,0.5393,1606.5228,870.65466964
1659531600,2022-08-03 13:00:00,BOBA/USDT,0.5339,0.5366,0.5337,0.5366,192.6475,102.92921644
1659528000,2022-08-03 12:00:00,BOBA/USDT,0.549,0.549,0.536,0.536,392.522,212.63389296
1659524400,2022-08-03 11:00:00,BOBA/USDT,0.5449,0.55,0.5449,0.5449,106.9248,58.61886638
1659520800,2022-08-03 10:00:00,BOBA/USDT,0.5398,0.5472,0.5378,0.5443,284.0102,154.41653384
1659517200,2022-08-03 09:00:00,BOBA/USDT,0.538,0.5449,0.538,0.54,1106.1779,601.74738994
1659513600,2022-08-03 08:00:00,BOBA/USDT,0.5312,0.5372,0.5312,0.5372,521.0327,279.36098594
1659510000,2022-08-03 07:00:00,BOBA/USDT,0.5332,0.5332,0.527,0.527,878.9027,467.85603866
1659506400,2022-08-03 06:00:00,BOBA/USDT,0.5332,0.542,0.5332,0.5332,1126.0082,609.60361957
1659502800,2022-08-03 05:00:00,BOBA/USDT,0.5332,0.5332,0.5332,0.5332,0.1948,0.10386736
1659499200,2022-08-03 04:00:00,BOBA/USDT,0.5269,0.532,0.5269,0.532,1500.7178,794.83158464
1659495600,2022-08-03 03:00:00,BOBA/USDT,0.5304,0.5312,0.5304,0.5312,1.1666,0.619546
1659492000,2022-08-03 02:00:00,BOBA/USDT,0.5392,0.5462,0.5275,0.5302,1924.9789,1028.86695535
1659488400,2022-08-03 01:00:00,BOBA/USDT,0.5285,0.5373,0.5285,0.5373,425.1496,226.74306402
1659484800,2022-08-03 00:00:00,BOBA/USDT,0.5475,0.5475,0.5188,0.5251,2392.297,1264.19886435
1659481200,2022-08-02 23:00:00,BOBA/USDT,0.5476,0.5549,0.5399,0.548,1235.115,673.07566308
1659477600,2022-08-02 22:00:00,BOBA/USDT,0.5459,0.548,0.5416,0.548,961.6381,521.45111305
1659474000,2022-08-02 21:00:00,BOBA/USDT,0.549,0.5626,0.5454,0.5457,1622.1843,899.74331802
1659470400,2022-08-02 20:00:00,BOBA/USDT,0.5477,0.5505,0.5477,0.5505,28.4159,15.63931211
1659466800,2022-08-02 19:00:00,BOBA/USDT,0.5511,0.5546,0.5418,0.5477,1008.8319,553.10201525
1659463200,2022-08-02 18:00:00,BOBA/USDT,0.5537,0.5537,0.5512,0.5512,171.0698,94.49041223
1659459600,2022-08-02 17:00:00,BOBA/USDT,0.5524,0.5662,0.5523,0.5589,706.3481,395.82466218
1659456000,2022-08-02 16:00:00,BOBA/USDT,0.5455,0.5586,0.5421,0.5524,938.9639,517.53002071
1659452400,2022-08-02 15:00:00,BOBA/USDT,0.5379,0.5465,0.535,0.5465,1253.8921,677.75669222
1659448800,2022-08-02 14:00:00,BOBA/USDT,0.525,0.5374,0.525,0.5374,328.3985,175.26627651
1659445200,2022-08-02 13:00:00,BOBA/USDT,0.5285,0.5285,0.5285,0.5285,0.616,0.325556
1659441600,2022-08-02 12:00:00,BOBA/USDT,0.5333,0.5333,0.525,0.525,182.0843,96.26846778
1659438000,2022-08-02 11:00:00,BOBA/USDT,0.5237,0.5342,0.5237,0.5342,657.5231,348.0070198
1659434400,2022-08-02 10:00:00,BOBA/USDT,0.5184,0.5237,0.5125,0.5237,565.4586,291.67920207
1659430800,2022-08-02 09:00:00,BOBA/USDT,0.5258,0.5265,0.5172,0.5231,1170.4431,609.97493853
1659427200,2022-08-02 08:00:00,BOBA/USDT,0.5288,0.5324,0.5196,0.5268,455.1898,240.0190431
1659423600,2022-08-02 07:00:00,BOBA/USDT,0.5343,0.5343,0.5243,0.5295,772.4851,407.40431202
1659420000,2022-08-02 06:00:00,BOBA/USDT,0.5335,0.5346,0.525,0.5346,692.814,367.29376332
1659416400,2022-08-02 05:00:00,BOBA/USDT,0.5255,0.5339,0.5255,0.5339,426.9334,226.32844964
1659412800,2022-08-02 04:00:00,BOBA/USDT,0.5284,0.5332,0.5255,0.5256,259.7092,137.1580624
1659409200,2022-08-02 03:00:00,BOBA/USDT,0.5268,0.5294,0.5216,0.5287,683.9644,359.77898554
1659405600,2022-08-02 02:00:00,BOBA/USDT,0.5435,0.5452,0.5275,0.5275,1080.1983,577.67693819
1659402000,2022-08-02 01:00:00,BOBA/USDT,0.5477,0.5477,0.5399,0.5399,392.6262,213.80040548
1659398400,2022-08-02 00:00:00,BOBA/USDT,0.5395,0.55,0.5395,0.5467,707.3677,385.21208342
1659394800,2022-08-01 23:00:00,BOBA/USDT,0.5312,0.5405,0.5312,0.5375,694.7445,371.56893749
1659391200,2022-08-01 22:00:00,BOBA/USDT,0.5312,0.5319,0.5195,0.5312,245.0968,128.38366125
1659387600,2022-08-01 21:00:00,BOBA/USDT,0.533,0.5346,0.5285,0.5285,271.8712,144.90916939
1659384000,2022-08-01 20:00:00,BOBA/USDT,0.5285,0.5324,0.5285,0.5324,114.2446,60.57769575
1659380400,2022-08-01 19:00:00,BOBA/USDT,0.5339,0.5343,0.5218,0.5281,750.93,393.54379378
1659376800,2022-08-01 18:00:00,BOBA/USDT,0.533,0.5339,0.525,0.5339,766.9347,405.63661924
1659373200,2022-08-01 17:00:00,BOBA/USDT,0.5449,0.5449,0.5332,0.5332,982.3952,529.16582009
1659369600,2022-08-01 16:00:00,BOBA/USDT,0.5468,0.55,0.5449,0.5449,2401.9361,1320.40788308
1659366000,2022-08-01 15:00:00,BOBA/USDT,0.5419,0.5467,0.5419,0.5455,261.8059,142.21444183
1659362400,2022-08-01 14:00:00,BOBA/USDT,0.5386,0.5494,0.5312,0.5419,3334.8078,1781.26661386
1659358800,2022-08-01 13:00:00,BOBA/USDT,0.537,0.5707,0.5337,0.5385,2862.5089,1585.42184388
1659355200,2022-08-01 12:00:00,BOBA/USDT,0.5356,0.5618,0.5351,0.5375,6220.1585,3418.57310591
1659351600,2022-08-01 11:00:00,BOBA/USDT,0.5339,0.5477,0.5306,0.5346,2737.4002,1485.30134556
