https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1660586400,2022-08-15 18:00:00,BONDLY/USDT,0.01154,0.01156,0.01149,0.01156,86118.1229,992.732201118
1660582800,2022-08-15 17:00:00,BONDLY/USDT,0.01161,0.01163,0.01151,0.01155,538818.6226,6239.580026283
1660579200,2022-08-15 16:00:00,BONDLY/USDT,0.0116,0.01162,0.01158,0.01161,455969.3056,5286.519527737
1660575600,2022-08-15 15:00:00,BONDLY/USDT,0.01163,0.01168,0.01153,0.01161,530726.744,6150.399277146
1660572000,2022-08-15 14:00:00,BONDLY/USDT,0.01161,0.01165,0.01157,0.0116,415137.4976,4826.698712181
1660568400,2022-08-15 13:00:00,BONDLY/USDT,0.01159,0.01166,0.01153,0.01165,787081.7067,9106.884518892
1660564800,2022-08-15 12:00:00,BONDLY/USDT,0.01161,0.01161,0.01156,0.01159,665051.5007,7709.125226417
1660561200,2022-08-15 11:00:00,BONDLY/USDT,0.0116,0.01163,0.0116,0.01161,289044.7241,3359.136406924
1660557600,2022-08-15 10:00:00,BONDLY/USDT,0.01154,0.01159,0.01153,0.01159,388676.0657,4490.196856658
1660554000,2022-08-15 09:00:00,BONDLY/USDT,0.01153,0.01153,0.01148,0.01152,1773025.3493,20402.518875556
1660550400,2022-08-15 08:00:00,BONDLY/USDT,0.01159,0.01159,0.01142,0.01152,1028346.2867,11871.67285091
1660546800,2022-08-15 07:00:00,BONDLY/USDT,0.01154,0.01161,0.01153,0.01159,1486366.1873,17182.193803143
1660543200,2022-08-15 06:00:00,BONDLY/USDT,0.01159,0.01174,0.01154,0.01159,526655.3756,6124.264521105
1660539600,2022-08-15 05:00:00,BONDLY/USDT,0.01165,0.01205,0.01156,0.0116,865811.7296,10152.350474134
1660536000,2022-08-15 04:00:00,BONDLY/USDT,0.01163,0.01167,0.01159,0.01165,927064.8389,10796.149500376
1660532400,2022-08-15 03:00:00,BONDLY/USDT,0.01172,0.01176,0.0116,0.01168,844557.0033,9865.811019547
1660528800,2022-08-15 02:00:00,BONDLY/USDT,0.01165,0.01172,0.01159,0.01172,655846.9697,7629.897592881
1660525200,2022-08-15 01:00:00,BONDLY/USDT,0.01158,0.01164,0.01156,0.01164,11012.2222,127.556034579
1660521600,2022-08-15 00:00:00,BONDLY/USDT,0.01155,0.0116,0.01153,0.01153,4604.8579,53.097499867
1660518000,2022-08-14 23:00:00,BONDLY/USDT,0.01158,0.01158,0.01146,0.01154,502792.0382,5802.23980794
1660514400,2022-08-14 22:00:00,BONDLY/USDT,0.01174,0.01174,0.01158,0.01161,24727.4848,286.9890414
1660510800,2022-08-14 21:00:00,BONDLY/USDT,0.01165,0.01173,0.01165,0.01173,928.8492,10.892711409
1660507200,2022-08-14 20:00:00,BONDLY/USDT,0.01169,0.01171,0.01161,0.0117,1456.571,16.973169826
1660503600,2022-08-14 19:00:00,BONDLY/USDT,0.01157,0.01176,0.01156,0.0116,461623.7963,5369.554888068
1660500000,2022-08-14 18:00:00,BONDLY/USDT,0.01146,0.01157,0.01141,0.01157,863431.8892,9961.137825738
1660496400,2022-08-14 17:00:00,BONDLY/USDT,0.01153,0.01158,0.0114,0.01146,1416523.2564,16256.520592811
1660492800,2022-08-14 16:00:00,BONDLY/USDT,0.01166,0.01167,0.01153,0.01153,688628.6455,8000.701328474
1660489200,2022-08-14 15:00:00,BONDLY/USDT,0.01167,0.0117,0.0116,0.01165,259587.0724,3028.763405815
1660485600,2022-08-14 14:00:00,BONDLY/USDT,0.0116,0.01167,0.0116,0.01166,172871.2663,2011.78316847
1660482000,2022-08-14 13:00:00,BONDLY/USDT,0.01168,0.01168,0.01158,0.0116,314309.7307,3655.944934984
1660478400,2022-08-14 12:00:00,BONDLY/USDT,0.01169,0.01173,0.01164,0.01172,384919.2359,4502.202423056
1660474800,2022-08-14 11:00:00,BONDLY/USDT,0.01172,0.01174,0.01164,0.01168,469207.8392,5491.95861263
1660471200,2022-08-14 10:00:00,BONDLY/USDT,0.01178,0.01179,0.0117,0.01171,319205.1532,3749.751513951
1660467600,2022-08-14 09:00:00,BONDLY/USDT,0.01174,0.0118,0.01171,0.01179,329180.4914,3874.055010563
1660464000,2022-08-14 08:00:00,BONDLY/USDT,0.0118,0.01181,0.01171,0.01173,492236.3393,5797.31457966
1660460400,2022-08-14 07:00:00,BONDLY/USDT,0.01179,0.01188,0.01179,0.0118,701825.7692,8298.782297338
1660456800,2022-08-14 06:00:00,BONDLY/USDT,0.01178,0.01186,0.01174,0.01178,566632.6718,6698.837238326
1660453200,2022-08-14 05:00:00,BONDLY/USDT,0.01175,0.01178,0.01172,0.01178,176667.4631,2077.886653605
1660449600,2022-08-14 04:00:00,BONDLY/USDT,0.01175,0.01178,0.01174,0.01176,306715.4822,3606.393359837
1660446000,2022-08-14 03:00:00,BONDLY/USDT,0.01177,0.01178,0.01175,0.01175,201757.4366,2374.26722897
1660442400,2022-08-14 02:00:00,BONDLY/USDT,0.01178,0.01179,0.01174,0.01176,363103.5124,4272.779569617
1660438800,2022-08-14 01:00:00,BONDLY/USDT,0.01171,0.01179,0.01166,0.01179,474872.0827,5570.524127221
1660435200,2022-08-14 00:00:00,BONDLY/USDT,0.01161,0.01171,0.01159,0.01171,364155.0526,4241.899615181
1660431600,2022-08-13 23:00:00,BONDLY/USDT,0.01167,0.01171,0.0116,0.01161,396420.3145,4624.28543114
1660428000,2022-08-13 22:00:00,BONDLY/USDT,0.01168,0.01169,0.01166,0.01167,317868.2692,3711.082357738
1660424400,2022-08-13 21:00:00,BONDLY/USDT,0.01168,0.01171,0.01165,0.01169,522106.4009,6102.692889446
1660420800,2022-08-13 20:00:00,BONDLY/USDT,0.01161,0.01167,0.01161,0.01166,459622.5498,5349.634835669
1660417200,2022-08-13 19:00:00,BONDLY/USDT,0.01166,0.01167,0.01159,0.01159,439993.5952,5121.517425062
1660413600,2022-08-13 18:00:00,BONDLY/USDT,0.01169,0.01174,0.01164,0.01165,454196.5707,5308.696812201
1660410000,2022-08-13 17:00:00,BONDLY/USDT,0.01176,0.01177,0.0117,0.0117,607546.3144,7124.492740308
1660406400,2022-08-13 16:00:00,BONDLY/USDT,0.01178,0.01179,0.01174,0.01175,719722.9609,8464.630970504
1660402800,2022-08-13 15:00:00,BONDLY/USDT,0.01184,0.01185,0.01174,0.01177,1595606.8551,18801.60289905
1660399200,2022-08-13 14:00:00,BONDLY/USDT,0.01186,0.01187,0.01181,0.01182,689944.3092,8168.607897641
1660395600,2022-08-13 13:00:00,BONDLY/USDT,0.01187,0.01188,0.01184,0.01184,315684.1873,3744.060913033
1660392000,2022-08-13 12:00:00,BONDLY/USDT,0.01198,0.01198,0.01177,0.01187,458180.5126,5446.496054826
1660388400,2022-08-13 11:00:00,BONDLY/USDT,0.01194,0.01199,0.01192,0.01195,681682.1507,8157.442328772
1660384800,2022-08-13 10:00:00,BONDLY/USDT,0.01184,0.01195,0.01183,0.01194,547313.9479,6515.276183898
1660381200,2022-08-13 09:00:00,BONDLY/USDT,0.01181,0.01185,0.01177,0.01185,1544049.0756,18223.416064064
1660377600,2022-08-13 08:00:00,BONDLY/USDT,0.01187,0.01189,0.01181,0.01181,1000514.8989,11841.180092244
1660374000,2022-08-13 07:00:00,BONDLY/USDT,0.01186,0.01191,0.01185,0.01191,279090.5286,3318.918703045
1660370400,2022-08-13 06:00:00,BONDLY/USDT,0.01191,0.01196,0.01185,0.01188,767350.1181,9134.746310446
1660366800,2022-08-13 05:00:00,BONDLY/USDT,0.01183,0.0119,0.01182,0.0119,801214.0082,9496.071755556
1660363200,2022-08-13 04:00:00,BONDLY/USDT,0.01185,0.01191,0.01181,0.01182,1993482.6851,23600.209660748
1660359600,2022-08-13 03:00:00,BONDLY/USDT,0.01176,0.01187,0.01172,0.01184,1097505.488,12932.54978298
1660356000,2022-08-13 02:00:00,BONDLY/USDT,0.01174,0.01178,0.01172,0.01178,328328.084,3857.551572634
1660352400,2022-08-13 01:00:00,BONDLY/USDT,0.01206,0.01206,0.01172,0.01173,912344.9025,10899.380997214
1660348800,2022-08-13 00:00:00,BONDLY/USDT,0.01202,0.01208,0.01201,0.01205,958940.8993,11553.97682906
1660345200,2022-08-12 23:00:00,BONDLY/USDT,0.01185,0.01212,0.01185,0.01202,796738.0547,9582.80968399
1660341600,2022-08-12 22:00:00,BONDLY/USDT,0.01185,0.01187,0.01183,0.01186,92536.0596,1096.133741443
1660338000,2022-08-12 21:00:00,BONDLY/USDT,0.0119,0.01191,0.01184,0.01185,412355.8624,4889.67058585
1660334400,2022-08-12 20:00:00,BONDLY/USDT,0.01189,0.01191,0.01183,0.01187,626134.8294,7424.797249494
1660330800,2022-08-12 19:00:00,BONDLY/USDT,0.01185,0.01197,0.01185,0.01189,203711.4463,2421.081941971
1660327200,2022-08-12 18:00:00,BONDLY/USDT,0.01179,0.0119,0.01177,0.01185,191763.625,2271.354515865
1660323600,2022-08-12 17:00:00,BONDLY/USDT,0.01183,0.01185,0.01179,0.01181,175607.5506,2077.306010465
1660320000,2022-08-12 16:00:00,BONDLY/USDT,0.01186,0.01191,0.01183,0.01183,390779.9382,4637.061660229
1660316400,2022-08-12 15:00:00,BONDLY/USDT,0.01177,0.01187,0.01177,0.01183,357537.8547,4223.253036295
1660312800,2022-08-12 14:00:00,BONDLY/USDT,0.01175,0.01182,0.01175,0.01182,271031.995,3198.085873087
1660309200,2022-08-12 13:00:00,BONDLY/USDT,0.01176,0.01179,0.01173,0.01179,320417.2712,3769.458615065
1660305600,2022-08-12 12:00:00,BONDLY/USDT,0.01173,0.01177,0.01172,0.01177,580298.3284,6814.808050802
1660302000,2022-08-12 11:00:00,BONDLY/USDT,0.01186,0.01188,0.01168,0.01171,1031365.5381,12126.868472329
1660298400,2022-08-12 10:00:00,BONDLY/USDT,0.01198,0.01202,0.01187,0.01187,902853.9284,10787.147156863
1660294800,2022-08-12 09:00:00,BONDLY/USDT,0.0119,0.01199,0.01186,0.01197,406064.498,4846.684171666
1660291200,2022-08-12 08:00:00,BONDLY/USDT,0.01183,0.01192,0.0118,0.01186,430432.209,5107.920875935
1660287600,2022-08-12 07:00:00,BONDLY/USDT,0.01182,0.01186,0.0118,0.01183,364578.3607,4315.770909051
1660284000,2022-08-12 06:00:00,BONDLY/USDT,0.01181,0.01183,0.01177,0.01182,734717.6278,8672.263440203
1660280400,2022-08-12 05:00:00,BONDLY/USDT,0.01182,0.01185,0.0118,0.0118,332642.1826,3934.627521972
1660276800,2022-08-12 04:00:00,BONDLY/USDT,0.01186,0.01186,0.0118,0.01182,541213.088,6399.302566677
1660273200,2022-08-12 03:00:00,BONDLY/USDT,0.01187,0.01187,0.01182,0.01186,183693.8601,2174.18268333
1660269600,2022-08-12 02:00:00,BONDLY/USDT,0.01188,0.01192,0.01177,0.01186,521000.6263,6167.268868707
1660266000,2022-08-12 01:00:00,BONDLY/USDT,0.01184,0.01191,0.01184,0.01188,308010.5511,3663.654914437
1660262400,2022-08-12 00:00:00,BONDLY/USDT,0.01182,0.01184,0.01173,0.01184,515869.4059,6084.833998357
1660258800,2022-08-11 23:00:00,BONDLY/USDT,0.01189,0.01189,0.0118,0.01182,260973.2677,3088.463433905
1660255200,2022-08-11 22:00:00,BONDLY/USDT,0.01189,0.01189,0.01184,0.01189,302427.8483,3594.932575099
1660251600,2022-08-11 21:00:00,BONDLY/USDT,0.01193,0.01196,0.01189,0.01189,569021.79,6794.589709664
1660248000,2022-08-11 20:00:00,BONDLY/USDT,0.01184,0.01194,0.01184,0.01194,485224.794,5770.914296845
1660244400,2022-08-11 19:00:00,BONDLY/USDT,0.01182,0.01185,0.01177,0.01184,508046.3077,6007.990986126
1660240800,2022-08-11 18:00:00,BONDLY/USDT,0.01189,0.01189,0.01179,0.01182,466698.3125,5519.897936478
1660237200,2022-08-11 17:00:00,BONDLY/USDT,0.01186,0.0119,0.01184,0.01184,441397.9667,5244.091134922
1660233600,2022-08-11 16:00:00,BONDLY/USDT,0.01185,0.01188,0.01179,0.01186,909981.2464,10767.379510201
1660230000,2022-08-11 15:00:00,BONDLY/USDT,0.01196,0.01196,0.01183,0.01185,1218774.186,14507.428536882
1660226400,2022-08-11 14:00:00,BONDLY/USDT,0.01206,0.01209,0.01193,0.01196,803559.9505,9659.33049864
1660222800,2022-08-11 13:00:00,BONDLY/USDT,0.01204,0.01214,0.01197,0.01206,886288.675,10685.93819416
1660219200,2022-08-11 12:00:00,BONDLY/USDT,0.01197,0.01205,0.01195,0.01202,1468716.0405,17621.298529886
1660215600,2022-08-11 11:00:00,BONDLY/USDT,0.01206,0.01206,0.01195,0.01195,465759.0937,5586.860693566
1660212000,2022-08-11 10:00:00,BONDLY/USDT,0.01209,0.01209,0.01202,0.01205,158189.5568,1905.300324554
1660208400,2022-08-11 09:00:00,BONDLY/USDT,0.01196,0.0121,0.01196,0.0121,238511.1391,2877.097394763
1660204800,2022-08-11 08:00:00,BONDLY/USDT,0.01209,0.01211,0.01194,0.01194,581772.0873,6991.115629958
1660201200,2022-08-11 07:00:00,BONDLY/USDT,0.01213,0.01214,0.01209,0.01209,124221.9447,1504.94243189
1660197600,2022-08-11 06:00:00,BONDLY/USDT,0.01214,0.01214,0.01211,0.01213,76896.668,932.525867372
1660194000,2022-08-11 05:00:00,BONDLY/USDT,0.01223,0.01227,0.01213,0.01213,473647.4962,5775.712481968
1660190400,2022-08-11 04:00:00,BONDLY/USDT,0.01225,0.01225,0.01221,0.01223,81393.4135,994.950743132
1660186800,2022-08-11 03:00:00,BONDLY/USDT,0.01226,0.01226,0.01223,0.01225,84935.2564,1039.921250741
1660183200,2022-08-11 02:00:00,BONDLY/USDT,0.01234,0.01234,0.01222,0.01226,432033.598,5295.404523426
1660179600,2022-08-11 01:00:00,BONDLY/USDT,0.01222,0.01234,0.01222,0.01234,404242.6951,4963.754469767
1660176000,2022-08-11 00:00:00,BONDLY/USDT,0.01211,0.01222,0.0121,0.01222,366774.5066,4462.132516128
1660172400,2022-08-10 23:00:00,BONDLY/USDT,0.01218,0.0122,0.0121,0.0121,380467.8124,4623.726653309
1660168800,2022-08-10 22:00:00,BONDLY/USDT,0.01215,0.01222,0.01215,0.01218,362607.7699,4419.082396979
1660165200,2022-08-10 21:00:00,BONDLY/USDT,0.01211,0.01216,0.01207,0.01213,489430.3258,5931.393139847
1660161600,2022-08-10 20:00:00,BONDLY/USDT,0.01209,0.01212,0.01206,0.0121,263454.2369,3187.059168088
1660158000,2022-08-10 19:00:00,BONDLY/USDT,0.01213,0.01218,0.01205,0.01207,645377.042,7814.440189984
1660154400,2022-08-10 18:00:00,BONDLY/USDT,0.01229,0.01231,0.01207,0.01213,1053835.5735,12873.877314357
1660150800,2022-08-10 17:00:00,BONDLY/USDT,0.01233,0.01234,0.01229,0.0123,347932.766,4282.047408923
1660147200,2022-08-10 16:00:00,BONDLY/USDT,0.01241,0.01241,0.0123,0.01233,433571.6226,5351.064096976
1660143600,2022-08-10 15:00:00,BONDLY/USDT,0.01243,0.01244,0.01237,0.0124,181381.0835,2249.265874721
1660140000,2022-08-10 14:00:00,BONDLY/USDT,0.01237,0.01244,0.01233,0.01241,472000.7204,5849.813484541
1660136400,2022-08-10 13:00:00,BONDLY/USDT,0.01231,0.01243,0.01214,0.01237,544366.5661,6700.632238655
1660132800,2022-08-10 12:00:00,BONDLY/USDT,0.01184,0.01242,0.0118,0.01231,828659.2506,9965.589190005
1660129200,2022-08-10 11:00:00,BONDLY/USDT,0.01185,0.01188,0.0118,0.01185,239153.5249,2830.920902658
1660125600,2022-08-10 10:00:00,BONDLY/USDT,0.01191,0.01192,0.01186,0.01187,210507.7891,2501.283246685
1660122000,2022-08-10 09:00:00,BONDLY/USDT,0.01193,0.01196,0.01189,0.01191,177530.8844,2119.460346939
1660118400,2022-08-10 08:00:00,BONDLY/USDT,0.01199,0.01205,0.01189,0.01193,327948.9166,3931.238569186
1660114800,2022-08-10 07:00:00,BONDLY/USDT,0.01191,0.01199,0.01191,0.01199,295002.9174,3525.268717231
1660111200,2022-08-10 06:00:00,BONDLY/USDT,0.01179,0.01191,0.01179,0.01191,244867.785,2901.570080807
1660107600,2022-08-10 05:00:00,BONDLY/USDT,0.01179,0.01181,0.01176,0.01181,99439.0141,1173.855903995
1660104000,2022-08-10 04:00:00,BONDLY/USDT,0.01173,0.01179,0.01173,0.01178,149524.1664,1757.230633308
1660100400,2022-08-10 03:00:00,BONDLY/USDT,0.01176,0.01178,0.01171,0.01171,151870.2112,1781.77494801
1660096800,2022-08-10 02:00:00,BONDLY/USDT,0.01196,0.01196,0.01176,0.01177,343470.8279,4067.462761626
1660093200,2022-08-10 01:00:00,BONDLY/USDT,0.01187,0.01198,0.01187,0.01192,327968.4988,3904.815359799
1660089600,2022-08-10 00:00:00,BONDLY/USDT,0.01212,0.01212,0.01189,0.01189,316318.5926,3795.745424942
1660086000,2022-08-09 23:00:00,BONDLY/USDT,0.01214,0.0122,0.01203,0.01212,339459.2957,4119.955683511
1660082400,2022-08-09 22:00:00,BONDLY/USDT,0.01209,0.0122,0.01207,0.01217,584058.4268,7091.139567178
1660078800,2022-08-09 21:00:00,BONDLY/USDT,0.01197,0.01214,0.01197,0.01213,304838.4403,3674.309918695
1660075200,2022-08-09 20:00:00,BONDLY/USDT,0.0119,0.01197,0.0119,0.01197,164635.7252,1965.728799516
1660071600,2022-08-09 19:00:00,BONDLY/USDT,0.01191,0.01195,0.01191,0.01193,66464.4701,793.166696819
1660068000,2022-08-09 18:00:00,BONDLY/USDT,0.01185,0.01191,0.01185,0.01191,137986.3722,1640.588725768
1660064400,2022-08-09 17:00:00,BONDLY/USDT,0.01186,0.01191,0.01182,0.01189,443106.6117,5260.112745079
1660060800,2022-08-09 16:00:00,BONDLY/USDT,0.01185,0.01186,0.0118,0.01186,302268.2523,3577.93320223
1660057200,2022-08-09 15:00:00,BONDLY/USDT,0.0118,0.01185,0.01179,0.01184,214052.1946,2533.360557871
1660053600,2022-08-09 14:00:00,BONDLY/USDT,0.01185,0.0119,0.01173,0.01183,711270.1745,8378.698445422
1660050000,2022-08-09 13:00:00,BONDLY/USDT,0.01191,0.01199,0.01182,0.01184,235247.4781,2799.882907846
1660046400,2022-08-09 12:00:00,BONDLY/USDT,0.01187,0.01198,0.01185,0.01193,192555.0145,2287.079204722
1660042800,2022-08-09 11:00:00,BONDLY/USDT,0.01192,0.01198,0.01187,0.01189,436474.0562,5208.376448197
1660039200,2022-08-09 10:00:00,BONDLY/USDT,0.012,0.012,0.01181,0.01193,782258.7229,9308.696711521
1660035600,2022-08-09 09:00:00,BONDLY/USDT,0.01214,0.01216,0.01197,0.01197,1050424.0162,12674.867160427
1660032000,2022-08-09 08:00:00,BONDLY/USDT,0.01217,0.01218,0.01201,0.01214,844046.9509,10229.429898058
1660028400,2022-08-09 07:00:00,BONDLY/USDT,0.01217,0.01224,0.01214,0.01217,401090.665,4887.230672458
1660024800,2022-08-09 06:00:00,BONDLY/USDT,0.01218,0.01222,0.01215,0.01215,709756.7493,8647.609272752
1660021200,2022-08-09 05:00:00,BONDLY/USDT,0.01222,0.01228,0.01221,0.01225,954263.0252,11674.878165142
1660017600,2022-08-09 04:00:00,BONDLY/USDT,0.01213,0.01224,0.01213,0.01222,801223.0394,9776.272846162
1660014000,2022-08-09 03:00:00,BONDLY/USDT,0.01209,0.01219,0.01209,0.01214,1186539.9912,14399.57005197
1660010400,2022-08-09 02:00:00,BONDLY/USDT,0.01236,0.01236,0.01208,0.01208,182745.6535,2227.685986681
1660006800,2022-08-09 01:00:00,BONDLY/USDT,0.01234,0.01236,0.01231,0.01233,37176.904,458.826608736
1660003200,2022-08-09 00:00:00,BONDLY/USDT,0.01231,0.01242,0.01226,0.01231,81131.2042,1002.184109967
1659999600,2022-08-08 23:00:00,BONDLY/USDT,0.01229,0.01233,0.01223,0.01231,85674.7122,1053.089382345
1659996000,2022-08-08 22:00:00,BONDLY/USDT,0.01229,0.01231,0.01225,0.01225,93458.0131,1148.504232087
1659992400,2022-08-08 21:00:00,BONDLY/USDT,0.01235,0.01244,0.01226,0.01226,67384.1672,831.540368136
1659988800,2022-08-08 20:00:00,BONDLY/USDT,0.01237,0.01244,0.01234,0.01244,92726.7776,1152.380479856
1659985200,2022-08-08 19:00:00,BONDLY/USDT,0.01234,0.01237,0.01231,0.01237,66710.4487,823.445801958
1659981600,2022-08-08 18:00:00,BONDLY/USDT,0.01231,0.01236,0.01226,0.01236,64558.3888,797.321297878
1659978000,2022-08-08 17:00:00,BONDLY/USDT,0.01232,0.01232,0.01224,0.01224,47468.8151,583.806288906
1659974400,2022-08-08 16:00:00,BONDLY/USDT,0.01217,0.01237,0.01204,0.01237,118652.6686,1445.245798919
1659970800,2022-08-08 15:00:00,BONDLY/USDT,0.01222,0.01227,0.01211,0.01213,153950.5366,1874.940101676
1659967200,2022-08-08 14:00:00,BONDLY/USDT,0.01229,0.01229,0.01224,0.01229,60834.667,745.671214097
1659963600,2022-08-08 13:00:00,BONDLY/USDT,0.01239,0.01244,0.01227,0.01228,176976.5162,2186.00434064
1659960000,2022-08-08 12:00:00,BONDLY/USDT,0.01236,0.01245,0.01231,0.01242,107398.8483,1329.437618819
1659956400,2022-08-08 11:00:00,BONDLY/USDT,0.01228,0.01236,0.0122,0.01236,133614.7545,1641.827776803
1659952800,2022-08-08 10:00:00,BONDLY/USDT,0.01234,0.01239,0.01226,0.01235,185271.0888,2284.491598288
1659949200,2022-08-08 09:00:00,BONDLY/USDT,0.01239,0.01239,0.0123,0.01232,35469.0729,437.315508003
1659945600,2022-08-08 08:00:00,BONDLY/USDT,0.01229,0.01241,0.01228,0.01236,149741.4633,1846.951626139
1659942000,2022-08-08 07:00:00,BONDLY/USDT,0.01234,0.01234,0.01223,0.0123,41515.5651,509.81839942
1659938400,2022-08-08 06:00:00,BONDLY/USDT,0.01231,0.01234,0.01228,0.01228,66747.7565,820.585910683
1659934800,2022-08-08 05:00:00,BONDLY/USDT,0.01235,0.01236,0.01222,0.01222,87273.9013,1071.959190154
1659931200,2022-08-08 04:00:00,BONDLY/USDT,0.01241,0.01241,0.01223,0.01232,68174.8092,839.203198868
1659927600,2022-08-08 03:00:00,BONDLY/USDT,0.01238,0.01238,0.01229,0.01236,52727.7778,652.102117925
1659924000,2022-08-08 02:00:00,BONDLY/USDT,0.01234,0.01237,0.01229,0.01229,40974.592,506.308690363
1659920400,2022-08-08 01:00:00,BONDLY/USDT,0.01239,0.01248,0.01226,0.01226,136910.6724,1694.261641137
1659916800,2022-08-08 00:00:00,BONDLY/USDT,0.01236,0.01239,0.01232,0.01239,129466.4181,1597.675867938
1659913200,2022-08-07 23:00:00,BONDLY/USDT,0.01239,0.01239,0.01228,0.01236,73631.2713,910.199217241
1659909600,2022-08-07 22:00:00,BONDLY/USDT,0.01234,0.0124,0.01234,0.0124,55149.7806,682.585263648
1659906000,2022-08-07 21:00:00,BONDLY/USDT,0.01239,0.01239,0.01233,0.01234,32901.0908,406.398302846
1659902400,2022-08-07 20:00:00,BONDLY/USDT,0.01235,0.0124,0.01228,0.0124,48224.7653,596.026938415
1659898800,2022-08-07 19:00:00,BONDLY/USDT,0.01235,0.01235,0.01227,0.01232,55749.4144,687.901160841
1659895200,2022-08-07 18:00:00,BONDLY/USDT,0.01233,0.01237,0.01233,0.01235,47288.3723,584.026580206
1659891600,2022-08-07 17:00:00,BONDLY/USDT,0.01242,0.01246,0.01227,0.01227,60446.5283,747.409242802
1659888000,2022-08-07 16:00:00,BONDLY/USDT,0.01235,0.01244,0.01231,0.01244,31475.9505,389.990160202
1659884400,2022-08-07 15:00:00,BONDLY/USDT,0.01223,0.01237,0.01215,0.01226,102423.7417,1257.034493177
1659880800,2022-08-07 14:00:00,BONDLY/USDT,0.0122,0.01229,0.01215,0.01229,202117.9841,2469.013443221
1659877200,2022-08-07 13:00:00,BONDLY/USDT,0.01217,0.0122,0.01212,0.0122,57481.1125,700.711629258
1659873600,2022-08-07 12:00:00,BONDLY/USDT,0.01207,0.01217,0.01204,0.01217,60769.9804,736.539952508
1659870000,2022-08-07 11:00:00,BONDLY/USDT,0.012,0.01206,0.01197,0.01197,53507.6102,643.407583751
1659866400,2022-08-07 10:00:00,BONDLY/USDT,0.01196,0.012,0.01196,0.012,28303.6285,338.990204347
1659862800,2022-08-07 09:00:00,BONDLY/USDT,0.01193,0.01198,0.01191,0.01195,38920.8675,464.954813017
1659859200,2022-08-07 08:00:00,BONDLY/USDT,0.01195,0.01196,0.01185,0.01194,59792.5646,713.380672428
1659855600,2022-08-07 07:00:00,BONDLY/USDT,0.0119,0.01197,0.0119,0.01193,90297.7015,1076.48094979
1659852000,2022-08-07 06:00:00,BONDLY/USDT,0.01191,0.01191,0.01189,0.01191,38527.51,458.539585975
1659848400,2022-08-07 05:00:00,BONDLY/USDT,0.01193,0.01193,0.0119,0.01191,26731.095,318.348193891
1659844800,2022-08-07 04:00:00,BONDLY/USDT,0.01197,0.01197,0.01185,0.01192,43310.4052,516.493351421
1659841200,2022-08-07 03:00:00,BONDLY/USDT,0.01191,0.01203,0.01191,0.01203,56771.29,678.142347986
1659837600,2022-08-07 02:00:00,BONDLY/USDT,0.01187,0.01193,0.01187,0.01188,76531.4486,909.500801808
1659834000,2022-08-07 01:00:00,BONDLY/USDT,0.01201,0.01208,0.01185,0.01187,98340.7545,1174.390148802
1659830400,2022-08-07 00:00:00,BONDLY/USDT,0.01209,0.01214,0.01201,0.01201,48255.6543,582.887445426
1659826800,2022-08-06 23:00:00,BONDLY/USDT,0.01217,0.01217,0.01208,0.01208,98565.9537,1194.640979734
1659823200,2022-08-06 22:00:00,BONDLY/USDT,0.01225,0.01231,0.01215,0.01226,60480.6954,738.16217273
1659819600,2022-08-06 21:00:00,BONDLY/USDT,0.01226,0.0123,0.01223,0.01225,30629.4818,375.27954274
1659816000,2022-08-06 20:00:00,BONDLY/USDT,0.01224,0.01229,0.01219,0.01223,82092.9251,1004.352358366
1659812400,2022-08-06 19:00:00,BONDLY/USDT,0.01232,0.01235,0.01225,0.01225,98512.9571,1211.042052176
1659808800,2022-08-06 18:00:00,BONDLY/USDT,0.01231,0.01235,0.0123,0.01233,84407.3903,1040.56181903
