https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1660316400,2022-08-12 15:00:00,XDB/BTC,0.000000635,0.000000667,0.000000635,0.000000667,466272.7421,0.3045055044913
1660312800,2022-08-12 14:00:00,XDB/BTC,0.000000657,0.000000659,0.000000624,0.000000635,459272.8405,0.2944274516491
1660309200,2022-08-12 13:00:00,XDB/BTC,0.00000067,0.000000673,0.000000653,0.000000657,540769.6559,0.3578545041374
1660305600,2022-08-12 12:00:00,XDB/BTC,0.000000668,0.000000691,0.000000666,0.000000672,553667.9962,0.375382277449
1660302000,2022-08-12 11:00:00,XDB/BTC,0.000000678,0.000000678,0.000000648,0.000000668,1186169.8907,0.7865920106344
1660298400,2022-08-12 10:00:00,XDB/BTC,0.000000669,0.000000692,0.000000669,0.000000678,876375.1381,0.5959519361493
1660294800,2022-08-12 09:00:00,XDB/BTC,0.00000069,0.000000692,0.000000655,0.000000669,507170.1985,0.340218580455
1660291200,2022-08-12 08:00:00,XDB/BTC,0.000000646,0.000000691,0.000000637,0.00000069,845227.1877,0.5621088728719
1660287600,2022-08-12 07:00:00,XDB/BTC,0.000000624,0.000000647,0.00000062,0.000000646,261035.1656,0.1646622024739
1660284000,2022-08-12 06:00:00,XDB/BTC,0.000000638,0.000000642,0.00000062,0.000000623,209579.4211,0.1324624126783
1660280400,2022-08-12 05:00:00,XDB/BTC,0.000000653,0.000000666,0.000000632,0.000000638,316807.0943,0.2051233807788
1660276800,2022-08-12 04:00:00,XDB/BTC,0.00000066,0.000000683,0.000000651,0.000000654,570587.845,0.382533023599
1660273200,2022-08-12 03:00:00,XDB/BTC,0.000000663,0.00000067,0.00000065,0.000000662,128878.0893,0.0849402903673
1660269600,2022-08-12 02:00:00,XDB/BTC,0.000000667,0.000000671,0.000000655,0.000000665,504467.0761,0.3364029605252
1660266000,2022-08-12 01:00:00,XDB/BTC,0.000000673,0.000000674,0.000000646,0.000000666,654968.651,0.4331921216479
1660262400,2022-08-12 00:00:00,XDB/BTC,0.000000687,0.000000693,0.000000646,0.000000673,1510462.4106,1.0106877870396
1660258800,2022-08-11 23:00:00,XDB/BTC,0.000000678,0.000000741,0.000000647,0.000000691,1830327.5264,1.2498723155352
1660255200,2022-08-11 22:00:00,XDB/BTC,0.000000686,0.00000069,0.000000651,0.000000678,1185960.6979,0.7978710424434
1660251600,2022-08-11 21:00:00,XDB/BTC,0.000000618,0.000000699,0.000000618,0.000000686,1490652.2011,1.0036540064454
1660248000,2022-08-11 20:00:00,XDB/BTC,0.000000611,0.000000623,0.00000061,0.000000616,140834.194,0.0865993224225
1660244400,2022-08-11 19:00:00,XDB/BTC,0.000000596,0.000000618,0.000000593,0.00000061,413291.8582,0.2492988062795
1660240800,2022-08-11 18:00:00,XDB/BTC,0.000000607,0.00000061,0.000000595,0.000000595,147845.5548,0.0891005575234
1660237200,2022-08-11 17:00:00,XDB/BTC,0.000000588,0.000000629,0.000000588,0.000000609,325454.0991,0.1976858200237
1660233600,2022-08-11 16:00:00,XDB/BTC,0.000000588,0.00000059,0.000000579,0.000000586,126102.9077,0.0739599568217
1660230000,2022-08-11 15:00:00,XDB/BTC,0.00000062,0.000000623,0.000000586,0.00000059,276108.2121,0.1666596241616
1660226400,2022-08-11 14:00:00,XDB/BTC,0.000000628,0.000000631,0.000000615,0.000000623,597015.6287,0.3709970021056
1660222800,2022-08-11 13:00:00,XDB/BTC,0.000000607,0.000000638,0.000000607,0.000000626,1245697.5204,0.7823943235258
1660219200,2022-08-11 12:00:00,XDB/BTC,0.000000569,0.00000064,0.000000569,0.000000604,858854.0187,0.5219959188957
1660215600,2022-08-11 11:00:00,XDB/BTC,0.000000555,0.000000571,0.000000553,0.000000569,388993.6427,0.2185813772775
1660212000,2022-08-11 10:00:00,XDB/BTC,0.00000055,0.000000567,0.000000543,0.000000556,168919.5537,0.093663172531
1660208400,2022-08-11 09:00:00,XDB/BTC,0.000000528,0.000000571,0.000000528,0.000000548,386460.0981,0.2148368269929
1660204800,2022-08-11 08:00:00,XDB/BTC,0.000000523,0.000000531,0.00000052,0.000000527,92855.4342,0.0490603360082
1660201200,2022-08-11 07:00:00,XDB/BTC,0.000000516,0.000000527,0.000000516,0.000000522,44246.3097,0.0231141999276
1660197600,2022-08-11 06:00:00,XDB/BTC,0.000000521,0.000000525,0.000000514,0.000000514,21448.3543,0.0111493116
1660194000,2022-08-11 05:00:00,XDB/BTC,0.00000052,0.00000053,0.000000511,0.00000052,176457.9459,0.0923054141345
1660190400,2022-08-11 04:00:00,XDB/BTC,0.000000523,0.000000524,0.000000514,0.000000519,51040.4709,0.0264846762138
1660186800,2022-08-11 03:00:00,XDB/BTC,0.000000501,0.000000528,0.000000501,0.000000522,793805.7057,0.4040672704371
1660183200,2022-08-11 02:00:00,XDB/BTC,0.000000514,0.000000514,0.000000498,0.000000502,96539.3191,0.0486599451067
1660179600,2022-08-11 01:00:00,XDB/BTC,0.000000507,0.000000517,0.000000499,0.000000516,217094.7067,0.1109766444539
1660176000,2022-08-11 00:00:00,XDB/BTC,0.000000501,0.000000511,0.000000496,0.000000509,45609.9207,0.0229429269468
1660172400,2022-08-10 23:00:00,XDB/BTC,0.000000512,0.000000514,0.000000495,0.000000502,1094279.6435,0.5466077167731
1660168800,2022-08-10 22:00:00,XDB/BTC,0.000000517,0.000000524,0.000000503,0.000000514,772990.126,0.3961026513426
1660165200,2022-08-10 21:00:00,XDB/BTC,0.000000519,0.000000571,0.000000506,0.000000519,845327.2412,0.4537461525274
1660161600,2022-08-10 20:00:00,XDB/BTC,0.000000521,0.000000521,0.000000511,0.000000518,141074.7184,0.0728204000726
1660158000,2022-08-10 19:00:00,XDB/BTC,0.000000525,0.000000537,0.000000514,0.000000521,271794.1896,0.1428166895234
1660154400,2022-08-10 18:00:00,XDB/BTC,0.000000515,0.00000053,0.000000515,0.000000524,146539.0456,0.0766449326786
1660150800,2022-08-10 17:00:00,XDB/BTC,0.000000503,0.000000518,0.0000005,0.000000515,416885.181,0.2125986335208
1660147200,2022-08-10 16:00:00,XDB/BTC,0.000000503,0.000000511,0.00000049,0.000000503,438571.9974,0.2197865715057
1660143600,2022-08-10 15:00:00,XDB/BTC,0.000000528,0.000000534,0.000000496,0.000000503,640996.8665,0.3253581514923
1660140000,2022-08-10 14:00:00,XDB/BTC,0.000000512,0.000000534,0.000000506,0.000000529,604577.8562,0.3146960377507
1660136400,2022-08-10 13:00:00,XDB/BTC,0.000000485,0.000000545,0.000000482,0.000000513,1558904.1288,0.7979805565866
1660132800,2022-08-10 12:00:00,XDB/BTC,0.000000497,0.000000502,0.000000479,0.000000486,486456.8453,0.2363645177572
1660129200,2022-08-10 11:00:00,XDB/BTC,0.000000504,0.000000506,0.000000491,0.000000495,207362.5395,0.1035758544779
1660125600,2022-08-10 10:00:00,XDB/BTC,0.000000502,0.000000512,0.000000502,0.000000505,505974.89,0.2579092820095
1660122000,2022-08-10 09:00:00,XDB/BTC,0.000000506,0.000000511,0.000000496,0.000000501,81115.9552,0.0408221792466
1660118400,2022-08-10 08:00:00,XDB/BTC,0.000000496,0.000000508,0.000000494,0.000000505,75200.4555,0.0378489859674
1660114800,2022-08-10 07:00:00,XDB/BTC,0.000000516,0.000000516,0.000000495,0.000000498,146639.4055,0.0734692535421
1660111200,2022-08-10 06:00:00,XDB/BTC,0.000000492,0.000000517,0.00000049,0.000000517,175727.8713,0.0881004242716
1660107600,2022-08-10 05:00:00,XDB/BTC,0.000000508,0.00000051,0.000000489,0.000000493,63609.9356,0.0316609756453
1660104000,2022-08-10 04:00:00,XDB/BTC,0.000000498,0.000000539,0.000000496,0.00000051,768290.2221,0.3987949754669
1660100400,2022-08-10 03:00:00,XDB/BTC,0.000000529,0.00000053,0.000000498,0.000000498,271373.4145,0.1403947630151
1660096800,2022-08-10 02:00:00,XDB/BTC,0.000000484,0.000000536,0.000000484,0.000000529,528585.4105,0.2745801829776
1660093200,2022-08-10 01:00:00,XDB/BTC,0.000000482,0.000000488,0.000000473,0.000000486,287585.7742,0.1378076599124
1660089600,2022-08-10 00:00:00,XDB/BTC,0.000000474,0.000000489,0.000000471,0.000000484,637909.3196,0.3098466551755
1660086000,2022-08-09 23:00:00,XDB/BTC,0.000000494,0.000000498,0.000000469,0.000000471,691554.3533,0.3310868427243
1660082400,2022-08-09 22:00:00,XDB/BTC,0.000000528,0.000000529,0.000000489,0.000000494,2177662.5855,1.0788807598804
1660078800,2022-08-09 21:00:00,XDB/BTC,0.000000532,0.000000537,0.000000518,0.000000529,242315.706,0.1282829594757
1660075200,2022-08-09 20:00:00,XDB/BTC,0.000000555,0.000000556,0.000000528,0.00000053,1611769.3298,0.884017534175
1660071600,2022-08-09 19:00:00,XDB/BTC,0.000000555,0.000000562,0.000000542,0.000000557,428750.754,0.2367069949157
1660068000,2022-08-09 18:00:00,XDB/BTC,0.000000526,0.000000563,0.000000526,0.000000554,640292.2834,0.3483372042726
1660064400,2022-08-09 17:00:00,XDB/BTC,0.000000536,0.000000541,0.000000515,0.000000525,632902.0557,0.3308413267993
1660060800,2022-08-09 16:00:00,XDB/BTC,0.000000512,0.00000054,0.000000506,0.000000536,557276.1646,0.287433419536
1660057200,2022-08-09 15:00:00,XDB/BTC,0.000000509,0.00000052,0.000000506,0.000000514,187076.1937,0.0959311000108
1660053600,2022-08-09 14:00:00,XDB/BTC,0.000000544,0.000000544,0.0000005,0.000000509,1261433.9907,0.6533101491127
1660050000,2022-08-09 13:00:00,XDB/BTC,0.000000527,0.000000546,0.000000508,0.000000546,1087278.4137,0.5678668455926
1660046400,2022-08-09 12:00:00,XDB/BTC,0.000000535,0.000000554,0.00000052,0.000000527,1213922.5657,0.6535892039531
1660042800,2022-08-09 11:00:00,XDB/BTC,0.000000503,0.000000561,0.000000501,0.000000535,887165.7609,0.4719415508153
1660039200,2022-08-09 10:00:00,XDB/BTC,0.0000005,0.000000503,0.000000484,0.000000503,744486.0244,0.3660234961944
1660035600,2022-08-09 09:00:00,XDB/BTC,0.000000482,0.000000506,0.000000476,0.000000502,252027.2166,0.1249354003179
1660032000,2022-08-09 08:00:00,XDB/BTC,0.000000486,0.00000049,0.000000474,0.000000483,413745.2077,0.1990545327644
1660028400,2022-08-09 07:00:00,XDB/BTC,0.000000494,0.000000502,0.000000481,0.000000485,232286.1758,0.1138210907236
1660024800,2022-08-09 06:00:00,XDB/BTC,0.000000504,0.000000507,0.000000486,0.000000492,278804.6016,0.1380091834655
1660021200,2022-08-09 05:00:00,XDB/BTC,0.000000504,0.000000525,0.000000487,0.000000504,609843.043,0.3092054716655
1660017600,2022-08-09 04:00:00,XDB/BTC,0.000000514,0.000000546,0.000000504,0.000000504,507537.6412,0.2650951780524
1660014000,2022-08-09 03:00:00,XDB/BTC,0.000000498,0.000000555,0.000000498,0.000000514,1191306.1986,0.6254650372637
1660010400,2022-08-09 02:00:00,XDB/BTC,0.000000482,0.000000503,0.000000474,0.000000498,266453.6976,0.1311946272232
1660006800,2022-08-09 01:00:00,XDB/BTC,0.000000474,0.000000487,0.000000453,0.00000048,602435.8092,0.2872324991605
1660003200,2022-08-09 00:00:00,XDB/BTC,0.00000044,0.000000473,0.000000439,0.000000473,459093.2389,0.2142055794538
1659999600,2022-08-08 23:00:00,XDB/BTC,0.000000453,0.000000456,0.000000437,0.000000441,742464.4542,0.3341675001271
1659996000,2022-08-08 22:00:00,XDB/BTC,0.000000434,0.000000459,0.000000432,0.000000453,812197.345,0.3648652836779
1659992400,2022-08-08 21:00:00,XDB/BTC,0.000000434,0.000000444,0.00000043,0.000000436,264644.1464,0.1143693420282
1659988800,2022-08-08 20:00:00,XDB/BTC,0.00000043,0.000000436,0.00000042,0.000000436,341488.1571,0.1449672742434
1659985200,2022-08-08 19:00:00,XDB/BTC,0.000000447,0.000000454,0.00000042,0.00000043,430769.1596,0.1867243730627
1659981600,2022-08-08 18:00:00,XDB/BTC,0.00000043,0.000000448,0.00000043,0.000000446,442767.1246,0.1944085892092
1659978000,2022-08-08 17:00:00,XDB/BTC,0.00000045,0.000000463,0.00000042,0.000000428,1995410.0197,0.8655812788903
1659974400,2022-08-08 16:00:00,XDB/BTC,0.000000438,0.000000472,0.000000429,0.000000451,1149304.0948,0.5133742508523
1659970800,2022-08-08 15:00:00,XDB/BTC,0.00000041,0.000000437,0.000000406,0.000000437,178070.1103,0.0750629082733
1659967200,2022-08-08 14:00:00,XDB/BTC,0.000000419,0.000000425,0.000000407,0.000000411,226877.4666,0.0935762620061
1659963600,2022-08-08 13:00:00,XDB/BTC,0.000000426,0.000000432,0.000000405,0.000000421,944610.4089,0.3987844468516
1659960000,2022-08-08 12:00:00,XDB/BTC,0.000000416,0.000000431,0.00000041,0.000000426,1252015.677,0.5259919391886
1659956400,2022-08-08 11:00:00,XDB/BTC,0.000000424,0.00000043,0.000000407,0.000000415,2449037.6002,1.0396655922219
1659952800,2022-08-08 10:00:00,XDB/BTC,0.000000533,0.000000534,0.000000401,0.000000427,5598797.51990153,2.55419877474324817
1659949200,2022-08-08 09:00:00,XDB/BTC,0.000000552,0.000000558,0.000000513,0.00000053,1808114.8865,0.9478706061404
1659945600,2022-08-08 08:00:00,XDB/BTC,0.000000555,0.000000574,0.000000543,0.000000552,607867.0957,0.3377293717165
1659942000,2022-08-08 07:00:00,XDB/BTC,0.000000528,0.00000057,0.000000518,0.000000553,294745.8508,0.1604971108632
1659938400,2022-08-08 06:00:00,XDB/BTC,0.000000531,0.000000537,0.00000052,0.000000528,107848.3323,0.0568521413268
1659934800,2022-08-08 05:00:00,XDB/BTC,0.000000518,0.000000576,0.000000516,0.000000528,684139.4268,0.3704087640729
1659931200,2022-08-08 04:00:00,XDB/BTC,0.000000522,0.000000576,0.000000514,0.000000516,789199.2556,0.4238470862048
1659927600,2022-08-08 03:00:00,XDB/BTC,0.000000507,0.000000531,0.000000505,0.000000522,80477.0643,0.0418053706244
1659924000,2022-08-08 02:00:00,XDB/BTC,0.000000536,0.000000536,0.000000507,0.000000509,186807.4304,0.0970174056375
1659920400,2022-08-08 01:00:00,XDB/BTC,0.000000497,0.000000534,0.000000489,0.000000534,1006959.80449847,0.51105509660395183
1659916800,2022-08-08 00:00:00,XDB/BTC,0.000000533,0.000000533,0.000000494,0.000000497,1444353.1682,0.7281354684348
1659913200,2022-08-07 23:00:00,XDB/BTC,0.000000558,0.000000558,0.000000524,0.000000531,404974.6084,0.2197376004569
1659909600,2022-08-07 22:00:00,XDB/BTC,0.00000057,0.00000057,0.000000538,0.000000558,856878.3263,0.473904364165
1659906000,2022-08-07 21:00:00,XDB/BTC,0.00000057,0.000000571,0.00000056,0.00000057,402197.9662,0.2279200094382
1659902400,2022-08-07 20:00:00,XDB/BTC,0.000000573,0.00000058,0.000000525,0.00000057,1326832.1374,0.743327781259
1659898800,2022-08-07 19:00:00,XDB/BTC,0.000000643,0.000000648,0.000000559,0.000000576,3847784.7778,2.284563248256
1659895200,2022-08-07 18:00:00,XDB/BTC,0.000000648,0.000000665,0.000000641,0.000000641,300413.0812,0.1963317666598
1659891600,2022-08-07 17:00:00,XDB/BTC,0.000000649,0.000000652,0.00000064,0.000000652,119267.3936,0.0768703236769
1659888000,2022-08-07 16:00:00,XDB/BTC,0.000000664,0.000000668,0.000000644,0.000000651,1089058.6447,0.7090427667406
1659884400,2022-08-07 15:00:00,XDB/BTC,0.000000659,0.000000666,0.000000654,0.000000664,285380.4074,0.1879382259725
1659880800,2022-08-07 14:00:00,XDB/BTC,0.000000666,0.000000669,0.000000651,0.00000066,319307.7764,0.2112649777542
1659877200,2022-08-07 13:00:00,XDB/BTC,0.000000661,0.000000683,0.000000657,0.000000665,396084.689,0.2650502123726
1659873600,2022-08-07 12:00:00,XDB/BTC,0.000000664,0.00000067,0.000000659,0.000000662,97650.7546,0.0649163938576
1659870000,2022-08-07 11:00:00,XDB/BTC,0.000000662,0.000000674,0.000000653,0.000000667,220247.3372,0.1459468075778
1659866400,2022-08-07 10:00:00,XDB/BTC,0.000000682,0.000000682,0.000000655,0.000000663,304694.7666,0.2022894950216
1659862800,2022-08-07 09:00:00,XDB/BTC,0.000000676,0.000000686,0.000000672,0.000000683,83095.4273,0.0565134094054
1659859200,2022-08-07 08:00:00,XDB/BTC,0.000000675,0.000000689,0.00000067,0.000000677,103972.8758,0.0704273751034
1659855600,2022-08-07 07:00:00,XDB/BTC,0.000000691,0.000000697,0.00000066,0.000000675,137013.0557,0.091858663667
1659852000,2022-08-07 06:00:00,XDB/BTC,0.000000687,0.000000696,0.000000674,0.000000695,157694.4698,0.1076502232514
1659848400,2022-08-07 05:00:00,XDB/BTC,0.000000693,0.000000699,0.000000671,0.000000686,115602.758,0.0795097749392
1659844800,2022-08-07 04:00:00,XDB/BTC,0.000000667,0.000000699,0.000000667,0.000000694,361983.7786,0.2509463248595
1659841200,2022-08-07 03:00:00,XDB/BTC,0.00000066,0.000000671,0.000000655,0.000000666,306122.1958,0.2029739538074
1659837600,2022-08-07 02:00:00,XDB/BTC,0.00000066,0.000000675,0.000000646,0.00000066,207625.868,0.1366446786061
1659834000,2022-08-07 01:00:00,XDB/BTC,0.000000648,0.00000068,0.000000648,0.000000661,230689.5067,0.1540004421473
1659830400,2022-08-07 00:00:00,XDB/BTC,0.00000064,0.000000663,0.000000637,0.000000644,497933.5212,0.3235944383009
1659826800,2022-08-06 23:00:00,XDB/BTC,0.000000645,0.000000653,0.00000064,0.00000064,212335.4518,0.1366782052792
1659823200,2022-08-06 22:00:00,XDB/BTC,0.000000644,0.000000654,0.000000631,0.000000645,374511.5623,0.2426559137504
1659819600,2022-08-06 21:00:00,XDB/BTC,0.000000656,0.000000667,0.000000633,0.000000645,939067.9152,0.6170299928897
1659816000,2022-08-06 20:00:00,XDB/BTC,0.000000606,0.000000672,0.000000597,0.000000656,1487718.4707,0.9380613021472
1659812400,2022-08-06 19:00:00,XDB/BTC,0.000000647,0.000000658,0.000000601,0.000000606,1121731.3435,0.6985561923196
1659808800,2022-08-06 18:00:00,XDB/BTC,0.000000705,0.000000712,0.000000611,0.000000647,1779247.1857,1.1366898881917
1659805200,2022-08-06 17:00:00,XDB/BTC,0.000000699,0.00000071,0.00000069,0.000000707,99414.1305,0.0696900431301
1659801600,2022-08-06 16:00:00,XDB/BTC,0.000000699,0.00000073,0.000000676,0.000000697,623617.6327,0.4409377607626
1659798000,2022-08-06 15:00:00,XDB/BTC,0.000000674,0.000000718,0.00000066,0.000000697,644667.8861,0.4495401108156
1659794400,2022-08-06 14:00:00,XDB/BTC,0.00000067,0.000000708,0.00000065,0.000000676,1424614.4432,0.9672490541044
1659790800,2022-08-06 13:00:00,XDB/BTC,0.000000725,0.000000729,0.00000063,0.000000671,4492331.0351,2.9879066768608
1659787200,2022-08-06 12:00:00,XDB/BTC,0.000000755,0.000000772,0.000000701,0.000000721,969252.1075,0.7095975954928
1659783600,2022-08-06 11:00:00,XDB/BTC,0.000000751,0.000000776,0.000000745,0.000000751,502361.1327,0.3801801502348
1659780000,2022-08-06 10:00:00,XDB/BTC,0.000000771,0.000000794,0.000000748,0.000000751,483919.1725,0.3698541150571
1659776400,2022-08-06 09:00:00,XDB/BTC,0.000000741,0.000000808,0.000000707,0.000000774,2813327.0606,2.0599149439572
1659772800,2022-08-06 08:00:00,XDB/BTC,0.00000082,0.000000821,0.000000721,0.00000074,2139650.0498,1.6440886630713
1659769200,2022-08-06 07:00:00,XDB/BTC,0.000000821,0.000000837,0.00000082,0.00000082,115865.6645,0.0957570913218
1659765600,2022-08-06 06:00:00,XDB/BTC,0.00000085,0.000000871,0.000000822,0.000000822,183081.934,0.1551207500003
1659762000,2022-08-06 05:00:00,XDB/BTC,0.000000842,0.000000855,0.00000082,0.000000851,219527.9616,0.1846752304417
1659758400,2022-08-06 04:00:00,XDB/BTC,0.000000866,0.000000868,0.000000837,0.000000842,577238.2185,0.488412821385
1659754800,2022-08-06 03:00:00,XDB/BTC,0.000000846,0.000000867,0.000000835,0.000000862,92362.9161,0.0792381971103
1659751200,2022-08-06 02:00:00,XDB/BTC,0.000000836,0.000000866,0.000000833,0.000000847,220994.4063,0.1892169267414
1659747600,2022-08-06 01:00:00,XDB/BTC,0.000000831,0.000000844,0.000000826,0.000000843,187558.7361,0.1567857948994
1659744000,2022-08-06 00:00:00,XDB/BTC,0.000000835,0.000000844,0.00000082,0.000000838,486485.7019,0.4017643377608
1659740400,2022-08-05 23:00:00,XDB/BTC,0.00000086,0.000000863,0.000000822,0.000000834,594466.17,0.5016854621898
1659736800,2022-08-05 22:00:00,XDB/BTC,0.000000789,0.000000866,0.00000078,0.000000858,1561040.4494,1.2680460320293
1659733200,2022-08-05 21:00:00,XDB/BTC,0.000000749,0.00000084,0.000000729,0.000000784,2348573.9797,1.8489143157729
1659729600,2022-08-05 20:00:00,XDB/BTC,0.000000941,0.000000961,0.000000721,0.000000748,5965382.7461,4.9221525943133
1659726000,2022-08-05 19:00:00,XDB/BTC,0.000000931,0.000000997,0.000000912,0.000000942,1711966.7063,1.6104570021484
1659722400,2022-08-05 18:00:00,XDB/BTC,0.000001036,0.000001036,0.00000093,0.000000932,2809930.7173,2.751057506422
1659718800,2022-08-05 17:00:00,XDB/BTC,0.000001085,0.000001094,0.000001026,0.000001035,706324.464,0.7385306764409
1659715200,2022-08-05 16:00:00,XDB/BTC,0.000001084,0.000001089,0.000001046,0.000001084,119709.1365,0.1284229963044
1659711600,2022-08-05 15:00:00,XDB/BTC,0.000001075,0.000001087,0.000001048,0.000001087,218891.7948,0.2335374345748
1659708000,2022-08-05 14:00:00,XDB/BTC,0.000001076,0.000001097,0.000001068,0.000001077,98152.4578,0.1059121781425
1659704400,2022-08-05 13:00:00,XDB/BTC,0.000001041,0.000001088,0.000001036,0.000001076,114311.3448,0.1201772936074
1659700800,2022-08-05 12:00:00,XDB/BTC,0.000001065,0.000001073,0.000001042,0.000001045,253451.3556,0.2686401152562
1659697200,2022-08-05 11:00:00,XDB/BTC,0.000001103,0.000001113,0.000001057,0.000001064,240567.3046,0.2580960334285
1659693600,2022-08-05 10:00:00,XDB/BTC,0.000001062,0.000001115,0.000001041,0.000001101,552113.2566,0.5874620425643
1659690000,2022-08-05 09:00:00,XDB/BTC,0.000001081,0.00000111,0.000001059,0.00000107,1128927.8649,1.2182020088032
1659686400,2022-08-05 08:00:00,XDB/BTC,0.000001079,0.000001139,0.000001075,0.000001079,1086396.7759,1.2002942501639
