https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1659247200,2022-07-31 06:00:00,NEAR/BTC,0.0001869,0.000188,0.0001864,0.000188,375.1902,0.07023906735
1659243600,2022-07-31 05:00:00,NEAR/BTC,0.0001874,0.0001881,0.000187,0.000187,218.4097,0.04096384126
1659240000,2022-07-31 04:00:00,NEAR/BTC,0.0001855,0.0001877,0.0001855,0.0001877,408.4812,0.07617365163
1659236400,2022-07-31 03:00:00,NEAR/BTC,0.0001857,0.0001858,0.0001845,0.0001853,381.325,0.07055083496
1659232800,2022-07-31 02:00:00,NEAR/BTC,0.0001853,0.0001881,0.0001853,0.0001855,1133.6462,0.21133356473
1659229200,2022-07-31 01:00:00,NEAR/BTC,0.0001852,0.000186,0.0001844,0.0001848,417.7654,0.07727824077
1659225600,2022-07-31 00:00:00,NEAR/BTC,0.0001844,0.0001859,0.0001832,0.0001855,1025.7645,0.18958145242
1659222000,2022-07-30 23:00:00,NEAR/BTC,0.0001849,0.0001855,0.0001824,0.0001843,467.9154,0.08591700357
1659218400,2022-07-30 22:00:00,NEAR/BTC,0.0001844,0.0001853,0.0001834,0.000185,295.1022,0.0544023626
1659214800,2022-07-30 21:00:00,NEAR/BTC,0.0001863,0.0001872,0.0001844,0.0001844,435.3516,0.08090721274
1659211200,2022-07-30 20:00:00,NEAR/BTC,0.0001876,0.0001886,0.0001857,0.0001861,515.9249,0.0963266322
1659207600,2022-07-30 19:00:00,NEAR/BTC,0.0001897,0.0001897,0.0001871,0.0001874,941.1064,0.17698506176
1659204000,2022-07-30 18:00:00,NEAR/BTC,0.0001886,0.0001906,0.0001883,0.0001896,1049.0691,0.19893465581
1659200400,2022-07-30 17:00:00,NEAR/BTC,0.0001881,0.0001908,0.0001872,0.0001885,1842.5822,0.34824321759
1659196800,2022-07-30 16:00:00,NEAR/BTC,0.0001871,0.0001883,0.0001864,0.0001883,12834.8175,2.40694394901
1659193200,2022-07-30 15:00:00,NEAR/BTC,0.0001837,0.000188,0.0001837,0.0001875,830.6352,0.15459818579
1659189600,2022-07-30 14:00:00,NEAR/BTC,0.0001855,0.0001863,0.0001827,0.0001835,748.3311,0.13809356527
1659186000,2022-07-30 13:00:00,NEAR/BTC,0.0001843,0.0001856,0.0001825,0.0001853,3130.7359,0.57677216859
1659182400,2022-07-30 12:00:00,NEAR/BTC,0.0001859,0.0001863,0.0001844,0.0001844,416.5945,0.07717676814
1659178800,2022-07-30 11:00:00,NEAR/BTC,0.0001865,0.0001876,0.0001857,0.0001857,474.0751,0.08847238891
1659175200,2022-07-30 10:00:00,NEAR/BTC,0.0001863,0.0001872,0.0001842,0.0001868,804.1204,0.14923029363
1659171600,2022-07-30 09:00:00,NEAR/BTC,0.0001874,0.0001886,0.0001864,0.0001867,662.4752,0.12433835006
1659168000,2022-07-30 08:00:00,NEAR/BTC,0.0001868,0.0001881,0.0001862,0.0001871,605.8813,0.11350018596
1659164400,2022-07-30 07:00:00,NEAR/BTC,0.0001856,0.0001873,0.0001856,0.0001869,499.407,0.09302390081
1659160800,2022-07-30 06:00:00,NEAR/BTC,0.0001839,0.0001855,0.0001836,0.0001855,369.0089,0.06814632761
1659157200,2022-07-30 05:00:00,NEAR/BTC,0.0001828,0.0001842,0.0001827,0.0001839,169.4578,0.03109534856
1659153600,2022-07-30 04:00:00,NEAR/BTC,0.0001841,0.0001843,0.0001815,0.0001824,642.827,0.11745587147
1659150000,2022-07-30 03:00:00,NEAR/BTC,0.0001853,0.0001853,0.0001836,0.000184,624.0368,0.11499010341
1659146400,2022-07-30 02:00:00,NEAR/BTC,0.000186,0.000186,0.0001843,0.0001855,271.3917,0.05022632965
1659142800,2022-07-30 01:00:00,NEAR/BTC,0.0001875,0.0001876,0.0001846,0.0001862,939.8121,0.17486641883
1659139200,2022-07-30 00:00:00,NEAR/BTC,0.0001841,0.0001912,0.0001841,0.0001879,3021.5147,0.56885058294
1659135600,2022-07-29 23:00:00,NEAR/BTC,0.0001857,0.0001863,0.0001838,0.0001839,386.6342,0.0715044502
1659132000,2022-07-29 22:00:00,NEAR/BTC,0.0001843,0.0001871,0.0001841,0.0001856,765.6373,0.14220815649
1659128400,2022-07-29 21:00:00,NEAR/BTC,0.0001841,0.0001848,0.0001832,0.0001844,252.8812,0.04651371388
1659124800,2022-07-29 20:00:00,NEAR/BTC,0.0001824,0.0001846,0.0001822,0.0001843,671.5686,0.12357988046
1659121200,2022-07-29 19:00:00,NEAR/BTC,0.000182,0.0001831,0.0001812,0.0001826,292.578,0.05327842527
1659117600,2022-07-29 18:00:00,NEAR/BTC,0.0001817,0.0001832,0.0001817,0.0001819,947.7908,0.17333347557
1659114000,2022-07-29 17:00:00,NEAR/BTC,0.0001823,0.0001825,0.0001804,0.0001817,307.9807,0.05591247878
1659110400,2022-07-29 16:00:00,NEAR/BTC,0.0001828,0.0001832,0.0001809,0.0001824,1075.6742,0.1957657016
1659106800,2022-07-29 15:00:00,NEAR/BTC,0.0001833,0.0001839,0.0001829,0.0001831,151.5015,0.02776666273
1659103200,2022-07-29 14:00:00,NEAR/BTC,0.0001829,0.0001851,0.0001825,0.0001835,774.0451,0.14247620324
1659099600,2022-07-29 13:00:00,NEAR/BTC,0.0001801,0.0001832,0.0001801,0.0001832,3170.933,0.57725050057
1659096000,2022-07-29 12:00:00,NEAR/BTC,0.0001807,0.0001808,0.0001779,0.0001797,1850.1721,0.3314847944
1659092400,2022-07-29 11:00:00,NEAR/BTC,0.0001856,0.0001857,0.0001797,0.0001804,1237.5367,0.22401509361
1659088800,2022-07-29 10:00:00,NEAR/BTC,0.0001855,0.0001858,0.0001847,0.0001854,165.5879,0.03069531144
1659085200,2022-07-29 09:00:00,NEAR/BTC,0.0001849,0.0001854,0.0001843,0.0001854,139.796,0.02584485548
1659081600,2022-07-29 08:00:00,NEAR/BTC,0.0001851,0.0001853,0.0001834,0.000185,488.9111,0.09013142688
1659078000,2022-07-29 07:00:00,NEAR/BTC,0.0001868,0.0001868,0.0001841,0.0001852,471.9225,0.08742538023
1659074400,2022-07-29 06:00:00,NEAR/BTC,0.0001886,0.0001893,0.000186,0.0001866,962.253,0.18053277923
1659070800,2022-07-29 05:00:00,NEAR/BTC,0.0001889,0.0001909,0.0001875,0.0001889,5279.8692,0.99631829833
1659067200,2022-07-29 04:00:00,NEAR/BTC,0.0001893,0.0001899,0.0001886,0.0001889,452.6815,0.08563522213
1659063600,2022-07-29 03:00:00,NEAR/BTC,0.0001862,0.0001902,0.0001861,0.0001895,697.2738,0.13152782394
1659060000,2022-07-29 02:00:00,NEAR/BTC,0.0001843,0.0001879,0.0001842,0.0001862,772.4661,0.14405869433
1659056400,2022-07-29 01:00:00,NEAR/BTC,0.0001859,0.000186,0.000183,0.0001842,351.0983,0.06466682941
1659052800,2022-07-29 00:00:00,NEAR/BTC,0.0001834,0.000186,0.0001814,0.0001858,4095.5582,0.75986482756
1659049200,2022-07-28 23:00:00,NEAR/BTC,0.000183,0.0001833,0.0001818,0.0001831,1669.6032,0.30495627202
1659045600,2022-07-28 22:00:00,NEAR/BTC,0.0001825,0.0001835,0.0001823,0.0001834,98.6066,0.01803526568
1659042000,2022-07-28 21:00:00,NEAR/BTC,0.0001836,0.0001836,0.0001823,0.0001824,235.7516,0.04311598706
1659038400,2022-07-28 20:00:00,NEAR/BTC,0.0001828,0.0001853,0.0001828,0.0001835,769.3964,0.1416011072
1659034800,2022-07-28 19:00:00,NEAR/BTC,0.0001819,0.0001831,0.0001818,0.000182,355.3413,0.06472879733
1659031200,2022-07-28 18:00:00,NEAR/BTC,0.0001829,0.0001829,0.000181,0.0001815,4068.6232,0.73695407578
1659027600,2022-07-28 17:00:00,NEAR/BTC,0.0001819,0.0001833,0.0001819,0.000183,2705.6162,0.49522567413
1659024000,2022-07-28 16:00:00,NEAR/BTC,0.0001806,0.0001835,0.0001806,0.0001822,794.3307,0.14483619403
1659020400,2022-07-28 15:00:00,NEAR/BTC,0.0001828,0.0001839,0.0001805,0.0001807,1509.4329,0.27521736788
1659016800,2022-07-28 14:00:00,NEAR/BTC,0.0001822,0.0001836,0.0001816,0.0001836,544.2142,0.09935339021
1659013200,2022-07-28 13:00:00,NEAR/BTC,0.0001808,0.0001838,0.0001803,0.0001823,1147.6616,0.20909211093
1659009600,2022-07-28 12:00:00,NEAR/BTC,0.0001828,0.0001828,0.0001791,0.000181,2432.1466,0.43969649361
1659006000,2022-07-28 11:00:00,NEAR/BTC,0.0001797,0.0001832,0.0001797,0.0001828,934.998,0.17006296628
1659002400,2022-07-28 10:00:00,NEAR/BTC,0.0001778,0.0001816,0.0001778,0.0001798,6494.0061,1.17614723536
1658998800,2022-07-28 09:00:00,NEAR/BTC,0.0001787,0.0001789,0.0001768,0.0001778,569.4482,0.10097959807
1658995200,2022-07-28 08:00:00,NEAR/BTC,0.0001781,0.0001787,0.000178,0.0001785,160.7038,0.02864777305
1658991600,2022-07-28 07:00:00,NEAR/BTC,0.0001792,0.0001794,0.0001774,0.0001774,887.4787,0.15818283243
1658988000,2022-07-28 06:00:00,NEAR/BTC,0.0001772,0.0001806,0.0001766,0.0001794,1575.6572,0.28118352585
1658984400,2022-07-28 05:00:00,NEAR/BTC,0.0001768,0.000177,0.0001763,0.0001769,75.8194,0.01338356206
1658980800,2022-07-28 04:00:00,NEAR/BTC,0.0001778,0.000178,0.0001767,0.0001769,344.813,0.06113971133
1658977200,2022-07-28 03:00:00,NEAR/BTC,0.0001785,0.0001785,0.0001777,0.0001777,2399.6301,0.42783422043
1658973600,2022-07-28 02:00:00,NEAR/BTC,0.0001787,0.0001794,0.0001779,0.0001785,500.9119,0.08946023505
1658970000,2022-07-28 01:00:00,NEAR/BTC,0.0001799,0.0001805,0.0001785,0.0001785,220.9547,0.03958268921
1658966400,2022-07-28 00:00:00,NEAR/BTC,0.0001809,0.0001818,0.0001787,0.0001799,1152.5367,0.20768457607
1658962800,2022-07-27 23:00:00,NEAR/BTC,0.0001797,0.0001813,0.0001788,0.0001808,387.0358,0.0697331085
1658959200,2022-07-27 22:00:00,NEAR/BTC,0.000179,0.0001809,0.0001787,0.0001796,1242.7004,0.22364893032
1658955600,2022-07-27 21:00:00,NEAR/BTC,0.0001776,0.0001797,0.0001775,0.000179,743.5832,0.13266799305
1658952000,2022-07-27 20:00:00,NEAR/BTC,0.0001769,0.0001785,0.0001769,0.000178,298.9447,0.05324765587
1658948400,2022-07-27 19:00:00,NEAR/BTC,0.0001776,0.000178,0.0001765,0.0001772,780.5796,0.13840989046
1658944800,2022-07-27 18:00:00,NEAR/BTC,0.0001735,0.0001786,0.0001735,0.0001776,12255.1947,2.1566314662
1658941200,2022-07-27 17:00:00,NEAR/BTC,0.0001725,0.0001741,0.0001721,0.0001736,176.4961,0.03058179347
1658937600,2022-07-27 16:00:00,NEAR/BTC,0.0001745,0.0001753,0.0001722,0.0001724,1221.9496,0.2130504159
1658934000,2022-07-27 15:00:00,NEAR/BTC,0.0001753,0.0001755,0.0001743,0.0001745,171.1974,0.02994862318
1658930400,2022-07-27 14:00:00,NEAR/BTC,0.0001761,0.0001764,0.0001753,0.0001753,242.3161,0.04264603949
1658926800,2022-07-27 13:00:00,NEAR/BTC,0.0001758,0.0001762,0.0001752,0.0001762,164.7678,0.02889851801
1658923200,2022-07-27 12:00:00,NEAR/BTC,0.0001743,0.000176,0.0001739,0.0001759,514.1526,0.08977017937
1658919600,2022-07-27 11:00:00,NEAR/BTC,0.0001746,0.0001751,0.0001743,0.0001745,749.7637,0.13106603375
1658916000,2022-07-27 10:00:00,NEAR/BTC,0.0001752,0.0001755,0.0001745,0.0001745,252.2952,0.04411758303
1658912400,2022-07-27 09:00:00,NEAR/BTC,0.0001762,0.0001762,0.0001752,0.0001752,108.4264,0.01903574981
1658908800,2022-07-27 08:00:00,NEAR/BTC,0.0001773,0.000178,0.0001759,0.0001759,246.1085,0.04347008105
1658905200,2022-07-27 07:00:00,NEAR/BTC,0.0001761,0.0001777,0.000176,0.0001773,381.447,0.06748140484
1658901600,2022-07-27 06:00:00,NEAR/BTC,0.0001761,0.0001764,0.0001756,0.0001759,95.9335,0.01687424227
1658898000,2022-07-27 05:00:00,NEAR/BTC,0.0001748,0.0001764,0.0001748,0.0001761,188.5442,0.03315363192
1658894400,2022-07-27 04:00:00,NEAR/BTC,0.0001741,0.0001748,0.000174,0.0001746,35.3075,0.00616504344
1658890800,2022-07-27 03:00:00,NEAR/BTC,0.000174,0.0001741,0.000173,0.0001737,49.406,0.00857497923
1658887200,2022-07-27 02:00:00,NEAR/BTC,0.0001744,0.0001744,0.0001733,0.000174,378.1688,0.06577550456
1658883600,2022-07-27 01:00:00,NEAR/BTC,0.0001756,0.0001758,0.0001744,0.0001744,154.4814,0.02699681599
1658880000,2022-07-27 00:00:00,NEAR/BTC,0.0001768,0.0001768,0.000175,0.0001755,212.0777,0.03723744605
1658876400,2022-07-26 23:00:00,NEAR/BTC,0.0001759,0.0001767,0.0001755,0.0001766,166.1193,0.02927311335
1658872800,2022-07-26 22:00:00,NEAR/BTC,0.0001743,0.0001761,0.0001743,0.0001761,490.8533,0.085932975
1658869200,2022-07-26 21:00:00,NEAR/BTC,0.0001739,0.000175,0.0001737,0.0001743,672.9038,0.11701221512
1658865600,2022-07-26 20:00:00,NEAR/BTC,0.0001726,0.0001746,0.0001726,0.0001738,100.4704,0.01748990049
1658862000,2022-07-26 19:00:00,NEAR/BTC,0.000173,0.000173,0.0001718,0.0001727,115.8243,0.01996210681
1658858400,2022-07-26 18:00:00,NEAR/BTC,0.0001741,0.0001742,0.0001726,0.0001727,336.2592,0.05837759957
1658854800,2022-07-26 17:00:00,NEAR/BTC,0.000175,0.0001753,0.000174,0.000174,276.3581,0.04823713835
1658851200,2022-07-26 16:00:00,NEAR/BTC,0.000174,0.0001754,0.0001739,0.000175,419.9622,0.07323550017
1658847600,2022-07-26 15:00:00,NEAR/BTC,0.0001742,0.000175,0.0001739,0.0001739,404.6617,0.0706960204
1658844000,2022-07-26 14:00:00,NEAR/BTC,0.0001735,0.0001743,0.0001732,0.0001741,239.9505,0.04170777627
1658840400,2022-07-26 13:00:00,NEAR/BTC,0.0001719,0.0001738,0.0001709,0.0001734,1701.9219,0.29268942754
1658836800,2022-07-26 12:00:00,NEAR/BTC,0.0001739,0.0001745,0.0001716,0.0001721,1093.659,0.18894652813
1658833200,2022-07-26 11:00:00,NEAR/BTC,0.0001741,0.0001744,0.0001729,0.0001739,260.1892,0.04508354967
1658829600,2022-07-26 10:00:00,NEAR/BTC,0.0001749,0.0001749,0.0001737,0.0001737,209.741,0.03653154923
1658826000,2022-07-26 09:00:00,NEAR/BTC,0.0001738,0.0001755,0.0001737,0.0001753,880.9787,0.15429862538
1658822400,2022-07-26 08:00:00,NEAR/BTC,0.0001744,0.0001746,0.0001735,0.0001739,65.0678,0.01131399679
1658818800,2022-07-26 07:00:00,NEAR/BTC,0.0001741,0.0001752,0.0001741,0.0001744,508.0105,0.08861224248
1658815200,2022-07-26 06:00:00,NEAR/BTC,0.0001761,0.0001761,0.0001735,0.0001739,1230.878,0.21520012764
1658811600,2022-07-26 05:00:00,NEAR/BTC,0.000177,0.0001771,0.0001759,0.0001762,547.3463,0.09651766827
1658808000,2022-07-26 04:00:00,NEAR/BTC,0.0001776,0.0001781,0.0001767,0.0001767,639.1835,0.11342314476
1658804400,2022-07-26 03:00:00,NEAR/BTC,0.0001769,0.0001776,0.0001759,0.0001776,2256.4501,0.3981249643
1658800800,2022-07-26 02:00:00,NEAR/BTC,0.0001762,0.0001774,0.0001762,0.000177,137.3102,0.02426822795
1658797200,2022-07-26 01:00:00,NEAR/BTC,0.0001763,0.0001778,0.0001763,0.0001764,596.5839,0.10560791786
1658793600,2022-07-26 00:00:00,NEAR/BTC,0.0001779,0.000179,0.000176,0.0001763,570.5213,0.1012911033
1658790000,2022-07-25 23:00:00,NEAR/BTC,0.0001812,0.0001812,0.0001776,0.0001776,1316.5057,0.23536529168
1658786400,2022-07-25 22:00:00,NEAR/BTC,0.0001798,0.0001815,0.0001789,0.0001811,340.3028,0.06131423807
1658782800,2022-07-25 21:00:00,NEAR/BTC,0.0001803,0.0001804,0.0001796,0.0001797,76.8069,0.01382414073
1658779200,2022-07-25 20:00:00,NEAR/BTC,0.0001799,0.0001805,0.0001793,0.0001802,353.9963,0.06365746056
1658775600,2022-07-25 19:00:00,NEAR/BTC,0.0001822,0.0001823,0.00018,0.0001801,1253.3007,0.22609980124
1658772000,2022-07-25 18:00:00,NEAR/BTC,0.000182,0.0001824,0.0001817,0.0001823,366.5058,0.06668742236
1658768400,2022-07-25 17:00:00,NEAR/BTC,0.0001835,0.0001835,0.0001816,0.0001819,1062.168,0.19382027507
1658764800,2022-07-25 16:00:00,NEAR/BTC,0.000185,0.0001853,0.0001824,0.0001834,792.5432,0.14531437691
1658761200,2022-07-25 15:00:00,NEAR/BTC,0.000186,0.0001861,0.0001851,0.0001851,172.6953,0.03207101207
1658757600,2022-07-25 14:00:00,NEAR/BTC,0.0001862,0.0001863,0.0001841,0.0001859,505.1351,0.09351382241
1658754000,2022-07-25 13:00:00,NEAR/BTC,0.0001866,0.0001866,0.0001856,0.0001861,279.4961,0.05201714019
1658750400,2022-07-25 12:00:00,NEAR/BTC,0.0001872,0.0001873,0.000186,0.0001868,393.3259,0.07340888782
1658746800,2022-07-25 11:00:00,NEAR/BTC,0.0001878,0.000188,0.0001875,0.0001875,71.8268,0.01349326733
1658743200,2022-07-25 10:00:00,NEAR/BTC,0.0001878,0.0001879,0.0001876,0.0001877,318.4143,0.05979659566
1658739600,2022-07-25 09:00:00,NEAR/BTC,0.0001873,0.0001875,0.0001869,0.000187,8.6482,0.00161789997
1658736000,2022-07-25 08:00:00,NEAR/BTC,0.0001872,0.0001879,0.0001865,0.0001875,226.2687,0.04236059373
1658732400,2022-07-25 07:00:00,NEAR/BTC,0.0001865,0.0001876,0.0001865,0.0001874,260.5244,0.04875994443
1658728800,2022-07-25 06:00:00,NEAR/BTC,0.0001886,0.0001888,0.0001866,0.0001867,514.8319,0.09634194484
1658725200,2022-07-25 05:00:00,NEAR/BTC,0.0001879,0.0001886,0.0001875,0.0001883,255.8699,0.04817829662
1658721600,2022-07-25 04:00:00,NEAR/BTC,0.0001856,0.0001881,0.0001855,0.0001881,584.1924,0.10924293102
1658718000,2022-07-25 03:00:00,NEAR/BTC,0.000186,0.0001865,0.0001851,0.0001856,618.6842,0.11487644847
1658714400,2022-07-25 02:00:00,NEAR/BTC,0.0001857,0.000187,0.0001856,0.0001869,520.6475,0.09695315108
1658710800,2022-07-25 01:00:00,NEAR/BTC,0.000188,0.000188,0.0001856,0.0001858,4473.3516,0.83514961183
1658707200,2022-07-25 00:00:00,NEAR/BTC,0.0001928,0.0001934,0.0001879,0.0001879,4965.9873,0.93989460631
1658703600,2022-07-24 23:00:00,NEAR/BTC,0.000193,0.0001933,0.0001925,0.0001928,146.0956,0.02819199615
1658700000,2022-07-24 22:00:00,NEAR/BTC,0.000195,0.0001955,0.0001924,0.0001925,600.1892,0.11633809003
1658696400,2022-07-24 21:00:00,NEAR/BTC,0.0001943,0.0001952,0.0001942,0.0001951,92.6788,0.0180312195
1658692800,2022-07-24 20:00:00,NEAR/BTC,0.0001945,0.0001949,0.0001942,0.0001946,72.5819,0.01414167783
1658689200,2022-07-24 19:00:00,NEAR/BTC,0.0001949,0.0001952,0.0001941,0.0001944,207.5927,0.04036905539
1658685600,2022-07-24 18:00:00,NEAR/BTC,0.0001937,0.0001965,0.0001932,0.0001949,721.2956,0.14078521718
1658682000,2022-07-24 17:00:00,NEAR/BTC,0.0001921,0.000194,0.0001921,0.0001938,259.8328,0.05021674015
1658678400,2022-07-24 16:00:00,NEAR/BTC,0.0001922,0.0001925,0.0001919,0.0001921,81.4971,0.01567615322
1658674800,2022-07-24 15:00:00,NEAR/BTC,0.0001919,0.0001921,0.0001916,0.0001917,30.7234,0.00589146276
1658671200,2022-07-24 14:00:00,NEAR/BTC,0.0001913,0.0001927,0.0001911,0.0001922,201.8976,0.03878550081
1658667600,2022-07-24 13:00:00,NEAR/BTC,0.0001914,0.0001916,0.0001906,0.0001913,166.2253,0.03174472243
1658664000,2022-07-24 12:00:00,NEAR/BTC,0.0001929,0.0001937,0.0001915,0.0001917,632.8628,0.12188730978
1658660400,2022-07-24 11:00:00,NEAR/BTC,0.0001928,0.0001941,0.0001928,0.0001931,203.1135,0.03932352973
1658656800,2022-07-24 10:00:00,NEAR/BTC,0.000194,0.0001948,0.0001924,0.0001931,626.7521,0.12086568648
1658653200,2022-07-24 09:00:00,NEAR/BTC,0.0001937,0.0001965,0.0001937,0.0001941,840.6431,0.16400273419
1658649600,2022-07-24 08:00:00,NEAR/BTC,0.0001935,0.0001937,0.0001925,0.0001935,139.9045,0.02701315005
1658646000,2022-07-24 07:00:00,NEAR/BTC,0.0001932,0.0001939,0.0001926,0.000193,195.3794,0.03774553592
1658642400,2022-07-24 06:00:00,NEAR/BTC,0.0001919,0.0001933,0.0001917,0.0001932,219.3682,0.04224383222
1658638800,2022-07-24 05:00:00,NEAR/BTC,0.0001928,0.0001936,0.000192,0.000192,427.3402,0.0825220759
1658635200,2022-07-24 04:00:00,NEAR/BTC,0.0001919,0.0001928,0.0001911,0.0001928,135.0903,0.02599953196
1658631600,2022-07-24 03:00:00,NEAR/BTC,0.000194,0.000194,0.0001911,0.0001911,519.0398,0.09988026095
1658628000,2022-07-24 02:00:00,NEAR/BTC,0.0001937,0.0001945,0.0001933,0.0001938,127.9232,0.02482071783
1658624400,2022-07-24 01:00:00,NEAR/BTC,0.0001927,0.0001936,0.0001919,0.0001935,468.3102,0.0901619627
1658620800,2022-07-24 00:00:00,NEAR/BTC,0.0001921,0.0001946,0.0001921,0.0001927,720.8817,0.13936554881
1658617200,2022-07-23 23:00:00,NEAR/BTC,0.0001914,0.0001922,0.0001913,0.0001922,304.232,0.05833058405
1658613600,2022-07-23 22:00:00,NEAR/BTC,0.0001897,0.0001916,0.0001897,0.0001913,284.0222,0.05425667624
1658610000,2022-07-23 21:00:00,NEAR/BTC,0.0001901,0.0001906,0.0001894,0.0001898,233.977,0.04450328594
1658606400,2022-07-23 20:00:00,NEAR/BTC,0.0001898,0.00019,0.0001893,0.0001899,94.0018,0.01782632251
1658602800,2022-07-23 19:00:00,NEAR/BTC,0.0001886,0.0001898,0.0001886,0.0001898,431.0373,0.08173750966
1658599200,2022-07-23 18:00:00,NEAR/BTC,0.0001893,0.0001894,0.0001885,0.0001892,332.7172,0.06284162328
1658595600,2022-07-23 17:00:00,NEAR/BTC,0.0001911,0.0001911,0.0001895,0.0001896,291.1449,0.05537644206
1658592000,2022-07-23 16:00:00,NEAR/BTC,0.0001917,0.0001922,0.0001912,0.0001913,64.53,0.01234671449
1658588400,2022-07-23 15:00:00,NEAR/BTC,0.0001916,0.0001923,0.0001912,0.000192,229.9256,0.04410305998
1658584800,2022-07-23 14:00:00,NEAR/BTC,0.000192,0.0001921,0.0001908,0.0001915,287.9553,0.05512249497
1658581200,2022-07-23 13:00:00,NEAR/BTC,0.0001907,0.0001925,0.00019,0.000192,1730.8843,0.33072816414
1658577600,2022-07-23 12:00:00,NEAR/BTC,0.0001893,0.000191,0.0001885,0.0001907,370.7943,0.07042387838
1658574000,2022-07-23 11:00:00,NEAR/BTC,0.0001905,0.0001905,0.0001885,0.0001886,419.3975,0.07932201883
1658570400,2022-07-23 10:00:00,NEAR/BTC,0.000193,0.0001931,0.0001901,0.0001902,4417.4376,0.84790146154
1658566800,2022-07-23 09:00:00,NEAR/BTC,0.0001925,0.0001931,0.0001924,0.0001929,47.7478,0.00919862557
1658563200,2022-07-23 08:00:00,NEAR/BTC,0.0001934,0.000195,0.0001925,0.0001925,1079.3417,0.20914028461
1658559600,2022-07-23 07:00:00,NEAR/BTC,0.0001949,0.0001954,0.0001935,0.0001936,242.0567,0.04706825754
1658556000,2022-07-23 06:00:00,NEAR/BTC,0.0001935,0.000195,0.0001934,0.0001949,203.1562,0.03949955731
1658552400,2022-07-23 05:00:00,NEAR/BTC,0.0001945,0.0001946,0.0001935,0.0001935,111.8376,0.0217237041
1658548800,2022-07-23 04:00:00,NEAR/BTC,0.0001924,0.0001945,0.0001922,0.0001938,222.3686,0.04311414374
1658545200,2022-07-23 03:00:00,NEAR/BTC,0.0001926,0.0001928,0.0001923,0.0001925,180.9166,0.03482748728
1658541600,2022-07-23 02:00:00,NEAR/BTC,0.0001919,0.0001937,0.0001919,0.0001929,362.8448,0.07011561542
1658538000,2022-07-23 01:00:00,NEAR/BTC,0.0001917,0.0001924,0.00019,0.000192,453.4304,0.0867272438
1658534400,2022-07-23 00:00:00,NEAR/BTC,0.0001906,0.0001919,0.0001887,0.0001916,789.3513,0.15022114281
1658530800,2022-07-22 23:00:00,NEAR/BTC,0.0001921,0.0001924,0.0001903,0.0001903,160.2625,0.03061894877
1658527200,2022-07-22 22:00:00,NEAR/BTC,0.0001913,0.0001926,0.0001902,0.0001925,250.1683,0.04788526902
1658523600,2022-07-22 21:00:00,NEAR/BTC,0.000191,0.0001913,0.0001907,0.0001913,232.4629,0.04441348575
1658520000,2022-07-22 20:00:00,NEAR/BTC,0.0001909,0.000191,0.0001885,0.0001906,3115.2226,0.58953881321
1658516400,2022-07-22 19:00:00,NEAR/BTC,0.0001938,0.0001938,0.0001908,0.000191,726.136,0.13916334535
1658512800,2022-07-22 18:00:00,NEAR/BTC,0.000193,0.0001937,0.0001926,0.0001934,157.6223,0.03046239062
1658509200,2022-07-22 17:00:00,NEAR/BTC,0.0001935,0.000194,0.0001919,0.0001931,298.2055,0.05742048834
1658505600,2022-07-22 16:00:00,NEAR/BTC,0.000192,0.0001939,0.0001912,0.0001938,752.1616,0.14487974576
1658502000,2022-07-22 15:00:00,NEAR/BTC,0.0001944,0.0001944,0.0001917,0.0001922,1661.0118,0.32014523918
1658498400,2022-07-22 14:00:00,NEAR/BTC,0.0001956,0.000196,0.0001944,0.0001944,403.6394,0.07879365139
1658494800,2022-07-22 13:00:00,NEAR/BTC,0.0001984,0.0001986,0.0001952,0.0001955,759.331,0.14910962791
1658491200,2022-07-22 12:00:00,NEAR/BTC,0.0001998,0.0002013,0.0001975,0.0001977,1135.8773,0.22583462453
1658487600,2022-07-22 11:00:00,NEAR/BTC,0.0001969,0.0002001,0.0001967,0.0002001,1063.6674,0.21162045891
1658484000,2022-07-22 10:00:00,NEAR/BTC,0.0001978,0.0001982,0.0001963,0.0001963,478.7139,0.09438347588
1658480400,2022-07-22 09:00:00,NEAR/BTC,0.0001973,0.0002004,0.0001973,0.0001974,1293.3336,0.25699447116
1658476800,2022-07-22 08:00:00,NEAR/BTC,0.0001981,0.0001982,0.0001962,0.000197,170.0456,0.03348289779
1658473200,2022-07-22 07:00:00,NEAR/BTC,0.0001984,0.0001984,0.000197,0.0001981,148.3406,0.02933197941
1658469600,2022-07-22 06:00:00,NEAR/BTC,0.0001991,0.0002012,0.0001979,0.0001984,975.6456,0.19464378882
1658466000,2022-07-22 05:00:00,NEAR/BTC,0.0001962,0.0001993,0.0001962,0.0001989,596.7214,0.11789201077
