https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1658552400,2022-07-23 05:00:00,MLK/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0,0
1658548800,2022-07-23 04:00:00,MLK/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0,0
1658545200,2022-07-23 03:00:00,MLK/BTC,0.00001746,0.00001746,0.00001718,0.00001718,2.3426,0.000040573944
1658541600,2022-07-23 02:00:00,MLK/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0.2049,0.000003569358
1658538000,2022-07-23 01:00:00,MLK/BTC,0.00001741,0.00001741,0.00001741,0.00001741,1.7077,0.000029731057
1658534400,2022-07-23 00:00:00,MLK/BTC,0.00001728,0.00001728,0.00001728,0.00001728,0,0
1658530800,2022-07-22 23:00:00,MLK/BTC,0.00001728,0.00001728,0.00001728,0.00001728,4.2905,0.00007413984
1658527200,2022-07-22 22:00:00,MLK/BTC,0.00001747,0.00001747,0.00001747,0.00001747,0.2883,0.000005036601
1658523600,2022-07-22 21:00:00,MLK/BTC,0.00001745,0.00001745,0.00001745,0.00001745,6.8711,0.000119900695
1658520000,2022-07-22 20:00:00,MLK/BTC,0.00001742,0.00001742,0.00001733,0.00001733,1.4169,0.0000246624
1658516400,2022-07-22 19:00:00,MLK/BTC,0.0000173,0.0000173,0.0000173,0.0000173,263.45,0.004557685
1658512800,2022-07-22 18:00:00,MLK/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0,0
1658509200,2022-07-22 17:00:00,MLK/BTC,0.00001722,0.0000173,0.00001722,0.0000173,10.7933,0.000186711394
1658505600,2022-07-22 16:00:00,MLK/BTC,0.000017,0.000017,0.000017,0.000017,0.7093,0.0000120581
1658502000,2022-07-22 15:00:00,MLK/BTC,0.00001707,0.00001716,0.00001707,0.00001716,239.2965,0.004106316375
1658498400,2022-07-22 14:00:00,MLK/BTC,0.0000171,0.0000171,0.00001697,0.00001697,1.1008,0.000018792961
1658494800,2022-07-22 13:00:00,MLK/BTC,0.00001714,0.00001714,0.00001714,0.00001714,0,0
1658491200,2022-07-22 12:00:00,MLK/BTC,0.00001714,0.00001714,0.00001714,0.00001714,0.1825,0.00000312805
1658487600,2022-07-22 11:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0.3267,0.000005534298
1658484000,2022-07-22 10:00:00,MLK/BTC,0.00001708,0.00001708,0.00001704,0.00001704,662.4617,0.01128835482
1658480400,2022-07-22 09:00:00,MLK/BTC,0.0000172,0.0000172,0.00001719,0.00001719,1.241,0.000021334877
1658476800,2022-07-22 08:00:00,MLK/BTC,0.00001724,0.00001724,0.00001724,0.00001724,0.4345,0.00000749078
1658473200,2022-07-22 07:00:00,MLK/BTC,0.00001721,0.00001721,0.00001698,0.00001698,7.0327,0.00011945499
1658469600,2022-07-22 06:00:00,MLK/BTC,0.00001741,0.00001741,0.00001735,0.00001735,0.5019,0.000008716419
1658466000,2022-07-22 05:00:00,MLK/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0.2461,0.000004220615
1658462400,2022-07-22 04:00:00,MLK/BTC,0.00001717,0.00001717,0.00001712,0.00001712,1.5017,0.000025724349
1658458800,2022-07-22 03:00:00,MLK/BTC,0.00001704,0.00001704,0.00001704,0.00001704,0.1155,0.00000196812
1658455200,2022-07-22 02:00:00,MLK/BTC,0.00001719,0.00001723,0.00001719,0.00001723,2.8853,0.000049605995
1658451600,2022-07-22 01:00:00,MLK/BTC,0.00001726,0.00001726,0.00001721,0.00001721,0.6003,0.000010341648
1658448000,2022-07-22 00:00:00,MLK/BTC,0.00001716,0.00001733,0.00001716,0.00001733,1.8675,0.000032344123
1658444400,2022-07-21 23:00:00,MLK/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0,0
1658440800,2022-07-21 22:00:00,MLK/BTC,0.00001715,0.00001715,0.00001702,0.00001702,7.2019,0.000122608851
1658437200,2022-07-21 21:00:00,MLK/BTC,0.00001716,0.00001716,0.00001716,0.00001716,0,0
1658433600,2022-07-21 20:00:00,MLK/BTC,0.00001716,0.00001716,0.00001716,0.00001716,0.8577,0.000014718132
1658430000,2022-07-21 19:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.1173,0.000002014041
1658426400,2022-07-21 18:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1658422800,2022-07-21 17:00:00,MLK/BTC,0.00001726,0.00001731,0.00001701,0.00001701,27.5325,0.000468581477
1658419200,2022-07-21 16:00:00,MLK/BTC,0.00001712,0.00001719,0.00001712,0.00001719,33.1282,0.000567166922
1658415600,2022-07-21 15:00:00,MLK/BTC,0.00001722,0.00001722,0.00001722,0.00001722,0,0
1658412000,2022-07-21 14:00:00,MLK/BTC,0.00001722,0.00001722,0.00001722,0.00001722,0.242,0.00000416724
1658408400,2022-07-21 13:00:00,MLK/BTC,0.00001728,0.00001728,0.00001704,0.00001704,1.8208,0.000031231176
1658404800,2022-07-21 12:00:00,MLK/BTC,0.00001712,0.00001712,0.00001712,0.00001712,10.5141,0.000180001392
1658401200,2022-07-21 11:00:00,MLK/BTC,0.000017,0.00001724,0.000017,0.00001723,16.5171,0.000284645227
1658397600,2022-07-21 10:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1658394000,2022-07-21 09:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1658390400,2022-07-21 08:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1658386800,2022-07-21 07:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0.167,0.00000285236
1658383200,2022-07-21 06:00:00,MLK/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0,0
1658379600,2022-07-21 05:00:00,MLK/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0.1456,0.00000248248
1658376000,2022-07-21 04:00:00,MLK/BTC,0.00001711,0.00001711,0.00001711,0.00001711,0.4238,0.000007251218
1658372400,2022-07-21 03:00:00,MLK/BTC,0.000017,0.000017,0.000017,0.000017,0.8299,0.0000141083
1658368800,2022-07-21 02:00:00,MLK/BTC,0.00001725,0.00001725,0.00001725,0.00001725,161.8617,0.002792114325
1658365200,2022-07-21 01:00:00,MLK/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0.1859,0.000003182608
1658361600,2022-07-21 00:00:00,MLK/BTC,0.00001717,0.00001719,0.00001717,0.00001719,60.618,0.00104182142
1658358000,2022-07-20 23:00:00,MLK/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0.1856,0.00000314592
1658354400,2022-07-20 22:00:00,MLK/BTC,0.00001701,0.00001728,0.00001701,0.00001702,0.9736,0.000016754526
1658350800,2022-07-20 21:00:00,MLK/BTC,0.00001716,0.00001716,0.0000169,0.0000169,150.3569,0.002541875194
1658347200,2022-07-20 20:00:00,MLK/BTC,0.00001737,0.00001759,0.00001716,0.00001716,72.9601,0.001277794467
1658343600,2022-07-20 19:00:00,MLK/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0,0
1658340000,2022-07-20 18:00:00,MLK/BTC,0.00001722,0.00001742,0.00001722,0.00001742,7.0869,0.000123431438
1658336400,2022-07-20 17:00:00,MLK/BTC,0.00001731,0.00001733,0.00001731,0.00001733,1.6088,0.00002786076
1658332800,2022-07-20 16:00:00,MLK/BTC,0.00001735,0.00001735,0.00001735,0.00001735,90.2415,0.001565690025
1658329200,2022-07-20 15:00:00,MLK/BTC,0.00001702,0.00001702,0.00001702,0.00001702,4.4531,0.000075791762
1658325600,2022-07-20 14:00:00,MLK/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0.3109,0.000005325717
1658322000,2022-07-20 13:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0,0
1658318400,2022-07-20 12:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.1323,0.000002271591
1658314800,2022-07-20 11:00:00,MLK/BTC,0.00001719,0.00001719,0.00001719,0.00001719,0.1388,0.000002385972
1658311200,2022-07-20 10:00:00,MLK/BTC,0.00001739,0.00001739,0.0000172,0.0000172,442.5101,0.00761125231
1658307600,2022-07-20 09:00:00,MLK/BTC,0.00001726,0.0000173,0.00001718,0.00001718,1.7329,0.000029811794
1658304000,2022-07-20 08:00:00,MLK/BTC,0.00001739,0.00001739,0.00001739,0.00001739,0.3195,0.000005556105
1658300400,2022-07-20 07:00:00,MLK/BTC,0.00001753,0.00001753,0.00001753,0.00001753,9.2896,0.000162846688
1658296800,2022-07-20 06:00:00,MLK/BTC,0.00001758,0.00001761,0.00001747,0.00001761,21.2355,0.000373616769
1658293200,2022-07-20 05:00:00,MLK/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0.2813,0.000004976197
1658289600,2022-07-20 04:00:00,MLK/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0,0
1658286000,2022-07-20 03:00:00,MLK/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0.1003,0.000001774307
1658282400,2022-07-20 02:00:00,MLK/BTC,0.00001767,0.00001767,0.00001764,0.00001764,0.8799,0.000015529428
1658278800,2022-07-20 01:00:00,MLK/BTC,0.0000176,0.0000176,0.0000176,0.0000176,0.1129,0.00000198704
1658275200,2022-07-20 00:00:00,MLK/BTC,0.00001734,0.0000177,0.00001734,0.0000177,77.4347,0.001369847376
1658271600,2022-07-19 23:00:00,MLK/BTC,0.00001733,0.00001733,0.00001733,0.00001733,0.4166,0.000007219678
1658268000,2022-07-19 22:00:00,MLK/BTC,0.00001719,0.00001719,0.00001719,0.00001719,7.3214,0.000125854866
1658264400,2022-07-19 21:00:00,MLK/BTC,0.00001753,0.00001753,0.00001753,0.00001753,0,0
1658260800,2022-07-19 20:00:00,MLK/BTC,0.00001741,0.00001753,0.00001741,0.00001753,2.3725,0.000041563081
1658257200,2022-07-19 19:00:00,MLK/BTC,0.00001728,0.00001728,0.00001724,0.00001724,156.9192,0.002709126899
1658253600,2022-07-19 18:00:00,MLK/BTC,0.00001754,0.00001754,0.00001754,0.00001754,14.6069,0.000256205026
1658250000,2022-07-19 17:00:00,MLK/BTC,0.00001754,0.00001754,0.00001754,0.00001754,0,0
1658246400,2022-07-19 16:00:00,MLK/BTC,0.00001733,0.00001754,0.00001733,0.00001754,0.3849,0.000006696588
1658242800,2022-07-19 15:00:00,MLK/BTC,0.00001778,0.00001778,0.00001752,0.00001752,227.1605,0.003994165972
1658239200,2022-07-19 14:00:00,MLK/BTC,0.00001815,0.00001818,0.000018,0.000018,114.5406,0.002061835561
1658235600,2022-07-19 13:00:00,MLK/BTC,0.00001826,0.00001833,0.00001826,0.00001833,0.9799,0.000017904209
1658232000,2022-07-19 12:00:00,MLK/BTC,0.00001803,0.00001803,0.00001803,0.00001803,1.0329,0.000018623187
1658228400,2022-07-19 11:00:00,MLK/BTC,0.00001829,0.00001829,0.00001827,0.00001827,1.5026,0.00002747857
1658224800,2022-07-19 10:00:00,MLK/BTC,0.00001816,0.00001816,0.00001816,0.00001816,9.5402,0.000173250032
1658221200,2022-07-19 09:00:00,MLK/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0,0
1658217600,2022-07-19 08:00:00,MLK/BTC,0.00001834,0.00001834,0.00001834,0.00001834,43.6206,0.000800001804
1658214000,2022-07-19 07:00:00,MLK/BTC,0.00001816,0.00001816,0.00001816,0.00001816,0.4628,0.000008404448
1658210400,2022-07-19 06:00:00,MLK/BTC,0.00001813,0.00001813,0.00001776,0.00001776,0.8664,0.000015562533
1658206800,2022-07-19 05:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0,0
1658203200,2022-07-19 04:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0.1794,0.000003225612
1658199600,2022-07-19 03:00:00,MLK/BTC,0.0000182,0.0000182,0.0000182,0.0000182,0.4477,0.00000814814
1658196000,2022-07-19 02:00:00,MLK/BTC,0.00001787,0.00001787,0.00001787,0.00001787,0.1558,0.000002784146
1658192400,2022-07-19 01:00:00,MLK/BTC,0.00001787,0.00001787,0.00001787,0.00001787,0.5851,0.000010455737
1658188800,2022-07-19 00:00:00,MLK/BTC,0.00001734,0.00001765,0.00001734,0.00001765,453.2836,0.007897997364
1658185200,2022-07-18 23:00:00,MLK/BTC,0.0000181,0.0000181,0.00001753,0.00001774,1.4507,0.000025811855
1658181600,2022-07-18 22:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0,0
1658178000,2022-07-18 21:00:00,MLK/BTC,0.00001838,0.00001838,0.00001796,0.00001826,1.9671,0.000035515716
1658174400,2022-07-18 20:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0,0
1658170800,2022-07-18 19:00:00,MLK/BTC,0.000018,0.00001826,0.000018,0.00001826,96.4718,0.001737025798
1658167200,2022-07-18 18:00:00,MLK/BTC,0.00001789,0.00001794,0.00001789,0.00001794,0.2785,0.000004988085
1658163600,2022-07-18 17:00:00,MLK/BTC,0.00001776,0.00001776,0.00001775,0.00001775,0.5852,0.00001038869
1658160000,2022-07-18 16:00:00,MLK/BTC,0.00001777,0.00001777,0.00001777,0.00001777,0.1072,0.000001904944
1658156400,2022-07-18 15:00:00,MLK/BTC,0.00001786,0.00001794,0.00001744,0.00001744,586.6701,0.010300812984
1658152800,2022-07-18 14:00:00,MLK/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0,0
1658149200,2022-07-18 13:00:00,MLK/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0,0
1658145600,2022-07-18 12:00:00,MLK/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0.1163,0.000002074792
1658142000,2022-07-18 11:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,9.8042,0.000174808886
1658138400,2022-07-18 10:00:00,MLK/BTC,0.00001783,0.00001783,0.00001769,0.00001769,0.6315,0.000011239765
1658134800,2022-07-18 09:00:00,MLK/BTC,0.00001765,0.00001765,0.00001765,0.00001765,0.1754,0.00000309581
1658131200,2022-07-18 08:00:00,MLK/BTC,0.00001761,0.00001761,0.00001761,0.00001761,0,0
1658127600,2022-07-18 07:00:00,MLK/BTC,0.00001767,0.00001767,0.00001761,0.00001761,0.3912,0.000006899226
1658124000,2022-07-18 06:00:00,MLK/BTC,0.00001765,0.00001765,0.00001765,0.00001765,104.6347,0.001846802455
1658120400,2022-07-18 05:00:00,MLK/BTC,0.00001816,0.00001816,0.00001774,0.00001774,9.1451,0.000162332984
1658116800,2022-07-18 04:00:00,MLK/BTC,0.00001834,0.00001834,0.00001834,0.00001834,0.2648,0.000004856432
1658113200,2022-07-18 03:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0.0001,0.000000001826
1658109600,2022-07-18 02:00:00,MLK/BTC,0.00001852,0.00001852,0.00001852,0.00001852,0.4815,0.00000891738
1658106000,2022-07-18 01:00:00,MLK/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0
1658102400,2022-07-18 00:00:00,MLK/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0
1658098800,2022-07-17 23:00:00,MLK/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0
1658095200,2022-07-17 22:00:00,MLK/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0
1658091600,2022-07-17 21:00:00,MLK/BTC,0.00001849,0.0000185,0.00001849,0.0000185,4.3695,0.00008082275
1658088000,2022-07-17 20:00:00,MLK/BTC,0.00001845,0.00001845,0.00001819,0.00001819,0.6913,0.000012676927
1658084400,2022-07-17 19:00:00,MLK/BTC,0.00001823,0.00001823,0.00001823,0.00001823,0,0
1658080800,2022-07-17 18:00:00,MLK/BTC,0.00001844,0.00001844,0.00001822,0.00001823,0.7893,0.000014478818
1658077200,2022-07-17 17:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1658073600,2022-07-17 16:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1658070000,2022-07-17 15:00:00,MLK/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0.2546,0.00000460826
1658066400,2022-07-17 14:00:00,MLK/BTC,0.0000183,0.0000183,0.0000183,0.0000183,1.4946,0.00002735118
1658062800,2022-07-17 13:00:00,MLK/BTC,0.00001802,0.00001802,0.00001802,0.00001802,0,0
1658059200,2022-07-17 12:00:00,MLK/BTC,0.00001802,0.00001802,0.00001802,0.00001802,0.2014,0.000003629228
1658055600,2022-07-17 11:00:00,MLK/BTC,0.00001847,0.00001847,0.00001847,0.00001847,0,0
1658052000,2022-07-17 10:00:00,MLK/BTC,0.00001832,0.00001847,0.00001832,0.00001847,0.5286,0.000009684267
1658048400,2022-07-17 09:00:00,MLK/BTC,0.00001814,0.00001814,0.00001814,0.00001814,0,0
1658044800,2022-07-17 08:00:00,MLK/BTC,0.00001831,0.00001836,0.00001814,0.00001814,1.1864,0.000021670436
1658041200,2022-07-17 07:00:00,MLK/BTC,0.00001843,0.00001843,0.00001843,0.00001843,0.3756,0.000006922308
1658037600,2022-07-17 06:00:00,MLK/BTC,0.00001829,0.00001829,0.00001829,0.00001829,0,0
1658034000,2022-07-17 05:00:00,MLK/BTC,0.00001829,0.00001829,0.00001829,0.00001829,0,0
1658030400,2022-07-17 04:00:00,MLK/BTC,0.00001829,0.00001829,0.00001829,0.00001829,1.7534,0.000032069686
1658026800,2022-07-17 03:00:00,MLK/BTC,0.00001859,0.00001871,0.00001859,0.00001871,54.395,0.00101440819
1658023200,2022-07-17 02:00:00,MLK/BTC,0.00001825,0.00001825,0.00001825,0.00001825,0,0
1658019600,2022-07-17 01:00:00,MLK/BTC,0.00001825,0.00001825,0.00001825,0.00001825,0,0
1658016000,2022-07-17 00:00:00,MLK/BTC,0.00001825,0.00001825,0.00001825,0.00001825,0.385,0.00000702625
1658012400,2022-07-16 23:00:00,MLK/BTC,0.00001841,0.00001841,0.00001841,0.00001841,0.1143,0.000002104263
1658008800,2022-07-16 22:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,1.6001,0.000028737796
1658005200,2022-07-16 21:00:00,MLK/BTC,0.00001834,0.00001834,0.00001834,0.00001834,54.5256,0.000999999504
1658001600,2022-07-16 20:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0.2581,0.000004712906
1657998000,2022-07-16 19:00:00,MLK/BTC,0.00001814,0.00001814,0.00001814,0.00001814,0,0
1657994400,2022-07-16 18:00:00,MLK/BTC,0.00001814,0.00001814,0.00001814,0.00001814,0.2548,0.000004622072
1657990800,2022-07-16 17:00:00,MLK/BTC,0.000018,0.000018,0.000018,0.000018,0.6369,0.0000114642
1657987200,2022-07-16 16:00:00,MLK/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0
1657983600,2022-07-16 15:00:00,MLK/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0.1175,0.00000217375
1657980000,2022-07-16 14:00:00,MLK/BTC,0.00001851,0.00001851,0.00001851,0.00001851,0,0
1657976400,2022-07-16 13:00:00,MLK/BTC,0.00001851,0.00001851,0.00001851,0.00001851,0.1654,0.000003061554
1657972800,2022-07-16 12:00:00,MLK/BTC,0.00001838,0.00001838,0.00001838,0.00001838,1.6914,0.000031087932
1657969200,2022-07-16 11:00:00,MLK/BTC,0.00001853,0.00001854,0.00001853,0.00001854,0.322,0.000005968314
1657965600,2022-07-16 10:00:00,MLK/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0,0
1657962000,2022-07-16 09:00:00,MLK/BTC,0.00001858,0.00001858,0.00001837,0.00001837,2.9519,0.000054821858
1657958400,2022-07-16 08:00:00,MLK/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0,0
1657954800,2022-07-16 07:00:00,MLK/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0,0
1657951200,2022-07-16 06:00:00,MLK/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0.3071,0.000005641427
1657947600,2022-07-16 05:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0,0
1657944000,2022-07-16 04:00:00,MLK/BTC,0.00001819,0.00001826,0.00001819,0.00001826,0.6088,0.00001108509
1657940400,2022-07-16 03:00:00,MLK/BTC,0.00001839,0.00001839,0.00001839,0.00001839,0.4072,0.000007488408
1657936800,2022-07-16 02:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,1.515,0.0000276639
1657933200,2022-07-16 01:00:00,MLK/BTC,0.00001822,0.00001822,0.00001822,0.00001822,0.2414,0.000004398308
1657929600,2022-07-16 00:00:00,MLK/BTC,0.00001804,0.00001804,0.00001804,0.00001804,0.355,0.0000064042
1657926000,2022-07-15 23:00:00,MLK/BTC,0.00001829,0.00001829,0.00001829,0.00001829,0,0
1657922400,2022-07-15 22:00:00,MLK/BTC,0.00001829,0.00001829,0.00001829,0.00001829,3.0958,0.000056622182
1657918800,2022-07-15 21:00:00,MLK/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1657915200,2022-07-15 20:00:00,MLK/BTC,0.00001809,0.00001813,0.00001809,0.00001813,0.2232,0.00000403806
1657911600,2022-07-15 19:00:00,MLK/BTC,0.00001822,0.00001822,0.00001822,0.00001822,0,0
1657908000,2022-07-15 18:00:00,MLK/BTC,0.00001809,0.00001822,0.00001798,0.00001822,1280.0458,0.023261177526
1657904400,2022-07-15 17:00:00,MLK/BTC,0.00001803,0.00001803,0.00001803,0.00001803,0,0
1657900800,2022-07-15 16:00:00,MLK/BTC,0.00001809,0.00001809,0.00001803,0.00001803,4.3529,0.000078731061
1657897200,2022-07-15 15:00:00,MLK/BTC,0.000018,0.000018,0.000018,0.000018,0.304,0.000005472
1657893600,2022-07-15 14:00:00,MLK/BTC,0.00001777,0.00001806,0.00001777,0.00001806,36.3855,0.00065459913
1657890000,2022-07-15 13:00:00,MLK/BTC,0.00001808,0.00001808,0.00001808,0.00001808,0,0
1657886400,2022-07-15 12:00:00,MLK/BTC,0.00001808,0.00001808,0.00001808,0.00001808,0.1655,0.00000299224
1657882800,2022-07-15 11:00:00,MLK/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0,0
1657879200,2022-07-15 10:00:00,MLK/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0.4283,0.000007645155
1657875600,2022-07-15 09:00:00,MLK/BTC,0.00001786,0.00001786,0.00001786,0.00001786,0,0
1657872000,2022-07-15 08:00:00,MLK/BTC,0.000018,0.00001803,0.00001786,0.00001786,0.9048,0.00001627558
1657868400,2022-07-15 07:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1657864800,2022-07-15 06:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1657861200,2022-07-15 05:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,0,0
1657857600,2022-07-15 04:00:00,MLK/BTC,0.00001789,0.00001789,0.00001789,0.00001789,6.4049,0.000114583661
1657854000,2022-07-15 03:00:00,MLK/BTC,0.00001768,0.00001768,0.00001768,0.00001768,0,0
1657850400,2022-07-15 02:00:00,MLK/BTC,0.00001791,0.00001791,0.00001768,0.00001768,1.1793,0.00002090343
1657846800,2022-07-15 01:00:00,MLK/BTC,0.00001801,0.00001801,0.00001801,0.00001801,0.1251,0.000002253051
1657843200,2022-07-15 00:00:00,MLK/BTC,0.00001806,0.00001806,0.00001804,0.00001804,0.3492,0.000006301588
1657839600,2022-07-14 23:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1657836000,2022-07-14 22:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1657832400,2022-07-14 21:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0.3676,0.000006602096
1657828800,2022-07-14 20:00:00,MLK/BTC,0.00001795,0.00001798,0.00001795,0.00001798,1.6587,0.000029819853
1657825200,2022-07-14 19:00:00,MLK/BTC,0.00001787,0.00001787,0.00001787,0.00001787,0.2369,0.000004233403
1657821600,2022-07-14 18:00:00,MLK/BTC,0.00001788,0.00001806,0.00001784,0.00001784,901.9708,0.016206378883
1657818000,2022-07-14 17:00:00,MLK/BTC,0.0000177,0.0000177,0.00001759,0.00001759,176.9534,0.003118191941
1657814400,2022-07-14 16:00:00,MLK/BTC,0.0000179,0.00001801,0.0000179,0.0000179,71.062,0.001275122228
1657810800,2022-07-14 15:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0,0
1657807200,2022-07-14 14:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,3.4098,0.000062262948
1657803600,2022-07-14 13:00:00,MLK/BTC,0.00001817,0.00001817,0.00001817,0.00001817,0.3612,0.000006563004
1657800000,2022-07-14 12:00:00,MLK/BTC,0.00001827,0.00001827,0.00001799,0.00001799,4.8975,0.000088824757
1657796400,2022-07-14 11:00:00,MLK/BTC,0.00001829,0.00001832,0.00001829,0.00001832,14.8,0.000270695495
1657792800,2022-07-14 10:00:00,MLK/BTC,0.0000183,0.0000183,0.0000183,0.0000183,0.1008,0.00000184464
1657789200,2022-07-14 09:00:00,MLK/BTC,0.00001811,0.00001811,0.00001811,0.00001811,0.2592,0.000004694112
1657785600,2022-07-14 08:00:00,MLK/BTC,0.00001828,0.00001828,0.00001814,0.00001815,931.8834,0.016923071263
1657782000,2022-07-14 07:00:00,MLK/BTC,0.00001816,0.00001816,0.00001815,0.00001815,89.0727,0.001616723614
1657778400,2022-07-14 06:00:00,MLK/BTC,0.00001829,0.00001829,0.00001829,0.00001829,0.127,0.00000232283
1657774800,2022-07-14 05:00:00,MLK/BTC,0.00001803,0.00001812,0.00001803,0.00001812,0.5695,0.000010282422
1657771200,2022-07-14 04:00:00,MLK/BTC,0.00001797,0.00001797,0.00001797,0.00001797,0,0
